3	327	9.00052
3	335	9.54666
3	340	8.90207
3	347	9.24151
3	365	9.24133
3	380	9.36021
3	498	9.56081
3	504	9.97555
3	510	9.97501
3	512	9.17453
3	519	9.19209
3	530	9.53254
3	560	9.5191
3	642	10.5155
3	654	8.91543
3	671	9.8669
3	678	10.4112
3	719	10.0959
3	729	10.3846
3	749	9.8858
3	751	10.0098
3	754	10.2727
3	759	10.4785
3	779	12.5761
3	784	9.99184
3	821	10.8048
3	840	11.1333
3	865	10.1932
3	884	11.3367
3	903	10.9988
3	912	11.1031
3	936	10.5632
3	939	11.0097
3	967	11.3375
3	978	11.3748
3	979	11.4232
3	998	11.745
4	33	7.88942
4	68	7.97155
4	100	8.64039
4	213	7.90199
4	222	9.82152
4	233	8.39004
4	253	8.38861
4	265	9.33374
4	305	9.53605
4	315	8.34257
4	344	8.61004
4	348	9.04788
4	349	9.73856
4	409	9.07962
4	441	9.97847
4	476	9.21098
4	480	8.92792
4	514	9.85509
4	518	9.06005
4	557	9.44151
4	570	9.59193
4	585	9.53023
4	588	9.45496
4	590	9.14754
4	596	10.5347
4	634	9.82457
4	650	9.57752
4	653	9.23858
4	680	9.57525
4	696	9.88035
4	704	9.57315
4	772	10.1823
4	785	10.336
4	815	10.5146
4	822	9.80463
4	824	10.8318
4	839	10.6103
4	867	10.4
4	874	11.1437
4	883	10.9862
4	891	10.6845
4	907	10.5156
4	920	11.9903
4	928	10.6816
4	949	12.1691
4	958	10.8537
4	974	10.8891
4	982	11.2337
4	985	10.7881
4	988	10.9929
5	45	8.30413
5	64	8.0767
5	70	8.25111
5	151	8.05787
5	191	8.54726
5	203	10.6966
5	236	8.90204
5	248	8.59477
5	263	7.98356
5	270	8.25269
5	293	8.70101
5	331	8.84293
5	339	8.54499
5	422	8.77705
5	431	9.15549
5	436	8.76559
5	446	9.28688
5	459	9.35629
5	492	9.07055
5	548	9.82055
5	571	8.31184
5	632	8.37739
5	682	9.9591
5	687	8.7084
5	688	9.68505
5	691	9.86197
5	694	10.1758
5	757	10.6053
5	772	10.546
5	776	10.5253
5	797	10.4655
5	812	10.796
5	817	11.3041
5	821	10.6869
5	825	10.5442
5	832	10.3081
5	848	10.6747
5	852	10.7547
5	876	10.6397
5	886	10.8938
5	893	10.9385
5	935	11.3611
5	940	11.2853
5	946	11.296
5	959	11.0572
5	972	11.4573
5	973	11.3786
5	984	11.3832
5	986	11.3919
5	990	12.2113
6	32	7.89631
6	39	8.26824
6	78	8.0374
6	203	10.6523
6	288	8.55185
6	309	8.54159
6	313	8.57645
6	315	9.40031
6	333	8.63938
6	464	9.33401
6	504	8.40498
6	506	9.29426
6	517	9.3945
6	522	8.99337
6	526	11.0771
6	531	9.06644
6	543	9.08165
6	546	9.26171
6	560	9.28211
6	577	9.52448
6	609	9.47172
6	619	10.4525
6	622	9.2483
6	656	9.36286
6	660	9.67255
6	702	9.46758
6	705	9.81437
6	748	10.0603
6	761	9.91474
6	773	10.5568
6	797	10.549
6	824	10.678
6	825	10.4764
6	841	10.1245
6	847	10.957
6	863	10.8933
6	870	10.7473
6	875	11.2148
6	881	10.7563
6	890	10.9105
6	901	10.9617
6	911	11.049
6	915	10.8354
6	920	10.9365
6	929	11.2752
6	963	11.7709
6	976	11.1801
6	991	10.7371
6	994	11.6866
6	996	11.1356
7	68	8.26777
7	119	8.45321
7	127	8.62645
7	131	8.36983
7	170	9.3488
7	186	7.31507
7	195	8.70428
7	222	9.09891
7	262	7.64248
7	286	9.22274
7	317	9.25642
7	345	9.20962
7	360	9.2733
7	383	9.13325
7	389	7.9307
7	474	8.89534
7	494	9.33609
7	508	9.57096
7	514	9.782
7	520	9.52573
7	524	9.86646
7	532	9.89607
7	536	9.92797
7	540	9.08337
7	567	9.74159
7	587	10.1046
7	615	10.0862
7	620	10.0147
7	655	9.62669
7	661	9.72457
7	669	9.66182
7	683	9.82074
7	687	10.8668
7	725	10.0505
7	730	10.3315
7	734	9.60284
7	752	10.591
7	781	10.9134
7	803	10.6944
7	808	11.1151
7	833	10.1234
7	853	10.3196
7	856	11.2605
7	871	10.7298
7	877	11.5495
7	910	11.2597
7	945	11.9628
7	966	11.5126
7	994	11.4484
7	995	12.1802
8	45	8.05196
8	46	8.09641
8	86	8.09537
8	90	8.51291
8	106	8.17973
8	114	8.05544
8	122	9.13736
8	146	8.05849
8	152	7.80781
8	267	8.69896
8	284	8.6072
8	285	8.45053
8	287	8.33376
8	303	8.3618
8	307	8.47121
8	322	8.6808
8	338	8.7421
8	390	9.103
8	411	9.6529
8	415	8.63347
8	462	9.68036
8	484	9.6029
8	489	9.27486
8	497	9.1468
8	512	9.82647
8	542	9.31305
8	561	9.47795
8	643	9.86155
8	741	10.2843
8	751	10.3387
8	765	11.2769
8	767	10.2967
8	772	10.8136
8	797	10.733
8	825	10.7882
8	831	10.9842
8	893	11.0402
8	898	11.2665
8	904	11.0834
8	918	11.8169
8	934	11.226
8	939	11.4182
8	942	10.8331
8	945	10.3566
8	961	11.0394
8	967	11.6438
8	971	11.2697
8	977	11.1074
8	982	11.4919
8	987	11.3669
9	1	8.83023
9	4	7.71854
9	15	8.19325
9	48	8.23701
9	114	8.67135
9	125	8.14364
9	253	8.64352
9	260	8.11041
9	289	9.4002
9	315	8.59748
9	332	8.45951
9	372	8.95643
9	374	9.05996
9	380	9.56236
9	382	9.40918
9	394	9.25341
9	409	9.33453
9	410	9.17105
9	451	9.2507
9	452	9.16559
9	470	9.15419
9	480	9.18283
9	537	9.25778
9	561	9.85318
9	582	10.8053
9	625	10.087
9	633	9.83432
9	634	10.0795
9	677	10.1993
9	680	9.83016
9	686	10.2756
9	704	9.82806
9	708	10.2428
9	723	9.2827
9	749	10.3346
9	770	9.96292
9	771	9.79673
9	785	10.5909
9	793	11.2148
9	839	10.8652
9	859	11.2285
9	868	10.845
9	878	11.0764
9	907	10.7706
9	923	11.2321
9	928	10.9365
9	944	11.5397
9	974	11.144
9	982	11.4887
9	985	11.043
10	20	9.01625
10	29	7.35277
10	51	7.6825
10	85	8.21399
10	110	8.53637
10	116	9.04358
10	169	9.33094
10	180	8.46308
10	204	8.36727
10	239	8.98189
10	318	9.64289
10	327	8.31869
10	332	8.18652
10	343	9.1146
10	356	9.01609
10	398	9.30909
10	406	9.67029
10	434	9.43498
10	440	9.05964
10	454	9.97601
10	462	9.28012
10	465	9.46017
10	473	9.53724
10	495	9.39353
10	535	9.33411
10	540	9.96623
10	549	9.07803
10	599	9.73754
10	626	10.3628
10	641	10.2022
10	654	10.625
10	698	10.1478
10	700	10.3446
10	711	10.2544
10	720	10.1303
10	751	10.633
10	774	10.7532
10	775	10.839
10	784	9.921
10	793	10.9418
10	801	10.8625
10	829	11.0293
10	834	10.7661
10	853	11.0221
10	869	10.7951
10	881	10.8154
10	906	11.1397
10	949	11.5968
10	963	11.6831
10	966	11.1796
11	2	8.05959
11	28	8.41429
11	69	9.59683
11	190	8.73428
11	209	8.32481
11	211	9.10277
11	267	8.50548
11	280	8.77467
11	302	8.82546
11	309	9.07535
11	361	8.85767
11	382	9.18153
11	399	7.68307
11	405	8.81635
11	426	9.16537
11	450	7.70949
11	531	9.67765
11	535	9.59966
11	624	10.1341
11	646	10.2203
11	651	10.0122
11	652	10.0941
11	658	9.84441
11	662	9.56876
11	671	9.51366
11	675	9.74278
11	681	10.2642
11	704	10.3
11	713	10.1224
11	716	10.204
11	728	9.79652
11	736	10.7858
11	753	10.5469
11	762	10.4711
11	788	10.271
11	798	10.9371
11	813	10.6244
11	815	10.2201
11	817	11.2173
11	819	10.9062
11	833	10.3191
11	838	10.1387
11	851	10.8407
11	868	10.6173
11	874	10.9981
11	898	10.703
11	944	11.312
11	953	11.3296
11	961	11.4661
11	969	11.6902
12	19	8.48952
12	32	8.12637
12	44	7.3856
12	47	7.97343
12	67	9.6935
12	77	9.24232
12	172	8.77493
12	242	9.09247
12	250	8.47917
12	260	8.9187
12	333	8.99606
12	334	9.05978
12	337	8.8334
12	378	9.67794
12	383	9.59912
12	416	9.53243
12	419	9.03423
12	423	9.73807
12	456	9.33061
12	501	9.50753
12	504	8.63013
12	524	8.69754
12	527	9.25256
12	559	9.52206
12	592	10.1785
12	594	9.78361
12	601	9.99099
12	626	9.04282
12	634	10.0861
12	654	9.15755
12	660	10.0121
12	684	9.98954
12	685	10.2227
12	713	10.576
12	731	10.3436
12	734	10.0662
12	777	9.2797
12	796	10.2745
12	814	10.6817
12	822	11.4803
12	849	10.589
12	853	10.7829
12	863	11.0058
12	892	10.9941
12	905	11.0106
12	936	11.3772
12	942	11.4662
12	949	11.9098
12	953	11.3978
12	962	11.1723
13	138	6.54904
13	141	7.96545
13	199	7.70459
13	201	8.28019
13	203	7.52823
13	209	8.70379
13	314	8.77034
13	328	8.44289
13	350	8.69168
13	352	8.8278
13	443	7.90877
13	447	8.79013
13	493	9.85152
13	510	9.09979
13	534	9.73313
13	563	9.07364
13	606	9.83688
13	630	9.73084
13	655	9.90747
13	661	10.0054
13	667	9.361
13	685	10.0371
13	689	9.88797
13	705	10.3196
13	721	10.0584
13	735	10.2913
13	758	9.35885
13	763	10.3218
13	772	10.5443
13	799	10.4296
13	809	10.4977
13	833	10.4042
13	837	10.4164
13	866	11.1052
13	871	11.0105
13	878	10.7808
13	910	11.5405
13	919	10.8035
13	922	11.1856
13	924	11.1028
13	925	10.9953
13	937	11.1146
13	938	10.8135
13	940	11.3206
13	952	11.4513
13	954	11.3156
13	957	11.1778
13	960	11.1376
13	989	11.8569
13	990	11.1949
14	32	8.15315
14	61	8.03722
14	111	8.33894
14	146	8.92079
14	189	8.35005
14	222	8.05358
14	224	8.66762
14	282	8.74866
14	284	8.77544
14	288	8.80869
14	289	8.82826
14	298	8.28036
14	300	8.84795
14	306	9.26458
14	328	8.50853
14	367	9.13116
14	393	9.73286
14	421	8.83247
14	442	9.45025
14	476	9.55782
14	506	9.5511
14	519	9.31731
14	531	9.32328
14	543	9.33849
14	569	9.05836
14	580	9.62195
14	587	9.16856
14	656	9.6197
14	661	9.90778
14	699	10.0581
14	702	9.72442
14	722	9.98673
14	761	10.1716
14	778	10.5902
14	789	10.1195
14	805	11.7365
14	824	10.9348
14	825	10.5846
14	834	10.9621
14	844	10.7033
14	872	11.2059
14	881	11.0131
14	897	10.8225
14	901	11.2185
14	910	10.9546
14	911	11.3059
14	928	11.3714
14	976	11.437
14	991	10.9939
14	996	11.3924
15	49	8.19895
15	62	8.34278
15	68	8.25405
15	113	8.3787
15	114	8.79346
15	125	8.17123
15	142	8.43065
15	154	9.02287
15	192	8.7247
15	212	8.51585
15	325	7.7126
15	355	8.75605
15	372	8.98402
15	422	9.92495
15	433	9.12204
15	451	9.27829
15	480	9.21042
15	486	9.11686
15	491	9.25337
15	509	9.50856
15	510	10.2993
15	518	9.34255
15	523	9.67347
15	537	9.28537
15	559	10.008
15	570	9.87443
15	579	10.8289
15	635	8.77432
15	647	9.98062
15	650	9.86002
15	654	9.23968
15	678	9.28635
15	684	10.1264
15	686	10.3032
15	704	9.85565
15	721	10.861
15	725	10.5937
15	770	9.99051
15	785	10.6185
15	795	10.5817
15	822	9.62748
15	871	11.018
15	883	11.2687
15	888	10.8667
15	923	11.2597
15	928	10.9641
15	958	11.1362
15	974	11.1716
15	985	11.0706
15	988	11.2754
16	58	8.24679
16	86	8.08036
16	108	9.0948
16	158	9.23403
16	161	8.55429
16	180	8.27745
16	205	7.43997
16	215	8.72057
16	247	8.6533
16	262	9.04354
16	269	8.4662
16	296	8.61166
16	308	9.37379
16	367	8.83986
16	384	9.21447
16	429	9.11914
16	447	8.87492
16	449	9.67477
16	467	9.88311
16	481	9.45204
16	513	9.69577
16	542	10.1555
16	550	9.35238
16	564	9.60835
16	578	9.85363
16	602	10.1161
16	603	10.0363
16	607	10.3235
16	629	9.92857
16	673	10.1435
16	689	10.391
16	693	10.2834
16	696	10.483
16	708	10.0088
16	744	9.96579
16	766	10.9
16	771	10.6376
16	784	10.6615
16	787	10.5318
16	807	10.7343
16	811	11.2599
16	818	10.6024
16	822	9.44761
16	839	10.6749
16	867	11.6636
16	914	10.8311
16	916	11.2646
16	929	10.9068
16	974	11.9662
16	978	11.5416
17	19	7.53069
17	26	8.46104
17	51	8.2805
17	87	7.48291
17	97	8.17614
17	123	8.35727
17	160	9.2363
17	186	7.8273
17	213	9.14644
17	263	8.21332
17	265	9.12336
17	311	8.94763
17	323	8.93141
17	326	8.9782
17	335	7.71501
17	414	9.73623
17	432	9.41177
17	439	9.73019
17	466	9.23582
17	507	9.43925
17	545	9.79733
17	575	9.6563
17	583	9.90988
17	589	9.23038
17	623	10.0569
17	639	9.81686
17	646	9.52499
17	648	10.2566
17	650	10.2312
17	665	9.87724
17	670	10.1219
17	677	9.81782
17	678	9.25312
17	694	10.3276
17	699	10.2024
17	701	10.1749
17	717	9.75472
17	734	10.611
17	747	10.148
17	760	10.627
17	773	10.4369
17	789	10.5685
17	808	11.6273
17	834	11.128
17	836	10.9482
17	855	11.1051
17	858	11.3876
17	879	11.0017
17	912	11.1761
17	929	11.0534
18	17	8.29007
18	53	8.22857
18	66	8.50976
18	68	8.60477
18	72	7.66367
18	96	8.13054
18	97	8.3023
18	160	9.36246
18	184	8.0819
18	213	9.2726
18	216	7.85145
18	279	7.86199
18	302	8.62115
18	323	9.05756
18	326	9.10435
18	328	8.49911
18	350	10.1686
18	377	9.23432
18	413	9.36614
18	415	8.42041
18	423	8.1638
18	466	9.36198
18	496	9.306
18	507	9.5654
18	509	9.51686
18	545	9.92348
18	549	9.26468
18	575	9.78246
18	612	10.2216
18	620	9.7752
18	623	10.183
18	648	10.3827
18	665	10.0034
18	677	9.94398
18	705	10.3758
18	734	10.7371
18	747	10.2742
18	773	10.563
18	786	10.8612
18	789	10.6946
18	836	11.0744
18	838	10.28
18	855	11.2312
18	858	11.5137
18	873	10.7819
18	876	11.5685
18	879	11.1279
18	902	11.2476
18	908	11.1974
18	912	11.3023
19	33	8.78858
19	47	8.29425
19	54	7.60282
19	140	8.83918
19	210	8.77698
19	216	7.41169
19	242	9.41329
19	250	8.79999
19	260	9.23952
19	281	9.12023
19	291	9.59141
19	319	8.33911
19	327	8.06558
19	362	9.31634
19	378	9.99876
19	379	9.79289
19	416	9.85325
19	450	10.2878
19	456	9.65143
19	514	9.02972
19	527	9.57338
19	572	8.29258
19	580	9.36523
19	601	10.3118
19	609	9.13078
19	632	7.99215
19	660	10.3329
19	684	10.3104
19	692	9.4883
19	699	9.58744
19	721	10.2128
19	728	10.7327
19	740	9.73836
19	745	10.5304
19	753	9.46416
19	756	9.93884
19	796	10.5953
19	810	10.7363
19	814	11.0025
19	822	11.8012
19	828	10.2687
19	837	11.1559
19	856	10.0716
19	863	11.3266
19	892	11.3149
19	905	11.3314
19	919	11.6531
19	936	11.698
19	940	10.9001
19	942	11.787
20	10	8.76967
20	43	7.46241
20	79	8.95995
20	110	8.83458
20	116	9.34179
20	169	9.62915
20	177	9.30257
20	209	7.9765
20	243	9.25672
20	300	9.14474
20	310	7.70826
20	373	8.84068
20	400	9.76671
20	403	8.24429
20	406	9.9685
20	448	8.31018
20	462	9.57833
20	491	9.01545
20	505	9.88226
20	599	10.0358
20	613	9.23938
20	641	10.5004
20	654	10.9232
20	656	10.0402
20	684	9.13448
20	697	10.7656
20	698	10.446
20	711	10.5526
20	720	10.4285
20	751	10.9312
20	763	10.7434
20	767	9.30012
20	774	11.0514
20	775	11.1373
20	785	9.62799
20	801	11.1607
20	818	9.97626
20	829	11.3275
20	830	9.54896
20	853	11.3203
20	856	9.72787
20	864	10.2803
20	890	10.5445
20	899	9.45529
20	906	11.438
20	943	10.1486
20	947	10.8957
20	948	10.5239
20	950	11.2001
20	954	10.5794
21	19	7.20949
21	62	8.03918
21	63	8.29298
21	127	8.5999
21	195	8.67772
21	200	8.39338
21	218	8.39214
21	228	8.57423
21	244	7.78264
21	275	9.37105
21	279	9.52489
21	286	9.19619
21	301	8.97756
21	317	9.22987
21	343	9.15528
21	348	8.68942
21	359	8.65071
21	383	9.1067
21	443	9.9573
21	457	9.26551
21	479	9.65778
21	511	9.71357
21	541	9.73486
21	544	9.91791
21	554	9.69514
21	556	9.91468
21	567	9.71504
21	600	9.9607
21	615	10.0597
21	692	10.1529
21	733	10.4504
21	735	10.2528
21	736	8.99776
21	738	10.0982
21	750	9.87583
21	752	10.5644
21	781	10.8868
21	835	10.7553
21	847	10.8585
21	850	10.5407
21	859	10.7917
21	867	9.86841
21	877	11.5229
21	881	10.8561
21	887	11.3007
21	893	10.8471
21	900	11.0048
21	939	10.9795
21	945	11.9363
21	966	11.4861
22	13	7.83887
22	112	8.86857
22	147	8.73132
22	189	8.89386
22	255	8.2601
22	259	10.4484
22	304	8.36206
22	314	8.59531
22	330	9.24849
22	335	7.84219
22	352	8.65277
22	356	8.99419
22	359	9.09909
22	370	8.21835
22	424	8.73768
22	438	8.71752
22	510	8.92475
22	519	9.24471
22	530	9.82139
22	534	9.5581
22	566	9.27742
22	604	9.40489
22	667	9.18597
22	669	9.94041
22	694	10.4548
22	698	10.2508
22	721	9.8834
22	732	9.28645
22	735	10.1163
22	753	10.2063
22	758	9.18382
22	794	10.1582
22	799	10.2546
22	809	10.3226
22	861	10.7158
22	866	10.9302
22	883	11.0244
22	886	11.2025
22	919	10.6285
22	922	11.0106
22	925	10.8203
22	926	10.4369
22	938	10.6385
22	940	11.1456
22	952	11.2763
22	954	11.1406
22	960	10.9626
22	969	12.1339
22	990	11.0199
22	995	12.8196
23	16	7.96072
23	54	7.96242
23	87	7.37692
23	92	8.89358
23	158	9.22429
23	161	8.54455
23	181	8.63013
23	197	8.39776
23	247	8.64357
23	262	9.0338
23	263	8.99969
23	367	8.83013
23	388	9.27629
23	417	9.1084
23	437	9.63831
23	449	9.66504
23	455	9.02614
23	475	9.4213
23	481	9.4423
23	491	9.8682
23	545	9.1869
23	550	9.34265
23	564	9.59862
23	578	9.84389
23	592	8.94624
23	595	10.5529
23	607	10.3137
23	663	10.2411
23	673	10.1337
23	693	10.2737
23	696	10.4733
23	705	10.445
23	715	10.4346
23	719	9.95002
23	731	10.2865
23	744	9.95606
23	763	10.4473
23	766	10.8903
23	771	10.6279
23	784	10.6518
23	787	10.522
23	807	10.7246
23	818	10.5926
23	867	11.6539
23	888	11.0423
23	899	10.308
23	905	11.0354
23	914	10.8213
23	916	11.2549
23	946	11.0463
24	16	8.31553
24	59	7.91707
24	101	8.27332
24	116	7.55926
24	139	9.18187
24	313	8.8193
24	314	9.64389
24	328	8.64314
24	345	8.82153
24	347	8.82257
24	353	8.67993
24	361	9.23599
24	387	8.55879
24	402	8.78471
24	413	8.89108
24	418	9.0079
24	420	8.83519
24	427	10.6702
24	439	9.05825
24	488	7.90964
24	514	9.61351
24	518	10.201
24	528	9.38729
24	619	9.53354
24	630	10.0194
24	637	9.73518
24	655	9.7747
24	666	9.96762
24	669	10.1428
24	670	10.0046
24	675	10.4926
24	755	10.2526
24	767	10.5213
24	810	10.1888
24	823	10.704
24	836	10.4632
24	838	11.0088
24	842	10.5418
24	857	10.8137
24	868	11.1965
24	918	10.9678
24	925	11.9019
24	930	10.9895
24	941	10.4409
24	944	11.5974
24	947	11.0233
24	957	11.324
24	971	11.6422
24	993	11.5447
24	995	10.9539
25	44	8.6915
25	47	8.18938
25	64	8.26293
25	72	8.62869
25	155	8.64735
25	158	6.90445
25	193	8.99301
25	206	8.92536
25	222	9.46566
25	240	9.42592
25	257	8.63095
25	272	10.5375
25	276	8.96848
25	289	9.3436
25	297	9.41766
25	310	8.91627
25	325	9.73448
25	328	9.42251
25	373	9.65394
25	374	9.00336
25	385	9.68073
25	392	9.38128
25	402	9.83528
25	409	9.29304
25	412	9.9406
25	421	9.46078
25	432	8.8391
25	486	9.70603
25	515	9.38179
25	517	9.46222
25	532	8.91074
25	569	10.1423
25	572	10.3253
25	589	10.3832
25	616	10.1785
25	625	9.99847
25	649	9.94053
25	657	10.145
25	668	11.1825
25	673	9.35433
25	676	10.0358
25	689	10.3922
25	737	10.4684
25	791	11.171
25	840	9.88319
25	854	10.912
25	896	11.1509
25	899	11.5622
25	945	10.1733
25	961	11.6372
26	17	8.33643
26	35	8.75122
26	53	8.27492
26	84	6.84281
26	97	8.34865
26	123	8.52979
26	192	8.3164
26	195	8.3399
26	206	8.69576
26	213	9.31896
26	297	7.85272
26	311	9.12015
26	326	9.15071
26	376	9.16061
26	377	9.28068
26	405	9.22706
26	407	9.56004
26	416	8.55183
26	447	8.64649
26	466	9.40834
26	475	9.6943
26	496	9.35236
26	507	9.61176
26	510	9.89096
26	575	9.82881
26	583	10.0824
26	612	10.268
26	623	10.2294
26	629	9.70013
26	639	9.98937
26	648	10.4291
26	665	10.0498
26	675	10.1487
26	735	10.1989
26	773	10.6094
26	786	10.9076
26	789	10.741
26	830	10.1326
26	836	11.1208
26	851	10.8254
26	855	11.2776
26	856	10.3115
26	858	11.5601
26	875	10.5429
26	877	10.1037
26	879	11.1743
26	912	11.3486
26	931	11.7293
26	960	11.292
26	979	11.0569
27	78	8.43617
27	89	8.49725
27	93	8.97713
27	98	8.34124
27	105	8.57197
27	118	8.41454
27	143	8.71846
27	238	8.64383
27	249	9.08392
27	316	8.26361
27	332	9.40823
27	340	8.64301
27	344	9.37159
27	357	8.84696
27	384	7.96244
27	389	9.68247
27	411	9.3311
27	412	7.75532
27	436	9.53487
27	447	8.47147
27	531	9.44408
27	534	9.44525
27	547	9.92324
27	565	9.70758
27	591	9.92168
27	593	10.6583
27	598	10.3715
27	614	10.1948
27	627	10.7091
27	635	10.9573
27	647	10.1698
27	659	10.0395
27	690	10.3828
27	723	10.8455
27	728	9.56296
27	743	10.2496
27	746	10.8057
27	775	9.63404
27	781	9.76295
27	792	10.9357
27	804	10.7428
27	811	10.8565
27	812	10.4756
27	827	10.7483
27	864	10.689
27	880	11.6641
27	926	11.6327
27	938	11.5073
27	990	11.8909
27	999	11.2874
28	11	8.23931
28	91	8.46752
28	93	6.93065
28	113	8.55309
28	123	8.45266
28	176	8.75712
28	181	8.48917
28	190	8.98003
28	196	8.60606
28	209	8.57057
28	211	9.34853
28	255	7.85803
28	273	9.61157
28	281	9.46034
28	290	9.09832
28	302	9.07121
28	316	9.27562
28	317	8.37177
28	341	9.28758
28	364	9.28287
28	370	10.2043
28	388	9.10739
28	405	9.0621
28	419	9.1247
28	449	8.30952
28	477	9.36602
28	492	9.76922
28	649	10.1775
28	651	10.258
28	658	10.0902
28	660	9.67171
28	681	10.51
28	689	10.2627
28	713	10.3682
28	716	10.4497
28	736	11.0315
28	753	10.7926
28	762	10.7168
28	788	10.5168
28	798	11.1829
28	809	10.9121
28	813	10.8702
28	816	10.9199
28	874	11.2438
28	875	10.6431
28	877	10.2039
28	905	10.8665
28	953	11.5754
28	976	11.4491
28	978	11.4134
29	30	8.12369
29	47	8.26319
29	140	8.80812
29	169	7.27916
29	172	9.06468
29	198	7.96402
29	242	9.38223
29	286	8.12811
29	291	9.56035
29	334	9.34954
29	366	8.82811
29	378	9.9677
29	379	9.76183
29	398	9.16187
29	400	8.2473
29	419	9.32399
29	423	10.0278
29	432	8.47548
29	450	10.2568
29	453	9.49379
29	498	8.54649
29	500	9.57125
29	502	9.587
29	530	9.18511
29	559	9.81182
29	584	9.47574
29	592	10.4682
29	594	10.0734
29	601	10.2808
29	610	8.72255
29	623	9.14296
29	713	10.1158
29	728	10.7017
29	745	10.4994
29	766	9.51586
29	776	9.8884
29	796	10.5642
29	814	10.9715
29	822	11.7701
29	824	10.1123
29	838	9.94616
29	849	10.8788
29	863	11.2956
29	867	9.68051
29	892	11.2838
29	922	10.5989
29	936	11.667
29	942	11.756
29	953	10.9376
29	973	11.1155
30	5	8.04597
30	20	6.93467
30	35	7.64337
30	45	8.27367
30	84	7.23951
30	121	9.16782
30	125	8.79728
30	173	8.0652
30	234	8.71556
30	236	8.87158
30	242	8.19495
30	303	8.34558
30	354	9.38876
30	385	8.63512
30	422	8.74659
30	428	10.0773
30	431	9.12503
30	441	8.78031
30	455	9.41359
30	466	9.75543
30	471	8.44834
30	477	9.48777
30	499	8.67445
30	547	9.2052
30	559	9.99641
30	584	10.0065
30	597	9.41179
30	685	10.2933
30	688	9.65459
30	691	9.83151
30	739	10.5993
30	776	10.4949
30	795	10.5458
30	821	10.6564
30	830	10.8903
30	832	10.2776
30	848	10.6442
30	852	10.7242
30	858	10.4479
30	876	10.6092
30	886	10.8633
30	895	11.4009
30	909	12.3646
30	935	11.3306
30	946	11.2656
30	959	11.0267
30	972	11.4269
30	973	11.3481
30	979	11.4536
30	986	11.3615
31	3	8.54523
31	37	9.02255
31	56	7.61126
31	118	7.41433
31	149	8.81986
31	152	9.25849
31	163	9.55325
31	164	8.86484
31	167	9.3414
31	186	9.25693
31	205	9.85917
31	221	9.7385
31	244	9.75572
31	245	7.33992
31	258	7.94096
31	316	7.76941
31	327	9.65998
31	342	9.02777
31	352	8.68709
31	402	8.93646
31	404	9.8965
31	434	8.27044
31	447	9.79866
31	486	8.03934
31	504	10.635
31	512	9.83399
31	570	8.74639
31	585	9.15646
31	586	8.92845
31	588	10.3258
31	609	8.70147
31	622	9.50567
31	642	11.175
31	678	11.0707
31	754	10.9322
31	759	11.1379
31	780	9.44389
31	820	9.8973
31	833	11.5336
31	859	10.2731
31	887	10.5776
31	892	9.90198
31	903	11.6583
31	905	10.0971
31	946	10.1079
31	958	10.6031
31	967	11.9969
31	978	12.0343
31	979	12.0826
31	998	12.4045
32	17	8.34853
32	25	8.09986
32	46	7.97838
32	49	7.84077
32	117	8.4557
32	189	8.25494
32	193	8.50232
32	224	8.57251
32	261	8.40117
32	310	8.4195
32	318	8.29574
32	324	8.85036
32	349	9.28068
32	356	8.6195
