4	496	9.45084
4	498	9.43586
4	502	9.58402
4	528	9.47164
4	540	9.70888
4	564	9.71837
4	576	9.67923
4	582	9.20926
4	589	9.61589
4	592	9.91786
4	600	10.0249
4	624	9.89611
4	639	10.3374
4	659	10.2162
4	668	10.1799
4	692	10.2378
4	700	10.1282
4	710	10.2127
4	728	10.4641
4	766	10.7081
4	842	11.0913
4	853	11.1557
4	882	10.8911
4	889	11.099
4	898	10.9453
4	908	11.1257
4	935	11.2641
4	945	11.6198
4	949	11.46
4	955	11.5431
4	960	11.3807
4	971	11.699
4	983	11.5517
4	999	11.4724
4	1000	11.7653
5	9	8.08368
5	34	8.12079
5	46	8.06715
5	77	8.35761
5	89	8.22963
5	92	8.33882
5	104	8.98303
5	131	8.75826
5	135	8.59591
5	153	8.75469
5	164	8.92956
5	216	8.23287
5	227	8.75108
5	259	8.87008
5	291	8.57734
5	341	9.74177
5	434	9.45824
5	440	9.25309
5	442	9.88695
5	451	9.32822
5	465	9.42972
5	544	9.43304
5	550	9.64269
5	584	10.1226
5	586	9.8243
5	603	9.67159
5	622	9.97429
5	629	10.2371
5	641	9.8972
5	648	9.97248
5	657	9.55395
5	700	10.0082
5	750	11.102
5	753	10.3681
5	796	10.4359
5	797	10.6858
5	801	10.4358
5	824	10.575
5	844	10.8676
5	848	11.2622
5	915	10.8499
5	933	11.3084
5	941	11.0142
5	952	11.6929
5	956	11.7127
5	975	11.5179
5	976	11.5773
5	992	11.5616
5	993	11.6321
5	996	11.6181
5	997	11.4298
6	14	8.87596
6	19	7.98716
6	93	8.05273
6	105	7.66837
6	155	8.12113
6	162	8.22568
6	194	9.24454
6	246	8.80982
6	272	8.5373
6	328	8.48734
6	411	8.68909
6	474	9.20331
6	525	9.33825
6	526	9.66181
6	533	9.26934
6	549	10.0211
6	583	9.32944
6	592	9.31477
6	602	9.7077
6	612	9.67306
6	636	9.50496
6	646	10.8709
6	653	9.41075
6	684	10.9039
6	689	9.67086
6	693	9.85832
6	700	10.4518
6	728	10.4472
6	730	9.93796
6	734	10.441
6	739	9.87173
6	754	10.0728
6	834	11.4412
6	841	10.6234
6	846	10.5956
6	848	10.5864
6	864	10.6519
6	874	10.9702
6	881	11.5098
6	885	10.7808
6	902	10.9156
6	904	11.673
6	914	11.0365
6	930	10.7554
6	935	11.0316
6	946	11.9602
6	973	10.8779
6	979	11.6056
6	987	11.4881
6	991	11.3153
6	992	11.8041
7	3	7.54724
7	25	8.56621
7	67	8.66882
7	105	8.94135
7	127	8.17329
7	151	9.61331
7	176	8.35539
7	191	7.92631
7	217	8.25197
7	257	9.58434
7	290	9.39628
7	356	8.06661
7	365	8.81213
7	378	8.82713
7	484	9.6125
7	493	9.59635
7	514	9.06028
7	523	9.11377
7	524	9.44766
7	551	9.54464
7	627	9.23603
7	634	9.80753
7	640	9.52353
7	680	9.91626
7	698	9.98041
7	702	9.6865
7	712	10.0569
7	716	10.7006
7	762	10.589
7	765	10.1319
7	770	10.0405
7	773	9.67872
7	811	10.6064
7	816	10.3838
7	822	10.5467
7	852	10.6572
7	858	10.5065
7	862	11.6222
7	863	10.6817
7	899	11.4552
7	932	11.2923
7	934	11.5828
7	944	10.8705
7	953	11.8717
7	958	11.1113
7	959	10.8911
7	969	10.9144
7	972	11.129
7	980	11.2258
7	989	11.6007
7	996	12.0037
8	4	8.14521
8	17	8.08607
8	44	9.07835
8	78	7.97372
8	104	8.04601
8	121	8.25597
8	190	8.19746
8	232	8.52985
8	262	8.48992
8	271	8.75016
8	327	8.51671
8	333	8.36734
8	335	9.37722
8	349	8.69405
8	355	9.04263
8	357	8.91591
8	368	9.0798
8	424	8.14031
8	425	9.56613
8	435	9.26992
8	444	8.94212
8	447	9.59159
8	460	9.58363
8	530	10.1838
8	571	10.6436
8	579	9.47846
8	582	9.01282
8	585	9.49327
8	625	10.8721
8	631	9.71145
8	639	10.141
8	644	9.63763
8	652	10.765
8	659	10.0198
8	668	9.98346
8	684	9.89815
8	686	9.96039
8	728	10.2676
8	766	10.5117
8	819	11.5038
8	830	11.1828
8	853	10.9593
8	879	11.6083
8	899	11.0034
8	902	11.3413
8	946	11.046
8	949	11.2635
8	960	11.1843
8	968	12.0236
8	983	11.3553
8	1000	11.5688
9	33	8.26406
9	34	8.12842
9	42	9.06561
9	61	8.31457
9	77	8.36523
9	79	8.3594
9	82	8.64801
9	89	8.23725
9	92	8.34644
9	114	8.49318
9	123	8.32473
9	130	8.71955
9	157	8.05606
9	177	8.56013
9	216	8.2405
9	259	8.8777
9	284	8.80041
9	291	8.58496
9	387	8.95278
9	409	9.05888
9	419	9.18615
9	440	9.26072
9	444	9.78777
9	451	9.33585
9	550	9.65032
9	562	10.1046
9	586	9.83192
9	613	9.67294
9	648	9.9801
9	657	9.56157
9	659	10.0469
9	727	10.5536
9	753	10.3757
9	756	10.8338
9	797	10.6934
9	801	10.4434
9	813	10.2502
9	824	10.5826
9	844	10.8753
9	848	11.3625
9	862	10.8157
9	876	11.768
9	895	11.3521
9	933	11.316
9	941	11.0218
9	952	11.7932
9	979	11.6381
9	992	11.5692
9	993	11.6397
9	996	11.6258
9	997	11.4374
10	11	8.1461
10	13	7.78667
10	32	7.91075
10	44	7.94021
10	82	8.40366
10	144	8.48939
10	148	8.5075
10	214	8.47919
10	224	8.5014
10	233	8.7215
10	276	9.12805
10	284	8.58104
10	307	9.44506
10	372	8.76808
10	379	9.11677
10	407	9.26905
10	421	9.2731
10	429	9.05434
10	447	9.24051
10	465	9.28569
10	527	9.81142
10	534	9.57535
10	553	9.69501
10	570	9.71617
10	582	10.4146
10	632	9.95976
10	641	9.75317
10	642	9.76215
10	664	10.4543
10	683	10.1383
10	690	10.3475
10	701	9.90125
10	725	10.1122
10	738	10.462
10	784	10.9075
10	795	10.7743
10	820	10.7368
10	845	10.9115
10	853	10.749
10	860	11.181
10	869	11.1164
10	875	10.8681
10	894	11.3098
10	903	11.3509
10	913	11.5777
10	923	11.319
10	931	11.085
10	936	11.2416
10	965	11.4043
10	986	11.6341
10	999	12.1656
11	6	8.37919
11	28	8.33725
11	44	7.98926
11	115	8.26692
11	138	8.48719
11	148	8.55655
11	194	9.014
11	219	8.90201
11	240	7.99683
11	241	8.4462
11	243	8.55392
11	292	8.95038
11	304	8.73521
11	379	9.16582
11	407	9.3181
11	447	9.28956
11	450	9.54001
11	455	9.37464
11	456	8.60148
11	461	9.46423
11	479	9.42739
11	496	9.5439
11	529	9.53678
11	534	9.6244
11	539	9.71416
11	561	9.27982
11	578	9.97825
11	598	9.86973
11	628	9.98319
11	642	9.8112
11	677	9.92068
11	683	10.1874
11	713	10.3177
11	753	10.7616
11	781	10.4136
11	784	10.8887
11	795	10.8234
11	820	10.7859
11	845	10.9605
11	866	10.795
11	869	11.1655
11	875	10.9172
11	913	11.6267
11	917	11.3825
11	923	11.368
11	936	11.2906
11	947	11.4254
11	965	11.4534
11	970	11.1054
11	986	11.6831
11	988	11.6248
12	98	8.51772
12	106	8.93471
12	118	8.39239
12	126	7.73731
12	130	8.55509
12	164	8.52229
12	167	9.10445
12	169	8.25915
12	196	8.93021
12	197	9.12752
12	208	8.86655
12	212	8.93787
12	222	8.87788
12	243	8.89657
12	250	8.34811
12	288	9.87422
12	305	8.09987
12	326	9.34366
12	359	8.60271
12	363	9.0648
12	377	9.12585
12	411	9.16431
12	459	9.33092
12	474	9.91205
12	482	9.43516
12	517	9.85794
12	526	9.18679
12	561	10.1632
12	562	9.98629
12	618	9.99517
12	623	10.4114
12	638	9.42397
12	663	9.91472
12	688	10.3612
12	781	9.99068
12	814	10.5796
12	823	9.79588
12	843	11.0316
12	847	11.1398
12	851	11.0918
12	870	10.9121
12	887	11.3527
12	917	11.481
12	929	11.5636
12	932	11.5789
12	942	10.9881
12	954	10.9991
12	955	11.5801
12	964	11.5638
12	966	11.5959
12	990	10.9792
13	33	8.11675
13	35	7.70468
13	136	8.68153
13	179	9.05031
13	185	8.54214
13	219	8.68856
13	233	8.5571
13	247	8.23976
13	261	8.3627
13	366	10.1936
13	379	8.95238
13	403	8.83926
13	405	9.00937
13	407	9.10466
13	421	9.10871
13	429	8.88995
13	468	9.71275
13	487	9.33164
13	534	9.41095
13	570	9.55177
13	578	9.7648
13	598	9.65628
13	616	9.93127
13	642	9.59776
13	673	9.89986
13	679	10.0531
13	681	10.0857
13	699	10.4014
13	709	10.0676
13	731	10.7836
13	733	10.7882
13	744	10.783
13	771	10.6853
13	774	10.2055
13	781	10.2001
13	795	10.6099
13	820	10.5724
13	845	10.7471
13	849	11.0505
13	866	10.5816
13	867	10.8772
13	869	10.952
13	875	10.7037
13	888	11.2528
13	913	11.4133
13	923	11.1546
13	936	11.0772
13	946	11.8455
13	947	11.212
13	965	11.2399
13	986	11.4697
14	49	7.94743
14	61	8.43588
14	95	8.96911
14	119	9.39866
14	130	8.1951
14	162	8.37957
14	167	8.74446
14	174	7.36516
14	193	8.60383
14	197	8.76753
14	208	8.50656
14	278	8.70904
14	279	9.12806
14	283	9.47978
14	338	8.9489
14	363	8.70482
14	370	9.36929
14	377	8.76587
14	395	8.84866
14	396	9.05235
14	410	9.6627
14	412	9.02801
14	459	8.97094
14	470	10.0527
14	474	9.55206
14	485	9.19522
14	517	9.49796
14	524	9.70176
14	560	10.1994
14	573	10.2715
14	614	10.0175
14	618	9.63518
14	623	10.0514
14	663	10.5436
14	757	10.4866
14	801	11.1738
14	823	10.4248
14	827	11.0237
14	843	10.6716
14	847	10.7798
14	851	10.7318
14	886	11.2368
14	887	10.9927
14	912	11.5929
14	917	11.121
14	929	11.2036
14	932	11.2189
14	955	11.2201
14	963	11.4096
14	964	11.2039
14	966	11.2359
15	37	7.79993
15	94	7.73371
15	97	8.29925
15	123	8.10836
15	143	8.06078
15	154	8.40516
15	172	7.94545
15	183	8.56325
15	235	8.76462
15	250	8.63934
15	290	8.47379
15	307	8.68672
15	323	9.17488
15	396	9.06147
15	423	9.39978
15	431	8.95215
15	502	9.53044
15	537	9.79311
15	547	9.74998
15	563	9.9341
15	600	9.7762
15	609	10.2125
15	616	9.8622
15	617	9.4961
15	632	9.98773
15	633	9.80702
15	649	9.13081
15	651	9.55765
15	662	10.1753
15	716	10.1099
15	731	10.314
15	750	10.1943
15	763	10.1816
15	766	10.6023
15	778	10.454
15	792	10.5579
15	817	10.7201
15	831	11.0346
15	839	10.9271
15	840	10.9705
15	866	10.952
15	871	11.2764
15	881	10.9084
15	912	11.1386
15	925	11.2443
15	927	11.2054
15	938	11.5857
15	974	11.5253
15	976	11.003
15	986	11.383
15	995	11.8779
16	15	7.82311
16	168	7.76783
16	179	8.67973
16	180	8.66334
16	189	7.73089
16	196	8.39301
16	205	8.73039
16	231	8.55178
16	253	8.77636
16	287	9.17745
16	337	8.84469
16	373	8.83503
16	391	9.25669
16	407	8.60543
16	434	9.35633
16	466	9.58859
16	476	9.78575
16	494	9.4974
16	495	9.3817
16	496	9.65717
16	528	9.4175
16	557	9.80863
16	587	9.93392
16	626	10.1594
16	632	10.0606
16	649	8.8293
16	660	10.0475
16	684	10.4186
16	688	10.3126
16	717	10.4849
16	722	10.959
16	735	10.7479
16	744	10.476
16	752	10.632
16	755	10.4418
16	756	10.3159
16	759	10.7089
16	767	10.6715
16	794	10.907
16	800	10.8612
16	830	11.1494
16	838	10.86
16	859	11.2514
16	862	11.059
16	867	10.5066
16	872	11.0908
16	883	10.8069
16	931	11.5401
16	952	11.2753
16	970	10.8507
16	977	10.5649
17	20	8.51067
17	51	9.20666
17	60	8.9264
17	75	9.32684
17	78	9.14344
17	88	7.91895
17	94	8.9986
17	100	8.31327
17	143	8.90883
17	157	9.1223
17	174	9.49596
17	204	9.37029
17	215	9.01483
17	302	9.65781
17	317	9.09772
17	321	8.29429
17	327	9.19773
17	345	9.78628
17	358	8.31247
17	374	9.353
17	391	8.66852
17	406	8.99648
17	410	8.25947
17	433	10.0678
17	464	8.91571
17	484	9.52925
17	493	9.54853
17	497	9.89885
17	501	9.90044
17	517	8.92032
17	521	8.96892
17	588	9.67168
17	595	9.80929
17	628	9.72961
17	671	10.6479
17	682	9.67605
17	687	11.2041
17	736	10.5984
17	748	10.5034
17	751	10.8885
17	754	10.2062
17	774	11.0911
17	813	11.3594
17	843	10.7303
17	857	11.0065
17	884	11.4473
17	901	11.5447
17	913	10.623
17	918	11.8153
17	953	11.3097
17	957	11.6517
18	4	8.1173
18	29	8.89599
18	47	8.31632
18	50	8.11776
18	59	8.15725
18	62	8.36774
18	67	8.33986
18	70	8.63058
18	102	8.09911
18	142	8.60455
18	164	9.04336
18	167	8.29531
18	169	8.37814
18	209	8.44717
18	252	9.10948
18	257	8.44278
18	345	8.05482
18	368	9.24106
18	434	9.57204
18	458	8.9593
18	465	9.36059
18	497	9.58877
18	511	9.67449
18	526	9.70787
18	527	9.4095
18	531	9.52698
18	571	9.52698
18	572	8.95355
18	597	9.83736
18	611	9.86294
18	635	9.92472
18	697	10.1485
18	721	10.079
18	734	10.355
18	775	10.6135
18	776	10.4573
18	784	10.4103
18	787	11.3985
18	801	11.0659
18	828	10.7856
18	832	11.1934
18	837	10.6946
18	892	11.3358
18	915	11.3211
18	928	11.403
18	952	11.0862
18	967	11.3942
18	978	11.4359
18	989	11.7479
18	991	11.9243
18	1000	11.7763
19	73	8.22514
19	82	8.39091
19	99	8.09942
19	101	8.5
19	108	8.39292
19	125	8.62108
19	168	8.69466
19	177	8.72953
19	252	8.84601
19	265	8.5082
19	272	8.93453
19	313	9.02123
19	328	8.88458
19	331	8.26286
19	332	8.69965
19	365	8.75023
19	375	8.62257
19	390	9.02062
19	411	9.08633
19	412	8.96399
19	449	9.29745
19	486	8.93296
19	521	9.23562
19	525	9.73548
19	533	9.66658
19	602	10.1049
19	609	10.1788
19	653	9.80799
19	664	10.4487
19	670	9.81184
19	728	10.2298
19	730	10.3352
19	735	9.93442
19	739	10.269
19	741	10.4793
19	746	10.3449
19	799	10.7802
19	841	11.0206
19	846	10.9928
19	848	10.9837
19	868	11.0401
19	885	11.178
19	902	11.3128
19	911	11.1509
19	914	11.4338
19	930	11.1526
19	961	11.2116
19	973	11.2751
19	979	11.3881
19	987	11.8853
19	991	11.7125
20	47	8.69022
20	65	8.4025
20	119	7.69421
20	136	9.02058
20	137	9.20943
20	149	9.01181
20	178	8.49175
20	184	8.94559
20	212	9.63722
20	220	8.97534
20	254	9.26796
20	266	8.00267
20	306	8.5903
20	311	9.00511
20	315	8.80996
20	386	9.32575
20	397	8.96657
20	423	9.8079
20	438	9.08737
20	439	9.53502
20	450	9.41057
20	457	9.32728
20	464	9.24001
20	489	9.24707
20	492	9.54335
20	503	9.2109
20	543	10.3409
20	545	10.7096
20	558	9.87033
20	574	10.0604
20	577	9.43148
20	599	9.92795
20	615	9.78959
20	638	10.1233
20	646	11.0953
20	662	9.82479
20	666	9.61417
20	674	10.0246
20	690	9.81606
20	719	10.096
20	769	10.3938
20	787	10.2915
20	819	10.5263
20	865	11.089
20	883	11.0062
20	926	11.3672
20	953	11.4413
20	971	11.3718
20	975	11.5788
20	979	11.4611
20	985	11.8657
21	6	8.5558
21	15	8.12489
21	32	8.19367
21	88	8.34913
21	149	8.31881
21	150	8.26246
21	183	8.44472
21	223	8.60446
21	226	8.44221
21	235	8.64609
21	251	8.98126
21	252	9.00949
21	273	8.958
21	288	10.2953
21	324	8.66105
21	367	8.99615
21	429	9.16472
21	431	8.83362
21	465	9.44353
21	502	9.41191
21	513	9.62883
21	537	9.67457
21	538	9.58206
21	547	9.63145
21	588	10.1019
21	598	9.88778
21	600	9.65767
21	605	9.88512
21	706	10.3342
21	716	9.99135
21	731	10.1955
21	750	10.0758
21	778	10.3355
21	792	10.4394
21	823	10.217
21	831	10.9161
21	839	10.8086
21	840	10.852
21	848	11.276
21	871	11.1579
21	873	10.8893
21	881	10.7899
21	905	11.1856
21	912	11.0201
21	925	11.1258
21	927	11.0869
21	934	11.451
21	947	11.5551
21	974	11.4068
21	989	11.4689
21	995	11.7593
22	20	8.37138
22	43	7.27458
22	54	8.71265
22	156	8.67188
22	175	7.78617
22	211	8.61372
22	212	8.69628
22	232	8.97753
22	249	9.22934
22	301	7.57742
22	316	9.47003
22	328	8.64873
22	329	8.97878
22	340	9.18457
22	376	9.4498
22	398	10.0767
22	417	9.00876
22	433	7.86138
22	436	9.41971
22	439	9.73357
22	456	9.94216
22	481	9.13865
22	517	8.78103
22	521	10.3413
22	549	9.99136
22	572	8.28409
22	582	10.003
22	610	9.12411
22	642	9.80415
22	650	10.9522
22	654	10.1873
22	655	9.4477
22	656	10.3643
22	667	10.898
22	692	10.5728
22	693	9.8638
22	708	10.5843
22	738	10.0504
22	767	9.90946
22	786	11.3796
22	796	10.2674
22	800	9.95675
22	814	11.0663
22	821	11.7437
22	825	10.6956
22	855	11.4704
22	865	11.6595
22	873	11.447
22	956	11.5849
22	957	10.8038
22	968	11.8268
23	35	8.64755
23	91	8.02848
23	117	8.67873
23	158	8.35989
23	192	9.06639
23	200	8.92192
23	284	8.36664
23	300	8.75066
23	334	9.20262
23	339	9.2896
23	358	8.37041
23	369	7.7058
23	375	9.27176
23	381	8.84488
23	382	8.6882
23	395	8.26859
23	477	9.59328
23	515	9.51423
23	541	9.64847
23	579	9.65993
23	587	9.99305
23	588	9.72962
23	647	9.98245
23	663	10.0693
23	665	10.1392
23	725	11.0142
23	733	10.4768
23	742	10.4926
23	756	10.3751
23	757	10.5527
23	762	10.6905
23	772	9.50502
23	790	10.5342
23	791	9.90704
23	797	10.3576
23	823	11.0888
23	842	10.9887
23	848	10.9038
23	854	10.851
23	856	10.9076
23	867	11.159
23	878	10.3931
23	879	10.8856
23	890	11.3504
23	896	11.3136
23	897	11.3106
23	916	11.3872
23	951	11.5604
23	954	11.048
23	967	11.2059
23	968	11.3009
24	34	8.28679
24	192	7.79613
24	198	8.86142
24	256	9.39815
24	267	9.29785
24	277	8.11038
24	313	8.35901
24	342	7.91916
24	380	8.61034
24	382	8.91072
24	430	8.58807
24	453	8.40424
24	468	8.86483
24	482	9.67053
24	490	8.70305
24	499	9.61082
24	508	9.15705
24	532	10.3893
24	536	9.25936
24	538	9.97723
24	556	9.14159
24	566	8.99967
24	609	10.7375
24	619	9.483
24	629	9.59784
24	669	9.70425
24	699	9.70716
24	704	10.0914
24	705	9.75433
24	741	9.96255
24	747	10.8816
24	748	9.95796
24	756	10.0191
24	762	10.8524
24	780	9.9642
24	798	10.0536
24	803	10.0003
24	806	11.1825
24	835	11.0562
24	841	11.2985
24	842	11.7561
24	876	12.0766
24	886	10.8711
24	906	10.6487
24	907	10.804
24	938	10.8237
24	948	10.7046
24	950	11.1096
24	974	11.9304
24	981	10.9895
24	984	11.9254
25	42	8.95617
25	46	8.5133
25	52	8.07057
25	168	8.17628
25	171	8.35101
25	261	8.95039
25	277	8.42627
25	300	8.69356
25	342	8.23505
25	347	9.26165
25	356	9.97069
25	382	9.22661
25	383	9.1623
25	435	9.73083
25	453	8.72014
25	454	9.3435
25	468	9.18072
25	492	9.10867
25	508	9.47295
25	536	9.57525
25	556	9.45749
25	559	9.82701
25	566	9.31556
25	595	10.2166
25	604	10.2888
25	619	9.79889
25	629	9.91374
25	664	10.5892
25	671	9.70149
25	699	10.023
25	705	10.0702
25	748	10.2739
25	756	10.335
25	763	10.2886
25	780	10.2801
25	798	10.3695
25	803	10.3162
25	812	10.3212
25	830	10.8094
25	886	11.187
25	906	10.9646
25	907	11.1199
25	929	11.3636
25	932	11.1376
25	938	11.1396
25	948	11.0204
25	950	11.4255
25	956	11.7036
25	970	11.2591
25	981	11.3054
25	995	11.5869
26	61	8.03143
26	65	8.53802
26	132	8.54852
26	173	8.68932
26	189	8.86566
26	196	8.62776
26	199	8.51747
26	200	8.86589
26	248	8.12434
26	260	8.59445
26	275	8.1503
26	279	8.87057
26	339	9.23357
26	381	8.78884
26	421	8.91706
26	422	9.25485
26	423	9.07687
26	466	9.10206
26	541	9.59244
26	550	9.60396
26	580	9.40775
26	604	10.1151
26	607	9.40591
26	610	10.0042
26	641	9.71438
26	663	10.0133
26	718	10.2229
26	720	10.1726
26	729	10.3069
26	745	10.5514
26	757	10.4967
26	759	10.2091
26	762	10.6345
26	770	10.5389
26	814	10.8041
26	823	11.0328
26	825	10.6426
26	827	10.2293
26	835	10.8827
26	844	10.8006
26	854	10.795
26	867	11.103
26	890	11.2944
26	896	11.2575
26	897	11.2546
26	916	11.3312
26	922	10.9076
26	945	11.1392
26	951	11.5044
26	982	11.3592
26	988	11.6048
27	6	7.58838
27	104	8.65945
27	142	8.27507
27	164	8.60598
27	177	8.59851
27	208	8.23741
27	212	9.02156
27	254	8.65231
27	312	8.73668
27	328	8.75356
27	411	8.95531
27	417	9.24085
27	443	8.98664
27	449	9.16643
27	483	8.46211
27	518	9.67244
27	533	9.53556
27	553	9.39696
27	592	9.58099
27	596	9.45957
27	612	9.93927
27	636	9.77117
27	653	9.67697
27	682	10.1182
27	689	9.93708
27	693	10.1245
27	711	10.2608
27	730	10.2042
27	739	10.1379
27	741	10.3054
27	749	10.3344
27	793	10.2174
27	842	11.0236
27	846	10.8618
27	848	10.8526
27	864	10.9182
27	881	11.1184
27	885	11.047
27	902	11.1818
27	914	11.3028
27	926	11.1299
27	930	11.0216
27	935	11.2978
27	945	10.9984
27	946	11.5689
27	950	11.2005
27	961	11.0377
27	973	11.1441
27	977	10.6589
27	987	11.7543
27	991	11.5815
28	31	8.23013
28	44	8.75238
28	66	8.07553
28	152	8.53402
28	195	8.25482
28	220	8.89558
28	260	8.91862
28	266	7.92291
28	275	8.37142
28	306	8.51054
28	315	8.7302
28	321	8.77598
28	397	8.88681
28	406	9.45116
28	426	9.43715
28	433	8.45535
28	442	8.77904
28	464	9.16025
28	503	8.95713
28	526	9.7014
28	536	9.81768
28	558	9.79057
28	612	9.77681
28	615	9.70983
28	616	10.0166
28	629	10.2754
28	641	9.9355
28	658	9.81616
28	662	9.74503
28	666	9.53441
28	690	9.73629
28	734	10.4116
28	739	11.0447
28	787	10.2118
28	819	10.4465
28	832	10.7213
28	842	10.504
28	870	10.735
28	873	10.9138
28	892	11.2603
28	895	11.2901
28	904	11.1116
28	920	11.327
28	922	11.1823
28	943	10.8357
28	953	11.3616
28	962	11.6634
28	971	11.292
28	979	11.3813
28	985	11.7859
28	1000	11.7008
29	32	8.386
29	42	7.84726
29	71	7.8273
29	107	8.76441
29	109	8.00891
29	111	9.21679
29	131	8.96439
29	143	8.38296
29	146	8.37718
29	147	8.2117
29	186	8.78996
29	214	9.19995
29	284	8.9312
29	336	8.91657
29	341	8.58027
29	353	8.8216
29	371	8.46669
29	378	9.12745
29	406	8.86565
29	436	9.82974
29	501	9.26579
29	509	9.30053
29	550	9.9929
29	569	9.82327
29	609	9.69646
29	620	9.81341
29	645	9.77937
29	694	10.1795
29	707	9.97751
29	709	10.212
29	728	10.5856
29	744	11.0361
29	746	10.4002
29	755	10.2224
29	760	10.294
29	761	10.065
29	785	10.9119
29	788	10.6621
29	804	10.6692
29	809	10.7118
29	853	11.0992
29	872	11.2197
29	880	10.8381
29	882	11.1742
29	905	11.1126
29	909	10.9566
29	911	11.0596
29	919	10.9895
29	937	11.5844
29	994	11.6112
29	995	11.8022
30	41	7.40948
30	53	8.96492
30	62	7.97057
30	95	8.21681
30	134	8.41907
30	175	8.98347
30	200	7.85576
30	205	8.47849
30	238	8.76463
30	267	8.78573
30	297	8.83534
30	330	8.99795
30	347	9.03368
30	349	8.75067
30	363	8.87738
30	376	8.77889
30	392	9.06978
30	395	9.23042
30	397	9.38991
30	402	9.30872
30	426	9.37281
30	448	9.57601
30	541	9.25141
30	584	9.84379
30	617	10.4096
30	635	10.3244
30	637	10.0659
30	654	10.435
30	670	10.4659
30	691	10.472
30	695	8.59318
30	715	10.4461
30	738	10.4711
30	761	11.0154
30	782	10.6379
30	783	10.8457
30	787	10.9767
30	788	10.0172
30	791	11.1445
30	792	10.6261
30	815	10.908
30	836	11.272
30	849	10.7895
30	850	11.0119
30	861	11.1057
30	883	10.9165
30	891	11.5056
30	914	10.7076
30	927	11.1994
30	988	11.4796
30	1000	11.3545
31	30	7.76991
31	61	8.32937
31	91	8.50837
31	137	8.26694
31	143	8.03207
31	160	8.43715
31	163	8.53001
31	176	8.51094
31	203	8.9959
31	241	8.46425
31	253	8.67751
31	254	8.83113
31	268	9.52748
31	305	8.36239
31	391	9.15784
31	410	8.53109
31	435	9.59518
31	466	9.48974
31	476	9.6869
31	488	9.70692
31	494	9.39855
31	535	9.70019
31	557	9.70978
31	567	9.68993
31	608	9.57709
31	632	9.9617
31	658	10.506
31	660	9.94869
31	688	10.2137
31	703	10.1356
31	717	10.386
31	722	10.8601
31	723	10.4753
31	728	10.2347
