4	696	10.0243
4	721	10.1305
4	726	10.1522
4	727	9.86521
4	748	10.0265
4	763	11.3042
4	765	10.6904
4	793	10.5813
4	795	11.2235
4	798	10.6973
4	813	9.99992
4	840	10.8198
4	843	10.6916
4	898	10.8832
4	899	10.4975
4	908	10.3641
4	924	11.3084
4	926	11.2239
4	936	11.2655
4	944	10.9828
4	950	10.7896
4	960	11.0811
4	965	10.8677
4	981	11.2805
4	988	11.5628
4	998	11.3834
4	999	11.3968
5	107	8.49616
5	169	7.96704
5	176	8.42923
5	180	8.52715
5	200	8.25928
5	206	8.32678
5	222	8.12954
5	232	10.5616
5	233	8.99577
5	268	9.44777
5	275	8.21772
5	321	8.8496
5	345	8.71655
5	355	8.81351
5	369	8.53905
5	372	9.01804
5	400	9.4316
5	404	8.8135
5	425	9.25162
5	452	8.22957
5	511	10.6817
5	533	8.49383
5	537	9.42736
5	561	9.42216
5	570	9.13042
5	584	9.39639
5	587	9.76094
5	610	9.45404
5	620	9.91847
5	624	10.1086
5	633	11.5613
5	653	9.86313
5	673	9.89853
5	749	10.6514
5	752	10.3161
5	769	10.035
5	781	10.8005
5	784	10.3543
5	794	10.873
5	836	10.897
5	853	10.9568
5	865	10.8678
5	869	10.555
5	871	11.7953
5	878	11.1194
5	889	10.9533
5	903	11.3401
5	905	11.27
5	910	11.2144
5	914	11.452
5	915	11.3373
6	70	8.17349
6	111	8.50851
6	168	8.29744
6	175	9.11272
6	180	8.36778
6	286	7.96002
6	295	8.01685
6	323	8.73557
6	354	8.51121
6	420	9.58567
6	430	9.40637
6	438	8.89757
6	470	8.17136
6	483	8.89942
6	503	9.72714
6	509	9.5626
6	516	9.65489
6	522	9.02779
6	533	10.0799
6	573	9.86934
6	613	9.61694
6	617	9.38249
6	629	9.51834
6	636	10.2494
6	691	10.086
6	699	10.3965
6	701	10.1923
6	727	10.33
6	743	10.2479
6	753	9.65526
6	779	10.7381
6	780	10.8097
6	788	10.252
6	791	10.9325
6	801	10.8893
6	810	11.1386
6	823	11.3802
6	841	11.0326
6	858	10.8968
6	866	11.3293
6	875	11.6836
6	880	11.2256
6	914	10.7135
6	917	11.1486
6	918	11.7443
6	922	11.5161
6	936	10.6441
6	941	11.6072
6	960	11.0187
6	977	11.7269
6	990	11.0459
7	1	8.38409
7	16	8.08635
7	19	8.3128
7	77	8.37969
7	100	8.37663
7	171	10.3092
7	177	8.35188
7	198	8.19915
7	219	8.5676
7	234	8.56734
7	238	7.90301
7	257	8.58788
7	262	8.73586
7	330	8.88535
7	331	8.88922
7	351	8.85465
7	359	8.91937
7	389	9.10305
7	413	9.14629
7	417	9.09212
7	432	9.36825
7	459	9.17403
7	476	9.03396
7	486	10.3749
7	493	9.4939
7	500	9.47063
7	567	9.36926
7	602	9.91452
7	642	10.0385
7	678	10.372
7	703	10.0999
7	705	10.3189
7	710	10.1798
7	766	10.4063
7	810	10.0191
7	835	10.926
7	840	10.8231
7	842	10.6822
7	845	11.0161
7	884	11.2262
7	901	11.2086
7	917	11.0338
7	930	11.2063
7	954	11.2911
7	957	11.311
7	963	11.4611
7	982	11.7009
7	988	11.6921
7	989	12.295
7	996	11.6753
7	1000	11.6478
8	11	8.1635
8	28	7.71661
8	42	8.2546
8	69	7.66959
8	95	8.38927
8	99	8.16092
8	129	8.85659
8	131	8.78614
8	155	8.66992
8	186	8.80838
8	204	8.72818
8	221	8.86494
8	232	10.258
8	256	8.75356
8	282	8.91185
8	332	9.32638
8	342	9.21471
8	397	8.89982
8	417	8.99228
8	470	9.84178
8	490	9.36653
8	491	9.78252
8	513	9.78772
8	531	9.46072
8	545	9.48218
8	550	9.89972
8	551	9.98672
8	562	9.6254
8	584	10.2007
8	596	10.9642
8	600	10.2453
8	601	10.1362
8	636	10.6843
8	654	10.5042
8	656	9.83198
8	660	9.77033
8	672	10.4176
8	687	10.5405
8	755	10.2236
8	759	10.8555
8	796	11.7626
8	832	11.4856
8	837	10.9299
8	849	11.2341
8	863	10.5842
8	885	10.9509
8	900	11.3305
8	916	10.8934
8	926	11.026
8	955	11.4849
8	973	11.6392
9	7	8.30392
9	8	7.85926
9	19	8.45886
9	58	8.15312
9	77	8.52576
9	103	8.36808
9	106	7.33759
9	123	8.32614
9	147	8.64775
9	187	8.5796
9	226	8.73292
9	234	8.7134
9	241	8.84125
9	257	8.73395
9	276	7.99012
9	303	8.93721
9	356	9.8948
9	359	9.06543
9	374	9.03823
9	389	9.24911
9	408	8.21007
9	417	9.23819
9	493	9.63996
9	572	9.86249
9	577	9.80481
9	615	10.3488
9	622	9.84692
9	643	10.3452
9	667	9.81444
9	698	10.0908
9	699	10.0092
9	703	10.246
9	725	10.3207
9	732	9.8829
9	733	10.5331
9	766	10.5523
9	824	10.8041
9	844	10.5601
9	884	11.3722
9	892	10.9224
9	901	11.3547
9	908	12.1091
9	914	11.1089
9	917	11.1799
9	930	11.3523
9	957	11.457
9	959	11.3579
9	965	10.6417
9	973	11.6865
9	982	11.8469
9	1000	11.7938
10	34	8.45828
10	56	8.2454
10	68	8.39063
10	85	8.76412
10	91	7.62418
10	92	8.27115
10	97	8.4578
10	130	8.48048
10	150	8.4216
10	175	7.52634
10	225	9.23528
10	256	8.72859
10	285	9.35676
10	306	9.06813
10	327	8.93565
10	352	8.90649
10	363	8.72658
10	371	8.71885
10	408	9.3293
10	419	9.34746
10	430	9.20077
10	449	9.58374
10	480	9.35072
10	488	9.34429
10	549	9.52016
10	561	9.91924
10	590	10.0324
10	616	10.1381
10	624	9.77376
10	647	9.42655
10	678	10.0472
10	684	9.95724
10	706	10.209
10	765	10.5169
10	789	10.609
10	797	10.8675
10	801	10.4154
10	845	11.2042
10	849	10.8585
10	857	10.8901
10	875	10.9086
10	894	10.972
10	895	11.1885
10	904	11.0376
10	905	11.0096
10	906	11.6984
10	928	11.2469
10	938	11.185
10	962	11.3881
10	968	11.4598
10	998	12.3876
11	8	8.38523
11	31	7.82376
11	47	7.79
11	129	8.53454
11	131	8.46409
11	165	8.46687
11	204	8.40613
11	214	8.46827
11	216	8.45867
11	248	8.46107
11	255	8.51032
11	274	8.45835
11	295	8.80254
11	328	8.84135
11	342	8.89266
11	380	9.1963
11	384	9.28923
11	399	9.08128
11	491	9.46047
11	506	9.48855
11	513	9.46567
11	549	9.94121
11	550	9.57766
11	551	9.66467
11	576	10.4644
11	610	10.5463
11	617	10.0692
11	654	10.1822
11	661	9.96696
11	672	10.0955
11	687	10.2185
11	689	10.3958
11	697	10.3469
11	759	10.5334
11	792	10.8452
11	796	11.4406
11	803	10.743
11	824	11.0954
11	832	11.1635
11	834	10.9155
11	837	10.6078
11	847	10.2098
11	854	10.7461
11	897	11.4774
11	900	11.0084
11	913	11.4218
11	941	11.1522
11	955	11.1628
11	962	11.271
11	973	11.3172
11	993	11.5593
12	10	8.23821
12	34	8.6735
12	56	8.46061
12	92	8.48636
12	97	8.67301
12	115	8.46368
12	130	8.6957
12	182	7.8801
12	187	8.20339
12	268	8.95279
12	285	9.57197
12	327	9.15087
12	352	9.12171
12	378	8.88379
12	406	9.10825
12	408	9.54451
12	449	9.79895
12	453	9.31461
12	461	9.4937
12	480	9.56593
12	488	9.5595
12	514	9.23312
12	519	8.7329
12	534	8.73977
12	549	9.73537
12	639	9.90806
12	663	10.1933
12	676	9.70314
12	677	10.5413
12	687	9.31502
12	706	10.4243
12	728	10.3019
12	765	10.7321
12	779	10.0585
12	783	10.9655
12	789	10.8242
12	797	11.0827
12	809	10.6703
12	821	10.7401
12	828	10.9587
12	849	11.0737
12	894	11.1872
12	895	11.4037
12	904	11.2528
12	905	11.2248
12	926	10.8347
12	928	11.4621
12	938	11.4002
12	974	11.2523
12	992	11.2113
12	998	11.8899
13	23	8.09262
13	31	8.56881
13	111	8.56785
13	127	8.36714
13	180	8.42712
13	204	8.71173
13	231	8.52308
13	238	8.88764
13	248	8.46606
13	259	8.30497
13	272	8.27917
13	282	8.40559
13	285	7.67404
13	289	8.59633
13	311	8.80519
13	347	8.50998
13	391	9.09787
13	395	9.61275
13	398	8.43198
13	407	8.29056
13	420	9.64501
13	503	9.78648
13	516	9.71423
13	567	9.10698
13	572	9.72256
13	606	10.1797
13	609	10.0414
13	631	10.2146
13	665	9.36789
13	691	10.1453
13	779	10.7975
13	780	10.8691
13	791	10.9919
13	800	9.99414
13	810	11.1979
13	823	11.4395
13	839	11.5866
13	847	11.4176
13	851	10.9953
13	856	10.5124
13	858	10.9562
13	861	11.3412
13	875	11.7429
13	917	11.4395
13	918	11.8036
13	922	11.5754
13	923	10.824
13	941	11.6666
13	954	11.2077
13	957	11.109
13	977	11.7862
14	15	8.4251
14	16	8.2135
14	19	8.17664
14	21	8.87172
14	91	7.56328
14	123	8.61109
14	124	8.11422
14	143	8.51844
14	152	8.79278
14	214	8.46188
14	228	8.33794
14	242	8.83249
14	246	9.56288
14	247	8.95915
14	254	8.6011
14	304	9.1509
14	315	9.35804
14	338	9.04122
14	382	8.51925
14	402	8.95704
14	414	9.11586
14	474	9.43792
14	476	9.85064
14	525	10.2418
14	549	9.93482
14	556	9.96977
14	570	9.07225
14	575	9.48897
14	612	10.396
14	614	10.0125
14	632	9.85268
14	638	10.7425
14	645	9.93864
14	646	10.5404
14	656	10.2537
14	671	10.2072
14	723	10.2628
14	734	10.318
14	737	10.5751
14	757	10.4599
14	767	10.6878
14	786	10.8519
14	813	12.0486
14	821	11.1769
14	826	11.0506
14	841	10.9243
14	862	10.7784
14	937	11.4456
14	940	11.3815
14	965	11.7311
14	966	11.8019
15	54	7.95039
15	131	8.22012
15	214	8.2418
15	260	8.86099
15	281	8.78656
15	338	8.54583
15	360	8.94423
15	362	8.7991
15	368	9.03501
15	392	8.87747
15	397	9.05203
15	401	8.90477
15	410	9.01727
15	413	9.19353
15	426	9.39473
15	441	9.37038
15	451	9.17244
15	458	9.54308
15	466	8.6354
15	488	9.49652
15	499	9.31649
15	546	9.67739
15	575	9.90471
15	588	9.66458
15	613	9.80474
15	635	10.1983
15	647	9.28575
15	650	10.1171
15	664	10.0521
15	668	10.09
15	673	9.76046
15	692	10.0999
15	709	10.1781
15	716	10.2447
15	761	10.3761
15	785	10.3698
15	796	9.54413
15	819	10.7032
15	821	11.097
15	855	10.8268
15	871	11.6572
15	879	11.0386
15	888	11.1575
15	897	11.063
15	912	11.2101
15	920	11.6946
15	923	11.2247
15	935	11.1376
15	947	11.4854
15	950	10.7686
15	998	12.2468
16	29	8.66835
16	47	7.57852
16	58	8.20188
16	61	8.50199
16	90	8.88357
16	94	8.25637
16	170	8.48938
16	193	8.70206
16	224	8.82052
16	254	8.68361
16	286	8.43524
16	290	8.10766
16	316	9.11288
16	343	9.40597
16	350	9.19275
16	367	9.4017
16	371	9.08398
16	387	10.0668
16	431	9.14316
16	459	9.33904
16	506	9.61705
16	515	9.90587
16	518	9.80854
16	554	9.74874
16	565	9.72286
16	570	10.211
16	585	9.96568
16	589	9.57572
16	619	10.3038
16	639	10.0269
16	649	10.1229
16	651	10.1566
16	654	9.79398
16	662	10.022
16	686	10.3546
16	711	11.6391
16	720	10.5274
16	729	10.7122
16	751	10.7013
16	753	10.8775
16	772	10.833
16	773	10.7178
16	778	10.9338
16	805	10.8919
16	807	11.4228
16	822	10.5152
16	823	9.88559
16	827	10.7763
16	867	10.6619
16	909	10.985
16	995	11.7523
17	40	8.20958
17	47	8.31694
17	93	8.21749
17	112	8.46692
17	120	7.80775
17	233	8.51601
17	259	8.28847
17	269	8.05348
17	287	8.57936
17	310	8.7262
17	334	8.6665
17	337	8.87877
17	370	8.76083
17	395	8.42243
17	409	9.81187
17	433	8.48204
17	452	10.4251
17	462	9.16419
17	481	9.85794
17	534	9.90537
17	544	9.67545
17	567	9.94894
17	571	10.1035
17	580	9.67435
17	606	9.37636
17	607	9.78603
17	616	9.91582
17	640	10.0966
17	648	10.4491
17	657	10.1635
17	660	9.60985
17	666	10.5316
17	700	10.1001
17	753	9.92965
17	760	10.6081
17	788	10.5264
17	799	11.3948
17	812	9.96619
17	814	10.9228
17	816	10.0918
17	860	11.2704
17	863	11.4895
17	898	10.9327
17	899	12.023
17	907	11.1868
17	916	11.3289
17	935	11.3645
17	953	12.1597
17	964	11.4013
17	993	11.4281
17	998	11.9208
18	2	8.12853
18	10	8.62144
18	23	8.11448
18	41	8.58579
18	74	9.15573
18	75	8.42787
18	87	8.52401
18	154	8.4045
18	184	8.19372
18	195	8.69639
18	207	8.47922
18	220	8.80526
18	227	8.56604
18	230	8.92335
18	251	8.61179
18	262	8.81632
18	268	9.34919
18	269	8.80005
18	280	9.35411
18	283	8.69736
18	290	9.15616
18	324	8.99599
18	364	9.6024
18	367	8.39175
18	374	9.15748
18	469	9.63366
18	496	10.0679
18	502	9.71571
18	557	9.75582
18	598	10.0757
18	646	9.37954
18	658	10.5528
18	688	10.2151
18	694	10.3876
18	705	10.1587
18	750	10.7932
18	762	10.4395
18	807	9.8755
18	834	10.9401
18	851	11.3443
18	868	11.4133
18	877	11.2556
18	888	11.1966
18	942	11.4664
18	950	10.8081
18	956	11.5734
18	957	11.458
18	977	11.5701
18	980	11.4889
18	987	12.0504
18	994	11.7082
19	7	8.24924
19	16	7.98665
19	54	8.52023
19	77	8.47107
19	100	8.468
19	177	8.44325
19	187	8.52492
19	202	9.28845
19	216	8.27037
19	226	8.67823
19	234	8.65871
19	241	8.78656
19	328	8.6538
19	331	8.98059
19	351	8.94602
19	389	9.19442
19	395	8.6015
19	400	8.99102
19	500	9.562
19	565	9.45622
19	577	9.75012
19	583	9.73749
19	590	9.48206
19	643	10.2905
19	658	9.22114
19	659	9.64402
19	663	10.163
19	683	10.0845
19	686	9.91836
19	697	9.97037
19	701	10.0316
19	705	10.4103
19	710	10.2711
19	712	10.317
19	725	10.266
19	812	10.1453
19	816	10.2709
19	842	10.7736
19	877	10.9606
19	884	11.3175
19	892	10.8677
19	917	11.1252
19	930	11.2976
19	954	11.3824
19	957	11.4023
19	959	11.3032
19	964	11.3551
19	972	11.7663
19	982	11.7922
19	996	11.7666
19	1000	11.7391
20	45	8.19052
20	134	7.87184
20	156	8.37892
20	164	9.02974
20	170	8.13829
20	190	8.42992
20	269	7.95973
20	326	8.58638
20	339	9.03889
20	380	8.96348
20	437	8.58692
20	447	10.4198
20	475	9.21747
20	478	9.41706
20	479	9.54595
20	482	8.92187
20	496	9.60862
20	503	8.83745
20	510	9.62976
20	521	9.19753
20	569	9.30175
20	579	9.96836
20	589	9.82096
20	602	9.95093
20	634	9.5669
20	652	10.2412
20	670	10.1348
20	716	10.0477
20	723	10.5379
20	727	10.5106
20	795	10.5641
20	799	9.25651
20	801	9.85482
20	815	10.8998
20	825	10.0347
20	835	11.2309
20	846	11.0607
20	862	11.1792
20	874	10.9263
20	876	10.6297
20	887	10.9305
20	904	10.8349
20	925	10.9163
20	951	11.8168
20	958	11.5293
20	960	11.1993
20	961	10.9765
20	967	11.6331
20	972	11.5264
20	974	11.6424
20	986	11.6757
21	8	7.31705
21	14	8.56363
21	82	9.07709
21	88	8.65695
21	124	8.51869
21	137	7.67116
21	157	9.10839
21	158	8.9974
21	189	9.29985
21	197	9.914
21	215	7.50013
21	254	9.00557
21	279	8.47382
21	299	7.68104
21	304	9.55537
21	324	8.20923
21	353	9.38733
21	388	8.1359
21	402	9.36151
21	414	9.52033
21	415	8.74657
21	474	9.84238
21	504	9.06435
21	545	10.0186
21	565	8.85591
21	612	10.8004
21	632	10.2572
21	638	11.147
21	645	10.3431
21	646	10.9448
21	671	10.6117
21	684	9.53829
21	709	9.38135
21	737	10.9796
21	757	10.8643
21	767	11.0923
21	786	11.2564
21	800	9.5564
21	868	10.6265
21	901	10.3363
21	917	11.0018
21	931	11.4649
21	937	11.8501
21	940	11.786
21	943	10.9291
21	948	10.6413
21	965	12.1356
21	966	12.2064
21	978	10.5663
21	989	11.595
21	994	10.6208
22	38	8.52643
22	131	8.43224
22	159	8.83004
22	246	8.03205
22	266	8.17877
22	268	8.12601
22	317	8.4383
22	329	9.13253
22	334	8.8236
22	414	9.42303
22	416	8.57692
22	448	8.93915
22	487	8.23005
22	496	8.73949
22	562	9.26033
22	577	10.358
22	588	10.2063
22	605	9.58071
22	625	8.93637
22	626	9.21481
22	627	9.69928
22	628	9.28967
22	629	10.3309
22	650	10.027
22	680	9.70991
22	696	9.92529
22	726	10.0532
22	737	10.4694
22	748	9.92747
22	772	10.4444
22	787	11.2984
22	798	10.5983
22	813	9.90093
22	843	10.5926
22	872	11.3575
22	886	10.7528
22	895	11.2767
22	898	10.7842
22	902	10.5297
22	908	10.2651
22	926	11.1249
22	942	11.0669
22	944	10.8838
22	960	10.9821
22	963	11.7205
22	966	10.9266
22	971	12.1313
22	981	11.1815
22	988	11.4638
22	998	11.2844
22	999	11.2978
23	21	7.08045
23	80	7.98628
23	87	8.35078
23	146	8.22338
23	154	8.23127
23	205	9.95896
23	209	8.73988
23	220	8.63204
23	227	8.39281
23	228	8.29198
23	230	8.75013
23	330	8.85718
23	336	9.01833
23	343	8.25324
23	369	9.82648
23	382	9.43961
23	419	9.24059
23	444	9.23985
23	445	9.60317
23	466	8.66934
23	469	9.46043
23	539	9.57537
23	583	9.60233
23	598	9.90248
23	611	10.0095
23	620	10.0125
23	641	9.8169
23	658	10.3796
23	667	10.0534
23	670	10.4162
23	673	10.3088
23	688	10.0418
23	730	10.4023
23	745	10.0759
23	750	10.62
23	758	10.5606
23	809	10.6817
23	812	10.875
23	830	10.8586
23	834	10.7668
23	864	11.0613
23	866	11.9637
23	867	10.821
23	877	11.0824
23	888	11.0234
23	896	10.9231
23	942	11.2932
23	956	11.5678
23	972	11.9472
23	980	11.3156
23	982	11.4617
24	31	7.08227
24	40	8.42472
24	83	7.86139
24	94	7.72637
24	112	8.68205
24	149	8.88614
24	243	8.1388
24	247	8.22406
24	248	8.1204
24	287	8.79449
24	309	8.81308
24	310	8.94133
24	337	9.0939
24	357	7.93829
24	391	8.59644
24	394	9.88009
24	409	10.027
24	418	8.88871
24	534	10.1205
24	542	9.94985
24	567	10.1641
24	604	10.1643
24	607	10.0012
24	640	10.3118
24	647	8.63057
24	648	10.6642
24	659	10.8422
24	666	10.7467
24	675	10.0372
24	680	10.9945
24	700	10.3152
24	723	9.52767
24	740	9.831
24	754	9.77275
24	760	10.8233
24	775	10.2085
24	783	10.6673
24	799	11.6099
24	802	10.8392
24	804	11.1198
24	814	11.138
24	831	10.9557
24	860	11.4855
24	863	11.7046
24	907	11.4019
24	918	9.85611
24	935	11.5797
24	964	11.6165
24	965	10.1915
24	975	12.8974
24	979	10.9746
25	7	8.30355
25	31	8.37306
25	39	7.85808
25	64	8.76152
25	71	8.74659
25	120	8.5542
25	125	8.12711
25	168	8.16103
25	175	8.97631
25	180	8.23137
25	194	8.44638
25	222	8.68069
25	250	8.47893
25	291	9.14907
25	299	8.46572
25	361	8.80549
25	391	8.90212
25	433	8.84548
25	467	9.54175
25	524	9.00632
25	533	9.94348
25	560	9.7833
25	568	9.92743
25	572	9.52681
25	573	9.73293
25	586	10.2511
25	609	9.84563
25	611	10.013
25	631	10.0188
25	673	9.79788
25	680	9.53521
25	691	9.94955
25	699	10.2601
25	701	10.0559
25	722	10.6725
25	770	11.027
25	780	10.6733
25	801	10.7528
25	802	11.5318
25	810	11.0022
25	811	11.1108
25	839	11.3908
25	841	10.8962
25	875	11.5472
25	880	11.0892
25	929	12.0172
25	941	11.4708
25	964	11.5394
25	965	10.8841
25	977	11.5905
25	991	12.0829
26	41	8.8795
26	74	9.44944
26	123	7.65784
26	146	8.69032
26	195	8.9901
26	207	8.77293
26	209	9.20681
26	220	9.09897
26	221	7.67383
26	269	9.09376
26	275	8.74854
26	283	8.99107
26	320	9.62736
26	358	9.66103
26	441	8.49703
26	522	9.71127
26	527	9.04618
26	536	8.94015
26	567	8.54315
26	569	9.71815
26	583	10.0693
26	598	10.3694
26	629	10.2828
26	641	10.2838
26	646	8.46669
26	658	10.8466
26	659	8.91762
26	665	10.8051
26	676	9.18669
26	688	10.5088
26	754	10.7282
26	762	10.7332
26	781	10.0794
26	785	9.88146
26	793	10.4161
26	809	11.1486
26	827	10.0281
26	830	11.3255
26	841	9.97103
26	850	11.4897
26	859	10.0219
26	888	11.4903
26	896	11.39
26	908	11.4408
26	911	10.3062
26	942	11.7601
26	969	10.5224
26	980	11.7826
26	994	12.0019
26	996	10.8697
26	998	11.3734
27	5	8.3215
27	39	7.56459
27	80	8.40608
27	84	8.24758
27	114	8.62505
27	125	8.60935
27	132	8.31639
27	159	8.65865
27	180	8.13301
27	199	8.67355
27	222	8.38721
27	289	8.68124
27	297	8.83685
27	305	11.0058
27	315	9.16142
27	321	8.83076
27	326	8.75596
27	335	8.80475
27	341	9.03343
27	380	9.13306
27	393	9.06645
27	412	9.3085
27	478	9.58664
27	482	9.09145
27	497	9.44072
27	599	9.95942
27	602	10.1205
27	608	10.3044
27	619	9.16744
27	676	9.80398
27	723	10.7075
27	743	10.5922
27	764	10.1134
27	771	10.7772
27	788	10.8908
27	793	11.0334
27	808	11.0166
27	820	10.9609
27	823	9.75472
27	826	10.4527
27	835	11.4005
27	837	10.8747
27	855	11.0006
27	862	11.3488
27	872	10.8893
27	887	11.1001
27	916	10.8029
27	967	11.8026
27	974	11.812
27	981	11.8934
27	986	11.8453
28	21	8.8439
28	24	6.93565
28	56	7.84092
28	83	8.24242
28	88	8.22466
28	126	8.38473
28	157	8.6761
28	208	9.25402
28	236	9.1577
28	254	8.57328
28	344	9.16161
28	353	8.95504
28	379	9.04111
28	388	8.60899
28	449	8.37897
28	474	9.41009
28	476	9.82282
28	483	9.22566
28	525	10.214
28	548	9.38664
28	563	9.71774
28	612	10.3681
28	614	9.98466
28	620	9.50623
28	632	9.82486
28	634	10.7488
28	638	10.7147
28	645	9.91082
28	646	10.5125
28	648	9.36478
28	656	10.2259
28	671	10.1794
28	731	9.28759
28	734	10.2901
28	737	10.5473
28	757	10.4321
28	767	10.66
28	781	10.6786
28	786	10.8241
28	826	11.0228
28	860	10.7308
28	862	10.4243
28	873	11.2155
28	881	10.8381
28	889	11.3349
28	937	11.4178
28	940	11.3537
28	965	11.7033
28	966	11.7741
28	969	11.1216
28	970	11.7712
29	11	8.12982
29	16	8.55992
29	38	7.95418
29	60	8.98275
29	63	8.21357
29	65	9.00649
29	90	9.0305
29	93	7.93062
29	110	8.87402
29	131	7.85998
29	218	8.769
29	313	8.52627
29	343	9.55291
29	364	7.8894
29	386	8.97885
29	399	8.63485
29	425	8.70497
29	431	9.2901
29	443	8.64809
29	460	10.0644
29	506	9.76399
29	515	10.0528
29	517	10.5005
29	525	8.14197
29	566	9.85424
29	584	10.0061
29	611	10.1848
29	617	9.62276
29	635	9.9736
29	649	10.2698
29	653	10.281
29	662	10.1689
29	668	9.948
29	681	10.2904
29	686	10.5015
29	704	10.5138
29	713	10.5174
29	745	10.9129
29	753	11.0244
29	769	11.6347
29	772	10.9799
29	778	11.0807
29	805	11.0389
29	844	11.1447
29	873	11.0858
29	890	10.8336
29	897	11.031
29	911	11.512
29	950	10.4084
29	985	12.0392
29	994	11.008
30	15	8.15505
30	47	8.29073
30	72	8.37766
30	93	8.19129
30	99	8.44861
30	125	7.89955
30	136	8.8614
30	138	8.18073
30	202	9.24526
30	219	8.45759
30	263	8.24618
30	302	8.54262
30	308	8.5995
30	333	8.51415
30	396	9.97615
30	398	9.36801
30	409	9.78566
30	452	10.3989
30	462	9.13799
30	469	8.86959
30	481	9.83173
30	527	9.72938
30	534	9.87916
30	580	9.64815
30	604	9.92299
30	607	9.75983
30	615	10.3637
30	616	9.88961
30	640	10.0704
30	654	9.72902
30	666	10.5054
30	680	10.7531
30	700	10.0739
30	705	9.92906
30	756	10.3671
30	760	10.5819
30	767	10.2259
30	798	10.3706
30	804	10.8785
30	814	10.8966
30	831	10.7144
30	856	10.6318
30	860	11.2442
30	863	11.4633
30	900	10.8619
30	916	11.3026
30	935	11.3383
30	956	11.3438
30	964	11.3751
30	987	11.8207
30	995	11.6084
31	6	8.4331
31	25	8.19443
31	96	8.35294
31	103	8.72832
31	113	7.84034
31	120	8.80492
31	165	7.75287
31	168	8.41175
31	180	8.48209
31	181	8.92712
31	185	6.84703
31	204	8.66637
31	226	7.9198
31	245	8.79489
31	325	8.55843
31	327	8.8222
31	372	8.52508
31	399	8.64011
31	400	8.93865
31	413	9.15988
31	503	9.84145
31	508	9.83117
31	509	9.67691
31	533	10.1942
31	560	10.034
31	572	9.77753
31	580	9.6646
31	586	10.5018
31	621	10.7516
31	678	10.0643
31	697	9.76245
31	720	9.87741
31	724	9.60537
