4	203	8.53258
4	211	8.6385
4	250	8.57813
4	322	8.52546
4	337	8.87722
4	361	8.90058
4	370	9.96372
4	383	8.77988
4	397	9.06937
4	398	9.11577
4	401	9.08884
4	413	9.07585
4	433	9.13712
4	443	9.1313
4	454	9.59888
4	457	9.46453
4	459	8.73949
4	568	9.28933
4	570	9.711
4	607	9.53153
4	631	9.33742
4	640	9.50985
4	666	9.85254
4	695	10.2393
4	696	9.96669
4	714	10.7635
4	733	10.2169
4	749	10.0965
4	754	10.3256
4	780	10.5193
4	784	10.3215
4	802	10.3556
4	804	10.3061
4	813	10.8358
4	826	10.4959
4	836	10.692
4	861	10.8466
4	871	10.8027
4	890	11.0356
4	897	11.0551
4	928	11.3859
4	949	11.58
4	954	11.2641
4	955	11.2469
4	974	11.3426
4	991	11.4458
5	15	8.0457
5	42	7.85391
5	48	7.93574
5	87	8.42738
5	138	7.80366
5	249	8.37401
5	282	8.99396
5	292	8.3882
5	349	9.08952
5	377	8.67162
5	390	8.24639
5	393	9.28182
5	417	9.76638
5	441	8.97802
5	444	9.71262
5	472	9.23479
5	500	9.51537
5	509	9.34143
5	526	9.48246
5	535	9.04526
5	559	9.26805
5	583	9.67231
5	599	9.7081
5	602	9.6107
5	604	9.63599
5	627	9.43962
5	661	9.74412
5	672	9.55539
5	676	10.0598
5	709	10.4499
5	758	10.7858
5	771	10.3962
5	795	10.4492
5	808	10.4458
5	840	10.4732
5	842	10.6065
5	847	10.3757
5	857	10.7388
5	871	11.372
5	879	10.6967
5	883	10.7499
5	893	11.0691
5	906	11.0977
5	909	11.4926
5	929	11.2802
5	940	11.2506
5	950	10.862
5	979	11.6656
5	980	11.3221
5	987	11.5859
6	8	8.36139
6	43	8.59326
6	86	8.12647
6	88	8.76564
6	94	8.38771
6	109	8.12158
6	113	8.7385
6	118	8.45685
6	158	8.39287
6	177	8.66606
6	191	8.31316
6	199	8.53109
6	238	8.79982
6	296	8.56157
6	299	8.45776
6	363	8.9619
6	373	8.84801
6	385	9.02511
6	408	9.36976
6	413	9.34117
6	455	9.90599
6	465	9.63461
6	473	9.73245
6	512	9.27409
6	523	9.38266
6	538	9.9977
6	539	9.61093
6	545	9.06766
6	553	9.88691
6	558	9.57061
6	592	9.67211
6	617	10.1745
6	664	9.81589
6	674	9.75418
6	712	10.3198
6	720	10.1452
6	775	10.7233
6	798	10.4673
6	840	10.6617
6	846	11.1241
6	851	10.588
6	869	10.9069
6	878	11.0483
6	900	11.3688
6	908	11.6654
6	914	11.1693
6	950	11.4665
6	953	11.3757
6	962	11.51
6	978	11.595
7	13	8.42921
7	37	8.38576
7	55	8.27829
7	89	8.46666
7	103	8.57848
7	109	8.60642
7	149	8.68114
7	160	8.74503
7	177	8.22499
7	198	8.99831
7	229	8.52519
7	254	8.94061
7	315	9.20275
7	318	9.1268
7	333	9.27967
7	411	9.35955
7	423	8.99953
7	452	8.7172
7	460	9.60195
7	463	9.44049
7	487	9.35459
7	500	9.62069
7	552	8.91239
7	568	9.55616
7	582	9.65857
7	611	9.66283
7	689	10.1472
7	693	10.1085
7	694	10.1348
7	696	10.2851
7	721	10.1259
7	743	10.2405
7	777	10.4667
7	778	10.485
7	784	10.3651
7	792	10.7039
7	799	10.4395
7	809	10.6021
7	812	10.7094
7	833	10.3863
7	846	10.683
7	854	10.4316
7	856	10.1951
7	937	11.7062
7	944	11.5192
7	954	11.0672
7	958	11.1548
7	960	11.4616
7	975	11.3343
7	985	11.5897
8	20	8.06454
8	51	8.33755
8	63	8.48519
8	67	8.1384
8	105	8.1613
8	156	8.41004
8	204	8.3381
8	317	9.08483
8	330	9.43941
8	367	8.60681
8	392	8.96177
8	420	9.21844
8	424	8.74622
8	434	9.08371
8	439	9.26497
8	482	9.34158
8	521	9.3149
8	525	9.41273
8	533	9.28
8	537	9.42863
8	577	9.27066
8	585	9.51875
8	606	9.44938
8	636	9.2185
8	646	9.77782
8	651	9.78594
8	663	9.34464
8	673	9.81057
8	681	9.84224
8	732	10.0943
8	744	9.99635
8	793	10.5452
8	805	10.5968
8	826	10.599
8	827	10.8108
8	832	10.626
8	841	10.4276
8	844	11.0262
8	877	10.6732
8	898	10.9959
8	915	10.9393
8	920	11.2192
8	923	11.3978
8	944	11.0861
8	952	11.3423
8	969	11.4942
8	989	11.3949
8	990	11.4594
8	995	11.6991
8	1000	11.5314
9	10	8.06257
9	11	8.13078
9	56	8.49859
9	58	7.26417
9	86	7.98934
9	113	7.81875
9	122	8.36872
9	157	8.6316
9	174	8.58533
9	215	8.54388
9	255	8.88168
9	256	8.56433
9	272	9.06671
9	290	8.91002
9	320	8.86656
9	327	8.76364
9	468	9.41203
9	469	9.16236
9	516	9.18833
9	526	9.53682
9	531	9.39396
9	569	9.71851
9	607	9.83207
9	614	9.74543
9	621	9.91203
9	622	9.67443
9	650	9.82225
9	686	10.7686
9	689	9.68102
9	701	9.89067
9	703	9.88242
9	713	10.2403
9	715	9.99058
9	755	10.3568
9	773	10.3816
9	785	10.5269
9	787	10.3387
9	789	10.6165
9	800	10.5654
9	840	10.8776
9	861	10.8561
9	882	10.9488
9	902	11.2253
9	910	12.1972
9	926	11.3699
9	938	11.0208
9	958	11.5354
9	965	11.2807
9	986	11.7056
9	1000	11.6647
10	28	8.09781
10	56	8.45219
10	82	8.39419
10	122	8.32232
10	189	7.81094
10	199	8.50128
10	278	8.63985
10	283	8.52827
10	301	8.69525
10	306	9.53937
10	316	8.49154
10	319	8.95784
10	333	9.69092
10	349	8.9339
10	357	8.98912
10	382	9.42619
10	405	9.46772
10	428	9.39366
10	458	9.43476
10	462	9.12461
10	489	9.80227
10	491	9.83623
10	502	9.49833
10	511	9.70024
10	513	9.04811
10	517	9.24595
10	531	9.34757
10	542	9.42073
10	600	9.50418
10	614	9.69904
10	641	10.0332
10	650	9.77585
10	651	10.0516
10	675	9.93398
10	680	9.99293
10	690	9.84769
10	694	9.91081
10	784	10.7763
10	787	10.2923
10	800	10.519
10	811	10.7121
10	824	10.7074
10	840	10.8312
10	882	10.9024
10	884	10.7398
10	902	11.1789
10	926	11.3235
10	965	11.3881
10	982	11.6295
10	986	11.6592
11	9	8.13517
11	93	8.3389
11	122	8.36244
11	157	8.62533
11	170	8.93707
11	175	8.49718
11	186	8.64042
11	198	7.7591
11	217	8.72604
11	226	8.31985
11	242	8.94659
11	290	8.90375
11	357	9.02924
11	387	9.38895
11	428	9.05017
11	458	9.47488
11	462	9.16473
11	484	7.60422
11	502	9.53845
11	515	9.80262
11	560	10.5607
11	567	9.16687
11	592	9.81488
11	600	9.5443
11	626	11.213
11	641	10.0733
11	657	9.86957
11	675	9.9741
11	683	9.83266
11	684	9.73555
11	694	9.95093
11	701	9.88439
11	713	10.234
11	726	10.4092
11	755	10.3505
11	774	10.7255
11	787	10.3324
11	819	12.0736
11	827	10.172
11	828	9.61225
11	840	10.8713
11	851	11.2082
11	861	10.8499
11	902	11.219
11	926	11.3637
11	945	10.9746
11	946	11.6898
11	958	11.5291
11	986	11.6993
11	991	11.5863
12	50	6.68924
12	76	8.58732
12	84	8.13419
12	118	8.44907
12	126	8.22829
12	128	8.48098
12	143	8.80169
12	249	8.67965
12	273	9.04101
12	293	8.75436
12	306	9.33756
12	310	8.93348
12	321	8.84634
12	339	8.99297
12	345	9.26648
12	388	9.0823
12	400	9.1448
12	443	9.20875
12	445	9.2554
12	473	9.25917
12	476	8.38469
12	479	9.69768
12	485	8.32309
12	584	9.54407
12	648	9.63634
12	655	9.94644
12	670	11.0358
12	692	9.91411
12	722	10.5668
12	742	10.317
12	744	10.0602
12	748	10.1721
12	760	10.5357
12	763	10.3143
12	794	10.5662
12	798	10.6216
12	805	10.5495
12	816	10.6034
12	819	12.2153
12	831	10.5392
12	835	10.5087
12	870	10.7559
12	880	10.8178
12	896	10.9341
12	905	11.1952
12	921	11.1602
12	946	11.8314
12	963	11.8393
12	970	10.5742
12	975	11.5437
13	70	8.39033
13	89	8.4194
13	104	8.52235
13	109	8.55916
13	110	8.47744
13	124	8.06202
13	163	7.80185
13	199	8.09676
13	206	8.46584
13	225	8.60676
13	282	8.74814
13	294	8.27829
13	321	8.52619
13	348	8.86997
13	359	9.3044
13	406	9.24855
13	417	8.95099
13	487	9.30733
13	500	9.57343
13	527	9.79389
13	529	9.55777
13	535	9.8249
13	547	9.48295
13	567	9.10584
13	587	9.84126
13	621	9.61483
13	663	10.1632
13	666	9.63025
13	693	10.0613
13	696	10.2379
13	736	10.5446
13	750	10.0688
13	769	10.7047
13	772	10.4229
13	777	10.4194
13	799	10.3923
13	812	10.6621
13	824	10.5511
13	845	11.3079
13	849	10.8851
13	852	10.8614
13	859	10.8088
13	925	11.1686
13	935	11.4341
13	936	10.8735
13	943	11.402
13	956	10.7004
13	960	11.4143
13	973	11.7955
13	985	11.5424
14	1	8.09972
14	34	8.19021
14	55	8.26711
14	67	8.6488
14	124	8.1467
14	138	8.66233
14	188	9.959
14	190	8.52176
14	201	9.03856
14	227	9.13221
14	230	10.6254
14	240	8.50295
14	243	9.18637
14	250	8.55198
14	308	8.46986
14	321	8.64995
14	331	8.83016
14	349	8.65314
14	366	9.09336
14	403	9.13785
14	452	8.84769
14	495	9.32586
14	518	9.45859
14	563	10.6023
14	634	9.68252
14	635	8.93227
14	663	9.32951
14	687	9.52487
14	727	10.1713
14	737	10.1818
14	759	10.5143
14	762	10.0591
14	774	10.0367
14	776	10.3945
14	783	10.5949
14	850	10.7864
14	865	10.8587
14	870	11.1152
14	886	11.4922
14	910	12.0238
14	913	11.2688
14	917	11.4454
14	930	11.4805
14	934	11.2409
14	938	11.5465
14	942	11.2244
14	956	10.8241
14	957	11.5428
14	967	11.2854
14	993	11.3855
15	69	8.27207
15	92	8.54798
15	93	8.19781
15	103	8.41059
15	125	8.28513
15	134	8.34132
15	159	8.78286
15	161	8.7256
15	176	8.64844
15	192	8.64306
15	197	7.97772
15	226	8.57196
15	292	8.50688
15	303	9.04557
15	317	8.90394
15	349	9.2082
15	382	8.86776
15	394	9.20633
15	424	9.29216
15	449	9.45258
15	457	9.58749
15	472	9.35347
15	542	9.44094
15	546	9.55976
15	559	9.38673
15	562	9.58078
15	583	9.79099
15	589	9.85206
15	613	10.3914
15	678	9.87136
15	685	9.94681
15	703	10.3319
15	727	10.1408
15	728	10.5065
15	745	10.1425
15	754	10.4485
15	771	10.5149
15	772	10.6891
15	799	10.7174
15	808	10.5645
15	825	10.7764
15	879	10.8153
15	893	11.1878
15	906	11.2164
15	921	11.5992
15	929	11.3989
15	940	11.3693
15	979	11.7843
15	980	11.4408
15	987	11.7046
16	10	8.86725
16	59	8.92522
16	62	8.11684
16	73	7.72593
16	131	8.80336
16	154	9.09865
16	156	8.81043
16	190	8.65718
16	218	8.06685
16	237	8.57443
16	293	9.04027
16	362	8.49458
16	369	9.45753
16	386	8.78792
16	393	8.79323
16	396	9.47919
16	418	8.63536
16	512	9.32838
16	534	9.17056
16	554	8.7502
16	564	9.45448
16	570	9.36641
16	574	9.20313
16	610	9.25297
16	651	9.49977
16	668	9.69446
16	682	10.4548
16	687	10.6344
16	688	9.75219
16	711	10.672
16	746	10.0205
16	756	10.5836
16	759	10.3309
16	768	9.94711
16	770	10.0747
16	777	11.3262
16	789	10.5388
16	828	10.0398
16	845	9.95045
16	848	10.7056
16	858	10.5992
16	865	10.8071
16	892	10.8244
16	914	11.1266
16	945	11.2182
16	959	11.2447
16	966	10.9756
16	975	11.3439
16	976	11.6813
16	999	11.8978
17	5	8.0863
17	15	8.28805
17	42	8.09626
17	70	8.45121
17	93	8.32148
17	107	7.79214
17	125	8.40881
17	145	8.61279
17	161	8.84927
17	238	8.55857
17	303	9.16925
17	309	8.78931
17	317	9.02762
17	333	8.78959
17	365	8.09385
17	382	8.99144
17	413	8.94656
17	472	9.47714
17	509	9.58378
17	523	9.116
17	526	9.72481
17	546	9.68343
17	559	9.51041
17	573	9.44596
17	579	9.27801
17	583	9.91466
17	599	9.95045
17	613	10.1391
17	618	9.82218
17	639	10.0761
17	672	9.79774
17	685	10.0705
17	723	9.84744
17	732	10.1368
17	735	10.3167
17	739	10.387
17	755	10.4617
17	771	10.6386
17	795	10.6916
17	802	10.2263
17	816	10.4139
17	823	12.4052
17	879	10.939
17	898	10.9178
17	906	11.3401
17	927	10.9614
17	930	11.4176
17	953	11.1192
17	980	11.5644
17	987	11.8283
18	25	7.87899
18	31	7.80804
18	33	7.90235
18	45	8.08169
18	48	7.86939
18	73	7.92543
18	85	8.47374
18	96	8.53347
18	124	8.24149
18	126	8.95643
18	208	8.81524
18	221	8.17488
18	236	9.27723
18	237	8.77392
18	333	9.46587
18	346	8.86781
18	448	10.8853
18	456	9.19681
18	463	9.62669
18	465	8.75425
18	534	9.37005
18	564	9.65398
18	570	9.5659
18	574	9.40262
18	610	9.45246
18	651	9.69926
18	656	9.82391
18	668	9.89395
18	677	9.91775
18	716	10.4551
18	723	9.96603
18	746	10.22
18	770	10.2742
18	789	10.7383
18	845	10.1499
18	848	10.905
18	858	10.7987
18	883	11.1984
18	892	11.0239
18	906	11.1841
18	914	11.3261
18	942	11.2918
18	943	11.0855
18	945	11.4177
18	959	11.4442
18	961	11.494
18	964	11.3402
18	966	11.1751
18	975	11.5433
18	976	11.8808
19	45	8.4703
19	50	6.81939
19	119	8.26647
19	154	8.45769
19	185	9.09213
19	228	8.76123
19	232	8.79581
19	242	8.62905
19	269	8.22225
19	314	8.89317
19	345	8.70799
19	382	9.35453
19	383	8.79317
19	397	9.08266
19	415	8.91771
19	428	9.00426
19	435	9.28406
19	449	9.15359
19	454	9.61217
19	504	9.38413
19	507	9.34294
19	510	8.84815
19	511	9.35501
19	517	9.51976
19	549	9.41434
19	575	9.55468
19	620	9.952
19	632	9.46719
19	652	9.97343
19	653	9.09097
19	662	10.1257
19	665	10.0165
19	666	9.86583
19	701	10.4712
19	710	9.85771
19	812	11.0413
19	813	10.8491
19	820	10.4637
19	836	10.7053
19	871	10.816
19	879	11.2384
19	890	11.0489
19	926	11.5879
19	928	11.3992
19	949	11.5933
19	959	11.703
19	974	11.3559
19	983	11.635
19	991	11.4591
19	992	11.6458
20	57	8.03167
20	59	8.13435
20	65	8.14733
20	112	8.39506
20	126	8.91502
20	150	8.57719
20	159	8.60779
20	172	8.37002
20	244	9.5756
20	257	9.21736
20	280	8.799
20	296	8.94929
20	314	8.94364
20	328	8.78969
20	347	8.83141
20	354	8.97239
20	400	9.24618
20	410	9.30232
20	477	9.20101
20	484	7.68125
20	490	9.3915
20	500	9.40761
20	567	9.4005
20	590	9.70246
20	625	9.69117
20	643	9.95222
20	704	10.1408
20	711	10.172
20	727	9.96568
20	730	10.4336
20	732	10.214
20	752	10.3413
20	762	10.4311
20	777	10.9757
20	779	10.32
20	804	11.1166
20	811	10.6754
20	839	10.5359
20	884	11.2458
20	898	11.1712
20	901	11.3199
20	909	11.1133
20	926	11.3931
20	941	11.0989
20	943	11.0441
20	949	11.0264
20	968	11.4194
20	972	11.5859
20	983	11.5048
20	999	11.4827
21	50	9.43038
21	52	8.76355
21	66	8.75278
21	89	8.43565
21	95	8.86352
21	151	9.12213
21	163	8.49637
21	166	8.38338
21	192	8.42198
21	195	8.7997
21	196	8.90807
21	213	9.31724
21	279	8.95318
21	298	9.86563
21	319	8.79666
21	322	8.42735
21	365	9.28936
21	390	9.50987
21	484	10.0353
21	513	9.53725
21	514	8.87024
21	524	9.47119
21	555	9.73757
21	576	9.61832
21	580	9.72853
21	594	9.57468
21	603	9.49569
21	615	10.3103
21	622	9.71994
21	635	9.99439
21	640	10.3474
21	649	9.53683
21	650	9.73589
21	686	10.5634
21	741	10.4124
21	760	9.7388
21	761	10.1269
21	767	10.2391
21	791	11.0981
21	800	10.3392
21	828	10.9919
21	855	11.1581
21	857	10.585
21	863	10.6076
21	864	11.5572
21	889	11.3512
21	907	11.2534
21	933	11.3845
21	977	11.5992
21	997	11.3605
22	11	8.169
22	77	8.37276
22	100	8.09871
22	116	8.15473
22	117	8.07569
22	145	8.35973
22	175	8.54169
22	217	8.77054
22	223	8.80051
22	264	7.8874
22	293	8.60812
22	320	8.90478
22	339	8.84674
22	355	8.57172
22	383	8.87382
22	432	9.3742
22	434	9.0013
22	466	9.9485
22	508	9.14453
22	531	9.43219
22	572	9.87621
22	598	9.68683
22	622	9.71266
22	629	9.75618
22	657	9.91408
22	662	9.84935
22	682	10.0591
22	683	9.87716
22	684	9.78005
22	687	10.2022
22	689	9.71924
22	690	9.93231
22	703	9.92065
22	726	10.4537
22	755	10.395
22	787	10.3769
22	824	10.7921
22	840	10.9158
22	845	11.3644
22	884	10.8244
22	886	11.425
22	888	10.9227
22	891	11.0636
22	902	11.2635
22	913	10.854
22	925	11.4035
22	933	10.4728
22	957	10.8999
22	969	11.2405
22	986	11.7438
23	13	8.31937
23	30	8.0453
23	49	8.22672
23	58	7.15566
23	109	8.49657
23	159	8.37193
23	162	9.12496
23	174	8.47682
23	254	8.83077
23	315	9.09291
23	348	8.80739
23	406	9.18597
23	417	8.88841
23	419	9.27541
23	433	8.9127
23	470	9.22428
23	478	9.01502
23	487	9.24475
23	500	9.51085
23	509	9.28975
23	510	8.70398
23	529	9.49519
23	535	9.76232
23	546	9.3784
23	547	9.42037
23	568	9.44632
23	582	9.54873
23	587	9.77868
23	608	9.58617
23	663	10.1006
23	668	10.1175
23	696	10.1753
23	736	10.4821
23	737	9.93712
23	777	10.3568
23	809	10.4922
23	820	10.4651
23	849	10.8225
23	852	10.7988
23	859	10.7462
23	870	11.1801
23	885	11.0027
23	902	11.0301
23	935	11.3716
23	937	11.5963
23	952	11.3921
23	981	11.3182
23	985	11.4799
23	987	11.3363
23	995	11.4983
24	1	8.51398
24	29	8.61542
24	31	8.16661
24	108	9.19423
24	124	8.56096
24	150	8.74114
24	165	8.87797
24	219	7.34881
24	254	8.42016
24	282	8.44545
24	298	6.79081
24	305	9.61828
24	308	8.88411
24	354	8.72058
24	376	9.27419
24	415	9.51767
24	422	9.52341
24	430	9.67038
24	435	9.42865
24	496	9.49225
24	541	9.81792
24	542	8.71351
24	592	8.93508
24	634	10.0968
24	662	9.49018
24	683	9.70381
24	687	9.93913
24	706	9.1721
24	708	9.82776
24	744	10.5609
24	759	10.9285
24	765	10.6295
24	772	10.0733
24	776	10.8087
24	812	10.4057
24	842	10.029
24	850	11.2007
24	865	11.2729
24	877	10.9497
24	878	9.81358
24	880	10.734
24	898	10.5543
24	915	10.4977
24	927	10.5979
24	938	11.9607
24	955	11.5837
24	967	11.6996
24	984	10.7552
24	993	11.7998
24	994	11.8614
25	18	7.9778
25	33	8.26951
25	35	8.13163
25	62	8.16848
25	64	8.03484
25	73	7.77758
25	102	8.61041
25	128	8.45524
25	201	8.17657
25	237	8.62608
25	261	8.5138
25	326	8.84865
25	346	8.71997
25	348	9.71739
25	380	9.27244
25	392	9.37204
25	393	8.84488
25	418	8.68701
25	452	9.27056
25	485	8.66701
25	534	9.2222
25	548	9.06926
25	554	8.80184
25	564	9.50613
25	570	9.41805
25	610	9.30462
25	656	9.67607
25	664	10.2734
25	672	10.3592
25	681	10.2798
25	683	10.5531
25	722	10.9107
25	768	9.99875
25	770	10.1263
25	789	10.5904
25	802	10.7121
25	814	10.3796
25	845	10.0021
25	848	10.7572
25	858	10.6508
25	892	10.8761
25	914	11.1783
25	945	11.2698
25	955	11.6034
25	959	11.2964
25	966	11.0272
25	975	11.3955
25	976	11.733
25	980	12.3806
25	999	11.9558
26	74	7.91765
26	80	8.45655
26	101	7.76235
26	104	8.11394
26	105	8.47105
26	133	8.08648
26	150	8.76331
26	227	8.12029
26	252	8.06777
26	319	8.87749
26	328	8.9758
26	362	9.42662
26	399	8.96419
26	408	9.25316
26	426	8.94462
26	439	9.58587
26	447	8.83449
26	455	8.83424
26	463	9.21603
26	466	8.76144
26	491	9.11981
26	493	11.9123
26	522	9.16163
26	546	9.51388
26	580	9.22292
26	589	9.45687
26	627	9.96875
26	628	9.64607
26	645	9.39057
26	699	9.8169
26	718	9.97446
26	743	10.1103
26	747	10.4672
26	754	10.3252
26	758	10.1142
26	784	10.696
26	796	11.6434
26	802	10.5699
26	807	11.1907
26	818	10.5055
26	834	11.4088
26	853	10.8928
26	876	10.6425
26	894	10.9779
26	899	11.1218
26	936	11.4329
26	945	11.2377
26	954	11.5465
26	972	11.4426
26	987	11.4718
27	3	7.89088
27	74	8.05288
27	101	7.89758
27	174	8.54963
27	175	8.65727
27	214	8.45171
27	227	8.25552
27	310	9.01624
27	318	8.8682
27	326	8.83279
27	335	8.82975
27	356	8.73058
27	369	9.19493
27	396	9.25207
27	408	9.38839
27	426	9.07985
27	436	9.56546
27	440	9.56149
27	447	8.96972
27	455	8.96947
27	466	8.89667
27	473	9.55962
27	505	9.67226
27	530	9.45629
27	549	9.66573
27	589	9.59209
27	628	9.78129
27	645	9.5258
27	665	10.0023
27	677	10.4409
27	699	9.95213
27	716	10.2361
27	718	10.1097
27	725	11.0519
27	735	10.5557
27	743	10.2456
27	758	10.2495
27	772	10.6375
27	781	10.2916
27	797	10.2441
27	802	10.7051
27	818	10.6407
27	826	10.7216
27	853	11.028
27	876	10.7777
27	894	11.1131
27	899	11.257
27	936	11.5681
27	954	11.6817
27	983	11.5637
28	10	8.38001
28	19	8.03611
28	113	7.52292
28	132	9.08568
28	139	8.35438
28	211	8.64935
28	228	8.75879
28	229	8.5333
28	242	8.62661
28	254	8.72422
28	338	8.62139
28	348	9.17214
28	383	8.79073
28	391	8.79539
28	397	9.08021
28	449	9.15115
28	454	9.60972
28	469	9.38985
28	489	9.47578
28	511	9.35257
28	575	9.55224
28	591	10.1191
28	620	9.94955
28	640	9.5207
28	649	9.48497
28	652	9.97099
28	688	9.68669
28	695	10.2501
28	710	9.85527
28	717	10.7137
28	751	10.4254
28	780	10.5302
28	813	10.8467
28	820	10.4613
28	826	10.5068
28	854	10.9716
28	857	10.4943
28	871	10.8136
28	873	10.9951
28	888	10.8676
28	889	10.5425
28	893	10.7479
28	897	11.066
28	910	11.9014
28	924	10.998
28	928	11.3968
28	949	11.5908
28	955	11.0582
28	961	11.3159
28	985	11.3781
29	10	8.39494
29	14	8.06082
29	34	8.38724
29	35	8.47041
29	64	8.58479
29	87	8.13057
29	96	8.37031
29	148	8.69667
29	150	8.52391
29	158	8.93198
29	160	8.00643
29	165	8.66074
29	187	8.37334
29	189	9.18702
29	233	9.01081
29	240	8.69998
29	284	8.6954
29	343	9.52699
29	432	9.33403
29	437	9.25152
29	459	10.0677
29	470	9.32445
29	495	9.21841
29	501	8.85701
29	509	9.11737
29	634	9.87955
29	702	9.98316
29	722	10.3804
29	727	10.3683
29	737	10.3788
29	749	10.3774
29	759	10.7113
29	765	10.4123
29	773	10.3517
29	774	10.2337
29	785	10.246
29	793	10.3105
29	813	10.2212
29	840	10.2437
29	850	10.9835
29	865	11.0557
29	913	11.4658
29	917	11.6424
29	933	10.4327
29	934	11.4379
29	942	11.4214
29	957	11.7398
29	967	11.4824
29	980	11.8503
29	994	11.6442
30	15	8.36042
30	37	8.17878
30	41	8.19106
30	42	8.26386
30	89	8.25967
30	90	8.51063
30	103	8.37149
30	196	8.95317
30	200	8.75463
30	225	8.44703
30	254	8.73362
30	333	9.42355
30	406	9.08882
30	423	8.79254
30	488	9.60749
30	496	9.97941
30	514	8.91535
30	529	9.39805
30	535	9.66518
30	568	9.34918
30	581	9.37191
30	608	9.48903
30	658	9.94656
30	663	10.0035
30	694	10.2787
30	696	10.0782
30	702	10.0249
30	725	10.9275
30	769	10.545
30	772	10.2631
30	775	9.6373
30	777	10.2597
30	778	10.278
30	792	10.4969
30	798	10.1702
30	799	10.2325
30	802	10.3026
30	809	10.3951
30	849	10.7254
30	852	10.7017
30	858	10.7984
30	874	10.1617
30	885	10.9055
30	923	11.396
30	935	11.2744
30	937	11.4992
30	943	11.2422
30	950	10.7533
30	963	11.7738
30	985	11.3827
31	18	7.93629
31	62	8.12697
31	64	7.99332
31	119	8.53173
31	125	8.66605
31	183	8.62406
31	208	9.09761
31	218	8.07698
31	237	8.58456
31	253	9.01878
31	256	9.19224
31	311	8.79113
31	327	8.92828
31	386	8.79805
31	393	8.80337
31	418	8.64549
31	447	9.81699
31	493	12.05
31	529	9.58736
31	532	9.35513
31	534	9.18069
31	556	10.2274
31	564	9.46462
31	570	9.37654
31	574	9.21326
31	610	9.2631
31	638	10.4567
31	651	9.5099
31	656	9.63455
31	668	9.70459
31	669	10.1244
31	676	10.0868
31	677	9.72839
31	746	10.0306
31	755	10.8626
31	768	9.95724
31	789	10.5489
31	814	10.3381
31	845	9.96058
31	848	10.7157
31	858	10.6093
31	867	11.5472
31	897	11.2768
31	914	11.1367
31	924	11.4584
31	945	11.2283
31	959	11.2549
31	966	10.9857
31	975	11.354
31	976	11.6914
32	4	8.10883
32	67	8.19141
32	112	8.04783
32	123	8.5252
32	166	7.94787
32	187	8.45163
32	204	8.39111
32	242	8.98015
32	244	8.42925
32	295	8.72897
32	304	8.74835
32	331	8.97372
