7	754	10.5398
7	772	10.2884
7	785	10.3698
7	791	10.491
7	801	10.5832
7	822	10.359
7	823	10.2343
7	851	10.3519
7	874	10.7188
7	879	11.016
7	935	11.4901
7	936	11.2611
7	959	11.394
7	964	11.2018
7	965	11.0979
7	966	11.2366
7	969	11.6769
7	984	11.8102
7	987	11.3672
7	994	11.2456
8	17	7.76762
8	66	8.2903
8	94	8.49615
8	105	8.47409
8	147	8.26623
8	154	8.25451
8	177	8.94969
8	185	8.66613
8	213	8.63919
8	245	8.90778
8	258	8.88588
8	281	8.7386
8	286	8.9485
8	308	8.37835
8	315	9.1265
8	340	8.78343
8	348	8.90474
8	358	8.64614
8	398	9.12253
8	438	9.32638
8	451	8.91073
8	513	9.22801
8	518	9.78789
8	533	9.55432
8	547	9.87957
8	572	9.3796
8	585	9.71971
8	586	9.56498
8	594	9.86788
8	610	9.6305
8	684	10.2912
8	691	10.1542
8	696	9.93965
8	699	10.0921
8	730	10.5925
8	732	10.246
8	758	10.5674
8	766	10.6005
8	776	10.4711
8	783	10.4087
8	819	10.744
8	827	10.325
8	864	10.8746
8	884	10.8503
8	886	11.1463
8	906	11.8173
8	932	11.4107
8	933	11.4269
8	972	11.5537
8	997	11.6015
9	11	7.60257
9	43	7.98548
9	71	8.00892
9	97	8.5642
9	151	8.47818
9	162	8.17963
9	192	8.84188
9	254	9.36643
9	266	8.57064
9	274	8.9722
9	283	8.58889
9	333	9.19084
9	347	9.056
9	364	8.91756
9	379	9.3177
9	426	9.15355
9	450	9.21174
9	476	9.76896
9	485	9.0932
9	488	9.39487
9	508	9.01645
9	523	10.7119
9	552	9.61775
9	577	9.57046
9	609	9.37442
9	613	9.74059
9	616	9.80105
9	633	10.58
9	648	9.50102
9	667	9.48351
9	686	9.89555
9	725	10.0978
9	748	10.1035
9	755	10.2852
9	767	11.3545
9	777	10.1763
9	806	10.6693
9	813	10.3697
9	828	10.4427
9	834	10.8467
9	837	10.361
9	865	10.7871
9	900	10.6206
9	904	11.2462
9	909	10.8927
9	918	11.1088
9	931	11.4831
9	941	11.3967
9	957	11.0723
9	963	11.4448
10	2	8.08989
10	6	9.43973
10	17	7.21459
10	25	7.57751
10	163	8.65036
10	214	9.25061
10	218	8.92565
10	245	8.35475
10	253	8.90954
10	256	9.04636
10	277	9.50432
10	292	8.91995
10	328	9.77934
10	335	8.20389
10	394	8.72914
10	401	10.8192
10	413	9.35817
10	416	8.26555
10	443	10.3385
10	447	9.4553
10	449	8.71497
10	462	9.20002
10	515	9.97685
10	541	9.73814
10	542	10.4713
10	546	9.51039
10	563	8.97065
10	577	9.29844
10	612	9.75358
10	621	9.92358
10	623	10.6066
10	633	10.0324
10	638	9.99166
10	672	10.2431
10	676	9.99204
10	677	11.0853
10	678	10.8656
10	710	10.3123
10	722	10.8203
10	739	9.96043
10	746	10.8209
10	782	10.5705
10	800	11.2244
10	819	9.95651
10	846	11.1523
10	866	10.057
10	876	10.5373
10	955	11.3172
10	989	11.0701
10	997	11.6484
11	3	8.51841
11	13	7.31251
11	34	7.70495
11	45	8.3841
11	73	7.59239
11	149	8.5561
11	189	8.70934
11	205	8.73967
11	206	8.62725
11	240	8.61935
11	255	8.87007
11	260	8.85032
11	326	9.09347
11	338	9.76147
11	409	8.70154
11	428	8.70001
11	469	9.19263
11	500	9.18957
11	520	9.3642
11	551	9.70288
11	553	9.83247
11	555	9.56497
11	559	9.36566
11	637	9.74023
11	680	9.26444
11	686	9.8429
11	712	10.4428
11	757	10.131
11	787	10.5331
11	788	11.01
11	843	11.0177
11	851	11.1063
11	854	10.8388
11	865	10.7467
11	867	10.8626
11	877	10.4714
11	884	11.0235
11	896	10.6065
11	903	11.1648
11	910	10.7737
11	911	10.5804
11	912	10.0577
11	915	11.3611
11	924	11.0018
11	952	10.9131
11	955	11.426
11	964	10.9275
11	967	10.9269
11	989	11.8915
11	995	11.7221
12	23	8.78568
12	34	8.00239
12	35	7.77689
12	38	8.15047
12	56	8.51779
12	66	8.58533
12	86	8.35821
12	113	9.36655
12	164	8.45338
12	167	8.3414
12	187	8.14175
12	194	8.15204
12	201	8.55045
12	219	8.40117
12	226	8.60781
12	248	8.8637
12	280	8.79029
12	318	9.00023
12	354	8.79769
12	360	8.95121
12	417	8.68311
12	419	9.02327
12	450	9.53497
12	542	8.82993
12	565	9.37793
12	574	9.85581
12	575	9.69479
12	583	10.0218
12	586	9.93307
12	604	9.73058
12	607	9.81606
12	624	9.97658
12	633	10.7368
12	634	9.62029
12	693	10.8406
12	696	10.3903
12	723	9.87353
12	743	10.3006
12	795	10.7961
12	835	10.5656
12	846	10.6293
12	861	10.5573
12	881	11.5817
12	912	11.5375
12	914	11.3546
12	919	11.1785
12	922	11.8594
12	945	11.4134
12	975	11.3806
12	990	11.7951
13	21	7.43477
13	87	8.07096
13	91	8.26329
13	226	8.89359
13	232	8.50194
13	266	8.29697
13	290	9.11321
13	308	8.90584
13	315	8.83459
13	359	9.02443
13	361	8.38394
13	383	9.10089
13	412	8.81775
13	437	8.85333
13	452	9.30585
13	464	9.28484
13	487	9.53375
13	529	9.38558
13	548	8.72068
13	550	9.58814
13	590	9.94966
13	645	9.49635
13	660	10.5934
13	668	10.0483
13	673	9.37403
13	677	8.71517
13	714	10.0192
13	718	10.6661
13	727	10.36
13	743	10.5051
13	750	10.4746
13	752	10.4351
13	765	10.738
13	772	10.6957
13	776	10.1947
13	783	10.5727
13	789	10.7402
13	805	10.7842
13	821	10.9837
13	824	10.5233
13	839	10.9931
13	858	10.4287
13	881	11.0464
13	887	11.0669
13	896	10.7294
13	923	11.3115
13	926	11.6524
13	942	11.4625
13	978	11.8846
13	987	11.7293
14	44	7.95534
14	53	8.22173
14	59	8.03988
14	109	8.73368
14	115	8.89417
14	122	8.1673
14	124	8.87372
14	145	8.18892
14	178	8.49652
14	190	8.45085
14	254	9.2955
14	270	8.76253
14	272	9.04664
14	314	8.64611
14	328	7.47298
14	346	8.90436
14	399	8.89086
14	410	9.54995
14	411	9.11128
14	416	9.20823
14	439	9.66569
14	480	9.13363
14	511	9.58081
14	526	9.45317
14	578	9.48215
14	611	9.48513
14	632	9.97781
14	685	9.72456
14	707	10.4304
14	734	10.3364
14	764	10.5238
14	784	10.5954
14	791	10.6625
14	799	10.3929
14	800	9.78055
14	807	10.1677
14	810	10.9555
14	829	11.0211
14	833	10.6427
14	840	10.8255
14	844	10.3999
14	860	11.0682
14	885	10.7881
14	896	11.037
14	921	11.3865
14	925	11.4069
14	930	11.5799
14	935	11.0399
14	944	11.3483
14	948	11.5937
15	10	7.24743
15	12	8.46562
15	32	8.32675
15	137	8.21684
15	157	8.49276
15	259	8.54254
15	264	9.33875
15	288	8.67675
15	334	8.83663
15	341	9.06683
15	362	9.08208
15	374	8.68298
15	399	9.18316
15	404	9.03599
15	408	8.41829
15	414	9.05785
15	462	9.35487
15	472	9.38932
15	480	9.357
15	482	9.62121
15	486	9.5302
15	501	8.68346
15	516	9.82652
15	554	9.6813
15	572	9.811
15	592	9.61206
15	603	9.74462
15	671	10.2167
15	683	10.0176
15	684	9.84792
15	704	10.2767
15	705	10.4009
15	748	10.4977
15	753	10.3336
15	781	10.9846
15	804	10.2825
15	818	10.94
15	820	10.5054
15	828	10.9654
15	830	10.8545
15	851	10.3154
15	862	10.9188
15	872	10.9915
15	888	11.0772
15	891	10.8592
15	898	11.3438
15	902	10.7944
15	918	10.8452
15	925	10.9256
15	958	11.5229
16	3	7.83772
16	4	8.00122
16	119	8.20408
16	198	7.47146
16	209	8.22488
16	211	8.60866
16	220	8.42764
16	257	8.27262
16	265	8.52008
16	281	9.02461
16	283	8.59164
16	308	8.21163
16	313	8.67652
16	351	8.5369
16	368	8.89799
16	376	9.08508
16	462	9.45712
16	475	9.26509
16	521	9.6009
16	532	9.36678
16	577	9.57321
16	609	9.37717
16	667	9.48626
16	725	10.1005
16	734	9.80507
16	755	10.2879
16	777	10.1791
16	786	10.5474
16	792	10.4116
16	808	10.3971
16	813	10.3725
16	834	10.8494
16	837	10.3638
16	838	10.8622
16	839	10.5571
16	858	10.846
16	865	10.7899
16	884	10.6836
16	888	10.7538
16	909	10.8954
16	927	10.6219
16	931	11.4858
16	938	11.1061
16	941	11.3994
16	947	11.3376
16	957	11.0751
16	963	11.4476
16	969	11.7427
16	993	11.681
16	999	11.5229
17	7	7.66862
17	14	8.30461
17	30	7.6977
17	44	8.16287
17	53	8.42926
17	59	8.24741
17	64	8.79089
17	117	8.67024
17	122	8.37482
17	145	8.39645
17	199	8.33602
17	289	8.96049
17	296	8.96658
17	346	9.11189
17	371	9.40619
17	410	9.75748
17	411	9.3188
17	416	9.41575
17	467	8.84144
17	486	9.38571
17	511	9.78834
17	578	9.68968
17	607	9.22162
17	620	9.1754
17	625	8.89712
17	680	10.3371
17	697	10.3715
17	708	10.1175
17	717	9.58836
17	756	10.137
17	764	10.7314
17	768	10.2956
17	777	10.6639
17	784	10.8029
17	791	10.87
17	793	11.1161
17	794	9.33768
17	799	10.6004
17	802	10.5365
17	833	10.8502
17	840	11.033
17	844	10.6075
17	863	10.8654
17	885	10.9956
17	925	11.6144
17	930	11.7874
17	944	11.5558
17	948	11.8012
17	993	11.4021
17	995	11.4432
18	8	8.39284
18	57	8.19191
18	83	8.34222
18	114	8.3546
18	139	8.59099
18	142	8.88105
18	184	8.61083
18	202	8.45754
18	218	8.21863
18	237	8.75296
18	278	8.59383
18	301	8.60307
18	304	8.79456
18	312	9.45427
18	396	9.47954
18	418	8.98474
18	428	9.12237
18	448	9.06488
18	452	9.0807
18	470	9.28286
18	501	9.45378
18	503	8.13727
18	505	9.33103
18	510	9.72131
18	512	9.06028
18	561	9.19781
18	568	9.29422
18	580	9.80246
18	589	9.65936
18	685	9.71647
18	723	10.4381
18	736	10.2159
18	754	10.4957
18	756	10.4371
18	769	11.0101
18	770	10.4188
18	798	10.4533
18	825	10.4666
18	870	10.8341
18	892	10.8545
18	906	10.8129
18	908	11.1371
18	917	11.3351
18	921	11.2316
18	943	11.362
18	949	11.1729
18	956	11.7641
18	984	11.4407
18	985	11.7923
18	989	11.5387
19	7	8.15409
19	52	7.87322
19	99	8.43454
19	115	8.75842
19	150	8.09377
19	174	8.27831
19	180	8.02032
19	241	8.53072
19	242	8.49213
19	268	8.74232
19	270	8.88125
19	293	8.43967
19	297	8.58504
19	299	8.63177
19	331	8.65081
19	343	8.84667
19	370	8.96196
19	380	8.59906
19	431	9.44394
19	441	8.88617
19	483	9.31814
19	502	9.19443
19	517	9.16584
19	581	9.69617
19	602	9.69687
19	635	9.89812
19	639	10.02
19	653	9.63586
19	694	9.99546
19	740	10.6391
19	745	10.3571
19	760	10.9806
19	772	10.3937
19	795	10.5259
19	801	10.6885
19	813	10.479
19	820	10.9205
19	823	10.3396
19	831	10.4544
19	855	10.6116
19	879	11.1213
19	935	11.5954
19	936	11.3664
19	946	11.4223
19	947	11.2922
19	959	11.4993
19	966	11.3419
19	979	12.1129
19	986	11.8368
19	994	11.3509
20	22	8.22983
20	71	8.4073
20	130	7.99689
20	189	8.52787
20	206	8.44579
20	215	9.28435
20	240	8.43788
20	260	8.66886
20	265	8.83665
20	269	9.41569
20	276	8.52435
20	355	8.84263
20	377	9.16188
20	433	9.07127
20	445	9.09791
20	452	9.01793
20	469	9.01117
20	478	9.00446
20	487	9.77049
20	520	9.18274
20	532	9.21833
20	538	9.5274
20	551	9.52142
20	580	9.26017
20	610	9.7356
20	637	9.55877
20	656	9.71515
20	685	10.0531
20	688	8.32331
20	692	9.77417
20	712	10.2614
20	732	10.2855
20	776	10.4314
20	787	10.3516
20	788	10.8285
20	803	11.0503
20	832	10.8493
20	843	10.8363
20	860	10.6817
20	874	10.9582
20	884	10.842
20	900	10.4788
20	903	10.9833
20	912	10.4173
20	915	11.1796
20	931	10.9708
20	955	11.2446
20	968	11.6248
20	989	11.71
20	995	11.5406
21	69	8.22258
21	70	8.71707
21	101	8.53934
21	113	8.83155
21	124	8.37775
21	193	8.52247
21	197	8.74363
21	199	8.76436
21	223	8.70658
21	233	8.57067
21	264	9.22405
21	332	8.91043
21	342	9.34028
21	381	9.15413
21	394	8.99805
21	401	6.50846
21	403	9.13729
21	421	9.06967
21	427	9.74157
21	428	9.52527
21	464	9.05112
21	481	9.12523
21	504	9.41303
21	541	9.16103
21	564	9.6871
21	580	9.02374
21	593	9.8454
21	598	9.96779
21	627	9.72637
21	650	10.2191
21	655	10.127
21	670	9.98463
21	699	10.0169
21	724	10.6766
21	797	10.3426
21	806	10.2622
21	823	10.7715
21	859	11.1905
21	877	11.2332
21	886	11.204
21	897	10.7653
21	934	11.1463
21	936	10.8848
21	949	11.326
21	954	11.3723
21	955	11.4866
21	956	11.4195
21	981	11.7073
21	996	11.8412
21	1000	11.7551
22	11	8.4823
22	45	8.29035
22	79	8.23519
22	91	7.97356
22	117	8.1357
22	155	8.03418
22	206	8.5335
22	255	8.77632
22	260	8.75657
22	276	8.61206
22	283	8.98497
22	326	8.99972
22	367	9.06494
22	372	8.97388
22	373	9.20669
22	393	9.33436
22	441	9.36046
22	469	9.09888
22	478	9.09217
22	496	9.25879
22	520	9.27045
22	538	9.61511
22	552	9.38458
22	553	9.73872
22	559	9.63386
22	586	9.32636
22	624	9.48882
22	651	9.37888
22	679	10.1158
22	685	10.1408
22	692	9.86188
22	720	10.3601
22	748	9.87034
22	778	10.317
22	787	10.4393
22	812	11.1143
22	843	10.924
22	854	10.7451
22	874	11.0459
22	882	10.7829
22	884	10.9298
22	903	11.071
22	915	11.2673
22	951	10.9034
22	955	11.3323
22	957	11.8692
22	974	11.7457
22	989	11.7977
22	994	11.9151
22	995	11.6283
23	47	8.6528
23	50	7.21324
23	67	8.68664
23	71	7.46591
23	78	7.23272
23	86	8.63033
23	92	7.87397
23	106	8.58808
23	147	8.77182
23	167	8.61352
23	217	8.71056
23	279	7.51866
23	292	8.07588
23	299	8.29545
23	305	9.12224
23	329	9.22186
23	354	9.06981
23	415	9.55632
23	419	9.29539
23	452	8.61671
23	481	9.15791
23	515	9.98142
23	565	9.65005
23	624	10.2487
23	628	10.0027
23	638	10.1451
23	645	9.33187
23	651	10.317
23	676	9.99661
23	694	10.4439
23	735	10.1935
23	740	9.92833
23	743	10.5727
23	755	10.4072
23	757	10.414
23	766	10.052
23	774	10.1119
23	804	10.8762
23	835	10.8377
23	873	10.6482
23	889	11.3598
23	914	11.6267
23	917	10.8711
23	919	11.4506
23	950	11.7739
23	960	10.9669
23	964	11.6947
23	975	11.6527
23	982	10.8988
23	990	12.0673
24	3	7.65302
24	35	7.27414
24	103	8.21734
24	125	8.62997
24	126	7.71828
24	137	8.36758
24	155	8.49218
24	156	8.16023
24	212	9.16029
24	247	8.68933
24	287	7.74469
24	341	8.98439
24	382	8.98932
24	416	8.46717
24	418	9.08681
24	429	9.41623
24	442	9.50553
24	503	7.87033
24	531	9.60142
24	576	9.66075
24	595	10.5973
24	596	9.74388
24	608	9.92575
24	617	10.0113
24	618	9.79801
24	629	10.1489
24	637	10.1167
24	642	10.1367
24	647	10.1075
24	664	9.84832
24	711	9.27581
24	743	10.5376
24	749	10.2344
24	770	10.4258
24	780	11.0017
24	792	10.5195
24	794	11.357
24	815	10.504
24	841	10.668
24	866	11.2531
24	885	10.9383
24	895	11.016
24	906	11.4659
24	915	10.5798
24	937	11.5345
24	938	10.9214
24	969	11.5362
24	986	11.4647
24	993	11.4641
24	995	11.5052
25	28	8.23092
25	84	8.42531
25	93	8.2811
25	117	8.87971
25	207	8.41074
25	242	8.50029
25	269	8.34044
25	298	8.41301
25	299	8.63992
25	323	8.67434
25	369	8.56243
25	379	9.15009
25	386	9.10422
25	398	9.20086
25	400	8.507
25	414	8.86228
25	424	8.78905
25	448	9.4474
25	525	9.51529
25	548	9.81328
25	637	10.2642
25	639	9.77629
25	649	9.73082
25	655	9.66703
25	696	9.73567
25	715	10.1297
25	728	10.4137
25	731	9.76021
25	753	10.6194
25	796	10.2417
25	804	10.3475
25	806	10.4419
25	816	10.6186
25	817	10.5796
25	824	10.4659
25	825	10.7841
25	826	10.5796
25	850	10.8677
25	858	10.6086
25	871	10.9047
25	891	10.9242
25	893	10.7357
25	894	11.0815
25	895	10.8111
25	896	10.9094
25	899	11.3675
25	922	11.1337
25	924	11.0915
25	988	11.5144
25	990	11.1928
26	32	8.23954
26	33	8.39488
26	37	8.67243
26	130	7.99816
26	157	8.40554
26	158	8.42306
26	191	8.54443
26	195	8.5364
26	259	8.45532
26	263	9.35704
26	284	8.68241
26	294	8.46504
26	327	8.7145
26	362	8.99487
26	369	8.71408
26	373	8.76145
26	472	9.30211
26	480	9.26978
26	499	9.13427
26	516	9.73931
26	545	9.49072
26	554	9.59409
26	572	9.72378
26	582	9.57786
26	603	9.65741
26	639	10.0861
26	649	10.0112
26	671	10.1295
26	688	10.8843
26	689	10.1928
26	704	10.1895
26	705	10.3137
26	721	11.1146
26	728	10.1187
26	748	10.4105
26	753	10.2464
26	815	10.719
26	820	10.4181
26	830	10.7672
26	833	10.2195
26	855	10.6778
26	861	10.26
26	862	10.8316
26	872	10.9043
26	898	11.2566
26	901	11.0818
26	914	10.7921
26	927	10.6426
26	958	11.4357
26	993	11.6696
27	29	8.40847
27	34	8.31586
27	56	8.04594
27	128	8.01375
27	144	8.21177
27	150	8.40998
27	214	8.16552
27	230	8.77957
27	250	8.18122
27	269	8.16427
27	317	8.70031
27	350	8.80758
27	353	8.36556
27	378	9.55524
27	414	8.68612
27	424	8.61289
27	433	8.7194
27	461	9.09778
27	465	8.99136
27	504	8.9619
27	510	8.96689
27	519	9.26225
27	530	9.00913
27	631	9.73359
27	645	9.98441
27	649	9.55466
27	691	10.2169
27	728	10.2375
27	731	9.58405
27	733	10.134
27	740	10.5809
27	751	10.3409
27	754	10.6842
27	771	10.1691
27	803	11.3016
27	817	10.4035
27	818	11.3131
27	824	10.2897
27	826	10.4034
27	850	10.6915
27	870	11.0516
27	894	10.9053
27	895	10.6349
27	899	11.1914
27	924	10.9153
27	952	10.944
27	968	11.305
27	988	11.3382
27	992	12.0907
28	63	8.26132
28	76	9.04624
28	123	7.96438
28	141	8.2296
28	207	8.41601
28	298	8.41828
28	353	8.547
28	379	9.15536
28	386	9.10949
28	390	8.75251
28	398	9.20613
28	399	8.587
28	422	9.28583
28	424	8.79432
28	433	8.90084
28	440	8.59441
28	460	9.37207
28	504	9.14333
28	510	9.14833
28	520	9.77957
28	530	9.19057
28	532	9.15325
28	547	9.45298
28	548	9.81855
28	577	9.47123
28	605	9.46708
28	631	9.91503
28	654	9.72568
28	722	9.0727
28	741	10.093
28	772	10.6994
28	793	11.1493
28	816	10.6238
28	826	10.5849
28	850	10.873
28	859	10.1741
28	861	11.0695
28	871	10.91
28	886	10.7661
28	894	11.0868
28	895	10.8164
28	899	11.3728
28	908	10.6587
28	924	11.0967
28	937	10.9161
28	952	11.1255
28	959	11.3504
28	966	11.3476
28	968	11.4864
29	65	7.45876
29	134	9.10213
29	179	8.09733
29	187	8.50677
29	201	8.41684
29	261	8.22787
29	291	8.10084
29	296	8.35522
29	300	8.67412
29	330	8.60485
29	364	8.97527
29	366	8.10751
29	407	8.77731
29	427	8.82754
29	435	8.70649
29	473	9.17297
29	493	8.39702
29	513	9.15534
29	523	8.4486
29	534	9.45786
29	540	9.65135
29	562	9.83003
29	625	9.92188
29	633	9.58604
29	681	9.46967
29	703	9.95554
29	710	10.1316
29	735	10.0125
29	775	11.1285
29	778	10.284
29	790	10.3188
29	796	10.3928
29	820	11.0064
29	842	10.5726
29	869	10.4553
29	876	10.7842
29	896	10.7355
29	903	10.685
29	907	11.1299
29	938	11.1466
29	947	11.3781
29	953	11.0065
29	959	11.6044
29	962	11.485
29	963	11.6496
29	976	11.0683
29	980	11.3886
29	991	11.0488
29	992	11.8604
30	47	7.75961
30	68	6.37325
30	87	8.26651
30	108	8.5752
30	125	8.07339
30	164	8.70215
30	220	8.79613
30	243	8.56364
30	300	8.86344
30	306	8.64758
30	330	8.79417
30	364	9.16458
30	374	8.71269
30	402	8.52013
30	421	9.22091
30	425	9.28454
30	490	9.44369
30	500	9.45714
30	512	8.90549
30	521	9.5533
30	523	8.63792
30	540	9.84066
30	549	9.88468
30	597	9.64128
30	613	9.26676
30	629	9.76236
30	666	9.67783
30	675	10.1539
30	687	10.4259
30	708	10.1638
30	725	9.85949
30	735	10.2018
30	778	10.4733
30	779	10.084
30	796	10.5821
30	810	10.4358
30	832	10.8289
30	842	10.7619
30	848	11.0335
30	876	10.9735
30	907	11.3192
30	921	11.2237
30	940	11.0578
30	945	10.9341
30	962	11.6743
30	974	11.4095
30	986	11.8097
30	987	11.3604
30	996	11.1102
31	21	8.34451
31	22	8.02458
31	123	8.37288
31	124	8.07152
31	153	8.28123
31	230	8.41877
31	233	8.26443
31	236	8.4555
31	320	9.05916
31	333	8.44984
31	356	8.87648
31	367	8.67422
31	374	8.90487
31	381	8.84789
31	394	8.69182
31	403	8.83105
31	409	8.99196
31	421	8.76343
31	465	9.32645
31	512	9.09768
31	573	9.58304
31	592	9.83396
31	615	10.2175
31	627	9.42013
31	655	9.82073
31	661	9.60922
31	666	10.0087
31	671	9.58981
31	696	9.89258
31	701	10.086
31	702	10.2148
31	709	10.5615
31	719	10.0274
31	749	10.7332
31	764	10.3207
31	835	10.9286
31	859	10.8843
31	862	10.6709
31	877	10.927
31	886	10.8978
31	910	10.9304
31	934	10.84
31	936	11.2214
31	938	11.2257
31	954	11.0661
31	956	11.1133
31	981	11.401
31	996	11.535
31	1000	11.4488
32	25	7.83465
32	26	8.20427
32	35	8.49545
32	45	7.80705
32	50	8.62747
32	124	8.65421
32	145	7.86871
32	157	8.39301
32	159	7.91134
32	198	9.0265
32	245	8.61189
32	259	8.44279
32	284	8.66987
32	288	8.57701
32	306	8.90014
32	399	9.08342
32	480	9.25725
32	482	9.52146
