3	497	9.20859
3	508	9.63384
3	514	9.54396
3	551	9.92965
3	563	9.36951
3	565	9.67937
3	587	9.66442
3	595	10.1783
3	631	9.45645
3	640	10.1529
3	670	10.5637
3	698	10.0865
3	722	10.8462
3	732	10.134
3	744	12.3732
3	762	10.5851
3	768	11.4642
3	770	10.7409
3	773	10.4973
3	787	10.6736
3	846	11.1375
3	868	11.1946
3	874	11.5456
3	886	10.4586
3	900	11.0576
3	903	10.5474
3	909	11.0166
3	949	11.1728
3	971	11.4404
3	991	11.7298
3	995	11.8165
4	17	8.02398
4	29	8.05543
4	159	8.51877
4	162	8.44331
4	171	8.36437
4	201	8.61811
4	239	8.74987
4	243	8.61723
4	267	8.63135
4	276	9.04606
4	393	9.03902
4	395	8.92288
4	399	8.90971
4	414	9.15138
4	419	9.03862
4	424	9.71191
4	447	9.57762
4	483	9.28979
4	511	8.31212
4	522	8.92267
4	537	9.40119
4	539	10.3135
4	542	9.74217
4	576	10.1914
4	590	9.67638
4	607	9.85067
4	635	9.8468
4	646	10.0903
4	657	9.80644
4	678	9.46712
4	687	9.67651
4	699	10.1032
4	702	10.5751
4	703	10.1814
4	706	10.0865
4	746	9.9236
4	776	10.4683
4	825	10.1862
4	871	10.8843
4	877	10.9892
4	887	11.2418
4	914	11.3269
4	917	11.0957
4	932	11.2602
4	951	11.0982
4	958	11.2465
4	961	12.4214
4	962	11.4573
4	982	11.4052
4	993	11.634
5	44	8.01982
5	69	6.53761
5	76	8.11884
5	129	7.72369
5	176	8.64522
5	183	8.57616
5	199	8.21199
5	215	8.25531
5	267	8.58592
5	290	8.48712
5	379	8.62341
5	453	8.84102
5	473	9.51474
5	478	9.1967
5	487	9.40973
5	508	9.2945
5	520	9.10193
5	555	10.498
5	588	9.58927
5	652	10.1598
5	661	10.201
5	665	10.1973
5	679	10.0423
5	690	10.2651
5	738	9.76082
5	744	12.1295
5	757	10.324
5	786	10.3538
5	788	10.4699
5	789	10.4515
5	792	10.6032
5	793	10.6748
5	804	10.891
5	812	10.7381
5	831	10.8581
5	840	10.5315
5	842	10.4431
5	875	11.0944
5	877	10.8358
5	878	10.8115
5	882	11.2733
5	888	10.844
5	912	11.9027
5	919	11.1434
5	941	11.291
5	944	11.1061
5	958	11.1553
5	969	11.3918
5	972	11.1027
5	996	11.5159
6	78	8.54363
6	164	8.88563
6	180	9.64163
6	207	8.19216
6	260	9.14798
6	284	8.59234
6	320	7.68214
6	338	8.16673
6	340	8.24326
6	344	8.99206
6	350	8.37256
6	352	9.424
6	353	8.41955
6	371	9.5104
6	375	8.25745
6	394	8.80328
6	416	8.95873
6	444	8.95849
6	448	9.06919
6	458	9.52342
6	470	8.96339
6	524	9.81528
6	553	9.10662
6	568	10.2048
6	572	9.12573
6	603	10.0178
6	623	9.79314
6	636	9.42138
6	648	10.6579
6	694	9.83443
6	699	10.033
6	701	10.8597
6	723	9.79412
6	743	9.64624
6	754	10.1838
6	777	10.4211
6	790	10.23
6	798	10.7325
6	806	9.81828
6	813	12.1699
6	815	10.673
6	831	10.8798
6	878	10.8351
6	885	10.8083
6	915	10.2941
6	921	10.1125
6	939	10.7336
6	966	11.2539
6	984	11.4444
6	998	11.2833
7	47	8.32289
7	93	8.81581
7	125	7.43163
7	131	7.25397
7	142	7.35082
7	165	8.94347
7	213	8.72697
7	248	9.44542
7	298	9.20833
7	306	8.20215
7	357	8.39215
7	380	9.47382
7	429	8.56713
7	452	8.14591
7	480	9.92096
7	485	9.56617
7	507	9.89327
7	524	9.89131
7	554	10.2081
7	608	10.4263
7	609	9.04223
7	631	10.5596
7	633	9.34512
7	643	11.1022
7	666	10.4631
7	669	8.92201
7	700	10.4581
7	713	10.9315
7	717	11.336
7	727	10.8858
7	733	10.7212
7	734	10.6743
7	744	11.4714
7	778	10.9951
7	786	9.67503
7	802	9.50263
7	807	9.72816
7	818	10.8813
7	835	11.355
7	861	10.7064
7	867	10.8265
7	877	10.1777
7	905	11.6754
7	909	10.0775
7	913	9.41523
7	930	10.7945
7	938	11.6468
7	946	10.7498
7	951	10.5604
7	967	11.9442
8	5	7.96387
8	21	9.28306
8	49	8.26687
8	94	8.5753
8	135	8.57257
8	144	7.94348
8	151	8.72226
8	174	8.46017
8	175	8.35355
8	183	8.80023
8	204	8.51334
8	220	8.33627
8	257	8.09323
8	280	9.17854
8	338	9.71497
8	362	7.41957
8	379	8.84748
8	398	9.27714
8	445	9.9313
8	453	9.0651
8	470	9.90231
8	478	9.42078
8	568	9.41652
8	577	9.35254
8	604	10.0732
8	609	9.69388
8	652	10.3839
8	675	10.1045
8	679	10.2664
8	757	10.5481
8	786	10.5779
8	789	10.6756
8	792	10.8273
8	799	10.6127
8	802	10.1543
8	812	10.9622
8	831	11.0821
8	842	10.4366
8	876	10.8871
8	879	11.487
8	888	11.0681
8	909	10.7291
8	912	12.1267
8	919	11.3674
8	937	11.9474
8	944	11.3302
8	969	11.6159
8	972	11.3268
8	996	11.5094
8	998	11.45
9	17	8.10485
9	29	8.13631
9	74	8.19468
9	116	8.72762
9	124	8.47023
9	156	9.84094
9	163	8.38078
9	201	8.69898
9	218	8.69772
9	225	8.93829
9	243	8.69811
9	252	8.65196
9	267	8.71223
9	342	7.07352
9	356	9.00665
9	380	8.73929
9	393	9.11989
9	395	9.00375
9	414	9.23225
9	424	9.79278
9	438	9.22652
9	448	8.34059
9	453	9.17504
9	467	9.96141
9	492	9.07489
9	493	8.99015
9	542	9.82304
9	606	9.04115
9	650	10.1051
9	657	9.88732
9	703	10.2623
9	706	10.1674
9	805	10.7356
9	814	10.8155
9	830	10.7658
9	835	10.2305
9	865	12.2838
9	871	10.9651
9	875	11.0555
9	909	10.7889
9	917	11.1766
9	930	11.5059
9	932	11.3411
9	958	11.3274
9	962	11.5382
9	975	12.0661
9	977	11.1473
9	982	11.4861
9	993	11.7149
9	998	11.5098
10	27	7.8488
10	48	8.94738
10	49	7.21326
10	83	7.3122
10	92	9.12124
10	93	9.02767
10	105	5.85815
10	123	8.9956
10	124	7.53726
10	165	9.15533
10	251	9.6997
10	286	9.19357
10	288	8.10946
10	307	7.86363
10	316	9.41799
10	418	8.16616
10	448	10.2388
10	455	9.90025
10	476	8.64765
10	481	8.00017
10	485	9.77803
10	518	10.1615
10	541	8.97189
10	581	10.2666
10	583	10.3611
10	599	9.14583
10	631	10.7714
10	637	9.11108
10	663	10.8611
10	709	10.6834
10	717	11.5479
10	742	8.4506
10	748	9.18412
10	755	11.0575
10	771	9.76754
10	805	10.0657
10	815	9.90384
10	818	11.0931
10	825	11.1837
10	829	8.76888
10	835	11.5669
10	872	11.7799
10	884	10.0969
10	905	11.8873
10	931	10.9894
10	936	10.9792
10	938	11.8586
10	955	10.255
10	964	10.4078
10	967	12.1561
11	39	7.89749
11	82	8.0013
11	158	7.98741
11	221	8.02795
11	258	10.2961
11	333	8.19025
11	354	8.41274
11	426	9.27442
11	453	9.71123
11	457	10.4067
11	460	9.09851
11	495	8.98132
11	505	8.97104
11	506	9.6866
11	510	9.6286
11	525	10.9634
11	540	8.84291
11	543	8.86596
11	553	10.4793
11	599	9.52531
11	600	9.40096
11	608	9.97969
11	658	9.40815
11	673	9.8711
11	692	10.8735
11	708	10.4598
11	720	9.94817
11	737	9.6199
11	755	10.436
11	771	10.142
11	784	10.201
11	823	9.83014
11	827	10.5328
11	834	10.5478
11	852	10.1013
11	869	10.6117
11	872	11.0599
11	922	10.6983
11	925	10.659
11	930	10.7787
11	933	10.4359
11	936	10.6395
11	944	11.8648
11	945	11.8815
11	950	10.6506
11	953	10.7674
11	960	10.9083
11	987	11.1343
11	989	10.8752
11	999	10.9933
12	14	7.98198
12	34	7.73651
12	38	8.20125
12	96	8.27098
12	146	8.25448
12	168	8.33136
12	223	8.54832
12	259	8.80637
12	282	7.87
12	293	8.53492
12	294	8.12878
12	309	8.70507
12	398	8.93329
12	445	7.68031
12	485	9.24854
12	486	9.62766
12	510	9.38126
12	514	9.43766
12	614	9.82992
12	626	9.7357
12	701	10.1171
12	714	10.2104
12	720	10.385
12	722	10.7399
12	724	10.1386
12	734	9.74591
12	738	9.89822
12	740	10.0904
12	751	10.1043
12	761	10.053
12	763	10.3028
12	797	10.9238
12	823	11.3935
12	826	10.9968
12	832	10.4389
12	839	10.7756
12	847	10.3827
12	882	10.9099
12	893	11.1491
12	901	11.6126
12	902	11.1334
12	905	10.8393
12	907	11.207
12	917	11.0743
12	927	11.1361
12	928	11.2591
12	931	10.8282
12	940	11.1341
12	983	11.9062
12	990	11.6152
13	3	8.10639
13	46	8.40559
13	54	7.63965
13	56	7.03768
13	60	8.24738
13	138	8.18427
13	162	8.43461
13	182	8.72426
13	196	8.27103
13	245	8.73777
13	262	8.85481
13	271	8.64061
13	274	9.1963
13	278	9.18212
13	324	7.72952
13	332	9.02048
13	359	9.28055
13	378	9.04751
13	381	9.47856
13	434	8.96558
13	458	8.82329
13	475	9.31812
13	495	9.1821
13	521	10.721
13	551	10.1524
13	587	9.88719
13	593	8.96371
13	603	10.025
13	648	9.95781
13	670	10.7864
13	671	11.1422
13	698	10.3092
13	725	9.87978
13	732	10.3567
13	749	10.624
13	785	9.61831
13	864	10.8645
13	868	11.4174
13	874	11.7684
13	876	10.9509
13	900	11.2804
13	902	10.8787
13	909	11.2394
13	918	10.4494
13	929	11.2732
13	949	11.3955
13	953	11.5443
13	971	11.6631
13	981	10.5933
13	991	11.9526
14	17	8.03959
14	41	7.98804
14	42	8.05667
14	59	7.50657
14	97	8.42661
14	137	8.97219
14	201	8.51994
14	241	8.76972
14	244	8.28223
14	299	6.85651
14	301	8.58888
14	309	8.71475
14	316	9.01091
14	377	8.9047
14	392	8.79655
14	430	9.17567
14	467	9.1614
14	474	9.495
14	510	9.39093
14	528	9.08383
14	531	9.65192
14	539	10.5518
14	607	9.69721
14	612	9.84067
14	614	9.8396
14	665	10.0875
14	666	10.1061
14	684	10.7739
14	701	10.1268
14	714	10.22
14	727	9.83559
14	748	10.1923
14	761	10.0627
14	763	10.3125
14	766	10.4883
14	801	10.8827
14	807	10.7597
14	839	10.7852
14	882	10.9196
14	893	11.1588
14	902	11.1431
14	926	10.7111
14	927	11.1458
14	928	11.2688
14	931	10.8378
14	941	11.6826
14	949	11.4196
14	971	11.3705
14	979	11.5679
14	990	11.6249
15	17	7.59123
15	48	8.4362
15	92	8.61005
15	161	8.1983
15	181	8.72493
15	207	9.202
15	248	9.14609
15	252	8.48699
15	286	8.68238
15	287	9.52073
15	299	6.40816
15	321	8.29103
15	328	9.19935
15	351	9.04452
15	378	9.1085
15	410	8.35365
15	489	10.247
15	507	9.59394
15	518	9.65035
15	524	9.59199
15	554	9.90877
15	565	9.37889
15	580	9.82315
15	581	9.75542
15	607	9.64056
15	608	10.127
15	630	9.89499
15	642	10.3606
15	643	10.8029
15	663	10.3499
15	709	10.1722
15	713	10.6321
15	717	11.0367
15	720	10.1908
15	721	10.3975
15	727	10.5864
15	734	10.375
15	780	11.3787
15	818	10.582
15	824	9.94356
15	826	10.8026
15	835	11.0557
15	880	10.6818
15	885	10.9985
15	896	9.96894
15	905	11.3761
15	928	10.971
15	938	11.3475
15	958	11.0986
15	983	11.712
16	91	8.72616
16	119	8.35378
16	172	7.93192
16	198	8.08602
16	246	8.13993
16	311	8.44522
16	313	8.76433
16	321	8.91478
16	335	8.54014
16	348	9.64126
16	349	8.71116
16	363	9.04613
16	384	8.12397
16	427	8.75114
16	434	9.45084
16	456	8.11851
16	484	8.82593
16	499	9.02867
16	520	9.29389
16	529	9.74918
16	598	9.31525
16	601	8.84379
16	627	9.17809
16	654	9.36358
16	674	9.51209
16	682	9.87968
16	683	9.43585
16	716	9.66127
16	722	9.70386
16	745	10.2466
16	803	9.82194
16	813	10.1654
16	816	10.5078
16	822	10.5743
16	839	11.235
16	853	11.1447
16	861	10.5842
16	907	11.2663
16	910	10.848
16	926	12.2631
16	935	11.1312
16	948	12.2765
16	954	12.6536
16	962	11.5917
16	964	11.2043
16	965	10.913
16	974	10.9035
16	978	11.8442
16	981	11.0786
16	990	11.8016
17	4	8.04936
17	39	8.04811
17	124	8.3531
17	127	7.2382
17	171	8.32812
17	197	8.49132
17	201	8.58185
17	231	8.34435
17	239	8.71361
17	252	8.53483
17	267	8.5951
17	286	8.6198
17	338	9.78702
17	361	8.96625
17	399	8.87346
17	424	9.67565
17	428	10.358
17	438	9.1094
17	447	9.54137
17	449	9.08136
17	487	9.47527
17	586	9.80469
17	622	9.31596
17	635	9.81055
17	650	9.98796
17	657	9.77019
17	674	10.246
17	706	10.0503
17	752	10.136
17	776	10.432
17	788	10.0384
17	790	10.5566
17	814	10.6984
17	871	10.848
17	875	10.9384
17	876	10.9347
17	887	11.2056
17	903	10.3692
17	914	11.2391
17	917	11.0595
17	920	11.1964
17	931	11.6715
17	932	11.2239
17	939	11.8769
17	948	11.7751
17	951	11.0619
17	958	11.2103
17	962	11.4211
17	982	11.3689
17	993	11.5978
18	5	8.43929
18	8	8.82326
18	15	6.91294
18	44	8.71932
18	71	9.01855
18	76	7.59672
18	94	9.05072
18	122	7.8217
18	240	9.15673
18	251	7.29859
18	290	9.18662
18	305	8.15445
18	329	7.81639
18	345	8.19525
18	409	9.85325
18	436	8.55553
18	445	10.4067
18	453	9.54052
18	462	8.43909
18	478	9.8962
18	483	8.63229
18	490	8.72817
18	545	9.574
18	576	9.51594
18	588	10.2888
18	600	9.41603
18	613	8.588
18	652	10.8593
18	661	10.9005
18	668	9.84475
18	679	10.7418
18	693	9.15481
18	694	9.95062
18	752	9.54837
18	756	9.39938
18	788	11.1694
18	789	11.151
18	792	11.3027
18	799	11.0881
18	800	10.0745
18	812	11.4376
18	851	10.1119
18	876	11.3625
18	878	10.2894
18	888	11.5435
18	912	12.6022
18	945	11.829
18	969	12.0913
18	972	11.8022
18	978	10.7551
19	5	8.12627
19	14	7.86029
19	37	7.67911
19	49	8.42927
19	62	8.20116
19	117	6.57682
19	174	8.62256
19	199	8.59846
19	211	8.28141
19	215	8.64179
19	216	8.83553
19	234	8.18033
19	240	8.8437
19	246	8.58171
19	290	8.87359
19	379	9.00988
19	445	10.0937
19	478	9.58318
19	487	9.06776
19	527	10.315
19	571	9.04716
19	582	9.23576
19	595	9.59261
19	614	9.38228
19	652	10.5463
19	656	9.46115
19	667	9.95987
19	679	10.4288
19	680	10.0647
19	690	10.6516
19	697	9.42565
19	757	10.7105
19	788	10.8564
19	789	10.838
19	792	10.9897
19	799	10.7751
19	812	11.1246
19	817	10.8242
19	831	11.2445
19	876	11.0495
19	886	9.8729
19	908	11.8426
19	919	11.5298
19	944	11.4926
19	945	11.516
19	948	11.3675
19	969	11.7783
19	971	10.6369
19	972	11.4892
19	1000	10.6982
20	35	8.52632
20	54	8.77537
20	89	7.22278
20	94	6.22053
20	95	8.51398
20	194	9.19261
20	224	7.66103
20	242	9.72319
20	299	10.5687
20	300	9.04649
20	303	10.0278
20	319	9.67074
20	345	9.21618
20	355	9.27339
20	356	8.2361
20	388	10.5323
20	450	10.7526
20	460	9.77655
20	469	8.39253
20	483	8.4371
20	497	9.99405
20	514	8.58295
20	522	8.05203
20	527	9.93965
20	533	10.2017
20	585	10.3199
20	626	8.88099
20	704	10.917
20	745	9.71954
20	760	12.2647
20	776	9.67914
20	796	9.70336
20	807	9.66901
20	815	9.80316
20	816	9.81736
20	824	11.2931
20	827	11.2286
20	828	9.6955
20	829	11.879
20	843	10.0235
20	857	9.70502
20	862	11.564
20	869	10.0006
20	873	12.5374
20	880	10.0212
20	934	12.2255
20	970	11.9509
20	971	10.2616
20	978	10.5599
20	986	12.687
21	5	8.47653
21	17	7.07387
21	19	9.15056
21	22	8.6921
21	41	7.49676
21	62	8.55142
21	67	9.17449
21	78	7.18765
21	151	9.23492
21	183	9.31289
21	215	8.99205
21	223	8.10894
21	227	7.13281
21	258	9.13249
21	351	8.52716
21	365	8.06141
21	379	9.36014
21	394	7.4473
21	400	8.26883
21	432	8.08135
21	445	10.444
21	541	9.01437
21	555	11.2348
21	557	9.10868
21	568	8.84887
21	588	10.326
21	598	9.85917
21	604	10.5859
21	661	10.9378
21	690	11.0019
21	757	11.0607
21	768	10.6464
21	773	9.62414
21	788	11.2066
21	789	11.1883
21	799	11.1254
21	812	11.4748
21	826	10.2853
21	831	11.5948
21	849	10.0788
21	854	9.64111
21	876	11.3997
21	883	10.9564
21	888	11.5807
21	902	10.2229
21	945	11.8662
21	956	10.9525
21	969	12.1285
21	972	11.8395
21	991	10.187
22	5	7.8666
22	8	8.25057
22	18	9.11818
22	21	9.18579
22	24	8.32077
22	26	7.2503
22	47	8.00643
22	62	7.94149
22	71	8.44585
22	87	8.49515
22	135	8.4753
22	151	8.62499
22	152	8.13948
22	199	8.33879
22	216	8.57586
22	238	8.63419
22	240	8.58403
22	315	7.97864
22	343	9.24389
22	369	8.76127
22	389	9.22301
22	453	8.96783
22	508	9.42131
22	632	10.3694
22	652	10.2866
22	690	10.3919
22	727	9.56346
22	786	10.4806
22	789	10.5783
22	792	10.73
22	793	10.8016
22	812	10.8649
22	831	10.9849
22	841	10.8058
22	844	10.7878
22	852	11.1158
22	873	9.1718
22	879	11.613
22	880	10.858
22	888	10.9708
22	890	11.9678
22	912	12.0295
22	919	11.2702
22	925	11.2618
22	935	11.0505
22	944	11.2329
22	945	11.2563
22	969	11.5186
22	972	11.2295
22	976	11.3043
23	65	8.50478
23	70	8.27111
23	175	8.54869
23	204	8.38364
23	205	8.1907
23	219	8.57429
23	321	8.97103
23	340	9.20512
23	365	8.75658
23	400	8.90174
23	441	9.48234
23	516	8.89129
23	517	9.28589
23	519	10.0701
23	529	9.24097
23	531	9.61945
23	537	9.58539
23	554	9.01048
23	560	9.45495
23	567	9.71735
23	577	9.67885
23	579	9.56767
23	621	10.1634
23	636	10.6451
23	638	9.81269
23	651	10.2672
23	666	9.77331
23	685	10.1566
23	688	10.3152
23	697	10.265
23	740	10.7411
23	745	10.4956
23	756	10.5859
23	764	10.746
23	766	10.1251
23	787	9.9989
23	789	10.0902
23	811	10.7351
23	821	11.003
23	831	10.1567
23	836	10.8082
23	849	10.7396
23	854	10.274
23	857	11.0636
23	880	10.8251
23	887	10.7487
23	976	11.4612
23	978	11.2496
23	979	11.2351
23	1000	11.0989
24	8	8.38835
24	19	8.67841
24	21	9.32358
24	22	8.21995
24	62	8.07927
24	67	8.70234
24	71	8.58364
24	107	6.82041
24	135	8.61308
24	151	8.76277
24	178	8.27584
24	238	8.77198
24	250	7.28063
24	267	8.48674
24	269	9.47444
24	313	8.47258
24	365	8.53639
24	403	9.493
24	409	9.41835
24	445	9.97182
24	453	9.10561
24	478	9.46129
24	484	9.37419
24	637	9.62854
24	652	10.4244
24	690	10.5297
24	733	11.2801
24	757	10.5886
24	764	9.68149
24	780	8.7581
24	785	9.43744
24	789	10.7161
24	793	10.9394
24	799	10.6532
24	807	10.2871
24	812	11.0027
24	864	10.6836
24	876	10.9276
24	879	11.3944
24	882	11.1741
24	888	11.1086
24	912	12.1673
24	941	11.1918
24	944	11.3707
24	945	11.3941
24	966	11.3403
24	969	11.6564
24	972	11.3673
24	981	10.4124
24	990	11.1354
25	32	8.86385
25	35	8.45029
25	39	7.49932
25	54	8.69934
25	71	6.88089
25	74	7.40924
25	95	8.43795
25	153	8.15827
25	164	8.86911
25	187	9.21705
25	194	9.11658
25	198	7.78161
25	242	9.64716
25	297	9.42372
25	300	8.97045
25	319	9.5947
25	337	9.54798
25	355	9.19735
25	429	8.74204
25	481	10.2395
25	494	8.61384
25	497	9.91801
25	530	10.6707
25	538	9.86883
25	565	8.95243
25	585	10.2438
25	587	9.20934
25	646	9.45371
25	657	9.47239
25	662	9.39813
25	704	10.841
25	707	9.27311
25	709	9.69013
25	742	8.58398
25	760	12.1887
25	774	9.649
25	824	11.2171
25	827	11.1526
25	841	10.2031
25	859	11.1151
25	862	11.4879
25	873	12.4613
25	884	10.2302
25	925	10.6591
25	934	12.1495
25	940	10.8757
25	956	11.0434
25	961	11.7849
25	970	11.8748
25	986	12.611
26	30	7.32829
26	63	8.31268
26	64	9.11175
26	90	8.87152
26	133	8.43556
26	152	8.90292
26	176	7.34262
26	206	9.0726
26	222	9.44015
26	224	8.15233
26	250	9.28894
26	260	8.85919
26	261	9.17503
26	312	7.38773
26	325	9.96072
26	375	10.2358
26	382	10.0396
26	400	9.41421
26	407	9.59744
26	426	9.53538
26	462	9.97033
26	550	9.8503
26	558	8.9156
26	570	10.2032
26	597	9.78963
26	612	9.37985
26	613	10.5427
26	618	10.1074
26	648	10.0869
26	658	9.88233
26	664	9.96231
26	672	10.3425
26	678	9.08777
26	710	9.79752
26	714	9.98546
26	716	10.4422
26	738	9.5348
26	739	8.89821
26	741	10.5805
26	783	9.9438
26	797	10.5603
26	798	9.98247
26	810	11.6486
26	828	10.9688
26	850	11.1682
26	896	11.7164
26	942	11.7306
26	962	10.7987
26	963	12.2601
26	1000	10.8142
27	191	7.44294
27	204	9.06984
27	226	8.15783
27	258	7.87972
27	271	9.10891
27	272	8.26315
27	403	8.70143
27	410	8.96043
27	411	8.84743
27	439	9.49403
27	483	9.70441
27	491	9.58418
27	513	9.05
27	521	8.73891
27	533	8.82174
27	539	9.19556
27	547	9.07797
27	566	9.57905
27	582	10.1277
27	584	10.0933
27	589	10.4049
27	659	9.3292
27	662	10.4314
27	691	9.9635
27	696	9.79522
27	702	10.9717
27	713	9.94964
27	736	9.70144
27	744	9.39361
27	748	10.3507
27	753	10.1739
27	758	9.94142
27	769	9.53534
27	781	10.0666
27	791	10.4876
27	794	10.687
27	808	10.6668
27	865	10.0373
27	896	10.5757
27	898	10.6625
27	903	10.8537
27	908	10.2029
27	937	10.5995
27	946	10.8911
27	957	11.1249
27	973	11.1418
27	975	10.9656
27	983	11.1175
27	988	11.1875
27	997	11.1439
28	25	7.01537
28	30	7.9026
28	34	7.94741
28	36	8.02033
28	37	8.36938
28	43	7.80118
28	151	8.2177
28	166	8.59288
28	170	8.4304
28	178	8.23631
28	254	8.48762
28	309	9.32681
28	310	8.80737
28	392	8.876
28	397	8.86089
28	416	9.60521
28	418	9.13108
28	451	9.4793
28	476	9.61258
28	498	9.45059
28	511	10.0412
28	534	9.4263
28	535	9.12345
28	575	9.78915
28	591	10.0245
28	602	9.91999
28	605	9.72249
28	664	9.99872
28	677	10.0715
28	691	10.4122
28	707	10.2428
28	708	10.2384
28	711	10.0156
28	748	10.3238
28	795	11.0305
28	806	11.8443
28	809	10.3832
28	834	10.7323
28	838	10.6933
28	847	10.9234
28	851	10.6384
28	856	11.1292
28	910	11.1549
28	925	11.4906
28	955	11.3039
28	956	11.2046
28	968	11.2052
28	976	11.5332
28	984	11.7333
28	1000	11.5351
29	4	8.06786
29	9	8.20534
29	89	8.35308
29	94	7.0025
29	134	8.85069
29	167	8.43267
29	201	8.60036
29	218	8.59909
29	234	8.58696
29	243	8.59948
29	252	8.55333
29	310	8.52373
29	372	8.8486
29	393	9.02126
29	395	8.90512
29	399	8.89196
29	438	9.1279
29	447	9.55987
29	474	9.16808
29	510	9.10383
29	533	10.9837
29	568	9.48768
29	586	9.82319
29	590	9.65862
29	635	9.82905
29	650	10.0065
29	657	9.78869
29	671	11.1251
29	703	10.1637
29	715	10.1655
29	741	10.2094
29	751	10.6914
29	776	10.4505
29	814	10.7169
29	859	10.5164
29	871	10.8665
29	875	10.9569
29	887	11.2241
29	888	10.8635
29	904	10.8069
29	912	9.68155
29	915	11.8384
29	917	11.078
29	918	10.4323
29	925	11.207
29	951	11.0804
29	958	11.2288
29	962	11.4396
29	982	11.3874
29	993	11.6163
30	81	8.09299
30	85	8.51923
30	130	8.69746
30	155	8.92579
30	197	8.10398
30	202	8.83151
30	212	8.9388
30	255	8.14382
30	257	8.11285
30	273	9.10193
30	288	8.7392
30	324	9.8573
30	338	9.73459
30	344	9.44743
30	348	9.06313
30	358	9.14149
30	386	8.99224
30	396	8.54433
30	405	9.87803
30	440	9.32495
30	450	7.34762
30	467	9.92129
30	488	9.44753
30	509	9.97138
30	510	9.05229
30	513	9.61694
30	516	9.72831
30	558	9.87733
30	559	9.61514
30	606	10.1664
30	611	10.6434
30	624	10.1274
30	636	10.5994
30	646	10.2347
30	678	10.6946
30	728	10.4575
30	794	10.4769
30	839	10.6812
30	851	10.6471
30	864	10.7959
30	872	10.4836
30	884	11.2439
30	892	11.1852
30	895	11.5249
30	918	11.6187
30	936	11.609
30	944	11.2885
30	949	11.0411
30	963	10.0914
30	979	11.5873
31	106	8.34811
31	114	8.46124
31	132	7.97076
31	161	8.44537
31	169	8.49831
31	178	8.43828
31	219	8.25513
31	265	8.89035
31	276	8.81447
31	288	8.64782
31	360	9.25818
31	372	8.80206
31	397	9.06285
31	423	9.17165
31	446	9.57487
31	451	9.68127
31	465	9.3722
31	511	10.2432
31	592	9.26348
31	602	10.122
31	615	9.50792
31	626	9.52004
31	645	10.5629
31	655	9.83412
31	664	10.2007
31	677	10.2735
31	684	10.3041
31	687	9.44492
31	691	10.6142
31	708	10.4404
31	724	9.98737
31	731	10.2791
31	738	9.68256
31	740	10.6041
31	748	10.5257
31	802	10.0825
31	809	10.5851
31	834	10.9343
31	838	10.8952
31	847	11.1254
31	851	10.8404
31	854	10.137
31	859	10.3735
31	905	10.6236
31	923	10.9305
31	955	11.5059
31	956	11.4066
31	968	11.4071
31	990	11.1563
31	1000	11.7371
32	36	7.69842
32	69	9.22289
32	95	8.24196
32	110	8.80192
32	115	8.58363
32	117	9.1707
32	118	7.62131
32	194	8.92059
32	198	7.98889
32	203	7.57857
32	210	8.5612
32	242	9.45117
32	299	10.2967
32	319	9.39872
