4	868	11.7969
4	871	12.5144
4	873	10.3242
4	896	11.2449
4	926	10.9308
4	929	11.7668
4	939	10.5278
4	955	10.6404
4	956	10.9689
4	971	11.7409
4	972	11.7588
5	43	8.37053
5	65	8.30431
5	79	6.53076
5	90	8.84944
5	110	8.89191
5	115	7.98933
5	116	8.6825
5	128	8.87359
5	147	7.91657
5	184	9.18119
5	192	8.73419
5	296	7.7045
5	309	8.33113
5	313	9.13283
5	322	8.92931
5	377	9.52599
5	391	8.94901
5	427	9.70371
5	446	9.51721
5	463	8.81352
5	468	9.50438
5	504	9.2178
5	515	9.38053
5	530	9.26719
5	548	9.10473
5	552	9.05796
5	554	9.31457
5	609	10.3288
5	640	10.1896
5	647	10.5132
5	648	10.1893
5	652	10.555
5	687	10.6088
5	746	10.8008
5	776	10.8333
5	783	10.1927
5	786	11.1878
5	795	10.8049
5	811	11.0807
5	840	11.5506
5	860	10.3747
5	877	11.2052
5	880	11.286
5	882	11.6853
5	884	11.7554
5	898	11.4282
5	905	10.9201
5	925	11.5993
5	937	11.1348
5	953	11.1441
5	970	11.1926
6	24	7.03508
6	56	8.64672
6	61	7.98625
6	94	8.80896
6	133	8.20062
6	238	8.61528
6	259	9.09017
6	267	8.77589
6	280	8.45237
6	301	8.18418
6	302	8.01756
6	355	8.30711
6	357	8.71368
6	436	8.56759
6	526	8.75429
6	529	9.30814
6	532	9.12797
6	613	9.54325
6	615	9.66168
6	622	9.47332
6	637	9.80197
6	656	9.03682
6	677	9.97957
6	683	9.78428
6	689	10.2384
6	699	9.22037
6	710	10.3542
6	717	10.0879
6	726	10.6613
6	737	9.81417
6	738	9.70472
6	743	10.4251
6	745	10.5291
6	752	10.0542
6	766	10.0021
6	831	11.0506
6	832	11.1047
6	846	10.3528
6	858	10.8135
6	869	11.1394
6	876	11.3642
6	888	10.929
6	892	12.7954
6	895	11.5788
6	902	12.8236
6	912	10.98
6	927	10.9838
6	933	10.8523
6	945	11.1108
6	982	11.4851
6	998	11.3761
7	5	7.86684
7	19	8.46179
7	27	8.16174
7	40	8.26276
7	93	7.90879
7	122	8.0839
7	133	8.1832
7	155	8.22403
7	172	8.48425
7	252	8.98761
7	265	8.48215
7	272	7.78486
7	274	8.64743
7	278	8.53561
7	308	8.79014
7	370	8.89173
7	397	9.22196
7	425	9.43174
7	432	9.43074
7	434	9.11134
7	499	9.71211
7	511	9.52379
7	545	9.41906
7	562	9.27706
7	564	10.1129
7	589	11.1083
7	596	9.62018
7	601	10.4588
7	627	11.0785
7	643	10.0771
7	658	9.50886
7	690	10.6718
7	717	10.8494
7	721	10.4534
7	734	10.0338
7	745	10.4253
7	748	10.4182
7	751	10.504
7	782	10.9142
7	801	10.7719
7	816	10.4151
7	826	10.5722
7	843	10.8906
7	860	11.0817
7	864	11.1379
7	867	11.2139
7	915	11.891
7	949	11.5831
7	979	11.5395
7	983	11.3895
7	994	11.4851
8	9	8.43179
8	78	8.01271
8	90	7.51591
8	95	8.10736
8	121	8.69533
8	150	8.519
8	178	8.26518
8	181	8.31544
8	199	8.4565
8	224	8.49803
8	319	8.55954
8	337	7.9655
8	365	9.52685
8	374	8.83572
8	388	9.69292
8	407	8.69207
8	440	9.13208
8	537	9.29199
8	538	9.37694
8	549	9.66749
8	553	9.57506
8	556	9.76723
8	564	9.80935
8	587	9.40546
8	616	9.51466
8	664	9.96517
8	668	10.0345
8	698	10.1199
8	704	9.99654
8	709	10.4968
8	765	10.4692
8	787	10.1406
8	790	10.309
8	791	10.3345
8	794	12.6127
8	819	10.455
8	823	10.6806
8	826	10.7184
8	851	10.8579
8	861	10.9264
8	890	11.4591
8	900	11.4243
8	913	11.3269
8	915	11.5875
8	926	11.5613
8	958	11.5827
8	976	11.393
8	978	11.4933
8	990	11.4923
8	992	11.6146
8	994	11.6873
9	8	8.24512
9	13	8.80342
9	37	8.39492
9	38	8.13013
9	46	8.16488
9	68	8.30677
9	95	8.37648
9	115	8.5775
9	163	7.62192
9	181	8.58456
9	192	8.0415
9	199	8.72562
9	224	8.76714
9	252	8.33122
9	297	9.20584
9	301	7.70708
9	354	8.95812
9	361	8.54724
9	363	9.27778
9	387	9.23419
9	421	9.12658
9	440	9.4012
9	457	9.34708
9	464	9.79849
9	520	9.51627
9	537	9.56111
9	563	10.1354
9	605	13.1912
9	656	11.44
9	664	10.2343
9	668	10.3036
9	682	10.2211
9	699	8.74327
9	722	10.018
9	754	10.0986
9	765	10.7383
9	781	10.7737
9	790	10.5781
9	791	10.6037
9	804	10.5285
9	823	10.9497
9	851	11.1271
9	905	11.2755
9	911	10.9746
9	913	11.596
9	924	11.0587
9	927	11.5408
9	978	11.7624
9	985	11.5627
9	990	11.7614
9	992	11.8838
10	40	8.55262
10	46	7.71199
10	53	7.75581
10	76	7.64936
10	94	8.19461
10	122	8.37376
10	146	8.57487
10	153	7.70602
10	192	7.90424
10	212	8.74851
10	252	9.27747
10	253	9.36405
10	278	8.82547
10	304	8.87073
10	334	8.98643
10	342	9.02108
10	396	8.81621
10	419	9.27937
10	420	8.31009
10	455	8.86477
10	498	9.21026
10	499	10.002
10	516	9.57622
10	540	9.18491
10	545	9.70892
10	601	10.7487
10	642	10.5496
10	643	10.3669
10	675	10.4826
10	688	10.8466
10	698	10.3343
10	734	10.3237
10	751	10.7939
10	753	10.8281
10	801	11.0617
10	816	10.7049
10	822	11.1722
10	826	10.8621
10	847	11.1115
10	857	10.4674
10	864	11.4277
10	867	11.5038
10	873	10.6613
10	897	12.3429
10	900	10.7589
10	951	11.3899
10	952	11.3067
10	979	11.8294
10	983	11.6794
10	995	11.8124
10	998	11.4854
11	106	8.28989
11	117	8.20101
11	122	8.4064
11	123	6.94771
11	124	8.35476
11	140	8.38793
11	167	8.45324
11	200	7.97474
11	201	8.35635
11	292	9.3162
11	311	8.81009
11	338	9.07637
11	358	8.06604
11	389	9.136
11	428	8.9277
11	452	9.39616
11	482	9.37987
11	514	9.46544
11	540	9.37108
11	548	9.30409
11	568	9.68262
11	576	9.72424
11	580	9.45704
11	659	10.01
11	663	9.79667
11	666	10.2029
11	673	10.134
11	680	10.9018
11	687	9.8102
11	694	10.2901
11	709	10.3896
11	730	10.2102
11	743	10.4534
11	756	10.1389
11	761	10.2662
11	777	11.4293
11	798	10.3243
11	825	10.8409
11	828	10.597
11	832	10.9015
11	835	10.5961
11	856	10.9833
11	873	10.9721
11	878	11.3156
11	883	11.3636
11	894	10.9579
11	944	11.5724
11	953	11.4126
11	957	11.719
11	965	11.2214
11	989	11.7188
12	54	8.55528
12	98	8.25952
12	108	8.46159
12	121	8.85944
12	138	8.56033
12	153	8.46998
12	156	7.41626
12	171	8.46148
12	174	10.1448
12	231	8.56661
12	266	8.81349
12	307	9.01468
12	317	8.48264
12	337	8.97821
12	341	8.91849
12	345	9.08011
12	383	10.0271
12	392	9.42728
12	403	8.93155
12	407	9.41782
12	410	9.72143
12	418	9.96411
12	493	9.41165
12	495	11.1883
12	496	10.0057
12	506	9.51603
12	508	10.2552
12	524	9.66572
12	532	9.97264
12	533	9.46276
12	550	9.70899
12	556	9.83968
12	557	9.83889
12	584	10.2041
12	589	10.9688
12	654	10.6726
12	688	11.3041
12	699	10.7922
12	715	9.36152
12	716	10.7017
12	729	10.2432
12	731	10.2897
12	736	10.3616
12	750	10.7931
12	799	10.977
12	813	10.5375
12	814	10.5473
12	840	10.4662
12	855	11.2194
12	942	11.6531
12	948	11.7317
13	14	8.52308
13	35	8.82377
13	62	7.91682
13	94	7.81993
13	124	8.4561
13	169	8.12844
13	171	8.35592
13	176	8.5809
13	188	9.00095
13	229	10.4244
13	230	10.3838
13	277	8.15231
13	310	8.39294
13	352	8.68288
13	362	8.58778
13	363	9.95496
13	370	9.10924
13	425	8.87631
13	433	8.79104
13	445	9.10509
13	477	8.76012
13	503	9.98258
13	563	9.31871
13	566	10.3012
13	591	9.1306
13	631	9.50807
13	640	10.667
13	662	10.4301
13	674	9.9797
13	679	10.5665
13	690	10.0431
13	708	9.43923
13	714	9.49496
13	716	10.1504
13	758	10.4949
13	761	10.8944
13	775	10.323
13	807	10.1847
13	859	10.4575
13	872	10.3494
13	890	10.664
13	901	12.3106
13	915	10.9311
13	930	11.083
13	937	11.2378
13	938	11.4945
13	949	11.8007
13	963	11.2385
13	964	10.9276
13	981	11.4948
13	988	11.451
14	37	8.14364
14	100	8.41187
14	147	8.16877
14	181	8.33327
14	187	8.58732
14	197	8.61128
14	199	8.47433
14	200	8.71698
14	233	8.77596
14	285	10.1261
14	310	9.18987
14	316	8.41084
14	376	8.85917
14	403	9.32647
14	429	9.12574
14	437	9.10196
14	448	9.27335
14	507	9.27193
14	537	9.30982
14	543	9.68884
14	553	9.5929
14	556	9.78506
14	586	9.81135
14	606	9.993
14	611	9.97811
14	637	9.83966
14	666	9.99718
14	725	10.1015
14	755	9.78906
14	761	10.6245
14	765	10.487
14	768	10.7045
14	791	10.3524
14	819	10.4729
14	822	10.4469
14	823	10.6984
14	842	10.8789
14	851	10.8758
14	861	10.9442
14	900	11.4422
14	905	11.0242
14	913	11.3447
14	937	11.387
14	955	11.2166
14	958	11.6006
14	975	11.4058
14	978	11.5111
14	985	11.3115
14	990	11.5102
14	992	11.6325
14	993	11.3894
15	4	9.00317
15	28	7.80949
15	34	9.10695
15	47	8.65034
15	71	9.50232
15	78	8.14231
15	79	9.14436
15	118	7.83375
15	126	7.19609
15	156	9.45941
15	165	8.88632
15	180	9.17754
15	204	8.26499
15	214	7.74191
15	220	9.45597
15	232	7.86332
15	237	9.39186
15	276	9.24777
15	290	8.63349
15	306	9.79787
15	360	9.5884
15	361	9.45796
15	453	11.1462
15	491	10.0677
15	511	9.93583
15	519	10.599
15	531	9.74772
15	577	9.21051
15	641	9.30087
15	650	11.063
15	657	10.5816
15	715	11.3509
15	717	9.98421
15	737	10.2932
15	741	10.7305
15	771	11.1415
15	786	9.36844
15	791	9.96243
15	797	10.9296
15	835	10.1416
15	853	11.1759
15	856	10.3
15	859	11.7421
15	871	12.5794
15	916	10.7478
15	920	10.169
15	926	10.9996
15	929	11.8318
15	948	11.0059
15	971	11.8059
15	972	11.8238
16	3	7.21173
16	6	8.65522
16	10	7.61716
16	160	8.32555
16	196	8.7671
16	211	8.72261
16	214	8.978
16	241	8.90916
16	248	8.65006
16	279	9.66077
16	291	8.93805
16	335	8.74236
16	339	8.3456
16	348	9.23356
16	412	9.37728
16	415	9.37775
16	430	9.24042
16	444	9.39153
16	451	9.25814
16	465	9.23888
16	481	9.53014
16	513	10.112
16	530	9.60295
16	555	9.82998
16	566	9.7363
16	572	10.7553
16	575	9.99736
16	583	9.76364
16	592	8.50226
16	599	9.89993
16	603	9.92285
16	623	10.7277
16	630	10.412
16	636	10.8796
16	654	9.12895
16	655	10.1518
16	658	10.584
16	685	10.3457
16	780	9.9598
16	800	10.7845
16	830	10.8297
16	836	10.8525
16	864	10.3491
16	866	11.3064
16	870	10.9237
16	879	11.1414
16	907	11.2429
16	917	11.3639
16	922	11.1518
16	947	12.3851
16	999	11.6778
17	2	8.04229
17	24	10.2192
17	39	8.25306
17	51	8.2189
17	59	8.13733
17	91	8.51775
17	141	8.58596
17	168	9.09957
17	187	8.36721
17	205	8.84466
17	207	8.9311
17	270	8.71306
17	310	9.02395
17	312	8.86458
17	370	9.13721
17	481	9.42355
17	504	9.30408
17	528	9.47712
17	536	9.96705
17	541	9.57233
17	558	10.015
17	611	9.82514
17	612	9.70489
17	628	10.0978
17	635	10.2191
17	646	9.48047
17	661	10.6633
17	662	10.1354
17	671	10.5235
17	678	9.25815
17	712	10.581
17	718	10.0032
17	719	10.0722
17	743	9.88383
17	754	10.7027
17	755	10.8435
17	768	10.478
17	774	10.2274
17	792	11.3799
17	803	10.4987
17	828	10.4839
17	831	10.821
17	833	10.9234
17	840	10.0819
17	854	10.8823
17	879	10.8368
17	918	11.2697
17	931	11.4201
17	970	11.6167
17	978	11.0317
17	980	11.8904
18	9	8.59511
18	14	8.1694
18	38	8.02433
18	46	8.05908
18	68	8.20097
18	95	8.27068
18	115	8.4717
18	150	8.68232
18	178	8.4285
18	181	8.47876
18	233	8.92144
18	248	8.70045
18	289	8.7547
18	364	9.47828
18	402	8.8094
18	440	9.2954
18	464	9.69269
18	520	9.41047
18	554	9.64923
18	556	9.93055
18	584	8.42944
18	611	10.1236
18	664	10.1285
18	665	10.805
18	666	10.0796
18	668	10.1978
18	669	9.63566
18	672	10.1202
18	682	10.1153
18	693	10.5314
18	699	8.92749
18	704	10.1599
18	725	10.247
18	745	10.2362
18	765	10.6325
18	777	11.5646
18	787	10.3039
18	791	10.4979
18	814	10.7285
18	819	10.6184
18	823	10.8439
18	830	10.5735
18	837	10.346
18	842	11.0244
18	861	11.0897
18	905	11.1697
18	917	10.7277
18	944	11.3024
18	978	11.6566
18	980	11.2987
18	999	11.6767
19	3	6.7254
19	7	8.2276
19	8	7.63656
19	47	7.54617
19	65	7.9211
19	66	8.37235
19	146	8.61174
19	212	8.78538
19	253	9.40092
19	261	9.08688
19	262	8.91415
19	263	8.84242
19	267	8.941
19	342	9.05795
19	346	8.7903
19	397	9.54869
19	420	8.14634
19	427	8.2932
19	516	9.61308
19	562	9.60379
19	586	9.40859
19	591	11.1625
19	601	10.7856
19	622	9.7792
19	666	9.59442
19	675	10.5194
19	690	10.9985
19	716	10.0804
19	734	10.3605
19	745	10.752
19	748	10.7449
19	753	10.865
19	758	10.144
19	767	11.2585
19	770	10.8303
19	783	10.0421
19	789	10.7502
19	801	11.0986
19	805	9.99505
19	822	11.2091
19	826	10.899
19	837	9.86073
19	860	11.4084
19	863	11.4043
19	897	12.1791
19	899	11.3133
19	904	10.8736
19	950	10.8582
19	983	11.7163
19	994	11.8118
19	995	11.8493
20	75	7.62826
20	129	8.29952
20	133	7.83313
20	200	8.03542
20	204	8.33455
20	206	7.87424
20	213	10.5521
20	300	8.37994
20	330	8.69269
20	351	8.98765
20	415	9.30204
20	424	9.20596
20	432	9.05935
20	444	8.6052
20	458	9.15615
20	495	10.9776
20	508	7.93562
20	510	9.10059
20	527	9.7389
20	532	8.76047
20	564	9.63435
20	574	9.40303
20	586	9.61211
20	595	9.20281
20	645	9.88154
20	660	10.0853
20	665	10.7304
20	721	10.2691
20	733	10.6538
20	761	10.3269
20	770	10.9614
20	778	10.6283
20	795	10.5245
20	796	10.4397
20	803	10.7904
20	811	11.3407
20	850	10.711
20	863	11.8149
20	866	10.7204
20	887	10.83
20	914	11.1495
20	923	11.2969
20	934	11.0746
20	940	11.5478
20	943	11.4622
20	946	11.1068
20	961	11.6084
20	962	11.3038
20	966	11.0994
20	970	11.4526
20	991	11.4807
21	49	8.35614
21	62	8.74841
21	96	8.8482
21	97	8.60676
21	116	8.80998
21	120	8.55286
21	123	8.93406
21	178	8.40357
21	190	5.86843
21	228	8.15453
21	273	8.569
21	295	8.23976
21	358	9.20988
21	360	8.5957
21	372	9.41707
21	373	8.75266
21	406	9.78418
21	414	9.61579
21	420	9.12643
21	457	8.99286
21	504	9.40083
21	519	8.20036
21	522	9.50527
21	539	10.1452
21	546	10.0031
21	561	9.93537
21	588	9.90714
21	592	10.0668
21	604	10.1149
21	624	10.1382
21	664	10.5177
21	670	10.0672
21	677	10.1701
21	678	10.3642
21	706	10.7513
21	763	10.5886
21	774	10.3059
21	777	11.7665
21	783	10.7293
21	789	11.4374
21	807	11.5715
21	808	10.9133
21	816	11.0664
21	837	10.8879
21	839	11.3833
21	848	11.0001
21	862	11.1927
21	876	10.9232
21	883	11.2817
21	885	11.8868
21	984	12.3153
22	15	8.76836
22	70	8.13704
22	79	8.80001
22	155	8.73759
22	156	9.11506
22	158	8.71875
22	161	8.77946
22	165	8.54197
22	180	8.83319
22	207	8.10538
22	220	9.11161
22	237	9.0475
22	301	9.07517
22	306	9.45351
22	311	8.88815
22	375	9.41472
22	386	9.00337
22	396	9.042
22	402	8.7137
22	416	9.14604
22	420	8.53587
22	453	10.8019
22	500	9.73594
22	511	9.59147
22	519	10.2547
22	528	9.7113
22	553	9.5099
22	556	9.60798
22	571	10.4179
22	602	10.2571
22	610	9.51935
22	612	9.70768
22	626	9.8739
22	650	10.7187
22	697	10.7381
22	700	10.8077
22	701	10.695
22	715	11.0066
22	720	10.1869
22	741	10.3862
22	797	10.5853
22	824	10.2724
22	835	10.6357
22	853	10.8315
22	859	11.3977
22	871	12.235
22	889	10.6371
22	929	11.4874
22	959	11.1249
22	971	11.4616
22	972	11.4794
23	15	7.63816
23	87	8.68312
23	103	8.00397
23	154	8.18634
23	211	9.2186
23	213	11.1238
23	215	8.34803
23	218	8.38628
23	246	8.49581
23	259	8.3421
23	293	9.17919
23	308	9.0838
23	344	8.63287
23	393	8.58994
23	410	10.0825
23	435	9.01366
23	468	9.99102
23	473	10.248
23	493	9.86136
23	517	9.45612
23	555	9.41426
23	572	9.08801
23	587	9.59038
23	590	9.6686
23	602	9.39677
23	626	10.4667
23	638	9.72444
23	640	10.6711
23	660	9.6686
23	667	9.95416
23	690	10.0473
23	699	9.42458
23	712	10.424
23	723	10.1528
23	730	10.2407
23	732	10.7369
23	740	10.0303
23	747	10.1614
23	749	11.6771
23	779	10.354
23	788	10.0506
23	803	11.2441
23	829	10.4338
23	857	10.6525
23	871	9.57013
23	889	10.98
23	928	11.005
23	940	11.0842
23	967	11.2642
23	976	11.3508
23	996	11.5115
24	23	10.4239
24	57	7.443
24	60	7.15621
24	72	8.93565
24	94	9.94623
24	97	8.74778
24	201	10.0233
24	222	9.77534
24	241	9.54975
24	243	8.28724
24	280	8.06649
24	304	8.10315
24	355	7.92122
24	357	8.32779
24	368	7.70645
24	379	8.17958
24	402	10.2395
24	408	7.7231
24	420	10.0617
24	436	8.1817
24	447	10.7241
24	526	8.3684
24	622	9.08743
24	627	8.78384
24	637	9.41609
24	656	8.65094
24	683	9.39839
24	692	9.60875
24	706	10.3496
24	710	9.96834
24	713	9.54233
24	716	11.9958
24	717	9.702
24	723	11.5389
24	737	9.42829
24	738	9.31884
24	752	9.66828
24	766	9.61623
24	810	9.79476
24	831	12.1879
24	833	11.7836
24	846	9.96694
24	858	10.4276
24	888	10.5431
24	912	10.5941
24	927	10.5979
24	933	10.4664
24	936	12.4909
24	945	10.7249
24	982	11.0993
24	998	10.9902
25	4	6.53527
25	16	8.48347
25	160	8.47842
25	196	8.91996
25	214	9.13087
25	216	8.73684
25	219	8.70735
25	242	8.79011
25	291	9.09091
25	299	7.96042
25	331	7.82359
25	348	9.38642
25	367	9.61981
25	409	7.89949
25	430	9.39328
25	444	9.5444
25	464	9.08104
25	548	9.88822
25	566	9.88917
25	575	10.1502
25	577	9.31063
25	583	9.91651
25	603	10.0757
25	608	8.62445
25	619	9.31411
25	630	10.5649
25	637	9.43248
25	641	9.401
25	655	10.3047
25	658	10.7369
25	696	10.1323
25	771	9.44395
25	782	10.6293
25	800	10.9374
25	810	10.7623
25	830	10.9825
25	836	11.0053
25	862	10.5011
25	870	11.0766
25	879	11.2943
25	904	10.8692
25	906	10.6449
25	907	11.3958
25	912	10.7219
25	917	11.5168
25	923	10.8818
25	924	10.7532
25	947	12.538
25	964	11.5162
25	985	11.104
25	997	11.8669
26	14	7.97512
26	53	8.02228
26	82	8.39985
26	101	7.46962
26	156	7.22526
26	174	5.91753
26	184	7.80586
26	191	8.77992
26	202	8.70087
26	221	8.55037
26	257	9.08034
26	297	8.85864
26	320	8.89185
26	329	9.16477
26	341	9.17833
26	347	9.064
26	371	7.36329
26	374	9.43095
26	426	9.29784
26	449	9.24181
26	460	9.81469
26	480	9.58188
26	515	9.57619
26	584	8.37444
26	610	10.5071
26	625	10.1003
26	628	9.55647
26	633	10.0353
26	663	10.5645
26	669	10.5382
26	694	10.3293
26	695	10.6856
26	728	10.5211
26	739	10.4825
26	754	10.2278
26	757	10.6017
26	771	9.8786
26	789	11.1805
26	793	10.6932
26	820	11.0696
26	831	10.7027
26	835	11.1347
26	849	10.9351
26	869	11.2216
26	874	11.4452
26	875	11.4455
26	914	11.3215
26	939	11.7537
26	949	11.459
26	963	11.3919
26	1000	12.0885
27	10	8.55041
27	66	8.19959
27	122	8.23787
27	124	7.56137
27	146	8.43898
27	177	8.40687
27	198	7.89001
27	212	8.61262
27	235	8.16137
27	261	8.91412
27	262	8.74139
27	278	8.68958
27	302	9.15634
27	369	8.88766
27	490	9.04446
27	499	9.86608
27	516	9.44033
27	545	9.57303
27	552	8.99086
27	579	9.6315
27	601	10.6128
27	609	9.33082
27	643	10.231
27	675	10.3467
27	704	9.95028
27	720	9.8808
27	734	10.1878
27	745	10.5792
27	753	10.6922
27	754	9.88101
27	778	10.6418
27	795	10.1974
27	816	10.5691
27	821	10.7138
27	822	11.0363
27	826	10.7262
27	847	10.9756
27	857	10.3871
27	860	11.2357
27	867	11.3679
27	868	12.0537
27	899	11.1406
27	914	10.9747
27	924	11.3582
27	945	11.0443
27	971	11.0437
27	979	11.6935
27	984	11.7115
27	991	11.6775
27	995	11.6765
27	996	11.0987
28	7	8.76922
28	51	7.9928
28	58	7.99243
28	59	7.91122
28	91	8.29165
28	113	8.6391
28	116	8.74536
28	207	8.705
28	267	8.62034
28	270	8.48695
28	306	8.01572
28	315	9.50267
28	325	8.90538
28	400	9.75114
28	481	9.19744
28	502	9.57695
28	522	9.75947
28	529	9.76772
28	536	9.74094
28	558	9.7889
28	582	9.57484
28	587	9.57089
28	608	10.1163
28	616	9.60785
28	620	9.59548
28	628	9.87172
28	635	9.99295
28	637	10.0595
28	661	10.4372
28	662	9.90934
28	712	10.3549
28	754	10.4766
28	755	10.6174
28	759	10.5049
28	792	11.1538
28	796	10.6517
28	798	10.5969
28	811	11.5527
28	812	10.6686
28	831	10.5949
28	832	10.9491
28	833	10.6973
28	834	11.1344
28	867	10.2447
28	910	11.25
28	917	10.865
28	931	11.194
28	969	11.2296
28	970	11.3906
28	980	11.6643
28	999	11.814
29	84	7.97054
29	86	8.13658
29	92	8.22042
29	132	9.59084
29	163	8.96298
29	232	8.75307
29	264	8.80639
29	276	8.64593
29	384	8.45283
29	389	9.20212
29	390	9.08416
29	450	9.0219
29	456	9.64438
29	465	9.27759
29	467	9.37274
29	471	9.33814
29	484	9.36831
29	518	9.29606
29	543	9.70213
29	549	9.61448
29	551	9.67988
29	600	9.63217
29	603	9.72165
29	633	10.001
29	648	10.4548
29	650	9.05671
29	668	10.0225
29	679	9.97258
29	680	10.9679
29	688	11.0989
29	689	10.4277
29	702	10.3225
29	719	10.2083
29	724	10.2331
29	783	10.7034
29	798	10.6802
29	804	10.6903
29	805	10.4111
29	812	10.8124
29	837	10.2768
29	838	10.6412
29	851	10.5916
29	861	10.5977
29	890	11.418
29	916	11.2795
29	920	11.4106
29	939	11.1172
29	950	11.2742
29	955	11.3488
29	958	10.9738
29	993	11.5918
30	25	8.60992
30	133	7.62322
30	160	8.33628
30	201	8.30863
30	202	8.38644
30	206	9.69912
30	214	8.98873
30	216	8.5947
30	219	8.56521
30	242	8.64797
30	258	8.67046
30	260	8.41373
30	295	9.56501
30	348	9.24429
30	349	9.121
30	353	9.53561
30	385	9.23911
30	430	9.25115
30	444	9.40226
30	484	9.0065
30	513	10.1228
30	542	8.89802
30	548	9.74608
30	575	10.0081
30	576	9.57502
30	583	9.77437
30	599	9.91067
30	606	9.7509
30	634	10.0645
30	658	10.5948
30	660	9.87538
30	667	9.62949
30	753	10.0025
30	762	10.6083
30	781	10.6734
30	782	10.4872
30	796	10.8138
30	800	10.7953
30	806	10.648
30	836	10.8632
30	843	11.0394
30	870	10.9345
30	872	11.3485
30	879	11.1521
30	915	11.3311
30	917	11.3746
30	942	10.1341
30	953	11.1943
30	973	12.0353
30	984	11.8288
30	997	11.7248
31	19	8.37013
31	27	8.07008
31	28	8.57536
31	40	8.1711
31	186	8.63624
31	193	7.34757
31	202	8.84706
31	253	8.98253
31	304	9.36831
31	308	8.69848
31	316	8.60318
31	321	8.90858
31	326	9.05365
31	369	8.64203
31	389	8.89992
31	419	8.89785
31	441	9.02456
31	456	8.47586
31	493	9.54037
31	545	9.3274
31	594	10.0181
31	596	9.52852
31	609	9.90868
31	612	9.97947
31	643	9.98539
31	675	10.101
31	690	10.5801
31	698	9.95276
31	721	10.354
31	728	10.5869
31	734	9.94213
31	753	10.4466
31	778	10.3962
31	794	12.8169
