9	861	11.2394
9	865	11.0965
9	871	11.0853
9	899	11.0947
9	905	11.4428
9	909	11.9882
9	928	11.43
9	931	11.9725
9	935	11.3314
10	3	8.33378
10	13	7.9942
10	18	8.18517
10	161	8.37595
10	163	8.29278
10	166	8.08516
10	172	8.33587
10	182	8.52359
10	200	8.3481
10	201	8.57345
10	218	8.41918
10	240	8.80573
10	264	8.78003
10	278	8.73655
10	288	8.56124
10	321	8.98216
10	345	9.66524
10	353	8.7389
10	408	9.19923
10	451	9.17256
10	468	9.38694
10	491	9.40817
10	542	9.14186
10	609	9.57331
10	667	9.84445
10	671	10.0261
10	703	10.1189
10	733	10.2801
10	762	10.6724
10	780	10.3233
10	793	10.4936
10	804	10.423
10	806	10.5271
10	826	10.7577
10	833	11.011
10	843	10.9179
10	861	10.7517
10	863	10.9507
10	868	10.9983
10	871	10.6065
10	880	10.4811
10	883	11.3593
10	901	10.9077
10	928	11.26
10	940	11.1051
10	946	11.2918
10	966	11.5264
10	968	11.788
10	978	11.4869
10	988	12.1531
11	31	8.3956
11	57	8.18832
11	65	8.70637
11	81	8.798
11	83	9.03682
11	109	7.45755
11	148	7.15706
11	204	9.19875
11	244	8.3399
11	295	9.11769
11	306	8.69257
11	308	8.48351
11	309	7.74176
11	385	9.48868
11	386	8.87835
11	400	9.31909
11	417	8.22063
11	453	10.1781
11	464	9.40009
11	488	9.97887
11	493	10.0324
11	495	9.46218
11	496	9.96674
11	498	9.96151
11	515	9.14578
11	536	9.90407
11	556	8.79545
11	567	9.36892
11	574	10.6902
11	605	9.96572
11	611	9.77758
11	616	9.97664
11	630	10.9574
11	635	10.1974
11	646	10.389
11	648	10.4599
11	673	10.6261
11	679	9.52378
11	715	10.6424
11	737	10.2653
11	738	10.202
11	754	11.016
11	761	10.53
11	779	10.4953
11	844	10.6085
11	849	10.8735
11	854	11.3073
11	881	11.8113
11	955	11.1889
11	962	12.1831
12	6	8.4748
12	8	9.33795
12	13	8.34799
12	20	8.33282
12	43	8.48247
12	50	9.06777
12	58	8.80615
12	81	7.48812
12	110	8.10771
12	147	9.2625
12	156	10.5141
12	169	8.74285
12	183	8.84653
12	236	9.22124
12	261	8.86347
12	267	8.5897
12	288	9.4593
12	373	9.74939
12	381	9.56204
12	387	9.71793
12	401	9.2669
12	428	9.46838
12	450	9.32565
12	455	7.66733
12	466	9.44853
12	484	9.6878
12	504	10.5
12	534	10.1655
12	543	10.0161
12	596	10.195
12	632	9.84412
12	639	9.5007
12	653	9.97126
12	702	11.2351
12	707	10.114
12	716	9.95883
12	725	10.7315
12	743	10.8621
12	752	10.5515
12	756	10.1073
12	798	12.3254
12	836	11.0871
12	844	10.9563
12	845	10.444
12	846	10.7056
12	855	11.0634
12	864	10.7206
12	879	10.9879
12	880	11.1276
12	882	11.3024
13	10	8.00038
13	17	9.48561
13	21	7.95166
13	43	7.44877
13	54	8.16017
13	59	8.05604
13	64	9.0105
13	87	8.19114
13	163	8.28395
13	200	8.33927
13	212	8.36809
13	283	10.7939
13	286	8.66009
13	289	8.61951
13	298	8.68174
13	353	8.73007
13	357	9.17586
13	381	8.32443
13	388	9.41232
13	393	9.2725
13	488	8.93175
13	598	10.393
13	609	9.56447
13	626	9.47182
13	667	9.83562
13	668	9.90242
13	676	9.95613
13	684	10.0695
13	693	9.99537
13	695	9.94754
13	703	10.11
13	727	10.8978
13	733	10.2713
13	759	10.1954
13	762	10.6636
13	763	10.2628
13	766	10.4381
13	802	11.7251
13	826	10.7489
13	883	11.3504
13	900	11.3108
13	901	10.8989
13	914	11.2739
13	923	11.1654
13	925	11.7469
13	930	11.4129
13	940	11.0963
13	943	11.3073
13	966	11.5176
13	995	11.7313
14	1	8.65898
14	27	8.42718
14	51	8.84416
14	70	7.27584
14	75	9.73391
14	95	6.51873
14	127	8.03658
14	144	8.63647
14	181	10.2298
14	227	8.33002
14	269	7.89849
14	305	8.70437
14	309	10.0318
14	366	9.93711
14	377	9.57696
14	426	9.88223
14	434	10.3955
14	441	10.335
14	442	9.81954
14	445	10.1656
14	458	9.87804
14	463	7.73649
14	487	9.10464
14	499	8.99165
14	501	8.6604
14	540	8.89417
14	541	9.64896
14	572	10.2957
14	584	10.334
14	601	10.6199
14	631	9.49481
14	668	8.9596
14	674	10.5187
14	687	10.5515
14	710	10.7366
14	728	9.99797
14	746	10.7812
14	772	10.1685
14	776	10.5818
14	788	10.9304
14	796	11.0041
14	797	11.48
14	799	10.1829
14	808	11.7966
14	852	9.58515
14	856	10.3392
14	874	11.358
14	876	11.496
14	885	11.3086
14	890	10.5434
15	113	8.2207
15	127	8.83086
15	138	8.37825
15	146	8.30377
15	185	8.25801
15	203	8.70598
15	224	8.59291
15	227	8.61941
15	232	8.60282
15	309	8.08537
15	320	8.90382
15	333	8.7321
15	348	8.90601
15	360	8.79953
15	376	9.22735
15	378	9.23433
15	433	9.14424
15	436	9.22514
15	438	8.42122
15	461	9.23899
15	474	9.98595
15	533	10.0339
15	534	8.35027
15	546	9.55028
15	559	9.65605
15	569	9.60238
15	571	9.64205
15	621	9.75786
15	625	9.81187
15	629	10.622
15	642	10.1227
15	662	10.1127
15	731	10.4662
15	749	10.2828
15	750	10.9841
15	759	10.5055
15	760	10.5874
15	792	10.5008
15	830	10.711
15	856	10.71
15	857	10.7493
15	868	10.9331
15	884	11.1622
15	890	10.933
15	956	11.3547
15	973	11.4988
15	976	11.4662
15	992	11.6243
15	993	11.7568
15	1000	11.712
16	52	8.28363
16	94	7.93459
16	158	8.36951
16	217	8.80936
16	273	8.86731
16	287	8.82276
16	298	8.99155
16	333	8.68117
16	343	8.93103
16	344	8.52503
16	348	8.85508
16	378	9.1834
16	390	8.78387
16	397	8.9005
16	464	9.88244
16	482	9.29732
16	486	9.61895
16	511	9.55342
16	515	9.3579
16	538	10.3449
16	546	9.49935
16	548	9.81456
16	556	9.2778
16	558	9.23268
16	559	9.60512
16	569	9.55145
16	576	9.47816
16	588	9.21186
16	609	10.4552
16	614	9.87144
16	617	9.83678
16	625	9.76094
16	637	10.1253
16	662	10.0618
16	677	10.1258
16	732	10.3547
16	749	10.2318
16	760	10.5365
16	762	9.87102
16	792	10.4498
16	814	10.4877
16	830	10.6601
16	857	10.6983
16	868	10.8822
16	877	10.6684
16	884	11.1112
16	898	11.3876
16	956	11.3038
16	976	11.4153
16	992	11.5734
17	2	7.34568
17	4	7.29864
17	5	9.13748
17	27	7.12613
17	97	8.76442
17	106	7.73185
17	136	7.64521
17	171	8.40444
17	183	7.81138
17	187	9.84364
17	239	8.44614
17	240	9.06321
17	291	8.87319
17	416	9.83067
17	476	10.3204
17	477	8.81636
17	490	8.80388
17	509	11.0886
17	549	9.28423
17	552	8.3437
17	560	8.91345
17	622	12.3688
17	646	11.4371
17	657	9.14103
17	660	9.46184
17	674	10.2357
17	702	9.21285
17	771	9.92195
17	772	10.0259
17	801	10.0725
17	802	9.44001
17	816	10.0259
17	819	10.2303
17	822	10.223
17	837	11.7824
17	845	10.5211
17	850	10.2135
17	867	10.365
17	875	10.4743
17	885	10.3201
17	892	10.5038
17	893	11.9618
17	904	10.4189
17	910	11.844
17	923	10.7746
17	944	10.749
17	951	12.1491
17	980	10.6674
17	985	10.9906
17	992	12.1387
18	13	8.09495
18	27	8.7334
18	103	7.88577
18	193	9.23527
18	212	8.47768
18	219	8.16101
18	237	8.74833
18	244	8.19547
18	271	8.88977
18	287	9.19518
18	294	8.37712
18	353	8.83966
18	357	9.28545
18	369	8.94244
18	408	9.29998
18	422	8.63557
18	491	9.50893
18	495	9.14158
18	523	10.1688
18	540	9.50135
18	575	10.347
18	609	9.67406
18	634	9.87825
18	641	10.0942
18	663	9.39612
18	667	9.94521
18	668	10.012
18	676	9.45962
18	684	10.1791
18	693	10.105
18	701	9.10765
18	707	9.61784
18	763	10.3724
18	766	10.5477
18	768	11.062
18	776	10.888
18	826	10.8584
18	833	11.1118
18	848	10.6241
18	861	10.8525
18	883	11.46
18	885	11.6148
18	900	11.4204
18	901	11.0085
18	940	11.2059
18	943	11.4168
18	946	10.8819
18	964	11.9308
18	982	11.299
18	988	12.2539
19	15	8.03993
19	59	8.05232
19	72	8.18684
19	76	8.3103
19	104	8.21074
19	122	8.29164
19	201	8.36214
19	221	8.68961
19	242	8.72405
19	328	8.91857
19	340	9.20823
19	346	8.8185
19	351	8.70792
19	413	9.16085
19	431	9.19009
19	504	7.68921
19	506	9.27845
19	510	9.46941
19	517	9.68065
19	531	9.38886
19	547	9.49012
19	592	9.64743
19	599	9.70962
19	600	9.40091
19	630	8.04876
19	637	9.97419
19	666	9.96128
19	717	10.2106
19	737	10.1365
19	750	10.6946
19	755	10.3101
19	807	10.7818
19	827	10.4135
19	838	10.7312
19	840	10.6091
19	848	10.7572
19	855	9.94987
19	860	10.8466
19	863	10.79
19	873	11.1504
19	921	11.3533
19	927	11.0266
19	939	11.1245
19	950	11.4645
19	964	12.1294
19	979	10.8758
19	981	12.7389
19	987	11.2304
19	989	11.6504
19	996	11.794
20	8	9.56772
20	33	8.59764
20	50	9.29755
20	56	7.60538
20	138	8.16709
20	183	8.40986
20	210	8.90819
20	220	8.16706
20	241	7.69983
20	257	9.25706
20	261	9.09324
20	270	8.16798
20	361	9.54429
20	381	9.79181
20	387	9.94771
20	394	8.69535
20	399	10.5544
20	401	9.49668
20	440	9.69141
20	450	9.55542
20	484	9.91758
20	486	9.04772
20	504	10.7298
20	518	9.46013
20	533	9.60143
20	534	10.3953
20	543	10.2458
20	571	9.29544
20	579	10.3618
20	596	10.4248
20	614	9.48687
20	632	10.0739
20	649	9.82971
20	650	9.36164
20	655	9.76378
20	725	10.9612
20	743	11.0919
20	744	9.94932
20	752	10.7813
20	756	10.337
20	800	10.2831
20	820	10.1781
20	846	10.9354
20	855	11.2932
20	864	10.9504
20	880	11.3574
20	882	11.5322
20	901	10.8084
20	906	10.7118
20	953	10.6342
21	87	8.17131
21	117	7.89825
21	145	8.50275
21	161	8.3473
21	168	7.37786
21	172	8.30721
21	173	8.34646
21	193	9.10586
21	212	8.34827
21	254	7.87473
21	300	8.85647
21	310	8.81136
21	342	9.03434
21	357	9.15604
21	388	9.3925
21	463	9.45994
21	566	9.53873
21	590	11.1364
21	598	10.3732
21	609	9.54465
21	616	9.61185
21	621	9.46217
21	622	11.3686
21	641	9.96478
21	668	9.8826
21	671	9.99744
21	677	9.69142
21	684	10.0497
21	692	10.8513
21	693	9.97555
21	695	9.92772
21	716	10.32
21	762	10.6438
21	766	10.4183
21	769	10.0575
21	804	10.3943
21	828	10.124
21	843	10.8892
21	849	10.9215
21	861	10.7231
21	868	10.7808
21	900	11.291
21	901	10.879
21	921	10.4821
21	943	11.2874
21	973	11.2031
21	975	11.8239
21	978	11.4583
21	988	12.1245
21	993	11.4611
22	21	7.92223
22	108	8.38333
22	135	8.44956
22	161	8.33768
22	164	8.95465
22	205	8.22957
22	207	8.23448
22	252	6.46685
22	288	8.52297
22	353	8.70063
22	356	8.79774
22	357	9.14643
22	388	9.38289
22	408	9.16095
22	419	9.36329
22	484	8.37472
22	491	9.3699
22	551	9.44329
22	609	9.53504
22	634	9.73922
22	641	9.95517
22	650	9.59834
22	667	9.80618
22	668	9.87298
22	693	9.96594
22	716	10.3103
22	762	10.6342
22	763	10.2333
22	766	10.4087
22	769	10.1574
22	782	10.8554
22	792	10.4181
22	799	10.7814
22	804	10.3847
22	826	10.7194
22	833	10.9728
22	843	10.8796
22	874	10.4748
22	880	10.3635
22	900	11.2814
22	908	10.4104
22	918	11.4761
22	934	11.2445
22	940	11.0668
22	943	11.2778
22	950	11.5582
22	953	10.8709
22	966	11.4882
22	978	11.4487
22	1000	11.5162
23	25	8.64172
23	28	8.27276
23	85	8.86465
23	168	7.39337
23	178	8.90923
23	214	7.62924
23	222	8.83836
23	231	8.91102
23	232	8.83798
23	235	8.94393
23	250	8.78136
23	275	9.35018
23	293	8.61068
23	312	8.90081
23	316	8.61763
23	332	9.08507
23	358	8.91852
23	364	9.3685
23	440	8.41963
23	465	9.58873
23	501	9.54065
23	526	9.8576
23	533	9.47145
23	579	8.51692
23	585	9.7814
23	614	9.63918
23	642	9.88939
23	644	8.65046
23	675	9.48657
23	676	10.2702
23	697	10.2393
23	708	10.5593
23	748	10.5099
23	754	9.24431
23	776	11.0959
23	790	10.7775
23	809	10.5872
23	818	10.9783
23	847	10.656
23	873	10.8268
23	907	10.7464
23	917	11.3516
23	918	11.0141
23	927	11.0359
23	935	11.0772
23	947	11.5174
23	949	11.07
23	951	11.1644
23	973	11.7038
23	977	11.9155
24	5	8.26428
24	26	7.71874
24	41	8.08591
24	44	8.13959
24	66	8.43761
24	70	8.05053
24	219	8.39009
24	227	8.86533
24	257	8.13735
24	307	8.82199
24	334	9.0107
24	339	8.90112
24	362	9.76502
24	404	9.2726
24	462	10.1969
24	466	9.22355
24	519	9.49369
24	530	9.25706
24	562	9.7217
24	576	9.92313
24	631	10.0301
24	639	9.23756
24	656	9.94392
24	659	9.84591
24	664	10.2212
24	683	10.1887
24	684	10.1621
24	685	10.3672
24	709	10.3625
24	714	10.357
24	723	10.136
24	778	10.3718
24	783	10.4388
24	788	9.87621
24	815	10.4511
24	828	10.7353
24	840	10.7172
24	844	10.8078
24	862	10.5346
24	869	11.3246
24	909	11.629
24	923	10.898
24	924	11.0089
24	932	11.259
24	934	11.3647
24	949	11.0912
24	953	10.8077
24	967	11.3429
24	976	10.8994
24	990	11.5012
25	120	8.36566
25	221	9.33964
25	238	8.18637
25	253	8.95816
25	269	8.46087
25	326	8.09304
25	421	8.86005
25	468	8.76321
25	471	9.27477
25	478	8.36579
25	492	8.57046
25	494	8.41426
25	507	8.51696
25	523	8.83656
25	539	10.0824
25	576	9.69996
25	582	10.3424
25	586	9.06429
25	599	10.1857
25	612	9.27591
25	627	10.8339
25	630	8.69878
25	631	9.51415
25	651	9.96105
25	661	9.50582
25	685	9.60032
25	702	11.5914
25	706	11.1516
25	711	9.4076
25	724	9.59101
25	744	10.1065
25	765	9.70127
25	767	10.7088
25	768	9.52119
25	784	9.52246
25	796	9.64413
25	798	9.4555
25	810	10.1492
25	817	10.4486
25	879	11.3443
25	902	10.9913
25	907	10.997
25	926	11.5024
25	938	10.4466
25	971	12.1638
25	973	11.8593
25	981	10.4491
25	984	10.8337
25	990	11.2299
25	1000	12.0726
26	5	8.02738
26	34	7.85241
26	63	7.82307
26	70	7.81363
26	75	6.77128
26	138	8.72676
26	213	8.57076
26	246	8.49773
26	254	8.2976
26	279	8.9201
26	306	8.80808
26	318	8.60818
26	351	8.56671
26	419	8.91692
26	462	10.5831
26	505	9.59714
26	525	9.89036
26	530	9.02016
26	548	9.803
26	569	9.83621
26	576	9.68623
26	601	9.24756
26	652	9.6589
26	656	9.70702
26	664	9.98434
26	679	9.99457
26	680	9.81664
26	689	9.81748
26	704	10.9917
26	709	10.1256
26	723	9.89911
26	771	10.8301
26	783	10.2019
26	793	10.3179
26	803	10.1365
26	806	10.4992
26	838	11.0156
26	844	10.5709
26	869	11.0876
26	879	10.6202
26	901	11.3681
26	905	10.702
26	920	11.9567
26	924	10.772
26	925	10.5831
26	932	11.0221
26	934	11.1278
26	943	11.2949
26	967	11.106
26	995	11.5399
27	16	9.10514
27	17	7.05034
27	90	8.2872
27	114	8.76014
27	128	7.31467
27	171	8.53147
27	293	9.43073
27	300	8.47315
27	315	10.1119
27	323	9.11147
27	366	8.60948
27	367	9.30108
27	371	8.73726
27	380	8.57367
27	391	9.57227
27	477	8.94339
27	490	8.93091
27	538	8.87433
27	552	8.47073
27	557	9.93785
27	577	10.5522
27	581	9.1125
27	594	8.61585
27	640	10.806
27	652	10.8335
27	698	9.78028
27	702	9.33988
27	772	10.1529
27	776	9.47453
27	801	10.1995
27	802	9.56704
27	805	10.2163
27	809	10.851
27	816	10.1529
27	822	10.35
27	845	10.6482
27	850	10.3405
27	861	11.6789
27	867	10.492
27	875	10.6013
27	885	10.4472
27	892	10.6308
27	916	11.9956
27	923	10.9017
27	936	10.9477
27	944	10.876
27	949	11.8901
27	981	13.5683
27	985	11.1176
27	987	11.1394
28	2	9.02058
28	23	8.41368
28	74	7.83868
28	85	8.66877
28	120	8.64805
28	155	8.65275
28	157	8.4905
28	172	8.4308
28	178	8.71335
28	235	8.74805
28	250	8.58548
28	310	8.56409
28	321	9.00401
28	358	9.14236
28	410	8.97451
28	428	9.18986
28	465	9.39285
28	485	9.69733
28	503	9.80397
28	532	9.67657
28	567	9.78122
28	585	9.58553
28	608	10.2893
28	613	10.0062
28	623	9.71173
28	630	8.28191
28	662	9.99531
28	663	9.82783
28	669	10.2639
28	676	10.0743
28	677	10.1386
28	679	10.2065
28	717	10.3331
28	720	10.1324
28	721	9.99384
28	734	10.4297
28	744	10.3255
28	748	10.3141
28	790	10.5816
28	809	10.3913
28	818	10.7824
28	847	10.4602
28	897	11.1127
28	911	10.8647
28	917	11.1557
28	926	11.0855
28	934	11.3839
28	937	11.6448
28	947	11.3215
28	977	11.7196
29	81	8.81152
29	83	9.05034
29	95	6.76849
29	177	8.08172
29	179	8.25887
29	199	7.8625
29	239	9.24187
29	252	10.216
29	285	9.76176
29	295	9.13121
29	334	8.27231
29	418	9.52478
29	422	8.5791
29	435	9.19025
29	437	9.07193
29	438	9.73934
29	453	10.1916
29	477	9.47314
29	488	9.9924
29	495	9.4757
29	496	9.98026
29	498	9.97503
29	536	9.91759
29	554	9.36618
29	577	9.4678
29	591	8.98955
29	603	9.30775
29	606	10.0267
29	616	9.99016
29	633	9.87378
29	635	10.2109
29	648	10.4734
29	673	10.6396
29	685	10.0817
29	715	10.656
29	738	10.2155
29	748	10.2439
29	754	11.0295
29	759	9.96097
29	761	10.5435
29	779	10.5088
29	782	10.5067
29	783	9.90312
29	791	10.3486
29	808	8.45676
29	854	11.3208
29	881	11.8248
29	962	12.1967
29	965	10.9823
29	986	11.2946
30	21	7.93758
30	45	7.71409
30	107	7.93659
30	117	8.30477
30	215	8.19034
30	257	8.50715
30	347	9.2616
30	358	9.30953
30	362	8.17192
30	391	8.9051
30	394	9.23868
30	412	9.7771
30	427	9.228
30	437	8.65481
30	439	8.93124
30	441	8.48575
30	508	9.59018
30	512	9.72059
30	562	10.1086
30	572	9.01035
30	602	9.76143
30	607	9.30986
30	621	9.85011
30	624	8.91758
30	647	9.75225
30	681	9.73219
30	686	9.63183
30	689	10.2976
30	727	9.94913
30	745	10.2371
30	767	10.4591
30	795	9.94277
30	821	10.63
30	825	10.4003
30	842	10.6629
30	858	11.378
30	860	11.0962
30	862	10.7951
30	888	10.945
30	897	11.0253
30	906	11.0105
30	920	11.9404
30	929	11.2461
30	933	11.2152
30	965	11.248
30	969	10.6951
30	970	11.2547
30	975	11.0581
30	986	11.1098
30	996	11.1879
31	80	7.2482
31	95	7.56512
31	111	7.39463
31	178	8.58891
31	195	7.91572
31	258	8.36487
31	362	7.99044
31	370	8.56377
31	389	9.53688
31	396	7.99615
31	423	8.76842
31	425	8.91796
31	437	8.47333
31	448	8.97768
31	463	8.78288
31	479	9.16751
31	514	10.0367
31	515	9.74151
31	528	10.4518
31	564	9.24156
31	576	9.59155
31	602	9.57994
31	621	9.66863
31	645	9.2144
31	686	9.45035
31	712	9.87617
31	727	9.76765
31	751	10.5691
31	756	10.8081
31	773	10.1986
31	802	11.9688
31	821	10.4485
31	823	12.1023
31	825	10.2188
31	842	10.4814
31	862	10.6136
31	906	10.829
31	912	10.9664
31	924	11.592
31	929	11.0647
31	932	11.8042
31	933	11.0337
31	961	11.7525
31	965	11.0665
31	967	11.9097
31	968	11.0378
31	970	11.0732
31	972	11.5705
31	975	10.8766
31	996	11.0064
32	54	8.10765
32	78	8.43851
32	120	7.96107
32	160	9.21948
32	195	8.12944
32	243	9.47792
32	258	8.57859
32	321	9.01629
32	325	8.64769
32	336	8.61201
32	341	9.49481
32	362	8.20416
32	369	9.38643
32	404	9.15247
32	409	8.91364
32	425	9.13167
