10	534	9.08118
10	546	9.07807
10	572	8.67216
10	590	9.63445
10	632	9.53946
10	659	10.3117
10	674	10.4771
10	680	10.1125
10	693	10.2884
10	720	10.7855
10	729	10.7237
10	742	10.0872
10	760	10.4944
10	762	10.8927
10	763	10.8418
10	769	10.7104
10	783	11.0985
10	810	10.0895
10	811	10.926
10	830	10.7418
10	831	11.379
10	849	11.1421
10	870	10.3922
10	924	11.5613
10	955	11.2947
10	964	11.3836
10	977	10.9357
10	988	11.4383
11	25	8.097
11	125	7.93836
11	136	7.83848
11	140	8.08129
11	142	7.81082
11	188	8.51631
11	198	8.40146
11	217	8.99923
11	225	8.22981
11	261	8.37155
11	272	8.83386
11	380	9.23292
11	382	8.8814
11	477	8.78696
11	486	8.88595
11	505	8.99668
11	516	10.0641
11	527	9.70073
11	557	9.51155
11	585	9.52893
11	591	9.19091
11	608	9.28206
11	622	10.5231
11	631	9.65856
11	666	9.45811
11	685	9.98717
11	728	10.0745
11	738	10.6945
11	745	9.88578
11	775	10.4908
11	784	10.3478
11	791	10.4553
11	823	10.5633
11	829	10.8271
11	838	10.7548
11	851	10.5665
11	871	10.8513
11	874	11.0011
11	885	10.604
11	901	10.3315
11	903	10.8616
11	910	10.9613
11	911	11.1125
11	932	10.8327
11	936	10.8015
11	938	11.0315
11	947	11.7161
11	951	11.3754
11	988	11.1887
11	991	11.2751
12	59	7.28708
12	92	7.78102
12	139	8.18172
12	144	7.9183
12	151	8.63569
12	160	8.10147
12	211	7.2157
12	239	8.55442
12	269	8.68343
12	270	8.59838
12	313	8.46992
12	322	8.61754
12	334	8.09983
12	348	8.88614
12	386	9.35817
12	389	8.87014
12	396	8.9102
12	516	9.21018
12	522	9.72068
12	524	10.4225
12	545	9.66524
12	565	9.6714
12	573	10.3073
12	614	9.99798
12	652	9.76861
12	687	10.023
12	703	10.3288
12	727	10.6935
12	736	10.2857
12	742	10.4721
12	754	10.5804
12	776	10.5702
12	802	10.8111
12	810	10.7674
12	812	10.9842
12	825	10.7376
12	858	11.0095
12	883	10.7416
12	894	11.1008
12	899	10.5712
12	905	11.2084
12	918	11.441
12	922	11.2947
12	924	10.5452
12	943	11.1171
12	944	11.3513
12	958	11.285
12	965	11.3469
12	968	11.4617
12	980	11.3678
13	27	8.7157
13	32	7.802
13	63	8.59515
13	80	8.14859
13	86	7.58812
13	93	8.01718
13	110	8.82937
13	156	8.54472
13	163	8.80667
13	166	8.40894
13	196	8.08415
13	230	8.53466
13	248	8.52466
13	271	8.5418
13	290	8.45326
13	301	8.35122
13	342	8.90085
13	389	9.48497
13	416	9.13591
13	423	8.82942
13	447	9.68532
13	474	9.32961
13	526	9.08107
13	549	10.1347
13	563	9.49098
13	574	10.0728
13	579	9.45609
13	613	10.1153
13	693	10.3706
13	706	9.81395
13	761	10.4098
13	774	10.2602
13	778	10.0243
13	784	10.6
13	787	10.6349
13	799	10.6057
13	807	10.8916
13	819	10.5876
13	835	10.8361
13	860	10.9436
13	862	10.6423
13	877	10.7983
13	886	10.746
13	893	11.0108
13	894	11.0821
13	907	10.9792
13	909	11.1691
13	957	12.0022
13	974	11.3189
13	984	11.4077
14	106	8.33987
14	115	8.25791
14	119	8.23194
14	161	8.60977
14	188	8.44791
14	195	9.10302
14	212	8.70656
14	213	8.36664
14	249	8.54046
14	263	8.52164
14	269	8.76263
14	297	8.56662
14	320	8.7345
14	345	8.91078
14	390	9.00798
14	439	9.29206
14	452	9.04262
14	454	8.60172
14	466	9.02456
14	476	8.98234
14	479	9.40724
14	529	9.62441
14	530	9.27453
14	542	9.66964
14	562	10.0244
14	633	10.0172
14	645	9.88264
14	659	9.35434
14	661	10.1134
14	667	9.28791
14	697	10.272
14	777	10.561
14	837	10.7012
14	850	10.9824
14	852	10.492
14	853	10.6009
14	860	11.0858
14	863	11.1628
14	884	10.9896
14	923	11.1511
14	938	10.6531
14	953	11.6229
14	954	11.275
14	960	11.5468
14	966	11.3755
14	967	11.6998
14	973	11.56
14	974	11.6002
14	975	11.5436
14	993	11.469
15	20	7.84827
15	26	8.10862
15	36	8.1942
15	77	8.22559
15	96	8.74307
15	167	8.24313
15	182	8.0381
15	206	8.91315
15	227	7.83176
15	245	8.75517
15	265	8.67768
15	270	8.68421
15	284	8.26981
15	300	9.39381
15	316	8.59371
15	322	8.86664
15	340	9.68215
15	371	9.08468
15	386	9.60727
15	418	9.19703
15	455	9.11821
15	457	9.9727
15	471	9.19247
15	473	9.78671
15	475	9.38268
15	542	9.96558
15	547	9.32246
15	554	9.43586
15	567	9.60379
15	574	9.70407
15	578	9.63507
15	658	10.1508
15	666	9.45087
15	704	10.1386
15	731	10.6441
15	751	10.3127
15	756	10.7965
15	794	10.6056
15	801	10.7554
15	825	10.9867
15	861	10.8772
15	869	11.3998
15	914	10.9937
15	926	11.1528
15	927	11.2328
15	937	10.9088
15	969	11.3839
15	992	11.4439
15	993	11.956
15	999	11.526
16	19	8.218
16	41	8.03502
16	58	8.24896
16	77	8.35586
16	110	8.42472
16	163	8.40202
16	242	8.36927
16	247	8.34808
16	260	8.36353
16	326	8.70852
16	329	8.7518
16	350	9.11446
16	456	8.62007
16	474	9.35036
16	499	9.34961
16	535	9.81231
16	554	9.83231
16	555	9.70785
16	587	9.50804
16	592	9.77653
16	618	9.67159
16	626	9.74969
16	639	9.8628
16	642	9.98377
16	649	10.0475
16	651	9.89902
16	653	9.86801
16	684	9.79727
16	713	10.2898
16	732	10.5548
16	741	10.2574
16	771	10.7978
16	772	10.5398
16	785	10.7697
16	796	9.51836
16	804	10.3048
16	812	10.1743
16	832	10.1346
16	845	10.9178
16	863	10.8204
16	869	11.1204
16	875	10.9127
16	890	10.7442
16	897	10.6653
16	944	11.321
16	947	11.0777
16	959	11.2927
16	968	11.2109
16	979	11.4867
16	990	11.5482
17	14	8.03997
17	69	8.21766
17	79	8.08195
17	106	8.30698
17	107	8.19368
17	115	8.22503
17	203	8.33796
17	207	8.82393
17	209	7.72163
17	212	8.67367
17	234	9.17442
17	235	8.71832
17	296	8.86874
17	297	8.53373
17	302	8.53565
17	305	8.63732
17	330	8.72385
17	366	8.88176
17	397	9.30385
17	444	8.69908
17	520	9.976
17	529	9.59152
17	540	9.89364
17	575	9.81246
17	593	9.87953
17	633	9.9843
17	636	9.76507
17	645	9.84975
17	658	10.1485
17	661	10.0805
17	663	9.88876
17	697	10.2391
17	700	10.177
17	782	10.5128
17	813	10.8404
17	850	10.9495
17	860	11.0529
17	886	11.3048
17	889	11.0416
17	923	11.1182
17	926	11.2829
17	930	11.3606
17	950	11.3109
17	953	11.59
17	954	11.2422
17	960	11.5139
17	973	11.5272
17	975	11.5107
17	983	11.6472
17	993	11.4361
18	1	7.05909
18	46	8.50017
18	48	7.98543
18	95	8.46192
18	137	8.21722
18	168	8.53402
18	190	8.23131
18	235	8.902
18	275	8.63455
18	310	8.48095
18	316	9.2519
18	359	8.93154
18	377	7.7646
18	383	9.07593
18	385	9.29555
18	419	9.0711
18	424	9.13933
18	430	9.17229
18	445	9.25481
18	470	9.476
18	483	9.33139
18	515	9.80192
18	582	9.65808
18	584	9.43342
18	588	9.87791
18	596	9.76636
18	628	9.73526
18	654	10.0342
18	679	10.08
18	686	9.97644
18	702	10.0539
18	704	10.3136
18	709	10.2202
18	714	10.6488
18	753	10.5359
18	764	9.9395
18	765	11.0252
18	797	10.6703
18	814	10.4852
18	816	10.4708
18	878	9.58819
18	881	11.305
18	882	11.2903
18	899	11.117
18	911	11.2619
18	938	11.6018
18	959	11.6035
18	980	11.5967
18	995	11.8408
18	997	11.3472
19	23	8.24044
19	75	7.55056
19	124	7.51645
19	205	8.20867
19	236	9.14748
19	260	8.47347
19	291	8.5023
19	292	8.93696
19	304	8.50521
19	311	8.26945
19	315	8.65022
19	324	9.77695
19	333	8.07264
19	344	8.22082
19	350	8.99462
19	360	9.04991
19	374	8.77686
19	375	9.12149
19	378	8.81076
19	494	9.51629
19	530	9.44925
19	546	9.54263
19	564	9.01351
19	587	9.86894
19	625	9.21855
19	641	11.3689
19	673	10.2768
19	675	9.3632
19	692	9.90518
19	694	10.1008
19	711	10.1386
19	719	10.8275
19	726	10.1722
19	727	10.0253
19	757	10.3947
19	773	10.2879
19	804	11.683
19	882	10.9855
19	887	10.7418
19	895	10.5666
19	898	11.0743
19	908	10.8138
19	912	11.6336
19	920	11.1374
19	933	10.9775
19	941	11.5162
19	949	11.2723
19	978	11.6018
19	985	11.4835
19	986	11.6506
20	50	8.07891
20	59	8.8084
20	92	8.86548
20	155	8.99224
20	176	8.79217
20	177	8.48977
20	185	8.32066
20	222	8.92602
20	236	8.76844
20	324	9.39791
20	377	10.0706
20	381	9.0716
20	441	8.97216
20	484	9.48562
20	497	9.69325
20	537	8.87474
20	539	10.2664
20	553	8.79787
20	575	9.57754
20	594	9.96556
20	602	10.2259
20	610	9.95647
20	619	9.98425
20	627	9.6323
20	650	9.96854
20	662	10.0662
20	665	10.4775
20	677	10.1731
20	688	10.4418
20	690	10.3264
20	710	10.33
20	722	10.3189
20	738	10.1388
20	756	10.248
20	764	9.47277
20	769	9.9035
20	798	10.9154
20	839	10.9561
20	847	10.8828
20	849	10.0119
20	855	11.3602
20	859	11.0222
20	891	11.0846
20	901	9.77578
20	905	10.6505
20	909	10.31
20	945	11.9831
20	951	10.7465
20	975	10.9793
20	982	11.6041
21	4	7.95045
21	98	8.19348
21	104	8.10049
21	133	8.40806
21	149	8.47458
21	158	7.69194
21	166	7.80434
21	183	8.36953
21	317	8.70014
21	323	8.94881
21	324	8.42671
21	352	8.8363
21	406	8.61973
21	427	9.22152
21	433	9.37969
21	461	9.23931
21	520	9.2992
21	535	9.39405
21	540	9.33559
21	563	9.74846
21	568	9.83229
21	603	8.99089
21	608	10.5438
21	644	10.004
21	645	9.92109
21	664	10.0383
21	671	10.0631
21	678	9.83354
21	697	10.0694
21	699	9.98676
21	700	10.3629
21	713	10.0474
21	718	10.1985
21	733	10.4245
21	770	10.5006
21	775	10.1753
21	779	10.5301
21	790	10.4844
21	800	11.2538
21	842	10.8704
21	854	10.9366
21	857	11.1172
21	921	11.1487
21	925	11.0628
21	926	11.24
21	942	11.3249
21	943	11.5694
21	962	11.2394
21	964	11.0529
21	981	11.4722
22	23	8.11607
22	75	7.42619
22	180	7.64352
22	221	8.28418
22	229	8.82703
22	285	8.58878
22	289	8.80967
22	291	8.37793
22	293	8.08431
22	311	8.14508
22	322	8.75198
22	344	8.09645
22	389	9.18735
22	406	8.7557
22	485	9.22047
22	494	9.39192
22	526	10.0971
22	528	8.46661
22	540	9.98672
22	564	8.88914
22	591	10.367
22	623	9.43131
22	625	9.09418
22	632	10.0011
22	648	10.0853
22	680	10.2094
22	727	9.9009
22	757	10.2703
22	767	10.2463
22	773	10.1635
22	815	10.7523
22	818	10.5334
22	828	10.4445
22	840	10.1501
22	873	12.2335
22	895	10.4422
22	898	10.9499
22	908	10.6894
22	910	11.1606
22	918	11.0029
22	933	10.8531
22	941	11.3919
22	942	11.4158
22	949	11.1479
22	978	11.4774
22	984	11.1101
22	985	11.3591
22	986	11.5263
22	992	11.6224
22	998	11.6362
23	9	7.81113
23	19	8.18241
23	59	7.32595
23	75	7.63347
23	120	7.87284
23	135	8.29491
23	180	7.85079
23	221	8.49145
23	243	8.96427
23	289	9.01695
23	293	8.29158
23	304	8.58812
23	311	8.35235
23	312	8.6921
23	332	8.97738
23	344	8.30373
23	361	8.94584
23	388	8.75969
23	393	9.69501
23	471	9.54821
23	475	9.32399
23	483	9.25751
23	498	9.66508
23	529	9.60064
23	564	9.09642
23	580	9.14925
23	630	9.92405
23	694	10.1837
23	708	10.0553
23	711	10.2215
23	726	10.2551
23	743	10.6107
23	771	10.3793
23	811	10.2911
23	828	10.6518
23	871	11.2131
23	882	11.0684
23	895	10.6495
23	908	10.8967
23	918	11.2101
23	920	11.2203
23	924	11.985
23	933	11.0604
23	941	11.5991
23	949	11.3552
23	954	11.4917
23	978	11.6847
23	979	11.6947
23	985	11.5664
23	986	11.7335
24	49	7.91124
24	128	8.00201
24	144	9.57163
24	171	8.57321
24	179	8.85692
24	197	8.788
24	252	8.48204
24	260	8.91868
24	280	7.58166
24	292	8.73213
24	318	9.22505
24	354	8.87958
24	363	9.09853
24	376	9.467
24	409	8.99665
24	440	9.0722
24	470	9.04796
24	492	9.43912
24	543	9.32683
24	570	9.71256
24	572	8.93189
24	604	10.1569
24	608	10.4779
24	640	10.1056
24	643	9.91943
24	648	9.63698
24	668	9.69608
24	693	9.87107
24	729	9.6477
24	748	10.6222
24	751	10.6142
24	767	10.6099
24	774	10.1866
24	788	10.5111
24	796	11.0089
24	816	10.8503
24	832	11.8677
24	838	11.0406
24	852	10.7789
24	864	11.0595
24	870	10.6519
24	900	10.7989
24	901	11.4343
24	902	10.8476
24	905	10.8247
24	916	11.5169
24	977	11.1954
24	984	11.6327
24	986	11.0323
24	992	11.4205
25	11	7.92457
25	21	7.91872
25	51	7.89499
25	72	8.17474
25	109	8.49255
25	136	8.09008
25	141	8.31543
25	175	8.20744
25	198	8.65305
25	225	8.48141
25	261	8.62315
25	291	9.41882
25	317	9.02975
25	368	8.50884
25	382	9.133
25	384	8.97111
25	505	9.24828
25	517	9.50031
25	520	9.89886
25	583	9.48138
25	591	9.44251
25	631	9.91016
25	635	10.0322
25	664	9.85672
25	669	10.051
25	670	9.68572
25	685	10.2388
25	707	9.80583
25	740	10.3021
25	742	10.3787
25	745	10.1374
25	770	10.4075
25	787	10.5327
25	791	10.7069
25	797	10.0551
25	824	10.8073
25	841	10.5892
25	845	10.7652
25	851	10.8181
25	864	11.0912
25	871	11.1029
25	874	11.2527
25	885	10.8556
25	891	10.609
25	903	11.1132
25	910	11.2129
25	932	11.0843
25	936	11.0531
25	983	11.57
25	988	11.4403
26	2	7.71387
26	11	8.3962
26	56	8.10375
26	76	8.22518
26	81	8.74946
26	109	7.92943
26	127	8.39392
26	172	9.40757
26	181	8.95929
26	211	9.49078
26	240	8.94366
26	244	8.46691
26	256	8.14695
26	275	8.58505
26	282	9.21615
26	308	9.00393
26	398	9.00134
26	401	9.30084
26	414	9.06486
26	428	9.30546
26	438	9.4384
26	442	9.09586
26	462	9.56891
26	466	9.45318
26	487	9.70429
26	545	9.13384
26	557	9.78616
26	615	9.70577
26	620	9.98742
26	624	9.93632
26	692	10.463
26	696	10.1911
26	721	10.3475
26	730	10.7597
26	735	10.6323
26	752	10.1212
26	758	11.0195
26	815	10.5289
26	843	10.7674
26	852	10.4674
26	853	10.5763
26	867	11.0262
26	869	10.8309
26	886	11.1745
26	893	10.7699
26	915	11.2341
26	929	11.6036
26	940	11.6394
26	953	11.0918
26	983	11.5169
27	48	8.25965
27	67	8.19918
27	77	8.20894
27	92	7.91539
27	100	8.69827
27	108	8.61466
27	109	8.21048
27	143	8.61941
27	150	8.96164
27	178	8.36616
27	199	8.66276
27	216	8.1907
27	223	8.61502
27	274	8.68058
27	277	7.84211
27	371	9.06803
27	381	8.92107
27	418	9.18038
27	425	9.15167
27	438	9.71945
27	455	9.10156
27	475	9.36603
27	496	9.43866
27	516	9.94212
27	554	9.41921
27	567	9.58714
27	574	9.68742
27	636	10.2151
27	658	10.1341
27	671	10.349
27	704	10.1219
27	722	10.3259
27	731	10.6274
27	733	10.6181
27	751	10.296
27	752	10.4022
27	756	10.6818
27	789	11.397
27	801	10.7387
27	825	10.8719
27	861	10.8606
27	866	10.7013
27	914	10.9771
27	926	11.1361
27	927	11.2162
27	937	10.8922
27	969	11.3673
27	971	12.873
27	992	11.4273
27	999	11.5094
28	41	7.97222
28	58	8.18615
28	60	8.56428
28	91	8.09706
28	153	9.43649
28	189	8.17811
28	257	9.74889
28	258	8.97916
28	281	8.20094
28	302	8.71653
28	305	8.69626
28	326	8.64572
28	336	8.59043
28	436	9.03835
28	439	9.54172
28	469	9.17829
28	499	9.2868
28	504	9.64971
28	524	8.90695
28	555	9.64505
28	593	9.56434
28	622	10.3943
28	626	9.68688
28	648	10.1362
28	649	9.98466
28	651	9.83621
28	653	9.80521
28	676	10.0344
28	713	10.227
28	732	10.492
28	741	10.1946
28	761	10.3985
28	771	10.9557
28	785	10.7069
28	804	10.242
28	811	10.3798
28	812	10.1115
28	813	10.1671
28	826	10.3436
28	845	10.8549
28	863	10.7576
28	875	10.8499
28	900	11.1647
28	904	11.4017
28	920	11.7648
28	938	10.9027
28	947	11.0149
28	968	11.1481
28	969	11.6363
28	979	11.4239
29	85	7.87366
29	145	8.08595
29	210	8.29027
29	226	8.57897
29	248	8.55955
29	321	8.96251
29	372	8.91677
29	400	8.81564
29	406	8.60431
29	413	9.13081
29	414	9.19577
29	424	9.26214
29	437	9.33264
29	442	9.16788
29	457	8.89006
29	461	9.06288
29	476	9.35879
29	497	9.34794
29	543	9.97263
29	552	9.90659
29	561	9.02297
29	568	9.53321
29	570	9.56953
29	581	9.82003
29	665	8.67233
29	682	10.1771
29	705	10.1037
29	714	10.0451
29	723	10.0155
29	731	10.2356
29	745	10.7859
29	772	10.4985
29	786	10.4908
29	821	10.0592
29	829	11.0197
29	837	10.8847
29	846	10.9663
29	864	10.8096
29	870	10.7025
29	901	10.0005
29	906	11.2801
29	931	11.0135
29	934	11.2262
29	935	11.3289
29	955	11.605
29	970	11.0684
29	977	11.2459
29	983	11.5889
29	989	12.1571
29	990	11.4461
30	7	8.408
30	32	7.31512
30	86	7.10124
30	87	8.59319
30	113	8.6474
30	117	8.34055
30	147	7.63269
30	152	9.20546
30	158	8.63602
30	216	8.74934
30	238	8.62134
30	253	9.80127
30	257	9.50878
30	262	8.90628
30	273	8.58541
30	276	9.04232
30	286	9.30543
30	350	9.03224
30	355	9.32127
30	357	8.60179
30	364	9.72365
30	381	8.67417
30	397	8.9071
30	399	8.99088
30	411	9.79746
30	454	9.6801
30	472	9.64588
30	544	10.4238
30	551	10.3862
30	555	9.47393
30	558	9.62706
30	571	8.20946
30	606	10.4969
30	608	10.4905
30	667	10.4511
30	734	11.4977
30	737	11.49
30	752	10.3822
30	759	10.1077
30	800	11.2005
30	806	11.1231
30	816	10.191
30	821	11.2187
30	826	11.0722
30	868	11.1899
30	878	11.9939
30	880	10.8035
30	936	11.6853
30	965	11.3946
30	992	11.4332
31	35	7.28137
31	67	8.51316
31	92	8.22937
31	110	8.04959
31	159	8.49304
31	183	8.2546
31	231	7.87777
31	234	9.63912
31	245	8.94783
31	264	8.4693
31	265	9.15516
31	303	8.69961
31	338	8.84957
31	352	8.72136
31	377	8.04561
31	420	9.02569
31	427	9.10658
31	430	9.92497
31	461	9.12438
31	463	9.71177
31	465	9.39239
31	498	9.08549
31	518	9.19594
31	521	9.1662
31	527	9.18011
31	536	10.6146
31	540	9.22065
31	556	9.73235
31	577	9.59997
31	588	9.81038
31	591	10.7386
31	660	9.96841
31	678	9.71861
31	686	10.4706
31	699	9.87182
31	707	10.3477
31	744	11.0202
31	770	10.3856
31	779	10.4152
31	842	10.7555
31	854	10.8216
31	865	10.7732
31	876	11.0679
31	882	11.5714
31	921	11.0337
31	942	11.21
31	952	11.4651
31	958	11.5771
31	962	11.1245
31	964	10.938
32	18	8.22044
32	47	8.24845
32	52	8.1254
32	53	7.86839
32	57	7.40308
32	137	8.51147
32	155	7.48202
32	182	9.06439
32	190	8.52556
32	242	8.81634
32	284	9.53278
32	319	8.67741
32	343	8.79184
32	348	8.48834
