7	30	9.27518
7	79	9.02996
7	112	8.52557
7	160	9.38181
7	207	9.34096
7	252	9.38718
7	283	7.55026
7	297	8.01546
7	312	8.20787
7	315	8.13483
7	337	7.97136
7	359	8.2054
7	384	10.2778
7	413	10.2478
7	452	8.53442
7	455	9.04222
7	464	10.5447
7	471	8.68375
7	497	8.77672
7	508	8.94995
7	513	8.70384
7	518	9.06494
7	521	10.9784
7	544	9.02593
7	585	11.2625
7	586	9.1222
7	591	9.39704
7	592	9.23383
7	656	11.6118
7	692	11.2111
7	705	9.42373
7	717	9.35399
7	737	9.43231
7	767	9.40411
7	777	10.4089
7	805	9.76101
7	832	11.7975
7	850	10.0742
7	864	10.1684
7	868	10.3497
7	869	10.3248
7	884	10.5758
7	922	10.7216
7	923	10.419
7	927	11.9983
7	928	10.8044
7	932	11.0502
7	982	11.1133
7	987	11.4707
8	5	7.30723
8	59	8.58056
8	64	7.65
8	72	8.63874
8	102	7.96377
8	113	7.67013
8	196	8.2335
8	227	8.55129
8	241	8.52182
8	246	8.75974
8	331	8.24606
8	411	8.91631
8	442	8.93365
8	450	9.1192
8	472	9.26168
8	482	9.85126
8	498	9.12075
8	500	9.4051
8	520	9.44133
8	523	9.09249
8	545	9.64347
8	555	9.77222
8	639	10.0974
8	641	10.013
8	659	10.2178
8	693	9.99569
8	697	10.1651
8	699	9.75503
8	701	10.6483
8	703	10.0139
8	707	9.81892
8	717	8.46929
8	740	10.06
8	744	10.4862
8	754	9.53343
8	771	10.6218
8	812	10.5702
8	831	10.6685
8	838	10.7203
8	870	11.0173
8	872	11.0352
8	878	10.8938
8	883	11.0517
8	901	11.2098
8	903	11.29
8	922	11.41
8	961	11.5843
8	975	11.2484
8	982	12.3641
8	991	11.4421
9	61	8.5409
9	77	6.70653
9	81	9.52194
9	99	9.28696
9	115	8.5103
9	126	8.6685
9	150	7.99054
9	154	7.76283
9	155	9.09194
9	206	8.75397
9	256	8.94942
9	259	9.29368
9	295	9.80584
9	303	9.29863
9	306	8.9356
9	307	8.79686
9	309	8.83528
9	325	9.06332
9	344	9.07948
9	375	9.47928
9	393	9.17632
9	418	9.74652
9	433	8.77809
9	495	9.81416
9	523	9.87227
9	538	9.40498
9	566	10.0254
9	600	10.0767
9	619	9.74347
9	682	9.29975
9	709	10.6928
9	727	10.4606
9	730	10.5961
9	739	10.1312
9	751	9.74355
9	792	10.7706
9	794	10.3555
9	810	11.293
9	816	10.7025
9	853	10.9049
9	861	10.7231
9	874	10.1335
9	883	10.7493
9	890	11.2579
9	934	10.5256
9	947	11.1559
9	951	11.7678
9	953	11.661
9	956	11.5333
9	977	11.785
10	22	8.25242
10	28	8.33674
10	49	8.10478
10	109	8.493
10	119	8.48657
10	142	8.66392
10	191	8.42215
10	220	9.11104
10	225	7.48226
10	232	8.26941
10	257	8.76524
10	269	8.94434
10	294	9.72538
10	305	10.0199
10	386	9.19399
10	394	9.12287
10	398	8.9681
10	414	8.78555
10	449	9.84998
10	477	8.18431
10	530	9.83909
10	545	9.43816
10	546	9.70429
10	553	9.71643
10	569	10.4165
10	570	9.70126
10	588	9.96795
10	626	9.2109
10	658	9.95589
10	668	9.90666
10	675	9.93999
10	683	10.6941
10	752	10.1626
10	755	10.6174
10	761	10.501
10	779	10.3421
10	786	10.6033
10	800	10.6024
10	802	10.8849
10	803	10.5245
10	813	10.9627
10	826	10.9351
10	830	11.0637
10	895	11.1788
10	901	10.8205
10	912	11.0284
10	915	11.2694
10	945	11.4674
10	964	11.3291
10	990	11.6942
11	19	7.00297
11	78	8.74658
11	89	7.53863
11	93	9.1862
11	117	8.91362
11	122	8.69483
11	135	7.17621
11	137	8.9032
11	240	7.77157
11	247	8.56408
11	278	8.41949
11	324	8.16754
11	332	8.1733
11	351	7.76832
11	427	7.92474
11	460	8.97777
11	477	8.84787
11	478	9.54355
11	488	8.70198
11	497	10.6968
11	506	8.72367
11	514	10.4021
11	532	8.47213
11	543	10.8505
11	582	9.20423
11	601	9.15688
11	607	9.80791
11	636	9.18826
11	646	9.71556
11	713	9.8129
11	726	9.79409
11	732	10.4448
11	745	10.0898
11	768	9.60553
11	769	10.7759
11	783	10.1891
11	815	9.96352
11	845	10.5348
11	879	10.4216
11	891	10.4977
11	894	10.5647
11	916	12.4129
11	926	11.0915
11	933	10.3937
11	951	11.1934
11	959	11.1019
11	985	12.3915
11	986	11.4491
11	992	12.5875
11	995	11.2528
12	21	8.77503
12	26	8.3001
12	56	8.05079
12	80	8.22499
12	92	8.68565
12	102	8.55683
12	180	8.43677
12	186	9.17002
12	193	8.92857
12	232	8.71011
12	251	8.01878
12	258	9.34796
12	262	8.81618
12	271	8.69676
12	296	8.89846
12	333	9.86197
12	334	9.23893
12	341	9.6626
12	350	9.61246
12	392	9.42266
12	408	9.15346
12	419	9.0061
12	456	8.72764
12	469	10.201
12	472	9.32553
12	497	9.84282
12	515	10.7012
12	534	9.72587
12	612	10.2172
12	627	10.1753
12	630	10.4832
12	649	10.0291
12	693	9.69181
12	709	9.09999
12	729	10.914
12	735	10.0384
12	736	11.012
12	825	10.6655
12	829	10.4488
12	835	11.4349
12	845	10.5816
12	876	11.0558
12	902	11.0263
12	909	10.9758
12	943	11.8319
12	949	11.6542
12	963	11.6241
12	981	10.8003
12	988	12.0512
12	995	12.1165
13	54	8.10841
13	71	8.14566
13	75	8.16882
13	114	8.43552
13	160	8.36528
13	194	9.03166
13	223	8.50404
13	233	8.70594
13	236	8.61583
13	237	8.72705
13	242	8.72874
13	252	8.80195
13	263	8.79844
13	302	9.05724
13	376	9.13885
13	377	9.36679
13	380	9.26128
13	383	8.84258
13	389	9.32536
13	487	9.25791
13	505	9.39209
13	515	7.7348
13	542	10.1432
13	580	10.5363
13	618	9.00151
13	620	9.83475
13	654	9.83127
13	671	10.2053
13	706	9.29552
13	720	11.0669
13	723	10.3088
13	752	10.1884
13	774	10.4248
13	775	10.352
13	776	11.3395
13	785	10.3098
13	789	10.3648
13	796	10.3657
13	832	10.5422
13	834	11.0488
13	863	10.7023
13	867	11.1993
13	884	11.2639
13	898	11.0502
13	904	10.0027
13	913	10.921
13	914	10.978
13	960	11.6791
13	994	11.5167
13	998	11.7286
14	29	8.84141
14	57	8.01019
14	61	8.4868
14	62	8.26694
14	71	8.42142
14	115	8.4562
14	132	9.09012
14	177	8.70497
14	184	9.27086
14	207	8.72581
14	221	9.08109
14	259	9.23958
14	293	9.50556
14	303	9.24453
14	306	8.88149
14	316	9.41998
14	325	9.00922
14	393	9.12221
14	407	9.97925
14	422	8.73321
14	458	9.82421
14	476	9.79445
14	477	10.3899
14	523	9.81816
14	530	9.46322
14	538	9.35087
14	557	10.1641
14	561	9.97668
14	565	9.62222
14	566	9.97128
14	570	9.38649
14	576	9.66577
14	605	10.0452
14	613	9.88076
14	624	9.96924
14	649	9.37091
14	700	10.3376
14	733	10.0228
14	735	10.3377
14	739	10.2897
14	792	10.7165
14	805	11.4517
14	829	10.5266
14	830	10.1476
14	860	11.0586
14	887	11.2403
14	899	11.2484
14	951	11.7137
14	956	11.4792
14	986	11.8661
15	10	8.18124
15	40	8.16763
15	43	7.45007
15	59	8.08405
15	79	8.13136
15	115	8.25196
15	119	8.43904
15	161	8.53406
15	190	8.43773
15	217	9.11911
15	255	8.8468
15	323	8.73187
15	348	8.81521
15	373	9.07418
15	377	9.16935
15	385	8.9815
15	402	9.10056
15	426	9.29527
15	442	9.65341
15	485	10.1196
15	496	9.18611
15	501	9.93481
15	553	9.66891
15	555	9.76246
15	579	9.69794
15	588	9.92042
15	614	9.6556
15	622	9.88285
15	658	9.90836
15	714	9.62021
15	753	10.3042
15	755	10.5699
15	761	10.4535
15	775	10.3043
15	783	11.0195
15	786	10.5558
15	800	10.5549
15	803	10.477
15	826	10.8876
15	828	10.7486
15	830	11.0162
15	831	10.6546
15	852	11.083
15	862	11.6587
15	895	11.1313
15	937	11.4462
15	943	10.1269
15	958	11.4262
15	964	11.2816
15	991	11.4282
16	19	10.2328
16	33	8.21265
16	38	8.60115
16	97	8.45456
16	181	8.33309
16	211	8.81936
16	235	7.77905
16	260	8.63989
16	304	8.66499
16	314	9.36795
16	357	8.84609
16	367	10.0254
16	378	9.3738
16	384	9.0762
16	385	9.04142
16	465	9.69762
16	466	9.23203
16	480	9.32246
16	520	9.14395
16	542	9.01243
16	571	9.69162
16	590	9.92457
16	596	9.69518
16	597	10.1612
16	599	9.76722
16	615	10.0196
16	647	9.44882
16	648	8.67665
16	653	9.90226
16	685	9.78842
16	687	9.98272
16	690	10.5532
16	762	10.2435
16	770	10.4723
16	808	10.6637
16	835	9.10781
16	842	10.7941
16	852	10.7799
16	858	11.0287
16	861	10.7909
16	866	10.7054
16	907	10.9259
16	927	11.0092
16	934	11.5076
16	945	10.9839
16	972	10.8875
16	981	11.8118
16	982	12.0471
16	989	11.5776
16	993	12.1252
17	35	8.29784
17	48	8.68633
17	130	8.24177
17	176	8.38778
17	180	8.0055
17	192	8.179
17	203	8.69762
17	254	8.8192
17	267	8.79144
17	280	8.50941
17	301	9.12319
17	309	8.71386
17	312	9.84819
17	328	9.29037
17	381	10.0764
17	382	9.29848
17	383	9.28604
17	391	9.07322
17	416	8.79265
17	493	9.54788
17	563	9.46786
17	565	9.67837
17	571	9.62808
17	639	9.79707
17	655	9.84055
17	683	9.8121
17	695	9.26673
17	718	10.0545
17	719	10.1493
17	731	10.2907
17	748	10.3264
17	764	10.3507
17	766	10.5523
17	780	10.8459
17	787	10.1612
17	816	10.0977
17	848	9.8308
17	849	10.5495
17	854	10.7362
17	855	11.1689
17	857	10.697
17	880	11.0019
17	892	10.9519
17	920	11.0248
17	924	11.0281
17	926	11.3477
17	950	11.0598
17	967	11.5944
17	993	11.0613
17	997	11.6267
18	9	8.33651
18	14	8.24052
18	61	8.38028
18	62	8.16042
18	67	8.38954
18	97	8.21548
18	107	8.18507
18	126	8.50788
18	142	8.74606
18	145	8.37967
18	152	9.14074
18	181	8.61867
18	206	8.59335
18	251	8.7048
18	264	8.80242
18	279	8.74538
18	293	9.39904
18	295	9.64522
18	316	9.31346
18	344	8.91886
18	407	9.87273
18	447	9.4195
18	457	9.41441
18	523	9.71164
18	538	9.24435
18	554	9.40815
18	557	10.0576
18	601	10.788
18	609	9.6182
18	613	9.77424
18	624	9.86272
18	646	10.3958
18	669	10.2996
18	680	9.87636
18	693	9.96433
18	708	10.3715
18	719	10.2879
18	790	10.9272
18	792	10.61
18	810	11.1324
18	811	10.442
18	834	10.1147
18	853	10.7443
18	941	11.1616
18	951	11.6072
18	953	11.5003
18	956	11.3726
18	963	11.8966
18	977	11.6244
18	981	11.0728
19	11	7.27361
19	45	7.43446
19	65	9.8494
19	179	9.46743
19	193	8.73495
19	214	7.52556
19	247	8.09663
19	258	7.34329
19	282	10.2126
19	291	10.2912
19	318	10.2733
19	328	8.27003
19	332	7.70585
19	351	7.30087
19	401	7.94731
19	427	7.45728
19	482	11.1708
19	488	8.23452
19	507	8.19695
19	561	8.79422
19	565	11.1679
19	601	8.68942
19	619	9.44227
19	636	8.72081
19	646	9.24811
19	696	9.14347
19	703	11.7433
19	710	9.41452
19	713	9.34545
19	726	9.32663
19	783	9.72161
19	800	11.9155
19	801	12.5404
19	815	9.49606
19	843	10.3199
19	845	10.0673
19	847	12.0317
19	859	11.8543
19	862	9.86216
19	879	9.95415
19	891	10.0303
19	894	10.0973
19	908	12.9596
19	925	9.96721
19	926	10.6241
19	933	9.92622
19	943	11.4603
19	986	10.9816
19	995	10.7854
19	999	10.6835
20	6	7.6789
20	21	9.05777
20	43	9.03998
20	92	8.96839
20	169	7.7608
20	198	8.94516
20	232	8.99285
20	262	9.09892
20	274	9.04041
20	305	9.38351
20	316	7.48016
20	319	8.76417
20	334	9.52167
20	341	9.94533
20	344	8.3673
20	346	9.28828
20	350	9.8952
20	392	9.7054
20	397	8.23034
20	469	10.4838
20	504	9.31271
20	508	7.31532
20	515	10.9839
20	553	8.60222
20	562	10.1879
20	603	9.91148
20	612	10.4999
20	614	9.20674
20	702	10.1309
20	710	9.89945
20	729	11.1968
20	735	10.3212
20	736	11.2947
20	779	10.4803
20	798	8.90589
20	801	10.471
20	823	9.98156
20	825	10.9483
20	827	11.2168
20	835	11.7176
20	876	11.3386
20	881	11.0613
20	902	11.3091
20	904	11.8948
20	930	10.4437
20	940	12.0612
20	943	12.1147
20	957	9.92478
20	975	10.4985
20	982	11.6141
21	64	9.20117
21	80	8.60769
21	95	7.25166
21	105	9.35243
21	111	7.93542
21	123	8.75935
21	145	7.56598
21	186	9.55271
21	255	7.57192
21	296	9.28115
21	303	7.59199
21	311	9.75461
21	341	10.0453
21	350	9.99515
21	412	7.87966
21	443	9.6665
21	491	10.2657
21	534	10.1086
21	546	8.49483
21	562	10.2879
21	572	9.89336
21	594	8.589
21	602	10.1515
21	603	10.0114
21	606	9.58058
21	612	10.5999
21	649	10.4118
21	650	10.3085
21	709	8.55881
21	724	10.7751
21	729	11.2967
21	730	10.1358
21	736	11.3947
21	760	9.74193
21	762	9.51021
21	765	10.9699
21	809	10.1239
21	821	10.0127
21	825	11.0482
21	827	11.3168
21	844	11.553
21	881	11.1612
21	892	10.2769
21	903	10.1325
21	904	11.9948
21	906	10.2158
21	923	11.333
21	924	10.353
21	943	12.2146
21	979	10.6548
22	47	8.45203
22	48	8.81548
22	57	8.19549
22	83	8.27065
22	119	8.50048
22	137	8.57649
22	142	8.73658
22	150	8.70696
22	190	8.49917
22	269	8.95826
22	278	7.82858
22	280	9.33377
22	288	8.90527
22	307	9.1407
22	378	9.64989
22	383	8.82497
22	384	9.28972
22	389	9.16035
22	394	9.13679
22	398	8.98201
22	432	9.29411
22	446	9.10392
22	449	9.8639
22	482	9.81042
22	486	9.48499
22	490	9.34834
22	546	9.71821
22	570	9.71517
22	614	9.71703
22	618	8.9839
22	675	9.9539
22	700	10.5229
22	708	9.5648
22	753	10.3656
22	755	10.6313
22	761	10.5149
22	777	10.4074
22	803	10.5384
22	830	11.0777
22	880	11.131
22	895	11.1928
22	904	9.98505
22	909	11.2389
22	912	11.0424
22	932	11.0102
22	937	11.5076
22	950	11.341
22	954	11.4134
22	973	11.5366
22	991	11.4013
23	43	7.3834
23	84	7.25242
23	147	7.95255
23	192	9.13596
23	241	8.45544
23	267	9.14766
23	334	8.04585
23	346	8.50823
23	352	9.35028
23	370	8.78314
23	439	9.29715
23	472	9.19529
23	475	9.12248
23	492	9.42614
23	498	9.05436
23	500	9.33872
23	520	9.37494
23	558	9.75034
23	563	10.1416
23	588	9.46047
23	598	9.7093
23	641	9.94666
23	642	9.82516
23	647	9.68518
23	659	10.1514
23	676	9.82201
23	707	9.75254
23	740	9.99357
23	742	10.2077
23	743	10.2462
23	744	10.4199
23	746	10.4043
23	754	9.46705
23	771	10.5554
23	792	9.87268
23	806	10.2929
23	812	10.5038
23	833	10.8635
23	838	10.6539
23	870	10.9509
23	872	10.9688
23	878	10.8274
23	883	10.9853
23	901	11.1434
23	903	11.2236
23	939	11.1364
23	941	11.3652
23	959	11.979
23	961	11.5179
23	973	11.4969
24	3	8.60126
24	4	8.19142
24	7	9.62959
24	44	8.81748
24	51	8.40869
24	73	8.30681
24	79	8.52098
24	137	8.09207
24	163	8.50113
24	191	8.10323
24	202	9.4305
24	222	8.73897
24	235	9.23454
24	245	8.60197
24	336	9.06787
24	349	9.46509
24	364	9.54093
24	368	8.99983
24	387	9.12703
24	390	9.71301
24	396	7.69579
24	402	8.62673
24	453	10.3024
24	462	8.92604
24	504	9.08198
24	531	9.83403
24	533	9.48747
24	535	10.3592
24	541	8.73401
24	542	9.9053
24	543	10.0393
24	593	10.0116
24	630	10.526
24	632	10.0944
24	660	10.4693
24	750	10.7466
24	773	10.461
24	782	10.6516
24	798	11.4108
24	807	10.8175
24	836	10.7861
24	852	10.8358
24	904	9.76481
24	921	11.6771
24	924	11.2916
24	928	10.9548
24	947	11.2795
24	957	11.8591
24	966	11.6497
24	985	11.5804
25	6	8.10425
25	7	9.8259
25	34	8.02138
25	66	8.44211
25	76	8.30337
25	100	8.10813
25	111	7.97151
25	277	7.87665
25	296	8.39973
25	297	9.73478
25	319	9.44933
25	365	8.97192
25	447	8.93712
25	484	9.57826
25	499	9.07673
25	519	9.63921
25	527	9.52499
25	531	9.35008
25	547	8.96992
25	580	10.4947
25	586	10.2674
25	610	9.55365
25	642	9.8258
25	670	9.79357
25	686	9.91026
25	689	10.1288
25	695	9.37194
25	703	10.359
25	716	10.0517
25	719	10.1256
25	726	10.6975
25	741	10.3851
25	751	10.2472
25	764	10.4559
25	772	10.1639
25	778	10.5509
25	794	10.4881
25	808	10.9158
25	813	10.2402
25	817	10.1229
25	841	10.7207
25	859	10.47
25	875	10.8197
25	905	10.9179
25	906	10.9415
25	936	10.9363
25	939	11.2995
25	965	11.1782
25	985	11.7767
25	989	11.2056
26	12	8.20999
26	20	8.72116
26	32	8.00954
26	64	8.94114
26	123	8.49932
26	158	8.87522
26	180	8.55944
26	271	8.81942
26	273	8.41267
26	274	8.88034
26	303	8.00161
26	311	9.49458
26	332	9.49497
26	334	9.36159
26	347	8.37302
26	350	9.73512
26	389	8.91315
26	391	9.09777
26	422	8.52392
26	463	9.13176
26	466	8.7697
26	469	10.3237
26	491	10.0057
26	513	9.70113
26	572	9.63333
26	583	9.49259
26	603	9.75141
26	612	10.3399
26	627	10.298
26	637	10.0747
26	649	10.1518
26	650	10.0484
26	659	9.53692
26	669	9.89554
26	729	11.0367
26	734	10.3788
26	736	11.1347
26	825	10.7882
26	829	10.3173
26	835	11.5575
26	879	11.466
26	881	10.9012
26	902	11.149
26	924	10.7627
26	931	11.8395
26	935	11.0445
26	940	11.9011
26	943	11.9546
26	981	10.6687
26	998	11.2574
27	12	8.47111
27	22	7.83929
27	26	8.68388
27	28	7.79462
27	33	7.10679
27	43	9.14102
27	74	7.83737
27	86	7.85591
27	107	7.68344
27	116	9.36744
27	131	8.47258
27	155	7.30064
27	186	9.55381
27	193	9.31235
27	236	8.10608
27	244	8.70783
27	245	8.33007
27	271	9.08054
27	289	8.56198
27	323	8.21278
27	333	10.2458
27	396	10.5457
27	410	8.67547
27	414	9.59173
27	431	10.4567
27	443	9.66759
27	448	8.2387
27	470	8.29255
27	515	11.0849
27	603	10.0125
27	612	10.601
27	627	10.5591
27	637	10.3358
27	650	10.3095
27	724	10.7762
27	735	10.4222
27	765	11.282
27	825	11.0493
27	827	11.3178
27	835	11.8186
27	854	10.3737
27	881	11.1623
27	898	10.5405
27	902	11.4101
27	904	11.9959
27	919	10.7883
27	939	10.684
27	941	10.66
27	943	12.2157
27	974	11.2786
28	10	8.29228
28	15	8.21149
28	49	8.1683
28	131	8.93845
28	137	8.62609
28	150	8.75656
28	165	8.03508
28	190	8.54877
28	204	9.06476
28	249	8.79948
28	255	8.95785
28	257	8.82875
28	274	8.46757
28	294	9.77177
28	297	9.73244
28	298	8.72509
28	304	8.69201
28	348	8.92625
28	384	9.33932
28	386	9.25751
28	389	9.20995
28	402	9.2116
28	415	9.45159
28	422	8.89223
28	433	9.09566
28	446	9.15353
28	449	9.9135
28	462	9.12001
28	467	9.45338
28	472	9.56229
28	546	9.76781
28	570	9.76478
28	643	9.94736
28	665	9.75102
28	689	9.72479
28	733	10.2417
28	740	10.5451
28	803	10.588
28	826	10.9986
28	828	10.8597
28	830	11.1273
28	885	11.1112
28	895	11.2424
28	931	12.2079
28	937	11.5573
28	954	11.463
28	958	11.5372
28	964	11.3927
28	984	11.7035
28	996	11.3038
29	64	8.03101
29	72	9.01974
29	81	10.2876
29	163	8.28135
29	213	8.16396
29	232	8.76392
29	270	8.46087
29	281	8.08602
29	315	8.1909
29	343	8.56542
29	360	9.72945
29	429	9.67336
29	449	9.09884
29	451	8.62275
29	452	8.59049
29	471	8.73982
29	492	9.93529
29	497	8.83279
29	533	9.35112
29	544	9.082
29	571	10.1791
29	580	8.83789
29	586	9.17828
29	655	10.5538
29	669	9.5186
29	717	8.8503
29	730	9.86807
29	737	9.48838
29	771	10.3784
29	776	9.49019
29	805	9.81708
29	819	11.4355
29	850	10.1303
29	868	10.4057
29	869	10.3809
29	884	10.6318
29	887	11.8475
29	888	10.4019
29	922	10.7777
29	923	10.475
29	928	10.8605
29	930	11.5746
29	931	10.2363
29	934	11.2913
29	935	10.7039
29	955	11.6627
29	973	11.314
29	974	12.1926
29	982	11.1694
29	987	11.5268
30	46	7.91541
30	55	8.36332
30	87	8.38208
30	100	8.28071
30	103	8.20421
30	107	8.39844
30	118	8.80726
30	131	8.97543
30	174	8.72019
30	248	8.27686
30	254	8.99807
30	277	7.9113
30	292	8.6636
30	302	9.05034
30	330	7.90187
30	331	8.21593
30	342	8.61587
30	361	8.93913
30	380	9.17707
30	404	8.87319
30	413	9.29575
30	447	9.10969
30	450	9.29534
30	457	9.38448
30	478	9.5254
30	527	9.69757
30	575	9.77262
30	577	9.66534
30	590	9.60391
30	663	9.47185
30	670	9.96614
30	682	10.2676
30	719	10.2982
30	763	11.4397
30	778	10.7234
30	794	10.6607
30	841	10.8933
30	848	9.97066
30	859	10.5047
30	875	10.9923
30	905	11.0905
30	906	11.1141
30	936	11.1088
30	941	11.1628
30	946	11.1017
30	965	11.3508
30	970	12.365
30	972	11.8141
30	992	12.0073
30	996	11.7378
31	51	7.48257
31	60	8.46073
31	79	7.89032
31	91	8.23787
31	118	8.10636
31	125	8.54217
31	150	8.12029
31	159	8.83418
31	170	8.29519
31	173	8.64465
31	211	7.98426
31	227	8.72716
31	228	8.42528
31	248	8.05206
31	352	9.17592
31	422	9.81727
31	478	8.73856
31	521	9.83873
31	540	9.36102
31	541	10.0367
31	559	9.48317
31	574	9.55243
31	617	9.03743
31	627	8.59826
31	667	10.34
31	695	9.18179
31	706	10.6701
31	755	9.73068
31	795	10.7335
31	797	10.6165
31	804	10.8814
31	814	10.431
31	818	10.5996
31	830	10.1188
31	833	10.6551
31	865	10.942
31	873	11.389
31	880	10.9169
31	889	11.2528
31	907	10.8747
31	929	11.284
31	937	10.9004
31	938	11.2111
31	942	11.5712
31	944	11.1727
31	948	11.4511
31	967	10.8896
31	971	11.5331
31	980	11.5398
31	989	11.6396
32	27	8.64844
32	64	8.70056
32	77	7.05795
32	80	8.10708
32	92	8.56774
32	95	8.06345
32	105	8.85183
32	116	8.86574
32	123	8.25875
32	152	9.13883
32	182	8.54512
32	199	8.24904
32	249	8.86594
