8	286	8.84569
8	296	9.51278
8	299	9.588
8	311	8.85566
8	323	8.99051
8	339	8.74932
8	373	9.02796
8	422	10.3791
8	434	8.33954
8	452	9.44075
8	455	9.73989
8	478	9.32817
8	490	10.0303
8	491	9.28488
8	502	9.34834
8	517	9.07965
8	549	10.3223
8	562	9.74181
8	569	9.53944
8	570	9.64631
8	576	8.77527
8	591	9.51623
8	604	9.99747
8	607	10.1385
8	610	9.67887
8	678	9.82847
8	721	10.6104
8	730	10.2977
8	734	10.2122
8	745	10.3717
8	750	11.2084
8	805	10.7746
8	833	10.7157
8	845	11.1099
8	864	11.448
8	879	10.975
8	897	11.0666
8	937	11.8362
8	952	11.3516
8	968	11.2996
8	992	11.6354
8	994	11.8258
9	55	7.29804
9	173	8.10068
9	256	7.71834
9	263	8.72471
9	281	8.88951
9	296	8.38226
9	310	9.32864
9	313	9.20663
9	334	8.74604
9	411	8.92746
9	424	9.28133
9	433	8.68985
9	448	9.21801
9	449	9.18615
9	510	9.33504
9	531	9.11412
9	575	9.10671
9	612	9.21915
9	613	9.43235
9	632	9.84927
9	633	9.62618
9	662	9.69924
9	666	9.92415
9	684	9.64393
9	687	10.441
9	696	10.2756
9	717	10.2889
9	742	10.7556
9	747	10.3868
9	750	9.87249
9	754	10.1727
9	763	10.4202
9	770	10.0778
9	780	10.1937
9	859	10.7963
9	872	10.5806
9	879	10.7743
9	892	10.8711
9	894	11.084
9	908	10.762
9	921	10.6999
9	922	11.092
9	935	11.7635
9	940	11.5933
9	943	11.6569
9	950	11.3823
9	954	11.423
9	974	11.6159
9	986	11.1137
9	991	11.2109
9	997	11.5633
10	7	8.75336
10	12	9.14207
10	33	8.30964
10	42	7.91006
10	54	7.67309
10	88	7.80909
10	90	8.40915
10	116	8.61812
10	126	7.13059
10	129	8.78364
10	172	8.74725
10	186	8.99655
10	192	9.14289
10	203	8.94202
10	206	8.91859
10	209	8.17044
10	235	9.2187
10	255	9.34577
10	276	9.65533
10	358	9.26091
10	362	9.91315
10	366	9.69182
10	374	8.80214
10	430	9.11448
10	435	9.47786
10	493	9.94345
10	502	8.70308
10	508	9.63555
10	525	10.0058
10	526	10.5932
10	533	9.75265
10	540	9.91622
10	579	9.96813
10	586	9.47008
10	618	9.65669
10	687	10.2479
10	720	10.2735
10	746	9.25547
10	756	10.375
10	769	11.2265
10	829	10.6384
10	848	9.67823
10	862	11.4666
10	876	10.6841
10	902	11.4868
10	924	11.6171
10	932	11.4786
10	958	11.8146
10	964	11.9735
10	969	11.8794
10	971	11.9924
11	70	8.16649
11	74	7.7754
11	85	7.98168
11	287	8.44748
11	320	8.0141
11	334	8.82222
11	372	8.74942
11	393	8.59428
11	406	9.06684
11	411	9.00364
11	433	8.76604
11	441	9.95715
11	448	9.29419
11	475	9.32316
11	525	9.09571
11	531	9.1903
11	549	9.85227
11	566	9.44496
11	575	9.18289
11	598	9.80347
11	609	10.515
11	614	9.70109
11	618	9.75023
11	625	9.82494
11	632	9.92545
11	662	9.77542
11	666	10.0003
11	721	9.75445
11	727	10.2773
11	748	9.91696
11	750	9.94867
11	754	10.2489
11	762	10.0844
11	770	10.154
11	785	10.1929
11	786	10.4854
11	816	11.6131
11	827	10.6308
11	854	10.6972
11	863	11.3208
11	872	10.6568
11	887	11.025
11	889	10.7694
11	908	10.8382
11	922	11.1682
11	940	11.6695
11	954	11.4992
11	974	11.6921
11	985	12.4657
11	987	11.555
11	991	11.2871
12	10	9.12468
12	26	8.4302
12	38	7.49448
12	122	8.02218
12	172	8.75527
12	192	9.15092
12	203	8.95004
12	206	8.92661
12	211	7.35883
12	232	8.11117
12	242	8.25863
12	266	8.23865
12	276	9.66335
12	295	7.91369
12	326	8.13331
12	329	9.49141
12	342	8.49564
12	358	9.26893
12	366	9.69984
12	373	9.70178
12	387	9.29986
12	429	9.92063
12	440	10.0183
12	516	9.93434
12	525	10.0138
12	526	10.6012
12	562	9.13162
12	564	8.94411
12	582	10.2942
12	620	10.6049
12	636	9.20403
12	643	9.23418
12	678	9.63846
12	691	10.5698
12	703	10.1558
12	723	10.2983
12	760	10.321
12	779	11.5858
12	790	10.1875
12	796	10.7773
12	797	11.0847
12	877	10.8596
12	895	10.6623
12	912	11.7044
12	924	11.6251
12	932	11.4866
12	958	11.8226
12	962	10.7205
12	964	11.9815
12	969	11.8875
12	971	12.0004
13	28	8.58253
13	31	8.66349
13	74	7.98243
13	75	8.38615
13	82	8.01092
13	152	8.7122
13	180	8.98755
13	286	9.40955
13	295	9.62215
13	301	7.71529
13	311	9.41952
13	323	9.55437
13	400	10.3526
13	405	9.54917
13	407	8.46889
13	468	10.0621
13	472	9.80087
13	477	8.32002
13	478	9.89202
13	494	8.99731
13	502	9.9122
13	523	10.0716
13	527	9.62896
13	541	9.95942
13	562	10.3057
13	591	10.0801
13	603	10.2934
13	635	9.4454
13	639	10.5992
13	643	10.7456
13	670	9.93864
13	678	10.3923
13	701	9.52462
13	707	9.48771
13	721	11.1743
13	729	9.45074
13	745	10.9356
13	805	11.3385
13	807	10.175
13	831	9.92972
13	833	11.2795
13	857	10.2774
13	871	11.2238
13	897	11.6305
13	899	12.2612
13	902	10.143
13	921	11.332
13	922	10.2038
13	941	10.7982
13	966	10.0895
13	994	12.3897
14	30	8.13947
14	84	8.01171
14	98	8.46013
14	104	8.18315
14	125	7.95938
14	151	8.53549
14	173	8.19128
14	181	8.22656
14	241	8.405
14	263	8.46486
14	271	9.39535
14	288	8.85786
14	350	9.92481
14	373	8.63901
14	399	7.89942
14	414	9.05736
14	432	9.00969
14	443	9.14257
14	501	9.66797
14	537	9.65427
14	551	9.71932
14	576	8.38632
14	592	9.78949
14	610	9.79915
14	619	9.71366
14	622	9.64077
14	629	8.82827
14	648	9.98775
14	680	9.95009
14	681	10.5649
14	702	10.2595
14	711	10.3261
14	747	10.8194
14	780	11.2446
14	783	11.4618
14	790	10.7854
14	822	11.1192
14	828	10.8243
14	832	10.9922
14	864	10.9905
14	866	11.1342
14	881	11.0808
14	927	10.397
14	929	11.9228
14	939	11.4168
14	952	11.3671
14	967	11.4247
14	969	11.2937
14	972	11.6395
14	985	12.5468
14	993	11.8032
15	36	8.66556
15	40	7.97307
15	78	8.34888
15	105	7.95148
15	107	8.15042
15	146	8.20483
15	156	8.63828
15	175	8.45617
15	210	8.60837
15	246	9.06201
15	257	8.82672
15	260	8.14985
15	270	8.64221
15	300	8.91824
15	343	8.89515
15	393	9.97132
15	396	9.5647
15	408	9.17454
15	482	9.512
15	504	9.8586
15	528	10.5392
15	530	9.56346
15	535	9.6247
15	536	9.64005
15	542	9.54367
15	606	9.91392
15	623	9.55132
15	635	9.95885
15	663	10.1188
15	671	11.4265
15	673	10.0575
15	688	10.367
15	694	9.85195
15	704	10.1944
15	718	10.2942
15	751	9.93055
15	757	10.3664
15	772	9.62106
15	798	11.0072
15	801	10.7467
15	816	11.7496
15	821	10.7358
15	835	11.3552
15	877	10.8138
15	896	11.8694
15	900	11.9727
15	905	11.0976
15	908	11.5186
15	961	11.4925
15	978	11.117
15	982	11.5719
16	53	9.2507
16	59	8.35921
16	69	8.13322
16	87	8.85391
16	105	8.07686
16	121	8.32772
16	131	7.89326
16	139	8.19237
16	144	7.9122
16	177	8.41463
16	229	9.43112
16	266	8.84139
16	270	8.76759
16	275	9.02097
16	300	9.04362
16	341	8.93342
16	343	9.02052
16	344	8.73148
16	389	9.09504
16	399	9.6914
16	441	9.91583
16	463	8.27835
16	498	9.59552
16	501	9.09881
16	535	9.75008
16	599	9.62431
16	614	9.89239
16	635	10.0842
16	640	11.3367
16	673	10.1828
16	688	10.4924
16	699	10.5099
16	716	10.6476
16	723	10.5805
16	741	10.152
16	757	10.4918
16	785	10.6454
16	798	11.1326
16	801	10.8721
16	839	10.1975
16	846	11.0634
16	877	10.9392
16	896	11.9947
16	905	11.2229
16	907	10.5938
16	908	11.3408
16	916	12.2582
16	945	11.6381
16	961	11.6178
16	982	11.6972
16	1000	11.265
17	4	8.43182
17	79	9.00335
17	123	8.8911
17	166	8.62536
17	198	9.21966
17	224	8.7723
17	281	8.7701
17	301	8.29526
17	308	9.24991
17	330	8.99902
17	335	9.11032
17	354	8.08109
17	366	8.26084
17	367	9.05993
17	368	9.23948
17	379	8.48296
17	400	8.00451
17	402	9.27519
17	446	10.2007
17	464	9.77838
17	465	8.07772
17	474	8.58006
17	498	9.62434
17	512	9.72259
17	515	9.5555
17	530	9.84477
17	553	9.84329
17	597	10.0468
17	693	10.3498
17	707	10.5721
17	711	10.2864
17	728	10.4896
17	731	10.4577
17	742	10.4082
17	746	9.32908
17	751	10.8464
17	763	10.3008
17	764	10.5469
17	799	11.0281
17	841	10.8828
17	858	11.0057
17	859	11.1377
17	870	11.0845
17	886	11.2827
17	887	11.2083
17	932	11.0642
17	946	11.7146
17	954	11.3583
17	963	11.5872
17	973	11.1851
17	983	11.593
18	16	8.48293
18	21	7.83404
18	22	7.99193
18	40	8.16621
18	64	7.77544
18	105	8.14462
18	107	8.34356
18	140	8.01489
18	152	8.58605
18	177	8.4824
18	179	7.66615
18	254	8.74016
18	266	8.90915
18	270	8.83535
18	272	8.85935
18	311	8.71164
18	313	8.75785
18	343	9.08829
18	389	9.1628
18	396	9.75784
18	406	9.20779
18	408	9.36768
18	468	8.89309
18	470	9.89882
18	482	9.70514
18	495	9.01244
18	578	9.89512
18	606	10.1071
18	608	9.67334
18	635	10.152
18	638	9.16689
18	673	10.2506
18	688	10.5601
18	694	10.0451
18	716	10.7154
18	757	10.5595
18	785	10.7132
18	798	11.2003
18	809	10.0696
18	823	11.2379
18	831	11.0677
18	835	11.3597
18	846	11.1312
18	877	11.0069
18	886	11.078
18	914	11.4342
18	917	10.7324
18	961	11.6856
18	982	11.765
18	984	11.9317
18	988	11.7619
19	7	7.74866
19	15	8.0298
19	17	8.63039
19	34	7.22193
19	52	7.54802
19	79	9.0497
19	86	8.25637
19	103	8.92708
19	136	9.09966
19	144	8.83825
19	170	7.60548
19	198	9.26601
19	243	10.8843
19	245	9.12989
19	268	8.57009
19	308	9.29626
19	330	9.04537
19	342	9.12663
19	368	9.28583
19	386	9.07457
19	402	9.32154
19	418	8.92518
19	469	9.03526
19	530	9.89112
19	545	9.48746
19	550	8.60106
19	551	9.48056
19	560	9.76628
19	575	10.324
19	655	10.4297
19	671	11.1324
19	692	10.3802
19	707	10.6184
19	728	10.5359
19	731	10.504
19	742	10.4546
19	761	8.75468
19	764	10.5933
19	835	11.0611
19	836	10.1438
19	841	10.9292
19	856	10.766
19	858	11.052
19	859	11.1841
19	870	11.1308
19	886	11.3291
19	887	11.2547
19	946	11.761
19	963	11.6336
19	981	11.7294
19	983	11.6393
20	21	8.50458
20	35	8.41847
20	41	6.94833
20	45	7.39539
20	52	8.61202
20	64	8.50648
20	88	8.76841
20	92	8.95911
20	94	8.79624
20	102	8.50173
20	104	8.17407
20	140	7.53777
20	197	9.35907
20	218	8.52015
20	263	8.33193
20	289	9.3346
20	291	9.37361
20	322	9.43673
20	339	8.54354
20	431	9.51752
20	439	9.89857
20	477	9.84444
20	524	9.91808
20	550	8.42253
20	556	8.54701
20	608	10.07
20	609	10.1789
20	612	10.3344
20	624	10.9469
20	636	10.0198
20	652	9.7295
20	658	11.2418
20	675	9.74247
20	689	9.87323
20	706	10.8863
20	709	10.6502
20	717	9.8961
20	749	10.5191
20	816	11.2769
20	837	11.0729
20	856	11.1384
20	874	11.5807
20	904	11.4116
20	913	11.5365
20	926	11.6026
20	931	11.0255
20	942	11.7092
20	951	11.8685
20	953	10.9092
20	992	10.9768
20	997	11.4447
21	24	8.55017
21	32	7.2223
21	49	8.72784
21	52	8.33797
21	58	9.00439
21	81	7.73144
21	94	8.5222
21	120	8.169
21	178	8.67177
21	197	9.08503
21	238	8.94479
21	240	7.87566
21	274	8.54389
21	383	8.91729
21	395	9.21046
21	418	8.92711
21	473	9.60494
21	477	9.5704
21	497	9.35261
21	500	9.87371
21	514	9.7647
21	538	9.20767
21	612	10.0603
21	630	10.1146
21	636	9.74576
21	658	10.9677
21	668	10.2008
21	682	10.0932
21	701	10.377
21	709	10.3762
21	715	9.94012
21	749	10.245
21	808	10.3575
21	832	10.2992
21	837	10.7989
21	838	10.8954
21	845	10.4841
21	856	10.8644
21	878	11.3275
21	886	10.7814
21	893	11.3197
21	905	10.6581
21	923	11.9328
21	926	11.3286
21	942	11.4352
21	955	11.9871
21	969	11.0569
21	975	11.7473
21	980	11.2879
21	992	11.1573
21	1000	11.1506
22	33	7.97193
22	49	7.66476
22	83	7.41925
22	89	8.26068
22	100	8.26065
22	101	7.88307
22	127	8.11099
22	142	8.35513
22	270	8.35406
22	280	8.77151
22	327	8.93552
22	367	8.86316
22	409	9.28788
22	430	9.21601
22	466	9.17022
22	469	9.21014
22	502	8.77689
22	506	9.38845
22	512	9.72279
22	517	8.54697
22	585	9.48331
22	592	9.91463
22	612	9.09994
22	631	9.87737
22	645	10.3693
22	677	10.0945
22	683	10.1827
22	696	10.0294
22	713	11.7567
22	722	10.7179
22	725	10.6004
22	740	10.5962
22	753	10.4276
22	759	11.0847
22	773	10.6894
22	819	10.9427
22	830	10.7846
22	865	10.9549
22	869	11.1831
22	887	10.9624
22	895	11.0013
22	907	11.3724
22	912	11.9653
22	917	11.5546
22	925	11.4065
22	927	10.2533
22	944	11.5205
22	946	11.0337
22	970	11.5852
22	990	11.7027
22	998	11.9642
23	21	7.59042
23	27	8.39277
23	28	8.18574
23	66	8.48962
23	145	8.4709
23	163	8.90413
23	195	7.61386
23	219	8.77118
23	221	8.01997
23	246	8.53679
23	286	9.01277
23	347	9.16895
23	353	7.91199
23	447	9.44724
23	450	8.95777
23	452	9.60783
23	472	9.40409
23	474	8.54019
23	491	9.45195
23	541	9.56263
23	562	9.90888
23	568	9.73582
23	586	9.50382
23	591	9.6833
23	610	9.84595
23	637	10.4433
23	643	10.3488
23	678	9.99554
23	692	10.4352
23	712	12.0194
23	717	10.3146
23	730	10.4648
23	734	10.3793
23	741	10.0907
23	745	10.5388
23	752	10.1276
23	800	10.8012
23	805	10.9417
23	833	10.8827
23	834	11.3671
23	871	10.827
23	875	11.4239
23	879	11.1421
23	888	11.6995
23	894	10.9248
23	968	11.4667
23	974	11.2878
23	980	11.6767
23	987	11.1519
23	992	11.8024
23	994	11.9929
24	29	8.86452
24	39	7.57094
24	58	9.18882
24	88	8.6788
24	91	8.63635
24	106	8.51796
24	183	8.35128
24	229	9.12283
24	278	9.11423
24	291	9.284
24	292	9.4488
24	311	8.22109
24	322	9.34712
24	330	8.2504
24	374	8.58894
24	394	7.6271
24	418	8.73322
24	431	9.42791
24	439	9.80896
24	477	9.75483
24	500	10.0581
24	513	9.47655
24	549	9.50266
24	564	8.918
24	603	10.5866
24	612	10.2448
24	624	10.8573
24	665	10.4595
24	668	10.3852
24	701	10.5614
24	703	10.1297
24	709	10.5606
24	717	9.88267
24	731	9.83429
24	749	10.4295
24	802	12.1047
24	810	10.3911
24	821	11.1118
24	830	10.2822
24	837	10.9833
24	854	10.8394
24	856	11.0488
24	857	10.5706
24	861	11.1404
24	878	11.5119
24	926	11.513
24	927	9.96632
24	942	11.6196
24	944	10.6718
24	955	12.1716
24	994	10.4964
25	18	8.01247
25	26	8.57152
25	34	8.77185
25	45	7.54939
25	169	8.17714
25	176	8.73701
25	188	8.37593
25	221	8.93847
25	244	9.79064
25	256	9.41795
25	274	8.51743
25	277	8.5491
25	303	9.01942
25	304	9.30974
25	314	9.18235
25	340	9.42883
25	342	8.63696
25	360	9.22994
25	456	9.71838
25	463	10.0366
25	474	10.0114
25	487	9.78912
25	488	8.99276
25	490	9.3781
25	495	10.2484
25	499	9.92104
25	509	9.07865
25	550	10.1788
25	574	11.3411
25	578	9.40723
25	589	10.7499
25	605	10.6312
25	629	10.596
25	638	10.3057
25	704	9.87569
25	722	9.75029
25	737	10.4908
25	748	10.819
25	752	10.0481
25	762	10.5427
25	765	10.7719
25	766	11.1815
25	773	10.4069
25	786	10.735
25	811	11.2165
25	826	11.5483
25	900	11.6541
25	902	10.6036
25	905	10.6316
25	971	10.9478
25	974	11.2083
26	28	8.06749
26	50	8.86868
26	90	8.07365
26	113	8.22395
26	124	8.16642
26	157	8.03855
26	271	8.37286
26	288	9.05743
26	296	9.52094
26	319	8.78799
26	359	8.73137
26	385	8.5494
26	390	9.52027
26	410	8.54282
26	427	11.1581
26	441	8.82059
26	448	9.77619
26	453	8.4171
26	470	8.83128
26	505	9.5532
26	508	9.36899
26	512	9.11973
26	514	9.21187
26	534	11.9155
26	552	10.1052
26	561	9.07182
26	565	9.07145
26	585	9.47151
26	619	10.1632
26	647	9.9179
26	661	9.72151
26	665	10.0286
26	689	10.6876
26	725	10.3455
26	735	9.98273
26	775	9.80453
26	791	9.97154
26	820	11.0267
26	845	11.1181
26	855	10.8307
26	879	11.1959
26	880	10.3251
26	892	11.2927
26	920	11.0962
26	932	11.6052
26	935	10.8273
26	937	11.268
26	941	11.0511
26	957	11.3529
26	966	11.2105
26	996	11.549
27	13	9.03121
27	15	8.30736
27	37	7.60248
27	42	8.60514
27	55	10.2935
27	61	8.72982
27	85	8.10159
27	115	8.20921
27	152	8.4052
27	173	8.16398
27	234	8.60164
27	248	9.59009
27	252	8.22269
27	299	9.23783
27	339	9.00617
27	347	9.25873
27	357	8.00612
27	364	9.19033
27	372	8.86933
27	375	9.36415
27	405	9.24217
27	430	9.37081
27	442	9.42027
27	447	9.53702
27	452	9.69761
27	455	9.38972
27	469	9.31281
27	523	9.76465
27	539	9.31751
27	541	9.65242
27	591	9.77308
27	604	10.2543
27	610	9.93573
27	637	10.533
27	639	10.2922
27	643	10.4386
27	646	10.5695
27	703	10.5992
27	721	10.8673
27	727	10.3682
27	734	10.4691
27	805	11.0315
27	816	11.733
27	825	11.6816
27	833	10.9725
27	871	10.9168
27	887	11.1449
27	897	11.3235
27	968	11.5565
27	979	11.368
27	992	11.8922
28	23	8.1832
28	27	8.33386
28	164	8.43199
28	210	8.23356
28	222	10.7709
28	227	8.76959
28	278	7.86829
28	319	8.89995
28	323	9.09868
28	347	9.11004
28	348	9.09149
28	374	8.70024
28	395	8.82695
28	400	9.89694
28	405	9.09348
28	426	9.45018
28	442	9.27158
28	459	9.13418
28	478	9.43633
28	491	9.39304
28	513	8.93206
28	537	9.38697
28	562	9.84997
28	569	9.6476
28	570	9.75447
28	584	9.45308
28	588	9.41191
28	604	10.1056
28	609	10.2767
28	610	9.78704
28	637	10.3844
28	668	9.54418
28	678	9.93663
28	717	10.2557
28	730	10.4059
28	734	10.3204
28	745	10.4799
28	821	10.361
28	833	10.8238
28	842	10.7174
28	864	10.7396
28	871	10.7681
28	879	11.0832
28	897	11.1748
28	952	11.4597
28	967	11.4429
28	977	12.6204
28	980	11.6178
28	992	11.7435
28	994	11.934
29	20	8.93404
29	49	8.95939
29	64	8.46398
29	88	8.72591
29	98	7.44225
29	142	7.47788
29	148	7.39457
29	158	7.34031
29	178	8.90331
29	179	9.25578
29	203	7.50967
29	238	9.17634
29	289	9.2921
29	291	9.33111
29	292	9.49591
29	303	7.91202
29	359	8.33082
29	395	9.44201
29	419	9.91496
29	431	9.47503
29	473	9.83649
29	481	8.89738
29	497	9.58416
29	505	8.75597
29	514	9.99625
29	528	10.0125
29	537	9.18301
29	546	10.926
29	608	10.0275
29	612	10.2919
29	658	11.1993
29	665	10.5066
29	733	10.3873
29	749	10.4766
29	766	9.10549
29	771	9.3037
29	790	10.1208
29	823	10.7068
29	828	10.6166
29	837	11.0304
29	856	11.0959
29	874	11.5382
29	890	10.7271
29	942	11.6667
29	951	11.826
29	955	12.2187
29	975	11.9789
29	991	11.1754
29	993	10.8206
29	997	11.3908
30	14	8.10532
30	43	8.1176
30	44	8.0472
30	73	8.18944
30	172	8.74669
30	173	8.18093
30	181	8.2162
30	196	8.33537
30	199	8.50941
30	204	7.72265
30	223	8.997
30	263	8.4545
30	277	8.57281
30	301	8.96173
30	432	8.99934
30	440	8.58098
30	464	8.9384
30	501	9.65762
30	516	9.526
30	520	9.69951
30	525	9.23683
30	547	9.611
30	554	9.60535
30	559	9.84302
30	584	9.8325
30	585	9.68704
30	592	9.77914
30	619	9.7033
30	622	9.63042
30	639	9.74249
30	648	9.9774
30	703	10.6204
30	711	10.3158
30	723	10.2817
30	743	10.5703
30	750	10.8794
30	752	10.7378
30	794	10.9305
30	797	10.6465
30	801	10.5587
30	822	11.1088
30	828	10.8139
30	832	10.9818
30	864	10.9801
30	876	11.1059
30	909	12.2058
30	967	11.4143
30	972	11.6291
30	979	11.6279
30	993	11.7928
31	42	8.84235
31	117	10.2574
31	158	8.52633
31	167	9.13738
31	171	6.50498
31	222	7.00526
31	243	7.33344
31	294	8.28456
31	302	7.86127
31	350	7.88337
31	370	8.06965
31	372	9.5453
31	412	8.19036
31	524	9.06658
31	534	8.35257
31	538	9.41958
31	548	11.8173
31	577	11.45
31	580	10.1783
31	616	9.46497
31	640	9.06129
31	659	9.6655
31	709	10.6763
31	712	9.05766
31	726	9.10318
31	746	10.1878
31	753	10.902
31	762	10.8803
31	765	10.4186
31	774	12.1406
31	790	11.3068
31	792	9.37843
31	793	9.03598
31	810	10.3559
31	812	9.83808
31	867	10.3562
