7	81	8.48343
7	89	8.57948
7	122	6.88658
7	124	8.45144
7	146	8.27253
7	147	8.36309
7	175	7.90823
7	183	8.48269
7	197	8.98808
7	212	8.93653
7	219	9.76001
7	235	8.98462
7	258	8.98789
7	296	8.7768
7	305	9.55628
7	320	9.14752
7	371	9.21062
7	418	9.47687
7	435	9.48846
7	449	9.21903
7	474	9.08125
7	495	9.49422
7	496	9.62071
7	584	8.67704
7	608	10.8833
7	639	10.0776
7	640	9.80728
7	644	9.88512
7	673	10.2155
7	735	10.4188
7	747	10.2822
7	755	10.34
7	784	10.3302
7	785	10.4152
7	787	10.6571
7	793	10.6633
7	798	11.0295
7	827	10.9947
7	837	11.0037
7	908	11.3046
7	922	11.225
7	959	11.4784
7	960	11.602
7	989	11.6234
7	991	11.8911
7	993	11.8019
7	997	11.691
8	17	7.99409
8	66	6.97078
8	97	8.11877
8	100	8.39339
8	167	8.28201
8	205	9.21518
8	287	8.69324
8	302	9.09612
8	318	9.68658
8	321	8.78399
8	337	9.0169
8	346	9.2619
8	367	9.11239
8	370	8.72146
8	396	9.29539
8	515	9.50663
8	546	8.83617
8	580	9.61972
8	601	9.44362
8	604	9.43955
8	611	9.81013
8	613	9.57843
8	624	9.69815
8	636	9.66719
8	670	9.63342
8	674	9.93285
8	693	10.1344
8	700	10.3549
8	702	10.0248
8	705	10.1455
8	708	10.8452
8	715	10.125
8	737	10.4571
8	746	10.1415
8	749	10.46
8	750	10.2998
8	767	10.1348
8	789	10.2491
8	792	10.2832
8	812	11.0072
8	822	10.483
8	873	11.0146
8	919	11.353
8	932	10.7918
8	939	11.2825
8	950	11.6595
8	959	11.0005
8	971	11.3809
8	984	11.3172
8	993	11.4147
9	83	8.5332
9	123	8.21185
9	156	8.551
9	182	8.42775
9	208	8.99394
9	217	8.50608
9	225	8.84624
9	241	8.91104
9	246	8.54189
9	269	8.65531
9	279	9.02775
9	331	8.6572
9	335	8.47892
9	407	8.71982
9	425	9.58358
9	458	10.2061
9	471	9.56576
9	479	9.23708
9	523	9.27963
9	529	9.61205
9	530	9.11371
9	544	9.32888
9	550	9.65935
9	574	9.66825
9	598	8.82907
9	645	9.62021
9	687	9.86187
9	691	10.4461
9	714	9.80254
9	744	10.2514
9	751	10.3951
9	784	10.2103
9	788	10.3194
9	789	10.5263
9	795	10.1451
9	803	10.7746
9	813	11.2719
9	838	10.9004
9	873	10.9122
9	880	10.3573
9	907	11.2108
9	913	11.0357
9	914	11.0408
9	924	10.6595
9	928	11.3861
9	937	11.2179
9	949	11.6935
9	971	11.5973
9	978	11.2383
9	987	11.1469
10	15	8.4109
10	71	8.19866
10	77	8.0347
10	87	8.01839
10	89	8.70077
10	108	8.05555
10	216	8.9981
10	235	9.10591
10	261	8.47948
10	268	9.42973
10	275	8.98568
10	296	8.89809
10	298	8.2229
10	305	9.67757
10	356	8.94293
10	364	8.08228
10	368	9.02708
10	371	9.33191
10	405	9.84629
10	446	9.75051
10	465	9.73133
10	467	10.1287
10	495	9.6155
10	496	9.742
10	505	9.26333
10	516	9.03932
10	582	10.1264
10	628	10.6513
10	638	10.4662
10	640	9.92857
10	659	10.2775
10	674	9.49139
10	684	10.5614
10	696	10.0698
10	747	10.4035
10	760	10.2645
10	785	10.5365
10	798	11.1508
10	799	10.549
10	801	10.7327
10	866	10.611
10	870	9.99271
10	880	10.2574
10	903	10.9145
10	908	11.4259
10	919	10.2787
10	942	11.0795
10	962	11.2058
10	979	11.4663
10	989	11.7447
11	28	8.20609
11	66	7.32168
11	73	7.5261
11	96	7.62385
11	97	8.54778
11	109	8.37448
11	144	7.70414
11	272	9.02295
11	312	8.77514
11	327	8.58723
11	361	8.80731
11	379	9.36672
11	389	8.75789
11	406	9.24551
11	431	9.09445
11	474	9.40442
11	489	9.73895
11	493	9.34991
11	533	9.10296
11	602	9.44801
11	615	9.48363
11	620	9.70317
11	632	10.7259
11	634	9.89763
11	663	9.15846
11	682	9.84208
11	744	10.1078
11	765	10.5297
11	770	9.14519
11	771	10.7609
11	813	11.7324
11	817	10.0669
11	826	11.2961
11	843	10.8113
11	853	10.579
11	858	10.4851
11	869	11.6635
11	875	11.5367
11	896	10.4845
11	898	10.5886
11	899	10.7271
11	940	10.3228
11	943	10.8176
11	952	11.4302
11	958	10.563
11	968	11.0243
11	980	11.5702
11	981	11.6035
11	986	11.041
11	994	11.3069
12	21	8.6271
12	43	8.55738
12	66	9.21513
12	175	8.88603
12	180	8.46675
12	201	8.59932
12	202	7.9284
12	203	9.09643
12	213	9.43561
12	221	9.53757
12	239	9.92057
12	245	9.2565
12	277	9.60497
12	297	8.77135
12	339	9.40877
12	382	9.07219
12	385	9.6833
12	392	9.36227
12	440	9.09423
12	468	8.62797
12	471	9.39891
12	480	9.72448
12	481	9.65983
12	492	9.38914
12	503	10.6513
12	514	9.4319
12	527	9.53368
12	531	10.3715
12	562	8.81597
12	577	10.0118
12	584	10.1167
12	588	9.94234
12	627	10.3516
12	718	11.2135
12	723	10.5355
12	729	10.3955
12	741	10.5312
12	807	9.79623
12	809	10.3016
12	821	10.1624
12	842	10.9035
12	843	10.1839
12	861	10.5323
12	863	11.0002
12	868	10.8552
12	902	11.3868
12	904	11.7302
12	909	11.4566
12	919	10.2117
12	989	10.9784
13	16	8.03573
13	18	7.76571
13	20	8.18394
13	105	7.95158
13	109	8.23374
13	122	7.06901
13	174	8.18149
13	184	8.46029
13	190	8.72761
13	251	8.71172
13	264	8.96793
13	299	8.76708
13	301	8.69118
13	309	9.06466
13	352	9.40673
13	390	9.41634
13	398	9.11568
13	407	9.22342
13	419	9.26638
13	446	9.02591
13	461	9.99366
13	494	9.52999
13	570	9.6618
13	580	9.66001
13	581	9.50575
13	589	9.72745
13	600	9.92515
13	617	10.7001
13	642	10.2806
13	655	10.3685
13	667	9.66864
13	683	10.2403
13	686	10.7346
13	708	11.0554
13	711	10.2449
13	715	9.84131
13	721	10.2104
13	742	10.2171
13	743	10.2181
13	745	10.3339
13	796	10.353
13	802	10.7491
13	807	10.5826
13	818	10.5849
13	824	10.6331
13	850	10.8086
13	855	10.8116
13	867	10.8899
13	916	10.7585
13	981	11.7548
14	8	7.95557
14	42	8.23883
14	55	8.49918
14	67	8.15996
14	74	9.0642
14	126	8.46038
14	159	8.69116
14	171	8.58643
14	174	8.93666
14	195	8.14723
14	200	9.07223
14	207	8.75722
14	257	8.57503
14	299	8.77638
14	338	9.16671
14	340	9.04995
14	365	9.4369
14	386	9.27268
14	393	8.70176
14	395	8.95885
14	418	8.60728
14	424	9.38887
14	429	9.29356
14	475	9.45996
14	522	9.64905
14	535	9.13857
14	560	10.2514
14	563	9.83373
14	580	9.54684
14	619	9.54307
14	666	10.1844
14	675	9.23198
14	685	10.4159
14	775	10.6207
14	780	11.0287
14	787	10.5887
14	791	10.6526
14	822	10.6931
14	844	10.5539
14	852	10.7555
14	879	10.9378
14	882	10.9228
14	889	10.7707
14	897	11.0541
14	902	10.3973
14	927	11.2188
14	951	11.0128
14	963	11.4491
14	970	11.2834
14	983	11.7272
15	7	8.28523
15	75	8.47123
15	95	8.46878
15	123	8.45755
15	124	8.45769
15	135	8.76103
15	151	8.58169
15	160	8.25038
15	200	8.08173
15	217	8.47901
15	235	8.99087
15	275	8.87064
15	320	9.15377
15	323	9.68664
15	368	8.91203
15	374	8.95928
15	396	8.764
15	405	9.73125
15	409	9.32931
15	445	9.73785
15	465	9.61629
15	481	9.90514
15	496	9.62696
15	505	9.14829
15	534	10.469
15	546	9.94465
15	552	9.36012
15	564	10.0222
15	582	10.0113
15	596	9.51027
15	640	9.81353
15	644	9.89136
15	651	9.96709
15	673	10.2217
15	684	10.4463
15	714	9.88101
15	717	10.0209
15	721	9.70456
15	727	10.2765
15	735	10.425
15	747	10.2885
15	798	11.0357
15	831	11.554
15	846	10.7754
15	857	10.8136
15	889	10.9998
15	897	11.0958
15	979	11.3513
15	985	12.0489
15	991	11.8973
16	18	8.47644
16	97	8.18968
16	100	8.46431
16	104	8.48908
16	158	7.26132
16	205	9.28609
16	213	9.59274
16	214	8.67776
16	230	8.69367
16	273	8.44184
16	298	8.84543
16	325	8.86697
16	370	8.79238
16	376	9.17985
16	393	9.2612
16	416	8.86058
16	460	8.80081
16	505	9.26377
16	508	9.46231
16	510	9.75974
16	530	9.38848
16	585	9.77136
16	599	9.78954
16	600	9.12081
16	624	9.76906
16	629	9.67922
16	636	9.7381
16	671	9.20135
16	674	10.0038
16	693	10.2053
16	715	10.1959
16	737	10.528
16	750	10.3707
16	781	10.2979
16	793	9.96119
16	851	11.1549
16	878	10.7052
16	890	11.0692
16	896	11.3179
16	901	10.9967
16	919	11.424
16	937	11.1448
16	939	11.3534
16	959	11.0714
16	968	11.4743
16	971	11.4518
16	984	11.3881
16	987	11.1372
16	991	11.0393
16	996	11.2229
17	58	8.40642
17	70	8.12315
17	97	8.12805
17	129	8.7551
17	142	7.89292
17	167	8.29129
17	177	8.27946
17	195	8.53259
17	199	8.68956
17	225	8.69808
17	230	8.63204
17	260	8.55313
17	280	8.93234
17	290	8.97906
17	301	9.4714
17	325	8.80534
17	328	8.94759
17	345	9.00208
17	407	8.95186
17	409	9.48288
17	485	9.39247
17	508	9.40068
17	517	9.07124
17	618	9.92237
17	624	9.70743
17	636	9.67647
17	660	9.22312
17	670	9.6427
17	679	10.0777
17	693	10.1437
17	699	9.82416
17	700	10.3642
17	715	10.1342
17	746	10.1507
17	766	10.5253
17	819	10.8613
17	832	10.751
17	845	10.52
17	851	11.0933
17	880	11.134
17	886	11.1039
17	890	11.0075
17	938	11.8083
17	939	11.2918
17	947	10.8182
17	959	11.0098
17	971	11.3902
17	984	11.3265
17	993	11.424
17	994	12.1623
18	16	8.34722
18	100	8.64175
18	110	8.14651
18	130	8.20174
18	153	8.89884
18	167	8.53037
18	195	8.77167
18	214	8.8552
18	227	8.85223
18	288	9.64494
18	325	9.04441
18	337	9.26526
18	370	8.96982
18	393	9.43864
18	418	8.40619
18	448	9.94106
18	472	8.08144
18	493	8.94884
18	508	9.63975
18	530	9.56592
18	575	9.53017
18	585	9.9488
18	624	9.9465
18	636	9.91554
18	655	9.8844
18	662	10.3916
18	674	10.1812
18	678	9.61659
18	680	9.56274
18	697	9.48762
18	699	10.0632
18	714	9.63819
18	726	10.0073
18	750	10.5482
18	767	10.3831
18	788	10.0851
18	789	10.4974
18	800	10.3788
18	834	10.3994
18	847	10.3787
18	851	11.3324
18	853	10.758
18	867	10.6762
18	880	11.373
18	919	11.6014
18	945	10.9884
18	958	11.8049
18	959	11.2489
18	971	11.6292
18	993	11.6631
19	18	7.75099
19	24	9.75383
19	44	8.2627
19	54	8.28053
19	67	8.37982
19	82	6.71239
19	85	8.74413
19	113	7.95296
19	195	8.41554
19	232	8.46964
19	259	8.10286
19	281	9.0654
19	289	8.70053
19	293	8.66992
19	409	9.55589
19	426	8.66364
19	476	9.83543
19	509	9.39383
19	516	9.81146
19	523	9.51589
19	555	9.8059
19	565	9.40643
19	622	9.77103
19	625	9.81862
19	642	9.82185
19	655	9.69678
19	678	9.99001
19	680	9.91129
19	683	9.95088
19	704	10.1442
19	710	10.1531
19	713	10.4392
19	730	10.0451
19	756	10.1105
19	777	10.175
19	781	10.4075
19	805	10.3336
19	830	10.6422
19	831	11.7806
19	837	10.3589
19	839	10.5668
19	840	10.5433
19	843	10.9368
19	856	11.3338
19	857	11.0401
19	911	11.048
19	915	11.3345
19	918	10.904
19	961	11.5361
19	965	11.5671
20	47	8.2665
20	231	8.35091
20	251	8.71353
20	264	8.96974
20	271	8.77098
20	276	8.9586
20	299	8.76889
20	309	9.06647
20	378	9.75724
20	399	9.18865
20	400	9.08308
20	407	9.22523
20	422	9.24719
20	433	8.4929
20	446	9.02772
20	515	9.54739
20	525	9.51092
20	562	9.77606
20	570	9.66361
20	571	9.66753
20	580	9.66182
20	581	9.50756
20	589	9.72926
20	600	9.92696
20	676	9.75155
20	696	10.063
20	701	9.85955
20	708	10.6679
20	711	10.2467
20	713	9.94111
20	721	10.2122
20	745	9.94644
20	755	9.9779
20	783	10.5921
20	784	10.1251
20	796	10.3548
20	807	10.5845
20	818	10.5867
20	820	10.83
20	824	10.6349
20	842	9.90577
20	855	10.8134
20	858	11.0266
20	867	10.8917
20	871	10.7767
20	916	10.7603
20	940	12.1565
20	980	10.8865
20	981	11.7566
20	991	10.9813
21	12	8.49743
21	22	8.98777
21	27	8.13138
21	66	9.38367
21	114	8.52745
21	122	9.83583
21	155	8.0043
21	175	9.05457
21	178	9.06696
21	179	8.26969
21	201	8.76786
21	221	9.70612
21	277	9.77351
21	302	8.64081
21	328	8.45334
21	375	8.96218
21	385	9.85184
21	392	9.53081
21	397	8.26564
21	423	9.28105
21	426	10.0805
21	435	9.00541
21	445	8.19699
21	472	10.2848
21	480	9.89302
21	531	10.54
21	535	8.75613
21	545	9.21334
21	548	9.626
21	557	9.63895
21	584	10.2852
21	588	10.1109
21	590	10.665
21	718	11.382
21	741	10.6998
21	754	9.80821
21	790	11.0276
21	797	11.1894
21	798	9.29004
21	842	11.072
21	843	10.0051
21	846	10.3512
21	873	10.5593
21	902	11.5554
21	909	11.6251
21	913	10.7901
21	918	10.6197
21	920	11.6527
21	938	11.2306
21	1000	11.1402
22	12	8.60027
22	33	7.33865
22	43	8.82877
22	45	8.01842
22	66	9.48652
22	82	9.57619
22	114	8.6303
22	181	8.15082
22	188	7.33119
22	221	9.80897
22	228	9.08191
22	322	7.8772
22	330	9.6774
22	339	9.68016
22	382	9.34358
22	385	9.95469
22	392	9.63366
22	399	8.22964
22	423	9.14817
22	449	8.33033
22	467	9.75003
22	480	9.99587
22	498	8.42831
22	500	8.6857
22	524	8.19743
22	539	8.87114
22	548	9.72885
22	576	9.94952
22	584	10.3881
22	590	10.7679
22	627	10.623
22	669	9.5637
22	672	11.3189
22	718	11.4849
22	723	10.8069
22	790	11.1305
22	797	11.2923
22	798	9.15716
22	804	9.48857
22	824	10.0605
22	842	11.1749
22	849	10.4655
22	868	11.1266
22	904	12.0016
22	909	11.7279
22	920	11.7555
22	942	10.7008
22	956	10.8043
22	970	10.9182
22	999	11.0869
23	34	8.16319
23	38	7.94631
23	93	8.86287
23	128	8.00776
23	130	8.64524
23	151	8.64101
23	218	8.61435
23	238	8.96928
23	280	8.58873
23	283	8.65742
23	297	8.47373
23	355	8.62943
23	366	8.62405
23	377	9.71804
23	379	8.99205
23	387	9.07255
23	411	9.27851
23	453	9.22774
23	458	10.3439
23	464	9.25524
23	491	9.14428
23	545	9.5117
23	561	9.77333
23	592	9.72814
23	610	9.48308
23	637	10.2006
23	685	9.60731
23	712	10.357
23	729	9.96519
23	764	10.1817
23	766	10.4311
23	790	9.61237
23	844	10.6807
23	845	10.8022
23	864	10.7755
23	871	10.8051
23	875	11.214
23	881	10.8276
23	886	11.0096
23	888	11.0709
23	897	10.8942
23	899	11.4611
23	913	11.2735
23	920	10.0743
23	941	11.1146
23	942	11.0708
23	946	11.5247
23	951	11.1387
23	962	11.4435
23	964	11.1512
24	31	8.97503
24	35	7.54957
24	60	8.60298
24	194	7.97593
24	204	7.65849
24	247	9.53235
24	286	8.24797
24	288	8.1207
24	304	9.59556
24	319	10.8322
24	348	7.66113
24	362	8.65616
24	366	8.94147
24	369	8.24718
24	388	8.22977
24	391	10.4828
24	414	8.05447
24	458	8.51308
24	466	8.95091
24	473	9.69068
24	498	9.94633
24	500	10.2037
24	547	8.98842
24	556	8.93759
24	567	9.37214
24	575	10.734
24	628	9.08513
24	640	10.9502
24	686	9.62218
24	687	10.7787
24	689	9.91804
24	694	8.82904
24	736	10.1768
24	755	11.0851
24	779	10.3627
24	797	10.1657
24	808	11.0571
24	829	10.164
24	834	11.6032
24	835	10.0787
24	866	11.7504
24	874	10.5513
24	875	10.3334
24	884	10.7424
24	901	10.5842
24	906	10.0436
24	929	10.4852
24	936	10.5599
24	955	11.1032
24	976	10.8932
25	1	8.72108
25	10	8.69011
25	37	8.36904
25	85	8.34752
25	123	8.65202
25	129	7.78025
25	134	9.1172
25	135	8.95551
25	142	8.37926
25	160	8.08035
25	177	7.95586
25	183	8.25378
25	210	8.50325
25	212	9.13725
25	268	9.50916
25	275	9.06511
25	305	9.757
25	334	8.61012
25	356	9.02236
25	371	9.41134
25	374	9.15376
25	449	9.41975
25	495	9.69494
25	497	9.60613
25	505	9.34276
25	540	10.683
25	561	8.97555
25	582	10.2058
25	592	9.1808
25	602	10.2869
25	612	10.4782
25	640	10.008
25	659	10.357
25	720	9.78296
25	727	10.471
25	769	10.1589
25	774	10.6184
25	793	10.864
25	811	10.8179
25	826	10.744
25	827	11.1955
25	829	10.9061
25	842	9.88194
25	868	10.2592
25	885	10.5263
25	887	11.0811
25	903	10.9939
25	933	11.8078
25	979	11.5457
25	991	12.0918
26	2	9.172
26	36	7.95781
26	44	8.32009
26	73	7.6471
26	145	8.66959
26	284	9.14845
26	312	8.89615
26	343	8.39394
26	360	9.00379
26	365	8.83755
26	374	9.32414
26	384	9.23041
26	391	8.80409
26	412	8.22387
26	429	9.47521
26	431	9.21545
26	472	8.79048
26	480	9.24975
26	505	9.81818
26	517	10.3338
26	533	9.22397
26	534	8.77065
26	538	9.39278
26	570	9.89663
26	582	9.75513
26	594	9.80725
26	605	9.12598
26	615	9.60464
26	617	9.09556
26	620	9.82418
26	658	9.58997
26	663	9.27947
26	680	10.2718
26	682	9.96309
26	695	10.0064
26	722	10.8695
26	727	10.7672
26	770	9.2662
26	786	11.1787
26	848	10.8436
26	853	10.7
26	896	10.6056
26	899	10.8481
26	933	10.4938
26	937	11.6992
26	952	11.5512
26	966	11.886
26	980	11.6912
26	986	11.162
26	994	11.4279
27	26	7.86673
27	61	7.86391
27	68	8.91717
27	92	8.14508
27	99	8.0649
27	179	9.05667
27	187	9.15073
27	217	8.84183
27	241	8.81662
27	249	7.21203
27	300	8.31534
27	312	8.87779
27	338	8.7531
27	343	8.37559
27	352	9.52824
27	360	8.98543
27	389	8.86054
27	390	8.84772
27	412	8.20552
27	533	9.20562
27	534	8.75229
27	542	10.4455
27	594	9.7889
27	615	9.58629
27	634	10.0003
27	635	10.3167
27	695	9.98806
27	716	9.69569
27	770	9.24784
27	779	10.1617
27	791	10.3739
27	802	10.8706
27	817	10.1695
27	858	10.5877
27	868	10.7921
27	893	11.1778
27	898	10.6913
27	899	10.8298
27	911	11.1842
27	920	10.3778
27	933	10.4755
27	952	11.5328
27	958	10.6656
27	968	11.1269
27	970	11.838
27	977	11.2048
27	979	12.0254
27	980	11.6729
27	986	11.1437
27	994	11.4095
28	87	8.12919
28	116	8.80597
28	119	8.57143
28	137	8.11541
28	150	8.66319
28	181	8.49104
28	202	8.10295
28	211	7.73907
28	229	8.78268
28	256	8.79823
28	320	7.86136
28	353	8.76246
28	423	9.63445
28	434	9.11318
28	443	8.55622
28	499	9.38935
28	502	9.49307
28	511	9.41852
28	518	9.5089
28	519	9.51994
28	532	10.0299
28	539	9.64159
28	597	9.96705
28	598	9.9995
28	602	8.99519
28	608	10.7536
28	646	9.89533
28	668	9.99062
28	688	9.87008
28	700	9.29932
28	702	9.9203
28	706	10.3925
28	713	10.1419
28	719	10.1849
28	763	10.4062
28	767	9.98182
28	805	10.0362
28	808	10.6
28	853	10.93
28	862	10.8578
28	875	11.0839
28	891	10.9242
28	924	11.4519
28	928	11.3938
28	934	11.1754
28	958	11.977
28	962	11.3134
28	984	11.8834
28	992	11.6699
28	996	11.6803
29	56	8.67048
29	79	8.30697
29	84	8.29611
29	87	8.26197
29	151	8.6469
29	164	8.51018
29	189	8.66779
29	202	8.23892
29	235	8.05348
29	236	8.88505
29	310	8.42126
29	336	8.75089
29	340	8.71868
29	355	9.23224
29	360	9.22948
29	373	8.70288
29	473	9.77161
29	525	9.52697
29	535	9.24551
29	537	9.60618
29	554	9.18663
29	591	9.67538
29	603	9.58034
29	626	9.7866
29	633	10.0368
29	637	9.01547
29	643	9.77111
29	660	10.4187
29	669	10.1859
29	681	10.5566
29	690	10.1081
29	697	10.2628
29	711	10.1059
29	725	10.4826
29	758	10.3556
29	803	10.1147
29	809	10.3403
29	825	10.2974
29	830	10.3712
29	878	10.8006
29	887	10.8393
29	895	11.2096
29	909	10.2492
29	911	11.2317
29	917	10.9398
29	941	11.2885
29	949	11.8372
29	957	11.384
29	959	11.4848
29	978	11.6059
30	31	8.11255
30	42	8.64706
30	44	7.95236
30	63	8.66447
30	104	8.42634
30	129	8.75399
30	130	7.96156
30	142	7.89181
30	203	9.44024
30	206	8.89102
30	246	8.71885
30	260	8.55203
30	321	8.79217
30	325	8.80423
30	328	8.94649
30	337	9.02508
30	365	8.46982
30	370	8.72964
30	466	9.48905
30	476	9.70733
30	508	9.39958
30	585	9.70862
30	615	10.225
30	629	9.61648
30	636	9.67536
30	662	10.1514
30	667	10.1037
30	669	10.2192
30	674	9.94102
30	694	11.3862
30	705	10.1537
30	714	9.9795
30	715	10.1331
30	735	9.99403
30	737	10.4652
30	750	10.308
30	782	10.6786
30	802	10.6063
30	812	11.0746
30	819	10.8602
30	863	11.344
30	880	11.1329
30	890	11.0064
30	902	10.5375
30	919	11.3612
30	930	11.3301
30	939	11.2907
30	959	11.0087
30	971	11.3891
30	993	11.4229
31	6	8.13183
31	58	8.29386
31	109	8.03344
31	117	8.44349
31	152	8.44589
31	154	8.83813
31	156	8.59061
31	157	8.50172
31	193	8.47682
31	241	8.95064
31	269	8.69491
31	279	9.06735
31	320	7.97314
31	334	8.82116
31	352	9.03841
31	397	8.73082
31	405	7.86704
31	408	9.68393
31	413	9.19691
31	425	9.62319
31	462	9.30746
31	472	8.36527
31	513	9.53873
31	529	9.65165
31	550	9.69895
31	653	9.78409
31	687	9.90147
31	689	9.59443
31	691	10.4857
31	703	10.1306
31	739	10.3148
31	744	10.291
31	756	10.9739
31	769	10.2788
31	784	10.2499
31	788	10.359
31	812	11.0171
31	813	11.3914
31	848	10.5374
31	860	10.8894
31	873	10.9518
31	877	10.5368
31	890	10.7486
31	913	11.0753
31	937	11.2575
31	944	11.5779
31	945	11.2722
31	947	10.7057
31	976	12.0098
31	978	11.2779
32	90	8.63476
32	94	8.40295
32	105	8.49534
32	120	8.53975
32	136	8.62348
32	151	8.39249
32	168	8.80957
32	187	8.86532
32	202	8.80935
32	259	9.27464
32	323	9.76405
32	355	8.64751
32	358	8.99588
32	375	9.46376
