6	929	11.1745
6	930	11.0517
6	932	11.1325
6	956	11.4426
6	976	11.2426
6	978	11.4925
7	36	7.97949
7	51	8.05833
7	87	8.16229
7	106	8.33309
7	125	8.44362
7	144	9.4102
7	202	9.1781
7	224	8.26896
7	230	8.27725
7	323	9.17589
7	418	9.65525
7	436	9.08642
7	440	9.08352
7	447	10.6164
7	458	8.97066
7	469	9.28383
7	474	9.30736
7	488	10.0253
7	493	9.73336
7	502	9.09903
7	540	9.18195
7	541	11.4677
7	555	9.4108
7	564	9.5822
7	591	9.14545
7	596	9.52553
7	599	9.17156
7	638	10.1521
7	640	11.162
7	645	9.1415
7	653	10.1454
7	654	10.2962
7	656	9.79948
7	667	9.55917
7	675	9.96718
7	750	9.97252
7	753	10.0858
7	763	10.2646
7	812	10.0242
7	821	10.6452
7	834	9.88211
7	870	10.8547
7	872	11.0027
7	899	10.8595
7	906	10.7103
7	916	10.8248
7	918	11.0317
7	936	11.635
7	965	11.1709
7	994	11.2331
8	6	8.08761
8	12	8.2678
8	23	8.49035
8	31	8.30981
8	32	8.0289
8	49	7.92764
8	65	8.15525
8	109	8.22051
8	111	8.29688
8	124	8.43818
8	167	9.36732
8	169	8.33341
8	187	8.62643
8	226	8.5276
8	232	8.82416
8	241	9.26454
8	274	9.21042
8	348	9.33717
8	351	9.76649
8	352	9.16466
8	358	9.47188
8	370	9.07921
8	371	9.18336
8	375	9.68566
8	444	9.47574
8	461	9.11815
8	473	9.16668
8	512	9.88886
8	519	10.3447
8	636	9.94426
8	668	10.0248
8	680	10.1726
8	714	10.4112
8	721	10.2136
8	724	10.4231
8	731	10.9785
8	759	10.3645
8	778	10.6998
8	807	10.71
8	813	10.6869
8	823	10.3736
8	839	9.56039
8	858	10.6481
8	875	10.285
8	915	11.1704
8	929	11.2934
8	964	12.3505
8	969	11.7383
8	971	11.6383
8	978	11.6114
9	17	10.0058
9	182	6.64761
9	205	6.63728
9	229	10.6332
9	235	7.203
9	290	10.6222
9	296	9.84538
9	309	7.42798
9	386	8.19766
9	397	7.85469
9	452	8.28631
9	483	8.31478
9	484	9.20362
9	512	10.8149
9	519	8.47582
9	541	7.7807
9	545	10.7612
9	584	8.23614
9	624	8.89918
9	631	8.82205
9	638	11.6433
9	674	9.26879
9	709	8.5765
9	728	12.1466
9	729	9.33845
9	741	11.8114
9	744	9.61043
9	745	9.26466
9	754	9.35062
9	769	9.82012
9	775	9.50936
9	793	9.45684
9	794	12.7818
9	801	9.24207
9	829	9.52672
9	846	10.1397
9	859	9.58378
9	864	9.49112
9	870	12.6691
9	879	10.137
9	887	12.4227
9	901	9.75464
9	904	9.50738
9	912	9.96164
9	928	9.68827
9	933	12.823
9	964	10.1234
9	986	10.2512
9	988	10.1533
9	996	10.3885
10	27	8.0854
10	35	7.85214
10	49	7.89634
10	52	8.44234
10	67	7.79719
10	92	9.06366
10	126	7.34127
10	129	8.65969
10	155	8.18629
10	200	9.02366
10	262	8.01268
10	310	8.66885
10	339	8.56918
10	385	8.70596
10	394	9.34929
10	412	9.01336
10	413	8.77088
10	449	9.14941
10	490	9.01069
10	512	9.2787
10	534	9.47827
10	551	9.42016
10	592	10.191
10	613	9.60396
10	625	9.59266
10	635	9.9135
10	638	9.70115
10	641	9.53243
10	681	9.4187
10	706	10.046
10	720	10.1032
10	733	10.6321
10	749	10.2415
10	781	10.8268
10	850	11.2195
10	860	10.8565
10	863	10.9572
10	867	10.4178
10	881	10.518
10	883	11.6246
10	893	10.9718
10	902	12.2529
10	917	10.5225
10	943	10.9111
10	948	10.9347
10	951	10.9518
10	954	12.7836
10	962	11.525
10	976	11.4526
10	978	11.5888
11	53	8.38829
11	72	8.37613
11	110	8.33476
11	148	8.40612
11	203	8.18088
11	207	8.3161
11	240	8.11837
11	278	9.01768
11	303	8.47141
11	386	9.2762
11	407	9.35534
11	415	9.13411
11	443	9.08877
11	486	9.57764
11	499	9.56676
11	507	9.24005
11	508	9.40052
11	528	9.32783
11	555	9.34173
11	576	10.161
11	582	9.61744
11	603	9.21861
11	612	10.4002
11	678	10.7452
11	681	10.5981
11	686	12.1845
11	693	10.2201
11	700	9.88987
11	701	9.85198
11	725	10.3553
11	728	10.3496
11	735	10.2129
11	740	10.442
11	764	9.75835
11	773	10.4013
11	784	10.0852
11	788	9.68229
11	800	10.1339
11	822	10.4136
11	838	10.843
11	849	9.74438
11	861	10.6201
11	865	10.9341
11	882	11.4649
11	887	10.7044
11	905	11.2313
11	938	11.6599
11	950	11.0404
11	958	11.0695
11	991	11.5787
12	23	8.47747
12	31	8.29693
12	32	8.01602
12	71	8.14608
12	77	8.22696
12	109	8.20762
12	133	8.68737
12	155	8.77836
12	212	8.29407
12	298	8.47646
12	332	8.35011
12	348	9.32429
12	350	9.03595
12	352	9.15177
12	368	8.89921
12	375	9.67277
12	394	8.87321
12	451	8.95594
12	477	9.7912
12	490	9.76704
12	493	9.49336
12	502	9.90252
12	510	9.87417
12	516	9.72888
12	542	9.97615
12	543	9.70563
12	589	9.74201
12	593	9.54917
12	636	9.93138
12	668	10.0119
12	672	10.0142
12	691	10.0308
12	698	10.1922
12	712	9.80273
12	726	10.4154
12	727	10.776
12	732	10.2925
12	741	10.6275
12	767	10.6622
12	778	10.6869
12	812	11.3952
12	858	10.6352
12	872	10.8354
12	874	10.9127
12	891	11.0876
12	892	10.2267
12	915	11.1575
12	932	11.2385
12	956	11.5486
12	969	11.7254
13	42	8.15073
13	43	8.12856
13	44	7.09925
13	57	7.96689
13	65	8.55038
13	77	8.60646
13	113	8.22376
13	186	7.24975
13	188	9.30296
13	203	8.4736
13	223	8.25082
13	267	8.54996
13	278	9.31039
13	287	8.69757
13	382	8.85663
13	390	9.22727
13	426	9.61111
13	435	9.04581
13	461	9.61459
13	465	9.3004
13	472	9.21072
13	507	9.53277
13	528	9.62054
13	575	9.80977
13	576	10.1099
13	580	9.78236
13	597	9.85916
13	601	9.72976
13	629	8.14876
13	669	10.0291
13	693	10.5128
13	725	10.6481
13	735	10.5057
13	740	10.7348
13	764	10.0511
13	773	10.694
13	838	11.1357
13	839	9.4431
13	851	11.3372
13	861	10.9128
13	865	11.2268
13	873	11.0203
13	881	10.2062
13	887	10.9971
13	914	10.8565
13	925	11.3473
13	929	10.9992
13	938	11.9526
13	965	11.7708
13	982	10.7593
14	6	7.91913
14	45	7.58678
14	72	8.14783
14	78	8.3813
14	112	8.14818
14	143	8.42812
14	183	8.38309
14	249	8.90553
14	269	8.64628
14	285	8.31131
14	313	9.03687
14	330	8.33314
14	354	9.02142
14	355	8.63261
14	360	8.88504
14	420	9.16362
14	444	9.31694
14	456	9.26099
14	487	9.49763
14	511	10.4321
14	518	9.81416
14	533	9.45814
14	537	9.37873
14	545	9.00882
14	608	9.66486
14	609	9.56535
14	653	10.1357
14	676	9.70699
14	682	10.1753
14	687	10.487
14	704	10.2015
14	712	10.4309
14	727	9.58761
14	734	10.1119
14	747	10.4781
14	752	9.98014
14	795	10.9379
14	800	10.1785
14	816	9.96433
14	848	10.9236
14	900	10.7886
14	902	12.0367
14	920	11.0185
14	935	11.1465
14	942	11.3999
14	948	11.5043
14	955	11.313
14	974	11.3764
14	983	11.4742
14	987	11.1054
15	73	8.08763
15	78	8.66677
15	84	7.96744
15	92	7.74264
15	113	8.7619
15	158	9.28993
15	195	7.32154
15	197	8.25545
15	220	10.2421
15	247	8.53707
15	281	8.72246
15	313	9.05166
15	336	9.1867
15	338	8.44577
15	408	8.5123
15	431	9.20837
15	434	8.50493
15	463	8.96495
15	491	9.04017
15	503	9.77041
15	505	9.4998
15	539	9.6088
15	562	9.63628
15	568	9.47583
15	583	9.61691
15	608	10.2902
15	618	9.95146
15	623	9.76481
15	630	9.76288
15	634	11.0049
15	647	9.83512
15	661	9.88666
15	683	10.3818
15	708	9.97186
15	723	10.3658
15	730	10.1489
15	789	10.4021
15	829	11.915
15	831	10.2517
15	838	10.7343
15	841	11.3296
15	854	10.4782
15	872	11.0509
15	878	10.7854
15	913	10.8952
15	933	11.2535
15	966	11.4236
15	975	11.4563
15	992	11.5427
15	998	11.4899
16	7	8.04385
16	33	8.80297
16	39	8.29051
16	134	9.08167
16	141	8.61179
16	215	10.9135
16	242	8.3466
16	261	9.1153
16	268	9.31429
16	288	9.61925
16	305	9.04143
16	341	9.12118
16	362	9.82407
16	365	9.35368
16	366	10.4496
16	374	10.066
16	395	10.1131
16	399	10.3579
16	405	9.60062
16	414	8.38034
16	438	9.13332
16	467	8.51143
16	484	10.2979
16	521	9.4749
16	538	9.82197
16	570	10.0188
16	591	10.2504
16	636	9.68874
16	637	9.72582
16	648	10.7406
16	657	10.2176
16	683	9.56351
16	707	10.5229
16	743	10.0186
16	747	9.82901
16	783	11.0305
16	787	10.7773
16	802	10.4645
16	809	10.0265
16	812	10.7924
16	816	10.8607
16	819	11.1695
16	827	10.0632
16	829	11.0967
16	886	11.2212
16	892	9.62394
16	907	11.3577
16	932	10.5631
16	972	10.8661
16	989	12.8087
17	12	8.32503
17	212	8.49903
17	231	8.09385
17	243	7.54108
17	250	9.05731
17	288	7.53116
17	297	8.58743
17	312	8.80116
17	329	8.97349
17	339	9.62871
17	353	8.98697
17	380	9.25895
17	391	9.23117
17	428	9.08557
17	432	9.09013
17	435	9.20899
17	448	9.26053
17	455	9.39596
17	463	9.3482
17	491	9.7893
17	502	9.90013
17	513	10.4809
17	535	9.6571
17	545	9.56097
17	552	9.55012
17	558	9.42187
17	563	9.5364
17	577	9.49968
17	578	9.50584
17	585	9.87624
17	586	9.42517
17	629	11.1224
17	640	10.9684
17	648	8.52137
17	659	9.57269
17	664	9.93332
17	676	9.95785
17	710	10.1481
17	724	10.2087
17	759	10.5216
17	803	10.5614
17	817	11.0881
17	864	12.1526
17	876	10.6628
17	920	10.9386
17	925	11.0605
17	975	11.2384
17	980	11.6606
17	990	12.0211
17	992	11.3251
18	80	8.77718
18	107	8.5375
18	135	8.54162
18	137	9.56145
18	150	8.96499
18	181	8.64088
18	201	8.82188
18	202	8.36911
18	224	8.84446
18	238	8.70592
18	248	8.81247
18	284	8.64076
18	330	9.16259
18	357	9.12052
18	381	9.46925
18	422	9.04679
18	435	9.07195
18	439	7.22383
18	447	10.3581
18	467	9.77138
18	480	8.94407
18	513	10.4162
18	517	9.23386
18	537	9.9281
18	572	8.73944
18	590	10.4722
18	605	10.0125
18	623	9.73998
18	637	10.2615
18	643	10.2629
18	645	10.982
18	658	10.0378
18	660	10.5218
18	695	10.3495
18	701	10.307
18	718	10.2798
18	721	10.6121
18	748	10.9422
18	760	9.90261
18	763	10.5783
18	845	10.6382
18	847	10.9987
18	850	10.6523
18	874	10.7432
18	877	9.89266
18	913	11.4673
18	941	11.0385
18	959	11.4173
18	972	11.4739
18	973	11.3762
19	4	7.70969
19	59	9.82917
19	67	8.4648
19	96	8.92656
19	104	8.92337
19	131	8.60386
19	164	8.50464
19	204	8.80641
19	214	8.98733
19	237	8.81559
19	244	8.2565
19	265	9.75191
19	317	9.16981
19	324	9.16387
19	360	9.35355
19	406	9.22649
19	434	7.64546
19	480	9.54353
19	482	9.3427
19	497	10.8149
19	532	9.89291
19	572	8.16261
19	619	10.6313
19	627	9.88909
19	685	10.5428
19	686	11.655
19	690	11.0003
19	699	9.86793
19	703	9.71817
19	721	10.0353
19	731	8.51092
19	742	10.1458
19	745	10.9554
19	760	10.594
19	789	10.3567
19	796	10.2592
19	803	10.3606
19	812	10.7512
19	826	10.7886
19	839	11.5727
19	855	11.0233
19	867	11.4439
19	881	11.5264
19	890	12.3688
19	894	11.2678
19	908	11.2824
19	926	11.5734
19	930	10.6068
19	953	11.3838
19	984	10.6082
20	25	9.06535
20	38	6.08887
20	76	8.84267
20	93	8.0562
20	107	8.52417
20	121	8.40936
20	135	8.52829
20	157	8.33312
20	176	8.64049
20	285	8.9298
20	320	8.90227
20	330	9.14926
20	344	8.72866
20	364	8.74347
20	381	9.45592
20	422	9.03346
20	423	8.94142
20	451	8.81821
20	467	9.75805
20	494	10.6723
20	527	9.82576
20	550	9.62542
20	569	10.2777
20	590	10.4589
20	605	9.99919
20	627	9.6191
20	634	10.6516
20	643	10.2495
20	661	9.81191
20	670	8.3943
20	694	10.1679
20	695	10.3362
20	701	10.2937
20	728	10.3264
20	737	10.8074
20	748	10.9289
20	784	10.7072
20	828	10.3211
20	845	10.6248
20	847	10.9854
20	857	10.5255
20	874	10.7299
20	889	11.4929
20	891	10.8207
20	911	11.2846
20	941	11.0252
20	960	11.93
20	972	11.4605
20	975	11.1031
20	991	10.8313
21	22	7.77954
21	39	7.82953
21	95	7.61173
21	149	8.35021
21	224	8.85265
21	278	8.27332
21	306	8.86756
21	307	8.6946
21	317	8.56379
21	331	8.70573
21	350	8.86181
21	401	8.70119
21	406	8.84477
21	418	8.9203
21	424	8.19201
21	494	8.61716
21	518	9.41063
21	525	9.40265
21	549	9.36184
21	551	9.85328
21	561	9.10759
21	596	9.97366
21	602	9.76441
21	629	8.25543
21	633	9.43232
21	715	9.69543
21	730	10.3644
21	798	10.5489
21	818	10.9287
21	823	10.363
21	844	11.1167
21	855	10.1717
21	862	10.5322
21	878	10.8929
21	896	11.0122
21	902	10.3978
21	923	11.0056
21	928	12.4357
21	930	11.1234
21	934	11.5941
21	936	11.2419
21	944	11.2494
21	960	10.88
21	961	10.9996
21	963	11.3391
21	971	11.1395
21	979	11.4784
21	982	10.8659
21	993	11.6268
21	1000	11.3603
22	21	7.77424
22	79	7.91147
22	89	7.70821
22	91	7.92868
22	103	8.04682
22	158	8.16627
22	184	8.43107
22	257	8.57833
22	331	8.70972
22	379	8.70744
22	380	8.36682
22	384	8.53472
22	425	9.57188
22	459	9.44206
22	462	9.00878
22	478	10.717
22	494	8.62115
22	511	9.05631
22	513	8.86651
22	525	9.40664
22	549	9.36582
22	566	9.9582
22	569	10.4998
22	608	10.159
22	617	9.84058
22	640	9.26391
22	651	9.67362
22	684	10.1309
22	745	11.6837
22	752	11.148
22	788	9.88117
22	844	11.1207
22	853	11.3196
22	855	10.1756
22	862	10.5362
22	868	10.4885
22	882	10.7034
22	894	10.8025
22	902	10.4018
22	923	11.0096
22	930	11.1274
22	936	11.2458
22	938	10.6962
22	944	11.2534
22	960	10.884
22	963	11.3431
22	971	11.1434
22	973	11.5277
22	979	11.4824
22	982	11.0092
23	12	8.38336
23	41	8.54468
23	47	7.62806
23	48	8.48268
23	90	8.3538
23	95	8.71377
23	173	8.15722
23	217	8.06934
23	226	8.64316
23	232	8.93971
23	336	8.64991
23	348	9.45273
23	368	9.02765
23	370	9.19477
23	393	9.13411
23	394	9.00165
23	398	8.78507
23	399	6.89874
23	423	8.96685
23	438	9.37053
23	444	9.20278
23	446	8.97172
23	461	9.2337
23	493	9.6218
23	512	10.0044
23	593	9.67761
23	636	10.0598
23	659	10.4232
23	672	10.1427
23	699	10.3216
23	713	10.1404
23	719	9.7423
23	726	10.5438
23	727	10.9044
23	731	11.0941
23	738	10.2802
23	767	10.7906
23	791	10.8061
23	808	10.3182
23	813	10.8025
23	814	10.3688
23	822	10.4232
23	834	11.8936
23	929	11.4089
23	940	11.0934
23	960	11.7465
23	963	11.0461
23	969	11.8539
23	978	11.727
23	991	10.6478
24	10	8.2373
24	80	8.97469
24	93	8.26704
24	113	8.2125
24	116	8.33326
24	117	8.72108
24	121	8.6202
24	136	8.65228
24	175	8.7498
24	201	9.01939
24	216	9.22834
24	238	8.90343
24	248	9.00998
24	264	8.07235
24	280	7.91203
24	284	8.83827
24	285	9.14064
24	320	9.11311
24	330	9.3601
24	344	8.9395
24	389	9.80516
24	428	9.2603
24	443	8.88936
24	467	9.96889
24	550	9.83626
24	590	10.6697
24	643	10.4604
24	658	10.2353
24	694	10.3788
24	702	9.53155
24	718	10.4773
24	736	9.94916
24	748	11.1397
24	753	10.4504
24	759	10.079
24	782	10.9055
24	784	10.918
24	845	10.8357
24	847	11.1962
24	850	10.8498
24	853	10.9013
24	871	10.5253
24	874	10.9407
24	889	11.2967
24	891	11.0315
24	911	11.4955
24	917	12.0108
24	938	10.2779
24	941	11.2361
24	959	11.1505
25	35	8.98492
25	47	8.47831
25	102	7.58579
25	152	9.5393
25	182	7.20499
25	193	9.66789
25	228	7.92799
25	250	8.63166
25	309	7.98536
25	359	8.27996
25	361	8.09295
25	450	8.27645
25	452	8.84368
25	519	9.0332
25	520	8.57638
25	543	10.1516
25	555	9.98522
25	609	10.2766
25	622	9.10337
25	623	10.3361
25	685	9.86968
25	686	8.73124
25	713	10.9907
25	719	10.5925
25	720	10.8778
25	737	11.4741
25	744	10.1678
25	745	9.82204
25	764	11.7637
25	766	9.93138
25	775	10.0667
25	783	9.88102
25	793	10.0142
25	798	10.5353
25	806	9.49404
25	846	10.6971
25	852	10.2535
25	864	10.0485
25	870	11.5156
25	879	10.6944
25	890	10.1329
25	904	10.0648
25	910	10.4848
25	912	10.519
25	928	10.2457
25	964	10.6808
25	975	11.7698
25	986	10.8086
25	988	10.7107
25	996	10.9459
26	36	8.87773
26	40	7.08294
26	138	7.73632
26	148	9.09643
26	150	7.68141
26	163	8.06472
26	170	7.60067
26	193	7.81884
26	266	8.17024
26	294	9.4809
26	295	7.24693
26	396	8.84708
26	481	10.5061
26	492	10.1969
26	507	9.97703
26	604	9.39278
26	632	9.55883
26	634	9.24926
26	663	11.6339
26	666	9.50989
26	669	10.1614
26	671	9.13301
26	694	10.4415
26	696	9.43564
26	728	9.92014
26	737	9.86315
26	740	10.4896
26	745	12.1751
26	774	9.89763
26	787	9.80668
26	794	9.64351
26	799	9.2863
26	804	10.1349
26	818	10.2721
26	832	10.1539
26	883	10.4055
26	887	11.316
26	888	10.3801
26	898	10.4108
26	902	12.6825
26	926	10.2969
26	927	10.4313
26	956	11.5586
26	960	12.6436
26	967	10.4919
26	970	10.6672
26	983	12.1432
26	985	10.9318
26	989	10.2368
26	999	11.0591
27	29	6.56148
27	37	7.88559
27	49	8.07364
27	75	8.14578
27	141	8.2214
27	144	8.19137
27	173	8.46265
27	210	8.68863
27	262	8.18998
27	338	9.62633
27	386	9.29313
27	393	9.04873
27	422	8.79475
27	441	9.24022
27	449	9.32671
27	504	9.51331
27	534	9.65557
27	546	9.75959
27	568	9.64164
27	573	9.82686
27	576	10.178
27	581	9.65624
27	614	9.15188
27	622	10.5512
27	625	9.76996
27	635	10.0908
27	641	9.70974
27	660	10.0526
27	695	10.152
27	720	10.2805
27	724	10.3738
27	732	9.93428
27	749	10.4188
27	750	10.5496
27	754	11.4872
27	781	10.583
27	784	10.1022
27	823	10.7701
27	825	9.62591
27	853	10.6106
27	863	11.1345
27	893	11.1491
27	896	10.9736
27	917	10.6998
27	921	11.5592
27	931	11.2495
27	936	11.3462
27	948	11.112
27	959	11.4023
27	976	11.6299
28	19	8.75904
28	45	8.6386
28	56	8.8571
28	59	10.1929
28	94	9.30893
28	162	7.98089
28	164	8.86838
28	192	9.24268
28	214	9.35107
28	244	8.15154
28	291	8.83569
28	322	8.90344
28	324	9.52761
28	347	9.78975
28	377	9.48059
28	378	7.69141
28	405	7.50074
28	406	9.59022
28	439	11.1642
28	478	9.88369
28	480	9.90726
28	481	9.18144
28	482	9.70644
28	495	8.35754
28	520	10.7489
28	540	9.57362
28	544	8.86743
28	548	10.3226
28	560	7.9457
28	571	10.2313
28	598	10.4578
28	601	9.18214
28	651	8.84035
28	655	8.94594
28	665	9.82103
28	666	9.61945
28	685	10.9065
28	698	9.44329
28	744	9.93705
28	761	10.8982
28	815	9.67931
28	863	10.3133
28	867	11.8076
28	881	11.8901
28	894	11.6315
28	916	11.7925
28	937	11.183
28	953	11.7475
28	956	10.2339
28	969	10.3586
29	46	8.86459
29	60	9.02508
29	92	7.98746
29	116	8.97609
29	124	8.89832
29	147	9.43401
29	161	9.14491
29	199	7.9396
29	213	8.96682
29	243	6.61349
29	247	7.82706
29	276	10.2182
29	304	9.18756
29	307	7.93562
29	316	9.66179
29	337	8.14044
29	363	8.16979
29	450	9.76088
29	455	8.41771
29	471	9.79936
29	477	9.77459
29	495	10.1871
29	504	8.88715
29	560	7.76459
29	633	9.85489
29	646	8.88847
29	655	10.8203
29	677	10.7178
29	680	10.8052
29	687	9.62692
29	697	11.3431
29	701	9.03648
29	715	10.3297
29	720	9.41878
29	737	10.0151
29	758	10.751
29	768	9.3787
29	781	9.75055
29	788	11.7195
29	800	11.1705
29	805	11.303
29	809	11.3674
29	814	11.1237
29	820	11.4257
29	822	9.81448
29	830	11.4912
29	837	12.2782
29	909	9.8969
29	956	10.0528
29	980	10.1035
30	105	8.6129
30	119	8.63435
30	153	8.69991
30	182	10.6789
30	225	8.9741
30	236	9.21948
30	243	9.67831
30	246	9.28748
30	251	8.7372
30	253	8.27886
30	254	8.99621
30	340	9.13005
30	349	9.2742
30	378	9.29296
30	390	8.51495
30	416	8.08103
30	452	9.38421
30	454	9.36456
30	464	9.23415
30	469	9.49815
30	472	9.21619
30	485	8.73676
30	489	9.93725
30	496	10.2049
30	524	9.62747
30	543	9.14555
30	544	9.66055
30	548	8.91322
30	572	10.4828
30	597	9.74666
30	613	9.87976
30	628	10.6139
30	673	10.1372
30	683	9.68924
30	709	11.3817
30	732	9.55478
30	736	9.80597
30	748	8.8778
30	794	10.6223
30	825	11.1697
30	826	10.9555
30	849	11.2885
30	875	11.3801
30	876	11.1731
30	877	11.5985
30	909	11.3019
30	914	10.545
30	923	11.2503
30	946	11.5192
30	970	11.6307
31	6	8.09944
31	23	8.50218
31	24	7.63311
31	74	9.18328
31	77	8.25167
31	109	8.23234
31	118	8.5011
31	169	8.34524
31	232	8.83598
31	245	9.00157
31	348	9.349
31	350	9.06066
31	351	9.77832
31	352	9.17649
31	369	9.03736
31	371	9.19519
31	391	8.16705
31	394	8.89792
31	408	9.8047
31	434	9.81276
31	438	9.2668
31	451	8.83522
31	461	9.12997
31	489	8.37516
31	512	9.90069
31	521	9.68779
31	570	10.5008
31	593	9.57389
31	636	9.95609
31	650	11.1188
31	655	9.57411
31	699	10.2179
31	714	10.423
31	741	10.6522
31	791	10.7024
31	808	10.2145
31	813	10.6987
31	829	11.5788
31	838	10.398
31	839	9.48797
31	858	10.6599
31	866	10.9906
31	873	11.0623
31	915	11.1822
31	932	11.2633
31	933	11.0198
31	955	11.1403
31	956	11.5733
31	961	11.9256
31	969	11.7502
32	12	8.11439
32	31	8.1564
32	70	7.91817
32	77	8.08643
32	96	6.94821
32	133	8.54685
32	155	8.76305
32	259	9.43055
32	342	8.99625
32	359	10.2192
32	378	8.42499
32	394	8.73268
32	411	8.20669
