6	505	9.04486
6	541	9.27029
6	560	10.1082
6	579	9.05507
6	637	9.55923
6	667	11.0315
6	680	9.5272
6	691	9.91225
6	706	10.3671
6	709	9.98515
6	716	10.6541
6	717	9.56398
6	733	9.98558
6	734	9.36184
6	735	9.54965
6	741	11.2145
6	768	10.7087
6	787	10.4211
6	792	10.4908
6	817	11.0615
6	830	10.5731
6	832	10.9246
6	873	10.8253
6	881	10.664
6	928	11.1911
6	938	12.3229
6	939	11.1681
6	943	10.8063
6	944	11.1826
6	948	11.4467
6	950	11.3579
6	954	11.1333
6	967	11.5748
6	986	10.9925
7	27	8.26573
7	40	8.24725
7	59	8.29582
7	82	8.1423
7	95	8.68165
7	108	8.17359
7	132	9.49112
7	189	8.91616
7	207	9.34907
7	235	8.51129
7	248	8.27425
7	259	8.47982
7	321	8.80197
7	326	9.29562
7	327	9.21523
7	391	9.29613
7	399	9.12716
7	405	8.81943
7	410	9.13927
7	413	8.44706
7	424	10.8066
7	463	9.27898
7	464	9.58139
7	501	8.85896
7	504	9.17876
7	535	9.26122
7	542	9.48558
7	553	9.29645
7	556	9.63091
7	566	9.3216
7	598	10.4309
7	610	9.76416
7	612	9.58019
7	613	9.62259
7	630	9.77593
7	643	9.89198
7	670	10.0937
7	727	10.3222
7	733	11.3481
7	757	10.6217
7	775	10.4845
7	870	11.1317
7	887	11.1663
7	909	11.1129
7	911	11.0961
7	923	11.116
7	962	11.6412
7	979	11.1832
7	986	12.0677
7	991	11.6241
8	32	9.51309
8	33	6.33573
8	39	8.32437
8	65	8.37056
8	81	8.80226
8	94	7.66182
8	182	7.81997
8	192	9.31363
8	266	8.88251
8	270	7.36469
8	342	9.12428
8	344	9.14061
8	367	7.31069
8	385	9.59748
8	425	9.89648
8	456	9.73304
8	513	9.85665
8	522	10.1906
8	524	10.0342
8	545	9.87832
8	553	9.23657
8	562	9.0394
8	586	9.11839
8	596	8.84516
8	621	9.0831
8	627	9.02387
8	650	9.54849
8	668	10.5964
8	697	10.6404
8	701	10.4319
8	730	11.3447
8	736	10.1504
8	761	10.9885
8	763	10.853
8	776	9.40375
8	782	10.8091
8	794	9.88299
8	818	9.86641
8	826	11.613
8	828	11.1
8	830	10.2484
8	848	11.4497
8	875	11.1838
8	906	11.6619
8	922	11.3863
8	952	11.8555
8	964	11.0061
8	980	11.7219
8	983	10.4166
8	997	12.2914
9	15	7.90506
9	57	8.32597
9	73	8.1749
9	79	8.05999
9	105	6.75925
9	131	7.88247
9	188	8.32112
9	227	8.26358
9	278	9.09856
9	308	8.8664
9	309	8.79129
9	310	8.88369
9	319	9.14294
9	330	8.96569
9	342	9.74046
9	353	8.99205
9	360	8.60062
9	381	9.77908
9	417	9.00462
9	486	9.40935
9	487	9.28117
9	491	9.45
9	526	9.38927
9	545	10.4945
9	597	9.70677
9	618	9.71897
9	621	9.89284
9	652	10.0528
9	672	9.99822
9	674	10.7224
9	686	10.1621
9	687	10.1833
9	696	10.1128
9	708	10.2045
9	731	10.478
9	764	10.3034
9	769	10.3675
9	788	11.7016
9	809	11.1183
9	813	10.7205
9	841	10.8891
9	845	11.2543
9	861	10.9261
9	905	11.0337
9	917	10.3742
9	964	11.415
9	987	11.6464
9	989	13.0175
9	999	11.6156
9	1000	11.6438
10	19	7.98263
10	151	7.93419
10	214	9.0693
10	228	7.99083
10	234	8.3637
10	262	8.92405
10	303	8.83299
10	336	8.90926
10	339	8.95824
10	373	10.6113
10	381	8.54125
10	386	9.71573
10	416	9.14474
10	420	8.86942
10	423	8.18649
10	445	9.54838
10	448	9.19997
10	451	9.46861
10	477	9.0964
10	520	8.84205
10	559	9.08316
10	573	7.80974
10	593	9.95209
10	623	9.70494
10	624	9.21848
10	632	9.35033
10	634	9.87294
10	651	10.718
10	664	10.0575
10	684	9.96131
10	689	10.5339
10	698	10.5945
10	706	10.22
10	742	11.0889
10	800	10.3603
10	810	10.7158
10	818	10.5224
10	827	10.0653
10	833	11.0346
10	840	10.6819
10	851	10.3735
10	860	10.8278
10	893	10.7414
10	910	11.5187
10	912	11.2928
10	927	10.8743
10	973	11.2542
10	982	11.6904
10	989	10.7021
10	995	11.2509
11	12	8.01937
11	31	9.02213
11	85	8.32478
11	101	8.48882
11	145	8.29635
11	163	8.24809
11	164	8.28476
11	263	8.54152
11	271	8.62063
11	337	8.39871
11	339	8.71883
11	400	9.19623
11	420	9.13387
11	430	9.13647
11	444	9.23442
11	447	8.96904
11	491	9.06919
11	508	9.14764
11	519	7.93862
11	540	9.70589
11	597	9.96852
11	608	9.8043
11	628	9.87633
11	654	10.1771
11	656	10.0532
11	688	9.55813
11	698	10.0365
11	726	10.2487
11	736	10.5104
11	799	10.8839
11	803	10.6691
11	805	10.6111
11	815	10.8134
11	825	10.7489
11	835	10.4187
11	866	10.8825
11	887	10.7596
11	890	10.8509
11	895	10.3302
11	899	11.0368
11	916	11.1725
11	922	11.7464
11	930	11.2385
11	934	11.1687
11	941	11.301
11	953	12.4139
11	958	11.3772
11	969	11.4065
11	985	12.2633
11	996	11.3619
12	77	8.18153
12	101	8.56159
12	122	9.00327
12	125	7.95333
12	145	8.36912
12	163	8.32086
12	164	8.35753
12	178	8.38087
12	195	8.54361
12	202	6.76481
12	252	8.89594
12	263	8.61429
12	319	8.78281
12	323	9.04636
12	338	9.00111
12	339	8.79161
12	400	9.269
12	447	9.04181
12	468	9.1415
12	523	10.722
12	525	9.7127
12	533	9.53552
12	540	9.77866
12	544	9.75149
12	559	10.6373
12	565	9.6995
12	597	10.0413
12	602	9.56776
12	609	8.74984
12	650	9.78809
12	656	10.126
12	742	10.7913
12	768	10.554
12	772	10.4292
12	773	10.6215
12	779	10.0346
12	802	10.4751
12	815	10.8861
12	825	10.8216
12	866	10.9553
12	885	11.6321
12	899	11.1096
12	906	10.862
12	916	11.2453
12	925	10.9038
12	941	11.3738
12	949	11.4371
12	958	11.45
12	969	11.4793
12	996	11.4346
13	2	8.22926
13	18	8.10905
13	22	8.05879
13	29	8.28662
13	35	7.85886
13	45	7.96239
13	101	7.56732
13	191	8.5682
13	219	8.31577
13	239	8.61749
13	243	8.71618
13	283	7.17389
13	326	8.59521
13	362	8.74293
13	427	9.34235
13	466	9.27072
13	492	9.69376
13	497	9.20739
13	512	9.6112
13	528	9.63296
13	547	9.75768
13	609	8.58437
13	636	10.1282
13	657	10.224
13	665	10.0861
13	677	10.1384
13	709	10.5032
13	754	10.341
13	757	10.4324
13	783	10.5404
13	786	10.3317
13	802	10.6804
13	817	10.7146
13	827	11.7698
13	833	11.0695
13	834	11.0267
13	851	11.8774
13	855	10.6788
13	876	11.0791
13	884	11.1494
13	885	10.7791
13	895	10.4252
13	896	11.5863
13	897	10.072
13	918	11.2448
13	940	12.9894
13	965	11.3704
13	966	12.02
13	967	11.4439
13	997	10.6707
14	64	7.42983
14	67	7.79642
14	159	7.73073
14	211	8.08456
14	225	8.8853
14	261	8.52077
14	293	8.45324
14	340	8.96852
14	355	8.8549
14	369	8.5858
14	373	8.60668
14	403	8.85373
14	474	8.75497
14	521	9.30849
14	534	8.6955
14	577	9.79513
14	583	9.42321
14	591	9.52711
14	594	9.19357
14	612	10.3731
14	667	9.74735
14	683	9.34892
14	690	10.0112
14	694	10.0115
14	698	10.0399
14	712	10.4703
14	718	9.92964
14	799	10.4576
14	800	10.7597
14	802	10.218
14	807	10.3066
14	808	10.2916
14	812	9.48546
14	845	10.728
14	849	10.6426
14	854	10.9883
14	858	10.6035
14	863	11.2435
14	880	11.3576
14	884	10.7048
14	907	10.9372
14	925	11.3678
14	929	11.321
14	932	11.3605
14	949	11.5921
14	953	10.8476
14	970	11.5697
14	976	11.3128
14	995	12.2581
14	997	10.5791
15	7	8.23695
15	95	8.04734
15	195	8.3654
15	202	6.54375
15	203	8.21356
15	207	8.25655
15	264	8.57181
15	308	8.80954
15	331	7.53425
15	341	8.71625
15	353	8.93519
15	379	8.81304
15	414	8.93728
15	422	8.1338
15	443	9.17253
15	451	9.07342
15	478	9.04128
15	487	9.22431
15	557	10.1208
15	578	9.1951
15	598	10.011
15	618	9.66211
15	627	9.42336
15	652	9.99596
15	678	10.1792
15	687	10.1264
15	696	10.0559
15	701	9.9443
15	764	10.2465
15	813	10.6636
15	832	10.5489
15	841	10.8322
15	843	10.9562
15	844	10.8934
15	858	11.0285
15	861	10.8693
15	868	10.9652
15	886	11.3566
15	888	11.2447
15	905	10.9769
15	936	11.4217
15	940	12.9338
15	945	11.5542
15	964	11.3581
15	983	11.5182
15	987	11.5895
15	988	11.4864
15	995	12.2941
15	999	11.5587
15	1000	11.587
16	21	9.08234
16	88	8.8762
16	105	9.53611
16	123	6.41208
16	141	8.89174
16	153	6.90959
16	156	8.59306
16	166	8.9736
16	201	9.18478
16	280	8.8699
16	282	7.19474
16	297	9.38438
16	348	8.82817
16	375	9.73205
16	388	8.56204
16	401	9.41041
16	433	9.55291
16	443	8.31738
16	516	9.82841
16	567	10.0091
16	578	8.68491
16	585	8.72571
16	588	8.56393
16	592	10.583
16	619	10.587
16	627	10.3262
16	633	10.6828
16	641	9.85057
16	653	10.6357
16	663	10.3452
16	691	9.84803
16	719	11.2954
16	720	11.769
16	724	10.1715
16	741	10.3286
16	742	10.0601
16	761	9.44698
16	781	9.5757
16	789	9.54153
16	808	11.2503
16	881	10.794
16	883	11.9745
16	895	9.85942
16	908	12.1926
16	910	11.333
16	917	11.9906
16	918	10.679
16	919	11.7362
16	963	11.3091
16	966	9.94269
17	3	7.82038
17	47	8.20513
17	55	9.33466
17	77	8.82366
17	82	8.12387
17	111	8.13693
17	144	8.06383
17	187	8.20799
17	194	8.42411
17	221	8.48649
17	256	8.87056
17	267	8.60089
17	268	8.5541
17	305	7.16212
17	354	9.71967
17	405	8.801
17	410	9.12084
17	429	9.18845
17	449	9.19067
17	454	9.57762
17	463	9.26055
17	517	8.82317
17	542	9.46715
17	553	9.27802
17	597	9.87347
17	610	9.74573
17	612	9.56176
17	617	9.93291
17	631	10.626
17	645	10.1527
17	666	10.2399
17	705	10.3815
17	727	10.3038
17	750	10.4788
17	751	10.5784
17	762	10.493
17	773	10.7838
17	775	10.4661
17	804	11.0846
17	870	11.1133
17	887	11.1479
17	902	11.0168
17	909	11.0945
17	911	11.0777
17	923	11.0976
17	941	11.289
17	957	11.2688
17	962	11.6228
17	979	11.1648
17	991	11.6057
18	13	8.06267
18	29	8.35288
18	45	8.02865
18	68	8.11873
18	70	8.10438
18	122	9.00612
18	163	8.8256
18	187	8.60018
18	191	8.63445
18	219	8.38202
18	231	8.38417
18	238	8.73019
18	239	8.68375
18	244	8.98975
18	254	8.92032
18	284	9.2502
18	306	6.85253
18	326	8.66147
18	342	9.74767
18	359	9.10323
18	362	8.80919
18	387	9.41099
18	393	9.34145
18	407	9.74072
18	418	9.88381
18	419	9.52415
18	466	9.33698
18	528	9.69922
18	565	9.98262
18	634	9.92139
18	657	10.2903
18	666	10.1042
18	709	10.5694
18	757	10.4987
18	762	10.4975
18	786	10.398
18	787	10.6947
18	817	10.7808
18	833	11.1358
18	834	11.0929
18	876	11.1454
18	884	11.2157
18	885	10.8453
18	891	11.1968
18	907	11.5379
18	927	12.0148
18	965	11.4367
18	966	12.0862
18	967	11.5102
18	969	11.5275
19	2	7.76705
19	49	8.08448
19	55	9.23466
19	68	8.70647
19	151	8.07994
19	211	9.42695
19	240	8.76357
19	345	9.9258
19	346	8.98154
19	351	9.67197
19	357	8.53263
19	370	8.55692
19	381	8.687
19	389	9.19827
19	406	8.96396
19	423	8.33224
19	436	8.91995
19	448	9.34572
19	488	9.46527
19	529	9.98671
19	539	10.2885
19	559	9.2289
19	611	8.873
19	619	9.24402
19	624	9.36423
19	634	10.0187
19	664	10.2033
19	689	10.2986
19	700	10.1281
19	739	9.89752
19	754	10.5688
19	784	9.89007
19	810	10.8616
19	811	11.4316
19	827	10.2111
19	828	10.5651
19	829	10.002
19	832	10.8323
19	840	10.8276
19	851	10.5192
19	869	10.314
19	878	10.9465
19	883	10.1434
19	893	10.8871
19	912	11.4386
19	918	11.1808
19	925	10.9662
19	960	11.2849
19	989	10.8478
19	995	11.3967
20	30	7.64646
20	41	8.18548
20	55	7.73586
20	165	8.54234
20	181	9.35648
20	215	8.56765
20	236	8.61035
20	242	7.78885
20	246	8.93829
20	284	8.14775
20	296	7.30905
20	309	8.96889
20	324	9.74382
20	337	9.34879
20	354	8.78387
20	366	8.77691
20	374	8.71485
20	398	8.90754
20	401	8.55586
20	435	9.2339
20	475	9.22486
20	502	9.22025
20	508	9.29046
20	531	9.69979
20	570	9.38338
20	587	9.525
20	646	9.68633
20	647	9.77615
20	651	10.4405
20	666	10.1214
20	712	10.1626
20	729	10.5667
20	774	10.6866
20	790	10.6753
20	814	10.727
20	822	10.8637
20	823	11.3949
20	826	10.0398
20	838	11.0565
20	855	10.8643
20	857	10.7824
20	874	11.0786
20	877	11.0715
20	903	11.0828
20	917	10.3986
20	935	11.2764
20	936	11.1538
20	961	11.4151
20	984	11.4524
20	989	13.042
21	16	9.12944
21	47	7.28796
21	53	7.12399
21	54	9.09991
21	88	8.81093
21	134	10.0561
21	155	9.61615
21	280	8.80464
21	293	8.59809
21	297	9.31912
21	305	10.0921
21	362	8.42123
21	369	8.08803
21	375	9.66679
21	391	8.34246
21	396	9.7338
21	435	8.45898
21	503	9.9858
21	516	9.76315
21	550	9.07038
21	567	9.94384
21	568	10.196
21	592	10.5178
21	614	10.9902
21	617	9.04393
21	619	10.5217
21	627	10.261
21	637	9.46183
21	660	8.9189
21	663	10.2799
21	692	9.25275
21	715	9.88981
21	719	11.2301
21	720	11.7037
21	723	9.16597
21	739	10.5834
21	753	10.0398
21	755	9.50691
21	801	10.3268
21	808	11.1851
21	870	10.1146
21	881	10.7704
21	883	11.9092
21	908	12.1274
21	910	11.2678
21	917	11.9253
21	919	11.671
21	923	10.8087
21	935	10.3229
21	953	11.9196
22	5	8.06314
22	18	8.14574
22	60	8.79918
22	70	8.07482
22	87	8.63611
22	206	8.31559
22	219	8.35246
22	226	8.14976
22	233	8.33967
22	238	8.70062
22	239	8.65419
22	250	8.02972
22	271	8.83403
22	284	9.22064
22	287	9.74473
22	362	8.77962
22	388	8.89835
22	425	8.49376
22	445	9.20371
22	477	9.53592
22	492	9.73045
22	528	9.66965
22	536	9.35471
22	593	9.60742
22	615	10.2908
22	621	9.65657
22	632	10.0785
22	657	10.2607
22	665	10.1228
22	709	10.5399
22	757	10.4691
22	786	10.3684
22	796	11.2258
22	805	10.6167
22	817	10.7513
22	834	11.0634
22	862	10.7917
22	864	12.4118
22	866	11.522
22	876	11.1158
22	884	11.1861
22	885	10.8158
22	891	11.1673
22	892	10.1396
22	955	9.75449
22	956	11.114
22	965	11.4071
22	966	12.0567
22	967	11.4806
22	979	11.7841
23	48	8.09286
23	63	8.52388
23	67	8.44021
23	138	8.90079
23	142	8.5414
23	226	8.71218
23	266	7.95458
23	286	9.08121
23	377	9.03095
23	380	9.33212
23	394	9.69841
23	401	9.43028
23	413	9.61962
23	421	9.96149
23	432	10.0693
23	442	9.54654
23	465	9.59134
23	519	10.7354
23	527	8.29435
23	535	9.19968
23	543	9.63172
23	548	9.74234
23	567	8.88764
23	585	10.1614
23	603	9.97318
23	607	10.5656
23	615	8.41341
23	623	8.68392
23	645	9.27899
23	685	7.89246
23	688	10.6256
23	701	9.45398
23	743	10.6079
23	749	10.9885
23	765	11.3972
23	812	11.3077
23	827	11.2239
23	836	11.4491
23	859	10.2385
23	865	11.1119
23	866	10.8577
23	876	10.2991
23	880	10.9033
23	886	10.8663
23	893	11.1124
23	901	11.8084
23	909	10.2726
23	912	10.343
23	915	11.6622
23	946	10.9552
24	15	7.92076
24	105	6.94017
24	113	8.23756
24	123	7.31988
24	174	7.6561
24	177	8.27528
24	217	8.53686
24	224	8.21645
24	242	10.6242
24	246	8.414
24	250	8.72715
24	261	9.44476
24	273	8.59546
24	276	8.28666
24	355	9.36456
24	441	9.19121
24	444	9.10356
24	457	9.23022
24	477	9.75955
24	511	9.41893
24	532	9.59031
24	563	9.70796
24	605	9.57572
24	620	9.84163
24	622	9.76826
24	625	9.70011
24	634	10.0951
24	666	10.2779
24	673	9.91632
24	681	10.4234
24	704	10.1215
24	710	10.6857
24	718	10.1461
24	726	10.6857
24	740	10.6828
24	754	10.4262
24	765	9.69381
24	768	10.3565
24	791	10.4431
24	798	10.6304
24	820	10.6109
24	862	10.8874
24	933	11.4804
24	934	11.278
24	956	11.4384
24	959	11.2651
24	964	11.8032
24	968	11.7273
24	971	11.4808
24	977	11.6266
25	4	8.45664
25	38	8.51963
25	47	8.19526
25	209	7.10345
25	217	8.49909
25	237	8.64624
25	242	10.3502
25	257	8.72364
25	258	9.01273
25	271	8.83037
25	318	9.51182
25	334	9.1628
25	340	8.88517
25	363	8.95734
25	376	9.27883
25	401	10.0442
25	449	9.56195
25	467	9.19401
25	469	8.74241
25	492	8.4325
25	498	9.44482
25	501	8.56272
25	506	9.37125
25	507	9.37799
25	514	9.37336
25	531	9.27081
25	547	9.63287
25	604	9.86227
25	605	9.62835
25	611	11.2962
25	625	9.6854
25	696	9.73399
25	732	10.3625
25	733	11.0519
25	742	10.3195
25	749	9.88251
25	797	10.7205
25	837	10.9057
25	849	10.8022
25	854	10.9594
25	871	10.8606
25	904	11.1857
25	936	11.5453
25	942	10.6507
25	958	11.1247
25	966	10.5765
25	968	11.5816
25	977	11.4569
25	991	11.212
25	994	12.2231
26	14	7.0382
26	22	7.39518
26	36	7.41813
26	54	9.18984
26	88	8.90086
26	122	8.35848
26	134	10.146
26	141	8.91641
26	156	8.61773
26	201	9.20944
26	208	8.27327
26	236	7.94549
26	270	7.34044
26	272	9.3375
26	274	9.31508
26	280	8.89457
26	305	10.182
26	352	7.92757
26	375	9.75672
26	411	9.69356
26	433	9.57757
26	459	8.82622
26	476	9.70289
26	478	8.94552
26	503	10.0757
26	567	10.0338
26	568	10.2859
26	611	10.7488
26	614	11.0802
26	627	10.3509
26	633	10.7075
26	653	10.6604
26	663	10.3698
26	713	8.88813
26	719	11.32
26	746	9.61886
26	771	10.0092
26	796	10.6281
26	804	10.2775
26	808	11.275
26	834	9.6271
26	883	11.9992
26	908	12.2173
26	910	11.3577
26	911	10.6858
26	917	12.0153
26	918	10.7655
26	919	11.7609
26	933	10.0442
26	953	12.0296
27	61	8.46383
27	96	6.41734
27	128	8.43088
27	130	9.79031
27	173	8.29437
27	207	9.11901
27	217	8.42068
27	222	8.32349
27	231	8.67456
27	246	8.88699
27	257	8.64523
27	258	8.93432
27	335	8.78048
27	357	9.31872
27	363	8.87893
27	372	9.28292
27	376	9.20042
27	405	9.32389
27	438	8.98278
27	449	9.48354
27	484	8.18657
27	486	9.52548
27	498	9.36641
27	507	9.29958
27	514	9.29495
27	578	9.76809
27	619	9.15045
27	636	10.2625
27	638	9.75489
27	664	9.90274
27	669	9.52967
27	697	10.1795
27	732	10.2841
27	778	10.4982
27	795	10.5582
27	799	11.1132
27	801	10.5069
27	823	11.3436
27	824	10.8646
27	837	10.8273
27	854	10.881
27	890	11.0802
27	904	11.1073
27	916	10.9988
27	931	11.4599
27	934	11.398
27	981	11.4663
27	988	11.4987
27	994	12.1447
27	996	11.5628
28	13	8.00643
28	66	7.71702
28	89	8.12633
28	108	8.06669
28	133	8.31801
28	301	8.31632
28	335	9.21394
28	351	8.10306
28	357	8.63803
28	369	9.0106
28	418	8.71425
28	419	8.69635
28	430	8.82661
28	437	8.55885
28	461	8.70303
28	483	8.74949
28	569	9.58247
28	580	9.25254
28	581	9.67414
28	596	9.63344
28	644	11.069
28	653	9.82405
28	680	9.48393
28	691	9.86897
28	705	10.1775
28	706	10.3238
28	710	10.6769
28	717	9.52071
28	730	9.53657
28	733	9.94231
28	734	9.37491
28	749	10.1477
28	763	10.4589
28	773	10.7892
28	787	10.3778
28	859	10.8791
28	871	11.1258
28	873	10.7821
28	881	10.6208
28	928	11.1478
28	937	10.8987
28	942	10.9158
28	943	10.763
28	944	11.1393
28	948	11.4034
28	950	11.3146
28	954	11.0901
28	977	11.6178
28	986	10.9492
28	996	11.7618
29	68	8.21989
29	70	8.20555
29	126	8.25941
29	159	8.49684
29	191	8.73562
29	206	8.44632
29	219	8.48319
29	239	8.78492
29	264	7.92836
29	284	9.35137
29	301	8.94646
29	326	8.76264
29	362	8.91035
29	388	9.02908
29	411	8.24109
29	412	8.32286
29	419	9.08029
29	482	9.85497
29	492	9.86118
29	528	9.80038
29	536	9.48545
29	538	8.24319
29	615	10.4215
29	618	9.83868
29	657	10.3915
29	677	10.3059
29	709	10.6706
29	738	9.97112
29	740	9.08017
29	742	10.3503
29	745	9.66309
29	757	10.5999
29	770	11.1977
29	787	10.2508
29	802	10.8478
29	817	10.882
29	834	11.1941
29	876	11.2466
29	884	11.3169
29	885	10.9465
29	889	10.278
29	891	11.298
29	916	10.589
29	931	11.0501
29	934	10.9882
29	937	11.1479
29	965	11.5378
29	966	12.1874
29	967	11.6114
29	974	11.5632
30	55	7.37943
30	60	7.70431
30	78	8.8198
30	154	8.86172
30	199	7.96022
30	232	8.96275
30	234	9.43581
30	257	8.8385
30	295	9.27634
30	309	8.61246
30	343	9.68477
30	348	8.33163
30	349	8.73199
30	354	8.42744
30	387	8.9687
30	404	8.39905
30	502	8.86383
30	505	10.363
30	508	8.93403
30	531	9.34336
30	570	9.02695
30	576	9.10284
30	580	10.5254
30	587	9.16857
30	591	9.27083
30	607	9.35172
30	648	9.49626
30	655	9.66064
30	662	10.4689
30	715	9.87927
30	732	11.1278
30	774	10.3302
30	777	10.304
30	788	9.85135
30	790	10.3189
30	814	10.3706
30	822	10.5072
30	838	10.7
30	857	10.426
30	874	10.7221
30	878	12.3669
30	898	10.5373
30	903	10.7264
30	930	11.7258
30	935	10.92
30	948	11.7635
30	961	11.0587
30	984	11.096
30	988	12.1888
30	998	11.9082
31	35	8.7336
31	79	8.93743
31	86	9.03839
31	137	8.06236
31	163	9.53202
31	193	7.94646
31	222	8.24794
31	232	8.45468
31	261	9.97747
31	287	8.10426
31	289	8.00516
31	327	9.72567
31	345	8.07968
31	360	8.82079
31	382	10.3567
31	397	8.8181
31	424	8.10433
31	428	8.40241
31	482	8.48202
31	494	8.38295
31	529	9.26461
31	539	9.02688
31	545	8.6429
31	552	8.72629
31	593	9.58906
31	597	10.4204
31	617	10.508
31	628	10.2518
31	635	11.8291
31	647	10.4653
31	649	9.52418
31	699	11.1051
31	741	9.83006
31	744	10.0281
31	751	11.1254
31	753	9.75544
31	789	10.4093
31	790	11.4477
31	854	11.9547
31	864	9.85419
31	890	10.5342
31	913	10.216
31	922	10.5714
31	951	10.8099
31	953	13.3837
31	963	10.9228
31	975	10.7809
31	985	10.977
31	990	11.2053
31	992	10.9779
32	26	6.19553
32	36	7.28086
32	52	9.41281
32	65	8.61681
32	81	9.04851
32	83	8.50682
32	192	9.55988
32	204	8.18136
32	209	9.76733
32	266	9.12876
32	290	7.83711
32	302	8.68682
32	328	10.2217
32	338	8.25647
