5	123	9.05646
5	160	8.28697
5	178	8.16958
5	184	7.99632
5	196	8.87434
5	208	8.02767
5	254	8.63628
5	272	9.02643
5	309	9.08964
5	319	9.51042
5	329	8.45815
5	367	8.49715
5	372	9.1161
5	377	8.95975
5	419	9.0206
5	442	9.99895
5	474	8.52351
5	479	8.84675
5	501	8.69712
5	547	9.02945
5	563	9.58472
5	568	10.4051
5	602	9.95406
5	637	9.70141
5	695	9.99612
5	710	9.87443
5	721	10.6302
5	743	10.231
5	754	10.1171
5	787	10.9296
5	793	10.2247
5	801	10.5725
5	802	10.2225
5	809	10.0604
5	834	10.4975
5	852	9.89486
5	873	10.2866
5	874	10.6417
5	893	10.8714
5	899	11.642
5	920	11.2749
5	922	11.1519
5	954	10.984
5	976	11.2273
5	977	11.1619
5	981	11.9395
5	982	11.6686
5	996	11.0967
6	41	8.50082
6	64	8.08451
6	68	7.93617
6	107	8.40125
6	131	8.42198
6	150	8.97556
6	194	8.8719
6	341	8.89957
6	360	8.86228
6	361	8.8032
6	375	8.97482
6	384	8.96694
6	385	9.4692
6	408	9.10782
6	410	9.07353
6	425	9.13514
6	427	9.01947
6	461	9.1266
6	477	9.63785
6	478	7.97806
6	481	9.05981
6	510	9.22281
6	560	10.0565
6	587	9.98583
6	596	10.0788
6	597	9.48642
6	600	9.71348
6	610	9.77008
6	615	9.8024
6	620	9.57595
6	624	9.44548
6	635	9.91681
6	649	9.90484
6	710	10.3168
6	744	10.1791
6	748	10.8484
6	779	10.4822
6	802	11.2394
6	808	10.2592
6	826	10.3644
6	838	10.7019
6	849	10.6055
6	902	11.0535
6	909	11.5599
6	918	10.8271
6	938	11.0613
6	970	11.2341
6	981	11.5636
6	984	11.7813
6	991	11.8128
7	32	8.46747
7	44	8.14189
7	79	8.39448
7	96	8.64233
7	113	8.34785
7	125	7.94843
7	133	8.66691
7	152	9.17919
7	201	8.7423
7	202	8.63547
7	239	9.10721
7	245	8.81304
7	258	8.88965
7	276	8.98935
7	318	8.96832
7	338	8.9922
7	347	8.93803
7	389	9.22057
7	428	9.65276
7	450	10.1989
7	477	8.88042
7	491	9.19356
7	515	9.30016
7	556	9.59659
7	563	9.67021
7	577	10.0353
7	596	9.54824
7	607	8.23333
7	648	12.0352
7	661	9.64988
7	662	10.1252
7	667	9.92397
7	688	9.83553
7	707	10.292
7	716	9.73962
7	752	10.281
7	759	10.6007
7	792	10.4973
7	829	11.3329
7	831	10.9782
7	848	10.4393
7	868	10.6385
7	896	11.2572
7	897	10.7552
7	929	10.8822
7	935	11.6625
7	936	11.4888
7	955	11.7878
7	959	11.7119
7	977	11.8556
8	27	8.1687
8	118	8.52784
8	132	8.49075
8	145	8.5947
8	148	8.72611
8	156	8.35677
8	215	8.32229
8	218	8.57316
8	220	8.3351
8	244	8.44356
8	245	8.80481
8	286	8.538
8	310	8.75199
8	321	8.9892
8	371	9.32446
8	373	8.00704
8	388	8.97966
8	396	9.11976
8	438	9.16927
8	443	9.06899
8	460	9.77674
8	493	9.57992
8	503	9.8667
8	531	9.29966
8	560	9.64378
8	590	9.61722
8	592	12.0582
8	618	9.76447
8	625	9.13643
8	630	8.53325
8	640	10.0499
8	652	9.74528
8	670	9.84963
8	712	10.1824
8	714	10.2211
8	729	10.2771
8	804	10.6993
8	812	10.9203
8	820	10.1938
8	836	9.51889
8	883	10.4061
8	889	11.0278
8	905	11.2612
8	919	10.9367
8	955	11.7795
8	968	11.6874
8	970	11.1585
8	983	11.9826
8	985	11.5466
8	989	11.805
9	3	7.34878
9	10	8.49537
9	19	7.66833
9	99	8.25291
9	128	8.51684
9	173	8.76055
9	196	8.49475
9	217	8.5153
9	256	9.34433
9	274	9.73397
9	315	9.13908
9	331	8.00849
9	334	9.62637
9	347	8.6332
9	354	9.28597
9	405	8.50802
9	413	9.56296
9	470	9.33106
9	476	9.18427
9	541	9.68414
9	545	9.89357
9	558	9.87538
9	585	9.79969
9	602	9.58786
9	624	9.02183
9	634	10.4459
9	646	9.78066
9	719	10.2386
9	726	10.2499
9	731	10.2737
9	756	10.475
9	764	10.2329
9	791	10.5194
9	805	11.022
9	817	9.15878
9	818	10.8802
9	823	10.9461
9	848	11.1078
9	861	11.053
9	872	10.9127
9	878	10.931
9	906	11.0105
9	924	13.3215
9	933	11.5203
9	937	11.2733
9	940	11.7995
9	971	11.173
9	972	10.7582
9	974	9.93655
9	978	10.7618
10	9	8.46788
10	46	8.42301
10	51	8.68631
10	65	8.39052
10	126	7.73359
10	128	8.55739
10	141	8.27379
10	223	8.22368
10	256	9.38489
10	274	9.77453
10	301	6.9425
10	308	9.47042
10	313	9.09739
10	334	9.66692
10	368	8.78142
10	374	9.35311
10	375	8.68195
10	379	8.91481
10	396	8.63715
10	404	8.32381
10	417	9.65147
10	470	9.37162
10	483	9.46826
10	496	10.9773
10	497	9.70654
10	514	9.65512
10	541	9.7247
10	546	9.36638
10	596	9.78589
10	602	9.62841
10	634	10.4865
10	636	9.44582
10	646	9.82121
10	726	10.2905
10	731	10.3143
10	752	9.34453
10	756	10.5156
10	791	10.56
10	795	10.9235
10	805	11.1527
10	818	10.9207
10	848	11.1484
10	858	11.485
10	872	10.9533
10	906	11.0511
10	907	11.0619
10	933	11.5608
10	937	11.3139
10	940	11.8401
10	979	12.0833
11	4	9.38166
11	40	8.69523
11	65	8.70132
11	70	9.3649
11	94	8.79728
11	103	8.47668
11	113	8.21636
11	125	8.50819
11	149	10.2211
11	154	8.77197
11	159	7.4858
11	160	9.00245
11	172	10.9372
11	196	8.73916
11	209	8.62444
11	226	9.39226
11	289	9.17046
11	290	9.91712
11	331	9.36561
11	332	9.39066
11	360	9.13105
11	382	7.97218
11	395	9.14353
11	398	9.57459
11	432	10.7875
11	452	9.79219
11	478	10.0996
11	483	9.77434
11	491	9.28391
11	505	10.9267
11	509	9.41938
11	570	9.26375
11	584	9.39122
11	585	9.62806
11	591	9.75097
11	600	10.0744
11	608	10.5736
11	632	8.99549
11	645	10.194
11	668	10.0278
11	692	10.4243
11	704	10.24
11	723	10.466
11	725	9.93637
11	746	10.8871
11	780	10.3159
11	800	10.7365
11	821	11.0308
11	916	10.9755
11	934	12.9124
12	36	8.70228
12	58	7.58884
12	105	8.04839
12	121	7.65585
12	140	8.9643
12	182	8.63733
12	222	7.91488
12	249	8.14452
12	255	7.56439
12	273	9.11523
12	305	10.3144
12	397	8.76504
12	417	9.01384
12	421	8.32374
12	457	8.00311
12	513	8.58422
12	589	8.20095
12	592	8.00262
12	601	10.9281
12	612	10.5433
12	633	9.34158
12	647	8.82487
12	653	11.0992
12	671	10.2078
12	682	9.20408
12	685	10.1057
12	721	9.78259
12	741	9.53296
12	750	10.8604
12	751	11.1624
12	755	9.29299
12	760	9.15472
12	781	11.3498
12	783	11.8401
12	799	9.76194
12	810	10.3756
12	841	10.4708
12	861	12.2192
12	871	10.4293
12	879	11.7604
12	892	10.0678
12	909	10.5157
12	928	9.68193
12	947	10.7485
12	948	10.6969
12	952	10.9322
12	956	11.0124
12	969	10.4569
12	992	11.202
12	998	11.3611
13	66	8.14478
13	96	8.43628
13	111	8.00807
13	112	8.33877
13	158	9.00421
13	191	8.49011
13	222	9.75196
13	236	8.7541
13	243	9.54612
13	246	8.70452
13	256	7.80447
13	273	8.77734
13	288	8.80142
13	299	8.14343
13	330	9.08784
13	411	8.62607
13	441	8.90767
13	472	10.2436
13	511	9.51378
13	517	9.60714
13	522	9.80953
13	523	9.70395
13	529	9.38487
13	532	9.26678
13	543	9.54348
13	559	9.2521
13	561	9.03377
13	593	9.5195
13	594	9.73735
13	613	9.8343
13	631	9.7323
13	644	9.63931
13	677	9.59706
13	681	11.2817
13	695	10.1414
13	705	10.7606
13	749	10.3435
13	750	10.1015
13	765	10.274
13	781	10.7125
13	823	10.465
13	888	11.0207
13	908	10.8354
13	913	10.6897
13	914	11.1085
13	927	11.4401
13	946	11.9105
13	977	12.0282
13	984	11.4106
13	1000	11.2959
14	39	8.30471
14	117	8.44009
14	122	8.58067
14	131	8.44306
14	151	8.53187
14	187	8.44364
14	240	8.66729
14	262	8.97064
14	267	8.73951
14	273	8.34693
14	342	8.98029
14	345	9.2708
14	346	9.47962
14	368	9.04855
14	386	8.33896
14	400	9.45109
14	439	8.85422
14	446	8.99369
14	454	9.55628
14	499	9.50526
14	503	9.91658
14	511	9.14793
14	528	9.61809
14	532	9.89016
14	544	9.87163
14	551	9.31607
14	557	9.6841
14	566	9.25543
14	568	10.2309
14	584	9.86787
14	586	9.68757
14	639	10.2347
14	684	9.70995
14	693	9.31054
14	708	10.4621
14	717	10.4232
14	728	10.1822
14	738	10.3516
14	742	10.2008
14	787	10.7555
14	814	10.7139
14	839	10.2976
14	864	11.2069
14	883	11.1641
14	884	10.6388
14	898	11.4179
14	904	11.5194
14	943	11.3876
14	982	11.3179
14	993	11.722
15	16	8.45877
15	36	8.19384
15	73	8.7831
15	142	8.36116
15	175	8.46774
15	197	8.56572
15	223	8.67769
15	245	8.6827
15	264	8.74464
15	272	8.45308
15	299	9.25968
15	302	8.65963
15	350	9.2408
15	375	9.36884
15	393	9.46937
15	426	9.34528
15	432	7.0651
15	489	9.30766
15	502	9.41549
15	507	9.88059
15	508	10.0993
15	509	9.71714
15	520	9.81916
15	568	10.0589
15	582	9.3163
15	614	10.1334
15	654	9.90287
15	707	9.54398
15	733	10.0747
15	740	10.284
15	745	10.64
15	756	9.7746
15	759	9.81416
15	775	9.82406
15	785	10.948
15	794	10.3417
15	795	10.1705
15	828	10.3167
15	860	11.1335
15	868	10.8594
15	882	10.9783
15	886	11.028
15	891	11.3315
15	899	11.2959
15	912	11.1784
15	947	11.6385
15	957	11.9622
15	963	11.9365
15	973	11.4642
15	987	11.6837
16	137	9.03532
16	142	7.97487
16	151	8.3217
16	169	8.23401
16	189	8.25984
16	201	8.12658
16	231	8.4464
16	275	8.15893
16	278	8.74799
16	289	8.14497
16	304	8.87916
16	327	8.08212
16	336	8.52066
16	341	8.88598
16	357	8.82307
16	423	8.93584
16	449	8.91946
16	464	9.05648
16	500	8.81436
16	521	9.37029
16	534	8.85578
16	555	9.17254
16	599	9.62583
16	636	9.81094
16	637	10.2555
16	651	9.61171
16	655	9.72552
16	667	9.89651
16	691	10.1904
16	703	11.2294
16	716	9.98058
16	741	11.8283
16	748	11.022
16	766	10.1911
16	806	10.1957
16	814	10.7349
16	854	10.6617
16	855	10.583
16	876	11.0403
16	884	10.8381
16	891	10.7236
16	898	10.7344
16	911	11.4508
16	932	10.9475
16	951	11.1323
16	959	10.8606
16	960	11.1613
16	975	11.8903
16	997	11.3966
16	999	11.7022
17	34	8.32684
17	42	8.6342
17	50	8.20892
17	57	7.72428
17	72	8.26154
17	116	8.70544
17	119	7.83347
17	127	9.25701
17	145	8.18633
17	156	8.4859
17	164	8.70629
17	166	9.15453
17	215	8.68891
17	266	8.5649
17	269	10.2523
17	288	8.21221
17	294	9.31843
17	298	9.35935
17	307	8.11645
17	311	9.26874
17	316	9.19925
17	404	9.41289
17	465	9.49044
17	519	9.59896
17	533	9.8678
17	535	9.70289
17	545	9.83324
17	568	9.77268
17	632	10.4947
17	650	10.8858
17	720	10.4352
17	724	10.6344
17	739	10.4876
17	765	9.89507
17	776	10.7595
17	814	10.0773
17	816	10.7359
17	836	11.5225
17	845	10.8945
17	862	11.161
17	870	11.6876
17	899	11.0096
17	902	10.7064
17	918	11.2424
17	924	13.2612
17	949	11.6297
17	965	11.631
17	967	11.4276
17	969	12.246
17	974	9.87622
18	17	8.42144
18	31	8.25592
18	34	8.34073
18	50	8.2228
18	58	8.54668
18	63	8.81625
18	72	8.37784
18	73	7.44124
18	76	8.84293
18	164	8.72017
18	186	9.21287
18	200	8.82562
18	238	9.21488
18	241	9.43625
18	262	7.67144
18	281	9.42815
18	286	8.79082
18	298	9.37324
18	316	9.21313
18	348	9.31703
18	404	9.42678
18	447	9.57079
18	523	9.23104
18	533	9.88168
18	535	9.71677
18	539	10.1118
18	611	10.2517
18	645	8.81413
18	657	9.81051
18	670	9.86922
18	673	10.1339
18	686	9.62909
18	706	9.71026
18	715	10.1242
18	720	10.449
18	739	10.5015
18	802	10.8717
18	816	10.7497
18	836	11.5363
18	845	10.9083
18	862	11.1749
18	870	11.7015
18	890	10.8321
18	901	11.0061
18	939	11.2249
18	949	11.6436
18	951	10.8393
18	956	11.3953
18	965	11.6449
18	989	11.3128
19	5	7.85373
19	36	7.7978
19	81	7.71925
19	92	7.80569
19	130	9.20702
19	144	8.46555
19	160	8.43923
19	184	8.14858
19	254	8.78854
19	280	8.4135
19	367	8.64941
19	374	8.54453
19	376	8.56361
19	390	8.66339
19	455	9.0873
19	457	10.8509
19	501	8.84938
19	515	9.15001
19	532	9.75397
19	551	9.86865
19	592	11.9719
19	637	9.85367
19	666	9.87768
19	681	11.0145
19	691	9.41293
19	696	10.8869
19	710	10.0267
19	735	9.40152
19	738	9.71285
19	748	9.86541
19	787	10.6193
19	789	10.5174
19	801	10.7247
19	802	10.3748
19	825	10.4781
19	834	10.6498
19	852	10.0471
19	853	10.4879
19	856	10.568
19	858	10.336
19	893	11.0237
19	919	11.674
19	946	10.9781
19	954	11.1362
19	972	11.564
19	977	11.3142
19	978	11.8143
19	982	11.8209
19	989	11.5186
19	996	11.249
20	2	9.21044
20	11	8.22393
20	14	8.05044
20	33	8.91168
20	40	8.76213
20	82	8.58857
20	94	8.86419
20	107	8.12819
20	138	10.0177
20	149	10.2881
20	154	8.83888
20	172	11.0041
20	213	8.57548
20	226	9.45916
20	232	9.06144
20	289	9.23737
20	331	9.43252
20	359	8.66263
20	390	9.88326
20	400	8.31994
20	439	9.14208
20	440	8.84682
20	444	9.21497
20	451	10.0974
20	452	9.8591
20	454	9.30895
20	461	9.65524
20	478	10.1666
20	480	9.19794
20	491	9.35081
20	570	9.33066
20	581	9.63387
20	608	10.6406
20	645	10.2609
20	664	10.1118
20	665	10.301
20	676	10.3451
20	704	10.3069
20	718	10.3061
20	723	10.5329
20	731	9.89164
20	744	9.69134
20	746	10.9541
20	753	9.70225
20	759	9.73882
20	796	10.1521
20	821	11.0977
20	916	11.0424
20	934	12.9793
20	972	10.9088
21	22	7.46931
21	26	9.1546
21	51	8.54899
21	65	8.25319
21	82	7.35603
21	128	8.42007
21	196	8.39798
21	199	9.32861
21	216	9.00397
21	217	8.41853
21	274	9.63721
21	315	9.04231
21	351	9.49141
21	374	9.21579
21	379	8.77749
21	413	9.4662
21	417	9.51414
21	433	9.55492
21	470	9.23429
21	497	9.56922
21	498	9.39736
21	541	9.58738
21	575	9.84221
21	578	9.82637
21	585	9.70292
21	602	9.49109
21	631	10.1064
21	634	10.3491
21	639	10.0174
21	646	9.68389
21	719	10.1418
21	726	10.1532
21	756	10.3782
21	760	11.9499
21	763	10.7361
21	764	10.1362
21	792	9.88451
21	818	10.7834
21	843	11.0102
21	848	11.0111
21	853	10.4068
21	854	10.5734
21	872	10.816
21	906	10.9138
21	933	11.4235
21	937	11.1766
21	940	11.7028
21	947	11.5931
21	954	11.5473
21	990	12.0047
22	57	8.585
22	88	8.85415
22	137	8.2929
22	158	8.51788
22	175	8.53761
22	180	8.2114
22	223	8.74756
22	264	8.81452
22	272	8.52296
22	299	9.32956
22	307	8.21888
22	334	7.85895
22	393	9.53925
22	426	9.41515
22	435	9.37697
22	439	8.4984
22	471	7.87242
22	475	10.1606
22	481	9.35844
22	502	9.48536
22	520	9.88903
22	523	9.21717
22	583	9.00515
22	619	10.4342
22	654	9.97274
22	683	9.74661
22	685	10.2945
22	708	9.12379
22	720	9.18269
22	748	10.4668
22	760	11.8114
22	785	11.0179
22	794	10.4115
22	795	10.2404
22	806	10.3523
22	840	10.2323
22	848	10.1251
22	858	11.3963
22	860	11.2034
22	866	11.0193
22	903	11.1254
22	912	11.2483
22	940	10.6237
22	945	10.8321
22	959	10.3055
22	973	11.5341
22	975	11.4296
22	980	11.5771
22	987	11.7535
22	997	11.4737
23	18	8.37958
23	47	8.28632
23	143	8.95231
23	147	8.34703
23	164	8.65572
23	215	8.63835
23	219	9.0705
23	230	8.52888
23	238	9.15044
23	266	8.51434
23	298	9.30879
23	311	9.21818
23	316	9.14869
23	348	9.25258
23	399	8.38951
23	404	9.36233
23	408	9.2963
23	421	10.5977
23	465	9.43988
23	472	9.79559
23	483	9.4183
23	534	10.0475
23	535	9.65233
23	539	10.0474
23	564	9.8231
23	579	9.88061
23	611	10.1872
23	621	10.0497
23	630	10.4903
23	638	9.32642
23	650	10.8352
23	670	9.80478
23	672	9.96574
23	673	10.0695
23	675	10.178
23	700	9.92112
23	721	10.139
23	724	10.5839
23	776	10.709
23	779	10.0528
23	787	10.4384
23	803	10.9279
23	846	10.9057
23	870	11.6371
23	876	10.8369
23	906	11.0005
23	946	11.4624
23	954	11.4475
23	965	11.5805
23	971	11.2538
24	6	8.16539
24	68	7.96405
24	72	8.16638
24	87	8.19108
24	103	8.46371
24	128	8.4959
24	158	8.89922
24	200	8.33846
24	219	8.48806
24	307	8.60068
24	356	9.10131
24	360	8.89016
24	367	9.32994
24	384	8.99482
24	399	9.32076
24	410	9.10141
24	425	9.16301
24	461	9.15448
24	472	8.82934
24	510	9.25069
24	597	9.5143
24	600	9.74136
24	605	9.62746
24	609	9.9094
24	610	9.79796
24	615	9.83028
24	630	8.6091
24	635	9.94469
24	643	9.79506
24	649	9.93272
24	673	9.41271
24	728	10.0326
24	744	10.207
24	756	9.97257
24	808	10.287
24	826	10.3922
24	829	11.4005
24	838	10.7298
24	849	10.6334
24	862	10.3108
24	902	11.0814
24	907	11.355
24	915	11.2463
24	917	11.2441
24	918	10.855
24	931	11.1377
24	981	11.5915
24	984	11.8092
24	991	11.8407
24	994	11.4829
25	59	7.24114
25	79	8.04914
25	178	8.19705
25	192	7.94207
25	218	8.94359
25	266	9.39628
25	278	8.71428
25	303	8.31763
25	319	8.26436
25	434	9.26993
25	456	8.82634
25	469	8.44927
25	470	9.38443
25	494	8.75474
25	516	8.81553
25	530	9.16511
25	553	9.12368
25	565	11.3997
25	578	9.08088
25	609	10.204
25	626	9.23469
25	642	10.6721
25	651	10.0326
25	652	10.436
25	669	10.1711
25	694	10.8468
25	705	9.54865
25	718	9.72692
25	726	10.4474
25	740	9.88994
25	751	9.66998
25	768	9.97845
25	803	10.0036
25	814	10.8561
25	827	10.2979
25	844	10.4816
25	851	9.8792
25	859	9.84831
25	867	10.5438
25	894	10.7184
25	900	10.9098
25	901	10.8585
25	921	10.8836
25	930	10.5585
25	942	10.7704
25	951	11.5018
25	956	12.0578
25	958	10.8684
25	989	11.9753
25	992	12.0785
26	24	8.99074
26	45	8.54767
26	100	8.03487
26	134	8.61282
26	144	8.12749
26	152	7.93551
26	155	8.34285
26	239	9.2591
26	250	7.89911
26	253	9.75247
26	254	8.45048
26	271	9.40774
26	305	8.14191
26	312	8.32883
26	317	9.18631
26	332	8.27348
26	366	10.0494
26	390	8.32533
26	428	8.78382
26	429	8.86706
26	479	8.66095
26	501	8.51132
26	547	8.84365
26	549	10.9825
26	657	9.29555
26	682	11.5271
26	706	10.701
26	710	9.68863
26	737	9.58358
26	754	9.93132
26	789	10.1794
26	793	10.0389
26	800	11.3464
26	801	10.3867
26	802	10.0367
26	822	9.98838
26	825	10.1401
26	826	11.6354
26	873	10.1008
26	874	10.4559
26	893	10.6856
26	902	11.8134
26	922	10.9661
26	946	10.64
26	954	10.7982
26	957	12.783
26	972	11.226
26	976	11.0415
26	977	10.9761
26	996	10.9109
27	19	8.01149
27	148	8.6092
27	156	8.23986
27	176	9.011
27	263	8.77318
27	265	9.12394
27	288	8.93007
27	292	8.41417
27	302	9.04767
27	310	8.63508
27	328	8.15667
27	376	8.64504
27	410	9.07972
27	438	9.05236
27	443	8.95208
27	459	9.26945
27	460	9.65983
27	508	9.10795
27	531	9.18275
27	558	9.16954
27	567	9.40413
27	593	9.85137
27	598	9.42708
27	601	9.53826
27	623	9.54322
27	627	9.82637
27	638	9.98135
27	679	9.48211
27	687	9.70291
27	696	9.68076
27	714	10.1042
27	727	9.97438
27	729	10.1602
27	774	9.88623
27	778	10.3603
27	787	10.3751
27	812	10.8034
27	839	11.2729
27	846	11.168
27	858	11.6974
27	867	10.7485
27	882	10.7342
27	888	10.6501
27	905	11.1443
27	917	11.2631
27	929	11.4268
27	942	11.8147
27	968	11.5705
27	985	11.4297
27	989	11.6881
28	77	8.52021
28	86	7.9095
28	104	8.48522
28	141	8.39625
28	168	8.38021
28	188	8.9157
28	227	8.52662
28	228	8.50916
28	265	8.34282
28	276	8.49714
28	300	9.12561
28	347	9.04336
28	365	9.05613
28	368	9.0608
28	402	9.19102
28	415	8.62619
28	430	9.40683
28	434	9.5619
28	436	9.48287
28	479	10.0043
28	518	9.37795
28	524	10.0736
28	527	9.51936
28	545	10.3037
28	564	9.25667
28	594	9.42032
28	613	9.85842
28	623	9.9185
28	648	12.0891
28	660	9.53697
28	663	9.87902
28	668	9.91453
28	669	9.88584
28	698	9.39137
28	706	9.98959
28	762	11.9692
28	771	10.7028
28	782	10.021
28	806	10.7203
28	812	10.7229
28	819	10.0696
28	850	10.9794
28	861	10.4489
28	903	11.4934
28	920	11.2305
28	938	11.5042
28	964	11.7783
28	978	11.1719
28	993	11.8046
28	995	11.4374
29	15	7.99409
29	100	8.45139
29	112	8.25177
29	150	8.15012
29	152	8.35203
29	208	8.25838
29	216	8.37813
29	254	8.86699
29	281	7.89733
29	332	8.68999
29	367	8.72787
29	392	9.66356
29	395	9.09329
29	419	9.25132
29	455	9.16576
29	474	8.75423
29	477	8.91077
29	479	9.07747
29	501	8.92783
29	514	9.25781
29	548	9.79086
29	560	10.0194
29	583	9.34968
29	607	8.26368
29	628	8.58177
29	641	10.6626
29	657	9.71206
29	666	9.95614
29	690	9.72923
29	710	10.1051
29	737	10.0001
29	770	10.3956
29	801	10.8032
29	802	10.4532
29	809	10.2911
29	825	10.5566
29	834	10.7283
29	840	10.5768
29	848	10.4697
29	852	10.1256
29	874	10.8724
29	879	10.9808
29	893	11.1021
29	922	11.3826
29	928	13.3953
29	945	11.6729
29	949	10.5691
29	957	12.1229
29	978	11.8927
29	996	11.3274
30	1	8.47141
30	54	8.9681
30	67	8.37519
30	95	8.67642
30	100	8.1356
30	151	8.12709
30	175	8.25165
30	182	8.99424
30	186	7.1743
30	200	7.9077
30	225	9.31947
30	234	9.25982
30	237	8.36533
30	251	8.5762
30	268	9.91868
30	296	9.5464
30	311	7.71117
30	324	9.18788
30	382	9.86856
30	394	9.36135
30	426	8.37799
30	463	9.91437
30	546	9.22872
30	567	9.28487
30	572	10.6241
30	574	9.07133
30	583	9.99832
30	590	9.66162
30	602	9.37515
30	622	10.6628
30	651	9.30729
30	671	10.3577
30	689	10.318
30	693	10.5277
30	694	10.1214
30	697	10.7462
30	699	9.67593
30	725	10.6655
30	732	9.75518
30	761	10.5917
30	769	10.6198
30	817	11.5248
30	865	11.3271
30	868	10.6266
30	878	10.9241
30	880	9.93913
30	881	11.4954
30	897	11.3341
30	974	12.5098
30	1000	11.7996
31	47	8.02802
31	79	8.61524
31	101	9.05479
31	150	8.00279
31	160	8.37036
31	184	8.0797
31	216	8.2308
31	233	8.46811
31	235	8.79963
31	247	8.23465
31	248	9.20902
31	254	8.71966
31	305	8.41109
31	312	8.59801
31	329	8.54154
31	332	8.54266
31	390	8.59452
31	429	9.13624
31	455	9.01843
31	467	10.5817
31	536	10.4265
31	547	9.11283
31	581	10.0603
31	587	10.1392
31	588	9.3084
31	619	9.4002
31	657	9.56473
31	664	9.32453
31	684	10.5104
31	748	9.79654
31	754	10.2005
31	757	10.4785
31	787	10.9346
31	789	10.4486
31	796	10.5786
31	825	10.4093
31	834	10.5809
31	845	10.5315
31	852	9.97824
31	858	10.2672
31	922	11.2353
31	938	11.2146
31	945	11.5256
31	946	10.9092
31	952	12.0483
31	954	11.0674
31	976	11.3107
31	978	11.7454
31	981	11.9445
31	996	11.1801
32	55	7.97832
32	66	8.11137
32	71	7.87317
32	111	7.97465
32	202	8.73916
32	246	8.6711
32	273	8.74392
32	317	8.66395
32	330	9.05443
32	349	8.39471
32	354	9.81035
32	394	8.82156
