4	144	8.22686
4	163	8.2117
4	228	8.65693
4	265	8.37796
4	330	8.50824
4	334	8.43136
4	363	8.41355
4	386	8.8336
4	444	8.64197
4	446	8.68002
4	449	9.1949
4	489	8.91649
4	500	9.05617
4	514	9.14567
4	560	9.568
4	571	9.12348
4	593	10.3055
4	598	9.17387
4	626	9.54619
4	629	10.0635
4	636	10.1555
4	639	9.8199
4	663	9.34153
4	700	10.2429
4	701	10.2877
4	722	10.0558
4	726	10.7816
4	730	11.2434
4	770	10.5043
4	771	10.1377
4	788	10.5781
4	792	10.3312
4	794	10.2259
4	797	10.2852
4	806	10.6755
4	824	10.682
4	866	11.2269
4	894	11.0925
4	900	10.8183
4	904	10.6183
4	940	10.96
4	941	11.3934
4	943	11.0546
4	946	11.3982
4	971	11.5362
4	979	11.5652
4	992	11.4556
4	993	12.0811
4	997	11.7106
5	14	7.33429
5	91	7.04475
5	215	8.54886
5	250	8.13204
5	261	8.85033
5	293	8.85337
5	302	9.48559
5	320	9.5531
5	380	8.36885
5	385	8.45854
5	426	8.17865
5	439	9.06183
5	444	10.1475
5	454	8.75826
5	462	10.3145
5	470	9.40655
5	480	8.84366
5	483	8.95852
5	494	10.1361
5	504	8.97126
5	533	9.44169
5	534	10.0903
5	579	9.33508
5	590	9.39011
5	612	9.35647
5	620	9.0735
5	724	9.8417
5	730	11.4569
5	742	10.0617
5	769	10.1995
5	793	10.4555
5	799	11.4741
5	803	10.2531
5	835	10.6225
5	854	10.9272
5	869	10.5584
5	878	11.0316
5	879	10.9076
5	889	10.6896
5	896	10.6249
5	900	11.7739
5	910	10.5332
5	915	11.3127
5	917	11.0412
5	938	11.7943
5	946	10.9481
5	951	11.4259
5	966	11.2469
5	989	11.1069
5	990	11.5249
5	998	11.1346
6	16	8.70711
6	40	8.02193
6	45	8.23621
6	53	8.83454
6	58	8.32566
6	117	8.25681
6	174	8.26949
6	176	8.78352
6	185	8.48416
6	187	8.28126
6	197	8.4793
6	199	8.60452
6	256	8.78654
6	267	8.57386
6	276	8.78517
6	285	9.23846
6	293	8.55748
6	365	9.34586
6	384	9.36143
6	387	9.13468
6	417	9.72787
6	434	9.01486
6	447	10.0962
6	492	9.2593
6	498	9.14388
6	550	9.63205
6	580	10.0609
6	646	10.2415
6	651	10.306
6	665	10.3008
6	676	11.0374
6	747	10.9259
6	755	11.0117
6	756	10.2548
6	768	10.4968
6	793	10.7525
6	794	11.1236
6	807	10.5665
6	814	10.9071
6	837	10.9386
6	839	11.0068
6	852	10.7535
6	861	11.985
6	870	11.1591
6	913	11.4161
6	937	10.9771
6	951	11.4767
6	957	11.5862
6	963	11.5047
6	988	11.8651
6	995	11.6842
7	17	8.08904
7	28	7.70712
7	108	8.13673
7	139	8.06656
7	161	8.33486
7	278	8.39526
7	282	7.89393
7	325	8.59157
7	340	8.9005
7	399	8.99614
7	432	9.0566
7	450	9.27587
7	473	8.80665
7	510	9.72448
7	523	9.29138
7	525	9.44685
7	564	9.60687
7	573	9.25252
7	636	9.53419
7	640	9.84683
7	652	9.89252
7	670	9.91237
7	673	10.2161
7	712	9.75817
7	718	10.3718
7	730	10.9615
7	735	10.5016
7	770	10.3906
7	783	10.2547
7	800	10.4571
7	809	10.2063
7	830	10.6085
7	832	10.6339
7	833	10.8114
7	843	10.9692
7	850	10.8076
7	852	10.554
7	853	10.8618
7	859	10.8559
7	897	11.0974
7	902	11.2114
7	930	11.2657
7	941	11.1878
7	968	11.446
7	969	11.2507
7	973	11.4014
7	975	11.3945
7	982	11.5003
7	985	11.3161
7	987	11.4675
7	991	11.2639
8	25	8.41052
8	29	8.59479
8	35	8.02969
8	95	7.99118
8	105	8.38189
8	150	8.47051
8	159	8.72775
8	211	8.95599
8	214	8.59619
8	239	8.57017
8	243	8.62783
8	255	8.53931
8	271	9.55983
8	296	8.8012
8	301	8.69093
8	324	8.80341
8	346	9.41726
8	369	9.26383
8	424	9.30917
8	431	9.0938
8	465	9.50218
8	487	10.1439
8	491	9.32203
8	518	9.35156
8	540	9.70373
8	554	9.34458
8	614	9.66271
8	623	10.1032
8	689	10.1672
8	694	10.0858
8	698	11.2294
8	704	10.3367
8	739	10.0455
8	745	10.2535
8	762	10.5035
8	777	10.3665
8	783	10.9127
8	789	10.7582
8	816	10.4601
8	824	10.8649
8	825	10.9167
8	849	10.6244
8	884	11.1749
8	912	11.4564
8	930	11.0888
8	945	11.2017
8	950	11.2971
8	952	11.5729
8	975	12.0457
8	987	11.657
8	1000	11.6608
9	17	8.11781
9	29	8.06898
9	49	7.85026
9	83	8.29134
9	118	8.47122
9	139	8.09533
9	140	8.21561
9	154	8.37783
9	190	8.4025
9	203	8.37907
9	278	8.42403
9	322	8.48757
9	381	9.05676
9	401	8.75408
9	411	9.23214
9	418	9.03319
9	432	9.08537
9	450	9.30464
9	513	9.47359
9	525	9.5679
9	565	9.30643
9	567	9.85433
9	587	9.01273
9	599	9.84603
9	608	9.79745
9	625	9.9451
9	647	9.88417
9	698	11.0323
9	718	10.4006
9	816	10.8055
9	828	10.6477
9	830	10.6373
9	831	11.0126
9	834	10.7457
9	846	11.0591
9	847	10.6167
9	853	10.8905
9	864	10.8052
9	872	11.1127
9	874	10.4774
9	908	11.0961
9	910	11.7663
9	925	11.2414
9	953	11.5168
9	961	11.5359
9	973	11.4302
9	975	11.4232
9	977	11.49
9	985	11.3448
9	988	11.7866
9	997	11.4379
10	34	8.64858
10	76	8.02405
10	79	8.5282
10	81	8.13344
10	86	7.98083
10	98	8.10003
10	162	8.24673
10	207	8.84468
10	236	9.6333
10	291	8.70531
10	319	8.62012
10	365	8.14457
10	376	9.05576
10	379	8.79468
10	412	9.79494
10	414	8.522
10	445	8.96713
10	502	9.93762
10	508	9.36285
10	536	10.4795
10	559	9.89669
10	580	8.88476
10	594	10.4186
10	597	9.45202
10	604	9.69513
10	606	9.98715
10	650	10.151
10	652	9.7288
10	656	10.3144
10	706	10.7931
10	709	9.14602
10	714	9.79532
10	715	11.1093
10	717	10.5778
10	750	10.7131
10	774	10.6824
10	782	10.7351
10	812	10.0982
10	822	10.6761
10	862	10.7467
10	888	11.2048
10	901	11.2029
10	902	11.2882
10	921	11.8235
10	925	10.9566
10	927	11.407
10	929	11.564
10	942	11.8166
10	943	11.7475
10	945	11.0382
10	994	11.3611
11	22	7.68973
11	36	8.91314
11	74	8.25573
11	92	8.16259
11	106	8.59073
11	184	8.37804
11	204	8.42931
11	224	8.83029
11	272	8.84959
11	294	8.76645
11	327	9.03214
11	342	8.7787
11	343	8.78016
11	348	8.98949
11	373	8.80712
11	404	9.19292
11	433	9.02946
11	490	8.76106
11	509	10.0685
11	525	9.51324
11	552	9.68687
11	576	9.66935
11	584	9.75496
11	609	9.9608
11	617	10.0068
11	635	9.50524
11	678	9.86009
11	680	10.1855
11	685	10.1999
11	697	10.137
11	723	9.86137
11	764	10.5871
11	781	10.5899
11	784	10.4969
11	798	10.8598
11	813	10.6041
11	821	10.2724
11	825	10.8075
11	852	10.9575
11	857	11.3337
11	858	11.0911
11	885	10.1477
11	891	11.2309
11	910	11.6735
11	913	11.5216
11	925	11.4389
11	933	11.2225
11	936	10.8859
11	947	11.4254
11	968	11.6695
11	987	11.4958
12	50	8.34315
12	52	7.75197
12	88	8.06501
12	127	8.52406
12	137	8.20739
12	141	8.74409
12	145	8.57659
12	171	8.81022
12	226	8.14341
12	235	8.47811
12	241	9.1033
12	255	8.71604
12	259	8.71719
12	270	9.20973
12	311	9.05416
12	315	8.64332
12	318	9.01398
12	347	9.034
12	380	7.90175
12	381	9.26654
12	388	9.38985
12	454	9.3937
12	460	9.46482
12	477	9.47652
12	482	9.73117
12	545	9.91748
12	566	9.72475
12	569	10.0328
12	607	9.90287
12	632	10.1803
12	633	10.0308
12	667	10.2955
12	681	9.82014
12	696	10.3972
12	700	10.6822
12	708	10.5652
12	729	10.5915
12	808	11.0563
12	843	10.8845
12	847	10.5239
12	863	11.0222
12	873	11.4086
12	896	11.3673
12	905	11.3145
12	915	10.8456
12	934	11.5101
12	948	11.4177
12	957	10.8976
12	970	11.6602
12	971	11.6658
12	996	12.0471
13	1	7.46305
13	116	8.40202
13	142	8.30421
13	148	8.20348
13	165	8.41728
13	179	9.06498
13	222	7.85968
13	309	9.09903
13	327	8.4836
13	337	8.6404
13	338	8.62234
13	377	8.65056
13	382	8.93506
13	435	9.18954
13	460	9.43981
13	466	9.31897
13	471	9.06977
13	494	9.22001
13	496	9.78837
13	548	9.51962
13	549	9.56421
13	551	9.62053
13	557	9.50589
13	558	9.47991
13	579	10.0309
13	623	9.88901
13	630	10.1292
13	641	9.83059
13	674	10.0008
13	681	10.1451
13	711	10.2054
13	731	10.2383
13	744	10.1329
13	817	10.8086
13	836	10.5814
13	856	11.0595
13	861	11.9731
13	862	10.8063
13	886	11.1714
13	897	11.0565
13	919	11.0449
13	930	11.4533
13	931	11.1736
13	932	11.2554
13	935	11.125
13	955	11.3775
13	970	11.2331
13	979	11.6314
13	994	11.5469
13	995	11.4785
13	999	11.6688
14	81	7.70963
14	93	7.68156
14	155	8.02218
14	160	7.59676
14	182	7.39894
14	209	7.88391
14	262	9.22172
14	271	7.93126
14	307	8.29441
14	313	9.65628
14	425	8.65254
14	431	9.32493
14	454	8.76031
14	475	9.59613
14	483	8.96058
14	484	8.45916
14	521	10.4108
14	523	10.1861
14	578	10.4152
14	579	9.33713
14	590	9.39216
14	598	9.53801
14	601	9.60615
14	607	9.40127
14	612	9.35852
14	618	10.195
14	620	9.07556
14	636	10.1803
14	637	9.40621
14	649	10.6514
14	698	11.5574
14	724	9.84376
14	781	11.0843
14	793	10.4576
14	803	10.2552
14	809	10.8524
14	826	11.3689
14	857	10.2423
14	869	10.5604
14	879	10.9097
14	896	10.627
14	908	11.7665
14	910	10.5352
14	917	11.0433
14	946	10.9501
14	953	11.088
14	965	11.4822
14	988	12.3116
14	989	11.1089
14	990	11.527
14	992	12.3575
15	33	9.08528
15	64	8.81788
15	69	8.48154
15	70	8.26821
15	128	8.81147
15	175	8.71139
15	220	7.90397
15	221	8.71325
15	227	8.83382
15	247	8.68878
15	306	8.99234
15	383	9.60401
15	395	8.24151
15	406	9.65817
15	407	9.37558
15	420	9.2209
15	421	8.52234
15	442	8.27328
15	461	9.46168
15	488	8.94759
15	525	9.10903
15	537	9.12409
15	541	9.86778
15	549	9.07525
15	581	10.4811
15	610	10.1649
15	659	10.1208
15	689	9.71371
15	716	9.68202
15	726	10.3013
15	744	9.88637
15	746	10.579
15	754	10.9716
15	772	9.94138
15	778	10.7312
15	781	10.1004
15	818	10.3611
15	844	11.0774
15	845	10.0539
15	854	11.1502
15	862	10.5726
15	867	11.2487
15	874	11.3535
15	882	11.4998
15	934	10.6499
15	939	11.7433
15	948	11.0515
15	954	11.6348
15	972	10.5062
15	980	12.0178
15	999	11.8369
16	20	8.5188
16	40	8.37332
16	42	8.49911
16	53	9.18592
16	100	8.59502
16	156	8.63331
16	174	8.62088
16	183	8.80393
16	199	8.95591
16	236	9.4623
16	241	8.74025
16	267	8.92524
16	285	9.58985
16	310	7.90957
16	316	9.33958
16	387	9.48607
16	412	8.14922
16	437	9.12141
16	498	9.49527
16	532	10.4876
16	534	9.78743
16	541	9.12975
16	550	9.98344
16	577	9.98261
16	580	10.4123
16	583	9.03727
16	618	10.4457
16	624	9.60973
16	646	10.5929
16	651	10.6574
16	657	11.2529
16	678	9.4971
16	684	9.5507
16	719	9.73479
16	728	10.5494
16	752	10.8701
16	766	9.26379
16	804	10.3356
16	807	10.9179
16	814	11.2585
16	820	10.1406
16	830	10.403
16	840	11.4587
16	845	10.057
16	855	10.2599
16	870	11.5105
16	947	10.8613
16	954	10.8102
16	963	11.8561
16	989	11.6541
16	995	12.0356
17	24	8.17557
17	49	8.09871
17	122	8.64175
17	139	8.18148
17	157	7.25792
17	162	8.59399
17	164	8.49436
17	167	8.49234
17	222	8.04156
17	223	8.46889
17	278	8.51018
17	283	9.01939
17	288	9.04309
17	325	8.7065
17	336	9.6072
17	337	8.99837
17	340	9.01542
17	367	9.07056
17	432	9.17152
17	441	9.34174
17	454	9.73487
17	468	9.445
17	475	9.31955
17	499	9.37419
17	510	9.8394
17	544	9.62285
17	564	9.72179
17	571	9.21104
17	625	10.0312
17	647	9.97032
17	684	10.2549
17	692	10.2735
17	695	9.99958
17	718	10.4867
17	734	10.279
17	776	10.5707
17	783	10.3697
17	825	10.9681
17	828	10.7338
17	853	10.9767
17	858	11.3786
17	859	10.9708
17	868	10.7783
17	891	10.8652
17	897	11.2123
17	908	11.1822
17	931	11.3384
17	960	11.7091
17	973	11.5163
17	975	11.5094
17	983	11.8766
18	10	8.46246
18	30	8.62002
18	52	7.83016
18	54	8.4046
18	90	8.75853
18	94	8.17099
18	97	8.28935
18	107	8.70127
18	113	8.5134
18	137	8.89283
18	167	8.4057
18	190	8.65678
18	235	8.55629
18	238	9.50835
18	285	8.13832
18	291	8.71484
18	319	8.62965
18	376	9.0653
18	381	9.04223
18	396	9.32327
18	408	9.00511
18	410	9.19968
18	418	9.05288
18	469	8.71166
18	502	9.94715
18	536	10.489
18	578	9.77773
18	594	10.4282
18	597	9.72227
18	601	9.75927
18	640	9.82942
18	706	10.8026
18	717	10.5873
18	728	10.2047
18	733	10.4627
18	766	9.70503
18	774	10.692
18	798	10.51
18	822	10.6857
18	863	11.0362
18	888	11.2144
18	901	11.2124
18	902	11.2977
18	904	11.7633
18	919	11.2413
18	921	11.833
18	927	11.4165
18	942	11.8261
18	943	11.757
18	970	11.7384
18	983	11.6136
19	22	8.70609
19	33	9.09876
19	40	8.05868
19	70	8.28169
19	71	8.58396
19	72	8.50308
19	94	8.63
19	115	8.01564
19	128	8.82495
19	142	8.02595
19	147	7.82917
19	262	8.42936
19	282	9.26729
19	283	8.79694
19	305	9.50819
19	379	9.45632
19	392	8.70321
19	404	8.75748
19	411	9.41891
19	450	8.84056
19	469	9.80979
19	487	9.67953
19	533	9.28076
19	539	10.1863
19	545	9.48926
19	558	10.0215
19	563	10.219
19	567	9.98105
19	583	10.1218
19	610	10.1784
19	613	10.0989
19	625	9.71757
19	646	9.56862
19	666	10.0312
19	677	10.1144
19	678	10.4486
19	694	10.5544
19	771	10.6365
19	775	10.3937
19	778	10.7447
19	819	10.5596
19	844	11.0909
19	851	10.741
19	862	10.7641
19	867	11.2621
19	874	11.367
19	882	11.5132
19	890	11.4179
19	978	12.0956
19	980	12.0313
19	991	11.9162
20	6	8.14029
20	8	8.63229
20	45	8.27496
20	58	8.3644
20	59	8.4153
20	100	8.28238
20	105	8.72534
20	156	8.32067
20	183	8.49129
20	189	8.66678
20	198	8.44266
20	235	8.84057
20	251	8.55127
20	267	8.6126
20	276	8.82392
20	297	9.38273
20	319	9.44375
20	326	8.99013
20	334	9.96106
20	341	9.10985
20	365	9.3846
20	382	9.53292
20	434	9.0536
20	438	9.64529
20	492	9.29804
20	498	9.18262
20	532	10.1749
20	534	9.47479
20	538	9.92064
20	539	10.7234
20	577	9.66996
20	580	10.0996
20	618	10.133
20	638	9.3513
20	646	10.2803
20	710	10.5383
20	716	10.4107
20	728	10.2367
20	752	10.5574
20	769	10.8265
20	793	10.9438
20	794	11.1623
20	807	10.6052
20	825	10.9894
20	870	11.1979
20	898	10.7512
20	951	11.5154
20	957	11.625
20	963	11.5435
20	964	11.6095
20	995	11.7229
21	4	7.92336
21	7	7.45297
21	19	8.81811
21	22	8.65831
21	37	8.44579
21	70	8.23391
21	132	8.46043
21	139	8.43709
21	191	8.20004
21	221	8.67895
21	227	8.79953
21	282	9.21952
21	305	9.46042
21	312	9.12103
21	348	8.70773
21	379	9.40855
21	392	8.59601
21	406	9.62387
21	410	8.8808
21	411	9.37113
21	520	8.97293
21	532	8.54351
21	541	9.83348
21	567	9.93328
21	581	10.4468
21	610	10.1306
21	648	9.69439
21	699	10.5153
21	726	10.267
21	741	9.94945
21	746	10.5447
21	770	10.1371
21	778	10.6969
21	808	10.7745
21	842	10.7583
21	844	11.0431
21	854	11.1159
21	856	10.6184
21	861	11.532
21	867	11.2144
21	873	10.3387
21	874	11.3192
21	876	11.1927
21	879	10.4291
21	882	11.4655
21	890	11.3701
21	941	10.858
21	947	10.9425
21	954	11.6005
21	980	11.9835
21	991	11.8684
22	15	8.75541
22	19	8.77532
22	21	8.6957
22	70	8.19113
22	71	8.4934
22	128	8.73439
22	130	8.8587
22	134	8.16467
22	143	8.39354
22	158	8.69889
22	175	8.63431
22	195	7.10232
22	205	8.98923
22	232	8.78267
22	252	8.71695
22	293	8.33322
22	305	9.41763
22	306	8.91526
22	312	9.07825
22	375	8.66279
22	407	9.2985
22	461	9.3846
22	469	9.71923
22	557	9.16112
22	564	9.6079
22	565	9.9381
22	586	9.71464
22	610	10.0879
22	613	10.0084
22	658	9.60803
22	678	10.358
22	778	10.6541
22	811	10.5922
22	814	10.12
22	823	11.8097
22	824	10.5221
22	833	10.5658
22	843	10.9445
22	844	11.0003
22	854	11.0731
22	882	11.4227
22	890	11.3274
22	899	11.8889
22	943	10.7479
22	948	11.3646
22	954	11.5577
22	968	11.4213
22	980	11.9407
22	988	11.6408
22	991	11.8256
22	999	11.7598
23	7	7.90682
23	75	7.67132
23	158	8.92397
23	178	8.24607
23	179	8.00696
23	204	8.75871
23	226	8.31544
23	253	8.54962
23	287	8.13662
23	294	8.75302
23	295	8.52309
23	361	9.1811
23	411	9.31145
23	413	10.4128
23	448	9.1691
23	456	8.70304
23	467	9.39523
23	477	9.6216
23	497	9.27511
23	509	9.05374
23	521	9.15619
23	530	9.70013
23	644	9.31602
23	657	9.26015
23	669	9.91297
23	677	9.95438
23	687	9.95057
23	703	10.0817
23	757	10.1738
23	784	11.3856
23	786	10.1833
23	800	10.9373
23	802	10.5041
23	811	10.5248
23	815	10.6102
23	819	10.7997
23	823	10.1532
23	824	10.7472
23	832	11.0648
23	838	10.3956
23	861	10.4069
23	865	11.2086
23	883	11.1042
23	887	10.641
23	893	11.5986
23	912	11.1461
23	926	10.9987
23	964	11.4868
23	982	11.7006
23	986	11.6436
23	993	11.4265
24	5	8.63938
24	27	8.33977
24	58	8.12365
24	74	8.40253
24	110	8.13825
24	121	7.74418
24	133	8.17209
24	151	8.5708
24	162	8.57734
24	190	8.472
24	191	8.20685
24	216	8.42029
24	325	8.68985
24	359	8.82388
24	387	9.18631
24	389	9.0429
24	414	8.79542
24	419	8.64014
24	421	8.96987
24	441	9.32509
24	563	10.475
24	607	9.98424
24	608	9.86695
24	609	9.7925
24	625	10.0146
24	629	9.89121
24	640	9.9451
24	679	10.5779
24	692	10.2568
24	718	10.4701
24	734	10.2623
24	735	10.5998
24	806	10.6686
24	814	10.2544
24	830	10.7068
24	832	10.7322
24	833	10.9096
24	846	11.1286
24	860	10.8467
24	864	10.8747
24	872	11.1822
24	875	10.9989
24	897	11.1956
24	904	11.7664
24	905	11.0447
24	916	11.1743
24	938	11.4086
24	961	11.6054
24	969	11.349
24	973	11.4997
24	977	11.5595
25	8	8.26682
25	31	8.08502
25	44	8.22054
25	104	7.77761
25	107	7.73352
25	239	8.77801
25	243	8.83566
25	245	8.82542
25	255	8.74714
25	268	8.77345
25	301	8.89877
25	308	8.41993
25	315	9.12106
25	324	9.01124
25	343	9.33767
25	403	9.08489
25	427	9.31094
25	431	9.30163
25	458	9.40675
25	496	9.4401
25	518	9.55939
25	532	8.82752
25	540	9.91156
25	547	9.82982
25	564	9.66315
25	589	10.2626
25	610	9.58598
25	627	10.1022
25	630	9.97214
25	652	9.92305
25	670	10.071
25	671	10.1494
25	683	10.0818
25	689	10.375
25	702	10.1918
25	750	10.1067
25	762	10.7114
25	781	10.4687
25	786	10.8333
25	789	10.9661
25	816	10.668
25	856	10.8967
25	884	11.3827
25	900	11.309
25	903	10.9722
25	908	11.151
25	945	11.4095
25	950	11.505
25	952	11.7807
25	968	11.4766
25	1000	11.8687
26	38	7.95803
26	49	8.62303
26	66	8.00241
26	116	8.56511
26	117	8.53943
26	123	8.31314
26	206	8.27254
26	264	7.72059
26	306	8.32806
26	327	8.6467
26	353	9.01876
26	361	8.86357
26	369	8.99149
26	409	9.01378
26	471	9.23286
26	473	10.2204
26	494	9.3831
26	526	9.63009
26	535	9.65757
26	549	9.7273
26	550	9.69367
26	551	9.78362
26	563	10.411
26	575	9.33866
26	580	9.09424
26	582	9.73547
26	661	9.96698
26	674	10.1639
26	679	9.91584
26	705	10.1379
26	718	10.254
26	722	10.6088
26	740	10.3737
26	746	9.96037
26	763	10.5959
26	792	10.4697
26	817	10.9717
26	819	10.7517
26	831	10.9373
26	841	11.0074
26	862	10.9694
26	886	11.3345
26	901	11.0939
26	931	11.3366
26	932	11.4185
26	934	11.0335
26	935	11.2881
26	946	11.1621
26	970	11.3962
26	979	11.7945
26	994	11.71
27	7	8.099
27	8	8.19057
27	83	8.4672
27	114	8.57651
27	133	8.27845
27	164	8.58407
27	172	8.45767
27	206	8.7958
27	217	7.83414
27	243	8.41647
27	300	8.72556
27	367	9.16027
27	396	9.07474
27	450	9.48051
27	473	9.01128
27	505	9.56971
27	522	9.10517
27	523	9.49601
27	526	9.17276
27	551	9.43614
27	564	9.8115
27	625	10.121
27	626	10.0772
27	627	10.0419
27	640	10.0515
27	659	10.0653
27	668	10.1412
27	670	10.117
27	692	10.3632
27	695	10.0893
27	709	9.25882
27	711	10.1975
27	718	10.5764
27	725	10.0395
27	734	10.3687
27	783	10.4594
27	828	10.8235
27	832	10.8386
27	833	11.016
27	836	10.9654
27	853	11.0664
27	859	11.0605
27	864	10.981
27	872	11.2886
27	874	10.3054
27	875	11.1052
27	929	11.6768
27	944	10.8917
27	947	11.1451
27	980	10.8138
27	990	11.345
28	16	8.63606
28	20	8.09636
28	68	7.9577
28	74	8.29381
28	78	7.67842
28	178	9.07804
28	183	8.38149
28	199	8.53347
28	219	9.17389
28	365	9.27481
28	371	8.75006
28	387	9.06363
28	447	10.0252
28	453	8.41984
28	492	9.18825
28	532	10.0652
28	534	9.36499
28	537	9.46289
28	555	9.04341
28	556	9.25099
28	577	9.56017
28	580	9.98982
28	613	10.0675
28	618	10.0232
28	646	10.1705
28	651	10.235
28	665	10.2297
28	710	10.4285
28	728	10.1269
28	752	10.4477
28	753	10.4979
28	760	9.81768
28	794	11.0525
28	807	10.4954
28	813	11.0259
28	814	10.8361
28	817	10.189
28	826	10.7238
28	839	10.9357
28	840	11.0363
28	860	10.738
28	870	11.0881
28	898	10.3613
28	924	11.3623
28	951	11.4056
28	955	11.1909
28	957	11.5152
28	963	11.4337
28	967	10.8619
28	983	11.5081
28	995	11.6131
29	12	8.09025
29	80	8.1244
29	83	8.34853
29	110	8.36751
29	114	8.45785
29	151	8.55849
29	162	8.56504
29	164	8.4654
29	206	8.67713
29	256	8.60365
29	273	8.76742
29	325	8.67754
29	332	8.18509
29	337	8.96941
29	355	8.93472
29	458	9.61409
29	465	9.52304
29	499	9.34523
29	501	9.66606
29	510	9.81045
29	519	9.30974
29	523	9.37735
29	535	9.95648
29	537	9.80088
29	565	9.36363
29	568	9.74555
29	593	10.3625
29	625	10.0023
29	627	9.92327
29	640	9.93279
29	670	9.99834
29	681	10.1308
29	692	10.2445
29	704	10.2943
29	718	10.4578
29	735	10.5875
29	748	11.2575
29	783	10.3407
29	810	10.905
29	816	11.0234
29	832	10.7199
29	833	10.8973
29	835	10.9236
29	853	10.9477
29	864	10.8624
29	873	10.9312
29	875	10.9866
29	897	11.1833
29	967	11.1999
29	975	11.4804
29	977	11.5472
30	7	8.18599
30	16	7.60285
30	106	8.50608
30	127	8.70021
30	152	8.77066
30	178	8.37769
30	179	8.13858
30	188	7.61732
30	197	8.73295
30	228	8.83399
30	229	7.93176
30	253	8.68124
30	295	8.65471
30	344	8.85528
30	356	9.17358
30	367	9.54448
30	431	9.15839
30	456	8.83467
30	480	10.5329
30	509	9.18537
30	521	9.28781
30	531	9.96856
30	537	9.94145
30	552	9.98979
30	554	9.50601
30	556	9.72955
30	563	9.3143
30	587	9.37121
30	615	9.86626
30	619	10.022
30	643	10.0089
30	660	10.1571
30	662	9.98878
30	676	9.73114
30	736	10.5759
30	748	10.305
30	757	10.3055
30	762	10.6117
30	802	10.6358
30	804	10.6268
30	811	10.6565
30	819	10.9313
30	838	10.5272
30	861	10.5386
30	865	11.3403
30	912	11.2778
30	915	11.2968
30	926	11.1304
30	949	11.1044
30	964	11.6184
30	995	11.7704
31	6	8.24916
31	10	8.30707
31	34	8.50273
31	53	7.8819
31	55	8.05003
31	65	8.57218
31	90	8.60314
31	98	7.95417
31	107	8.54588
31	120	8.6907
31	209	9.68079
31	319	8.47426
31	322	8.75809
31	396	9.16788
31	408	8.84972
31	412	9.64908
31	424	9.19793
31	440	9.25226
31	481	9.33482
31	488	9.17538
31	502	9.79176
31	537	9.66877
31	543	9.82177
31	559	9.75084
31	566	9.73323
31	569	9.80565
31	578	9.62234
31	581	8.90051
31	606	9.8413
31	696	10.5757
31	715	10.9634
31	717	10.4319
31	730	11.1683
