10	148	7.81625
10	230	9.00291
10	323	8.96728
10	335	10.0046
10	337	9.48031
10	377	8.82677
10	390	8.83763
10	391	9.22134
10	393	8.87886
10	397	9.05632
10	441	8.89329
10	443	9.02189
10	460	8.76356
10	462	9.0314
10	480	9.40475
10	531	9.41937
10	540	9.60882
10	545	9.40736
10	570	8.77818
10	576	9.6903
10	617	9.70419
10	630	9.76061
10	638	9.71006
10	644	9.67259
10	672	9.96946
10	677	10.1786
10	682	10.2804
10	697	10.0087
10	727	10.1534
10	734	9.88711
10	743	10.3773
10	807	10.1334
10	813	10.517
10	833	10.7415
10	835	10.8665
10	837	10.788
10	841	10.722
10	842	11.7287
10	843	10.9719
10	856	10.8444
10	934	11.2533
10	948	11.9771
10	950	11.3017
10	986	11.3949
10	991	11.3302
10	997	11.7544
11	77	8.09779
11	116	8.47331
11	176	8.30709
11	200	7.12088
11	223	7.9693
11	226	8.53327
11	246	8.77129
11	247	8.52123
11	311	8.65666
11	344	8.94062
11	345	8.88297
11	348	9.74263
11	380	9.11538
11	400	9.28895
11	405	9.06864
11	437	9.04223
11	484	9.64216
11	491	9.21234
11	516	9.19976
11	543	9.44204
11	561	9.46911
11	589	9.7896
11	613	9.82188
11	625	9.79651
11	650	9.60899
11	652	9.51544
11	654	9.59911
11	662	10.1691
11	686	10.0295
11	687	10.0254
11	735	10.048
11	749	11.4312
11	788	10.5591
11	796	10.5489
11	817	10.08
11	839	10.6265
11	846	10.7701
11	857	10.3563
11	858	12.0871
11	870	10.8666
11	913	11.1781
11	928	11.31
11	938	10.281
11	958	11.4986
11	968	11.4765
11	973	11.6852
11	979	12.4581
11	985	11.2501
11	990	11.4211
11	995	11.7295
12	38	8.63572
12	49	7.59503
12	74	8.38539
12	105	8.46233
12	178	7.98736
12	182	8.71002
12	211	8.66726
12	212	8.70724
12	264	9.2157
12	371	9.46326
12	373	9.29218
12	387	8.30664
12	392	9.56562
12	401	8.7079
12	404	9.42308
12	461	9.29113
12	479	9.90308
12	481	9.97613
12	553	9.53204
12	581	8.98105
12	584	9.93603
12	585	10.1228
12	594	10.0495
12	602	8.79653
12	614	9.91891
12	639	9.52508
12	644	10.1767
12	671	10.4535
12	714	10.3393
12	721	10.1035
12	726	10.776
12	744	10.6221
12	757	10.6613
12	761	10.1677
12	781	10.7435
12	792	10.17
12	798	10.4018
12	799	10.9056
12	834	10.3097
12	847	10.624
12	863	10.2044
12	873	11.151
12	874	10.3549
12	894	11.3929
12	899	11.4943
12	904	11.4591
12	924	11.6341
12	938	9.9685
12	954	11.9405
12	992	12.221
13	33	8.62224
13	36	8.48329
13	41	8.16868
13	92	8.8194
13	155	8.81028
13	169	8.10631
13	172	8.70434
13	222	8.55741
13	226	8.16986
13	234	8.7971
13	272	8.3904
13	279	8.49345
13	329	8.34231
13	332	8.7697
13	346	8.9404
13	388	8.87382
13	394	9.74759
13	398	9.49795
13	400	8.76965
13	419	10.0423
13	459	9.24184
13	472	9.56305
13	483	9.32228
13	514	10.5286
13	539	9.67087
13	554	10.0537
13	569	9.6509
13	574	10.1386
13	582	9.64925
13	598	9.71096
13	645	9.08141
13	679	9.91745
13	690	8.92976
13	696	10.0703
13	739	10.9277
13	799	11.0421
13	802	9.42003
13	820	11.3278
13	848	10.9079
13	857	11.0927
13	915	10.7696
13	929	11.9928
13	931	11.4532
13	932	11.9345
13	936	11.4275
13	948	11.6432
13	973	11.5093
13	983	11.9045
13	985	11.3336
13	988	11.4702
14	15	8.12491
14	35	8.0275
14	37	8.52719
14	59	7.979
14	109	8.37134
14	148	7.71927
14	208	10.5532
14	309	8.55384
14	331	8.84238
14	348	9.80366
14	394	8.24071
14	404	8.84975
14	420	8.47868
14	483	9.16494
14	496	9.2791
14	500	9.34788
14	557	9.37327
14	564	9.71485
14	565	9.72564
14	583	9.63097
14	595	9.82312
14	607	9.78922
14	618	9.82566
14	632	9.81166
14	634	9.80554
14	659	10.1972
14	670	9.60351
14	675	10.0903
14	692	10.0058
14	695	10.047
14	750	10.1465
14	806	10.3408
14	811	10.2538
14	815	10.2445
14	831	10.6776
14	832	10.6724
14	851	10.702
14	871	11.2977
14	875	10.7357
14	878	10.6631
14	889	10.6294
14	890	11.5022
14	907	10.8302
14	917	11.0536
14	919	11.8346
14	941	11.1347
14	943	10.8072
14	993	11.7199
14	994	11.3761
14	996	11.41
15	51	8.12176
15	76	8.01457
15	86	6.78703
15	126	8.40719
15	141	8.57031
15	182	8.26607
15	190	9.3608
15	197	9.21891
15	202	8.00935
15	245	8.87492
15	282	9.02692
15	284	8.45303
15	288	8.95478
15	307	8.68596
15	333	8.74021
15	334	9.05472
15	443	9.70414
15	453	8.93227
15	484	8.94933
15	513	9.40415
15	525	9.75107
15	533	9.85995
15	550	9.84005
15	553	9.58573
15	608	10.8287
15	612	10.133
15	624	10.0363
15	629	10.3321
15	640	9.97155
15	646	9.9142
15	678	10.0395
15	701	10.1752
15	751	10.2913
15	816	10.6284
15	823	10.5831
15	838	10.8383
15	839	11.0234
15	843	10.9839
15	849	10.3088
15	862	10.3783
15	865	10.9428
15	901	10.6788
15	909	11.2697
15	914	11.1097
15	920	11.1149
15	927	11.2758
15	948	11.0527
15	961	11.4946
15	978	11.2891
15	979	11.0592
16	17	7.70037
16	30	8.74157
16	47	7.96852
16	52	9.34574
16	77	8.62516
16	80	8.12994
16	100	8.77733
16	104	8.09649
16	118	8.04938
16	125	8.67786
16	152	8.13416
16	156	8.29901
16	190	7.78631
16	239	8.69697
16	290	9.33546
16	303	9.39213
16	306	8.74858
16	352	9.02609
16	365	8.17027
16	381	9.42648
16	385	8.77902
16	456	9.81474
16	495	8.88483
16	542	9.66999
16	544	9.48158
16	575	10.1852
16	587	9.82383
16	611	9.44953
16	643	9.85963
16	667	9.68447
16	679	10.1224
16	691	9.85497
16	728	10.0853
16	742	10.1314
16	770	11.9938
16	776	10.9655
16	791	11.0693
16	795	10.3039
16	820	10.1938
16	898	10.9965
16	905	11.8208
16	918	11.2188
16	935	11.1147
16	967	11.2825
16	973	11.1657
16	976	11.5578
16	981	11.491
16	985	12.037
16	989	11.5073
16	993	11.4304
17	31	7.87884
17	80	8.03386
17	94	8.75036
17	97	8.83326
17	104	8.00041
17	137	8.07867
17	287	8.78277
17	290	9.30722
17	302	7.97546
17	306	8.6525
17	367	8.76174
17	385	8.68294
17	408	9.98747
17	413	8.55597
17	447	8.98527
17	448	9.37712
17	479	9.00169
17	488	9.80256
17	495	8.78875
17	542	9.57391
17	544	9.3855
17	571	9.97958
17	573	9.51983
17	602	9.60811
17	608	11.1579
17	624	10.2506
17	625	10.0477
17	635	9.88227
17	643	9.76355
17	667	9.58839
17	679	10.0263
17	691	9.75889
17	705	9.66275
17	733	10.0506
17	742	10.0354
17	753	9.70528
17	784	9.95462
17	820	10.0978
17	830	10.4779
17	834	11.1213
17	848	11.5829
17	898	10.9005
17	908	10.7971
17	918	11.1227
17	935	11.0186
17	967	11.1864
17	973	11.0696
17	981	11.3949
17	989	11.4112
17	993	11.3343
18	22	8.45625
18	23	8.91313
18	50	8.03862
18	86	9.28143
18	88	8.3506
18	106	8.48479
18	117	8.61404
18	184	8.70736
18	204	8.29855
18	212	8.44213
18	232	9.18427
18	246	8.82111
18	255	8.64594
18	277	9.09628
18	365	9.89599
18	378	9.16359
18	385	9.48857
18	401	9.07017
18	406	8.51154
18	407	8.62709
18	416	9.12295
18	436	9.30908
18	445	10.0259
18	446	10.0513
18	447	9.06166
18	465	10.0058
18	487	9.98216
18	502	9.12584
18	523	9.64968
18	555	10.4771
18	560	10.1096
18	579	9.86335
18	644	9.5644
18	663	9.86002
18	690	10.7441
18	702	10.4471
18	704	8.67027
18	720	10.6016
18	746	9.87051
18	748	10.8152
18	773	10.5582
18	775	9.77678
18	804	11.2512
18	805	9.4696
18	867	10.952
18	930	12.1641
18	942	11.9548
18	947	11.6481
18	979	12.508
18	987	12.2849
19	25	8.03448
19	96	8.32407
19	141	8.35282
19	176	8.96233
19	210	8.86329
19	243	8.70221
19	278	8.72061
19	279	8.88045
19	308	8.60289
19	313	8.26311
19	316	8.57362
19	325	8.82566
19	382	8.06025
19	406	8.67278
19	416	9.12383
19	450	9.29867
19	463	9.43219
19	465	8.65367
19	512	9.39687
19	537	9.37184
19	553	10.0555
19	592	9.67707
19	597	9.50085
19	629	9.64717
19	653	9.98499
19	664	9.96068
19	665	9.92608
19	687	10.0225
19	700	10.1853
19	710	9.93075
19	716	10.2796
19	745	11.1444
19	754	9.97953
19	765	10.3617
19	769	10.3758
19	771	10.1259
19	785	10.292
19	819	10.5684
19	823	10.6242
19	875	11.4222
19	896	11.1787
19	903	11.1075
19	912	11.3039
19	926	11.2324
19	931	10.6585
19	939	11.4103
19	952	11.3891
19	961	11.2758
19	975	11.2614
19	991	11.8477
20	4	8.07701
20	33	6.98569
20	63	8.09291
20	141	8.57604
20	159	9.65784
20	165	8.81287
20	186	8.34527
20	236	8.75208
20	240	8.61428
20	257	8.73064
20	291	8.67838
20	317	8.20452
20	358	8.87247
20	388	8.78006
20	401	9.00784
20	404	8.96444
20	436	8.61504
20	451	9.33398
20	482	9.24703
20	508	9.14499
20	523	9.21917
20	531	9.43707
20	579	9.23752
20	622	10.1499
20	633	9.63005
20	636	9.89469
20	654	10.4998
20	658	9.99737
20	709	9.93856
20	718	10.1634
20	757	10.0122
20	777	10.2682
20	792	10.648
20	803	10.712
20	827	10.5915
20	832	10.6771
20	840	10.5555
20	864	10.8367
20	872	10.8375
20	876	10.9221
20	895	11.226
20	896	10.7459
20	912	10.7868
20	957	11.5833
20	969	11.3124
20	970	12.1587
20	972	11.3893
20	980	11.5928
20	983	10.9856
20	987	10.4723
21	3	7.75162
21	72	8.60287
21	83	8.60444
21	86	6.83125
21	108	8.49113
21	138	8.50347
21	171	8.38497
21	174	8.52681
21	185	8.82664
21	209	8.58534
21	271	8.49923
21	283	8.93013
21	312	8.86116
21	325	8.84187
21	339	9.14739
21	354	8.95786
21	389	8.42664
21	410	8.98232
21	421	9.04287
21	430	9.11002
21	439	9.30155
21	478	9.33406
21	480	8.97437
21	496	9.27613
21	506	9.89828
21	517	9.65221
21	539	9.41658
21	586	9.60903
21	642	10.0651
21	662	10.3833
21	684	10.435
21	699	11.4355
21	717	10.3387
21	719	9.96601
21	768	10.7376
21	775	10.7027
21	776	10.3517
21	783	10.2778
21	801	10.7675
21	805	10.9067
21	816	10.8529
21	824	11.2011
21	860	10.8727
21	925	11.3638
21	933	11.7591
21	950	11.5062
21	951	11.6572
21	960	11.7029
21	963	11.4191
21	980	11.4328
22	7	8.42439
22	23	8.94141
22	62	8.02912
22	111	6.50484
22	148	8.94842
22	175	7.81989
22	292	9.11822
22	313	7.64474
22	331	8.33241
22	378	9.19187
22	436	9.33736
22	446	10.0796
22	465	10.0341
22	487	10.0104
22	497	9.37561
22	518	8.76347
22	523	9.67796
22	527	9.93048
22	539	8.79506
22	555	10.5054
22	556	9.9787
22	598	9.47959
22	615	9.56193
22	626	10.4682
22	628	9.9754
22	636	9.56861
22	673	9.71294
22	688	10.9927
22	690	10.7724
22	702	10.4754
22	717	9.58638
22	718	9.8852
22	720	10.6299
22	733	9.90941
22	748	10.8434
22	756	10.3736
22	804	11.2795
22	807	10.9173
22	812	11.1684
22	824	10.5796
22	834	10.2148
22	837	9.91585
22	867	10.9803
22	894	10.1165
22	942	11.9831
22	947	11.6763
22	962	11.2966
22	982	11.2144
22	987	12.3132
22	996	11.2598
23	7	8.68017
23	18	8.67993
23	22	8.7403
23	41	7.60052
23	86	9.56548
23	184	8.99141
23	238	7.65942
23	255	8.92999
23	262	8.53604
23	287	7.7294
23	353	9.59986
23	365	10.18
23	394	7.62545
23	418	9.63337
23	436	9.59313
23	446	10.3354
23	473	8.92501
23	487	10.2662
23	497	9.63139
23	523	9.93373
23	532	9.1358
23	535	9.93296
23	555	10.7612
23	556	10.2345
23	566	8.42717
23	579	10.1474
23	628	10.2312
23	663	10.1441
23	664	9.66386
23	674	9.96667
23	690	11.0282
23	702	10.7311
23	739	8.67326
23	750	10.0271
23	755	9.96076
23	757	9.28224
23	783	9.9636
23	784	8.90125
23	789	9.41326
23	804	11.5352
23	807	11.1731
23	813	10.1128
23	867	11.236
23	894	9.96956
23	921	10.848
23	942	12.2389
23	947	11.9321
23	963	10.4564
23	977	11.3915
23	987	12.569
24	11	8.2072
24	40	8.67591
24	52	7.42495
24	82	8.03931
24	90	8.75917
24	93	7.73419
24	131	8.05128
24	147	8.4273
24	197	8.33396
24	199	8.5827
24	206	8.4562
24	252	8.59709
24	258	9.36745
24	261	8.63745
24	262	8.48266
24	290	8.87257
24	370	8.60516
24	385	9.87106
24	445	8.81938
24	480	9.19246
24	514	8.23676
24	541	9.4292
24	564	10.1385
24	572	9.25698
24	593	9.56156
24	607	9.91459
24	637	10.1608
24	641	9.91482
24	662	9.74198
24	682	10.0232
24	683	10.1408
24	724	9.51347
24	738	10.1856
24	768	10.1596
24	787	10.4819
24	799	10.1404
24	814	10.3937
24	852	11.3603
24	855	10.5476
24	869	10.4313
24	874	10.9632
24	890	10.8976
24	905	11.0963
24	910	11.8406
24	915	11.3358
24	925	11.3236
24	926	11.261
24	930	10.7868
24	956	11.5608
24	979	12.8905
25	26	8.04871
25	39	7.86997
25	55	8.19114
25	160	8.24067
25	178	8.44249
25	230	8.51951
25	263	8.5352
25	278	8.76809
25	320	8.95016
25	349	8.94506
25	396	9.47072
25	469	8.90368
25	475	9.34001
25	478	9.06097
25	520	9.06466
25	542	9.30011
25	559	9.35449
25	592	9.72455
25	601	9.51563
25	610	9.86729
25	617	9.51037
25	620	9.74859
25	622	9.53948
25	650	10.5278
25	664	10.0082
25	703	9.72767
25	715	10.3223
25	721	10.1771
25	754	10.027
25	765	10.4092
25	769	10.4233
25	771	10.1734
25	812	9.81232
25	815	10.7623
25	819	10.6159
25	843	10.8111
25	845	10.3504
25	848	10.5476
25	871	11.2339
25	897	11.1503
25	903	11.155
25	917	11.1534
25	926	11.2799
25	937	10.9392
25	952	11.4366
25	959	11.4098
25	961	11.3233
25	975	11.3089
25	988	11.2386
25	993	11.656
26	19	7.98168
26	35	8.30746
26	60	7.58104
26	71	7.99674
26	122	8.34463
26	124	8.14743
26	168	8.40306
26	172	8.02154
26	175	8.10223
26	178	8.42293
26	183	8.82708
26	210	8.83886
26	263	8.51564
26	318	8.85213
26	320	8.9306
26	357	9.17771
26	537	9.39976
26	559	9.33493
26	582	9.66893
26	597	9.52877
26	620	9.72903
26	631	11.5138
26	664	9.9886
26	676	9.45515
26	682	10.309
26	700	10.2132
26	706	10.2357
26	721	10.1575
26	750	10.7679
26	754	10.0074
26	769	10.4038
26	785	10.3199
26	793	10.1774
26	798	10.9009
26	814	10.9419
26	819	10.5963
26	840	10.9849
26	848	10.528
26	853	10.4945
26	861	10.7915
26	903	11.1354
26	912	11.3318
26	917	11.1339
26	923	10.7881
26	926	11.2604
26	941	11.1865
26	952	11.417
26	961	11.3037
26	971	11.5196
26	975	11.2893
27	53	7.59058
27	62	8.20505
27	205	8.82326
27	208	10.3041
27	246	8.65748
27	285	9.02863
27	289	7.85381
27	304	9.2957
27	333	8.66559
27	342	9.06468
27	350	9.69285
27	379	8.99126
27	382	9.82785
27	433	7.92387
27	454	9.67901
27	499	9.97324
27	507	9.26605
27	521	8.74214
27	528	9.39198
27	529	10.1336
27	538	9.92028
27	610	9.72417
27	616	9.93163
27	631	11.1391
27	661	9.88863
27	665	10.1426
27	676	10.3867
27	688	8.89014
27	700	9.74659
27	724	10.9199
27	726	8.98444
27	744	9.49415
27	746	10.4375
27	766	10.4247
27	773	10.3204
27	778	10.5071
27	780	10.2422
27	781	9.72643
27	784	11.1249
27	791	10.4245
27	853	10.9856
27	902	11.2691
27	932	9.82957
27	940	10.4308
27	946	11.7046
27	953	10.909
27	965	11.3298
27	966	11.3815
27	972	11.4185
27	998	11.954
28	2	9.08889
28	9	8.83767
28	15	8.32931
28	36	7.84541
28	37	8.00297
28	76	8.12967
28	99	8.28902
28	110	8.53102
28	124	8.21888
28	160	8.78235
28	167	8.70745
28	218	8.54034
28	232	7.74816
28	276	8.27581
28	307	8.80106
28	321	8.85495
28	334	9.16981
28	369	8.87598
28	406	8.7198
28	431	9.13129
28	464	9.35693
28	466	9.37047
28	484	9.06443
28	489	9.13976
28	514	8.06254
28	550	9.95515
28	565	9.85214
28	571	9.93289
28	612	10.2481
28	624	10.1514
28	693	10.0897
28	703	10.4059
28	707	10.2758
28	815	10.4415
28	823	10.6712
28	849	10.4239
28	852	10.7484
28	862	10.4934
28	868	10.8981
28	883	11.4425
28	909	11.3848
28	915	11.2037
28	918	11.3236
28	938	10.539
28	948	11.1678
28	949	11.0021
28	954	10.5849
28	957	11.2885
28	978	11.4042
28	979	11.1743
29	19	7.46341
29	41	7.48447
29	81	8.17103
29	124	7.29053
29	163	7.56773
29	173	8.80246
29	184	9.15621
29	204	7.57845
29	225	9.03997
29	270	9.37974
29	277	9.54513
29	292	9.53879
29	336	8.25496
29	337	8.65203
29	353	9.76466
29	359	9.62686
29	365	10.3448
29	425	8.38099
29	436	9.75793
29	440	8.75646
29	465	10.4547
29	466	8.40492
29	492	10.3156
29	523	10.0985
29	525	8.9108
29	527	10.3511
29	535	10.0978
29	560	10.5584
29	579	10.3122
29	580	10.5951
29	614	8.72692
29	615	9.29896
29	626	10.8888
29	628	10.396
29	663	10.3089
29	673	9.44997
29	678	9.1992
29	702	10.8959
29	721	9.7457
29	748	11.264
29	837	9.65288
29	867	11.4008
29	902	9.92933
29	912	9.94076
29	934	10.3628
29	942	12.4037
29	946	10.0425
29	947	12.0969
29	952	9.97633
29	987	12.7338
30	13	8.35089
30	32	8.3239
30	37	8.72457
30	41	8.0774
30	44	8.56231
30	88	8.52869
30	95	8.68552
30	113	8.574
30	128	8.492
30	143	8.34854
30	149	8.42964
30	155	8.71901
30	162	8.36692
30	199	8.40881
30	200	9.60051
30	261	8.86309
30	268	8.6481
30	303	9.12317
30	346	8.84912
30	368	8.867
30	380	9.19108
30	383	8.89035
30	389	9.5492
30	398	9.40667
30	414	9.57502
30	419	9.95103
30	426	9.34961
30	459	9.15057
30	472	9.47178
30	524	9.50734
30	561	9.72752
30	570	10.1374
30	575	9.91623
30	606	9.90429
30	649	10.1
30	667	10.4804
30	696	9.97905
30	704	11.0544
30	739	10.8364
30	747	10.6746
30	810	11.4124
30	857	11.0014
30	861	10.932
30	931	11.362
30	932	11.8432
30	940	10.8773
30	944	10.9618
30	958	11.3764
30	983	11.8133
30	988	11.3789
31	16	7.93144
31	65	8.15352
31	179	8.10105
31	188	7.74595
31	190	7.85464
31	214	8.84847
31	266	9.70311
31	300	9.18787
31	352	9.09442
31	367	8.92615
31	388	9.26244
31	390	9.43763
31	394	8.39237
31	413	8.72038
31	431	9.08589
31	436	8.65201
31	473	9.69192
31	514	8.01714
31	542	9.73832
31	573	9.68424
31	583	10.0393
31	589	9.60468
31	606	9.38938
31	611	9.51786
31	643	9.92796
31	667	9.7528
31	679	10.1907
31	699	11.434
31	704	8.83313
31	705	9.82716
31	728	10.1536
31	732	10.2331
31	733	10.215
31	738	10.5007
31	742	10.1998
31	749	9.5542
31	763	10.3358
31	795	10.3722
31	819	10.5536
31	820	10.2622
31	824	11.1996
31	828	10.4304
31	830	10.6423
31	918	11.2871
31	924	12.1592
31	935	11.183
31	973	11.234
31	981	11.5594
31	989	11.5757
31	993	11.4987
32	13	8.42586
32	42	7.64565
32	163	7.97171
32	197	8.78262
32	222	8.5411
32	234	8.78079
32	250	8.86239
32	328	8.20369
32	383	8.96532
32	389	9.62417
32	394	9.73128
32	398	9.48164
32	406	9.40984
