9	954	10.5104
9	975	11.1237
9	983	11.0766
9	984	10.561
9	990	11.1855
9	994	10.9135
10	1	8.00872
10	19	8.37792
10	62	7.62385
10	76	9.59577
10	99	8.0126
10	115	7.853
10	172	7.91167
10	198	8.64653
10	211	8.28893
10	234	7.22551
10	245	8.70254
10	300	8.47507
10	313	8.57213
10	351	9.11914
10	378	9.08862
10	397	8.76515
10	414	8.79348
10	417	9.05086
10	437	8.93968
10	440	9.53088
10	484	9.10483
10	495	9.55364
10	553	9.76928
10	555	9.42752
10	600	9.89467
10	601	9.50588
10	631	9.9333
10	639	9.25113
10	641	10.0247
10	691	9.93508
10	702	9.98369
10	727	10.4974
10	736	10.2495
10	794	10.8115
10	808	11.0104
10	812	10.9367
10	814	10.7637
10	826	10.4573
10	830	10.586
10	847	10.8553
10	855	11.064
10	871	11.0558
10	873	11.0632
10	879	11.3517
10	897	11.2764
10	906	12.961
10	937	11.2371
10	963	11.3855
10	972	11.4093
10	989	11.5663
11	87	8.28203
11	98	8.29481
11	113	8.10664
11	117	8.43306
11	144	8.19635
11	210	7.93046
11	282	8.57223
11	306	8.58799
11	348	9.02537
11	475	8.9622
11	495	9.03592
11	504	9.44712
11	510	9.29299
11	512	9.07795
11	523	9.23829
11	549	9.47357
11	554	9.46032
11	561	9.6282
11	611	9.37758
11	618	9.8392
11	664	10.2448
11	673	9.66957
11	687	10.0658
11	708	10.8847
11	709	9.87756
11	717	10.1783
11	719	10.1406
11	724	10.3084
11	751	10.151
11	782	10.3355
11	794	10.4943
11	802	10.3494
11	807	10.5595
11	826	10.9703
11	833	10.7402
11	834	10.6749
11	853	10.7221
11	857	10.7958
11	870	10.7196
11	872	10.9128
11	880	10.0897
11	884	10.6419
11	897	10.9566
11	904	11.5076
11	913	11.0046
11	953	11.589
11	959	11.2729
11	968	12.2276
11	991	11.6088
11	994	11.9033
12	27	7.94774
12	42	8.07204
12	45	7.98996
12	97	7.92259
12	98	8.35011
12	104	8.71537
12	117	8.48837
12	198	8.48665
12	214	8.20975
12	231	9.00954
12	244	8.54565
12	248	8.63984
12	253	8.2912
12	268	8.61728
12	380	10.2151
12	448	8.97946
12	451	8.99101
12	510	9.3483
12	549	9.52888
12	552	10.2088
12	554	9.51562
12	618	9.89451
12	643	9.56092
12	645	9.97343
12	653	9.79719
12	664	10.3001
12	687	10.1211
12	695	10.7787
12	709	9.93287
12	719	10.1959
12	759	10.4656
12	764	10.4556
12	783	10.4425
12	804	10.3524
12	807	10.6148
12	825	10.7508
12	826	11.0256
12	834	10.7303
12	857	10.8511
12	862	10.9613
12	872	10.9681
12	886	10.7498
12	897	11.0119
12	908	11.9543
12	911	11.2007
12	913	11.0599
12	940	11.589
12	953	11.6443
12	959	11.3282
12	991	11.6641
13	22	9.08088
13	136	8.20816
13	201	8.18814
13	227	6.94676
13	233	8.27479
13	245	8.74552
13	246	8.66854
13	251	8.968
13	299	8.48293
13	312	8.62314
13	340	8.8022
13	351	8.9327
13	375	10.0383
13	436	9.26147
13	441	9.12076
13	453	9.31695
13	466	9.14437
13	499	9.43011
13	519	9.49434
13	552	9.1808
13	570	9.70432
13	588	9.33047
13	606	8.43094
13	607	9.68902
13	612	9.82619
13	637	9.59769
13	672	10.0911
13	674	10.2286
13	676	10.1016
13	689	10.0674
13	693	10.2257
13	704	9.53053
13	705	10.0546
13	715	10.0664
13	759	10.2532
13	799	10.4472
13	816	10.4458
13	859	11.0587
13	891	11.1305
13	898	11.1884
13	912	11.409
13	921	11.3661
13	932	11.1391
13	943	11.3192
13	952	11.5085
13	956	11.7101
13	958	11.0026
13	960	11.5692
13	979	11.3121
13	989	11.7747
14	42	8.49341
14	64	8.84216
14	84	7.78142
14	154	7.93889
14	182	7.71855
14	266	8.25963
14	280	8.60103
14	316	8.79005
14	329	8.86321
14	331	9.10448
14	333	8.5932
14	344	8.52646
14	346	8.29102
14	360	9.15806
14	486	9.10454
14	492	9.79061
14	503	9.16686
14	524	9.85187
14	528	10.0099
14	535	9.22667
14	538	9.72974
14	548	9.12249
14	561	10.0479
14	570	9.93287
14	581	7.78108
14	587	9.31606
14	601	10.0325
14	608	10.6821
14	609	9.76933
14	617	9.40348
14	625	9.64362
14	675	10.2175
14	708	9.58668
14	743	11.3135
14	772	10.1907
14	790	11.1617
14	833	11.372
14	858	10.7082
14	883	10.8782
14	888	10.6434
14	900	10.793
14	905	11.0169
14	908	10.8133
14	922	11.374
14	923	10.909
14	929	11.6627
14	941	11.4095
14	961	11.0626
14	962	11.6673
14	966	11.0299
15	14	7.9849
15	33	8.99571
15	36	7.84498
15	57	7.93711
15	66	8.09491
15	72	6.69536
15	100	8.04734
15	116	7.98138
15	130	7.38723
15	182	7.98947
15	209	8.79551
15	249	8.7918
15	313	8.63214
15	333	8.86412
15	344	8.79739
15	346	8.56195
15	365	9.3608
15	375	8.27285
15	425	8.90255
15	435	9.34065
15	456	8.96829
15	468	8.96013
15	548	9.39341
15	613	8.71312
15	625	9.91454
15	650	9.79156
15	656	10.1761
15	684	10.4356
15	689	10.1535
15	690	10.281
15	704	9.61661
15	705	10.6175
15	775	10.5869
15	813	10.4811
15	822	10.7349
15	846	10.8517
15	858	10.9791
15	888	10.9143
15	902	11.4326
15	905	11.2878
15	908	11.0842
15	922	11.6449
15	923	11.1799
15	941	11.6805
15	950	11.4856
15	961	11.3335
15	968	12.6049
15	974	11.4782
15	988	11.5822
15	994	12.2806
16	7	7.79112
16	37	8.06407
16	114	8.43036
16	129	8.51911
16	139	5.27249
16	181	8.34511
16	185	8.35921
16	192	8.57053
16	220	8.98085
16	250	8.65198
16	299	9.28465
16	329	9.2104
16	371	8.96299
16	384	8.74178
16	406	8.94691
16	410	9.11163
16	527	9.22092
16	529	9.22518
16	550	8.7523
16	565	7.97739
16	614	9.69266
16	620	9.0515
16	627	9.66563
16	650	9.64135
16	665	9.97562
16	688	10.1667
16	725	9.68698
16	726	10.0826
16	751	10.4508
16	762	10.1246
16	772	11.0659
16	794	10.6279
16	795	10.1237
16	800	10.5864
16	806	10.3636
16	813	10.742
16	859	10.7305
16	869	10.969
16	887	10.8476
16	889	10.9774
16	894	10.9933
16	919	10.8244
16	924	11.8736
16	940	11.3632
16	947	11.3024
16	954	12.1753
16	978	11.5616
16	981	11.46
16	982	11.4124
16	983	11.7796
17	41	8.60722
17	51	7.99655
17	67	8.22451
17	71	7.91331
17	104	8.31813
17	135	7.8612
17	145	8.36268
17	149	8.68311
17	167	8.359
17	170	8.6379
17	208	8.31203
17	219	8.70466
17	233	8.61866
17	252	8.63376
17	282	8.72648
17	347	8.80398
17	373	9.22576
17	418	7.53806
17	447	9.19024
17	466	9.44704
17	479	8.5176
17	498	9.20836
17	502	9.43943
17	509	9.66901
17	519	9.7768
17	539	9.48526
17	566	9.77839
17	578	9.79328
17	600	9.7814
17	616	10.1418
17	661	9.97323
17	673	10.2912
17	726	10.2689
17	744	10.4847
17	757	10.7052
17	784	10.5505
17	805	10.6657
17	808	11.0177
17	821	10.667
17	827	11.8219
17	841	10.7266
17	875	11.3231
17	883	10.9847
17	884	11.0983
17	899	11.1965
17	901	11.1293
17	907	10.793
17	931	11.4141
17	976	11.5558
17	983	12.0089
18	24	7.99494
18	30	10.4086
18	34	7.97751
18	64	8.20423
18	94	8.27221
18	96	8.86412
18	124	8.27452
18	133	8.25088
18	139	5.53564
18	197	8.33086
18	203	8.25043
18	230	8.58214
18	232	8.29067
18	343	9.77721
18	379	8.89785
18	382	8.7053
18	392	9.14126
18	423	7.63928
18	474	9.41395
18	505	7.51978
18	508	9.33505
18	528	9.81183
18	547	9.52816
18	612	10.0252
18	631	10.271
18	633	9.8378
18	638	9.83785
18	643	9.75072
18	662	10.1592
18	663	10.0094
18	681	10.5267
18	720	10.2779
18	747	10.5017
18	769	10.4168
18	795	11.5711
18	796	10.4391
18	803	10.4689
18	818	11.4152
18	849	10.8702
18	856	10.9321
18	875	10.7038
18	895	11.4688
18	929	11.1962
18	935	11.2497
18	944	11.3197
18	950	11.5985
18	980	11.574
18	987	11.524
18	992	11.5827
18	1000	11.6073
19	124	8.40956
19	140	7.95072
19	155	9.11008
19	164	8.67501
19	171	8.47622
19	180	7.25119
19	188	8.29011
19	221	8.34639
19	224	8.34289
19	227	7.14132
19	236	8.85152
19	281	8.32213
19	284	8.6361
19	326	9.85309
19	343	9.77276
19	368	8.77622
19	386	9.318
19	412	8.67178
19	424	9.56908
19	442	8.92432
19	480	9.23353
19	489	9.94448
19	543	9.82397
19	558	9.38596
19	577	9.26982
19	635	9.79259
19	644	10.1479
19	668	9.75781
19	702	10.732
19	714	10.0139
19	728	10.4415
19	734	10.3831
19	750	10.5331
19	758	10.0208
19	802	10.2948
19	860	10.8086
19	864	11.0336
19	868	10.6944
19	871	11.0596
19	877	11.0055
19	884	11.0967
19	909	11.2067
19	939	11.2125
19	945	11.2436
19	955	11.6278
19	967	11.3565
19	973	11.5892
19	978	11.3372
19	986	10.9676
19	998	11.2945
20	35	7.82682
20	46	7.93673
20	145	8.5092
20	159	8.24158
20	162	8.09565
20	260	8.6012
20	316	8.4739
20	332	8.82329
20	369	8.55525
20	374	8.85559
20	387	8.84437
20	421	9.04565
20	446	9.16082
20	451	9.16495
20	463	8.86347
20	528	9.59602
20	551	9.14364
20	576	9.67446
20	591	9.66805
20	620	9.15578
20	633	10.0966
20	651	9.69359
20	656	10.0758
20	682	8.88809
20	690	10.2351
20	699	9.98937
20	710	9.98262
20	718	9.8381
20	733	10.3229
20	739	10.6611
20	743	9.63126
20	755	10.5123
20	797	10.7921
20	823	10.7004
20	854	11.04
20	861	10.4885
20	865	10.1979
20	882	10.818
20	886	10.9237
20	918	10.8706
20	921	11.4256
20	929	11.3058
20	933	11.3282
20	936	11.3394
20	938	10.7928
20	942	11.414
20	950	11.3571
20	972	11.4495
20	977	11.261
20	999	11.2255
21	8	7.55182
21	39	8.16857
21	47	7.97582
21	127	8.08625
21	173	8.4802
21	202	8.68416
21	254	7.49334
21	287	8.75039
21	327	8.78882
21	335	8.68388
21	358	9.07761
21	437	10.0451
21	475	9.06802
21	480	9.84519
21	516	9.83959
21	523	9.65751
21	547	9.70095
21	558	9.86736
21	559	8.45725
21	567	9.39832
21	594	8.96276
21	599	9.35929
21	604	9.99324
21	619	9.29771
21	622	9.43274
21	643	9.81582
21	686	10.1673
21	724	10.5082
21	776	9.83402
21	786	10.4704
21	814	10.5016
21	824	10.4356
21	831	10.569
21	845	10.9261
21	862	10.7815
21	888	11.7132
21	891	11.2515
21	893	10.9821
21	904	10.625
21	906	10.2841
21	921	11.5066
21	924	10.672
21	930	11.1229
21	946	11.299
21	949	10.8081
21	975	11.3651
21	983	11.318
21	984	10.8025
21	990	11.427
21	993	11.1231
22	93	8.71639
22	132	7.4121
22	151	9.51784
22	189	8.18876
22	243	9.72257
22	281	7.92876
22	283	7.95268
22	336	8.44242
22	368	8.38285
22	412	8.27841
22	419	8.59303
22	442	8.53094
22	446	8.72026
22	472	8.47508
22	479	9.003
22	480	8.84016
22	487	8.84366
22	509	8.86232
22	511	9.63016
22	585	9.13673
22	635	9.39921
22	668	9.36443
22	675	9.51451
22	711	11.1551
22	714	9.6205
22	722	10.6775
22	735	10.0269
22	750	10.1397
22	758	9.62745
22	762	11.5805
22	767	9.65241
22	774	11.2273
22	775	11.458
22	820	10.5594
22	836	11.3374
22	864	10.6402
22	877	10.6121
22	884	10.7033
22	890	11.615
22	909	10.8133
22	914	12.3194
22	926	11.6577
22	945	10.8503
22	946	11.0631
22	962	11.8776
22	967	10.9632
22	970	12.1591
22	978	10.9439
22	986	10.5743
22	998	10.9011
23	4	8.8501
23	48	5.87563
23	83	8.70545
23	109	8.91797
23	117	8.45429
23	122	7.77644
23	129	8.25179
23	130	9.05664
23	138	8.87558
23	160	8.57479
23	212	7.36112
23	240	8.88438
23	255	8.8894
23	267	9.87888
23	308	9.32626
23	313	9.11624
23	354	9.63654
23	362	7.84502
23	391	8.03471
23	407	9.52668
23	420	10.2285
23	431	9.32445
23	443	9.33731
23	453	9.0921
23	466	9.00994
23	490	10.0204
23	500	9.8429
23	550	10.3502
23	556	10.1422
23	560	10.2209
23	585	10.7007
23	593	10.2976
23	648	10.3218
23	653	9.66727
23	680	9.78391
23	705	10.2595
23	728	9.97505
23	736	10.3062
23	737	10.9542
23	811	10.8604
23	819	9.65448
23	835	10.2354
23	843	11.5361
23	853	10.7414
23	880	11.5139
23	893	10.9236
23	903	11.7447
23	909	10.8575
23	938	12.0946
23	991	10.9607
24	4	8.50287
24	44	8.2066
24	75	8.26436
24	107	8.59861
24	130	8.70942
24	170	8.34023
24	180	9.05025
24	205	8.7651
24	222	8.35291
24	230	8.47125
24	240	8.53716
24	255	8.54217
24	267	9.53165
24	275	9.7364
24	305	9.46984
24	313	8.76901
24	345	8.93475
24	420	9.88132
24	431	8.97722
24	434	10.3444
24	443	8.99008
24	463	9.03255
24	483	9.61412
24	490	9.67318
24	537	9.52011
24	550	10.003
24	556	9.79495
24	565	10.4262
24	569	9.93495
24	581	11.0225
24	585	10.3535
24	615	10.4449
24	644	9.93587
24	648	9.97453
24	697	8.88561
24	737	10.607
24	789	9.81109
24	811	10.5131
24	859	10.6621
24	862	10.9626
24	865	10.0253
24	866	10.994
24	880	11.1667
24	903	11.3975
24	932	11.6432
24	938	11.7474
24	940	11.5904
24	964	11.4528
24	966	11.8146
24	979	11.8285
25	99	8.76971
25	106	8.23812
25	133	8.24334
25	146	8.32212
25	181	8.78495
25	232	8.28313
25	238	8.64011
25	279	8.52449
25	315	8.67226
25	325	8.84362
25	339	8.49305
25	367	8.85407
25	379	8.89031
25	382	8.69776
25	383	8.08522
25	387	9.13734
25	412	9.66296
25	413	8.22647
25	452	9.53898
25	472	9.44064
25	508	9.32751
25	547	9.52062
25	580	10.3218
25	619	10.4688
25	638	9.83031
25	643	9.74318
25	645	10.2649
25	649	10.0084
25	662	10.1516
25	663	10.0019
25	678	10.1102
25	706	9.82056
25	720	10.2703
25	738	10.5206
25	747	10.4942
25	756	10.5522
25	769	10.4092
25	784	10.6486
25	796	10.4316
25	797	10.5681
25	856	10.9246
25	875	10.6625
25	876	10.9224
25	929	11.1886
25	935	11.2421
25	944	11.3122
25	980	11.5665
25	987	11.5165
25	992	11.5752
25	1000	11.5998
26	12	7.77805
26	37	8.56856
26	77	8.84696
26	122	8.03275
26	131	8.40525
26	142	8.91533
26	161	8.85146
26	163	8.55681
26	165	8.45085
26	186	8.2233
26	291	8.7151
26	317	8.50122
26	318	8.63074
26	322	7.97584
26	342	8.8263
26	357	8.89195
26	366	9.07406
26	400	9.29009
26	445	9.1477
26	447	9.126
26	451	9.28046
26	464	9.31518
26	474	9.38703
26	486	9.78037
26	542	9.621
26	543	9.56048
26	574	9.64173
26	599	10.5508
26	655	10.0423
26	667	10.0906
26	684	10.0472
26	703	10.4088
26	715	10.3272
26	754	10.4948
26	771	10.1492
26	776	11.3377
26	779	10.5728
26	785	10.9902
26	801	10.9551
26	828	10.759
26	832	10.718
26	874	11.3717
26	882	11.0308
26	886	11.0514
26	934	11.4953
26	948	11.5145
26	971	11.2287
26	973	11.3791
26	984	12.479
26	993	11.8102
27	45	7.9465
27	64	8.24635
27	117	8.44491
27	192	8.55734
27	202	8.41353
27	214	8.16629
27	219	8.41553
27	248	8.59638
27	258	8.36867
27	259	8.67045
27	306	8.59984
27	348	9.03721
27	460	8.26418
27	477	9.33558
27	519	9.41284
27	523	9.25013
27	547	9.38111
27	554	9.47216
27	611	9.38942
27	615	8.67394
27	629	9.46603
27	664	10.2566
27	687	10.0776
27	709	9.88941
27	719	10.1524
27	724	10.3202
27	764	10.4121
27	780	10.111
27	783	10.3991
27	802	10.4419
27	807	10.5713
27	813	10.1963
27	826	10.9822
27	827	11.458
27	834	10.6868
27	850	11.147
27	857	10.8076
27	858	10.7359
27	872	10.9247
27	874	10.1443
27	897	10.9684
27	913	11.0164
27	951	11.5923
27	953	11.6008
27	959	11.2847
27	960	11.4998
27	975	11.5695
27	983	11.645
27	991	11.6207
27	997	11.574
28	13	7.77071
28	40	7.61044
28	141	7.82291
28	201	7.85873
28	292	7.84043
28	299	8.15351
28	307	9.17975
28	312	8.29373
28	340	8.47279
28	351	8.60329
28	375	10.2868
28	388	10.0226
28	453	8.98754
28	454	9.21434
28	496	8.77582
28	519	9.16492
28	539	10.091
28	547	9.8284
28	568	9.27299
28	570	9.37491
28	580	10.4126
28	588	9.00106
28	632	10.2221
28	637	9.26828
28	676	9.77219
28	691	10.1576
28	705	9.72521
28	715	9.73695
28	724	10.6357
28	750	10.6844
28	759	9.92381
28	767	11.2963
28	790	10.3244
28	816	10.1164
28	836	10.3996
28	838	10.7631
28	845	10.4953
28	850	11.5943
28	859	10.7293
28	871	11.1136
28	872	11.3955
28	889	11.4844
28	921	11.0367
28	932	10.8097
28	943	10.9897
28	956	11.3807
28	960	11.2398
28	979	10.9827
28	989	11.4453
28	995	11.9209
29	47	7.83206
29	52	7.66385
29	62	7.91413
29	93	8.38211
29	126	7.97502
29	132	9.53339
29	202	8.5404
29	221	9.00652
29	240	8.4669
29	261	8.2505
29	275	7.71499
29	278	8.97882
29	293	8.29928
29	317	9.10467
29	326	7.9373
29	379	9.49044
29	489	9.0561
29	573	9.79672
29	619	9.15395
29	622	9.28898
29	630	9.66311
29	666	10.2406
29	685	10.6938
29	716	10.7812
29	749	10.6998
29	752	9.89963
29	760	9.9656
29	802	10.9569
29	815	10.5441
29	824	10.2918
29	827	9.97743
29	831	10.4252
29	839	10.678
29	851	10.2311
29	861	12.0421
29	863	10.5026
29	893	10.8383
29	906	10.1403
29	910	11.1039
29	923	11.7398
29	924	10.5283
29	930	10.9792
29	949	10.6643
29	951	12.1074
29	954	10.6081
29	975	11.2214
29	983	11.1743
29	984	10.6587
29	990	11.2832
29	994	11.0111
30	8	6.85694
30	9	6.74862
30	13	9.39112
30	47	7.28093
30	95	7.17772
30	126	7.4239
30	150	9.57316
30	218	7.70188
30	239	9.64095
30	240	9.52057
30	287	8.05551
30	335	7.989
30	388	8.07988
30	443	10.8113
30	489	8.50497
30	491	7.93289
30	517	8.49669
30	619	8.60283
30	660	11.1216
30	686	9.47239
30	752	9.34851
30	778	9.67129
30	815	9.99295
30	824	9.74067
30	827	9.42631
30	831	9.87408
30	833	12.3449
30	851	9.67995
30	862	10.0866
30	863	9.95149
30	868	12.3983
30	883	12.1895
30	887	12.5579
30	889	12.6059
30	893	10.2872
30	904	9.9301
30	906	9.58921
30	910	10.5527
30	924	9.97715
30	928	12.6042
30	930	10.428
30	949	10.1132
30	954	10.057
30	975	10.6702
30	981	13.1358
30	983	10.6232
30	984	10.1076
30	990	10.7321
30	992	12.7343
30	994	10.46
31	76	9.49568
31	90	7.47145
31	147	8.41945
31	156	8.40563
31	178	8.48495
31	211	8.18124
31	223	7.85654
31	302	8.30905
31	316	8.35974
31	335	9.17339
31	372	8.81037
31	374	9.08178
31	397	8.65747
31	425	9.93975
31	426	9.07887
31	445	9.60795
31	495	9.44595
31	504	9.14635
31	507	9.4529
31	553	9.6616
31	555	9.31983
31	604	9.79813
31	641	9.91704
31	644	9.87927
31	651	9.95084
31	672	9.97993
31	674	10.1545
31	685	10.3034
31	691	9.83499
31	693	9.93453
31	728	10.1729
31	746	10.6336
31	774	10.4271
31	787	10.6126
31	808	10.9027
31	810	10.2082
31	814	10.656
31	831	11.0805
31	837	10.7133
31	848	10.2918
31	860	10.8427
31	871	10.9481
31	873	10.9555
31	916	11.1259
31	918	11.365
31	921	11.3115
31	925	11.016
31	965	11.307
31	968	12.4448
31	989	11.4662
32	20	8.12657
32	35	7.96994
32	56	8.15316
32	93	8.17243
32	162	8.23877
32	163	8.08657
32	169	8.25064
32	172	8.71842
32	179	8.6965
32	213	8.78936
32	234	7.32484
32	241	8.75511
32	260	8.74432
32	262	9.38903
