15	995	10.9524
16	4	8.23314
16	49	8.88589
16	89	8.44345
16	90	8.1574
16	95	8.15
16	96	8.52102
16	103	8.66076
16	113	8.33076
16	134	8.28989
16	155	8.44656
16	181	8.06223
16	182	8.6773
16	258	8.76062
16	268	8.06921
16	279	8.84271
16	293	8.73437
16	323	9.72719
16	357	8.88137
16	365	8.38311
16	391	9.46116
16	393	7.56089
16	433	8.83429
16	480	9.72169
16	511	9.19941
16	601	9.86382
16	668	9.83227
16	675	10.0655
16	691	10.2179
16	698	10.2758
16	733	10.2958
16	740	10.5678
16	761	10.5738
16	762	9.83596
16	771	10.5285
16	780	10.7412
16	787	11.1817
16	791	10.0802
16	814	10.7144
16	857	10.5981
16	858	10.3133
16	874	11.1331
16	886	10.8237
16	894	10.8911
16	905	11.098
16	926	11.1679
16	934	11.1012
16	939	10.9103
16	949	11.2678
16	959	11.6633
16	982	11.4844
17	42	8.16306
17	65	8.03464
17	94	8.61328
17	171	8.38618
17	189	8.53689
17	200	8.13942
17	213	8.77191
17	230	8.93681
17	249	8.48056
17	286	8.62906
17	298	9.17897
17	311	10.1241
17	324	8.92726
17	334	9.21767
17	352	9.10772
17	381	9.16354
17	406	8.91353
17	445	9.28733
17	453	9.40951
17	467	9.14294
17	494	9.04237
17	506	9.22708
17	507	9.64557
17	521	8.61174
17	555	10.0543
17	558	9.32904
17	563	9.53483
17	564	9.82948
17	674	9.8082
17	724	10.3385
17	736	10.4705
17	767	9.9565
17	792	10.341
17	796	9.95835
17	826	10.7936
17	845	10.3829
17	859	10.6236
17	866	11.0255
17	889	11.3557
17	907	11.1461
17	908	11.1479
17	911	11.1449
17	917	11.1332
17	921	10.6188
17	932	10.9816
17	937	11.3333
17	941	10.9224
17	957	11.4837
17	961	11.5224
17	986	11.4305
18	6	8.31982
18	120	8.05093
18	140	9.19033
18	142	8.00544
18	144	8.09994
18	150	8.48388
18	186	8.16134
18	187	8.47115
18	200	9.4816
18	221	10.3624
18	233	9.15378
18	287	9.71712
18	304	8.77372
18	331	8.10326
18	380	9.19207
18	414	8.52736
18	434	9.21822
18	454	8.80565
18	488	8.1995
18	516	10.0115
18	538	9.59011
18	539	9.53734
18	546	9.0257
18	547	9.3043
18	558	10.1089
18	571	9.83126
18	574	9.13946
18	585	9.64748
18	621	9.82441
18	628	9.9068
18	647	9.6258
18	673	9.88855
18	699	9.70375
18	717	10.7231
18	718	9.93607
18	726	9.59196
18	780	10.6838
18	829	10.3794
18	841	10.6022
18	842	11.2614
18	883	11.1635
18	912	10.9319
18	925	10.9981
18	954	11.4603
18	973	11.5525
18	977	11.6316
18	978	11.3849
18	988	11.7363
18	994	11.0055
18	997	11.703
19	5	8.01169
19	13	7.83898
19	18	8.19053
19	20	8.5777
19	116	9.26284
19	120	7.86743
19	150	8.30038
19	176	8.2103
19	223	9.09466
19	257	8.33093
19	306	8.47261
19	414	8.34387
19	444	8.488
19	454	8.62215
19	469	9.71554
19	538	9.40661
19	570	9.64322
19	573	9.4281
19	574	8.95597
19	585	9.46398
19	628	9.7233
19	631	10.1368
19	640	9.22616
19	641	10.2833
19	653	10.2542
19	697	9.53995
19	698	10.2013
19	699	9.52025
19	710	9.72339
19	718	9.75257
19	726	9.40846
19	747	11.4919
19	778	9.88747
19	780	10.5003
19	831	10.4464
19	836	10.4039
19	841	10.4187
19	878	10.826
19	897	10.3824
19	912	10.7484
19	916	11.214
19	924	12.1231
19	954	11.2768
19	955	11.3762
19	958	11.5207
19	977	11.4481
19	978	11.2014
19	988	11.5528
19	994	10.822
19	997	11.5195
20	43	8.28847
20	48	8.28564
20	75	7.53303
20	94	8.79105
20	222	8.56686
20	244	8.5348
20	278	8.91809
20	295	8.81534
20	299	8.53611
20	302	8.7547
20	312	8.07998
20	325	8.44015
20	351	8.7962
20	354	8.49017
20	391	9.04985
20	406	9.44817
20	407	9.24647
20	420	9.62101
20	427	8.86941
20	430	9.13173
20	486	9.31068
20	492	9.33839
20	526	9.49007
20	533	9.36897
20	594	9.53626
20	612	8.82674
20	643	10.0246
20	666	10.0303
20	668	9.70308
20	687	10.0413
20	693	10.7464
20	702	10.1872
20	718	10.7828
20	721	10.0543
20	725	10.2896
20	733	10.1666
20	779	11.1539
20	838	10.6675
20	840	10.6514
20	848	10.8785
20	865	10.0365
20	881	10.6227
20	889	10.7713
20	896	11.3877
20	913	11.2572
20	925	11.0832
20	935	11.0981
20	936	11.0693
20	955	11.4462
20	969	11.7041
21	49	8.0301
21	56	8.17146
21	75	7.51268
21	110	8.35206
21	115	8.53482
21	120	9.44984
21	158	8.54824
21	161	8.51652
21	189	8.23666
21	194	8.32838
21	209	8.95977
21	227	8.81492
21	261	9.04756
21	290	8.63285
21	340	8.61832
21	343	9.78983
21	386	8.29598
21	392	9.19897
21	423	9.56562
21	446	9.40879
21	468	8.96542
21	478	8.9057
21	514	9.37263
21	515	9.15509
21	541	9.89779
21	579	8.34522
21	587	9.83509
21	634	10.0489
21	675	10.0023
21	696	10.1191
21	700	10.0556
21	708	10.2287
21	715	10.3365
21	727	10.102
21	759	10.5145
21	760	11.1683
21	770	11.3847
21	806	10.8053
21	817	10.0996
21	843	10.7612
21	860	10.9017
21	862	11.0955
21	880	10.7753
21	898	11.1142
21	929	11.0277
21	930	11.3128
21	938	10.8276
21	952	11.5174
21	959	11.0961
21	974	11.7089
22	17	8.15186
22	35	8.34597
22	143	7.61009
22	164	7.39646
22	185	8.5203
22	197	8.3702
22	226	8.7514
22	228	7.66291
22	246	7.99272
22	292	8.62421
22	297	8.34398
22	308	9.33128
22	324	9.12468
22	357	9.36729
22	367	8.92424
22	411	9.15628
22	429	8.8659
22	469	9.05705
22	485	8.84652
22	516	8.97637
22	541	9.93779
22	556	9.34276
22	565	10.2873
22	608	9.14533
22	639	10.4737
22	659	9.93022
22	682	9.30403
22	729	10.064
22	737	10.3599
22	745	10.2672
22	748	10.1055
22	755	10.4089
22	783	10.2013
22	803	10.2358
22	808	10.1773
22	820	10.5527
22	844	10.6963
22	849	10.2928
22	883	10.8551
22	925	11.1028
22	927	10.854
22	931	11.0083
22	936	11.4896
22	944	11.2967
22	953	11.3406
22	979	11.3901
22	989	12.3119
22	996	11.3498
22	999	11.2526
22	1000	11.59
23	29	8.74824
23	47	8.07991
23	127	8.72897
23	170	9.80046
23	179	9.55387
23	184	7.50065
23	203	8.11092
23	204	9.03387
23	250	9.24897
23	254	8.93713
23	262	9.73783
23	331	9.40298
23	333	8.80197
23	338	9.5015
23	384	9.54131
23	385	9.00007
23	417	9.44782
23	418	9.64609
23	448	8.6748
23	464	9.89941
23	491	8.9347
23	493	8.06693
23	521	9.9224
23	525	8.87678
23	538	9.24505
23	571	9.41978
23	628	9.46122
23	664	10.2897
23	676	10.2974
23	678	10.7287
23	680	9.49927
23	684	10.2896
23	690	10.5061
23	707	9.68856
23	722	10.0342
23	735	10.7205
23	742	11.3395
23	750	9.82257
23	788	11.009
23	789	10.2709
23	816	10.2011
23	834	11.0838
23	864	9.89345
23	869	11.0208
23	872	10.6337
23	873	11.1024
23	879	10.3387
23	887	11.2715
23	928	10.8098
23	956	11.5666
24	29	8.61836
24	38	8.11452
24	63	8.63739
24	108	8.80172
24	145	8.68101
24	179	9.42399
24	181	8.93544
24	183	9.9159
24	195	9.30146
24	204	8.90399
24	207	8.8844
24	250	9.11908
24	257	8.82006
24	262	9.60794
24	268	7.88033
24	275	9.09411
24	281	8.05258
24	308	8.33031
24	349	8.72633
24	350	9.24082
24	355	8.43783
24	429	9.31512
24	440	8.77608
24	471	8.69037
24	479	8.79908
24	501	9.13527
24	503	11.035
24	521	9.79252
24	554	9.80174
24	600	10.0333
24	612	10.1778
24	676	10.1675
24	678	10.5988
24	727	10.2717
24	735	10.5906
24	746	10.0033
24	798	10.3558
24	805	10.6572
24	810	11.1824
24	834	10.9539
24	835	9.87887
24	837	11.2861
24	869	10.891
24	872	10.5038
24	873	10.9725
24	906	11.2231
24	932	11.0996
24	955	11.1732
24	983	11.5087
24	986	12.1268
25	6	7.89219
25	35	8.99884
25	130	9.50068
25	147	7.16273
25	152	9.94855
25	177	9.76177
25	192	7.4508
25	232	7.95585
25	233	8.01435
25	303	8.24226
25	321	7.5605
25	369	8.6822
25	372	10.5249
25	425	9.79674
25	436	8.29858
25	456	10.4366
25	501	9.86747
25	518	8.61747
25	544	10.3116
25	567	8.9821
25	569	8.58237
25	595	8.79904
25	639	9.16873
25	654	8.62497
25	662	9.26853
25	672	9.44204
25	697	11.7458
25	702	10.975
25	731	9.51965
25	738	9.48236
25	749	9.33501
25	760	9.81038
25	766	10.5621
25	780	11.2845
25	813	10.1184
25	853	11.8475
25	854	10.1902
25	888	9.96614
25	895	11.718
25	915	10.5151
25	940	10.5388
25	946	10.7209
25	957	11.0202
25	962	11.0077
25	967	11.017
25	969	11.1893
25	971	10.7594
25	972	10.8084
25	990	10.6915
25	991	12.273
26	96	7.17451
26	104	9.34372
26	110	7.16777
26	160	7.53547
26	171	8.03551
26	174	7.61154
26	202	9.54713
26	214	9.46675
26	217	9.2922
26	252	9.88721
26	261	9.16104
26	280	10.0344
26	284	8.28547
26	302	9.61279
26	323	8.38068
26	393	10.6118
26	397	7.3671
26	414	9.3635
26	419	9.60403
26	456	9.5668
26	469	8.35496
26	481	10.2828
26	496	10.285
26	506	8.60671
26	519	7.72425
26	524	10.9198
26	534	10.3269
26	542	10.668
26	561	11.4484
26	597	7.45433
26	604	10.5972
26	680	8.77854
26	719	11.8237
26	763	9.69197
26	764	10.2267
26	775	11.7441
26	777	9.72712
26	781	9.504
26	793	11.7189
26	835	11.6624
26	846	11.9245
26	854	10.3146
26	861	11.9392
26	878	9.72899
26	901	9.47145
26	909	11.8012
26	928	10.0891
26	931	10.2221
26	964	10.4608
26	989	11.0749
27	12	8.3141
27	28	8.17224
27	37	8.40862
27	41	8.74046
27	53	8.20934
27	80	8.35566
27	102	8.64422
27	108	7.73311
27	144	9.61584
27	156	8.9633
27	191	8.79637
27	220	8.22469
27	246	8.86995
27	273	8.95571
27	275	8.43834
27	305	9.02538
27	320	9.31028
27	322	8.96068
27	355	9.03645
27	395	9.75919
27	406	9.27962
27	415	9.75688
27	426	9.74433
27	444	9.44905
27	452	9.16864
27	527	9.41314
27	542	8.67228
27	581	9.17561
27	597	10.6013
27	603	9.93206
27	623	9.65331
27	629	10.3962
27	730	9.89193
27	788	11.337
27	791	10.9555
27	849	11.1832
27	880	11.0173
27	910	11.1272
27	923	11.2062
27	931	11.2709
27	938	11.1897
27	941	11.1256
27	949	10.9581
27	964	11.5095
27	973	11.5089
27	975	11.8803
27	982	11.5481
27	985	11.2863
27	995	11.7322
27	998	11.6362
28	12	8.35612
28	50	8.49221
28	53	8.25137
28	84	7.85185
28	85	8.21526
28	109	8.05913
28	114	8.73054
28	156	9.00533
28	190	9.74306
28	246	8.91197
28	268	9.06925
28	290	8.97421
28	299	9.37349
28	331	8.01811
28	337	8.95032
28	341	8.71352
28	355	9.07848
28	395	9.80121
28	424	9.74491
28	436	10.198
28	452	9.21067
28	477	9.19509
28	502	9.67187
28	552	9.58299
28	572	8.81612
28	595	10.6395
28	597	10.6433
28	605	9.9789
28	624	9.61799
28	635	10.1493
28	636	9.88591
28	639	10.2838
28	670	10.3063
28	686	10.0813
28	727	9.95214
28	743	10.645
28	748	9.91556
28	758	10.8896
28	775	9.36163
28	792	10.3485
28	803	10.9655
28	804	10.6046
28	911	11.0965
28	923	11.2482
28	938	11.2317
28	941	11.1676
28	972	11.905
28	973	11.5509
28	974	11.4418
28	995	11.7742
29	1	8.09337
29	23	8.69887
29	42	8.23463
29	54	8.72364
29	63	8.84799
29	71	7.86425
29	74	9.42785
29	99	8.08882
29	146	8.85434
29	162	7.86885
29	177	8.75673
29	195	9.51206
29	206	8.90708
29	207	9.09499
29	216	9.13627
29	241	8.83878
29	243	8.86404
29	262	9.81854
29	275	9.30471
29	317	8.42402
29	331	9.48369
29	349	8.93692
29	371	9.17454
29	384	9.62202
29	397	9.67686
29	417	9.52854
29	418	9.7268
29	460	9.69822
29	464	9.98012
29	468	8.65324
29	521	10.0031
29	551	9.43132
29	664	10.3705
29	684	10.3703
29	690	10.5868
29	712	10.8526
29	722	10.1149
29	742	11.4203
29	781	10.3888
29	786	10.3156
29	810	11.393
29	821	10.6614
29	835	9.60603
29	845	11.3055
29	847	9.55353
29	873	11.1831
29	949	10.7941
29	961	11.3076
29	971	12.1334
29	992	11.9717
30	36	7.6948
30	57	8.10666
30	62	7.9944
30	75	7.77196
30	127	7.741
30	191	8.24442
30	193	9.22364
30	208	8.92194
30	218	8.45572
30	223	8.58159
30	248	7.96439
30	259	8.10337
30	263	8.66737
30	267	9.18674
30	287	8.09921
30	301	8.83978
30	346	9.27628
30	347	8.18346
30	385	8.91215
30	405	8.94558
30	419	9.5078
30	456	10.003
30	461	9.4877
30	468	9.39192
30	493	8.80244
30	495	9.06744
30	508	9.17222
30	570	9.73889
30	573	10.329
30	638	9.87189
30	717	9.89534
30	724	10.4536
30	726	11.9813
30	728	10.2617
30	753	10.0713
30	783	10.4206
30	785	10.0951
30	797	10.4562
30	832	10.1756
30	842	10.5828
30	889	11.7724
30	902	10.8012
30	933	11.1008
30	935	11.7655
30	947	10.943
30	954	11.9125
30	981	11.1633
30	989	11.6266
30	991	11.7743
30	993	11.8502
31	7	8.15651
31	20	8.37204
31	47	8.51411
31	67	8.10407
31	84	8.2464
31	121	8.62949
31	122	8.83538
31	126	8.25149
31	137	8.38518
31	138	8.44316
31	159	9.19382
31	168	9.60979
31	172	9.45248
31	220	8.65827
31	233	9.17649
31	234	8.97735
31	264	8.95061
31	309	8.39928
31	336	8.99474
31	361	9.38634
31	404	10.4787
31	448	9.109
31	449	9.22409
31	484	10.0561
31	486	9.45747
31	491	9.36889
31	493	9.59096
31	518	10.6076
31	520	8.27966
31	560	9.73043
31	572	8.92399
31	576	9.87234
31	577	10.0003
31	580	9.88752
31	728	10.0274
31	732	10.2632
31	740	10.4371
31	763	10.8469
31	779	11.0915
31	812	10.8216
31	817	10.8922
31	863	11.2961
31	865	11.2427
31	871	11.3586
31	886	11.031
31	892	11.3848
31	922	10.8879
31	932	11.0969
31	950	11.4067
31	966	11.9992
32	103	8.60774
32	107	7.93494
32	149	8.19591
32	207	8.3307
32	225	8.51957
32	229	8.72811
32	271	8.29999
32	277	8.45568
32	304	8.76644
32	335	9.26662
32	362	8.95319
32	373	8.83598
32	377	9.19363
32	408	9.31169
32	422	9.19668
