9	248	8.89865
9	258	8.53788
9	269	8.09514
9	285	9.7065
9	286	8.83014
9	290	8.75496
9	362	8.98949
9	393	8.73486
9	441	8.81763
9	461	9.19795
9	470	8.74404
9	489	9.50896
9	500	9.37966
9	508	8.54511
9	517	9.51346
9	580	9.86758
9	613	10.2005
9	628	9.82703
9	649	9.89172
9	654	9.25647
9	700	10.1684
9	718	11.8896
9	738	10.56
9	759	10.4515
9	761	10.3797
9	770	11.1776
9	820	10.6952
9	823	10.5141
9	856	10.7968
9	864	11.1234
9	879	11.1198
9	912	11.2709
9	916	10.7509
9	939	10.9615
9	941	11.2652
9	951	11.5353
9	956	11.5783
9	967	11.3183
9	979	11.3388
9	986	11.4317
9	998	11.6398
10	57	7.47275
10	127	7.77049
10	148	9.10291
10	193	7.83373
10	224	7.88009
10	230	7.99103
10	236	7.77651
10	249	8.20253
10	260	9.30771
10	273	10.1316
10	349	8.43855
10	389	8.27916
10	415	9.70989
10	424	9.81005
10	502	9.82726
10	521	8.76346
10	532	8.98035
10	547	9.31843
10	601	11.036
10	609	8.90761
10	622	9.17005
10	631	8.93925
10	657	9.70177
10	684	9.53037
10	726	10.6543
10	734	9.39206
10	739	9.89694
10	763	11.1672
10	780	10.1196
10	788	10.1075
10	793	9.87232
10	804	9.94922
10	819	10.3415
10	820	11.2096
10	829	10.916
10	834	10.3695
10	840	10.1462
10	858	10.5547
10	862	10.4728
10	884	10.2312
10	890	11.8113
10	923	10.2898
10	933	10.8739
10	947	11.6762
10	948	10.9978
10	953	12.3211
10	957	11.8735
10	967	12.0618
10	993	10.8157
10	1000	12.0779
11	66	7.88715
11	76	8.90416
11	103	8.6016
11	136	8.56825
11	142	8.48245
11	161	8.76328
11	174	8.57297
11	187	9.2643
11	198	8.88973
11	241	8.04696
11	276	8.37466
11	320	9.29215
11	357	8.82176
11	394	9.61591
11	410	8.01593
11	424	8.96089
11	436	9.56781
11	447	9.61791
11	468	9.45443
11	481	9.63142
11	493	9.55892
11	516	9.64441
11	518	7.85154
11	574	9.88789
11	580	9.28576
11	605	10.2245
11	624	10.058
11	631	10.9343
11	663	9.21489
11	690	9.87945
11	697	10.3308
11	708	11.0177
11	721	10.5798
11	741	10.8134
11	773	10.7101
11	784	10.4881
11	803	10.715
11	822	11.0578
11	830	10.6624
11	857	11.3226
11	881	10.7334
11	886	10.9541
11	897	11.1703
11	934	9.99099
11	940	11.4288
11	951	11.5787
11	965	10.8649
11	976	11.305
11	977	10.7679
11	998	11.5436
12	11	7.62758
12	16	8.15549
12	48	8.15922
12	69	8.36606
12	152	8.60923
12	156	8.14846
12	159	8.31553
12	189	8.59255
12	243	8.67008
12	251	8.81273
12	254	8.7139
12	263	8.80701
12	308	8.61604
12	330	8.97424
12	366	8.92855
12	415	9.01023
12	417	9.11731
12	423	9.13926
12	464	9.17714
12	470	9.4372
12	484	9.40555
12	490	9.62287
12	571	10.0038
12	594	9.5684
12	595	9.67247
12	616	9.02718
12	626	9.9259
12	645	9.98258
12	656	9.86366
12	664	9.82467
12	668	10.0353
12	682	10.0263
12	696	10.3518
12	725	9.55563
12	735	10.1337
12	742	10.0751
12	773	10.1776
12	788	10.7813
12	792	11.0779
12	861	10.9711
12	893	11.4191
12	930	11.2406
12	954	11.2651
12	959	11.3435
12	968	11.2843
12	975	11.5076
12	982	11.5517
12	984	11.5612
12	985	11.3754
12	997	11.7463
13	18	7.92328
13	46	8.87748
13	82	7.61978
13	104	8.62491
13	184	8.47872
13	186	8.36271
13	195	8.80484
13	220	9.0804
13	233	8.40059
13	252	8.35689
13	270	8.39901
13	284	9.33967
13	292	8.6195
13	312	8.72645
13	335	8.30902
13	370	9.48131
13	378	8.78774
13	385	9.26241
13	453	9.71179
13	470	9.18237
13	492	9.90785
13	514	9.25153
13	523	10.0212
13	571	9.22217
13	575	9.54716
13	596	9.08657
13	629	9.40831
13	638	10.482
13	662	9.79284
13	705	10.0449
13	707	10.0367
13	709	10.7137
13	710	10.0523
13	731	9.70676
13	748	9.99633
13	755	9.7385
13	778	10.5526
13	806	10.7346
13	825	10.5376
13	835	10.346
13	839	11.3622
13	846	10.5787
13	866	10.4825
13	879	11.2086
13	900	11.469
13	924	10.9533
13	966	11.1097
13	974	11.0423
13	978	11.465
13	991	11.5541
14	23	8.38361
14	48	8.46165
14	52	8.04039
14	62	9.2562
14	82	9.1847
14	104	8.52058
14	131	8.53363
14	159	8.56767
14	201	9.10024
14	221	8.50946
14	229	8.79786
14	231	9.28034
14	265	9.54411
14	321	9.23486
14	332	8.79187
14	383	9.27056
14	390	9.33281
14	433	8.86326
14	436	8.70079
14	449	9.78937
14	483	9.23204
14	488	9.62349
14	490	9.33702
14	507	8.88283
14	510	9.45533
14	548	9.75989
14	573	9.03774
14	611	10.819
14	614	9.9242
14	618	9.46968
14	619	9.39694
14	626	9.55613
14	650	10.3334
14	683	10.2257
14	689	10.1099
14	704	10.25
14	768	10.5983
14	777	10.6604
14	822	9.77098
14	834	10.4911
14	838	11.0349
14	852	11.5269
14	860	10.9934
14	865	11.2444
14	887	10.7739
14	900	11.1608
14	916	11.4487
14	927	11.9239
14	957	11.1596
14	990	11.7323
15	43	8.01394
15	94	8.26033
15	97	9.14681
15	99	8.43991
15	157	8.17453
15	166	8.64944
15	209	8.55288
15	220	8.18761
15	229	8.88343
15	286	9.15621
15	310	9.37851
15	313	8.81964
15	319	8.65659
15	336	9.00222
15	342	8.63922
15	352	8.90873
15	358	8.79904
15	384	8.88569
15	387	8.88548
15	394	8.86803
15	440	9.15022
15	458	9.91715
15	464	9.22656
15	471	9.6671
15	558	9.72006
15	560	9.55362
15	587	9.32288
15	591	9.10538
15	595	9.65602
15	627	9.70428
15	630	9.94245
15	642	10.1236
15	702	10.3781
15	708	9.37635
15	715	10.3305
15	723	10.3706
15	726	10.087
15	727	10.3615
15	758	10.4682
15	817	10.8485
15	826	11.1131
15	847	11.2966
15	848	10.9636
15	856	11.2341
15	869	10.694
15	898	11.0577
15	945	11.1548
15	976	11.4257
15	983	11.6764
15	989	11.7363
16	29	8.0063
16	69	8.32074
16	81	9.24136
16	134	8.10711
16	213	8.34153
16	234	7.92484
16	251	8.60064
16	254	8.66858
16	263	8.76169
16	281	8.80477
16	291	9.45767
16	297	8.91126
16	308	8.57072
16	330	8.92892
16	383	9.34012
16	414	9.05112
16	418	9.15169
16	451	9.15253
16	484	9.36023
16	515	9.58978
16	527	9.4291
16	543	9.41905
16	569	10.0543
16	585	9.65879
16	598	9.561
16	656	9.81834
16	662	10.2021
16	664	9.77935
16	674	10.3867
16	695	10.1773
16	696	10.3065
16	722	10.3955
16	742	10.0297
16	754	10.1626
16	766	10.6241
16	776	10.8756
16	847	10.6964
16	861	10.9258
16	877	10.9597
16	899	11.0455
16	902	10.6991
16	917	10.5168
16	930	11.1952
16	936	11.4135
16	954	11.2198
16	958	11.3326
16	982	11.5064
16	984	11.5158
16	985	11.3301
16	998	11.7484
17	11	7.22473
17	22	8.06166
17	73	7.33684
17	79	8.54169
17	106	9.03797
17	107	9.54752
17	110	9.93717
17	141	8.72681
17	155	8.02539
17	190	9.0362
17	199	8.77502
17	237	9.44768
17	244	8.98139
17	246	9.36905
17	303	9.54361
17	327	9.23942
17	328	8.18595
17	384	8.61703
17	403	9.19396
17	410	9.63402
17	421	9.21261
17	431	10.3891
17	515	8.78087
17	518	10.6946
17	524	8.77197
17	557	10.1174
17	566	10.0315
17	570	10.0917
17	573	10.1428
17	576	9.5859
17	578	8.69165
17	604	8.92087
17	608	10.1399
17	629	10.0367
17	644	9.67863
17	654	10.4938
17	665	8.98884
17	666	9.92545
17	733	10.1454
17	764	11.0758
17	765	11.7968
17	795	11.3584
17	808	10.7813
17	829	11.2436
17	873	10.6466
17	883	11.2703
17	888	10.1485
17	897	11.1844
17	915	11.705
17	943	11.1584
18	13	7.89607
18	31	8.38895
18	47	8.3252
18	58	8.60497
18	71	7.2728
18	76	7.9063
18	82	7.66056
18	132	8.40445
18	142	8.69053
18	184	8.5195
18	233	8.44136
18	292	8.66028
18	304	8.50573
18	306	8.10063
18	312	8.76723
18	335	8.3498
18	354	9.44817
18	428	9.21955
18	444	9.52044
18	504	8.88113
18	589	9.5796
18	596	9.12735
18	600	9.70817
18	615	10.1057
18	629	9.44909
18	658	11.7088
18	661	10.2131
18	676	9.63306
18	699	9.76318
18	707	10.0775
18	723	10.2007
18	731	9.74754
18	745	10.0725
18	747	10.941
18	748	10.0371
18	771	10.3679
18	776	10.201
18	778	10.5934
18	806	10.7754
18	819	11.2107
18	825	10.5784
18	846	10.6195
18	917	11.025
18	918	11.1925
18	924	10.994
18	966	11.1505
18	974	11.083
18	978	11.5057
18	991	11.5949
18	993	12.6124
19	3	8.05093
19	67	7.89575
19	109	7.99186
19	122	8.0696
19	129	7.9711
19	176	8.71984
19	195	8.63189
19	210	8.15681
19	235	8.51351
19	266	8.29822
19	274	8.53732
19	287	8.94341
19	294	8.72852
19	342	8.75648
19	347	8.98418
19	351	9.49939
19	392	8.88118
19	409	9.53373
19	422	9.20964
19	454	9.06656
19	534	9.76839
19	603	9.77799
19	632	10.1746
19	639	9.75693
19	666	9.60604
19	698	10.1162
19	744	9.86745
19	762	11.1437
19	777	10.2601
19	799	10.4829
19	839	10.4369
19	867	10.108
19	872	10.8543
19	877	11.2625
19	885	10.4882
19	890	10.8071
19	891	10.7719
19	893	10.48
19	909	10.8304
19	914	10.8356
19	929	11.384
19	934	10.4986
19	953	11.0493
19	955	11.65
19	957	11.532
19	962	11.1614
19	963	10.7865
19	988	11.0701
19	995	11.8898
19	997	11.6431
20	54	8.25119
20	84	8.30116
20	111	8.30635
20	147	8.45625
20	178	8.78406
20	204	8.48789
20	210	8.57517
20	256	8.78212
20	288	8.87133
20	331	9.06613
20	424	9.20306
20	449	9.83454
20	460	9.13798
20	471	8.9978
20	494	9.50429
20	500	9.50628
20	502	9.64676
20	522	9.14634
20	542	9.85876
20	585	9.82093
20	586	9.61707
20	588	9.46561
20	594	9.65569
20	604	9.08724
20	613	9.60686
20	630	9.62145
20	646	9.81492
20	674	9.80094
20	679	9.64888
20	685	10.2028
20	699	10.3778
20	700	10.2784
20	753	10.4578
20	769	9.90744
20	802	10.4568
20	813	10.6884
20	815	10.9676
20	818	10.6925
20	819	10.6781
20	849	10.4851
20	863	10.8768
20	892	10.8014
20	897	10.7303
20	904	11.199
20	905	11.2153
20	922	11.2344
20	943	11.1638
20	953	11.6523
20	962	11.3415
20	990	11.7775
21	13	9.13745
21	20	8.05193
21	66	8.40001
21	67	7.9306
21	101	8.47487
21	113	8.07816
21	160	6.9979
21	195	8.66674
21	225	8.34194
21	234	8.42631
21	274	8.57217
21	308	8.82098
21	372	8.90595
21	382	9.82062
21	392	8.91602
21	434	8.89892
21	440	9.13781
21	455	9.16162
21	459	8.61981
21	476	9.29723
21	498	8.74304
21	505	8.87634
21	507	9.27517
21	524	9.28552
21	583	9.78253
21	666	9.64089
21	698	10.151
21	709	10.4175
21	724	10.1553
21	751	10.7281
21	799	10.5177
21	811	10.6277
21	854	10.9606
21	868	10.9867
21	872	10.8891
21	885	10.523
21	890	10.8419
21	891	10.8067
21	893	10.5149
21	902	11.0218
21	905	11.0949
21	912	11.3851
21	914	10.8704
21	946	11.4928
21	953	11.0841
21	959	11.3471
21	963	10.8213
21	978	11.9799
21	980	11.25
21	1000	11.7563
22	25	8.90219
22	35	8.1996
22	85	8.50627
22	116	8.13565
22	120	8.6633
22	131	8.56565
22	189	8.65071
22	205	8.44848
22	206	7.19901
22	207	8.44731
22	242	8.47071
22	256	8.85629
22	260	8.74305
22	299	9.47555
22	315	9.19161
22	331	9.1403
22	347	8.69762
22	361	9.12524
22	367	8.95245
22	381	9.35403
22	405	9.04327
22	420	9.20854
22	460	9.21215
22	461	9.585
22	468	9.94263
22	474	9.53034
22	502	9.72093
22	538	9.41248
22	543	9.70247
22	548	9.58511
22	594	9.72985
22	613	9.68103
22	640	10.2579
22	679	9.72305
22	700	10.3526
22	717	10.0718
22	722	10.679
22	729	10.3534
22	815	11.0418
22	843	10.969
22	853	11.0355
22	863	10.9509
22	873	10.8552
22	892	11.1092
22	897	10.8044
22	902	10.9825
22	920	11.1942
22	936	11.6969
22	937	11.5107
22	943	11.238
23	61	8.38669
23	107	6.38585
23	109	8.36816
23	114	8.41149
23	153	8.27976
23	161	8.07647
23	184	8.31814
23	201	9.03743
23	229	8.73506
23	231	9.21753
23	256	8.48904
23	287	8.91802
23	326	8.87798
23	351	9.00535
23	365	9.4486
23	468	8.91341
23	483	9.16923
23	488	9.56068
23	490	9.27421
23	496	9.29552
23	510	9.39252
23	524	10.1092
23	526	9.12477
23	590	10.3805
23	614	9.86139
23	629	10.0362
23	650	10.2706
23	704	10.1872
23	723	9.50123
23	739	10.2619
23	743	11.0738
23	756	11.0956
23	761	10.2889
23	768	10.5355
23	799	10.3243
23	838	10.9721
23	845	10.9685
23	852	11.4641
23	860	10.9306
23	865	11.1816
23	883	10.4933
23	894	10.4932
23	900	11.098
23	916	11.3859
23	927	11.8611
23	939	11.5028
23	947	10.8406
23	952	10.5191
23	955	11.1559
23	960	10.8141
24	36	8.12134
24	47	7.88409
24	49	8.37101
24	118	8.94442
24	164	8.81592
24	184	8.38673
24	210	8.47692
24	212	8.34519
24	218	8.82835
24	226	9.00676
24	245	9.3819
24	262	9.39993
24	276	8.71891
24	358	9.1261
24	377	9.04426
24	379	9.36442
24	408	9.42963
24	417	8.69648
24	437	8.7608
24	457	9.38965
24	458	9.26089
24	485	9.20493
24	498	9.9586
24	512	9.7714
24	513	9.372
24	551	9.91742
24	555	9.70292
24	606	9.61113
24	624	9.29133
24	653	10.1649
24	665	10.4477
24	691	9.90991
24	692	10.7737
24	705	9.86041
24	732	10.4011
24	734	11.1925
24	819	10.5799
24	837	11.05
24	853	10.7716
24	874	10.5774
24	881	10.8155
24	888	11.5273
24	918	11.4127
24	924	11.1178
24	927	10.0889
24	934	11.6639
24	935	11.8369
24	949	11.1277
24	952	11.607
24	996	11.7032
25	56	8.1685
25	70	8.08106
25	133	8.09849
25	202	7.77318
25	210	9.10261
25	231	8.0879
25	236	9.59385
25	239	8.41504
25	248	8.67958
25	250	8.2101
25	279	8.26736
25	286	8.61107
25	302	8.42324
25	334	9.62181
25	362	8.77041
25	373	8.8808
25	386	9.05677
25	438	9.01065
25	450	10.2136
25	451	9.46347
25	509	10.2808
25	556	9.5861
25	579	9.62751
25	580	9.64851
25	610	9.73178
25	624	9.91703
25	642	9.62146
25	711	10.0516
25	719	10.0548
25	721	10.3566
25	738	10.341
25	751	10.9084
25	752	9.95488
25	763	10.3584
25	772	10.2452
25	786	10.4277
25	792	10.427
25	796	10.8683
25	800	10.3446
25	807	11.1389
25	820	10.4761
25	823	10.295
25	869	11.152
25	879	10.9007
25	912	11.0519
25	929	10.9772
25	944	11.6833
25	950	10.9629
25	956	11.3592
25	963	12.4838
26	4	7.76239
26	50	8.04155
26	152	8.20117
26	176	8.59902
26	209	9.06622
26	229	8.95591
26	234	8.33251
26	253	8.59319
26	267	8.49142
26	275	8.70909
26	282	8.49865
26	351	8.56476
26	444	9.09007
26	450	8.92987
26	451	9.36809
26	475	9.66724
26	487	9.33824
26	495	8.80283
26	526	9.22438
26	546	9.08634
26	564	9.13855
26	566	9.07885
26	581	10.2445
26	607	9.73174
26	615	9.61687
26	663	9.82734
26	664	10.5994
26	671	9.82661
26	686	9.86343
26	729	10.2516
26	750	10.7819
26	760	10.3839
26	768	10.1965
26	771	10.5262
26	787	10.3964
26	805	10.1432
26	821	10.3803
26	824	10.7574
26	826	10.4529
26	839	11.1509
26	842	10.4336
26	862	11.4065
26	883	11.0922
26	889	11.2618
26	917	11.3149
26	944	11.0603
26	958	10.9668
26	964	11.2551
26	973	11.0362
26	983	11.518
27	25	8.29142
27	62	9.36694
27	98	7.91316
27	104	8.63132
27	114	8.58504
27	131	8.64437
27	144	8.38488
27	159	8.67841
27	201	9.21098
27	205	8.44448
27	235	8.16633
27	265	9.28633
27	297	7.78438
27	365	9.62214
27	372	8.58348
27	383	9.01278
27	390	9.44355
27	405	8.99027
27	483	9.34277
27	490	9.44776
27	496	9.46907
27	524	10.2828
27	560	8.89109
27	590	10.554
27	611	10.9297
27	614	10.0349
27	617	6.37598
27	689	10.2207
27	700	9.66046
27	704	10.3607
27	738	9.82574
27	743	11.2473
27	756	11.2691
27	768	10.709
27	795	9.24013
27	796	10.0379
27	804	10.8645
27	836	10.7209
27	838	11.1457
27	852	11.6376
27	860	11.1042
27	865	11.3551
27	886	10.8223
27	900	11.2715
27	916	11.5595
27	924	10.9131
27	927	12.0347
27	939	11.3667
27	940	10.8309
27	968	10.7449
28	1	7.5066
28	16	8.30457
28	31	8.11841
28	32	8.08966
28	41	7.31054
28	59	7.99289
28	73	8.06157
28	87	8.47226
28	95	7.93874
28	97	8.10202
28	142	8.71629
28	146	8.33195
28	169	7.90763
28	172	8.52245
28	261	8.66685
28	305	8.69557
28	314	8.809
28	352	9.32503
28	409	8.95186
28	443	8.49199
28	464	9.49902
28	541	9.15334
28	549	9.76206
28	550	9.60893
28	552	9.19974
28	557	9.45507
28	559	9.75651
28	657	10.4553
28	716	9.64782
28	718	9.33805
28	722	10.9295
28	752	11.5478
28	759	10.4845
28	766	10.216
28	810	10.5089
28	836	10.3686
28	877	10.7294
28	878	10.9256
28	880	10.9555
28	882	11.7645
28	887	11.0796
28	896	10.6533
28	916	11.1043
28	928	11.2064
28	938	11.45
28	972	11.6102
28	975	11.4347
28	979	11.7132
28	997	11.8743
28	998	12.2823
29	2	8.77494
29	36	8.02776
29	108	8.56648
29	116	8.75587
29	117	8.22297
29	138	8.64114
29	149	8.17861
29	162	9.09181
29	179	8.70101
29	194	8.46052
29	221	8.78107
29	241	8.39038
29	264	8.68107
29	294	8.90139
29	296	8.84732
29	314	9.14645
29	317	9.06663
29	328	9.32997
29	344	7.68276
29	360	9.40987
29	395	9.1386
29	441	9.62045
29	458	9.7206
29	469	9.72298
29	486	9.71322
29	556	9.46296
29	590	8.3044
29	597	9.67955
29	606	9.6856
29	621	9.81477
29	626	9.76433
29	650	9.79816
29	652	10.4111
29	730	10.0307
29	774	9.93175
29	797	10.4506
29	802	10.6199
29	840	11.2903
29	845	10.8826
29	849	11.0064
29	856	11.0375
29	875	11.0476
29	903	11.9058
29	926	11.3091
29	929	11.2198
29	952	10.8489
29	968	11.5074
29	989	11.9
29	990	11.5906
29	994	12.2468
30	63	8.63822
30	67	7.96817
30	145	8.61049
30	151	8.82536
30	195	8.70431
30	219	9.18072
30	234	8.46388
30	290	9.26636
30	318	8.19553
30	325	8.5825
30	354	9.12463
30	368	9.01668
30	369	8.5968
30	372	8.94351
30	392	8.95359
30	434	8.93649
30	476	9.3348
30	505	8.9139
30	511	9.07438
30	548	10.0141
30	553	9.80481
30	576	9.45317
30	625	8.91455
30	627	10.2722
30	629	10.4121
30	701	8.75915
30	720	10.3953
30	724	10.1929
30	735	10.4895
30	744	9.93987
30	774	9.97776
30	777	10.3325
30	811	10.6653
30	830	11.0191
30	839	10.5094
30	854	10.9981
30	855	10.5557
30	862	11.1834
30	885	10.5606
30	890	10.8795
30	891	10.8443
30	892	10.9016
30	893	10.5524
30	898	10.9344
30	914	10.908
30	935	10.4383
30	953	11.1217
30	963	10.8589
30	980	11.2875
30	988	11.1425
31	28	8.04245
31	95	8.05323
31	146	8.44644
31	148	8.18998
31	169	8.02212
31	225	8.53748
31	232	8.84816
31	255	9.57057
31	261	8.78134
31	300	8.57169
31	305	8.81006
31	359	9.02169
31	366	9.06181
31	367	9.09589
31	375	9.18671
31	431	7.84988
31	434	9.51814
31	443	8.60648
31	488	8.74137
31	489	9.64528
31	525	9.30629
31	559	9.871
31	564	9.96159
31	610	9.59607
31	633	9.78257
31	638	9.92781
31	641	10.6802
31	649	9.9821
31	685	9.92391
31	697	9.84932
31	705	10.0478
31	714	10.4094
31	716	9.7623
31	749	10.4118
31	766	10.3305
31	797	10.5932
31	836	10.4831
31	877	10.8439
31	878	11.04
31	880	11.07
31	896	10.7678
31	909	10.7723
31	926	11.0976
31	928	11.3209
31	938	11.5645
31	940	11.223
31	972	11.7247
31	974	11.8943
31	975	11.5492
31	979	11.8277
32	19	8.64112
32	28	8.02447
32	41	7.40705
32	59	8.0894
32	66	8.45202
32	95	8.03526
32	97	8.19854
32	146	8.42846
32	147	8.64564
32	164	8.19267
32	232	8.83019
32	261	8.76337
32	291	8.44241
