23	752	10.4794
23	763	10.3312
23	768	10.6783
23	776	10.5946
23	779	11.8494
23	814	10.5195
23	818	10.4388
23	857	10.8027
23	862	10.9984
23	869	10.9772
23	904	11.1671
23	922	11.1659
23	925	11.4439
23	929	11.1325
23	946	11.3009
23	952	11.3426
23	961	11.4108
23	977	11.8314
24	9	8.38318
24	23	7.88538
24	32	7.68698
24	48	7.75683
24	94	7.61583
24	150	8.6527
24	166	8.72981
24	201	8.80843
24	231	8.17799
24	257	9.00881
24	263	9.1077
24	266	8.61396
24	273	8.71253
24	275	9.10003
24	317	9.12856
24	373	8.77134
24	391	9.78009
24	395	9.78303
24	404	8.71244
24	409	9.19272
24	411	8.56773
24	418	9.35572
24	433	9.92274
24	440	9.39753
24	484	9.54832
24	535	9.81358
24	613	9.92173
24	624	9.38965
24	663	10.3689
24	676	9.85758
24	679	9.71987
24	680	9.71453
24	685	9.85781
24	687	10.4263
24	695	10.3123
24	724	10.253
24	729	10.7074
24	732	10.6179
24	762	10.7336
24	769	11.1279
24	812	11.0422
24	839	11.3541
24	842	10.9035
24	844	10.9919
24	856	11.4138
24	893	11.5719
24	903	11.5349
24	917	11.4994
24	951	10.9504
24	954	11.2876
25	79	7.90746
25	95	7.74949
25	102	8.38028
25	137	7.83713
25	267	8.76016
25	268	8.23025
25	337	8.93133
25	356	8.95294
25	423	8.81031
25	435	8.44182
25	450	9.24489
25	453	9.00875
25	457	9.31504
25	465	8.73028
25	475	9.20226
25	484	8.7758
25	488	8.99414
25	489	9.11641
25	496	8.99043
25	538	9.5814
25	547	9.35686
25	566	9.47543
25	568	9.64883
25	640	10.0029
25	646	9.47802
25	659	8.6666
25	690	9.71659
25	743	10.2946
25	746	10.2893
25	748	10.3784
25	761	9.82568
25	812	10.4568
25	824	10.3573
25	836	11.1554
25	843	10.4054
25	851	10.7412
25	867	10.7606
25	877	11.7195
25	888	11.5071
25	899	12.4338
25	905	11.3024
25	908	11.1364
25	910	11.067
25	935	10.5414
25	955	11.6191
25	960	11.2846
25	964	10.8841
25	969	11.4926
25	985	11.5724
25	991	11.6913
26	17	8.26722
26	38	8.21372
26	97	8.5825
26	107	8.33445
26	170	8.45797
26	175	7.28712
26	184	8.22891
26	266	8.81487
26	290	8.15136
26	350	8.98777
26	375	7.59298
26	413	8.35209
26	449	9.16345
26	459	9.2407
26	462	9.97637
26	470	9.01489
26	479	8.83446
26	542	9.37197
26	547	9.56023
26	551	9.2373
26	562	9.40001
26	602	9.49795
26	604	9.88619
26	610	9.67566
26	616	9.58406
26	630	9.96747
26	670	9.93453
26	696	10.1283
26	699	10.1452
26	734	10.3541
26	758	10.117
26	777	10.7184
26	780	10.2955
26	795	10.3815
26	861	11.25
26	865	10.2581
26	872	11.0053
26	875	11.2259
26	892	10.7553
26	913	11.3746
26	917	11.1092
26	939	10.8461
26	944	11.1666
26	948	11.5005
26	968	11.308
26	971	11.3318
26	972	11.3256
26	977	11.2612
26	990	11.1826
26	994	11.477
27	92	8.2669
27	151	10.2892
27	174	6.53069
27	197	8.43848
27	215	8.74739
27	232	8.80005
27	238	8.57234
27	243	8.61092
27	256	8.48618
27	262	8.90014
27	265	8.74199
27	325	8.88676
27	328	8.92539
27	329	9.0218
27	337	8.70308
27	410	9.05832
27	428	8.98251
27	471	9.64277
27	490	9.34623
27	495	9.73513
27	509	9.33386
27	536	9.54411
27	561	9.50641
27	585	10.6699
27	592	9.66578
27	604	9.623
27	624	9.75484
27	626	9.48665
27	637	10.0414
27	655	9.83093
27	662	10.0714
27	684	10.0401
27	716	9.58851
27	800	10.3296
27	805	11.088
27	815	10.885
27	816	10.6991
27	830	10.8282
27	832	10.77
27	834	10.9072
27	871	11.1737
27	883	10.9255
27	886	10.9392
27	890	11.0562
27	940	11.5189
27	946	11.7071
27	955	11.3859
27	968	11.1178
27	974	11.5016
27	978	11.5139
28	15	8.05858
28	36	7.98392
28	47	8.48583
28	80	8.20074
28	88	8.03592
28	103	8.50972
28	113	8.57316
28	116	7.7411
28	124	8.25968
28	161	8.35645
28	213	8.6424
28	220	8.92904
28	250	8.57859
28	322	8.82491
28	330	8.17139
28	338	8.65301
28	374	8.94444
28	379	9.01206
28	386	9.14608
28	393	10.1113
28	397	9.25875
28	420	9.09821
28	438	9.72446
28	449	9.20744
28	485	9.14745
28	551	9.91439
28	554	9.6064
28	560	9.66867
28	566	10.0341
28	583	10.5717
28	617	9.65963
28	665	9.94255
28	671	10.2189
28	767	10.6971
28	770	10.49
28	801	10.5955
28	827	10.5359
28	837	10.7262
28	839	10.3897
28	847	11.1498
28	860	11.0121
28	868	11.143
28	897	11.1016
28	926	11.3532
28	927	11.346
28	929	11.3862
28	967	11.5988
28	971	11.6266
28	986	11.6719
28	995	11.4954
29	36	7.94693
29	46	8.1312
29	64	8.36239
29	103	8.47272
29	160	8.53684
29	180	6.68342
29	203	8.65245
29	209	8.37091
29	213	8.6054
29	216	8.86125
29	250	8.54159
29	262	8.88428
29	283	8.98518
29	364	9.33417
29	384	9.26925
29	389	8.81117
29	397	9.22176
29	403	7.98253
29	408	9.0183
29	420	9.06122
29	435	9.29129
29	441	9.40989
29	456	9.41842
29	538	9.4262
29	551	9.8774
29	563	9.29933
29	573	9.53382
29	593	9.78471
29	631	10.3234
29	691	9.8083
29	709	10.0702
29	730	10.4804
29	767	10.6601
29	837	10.6892
29	840	10.7788
29	860	10.9751
29	865	12.0949
29	868	11.106
29	896	11.292
29	897	11.0646
29	926	11.3162
29	927	11.309
29	929	11.3492
29	936	11.4573
29	940	11.1722
29	956	11.1832
29	967	11.5618
29	971	11.5897
29	977	11.3284
29	986	11.6349
30	8	8.09253
30	17	8.32502
30	107	8.39225
30	161	8.41764
30	191	8.24077
30	199	8.32322
30	206	8.56857
30	237	8.78691
30	257	8.34761
30	266	8.87267
30	300	8.9465
30	327	9.01488
30	379	8.91003
30	385	9.82876
30	414	8.75035
30	422	8.27058
30	443	9.11614
30	459	9.2985
30	460	9.22982
30	470	9.07269
30	479	8.89226
30	516	9.58008
30	547	9.61803
30	573	9.84524
30	588	9.76689
30	607	9.40188
30	610	9.73346
30	616	9.64186
30	670	9.99233
30	676	10.2037
30	692	9.91537
30	700	9.5368
30	715	10.3345
30	734	10.4119
30	758	10.1748
30	760	11.3242
30	795	10.4393
30	800	10.7123
30	861	11.3078
30	865	10.3159
30	872	11.0631
30	898	11.1931
30	913	11.4324
30	919	11.0238
30	943	11.2976
30	944	11.2244
30	960	11.353
30	972	11.3834
30	994	11.5348
30	1000	11.8071
31	75	7.95517
31	110	9.05312
31	181	8.49979
31	204	8.36719
31	209	8.25677
31	216	8.4432
31	223	8.84068
31	281	9.11198
31	289	8.68266
31	303	8.66359
31	348	9.16814
31	361	9.00116
31	404	8.94762
31	406	9.42156
31	413	9.47848
31	418	8.7473
31	434	9.36514
31	503	9.22417
31	506	9.34508
31	511	9.42102
31	514	9.37548
31	531	9.37285
31	537	9.45478
31	581	9.29561
31	588	9.60336
31	618	9.52222
31	632	9.78743
31	646	9.81443
31	691	10.0595
31	711	10.1067
31	714	10.7561
31	717	9.96803
31	721	9.73708
31	727	10.0919
31	780	10.422
31	790	10.4584
31	793	10.8933
31	827	10.7284
31	835	12.0339
31	862	10.8295
31	870	10.987
31	892	10.7084
31	905	11.1941
31	928	12.283
31	942	11.6952
31	952	11.3436
31	954	11.0947
31	970	11.3809
31	989	11.8379
31	1000	11.5445
32	33	8.37237
32	60	8.26936
32	100	8.15925
32	102	8.18227
32	112	8.37086
32	157	8.78419
32	175	9.14214
32	196	8.52617
32	250	8.32834
32	255	8.53493
32	284	8.35002
32	323	9.05619
