16	150	8.56912
16	154	8.18752
16	159	8.34594
16	192	9.05442
16	221	8.96136
16	241	8.68631
16	248	8.55601
16	267	8.83982
16	274	9.91499
16	301	8.94756
16	306	9.15303
16	308	8.79895
16	337	8.92066
16	340	9.18415
16	365	8.56025
16	426	9.41406
16	429	9.29895
16	460	9.43727
16	467	9.06625
16	509	9.35529
16	542	9.24011
16	590	9.93281
16	591	9.95748
16	616	9.30824
16	650	9.91061
16	662	10.0921
16	681	10.9671
16	714	10.6116
16	733	10.3965
16	735	10.239
16	737	10.5021
16	738	10.2167
16	742	10.4351
16	776	10.8286
16	793	10.5416
16	796	10.4328
16	851	10.7932
16	852	11.3898
16	856	11.0123
16	887	11.0238
16	893	11.1047
16	909	10.8838
16	929	11.4295
16	939	11.4599
16	944	11.216
17	46	7.88158
17	90	7.54174
17	114	8.07382
17	124	7.89787
17	191	9.04208
17	193	7.97016
17	200	8.16461
17	217	9.38398
17	274	7.62892
17	321	8.11187
17	332	10.1365
17	342	8.47822
17	357	9.58539
17	360	8.35904
17	362	10.3078
17	404	8.90964
17	409	8.747
17	411	8.8566
17	457	9.6409
17	462	8.72291
17	471	9.0704
17	545	9.00391
17	551	8.91323
17	583	10.5488
17	588	10.5942
17	591	9.27793
17	595	8.83233
17	631	9.06383
17	638	11.0698
17	642	10.6761
17	685	10.9007
17	704	9.80243
17	747	9.8648
17	763	11.0944
17	790	9.95934
17	810	10.0338
17	839	11.1882
17	846	11.1335
17	871	10.6054
17	880	10.8181
17	883	10.0262
17	885	10.486
17	888	11.8298
17	904	10.8281
17	926	10.7303
17	940	11.1036
17	991	12.3298
17	995	11.2529
17	996	12.4194
17	997	11.3311
18	119	8.17205
18	138	8.36001
18	150	8.4929
18	163	8.08101
18	220	8.04446
18	231	8.77153
18	266	9.54606
18	290	7.96807
18	346	8.40096
18	355	8.90902
18	366	8.96878
18	386	8.69799
18	396	8.52857
18	404	9.06191
18	441	9.30729
18	442	8.91421
18	467	8.94609
18	525	9.06322
18	530	9.61053
18	552	9.71698
18	564	9.68602
18	614	9.68183
18	623	9.8621
18	628	9.4965
18	639	10.0522
18	674	9.56516
18	683	10.1888
18	722	10.2792
18	733	10.1971
18	736	10.0192
18	740	9.79491
18	745	10.0365
18	751	10.2832
18	757	10.1477
18	772	11.7147
18	773	10.102
18	783	10.0961
18	791	10.2386
18	811	10.406
18	831	10.7476
18	843	10.3315
18	860	10.91
18	866	11.0263
18	932	11.1859
18	971	11.443
18	986	11.7508
18	990	11.5519
18	993	11.3959
18	994	11.5716
18	996	11.7575
19	5	8.71094
19	21	7.86381
19	49	9.69851
19	108	8.46515
19	112	7.38707
19	118	9.04394
19	126	9.64976
19	130	8.24336
19	133	9.32807
19	250	9.54246
19	276	9.57321
19	289	8.15448
19	304	9.34702
19	333	9.7662
19	334	9.26193
19	339	9.55474
19	394	8.73572
19	415	10.1357
19	436	9.2653
19	442	8.48622
19	459	9.65451
19	464	8.69322
19	480	10.6081
19	483	8.58165
19	497	10.0944
19	516	9.78457
19	518	9.86754
19	525	9.50288
19	539	10.6218
19	573	8.05032
19	578	9.26621
19	584	9.3173
19	619	9.77642
19	668	10.4395
19	696	10.3107
19	699	10.0004
19	723	10.6933
19	732	10.9151
19	739	9.84792
19	767	9.66863
19	772	11.2867
19	821	10.7657
19	841	11.2647
19	850	11.1345
19	851	10.8687
19	858	11.2214
19	875	11.9534
19	917	11.1895
19	937	10.8282
19	967	11.4315
20	13	8.11756
20	21	8.15992
20	54	8.1947
20	62	8.20452
20	73	8.16023
20	143	8.09158
20	178	8.48963
20	181	8.08932
20	202	9.08492
20	245	8.75671
20	273	8.8311
20	279	8.5593
20	289	8.71484
20	318	8.76177
20	467	9.07846
20	472	9.54835
20	492	9.19616
20	504	9.67573
20	532	9.47587
20	536	9.11459
20	538	9.55553
20	550	9.38518
20	563	10.1838
20	583	9.49392
20	604	9.82623
20	613	10.0138
20	632	9.70887
20	635	8.99048
20	645	9.78999
20	655	9.91153
20	666	9.88959
20	688	10.0776
20	694	10.0285
20	697	10.3071
20	724	10.5917
20	803	10.7769
20	805	10.7123
20	806	10.4814
20	835	10.7365
20	839	10.6587
20	840	10.76
20	844	10.2086
20	849	11.1605
20	886	10.8978
20	889	11.3667
20	939	11.5862
20	947	11.3532
20	988	11.7816
20	989	11.7261
20	999	11.5794
21	13	8.15092
21	20	8.13657
21	72	8.72502
21	91	8.10515
21	99	8.28915
21	116	8.16618
21	119	8.24537
21	143	8.12494
21	169	8.20985
21	187	8.38336
21	190	8.68413
21	242	9.11411
21	270	8.66816
21	311	8.21325
21	318	8.79514
21	330	8.64107
21	358	9.0281
21	387	9.18006
21	394	9.23702
21	443	8.24319
21	506	9.21062
21	514	9.21906
21	550	9.41854
21	560	9.56151
21	563	10.1248
21	597	9.60487
21	613	10.0472
21	632	9.74223
21	655	9.94489
21	684	10.1803
21	702	10.5707
21	784	10.3672
21	803	10.8102
21	805	10.7456
21	806	10.5147
21	814	10.8413
21	835	10.7699
21	849	11.1015
21	858	10.18
21	872	10.9879
21	889	11.4001
21	940	11.4019
21	943	12.1685
21	947	11.3866
21	950	11.202
21	987	11.452
21	988	11.815
21	989	11.7594
21	990	11.7554
21	999	11.6128
22	1	8.16549
22	24	8.37649
22	30	7.96757
22	39	8.36301
22	57	8.06852
22	59	8.44184
22	64	7.93573
22	70	8.14623
22	74	7.99309
22	98	8.29295
22	111	8.89855
22	121	8.71648
22	260	8.61917
22	284	8.6672
22	292	9.16994
22	376	9.41977
22	401	9.63765
22	467	9.2304
22	477	8.69471
22	541	9.16899
22	583	9.96756
22	594	10.1633
22	607	9.49677
22	633	10.1682
22	656	9.69743
22	677	9.81347
22	681	10.9275
22	687	10.0962
22	690	10.1839
22	697	10.2558
22	705	10.0701
22	707	10.4483
22	715	10.2367
22	727	10.1503
22	746	10.3911
22	762	10.3684
22	763	10.5131
22	765	10.6503
22	801	11.2584
22	838	10.7577
22	844	11.1018
22	850	10.5547
22	878	11.0124
22	889	10.6462
22	916	12.0185
22	938	11.4031
22	954	11.5101
22	961	11.5562
22	967	11.94
22	983	11.742
23	29	7.9828
23	62	8.23865
23	103	7.4389
23	138	8.32347
23	151	8.61405
23	180	8.55492
23	197	8.35027
23	254	8.63137
23	301	8.87159
23	303	8.99221
23	306	8.82941
23	310	8.71007
23	315	8.58586
23	364	8.96179
23	389	9.56192
23	442	9.08015
23	444	9.21487
23	446	9.23301
23	454	9.18239
23	461	9.10661
23	495	9.48455
23	538	9.54872
23	567	9.63079
23	577	9.72487
23	578	9.73839
23	587	9.43676
23	609	9.5176
23	651	10.1138
23	665	10.4608
23	674	9.60935
23	712	9.98498
23	785	10.8512
23	787	10.3766
23	831	10.6971
23	835	10.5704
23	857	10.8583
23	869	10.8388
23	893	11.1909
23	901	11.1219
23	906	11.0847
23	907	10.8801
23	910	11.1406
23	918	10.9521
23	946	11.1085
23	955	11.5284
23	958	11.9719
23	964	11.378
23	968	11.0256
23	976	11.7623
23	979	11.4854
24	14	9.16553
24	29	8.30108
24	69	8.66864
24	78	8.09557
24	80	7.94496
24	94	8.27502
24	134	8.30542
24	187	8.60082
24	238	8.73681
24	255	8.76391
24	262	8.80844
24	270	8.67059
24	290	9.3026
24	310	8.74161
24	316	9.10145
24	323	8.11596
24	336	9.00352
24	337	8.84229
24	352	8.95123
24	369	8.98716
24	372	8.73942
24	419	10.2358
24	486	9.58
24	487	9.0157
24	491	9.45636
24	532	9.58658
24	552	9.35437
24	557	9.48529
24	574	9.80477
24	608	10.1704
24	627	9.68192
24	635	10.1399
24	678	10.2932
24	697	10.2505
24	700	10.4223
24	719	10.8605
24	748	11.0427
24	782	10.617
24	798	10.3454
24	862	10.9849
24	895	11.0277
24	898	11.1734
24	914	11.8608
24	933	11.6138
24	934	11.0974
24	941	11.7076
24	962	11.2402
24	972	11.6397
24	974	11.5594
24	998	11.9074
25	48	8.43095
25	59	8.39165
25	74	7.9429
25	89	8.71092
25	112	8.48409
25	119	8.28022
25	147	8.25362
25	172	8.40335
25	214	8.83335
25	258	8.8101
25	265	9.59648
25	316	8.51541
25	320	8.74595
25	343	9.06709
25	345	9.49655
25	412	9.42728
25	447	9.29924
25	453	9.04424
25	467	9.18021
25	522	9.60432
25	553	9.084
25	560	9.59636
25	583	9.99515
25	586	9.90329
25	629	9.40066
25	633	10.118
25	646	9.87857
25	648	10.37
25	656	9.64724
25	677	9.76328
25	687	10.046
25	705	10.0199
25	715	10.1865
25	728	10.81
25	730	10.1497
25	746	10.3409
25	762	10.3182
25	765	10.6001
25	767	10.53
25	838	10.7075
25	844	11.0516
25	847	10.861
25	854	10.9522
25	878	10.9622
25	938	11.3529
25	945	11.2668
25	954	11.4599
25	961	11.5061
25	983	11.6918
25	985	12.0895
26	13	6.95818
26	34	8.8553
26	166	7.47519
26	188	7.92288
26	214	7.78437
26	229	9.20727
26	249	9.58274
26	305	9.72625
26	311	9.88155
26	313	10.1691
26	315	7.97824
26	317	9.80843
26	322	9.86149
26	335	9.46429
26	345	8.44757
26	351	9.5184
26	359	8.41218
26	365	9.84797
26	370	9.82514
26	390	9.93567
26	432	9.77597
26	463	10.4289
26	487	8.20271
26	509	8.72257
26	519	8.74798
26	528	9.12748
26	531	10.463
26	543	9.13255
26	549	10.3868
26	556	8.79563
26	620	10.2621
26	621	9.34888
26	623	10.4603
26	714	9.55064
26	725	9.31218
26	727	9.12891
26	761	9.8965
26	811	11.1948
26	832	10.9551
26	864	11.6293
26	879	11.59
26	882	11.694
26	893	10.2059
26	922	11.8326
26	924	10.2642
26	927	12.0099
26	932	12.019
26	933	10.5973
26	950	10.1878
26	967	10.9186
27	49	6.40874
27	68	8.24885
27	89	8.49122
27	264	8.50331
27	293	8.58992
27	306	8.67368
27	344	8.97508
27	347	8.88512
27	375	9.06422
27	388	8.79881
27	392	9.08975
27	400	8.86875
27	455	8.97581
27	467	8.83456
27	473	9.37704
27	496	9.24409
27	529	9.39571
27	534	9.73603
27	543	9.96183
27	558	9.42639
27	564	9.34722
27	572	10.0188
27	573	10.1098
27	603	9.48162
27	610	9.47754
27	626	9.68122
27	642	9.90273
27	647	9.88309
27	654	9.42893
27	658	11.0116
27	701	9.92786
27	708	10.4709
27	718	9.96272
27	721	10.2127
27	766	10.5258
27	793	10.3797
27	834	10.422
27	855	10.8763
27	885	11.3734
27	886	10.8524
27	892	10.9132
27	910	11.146
27	917	11.506
27	924	10.919
27	928	11.1231
27	933	11.0752
27	935	11.1813
27	947	11.2981
27	977	11.6496
27	988	11.462
28	40	7.54022
28	43	8.03763
28	55	8.57375
28	70	8.26527
28	73	8.14452
28	122	8.401
28	226	8.93948
28	244	8.44085
28	246	8.60888
28	247	8.47426
28	255	8.1068
28	263	8.70567
28	295	9.22296
28	330	9.22473
28	350	9.76291
28	367	9.49826
28	377	9.03839
28	393	8.84352
28	398	8.97196
28	416	8.86852
28	452	9.21189
28	479	9.33699
28	540	9.28022
28	548	9.76185
28	554	9.6191
28	556	9.41511
28	605	9.92935
28	638	9.43173
28	661	9.98079
28	774	10.0059
28	777	10.4269
28	799	11.0542
28	803	10.1181
28	822	10.6096
28	833	10.9995
28	843	11.2838
28	853	10.8898
28	862	10.6321
28	867	10.7287
28	873	11.1644
28	888	10.8222
28	897	10.6938
28	905	10.9899
28	929	11.3853
28	930	11.3921
28	942	11.0398
28	943	12.1712
28	951	11.2065
28	953	11.3425
28	960	11.6477
29	23	7.99356
29	135	8.24784
29	138	8.3081
29	142	8.23985
29	155	8.11707
29	181	7.99118
29	197	8.33491
29	253	8.66637
29	273	8.68685
29	284	8.97789
29	303	8.97685
29	334	8.49938
29	420	9.28232
29	422	9.03863
29	424	9.13411
29	442	9.06479
29	444	9.1995
29	454	9.16703
29	481	9.19656
29	482	9.58246
29	495	9.46918
29	513	9.15348
29	524	9.35344
29	533	9.97104
29	577	9.7095
29	600	9.61293
29	611	9.54601
29	612	9.66892
29	619	10.2386
29	638	10.4422
29	651	10.0984
29	659	9.85607
29	682	9.90222
29	780	10.7469
29	785	10.8358
29	827	11.465
29	842	10.7112
29	857	10.843
29	869	10.8235
29	906	11.0693
29	907	10.8648
29	910	11.1253
29	917	11.6517
29	918	10.9368
29	946	11.0932
29	947	11.4438
29	955	11.513
29	964	11.3627
29	976	11.747
29	979	11.4701
30	36	8.0058
30	59	8.3548
30	64	7.84868
30	70	8.05919
30	105	8.28395
30	110	8.71992
30	134	8.15031
30	168	7.9608
30	212	6.78064
30	258	8.77324
30	278	8.67044
30	302	9.03038
30	388	8.84684
30	393	9.20443
30	399	8.75696
30	401	9.5506
30	415	8.02014
30	484	9.3537
30	490	8.9068
30	550	9.14842
30	586	9.86643
30	594	10.0762
30	646	9.84171
30	659	10.1345
30	687	10.0091
30	697	10.1688
30	707	10.3613
30	724	10.38
30	746	10.3041
30	756	10.4805
30	762	10.2813
30	765	10.5633
30	767	10.4932
30	772	11.6354
30	796	10.6715
30	812	10.6575
30	838	10.6707
30	844	11.0148
30	847	10.8241
30	860	10.6609
30	878	10.9254
30	896	10.8849
30	920	11.3968
30	938	11.316
30	946	11.7926
30	954	11.4231
30	955	11.163
30	961	11.4692
30	969	11.6148
30	983	11.6549
31	58	7.86611
31	66	8.14264
31	74	8.51322
31	88	8.33673
31	148	8.50196
31	211	8.63374
31	217	8.53565
31	227	10.332
31	233	8.8584
31	289	8.6216
31	292	8.8737
31	297	8.45366
31	307	8.60999
31	325	8.94886
31	332	8.90072
31	391	9.11663
31	431	8.65267
31	434	9.05181
31	475	9.37062
31	476	9.46382
31	479	9.32146
31	496	9.68481
31	563	10.0906
31	575	9.68349
31	580	9.7767
31	584	9.92361
31	589	9.91955
31	620	9.66221
31	634	10.0678
31	662	10.0427
31	676	10.2513
31	677	10.137
31	691	10.161
31	693	10.0641
31	712	10.4143
31	713	10.229
31	719	8.98801
31	736	10.3987
31	739	10.3836
31	753	10.3501
31	759	10.3481
31	800	10.8198
31	803	10.0812
31	841	11.7319
31	894	11.2064
31	923	11.3153
31	934	11.3872
31	958	11.3034
31	968	11.8339
31	970	11.4134
32	11	8.149
32	16	8.28573
32	50	8.14198
32	159	8.27064
32	207	8.39501
32	218	8.5721
32	241	8.61102
32	266	9.57221
32	267	8.76452
32	308	8.72366
32	337	8.84537
32	350	8.36161
32	429	9.22365
32	449	9.60485
32	453	9.32023
32	483	9.56479
