3	534	9.91921
3	541	9.7648
3	572	9.50262
3	590	10.2982
3	630	9.85788
3	684	10.345
3	691	10.2505
3	697	10.1734
3	701	10.3605
3	716	10.0598
3	748	10.55
3	759	10.4594
3	781	11.4598
3	792	11.3326
3	845	10.735
3	878	10.6632
3	888	11.0667
3	941	11.5536
3	945	11.8285
3	946	11.8817
3	975	11.8165
3	990	11.8894
4	29	7.60297
4	39	8.65251
4	76	7.71346
4	79	8.96926
4	85	7.81302
4	114	8.78115
4	140	7.87726
4	213	8.75203
4	216	9.24964
4	220	8.68413
4	290	9.27524
4	295	9.09744
4	300	8.9968
4	313	9.15267
4	379	9.61525
4	399	9.29912
4	482	9.40292
4	515	9.46331
4	541	9.67938
4	565	9.79979
4	569	10.1053
4	612	10.2022
4	628	9.77796
4	678	10.1538
4	685	9.15608
4	696	10.1705
4	707	10.0702
4	715	10.3394
4	744	10.7475
4	745	10.1876
4	753	10.4142
4	769	11.1331
4	776	11.1696
4	780	10.275
4	797	10.7086
4	807	10.9678
4	834	10.1946
4	836	10.8723
4	846	10.2825
4	869	10.5616
4	895	11.8124
4	906	10.894
4	914	11.2446
4	925	10.6632
4	932	10.3297
4	937	10.3984
4	940	10.4834
4	945	9.82913
4	955	10.9524
4	981	11.4448
5	10	7.88677
5	56	8.42396
5	64	8.14139
5	65	8.08978
5	67	8.26689
5	80	8.24153
5	103	8.50969
5	131	8.27885
5	148	8.59412
5	163	8.69526
5	188	8.4467
5	273	8.71169
5	296	9.41361
5	333	9.60551
5	334	8.94406
5	336	8.96788
5	358	8.81379
5	371	8.97725
5	390	9.16947
5	423	9.25369
5	441	9.23
5	463	9.42009
5	480	9.34823
5	490	10.1982
5	547	9.48755
5	550	9.2963
5	568	9.38226
5	588	9.71493
5	667	10.1148
5	680	10.1994
5	746	10.9504
5	751	10.0653
5	754	10.4218
5	772	10.4242
5	778	10.3388
5	789	10.6303
5	824	10.7917
5	853	11.3422
5	857	11.2717
5	900	10.6983
5	912	10.8881
5	919	10.89
5	931	11.0381
5	936	11.5479
5	946	11.1435
5	957	11.3014
5	970	11.5923
5	982	11.3092
5	988	11.6039
5	990	11.6509
6	20	8.20033
6	48	8.22126
6	86	7.95144
6	106	7.95488
6	109	8.46321
6	125	8.3124
6	142	8.37536
6	147	8.38283
6	165	8.46871
6	195	8.44264
6	206	8.55305
6	230	8.69225
6	249	9.69831
6	280	8.4992
6	320	8.98468
6	392	9.15303
6	398	8.92143
6	402	9.17139
6	415	9.1923
6	433	9.28476
6	606	9.82415
6	611	9.83911
6	616	9.97059
6	632	9.89937
6	639	10.1581
6	659	9.86349
6	669	9.86996
6	706	10.3249
6	713	10.1171
6	717	10.1843
6	734	10.343
6	783	10.6052
6	790	10.51
6	808	10.6665
6	817	10.4735
6	852	10.6855
6	855	10.3864
6	861	10.6829
6	868	10.0013
6	885	10.8037
6	910	10.9393
6	911	10.8664
6	920	12.3946
6	926	10.2223
6	932	10.6065
6	939	11.4341
6	958	11.2104
6	984	11.4127
6	986	11.4711
6	993	12.1358
7	42	7.58474
7	78	8.25785
7	84	8.10959
7	138	8.52522
7	261	8.87425
7	291	8.93129
7	324	8.75565
7	352	8.90399
7	363	8.71417
7	364	8.70655
7	368	8.81714
7	388	8.43823
7	412	9.33293
7	419	9.20636
7	442	8.51173
7	457	9.23358
7	464	9.35998
7	495	9.84641
7	533	9.8189
7	543	9.47767
7	559	9.36515
7	560	9.73062
7	607	9.76083
7	645	9.72335
7	663	9.44989
7	682	10.9749
7	689	9.49237
7	698	10.5131
7	700	9.87474
7	710	9.89657
7	725	10.1832
7	731	10.363
7	759	10.0344
7	785	10.6116
7	795	10.1541
7	812	10.5167
7	828	10.5272
7	835	10.2324
7	850	10.5474
7	851	10.9281
7	856	11.565
7	867	10.8462
7	875	10.8554
7	906	10.9541
7	909	11.0319
7	963	11.0133
7	968	11.3485
7	974	11.062
7	991	11.4743
7	992	12.0451
8	17	8.771
8	28	7.13679
8	29	8.2169
8	96	8.2104
8	112	8.82967
8	128	8.01425
8	130	8.67997
8	165	8.34782
8	172	8.58423
8	174	8.29745
8	214	8.5949
8	310	8.79321
8	332	8.94042
8	382	9.18062
8	405	9.18766
8	425	9.23918
8	430	9.47669
8	465	9.41777
8	476	9.5326
8	479	9.33312
8	527	10.1647
8	528	9.49542
8	552	9.72446
8	577	9.63612
8	578	9.99671
8	586	9.79729
8	595	9.64452
8	634	10.2472
8	641	9.9662
8	646	9.79201
8	648	9.88144
8	690	10.0539
8	703	10.5014
8	727	10.7164
8	738	10.5074
8	752	10.3172
8	758	10.2871
8	770	10.2172
8	791	10.5293
8	827	10.5273
8	854	11.2973
8	858	11.1288
8	865	10.3662
8	868	11.1328
8	933	11.1932
8	951	11.2347
8	960	11.4441
8	967	11.0079
8	977	11.4506
8	979	11.4655
9	32	8.65364
9	54	8.40378
9	93	8.31346
9	154	8.39593
9	163	8.17905
9	255	9.14157
9	281	8.51483
9	321	8.67171
9	359	8.83088
9	370	8.57932
9	378	9.02698
9	413	8.97654
9	414	9.11553
9	424	9.5333
9	431	9.36228
9	497	8.73865
9	500	9.05422
9	506	9.22487
9	546	9.61107
9	555	9.41607
9	579	9.455
9	595	9.61372
9	601	9.88544
9	615	9.53534
9	617	9.82136
9	623	8.90074
9	648	9.80361
9	718	10.2757
9	731	10.0375
9	735	10.165
9	753	10.6225
9	761	10.3976
9	788	10.8752
9	798	10.1879
9	801	10.6568
9	803	10.523
9	810	10.7378
9	814	10.5452
9	834	10.5299
9	837	10.554
9	843	10.7694
9	862	10.6809
9	887	10.8787
9	958	11.1445
9	970	11.609
9	973	11.1715
9	985	11.4547
9	991	11.6434
9	996	11.6047
9	999	11.2521
10	18	7.89559
10	28	8.88173
10	59	7.94891
10	103	8.01388
10	116	8.62298
10	171	7.94979
10	202	8.85095
10	205	8.84747
10	218	9.4626
10	228	9.41865
10	231	9.1323
10	235	8.94717
10	237	8.95105
10	259	9.08494
10	264	9.32986
10	287	8.84244
10	318	8.35886
10	338	8.90141
10	348	8.90904
10	374	9.15826
10	428	9.45989
10	446	9.14719
10	460	8.55276
10	486	9.68985
10	502	9.41119
10	536	9.41868
10	544	9.61341
10	580	9.85017
10	652	10.0575
10	689	10.4245
10	708	9.90405
10	718	10.2894
10	741	10.295
10	761	10.3256
10	766	10.6151
10	796	10.983
10	806	10.4103
10	809	11.6798
10	817	10.7453
10	849	11.3278
10	859	11.8467
10	867	10.5342
10	892	10.9533
10	893	10.555
10	918	10.8986
10	926	11.5317
10	929	11.3723
10	938	11.3439
10	942	10.9223
10	948	11.3767
11	2	8.34669
11	23	8.13885
11	34	8.30418
11	94	8.43638
11	102	9.00738
11	130	8.12767
11	154	8.48879
11	156	7.92323
11	163	8.27191
11	168	8.23422
11	176	8.4065
11	193	8.27835
11	254	8.50115
11	279	9.0034
11	326	8.87191
11	403	8.95488
11	414	9.20839
11	427	9.83952
11	444	9.17798
11	459	9.55682
11	482	9.97634
11	531	9.72004
11	545	9.75402
11	546	9.70393
11	549	9.53689
11	555	9.50893
11	562	9.87135
11	579	9.54786
11	610	9.50683
11	615	9.6282
11	627	9.9715
11	648	9.89647
11	675	9.92527
11	730	10.8228
11	735	10.2579
11	763	10.3477
11	798	10.2808
11	803	10.6159
11	814	10.6381
11	834	10.6227
11	837	10.6468
11	843	10.8622
11	862	10.7738
11	887	10.9716
11	891	10.9548
11	899	11.2189
11	958	11.2373
11	973	11.2644
11	985	11.5476
11	996	11.6976
12	36	7.79985
12	67	9.03349
12	75	8.68945
12	89	7.71713
12	124	8.62213
12	155	10.0129
12	181	8.87764
12	197	8.95957
12	240	9.93124
12	304	8.79014
12	305	8.12027
12	308	8.403
12	325	9.68503
12	343	8.08816
12	399	9.39819
12	404	8.21867
12	473	8.57223
12	494	8.73255
12	573	8.20893
12	582	10.7084
12	598	10.1087
12	599	9.68903
12	624	9.22077
12	692	9.38259
12	702	9.2448
12	736	9.33243
12	742	10.024
12	756	9.62234
12	757	11.0271
12	804	10.1703
12	809	9.6149
12	818	10.4035
12	820	10.1989
12	825	9.67416
12	834	11.0667
12	861	11.2782
12	867	11.1824
12	870	11.9206
12	871	10.4122
12	879	10.353
12	908	10.315
12	920	10.1104
12	937	11.2705
12	940	11.2228
12	969	10.7213
12	977	11.0955
12	978	10.9762
12	979	11.1254
12	987	12.5073
12	993	10.965
13	74	8.01029
13	76	7.94663
13	169	8.53531
13	180	8.67191
13	183	8.09257
13	203	8.2061
13	219	8.66586
13	258	8.77617
13	272	8.88639
13	280	8.63193
13	336	9.12755
13	369	7.23834
13	383	9.15746
13	400	8.81725
13	401	9.40067
13	407	9.2763
13	408	9.02017
13	466	9.51745
13	482	9.81245
13	510	9.41979
13	518	9.30872
13	548	9.48326
13	564	9.90174
13	573	12.4392
13	585	9.4871
13	617	9.86188
13	637	9.53314
13	641	10.0019
13	662	10.0061
13	673	9.96772
13	708	10.1135
13	710	9.93484
13	719	10.8295
13	730	9.94459
13	741	10.5539
13	757	10.166
13	768	10.4281
13	775	10.5685
13	842	10.921
13	852	10.6731
13	854	10.4383
13	860	10.8441
13	923	10.9727
13	944	11.1244
13	959	11.2099
13	960	10.9092
13	970	11.2976
13	971	11.3221
13	980	11.6034
13	995	11.3794
14	53	8.2195
14	72	8.20277
14	73	8.3513
14	137	8.46283
14	146	8.20644
14	151	9.40517
14	155	7.9866
14	223	8.38036
14	234	8.49758
14	245	8.72717
14	248	8.54229
14	266	8.74847
14	312	8.44293
14	396	8.80309
14	408	9.20651
14	416	9.19324
14	430	9.27579
14	440	9.0638
14	449	9.11227
14	484	10.1276
14	537	9.80891
14	562	9.58957
14	618	9.7366
14	683	9.74274
14	698	10.2415
14	770	10.135
14	774	10.8291
14	780	10.5666
14	782	10.4541
14	784	10.5004
14	786	10.0229
14	801	10.4121
14	811	10.3409
14	814	10.7332
14	836	10.1209
14	840	10.783
14	856	10.5876
14	862	10.8452
14	902	10.8548
14	903	11.2192
14	915	11.1611
14	948	10.8326
14	954	10.8453
14	956	11.2171
14	964	11.6587
14	965	11.2234
14	971	11.5428
14	980	10.9315
14	987	11.1844
14	1000	11.4483
15	23	8.08607
15	64	8.03473
15	67	8.16023
15	81	9.35322
15	126	8.29032
15	127	7.91324
15	273	8.60503
15	309	8.79752
15	310	8.83644
15	346	8.725
15	348	8.98035
15	365	8.95287
15	371	8.8706
15	441	9.12334
15	470	9.26145
15	524	9.5772
15	551	9.75444
15	557	9.37807
15	568	9.2756
15	581	10.0701
15	588	9.60827
15	613	10.0124
15	616	9.21271
15	624	10.5684
15	676	10.0776
15	688	10.0499
15	714	9.66565
15	720	10.0682
15	722	10.6002
15	754	10.3151
15	772	10.3175
15	778	10.2322
15	806	10.4816
15	810	10.3706
15	824	10.685
15	842	10.1855
15	858	9.76883
15	861	10.7012
15	863	10.7441
15	884	10.8628
15	912	10.7814
15	918	10.9192
15	931	10.9315
15	935	11.0809
15	936	11.4412
15	946	11.0369
15	960	10.7948
15	982	11.2025
15	988	11.4973
15	990	11.5442
16	13	8.21652
16	48	8.2526
16	96	8.11825
16	102	8.01895
16	129	8.36473
16	178	8.29476
16	188	8.70065
16	223	9.38464
16	225	8.53908
16	238	8.53683
16	239	8.42418
16	311	8.60363
16	325	9.211
16	377	9.10556
16	424	8.97587
16	446	9.471
16	480	9.35938
16	484	10.234
16	501	9.40963
16	536	9.2926
16	539	9.67891
16	552	9.58571
16	558	9.73217
16	586	9.68772
16	606	9.45503
16	614	9.83783
16	621	9.78701
16	624	10.6713
16	648	9.9056
16	668	10.0528
16	669	10.1544
16	710	10.2477
16	743	10.4058
16	747	10.0236
16	749	10.3241
16	770	10.3334
16	773	10.1413
16	799	10.6631
16	803	10.6017
16	827	10.7512
16	838	10.7064
16	861	10.9212
16	901	10.8609
16	904	11.2646
16	917	11.1794
16	922	11.2506
16	930	10.9754
16	934	11.4154
16	961	11.2392
16	987	12.0333
17	23	7.43419
17	29	8.56572
17	43	9.05495
17	44	8.68966
17	69	7.57977
17	106	8.73651
17	130	9.0288
17	132	7.87811
17	134	8.52179
17	135	8.23143
17	146	8.60721
17	172	8.93306
17	214	8.94373
17	310	9.14203
17	332	9.28924
17	363	8.8798
17	382	9.52945
17	465	9.7666
17	467	8.22472
17	491	9.92488
17	526	9.10452
17	527	10.5135
17	543	8.97517
17	576	9.31335
17	578	10.3455
17	644	10.5641
17	646	10.1408
17	690	10.4027
17	703	10.8502
17	738	10.8562
17	752	10.666
17	758	10.6359
17	761	9.97058
17	771	10.0523
17	778	9.93774
17	802	9.59081
17	811	10.228
17	827	10.8762
17	848	10.8449
17	868	11.4816
17	887	10.23
17	900	10.1802
17	907	10.4619
17	913	11.4622
17	948	10.4097
17	951	11.5835
17	960	11.793
17	969	11.4273
17	971	10.7813
17	985	10.8449
18	112	8.77903
18	143	8.16557
18	157	8.50722
18	160	8.75002
18	171	8.59721
18	261	8.49877
18	274	9.19502
18	336	9.04126
18	360	9.70559
18	366	8.91187
18	380	9.02396
18	388	9.19157
18	447	9.30143
18	451	9.53636
18	466	8.94961
18	529	9.47799
18	532	9.15423
18	534	9.82701
18	540	9.5707
18	560	9.74776
18	561	9.38486
18	568	9.69504
18	582	10.1596
18	592	9.4863
18	604	9.57788
18	605	8.84512
18	648	9.8308
18	671	10.0281
18	684	10.2528
18	691	10.1583
18	693	10.2242
18	701	10.2683
18	716	9.96758
18	718	10.1954
18	737	10.3602
18	751	10.3387
18	759	10.3672
18	781	11.1652
18	789	10.4049
18	828	10.7387
18	878	10.571
18	879	11.2082
18	881	11.0087
18	888	10.9745
18	925	10.9865
18	930	10.9901
18	941	11.4614
18	945	11.7363
18	975	11.7243
18	980	10.9631
19	2	7.863
19	3	8.26232
19	35	8.25583
19	51	8.5988
19	62	8.39119
19	141	9.08323
19	145	8.2091
19	146	8.82818
19	152	8.70173
19	159	8.94336
19	246	9.02814
19	264	7.51446
19	277	9.24929
19	306	8.57874
19	345	8.72882
19	361	9.20325
19	372	9.4027
19	381	8.86904
19	387	9.17136
19	389	9.56301
19	416	8.99133
19	434	9.55137
19	458	9.91343
19	480	9.68646
19	481	9.2512
19	504	9.93208
19	510	9.09998
19	515	9.37717
19	535	10.3809
19	542	10.0029
19	549	9.81329
19	556	10.1307
19	574	9.4232
19	590	9.77011
19	679	9.83004
19	680	9.90228
19	681	10.3551
19	688	10.3189
19	705	10.4585
19	733	9.92474
19	893	10.4209
19	898	11.3012
19	923	11.3252
19	933	11.4709
19	945	9.91886
19	949	11.4016
19	952	11.3309
19	976	11.7796
19	994	11.6818
19	999	11.927
20	6	8.2235
20	48	8.18815
20	107	8.52788
20	127	8.39108
20	143	8.46075
20	145	8.44184
20	150	8.31717
20	156	9.32232
20	165	8.4356
20	206	8.51995
20	209	8.72642
20	239	8.6682
20	241	8.36063
20	285	8.88372
20	318	9.19673
20	320	8.95158
20	415	9.15919
20	417	9.49815
20	496	9.77904
20	523	9.63466
20	546	9.47706
20	562	9.64381
20	596	9.45071
20	611	9.806
20	613	9.93067
20	616	9.93748
20	632	9.86626
20	642	9.52208
20	647	10.0951
20	683	10.5541
20	704	9.70123
20	734	10.3099
20	766	10.2845
20	783	10.5721
20	790	10.4769
20	808	10.6334
20	821	10.2718
20	830	10.8064
20	852	10.6524
20	869	10.8841
20	885	10.7706
20	894	10.9701
20	910	10.9061
20	919	10.8255
20	939	11.401
20	941	10.9152
20	984	11.3795
20	986	11.438
20	987	11.9577
20	991	11.4255
21	12	7.42253
21	86	8.17015
21	116	8.24605
21	137	8.80488
21	138	8.78766
21	185	7.99705
21	210	8.34859
21	212	7.97318
21	308	8.50678
21	343	8.19195
21	396	9.58895
21	404	8.32245
21	412	9.59536
21	487	9.96406
21	503	9.20613
21	504	9.52865
21	511	9.38641
21	568	10.0055
21	599	9.79281
21	606	10.181
21	609	10.0484
21	638	9.66212
21	660	10.3914
21	670	10.269
21	691	10.1139
21	705	10.6958
21	736	9.43622
21	742	10.1278
21	756	9.72612
21	793	11.0571
21	804	10.2741
21	809	9.71868
21	818	10.5073
21	820	10.3027
21	825	9.77794
21	871	10.516
21	879	10.4568
21	882	10.9291
21	884	10.8853
21	889	9.7608
21	896	10.234
21	908	10.4188
21	920	10.2142
21	940	11.3266
21	969	10.825
21	977	11.1993
21	978	11.08
21	979	11.2292
21	986	12.0671
21	993	11.0688
22	12	9.41596
22	14	7.96688
22	73	8.14655
22	93	8.74301
22	97	7.75951
22	146	8.00169
22	155	7.78185
22	213	8.77279
22	223	8.17561
22	224	8.19899
22	233	8.40296
22	283	8.36354
22	344	8.75037
22	348	8.73204
22	377	9.20426
22	385	8.57999
22	408	9.00176
22	427	8.53336
22	436	8.7966
22	487	9.05692
22	510	9.84336
22	519	9.33124
22	537	9.60416
22	559	10.5776
22	565	10.6329
22	625	9.80192
22	641	9.74559
22	660	9.86362
22	664	10.2151
22	680	10.6457
22	683	9.53799
22	709	9.76671
22	723	9.89012
22	744	10.1973
22	774	10.6243
22	791	10.2539
22	795	11.3826
22	801	10.2074
22	831	10.7942
22	872	11.2999
22	880	11.5921
22	904	11.0922
22	924	11.4815
22	927	11.0441
22	929	11.0628
22	943	10.9849
22	956	11.0124
22	965	11.0186
22	987	10.9797
22	1000	11.2436
23	10	7.76055
23	15	8.05331
23	64	8.08154
23	67	8.20704
23	73	8.26815
23	80	8.18168
23	99	7.51468
23	207	9.03866
23	234	8.46663
23	273	8.65184
23	358	8.75393
23	365	8.99967
23	371	8.9174
23	390	9.10962
23	417	9.43636
23	420	9.76524
23	423	9.19384
23	470	9.30826
23	497	8.59577
23	530	9.29447
23	550	9.23645
23	557	9.42488
23	568	9.3224
23	586	9.55036
23	642	9.46029
23	667	10.0549
23	676	10.1244
23	714	9.71246
23	778	10.279
23	809	11.7167
23	810	10.4174
23	840	10.752
23	843	10.5477
23	874	11.0875
23	884	10.9096
23	912	10.8282
23	913	10.6004
23	918	10.966
23	931	10.9783
23	936	11.488
23	946	11.0837
23	948	10.8017
23	949	11.2714
23	957	11.2416
23	973	11.2273
23	977	11.3374
23	982	11.2493
23	988	11.5441
23	990	11.591
23	992	11.9346
24	11	8.78652
24	31	8.05545
24	33	8.21668
24	71	7.99588
24	96	8.52595
24	111	8.79767
24	112	7.924
24	115	8.08423
24	142	8.34673
24	145	8.30265
24	208	7.85146
24	226	9.3781
24	267	9.95035
24	296	9.71615
24	368	9.13532
24	397	8.79005
24	453	9.18639
24	474	9.32067
24	476	9.17485
24	484	10.5254
24	505	9.40519
24	510	9.5038
24	545	9.42413
24	571	9.557
24	574	9.57191
24	582	9.30798
24	591	9.69869
24	603	9.47244
24	633	9.88928
24	654	9.67078
24	667	10.0556
24	672	9.57628
24	679	9.92618
24	708	10.3697
24	764	11.0783
24	800	10.4676
24	821	10.7104
24	827	11.0426
24	829	10.8258
24	842	10.5798
24	853	10.2545
24	886	10.6681
24	932	11.2878
24	937	11.1826
24	942	11.2452
24	951	11.7178
24	954	11.4909
24	966	11.0153
24	972	11.5821
24	981	11.0995
25	19	8.92136
25	21	8.18998
25	66	8.47294
25	74	7.95252
25	75	7.81418
25	86	7.67145
25	104	9.49225
25	159	8.89319
25	175	8.80493
25	199	9.38385
25	204	8.98804
25	220	8.30276
25	221	9.17912
25	239	8.02294
25	240	9.05597
25	272	7.75288
25	287	8.61546
25	381	8.77612
25	387	9.12119
25	394	9.39171
25	461	10.0616
25	478	9.3201
25	480	9.63629
25	485	10.0675
25	504	9.88191
25	535	10.3307
25	619	9.16934
25	627	10.0613
25	637	10.526
25	640	10.2969
25	681	10.305
25	715	9.6827
25	766	9.95887
25	795	10.5463
25	813	10.8622
25	823	10.2252
25	824	10.1302
25	876	11.1527
25	905	11.1501
25	923	11.2751
25	933	11.4208
25	936	10.5358
25	944	10.8016
25	948	10.5378
25	949	11.3515
25	963	11.244
25	966	10.3227
25	976	11.7295
25	994	11.6316
25	999	11.8768
26	33	7.89024
26	40	7.61154
26	41	8.06998
26	75	8.19295
26	76	8.04238
26	191	8.7318
26	288	8.75111
26	293	8.93615
26	295	8.75511
26	306	8.81794
26	324	8.84599
26	341	9.2846
26	384	8.90972
26	406	9.11665
26	424	8.92042
26	429	9.22633
26	486	8.90097
26	501	9.35418
26	552	9.53026
26	596	9.82989
26	601	9.59332
26	607	9.4985
26	614	9.7687
26	658	9.7275
26	668	9.99734
26	669	10.0989
26	710	10.1922
26	712	10.768
26	770	10.2779
26	771	10.0304
26	773	10.0858
26	799	10.6076
26	838	10.651
26	840	10.7154
26	844	10.9089
26	861	10.8657
26	863	10.8154
26	880	11.0879
26	884	10.5805
26	886	11.0221
26	894	10.9436
26	899	10.9744
26	901	10.8055
26	904	11.2092
26	917	11.1239
26	922	11.1951
26	930	10.9199
26	934	11.3599
26	954	10.8826
26	973	11.2955
27	1	7.89741
27	34	7.99178
27	63	8.07851
27	128	8.38541
27	154	8.25654
27	170	8.26433
27	190	8.53367
27	231	7.94182
27	262	9.3704
27	271	8.94976
27	280	8.5675
27	314	9.04048
27	315	9.1592
27	327	9.08781
27	330	8.89481
27	347	8.83846
27	368	9.62086
27	449	9.46713
27	465	9.15781
27	499	9.64456
27	521	9.71403
27	592	9.92492
27	621	9.81799
27	624	10.6281
27	635	9.89956
27	636	9.99146
27	664	9.73685
27	671	10.0151
27	674	9.82162
27	685	9.51094
27	698	10.4967
27	719	9.72305
27	726	10.1614
27	747	9.9804
27	750	10.6633
27	755	10.3073
27	759	10.0181
27	796	9.84072
27	829	10.7414
27	847	10.8528
27	863	10.8039
27	866	11.1335
27	900	11.2454
27	923	10.918
27	926	10.3003
27	946	11.6187
27	953	11.2911
27	955	11.3146
27	986	11.7883
27	989	11.552
28	33	7.34047
28	44	6.89633
28	60	7.55908
28	61	9.44584
28	80	7.79781
28	109	7.75525
28	129	8.94714
28	178	8.06714
28	196	8.9873
28	202	9.19189
28	215	9.02103
28	231	9.47324
28	235	9.28812
28	256	9.47179
28	259	9.42589
28	264	9.6708
28	369	10.8856
28	373	9.29737
28	374	9.4992
28	386	8.36395
28	389	8.35815
28	391	9.7299
28	486	10.0308
28	518	8.88746
28	579	9.47359
28	592	8.97629
28	649	10.2607
28	652	10.3984
28	660	9.57096
28	663	10.2737
28	680	9.62578
28	689	10.7654
28	707	9.88337
28	711	9.32501
28	718	10.6304
28	741	10.6359
28	766	10.9561
28	775	9.79366
28	781	10.6552
28	791	9.96865
28	798	10.0631
28	817	11.0862
28	838	10.1842
28	849	11.6687
28	859	12.1876
28	926	11.8727
28	929	11.7133
28	938	11.6849
28	945	9.64235
28	948	11.7176
29	17	8.80465
29	43	8.73977
29	44	8.37448
29	130	8.71362
29	134	8.20661
29	172	8.61788
29	174	8.3311
29	214	8.62855
29	219	8.53909
29	227	8.56893
29	247	9.12195
29	310	8.82685
29	332	8.97406
29	382	9.21427
29	386	9.25935
29	409	8.77448
29	465	9.45142
29	479	9.242
29	527	10.1983
29	553	9.56135
29	577	9.66977
29	595	9.67817
29	615	9.98216
29	634	10.2808
29	644	10.2489
29	655	9.65138
29	671	9.98766
29	674	10.3034
29	676	9.8247
29	690	10.0875
29	718	10.1549
29	728	9.27633
29	738	10.5411
29	752	10.3508
29	756	11.4547
29	758	10.3207
29	770	10.1261
29	776	9.09761
29	784	10.4916
29	798	10.5326
29	848	10.5298
29	853	11.2381
29	858	11.1624
29	868	11.1664
29	893	10.614
29	908	11.5985
29	913	11.147
29	951	11.2683
29	960	11.4778
29	962	11.2822
30	6	7.94742
30	34	7.96676
30	51	7.71513
30	52	8.17727
30	63	8.05349
30	116	7.96695
30	128	8.3604
30	130	7.90884
30	138	8.36504
30	190	8.50866
30	233	8.87301
30	251	8.91828
30	262	9.37014
30	314	9.01546
30	315	9.13418
30	349	8.52828
30	357	9.03092
30	368	9.59584
30	443	9.09118
30	449	9.44211
30	472	9.40615
30	490	10.1659
30	521	9.68901
30	531	9.41385
30	561	9.4162
30	614	9.87514
30	635	9.87455
30	636	9.96644
30	642	10.2816
30	721	9.84362
30	740	10.3195
30	750	10.6383
30	753	10.5735
30	759	10.0178
30	767	10.4309
30	819	10.4018
30	829	10.7164
30	847	10.8278
30	900	11.2204
30	910	11.0158
30	928	11.3069
30	953	11.2661
30	955	11.2896
30	958	11.2882
30	967	10.9886
30	975	10.7338
30	979	11.4462
30	986	11.788
30	989	11.527
30	997	11.7792
31	24	7.96136
31	76	8.0928
31	112	8.06381
31	113	8.35642
31	115	8.22404
31	142	8.48654
31	145	8.44246
31	222	9.47546
31	323	9.14767
31	338	9.05695
31	356	8.82629
31	397	8.92986
31	467	8.73531
31	469	9.43758
31	474	9.46048
31	485	8.62839
31	510	9.64361
31	545	9.56394
31	574	9.71172
31	581	9.71591
31	582	9.44779
31	589	9.9062
31	596	9.50757
31	603	9.61225
31	611	9.82021
31	633	10.0291
31	642	9.57895
31	643	10.0055
31	650	9.97682
31	655	9.74796
31	661	10.0928
31	679	10.066
31	680	10.1919
31	699	10.2121
31	745	10.567
31	761	10.4812
31	766	10.3414
31	793	10.8027
31	800	10.6074
31	806	10.514
31	821	10.8502
31	827	10.7325
31	907	11.2266
31	924	11.0277
31	937	11.3224
31	942	11.385
31	945	10.2085
31	948	10.9203
31	954	11.6307
31	981	11.2393
32	59	8.39192
32	84	8.04016
32	93	7.99332
32	98	9.00417
32	125	8.45745
32	170	9.04681
32	247	8.42879
32	279	9.09678
32	307	8.9597
32	329	8.6058
32	331	8.44726
32	344	9.24701
32	366	8.89381
32	403	9.91867
