4	592	9.65063
4	600	9.96616
4	608	9.6601
4	614	9.30385
4	670	9.89637
4	678	9.42073
4	690	9.70499
4	704	10.4229
4	716	10.0663
4	754	10.3011
4	792	10.7998
4	797	10.9082
4	803	10.7035
4	804	10.4226
4	807	10.6484
4	863	10.631
4	873	10.9094
4	893	11.1554
4	905	11.067
4	923	11.2202
4	931	10.979
4	948	10.7104
4	954	11.2262
4	984	11.3067
4	986	11.3139
4	987	11.6478
4	990	11.1682
5	17	8.12533
5	20	7.99788
5	57	7.43679
5	142	8.05579
5	181	8.8851
5	203	8.69202
5	205	8.98913
5	212	9.05702
5	242	8.68572
5	250	8.70657
5	262	8.54119
5	266	8.68425
5	291	8.93596
5	292	7.80086
5	319	9.04388
5	331	9.18804
5	336	9.29018
5	346	8.7449
5	367	8.74764
5	388	9.57943
5	403	9.16783
5	444	9.67273
5	446	9.5651
5	547	9.46008
5	554	10.3273
5	566	9.64746
5	619	10.1816
5	635	10.1593
5	660	10.7456
5	688	10.2274
5	708	10.5232
5	719	10.6212
5	752	10.877
5	759	10.2971
5	760	10.6745
5	762	10.1939
5	769	10.5878
5	788	9.93079
5	800	10.7738
5	813	11.2543
5	840	10.8425
5	873	10.7599
5	876	11.0247
5	903	11.0213
5	909	11.3421
5	929	10.7815
5	971	11.6628
5	985	11.4801
5	989	11.3326
5	997	11.5667
6	13	8.30669
6	19	8.10327
6	114	7.19277
6	142	8.42094
6	293	8.3498
6	344	8.79161
6	351	8.7361
6	367	8.85279
6	389	8.64141
6	393	8.95011
6	397	8.85537
6	471	9.0715
6	472	8.64174
6	515	9.604
6	530	9.61431
6	538	9.36804
6	556	9.33865
6	562	9.30322
6	563	9.67951
6	586	9.44156
6	587	9.02138
6	588	9.59256
6	590	9.35112
6	623	9.84745
6	647	10.0742
6	685	10.057
6	687	9.82718
6	722	9.82978
6	728	10.3777
6	766	10.2823
6	767	10.7187
6	791	9.82412
6	792	10.6989
6	795	10.1989
6	818	11.2992
6	831	11.123
6	832	10.6267
6	834	10.6059
6	870	10.9219
6	887	11.1561
6	889	11.3311
6	913	11.003
6	940	10.3859
6	951	11.2676
6	960	11.5278
6	968	11.3519
6	969	11.2152
6	981	10.4772
6	990	11.6285
6	997	11.3928
7	16	8.3557
7	114	8.73051
7	115	8.91115
7	116	8.77056
7	132	8.4305
7	145	9.47437
7	150	8.49022
7	159	9.15496
7	182	8.76906
7	191	9.25672
7	225	8.44371
7	236	8.75554
7	264	8.79612
7	278	8.46159
7	282	9.35372
7	283	8.74169
7	289	8.68801
7	298	8.80969
7	302	8.45284
7	307	8.46089
7	309	8.94627
7	327	8.78446
7	329	9.56215
7	450	9.44609
7	468	8.81393
7	531	9.43868
7	594	10.0777
7	610	9.50547
7	629	9.87776
7	659	10.1462
7	677	10.3262
7	698	10.3863
7	711	10.4414
7	761	10.6298
7	762	10.4369
7	790	10.9321
7	793	11.2732
7	796	10.4638
7	843	11.9136
7	856	10.9013
7	859	11.3364
7	862	11.1379
7	863	11.0325
7	865	9.89494
7	867	10.4224
7	900	10.8371
7	940	11.3865
7	945	11.0767
7	966	11.2434
7	978	12.3105
8	106	8.12213
8	120	8.38655
8	143	8.26948
8	172	8.38586
8	194	8.45207
8	231	9.47546
8	270	9.00063
8	276	8.57145
8	353	8.83024
8	362	10.5628
8	370	9.05295
8	384	9.86988
8	415	8.90577
8	417	9.04747
8	427	9.85586
8	428	9.11154
8	447	8.76702
8	471	9.35115
8	473	8.85093
8	477	8.98947
8	494	9.38676
8	499	9.36173
8	543	9.8369
8	564	9.62013
8	572	9.92148
8	573	9.90806
8	634	9.6361
8	637	10.7683
8	641	9.02136
8	655	9.97071
8	663	10.0757
8	702	9.4416
8	706	9.84818
8	709	10.7131
8	761	10.3104
8	762	10.2278
8	765	10.496
8	767	10.202
8	775	10.1405
8	836	10.6734
8	851	10.9982
8	856	10.8695
8	888	10.8476
8	889	10.7333
8	900	11.0223
8	915	10.9882
8	942	11.0518
8	966	11.5009
8	977	11.4335
8	993	11.6176
9	20	8.30912
9	31	8.83033
9	40	8.1696
9	64	8.60428
9	92	8.43063
9	120	7.96594
9	147	8.45997
9	156	8.38229
9	185	8.53206
9	193	8.50707
9	247	8.33898
9	256	9.00806
9	291	8.75873
9	299	8.89271
9	326	9.42137
9	333	9.14432
9	341	9.08101
9	380	9.7031
9	387	9.04906
9	398	9.16275
9	415	9.24717
9	419	9.63026
9	422	9.05669
9	442	8.15866
9	468	9.60671
9	481	9.25451
9	509	9.48306
9	539	9.69934
9	590	10.3458
9	617	10.3705
9	639	10.0831
9	662	10.7193
9	733	10.2859
9	773	10.6105
9	782	10.6189
9	799	10.4477
9	841	10.9945
9	848	11.1022
9	852	10.5294
9	858	10.9523
9	859	9.92368
9	866	11.392
9	872	11.0733
9	883	11.2588
9	888	11.0535
9	893	11.0496
9	906	11.262
9	946	11.1219
9	986	11.6643
9	995	11.9374
10	2	8.77486
10	6	7.85898
10	17	8.38822
10	113	8.11955
10	125	8.33247
10	158	8.09535
10	170	8.45232
10	224	9.34966
10	269	8.73763
10	297	8.91322
10	313	8.37224
10	320	9.37359
10	360	8.72212
10	378	9.11922
10	442	8.11031
10	486	9.13523
10	529	9.18021
10	543	9.72733
10	545	9.52588
10	561	9.12598
10	565	9.48569
10	577	9.42233
10	578	9.34033
10	585	9.80708
10	589	10.244
10	651	9.91975
10	671	10.068
10	674	10.1953
10	679	9.69979
10	701	9.73936
10	704	10.1469
10	726	10.2746
10	733	10.4305
10	750	9.89817
10	754	10.1769
10	797	10.5375
10	800	10.836
10	818	10.3153
10	823	11.0338
10	826	10.5237
10	832	10.7844
10	855	11.0099
10	857	10.9744
10	911	11.3727
10	922	11.8987
10	944	11.2226
10	975	11.4946
10	979	11.3372
10	988	11.4419
10	1000	11.1368
11	31	7.36523
11	40	7.90386
11	66	8.0187
11	139	8.21481
11	151	8.29857
11	169	8.53802
11	185	8.64674
11	194	8.51814
11	199	8.52234
11	234	8.38335
11	238	8.66174
11	259	8.2784
11	282	8.00583
11	294	9.33034
11	303	8.61852
11	349	8.94451
11	350	9.08197
11	375	9.39478
11	385	9.17506
11	436	9.24629
11	455	9.08238
11	520	9.56951
11	522	9.87688
11	525	9.43673
11	534	9.91037
11	539	9.32492
11	549	9.7654
11	574	9.95381
11	593	9.50631
11	620	9.88997
11	632	9.99741
11	646	10.0271
11	680	10.387
11	774	10.4558
11	786	10.75
11	806	10.7355
11	814	10.3342
11	839	10.9369
11	840	10.7328
11	868	9.98577
11	896	10.836
11	900	10.9127
11	908	11.611
11	921	11.7013
11	935	11.2875
11	947	11.5505
11	969	11.5546
11	973	11.478
11	981	11.7866
11	992	11.7326
12	5	8.40679
12	92	8.38252
12	149	8.82418
12	178	6.84586
12	221	9.80374
12	226	7.71758
12	374	8.14591
12	383	8.62436
12	391	8.2196
12	400	9.8633
12	405	8.4122
12	411	9.85058
12	474	8.77826
12	483	11.1823
12	537	10.5615
12	542	8.83811
12	554	8.52384
12	630	8.90509
12	650	9.01998
12	653	9.29321
12	659	9.37618
12	688	9.39758
12	703	9.36303
12	723	9.71227
12	737	9.33185
12	758	10.9679
12	771	9.95146
12	776	10.1784
12	811	9.66799
12	831	10.1428
12	832	10.1144
12	833	10.0704
12	837	11.4398
12	868	10.6617
12	869	11.2681
12	870	10.3664
12	876	11.639
12	892	10.5081
12	902	10.3898
12	904	10.0529
12	913	12.3917
12	918	10.3449
12	920	12.0188
12	927	10.4656
12	928	11.4067
12	930	10.543
12	937	10.848
12	950	12.004
12	955	10.4179
12	976	10.7238
13	9	8.40971
13	85	8.66296
13	86	8.30966
13	94	8.29174
13	121	8.36691
13	148	8.94905
13	153	8.54751
13	210	8.1858
13	225	8.62131
13	267	8.62495
13	315	8.96238
13	319	9.21159
13	322	8.83755
13	342	9.02469
13	358	8.90939
13	361	9.94308
13	371	9.60524
13	416	8.43871
13	421	9.19557
13	427	8.83995
13	445	9.57662
13	446	9.30035
13	454	9.43815
13	463	9.03392
13	497	9.47347
13	504	9.33818
13	511	9.07987
13	527	9.6436
13	558	9.63944
13	589	10.4443
13	598	9.67334
13	600	9.90034
13	601	9.58963
13	697	11.0659
13	727	10.2428
13	731	10.4236
13	744	10.2441
13	747	10.248
13	782	10.7485
13	784	10.4593
13	862	10.8366
13	871	10.9386
13	885	10.8786
13	915	11.5273
13	943	11.0797
13	955	12.454
13	956	11.6917
13	963	11.416
13	996	11.5963
13	997	11.7509
14	16	6.86665
14	49	8.62491
14	94	8.69609
14	149	7.47163
14	187	8.87
14	257	8.93882
14	280	9.49087
14	289	9.24693
14	343	9.19176
14	418	8.50988
14	419	7.51578
14	426	9.45515
14	447	10.2256
14	459	9.25361
14	462	9.07302
14	464	9.7407
14	466	8.02342
14	495	8.68284
14	502	9.67575
14	521	8.43649
14	528	9.1402
14	571	10.2356
14	582	8.92813
14	609	9.40508
14	621	10.3097
14	622	10.2517
14	627	10.1616
14	656	10.6493
14	670	9.41415
14	677	8.88666
14	691	10.4637
14	712	9.72351
14	715	9.49949
14	725	11.0352
14	745	9.98978
14	764	9.64257
14	803	9.95522
14	836	10.2855
14	852	11.5172
14	862	10.0154
14	874	11.3951
14	877	11.5769
14	890	10.319
14	891	11.3119
14	910	11.4703
14	925	11.6272
14	956	11.4932
14	957	11.5756
14	980	11.9209
14	985	11.1222
15	14	8.98964
15	55	8.26514
15	82	8.45104
15	94	8.53668
15	103	8.01958
15	106	8.33912
15	119	8.37719
15	138	8.39089
15	144	7.67804
15	146	8.79156
15	187	8.71059
15	203	8.25704
15	243	8.90125
15	257	8.77942
15	280	9.33146
15	295	9.3291
15	298	8.54458
15	343	9.03236
15	399	9.29896
15	426	9.29574
15	458	8.63311
15	477	9.26702
15	483	10.1656
15	502	9.51635
15	539	9.36604
15	571	10.0762
15	573	9.51354
15	576	9.69417
15	590	10.0125
15	621	10.1502
15	622	10.0923
15	627	10.0022
15	681	9.84605
15	691	10.3043
15	729	10.5542
15	735	10.1054
15	761	10.3647
15	775	9.74595
15	783	10.0655
15	852	11.3578
15	877	11.4174
15	891	11.1525
15	910	11.3109
15	919	11.7665
15	925	11.4678
15	939	12.2321
15	956	11.3338
15	957	11.4162
15	980	11.7615
15	998	12.7488
16	27	9.00542
16	46	7.94381
16	62	8.70321
16	79	8.27086
16	132	8.55823
16	141	9.52718
16	144	9.07209
16	179	9.55066
16	195	8.66822
16	255	9.10652
16	270	8.77758
16	281	9.09365
16	304	9.31622
16	325	9.1017
16	329	9.68989
16	353	8.50396
16	440	9.43596
16	466	9.74374
16	470	10.1462
16	489	9.23725
16	503	8.81259
16	509	8.82605
16	527	9.42318
16	531	9.56642
16	549	8.68582
16	578	10.0331
16	598	9.77983
16	610	9.63321
16	635	9.38125
16	702	11.0632
16	706	10.2368
16	711	10.5692
16	722	10.5299
16	736	10.3622
16	748	10.7289
16	758	10.5614
16	770	9.9968
16	779	10.1919
16	780	10.8798
16	787	10.031
16	790	11.0598
16	796	10.5916
16	807	10.2788
16	843	12.0413
16	862	11.2656
16	864	11.1457
16	897	11.4153
16	930	10.9121
16	934	11.2995
16	976	11.0763
17	3	8.1352
17	13	8.06891
17	33	7.77205
17	110	7.68741
17	137	8.88806
17	179	6.94961
17	183	8.75392
17	251	8.66
17	289	8.86143
17	310	8.80876
17	336	8.86902
17	337	8.79404
17	354	9.25804
17	356	8.83817
17	366	9.30732
17	371	9.55844
17	409	9.13463
17	421	9.24873
17	427	8.89311
17	454	9.49131
17	476	9.0478
17	489	9.2014
17	500	9.1501
17	504	9.39134
17	511	9.13303
17	515	9.4526
17	596	9.92857
17	598	9.7265
17	614	10.3556
17	641	9.06537
17	642	9.77691
17	657	10.1215
17	696	10.0092
17	740	10.2743
17	746	10.3619
17	751	10.8343
17	763	10.5195
17	784	10.5124
17	788	10.3473
17	816	10.8555
17	825	10.4756
17	828	11.3209
17	894	11.093
17	927	11.6688
17	943	11.1328
17	958	11.1392
17	963	11.4691
17	964	11.4807
17	972	11.1859
17	996	11.6495
18	36	8.11502
18	74	8.44259
18	179	6.7175
18	190	8.57011
18	201	8.55792
18	236	8.03767
18	241	8.6455
18	300	8.92719
18	311	9.07875
18	353	8.79751
18	392	9.11442
18	432	9.21602
18	439	9.17274
18	454	9.11002
18	485	9.55154
18	490	9.36272
18	496	9.07594
18	510	9.12046
18	546	9.42119
18	550	9.50927
18	576	9.79795
18	579	9.56341
18	580	9.65921
18	606	9.82357
18	613	9.61962
18	614	9.40512
18	635	9.6748
18	666	9.91736
18	716	10.1676
18	721	10.212
18	737	10.9791
18	778	10.6015
18	782	10.4696
18	793	9.16234
18	807	10.7497
18	810	10.2542
18	814	10.7298
18	830	10.7079
18	834	11.2897
18	849	10.0548
18	876	10.8287
18	905	11.1682
18	910	10.8459
18	934	11.5931
18	937	11.0165
18	977	11.1615
18	986	11.4152
18	987	11.7491
18	990	11.2694
18	991	11.6541
19	1	8.60064
19	6	8.09215
19	69	8.40048
19	97	8.32374
19	152	8.42358
19	189	8.58606
19	217	9.04913
19	231	8.32914
19	242	8.31273
19	255	7.80527
19	260	8.63779
19	283	8.61687
19	385	9.05949
19	389	8.6573
19	393	8.96599
19	410	9.16672
19	412	9.08961
19	449	9.06738
19	451	9.30962
19	472	8.65762
19	515	9.61988
19	525	9.54133
19	564	9.97146
19	586	9.45745
19	590	9.36701
19	601	10.267
19	623	9.86333
19	642	10.6025
19	647	10.09
19	685	10.0729
19	687	9.84306
19	689	9.75811
19	722	9.84566
19	749	10.651
19	751	10.3632
19	763	10.3865
19	792	10.7148
19	794	10.8535
19	795	10.2148
19	846	10.7572
19	851	10.7999
19	881	11.1593
19	886	11.1796
19	887	11.172
19	913	11.0189
19	921	11.7261
19	929	11.125
19	960	11.5437
19	968	11.3678
19	974	11.4512
20	2	7.73208
20	53	7.88131
20	54	8.37561
20	80	7.9929
20	95	8.02969
20	109	7.60727
20	132	8.01504
20	217	8.44219
20	228	8.40468
20	239	8.60744
20	273	8.79873
20	289	8.78646
20	312	10.2756
20	338	8.95076
20	353	8.95465
20	369	8.71536
20	387	8.98505
20	394	9.08107
20	424	9.24525
20	447	8.73606
20	456	9.35729
20	503	9.4844
20	508	9.5463
20	546	9.6873
20	553	9.95342
20	554	10.6688
20	626	9.79619
20	683	9.92943
20	694	9.9839
20	738	10.3452
20	745	10.4044
20	749	10.3729
20	770	10.4566
20	797	10.8326
20	815	10.7617
20	837	10.7867
20	842	10.7256
20	856	10.9998
20	890	10.8614
20	893	11.0107
20	898	11.1446
20	907	11.1648
20	911	11.0595
20	916	11.1688
20	919	10.5502
20	965	11.0831
20	967	11.1385
20	974	11.4985
20	999	11.4467
20	1000	12.3245
21	44	8.26054
21	87	7.89238
21	107	7.97815
21	161	8.72264
21	254	9.05969
21	294	8.74411
21	297	8.82487
21	319	8.90947
21	361	8.83522
21	380	8.65172
21	414	9.27326
21	425	8.94875
21	431	8.79835
21	496	9.88103
21	499	9.4819
21	517	9.71316
21	520	8.94813
21	543	9.62558
21	551	8.99
21	616	9.71127
21	625	9.87219
21	630	10.7996
21	637	9.76056
21	644	9.88571
21	648	9.69282
21	688	10.3885
21	709	10.5018
21	712	10.0476
21	730	10.0541
21	756	10.1532
21	768	10.4669
21	786	10.5118
21	808	10.629
21	813	10.3602
21	815	10.591
21	821	10.7749
21	828	10.649
21	838	10.7967
21	858	10.6011
21	869	10.4347
21	871	10.7391
21	891	10.7767
21	894	10.8006
21	903	11.2181
21	934	10.9714
21	939	10.6237
21	953	11.2464
21	961	10.4325
21	992	11.5474
21	998	10.8714
22	30	8.30836
22	64	8.62022
22	92	8.44657
22	108	8.24963
22	136	8.51753
22	147	8.47592
22	154	8.68871
22	160	7.78777
22	193	8.52301
22	209	8.14765
22	243	8.49158
22	273	8.56663
22	298	8.82072
22	307	9.13808
22	330	8.59933
22	361	9.58921
22	393	9.08776
22	399	8.77628
22	441	8.97802
22	447	8.50396
22	457	9.25605
22	463	9.52295
22	477	9.39848
22	519	9.52638
22	526	10.3464
22	552	9.88055
22	617	10.3864
22	633	9.94385
22	636	9.93705
22	664	10.5529
22	670	9.88148
22	721	10.3255
22	732	10.6175
22	763	10.1524
22	782	10.6348
22	799	10.4636
22	805	10.9889
22	848	11.1182
22	853	11.0716
22	858	10.9682
22	865	11.5421
22	866	11.4079
22	872	11.0892
22	905	10.8201
22	924	11.3839
22	928	11.559
22	929	11.1646
22	945	11.2731
22	949	11.1491
22	990	11.6328
23	15	8.45706
23	39	8.0805
23	47	8.06692
23	61	7.26032
23	82	8.21798
23	94	8.30362
23	135	8.36742
23	146	8.5585
23	184	8.56666
23	257	8.54636
23	261	9.08091
23	295	9.09604
23	301	9.53312
23	315	9.12883
23	343	8.7993
23	381	9.18551
23	397	9.43767
23	399	9.0659
23	426	9.06268
23	447	9.83309
23	505	9.55069
23	532	8.59008
23	541	9.63961
23	545	10.1768
23	559	9.8272
23	571	9.8431
23	572	9.91758
23	585	9.60333
23	599	10.0006
23	621	9.91719
23	622	9.85928
23	627	9.76917
23	691	10.0712
23	718	10.2449
23	725	10.6428
23	744	10.1494
23	783	10.4561
23	836	11.012
23	846	11.4117
23	852	11.1247
23	874	11.0026
23	877	11.1844
23	891	10.9194
23	910	11.0778
23	925	11.2348
23	942	11.8689
23	956	11.1007
23	957	11.1832
23	974	11.4762
23	980	11.5285
24	16	7.63032
24	68	8.70678
24	91	8.33097
24	120	8.41982
24	135	8.20578
24	141	7.21372
24	294	8.50195
24	352	8.63338
24	361	8.59306
24	407	8.81923
24	414	9.0311
24	457	9.36476
24	485	9.77292
24	499	9.23975
24	510	9.34185
24	521	9.20016
24	551	8.74785
24	616	9.46911
24	640	10.7257
24	644	9.64356
24	662	9.34041
24	673	9.53811
24	675	9.97014
24	732	9.68507
24	756	9.911
24	766	11.0369
24	772	9.88428
24	808	10.3869
24	810	11.2513
24	811	11.8441
24	813	10.1181
24	821	10.5328
24	828	10.4068
24	838	10.5545
24	864	11.0606
24	889	11.6317
24	897	10.5692
24	912	11.1204
24	920	10.7164
24	934	10.7292
24	935	11.0206
24	939	10.3815
24	953	11.0042
24	959	10.5482
24	961	10.1903
24	965	11.6309
24	985	10.9437
24	990	11.9291
24	992	11.3052
24	998	10.6292
25	62	7.63492
25	95	7.97327
25	114	7.36831
25	173	8.03683
25	245	8.391
25	268	8.86115
25	272	8.54514
25	276	8.7833
25	312	10.2148
25	338	8.89434
25	340	8.7126
25	359	8.99231
25	424	9.18882
25	445	9.39403
25	456	9.30086
25	503	9.42798
25	522	8.7998
25	571	9.47519
25	586	10.2709
25	594	9.08197
25	611	9.58592
25	612	9.82149
25	622	9.85995
25	628	9.96717
25	639	9.70042
25	658	9.9954
25	661	9.81081
25	669	10.1396
25	672	10.2792
25	681	10.1008
25	683	9.87301
25	731	10.0857
25	745	10.348
25	749	10.3165
25	753	10.0519
25	773	10.1117
25	842	10.6692
25	847	10.8181
25	858	10.7206
25	885	11.2097
25	890	10.8049
25	893	10.9543
25	898	11.0881
25	907	11.1084
25	916	11.1123
25	932	11.3004
25	941	11.6772
25	965	11.0267
25	967	11.0821
25	974	11.4421
26	24	8.25355
26	41	8.08413
26	42	7.94386
26	78	8.6588
26	148	8.24942
26	149	8.83887
26	213	8.49582
26	232	8.4118
26	261	8.54373
26	286	8.96752
26	328	9.00474
26	382	9.23416
26	396	8.39555
26	415	8.68539
26	423	9.03948
26	429	9.23638
26	442	9.88372
26	458	9.31211
26	513	9.59396
26	543	9.39856
26	567	9.73187
26	571	9.34659
26	597	9.90495
26	603	9.76807
26	604	9.92616
26	655	9.75032
26	679	10.8117
26	695	9.97266
26	709	10.0951
26	710	10.6461
26	730	10.2334
26	739	10.4985
26	741	10.1792
26	764	10.1526
26	774	10.2891
26	804	10.9094
26	817	10.7804
26	819	11.0458
26	822	10.5624
26	840	10.9946
26	881	10.785
26	886	10.7444
26	889	11.378
26	903	11.209
26	914	10.9558
26	926	11.0313
26	935	10.7669
26	952	11.4266
26	958	11.4492
26	970	11.2417
27	7	8.55008
27	33	6.97291
27	40	7.47569
27	81	8.69187
27	85	8.34487
27	107	8.39742
27	115	9.32767
27	125	7.32269
27	186	9.01147
27	236	9.17205
27	319	8.36565
27	348	10.0835
27	375	8.10981
27	376	9.5766
27	412	9.55356
27	447	8.01189
27	450	9.86261
27	465	9.9476
27	466	10.0325
27	470	10.435
27	472	9.89659
27	480	9.6618
27	535	9.3912
27	578	10.3219
27	592	8.81344
27	596	9.30116
27	601	9.5408
27	602	8.66193
27	603	9.08032
27	656	8.74736
27	677	10.7427
27	691	9.5943
27	748	11.0177
27	750	10.5053
27	758	10.8502
27	788	10.9291
27	796	10.8804
27	798	11.1041
27	800	10.1904
27	816	10.8856
27	837	10.0626
27	844	11.4411
27	846	10.6605
27	868	12.0357
27	891	10.2329
27	894	10.2568
27	897	11.7041
27	940	11.803
27	960	10.3167
27	994	12.0821
28	67	7.61741
28	122	8.194
28	123	8.11668
28	189	8.58891
28	221	9.1316
28	258	9.031
28	304	8.33382
28	354	8.79761
28	400	8.61919
28	453	9.0508
28	479	8.87649
28	488	8.9645
28	495	9.26745
28	498	8.89136
28	523	9.5245
28	536	9.48814
28	548	9.525
28	550	10.1637
28	555	9.45604
28	572	9.87149
28	595	9.74383
28	616	10.243
28	625	9.70329
28	627	9.97251
28	639	9.74221
28	652	9.60584
28	660	11.0681
28	663	10.1512
28	672	10.0048
28	692	10.2482
28	715	10.2465
28	716	10.4391
28	727	10.2117
28	774	10.4595
28	779	10.3907
28	796	10.8314
28	802	10.3609
28	860	10.7887
28	878	10.5222
28	879	11.0089
28	885	11.2515
28	899	10.8551
28	910	10.984
28	921	10.7996
28	936	10.9135
28	938	11.1919
28	940	10.6032
28	941	10.7113
28	983	11.1456
28	994	11.3268
29	162	8.1391
29	163	8.98364
29	164	8.47998
29	183	8.64828
29	220	8.70978
29	234	8.28903
29	274	9.08817
29	279	8.96664
29	303	9.07689
29	320	9.33511
29	321	8.80248
29	334	8.59746
29	339	8.84451
29	345	8.81726
29	348	8.05153
29	375	8.71689
29	377	9.00175
29	404	9.1606
29	425	9.45437
29	456	9.30454
29	501	9.29174
29	505	9.30469
29	544	9.52342
29	553	9.83632
29	555	9.80523
29	570	8.88356
29	575	9.97293
29	602	10.3133
29	624	9.78444
29	641	10.4933
29	678	10.4227
29	700	10.1831
29	727	10.1136
29	738	10.2055
29	744	10.4727
29	753	10.4917
29	774	10.302
29	775	10.4103
29	784	10.4892
29	798	10.5858
29	849	11.31
29	869	11.0689
29	888	10.9667
29	901	11.2828
29	925	10.9054
29	958	10.9471
29	962	11.7105
29	970	11.4657
29	976	11.4099
29	998	12.9953
30	8	7.99918
30	31	8.89852
30	33	8.38507
30	109	8.68499
30	111	8.07614
30	136	8.56978
30	147	8.52816
30	259	9.01619
30	270	8.57682
30	298	8.87297
30	312	9.88273
30	324	8.03028
30	368	8.34529
30	384	9.44607
30	457	9.30829
30	463	9.57519
30	476	9.49227
30	478	9.39426
30	504	9.26324
30	519	9.57862
30	583	9.8673
30	588	9.95262
30	589	9.61075
30	603	9.41164
30	631	9.74524
30	632	9.41723
30	639	10.1513
30	647	9.33283
30	664	10.6052
30	666	9.99845
30	668	10.0893
30	687	10.6293
30	724	9.85428
30	782	10.6871
30	799	10.5159
30	801	10.9161
30	805	11.0411
30	841	11.0627
30	848	11.1704
30	866	11.4602
30	869	10.2222
30	873	10.7086
30	877	9.9221
30	883	11.327
30	894	10.5881
30	928	11.6113
30	929	11.2168
30	946	11.1901
30	969	11.1845
30	982	10.9775
31	9	8.54877
31	22	8.57772
31	30	8.66865
31	33	8.69312
31	45	8.82144
31	70	7.80284
31	77	7.31409
31	92	8.80687
31	102	8.61168
31	161	7.662
31	172	7.85707
31	173	8.66471
31	193	8.88331
31	293	9.51179
31	305	7.80813
31	326	9.79761
31	380	9.1883
31	396	9.58524
31	398	9.53899
31	432	8.44201
31	441	9.33832
31	468	9.98295
31	478	9.70231
31	485	9.16362
31	505	8.97856
31	509	9.8593
31	519	9.88667
31	526	10.7067
31	552	10.2408
31	617	10.7467
31	653	10.1383
31	654	9.84629
31	663	9.6252
31	782	10.9951
31	799	10.8239
31	805	11.3492
31	825	10.421
31	848	11.4785
31	853	11.4319
31	859	9.40888
31	864	10.4513
31	871	10.3743
31	872	11.4495
31	884	10.2065
31	885	10.7255
31	908	10.1369
31	928	11.9193
31	936	11.3693
31	949	11.5094
31	982	10.8253
32	14	7.0553
32	45	7.58509
32	97	8.27002
32	190	8.60391
32	204	8.31205
32	209	8.32804
32	223	8.46065
32	262	8.83098
32	269	8.77957
32	288	9.10858
32	327	8.7013
32	445	9.06616
32	471	9.30641
