10	383	9.95227
10	406	9.60203
10	454	9.59129
10	475	9.27742
10	476	9.44975
10	487	9.01653
10	518	9.85374
10	526	9.57101
10	539	9.27805
10	544	9.3427
10	548	9.92579
10	567	9.4956
10	578	9.43462
10	585	9.55711
10	603	9.77325
10	627	9.60109
10	648	10.4202
10	650	9.39241
10	671	9.68606
10	685	10.1163
10	768	10.4773
10	774	10.0833
10	797	10.4578
10	852	10.6937
10	877	10.3115
10	888	10.8157
10	890	11.2676
10	903	11.0364
10	917	10.8355
10	918	11.0043
10	931	11.5142
10	956	11.0916
10	988	12.042
10	996	11.5215
10	999	11.3372
11	4	8.43209
11	63	8.18262
11	78	8.14041
11	83	7.89219
11	138	8.47869
11	207	8.01836
11	209	8.48599
11	219	8.59801
11	230	8.73955
11	243	8.66427
11	286	9.03157
11	296	8.84363
11	336	9.33802
11	358	7.75173
11	392	9.10827
11	401	8.922
11	455	9.34398
11	465	9.50489
11	471	9.53887
11	481	9.48946
11	491	9.4042
11	556	9.53408
11	593	9.89076
11	599	9.68351
11	715	10.2987
11	723	9.75975
11	752	10.6136
11	764	10.2631
11	782	10.5205
11	809	10.5209
11	824	10.6504
11	828	10.7273
11	853	10.4465
11	859	10.3021
11	860	10.8892
11	871	10.5237
11	876	11.0083
11	890	11.1993
11	894	11.0264
11	901	11.2409
11	902	11.0711
11	924	11.4817
11	928	10.4601
11	937	11.2822
11	955	11.5341
11	958	11.2644
11	968	11.4643
11	983	11.2053
11	993	11.4199
11	994	11.2553
12	20	7.9015
12	25	8.26617
12	27	7.71729
12	43	8.21319
12	46	8.01963
12	62	8.66486
12	118	8.26272
12	131	8.91175
12	161	8.77186
12	196	7.90664
12	225	8.64169
12	276	9.25049
12	316	8.95427
12	323	9.28449
12	337	9.00656
12	358	9.48469
12	360	9.40183
12	368	8.42428
12	379	8.93834
12	380	9.17983
12	426	9.50164
12	434	9.78831
12	496	9.80758
12	589	9.59616
12	635	9.76581
12	636	10.1219
12	638	9.77567
12	654	10.0624
12	677	10.1274
12	693	10.0543
12	709	9.89375
12	710	10.433
12	729	10.8441
12	749	9.82264
12	761	11.0048
12	768	10.0219
12	796	10.7256
12	818	10.3765
12	829	10.3059
12	860	10.7468
12	867	11.1546
12	885	11.2739
12	896	11.0098
12	937	11.4144
12	950	11.0195
12	953	11.2852
12	966	11.7507
12	974	11.2979
12	980	11.885
12	996	11.528
13	24	8.58837
13	43	7.20506
13	55	9.55153
13	105	8.81274
13	111	8.83003
13	133	7.3724
13	147	7.94494
13	244	9.22987
13	262	8.13212
13	271	9.24791
13	293	8.94108
13	308	9.2495
13	315	9.40948
13	318	9.31711
13	327	9.14652
13	343	8.77462
13	346	9.58783
13	406	9.5289
13	407	9.48901
13	450	9.15236
13	467	9.80147
13	511	9.82008
13	512	9.30676
13	515	9.36164
13	552	9.89614
13	557	9.05669
13	564	10.2697
13	601	10.7432
13	603	8.90377
13	621	9.44171
13	629	10.2749
13	684	10.1851
13	685	9.26174
13	705	10.5172
13	757	10.9128
13	787	10.3677
13	789	11.1084
13	820	9.8036
13	823	9.73595
13	835	10.6947
13	851	11.3556
13	856	11.0678
13	869	10.6988
13	872	11.1228
13	883	10.4161
13	884	11.4618
13	926	10.8971
13	931	11.7089
13	965	11.1604
13	968	11.1377
14	16	8.70123
14	29	7.94959
14	42	8.02241
14	45	7.87455
14	73	8.42965
14	115	8.10479
14	129	8.15992
14	152	8.34036
14	175	8.10518
14	208	8.31724
14	231	8.57801
14	278	8.72909
14	366	8.91203
14	370	8.76943
14	387	9.2331
14	475	9.48642
14	482	9.15668
14	484	9.42729
14	522	9.34169
14	574	9.51252
14	579	9.6607
14	590	9.63172
14	607	9.25829
14	613	9.71475
14	638	9.56214
14	642	9.74149
14	648	10.1837
14	742	10.9289
14	766	10.4493
14	775	10.6886
14	779	10.4544
14	788	11.5793
14	821	10.0162
14	827	10.5577
14	828	10.8725
14	850	10.618
14	851	10.5609
14	878	10.9448
14	885	10.3663
14	893	11.1675
14	899	10.4313
14	903	11.0975
14	930	11.0899
14	935	10.6546
14	936	11.0909
14	939	11.351
14	958	11.8189
14	962	11.34
14	977	11.2479
14	978	11.6148
15	23	8.17033
15	83	8.16323
15	150	8.10788
15	170	8.93049
15	244	8.79097
15	249	8.93708
15	252	8.27923
15	271	8.80901
15	307	8.70439
15	315	8.97058
15	317	9.21458
15	346	9.14893
15	368	9.2448
15	375	9.0908
15	406	9.09
15	408	8.87917
15	446	9.18746
15	464	9.22569
15	511	9.38118
15	554	9.3628
15	564	9.83085
15	575	9.8481
15	598	9.63682
15	601	10.3043
15	629	9.83604
15	651	10.2149
15	671	10.0278
15	687	9.79989
15	691	9.82258
15	707	10.3614
15	730	10.4857
15	744	10.1499
15	760	9.75525
15	789	10.6695
15	809	10.6143
15	811	10.8579
15	813	10.6401
15	827	10.5566
15	830	10.5838
15	835	10.2558
15	872	10.6839
15	884	11.0229
15	889	10.8131
15	898	10.7591
15	931	11.27
15	983	11.4763
15	987	11.4798
15	992	11.5255
15	993	11.6909
15	998	11.7638
16	107	8.14425
16	109	8.03981
16	133	8.34109
16	134	8.0145
16	185	8.40732
16	217	8.50941
16	237	8.3819
16	258	8.81537
16	298	9.06665
16	299	8.51675
16	312	8.67682
16	361	8.97059
16	385	8.9679
16	392	9.44124
16	394	9.04477
16	412	10.5414
16	466	9.70032
16	482	9.85384
16	497	9.81776
16	500	9.25655
16	511	9.46382
16	520	10.2984
16	555	9.29887
16	602	9.31862
16	610	9.52464
16	640	9.67187
16	651	9.57561
16	659	9.2135
16	665	11.4374
16	676	9.98566
16	693	9.9556
16	699	10.1869
16	706	9.56854
16	708	10.2198
16	713	10.6333
16	731	9.86376
16	772	10.2604
16	795	10.1613
16	826	10.2199
16	870	10.5047
16	887	11.76
16	909	10.7138
16	925	11.2407
16	934	10.6595
16	944	11.1537
16	947	11.3907
16	963	11.236
16	969	11.3084
16	986	11.1338
16	993	11.4004
17	18	8.41769
17	105	7.93108
17	106	8.42869
17	111	7.77652
17	150	8.1332
17	169	9.14491
17	172	8.69227
17	179	8.90998
17	207	8.82365
17	247	8.73161
17	253	8.64341
17	305	8.96253
17	320	9.07926
17	369	9.76064
17	405	9.27928
17	410	9.22171
17	415	9.0202
17	424	9.23308
17	427	9.298
17	429	9.93857
17	430	9.39639
17	444	8.80006
17	489	9.15561
17	524	8.33652
17	550	9.39691
17	559	9.83849
17	583	10.2898
17	586	10.2824
17	673	10.3135
17	683	10.0279
17	700	10.4672
17	702	10.5959
17	707	9.93341
17	710	9.34516
17	747	10.3607
17	762	10.62
17	773	10.4703
17	783	10.4472
17	799	10.7279
17	801	10.4008
17	804	10.688
17	807	10.8156
17	809	10.6396
17	843	10.6406
17	847	10.8302
17	862	10.8699
17	865	11.2413
17	921	11.474
17	958	11.5926
17	967	11.7909
18	33	8.48763
18	179	8.9074
18	191	8.41045
18	207	8.82106
18	247	8.72903
18	253	8.64083
18	286	8.19469
18	305	8.95995
18	397	8.91543
18	405	9.2767
18	414	8.75112
18	430	9.39381
18	435	8.87539
18	447	9.30697
18	475	8.92964
18	478	9.79889
18	480	9.51265
18	512	9.30199
18	579	8.98086
18	583	10.2872
18	602	9.50706
18	603	9.03568
18	621	9.57363
18	664	9.27812
18	683	10.0253
18	694	10.4594
18	695	10.5664
18	707	9.93083
18	718	10.4537
18	722	10.2309
18	747	10.3581
18	750	10.6236
18	757	9.44735
18	773	10.4677
18	783	10.4446
18	801	10.3982
18	804	10.6854
18	832	10.8789
18	843	10.638
18	847	10.8277
18	862	10.8673
18	865	11.2388
18	878	10.3881
18	921	11.4714
18	931	10.7209
18	937	11.0937
18	955	10.9168
18	965	11.2923
18	967	11.7883
18	996	11.2073
19	57	8.59928
19	84	8.41257
19	112	7.67143
19	119	7.97189
19	137	9.36141
19	169	7.74064
19	181	8.97129
19	217	8.42088
19	225	9.2293
19	249	8.42746
19	266	8.49202
19	310	8.49391
19	334	9.91214
19	408	9.48237
19	413	8.95168
19	419	8.97137
19	443	9.90658
19	504	9.26379
19	509	8.55105
19	514	9.91117
19	536	9.23645
19	537	9.15384
19	541	9.49013
19	558	9.29307
19	570	9.82218
19	572	9.28137
19	577	9.78842
19	579	9.8892
19	581	10.1426
19	591	9.22658
19	604	9.55799
19	619	9.24449
19	632	9.78699
19	648	10.5353
19	681	9.89968
19	756	9.98566
19	794	10.192
19	814	10.0892
19	820	10.363
19	837	10.2113
19	864	11.5871
19	883	10.4788
19	941	11.9957
19	970	11.2267
19	971	11.4781
19	985	11.4394
19	987	11.4196
19	988	11.2875
19	990	11.8397
19	1000	11.462
20	5	8.77843
20	9	8.19762
20	21	8.16567
20	44	8.76087
20	72	8.39161
20	84	8.24746
20	89	8.26538
20	101	8.14255
20	130	9.07024
20	159	8.77743
20	193	10.0462
20	314	8.92333
20	343	9.3
20	352	9.29111
20	354	9.35968
20	374	9.18339
20	379	8.81077
20	380	9.05227
20	422	9.1573
20	434	9.66074
20	488	9.59849
20	496	9.68001
20	568	9.67014
20	625	9.81182
20	634	10.3337
20	649	10.0434
20	656	9.89556
20	677	9.99986
20	710	10.3054
20	715	9.65983
20	720	10.3889
20	729	10.7165
20	760	10.2141
20	793	10.17
20	794	10.4627
20	796	10.598
20	803	10.1847
20	811	10.9462
20	833	10.7318
20	844	10.536
20	867	11.027
20	873	10.7458
20	885	11.1464
20	932	11.5854
20	933	11.2809
20	953	11.1577
20	959	11.3445
20	974	11.1703
20	983	11.3109
20	997	11.4407
21	32	8.19159
21	53	8.46676
21	70	8.18318
21	75	7.95323
21	116	8.41851
21	124	8.12067
21	135	8.43753
21	155	8.15094
21	223	8.30264
21	241	8.8219
21	259	8.71337
21	273	8.71224
21	282	8.80578
21	290	9.27153
21	332	9.03269
21	372	9.08559
21	373	9.04063
21	387	9.20689
21	436	9.23496
21	467	9.32586
21	478	9.1349
21	493	9.70444
21	500	9.84731
21	521	9.61079
21	533	10.0691
21	537	9.65375
21	622	10.0627
21	625	9.86309
21	628	8.55036
21	705	9.7314
21	720	10.2308
21	779	10.4929
21	787	10.2642
21	798	10.1322
21	805	10.5969
21	808	10.4729
21	825	10.9192
21	832	11.3236
21	840	10.8093
21	881	10.9349
21	895	11.017
21	906	10.8964
21	919	11.2547
21	925	11.298
21	935	11.6534
21	940	11.3591
21	947	11.2606
21	964	11.1957
21	973	11.6014
21	990	11.7734
22	25	7.96098
22	62	7.84875
22	90	8.00596
22	110	8.05787
22	129	9.02873
22	173	8.43815
22	247	8.81251
22	266	8.79648
22	314	9.02391
22	316	8.8089
22	330	8.24542
22	333	8.61765
22	425	8.83141
22	447	9.65779
22	449	9.57984
22	469	8.88858
22	485	9.46632
22	489	9.4182
22	517	9.06882
22	538	9.62797
22	566	9.39468
22	582	9.46639
22	603	9.52972
22	625	9.90089
22	630	9.63332
22	653	9.81643
22	657	9.96867
22	663	9.93439
22	675	9.92778
22	690	10.0967
22	704	10.2441
22	734	11.1293
22	736	10.446
22	745	10.4625
22	750	11.1177
22	778	10.3017
22	780	10.5533
22	792	10.2351
22	843	10.6278
22	848	10.6942
22	854	10.8575
22	882	10.6718
22	912	10.756
22	914	11.1854
22	916	10.6269
22	922	11.0541
22	949	11.0342
22	957	11.3788
22	984	11.53
22	998	11.9527
23	11	7.54075
23	15	8.05553
23	60	8.49837
23	105	8.53784
23	111	8.55513
23	127	8.84788
23	232	8.47598
23	238	9.14776
23	259	8.85392
23	269	9.57651
23	278	8.78403
23	308	8.9746
23	309	9.09764
23	315	9.13457
23	317	9.37857
23	318	9.0422
23	327	8.87162
23	346	9.31292
23	377	9.11505
23	383	9.63292
23	399	8.95023
23	403	9.25245
23	412	10.3481
23	421	9.05673
23	454	9.33689
23	459	9.3413
23	464	9.38968
23	509	10.2337
23	530	9.80469
23	552	9.62123
23	575	10.0121
23	598	9.80081
23	600	10.0254
23	616	10.6175
23	662	9.91677
23	687	9.96388
23	721	10.4871
23	730	10.6497
23	748	10.1008
23	757	10.6379
23	781	9.87466
23	812	10.7725
23	827	10.7205
23	835	10.4198
23	898	10.9231
23	912	11.4116
23	930	11.007
23	931	11.434
23	974	11.3133
23	992	11.6895
24	23	8.32032
24	28	7.6347
24	109	8.8955
24	175	8.41445
24	182	8.32619
24	185	7.69078
24	213	8.00269
24	238	9.13375
24	244	8.94096
24	268	8.59192
24	368	9.39479
24	406	9.23999
24	407	9.20011
24	464	9.37568
24	467	9.51256
24	492	9.48392
24	509	10.2197
24	528	9.50733
24	542	9.62528
24	564	9.98083
24	576	10.004
24	582	9.86417
24	594	9.90599
24	600	10.0114
24	601	10.4543
24	616	10.6035
24	629	9.98603
24	639	9.81915
24	655	10.5203
24	657	9.5902
24	684	9.89617
24	694	9.17741
24	704	9.80374
24	705	10.2283
24	730	10.6357
24	735	9.78987
24	747	9.6455
24	756	9.96304
24	757	10.6239
24	764	10.4065
24	789	10.8195
24	872	10.8339
24	883	10.7255
24	884	11.1729
24	887	11.2703
24	889	10.9631
24	931	11.42
24	975	11.8827
24	983	11.3487
24	992	11.6755
25	29	8.0198
25	62	8.75048
25	64	7.9629
25	84	8.46065
25	114	9.82513
25	130	9.28343
25	174	8.69381
25	203	9.21885
25	221	8.22703
25	231	8.28828
25	316	9.03989
25	323	9.37011
25	360	9.48745
25	367	9.94642
25	374	9.39658
25	379	9.02396
25	380	9.26545
25	413	8.9625
25	422	9.37049
25	432	9.17135
25	455	9.31957
25	465	9.13404
25	486	9.66594
25	554	9.50543
25	568	9.88333
25	580	9.31879
25	609	10.6427
25	618	10.0175
25	628	8.37269
25	649	10.2566
25	654	10.148
25	656	10.1087
25	685	9.6607
25	725	9.98511
25	729	10.9297
25	756	10.0526
25	761	11.0904
25	803	10.3979
25	806	9.24506
25	808	10.4745
25	815	10.8431
25	831	10.2419
25	860	10.6931
25	867	11.2402
25	913	10.3204
25	947	10.9905
25	950	11.1051
25	959	11.5577
25	974	11.3835
25	980	11.9707
26	3	8.19983
26	31	8.56433
26	58	8.13819
26	68	8.13063
26	98	8.32787
26	113	8.00694
26	133	8.02462
26	145	8.18761
26	174	8.94707
26	246	8.75642
26	264	8.84256
26	280	8.28678
26	288	9.06584
26	334	9.5241
26	336	8.5345
26	343	9.42685
26	384	8.90291
26	408	9.44016
26	450	9.08321
26	458	9.60249
26	460	9.38604
26	462	9.35628
26	496	8.98076
26	601	8.93263
26	626	10.472
26	627	10.1309
26	636	10.3214
26	667	9.96833
26	671	10.2429
26	688	10.0126
26	703	10.6001
26	714	11.277
26	727	9.9051
26	729	9.2887
26	733	10.1945
26	736	10.1399
26	745	10.2146
26	790	10.447
26	827	10.5212
26	830	10.2686
26	836	10.6222
26	885	10.3299
26	900	11.0483
26	952	11.5344
26	967	11.1287
26	973	11.2545
26	976	11.6931
26	978	11.5488
26	989	11.3941
26	991	11.533
27	16	8.36819
27	30	8.23327
27	64	7.91959
27	117	8.4768
27	140	8.33586
27	184	8.47872
27	186	8.38305
27	283	8.67995
27	287	9.02309
27	298	8.74654
27	389	9.24177
27	439	9.48417
27	490	9.19545
27	491	9.59385
27	500	9.62632
27	536	9.5197
27	540	9.30125
27	548	9.86384
27	560	9.76828
27	595	8.99241
27	617	9.71509
27	624	9.66726
27	635	9.66881
27	644	9.90772
27	668	10.1941
27	674	10.1224
27	688	9.73702
27	709	9.79675
27	711	9.95812
27	723	10.1408
27	728	10.3553
27	735	10.4611
27	743	10.3487
27	758	10.4133
27	763	10.5348
27	774	10.5826
27	786	10.6969
27	787	10.7234
27	799	10.1685
27	813	9.82221
27	833	10.5825
27	849	11.0635
27	853	10.5504
27	864	10.6477
27	873	10.5761
27	891	10.7352
27	924	11.6713
27	929	11.3918
27	958	11.4858
27	973	11.3804
28	35	8.15494
28	52	8.11513
28	69	8.02856
28	80	8.09237
28	150	8.14171
28	190	8.25956
28	214	9.03453
28	297	9.12277
28	347	8.88752
28	400	8.74104
28	431	9.91288
28	460	9.12516
28	477	9.77387
28	487	9.5127
28	506	9.3963
28	514	9.204
28	560	9.46754
28	568	9.03092
28	617	9.75078
28	625	9.6778
28	628	10.5705
28	635	9.44968
28	644	9.94341
28	664	9.77231
28	677	9.38969
28	679	10.1148
28	685	9.65309
28	689	9.77726
28	697	10.6421
28	719	9.67911
28	732	9.71611
28	737	10.184
28	744	9.87591
28	746	10.4042
28	781	10.6486
28	805	10.4117
28	821	10.9297
28	845	10.9656
28	862	10.73
28	866	11.0541
28	874	10.7138
28	887	11.3522
28	906	11.1036
28	913	11.3362
28	918	11.0216
28	928	11.338
28	938	11.6337
28	967	10.8678
28	997	11.6319
28	1000	11.1973
29	14	7.88715
29	34	8.22694
29	36	8.06672
29	57	8.12421
29	69	8.27928
29	175	8.19774
29	249	9.06522
29	250	8.6916
29	257	8.59088
29	280	8.19975
29	289	8.54287
29	299	9.28979
29	304	8.63047
29	390	9.19267
29	404	9.17301
29	406	9.24203
29	414	9.22181
29	444	9.3923
29	445	8.78472
29	517	10.2541
29	522	9.43425
29	544	9.56173
29	565	9.6492
29	574	9.60508
29	607	9.35085
29	611	9.35786
29	613	9.80731
29	638	9.65471
29	643	10.0171
29	665	11.2034
29	669	9.93723
29	691	10.2691
29	738	10.2105
29	750	11.0569
29	766	10.5419
29	775	10.7812
29	779	10.5469
29	792	10.7937
29	810	10.344
29	828	10.749
29	893	11.26
29	896	10.6266
29	905	11.0643
29	935	10.7472
29	936	11.1835
29	939	11.4435
29	946	11.5408
29	962	11.4326
29	973	11.59
29	977	11.3405
30	26	8.61775
30	32	8.31908
30	104	8.17499
30	117	8.54071
30	130	7.43697
30	139	8.54711
30	140	8.39977
30	147	8.7939
30	159	9.10101
30	167	9.09508
30	197	7.94982
30	218	8.41056
30	242	8.32657
30	298	8.81045
30	331	9.18693
30	336	8.73123
30	342	9.55525
30	345	9.04363
30	347	9.03214
30	358	8.43467
30	371	8.93628
30	393	8.9791
30	396	9.29434
30	415	9.12746
30	439	9.54808
30	443	9.21607
30	490	9.25935
30	498	9.50197
30	538	9.50507
30	540	9.36515
30	548	9.92774
30	560	9.83218
30	609	8.87365
30	674	10.1863
30	718	10.2817
30	743	10.4126
30	750	11.3407
30	758	10.4772
30	763	10.5987
30	778	11.0822
30	786	10.7608
30	799	10.2324
30	831	11.01
30	839	10.8184
30	856	11.9168
30	864	10.7116
30	891	10.7991
30	923	11.3502
30	929	11.4557
30	981	11.9588
31	26	8.37442
31	58	8.4009
31	64	8.69507
31	68	8.39334
31	81	7.50771
31	113	8.26964
31	115	8.64062
31	128	8.74641
31	227	9.01815
31	263	8.77323
31	272	9.31017
31	315	8.26182
31	384	9.16562
31	408	9.70287
31	423	9.41857
31	441	9.70099
31	451	9.44487
31	462	9.61898
31	466	9.80763
31	512	9.50229
31	518	9.84707
31	566	8.96425
31	569	9.97545
31	574	9.40673
31	593	9.46413
31	636	9.86474
31	670	10.1309
31	688	10.2753
31	698	9.18041
31	710	9.0783
31	725	9.78167
31	740	9.96552
31	745	10.4774
31	747	9.53163
31	767	9.5997
31	836	10.8849
31	846	10.855
31	871	10.5532
31	886	11.3446
31	888	10.7583
31	893	10.3467
31	894	11.1682
31	897	11.1549
31	900	11.311
31	905	10.6074
31	960	11.1179
31	978	11.8115
31	989	11.6568
31	991	11.7957
31	996	11.2709
32	75	7.91081
32	116	8.37609
32	146	8.17891
32	172	8.70642
32	211	8.52192
32	273	8.66982
32	282	8.76336
32	306	8.8899
32	319	8.7068
32	322	9.01275
32	329	8.71432
32	369	8.21811
32	372	9.04317
