4	968	11.8843
5	16	7.97272
5	63	7.85233
5	92	8.22611
5	126	7.91455
5	190	8.22502
5	213	8.38547
5	255	7.95356
5	281	8.65635
5	333	8.74132
5	354	8.8232
5	361	8.82396
5	363	8.95534
5	374	8.82834
5	436	8.85946
5	454	9.05514
5	503	9.23219
5	544	9.9309
5	571	9.93341
5	592	9.47972
5	621	9.81765
5	640	9.57057
5	642	9.80608
5	645	9.73402
5	667	9.72803
5	668	9.84618
5	716	10.0393
5	726	10.0433
5	729	9.93912
5	733	10.0286
5	743	10.079
5	757	10.1364
5	766	10.2073
5	816	10.109
5	822	10.4807
5	845	10.6955
5	862	10.6767
5	912	11.1011
5	914	11.104
5	943	11.0918
5	949	11.0022
5	958	11.7409
5	960	11.1472
5	963	11.7262
5	976	11.842
5	985	11.5643
5	988	11.3101
5	990	11.2501
5	993	11.3351
5	995	11.4607
5	997	12.2917
6	91	7.55483
6	101	8.22509
6	183	8.48314
6	228	8.49344
6	232	8.4232
6	250	8.81972
6	264	8.5254
6	274	7.80904
6	323	8.46633
6	363	9.07355
6	470	9.21635
6	497	9.47253
6	516	9.38686
6	556	9.33488
6	557	9.56214
6	573	9.64595
6	580	9.35459
6	611	9.27705
6	625	9.49061
6	638	9.48595
6	651	9.36053
6	655	9.8069
6	663	8.89474
6	670	9.08417
6	672	9.78421
6	697	10.0799
6	710	10.1735
6	715	10.5338
6	735	10.2189
6	738	10.1766
6	749	10.4903
6	752	10.2694
6	755	10.1607
6	765	10.5402
6	779	10.2519
6	789	10.4314
6	807	10.5179
6	844	11.0758
6	846	10.8644
6	847	10.5301
6	850	10.8343
6	877	10.9232
6	905	11.0952
6	923	11.2339
6	933	11.3495
6	937	11.0588
6	939	11.7696
6	945	11.4362
6	960	11.6178
6	971	10.7721
7	43	8.92337
7	60	8.03054
7	65	8.30992
7	163	8.41661
7	178	8.96695
7	214	8.6239
7	215	8.1651
7	230	8.75106
7	264	9.28314
7	271	8.83861
7	288	8.56146
7	302	8.7402
7	337	8.85258
7	367	8.95861
7	435	9.45481
7	458	10.1039
7	459	9.14318
7	503	9.23787
7	505	7.67939
7	524	9.4195
7	533	9.73144
7	545	9.75212
7	550	9.67288
7	601	9.72051
7	604	9.65838
7	605	9.93333
7	611	9.66234
7	635	10.9488
7	644	9.669
7	663	10.5603
7	671	10.0515
7	699	10.4383
7	707	10.0799
7	719	10.3927
7	731	10.3509
7	758	10.5575
7	775	10.5245
7	789	10.3148
7	791	10.5167
7	810	11.2064
7	847	11.6352
7	857	10.943
7	862	11.0212
7	869	11.1471
7	908	10.8132
7	911	10.5948
7	913	11.2006
7	951	11.0386
7	969	10.8732
7	978	11.9301
8	30	8.33307
8	31	8.7428
8	76	8.61355
8	131	8.60772
8	144	8.20144
8	154	8.54327
8	162	8.64156
8	165	8.43118
8	170	8.77449
8	214	8.5205
8	242	8.6988
8	244	8.92842
8	266	8.88172
8	268	8.66627
8	291	8.61748
8	303	8.82166
8	307	8.66079
8	327	8.84071
8	355	9.2418
8	373	8.82659
8	393	9.07205
8	420	9.07184
8	480	9.41228
8	490	9.55901
8	516	9.46053
8	528	9.66565
8	623	10.9649
8	631	9.75996
8	650	9.95243
8	658	9.15479
8	675	10.0491
8	685	10.2451
8	691	10.4181
8	694	10.2202
8	706	11.5933
8	714	10.1267
8	730	10.469
8	731	10.0056
8	770	10.3748
8	773	10.2596
8	777	10.6763
8	780	10.7675
8	844	11.1495
8	884	11.4555
8	916	10.7787
8	945	11.3955
8	959	11.334
8	965	11.6649
8	996	12.0005
8	1000	12.4574
9	10	7.86705
9	14	7.98136
9	31	8.79856
9	196	8.36363
9	249	8.66764
9	260	8.49542
9	271	8.87775
9	276	8.60146
9	285	8.65585
9	302	8.6135
9	342	8.79921
9	368	8.71778
9	385	9.17861
9	403	9.09443
9	415	9.13888
9	473	9.42301
9	477	8.84325
9	482	9.34985
9	490	9.61476
9	494	9.5927
9	525	9.35472
9	526	9.47472
9	527	8.57111
9	537	9.49761
9	543	9.72144
9	548	9.35116
9	555	9.48397
9	584	9.76162
9	587	9.53054
9	606	9.7398
9	695	10.1686
9	721	9.90509
9	736	11.0136
9	790	10.3423
9	792	10.7986
9	805	10.0552
9	809	10.3962
9	832	10.9891
9	838	10.9661
9	856	10.5999
9	874	10.9374
9	913	11.2398
9	919	11.2039
9	939	11.899
9	947	10.6584
9	964	12.0477
9	972	11.137
9	984	11.6056
9	989	11.6596
9	999	11.7294
10	14	7.82513
10	16	8.2543
10	39	7.73766
10	93	8.28223
10	125	8.33459
10	134	8.50045
10	151	8.07796
10	191	8.59773
10	285	8.49962
10	301	9.10174
10	304	8.64675
10	351	9.06051
10	385	9.02238
10	443	9.25581
10	447	8.98112
10	469	9.17946
10	473	9.26678
10	508	9.20662
10	526	9.31849
10	533	8.88817
10	537	9.34138
10	543	9.56522
10	548	9.19493
10	587	9.37431
10	620	10.1789
10	628	9.91613
10	661	9.92259
10	678	10.3101
10	693	9.76208
10	695	10.0124
10	772	10.2425
10	790	10.1861
10	792	10.6424
10	808	10.7654
10	825	10.7971
10	832	10.8329
10	856	10.4437
10	860	10.6007
10	874	10.7812
10	912	11.1044
10	919	11.0477
10	952	11.6946
10	957	11.104
10	962	11.6504
10	974	11.4851
10	983	11.6145
10	984	11.4494
10	989	11.5034
10	996	11.6952
10	999	11.5732
11	50	8.08219
11	65	8.04291
11	79	8.80609
11	91	8.33859
11	115	7.89847
11	117	8.15173
11	130	8.8969
11	205	8.53452
11	215	8.75493
11	230	8.36967
11	237	8.25856
11	239	6.87886
11	290	9.32028
11	293	8.49399
11	323	9.18189
11	328	8.72105
11	350	9.00762
11	399	8.59128
11	405	9.29039
11	407	9.13654
11	428	8.94156
11	513	9.19195
11	532	9.56376
11	599	10.0658
11	649	11.598
11	658	10.3006
11	660	9.95477
11	676	10.1088
11	708	10.165
11	727	10.2298
11	736	10.9316
11	805	10.76
11	819	10.3375
11	830	10.6971
11	834	10.7274
11	847	11.5924
11	861	11.1282
11	889	11.8328
11	911	11.2424
11	930	11.2748
11	934	11.4763
11	935	11.4129
11	947	11.5688
11	951	11.2442
11	956	11.4911
11	966	11.6356
11	969	10.8304
11	971	10.8196
11	973	11.7829
11	981	11.255
12	25	7.82362
12	48	9.32563
12	114	8.11857
12	178	9.08843
12	191	8.65211
12	197	8.43782
12	256	8.50111
12	329	9.01053
12	332	8.43472
12	342	8.69736
12	415	9.03703
12	418	8.83971
12	420	9.35028
12	447	9.0355
12	462	9.20192
12	469	9.23384
12	479	9.34689
12	483	8.84641
12	494	9.49085
12	496	9.45148
12	504	9.28031
12	516	9.59863
12	537	9.39576
12	548	9.24931
12	556	10.0501
12	582	9.51825
12	584	9.65977
12	606	9.63796
12	636	10.0492
12	656	9.72677
12	665	10.4348
12	686	10.4151
12	790	10.2405
12	808	10.8198
12	810	9.98112
12	813	10.6464
12	832	10.8873
12	838	10.8642
12	856	10.498
12	864	11.0984
12	874	10.8356
12	916	10.9168
12	919	11.1021
12	927	11.4807
12	950	11.2176
12	957	11.1583
12	962	11.7048
12	983	11.6688
12	984	11.5038
12	999	11.6276
13	4	8.21453
13	20	8.01339
13	73	8.4768
13	110	8.22118
13	147	8.77024
13	148	8.30881
13	159	8.78656
13	172	8.26047
13	178	8.98105
13	195	8.52018
13	217	8.75765
13	261	10.6999
13	325	10.4738
13	347	9.02457
13	361	8.83933
13	386	8.95793
13	398	10.6652
13	414	9.21207
13	428	9.05272
13	446	9.77607
13	453	9.78177
13	463	10.445
13	466	9.81957
13	493	9.84278
13	505	10.2049
13	541	9.77615
13	580	10.2369
13	593	9.34954
13	603	9.72818
13	609	10.1767
13	630	9.781
13	635	8.055
13	660	9.81443
13	667	10.5577
13	670	10.1479
13	678	10.1306
13	700	9.82475
13	756	10.3982
13	758	9.913
13	775	10.5331
13	798	10.8051
13	801	11.4938
13	820	10.5419
13	865	10.9556
13	872	11.1647
13	878	11.0875
13	892	11.1539
13	912	10.9248
13	977	11.4122
13	979	11.998
14	25	7.83648
14	27	8.78574
14	161	8.70092
14	191	8.66497
14	207	8.85176
14	249	8.57865
14	260	8.40643
14	282	8.5333
14	304	8.71399
14	318	8.22082
14	319	8.56561
14	340	7.75753
14	342	8.71022
14	364	9.32635
14	416	8.96274
14	447	9.04836
14	503	9.36315
14	512	9.56998
14	526	9.38573
14	537	9.40862
14	582	9.53111
14	585	9.44244
14	598	9.41761
14	606	9.65082
14	620	10.1105
14	638	10.877
14	651	9.57608
14	652	9.94849
14	659	9.82383
14	661	9.8542
14	680	10.0317
14	693	9.82932
14	695	10.0796
14	732	10.4806
14	792	10.7096
14	808	10.8326
14	813	10.6593
14	843	10.5136
14	847	11.7604
14	856	10.5109
14	874	10.8484
14	940	11.3319
14	947	10.7445
14	957	11.1712
14	962	11.7176
14	981	11.4231
14	983	11.6817
14	984	11.5166
14	989	11.5706
14	999	11.6405
15	90	9.02677
15	98	8.66501
15	100	9.04205
15	105	7.58927
15	120	8.64106
15	125	8.59091
15	129	8.44087
15	208	8.28186
15	220	8.47127
15	237	8.78644
15	252	9.06901
15	275	8.80388
15	289	8.68425
15	313	9.29635
15	353	8.65412
15	358	8.83176
15	373	8.9701
15	405	8.61318
15	421	7.69124
15	445	9.192
15	457	8.94398
15	463	7.57902
15	474	9.4293
15	477	9.57641
15	516	9.60405
15	519	9.52562
15	546	10.4668
15	596	9.77252
15	597	9.5464
15	628	9.93401
15	646	10.2021
15	651	10.3851
15	688	10.9139
15	736	11.1013
15	749	10.3693
15	761	10.1924
15	771	10.5706
15	787	10.5157
15	791	10.7609
15	802	10.3921
15	817	11.2862
15	857	10.7137
15	858	10.8224
15	871	11.1091
15	917	11.2305
15	940	11.3335
15	944	11.3513
15	969	11.7582
15	971	11.6223
15	972	11.6259
16	5	7.87144
16	24	7.79239
16	76	8.08585
16	80	8.7681
16	126	8.06269
16	190	8.37315
16	213	8.5336
16	247	8.81166
16	305	8.47319
16	312	8.52615
16	333	8.88945
16	353	8.59143
16	359	8.65008
16	378	8.36771
16	394	8.96465
16	404	8.78093
16	431	8.80915
16	436	9.00759
16	520	9.79496
16	591	9.63008
16	613	9.50327
16	621	9.96578
16	626	9.83887
16	642	9.95422
16	667	9.87616
16	668	9.71998
16	671	10.1157
16	677	9.97645
16	684	10.3049
16	698	11.0271
16	716	10.1875
16	729	10.0873
16	743	10.2271
16	757	10.2845
16	767	9.95754
16	775	10.5832
16	816	10.2571
16	822	10.6288
16	845	10.8437
16	862	10.8248
16	904	11.4195
16	914	11.2521
16	950	11.1603
16	959	11.9905
16	981	11.362
16	985	11.7124
16	988	11.4582
16	990	11.3983
16	993	11.4833
16	995	11.6088
17	15	8.24395
17	41	8.07341
17	44	8.74787
17	71	8.59572
17	96	8.0467
17	100	8.99025
17	103	8.22138
17	166	9.11507
17	187	8.09719
17	259	8.80011
17	264	9.41985
17	280	9.27555
17	289	8.63245
17	309	9.18018
17	317	8.58343
17	332	9.1999
17	336	8.83806
17	349	9.21635
17	395	8.96205
17	417	8.7792
17	472	9.93953
17	474	9.3775
17	477	9.52462
17	480	9.57172
17	519	9.47383
17	561	9.97204
17	573	9.69487
17	596	9.72072
17	608	10.4945
17	628	9.88221
17	651	10.3333
17	671	10.1882
17	701	10.0752
17	751	10.2473
17	771	10.5188
17	787	10.4639
17	802	10.3403
17	807	10.8725
17	817	11.2344
17	846	10.8865
17	854	10.3343
17	858	10.7706
17	871	11.0573
17	891	10.5309
17	916	10.9321
17	917	11.1787
17	944	11.2995
17	956	11.0295
17	969	11.7064
17	977	11.5348
18	40	8.14832
18	56	8.09275
18	72	8.26238
18	116	8.12338
18	241	9.40674
18	247	8.99298
18	254	8.16097
18	257	9.42097
18	289	9.01843
18	295	8.40123
18	299	9.3508
18	315	8.73731
18	325	6.42969
18	344	8.97874
18	390	10.37
18	402	8.79204
18	409	9.20298
18	439	9.71686
18	447	9.35815
18	464	9.01015
18	507	9.65796
18	518	9.36403
18	520	8.98722
18	535	9.37233
18	546	8.98136
18	558	9.46621
18	571	9.65374
18	574	9.68173
18	599	9.43837
18	651	9.69634
18	671	10.164
18	692	10.8635
18	699	10.6839
18	741	10.598
18	778	10.4413
18	782	10.2301
18	784	10.6423
18	809	10.6515
18	811	10.5836
18	841	10.8774
18	889	10.4825
18	911	10.8403
18	954	11.315
18	958	11.4139
18	960	11.2023
18	970	11.3566
18	979	11.2649
18	991	11.2018
18	992	11.5442
18	997	11.3359
19	34	8.71574
19	54	9.2209
19	86	7.81111
19	130	7.54862
19	138	7.6864
19	160	7.65889
19	206	7.93014
19	207	9.37446
19	212	9.28653
19	252	8.1496
19	339	8.55696
19	366	8.51747
19	372	8.47138
19	398	7.73593
19	413	8.74303
19	430	9.61546
19	444	8.83836
19	522	8.59077
19	540	8.85616
19	562	9.83991
19	594	9.18715
19	638	11.3997
19	653	10.4851
19	673	9.3238
19	681	11.0712
19	698	9.57522
19	705	9.81699
19	724	11.9084
19	768	9.81755
19	781	9.60578
19	790	11.1678
19	818	9.99582
19	853	9.98511
19	863	11.1536
19	886	10.3886
19	895	10.8064
19	897	10.4034
19	899	10.7748
19	900	10.4309
19	907	12.2247
19	913	11.8486
19	923	10.7013
19	927	10.7579
19	930	11.9656
19	932	10.882
19	936	10.8002
19	955	12.019
19	964	10.7397
19	968	10.896
19	987	11.9997
20	3	7.76274
20	4	8.24839
20	13	7.98968
20	51	8.12526
20	59	8.99877
20	85	8.18613
20	147	8.80411
20	148	8.34267
20	159	8.82042
20	162	8.36909
20	212	8.53753
20	217	8.79151
20	239	9.6803
20	261	10.7338
20	329	8.78802
20	347	9.05843
20	361	8.8732
20	370	8.7618
20	386	8.9918
20	446	9.80994
20	453	9.81564
20	466	9.85344
20	493	9.87664
20	495	10.5147
20	520	9.62972
20	535	9.02577
20	577	9.78549
20	609	10.2105
20	645	10.3608
20	660	9.8483
20	670	10.1817
20	699	10.3373
20	700	9.85862
20	712	10.468
20	751	10.3437
20	764	10.4096
20	798	10.839
20	800	10.7365
20	801	11.5276
20	854	10.0966
20	865	10.9895
20	872	11.1985
20	878	11.1214
20	882	10.7804
20	892	11.1878
20	915	10.7524
20	924	10.638
20	942	11.2697
20	983	11.1787
20	993	11.4551
21	13	8.28664
21	14	7.88904
21	114	8.12811
21	123	8.4856
21	142	7.31986
21	193	8.20421
21	215	8.4763
21	237	8.61254
21	257	9.48664
21	260	8.40311
21	285	8.56354
21	304	8.71067
21	325	6.49535
21	345	10.0025
21	351	9.12443
21	372	9.40492
21	385	9.0863
21	403	9.00212
21	410	9.04516
21	415	9.04656
21	450	9.28054
21	473	9.3307
21	504	9.28984
21	508	9.27054
21	512	9.56665
21	543	9.62913
21	587	9.43822
21	598	9.41428
21	606	9.64749
21	640	10.303
21	645	10.7731
21	661	10.0401
21	695	10.0763
21	732	10.4773
21	764	10.5789
21	772	10.36
21	790	10.25
21	792	10.7063
21	804	10.648
21	808	10.8293
21	826	11.2006
21	832	10.8968
21	856	10.5076
21	919	11.1116
21	932	11.87
21	957	11.1679
21	962	11.7143
21	983	11.6784
21	989	11.5673
21	999	11.6371
22	39	8.011
22	68	8.0629
22	127	8.32549
22	143	8.52266
22	144	8.67345
22	189	8.4465
22	238	8.59238
22	250	8.90694
22	292	9.75541
22	306	8.70799
22	344	8.87546
22	360	8.90813
22	399	9.11704
22	417	9.24207
22	427	9.42445
22	452	9.15587
22	468	9.48851
22	501	9.48258
22	509	9.26782
22	512	9.30155
22	553	9.26025
22	583	9.59294
22	588	9.79633
22	618	9.26728
22	650	9.99555
22	659	10.1278
22	662	10.0403
22	677	10.3125
22	691	9.88748
22	702	10.3003
22	741	10.2748
22	747	10.0002
22	786	10.5272
22	800	10.3293
22	812	10.7548
22	815	10.6664
22	820	10.8008
22	824	10.3464
22	830	10.1278
22	833	10.716
22	885	11.1461
22	902	10.9462
22	915	11.0924
22	924	11.3066
22	933	11.1113
22	956	10.8897
22	958	11.5474
22	961	11.3871
22	967	11.2046
22	980	11.4357
23	63	9.27904
23	65	9.06521
23	78	7.73202
23	80	7.79116
23	85	9.02315
23	105	8.21767
23	116	9.22047
23	134	8.1187
23	150	8.13557
23	200	7.78083
23	212	8.07851
23	265	8.17593
23	278	9.3834
23	310	9.24345
23	336	8.74298
23	354	8.49521
23	386	9.32559
23	401	8.6404
23	464	9.51991
23	486	8.74494
23	506	9.87163
23	523	9.65034
23	555	9.1448
23	567	9.32476
23	570	10.4491
23	590	9.09028
23	600	9.35677
23	620	9.32217
23	669	9.83252
23	670	9.92975
23	682	10.7411
23	734	9.70647
23	762	10.3698
23	783	9.98965
23	786	10.016
23	809	11.1124
23	814	11.2394
23	827	10.3037
23	855	10.0804
23	873	10.4398
23	879	12.0349
23	891	10.7979
23	918	10.937
23	920	12.2487
23	926	11.1657
23	928	10.8744
23	941	10.6829
23	974	11.1672
23	980	11.4919
23	981	11.533
24	16	7.91926
24	27	9.38611
24	45	7.69217
24	69	8.04529
24	92	8.17266
24	126	7.8611
24	132	9.87776
24	162	9.19576
24	173	7.92378
24	203	7.80965
24	219	9.00397
24	257	8.28583
24	263	9.76867
24	286	8.32843
24	305	8.2716
24	333	8.68786
24	368	9.1639
24	374	8.77488
24	394	8.76306
24	412	9.69405
24	436	8.80601
24	441	9.02003
24	479	9.95105
24	503	9.17874
24	505	8.40503
24	543	9.59475
24	613	9.30168
24	617	10.516
24	621	9.76419
24	626	9.63729
24	637	9.45323
24	645	9.68056
24	667	9.67457
24	701	10.6773
24	716	9.98588
24	766	10.1538
24	816	10.0555
24	822	10.4272
24	845	10.6421
24	862	10.6233
24	865	10.8957
24	914	11.0505
24	915	11.5791
24	935	11.3847
24	985	11.5108
24	986	12.7181
24	988	11.2566
24	990	11.1967
24	993	11.2817
24	995	11.4073
25	21	7.85384
25	86	8.33494
25	97	8.0924
25	104	8.26929
25	122	7.77273
25	149	7.89776
25	191	8.6321
25	197	8.41781
25	204	8.36405
25	262	8.95239
25	270	8.50334
25	282	8.50042
25	342	8.67734
25	385	9.05675
25	408	9.2644
25	409	9.11061
25	411	8.20239
25	415	9.01701
25	462	9.18191
25	469	9.21382
25	473	9.30115
25	526	9.35286
25	584	9.63976
25	606	9.61794
25	615	10.6608
25	650	10.1518
25	652	9.91562
25	684	10.3938
25	693	9.79644
25	732	10.4477
25	747	10.1564
25	788	10.9754
25	790	10.2205
25	792	10.6768
25	808	10.7998
25	813	10.6264
25	832	10.8672
25	838	10.8442
25	852	10.6512
25	856	10.478
25	906	11.6585
25	919	11.0821
25	926	11.3136
25	937	11.7855
25	957	11.1383
25	962	11.6847
25	976	11.8048
25	984	11.4838
25	989	11.5377
25	999	11.6076
26	18	7.97959
26	47	7.62962
26	56	7.9875
26	68	8.59524
26	110	8.20938
26	116	8.01813
26	156	8.31539
26	186	8.51352
26	196	8.7133
26	217	8.37615
26	277	8.5146
26	315	8.63206
26	325	6.6077
26	369	9.36109
26	399	9.05761
26	443	9.17499
26	495	8.4543
26	511	9.47589
26	513	9.77657
26	518	9.25878
26	527	8.95552
26	558	9.36096
26	592	9.71284
26	615	10.9312
26	658	9.59495
26	666	9.22389
26	690	9.71415
26	712	9.92416
26	741	10.4927
26	761	10.5241
26	765	10.7785
26	768	11.4286
26	778	10.336
26	782	10.1249
26	805	10.4396
26	806	9.46938
26	809	10.5463
26	837	10.8524
26	841	10.7722
26	848	10.5034
26	881	10.2202
26	922	11.1086
26	939	12.2834
26	954	11.2098
26	958	11.3087
26	970	11.2514
26	979	11.1596
26	992	11.4389
26	997	11.2306
26	1000	12.8976
27	62	7.09304
27	71	7.86213
27	208	8.46078
27	212	9.05981
27	224	8.27707
27	234	8.11364
27	246	8.20258
27	258	9.08617
27	294	7.3863
27	313	8.95087
27	377	8.89517
27	393	9.50991
27	481	10.1485
27	494	9.80714
27	517	9.20047
27	561	9.4104
27	565	9.16084
27	597	10.2721
27	601	9.50653
27	619	9.65233
27	623	9.26475
27	632	9.2313
27	644	10.2578
27	653	10.1674
27	657	9.78706
27	679	9.74682
27	681	10.8445
27	698	11.3842
27	699	9.98896
27	703	9.77458
27	718	10.129
27	728	10.203
27	738	10.2755
27	742	10.4753
27	744	10.3173
27	763	10.1615
27	786	10.9515
27	793	9.99733
27	801	9.3868
27	804	10.758
27	823	10.574
27	825	10.5142
27	860	10.8901
27	862	11.4424
27	873	11.502
27	879	10.7531
27	906	10.6511
27	908	11.2344
27	940	11.1023
27	982	11.4042
28	7	7.607
28	11	8.08749
28	91	8.6081
28	135	9.13289
28	145	8.42348
28	153	8.02117
28	158	8.13
28	175	9.04321
28	243	8.21525
28	273	9.00737
28	281	8.12146
28	290	9.58979
28	340	9.40444
28	357	9.16663
28	373	8.49873
28	380	9.57329
28	387	9.00704
28	405	9.5599
28	407	9.40605
28	412	9.36119
28	428	9.21107
28	436	9.38745
28	464	9.46505
28	467	9.4825
28	509	9.64558
28	532	9.83327
28	557	9.45369
28	591	9.22139
28	630	10.1366
28	642	9.4156
28	676	10.3784
28	682	10.3345
28	707	9.8001
28	727	10.4994
28	750	10.165
28	805	11.0295
28	806	12.4244
28	819	10.607
28	830	10.9666
28	832	10.1793
28	861	11.3977
28	905	10.9211
28	911	11.5119
28	946	11.6917
28	951	11.5137
28	956	11.7606
28	970	11.3076
28	996	11.157
28	997	11.7568
28	1000	12.1296
29	3	8.06228
29	35	8.5548
29	72	8.26705
29	88	8.27271
29	97	8.38141
29	99	8.13166
29	101	8.79907
29	182	8.57059
29	187	8.1556
29	198	8.41929
29	227	8.66974
29	247	8.6157
29	261	6.19807
29	290	7.89339
29	358	9.06133
29	362	8.92362
29	406	9.37255
29	408	9.1976
29	442	9.10492
29	474	9.01794
29	478	9.19501
29	488	9.39163
29	548	9.7207
29	562	9.38706
29	568	9.49576
29	570	9.68842
29	709	10.566
29	719	10.3924
29	722	10.2932
29	732	9.7325
29	733	10.3279
29	760	10.7493
29	785	10.5116
29	799	10.3761
29	803	10.5457
29	823	10.9144
29	831	10.7269
29	836	10.7139
29	843	11.0188
29	852	10.7255
29	882	11.0765
29	893	11.1604
29	902	11.4984
29	907	10.968
29	913	10.9521
29	931	11.1493
29	942	11.5658
29	949	11.5485
29	959	12.1215
29	964	12.2037
30	38	7.45443
30	54	7.86235
30	76	8.46114
30	109	8.1682
30	118	8.46338
30	123	8.58147
30	143	8.26058
30	152	8.14005
30	153	8.60289
30	162	8.48915
30	209	8.23023
30	245	8.95829
30	266	8.72931
30	310	8.7254
30	327	8.68829
30	330	8.90801
30	335	8.71435
30	355	9.08939
30	475	9.4818
30	477	9.04135
30	480	9.25986
30	512	9.54186
30	528	9.51323
30	543	9.10636
30	624	9.68539
30	631	9.60755
30	643	9.62692
30	694	10.0678
30	695	9.96828
30	709	9.79476
30	715	9.85405
30	730	10.3165
30	732	9.77462
30	768	11.2423
30	770	10.2223
30	781	11.6005
30	788	10.4687
30	796	10.6731
30	815	10.5716
30	837	10.969
30	890	11.2477
30	904	10.8988
30	912	11.2344
30	938	11.3178
30	943	11.7004
30	945	11.2431
30	959	11.1816
30	965	11.5124
30	968	12.218
30	996	11.8481
31	48	7.67348
31	52	8.04539
31	68	8.65098
31	70	8.45143
31	79	8.18726
31	81	8.83274
31	106	7.7278
31	175	8.45226
31	178	8.31926
31	181	8.25692
31	224	8.35529
31	233	9.00621
31	263	8.4166
31	315	9.33257
31	345	8.42851
31	396	8.56473
31	453	8.7366
31	459	9.68987
31	477	9.2834
31	517	9.2787
31	525	9.3377
31	535	9.60609
31	554	10.1602
31	570	10.1731
31	576	9.38921
31	623	9.34298
31	637	10.5851
31	653	10.2456
31	679	9.82505
31	685	10.0017
31	699	10.0672
31	701	10.431
31	703	9.85281
31	718	10.2072
31	728	10.2812
31	730	10.5873
31	738	10.3537
31	748	10.1419
31	774	10.7436
31	789	11.0009
31	823	10.6522
31	832	11.0031
31	906	10.7293
31	920	11.0597
31	940	11.1805
31	948	11.4863
31	952	11.3505
31	953	10.8796
31	982	11.4824
31	993	12.0355
32	17	8.1271
32	44	8.71909
32	53	8.26328
32	71	8.56693
32	86	8.43238
32	95	9.28702
32	100	8.96146
32	125	8.51033
32	137	8.18557
32	169	9.40687
32	194	8.84008
32	256	8.63023
32	261	6.25354
