14	434	9.67826
14	436	8.29972
14	443	8.4756
14	467	9.94382
14	487	11.537
14	537	10.3364
14	594	10.3107
14	600	10.5344
14	606	10.1912
14	619	10.0819
14	620	10.2415
14	638	10.6148
14	687	10.0017
14	701	11.5075
14	706	10.9844
14	742	9.6504
14	744	10.0718
14	788	10.3188
14	809	11.5972
14	814	10.2824
14	829	10.1982
14	835	11.2955
14	841	10.2325
14	843	10.5111
14	846	11.5851
14	913	11.1157
14	978	11.3863
15	18	8.73567
15	21	8.22753
15	34	8.7745
15	57	8.06143
15	112	9.00119
15	117	9.05791
15	121	9.41519
15	130	7.77674
15	136	6.9187
15	150	8.74473
15	151	9.64159
15	184	7.4125
15	232	7.67704
15	249	8.5342
15	296	8.77811
15	305	9.43954
15	312	9.84894
15	400	9.18284
15	409	10.0062
15	419	10.2127
15	434	9.56292
15	467	9.82848
15	487	11.4217
15	511	8.21339
15	537	10.2211
15	538	8.73064
15	541	10.733
15	567	9.98495
15	575	9.65273
15	594	10.1954
15	603	10.042
15	606	10.0758
15	620	10.1261
15	623	8.77208
15	630	9.77311
15	638	10.4995
15	662	9.31238
15	706	10.8691
15	714	10.3591
15	753	10.661
15	756	9.87436
15	809	11.4819
15	822	9.38501
15	835	11.1801
15	846	11.4697
15	911	10.4384
15	920	10.7609
15	945	11.0405
15	963	13.0372
15	982	10.901
16	21	7.80499
16	29	9.54393
16	42	8.65191
16	54	7.89094
16	73	7.95724
16	75	8.18121
16	126	8.39954
16	150	8.05169
16	165	8.86989
16	203	8.27119
16	215	8.63216
16	216	8.40475
16	220	8.63039
16	234	8.20857
16	259	8.58193
16	271	8.48304
16	282	9.00076
16	396	8.74534
16	398	9.03395
16	500	9.22727
16	507	9.58432
16	529	9.48946
16	559	9.73262
16	561	9.79388
16	583	9.55827
16	612	9.90356
16	616	9.99047
16	635	9.85762
16	637	9.82812
16	648	10.0361
16	698	10.1257
16	702	10.5948
16	742	10.3822
16	753	10.3307
16	757	10.2991
16	777	10.4853
16	783	10.4947
16	790	10.8437
16	797	10.9542
16	813	10.7928
16	827	10.7335
16	852	11.9166
16	869	10.7548
16	878	11.8951
16	882	11.1426
16	893	11.0748
16	898	11.1143
16	922	11.1707
16	952	11.2574
16	991	11.6409
17	9	7.93914
17	88	8.2019
17	118	8.50613
17	140	8.23899
17	265	8.03042
17	288	8.47072
17	353	7.96384
17	370	8.83571
17	373	9.2362
17	423	8.98947
17	439	8.55836
17	442	8.98958
17	455	8.91919
17	472	9.43431
17	501	9.01344
17	508	9.57675
17	513	11.9991
17	546	9.09686
17	547	9.92701
17	556	9.21167
17	572	9.48652
17	591	9.09295
17	595	9.72094
17	603	9.39024
17	609	9.54933
17	613	9.4867
17	616	9.87595
17	617	9.84053
17	630	9.44855
17	679	9.60882
17	709	10.039
17	731	9.90333
17	789	10.3267
17	801	10.1914
17	814	10.5199
17	824	10.6403
17	860	10.3912
17	871	10.4846
17	875	12.0248
17	901	10.8177
17	905	11.003
17	907	11.4524
17	912	11.6916
17	921	10.9365
17	925	11.2
17	928	11.6989
17	946	11.1746
17	955	11.4917
17	974	10.7726
17	996	11.9992
18	14	9.00014
18	15	8.79231
18	25	9.19183
18	34	8.69014
18	117	8.97355
18	151	9.55723
18	182	9.26092
18	260	9.822
18	265	7.18551
18	294	8.07355
18	298	8.28594
18	338	8.19519
18	351	10.3115
18	387	7.88882
18	419	10.1283
18	424	8.99068
18	434	9.47856
18	487	11.3373
18	502	9.40772
18	525	9.42763
18	537	10.1367
18	567	9.90059
18	581	10.094
18	594	10.111
18	598	10.7196
18	600	10.3347
18	606	9.99146
18	619	9.88218
18	620	10.0418
18	638	10.4151
18	639	8.34859
18	671	8.87798
18	701	11.3078
18	706	10.7847
18	714	10.2748
18	720	9.36208
18	740	9.20673
18	745	11.496
18	751	11.2739
18	753	10.5767
18	795	9.89026
18	809	11.3975
18	835	11.0958
18	844	11.3236
18	846	11.3854
18	856	10.8768
18	857	10.1211
18	887	11.6497
18	923	10.4648
18	926	11.3046
19	10	8.36129
19	54	8.15948
19	79	7.96118
19	81	8.28145
19	157	8.31228
19	204	8.26965
19	209	8.47332
19	240	10.2204
19	286	8.98053
19	307	8.8138
19	326	8.83653
19	406	8.5951
19	428	8.56812
19	443	8.80597
19	473	9.24929
19	477	9.30971
19	487	6.52908
19	489	9.35758
19	506	9.39986
19	508	9.321
19	522	8.93123
19	529	9.61412
19	555	9.80927
19	579	9.56209
19	586	9.58251
19	636	9.59452
19	658	10.1465
19	659	10.2255
19	697	10.1656
19	704	11.5125
19	720	10.4762
19	730	10.3156
19	733	10.7493
19	734	10.1244
19	762	9.96942
19	763	10.4352
19	793	10.7915
19	796	10.29
19	851	10.8989
19	855	10.1296
19	862	11.1808
19	884	11.0119
19	915	11.3346
19	930	10.8411
19	936	11.2282
19	951	11.6285
19	973	11.025
19	980	11.6753
19	982	11.7791
19	988	11.4925
20	40	8.69308
20	70	8.3591
20	111	8.47339
20	133	8.40037
20	171	8.71068
20	172	8.67172
20	181	8.59178
20	194	7.91993
20	198	8.72643
20	268	8.78436
20	277	8.5621
20	319	9.2585
20	327	9.55805
20	337	7.37434
20	362	8.94754
20	378	9.33353
20	385	9.10499
20	391	9.06256
20	478	8.94244
20	496	9.67428
20	498	9.46778
20	516	10.2391
20	530	9.58449
20	561	9.68991
20	568	11.397
20	591	10.1633
20	597	9.51533
20	629	8.43972
20	639	9.03112
20	644	10.0775
20	650	11.0131
20	663	9.73626
20	683	10.4948
20	708	10.0035
20	714	9.95443
20	725	10.3034
20	729	10.3313
20	774	12.0946
20	783	10.6129
20	790	10.3628
20	806	10.7148
20	825	11.1772
20	826	10.6697
20	872	11.7742
20	893	10.7667
20	894	11.1135
20	912	11.5292
20	942	11.7056
20	972	11.24
20	978	11.3077
21	10	8.84294
21	38	8.69614
21	103	7.77749
21	126	8.28685
21	149	8.93116
21	191	9.43053
21	203	8.1585
21	220	8.5177
21	234	8.09587
21	255	8.28055
21	258	8.70293
21	275	8.48349
21	282	8.88806
21	314	9.12597
21	318	8.76926
21	380	9.05311
21	396	8.63264
21	428	9.04977
21	433	9.03332
21	444	10.0843
21	446	8.70098
21	454	9.44795
21	500	9.11457
21	529	9.37677
21	545	9.05434
21	559	9.61992
21	576	9.42038
21	616	9.87778
21	635	9.74492
21	640	9.57302
21	665	9.6254
21	771	10.7888
21	777	10.3726
21	782	11.2788
21	790	10.731
21	800	12.4499
21	801	11.6428
21	827	10.6208
21	834	10.5567
21	838	10.3634
21	869	10.6421
21	875	12.2507
21	882	11.0299
21	915	11.6145
21	922	11.058
21	931	11.1299
21	943	11.148
21	952	11.1447
21	969	11.1629
21	991	11.5282
22	12	7.36318
22	60	7.70412
22	67	8.83785
22	79	7.92012
22	130	8.09409
22	138	9.92086
22	146	8.67356
22	163	8.2365
22	167	10.5733
22	207	10.1296
22	226	10.0095
22	243	8.4581
22	247	8.68306
22	264	8.3974
22	314	8.74689
22	402	8.87682
22	463	8.74392
22	464	9.54998
22	526	8.99168
22	527	9.79121
22	554	8.88079
22	569	9.42729
22	590	9.20911
22	631	9.57679
22	632	9.62123
22	641	9.59725
22	643	9.74195
22	646	9.62923
22	675	9.78416
22	701	9.3403
22	705	10.1075
22	721	9.8916
22	730	11.0859
22	776	10.1412
22	787	9.78216
22	788	10.263
22	797	10.2351
22	803	10.8786
22	808	11.4674
22	866	10.7218
22	871	11.9441
22	883	10.7553
22	888	10.623
22	907	11.7741
22	909	10.8534
22	938	10.8565
22	953	12.3553
22	961	11.0225
22	965	10.9303
22	995	11.5203
23	12	7.619
23	173	8.13321
23	218	8.37726
23	241	8.36666
23	263	8.51878
23	266	8.40804
23	272	9.89425
23	282	8.63171
23	283	8.31556
23	314	9.00271
23	332	8.96761
23	338	8.74524
23	386	8.98264
23	393	8.68211
23	399	9.2507
23	489	9.15761
23	493	9.43774
23	495	9.38887
23	554	9.13661
23	560	10.4205
23	569	9.6831
23	582	9.69022
23	589	9.62112
23	590	9.46493
23	596	8.50993
23	609	9.89657
23	613	10.1435
23	618	10.1287
23	631	9.83261
23	641	9.85307
23	646	9.88505
23	675	10.04
23	709	10.5399
23	776	10.3971
23	788	10.5188
23	797	10.4909
23	804	10.5705
23	866	10.9776
23	877	11.8599
23	883	11.0111
23	888	10.8788
23	909	11.1093
23	928	11.4986
23	938	11.1123
23	949	10.3807
23	954	11.2551
23	961	11.2784
23	986	12.217
23	990	11.4011
23	995	11.7761
24	41	8.47377
24	47	8.01698
24	66	8.10028
24	74	8.11685
24	76	8.02939
24	221	9.16767
24	228	8.26863
24	245	9.22614
24	267	8.74429
24	295	8.69314
24	302	9.03615
24	338	9.03815
24	342	8.79098
24	378	9.49397
24	404	9.45927
24	409	7.47493
24	428	9.04027
24	460	8.00296
24	467	8.73306
24	469	9.14251
24	473	9.64261
24	476	8.95865
24	503	9.45754
24	504	10.4635
24	524	9.48314
24	538	9.88899
24	558	10.0312
24	582	9.42867
24	620	9.85592
24	625	11.1865
24	634	9.85472
24	664	9.9264
24	697	10.4077
24	706	9.47887
24	717	10.2012
24	740	10.6715
24	792	9.06777
24	797	10.8066
24	803	10.555
24	812	10.8707
24	836	11.6494
24	858	11.0504
24	873	10.612
24	876	11.1056
24	889	11.2529
24	912	10.8542
24	929	11.5563
24	934	11.8803
24	940	11.2837
24	959	11.8688
25	15	9.08647
25	18	8.94546
25	112	9.21098
25	151	9.85138
25	182	9.55507
25	193	6.45731
25	220	7.43838
25	260	10.1162
25	273	9.822
25	305	9.64934
25	349	7.28763
25	351	10.6057
25	357	7.80056
25	409	10.216
25	415	8.52345
25	419	10.4225
25	427	8.02684
25	434	9.77271
25	459	8.0399
25	478	8.21496
25	487	11.6315
25	498	7.99906
25	537	10.4309
25	567	10.1947
25	580	7.80072
25	594	10.4052
25	600	10.6289
25	606	10.2856
25	619	10.1763
25	638	10.7093
25	648	9.3124
25	691	9.24182
25	701	11.6019
25	706	11.0789
25	715	8.99237
25	719	9.26038
25	745	11.7902
25	753	10.8708
25	773	9.71687
25	809	11.6917
25	820	8.51071
25	835	11.3899
25	846	11.6795
25	862	10.3735
25	865	10.1705
25	869	10.5869
25	914	10.6684
25	949	9.69114
25	952	10.9533
25	953	11.1438
26	4	8.42166
26	27	9.34701
26	51	8.5495
26	84	7.83208
26	153	8.63346
26	183	8.04671
26	186	8.5005
26	210	7.45507
26	235	9.39963
26	256	9.12634
26	285	8.41787
26	287	7.48605
26	292	9.7237
26	313	8.5327
26	328	9.05759
26	352	10.2336
26	357	9.06796
26	400	9.21665
26	428	8.21079
26	452	8.76664
26	462	9.74424
26	478	9.58503
26	518	10.3681
26	536	10.4306
26	577	9.31921
26	587	9.7609
26	593	9.53486
26	618	9.94107
26	691	10.4533
26	694	9.72174
26	701	8.40561
26	711	10.6547
26	737	8.97426
26	756	9.90817
26	768	10.8722
26	828	10.7861
26	856	11.1086
26	865	10.4473
26	885	10.7153
26	893	11.4115
26	898	11.4264
26	902	11.4254
26	903	11.5107
26	904	11.5552
26	912	11.0785
26	929	10.9452
26	943	11.5502
26	958	11.8628
26	975	10.9271
26	982	10.9348
27	56	8.58443
27	97	7.80288
27	108	6.82778
27	146	7.52673
27	201	8.31299
27	202	8.84316
27	204	7.70017
27	211	8.41076
27	224	9.27756
27	235	9.69391
27	240	9.6509
27	282	8.00684
27	292	10.018
27	316	9.60495
27	325	9.58076
27	350	7.31891
27	351	6.4502
27	375	8.95894
27	376	10.3985
27	387	9.88675
27	441	8.53789
27	462	10.0385
27	469	8.31923
27	477	8.99456
27	478	9.87931
27	493	8.65829
27	536	10.7249
27	618	10.2353
27	628	10.4187
27	636	10.548
27	676	9.42183
27	677	10.479
27	698	11.0418
27	701	8.19346
27	722	10.7693
27	760	10.8662
27	767	9.21114
27	768	11.1665
27	807	11.286
27	828	11.0804
27	829	9.95907
27	886	11.448
27	893	11.7058
27	898	11.7207
27	903	11.805
27	904	11.8495
27	917	11.8096
27	948	11.6277
27	953	11.2084
27	980	10.9258
28	10	8.05323
28	58	7.33199
28	72	8.42365
28	89	7.92335
28	132	8.20088
28	140	8.34893
28	143	8.23413
28	145	8.19805
28	168	8.33456
28	190	8.30176
28	244	8.33229
28	254	9.11394
28	280	8.43958
28	304	8.78075
28	355	9.30519
28	391	8.95937
28	408	9.16973
28	440	9.28319
28	459	9.2668
28	464	9.34551
28	549	9.09173
28	599	8.22626
28	602	9.9541
28	651	10.2012
28	668	12.1916
28	681	10.0301
28	690	9.85139
28	700	9.84532
28	707	10.7653
28	724	11.0742
28	757	10.5155
28	769	10.5109
28	787	11.5446
28	794	10.5183
28	796	10.6534
28	818	10.7885
28	821	10.5831
28	830	10.8737
28	840	10.7516
28	843	10.5874
28	848	11.0529
28	864	11.2435
28	879	11.6672
28	890	11.0352
28	920	11.288
28	960	10.374
28	966	11.7752
28	975	11.3683
28	984	11.75
28	992	11.656
29	2	7.91677
29	5	7.95244
29	17	9.03852
29	70	8.59302
29	105	7.56779
29	153	8.76544
29	183	8.03656
29	208	8.65153
29	217	8.14088
29	223	9.10823
29	252	8.66613
29	335	8.20002
29	340	8.1699
29	355	9.98502
29	366	8.8174
29	368	8.39194
29	372	9.70313
29	375	8.35605
29	384	8.81678
29	459	9.47514
29	491	9.29442
29	537	9.38384
29	578	9.67232
29	593	9.26295
29	604	9.46556
29	622	9.44017
29	652	9.76346
29	653	9.81978
29	658	9.6339
29	689	9.61775
29	702	10.9945
29	706	10.0262
29	771	10.32
29	772	11.0337
29	781	10.2735
29	817	9.83382
29	833	10.0585
29	841	11.364
29	878	10.1969
29	892	10.4766
29	907	10.7616
29	926	12.6949
29	933	10.5469
29	937	11.0177
29	947	10.9189
29	949	11.1264
29	964	11.0625
29	987	11.1382
29	988	11.9377
29	993	11.0456
30	81	8.37139
30	115	8.85522
30	157	8.40222
30	169	8.69896
30	225	8.80547
30	231	8.73312
30	250	8.64
30	251	8.64214
30	258	8.5143
30	277	8.85461
30	286	9.07047
30	298	9.03864
30	315	8.62201
30	324	8.40683
30	333	8.68131
30	386	8.86255
30	477	9.39965
30	490	9.60041
30	506	9.4898
30	533	9.90988
30	543	9.35304
30	549	8.90575
30	585	9.85025
30	597	9.66449
30	609	9.77648
30	610	10.3041
30	636	9.52984
30	656	9.63375
30	671	9.40246
30	682	10.3832
30	698	9.6596
30	718	10.6173
30	720	10.5661
30	730	10.4055
30	733	10.8393
30	736	11.5489
30	750	10.429
30	759	11.0128
30	763	10.5251
30	768	9.99904
30	793	10.8814
30	811	10.9079
30	862	11.2708
30	884	11.1018
30	889	10.6177
30	906	11.0881
30	915	11.4246
30	951	11.7184
30	980	11.7652
30	982	11.8691
31	65	8.65935
31	66	7.88517
31	85	8.50319
31	132	7.86983
31	168	8.23188
31	194	9.11603
31	200	9.01108
31	206	8.75292
31	210	9.00064
31	230	8.65737
31	235	7.49695
31	236	8.22964
31	245	8.38003
31	252	9.42921
31	351	7.17065
31	356	9.59685
31	358	9.12593
31	379	9.53375
31	383	8.9317
31	385	9.38391
31	386	9.07821
31	401	9.18809
31	422	9.1996
31	437	9.56902
31	474	9.19534
31	519	8.82785
31	542	9.35506
31	575	10.1948
31	588	9.66343
31	639	10.5506
31	660	9.90744
31	668	12.2213
31	692	10.1813
31	695	10.1179
31	712	9.9592
31	715	10.3479
31	723	10.2932
31	729	10.4376
31	761	10.4871
31	788	10.8001
31	813	10.7548
31	814	10.7638
31	829	10.736
31	830	10.4793
31	837	11.2672
31	896	11.4988
31	918	11.9781
31	924	11.3928
31	941	11.7108
31	999	11.8167
32	6	8.11444
32	64	7.83104
32	89	7.88314
32	95	7.82272
32	134	8.72677
32	164	8.48493
32	219	8.46727
32	250	8.78576
32	283	9.4868
32	311	8.51738
32	319	8.62735
32	322	8.85542
32	343	9.10873
32	360	9.03299
