11	690	9.87309
11	710	11.8868
11	715	10.2734
11	717	10.3683
11	721	9.79831
11	761	10.2162
11	824	10.7925
11	836	10.6265
11	843	11.3589
11	857	10.7297
11	880	10.8529
11	911	11.3016
11	914	10.9911
11	926	11.3741
11	941	11.0942
11	945	11.2941
11	958	11.6676
11	966	11.6463
11	978	12.5894
11	982	11.7901
11	983	10.8714
11	991	11.1835
12	26	7.83996
12	33	7.27331
12	40	7.66684
12	52	8.50227
12	74	8.67218
12	77	7.99981
12	107	7.85052
12	135	8.24922
12	163	8.9248
12	216	12.0509
12	245	8.57327
12	266	8.41322
12	282	7.98883
12	284	7.90154
12	294	8.25667
12	326	8.5563
12	343	8.47911
12	378	9.20781
12	397	9.76964
12	402	8.87957
12	523	10.0082
12	534	8.84031
12	555	9.95375
12	584	10.5957
12	593	10.3153
12	599	10.6242
12	608	10.4081
12	626	8.23469
12	663	9.63976
12	664	9.74406
12	668	9.84344
12	680	10.879
12	723	9.79342
12	724	10.019
12	751	9.91183
12	773	10.5132
12	781	9.94845
12	810	10.505
12	814	10.3248
12	838	10.6841
12	845	10.8185
12	861	10.4369
12	865	11.307
12	893	10.6514
12	894	10.6114
12	928	10.8764
12	931	10.766
12	949	11.0711
12	972	11.44
12	992	12.2847
13	29	7.9006
13	52	7.27317
13	96	7.80544
13	122	10.3075
13	125	9.24198
13	133	8.71451
13	134	8.60204
13	136	8.80339
13	146	7.17377
13	177	8.3527
13	197	9.6341
13	201	8.33678
13	203	8.21507
13	245	9.61297
13	279	9.26977
13	296	9.22032
13	306	9.10644
13	324	9.17547
13	420	10.0324
13	436	8.56968
13	441	9.21344
13	463	9.72662
13	465	9.61833
13	473	10.0812
13	489	9.33837
13	495	9.18189
13	609	11.0507
13	617	9.24373
13	649	10.079
13	650	10.1324
13	654	9.8704
13	666	9.70914
13	681	9.04793
13	713	10.9207
13	720	10.522
13	742	10.8493
13	749	10.5122
13	778	11.406
13	816	10.0891
13	836	10.3178
13	837	11.1177
13	847	10.882
13	896	10.2869
13	898	11.4474
13	933	10.4846
13	944	11.6854
13	962	11.0482
13	980	10.609
13	997	11.8011
13	1000	12.4366
14	3	8.61439
14	65	8.66982
14	83	8.83708
14	96	8.48846
14	142	8.72723
14	187	8.44972
14	194	8.59884
14	200	8.80168
14	216	11.0608
14	251	8.02607
14	266	8.45315
14	283	8.85141
14	296	9.45937
14	305	8.88276
14	315	9.26737
14	336	8.0675
14	387	6.91956
14	395	8.94884
14	396	9.79946
14	404	9.17059
14	415	9.07916
14	416	10.257
14	436	9.04394
14	442	8.87852
14	498	8.62804
14	515	9.76085
14	533	9.47163
14	543	9.80807
14	556	9.75148
14	577	9.70564
14	620	10.5111
14	623	11.2855
14	653	10.2511
14	679	10.8293
14	741	10.9375
14	789	10.3589
14	804	10.996
14	823	10.6665
14	826	10.3745
14	844	10.7171
14	853	10.6306
14	872	10.814
14	873	10.142
14	875	10.9025
14	922	11.4344
14	954	11.8163
14	960	11.6181
14	969	11.8872
14	980	11.7175
14	992	11.2947
15	3	8.57956
15	30	8.10643
15	54	8.39291
15	57	8.17488
15	72	7.8889
15	106	8.83285
15	181	8.50189
15	187	8.41489
15	188	8.51592
15	194	8.56401
15	200	8.76685
15	223	7.5649
15	263	8.73136
15	369	9.11048
15	396	9.76464
15	486	8.12542
15	515	9.72602
15	522	8.55026
15	533	9.43681
15	543	9.77324
15	547	10.5614
15	562	9.36438
15	568	9.22699
15	577	9.67081
15	598	9.79755
15	610	9.73332
15	617	9.54566
15	620	10.4763
15	653	10.2162
15	679	10.7945
15	693	10.4723
15	741	10.9027
15	768	10.0055
15	769	11.1376
15	774	10.3222
15	795	10.2034
15	818	10.7244
15	823	10.6317
15	824	10.3915
15	839	11.0899
15	843	11.1978
15	844	10.6823
15	854	10.6042
15	858	11.4258
15	911	11.1189
15	954	11.7814
15	960	11.5833
15	969	11.8524
15	980	11.6827
15	999	11.4517
16	66	9.10807
16	73	8.51842
16	117	7.99226
16	121	8.38098
16	172	8.30965
16	185	7.29121
16	189	8.61242
16	228	8.76162
16	247	8.73252
16	284	9.97848
16	292	8.58659
16	293	8.14561
16	322	9.13133
16	362	9.73172
16	388	9.08902
16	427	8.933
16	431	8.62875
16	438	9.16343
16	443	8.45492
16	460	9.2058
16	503	8.71843
16	507	9.4774
16	581	9.47163
16	589	9.89316
16	608	9.70625
16	612	9.84685
16	619	9.68544
16	623	11.4796
16	629	10.0376
16	652	10.0286
16	668	10.1395
16	672	10.3141
16	702	9.65184
16	721	10.5198
16	736	10.8861
16	739	10.2969
16	779	10.8408
16	783	10.4315
16	794	10.8701
16	816	11.0775
16	819	10.8867
16	841	11.0479
16	857	10.8148
16	916	11.0336
16	936	10.948
16	941	11.4855
16	949	11.4395
16	982	11.7602
16	989	11.5376
16	994	11.5661
17	38	8.7478
17	114	8.88648
17	129	8.24116
17	144	7.9261
17	146	9.15101
17	147	8.72279
17	164	9.04099
17	177	8.38653
17	224	7.87239
17	243	9.0181
17	278	8.7693
17	338	8.86938
17	342	8.58524
17	352	7.92602
17	384	9.21329
17	404	8.96537
17	405	9.24314
17	484	9.71405
17	495	8.68064
17	540	9.49458
17	542	8.82766
17	560	9.42435
17	575	10.631
17	594	10.1817
17	632	10.1478
17	635	10.4052
17	650	9.60673
17	655	8.71964
17	661	9.87926
17	669	8.83377
17	675	10.1772
17	688	10.0962
17	701	11.2492
17	702	10.7834
17	712	10.4166
17	713	8.87291
17	730	10.3524
17	763	10.8967
17	823	10.3378
17	825	10.9191
17	840	11.1876
17	874	11.7127
17	891	11.2096
17	895	10.8221
17	904	10.1936
17	912	11.6656
17	923	11.7767
17	963	11.034
17	973	11.8179
17	983	12.227
18	37	8.55924
18	49	7.95375
18	79	6.91775
18	101	9.00316
18	151	8.73029
18	214	8.92858
18	245	7.57574
18	256	6.63746
18	268	9.00594
18	277	9.16271
18	295	8.67002
18	308	8.89342
18	318	10.2031
18	334	8.99899
18	366	9.18981
18	367	9.26061
18	378	9.08651
18	385	9.60016
18	435	8.48262
18	443	9.54368
18	449	9.27544
18	496	8.63947
18	513	9.95035
18	523	9.01064
18	533	8.88315
18	543	8.72985
18	558	9.92398
18	569	10.3527
18	574	9.87534
18	618	10.4676
18	645	10.2889
18	676	10.0716
18	683	9.86326
18	690	10.2755
18	767	10.909
18	776	10.6367
18	790	12.1233
18	827	11.0344
18	831	12.0765
18	855	10.24
18	873	11.4286
18	886	10.8766
18	896	11.4838
18	913	10.9527
18	935	11.8125
18	936	10.7465
18	950	12.3339
18	953	10.7816
18	988	11.6242
18	996	11.7658
19	21	8.26449
19	74	8.09432
19	92	7.75728
19	131	8.40041
19	139	8.12611
19	166	8.29023
19	181	8.47494
19	182	8.63886
19	206	8.6505
19	220	8.8729
19	266	8.6906
19	297	9.65292
19	298	9.34341
19	372	8.87212
19	381	8.98036
19	388	9.07163
19	414	8.95557
19	428	8.96458
19	467	9.81874
19	521	9.21858
19	523	9.34566
19	597	9.94901
19	614	9.71797
19	636	9.71972
19	645	9.55942
19	652	9.61737
19	674	10.215
19	685	10.0353
19	686	9.95566
19	687	10.1066
19	710	11.9003
19	713	9.31557
19	739	10.3644
19	766	10.501
19	772	10.4575
19	808	10.2
19	809	10.7102
19	813	10.7396
19	827	10.1888
19	836	10.7942
19	840	10.4388
19	861	11.3386
19	882	11.2637
19	896	10.7634
19	908	11.2406
19	909	10.9717
19	910	11.3497
19	936	11.3232
19	979	11.7043
19	994	11.6611
20	1	8.44833
20	19	8.05768
20	33	9.59771
20	168	8.1351
20	189	8.34696
20	199	9.08258
20	205	8.78546
20	206	8.5741
20	210	9.99343
20	265	8.59691
20	270	8.57868
20	303	9.63844
20	352	8.558
20	372	8.79572
20	379	9.03682
20	428	8.88818
20	443	8.68759
20	445	8.692
20	451	9.3245
20	496	9.52373
20	511	9.15618
20	572	9.22693
20	592	9.37563
20	614	9.64156
20	631	9.54686
20	639	9.59636
20	664	10.3714
20	667	9.90347
20	674	10.1386
20	685	9.95891
20	686	9.87926
20	687	10.0302
20	692	10.4695
20	709	10.1596
20	739	10.288
20	766	10.4246
20	772	10.3811
20	779	10.4943
20	797	11.2333
20	813	10.6632
20	824	10.7554
20	845	10.6336
20	853	11.0574
20	882	11.1873
20	895	10.8198
20	908	11.1642
20	910	11.2733
20	936	11.2468
20	979	11.6279
20	994	11.5847
21	19	8.21079
21	20	8.0809
21	52	7.71137
21	74	8.17102
21	81	8.52445
21	102	8.43004
21	139	8.20282
21	165	8.22504
21	181	8.55165
21	182	8.71557
21	206	8.72721
21	212	7.156
21	225	8.90512
21	267	8.93556
21	298	9.30511
21	345	9.32349
21	368	10.0621
21	372	8.94883
21	381	9.05707
21	414	9.03228
21	430	9.31922
21	445	8.84511
21	453	10.5981
21	592	9.52874
21	614	9.79467
21	639	9.74947
21	644	9.58505
21	655	9.12401
21	685	10.112
21	687	10.1833
21	726	9.64199
21	739	10.4411
21	766	10.5777
21	769	11.2739
21	772	10.5342
21	787	10.2345
21	800	10.286
21	813	10.8163
21	887	11.5925
21	895	10.9729
21	908	11.3173
21	910	11.4264
21	929	10.7803
21	930	11.205
21	936	11.3999
21	944	12.1236
21	948	11.5675
21	979	11.781
21	992	11.4938
21	994	11.7378
22	13	8.71474
22	36	7.72315
22	92	8.6095
22	155	8.389
22	161	8.57623
22	207	8.72936
22	209	9.15387
22	245	9.25217
22	255	6.84065
22	261	8.88677
22	267	8.49706
22	279	8.90898
22	285	8.58888
22	286	8.54004
22	316	9.16549
22	324	8.81467
22	336	9.44765
22	391	9.50951
22	408	8.90631
22	424	9.53852
22	426	9.06953
22	465	9.25753
22	473	9.72038
22	485	9.1553
22	566	7.76672
22	595	9.56972
22	609	10.6899
22	626	11.0915
22	649	9.71821
22	671	10.3983
22	672	9.43365
22	744	11.7211
22	748	10.065
22	754	10.3694
22	778	11.0452
22	810	10.7764
22	831	12.2259
22	847	10.5212
22	848	10.8616
22	850	10.6546
22	898	11.0866
22	903	11.2948
22	907	10.0524
22	915	11.4459
22	957	11.3169
22	966	11.5642
22	977	12.2957
22	993	12.9137
22	996	11.2724
22	997	11.4403
23	35	9.44993
23	127	9.42174
23	150	8.08779
23	152	7.95948
23	166	8.70174
23	214	8.26504
23	238	7.73498
23	260	8.1507
23	266	8.74492
23	270	9.03057
23	289	8.41867
23	297	8.15136
23	325	8.89601
23	352	8.42301
23	381	8.96865
23	467	9.14481
23	524	9.30666
23	545	9.19761
23	549	10.316
23	551	9.12052
23	553	8.42767
23	573	9.63037
23	587	11.2059
23	590	11.5874
23	591	9.74658
23	603	10.537
23	605	9.91448
23	657	10.3616
23	658	8.71131
23	688	10.5932
23	704	9.88013
23	710	9.34606
23	725	10.4264
23	727	10.3924
23	759	10.0457
23	774	10.8493
23	790	9.86833
23	796	9.51377
23	811	10.5152
23	839	11.3188
23	871	11.4329
23	880	11.4629
23	885	10.8092
23	910	11.3758
23	918	10.914
23	938	11.0382
23	950	10.9324
23	973	11.2968
23	990	11.4605
23	998	11.7464
24	6	7.94413
24	40	8.58208
24	47	7.52097
24	82	8.14177
24	158	8.18247
24	171	7.99807
24	174	8.36382
24	180	8.15489
24	183	8.42206
24	259	8.5015
24	263	8.86156
24	303	8.52836
24	361	9.35162
24	370	8.25121
24	404	8.72956
24	444	8.87894
24	445	9.22441
24	468	9.17457
24	478	9.4301
24	493	9.90131
24	518	9.31074
24	528	9.28859
24	553	11.7799
24	615	10.0281
24	622	10.5579
24	625	9.95597
24	640	11.5602
24	643	9.79946
24	699	10.2378
24	707	10.1174
24	729	10.526
24	752	10.8505
24	761	10.1816
24	775	10.2458
24	776	10.8373
24	778	9.46809
24	794	10.8691
24	832	10.7583
24	853	11.0635
24	864	11.0435
24	883	10.9061
24	891	10.9212
24	904	11.3876
24	938	11.8405
24	957	11.3681
24	966	11.5051
24	974	11.6089
24	982	11.4479
24	987	11.3803
24	988	11.6167
25	16	7.15442
25	24	7.15271
25	54	8.79255
25	96	8.85326
25	119	7.43593
25	142	9.09204
25	187	8.81453
25	192	8.11216
25	238	9.70689
25	245	7.02608
25	371	9.37473
25	396	10.1643
25	415	9.44397
25	436	9.40875
25	442	8.32139
25	443	7.7037
25	454	8.72931
25	487	9.61777
25	490	7.68799
25	515	10.1257
25	556	10.1163
25	577	10.0704
25	582	9.53969
25	620	10.8759
25	624	9.17621
25	644	8.82876
25	645	8.76484
25	671	10.329
25	693	10.872
25	704	10.5288
25	722	9.76147
25	738	10.8105
25	761	9.4314
25	788	9.83166
25	804	11.3608
25	818	11.124
25	823	11.0313
25	840	9.64424
25	844	11.0819
25	858	11.8254
25	879	11.0025
25	922	11.7992
25	946	10.3514
25	954	12.1811
25	958	10.1192
25	960	11.9829
25	969	12.252
25	980	12.0823
25	988	11.0745
25	991	10.9924
26	3	7.73034
26	30	8.64338
26	33	7.40265
26	40	7.79618
26	54	8.12569
26	76	7.70132
26	90	7.73972
26	101	7.64564
26	254	9.36085
26	282	8.11817
26	304	8.25724
26	308	9.32151
26	362	8.31736
26	479	9.57878
26	534	8.96965
26	546	10.2341
26	565	9.83207
26	589	9.55846
26	591	10.0758
26	601	10.0206
26	623	8.97439
26	630	9.68864
26	663	9.7691
26	664	9.8734
26	668	9.97278
26	724	10.1483
26	732	10.494
26	743	10.392
26	745	10.613
26	751	10.0412
26	756	10.1746
26	765	10.9721
26	773	10.6425
26	781	10.0778
26	799	10.5803
26	805	10.3323
26	810	10.6344
26	814	10.4541
26	838	10.8134
26	845	10.9479
26	857	11.0414
26	861	10.5663
26	876	11.0758
26	893	10.7807
26	894	10.7407
26	928	11.0057
26	931	10.8954
26	949	11.2005
26	972	11.5694
26	997	11.682
27	28	8.7693
27	39	8.45607
27	42	8.913
27	49	7.91061
27	86	10.0568
27	104	8.44934
27	109	7.67755
27	117	8.65626
27	198	8.91248
27	212	9.44546
27	232	8.51557
27	235	9.78827
27	239	9.27023
27	304	9.06537
27	318	6.92221
27	344	9.39892
27	357	9.17568
27	362	7.84614
27	365	10.1659
27	387	10.1426
27	393	9.6561
27	403	9.32487
27	451	8.84699
27	482	9.97061
27	486	9.92204
27	488	10.1979
27	501	9.71341
27	504	9.75353
27	621	10.6802
27	641	9.74806
27	642	11.1521
27	643	9.55578
27	651	10.6358
27	695	9.70849
27	696	10.2088
27	710	11.6122
27	734	10.5671
27	735	10.9836
27	768	9.89202
27	782	10.7072
27	784	10.1229
27	791	10.9256
27	870	11.2869
27	884	11.488
27	907	9.85987
27	917	11.2254
27	935	9.97599
27	988	11.581
27	996	11.0798
27	1000	12.6251
28	27	8.63831
28	39	8.62304
28	68	7.90897
28	77	8.16412
28	79	9.12702
28	99	9.66252
28	104	8.61631
28	117	8.82323
28	124	8.78112
28	198	9.07944
28	212	9.61243
28	239	9.4372
28	255	10.342
28	304	9.23234
28	335	8.41272
28	344	9.56589
28	350	9.14614
28	357	9.34264
28	378	7.90804
28	393	9.82307
28	417	9.99731
28	439	8.4344
28	486	10.089
28	504	9.9205
28	536	8.36812
28	548	8.93865
28	568	8.85439
28	584	9.29591
28	586	10.2453
28	588	9.14195
28	596	10.5559
28	621	10.8472
28	642	11.3191
28	655	10.4952
28	658	10.8486
28	696	10.3758
28	731	11.591
28	734	10.7341
28	735	11.1506
28	771	10.0328
28	782	10.8741
28	808	9.65281
28	870	11.4538
28	884	11.655
28	892	11.0654
28	922	10.6974
28	942	10.1044
28	944	11.6147
28	968	10.9064
28	1000	12.366
29	41	8.13175
29	46	8.44975
29	50	8.21921
29	70	8.29393
29	94	8.1816
29	147	8.74842
29	192	8.19739
29	195	8.39922
29	211	8.58866
29	217	8.39611
29	279	8.13259
29	285	8.94697
29	348	9.86255
29	355	9.03611
29	386	8.93086
29	406	8.98105
29	422	9.12661
29	425	9.22636
29	433	8.87305
29	458	8.99782
29	484	8.97362
29	498	9.07395
29	506	10.0522
29	514	9.30364
29	520	9.31048
29	522	8.93328
29	546	9.13601
29	569	8.55705
29	578	9.51468
29	611	10.2303
29	637	10.2681
29	666	9.79339
29	695	10.3084
29	723	10.8586
29	733	10.2562
29	771	10.4557
29	777	11.2086
29	784	10.6388
29	791	10.2786
29	793	10.8115
29	829	11.1513
29	835	10.4879
29	852	12.0478
29	916	11.3003
29	965	11.5538
29	966	11.8682
29	984	11.4817
29	994	11.8179
29	995	11.5869
29	999	11.5882
30	3	8.3878
30	92	8.01463
30	94	8.23049
30	116	9.07066
30	142	8.50064
30	162	9.72533
30	173	8.55942
30	187	8.22312
30	194	8.37225
30	255	7.19351
30	272	8.80324
30	283	8.62482
30	339	9.38286
30	353	8.71915
30	369	8.91871
30	371	8.78333
30	396	9.57287
30	415	8.85257
30	427	9.53988
30	436	8.81735
30	446	8.97474
30	451	9.39239
30	454	9.78124
30	487	9.02637
30	521	9.83941
30	524	10.2609
30	556	9.52488
30	568	9.6589
30	577	9.47904
30	598	9.60578
30	620	10.2845
30	644	9.88069
30	668	10.4402
30	671	9.73759
30	679	10.6027
30	738	10.2191
30	741	10.7109
30	746	10.9863
30	804	10.7694
30	818	10.5326
30	823	10.4399
30	844	10.4905
30	849	12.1583
30	858	11.234
30	922	11.2078
30	952	11.4726
30	954	11.5897
30	960	11.3915
30	969	11.6606
30	980	11.4909
31	23	8.21828
31	59	6.25416
31	63	8.51634
31	85	8.31562
31	128	8.19633
31	137	8.45016
31	167	8.40288
31	170	9.34556
31	229	8.2738
31	269	8.53475
31	274	8.97903
31	275	8.97497
31	293	8.2922
31	321	8.74962
31	336	8.40817
31	377	8.81108
31	392	8.92639
31	395	8.97765
31	429	9.14765
31	441	9.23243
31	472	9.40218
31	474	9.18276
31	503	9.45086
31	507	8.67731
31	571	9.39741
31	619	9.54627
31	625	9.68511
31	638	10.1003
31	730	10.2229
31	739	10.4434
31	745	10.3844
31	768	10.9043
31	803	9.91786
31	806	10.9174
31	808	10.7648
31	841	10.3612
31	843	11.4756
31	844	11.1399
31	853	10.9713
31	854	11.0295
31	886	11.4746
31	889	11.0448
31	897	11.2706
31	909	11.0749
31	929	11.3442
31	933	11.2202
31	938	11.9881
31	962	11.5993
31	976	11.71
31	981	11.5044
32	53	8.65718
32	62	7.675
32	64	7.96515
32	66	7.17436
32	77	8.40186
32	95	7.90293
32	104	7.43809
32	114	8.81709
32	142	7.67102
32	147	8.6534
32	168	7.63636
32	243	8.94871
32	278	8.69991
32	323	8.70558
