3	623	9.71366
3	660	9.98316
3	669	10.0527
3	687	9.03991
3	689	10.0862
3	695	10.2476
3	748	10.7284
3	760	10.7198
3	798	10.6461
3	818	10.18
3	819	10.7069
3	838	10.6786
3	845	10.9006
3	874	10.3464
3	906	11.2665
3	916	11.3444
3	933	11.3592
3	936	11.3962
3	937	11.2193
3	948	11.6464
3	959	11.3834
3	976	11.4625
3	986	11.8601
4	60	7.84547
4	101	8.68255
4	105	8.35914
4	111	8.00656
4	135	8.06534
4	144	8.13193
4	173	8.27483
4	215	8.79546
4	241	8.53374
4	251	8.75134
4	255	8.15816
4	303	8.70416
4	312	8.46733
4	356	9.43391
4	370	8.90554
4	376	8.82836
4	384	8.81572
4	386	8.66082
4	446	9.09009
4	458	9.38228
4	484	9.44136
4	491	9.22567
4	534	9.35724
4	613	10.0642
4	623	9.95033
4	634	9.31305
4	641	9.74365
4	717	10.1124
4	724	11.4397
4	726	10.3295
4	730	10.3308
4	738	9.67618
4	747	10.3684
4	758	10.5426
4	761	10.4232
4	795	10.3466
4	823	10.567
4	829	10.7342
4	831	10.7049
4	832	10.4004
4	853	10.9125
4	866	10.8335
4	890	10.9311
4	901	10.9254
4	929	11.2554
4	955	11.4416
4	975	11.3588
4	983	11.4676
4	986	11.1343
4	999	11.5088
5	25	8.19851
5	26	8.34833
5	30	8.02784
5	97	8.24661
5	110	7.90562
5	115	8.38053
5	228	8.49205
5	252	9.09964
5	268	8.52938
5	281	8.36353
5	313	8.80833
5	348	8.7175
5	358	8.82842
5	393	8.32386
5	438	9.39812
5	482	9.22314
5	483	9.32003
5	492	9.53899
5	504	9.57541
5	537	9.76271
5	540	9.2033
5	571	8.69646
5	575	9.5698
5	580	9.94285
5	612	9.70793
5	642	10.4558
5	661	8.31392
5	688	10.1761
5	703	10.7478
5	727	10.2436
5	729	10.5193
5	750	10.3648
5	762	10.1786
5	765	10.4912
5	777	11.3704
5	781	10.3695
5	794	11.814
5	800	10.7906
5	802	10.8377
5	805	10.4202
5	838	10.7602
5	851	10.8683
5	888	10.4801
5	934	11.4218
5	959	11.4153
5	961	11.345
5	962	11.5269
5	977	11.4575
5	988	11.6981
5	991	11.5856
6	55	7.10037
6	89	7.96224
6	150	8.1822
6	180	8.25022
6	232	8.2417
6	273	8.63469
6	282	9.04844
6	289	8.39836
6	296	8.3525
6	327	8.66931
6	389	9.17058
6	405	8.85475
6	411	9.03324
6	424	9.05398
6	450	9.60238
6	518	9.70716
6	526	9.75876
6	555	9.5651
6	558	9.59546
6	559	8.77361
6	576	9.34851
6	616	9.61897
6	623	9.7101
6	627	9.45805
6	632	9.97442
6	660	9.9796
6	689	10.0826
6	691	9.81288
6	695	10.244
6	699	11.3309
6	705	10.2995
6	740	10.5024
6	758	10.0227
6	765	10.3481
6	792	12.0163
6	798	10.6425
6	801	11.0609
6	819	10.7034
6	820	11.1581
6	824	10.8893
6	832	10.911
6	850	10.9246
6	879	10.8458
6	906	11.2629
6	916	11.3408
6	932	11.2487
6	933	11.3556
6	936	11.3926
6	937	11.2157
6	959	11.3798
7	21	7.92632
7	75	8.26107
7	76	7.5292
7	115	7.96036
7	123	8.12949
7	130	8.27349
7	165	8.772
7	248	9.02024
7	252	8.0564
7	257	8.72685
7	318	9.02518
7	370	9.00212
7	396	9.47383
7	418	8.27257
7	451	8.98579
7	461	10.1799
7	475	9.42941
7	483	9.16583
7	510	9.72325
7	542	9.71685
7	557	10.1495
7	559	9.81337
7	583	9.81605
7	627	10.1277
7	634	10.0768
7	637	9.93081
7	639	11.4975
7	640	10.3111
7	661	11.0502
7	675	10.1759
7	676	10.1313
7	685	10.1893
7	722	10.3909
7	724	11.1308
7	730	10.2659
7	733	11.0806
7	756	10.135
7	788	10.6959
7	790	10.7871
7	793	10.5732
7	821	11.0599
7	846	11.4899
7	848	10.8899
7	865	10.8634
7	909	12.1119
7	913	11.0058
7	933	11.0495
7	947	12.4154
7	993	11.3364
7	995	11.5623
8	20	8.39859
8	27	8.42704
8	50	8.40398
8	52	8.29239
8	61	8.43408
8	99	8.30389
8	102	8.45754
8	134	8.1304
8	240	9.28266
8	262	8.65951
8	267	8.87462
8	323	8.81074
8	331	8.46332
8	345	8.75843
8	349	9.1721
8	362	8.87789
8	368	8.59118
8	378	9.16996
8	380	9.3237
8	383	9.47169
8	397	8.19683
8	408	9.39419
8	429	9.0245
8	491	9.59673
8	497	9.29058
8	525	10.1862
8	526	9.31357
8	596	9.89778
8	633	10.2754
8	643	10.2663
8	651	10.0397
8	687	11.0933
8	712	10.6363
8	776	10.0124
8	823	11.018
8	834	10.9909
8	841	10.3316
8	842	10.9548
8	853	10.4772
8	857	11.2643
8	876	10.3759
8	884	11.6932
8	888	11.5893
8	902	11.5504
8	953	11.737
8	957	10.9582
8	973	11.8654
8	974	10.977
8	979	11.8001
8	994	11.118
9	16	8.04502
9	28	7.40006
9	84	8.62626
9	141	8.5424
9	161	8.3449
9	197	8.36574
9	198	8.40442
9	221	9.40664
9	246	9.3587
9	249	8.59931
9	320	10.4937
9	330	8.35118
9	373	9.06012
9	393	9.28833
9	399	9.1884
9	417	9.11106
9	438	8.65727
9	457	9.23067
9	477	9.72122
9	493	9.01894
9	555	9.05193
9	586	9.64832
9	588	9.88539
9	604	9.5329
9	606	10.4952
9	607	9.80846
9	608	9.7979
9	631	9.87746
9	636	9.69679
9	638	10.3474
9	657	10.1892
9	670	8.81227
9	710	10.185
9	723	10.6935
9	732	10.6886
9	736	9.89753
9	742	11.2431
9	746	10.1852
9	748	10.5152
9	767	10.8041
9	784	10.6947
9	795	10.9308
9	802	10.7117
9	847	10.9691
9	868	11.0455
9	879	11.1613
9	880	10.7051
9	892	11.4546
9	912	10.8476
9	981	12.0144
10	33	7.88511
10	53	8.07908
10	78	8.09805
10	105	8.45981
10	112	8.02064
10	167	8.63447
10	179	8.36439
10	180	8.48736
10	217	9.7604
10	223	8.66504
10	241	8.63441
10	277	8.60706
10	312	8.568
10	320	10.7403
10	322	9.59541
10	328	9.04656
10	334	8.2556
10	347	9.10048
10	365	9.03484
10	376	8.92903
10	381	9.10103
10	385	9.1981
10	410	8.80216
10	435	9.14064
10	452	8.80652
10	481	9.47247
10	528	9.28093
10	534	9.45791
10	537	9.84352
10	610	9.85017
10	618	9.92579
10	690	10.3887
10	691	10.1043
10	702	10.0996
10	715	10.5611
10	726	10.4301
10	734	10.2051
10	747	10.469
10	774	10.5607
10	777	11.4512
10	829	10.8349
10	831	10.8056
10	866	10.9342
10	890	11.0317
10	894	12.4752
10	935	11.3221
10	975	11.4594
10	983	11.5682
10	989	12.4405
10	999	11.6094
11	43	8.3073
11	65	8.43592
11	80	8.3839
11	89	8.08182
11	100	8.35932
11	103	7.23466
11	133	8.26531
11	143	8.41369
11	153	7.76976
11	169	8.59506
11	187	8.62312
11	251	9.03066
11	272	9.40094
11	284	8.95209
11	314	8.67103
11	320	10.7425
11	330	9.09658
11	372	9.02136
11	382	9.31284
11	385	8.73282
11	388	9.31832
11	418	9.61223
11	430	8.96375
11	439	9.27055
11	441	9.07453
11	447	9.49955
11	448	9.39817
11	464	9.22713
11	469	9.39981
11	500	9.64187
11	519	9.57464
11	540	9.85803
11	620	10.5624
11	644	10.8555
11	687	9.07549
11	696	10.2877
11	700	10.3353
11	771	10.6684
11	780	10.6872
11	782	10.6633
11	794	11.897
11	802	10.9207
11	819	10.6621
11	830	10.7837
11	863	11.2088
11	895	11.0816
11	960	11.7714
11	963	11.4805
11	974	11.5371
11	977	11.8175
12	14	8.31226
12	15	7.94158
12	53	8.03948
12	109	8.00138
12	111	8.06763
12	125	8.56457
12	173	8.3359
12	247	9.32635
12	250	8.76476
12	278	8.76639
12	312	8.5284
12	315	8.38723
12	331	9.07602
12	355	8.73461
12	425	9.18422
12	429	9.17974
12	446	9.15116
12	456	8.82725
12	470	9.42123
12	491	9.28674
12	516	9.68815
12	534	9.41831
12	535	9.26434
12	618	9.88619
12	628	10.5285
12	632	10.0823
12	659	10.4768
12	682	10.4714
12	697	10.2293
12	702	10.06
12	717	10.1734
12	757	10.9987
12	758	10.6037
12	784	10.4905
12	791	10.9618
12	804	10.9214
12	818	10.1621
12	821	10.1861
12	832	10.4615
12	853	10.9736
12	861	10.6073
12	876	11.0427
12	884	10.0813
12	888	10.5097
12	890	10.9921
12	930	11.2952
12	968	11.4953
12	975	11.4198
12	976	11.6239
12	999	11.5698
13	14	7.7965
13	22	8.12471
13	86	8.1892
13	110	7.94979
13	122	8.14884
13	127	8.38131
13	180	8.2691
13	198	8.50329
13	225	8.19842
13	228	8.53622
13	236	10.3661
13	317	8.94826
13	358	8.87259
13	368	8.71184
13	395	9.34262
13	418	8.35991
13	438	9.44229
13	464	9.12738
13	474	10.7228
13	486	8.15827
13	568	10.0313
13	579	9.48027
13	597	9.69824
13	610	9.73717
13	612	9.7521
13	618	9.60962
13	662	9.62895
13	707	10.1422
13	727	10.2877
13	750	10.409
13	754	10.0974
13	763	10.1413
13	765	10.5353
13	781	10.3027
13	800	10.8348
13	816	10.3267
13	820	10.1154
13	838	10.8043
13	851	10.9125
13	866	10.8976
13	874	10.232
13	876	10.4965
13	881	11.3204
13	934	11.466
13	943	11.3319
13	946	11.5799
13	961	11.3892
13	962	11.571
13	983	11.2492
13	991	11.6298
14	25	8.04392
14	105	8.46692
14	110	7.75103
14	131	8.39825
14	184	7.94563
14	214	8.72347
14	311	8.00268
14	323	8.70536
14	326	8.91902
14	341	10.1933
14	348	8.56291
14	361	8.96018
14	381	8.62047
14	421	9.02523
14	438	9.24353
14	464	8.92862
14	482	9.06855
14	487	9.28778
14	488	9.56366
14	575	9.41521
14	597	9.49949
14	610	9.53842
14	612	9.55334
14	622	9.9588
14	633	9.47017
14	686	10.0994
14	718	10.1605
14	727	10.089
14	729	10.3647
14	735	10.5167
14	747	10.4344
14	750	10.2102
14	754	9.8986
14	765	10.3366
14	780	10.4715
14	785	10.5062
14	800	10.636
14	817	10.8807
14	838	10.6056
14	856	10.7195
14	874	10.4411
14	931	11.3969
14	934	11.2672
14	942	12.3663
14	946	11.3812
14	961	11.1904
14	962	11.3723
14	977	11.3029
14	988	11.5435
14	991	11.431
15	24	8.11141
15	34	8.27803
15	35	9.14742
15	43	8.33614
15	100	8.38816
15	137	8.97947
15	155	8.87252
15	156	8.15941
15	186	8.78934
15	238	8.42311
15	290	8.58322
15	314	8.69986
15	357	8.9119
15	360	9.28913
15	366	9.07247
15	372	9.05019
15	421	8.80885
15	439	9.29939
15	450	8.69198
15	520	9.75791
15	531	9.7938
15	532	9.98069
15	539	9.0077
15	540	9.88687
15	551	9.67201
15	559	8.85583
15	611	9.61724
15	617	9.61978
15	620	10.5912
15	642	10.3817
15	647	10.1487
15	652	9.94764
15	679	9.71553
15	684	10.2916
15	696	10.3166
15	721	9.95673
15	737	10.5013
15	751	10.5513
15	756	10.4624
15	766	10.036
15	782	10.6921
15	803	10.9435
15	830	10.8125
15	863	11.2376
15	867	11.0718
15	873	10.5262
15	889	11.2643
15	895	11.1104
15	900	12.0065
15	960	11.8002
16	9	8.19596
16	37	8.42447
16	57	7.95591
16	83	7.47706
16	157	8.00539
16	161	8.13354
16	166	8.50553
16	181	8.21182
16	197	8.15437
16	359	8.97925
16	374	8.35143
16	393	9.07696
16	434	9.19605
16	445	9.30855
16	465	9.0335
16	468	9.28452
16	472	9.39544
16	477	9.50985
16	524	10.2552
16	533	9.98309
16	588	9.67402
16	599	9.47908
16	606	10.2838
16	631	9.6661
16	643	10.0583
16	657	9.97787
16	663	10.0016
16	668	10.1119
16	688	10.2501
16	706	10.4602
16	720	10.1515
16	732	10.4773
16	742	11.0317
16	767	10.5927
16	796	10.6231
16	802	10.5004
16	847	10.7577
16	879	10.9499
16	886	11.0406
16	892	11.2433
16	899	11.0953
16	913	11.1038
16	927	11.3309
16	931	11.1984
16	945	11.0508
16	958	11.8167
16	962	11.4139
16	969	11.3457
16	977	11.6782
16	981	11.803
17	18	7.87693
17	85	7.8638
17	118	7.95333
17	129	8.18176
17	142	8.53224
17	156	8.27669
17	212	7.99469
17	229	7.78219
17	234	8.52223
17	297	8.44314
17	395	9.45264
17	431	8.75828
17	472	9.49483
17	495	9.12065
17	502	9.19283
17	522	9.62425
17	526	9.54425
17	581	9.25681
17	584	9.42347
17	604	9.74179
17	708	10.1607
17	720	10.6047
17	729	10.0748
17	753	10.1942
17	762	10.2054
17	768	10.5383
17	779	10.3956
17	786	10.2058
17	789	10.4493
17	797	11.4812
17	807	11.2136
17	813	10.4433
17	815	10.464
17	822	10.6714
17	830	10.6727
17	835	10.4735
17	840	10.5112
17	852	10.8334
17	859	10.7615
17	863	10.2083
17	883	11.0559
17	897	11.0292
17	899	10.7282
17	905	12.4899
17	918	11.0564
17	946	11.0637
17	971	11.4023
17	978	11.7161
17	987	10.9495
17	998	11.5211
18	67	8.91196
18	73	8.08783
18	129	8.34278
18	136	8.33761
18	155	7.5981
18	160	8.21464
18	241	8.61354
18	257	8.17941
18	262	8.84868
18	273	8.58684
18	289	8.73997
18	298	8.71788
18	313	8.72714
18	373	8.74311
18	384	9.07277
18	431	8.91931
18	469	9.28542
18	471	9.25297
18	495	9.28168
18	502	9.35385
18	514	9.53749
18	521	8.83366
18	527	9.56146
18	645	9.74677
18	703	10.0214
18	725	10.7957
18	753	10.3552
18	757	11.0246
18	759	11.1711
18	762	10.3664
18	770	10.5198
18	779	10.5566
18	786	10.3669
18	789	10.6103
18	795	10.2474
18	808	11.4276
18	813	10.6044
18	815	10.625
18	840	10.6722
18	851	11.0044
18	858	10.9013
18	859	10.9226
18	897	11.1902
18	899	10.8892
18	906	10.9217
18	913	11.2156
18	918	11.2174
18	928	11.002
18	971	11.5633
18	987	11.1105
19	7	8.18948
19	26	7.8367
19	83	8.69407
19	117	8.46314
19	123	8.50262
19	130	7.91607
19	165	9.14514
19	200	7.77363
19	225	7.93449
19	248	9.39338
19	257	9.09998
19	310	8.76888
19	367	9.59558
19	369	8.67006
19	370	9.37525
19	396	9.84696
19	422	9.57019
19	467	9.8226
19	510	10.0964
19	542	10.09
19	543	8.88223
19	557	10.5226
19	599	9.02368
19	634	10.45
19	640	10.6843
19	641	9.0773
19	661	11.4233
19	669	9.49362
19	676	10.5045
19	677	9.36157
19	679	10.4373
19	685	10.5625
19	730	9.90846
19	733	11.4537
19	737	9.63145
19	756	10.5082
19	788	11.069
19	790	11.1603
19	807	10.6588
19	813	9.78276
19	821	11.433
19	839	10.1252
19	848	11.263
19	865	11.2365
19	895	10.8063
19	917	10.5143
19	969	10.8903
19	972	10.9282
19	980	10.4387
19	994	10.794
20	46	8.54493
20	50	8.27566
20	52	8.16407
20	64	8.2369
20	143	8.07301
20	161	8.12759
20	174	8.47391
20	177	8.6949
20	255	8.98277
20	257	7.86624
20	267	8.74629
20	308	8.5051
20	321	9.45169
20	329	9.26955
20	331	8.39324
20	338	9.29949
20	358	8.82766
20	423	9.32461
20	441	8.73385
20	460	9.23939
20	525	10.0579
20	544	9.52741
20	550	10.1436
20	563	9.97432
20	597	9.47152
20	616	9.57011
20	619	9.93354
20	633	10.1471
20	643	10.138
20	665	10.9615
20	687	10.965
20	702	9.91262
20	716	10.3348
20	725	10.4825
20	752	10.5539
20	767	9.77084
20	834	10.8626
20	842	10.8265
20	851	10.6913
20	855	10.07
20	858	10.6553
20	884	11.5648
20	902	11.4221
20	922	11.45
20	948	11.3413
20	953	11.6087
20	962	11.2125
20	973	11.7371
20	975	11.332
20	979	11.6717
21	2	8.15237
21	7	7.88104
21	19	8.53234
21	49	8.04203
21	60	8.22741
21	117	8.15469
21	123	8.19418
21	127	7.77669
21	136	8.20196
21	165	8.83669
21	185	8.95832
21	199	8.26505
21	241	8.65115
21	248	9.08493
21	257	8.79154
21	266	8.56602
21	273	8.8842
21	285	9.36503
21	367	9.28714
21	422	9.26175
21	491	9.87743
21	510	9.78794
21	519	9.58474
21	542	9.78153
21	557	10.2142
21	588	9.84487
21	627	10.1924
21	637	9.9955
21	640	10.3758
21	661	11.1149
21	675	10.2406
21	676	10.196
21	677	9.96638
21	679	10.1289
21	685	10.254
21	694	9.95094
21	733	11.1453
21	756	10.1997
21	788	10.7606
21	790	10.8518
21	793	10.6379
21	821	11.1246
21	848	10.9546
21	853	10.7579
21	865	10.928
21	908	11.1037
21	940	11.2045
21	971	11.3617
21	977	11.8276
21	979	11.5053
22	5	8.0536
22	32	7.54034
22	45	8.78652
22	115	8.41901
22	127	8.37561
22	180	8.2634
22	225	8.19272
22	230	8.55814
22	254	8.46983
22	259	8.56968
22	269	7.72616
22	288	8.62331
22	306	9.00267
22	313	8.8468
22	325	8.04812
22	348	8.75598
22	358	8.86689
22	381	8.81353
22	402	8.94693
22	438	9.4366
22	487	9.1711
22	492	9.57747
22	504	9.61389
22	512	9.93222
22	528	9.61111
22	535	9.88586
22	586	9.40788
22	615	10.6908
22	622	10.1519
22	647	10.039
22	686	10.2925
22	688	10.2146
22	715	10.2198
22	718	10.3536
22	727	10.2821
22	729	10.5577
22	744	11.5976
22	750	10.4033
22	772	10.4041
22	800	10.8291
22	817	11.0737
22	851	10.9068
22	934	11.4603
22	945	11.4376
22	962	11.5653
22	968	11.2221
22	977	11.4959
22	982	11.6863
22	989	12.3853
22	997	11.7766
23	47	8.26371
23	62	8.13563
23	79	7.9607
23	95	7.76372
23	172	8.59833
23	178	8.36101
23	195	8.63539
23	209	8.81933
23	216	8.7142
23	235	8.6365
23	253	8.72447
23	292	9.00147
23	342	8.88573
23	375	9.15456
23	379	8.99467
23	392	9.53648
23	400	9.1829
23	447	9.23334
23	453	9.88874
23	461	7.74025
23	473	9.27785
23	513	9.48142
23	519	9.70133
23	557	8.60637
23	562	9.62461
23	591	9.45636
23	604	9.88045
23	616	9.91768
23	636	10.1176
23	642	9.96842
23	662	10.0461
23	674	10.3446
23	681	10.0607
23	683	10.1524
23	722	10.6351
23	732	9.91828
23	778	10.6107
23	805	10.7842
23	807	10.5827
23	816	10.4836
23	825	10.7909
23	852	10.9381
23	891	10.9578
23	919	10.9025
23	922	10.8113
23	926	10.7966
23	927	11.1467
23	969	11.5382
23	985	11.354
23	987	11.776
24	26	8.43344
24	28	7.65091
24	103	8.62725
24	113	8.37138
24	121	8.43295
24	126	9.26264
24	132	8.2781
24	199	8.1995
24	233	8.6574
24	260	8.37981
24	268	8.61449
24	279	9.05096
24	283	8.98414
24	311	9.21227
24	334	9.42065
24	338	8.46265
24	354	8.99396
24	382	8.33303
24	439	9.14864
24	463	8.89439
24	479	9.4627
24	489	9.61064
24	498	9.21559
24	501	9.36705
24	529	9.48071
24	577	9.90866
24	623	9.88071
24	624	10.1014
24	653	10.2544
24	655	10.6486
24	667	9.98177
24	671	10.2484
24	677	10.2026
24	680	10.2162
24	692	9.97448
24	694	10.1552
24	709	9.90733
24	738	10.9364
24	765	10.5896
24	787	10.6841
24	818	11.0148
24	860	11.1638
24	861	10.8601
24	874	11.4676
24	926	11.163
24	944	11.5681
24	952	11.221
24	977	11.8195
24	978	11.758
24	984	12.9639
25	13	8.19809
25	16	7.92544
25	30	8.13571
25	32	7.49495
25	39	8.01417
25	92	8.38404
25	97	8.35448
25	127	8.44501
25	180	8.3328
25	185	7.61459
25	216	8.54621
25	228	8.59992
25	229	9.70615
25	244	8.60917
25	252	9.20751
25	260	8.26582
25	264	8.54357
25	352	9.04168
25	381	8.88292
25	402	9.01633
25	443	9.04343
25	492	9.64686
25	504	9.68328
25	561	9.48406
25	568	10.095
25	572	9.54717
25	586	9.47727
25	686	10.3619
25	704	10.8273
25	719	9.93447
25	727	10.3514
25	729	10.6271
25	744	11.5522
25	745	11.0103
25	754	10.1611
25	771	10.5656
25	800	10.8985
25	817	11.1431
25	843	10.6914
25	856	10.5575
25	905	12.427
25	918	10.9331
25	934	11.5297
25	941	11.7755
25	946	11.6436
25	961	11.4529
25	962	11.6347
25	968	11.1767
25	977	11.5653
25	991	11.6935
26	42	7.9756
26	69	8.00974
26	91	8.03694
26	140	7.48121
26	190	8.4992
26	208	9.3875
26	213	8.69284
26	227	8.48689
26	241	8.73885
26	261	8.62401
26	319	8.64564
26	322	8.2074
26	324	8.68173
26	337	8.844
26	347	8.85448
26	356	8.89226
26	364	8.21542
26	376	8.98005
26	406	8.81503
26	414	9.01122
26	441	9.17232
26	489	9.7064
26	529	9.56013
26	580	9.65756
26	591	9.7429
26	651	10.1692
26	664	10.9416
26	669	10.0866
26	734	10.2423
26	736	10.4393
26	748	10.1904
26	754	10.5879
26	787	10.443
26	796	10.8602
26	810	10.2727
26	812	10.6357
26	826	10.6093
26	835	10.9204
26	839	10.8318
26	864	10.7527
26	885	11.2399
26	886	11.0883
26	912	11.1908
26	913	11.2677
26	914	11.2881
26	923	11.0476
26	967	11.4528
26	979	11.593
26	992	11.6353
26	994	11.6109
27	28	8.22638
27	46	8.5628
27	59	7.97579
27	84	8.74641
27	101	8.48224
27	125	8.09738
27	135	8.91479
27	175	8.75995
27	240	9.17221
27	243	9.56211
27	248	7.92467
27	267	8.76416
27	285	9.22627
27	288	8.95433
27	321	9.46956
27	329	9.28742
27	345	8.64798
27	357	9.16059
27	380	9.21325
27	408	9.28374
27	419	8.90904
27	433	9.73319
27	438	8.77741
27	519	9.44598
27	525	10.0757
27	541	10.0712
27	544	9.54528
27	563	9.99218
27	582	9.83452
27	594	10.1449
27	619	10.1456
27	625	9.79786
27	651	9.92921
27	665	10.9794
27	676	9.64092
27	735	10.326
27	737	10.0975
27	752	10.5718
27	777	11.3248
27	790	9.76334
27	809	11.1129
27	823	10.9075
27	837	10.9722
27	842	10.8444
27	884	11.5827
27	888	11.4788
27	902	11.4399
27	931	11.2091
27	953	11.6266
27	979	11.6896
28	7	7.50197
28	8	8.45277
28	50	8.23943
28	116	8.22817
28	175	8.70586
28	223	8.08571
28	247	9.02004
28	255	8.94654
28	268	8.76136
28	321	9.41546
28	335	8.50927
28	338	9.26327
28	341	9.77428
28	349	9.00755
28	366	8.86986
28	383	9.30714
28	408	9.22964
28	434	8.97556
28	450	8.48937
28	451	8.86326
28	454	8.44765
28	482	9.62483
28	511	9.93809
28	542	8.71679
28	550	10.1074
28	571	10.1784
28	625	9.74376
28	647	9.73674
28	651	9.87511
28	665	10.9253
28	687	10.9287
28	713	9.89715
28	752	10.5177
28	757	10.6923
28	809	11.0588
28	823	10.8534
28	837	10.9181
28	884	11.5286
28	888	11.4247
28	890	11.0169
28	898	10.9222
28	902	11.3858
28	915	11.0294
28	922	11.4137
28	923	11.0415
28	953	11.5725
28	969	11.1252
28	973	11.7009
28	974	10.8878
28	979	11.6355
29	9	8.25451
29	15	7.97432
29	62	8.21147
29	71	8.52772
29	124	8.8108
29	141	8.38959
29	151	9.29571
29	161	8.19209
29	181	8.27037
29	221	9.25383
29	238	8.55955
29	249	8.4465
29	282	8.38035
29	285	9.33417
29	364	9.55659
29	378	8.7191
29	407	9.46159
29	415	8.96736
29	417	8.95824
29	431	9.67202
29	448	9.18592
29	477	9.56841
29	500	9.1236
29	525	8.79934
29	532	10.1171
29	588	9.73258
29	598	10.1341
29	604	9.76094
29	606	10.3423
29	607	9.65564
29	631	9.72465
29	641	9.65124
29	663	10.0601
29	668	10.1704
29	720	10.21
29	742	11.0902
29	757	11.0314
29	762	10.241
29	767	10.6513
29	795	10.778
29	802	10.5589
29	821	10.2189
29	868	10.8927
29	879	11.0085
29	892	11.3018
29	894	12.4567
29	945	11.1094
29	958	11.8752
29	979	11.4744
29	981	11.8615
30	13	8.0977
30	39	7.91377
30	55	8.24757
30	74	8.47949
30	92	8.28364
30	168	8.3172
30	225	8.16172
30	228	8.49953
30	259	8.53868
30	264	8.44318
30	272	9.29699
30	283	8.87816
30	292	8.89064
30	314	8.28705
30	348	8.72498
30	402	8.91593
30	468	9.55698
30	477	8.61146
30	482	9.23061
30	492	9.54647
30	521	8.75723
30	568	9.9946
30	571	8.67559
30	575	9.57728
30	579	9.44358
30	588	9.73082
30	622	10.1209
30	678	10.0548
30	688	10.1836
30	701	10.1027
30	714	10.9029
30	718	10.3226
30	729	10.5267
30	765	10.4986
30	773	10.5335
30	800	10.7981
30	817	11.0427
30	826	10.8318
30	838	10.7677
30	881	11.2837
30	892	10.6675
30	917	11.005
30	921	12.4032
30	934	11.4293
30	946	11.5433
30	953	11.2685
30	961	11.3525
30	988	11.7055
30	995	11.6956
30	997	11.7456
31	76	8.34316
31	126	9.26257
31	132	8.51047
31	134	8.40297
31	151	7.99156
31	167	8.4156
31	196	8.47293
31	219	8.51536
31	293	9.04001
31	315	8.94691
31	341	10.1361
31	351	8.77613
31	371	8.90362
31	398	8.5515
31	428	10.0391
31	441	9.09639
31	442	9.18526
31	454	8.80943
31	477	8.71738
31	488	9.38686
31	522	9.70585
31	523	9.4731
31	527	9.74408
31	545	9.71321
31	550	8.79544
31	590	9.75433
31	593	9.8708
31	607	9.65695
31	615	9.46674
31	635	9.9113
31	658	9.97981
31	710	10.1611
31	719	10.0393
31	740	10.4557
31	745	10.0555
31	746	10.5472
31	772	10.6498
31	799	10.7376
31	809	9.8732
31	849	10.9021
31	862	11.0514
31	880	11.1967
31	883	11.2272
31	886	11.1819
31	900	9.88992
31	901	11.2768
31	904	11.0505
31	914	10.9832
31	918	11.038
31	951	11.5548
32	9	8.35367
32	29	8.09091
32	106	8.50444
32	120	8.87362
32	159	8.20624
32	181	8.36953
32	194	8.70747
32	221	9.35299
32	249	8.54566
32	285	8.96563
32	355	8.85187
32	359	9.13696
32	363	8.18531
