9	975	11.5151
9	977	11.6554
9	979	11.7145
10	24	7.33269
10	33	8.47219
10	34	7.75419
10	60	8.19196
10	75	8.32029
10	80	7.87443
10	142	8.40239
10	161	8.34803
10	166	8.43873
10	194	8.67423
10	252	8.84296
10	276	8.84884
10	407	9.01627
10	415	9.14202
10	420	8.95393
10	437	9.09761
10	440	10.2792
10	462	9.23613
10	502	9.40709
10	513	9.39096
10	533	9.44775
10	542	9.10854
10	543	9.45963
10	553	9.51501
10	599	9.62962
10	619	9.83733
10	625	9.99819
10	657	9.86019
10	675	9.99914
10	690	9.96385
10	722	10.132
10	743	10.3611
10	778	10.5962
10	802	10.7845
10	804	10.6877
10	816	10.5765
10	830	10.6959
10	847	10.9108
10	849	10.8368
10	860	10.1685
10	876	11.2899
10	888	10.6772
10	903	10.9133
10	914	11.2953
10	915	11.3048
10	957	11.7038
10	963	10.7455
10	977	11.647
10	979	11.4241
10	995	11.7357
11	31	8.14773
11	40	8.04359
11	53	7.72424
11	69	8.56156
11	117	8.57315
11	142	7.699
11	157	8.32913
11	184	8.37484
11	311	8.74875
11	329	9.04612
11	390	7.94368
11	396	9.16561
11	415	8.96327
11	416	9.03901
11	439	9.34326
11	447	9.25267
11	450	9.66324
11	455	9.40356
11	489	9.54253
11	519	9.52423
11	535	9.11751
11	542	9.53287
11	549	9.58624
11	568	9.04173
11	626	9.89997
11	650	9.83603
11	652	9.77975
11	669	9.88612
11	673	10.0304
11	680	12.1223
11	721	10.4104
11	722	10.3002
11	735	10.4925
11	737	10.3281
11	747	10.3455
11	782	10.4386
11	793	10.9242
11	801	10.4538
11	814	10.913
11	822	10.6771
11	829	10.8866
11	852	10.6952
11	875	10.9119
11	878	10.8727
11	894	11.9541
11	898	10.8473
11	900	11.1289
11	928	10.0552
11	979	11.4021
11	1000	11.5172
12	18	7.92641
12	78	8.44905
12	84	8.02231
12	87	8.62402
12	136	8.65043
12	144	8.31733
12	174	8.47732
12	191	6.85348
12	194	8.38638
12	221	9.01258
12	234	8.90816
12	247	8.82373
12	277	8.55156
12	303	9.30236
12	339	9.05231
12	384	9.74885
12	385	9.40687
12	412	9.84962
12	430	9.09391
12	466	9.73295
12	501	9.37332
12	508	9.5888
12	555	9.29966
12	577	9.69383
12	597	9.4787
12	605	9.63355
12	639	9.8012
12	702	9.88481
12	709	10.685
12	717	9.9054
12	719	9.75134
12	725	9.80746
12	731	10.2941
12	744	9.97705
12	754	10.1706
12	777	10.5203
12	789	10.5313
12	801	10.5735
12	845	10.7622
12	849	10.9603
12	850	10.7859
12	858	11.1009
12	862	10.652
12	873	11.585
12	904	11.0679
12	923	11.2032
12	927	11.2021
12	947	11.4314
12	956	11.5341
12	964	11.7159
13	29	9.04886
13	31	8.07276
13	40	7.96862
13	53	7.64927
13	65	8.91021
13	115	8.44643
13	130	8.4137
13	158	8.16797
13	171	8.86832
13	184	8.29987
13	188	8.21554
13	196	8.34808
13	205	7.95717
13	274	8.88451
13	280	8.79387
13	285	8.48203
13	317	9.07523
13	320	8.58874
13	332	8.75079
13	360	9.06707
13	423	9.16446
13	447	9.1777
13	519	9.44926
13	535	9.04254
13	542	9.4579
13	552	10.6992
13	559	9.45777
13	561	9.3537
13	566	9.38243
13	626	9.825
13	673	9.95545
13	722	10.7688
13	735	10.4175
13	739	10.1797
13	750	9.58038
13	782	10.3637
13	785	10.6251
13	808	10.8114
13	822	10.6021
13	829	10.8116
13	851	11.3102
13	852	10.6203
13	863	11.2128
13	875	10.8369
13	885	11.4892
13	898	10.7723
13	905	11.3669
13	909	11.2916
13	925	11.149
13	965	11.4322
14	10	8.1004
14	117	8.14641
14	151	8.19721
14	163	7.67592
14	232	8.3543
14	246	8.8273
14	272	8.66139
14	281	8.43101
14	293	8.97157
14	335	9.07686
14	336	8.6911
14	348	8.56143
14	388	8.84706
14	396	9.10416
14	413	9.23757
14	433	9.26376
14	466	9.42497
14	473	10.2281
14	477	9.53291
14	509	9.16106
14	516	9.41954
14	560	9.5172
14	602	8.60504
14	610	9.64348
14	620	9.44411
14	692	10.1365
14	710	10.3145
14	720	10.1129
14	729	10.9274
14	740	10.4353
14	767	10.1697
14	777	10.2123
14	782	10.775
14	785	10.3105
14	807	10.8039
14	813	10.5895
14	821	10.9439
14	828	10.5005
14	837	11.8077
14	840	10.7482
14	864	9.90839
14	868	10.9607
14	887	11.2902
14	899	11.0722
14	930	11.3363
14	943	11.5425
14	958	11.4348
14	964	11.4079
14	973	11.5386
14	995	11.6268
15	18	7.63434
15	88	8.23349
15	106	8.30408
15	121	8.14397
15	150	8.07035
15	217	8.78083
15	219	8.34227
15	292	8.52639
15	303	8.5328
15	324	8.65128
15	325	8.8474
15	362	8.89472
15	366	9.50888
15	396	9.09461
15	406	9.03589
15	471	9.29127
15	476	9.02015
15	486	8.62341
15	501	9.36659
15	521	9.36361
15	606	9.4756
15	609	9.6828
15	619	9.4874
15	634	10.0285
15	636	9.81129
15	639	9.71339
15	642	9.93727
15	656	10.125
15	714	9.78858
15	727	9.81086
15	728	9.77083
15	752	10.4665
15	760	10.3857
15	782	10.7909
15	790	10.1956
15	795	10.6512
15	817	10.7344
15	870	11.2084
15	871	11.0982
15	895	11.2297
15	896	11.0201
15	899	11.001
15	905	11.0608
15	912	11.362
15	944	11.728
15	949	11.0381
15	955	11.8822
15	958	11.1738
15	986	11.6708
15	989	12.2158
16	14	7.8164
16	34	8.33914
16	46	7.45014
16	51	7.98196
16	105	8.28735
16	106	8.5199
16	170	8.92278
16	199	8.84901
16	228	8.22408
16	252	8.75908
16	283	8.83477
16	310	8.37851
16	344	8.91045
16	354	9.51593
16	360	8.88373
16	445	9.19205
16	500	9.54152
16	503	9.45167
16	506	9.48367
16	525	9.91771
16	530	9.37085
16	565	9.52081
16	581	9.56058
16	590	9.52258
16	604	10.14
16	606	9.63945
16	610	9.86003
16	629	9.86641
16	631	9.78281
16	643	9.37816
16	740	10.1479
16	784	10.2224
16	801	10.268
16	832	10.6255
16	833	10.2293
16	838	11.4533
16	848	11.0778
16	857	10.7546
16	866	11.2428
16	872	11.0008
16	906	11.457
16	907	11.6518
16	911	10.2815
16	921	11.7231
16	932	11.5908
16	933	10.7594
16	954	11.4535
16	963	12.0123
16	983	11.4506
16	990	11.4824
17	78	8.43361
17	82	8.31123
17	139	7.88362
17	203	8.3004
17	206	8.33664
17	218	8.40668
17	231	8.28891
17	257	8.77011
17	270	8.88976
17	339	9.03686
17	385	9.0614
17	409	8.85854
17	430	9.07846
17	491	10.5197
17	496	9.65977
17	499	9.37666
17	501	9.35787
17	508	9.57336
17	515	9.49877
17	548	8.26796
17	554	9.26138
17	581	9.71142
17	597	9.46326
17	641	9.77338
17	677	9.81434
17	681	10.1845
17	702	9.86937
17	713	10.1783
17	731	10.2787
17	737	10.163
17	755	10.2171
17	765	11.098
17	786	10.5562
17	801	10.558
17	838	10.0774
17	849	10.9449
17	850	10.7704
17	858	10.7554
17	862	10.6366
17	864	9.8709
17	922	11.7962
17	923	11.1877
17	927	11.1867
17	945	11.2212
17	947	11.416
17	956	11.5187
17	968	12.6607
17	984	11.3734
17	985	11.4619
17	995	11.5272
18	10	7.928
18	22	8.2824
18	25	8.62743
18	41	8.59322
18	53	8.76701
18	64	8.52587
18	101	9.31122
18	133	8.08394
18	163	8.80826
18	167	7.82196
18	172	8.83209
18	183	8.75463
18	199	8.77557
18	210	7.07568
18	259	9.0206
18	330	10.3201
18	334	8.82024
18	382	10.0637
18	438	8.92438
18	441	10.0575
18	470	9.6701
18	540	9.78867
18	575	10.2758
18	580	10.0124
18	581	9.48713
18	585	9.88844
18	593	9.94124
18	599	9.00665
18	612	10.758
18	636	9.76996
18	640	10.4601
18	726	10.881
18	730	10.9962
18	748	10.0037
18	766	11.2217
18	771	10.2946
18	779	10.2002
18	783	9.83237
18	794	9.87773
18	796	11.7263
18	808	10.4638
18	815	10.8685
18	855	10.4964
18	864	11.5183
18	879	11.2524
18	932	10.9729
18	944	10.9132
18	948	11.2076
18	950	11.4499
18	993	11.6135
19	59	7.22307
19	99	9.14571
19	107	9.58972
19	127	7.82586
19	168	7.76466
19	175	9.99453
19	187	7.72076
19	190	9.06312
19	191	9.91755
19	201	7.48532
19	218	7.60131
19	250	9.3737
19	317	9.22205
19	355	9.43828
19	370	9.59575
19	390	7.04283
19	411	9.76002
19	416	8.22371
19	420	8.51737
19	435	9.62357
19	453	10.0804
19	481	9.85984
19	506	8.28496
19	525	7.94674
19	536	10.2369
19	564	10.4167
19	588	10.6309
19	596	9.53313
19	657	8.9374
19	669	10.5535
19	691	11.2901
19	692	9.13039
19	718	10.7459
19	737	9.42723
19	750	11.572
19	769	11.0283
19	806	10.0997
19	811	10.0929
19	877	11.83
19	889	9.97057
19	894	11.0533
19	912	10.5322
19	926	11.2248
19	928	12.8037
19	940	11.8127
19	953	11.4465
19	964	11.9053
19	971	10.5456
19	984	12.1974
19	988	10.8387
20	89	8.5237
20	91	7.71068
20	96	8.53602
20	162	8.60646
20	173	8.55581
20	225	8.90368
20	245	8.81307
20	277	8.38049
20	282	9.44988
20	288	8.79165
20	292	9.04231
20	293	8.86805
20	304	9.38211
20	329	9.19044
20	337	8.48018
20	344	8.60912
20	352	9.19811
20	356	8.66031
20	372	9.92328
20	407	8.8039
20	428	9.38563
20	475	9.37689
20	478	9.39169
20	485	9.84202
20	487	9.28991
20	533	9.43215
20	574	9.48401
20	586	9.80777
20	614	10.0994
20	643	10.1116
20	673	10.1814
20	681	10.1481
20	698	10.0883
20	699	10.3614
20	700	10.3905
20	708	10.1339
20	734	10.2376
20	745	10.316
20	746	10.3883
20	747	10.3545
20	767	10.5846
20	790	10.7252
20	820	11.2852
20	849	10.6244
20	858	11.3896
20	890	11.1856
20	892	11.13
20	934	11.6911
20	935	11.6716
20	952	11.5347
21	15	8.26459
21	19	9.11001
21	35	8.79618
21	47	8.37992
21	59	8.35921
21	60	8.40531
21	99	8.57646
21	102	8.07151
21	112	8.34604
21	141	8.38916
21	175	9.42529
21	182	8.37137
21	183	8.10777
21	210	9.34375
21	216	9.67589
21	227	8.49821
21	290	8.90675
21	303	9.31659
21	359	9.2401
21	370	9.0265
21	372	10.349
21	386	9.35377
21	398	9.47172
21	403	9.19422
21	411	9.19078
21	435	9.05432
21	436	9.29199
21	453	9.51114
21	475	9.80262
21	484	9.26229
21	486	8.92971
21	517	9.62816
21	518	9.56312
21	536	9.66769
21	548	10.3426
21	588	10.0617
21	717	10.5952
21	718	10.1767
21	751	10.6655
21	758	10.2762
21	780	10.9047
21	812	10.5555
21	836	11.3763
21	866	10.9744
21	877	11.2607
21	907	10.8765
21	928	12.2344
21	940	11.2435
21	964	11.3361
21	984	11.6281
22	19	6.31801
22	25	8.68559
22	52	7.78798
22	64	8.58403
22	94	9.13484
22	98	8.82745
22	111	8.50013
22	118	8.63154
22	126	9.23285
22	146	8.6316
22	212	9.16588
22	237	8.75727
22	253	7.62434
22	256	8.84013
22	268	9.17105
22	281	8.81091
22	296	7.75978
22	330	10.3783
22	331	9.07081
22	356	8.63603
22	382	10.1219
22	421	8.72251
22	470	9.72827
22	487	9.26563
22	512	8.79863
22	519	9.28864
22	540	9.84683
22	575	10.3339
22	580	10.0705
22	585	9.9466
22	593	9.9994
22	614	9.43767
22	640	10.5183
22	646	9.86371
22	730	11.0543
22	738	10.9604
22	766	11.2799
22	771	10.3528
22	796	11.7845
22	808	10.522
22	810	11.4824
22	815	10.9267
22	846	10.8854
22	864	11.5765
22	879	11.3106
22	928	9.84046
22	962	11.6703
22	974	11.5308
22	987	11.2318
22	992	11.3143
23	13	9.01647
23	21	8.62714
23	25	7.34141
23	33	8.14706
23	63	7.50132
23	118	8.92339
23	177	9.45065
23	213	9.13461
23	316	9.56098
23	392	8.79183
23	393	8.89756
23	395	9.58038
23	439	8.97335
23	497	9.06002
23	512	9.09047
23	528	9.58687
23	544	9.0001
23	566	9.90255
23	569	9.22819
23	572	9.68585
23	578	9.39826
23	587	9.65518
23	609	9.81714
23	632	9.73394
23	641	9.57224
23	658	9.16375
23	661	9.80534
23	693	10.0442
23	695	9.62008
23	706	10.1616
23	712	9.8659
23	729	9.79476
23	733	10.3024
23	779	10.6485
23	792	10.3993
23	814	10.5873
23	815	10.0959
23	818	10.4307
23	837	11.9717
23	868	10.8197
23	880	10.9354
23	884	10.4667
23	919	10.9949
23	922	10.8997
23	923	11.2295
23	953	10.9205
23	972	11.6038
23	986	11.695
23	988	11.7932
23	994	11.5312
24	6	7.81583
24	37	8.31424
24	45	8.54824
24	69	8.08045
24	100	8.1153
24	179	8.85337
24	240	9.33982
24	249	8.87834
24	254	8.82743
24	295	9.48143
24	301	9.42029
24	328	8.16046
24	344	8.31844
24	367	9.35279
24	388	9.1148
24	457	9.77921
24	493	9.6863
24	510	9.639
24	515	9.21037
24	516	9.01124
24	533	9.14147
24	551	9.69762
24	568	10.1804
24	577	9.02496
24	591	9.9522
24	595	9.04846
24	606	9.34419
24	607	10.4117
24	653	10.07
24	655	10.2972
24	662	9.81111
24	694	10.5289
24	705	10.4283
24	717	9.20322
24	764	10.8506
24	773	10.8889
24	831	11.2012
24	860	11.5471
24	883	11.2887
24	889	11.2501
24	895	10.7678
24	899	10.5909
24	908	10.3276
24	916	11.7376
24	935	10.5031
24	944	10.6914
24	946	11.9792
24	966	10.5177
24	976	11.7893
24	991	11.9841
25	22	8.53556
25	41	8.84638
25	64	8.77902
25	98	9.02244
25	137	8.36308
25	146	8.82659
25	163	9.06141
25	172	9.08525
25	183	9.00778
25	212	9.36088
25	236	9.58366
25	259	9.27376
25	268	9.36604
25	274	7.90801
25	279	8.24723
25	289	8.06788
25	331	9.26581
25	370	8.37361
25	399	8.95594
25	409	8.47503
25	420	8.9103
25	441	10.3107
25	558	9.16649
25	575	10.5289
25	580	10.2655
25	585	10.1416
25	593	10.1944
25	618	9.35113
25	626	9.17494
25	644	9.56138
25	646	10.0587
25	681	9.80103
25	726	11.1341
25	730	11.2493
25	766	11.4749
25	770	9.77665
25	771	10.5478
25	787	10.3248
25	796	11.9795
25	808	10.717
25	809	10.7106
25	815	11.1217
25	836	10.6331
25	864	11.7715
25	873	10.856
25	879	11.5056
25	885	10.5127
25	889	10.3635
25	910	10.3785
25	966	10.4909
26	16	7.39945
26	43	8.83563
26	45	8.5396
26	68	7.7007
26	150	7.71017
26	168	8.51388
26	179	8.84473
26	184	7.47951
26	195	9.48432
26	202	7.91044
26	228	7.97874
26	234	8.65243
26	271	9.06844
26	298	9.2792
26	355	8.33241
26	389	9.45462
26	414	8.39388
26	457	9.77056
26	470	8.25003
26	481	8.43193
26	484	9.68485
26	510	9.63035
26	551	9.68897
26	558	9.74776
26	568	10.1717
26	574	9.24325
26	607	10.403
26	613	9.94039
26	624	10.3412
26	652	9.63934
26	655	10.2886
26	688	10.0643
26	705	10.4197
26	715	9.87113
26	773	10.8802
26	825	10.5359
26	837	11.4634
26	860	11.5385
26	875	10.9979
26	889	11.2414
26	911	10.0362
26	916	11.729
26	946	11.9705
26	955	11.5221
26	957	11.2507
26	970	11.9601
26	976	11.7806
26	986	11.1867
26	988	11.3084
26	991	11.9755
27	115	8.56362
27	124	8.11981
27	201	8.97194
27	207	9.30553
27	215	7.67068
27	239	8.37925
27	250	8.76956
27	254	9.23799
27	273	8.45759
27	285	9.57531
27	286	9.20944
27	304	8.93719
27	308	8.88303
27	316	8.217
27	344	9.38533
27	351	10.2575
27	361	10.1747
27	372	8.24909
27	480	8.88585
27	491	8.36986
27	532	8.89636
27	552	8.90873
27	553	10.2379
27	592	10.4882
27	598	11.6317
27	615	9.54019
27	622	8.66939
27	627	9.27803
27	664	9.37102
27	678	9.11669
27	680	8.68389
27	738	9.4489
27	757	9.16302
27	758	10.416
27	834	10.4321
27	869	10.773
27	876	11.8537
27	890	11.9618
27	909	11.4088
27	913	10.6246
27	921	10.9619
27	929	10.7986
27	934	10.7305
27	938	12.1042
27	941	11.0899
27	955	10.8847
27	961	11.1282
27	967	11.3689
27	969	11.1112
27	989	11.0574
28	51	7.97449
28	91	8.40457
28	125	8.09247
28	133	8.41541
28	135	8.595
28	170	8.9153
28	216	7.11542
28	220	8.61138
28	223	8.56352
28	252	8.75161
28	281	8.91448
28	297	8.68626
28	332	9.37101
28	354	9.50845
28	367	8.54643
28	375	9.23169
28	412	9.5174
28	432	9.48477
28	479	9.34261
28	483	10.3078
28	500	9.53405
28	539	9.72137
28	545	9.39158
28	565	9.51333
28	590	9.5151
28	599	9.1548
28	628	9.90334
28	629	9.85893
28	631	9.77533
28	668	9.91303
28	675	9.9164
28	680	12.0112
28	697	10.3051
28	700	9.78178
28	704	9.66697
28	761	10.8178
28	775	10.0675
28	788	10.4929
28	807	10.7797
28	838	11.4458
28	848	11.0703
28	857	10.7471
28	862	11.1527
28	894	11.843
28	907	11.6443
28	916	10.8278
28	932	11.5834
28	951	11.509
28	976	11.2023
28	983	11.4431
29	5	7.58733
29	59	8.09138
29	63	9.41018
29	80	7.83039
29	116	8.69469
29	119	9.00907
29	145	8.08157
29	156	8.51853
29	199	9.29128
29	228	8.3786
29	314	9.33857
29	340	8.55833
29	367	8.91399
29	372	10.3701
29	391	8.90679
29	409	9.14865
29	428	9.83248
29	451	9.08187
29	459	8.87596
29	466	9.01606
29	469	8.72734
29	483	10.6753
29	502	9.29205
29	511	8.99961
29	573	9.1857
29	597	9.89251
29	606	10.0817
29	613	9.67722
29	635	9.6647
29	636	10.2857
29	677	10.1952
29	753	10.2321
29	756	10.0089
29	760	10.3233
29	770	10.4751
29	777	10.4608
29	781	10.745
29	800	10.3065
29	811	10.2788
29	855	10.7098
29	859	11.0777
29	873	10.7348
29	881	10.745
29	892	11.0403
29	910	11.2855
29	912	11.1027
29	922	12.177
29	946	11.1197
29	981	11.2651
29	996	11.3714
30	41	7.58032
30	89	8.49833
30	103	8.44993
30	104	8.20668
30	121	8.48548
30	127	8.40255
30	132	8.40673
30	205	9.40726
30	213	9.03387
30	230	8.21128
30	248	8.83899
30	251	8.99946
30	274	8.72193
30	309	8.61732
30	323	8.65162
30	336	9.0255
30	349	8.79345
30	379	8.85372
30	413	8.80182
30	422	8.98319
30	456	9.49055
30	600	9.63106
30	602	10.2459
30	608	9.20653
30	632	9.79689
30	638	9.80002
30	645	10.0705
30	668	9.97057
30	676	9.92225
30	681	10.2853
30	706	9.88497
30	716	10.2881
30	759	10.1472
30	793	10.2889
30	803	10.8266
30	823	11.0427
30	824	10.7637
30	835	10.7742
30	845	11.2661
30	872	11.1105
30	886	11.1785
30	897	10.9469
30	899	11.0484
30	907	10.6176
30	926	12.1021
30	966	11.8947
30	978	11.857
30	979	11.3785
30	992	11.6199
30	998	11.553
31	33	8.35131
31	35	6.91566
31	67	8.15086
31	130	8.45664
31	158	8.2109
31	162	8.33008
31	183	7.77354
31	188	8.25848
31	304	8.25248
31	332	8.79373
31	333	9.05877
31	381	8.86357
31	397	8.50042
31	416	9.00698
31	424	9.05201
31	434	9.07683
31	447	9.22064
31	499	9.40605
31	509	9.58122
31	519	9.4922
31	526	9.66248
31	559	9.50071
31	586	9.63622
31	592	9.57375
31	595	9.81241
31	611	9.95902
31	626	9.86794
31	629	9.55315
31	660	10.2527
31	721	10.3784
31	757	12.2435
31	782	10.4066
31	802	10.2234
31	814	10.881
31	822	10.645
31	829	10.8545
31	832	10.8618
31	856	11.0248
31	863	11.2558
31	864	9.89637
31	871	10.4373
31	874	11.4467
31	875	10.8799
31	893	11.2222
31	898	10.8153
31	900	11.0969
31	926	12.0267
31	943	11.1203
31	961	12.0981
31	965	11.4752
32	5	7.47904
32	57	8.61232
32	112	8.22343
32	166	8.75715
32	177	7.57379
32	228	8.27031
32	242	8.00346
32	243	8.49024
32	379	9.03244
32	397	9.95665
32	399	8.52598
32	448	8.67502
32	459	8.76768
32	515	9.69379
