8	315	8.83204
8	321	9.57928
8	324	9.42814
8	325	8.86359
8	328	9.18551
8	332	9.5757
8	338	9.39751
8	342	8.43178
8	358	9.15023
8	405	9.10455
8	406	8.77466
8	418	9.6371
8	430	9.88663
8	441	9.85853
8	443	9.91103
8	460	9.93929
8	476	9.64071
8	494	9.48689
8	510	9.43696
8	550	9.78122
8	564	9.63058
8	589	10.9361
8	631	10.6761
8	638	10.5213
8	643	9.88505
8	685	10.5138
8	700	10.6137
8	707	10.1109
8	717	10.27
8	725	10.3322
8	741	11.1017
8	750	10.5498
8	763	9.99828
8	774	10.5318
8	800	10.9184
8	816	10.723
8	850	10.6856
8	879	11.2103
8	882	10.5912
8	887	9.71628
8	906	10.6454
8	934	10.7944
8	988	10.8888
8	995	11.4622
9	83	8.261
9	84	8.06624
9	156	8.33935
9	214	7.62798
9	224	8.30995
9	306	8.48657
9	327	8.6353
9	374	10.0017
9	385	8.90803
9	403	8.88884
9	414	8.9745
9	419	8.34649
9	457	9.09174
9	465	9.40876
9	479	7.74579
9	489	8.69276
9	539	9.68043
9	543	9.24863
9	553	9.15777
9	590	9.45362
9	600	10.1088
9	627	9.90337
9	636	10.0881
9	641	9.6346
9	653	9.7019
9	662	10.2347
9	674	9.79567
9	688	8.14624
9	702	9.84491
9	718	10.3426
9	743	9.907
9	768	10.3426
9	778	10.5103
9	792	11.3566
9	839	10.7506
9	850	11.0926
9	854	10.9832
9	855	10.8375
9	857	11.3557
9	866	10.9526
9	867	10.8397
9	871	10.8305
9	874	10.6702
9	896	10.6742
9	934	11.3397
9	938	11.3491
9	954	11.7884
9	956	11.2449
9	984	11.5479
9	986	11.7964
10	22	8.20687
10	77	8.39354
10	86	7.85795
10	116	8.21591
10	145	8.46417
10	192	8.55542
10	206	8.03491
10	255	8.56021
10	256	8.81476
10	269	10.1658
10	287	8.52966
10	340	8.90832
10	341	9.19204
10	343	7.61374
10	380	7.61529
10	391	8.91917
10	392	9.69124
10	409	9.63496
10	452	9.30753
10	463	9.47581
10	472	9.49223
10	483	9.16333
10	508	9.09961
10	546	9.33384
10	556	9.9531
10	559	10.4589
10	561	9.13986
10	615	9.44353
10	682	9.83791
10	704	9.94691
10	725	10.0582
10	737	10.3466
10	753	10.4166
10	783	11.2026
10	793	10.4519
10	795	11.6204
10	834	11.0643
10	835	11.9302
10	839	10.4832
10	842	11.1004
10	897	10.8827
10	908	11.509
10	937	11.1883
10	947	11.3554
10	949	11.3014
10	967	11.772
10	969	11.6086
10	970	11.4999
10	980	11.3122
10	999	11.3685
11	6	8.97221
11	39	8.26904
11	67	7.74253
11	107	7.95332
11	163	8.82509
11	221	8.26043
11	225	9.90146
11	261	6.77074
11	263	8.64146
11	299	9.23566
11	346	9.33264
11	349	9.17364
11	361	8.29204
11	364	9.04806
11	368	8.94893
11	414	8.92525
11	421	10.193
11	444	9.5187
11	450	8.83668
11	453	9.3381
11	503	9.49889
11	525	9.63436
11	547	9.21237
11	567	10.0337
11	585	8.96374
11	618	9.897
11	636	9.51166
11	651	10.2179
11	670	10.5691
11	678	9.85734
11	701	9.4787
11	726	10.3394
11	732	9.88404
11	751	10.5186
11	784	9.89626
11	787	10.8397
11	813	10.368
11	815	10.7218
11	825	10.7981
11	830	11.2515
11	838	10.7045
11	843	11.0276
11	849	11.451
11	852	11.3688
11	882	11.2282
11	939	12.148
11	957	10.3286
11	962	11.7707
11	976	11.6797
11	995	11.7887
12	53	7.38827
12	56	7.79836
12	100	8.72375
12	130	8.4621
12	148	7.97417
12	154	7.8706
12	203	8.14785
12	212	8.48736
12	220	8.30344
12	230	8.38239
12	236	8.38574
12	266	8.15037
12	268	9.13351
12	273	8.38665
12	304	8.57897
12	317	8.39263
12	339	9.35342
12	417	10.5986
12	456	9.917
12	498	9.37929
12	575	9.41695
12	593	9.58
12	619	9.846
12	621	9.5449
12	660	10.2278
12	675	9.83408
12	676	9.98309
12	687	10.3863
12	703	9.907
12	716	10.2728
12	743	10.0754
12	805	10.4718
12	813	10.8403
12	840	10.8448
12	848	10.8113
12	877	10.482
12	905	10.6458
12	911	11.1106
12	912	11.4111
12	913	10.8965
12	926	11.1081
12	928	10.8819
12	949	11.5819
12	958	11.0191
12	961	11.179
12	969	11.3562
12	981	12.1697
12	988	11.6713
12	992	11.3083
12	993	11.3376
13	152	7.92903
13	154	7.91683
13	176	8.49113
13	221	8.6055
13	236	8.43197
13	243	8.12274
13	282	7.44102
13	304	8.6252
13	317	8.43886
13	329	8.85512
13	359	8.40378
13	413	9.21282
13	475	9.26754
13	492	9.36292
13	511	9.72806
13	518	9.43271
13	544	9.08664
13	570	10.4732
13	580	9.92683
13	593	9.62623
13	603	10.6696
13	610	9.41605
13	619	9.89223
13	633	9.9319
13	658	8.11508
13	676	10.0293
13	679	10.0248
13	716	10.3191
13	730	8.87238
13	734	9.38694
13	748	10.8669
13	766	10.435
13	838	11.0563
13	847	10.6011
13	848	10.8575
13	855	10.8012
13	879	10.4867
13	887	10.005
13	905	10.692
13	911	11.1568
13	912	11.4573
13	913	10.9427
13	926	11.1543
13	928	10.9281
13	935	12.3731
13	958	11.0653
13	963	11.8297
13	968	11.7436
13	992	11.3546
13	993	11.3838
14	8	8.4175
14	73	8.98396
14	96	8.81468
14	111	8.5053
14	135	9.0456
14	187	8.6937
14	188	8.51015
14	213	8.99041
14	229	9.20722
14	231	9.25633
14	247	8.69418
14	255	8.64423
14	261	9.82983
14	293	8.19619
14	315	8.9187
14	328	9.27217
14	332	9.66236
14	358	9.2369
14	404	9.4923
14	430	9.9733
14	441	9.9452
14	443	9.9977
14	460	10.026
14	464	9.74706
14	494	9.57355
14	510	9.52362
14	542	9.8787
14	560	9.75446
14	566	9.93193
14	583	10.0548
14	586	9.3984
14	631	10.7627
14	639	9.54994
14	641	9.43238
14	643	9.97172
14	658	7.81602
14	685	10.6004
14	688	11.4057
14	700	10.7004
14	720	9.53638
14	800	11.0051
14	816	10.8096
14	850	10.7722
14	879	11.297
14	899	10.9212
14	912	10.4651
14	923	10.6358
14	944	10.929
14	959	11.2712
14	967	10.4431
15	116	8.29142
15	119	8.84344
15	142	8.61078
15	147	8.23458
15	185	8.45615
15	192	8.63094
15	246	8.63576
15	253	9.37072
15	261	6.83358
15	287	8.60518
15	340	8.98384
15	389	8.85928
15	391	8.99469
15	409	9.71048
15	434	9.23662
15	463	9.55133
15	472	9.56775
15	483	9.23885
15	488	10.1452
15	491	9.29425
15	521	8.5076
15	546	9.40936
15	556	10.0286
15	576	9.8885
15	615	9.51905
15	621	9.21983
15	628	9.83886
15	678	9.92018
15	703	10.2006
15	737	10.4221
15	765	10.2997
15	793	10.5274
15	795	11.696
15	823	10.088
15	834	11.1398
15	880	11.1031
15	897	10.9582
15	909	11.1941
15	916	11.4074
15	925	10.9259
15	932	10.9919
15	937	11.2638
15	941	9.04709
15	948	11.393
15	957	11.6368
15	967	11.8475
15	971	10.897
15	976	11.1279
15	978	11.2518
15	980	11.3877
16	49	7.31298
16	59	8.03839
16	61	7.89396
16	62	8.03224
16	64	8.26157
16	81	7.84323
16	82	7.76341
16	143	8.22028
16	162	8.42591
16	201	8.07246
16	228	8.35919
16	259	9.76533
16	279	7.75887
16	309	8.94682
16	324	10.254
16	332	8.50106
16	367	8.67287
16	379	8.65314
16	400	8.97833
16	410	9.6443
16	446	10.4109
16	480	8.71511
16	516	9.14627
16	536	9.40012
16	594	9.36832
16	609	12.285
16	668	9.96787
16	684	10.4301
16	694	9.90578
16	713	10.9082
16	741	11.9276
16	750	10.4371
16	758	12.1752
16	769	10.1768
16	770	10.079
16	774	9.76898
16	797	10.4565
16	853	11.121
16	857	10.3116
16	858	10.8118
16	893	10.6702
16	916	10.6657
16	932	10.8925
16	953	10.8852
16	965	11.0669
16	966	11.4883
16	988	11.7146
16	994	11.1781
16	999	11.3582
16	1000	11.5136
17	23	9.63856
17	32	10.8937
17	48	9.04933
17	71	8.61107
17	99	6.04485
17	126	7.92512
17	165	7.35848
17	180	9.57903
17	189	9.54507
17	207	9.30917
17	217	10.5297
17	218	7.64478
17	226	7.36716
17	227	9.95762
17	268	7.92599
17	279	10.2633
17	294	9.13535
17	296	7.17946
17	300	8.84937
17	313	9.46848
17	330	10.1867
17	355	8.01927
17	382	10.1338
17	411	9.9909
17	429	8.06103
17	437	8.34199
17	532	11.2144
17	554	9.00324
17	608	8.67341
17	658	11.7621
17	666	11.0574
17	667	8.65003
17	672	8.42177
17	723	11.8534
17	730	11.5327
17	777	9.09779
17	779	10.5719
17	782	12.0431
17	852	9.05968
17	855	9.72099
17	856	9.66251
17	902	11.0359
17	932	10.1939
17	941	13.3143
17	950	10.7984
17	960	10.6616
17	961	9.97146
17	973	12.4338
17	981	10.9622
17	997	12.3514
18	11	6.79533
18	31	7.52753
18	47	9.10949
18	57	8.90532
18	76	8.65515
18	132	9.46164
18	149	9.77853
18	158	9.2759
18	174	9.08461
18	206	8.85346
18	262	8.44622
18	265	7.65986
18	311	8.59469
18	324	8.96909
18	336	8.86991
18	350	8.50582
18	353	9.49203
18	461	9.62526
18	482	10.0645
18	493	10.1321
18	494	8.75578
18	496	10.3205
18	499	9.859
18	540	10.4307
18	595	10.194
18	605	10.8947
18	645	9.28855
18	665	11.3554
18	689	10.78
18	691	9.24047
18	694	9.56386
18	720	10.5577
18	728	10.4497
18	743	9.20041
18	769	9.56714
18	786	10.0892
18	788	10.8864
18	794	10.5793
18	799	9.87378
18	806	11.3791
18	814	10.7474
18	819	10.0199
18	839	9.81657
18	841	10.3898
18	902	11.3684
18	906	11.5473
18	920	11.78
18	936	11.7857
18	953	11.3358
18	998	11.9171
19	7	9.18897
19	87	9.29494
19	99	9.32518
19	145	7.03672
19	164	9.2271
19	174	9.1583
19	181	10.1572
19	191	8.06794
19	206	8.92716
19	207	7.31
19	214	9.8052
19	270	9.84378
19	282	10.1376
19	284	7.04611
19	285	9.12799
19	316	9.71493
19	375	9.52844
19	380	9.83613
19	381	9.75547
19	390	9.19601
19	394	8.64276
19	407	9.64939
19	468	9.16958
19	476	7.96185
19	481	10.4384
19	493	10.2058
19	547	8.89426
19	563	10.0812
19	595	10.2677
19	627	9.27764
19	643	8.92415
19	644	11.0047
19	653	9.66489
19	692	9.54512
19	728	10.5234
19	734	8.72377
19	783	10.6205
19	788	10.9601
19	791	11.2661
19	815	10.0884
19	821	10.4441
19	860	10.3797
19	891	10.009
19	895	10.665
19	906	11.621
19	909	10.8131
19	920	11.8537
19	936	11.8594
19	967	10.079
19	998	11.9908
20	30	7.81086
20	45	7.87942
20	61	8.04822
20	64	8.41583
20	81	7.99748
20	82	7.91767
20	134	8.22981
20	143	8.37454
20	158	8.06677
20	221	8.31983
20	228	8.51345
20	271	9.93789
20	274	8.33287
20	291	8.86803
20	311	9.46842
20	367	8.82713
20	379	8.80739
20	436	10.2645
20	459	9.69862
20	471	9.86785
20	516	9.30053
20	546	9.62589
20	588	9.47909
20	594	9.52258
20	599	9.20297
20	648	10.7273
20	668	10.1221
20	694	10.06
20	728	10.7963
20	765	10.9105
20	769	10.331
20	797	10.6108
20	813	10.4858
20	843	11.0298
20	857	10.4659
20	858	10.9661
20	868	10.8913
20	870	11.2451
20	886	11.0212
20	893	10.8244
20	914	11.6635
20	916	10.8199
20	932	11.0468
20	936	10.8093
20	941	9.45528
20	953	11.0395
20	965	11.2212
20	994	11.3324
20	999	11.5125
20	1000	11.6679
21	2	7.88649
21	12	8.51324
21	22	8.20728
21	24	8.34286
21	75	8.31807
21	78	8.12085
21	107	8.44955
21	121	8.1874
21	136	8.49066
21	174	7.90077
21	194	8.43698
21	216	8.6112
21	232	8.61901
21	250	8.71445
21	314	8.98594
21	351	8.64113
21	366	8.95917
21	440	9.08663
21	459	9.28916
21	521	8.941
21	534	9.02284
21	537	9.41366
21	539	9.13969
21	577	9.61287
21	604	9.42208
21	606	9.75014
21	610	10.3787
21	645	10.1875
21	646	10.3346
21	657	9.80557
21	661	10.1513
21	673	9.7073
21	702	10.1802
21	731	10.3672
21	746	11.8445
21	762	10.4897
21	769	10.4661
21	799	10.5193
21	802	10.5679
21	822	10.7364
21	826	10.4171
21	847	11.337
21	876	11.0748
21	936	10.8346
21	942	11.4416
21	947	11.3646
21	955	11.7486
21	976	11.5613
21	977	12.3719
21	983	11.7985
22	2	7.87936
22	21	8.21227
22	25	8.17007
22	52	7.82467
22	79	8.19909
22	85	8.6545
22	121	8.18027
22	194	8.42985
22	202	8.58924
22	231	8.01537
22	242	8.56187
22	248	8.72518
22	334	8.95727
22	389	9.08598
22	411	8.69514
22	415	9.30632
22	439	7.82497
22	442	9.31878
22	486	9.84101
22	523	9.2745
22	534	9.01571
22	537	9.40653
22	604	9.41495
22	606	9.74301
22	608	9.83735
22	622	10.069
22	646	10.3274
22	657	9.79844
22	661	10.1441
22	663	9.60571
22	673	9.70017
22	701	10.2481
22	707	10.2671
22	733	10.6445
22	759	10.6864
22	762	10.4826
22	763	10.3707
22	802	10.5608
22	804	11.2769
22	822	10.7293
22	826	10.41
22	844	11.0011
22	884	10.7133
22	889	12.1786
22	892	10.8156
22	942	11.4345
22	947	11.3575
22	955	11.7415
22	971	11.2629
22	983	11.7914
23	53	6.41484
23	56	7.51564
23	63	8.98921
23	76	7.25114
23	119	6.94946
23	144	9.30091
23	173	9.46395
23	184	9.55054
23	189	9.32608
23	196	8.43596
23	214	6.82299
23	217	10.3107
23	266	9.34411
23	276	8.57028
23	279	10.0443
23	294	8.91636
23	303	9.22645
23	313	9.24949
23	332	7.11774
23	354	9.93195
23	356	8.95932
23	370	9.85924
23	378	9.3625
23	411	9.77191
23	418	7.00442
23	455	8.14457
23	497	10.9813
23	532	10.9954
23	601	10.8018
23	632	8.7864
23	653	9.4819
23	656	10.7262
23	658	11.5431
23	703	9.63664
23	709	9.56125
23	723	11.6345
23	730	11.3137
23	742	11.7943
23	754	9.8046
23	764	10.2258
23	782	11.8241
23	843	10.0577
23	849	10.9499
23	929	10.3164
23	941	13.0953
23	954	10.9835
23	973	12.2149
23	977	11.3746
23	982	12.0179
23	997	12.1324
24	104	8.43597
24	108	8.74765
24	114	8.88108
24	117	8.46635
24	123	8.1083
24	173	7.40958
24	188	8.05686
24	229	8.64929
24	247	8.50963
24	302	8.22009
24	314	8.74725
24	338	8.66971
24	396	9.00472
24	402	8.76485
24	417	8.83737
24	438	9.07191
24	448	9.21831
24	503	9.2675
24	537	9.49572
24	566	9.41201
24	579	9.19595
24	586	9.76417
24	603	9.21224
24	676	10.3664
24	698	9.42661
24	700	9.55782
24	737	10.0634
24	745	9.97676
24	746	9.74013
24	758	9.78274
24	772	10.2717
24	783	10.4285
24	827	10.619
24	835	12.0384
24	843	10.9309
24	846	10.0625
24	851	10.9738
24	869	11.0132
24	911	11.0879
24	918	10.7408
24	924	11.1308
24	927	11.2016
24	935	10.5695
24	956	11.3132
24	965	11.7753
24	976	11.4372
24	978	11.5893
24	981	11.456
24	987	11.7605
24	998	11.5788
25	2	7.86166
25	21	8.19458
25	43	8.32033
25	48	6.99172
25	76	8.07194
25	105	8.10361
25	133	8.26225
25	136	8.46584
25	177	8.44242
25	250	8.68963
25	314	8.96112
25	349	8.39794
25	384	8.92793
25	389	9.06828
25	429	9.11592
25	431	8.90386
25	459	9.26434
25	471	9.71653
25	480	9.7842
25	523	9.25681
25	537	9.38883
25	544	9.7257
25	604	9.39725
25	606	9.72532
25	622	10.0513
25	626	9.2711
25	651	9.81649
25	657	9.78075
25	661	10.1264
25	673	9.68248
25	707	10.2494
25	731	10.3424
25	799	10.4945
25	802	10.5431
25	822	10.7116
25	832	10.3297
25	844	10.9834
25	874	10.686
25	876	11.05
25	888	12.1001
25	890	10.4767
25	903	11.5426
25	942	11.4168
25	947	11.3398
25	955	11.7238
25	965	11.7229
25	966	10.9258
25	971	11.1539
25	983	11.7737
25	996	11.6473
26	33	8.18286
26	44	8.1628
26	59	8.02319
26	148	7.93376
26	179	8.49228
26	192	8.56163
26	251	7.92888
26	287	8.53587
26	293	8.40162
26	358	8.61193
26	390	9.04449
26	392	9.69745
26	400	8.91134
26	464	9.00463
26	466	9.63619
26	471	9.09852
26	472	9.49844
26	483	9.16954
26	491	9.22494
26	499	9.05263
26	508	9.10582
26	546	9.34005
26	551	9.69015
26	556	9.95931
26	576	9.81919
26	585	9.7459
26	601	8.86548
26	615	9.44974
26	630	9.76438
26	680	10.2161
26	700	9.61763
26	704	9.95312
26	737	10.3528
26	742	8.52997
26	749	11.6081
26	753	10.4228
26	761	10.3941
26	793	10.4581
26	834	11.0705
26	882	10.9668
26	897	10.8889
26	902	12.203
26	909	11.5632
26	930	11.7343
26	933	11.6151
26	937	11.1945
26	957	11.5675
26	967	11.7782
26	968	11.1937
26	980	11.3184
27	19	7.20507
27	34	7.42365
27	36	7.88519
27	65	9.34205
27	126	8.14318
27	136	8.38825
27	164	7.61256
27	192	8.35863
27	242	8.48589
27	278	10.4616
27	475	9.07516
27	492	9.32666
27	500	9.0623
27	517	9.3465
27	519	9.31141
27	530	8.93964
27	535	9.03412
27	542	9.0374
27	554	9.09988
27	561	9.62553
27	582	9.50969
27	598	9.68015
27	648	10.836
27	668	9.78455
27	669	9.69003
27	681	11.0179
27	690	10.4791
27	724	10.4936
27	750	10.1346
27	757	10.0729
27	759	10.0113
27	773	10.2856
27	775	10.4187
27	804	10.0761
27	810	9.90832
27	819	11.0023
27	828	10.2452
27	834	10.3198
27	853	10.8185
27	854	11.1167
27	865	10.405
27	885	11.0118
27	901	11.5122
27	904	10.6367
27	914	11.0278
27	921	10.8086
27	930	11.0441
27	951	11.1574
27	984	11.4645
27	988	11.4121
28	3	9.12463
28	34	7.37219
28	146	7.92676
28	150	8.42137
28	245	9.9141
28	262	8.29565
28	295	7.82943
28	333	10.1578
28	335	8.68286
28	345	9.10564
28	430	7.82644
28	475	9.02371
28	492	9.2752
28	500	9.01084
28	517	9.29505
28	524	9.46039
28	530	8.88819
28	535	8.98267
28	541	10.5188
28	542	8.98594
28	545	10.4912
28	554	9.04843
28	648	10.5847
28	659	9.1876
28	669	9.63858
28	740	10.2091
28	745	11.6401
28	757	10.0214
28	759	9.95987
28	773	10.2341
28	804	10.0246
28	810	9.85687
28	828	10.1937
28	845	10.8245
28	865	10.3536
28	885	10.9604
28	894	11.3908
28	898	11.4187
28	904	10.5852
28	907	11.2842
28	914	10.9764
28	921	10.7571
28	928	11.9541
28	930	10.9926
28	943	11.4346
28	945	11.0997
28	951	11.1059
28	963	11.8132
28	972	12.9552
28	984	11.413
29	18	7.09361
29	40	8.2128
29	54	8.69268
29	86	8.3382
29	98	8.18981
29	120	8.37321
29	153	7.87164
29	203	9.45564
29	220	8.46746
29	245	10.1981
29	268	8.43051
29	344	8.62875
29	352	8.8866
29	355	8.6989
29	360	8.81387
29	361	9.03582
29	371	8.96529
29	372	8.90012
29	394	8.99319
29	397	8.92858
29	419	8.65515
29	437	9.09103
29	478	9.36269
29	483	9.90284
29	507	9.41382
29	514	10.4491
29	526	10.3127
29	574	9.54888
29	590	9.67352
29	611	9.63105
29	626	9.82147
29	628	10.3066
29	649	9.91355
29	664	10.1225
29	672	10.1066
29	696	10.3256
29	703	10.7503
29	705	10.4002
29	721	11.1328
29	722	10.0563
29	736	11.0404
29	752	10.5513
29	796	10.6025
29	811	10.6078
29	861	10.7129
29	884	11.1
29	892	10.9518
29	919	13.6578
29	935	12.6406
29	989	11.5462
30	14	7.87403
30	15	7.90908
30	16	7.5522
30	20	7.80314
30	45	7.8891
30	62	8.19618
30	81	8.00716
30	82	7.92734
30	134	8.23949
30	201	8.2364
30	252	8.53008
30	253	9.89611
30	338	9.92939
30	363	8.84142
30	367	8.8368
30	407	8.66546
30	445	9.56982
30	448	9.04554
30	477	9.70743
30	516	9.3102
30	541	10.7785
30	547	9.80059
30	552	9.95558
30	588	9.48876
30	594	9.53226
30	599	9.21264
30	611	9.76718
30	612	10.0474
30	668	10.1318
30	693	10.3064
30	694	10.0697
30	733	10.804
30	761	10.5504
30	769	10.3407
30	770	10.2429
30	774	9.93292
30	796	10.8953
30	813	10.4955
30	826	11.444
30	857	10.4756
30	858	10.9757
30	893	10.8341
30	899	11.4634
30	916	10.8296
30	932	11.0565
30	953	11.0492
30	965	11.2309
30	994	11.3421
30	999	11.5221
30	1000	11.6775
31	43	8.42191
31	74	8.90617
31	91	8.27306
31	110	10.512
31	117	8.51552
31	140	8.80724
31	183	8.24231
31	186	8.44938
31	220	8.2524
31	241	9.06022
31	251	8.83849
31	280	8.79466
31	281	8.99657
31	305	8.48962
31	332	8.04013
31	431	9.10675
31	440	9.346
31	460	8.49196
31	498	9.32825
31	558	10.0542
31	563	9.18701
31	564	9.99552
31	565	9.56826
31	566	10.3072
31	614	9.45311
31	615	10.0758
31	620	9.83784
31	654	9.82853
31	667	9.9864
31	693	10.0381
31	712	10.28
31	729	10.4303
31	732	10.1026
31	734	10.3949
31	735	10.2353
31	767	10.7721
31	771	10.4876
31	775	10.5592
31	829	10.5713
31	832	10.6315
31	853	10.6601
31	856	10.9126
31	862	10.9078
31	890	11.1269
31	908	10.2149
31	910	11.2774
31	929	11.1978
31	936	10.7596
31	953	12.1598
31	962	11.563
32	4	6.6757
32	14	6.37171
32	48	9.46383
32	63	9.62269
32	100	7.33732
32	142	6.31696
32	144	9.9344
32	173	10.0974
32	180	9.99353
32	189	9.95957
32	207	9.72367
32	288	8.04216
32	294	9.54984
