5	854	10.8651
5	860	10.6793
5	868	10.4361
5	876	10.9581
5	882	10.7119
5	891	11.1249
5	893	10.7546
5	909	10.9463
5	916	10.7767
5	933	11.9748
5	947	11.6029
5	966	12.0887
5	969	11.9313
5	983	11.8227
6	37	7.75764
6	67	7.75005
6	115	9.23827
6	143	7.38121
6	144	8.85765
6	177	7.94633
6	192	8.77505
6	236	9.06986
6	242	8.74623
6	253	8.88717
6	260	9.08216
6	276	8.45659
6	287	9.17065
6	290	9.95063
6	292	8.87656
6	310	8.65013
6	322	7.41909
6	331	9.27376
6	342	8.88658
6	359	9.52507
6	382	9.0243
6	409	10.097
6	449	10.1851
6	457	9.07267
6	480	10.51
6	509	9.44206
6	551	10.4693
6	554	9.95312
6	560	9.67328
6	585	10.7972
6	672	10.0066
6	684	11.1053
6	686	9.92043
6	695	10.3152
6	720	9.8733
6	738	10.6054
6	746	10.8297
6	751	11.5919
6	768	10.6122
6	783	11.2377
6	787	10.9209
6	801	11.0088
6	843	11.122
6	847	10.9473
6	857	11.3958
6	878	11.8131
6	880	9.99897
6	911	10.8024
6	949	11.9867
6	954	12.0135
6	1000	11.5475
7	15	8.27707
7	31	8.61576
7	49	7.76319
7	66	8.36966
7	81	7.96421
7	96	8.93191
7	140	8.76992
7	143	9.0278
7	156	9.04108
7	190	7.92517
7	197	8.01704
7	218	9.12039
7	220	8.32415
7	238	8.9757
7	252	8.88549
7	262	8.89551
7	264	8.02215
7	286	8.79918
7	320	9.28476
7	323	9.20342
7	496	10.0864
7	500	10.1294
7	511	9.70082
7	605	10.0601
7	606	10.4656
7	607	9.17245
7	624	8.90357
7	665	11.0227
7	671	8.84113
7	702	8.90254
7	707	10.9399
7	710	9.82524
7	716	9.59388
7	722	10.7841
7	723	10.8918
7	746	8.98748
7	752	9.91598
7	765	11.0857
7	771	11.4627
7	772	10.7612
7	809	12.3026
7	811	11.2085
7	823	11.5284
7	829	10.6534
7	849	11.2882
7	863	10.9687
7	907	11.6569
7	912	11.9509
7	919	12.2719
7	920	10.9363
7	945	11.6269
8	21	8.61108
8	39	8.39869
8	44	8.47685
8	60	8.5946
8	65	8.54869
8	77	7.34354
8	98	8.97908
8	125	8.91488
8	136	8.55046
8	181	9.2238
8	196	7.32262
8	241	8.74838
8	267	8.94032
8	284	9.24737
8	301	8.6408
8	328	9.30373
8	343	9.07649
8	363	8.9383
8	371	9.53722
8	378	8.5137
8	433	9.2254
8	487	9.04754
8	540	9.77723
8	547	9.69043
8	550	8.58924
8	552	9.85866
8	596	8.78672
8	605	9.99857
8	610	9.88352
8	612	9.93232
8	614	10.0987
8	648	10.1147
8	653	9.95252
8	666	10.1178
8	672	10.2634
8	781	11.0305
8	824	10.966
8	855	11.122
8	856	11.6041
8	872	11.5215
8	875	10.4093
8	883	10.506
8	884	11.3424
8	895	11.1937
8	914	11.3609
8	922	11.0766
8	949	10.3185
8	990	11.7721
8	994	11.6861
8	997	12.0295
8	998	11.9477
9	11	9.99318
9	23	8.40495
9	36	8.7236
9	41	8.64391
9	86	8.5477
9	90	9.25358
9	114	8.85139
9	116	9.53214
9	120	7.94623
9	155	7.47407
9	171	8.62526
9	174	9.97847
9	187	7.73367
9	211	9.78393
9	243	7.97973
9	358	9.12991
9	368	9.54703
9	381	9.25702
9	388	8.75121
9	398	9.71587
9	442	9.92345
9	483	8.78775
9	550	10.1689
9	553	9.93842
9	566	10.2404
9	570	8.17598
9	616	10.0775
9	633	10.3361
9	646	10.5931
9	650	10.3989
9	652	10.4507
9	653	9.65338
9	668	10.2851
9	682	9.41691
9	685	10.6074
9	687	10.4135
9	696	10.8543
9	715	10.8034
9	739	10.8216
9	764	10.8359
9	766	11.6448
9	773	10.0039
9	779	11.1986
9	794	11.2882
9	796	9.93304
9	810	11.2218
9	854	10.5719
9	887	11.3094
9	946	10.6734
9	950	11.6607
9	985	10.9186
10	7	9.10198
10	18	8.88848
10	66	8.30666
10	73	7.55394
10	143	8.9648
10	156	8.97808
10	193	8.19164
10	199	7.90141
10	201	7.97024
10	202	8.40975
10	214	7.95646
10	248	9.13515
10	291	8.94239
10	319	8.35161
10	394	9.46405
10	447	9.58147
10	473	8.76067
10	486	8.75758
10	500	10.0664
10	511	9.63782
10	524	9.24435
10	553	8.54519
10	567	9.95074
10	605	9.99712
10	606	10.4026
10	608	9.67635
10	609	10.4696
10	631	10.2035
10	665	10.9597
10	670	10.1017
10	707	10.8769
10	722	10.7211
10	723	10.8288
10	765	11.0227
10	771	11.3997
10	772	10.6982
10	783	9.22885
10	788	10.1461
10	801	9.4636
10	809	12.2396
10	811	11.1455
10	823	11.4654
10	849	11.2252
10	858	10.493
10	902	9.99918
10	907	11.5939
10	912	11.8879
10	919	12.2089
10	976	10.2761
10	994	11.3086
10	997	10.7023
11	27	9.17281
11	83	7.22648
11	89	7.57372
11	146	7.54118
11	178	7.06873
11	193	10.1196
11	240	7.58808
11	278	7.74475
11	332	7.90225
11	380	7.92509
11	393	10.2304
11	402	8.64474
11	403	11.6253
11	406	10.3053
11	436	11.1726
11	437	7.89452
11	440	8.03732
11	478	8.06725
11	485	8.6232
11	512	8.66449
11	524	11.1723
11	535	7.76004
11	595	8.97704
11	614	9.04395
11	627	10.9932
11	630	8.98058
11	670	9.36718
11	691	9.31968
11	703	8.92063
11	706	9.49371
11	723	11.3204
11	745	9.40809
11	760	12.3279
11	769	9.88322
11	819	9.89728
11	822	9.81039
11	842	10.1295
11	879	11.6706
11	883	12.0565
11	887	10.1961
11	907	11.7643
11	921	10.3975
11	926	12.4967
11	938	10.5989
11	940	12.8395
11	953	10.4064
11	969	10.8913
11	970	10.9146
11	977	10.7129
11	984	11.0195
11	996	10.5326
12	47	8.453
12	71	8.32517
12	72	9.0082
12	77	8.83846
12	92	8.33144
12	94	8.94736
12	140	8.80071
12	147	9.64566
12	167	9.40036
12	174	6.37851
12	185	7.2715
12	197	8.14631
12	341	9.29854
12	354	8.5614
12	368	8.10325
12	374	9.72105
12	387	9.50529
12	489	9.26481
12	497	9.85939
12	545	10.0309
12	557	9.76171
12	564	9.94115
12	570	10.8283
12	573	9.45486
12	596	10.4468
12	598	9.91407
12	599	9.99705
12	623	10.246
12	649	10.117
12	680	9.78969
12	683	10.8293
12	685	9.13067
12	717	10.3642
12	721	9.43545
12	732	10.6861
12	745	10.46
12	767	11.1296
12	778	11.1832
12	806	10.7017
12	807	10.9969
12	811	10.0321
12	817	11.1733
12	873	11.6828
12	885	11.3971
12	893	11.6686
12	926	10.7558
12	933	11.356
12	936	11.0163
12	940	11.3878
12	962	11.1404
12	963	11.4031
13	4	8.0306
13	45	8.36511
13	64	8.7057
13	102	8.47721
13	151	8.55774
13	185	9.22863
13	187	8.02679
13	190	8.79695
13	244	8.71904
13	246	8.71977
13	270	9.44525
13	274	8.47632
13	322	9.14676
13	332	9.80928
13	377	9.49606
13	427	9.95545
13	456	9.21728
13	460	9.64269
13	472	9.21286
13	487	9.28533
13	516	8.70606
13	531	9.67271
13	532	10.2839
13	565	9.84013
13	584	9.93341
13	601	10.1852
13	612	10.0666
13	615	9.78383
13	619	10.048
13	638	9.66632
13	654	9.98395
13	702	10.5612
13	750	10.4887
13	756	10.8308
13	773	10.297
13	779	9.56943
13	789	12.1979
13	844	11.1716
13	856	10.2906
13	859	11.1343
13	866	11.1122
13	891	11.1703
13	908	11.1402
13	917	10.9537
13	922	11.1036
13	926	10.9733
13	932	11.1072
13	935	11.0541
13	950	11.9539
13	951	11.0366
13	983	11.4214
14	107	8.34745
14	147	7.27337
14	154	7.97066
14	179	7.95691
14	221	9.18255
14	226	8.41379
14	247	9.56416
14	283	8.55837
14	284	8.79532
14	321	9.02101
14	340	8.51156
14	345	8.50698
14	352	9.16167
14	381	9.49233
14	419	8.73472
14	427	8.43368
14	445	8.62594
14	447	8.64661
14	455	8.92649
14	459	9.62022
14	488	9.06072
14	521	9.18446
14	528	10.3871
14	568	9.48518
14	615	10.2043
14	621	9.62026
14	656	9.83176
14	694	9.64815
14	725	11.0826
14	731	10.9789
14	737	10.1385
14	738	9.9023
14	742	10.1425
14	782	10.163
14	797	9.99786
14	804	10.3741
14	829	11.6347
14	845	10.2117
14	854	11.4994
14	867	10.4753
14	871	10.465
14	876	11.1913
14	923	10.7366
14	930	12.7344
14	937	10.8946
14	959	11.1176
14	965	11.2289
14	981	11.3711
14	986	11.3026
14	991	11.5941
14	994	11.6221
15	7	8.65162
15	10	8.54524
15	31	8.10239
15	35	8.35519
15	53	8.11241
15	66	7.8563
15	89	8.69003
15	178	10.3074
15	184	8.64718
15	290	7.97067
15	291	8.49203
15	323	8.69005
15	330	8.73126
15	361	8.43384
15	375	9.08326
15	394	9.01369
15	430	9.51479
15	460	9.70288
15	500	9.61604
15	504	9.90805
15	511	9.18746
15	569	10.272
15	583	10.5746
15	605	9.54676
15	606	9.95225
15	609	10.0192
15	631	9.7531
15	665	10.5094
15	679	10.0308
15	690	10.2877
15	707	10.4266
15	722	10.2707
15	723	10.3784
15	754	10.4209
15	765	10.5724
15	771	10.9494
15	772	10.2479
15	806	10.5447
15	809	11.7892
15	811	10.6952
15	823	11.015
15	833	10.8122
15	849	10.7749
15	882	11.4112
15	891	10.7838
15	895	10.8418
15	907	11.1435
15	912	11.4376
15	919	11.7585
15	950	12.0141
15	997	11.167
16	3	7.39575
16	59	8.37239
16	60	7.87911
16	160	8.33815
16	184	8.45934
16	226	8.8777
16	230	8.0506
16	260	8.783
16	273	8.7243
16	279	8.31271
16	283	8.90274
16	295	8.48431
16	308	8.87219
16	353	8.50429
16	417	8.71997
16	453	9.20128
16	510	9.50465
16	529	11.0377
16	618	9.58665
16	620	9.79209
16	639	10.0864
16	652	9.22893
16	657	10.1429
16	659	9.9608
16	660	9.61329
16	724	9.98253
16	735	11.6868
16	751	11.9269
16	762	10.2131
16	773	10.3953
16	780	10.6067
16	786	11.2585
16	835	10.9272
16	836	10.6374
16	865	10.8966
16	881	10.653
16	905	11.071
16	910	10.9526
16	915	10.9886
16	917	11.3571
16	920	11.0469
16	933	11.1016
16	943	11.6122
16	952	11.1763
16	956	11.3218
16	971	11.3439
16	974	11.3757
16	977	11.9043
16	982	11.2979
16	984	11.5496
16	995	11.2931
17	20	8.19352
17	47	7.73513
17	79	8.07482
17	82	8.25016
17	150	8.24864
17	182	8.81606
17	274	8.80874
17	277	8.89518
17	282	8.7924
17	285	8.46223
17	293	8.98031
17	320	8.61681
17	338	8.79898
17	447	9.83178
17	520	9.35818
17	538	9.73339
17	543	10.6342
17	573	9.37679
17	581	9.54732
17	615	9.41563
17	658	9.58619
17	663	10.0399
17	675	10.3051
17	682	10.3059
17	688	9.67493
17	690	9.46267
17	693	10.2409
17	701	10.6355
17	704	10.1975
17	747	10.296
17	775	10.7241
17	790	10.8368
17	794	9.51148
17	798	10.7036
17	811	10.0954
17	813	10.6765
17	818	10.7531
17	827	10.0756
17	838	10.4668
17	899	11.2178
17	904	11.0813
17	929	11.4075
17	938	11.6369
17	951	11.4779
17	957	11.8338
17	962	11.2037
17	966	11.5331
17	967	11.5256
17	978	11.2237
17	989	11.5987
17	999	11.7944
18	7	9.04619
18	31	8.49696
18	94	8.92967
18	116	5.99953
18	123	8.97413
18	140	8.65112
18	143	8.90901
18	156	8.92229
18	184	9.04175
18	208	8.70436
18	238	8.85691
18	248	9.07936
18	276	8.5052
18	281	8.99325
18	291	8.8866
18	312	8.06823
18	320	9.16597
18	323	9.08462
18	330	9.12583
18	354	8.5437
18	382	9.09308
18	406	8.54673
18	413	9.01454
18	466	8.56445
18	472	8.73281
18	500	10.0106
18	511	9.58203
18	606	10.3468
18	609	10.4138
18	631	10.1477
18	639	9.79994
18	665	10.904
18	670	10.271
18	707	10.8211
18	723	10.773
18	734	11.144
18	772	10.6424
18	790	9.95873
18	797	11.1552
18	809	12.1838
18	811	11.0897
18	823	11.4096
18	836	10.7645
18	849	11.1694
18	854	10.6298
18	907	11.5381
18	912	11.8322
18	919	12.1531
18	975	11.3706
18	987	11.3486
18	997	10.8716
19	5	7.72976
19	110	8.47953
19	114	7.82176
19	116	6.88999
19	173	9.00943
19	181	7.96853
19	199	8.64902
19	220	8.48883
19	263	8.73209
19	293	9.78978
19	304	8.77431
19	314	9.10275
19	344	9.2813
19	408	9.00459
19	422	9.38279
19	473	9.23519
19	513	9.23894
19	524	9.25314
19	539	10.1366
19	569	9.04197
19	580	9.48565
19	598	9.53615
19	636	9.82438
19	637	9.51913
19	641	10.8738
19	645	9.19066
19	656	9.85255
19	660	11.5475
19	679	9.91264
19	699	10.0174
19	700	9.88963
19	709	10.0339
19	711	10.9319
19	713	10.2379
19	714	9.86288
19	721	10.3082
19	743	10.1364
19	747	10.9417
19	756	10.1277
19	759	10.0875
19	775	10.1578
19	779	10.2247
19	788	10.5488
19	798	10.9822
19	830	10.3908
19	854	10.8218
19	860	10.636
19	868	10.3927
19	882	10.6685
19	909	10.903
19	916	10.7334
20	25	8.15663
20	40	8.19851
20	41	7.5616
20	62	7.42286
20	85	8.22253
20	100	8.37751
20	113	8.32742
20	272	8.19582
20	277	9.0005
20	282	8.89772
20	283	8.96539
20	288	9.16166
20	303	8.91312
20	311	9.31948
20	341	9.62994
20	349	8.85579
20	377	8.25051
20	392	9.0147
20	428	9.42074
20	435	9.21541
20	518	9.5839
20	533	10.4672
20	570	8.58296
20	573	9.48212
20	581	9.65264
20	644	10.2483
20	664	11.0922
20	675	10.4104
20	677	10.2948
20	682	10.4112
20	693	10.3463
20	747	10.4014
20	764	10.0419
20	766	9.10049
20	770	10.7619
20	774	10.5227
20	790	10.9421
20	792	11.0172
20	805	10.8603
20	815	10.8235
20	823	9.87572
20	870	11.0049
20	899	11.3231
20	906	10.8883
20	929	11.5128
20	940	11.43
20	951	11.5832
20	957	11.9391
20	967	11.6309
20	980	11.2801
20	989	11.704
21	8	8.59876
21	10	6.93478
21	68	8.27105
21	76	8.20179
21	177	8.01567
21	181	9.23276
21	191	7.86694
21	198	9.73778
21	241	8.75734
21	276	8.97052
21	328	9.3127
21	343	9.08545
21	363	8.94726
21	372	9.89483
21	424	9.56936
21	433	9.23437
21	436	9.43473
21	438	9.33998
21	445	9.60531
21	514	9.39281
21	517	10.4305
21	540	9.78619
21	547	9.6994
21	568	8.63625
21	612	9.94129
21	616	10.1562
21	653	9.96148
21	684	8.65881
21	685	9.1337
21	688	10.6305
21	700	9.9536
21	705	10.2406
21	721	10.4958
21	770	10.4335
21	799	10.6707
21	800	10.9762
21	807	10.2312
21	824	10.975
21	839	10.4155
21	855	11.131
21	856	11.613
21	872	11.5305
21	874	11.0212
21	895	11.2027
21	896	10.9733
21	919	9.72695
21	923	11.2494
21	958	11.0681
21	990	11.781
21	997	12.0385
21	998	11.9567
22	226	9.06886
22	229	9.26533
22	232	9.34202
22	288	9.29017
22	299	8.53979
22	308	8.83529
22	326	8.39618
22	342	9.15006
22	353	8.46739
22	378	8.98458
22	380	10.2758
22	390	8.74949
22	392	9.34366
22	416	8.59351
22	429	8.86547
22	459	9.18192
22	467	9.28352
22	475	9.10632
22	479	9.22452
22	486	9.05805
22	578	9.92752
22	595	10.5804
22	610	9.55726
22	618	9.54974
22	619	9.75052
22	620	9.75518
22	627	9.71217
22	656	9.43969
22	659	9.9239
22	660	9.57638
22	670	10.7486
22	672	10.5328
22	717	9.60739
22	726	10.019
22	764	10.1704
22	771	9.99166
22	773	10.3584
22	785	10.7278
22	807	10.6881
22	865	10.8597
22	888	12.0931
22	892	10.8802
22	905	11.0341
22	920	11.01
22	933	11.0647
22	952	11.1394
22	956	11.2848
22	961	11.375
22	971	11.307
22	982	11.261
22	995	11.2562
23	90	9.08881
23	116	9.36736
23	123	7.45006
23	132	8.53565
23	136	8.44273
23	139	8.83817
23	171	8.46048
23	174	9.81369
23	188	8.57109
23	238	8.63619
23	241	8.29749
23	259	8.07914
23	269	10.4664
23	306	9.17267
23	358	8.96513
23	368	9.38225
23	381	9.09224
23	382	9.19351
23	389	8.85081
23	441	9.0987
23	448	9.79543
23	465	9.34264
23	512	9.88692
23	550	10.0041
23	553	9.77364
23	566	10.0756
23	597	10.4842
23	633	10.1713
23	643	10.4762
23	646	10.4283
23	652	10.2859
23	660	10.7574
23	685	10.4427
23	687	10.2487
23	696	10.6895
23	715	10.6386
23	739	10.6568
23	745	10.5428
23	762	10.6869
23	764	10.6711
23	766	11.48
23	774	10.2225
23	779	11.0338
23	794	11.1234
23	810	11.057
23	816	10.388
23	819	10.8375
23	840	11.1345
23	847	11.0963
23	983	11.2866
23	984	11.3636
24	2	8.03444
24	3	8.71553
24	9	8.68101
24	41	8.63416
24	90	9.24383
24	128	9.50928
24	132	8.69068
24	139	8.9932
24	188	8.72612
24	215	7.83144
24	220	8.29062
24	270	7.5297
24	306	9.3277
24	358	9.12015
24	381	9.24727
24	465	9.49767
24	486	8.7818
24	487	8.69428
24	518	9.0897
24	531	8.71579
24	532	9.90356
24	542	9.87916
24	550	10.1592
24	553	9.92867
24	566	10.2307
24	574	9.75599
24	591	9.21141
24	633	10.3263
24	646	10.5833
24	650	10.3892
24	652	10.4409
24	685	10.5977
24	686	9.82394
24	687	10.4037
24	696	10.8445
24	715	10.7936
24	734	10.9989
24	739	10.8118
24	764	10.8261
24	766	11.635
24	779	11.1889
24	794	11.2785
24	810	11.2121
24	840	11.2895
24	905	10.5364
24	912	9.62711
24	916	10.9231
24	953	11.465
24	969	11.1497
24	986	11.391
24	996	11.9778
25	17	8.03778
25	63	8.59793
25	74	8.86804
25	82	8.27111
25	84	8.55906
25	85	8.13816
25	100	8.29314
25	103	8.36805
25	106	8.56057
25	165	8.56909
25	175	8.25107
25	178	10.421
25	190	8.44576
25	213	8.3497
25	251	8.5778
25	260	8.90557
25	277	8.91613
25	311	9.23511
25	346	8.72023
25	350	9.06507
25	435	9.13104
25	442	10.3904
25	463	9.0502
25	474	9.28
25	520	9.37913
25	522	9.38882
25	543	10.9622
25	554	9.62747
25	573	9.39775
25	577	10.8654
25	644	10.1639
25	675	10.326
25	681	10.1021
25	682	10.3268
25	693	10.2619
25	739	9.77334
25	757	10.537
25	782	10.9781
25	790	10.8577
25	798	10.7245
25	815	10.7391
25	897	11.883
25	904	11.1023
25	910	11.3002
25	929	11.4284
25	951	11.4988
25	978	11.2447
25	989	11.6197
25	995	12.2946
25	998	11.4223
25	999	11.8154
26	14	7.65565
26	50	9.2236
26	87	8.42662
26	94	7.45293
26	107	8.55254
26	118	8.34794
26	122	8.33344
26	154	8.17575
26	234	8.31972
26	310	8.55582
26	325	8.84847
26	328	8.61226
26	340	8.71665
26	345	8.71207
26	395	8.14403
26	403	8.37671
26	449	10.7826
26	455	9.13159
26	476	9.32358
26	488	9.26581
26	502	9.16204
26	507	8.98637
26	517	8.63792
26	531	9.40982
26	584	9.63917
26	672	10.6041
26	716	10.2544
26	742	10.3476
26	759	10.6486
26	779	9.88313
26	782	10.3681
26	797	10.2029
26	809	8.86856
26	822	11.3019
26	834	10.5962
26	845	10.4168
26	847	11.5448
26	848	11.5552
26	867	10.6804
26	871	10.6701
26	892	11.1415
26	901	11.8647
26	923	10.9417
26	928	11.0983
26	931	12.5109
26	937	11.0997
26	959	11.3227
26	965	11.434
26	983	11.7351
26	986	11.5077
26	991	11.7992
27	34	8.77224
27	122	8.31467
27	127	7.70241
27	165	8.57821
27	185	9.37805
27	190	8.94638
27	202	8.68999
27	215	9.006
27	223	8.96198
27	244	8.86846
27	246	8.86919
27	272	9.28838
27	327	9.10411
27	375	8.72928
27	376	9.90154
27	411	9.07759
27	421	8.72021
27	427	9.83115
27	439	9.14449
27	472	9.36228
27	487	9.43475
27	493	8.77738
27	531	9.82213
27	565	9.98956
27	590	8.38639
27	601	10.3346
27	619	10.1974
27	634	11.2882
27	638	9.81574
27	648	10.0175
27	651	10.181
27	673	10.051
27	699	10.1589
27	702	10.7106
27	710	9.97868
27	738	10.7649
27	750	10.6381
27	753	10.5466
27	796	10.7375
27	859	11.2837
27	865	10.5962
27	866	11.2616
27	885	10.3569
27	891	11.3197
27	908	11.2896
27	917	11.1031
27	932	11.2566
27	934	11.8902
27	935	11.2035
27	977	11.7288
27	980	11.0419
28	40	7.81067
28	57	8.28313
28	83	7.58472
28	88	6.71887
28	178	7.42697
28	240	7.94632
28	289	9.9847
28	308	9.56525
28	323	9.11789
28	334	9.60049
28	336	9.29742
28	380	8.28333
28	383	8.516
28	417	9.9891
28	440	8.39556
28	464	8.24062
28	478	8.4255
28	482	9.136
28	493	9.57105
28	512	9.02273
28	517	8.99359
28	535	8.11828
28	583	9.2672
28	616	9.35673
28	670	9.72543
28	691	9.67792
28	745	9.76633
28	751	9.40582
28	775	11.5477
28	778	10.5795
28	787	9.88764
28	812	10.1801
28	822	10.1686
28	830	11.6088
28	842	10.4877
28	843	11.3504
28	850	9.41316
28	851	10.4084
28	874	11.7027
28	884	11.7731
28	918	12.0726
28	929	11.6342
28	938	10.9571
28	939	10.8915
28	953	10.7646
28	955	10.974
28	963	11.0514
28	969	11.2495
28	970	11.2729
28	977	11.0711
28	996	10.8908
29	43	7.95026
29	48	8.00846
29	102	7.85618
29	120	8.36281
29	170	8.35011
29	194	8.88696
29	221	8.73275
29	269	6.26789
29	308	9.08052
29	329	8.75733
29	338	8.78404
29	339	8.91571
29	354	8.78629
29	355	8.9471
29	366	8.79689
29	417	9.50437
29	460	9.11143
29	463	9.1984
29	479	9.26037
29	498	9.4039
29	556	9.59927
29	566	9.0998
29	587	9.72789
29	603	9.8099
29	623	9.82931
29	625	10.0352
29	627	10.0185
29	632	10.0722
29	651	9.76822
29	678	10.3478
29	689	10.4063
29	711	10.1691
29	733	10.1973
29	791	10.6257
29	813	10.4613
29	823	9.94649
29	830	11.124
29	835	10.9543
29	877	10.9491
29	880	11.2854
29	881	11.0297
29	915	11.2251
29	924	11.5023
29	948	11.5559
29	958	11.4672
29	973	11.5005
29	975	11.3128
29	979	11.8719
29	981	11.796
29	987	11.4769
29	989	11.7966
30	3	9.1668
30	29	8.24697
30	48	8.29835
30	80	8.29908
30	108	8.94334
30	115	7.45021
30	121	8.57657
30	122	8.09068
30	154	8.80707
30	181	7.38424
30	182	8.46319
30	187	8.70122
30	256	9.20531
30	295	9.4935
30	305	8.9681
30	307	9.0353
30	315	9.10289
30	318	8.94465
30	338	9.07394
30	348	9.01529
30	355	9.237
30	400	9.10311
30	420	10.6261
30	422	9.39033
30	446	9.39432
30	460	9.40133
30	495	9.6047
30	509	9.47834
30	532	10.3548
30	538	9.64749
30	587	10.0178
30	608	10.1518
30	627	10.3084
30	655	10.3205
30	697	10.5025
30	712	10.5467
30	720	10.5902
30	769	10.777
30	795	10.25
30	810	9.78916
30	864	11.0711
30	877	11.239
30	881	11.3196
30	901	11.622
30	948	11.8458
30	956	11.2401
30	963	11.6915
30	973	11.7904
30	975	11.6027
30	978	11.6149
30	987	11.7668
31	7	8.85167
31	25	8.01352
31	53	8.31246
31	72	7.12144
31	96	8.61859
31	123	8.77961
31	136	8.43734
31	140	8.4566
31	142	8.61416
31	238	8.66238
31	291	8.69207
31	320	8.97145
31	323	8.8901
31	330	8.93131
31	394	9.21374
31	426	8.55383
31	477	8.89146
31	511	9.3875
31	537	9.55142
31	572	10.2726
31	592	9.52402
31	605	9.74681
31	606	10.1523
31	608	9.94071
31	609	10.2193
31	647	9.52182
31	665	10.7094
31	673	10.0352
31	674	10.4848
31	675	9.52382
31	690	10.4877
31	707	10.6266
31	722	10.4707
