7	549	9.32157
7	564	9.37273
7	599	9.43415
7	677	9.56883
7	687	10.3579
7	733	10.1103
7	735	10.2959
7	741	10.7024
7	750	10.2073
7	757	9.83586
7	769	10.7549
7	787	10.4629
7	824	10.3927
7	825	10.5697
7	844	10.4645
7	845	11.8009
7	869	10.8393
7	894	11.0465
7	928	11.2628
7	932	11.0338
7	944	10.9292
7	950	11.8185
7	951	11.3967
7	965	11.3689
7	992	11.3688
7	996	11.3575
7	1000	11.3366
8	14	9.28855
8	32	8.80799
8	85	9.75066
8	87	8.65495
8	105	8.30819
8	120	8.56709
8	159	8.06838
8	165	8.43293
8	238	9.37185
8	248	8.88238
8	255	8.36161
8	266	9.13563
8	294	10.1013
8	340	9.77682
8	343	9.46047
8	351	8.45137
8	369	9.69511
8	382	9.72695
8	403	8.94518
8	455	8.89353
8	458	9.01426
8	472	10.6767
8	486	9.54998
8	506	8.59486
8	521	8.88855
8	526	10.1557
8	545	9.45204
8	580	9.85661
8	605	10.1704
8	633	11.549
8	635	9.44765
8	698	10.0618
8	724	10.3094
8	736	10.7661
8	752	10.2786
8	769	10.0742
8	793	10.9211
8	794	10.4591
8	827	10.8461
8	862	10.5731
8	868	10.5195
8	878	11.891
8	880	12.2504
8	885	11.0805
8	909	11.1896
8	911	11.0474
8	913	10.6843
8	915	11.7443
8	918	11.2981
8	968	11.4264
9	19	7.80361
9	28	9.06099
9	72	7.86444
9	83	8.09232
9	116	8.08813
9	189	8.07635
9	191	8.05315
9	193	8.22232
9	226	8.1185
9	286	8.99143
9	321	9.02118
9	329	8.57401
9	334	8.98059
9	379	8.77149
9	382	8.20176
9	401	8.51521
9	531	9.02545
9	547	9.20224
9	571	9.43001
9	639	9.36159
9	667	10.9374
9	670	9.74493
9	684	10.4344
9	703	10.4191
9	725	10.2849
9	731	9.73415
9	769	10.4827
9	780	10.951
9	786	10.557
9	811	10.4479
9	813	10.58
9	852	10.6782
9	862	10.6531
9	871	10.7417
9	872	10.9269
9	875	11.1478
9	892	11.0696
9	895	11.0635
9	902	11.1108
9	904	10.5705
9	912	10.9421
9	931	11.8613
9	939	11.5042
9	960	11.4458
9	964	11.3314
9	966	11.0938
9	973	11.4129
9	976	11.2067
9	996	12.1081
9	997	11.533
10	3	8.1632
10	9	7.59457
10	27	7.87849
10	76	8.27944
10	126	8.1884
10	175	8.23241
10	199	8.33514
10	230	8.73655
10	237	7.86867
10	290	8.9056
10	401	8.61501
10	429	8.81124
10	434	9.8639
10	464	9.13546
10	476	9.09675
10	482	9.39915
10	526	7.81759
10	547	9.30204
10	553	9.31177
10	571	9.5298
10	596	9.51289
10	597	9.42519
10	639	9.46138
10	642	9.94315
10	654	10.3433
10	656	9.90699
10	686	10.5544
10	711	10.2216
10	731	9.83394
10	743	10.2876
10	761	10.4211
10	775	10.7532
10	792	11.1842
10	799	10.3774
10	813	10.6798
10	829	10.4946
10	840	11.4282
10	852	10.778
10	858	10.6685
10	862	10.7529
10	869	11.1608
10	871	10.8415
10	872	11.0267
10	895	11.1633
10	904	10.6703
10	906	11.0841
10	931	11.9054
10	964	11.4312
10	969	11.7219
10	976	11.3065
11	21	8.42516
11	29	8.28676
11	36	8.22502
11	38	8.18946
11	77	8.21562
11	88	8.31683
11	110	8.33081
11	153	8.32782
11	171	8.65528
11	183	8.75977
11	195	8.47674
11	231	8.78187
11	290	8.46201
11	311	9.30978
11	340	7.26436
11	372	8.88928
11	407	8.99214
11	437	9.31977
11	449	9.094
11	468	9.4321
11	476	9.06104
11	512	9.53337
11	525	9.34909
11	555	9.20852
11	567	9.86606
11	592	9.99329
11	614	10.4916
11	633	11.5329
11	650	10.0471
11	681	9.76824
11	718	10.2247
11	742	10.5049
11	782	10.4223
11	808	10.7893
11	828	11.3931
11	842	10.4742
11	846	10.7011
11	873	11.0984
11	876	11.1842
11	895	10.8567
11	908	11.724
11	916	11.4907
11	942	11.3313
11	948	11.0874
11	949	11.4598
11	955	11.1483
11	974	11.8708
11	976	11.0931
11	980	11.6058
11	993	11.1415
12	39	7.76674
12	95	8.21448
12	99	7.37623
12	118	9.26042
12	134	7.92839
12	139	8.81638
12	140	8.97164
12	166	8.08015
12	203	8.88266
12	237	9.39811
12	264	8.89506
12	277	9.17873
12	281	7.79065
12	282	8.97228
12	284	9.36296
12	302	8.55719
12	308	8.63717
12	362	8.23325
12	468	8.37295
12	469	9.04509
12	482	9.35914
12	490	9.9367
12	502	8.75369
12	516	10.1558
12	521	9.89024
12	535	9.895
12	568	9.86385
12	581	10.5995
12	602	10.0744
12	640	10.4463
12	669	10.1229
12	700	11.3467
12	710	10.8766
12	752	10.09
12	758	10.8944
12	791	10.903
12	809	10.9913
12	816	11.2319
12	821	9.87602
12	840	10.8121
12	841	10.855
12	846	10.5286
12	855	11.3819
12	859	11.1235
12	883	11.2737
12	886	11.3587
12	905	11.2123
12	909	11.1265
12	943	11.0145
12	953	10.8646
13	42	8.3203
13	49	8.39683
13	91	8.15459
13	119	8.44221
13	132	8.44499
13	145	8.29385
13	279	7.41595
13	295	8.62605
13	305	9.30484
13	308	8.52862
13	310	8.86156
13	342	8.54398
13	383	9.13958
13	488	9.16322
13	509	9.32198
13	513	9.53616
13	534	9.70447
13	561	9.31572
13	591	9.63114
13	621	9.53349
13	637	9.77611
13	652	9.89108
13	672	9.68482
13	685	10.1623
13	713	10.2327
13	720	10.4803
13	734	10.2009
13	748	10.5088
13	749	10.0426
13	752	10.3923
13	755	10.4529
13	771	10.5535
13	772	11.235
13	781	10.3092
13	788	10.6815
13	818	10.7435
13	825	10.0264
13	830	8.64766
13	870	10.89
13	889	11.0184
13	906	10.7689
13	909	11.3019
13	926	11.3898
13	942	11.0829
13	951	10.8534
13	960	11.4664
13	968	11.5387
13	970	11.4207
13	983	11.663
13	993	11.2699
14	10	7.36717
14	17	8.92307
14	66	7.29089
14	72	7.36607
14	79	10.3798
14	87	9.44736
14	102	6.61505
14	115	7.52487
14	131	7.78431
14	165	9.22534
14	228	7.54168
14	238	10.1643
14	241	9.70872
14	248	9.67478
14	313	9.40577
14	369	10.4875
14	403	9.73759
14	414	7.87332
14	433	9.69121
14	457	7.84601
14	464	9.72861
14	472	11.4691
14	510	8.87221
14	545	10.2445
14	580	10.649
14	605	10.9628
14	608	8.74405
14	660	9.26977
14	703	9.28731
14	724	9.561
14	726	8.71156
14	736	11.5585
14	769	10.8666
14	770	11.5215
14	793	11.7135
14	794	11.2515
14	816	9.10315
14	827	11.6385
14	841	10.2952
14	848	9.8078
14	856	9.66737
14	869	9.98492
14	875	10.016
14	882	9.70204
14	885	11.8729
14	897	10.5088
14	911	11.8398
14	915	12.5367
14	948	10.3551
14	989	10.4517
15	5	8.94451
15	34	8.78212
15	44	8.64149
15	54	8.39851
15	78	9.02668
15	81	7.9356
15	94	9.44488
15	107	8.52428
15	157	9.16585
15	271	9.49673
15	281	9.10523
15	291	8.27535
15	306	8.43429
15	307	9.49868
15	345	8.52588
15	358	9.62305
15	378	8.67148
15	415	9.17246
15	417	10.7875
15	423	9.44695
15	432	9.25532
15	485	9.48109
15	497	7.97673
15	498	9.5335
15	509	9.10989
15	531	9.40116
15	573	10.2448
15	584	9.97506
15	608	9.26642
15	622	9.63049
15	624	10.881
15	643	9.58636
15	657	10.1706
15	661	10.6742
15	662	9.79961
15	688	10.4769
15	693	9.98628
15	747	9.6807
15	785	11.3535
15	797	11.0355
15	826	10.1197
15	865	11.0455
15	873	10.5244
15	882	10.2244
15	931	11.2519
15	938	11.8431
15	939	10.8948
15	944	11.9067
15	949	10.8842
15	953	11.7093
16	45	8.06492
16	88	8.43076
16	152	8.03646
16	213	8.48417
16	220	8.6444
16	263	8.26382
16	292	8.53972
16	329	9.48172
16	342	8.78009
16	376	8.90447
16	385	8.54182
16	402	8.92944
16	439	9.2134
16	444	8.98529
16	450	9.10373
16	458	9.02667
16	501	9.33457
16	515	9.01072
16	518	9.32576
16	536	8.82455
16	548	8.94928
16	566	9.31713
16	583	9.38501
16	586	9.89672
16	616	10.0633
16	626	9.86251
16	656	9.67536
16	659	9.89895
16	690	9.8554
16	697	10.1514
16	701	10.4287
16	738	10.1408
16	766	10.163
16	775	10.0332
16	790	10.3331
16	812	10.474
16	821	10.889
16	832	11.2756
16	834	10.9965
16	846	10.9696
16	864	11.1894
16	893	10.6016
16	907	10.9649
16	916	10.9293
16	930	11.2544
16	934	11.4316
16	974	11.1694
16	981	11.5997
16	986	11.3382
16	998	11.5763
17	8	8.00508
17	14	9.46159
17	20	8.84081
17	105	8.48123
17	165	8.60597
17	238	9.54489
17	239	8.35175
17	241	9.08936
17	261	8.85741
17	287	9.08845
17	293	8.07828
17	294	10.2743
17	296	9.62273
17	339	9.58655
17	340	9.94987
17	374	8.82867
17	382	9.89999
17	403	9.11822
17	455	9.06657
17	464	9.10925
17	472	10.8497
17	484	8.95956
17	486	9.72302
17	499	8.82029
17	534	9.479
17	545	9.62508
17	551	9.2617
17	579	9.40813
17	580	10.0296
17	595	9.08377
17	596	9.00416
17	605	10.3434
17	735	9.8766
17	736	10.9391
17	769	10.2472
17	770	10.9021
17	793	11.0942
17	794	10.6321
17	796	9.97148
17	827	11.0192
17	838	9.89042
17	852	10.4532
17	883	10.6618
17	885	11.2535
17	911	11.2204
17	914	11.0455
17	915	11.9173
17	923	10.7677
17	957	10.4995
17	992	11.3585
18	27	8.261
18	69	8.44544
18	96	8.35264
18	97	8.28812
18	122	8.7338
18	155	8.69738
18	156	9.32149
18	158	8.88451
18	198	9.09401
18	217	9.11863
18	228	8.72422
18	229	8.77405
18	268	8.62741
18	277	7.8493
18	321	8.80613
18	363	8.75462
18	408	9.25848
18	412	9.39142
18	426	9.26725
18	437	9.15356
18	452	9.53222
18	460	9.85619
18	505	9.39025
18	533	9.34148
18	540	9.05863
18	562	9.07489
18	565	9.36562
18	613	9.4345
18	649	9.85141
18	654	9.4891
18	658	10.2849
18	662	9.91199
18	668	10.3371
18	686	9.98238
18	705	10.1962
18	744	10.1985
18	786	10.4773
18	787	9.97567
18	798	10.9148
18	807	10.9396
18	814	11.3062
18	829	10.99
18	831	11.0546
18	837	10.5041
18	840	10.7801
18	859	11.0914
18	888	11.5279
18	939	11.4954
18	947	11.8911
18	956	11.7695
19	3	8.24686
19	7	8.81346
19	10	7.84739
19	29	7.73931
19	54	8.48461
19	104	8.34813
19	126	8.27206
19	176	8.5558
19	186	8.59727
19	189	8.2598
19	191	8.23661
19	215	9.87944
19	281	8.29259
19	368	9.03749
19	425	9.11998
19	428	9.09341
19	476	9.18041
19	480	9.58614
19	504	9.11867
19	540	9.20361
19	547	9.3857
19	571	9.61346
19	597	9.50885
19	615	9.9056
19	656	9.99065
19	665	8.92563
19	687	9.92036
19	704	10.1014
19	723	10.6692
19	731	9.9176
19	743	10.3712
19	754	10.2069
19	783	9.59181
19	795	10.9514
19	808	11.1188
19	811	10.6314
19	813	10.7634
19	835	10.8669
19	858	10.7521
19	892	11.253
19	894	10.9433
19	895	11.247
19	912	11.1256
19	915	10.2099
19	964	11.5148
19	966	11.2772
19	973	11.5964
19	976	11.3902
19	984	11.3817
19	997	11.7165
20	14	9.75529
20	17	8.59741
20	39	7.33621
20	79	10.0541
20	87	9.1217
20	165	8.89967
20	188	7.62664
20	248	9.34912
20	264	8.02333
20	296	9.91644
20	313	9.08011
20	337	9.79019
20	340	10.2436
20	343	9.92721
20	346	7.74988
20	369	10.1618
20	372	8.25425
20	403	9.41192
20	406	8.75252
20	436	7.95362
20	455	9.36027
20	486	10.0167
20	507	8.55521
20	526	10.6224
20	545	9.91879
20	577	9.46033
20	580	10.3233
20	605	10.6371
20	677	9.40259
20	734	9.46942
20	749	9.76121
20	769	10.5409
20	770	11.1958
20	793	11.3879
20	794	10.9258
20	801	9.81237
20	804	9.71847
20	827	11.3129
20	842	9.87118
20	850	10.317
20	880	11.6312
20	885	11.5472
20	911	11.5141
20	914	10.5396
20	915	12.211
20	936	12.2005
20	937	10.3875
20	938	9.99777
20	975	10.8166
20	987	10.9488
21	2	8.22625
21	11	8.39758
21	77	8.24949
21	91	8.03693
21	171	8.68915
21	183	8.79364
21	185	7.77655
21	223	8.64526
21	294	6.24346
21	341	9.30372
21	346	8.96568
21	350	8.41074
21	352	8.96977
21	378	8.90129
21	382	7.82215
21	429	9.00454
21	435	9.61648
21	439	8.84236
21	468	9.46597
21	536	9.71521
21	592	10.0272
21	611	9.89741
21	614	10.5254
21	630	10.004
21	650	10.081
21	669	9.46188
21	676	10.1498
21	681	9.80212
21	692	9.37784
21	703	10.0395
21	708	10.0274
21	730	10.2518
21	754	9.89733
21	763	10.7386
21	774	10.9679
21	775	10.3295
21	853	11.1055
21	858	10.5272
21	873	11.1323
21	876	11.2181
21	908	11.7579
21	916	11.5246
21	942	11.3652
21	949	11.4937
21	954	11.0437
21	963	11.0236
21	967	11.6615
21	979	11.6782
21	980	11.6396
21	996	11.7285
22	7	7.90994
22	63	7.69092
22	138	8.50988
22	169	8.86053
22	176	8.47831
22	200	8.16985
22	214	8.46193
22	239	8.44531
22	263	8.57105
22	267	8.60238
22	304	8.94211
22	348	8.66388
22	394	8.93449
22	400	8.96183
22	411	10.8878
22	418	8.85148
22	454	9.15583
22	481	9.08951
22	522	9.01156
22	553	9.29509
22	564	9.52627
22	588	9.84973
22	599	9.58768
22	612	9.17564
22	646	9.94792
22	655	9.84801
22	676	9.57433
22	677	9.72236
22	713	10.4012
22	735	10.4494
22	746	10.4879
22	750	10.3608
22	757	9.98939
22	789	10.3318
22	802	11.7736
22	829	10.1751
22	844	10.618
22	855	10.461
22	869	10.9929
22	894	11.2
22	928	11.4164
22	932	11.1874
22	956	11.5349
22	958	11.9116
22	965	11.5225
22	966	11.2614
22	970	11.5953
22	992	11.5223
22	996	11.511
22	1000	11.4901
23	19	8.01893
23	39	8.03266
23	220	8.38317
23	255	8.60209
23	278	8.67081
23	295	8.53172
23	332	8.91648
23	371	8.8443
23	405	8.73101
23	406	9.46506
23	438	9.08321
23	473	8.95951
23	535	8.63807
23	539	9.16851
23	563	9.65691
23	565	9.5924
23	581	8.67166
23	586	9.41864
23	601	10.1283
23	608	9.66196
23	615	9.68567
23	637	9.59634
23	647	9.97594
23	670	9.92
23	672	9.94833
23	684	9.89965
23	706	9.87811
23	707	9.90805
23	724	10.196
23	730	10.0979
23	747	10.2984
23	754	9.98693
23	763	10.2181
23	766	10.6004
23	838	10.097
23	841	10.5901
23	843	10.6615
23	851	10.9628
23	856	10.8935
23	879	10.8356
23	884	10.8557
23	913	11.2794
23	922	12.1315
23	936	12.9131
23	945	11.636
23	975	11.376
23	988	10.9766
23	990	11.4345
23	991	11.6068
23	992	11.5651
24	23	7.99625
24	28	7.86677
24	39	8.07038
24	56	8.47264
24	81	8.40455
24	92	8.017
24	191	9.15146
24	218	8.6098
24	236	8.50696
24	255	8.63981
24	278	8.70853
24	323	9.03731
24	332	8.9542
24	341	8.47672
24	353	8.76489
24	378	9.14043
24	407	9.25119
24	427	9.08128
24	448	9.68257
24	451	9.23208
24	466	9.30259
24	473	8.99724
24	517	9.40268
24	565	9.63012
24	613	9.95985
24	637	9.63406
24	645	9.93252
24	648	9.89616
24	670	9.95772
24	672	9.98605
24	684	9.93738
24	722	10.4772
24	724	10.2338
24	747	10.3361
24	749	10.6233
24	763	10.2558
24	766	10.6382
24	772	11.3656
24	841	10.6279
24	856	10.9312
24	897	11.5001
24	913	11.3171
24	924	12.8457
24	945	11.6737
24	951	11.3816
24	975	11.4137
24	990	11.4722
24	991	11.6445
24	994	11.2463
24	999	12.2428
25	4	7.80406
25	55	9.81033
25	81	7.83408
25	146	8.14313
25	182	7.88058
25	197	8.6473
25	233	7.61832
25	287	7.96215
25	309	8.72579
25	322	7.81251
25	334	8.36266
25	342	9.46657
25	398	9.8885
25	406	8.36621
25	422	9.53221
25	484	10.1076
25	519	8.977
25	524	8.13511
25	541	8.72892
25	593	10.3195
25	624	9.27942
25	625	9.4918
25	627	8.99128
25	630	10.6522
25	632	10.7878
25	633	8.51233
25	645	8.97566
25	698	9.67656
25	702	9.66252
25	703	9.52672
25	716	9.63932
25	757	11.7806
25	760	10.0395
25	773	10.246
25	780	10.0608
25	818	11.0643
25	848	10.7206
25	851	10.5005
25	866	10.5348
25	889	10.9553
25	893	11.384
25	899	11.0361
25	914	12.1936
25	941	10.7849
25	950	10.9771
25	954	11.0193
25	966	12.1882
25	978	11.2547
25	979	10.7363
25	987	12.6028
26	15	7.31123
26	71	7.87301
26	81	8.36184
26	142	8.19676
26	146	8.67089
26	211	8.06012
26	232	8.37837
26	285	8.74405
26	287	8.48991
26	322	8.34027
26	334	8.89043
26	365	8.2672
26	417	7.23823
26	420	9.1851
26	433	9.02951
26	457	8.92174
26	513	9.28393
26	524	8.66288
26	557	9.35271
26	571	9.50519
26	602	9.42179
26	623	9.82729
26	625	10.0196
26	627	9.51905
26	644	9.49427
26	656	9.75025
26	680	9.69847
26	698	10.2043
26	702	10.1903
26	703	10.0545
26	739	10.2727
26	744	10.4002
26	759	11.3264
26	801	10.6811
26	834	10.505
26	835	10.6536
26	840	11.3281
26	846	11.0445
26	847	10.9582
26	865	11.2058
26	866	11.0625
26	878	10.5656
26	880	10.4296
26	899	11.5638
26	913	11.0116
26	921	11.5628
26	950	11.5048
26	954	11.5471
26	979	11.264
26	984	11.6374
27	35	8.05403
27	54	8.58291
27	83	8.26112
27	155	8.6917
27	175	8.30142
27	189	8.24515
27	227	9.60432
27	228	8.70171
27	234	8.68985
27	293	8.6031
27	306	9.07194
27	330	8.58632
27	364	8.81885
27	390	9.32123
27	401	8.68402
27	417	7.32252
27	428	9.07876
27	429	8.88025
27	449	9.2531
27	453	9.20357
27	476	9.16575
27	499	9.10834
27	514	8.70616
27	531	9.19425
27	543	9.44435
27	547	9.37104
27	596	9.58189
27	597	9.4942
27	642	10.0122
27	654	10.4123
27	656	9.976
27	694	9.73825
27	703	10.4473
27	795	11.0497
27	811	10.6167
27	858	10.7375
27	870	11.4742
27	871	10.9105
27	872	11.0957
27	895	11.2323
27	907	11.452
27	910	11.3574
27	911	10.7607
27	912	11.1109
27	921	11.6471
27	964	11.5002
27	966	11.2626
27	973	11.5817
27	984	11.367
27	997	11.7018
28	23	7.87911
28	64	9.64195
28	96	8.5733
28	109	9.51241
28	153	8.76337
28	168	8.80515
28	172	9.16102
28	186	8.12859
28	229	8.11086
28	231	9.13722
28	276	8.46573
28	277	8.4418
28	278	8.59139
28	295	9.19917
28	299	8.53504
28	311	8.74493
28	323	8.92017
28	362	8.68478
28	367	10.5656
28	383	8.77955
28	417	7.67174
28	422	9.25818
28	427	8.96414
28	431	9.52231
28	473	8.88009
28	484	9.83359
28	489	8.97814
28	539	9.08909
28	565	9.51298
28	608	9.58254
28	611	10.263
28	620	9.65157
28	637	9.51692
28	647	9.89652
28	672	9.86891
28	674	11.0099
28	679	10.0504
28	706	9.79869
28	724	10.1166
28	747	10.2189
28	766	10.521
28	841	10.5107
28	856	10.8141
28	857	10.4588
28	919	11.6338
28	945	11.5566
28	951	11.2644
28	975	11.2966
28	990	11.3551
28	991	11.5274
29	48	7.69599
29	104	8.19999
29	125	8.19114
29	166	8.2921
29	177	8.68878
29	193	8.37801
29	230	8.67206
29	329	8.60932
29	362	8.96095
29	379	8.8068
29	382	8.35745
29	401	8.55052
29	425	8.97184
29	428	8.94526
29	429	8.74675
29	520	8.78537
29	525	9.82546
29	547	9.23755
29	548	9.23593
29	553	9.24728
29	569	9.53077
29	596	9.4484
29	597	9.3607
29	639	9.3969
29	654	10.2788
29	666	9.93162
29	694	9.60475
29	720	9.92401
29	731	9.76946
29	745	10.2159
29	754	10.4326
29	774	11.5032
29	786	10.5923
29	791	10.2466
29	811	10.4832
29	813	10.6153
29	852	10.7135
29	862	10.6884
29	871	10.777
29	872	10.9622
29	881	11.8957
29	904	10.6058
29	912	10.9774
29	925	11.208
29	950	11.702
29	958	12.3427
29	966	11.1291
29	973	11.4482
29	982	11.8598
29	984	11.2336
30	27	8.32558
30	45	7.86876
30	51	8.24093
30	112	8.6822
30	120	8.80001
30	139	8.11319
30	150	8.56883
30	193	8.63865
30	199	8.68216
30	216	8.54795
30	243	8.65229
30	298	9.11734
30	335	8.57262
30	354	8.93089
30	370	9.29905
30	379	9.23327
30	399	9.63421
30	430	9.62926
30	477	9.61495
30	504	9.28579
30	505	9.82231
30	506	9.61119
30	518	9.42082
30	523	9.14407
30	558	9.63809
30	573	9.19351
30	579	9.75425
30	628	9.9387
30	635	9.91469
30	638	10.4796
30	646	9.68655
30	693	10.4452
30	715	10.4505
30	742	9.94121
30	748	10.0829
30	760	10.554
30	811	10.7566
30	820	10.7222
30	860	10.73
30	863	11.3261
30	888	10.9068
30	895	11.1057
30	900	11.3721
30	903	11.4971
30	919	11.2777
30	925	11.3005
30	929	11.4686
30	944	10.5066
30	954	11.2729
30	971	11.1741
31	18	8.46026
31	100	8.08141
31	122	8.44667
31	136	8.26348
31	148	8.2031
31	158	8.59738
31	176	8.18511
31	228	8.43709
31	262	8.67289
31	306	8.60295
31	335	9.0624
31	357	8.86649
31	393	8.90951
31	426	8.98012
31	452	9.24508
31	465	8.70568
31	474	9.3564
31	475	8.5916
31	505	9.10312
31	522	9.36143
31	567	9.48225
31	617	9.63988
31	662	9.62485
31	685	9.39792
31	695	10.2712
31	701	9.96773
31	737	10.2687
31	744	9.91141
31	784	10.2301
31	798	10.6276
31	802	11.6082
31	807	10.6525
31	823	10.2129
31	829	10.7029
31	840	10.4929
31	888	11.2407
31	890	10.8504
31	898	11.2175
31	906	11.3349
31	917	12.4574
31	924	12.5454
31	939	11.2083
31	953	10.9959
31	956	11.4823
31	957	11.6909
31	970	11.4299
31	971	11.6638
31	994	11.6608
31	996	11.6674
31	997	11.2912
32	6	7.2306
32	8	8.38391
32	21	6.99268
32	26	7.54824
32	47	7.24656
32	79	10.1392
32	87	9.20683
32	105	8.86006
32	106	10.3556
32	123	7.99795
32	199	7.50656
32	204	7.64018
32	238	9.92372
