22	609	9.79694
22	705	10.2099
22	708	10.4965
22	735	10.0546
22	741	10.212
22	764	10.5395
22	772	10.4112
22	773	10.6685
22	775	10.3896
22	784	11.0058
22	792	10.4881
22	814	10.7627
22	823	10.8829
22	826	10.8118
22	854	10.9035
22	869	10.815
22	873	11.4379
22	883	10.9092
22	888	11.0875
22	899	10.9983
22	903	11.0661
22	912	11.1956
22	921	10.199
22	984	11.3439
22	990	11.6476
22	999	11.6846
23	108	8.03423
23	110	8.22276
23	112	8.76481
23	126	7.9483
23	148	8.21222
23	177	9.00991
23	234	9.02152
23	247	8.58079
23	270	9.29253
23	280	8.85069
23	304	9.18842
23	342	8.53825
23	364	8.68408
23	384	8.86257
23	385	9.38268
23	403	7.32259
23	444	9.11644
23	466	8.96315
23	468	10.0083
23	473	10.1265
23	504	9.26824
23	555	9.47173
23	611	9.95741
23	626	9.53842
23	632	9.7148
23	646	10.0239
23	668	10.4226
23	671	10.017
23	683	10.465
23	731	10.4099
23	738	10.2701
23	739	10.2594
23	749	10.3028
23	754	10.3431
23	761	9.9734
23	821	10.6137
23	849	10.8273
23	854	10.7756
23	855	10.6792
23	875	10.7306
23	880	10.7358
23	897	11.0546
23	901	10.917
23	908	11.0321
23	921	10.3968
23	939	11.6538
23	961	12.1396
23	962	11.1192
23	967	11.5908
23	975	11.4409
23	986	11.2792
24	53	8.84222
24	93	9.74378
24	136	9.13329
24	140	7.89193
24	143	9.38161
24	193	9.44889
24	225	6.74871
24	240	9.71189
24	258	8.12632
24	268	9.52902
24	300	8.7141
24	310	8.23394
24	316	8.01815
24	337	8.90449
24	368	10.3472
24	403	6.39023
24	457	10.0664
24	484	9.42068
24	487	9.78854
24	498	10.0811
24	525	9.07213
24	529	10.8141
24	539	9.01629
24	545	10.0835
24	547	9.39047
24	557	10.3273
24	559	10.3862
24	575	10.7684
24	583	9.331
24	605	10.655
24	610	9.19444
24	627	9.24602
24	643	9.63114
24	651	11.0461
24	656	10.4302
24	667	9.60866
24	670	10.6117
24	722	11.4212
24	728	10.5531
24	735	11.1351
24	804	9.7317
24	822	10.0026
24	834	11.2579
24	852	11.7526
24	867	10.3806
24	874	9.79674
24	898	10.3298
24	905	11.8273
24	954	10.6393
24	963	12.2429
24	978	10.1713
25	4	8.95144
25	27	7.50567
25	31	8.18412
25	34	8.66044
25	47	7.90626
25	64	8.69018
25	171	8.97899
25	233	9.78715
25	281	8.78108
25	283	8.78003
25	303	8.96787
25	322	9.15248
25	326	8.76797
25	329	9.05966
25	338	9.15182
25	340	8.92531
25	365	9.15112
25	375	9.51352
25	381	8.92512
25	388	9.46051
25	402	9.00326
25	406	9.61613
25	411	9.06609
25	440	9.31756
25	442	9.23961
25	533	9.45531
25	545	10.0792
25	566	9.4988
25	577	9.48995
25	596	9.74404
25	601	10.3976
25	616	10.3152
25	617	9.89307
25	637	9.99625
25	657	9.98655
25	711	10.8291
25	755	9.95627
25	759	10.6689
25	777	10.4904
25	803	10.7405
25	837	10.884
25	862	10.7816
25	864	11.1594
25	868	11.0861
25	870	10.928
25	882	11.331
25	886	10.9901
25	937	11.1928
25	938	12.2197
25	941	11.3276
25	996	11.5457
26	18	8.10612
26	62	8.30466
26	67	7.76932
26	87	8.01051
26	115	9.14542
26	116	8.13277
26	135	8.07061
26	164	9.73868
26	213	8.73834
26	233	9.60153
26	307	8.44833
26	327	8.77317
26	329	8.58495
26	343	9.04227
26	353	9.04879
26	410	8.82132
26	421	8.88309
26	425	9.17972
26	445	9.17333
26	465	9.75914
26	525	9.55099
26	530	9.75003
26	536	9.76979
26	548	9.85373
26	600	9.43437
26	613	9.64031
26	620	9.98981
26	634	10.8325
26	639	9.9629
26	643	9.80488
26	644	10.0746
26	670	9.75219
26	717	10.1797
26	729	9.97611
26	748	10.068
26	765	10.3146
26	779	10.8058
26	842	11.0222
26	853	10.9626
26	866	11.1233
26	883	11.1644
26	891	10.9381
26	902	10.9891
26	910	11.3534
26	964	11.8604
26	966	11.8403
26	973	11.3962
26	974	11.3821
26	987	11.5498
26	992	11.1061
26	998	11.9815
27	19	8.7303
27	69	7.63228
27	73	8.64411
27	116	8.77974
27	130	8.92952
27	155	7.70999
27	161	8.82449
27	286	8.86609
27	301	8.76887
27	308	9.43531
27	315	9.58587
27	335	8.61514
27	350	9.44472
27	418	8.78139
27	425	8.70247
27	466	9.25454
27	486	9.60597
27	522	9.99982
27	543	10.4072
27	560	10.2323
27	573	10.6342
27	576	10.3142
27	581	9.14386
27	621	10.3697
27	630	10.0068
27	641	8.47283
27	658	10.679
27	659	9.30398
27	688	10.0537
27	691	9.81925
27	698	10.495
27	724	10.4545
27	730	10.7899
27	733	10.5942
27	746	10.9555
27	766	10.9674
27	774	10.2216
27	781	11.2061
27	794	10.1049
27	876	10.5999
27	906	11.2287
27	911	11.3984
27	917	11.7104
27	921	9.60455
27	940	10.9345
27	957	10.8391
27	961	11.3474
27	962	12.0674
27	971	11.9107
27	978	10.3113
27	994	11.1358
28	79	9.00162
28	91	8.09427
28	119	9.19991
28	130	8.05282
28	147	8.19936
28	213	8.63718
28	218	8.74974
28	219	8.73581
28	247	8.7539
28	364	8.85719
28	371	9.23703
28	384	9.03567
28	419	8.62402
28	444	9.28955
28	464	8.22979
28	469	9.39227
28	504	9.44135
28	516	9.46011
28	518	9.81055
28	538	9.46679
28	544	9.96739
28	547	9.61577
28	555	9.64484
28	624	9.80357
28	626	9.71153
28	627	9.75043
28	644	10.0193
28	648	9.66812
28	669	10.1422
28	671	10.1901
28	694	9.8676
28	731	10.583
28	738	10.4432
28	754	10.5162
28	761	10.1465
28	790	10.3787
28	821	10.7869
28	824	10.9189
28	849	11.0004
28	854	10.9487
28	855	10.8523
28	901	11.0901
28	905	10.4175
28	908	11.2052
28	920	11.2025
28	932	11.2957
28	944	11.5558
28	945	11.7234
28	967	11.7639
28	975	11.6141
28	986	11.4523
29	24	9.08161
29	49	8.19364
29	53	8.39242
29	120	9.67394
29	127	8.25847
29	136	8.68349
29	138	7.74493
29	170	9.37943
29	171	7.83384
29	173	8.66915
29	181	8.4775
29	213	8.49472
29	236	9.30662
29	239	8.66241
29	368	9.89744
29	421	9.28085
29	455	9.89017
29	467	9.72351
29	481	9.75307
29	487	9.33874
29	498	9.63135
29	505	9.9126
29	519	9.37731
29	529	10.3643
29	545	9.63366
29	548	9.61012
29	575	10.3186
29	590	9.9732
29	605	10.2052
29	617	9.6097
29	634	10.5889
29	639	10.101
29	651	10.5963
29	656	9.98037
29	670	10.1619
29	678	10.2398
29	705	10.2961
29	720	10.7106
29	722	10.9714
29	726	10.5894
29	735	10.6853
29	742	10.8056
29	767	10.3222
29	777	10.5468
29	829	9.9802
29	834	10.8081
29	841	10.754
29	881	11.1666
29	954	11.1516
29	963	11.793
29	997	11.7113
30	16	7.92204
30	82	7.9457
30	87	8.62545
30	110	8.33559
30	134	8.88008
30	152	8.16544
30	205	8.39661
30	247	8.69362
30	254	8.95151
30	291	8.58667
30	340	8.73644
30	342	8.65108
30	364	8.79691
30	396	9.61842
30	444	9.22927
30	466	9.07598
30	476	9.16622
30	504	9.38107
30	516	9.39983
30	538	9.40651
30	547	9.55549
30	555	9.58456
30	563	11.0401
30	567	9.48927
30	595	9.94369
30	632	9.82763
30	644	10.2581
30	669	10.082
30	671	10.1299
30	700	10.2937
30	722	9.49516
30	738	10.3829
30	754	10.4559
30	756	10.238
30	761	10.0862
30	789	10.6325
30	790	10.3185
30	825	11.7063
30	827	10.4355
30	849	10.9402
30	855	10.792
30	871	10.943
30	875	10.8434
30	880	10.5466
30	897	11.1674
30	901	11.0299
30	936	11.1172
30	967	11.7036
30	975	11.5538
30	986	11.392
30	1000	11.4791
31	45	8.71384
31	70	6.93434
31	77	6.40208
31	133	8.13266
31	148	8.97291
31	195	8.44912
31	215	8.33479
31	228	8.67606
31	285	8.62229
31	314	8.95911
31	372	8.95843
31	385	8.99956
31	406	9.16345
31	465	9.03974
31	481	8.5288
31	521	9.1795
31	523	9.39959
31	552	9.54949
31	580	9.17753
31	586	8.66184
31	604	9.4195
31	645	10.1355
31	659	9.69799
31	689	10.1078
31	693	9.93421
31	701	9.60751
31	710	10.0986
31	712	10.5584
31	716	10.5941
31	741	10.1073
31	753	10.5312
31	778	10.7912
31	783	10.611
31	784	10.3298
31	794	10.8524
