7	210	8.46642
7	247	8.26534
7	260	8.88402
7	335	8.85856
7	370	8.72161
7	371	9.25823
7	423	8.91373
7	431	9.20085
7	511	9.31482
7	516	9.46613
7	524	9.22511
7	554	9.3531
7	578	9.6675
7	597	9.70916
7	630	11.7512
7	632	10.027
7	643	9.81688
7	680	9.95388
7	697	9.83231
7	711	9.4282
7	714	10.5082
7	740	10.0952
7	841	10.7421
7	843	10.6805
7	846	10.5446
7	848	10.7111
7	851	11.0618
7	852	10.9047
7	864	10.5297
7	871	11.0637
7	872	10.0292
7	877	10.9002
7	885	10.9312
7	888	11.0594
7	890	11.0615
7	891	11.0683
7	899	11.6136
7	916	11.0306
7	933	11.1088
7	937	11.2595
7	939	11.0745
7	990	11.4187
7	993	11.4404
8	41	8.88923
8	66	8.42836
8	73	7.87092
8	78	8.6365
8	135	8.44395
8	189	6.55767
8	192	8.65789
8	222	9.21183
8	241	8.11106
8	271	8.89191
8	282	8.9758
8	303	8.36444
8	307	9.06885
8	359	9.46405
8	378	9.15236
8	400	8.91309
8	408	8.88278
8	410	9.0437
8	446	8.69981
8	509	7.21036
8	522	9.95867
8	542	9.78049
8	563	9.96607
8	613	10.0312
8	640	10.2624
8	648	9.91128
8	696	9.94737
8	715	10.4931
8	727	10.3398
8	733	10.5186
8	747	10.4355
8	756	10.4949
8	757	10.4866
8	763	10.9208
8	765	10.5325
8	774	10.7528
8	777	10.2506
8	781	10.4649
8	782	10.7216
8	790	10.7107
8	791	11.009
8	822	11.7545
8	824	11.0355
8	829	10.1922
8	863	11.488
8	877	10.708
8	926	11.0013
8	962	11.5455
8	972	11.176
8	973	11.3547
9	5	7.667
9	39	8.52495
9	42	8.06637
9	178	8.87473
9	185	8.63799
9	189	9.87367
9	201	9.44429
9	265	8.3295
9	290	8.9341
9	336	9.69268
9	385	9.24684
9	407	8.62348
9	442	9.68262
9	456	9.48345
9	459	9.38207
9	463	9.53607
9	474	9.41322
9	487	8.70244
9	489	9.45601
9	495	9.34711
9	521	9.1501
9	523	9.09823
9	534	7.17954
9	564	9.72032
9	580	9.50094
9	590	9.74118
9	597	9.44746
9	598	9.04206
9	608	10.0184
9	624	9.86821
9	643	9.91845
9	650	10.138
9	657	10.5105
9	700	10.6772
9	711	10.7079
9	716	10.5065
9	738	10.1574
9	742	11.0409
9	760	9.98281
9	789	11.3342
9	796	10.7321
9	806	11.1119
9	812	10.3684
9	816	10.9235
9	834	11.3171
9	859	9.824
9	887	11.0604
9	901	11.8839
9	920	11.5268
9	944	11.0956
10	89	7.80238
10	97	8.9576
10	99	7.67632
10	121	8.97929
10	138	9.00536
10	153	7.9449
10	182	9.0514
10	188	8.00324
10	214	8.76103
10	225	9.2138
10	262	7.82347
10	321	8.3324
10	339	8.50231
10	356	9.56014
10	358	9.80891
10	393	9.44963
10	406	9.30688
10	414	10.272
10	437	9.64205
10	454	9.9016
10	474	8.77859
10	517	10.0928
10	520	10.1678
10	523	10.0277
10	552	9.32204
10	565	9.29512
10	599	8.91359
10	602	8.79064
10	613	9.57336
10	663	10.7444
10	678	10.9169
10	679	10.7698
10	682	9.8433
10	689	11.1561
10	702	9.26688
10	765	9.41499
10	770	10.9527
10	782	9.35896
10	807	9.98567
10	823	11.1369
10	827	11.2895
10	850	11.7861
10	856	11.2654
10	859	11.8647
10	872	11.8855
10	874	10.1662
10	880	10.3547
10	896	10.745
10	950	10.6777
10	994	10.893
11	7	7.70872
11	50	8.06301
11	108	8.82177
11	130	8.22173
11	134	8.19295
11	174	8.25017
11	218	8.41195
11	255	8.9341
11	261	8.6775
11	272	8.8442
11	286	8.5263
11	293	8.75145
11	425	9.24488
11	464	9.98411
11	470	9.37082
11	517	8.88823
11	530	9.12989
11	545	9.70191
11	555	9.58059
11	595	9.65401
11	602	9.20428
11	603	10.0857
11	633	9.88412
11	636	9.72541
11	682	10.0388
11	703	10.2724
11	752	10.4031
11	764	10.0519
11	774	10.0078
11	792	10.8718
11	802	10.5033
11	804	10.6716
11	817	10.5949
11	843	10.9131
11	844	10.7119
11	874	11.044
11	879	11.0611
11	888	11.052
11	896	11.1587
11	905	11.4181
11	914	10.9832
11	915	11.6969
11	920	10.6518
11	921	11.1164
11	936	11.2068
11	957	11.2494
11	958	11.3248
11	974	10.8144
11	977	11.7622
11	999	11.8189
12	16	7.89577
12	66	8.01724
12	75	7.66767
12	123	8.05371
12	168	8.81348
12	219	8.21816
12	235	9.52079
12	258	8.38248
12	281	9.31474
12	313	8.316
12	358	8.21721
12	366	8.69522
12	372	8.89677
12	407	9.02928
12	436	9.0314
12	528	9.48539
12	572	9.55912
12	584	9.52262
12	594	9.62395
12	625	9.85679
12	627	9.84851
12	635	9.79316
12	654	9.95891
12	688	10.0257
12	701	10.0457
12	733	10.0271
12	739	10.3597
12	745	10.2906
12	759	10.4616
12	761	10.2959
12	762	10.1401
12	779	9.45324
12	789	10.1457
12	811	11.1741
12	816	10.6204
12	818	10.5597
12	820	10.6379
12	824	10.4805
12	833	10.5273
12	838	10.9315
12	861	10.95
12	881	11.0675
12	890	11.2361
12	906	11.116
12	910	11.1881
12	930	11.1167
12	940	11.1761
12	955	11.2812
12	978	11.9226
12	982	11.416
13	73	8.00543
13	88	7.87352
13	97	8.75039
13	103	8.25006
13	114	7.75925
13	137	8.03587
13	142	8.17695
13	156	8.02218
13	173	8.83984
13	183	8.9459
13	216	8.29945
13	266	8.34574
13	270	9.61162
13	295	8.1334
13	306	9.56154
13	311	8.45158
13	333	9.74237
13	343	8.52689
13	377	8.5149
13	389	9.96191
13	478	8.77659
13	483	9.1363
13	603	9.54044
13	604	9.68508
13	620	9.63769
13	621	10.2651
13	623	9.33975
13	659	9.34425
13	663	10.0446
13	673	10.7534
13	718	10.933
13	723	10.1267
13	752	10.8471
13	753	10.0628
13	758	11.1726
13	776	10.207
13	783	10.3085
13	794	10.405
13	820	11.5967
13	851	10.3897
13	854	10.7305
13	862	10.3161
13	873	11.4586
13	879	11.8334
13	895	10.9391
13	909	10.756
13	914	11.221
13	934	11.2553
13	941	11.4756
13	956	11.7921
14	20	8.00231
14	64	8.31923
14	81	8.26682
14	89	8.06162
14	115	8.36062
14	134	8.22814
14	163	8.22382
14	241	8.15452
14	292	8.91522
14	299	8.54788
14	308	8.71769
14	327	8.76175
14	421	10.5876
14	424	8.99224
14	443	9.30933
14	444	9.24635
14	449	9.02013
14	506	9.32977
14	508	9.58815
14	532	9.41355
14	565	9.7964
14	573	10.4303
14	582	10.8566
14	589	9.35524
14	611	9.66219
14	644	9.61619
14	663	9.36003
14	679	9.52454
14	708	10.1303
14	710	10.1203
14	740	10.4834
14	741	10.7312
14	755	10.2083
14	764	10.1395
14	768	10.3712
14	804	10.6484
14	805	10.4958
14	821	11.2954
14	835	10.971
14	839	10.66
14	862	11.6935
14	864	11.1982
14	871	10.5503
14	878	10.9707
14	924	11.1357
14	925	11.1987
14	965	11.5245
14	980	11.7558
14	984	11.4063
14	995	11.5871
15	25	8.28033
15	65	8.26573
15	78	7.67316
15	80	8.69198
15	95	7.90983
15	151	8.46442
15	193	8.02926
15	210	8.5182
15	232	8.75722
15	265	8.67349
15	317	8.69987
15	326	8.57888
15	340	8.91177
15	345	8.96111
15	355	8.49026
15	372	9.22983
15	398	9.33218
15	421	8.38075
15	439	9.08597
15	475	8.95046
15	484	9.29461
15	512	9.36306
15	613	9.78564
15	623	10.0853
15	638	9.98728
15	670	9.72051
15	683	10.3543
15	693	10.3266
15	694	9.75423
15	695	9.92698
15	730	10.9101
15	738	10.3563
15	742	11.2397
15	749	10.3118
15	751	10.8846
15	766	10.5876
15	787	10.3264
15	811	10.4786
15	821	10.4677
15	840	9.99583
15	866	11.2861
15	875	11.2596
15	876	10.8282
15	882	11.0282
15	902	11.0234
15	908	10.813
15	973	11.6129
15	985	11.672
15	992	11.7053
15	994	11.6017
16	12	7.87957
16	93	8.62985
16	220	8.24063
16	233	8.62376
16	259	8.58845
16	274	8.47891
16	292	8.53727
16	302	8.57936
16	328	8.81463
16	331	8.74608
16	339	8.54188
16	374	8.60399
16	407	9.05242
16	434	9.20938
16	452	8.93524
16	453	8.95981
16	486	9.38315
16	567	9.28954
16	572	9.58227
16	577	9.50648
16	584	9.54576
16	585	9.61792
16	594	9.64709
16	625	9.87994
16	626	10.412
16	748	10.6273
16	759	10.4847
16	761	10.319
16	762	10.1633
16	779	9.33049
16	805	10.4012
16	807	10.7463
16	818	10.5828
16	820	10.661
16	833	10.5504
16	838	10.9547
16	867	11.1079
16	874	10.6754
16	884	11.0979
16	886	11.0471
16	922	11.2806
16	923	11.3575
16	930	11.1399
16	940	11.1992
16	951	11.2958
16	955	11.3043
16	969	11.361
16	978	11.7999
16	982	11.4391
16	990	11.0688
17	48	8.71528
17	60	8.42333
17	72	8.22938
17	113	8.86209
17	226	9.0929
17	228	9.18338
17	241	8.97177
17	247	9.08443
17	267	9.2392
17	277	8.49934
17	331	8.83856
17	365	7.99515
17	387	9.21188
17	388	8.98781
17	389	8.97623
17	397	9.24613
17	400	8.54273
17	428	8.79596
17	471	9.26573
17	490	9.96458
17	501	9.85959
17	531	9.94906
17	567	9.95531
17	575	9.67184
17	610	9.90822
17	615	8.89797
17	649	10.2334
17	672	10.1444
17	708	9.6114
17	714	10.1741
17	717	10.4478
17	735	10.0359
17	754	10.8989
17	792	9.53258
17	795	10.8171
17	796	10.01
17	799	10.5283
17	810	10.5399
17	840	11.2572
17	842	11.4167
17	862	11.3924
17	865	10.3474
17	908	11.478
17	919	11.3853
17	953	10.8564
17	959	12.0152
17	968	10.7194
17	973	11.0971
17	979	11.8259
17	984	11.1052
18	132	7.77363
18	136	7.90468
18	145	8.40129
18	182	7.92574
18	231	8.65054
18	233	8.61626
18	239	8.69858
18	259	8.58095
18	270	8.68936
18	366	8.71087
18	407	9.04493
18	419	9.18356
18	440	8.89994
18	442	8.73562
18	473	9.182
18	486	9.37566
18	512	9.53177
18	514	9.46214
18	565	9.84538
18	567	9.28204
18	568	10.2282
18	584	9.53827
18	587	8.3052
18	622	9.77435
18	625	9.87244
18	628	9.85474
18	635	9.80881
18	745	10.3062
18	761	10.3115
18	762	10.1558
18	789	10.1613
18	807	10.7388
18	816	10.636
18	818	10.5753
18	825	10.4446
18	833	10.5429
18	861	10.9657
18	867	11.1004
18	903	11.1368
18	906	11.1317
18	923	11.3986
18	930	11.1324
18	931	11.107
18	938	11.1072
18	952	11.3505
18	955	11.2968
18	969	11.3535
18	977	11.0983
18	982	11.4316
18	997	11.1844
19	1	9.75791
19	20	7.84407
19	49	8.34543
19	62	8.83804
19	81	8.10858
19	89	7.90338
19	115	8.20238
19	118	8.17297
19	153	8.88862
19	183	8.33431
19	200	8.231
19	214	9.1889
19	237	8.42584
19	239	9.09203
19	283	8.67771
19	292	8.75698
19	299	8.38964
19	401	10.0491
19	444	9.08811
19	448	9.71569
19	449	8.86189
19	456	8.92264
19	484	9.36064
19	498	9.34126
19	503	9.40065
19	671	9.82334
19	708	9.97204
19	710	9.96206
19	714	9.74401
19	723	10.8093
19	755	10.0501
19	799	10.8405
19	808	10.8248
19	820	11.3546
19	828	10.7492
19	829	10.7204
19	835	10.8128
19	839	10.5017
19	869	10.5963
19	878	10.8125
19	887	11.2251
19	917	11.124
19	924	10.9775
19	932	11.5277
19	938	11.2216
19	956	11.6119
19	965	11.3662
19	968	11.463
19	980	11.5976
19	995	11.4288
20	14	8.01715
20	17	7.23633
20	45	8.02023
20	76	8.03048
20	169	8.53836
20	292	8.89402
20	308	8.69649
20	327	8.74055
20	352	9.12277
20	367	10.2492
20	435	8.93946
20	444	9.22515
20	446	9.29785
20	449	8.99893
20	477	9.28796
20	484	9.49768
20	492	9.32954
20	506	9.30857
20	532	9.39235
20	539	9.38321
20	563	9.17463
20	593	9.45237
20	617	9.89011
20	629	10.1156
20	668	10.1992
20	672	9.60138
20	686	10.0872
20	697	9.81542
20	710	10.0991
20	714	9.88104
20	755	10.1871
20	768	10.35
20	808	10.3984
20	810	10.857
20	828	10.8863
20	835	10.9498
20	843	11.0168
20	852	10.8428
20	854	10.6065
20	869	10.7333
20	878	10.9495
20	896	11.2624
20	915	11.8006
20	924	11.1145
20	925	11.1775
20	933	11.0919
20	935	11.1439
20	956	11.7489
20	965	11.5033
20	995	11.5659
21	23	7.99449
21	33	8.32447
21	38	8.61122
21	103	8.54527
21	114	8.05446
21	126	8.32225
21	129	8.3385
21	137	8.33108
21	190	8.64511
21	195	8.51595
21	199	8.38951
21	295	8.42861
21	311	8.74679
21	377	8.81011
21	391	9.23331
21	430	9.00636
21	457	9.18359
21	464	8.87566
21	468	9.04145
21	476	9.06684
21	479	10.6473
21	530	9.26553
21	548	9.33887
21	553	9.85049
21	601	9.31515
21	606	9.3464
21	623	9.63496
21	659	9.63946
21	668	10.2311
21	753	10.3581
21	794	10.7002
21	801	10.1194
21	823	10.6557
21	826	10.4537
21	827	10.4373
21	851	10.6849
21	863	9.87418
21	880	11.1149
21	886	11.0871
21	890	11.1534
21	895	11.2343
21	898	10.823
21	909	11.0512
21	914	11.5162
21	918	11.215
21	934	11.5505
21	946	10.8788
21	951	11.4532
21	976	11.7154
21	996	11.5842
22	7	8.01301
22	43	7.68606
22	51	8.08644
22	92	8.17852
22	136	7.94442
22	167	8.2963
22	174	8.37562
22	210	8.58112
22	275	8.75525
22	287	8.85497
22	298	8.91842
22	305	8.55397
22	316	8.66923
22	335	8.97326
22	370	8.83631
22	371	9.37293
22	398	9.3146
22	401	9.69541
22	431	9.31555
22	432	9.20247
22	442	8.77536
22	496	9.09213
22	511	9.42952
22	558	9.4655
22	563	9.2473
22	619	10.0082
22	632	10.1417
22	658	10.0704
22	662	9.70526
22	697	9.88809
22	720	10.2001
22	745	10.5078
22	764	10.6535
22	800	10.3527
22	841	10.8568
22	846	10.6593
22	852	11.0194
22	881	11.2075
22	885	11.0459
22	888	11.1741
22	890	11.1762
22	891	11.183
22	892	12.7155
22	901	9.88947
22	921	11.3827
22	937	11.3742
22	963	10.9278
22	972	11.3082
22	990	11.5334
22	993	11.5551
23	1	9.43716
23	12	7.8837
23	16	7.92305
23	66	8.04452
23	99	8.29929
23	123	8.08099
23	152	9.60993
23	220	8.24477
23	231	8.66218
23	233	8.6279
23	247	8.35407
23	263	8.51839
23	270	8.70099
23	331	8.75021
23	372	8.92405
23	407	9.05656
23	436	9.05868
23	453	8.96395
23	486	9.38729
23	494	9.06137
23	512	9.5434
23	549	9.19242
23	575	9.93435
23	625	9.88408
23	627	9.87579
23	692	10.0928
23	761	10.3232
23	789	10.173
23	793	10.2167
23	807	10.7504
23	816	10.6476
23	818	10.5869
23	833	10.5546
23	842	9.94775
23	843	11.1224
23	844	10.9212
23	861	10.9773
23	867	11.112
23	905	11.6274
23	931	11.1797
23	937	11.6058
23	938	11.1799
23	940	11.2033
23	944	11.3098
23	955	11.3085
23	963	10.9607
23	969	11.3651
23	975	11.27
23	982	11.4433
23	990	11.1826
24	28	7.83143
24	84	8.30428
24	120	8.43792
24	127	8.70982
24	193	7.94304
24	235	8.4215
24	263	8.74754
24	265	8.58727
24	293	8.11656
24	317	8.61366
24	326	8.49266
24	367	8.36878
24	421	8.29454
24	439	8.99976
24	466	9.3922
24	472	9.13511
24	475	8.86424
24	525	9.41424
24	529	9.6673
24	536	9.64629
24	537	9.97905
24	541	9.16623
24	579	9.53834
24	613	9.69942
24	667	9.88164
24	675	9.50357
24	706	9.73506
24	746	9.0423
24	747	10.597
24	749	10.2255
24	770	10.5696
24	787	10.2401
24	788	10.4943
24	809	10.4035
24	811	10.3924
24	819	10.5919
24	821	10.3815
24	866	11.1999
24	876	10.742
24	902	10.9371
24	909	11.7324
24	929	11.4446
24	956	11.2255
24	971	11.9256
24	973	11.5267
24	974	11.02
24	985	11.5858
24	992	11.6191
24	994	11.5155
24	998	11.3561
25	15	8.29975
25	83	8.17479
25	87	8.07124
25	95	7.88207
25	140	8.30183
25	151	8.43667
25	193	8.0015
25	207	8.75712
25	217	8.3382
25	232	8.72946
25	304	8.91977
25	326	8.55112
25	332	9.31003
25	411	8.85255
25	429	9.68619
25	439	9.05822
25	472	9.19357
25	489	9.28116
25	541	9.22469
25	549	9.20735
25	559	9.18937
25	566	9.82762
25	573	10.5669
25	613	9.75788
25	616	10.0704
25	618	9.74156
25	637	10.0476
25	638	9.95953
25	667	9.9401
25	670	9.69275
25	695	9.89922
25	749	10.284
25	755	10.6168
25	777	10.4307
25	787	10.2986
25	788	10.5527
25	809	10.4619
25	811	10.4509
25	812	10.5976
25	819	10.6504
25	821	10.44
25	875	11.2318
25	902	10.9956
25	941	11.0678
25	954	11.5313
25	973	11.5852
25	985	11.6443
25	989	12.5013
25	992	11.6776
25	994	11.5739
26	3	8.07737
26	4	9.30661
26	5	7.90446
26	41	7.08917
26	44	7.94042
26	49	8.13417
26	61	8.20276
26	90	8.14394
26	165	8.32796
26	220	8.95686
26	238	8.61635
26	277	8.71524
26	298	8.56188
26	300	8.68224
26	304	8.61084
26	337	8.85758
26	341	8.91566
26	379	8.82499
26	465	9.2552
26	488	9.35656
26	493	9.33978
26	549	9.53943
26	554	9.64557
26	566	9.53477
26	571	9.70876
26	591	9.71984
26	647	9.62183
26	709	9.99106
26	720	10.5758
26	727	9.99345
26	771	10.489
26	798	10.5305
26	844	10.6741
26	868	11.0425
26	873	10.949
26	883	11.3369
26	884	10.8757
26	887	10.9275
26	910	10.9815
26	921	11.4389
26	938	11.2032
26	939	11.3415
26	947	11.2055
26	956	11.2524
26	963	11.4508
26	968	11.6701
26	987	11.8006
26	990	11.2058
26	991	11.5281
26	997	11.7637
27	21	8.20116
27	33	8.09265
27	73	8.06882
27	103	8.31345
27	156	8.08557
27	198	8.37158
27	243	8.65355
27	286	8.49699
27	343	8.59029
27	352	9.00138
27	370	8.84146
27	377	8.57829
27	483	9.19969
27	510	9.41882
27	537	8.88922
27	603	9.60383
27	604	9.74847
27	606	9.11458
27	623	9.40314
27	627	9.38709
27	632	9.6449
27	637	9.82344
27	686	9.72405
27	783	10.3719
27	784	10.2821
27	786	10.4486
27	794	10.4683
27	797	9.92034
27	848	10.5728
27	854	10.7939
27	855	10.5986
27	868	10.7923
27	895	11.0025
27	900	10.9109
27	903	11.1067
27	909	10.8194
27	914	11.2844
27	918	11.0617
27	931	10.9527
27	934	11.3187
27	937	11.3788
27	941	11.5389
27	949	11.6307
27	951	11.2214
27	966	11.5325
27	972	11.1141
27	976	11.4835
27	984	11.633
27	995	11.1761
27	996	11.3524
28	17	8.52293
28	32	7.99688
28	45	8.01397
28	48	8.74159
28	72	8.25568
28	73	7.90118
28	113	8.88839
28	143	7.92736
28	170	8.93009
28	183	8.24812
28	226	9.11921
28	228	9.20969
28	241	8.99807
28	247	9.11074
28	250	9.01754
28	262	8.92089
28	272	8.91865
28	280	9.51821
28	303	8.3947
28	380	9.23715
28	416	9.30762
28	453	9.63672
28	464	10.0586
28	471	9.29204
28	490	9.99088
28	501	9.88589
28	513	9.49553
28	531	9.97536
28	537	9.84782
28	575	9.69815
28	578	9.62135
28	586	9.63314
28	610	9.93452
28	672	10.1707
28	681	9.86639
28	686	9.81618
28	689	8.4144
28	723	10.3537
28	728	11.0782
28	787	11.143
28	795	10.8434
28	799	10.5546
28	840	11.2835
28	842	11.443
28	876	11.4583
28	908	11.5043
28	942	11.7366
28	959	12.0415
28	971	11.7944
28	979	11.8522
29	26	7.90697
29	74	8.22782
29	94	8.23567
29	100	8.19843
29	139	8.39459
29	234	8.30701
29	238	8.46359
29	324	8.36341
29	325	9.32389
29	328	8.98959
29	345	8.87126
29	416	8.66888
29	422	9.14495
29	473	9.28681
29	521	9.25911
29	522	8.96779
29	536	9.47546
29	549	9.38667
29	566	9.38201
29	571	9.556
29	579	9.43678
29	619	9.93591
29	662	9.97945
29	693	10.2368
29	712	10.0024
29	724	10.0504
29	727	9.865
29	739	10.1165
29	771	10.3363
29	792	9.85013
29	798	10.3777
29	800	10.2804
29	855	10.7272
29	862	11.71
29	864	10.5132
29	873	10.7962
29	884	10.723
29	905	11.5222
29	907	10.9531
29	913	11.0029
29	939	11.1888
29	963	11.2981
29	968	11.5173
29	986	11.4041
29	987	11.6478
29	988	13.006
29	991	11.3753
29	994	11.4108
29	996	11.5718
29	997	11.6109
30	82	8.0329
30	143	8.43986
30	156	8.75539
30	218	8.42359
30	230	8.49402
30	236	8.62771
30	255	8.94574
30	285	8.9327
30	293	8.7631
30	306	9.08579
30	348	8.9638
30	362	9.14895
30	395	8.83
30	398	8.71743
30	414	7.83608
30	425	9.25653
30	448	9.4821
30	470	9.38247
30	477	9.39612
30	484	9.39713
30	515	9.35
30	539	9.48747
30	548	9.76774
30	555	9.59224
30	571	9.50848
30	586	9.55963
30	633	9.89577
30	636	9.73706
30	648	9.95226
30	660	9.99155
30	662	9.82537
30	673	10.2777
30	682	10.0505
30	703	10.2841
30	706	11.3128
30	712	10.104
30	752	10.4147
30	769	10.3556
30	792	10.8834
30	804	10.6832
30	808	10.5912
30	817	10.6065
30	895	11.0941
30	921	11.128
30	936	11.2184
30	948	10.9205
30	957	11.261
30	958	11.3365
30	977	11.7739
30	999	11.8305
31	1	7.18687
31	67	8.87392
31	88	8.14767
31	106	7.62419
31	111	7.54397
31	124	7.76833
31	146	9.4815
31	171	7.67893
31	254	9.66582
31	277	9.75916
31	287	8.27234
31	297	9.24253
31	349	7.18011
31	426	8.51873
31	479	8.25291
31	514	9.08408
31	546	8.29601
31	551	9.04761
31	631	10.3152
31	642	8.66988
31	648	10.7021
31	653	8.98295
31	673	9.65961
31	702	10.7269
31	732	10.9571
31	737	9.55239
31	742	9.61422
31	772	10.1353
31	773	9.51425
31	776	11.1139
31	815	9.71137
31	828	11.4074
31	836	10.6799
31	853	9.70748
31	870	10.4238
31	892	10.2616
31	893	10.2702
31	896	12.205
31	899	10.6344
31	901	10.7595
31	904	11.0055
31	905	10.6343
31	911	10.8576
31	923	10.8425
31	927	10.7235
31	945	11.4019
31	988	10.5609
31	989	10.756
31	990	12.0196
31	992	12.1302
32	8	8.15013
32	52	8.13152
32	112	7.15039
32	122	8.25312
32	158	8.1922
32	192	8.55991
32	222	9.11385
32	245	7.49719
32	251	8.33918
32	288	8.78358
32	307	8.97087
32	309	8.85726
32	357	9.02464
32	369	9.06304
