4	278	9.4584
4	370	9.05193
4	376	8.97075
4	408	9.10224
4	431	9.09073
4	449	9.21644
4	494	9.41039
4	513	9.40951
4	559	9.64367
4	571	10.0638
4	591	9.76771
4	631	9.9218
4	634	10.802
4	640	9.61952
4	672	9.68839
4	675	9.7149
4	688	10.3528
4	716	9.72489
4	728	10.2613
4	737	10.3207
4	782	10.3472
4	831	10.9553
4	835	10.6811
4	842	10.8043
4	864	10.7755
4	885	10.6494
4	887	11.2763
4	897	11.1216
4	899	11.043
4	912	11.0287
4	913	11.1922
4	932	11.374
4	953	11.6705
4	955	11.3698
4	961	11.2018
4	976	11.4028
4	980	11.8501
4	981	11.1125
4	999	11.6572
5	71	7.65301
5	90	7.62623
5	165	8.02717
5	203	7.99508
5	245	8.69221
5	247	9.3338
5	260	7.99788
5	278	8.04241
5	313	9.41498
5	423	8.93319
5	426	8.61056
5	448	10.1694
5	468	8.36942
5	482	9.01056
5	520	8.69884
5	546	9.20333
5	561	9.10431
5	576	10.6633
5	585	10.6313
5	605	8.92167
5	658	9.72544
5	668	9.06304
5	689	9.4336
5	710	9.31523
5	720	10.3599
5	726	11.2064
5	746	11.1697
5	750	11.5171
5	755	9.81353
5	762	9.9738
5	766	11.479
5	770	9.9654
5	776	9.83142
5	786	9.71698
5	796	11.4273
5	820	10.7502
5	825	11.1267
5	846	11.9349
5	853	10.5946
5	854	10.1721
5	858	10.2798
5	871	10.8522
5	882	10.5021
5	889	11.6934
5	892	10.4819
5	937	10.2881
5	941	10.4127
5	944	10.7003
5	950	10.6841
5	981	11.2188
5	986	12.1859
6	7	7.30569
6	33	8.23378
6	35	7.94079
6	55	8.25142
6	66	8.228
6	142	8.7946
6	149	9.63418
6	150	7.89402
6	203	8.75456
6	204	8.50251
6	218	8.65402
6	221	8.38128
6	236	8.63564
6	246	8.61388
6	279	8.8179
6	331	9.16136
6	355	9.94135
6	361	8.72243
6	444	9.36781
6	476	9.66909
6	477	8.65149
6	478	9.34336
6	532	9.79382
6	548	10.0609
6	566	10.024
6	575	9.96978
6	616	9.99399
6	666	9.94318
6	680	9.4161
6	684	10.3708
6	703	10.2291
6	714	10.0697
6	720	10.5275
6	745	11.7699
6	754	11.5248
6	784	10.4746
6	823	10.7706
6	840	11.1626
6	857	10.8406
6	861	10.9912
6	865	10.9418
6	877	10.6092
6	894	11.3019
6	919	11.4518
6	921	11.4667
6	928	11.2331
6	960	11.477
6	962	11.3289
6	974	11.8412
6	975	11.1199
6	997	12.2979
7	4	8.10107
7	186	8.35346
7	209	8.56789
7	214	9.34715
7	239	8.7508
7	248	8.17877
7	270	9.08887
7	291	9.07139
7	332	8.44868
7	367	8.96479
7	376	9.08994
7	402	8.97996
7	404	8.91767
7	494	9.52958
7	522	9.71534
7	528	9.09363
7	550	9.01682
7	555	9.63213
7	561	9.51158
7	589	9.91491
7	591	9.8869
7	593	10.2979
7	595	9.66554
7	621	10.3066
7	627	10.0599
7	630	10.1694
7	631	10.041
7	650	10.1586
7	685	9.8527
7	697	10.1855
7	731	9.86297
7	737	10.4399
7	804	10.8485
7	817	10.9945
7	823	10.4139
7	831	11.0745
7	835	10.8003
7	842	10.9235
7	866	10.3454
7	880	10.46
7	885	10.2838
7	897	11.2408
7	899	11.1621
7	913	11.3114
7	919	10.2909
7	927	11.4637
7	932	11.4932
7	939	11.1798
7	970	10.9703
7	980	11.9693
7	999	11.7764
8	14	8.99614
8	32	7.78985
8	56	8.224
8	79	8.1094
8	154	8.96265
8	187	8.86038
8	211	8.33571
8	359	9.47284
8	361	8.64353
8	386	9.20628
8	393	8.94388
8	394	9.09177
8	398	9.73806
8	404	9.24041
8	411	9.69534
8	439	9.39684
8	454	9.42354
8	491	9.19468
8	511	9.44232
8	516	9.97989
8	519	9.30862
8	524	10.8548
8	531	9.60162
8	537	9.82102
8	540	9.58489
8	574	9.60683
8	582	9.57777
8	583	10.1339
8	599	9.57918
8	636	10.0831
8	668	11.2769
8	674	10.7177
8	733	10.5324
8	744	10.5571
8	754	11.6063
8	778	10.2553
8	782	10.6439
8	802	10.2264
8	818	10.8893
8	855	11.0481
8	856	11.4342
8	861	11.0728
8	872	10.921
8	873	10.8073
8	879	10.9416
8	896	11.5874
8	921	10.3875
8	922	11.4834
8	927	11.7261
8	959	11.2347
8	989	11.396
9	32	8.22755
9	38	8.33598
9	72	7.94943
9	75	8.54906
9	97	8.54557
9	123	9.61059
9	141	8.71958
9	162	8.89586
9	180	8.59846
9	186	9.24731
9	251	8.41712
9	257	9.27633
9	283	8.62958
9	299	8.5096
9	339	9.72263
9	359	8.28443
9	366	9.48516
9	368	8.87845
9	389	9.14543
9	392	9.10666
9	407	10.7545
9	414	8.99663
9	416	9.50096
9	446	9.5025
9	460	9.16668
9	499	9.47649
9	503	9.29645
9	504	9.68641
9	523	9.44791
9	533	9.70321
9	550	9.59132
9	558	9.548
9	560	9.2467
9	581	9.77027
9	645	10.5196
9	719	10.0304
9	733	10.3982
9	739	10.9517
9	753	10.5366
9	831	11.0644
9	845	10.9333
9	879	11.0947
9	880	11.0579
9	884	11.047
9	914	11.1579
9	925	11.2591
9	931	11.3483
9	939	11.2453
9	976	11.4223
9	977	11.5036
9	995	11.9245
10	31	7.98433
10	45	8.06916
10	58	8.05506
10	82	8.33709
10	127	8.34908
10	128	8.20455
10	227	8.36344
10	263	8.55223
10	314	8.76673
10	339	9.51842
10	342	8.74046
10	374	9.10177
10	384	8.97068
10	436	9.38168
10	467	9.01386
10	479	9.3243
10	481	9.39
10	484	9.21512
10	534	9.69582
10	547	9.86655
10	559	9.554
10	568	9.67335
10	602	9.80435
10	609	9.82222
10	616	9.95568
10	631	9.85545
10	649	10.0236
10	657	9.74183
10	666	10.2075
10	677	10.3348
10	682	9.97897
10	709	10.3263
10	711	10.2731
10	718	10.2971
10	731	10.3601
10	749	10.5101
10	772	10.5477
10	794	10.7712
10	813	10.5734
10	814	10.8583
10	831	10.8601
10	836	11.0898
10	855	10.1655
10	860	10.6337
10	884	11.1386
10	887	10.792
10	920	11.0528
10	969	11.4359
10	973	11.6928
10	985	11.5593
10	988	11.6926
11	15	7.85704
11	26	7.92886
11	68	9.14913
11	72	8.61411
11	103	8.63272
11	162	8.38085
11	172	8.81315
11	253	9.02859
11	315	8.60068
11	365	9.36394
11	368	8.5741
11	370	8.23987
11	388	9.10633
11	415	9.57389
11	471	9.37373
11	475	8.83515
11	490	9.81818
11	512	9.29356
11	534	9.31883
11	606	10.1977
11	609	9.76368
11	629	9.52567
11	638	9.87533
11	643	9.70068
11	655	10.0966
11	658	9.5442
11	666	9.93253
11	708	9.78233
11	715	10.5373
11	724	10.2798
11	728	10.2952
11	756	10.5633
11	758	10.1032
11	759	10.6143
11	798	11.7056
11	800	10.7506
11	810	10.5012
11	819	10.6008
11	827	10.6795
11	845	10.3559
11	849	10.9163
11	886	11.1635
11	900	11.2689
11	902	10.4669
11	909	10.99
11	913	10.7268
11	933	11.3599
11	972	12.0356
11	976	11.1055
11	987	12.0749
11	990	11.7814
12	25	9.27025
12	99	7.95809
12	109	8.12106
12	113	8.47958
12	123	7.737
12	131	8.30514
12	161	8.81457
12	175	8.44303
12	202	8.642
12	274	8.74564
12	372	8.81487
12	375	8.41232
12	390	9.49453
12	402	8.68323
12	405	9.05805
12	427	8.75357
12	456	8.8235
12	461	10.2148
12	462	9.55095
12	476	9.41752
12	478	9.82284
12	487	9.33727
12	515	8.98977
12	516	9.13216
12	557	10.0287
12	563	9.22896
12	604	9.6412
12	634	11.3469
12	635	10.1023
12	665	9.41634
12	698	10.0939
12	704	9.93607
12	722	9.57415
12	749	10.1137
12	767	10.8051
12	768	10.2772
12	774	9.93519
12	810	10.5183
12	813	10.7951
12	815	10.46
12	829	10.6746
12	866	10.9459
12	884	11.6038
12	890	10.7006
12	952	10.9301
12	953	10.8734
12	961	11.3024
12	976	11.9477
12	980	11.6232
12	992	11.5066
12	995	11.469
13	34	8.01778
13	48	8.50291
13	188	8.54134
13	189	7.78085
13	192	8.42324
13	227	8.51718
13	231	8.36702
13	264	8.65943
13	282	8.75756
13	291	8.39562
13	298	8.78756
13	320	9.1511
13	345	8.95811
13	385	8.54417
13	431	8.94001
13	446	9.47285
13	463	9.50014
13	480	9.3783
13	505	10.4505
13	530	9.72197
13	542	9.83824
13	543	10.3154
13	552	9.66127
13	563	8.54049
13	571	9.75904
13	598	9.98779
13	625	10.061
13	661	10.4068
13	687	10.5183
13	721	10.4303
13	726	10.395
13	738	10.5287
13	757	10.5582
13	763	10.7001
13	766	10.625
13	785	10.6619
13	799	10.2065
13	805	10.9789
13	808	10.887
13	830	10.7117
13	861	11.0365
13	874	10.499
13	880	10.682
13	887	10.5687
13	888	11.2074
13	903	11.2229
13	910	11.153
13	956	11.38
13	964	11.7052
13	970	11.5496
13	983	11.7664
14	8	8.47429
14	49	7.63044
14	98	7.46521
14	107	7.52385
14	130	8.37201
14	131	6.97505
14	132	8.96694
14	154	9.6437
14	285	9.45485
14	292	9.31718
14	295	7.91761
14	302	9.43403
14	361	9.32458
14	386	9.88734
14	393	9.62494
14	398	10.4191
14	399	8.31579
14	434	9.86274
14	454	10.1046
14	463	8.34687
14	490	8.37192
14	534	10.0365
14	574	10.2879
14	576	9.08449
14	583	10.815
14	586	10.2731
14	587	10.3807
14	592	9.02143
14	599	10.2602
14	612	10.8673
14	622	10.7259
14	672	8.9032
14	686	10.8321
14	693	9.62109
14	713	10.7978
14	744	11.2382
14	751	9.47367
14	782	11.3249
14	783	11.6582
14	791	9.97764
14	804	10.4289
14	818	11.5704
14	851	9.83505
14	855	11.7292
14	856	12.1153
14	865	9.94173
14	869	10.2524
14	936	10.6635
14	959	11.9158
14	979	10.4524
14	992	10.9467
15	21	8.05895
15	61	8.07713
15	111	8.56077
15	114	8.57388
15	143	8.74956
15	144	9.26391
15	235	8.92588
15	319	8.73081
15	343	8.87083
15	365	9.09112
15	409	9.46967
15	415	9.30107
15	424	8.4738
15	434	9.65148
15	446	9.26434
15	455	8.80958
15	462	9.05176
15	471	9.1009
15	474	9.27004
15	540	9.68784
15	557	9.52951
15	560	9.83452
15	564	9.56551
15	571	10.1095
15	577	9.31647
15	606	9.92486
15	624	9.69403
15	638	9.60251
15	655	9.82375
15	666	9.65971
15	690	10.4202
15	691	10.1259
15	715	10.2645
15	724	10.007
15	752	11.4912
15	759	10.3415
15	800	10.4778
15	827	10.4067
15	849	10.6435
15	850	10.8315
15	871	11.338
15	886	10.8907
15	900	10.9961
15	917	12.2003
15	929	11.1527
15	937	12.3826
15	944	11.9513
15	963	11.267
15	972	11.7628
15	987	11.8021
15	990	11.5086
16	24	8.37843
16	74	7.53414
16	178	8.34441
16	198	8.88046
16	231	8.39162
16	262	8.50083
16	288	8.74439
16	294	8.7248
16	297	8.68597
16	324	8.66292
16	330	8.78193
16	344	9.13868
16	361	8.79595
16	370	8.42603
16	379	9.0653
16	422	8.78268
16	492	9.52149
16	523	9.49435
16	557	9.37264
16	576	9.75852
16	580	9.62014
16	601	9.9368
16	606	9.37606
16	610	9.30276
16	611	9.50733
16	614	9.85035
16	617	10.3001
16	639	10.0475
16	669	10.0559
16	721	10.2847
16	732	10.5507
16	735	10.4685
16	744	9.65491
16	746	10.7594
16	761	10.4612
16	781	10.6526
16	783	9.57572
16	817	11.2489
16	832	10.4566
16	836	10.87
16	876	11.53
16	877	11.2961
16	904	11.283
16	910	11.4168
16	914	11.3099
16	924	11.2881
16	926	10.8154
16	927	11.3157
16	942	11.5161
16	954	11.6718
16	986	11.7944
17	56	8.58269
17	60	7.94087
17	81	7.8318
17	98	8.28392
17	157	8.0088
17	207	8.35894
17	260	8.96443
17	273	8.45286
17	291	8.79476
17	303	8.48397
17	304	8.52801
17	309	8.34066
17	327	8.70821
17	400	9.40977
17	406	8.66065
17	421	8.98721
17	448	9.63141
17	454	8.8371
17	472	9.64212
17	500	9.72761
17	502	9.18326
17	505	10.8497
17	558	9.51968
17	591	9.67997
17	600	9.45401
17	615	9.81119
17	620	9.78424
17	640	9.86144
17	647	9.80555
17	659	10.0277
17	670	9.61035
17	686	11.8729
17	705	10.2657
17	742	10.4805
17	774	11.7063
17	868	10.8009
17	871	10.3141
17	874	10.8981
17	905	10.6943
17	918	10.8434
17	929	11.3626
17	938	11.1609
17	962	11.9457
17	965	11.2378
17	967	11.2199
17	968	11.2283
17	971	12.5906
17	978	11.2672
17	982	11.7451
17	983	11.2869
17	993	11.4852
18	23	8.70312
18	43	8.27905
18	53	8.17606
18	73	8.16089
18	76	8.60135
18	126	8.34835
18	145	8.31213
18	170	8.3666
18	176	8.30153
18	193	8.41181
18	255	8.78392
18	332	8.84251
18	337	8.47307
18	340	8.88102
18	347	8.91653
18	358	8.31373
18	374	8.98723
18	375	9.56459
18	422	9.36054
18	478	9.27028
18	510	9.74441
18	529	9.22618
18	539	9.66812
18	557	9.52748
18	566	10.201
18	599	10.1508
18	619	10.2508
18	679	10.0053
18	683	9.87787
18	700	9.86448
18	741	10.4765
18	751	10.4908
18	769	10.7672
18	808	10.755
18	829	10.6999
18	830	10.8476
18	837	10.8872
18	848	11.1059
18	878	11.0043
18	902	11.09
18	906	11.3093
18	935	11.0401
18	945	11.6379
18	946	11.4597
18	947	11.5293
18	963	11.2136
18	979	11.6474
18	988	11.6503
18	996	11.5754
18	998	12.0833
18	1000	11.5984
19	46	8.46963
19	64	8.86935
19	83	8.74106
19	110	8.73421
19	160	8.25203
19	167	8.38613
19	180	8.50436
19	181	8.10414
19	202	8.23705
19	238	8.38765
19	250	9.09416
19	251	8.32302
19	283	8.53548
19	306	8.55891
19	389	9.05133
19	392	9.01256
19	403	8.9188
19	412	9.24289
19	452	9.29057
19	460	9.07258
19	499	9.38239
19	523	9.35381
19	550	9.49722
19	559	9.78361
19	581	9.67617
19	586	9.64103
19	628	9.69058
19	733	10.3041
19	753	10.4424
19	768	10.6843
19	809	10.5879
19	811	10.373
19	830	10.9952
19	839	10.6759
19	844	10.9619
19	879	11.0006
19	880	10.9638
19	884	10.9529
19	909	11.0253
19	914	11.0638
19	925	11.165
19	931	11.2542
19	939	11.1512
19	956	11.4236
19	967	11.5343
19	976	11.3282
19	977	11.4095
19	994	12.0108
19	995	11.7805
19	998	10.6446
19	999	11.5822
20	36	8.69453
20	78	8.20931
20	123	9.55061
20	136	8.46571
20	163	8.54653
20	167	8.5765
20	196	8.72573
20	241	8.82063
20	245	8.98523
20	254	8.44982
20	322	8.81239
20	326	9.03712
20	336	9.06997
20	346	9.15234
20	353	8.96581
20	358	9.37702
20	387	9.2179
20	398	8.05116
20	405	9.16147
20	420	9.12713
20	450	9.2549
20	467	9.35176
20	485	9.91035
20	494	9.62725
20	515	10.2206
20	528	9.53813
20	538	10.1021
20	558	9.73872
20	563	10.4605
20	579	9.65484
20	603	10.0905
20	615	10.189
20	637	9.72579
20	646	10.0329
20	673	10.2508
20	692	10.2146
20	721	10.6198
20	742	10.5744
20	760	10.6321
20	771	10.5728
20	772	10.7213
20	777	10.7154
20	790	10.4326
20	836	11.234
20	859	11.0093
20	860	11.1054
20	877	11.0178
20	879	11.2687
20	891	11.0157
20	960	11.6958
20	966	11.5798
21	7	7.43313
21	100	8.51589
21	133	8.31174
21	150	8.65161
21	238	8.40605
21	240	8.4708
21	244	8.59502
21	276	8.77651
21	300	8.81979
21	312	8.86547
21	313	8.56415
21	360	9.55713
21	380	9.11067
21	381	9.16281
21	412	9.04571
21	487	9.15219
21	495	9.46942
21	527	9.27943
21	582	9.82293
21	584	9.98089
21	585	9.74514
21	594	9.76941
21	602	9.76396
21	604	9.60193
21	614	10.232
21	621	9.2093
21	645	9.97608
21	676	9.75012
21	694	9.95902
21	737	10.4429
21	747	10.5153
21	784	10.4919
21	785	10.7482
21	791	10.5513
21	793	10.4227
21	803	10.6344
21	812	10.7277
21	826	10.8178
21	864	10.8659
21	869	10.8739
21	874	11.1251
21	875	10.9155
21	885	10.5922
21	896	11.6333
21	901	10.9812
21	907	11.1474
21	911	11.3882
21	915	11.2417
21	933	11.169
21	955	11.4172
21	957	11.2974
22	34	8.34128
22	52	8.02499
22	62	8.09073
22	83	8.09294
22	88	8.50547
22	174	8.50765
22	215	8.49765
22	217	8.57068
22	219	9.55745
22	269	8.66791
22	275	8.69243
22	276	8.83118
22	284	8.42799
22	329	8.73008
22	351	8.8106
22	384	9.17635
22	417	9.25514
22	420	9.36086
22	442	9.71711
22	444	9.21991
22	472	9.29615
22	576	9.77927
22	592	9.85399
22	595	10.1391
22	596	9.94132
22	611	10.6311
22	648	10.3329
22	649	9.95402
22	651	10.4379
22	660	9.96624
22	677	10.1949
22	696	10.3005
22	707	10.6013
22	716	9.63448
22	779	10.8187
22	789	10.5375
22	803	10.7981
22	819	10.7961
22	832	11.1387
22	833	10.8967
22	841	10.9717
22	852	10.8236
22	863	10.9321
22	911	11.0003
22	922	11.1242
22	923	11.2753
22	926	11.3953
22	929	11.4326
22	949	11.7786
22	951	11.4624
22	985	11.5889
23	16	7.58372
23	44	7.94505
23	61	8.45333
23	176	8.74507
23	205	8.09129
23	249	9.23502
23	255	9.22746
23	272	8.61061
23	275	8.4625
23	302	8.04695
23	332	9.28606
23	337	8.91662
23	340	9.32456
23	341	8.42789
23	347	9.36008
23	359	7.66311
23	379	9.01756
23	388	8.83343
23	408	9.56615
23	421	8.7763
23	422	9.80409
23	438	10.1728
23	475	9.83952
23	479	8.67604
23	483	9.48712
23	557	9.97102
23	569	10.0161
23	597	10.2159
23	608	10.2473
23	615	9.62762
23	619	10.6943
23	636	8.91338
23	652	10.0303
23	667	10.028
23	670	10.2618
23	672	9.35094
23	702	10.6706
23	708	10.7409
23	765	9.80283
23	769	11.2107
23	829	10.3701
23	837	11.3307
23	867	11.2449
23	878	11.4479
23	897	10.3611
23	902	11.5335
23	935	11.4836
23	945	12.0814
23	979	12.0909
23	987	10.6239
23	1000	12.042
24	6	7.66041
24	53	8.04716
24	121	8.72194
24	158	8.12898
24	177	8.21577
24	178	8.33745
24	198	8.8735
24	237	8.691
24	294	8.71784
24	307	8.19282
24	324	8.65596
24	330	8.77497
24	339	9.3022
24	348	8.59467
24	350	8.93393
24	369	8.93491
24	370	8.40063
24	379	9.05835
24	399	8.96441
24	471	9.13947
24	507	9.60317
24	525	9.54498
24	545	9.0482
24	563	8.5475
24	565	9.64995
24	601	9.92984
24	611	9.50037
24	628	10.2205
24	649	9.90786
24	717	9.84317
24	732	10.5437
24	746	10.7524
24	761	10.4543
24	765	10.0037
24	781	10.6456
24	785	10.6871
24	836	10.8631
24	854	11.2088
24	877	11.2892
24	889	10.7632
24	904	11.276
24	924	11.2811
24	934	11.4133
24	942	11.5091
24	953	11.5339
24	954	11.6648
24	956	11.1471
24	958	11.9516
24	978	11.6911
24	986	11.7875
24	994	11.5724
25	76	7.81844
25	79	8.58425
25	116	7.65712
25	148	9.1357
25	153	8.44725
25	156	8.02462
25	166	8.34986
25	192	9.16399
25	195	8.7475
25	225	8.18285
25	256	9.19707
25	345	8.49162
25	360	9.98609
25	422	9.26556
25	423	9.16316
25	426	8.84053
25	434	9.97749
25	456	10.1261
25	482	9.24053
25	497	9.70285
25	536	10.0304
25	546	9.43329
25	560	9.33454
25	590	10.6873
25	605	9.15164
25	635	10.0692
25	674	11.1925
25	689	9.66357
25	710	9.5452
25	748	10.1302
25	762	10.2038
25	770	10.1954
25	786	9.94695
25	788	10.5107
25	816	10.289
25	840	10.7185
25	843	11.6826
25	854	10.402
25	858	10.5097
25	882	10.7321
25	892	10.7118
25	898	10.8854
25	905	11.7908
25	935	11.493
25	936	10.8768
25	937	10.5181
25	940	10.9105
25	950	10.9141
25	953	12.0422
25	958	10.957
25	981	11.4487
26	14	6.89013
26	55	8.53693
26	63	8.74233
26	79	8.38521
26	103	8.40231
26	162	8.15044
26	206	8.49507
26	240	8.70071
26	319	8.77322
26	340	8.96587
26	343	8.91325
26	365	9.13353
26	388	8.87592
26	415	9.34349
26	428	9.7071
26	455	8.85199
26	471	9.14332
26	474	9.31245
26	477	9.43149
26	482	9.78089
26	493	9.71432
26	540	9.8148
26	564	9.60792
26	567	9.68721
26	606	9.96728
26	609	9.53327
26	616	10.3513
26	655	9.86616
26	666	9.70213
26	695	9.87835
26	743	10.393
26	759	10.3839
26	760	10.3656
26	765	10.6914
26	789	10.7747
26	800	10.5202
26	809	10.8892
26	827	10.4491
26	843	11.4836
26	849	10.6859
26	850	10.8739
26	851	11.1466
26	859	10.7531
26	860	10.7267
26	871	11.3804
26	879	11.2174
26	900	11.0385
26	914	11.5937
26	933	11.1295
26	972	11.8052
26	987	11.8445
27	95	8.81762
27	156	8.09394
27	165	8.32645
27	166	8.41918
27	225	8.25216
27	321	9.06232
27	332	9.15868
27	388	9.51532
27	390	9.29407
27	405	9.28201
27	409	8.64938
27	423	9.23248
27	426	8.90985
27	443	9.67998
27	451	8.80378
27	470	8.49307
27	482	9.30985
27	483	10.169
27	485	9.16592
27	505	8.83531
27	533	9.35147
27	546	9.50261
27	561	9.4036
27	633	9.32617
27	635	10.1385
27	639	9.57312
27	641	10.4331
27	645	10.5801
27	654	10.2703
27	710	9.61452
27	742	10.6949
27	751	10.6033
27	752	9.82242
27	754	12.0539
27	755	10.1128
27	760	10.5373
27	776	10.1307
27	786	10.0163
27	788	10.58
27	820	11.0495
27	836	11.3546
27	854	10.4714
27	892	10.7812
27	900	11.4256
27	937	10.5874
27	941	10.712
27	944	10.9996
27	946	11.8118
27	950	10.9834
27	958	11.0263
27	981	11.5181
28	40	8.81915
28	51	7.76889
28	59	8.09977
28	68	7.28174
28	79	8.11887
28	92	8.4305
28	95	8.24787
28	97	8.29418
28	145	8.96178
28	183	8.44899
28	265	8.54922
28	321	8.77349
28	337	9.20243
28	366	8.81199
28	401	9.07471
28	435	9.23246
28	441	9.11034
28	462	9.19003
28	466	9.28798
28	561	10.0611
28	567	9.73147
28	607	10.0837
28	610	11.0292
28	624	9.85545
28	672	10.3291
28	676	9.96254
28	692	10.1746
28	700	10.0798
28	708	10.2636
28	717	10.2245
28	727	10.2194
28	758	10.5845
28	778	10.9151
28	791	10.9468
28	797	10.6482
28	801	10.3603
28	821	10.5432
28	825	10.7313
28	844	10.5408
28	846	10.8196
28	873	10.7288
28	888	10.9309
28	889	11.1602
28	895	11.0675
28	901	11.3495
28	914	11.605
28	924	11.302
28	946	11.1855
28	963	11.2463
28	982	11.3932
28	996	11.5703
29	14	9.42086
29	67	9.45095
29	132	8.7106
29	187	9.2851
29	204	7.78562
29	228	8.17058
29	269	7.74557
29	317	9.59801
29	361	9.06825
29	377	8.6793
29	398	10.1628
29	416	8.68579
29	425	8.94769
29	434	9.6064
29	478	8.74664
29	511	9.86704
29	519	9.73334
29	531	10.0263
29	556	10.1375
29	568	9.06239
29	570	8.76304
29	574	10.0315
29	577	9.3297
29	582	10.0025
29	583	10.5586
29	595	9.69817
29	597	9.12004
29	599	10.0039
29	612	10.611
29	622	10.4696
29	630	8.81479
29	638	9.28154
29	653	8.97129
29	713	10.5415
29	744	10.9819
29	757	9.94871
29	776	10.5212
29	778	10.6801
29	783	11.4018
29	799	9.81877
29	818	11.314
29	837	10.0569
29	856	11.8589
29	858	10.9255
29	872	11.3457
29	885	11.604
29	923	10.6123
29	934	10.7509
29	959	11.6594
29	974	10.3801
29	989	11.8207
30	21	8.10558
30	36	8.68781
30	41	8.54492
30	133	8.26169
30	143	8.92103
30	170	8.37222
30	187	7.825
30	193	8.58318
30	205	8.76571
30	238	8.68047
30	249	8.48477
30	262	8.66679
30	280	8.75517
30	364	8.72237
30	371	8.9782
30	381	9.11276
30	399	8.89869
30	418	9.71213
30	427	9.65439
30	430	9.10845
30	459	9.43218
30	495	9.41937
30	507	9.73318
30	518	9.47654
30	546	9.69976
30	570	9.94176
30	579	9.91541
30	607	10.1169
30	610	11.0624
30	613	10.5679
30	641	9.78987
30	644	9.82845
30	687	9.7803
30	725	10.5265
30	743	10.5864
30	777	10.472
30	791	10.5013
30	792	10.9056
30	811	11.0085
30	812	10.6776
30	864	10.8158
30	875	10.8655
30	901	10.9311
30	902	10.9814
30	907	11.0974
30	911	11.3381
30	915	11.1916
30	934	11.4994
30	946	11.6846
30	955	11.3672
30	957	11.2474
31	53	8.28046
31	64	8.88801
31	127	8.27517
31	157	8.36032
31	160	8.81281
31	172	8.45522
31	214	9.87131
31	227	8.28953
31	272	8.42624
31	288	9.27498
31	300	8.65179
31	305	9.18039
31	314	8.69282
31	354	8.83411
31	363	9.19321
31	412	9.02867
31	443	8.98358
31	445	9.48997
31	471	9.43463
31	473	9.27178
31	477	8.99477
31	497	9.27809
31	506	9.56954
31	544	9.62738
31	602	9.73044
31	605	10.9602
31	607	9.73256
31	613	10.0083
31	629	9.9816
31	682	9.90506
31	704	10.2069
31	709	10.2524
31	711	10.1992
