12	176	8.255
12	193	8.56995
12	201	8.3235
12	209	8.41471
12	218	8.17423
12	224	10.3467
12	227	8.53665
12	239	9.4369
12	240	8.98261
12	257	8.64116
12	270	8.43756
12	315	8.6567
12	328	8.72589
12	356	9.11885
12	408	9.67397
12	441	9.18244
12	471	9.51959
12	474	9.44379
12	487	9.3638
12	556	9.62181
12	557	9.54457
12	587	9.75405
12	605	9.49519
12	610	10.0314
12	628	9.80231
12	635	9.94859
12	641	9.77789
12	667	10.4195
12	674	9.98766
12	797	10.6686
12	806	10.2109
12	815	10.5996
12	825	10.59
12	827	10.772
12	841	10.8589
12	857	10.7678
12	860	10.9891
12	878	11.1999
12	893	11.1462
12	908	10.771
12	915	11.2827
12	952	11.7115
12	962	11.2776
12	978	11.6224
12	993	11.809
12	999	11.5995
13	2	8.06718
13	4	7.84755
13	110	8.5923
13	154	7.47789
13	195	8.5526
13	200	8.39489
13	207	8.63472
13	215	8.65427
13	219	8.62386
13	268	9.37011
13	272	8.89934
13	290	8.64318
13	309	8.8919
13	313	8.78802
13	315	9.29415
13	317	8.81738
13	379	9.08422
13	387	9.07928
13	390	9.19469
13	412	9.16942
13	465	9.09018
13	473	10.7892
13	522	9.93448
13	571	9.57887
13	585	9.7099
13	587	9.85229
13	590	9.89221
13	597	9.86895
13	600	10.6597
13	606	10.5098
13	611	9.79194
13	625	10.1254
13	646	9.92419
13	652	10.2555
13	656	10.1172
13	665	9.35595
13	671	10.8374
13	678	10.5852
13	714	10.6073
13	726	9.95686
13	753	10.7235
13	755	10.2684
13	778	10.7235
13	794	10.7437
13	815	10.8714
13	825	10.7805
13	842	10.7572
13	888	11.088
13	913	11.1971
13	1000	11.7649
14	6	7.80321
14	12	8.11383
14	19	8.0599
14	41	8.1562
14	176	8.24912
14	193	8.56407
14	201	8.31762
14	220	8.70911
14	227	8.53077
14	288	8.87632
14	292	8.90399
14	315	8.65082
14	360	9.21305
14	368	9.27145
14	370	8.95959
14	392	9.17728
14	393	8.74351
14	408	9.66809
14	442	8.98707
14	447	8.08611
14	467	9.03159
14	475	8.89544
14	494	9.31707
14	498	9.27012
14	539	9.55446
14	610	10.0255
14	628	9.79643
14	629	9.87549
14	653	10.0613
14	704	10.4889
14	714	9.786
14	723	10.3024
14	755	10.435
14	761	10.5412
14	782	11.3797
14	815	10.5938
14	817	10.6417
14	827	10.7661
14	831	10.8729
14	841	10.853
14	846	9.96721
14	853	10.8523
14	857	10.7619
14	860	10.9833
14	931	11.0778
14	952	11.7056
14	978	11.6165
14	989	11.4407
14	993	11.8031
14	999	11.5936
15	35	8.31579
15	53	8.13316
15	74	8.94877
15	98	8.45756
15	112	8.35587
15	226	8.5482
15	274	8.6906
15	293	8.79126
15	311	9.16981
15	336	9.06679
15	364	9.01344
15	376	9.26243
15	386	9.292
15	396	8.93208
15	400	9.09402
15	402	9.37156
15	405	8.55053
15	416	9.00537
15	429	9.22306
15	492	9.53538
15	504	9.68786
15	538	9.61825
15	543	9.27734
15	564	9.66278
15	579	9.59415
15	592	9.84922
15	626	10.1906
15	631	9.95231
15	657	9.86068
15	659	10.0477
15	694	10.1416
15	703	10.0902
15	704	10.0139
15	764	10.6275
15	770	10.1643
15	771	10.4266
15	779	10.8107
15	799	10.6039
15	809	10.8356
15	833	10.1315
15	837	10.859
15	850	10.8584
15	871	10.9858
15	880	11.1287
15	893	10.9249
15	905	11.031
15	926	10.9467
15	973	11.4993
15	975	11.6286
15	979	10.9163
16	77	7.4978
16	80	8.39314
16	123	8.46044
16	125	7.38807
16	173	8.58195
16	175	7.75398
16	179	8.52819
16	252	8.30649
16	265	7.85935
16	306	8.96885
16	321	8.73839
16	349	8.70347
16	367	8.86739
16	403	9.12911
16	409	9.49118
16	493	9.62589
16	514	9.6946
16	518	9.38768
16	523	9.37326
16	546	9.50065
16	572	9.64571
16	574	9.87391
16	590	9.51587
16	593	9.90977
16	595	10.2174
16	642	9.47195
16	646	9.8803
16	683	9.96885
16	701	10.0732
16	712	10.0199
16	732	9.70471
16	736	10.2365
16	748	10.4012
16	770	10.0528
16	812	10.816
16	818	10.7715
16	821	10.8627
16	861	10.8144
16	872	10.781
16	879	11.1602
16	881	11.0019
16	889	11.4653
16	923	10.5827
16	940	11.3141
16	959	11.3336
16	965	11.5562
16	970	11.6697
16	972	11.28
16	981	11.7783
16	986	11.5024
17	83	8.31386
17	88	9.20844
17	111	8.27989
17	141	8.10524
17	206	8.63537
17	243	8.07785
17	246	8.76207
17	265	10.1577
17	282	8.34487
17	285	8.82295
17	293	8.45075
17	298	8.50518
17	324	9.63786
17	346	9.20996
17	347	9.26746
17	350	9.35331
17	376	8.4819
17	425	9.32831
17	450	8.94359
17	451	9.53422
17	452	9.1943
17	503	10.0729
17	578	10.0084
17	591	10.0273
17	597	9.47994
17	605	9.86334
17	607	9.49195
17	663	10.1786
17	681	10.1209
17	684	10.145
17	730	10.2865
17	743	10.7404
17	791	10.6497
17	792	10.1051
17	793	10.5286
17	805	10.654
17	807	11.113
17	814	11.0468
17	834	10.6214
17	840	10.8182
17	848	10.561
17	853	10.7754
17	864	10.5197
17	870	11.2486
17	896	10.8397
17	903	11.1005
17	907	11.2037
17	954	11.2776
17	980	10.5504
17	991	11.9096
18	176	8.28267
18	193	8.59763
18	201	8.35118
18	220	8.74266
18	227	8.56433
18	240	9.01028
18	288	8.90987
18	292	8.93755
18	360	9.2466
18	370	8.99314
18	378	8.14668
18	392	9.21084
18	408	9.70165
18	423	9.10487
18	441	9.21011
18	450	9.11611
18	471	9.37824
18	474	9.47147
18	483	9.18834
18	487	9.39147
18	494	9.35062
18	502	8.97153
18	526	8.83955
18	534	9.34582
18	544	9.41949
18	553	9.76626
18	557	9.57224
18	610	10.059
18	615	9.40699
18	639	9.70763
18	646	9.81018
18	654	9.67181
18	692	10.0684
18	723	10.336
18	788	10.7653
18	797	10.5272
18	815	10.6273
18	829	10.8562
18	841	10.8866
18	860	11.0168
18	889	11.0335
18	914	10.7192
18	915	11.3104
18	948	10.877
18	952	11.7392
18	969	11.756
18	978	11.6501
18	981	11.1651
18	993	11.8367
18	999	11.6271
19	40	7.98838
19	68	8.3801
19	105	8.7059
19	134	8.59888
19	135	8.58676
19	147	8.83339
19	197	8.5868
19	218	8.1047
19	254	9.51337
19	269	8.68232
19	280	9.09441
19	282	8.76276
19	295	8.83597
19	297	9.013
19	312	8.59627
19	327	9.00531
19	329	8.12978
19	427	9.48798
19	449	9.43884
19	455	8.73867
19	489	9.27114
19	506	9.32783
19	581	9.71873
19	599	10.0186
19	614	9.53091
19	623	9.68182
19	642	10.0242
19	664	10.1341
19	692	9.89512
19	727	10.6642
19	728	10.4976
19	748	10.4029
19	758	10.7549
19	760	10.4746
19	763	11.0545
19	820	10.7652
19	827	10.7057
19	846	11.0575
19	852	10.7798
19	873	10.4938
19	887	10.5009
19	891	10.7146
19	901	11.0434
19	913	11.1614
19	937	11.1713
19	940	11.1532
19	949	11.0298
19	961	11.3914
19	990	11.4223
19	994	11.725
20	8	8.12157
20	15	8.12261
20	59	8.49301
20	71	8.38289
20	120	8.51048
20	125	7.6045
20	141	8.56431
20	167	8.74761
20	178	8.85982
20	238	8.78708
20	241	8.80539
20	248	8.69152
20	293	8.78291
20	304	8.61603
20	371	9.95386
20	396	8.92373
20	399	9.30185
20	402	9.36321
20	466	9.019
20	491	9.31055
20	492	9.52703
20	504	9.79279
20	518	9.78207
20	544	9.53108
20	564	9.65443
20	613	10.0172
20	626	10.1823
20	629	10.0701
20	657	9.85232
20	678	10.6553
20	679	10.0277
20	682	10.1413
20	687	10.4306
20	692	10.355
20	694	10.1332
20	701	10.3943
20	703	10.0819
20	705	10.0109
20	742	10.3804
20	750	10.4373
20	764	10.6191
20	797	10.3586
20	799	10.5955
20	813	10.0396
20	837	10.8507
20	873	11.2028
20	905	11.0227
20	975	11.6203
20	978	11.4898
20	982	11.472
21	28	7.95781
21	34	8.14682
21	76	8.4079
21	79	8.50286
21	101	8.00906
21	108	8.36904
21	125	7.4745
21	163	8.38536
21	222	8.55633
21	245	8.15687
21	261	8.76318
21	281	8.73143
21	316	8.76346
21	317	8.57362
21	377	9.1029
21	425	9.65738
21	443	9.20401
21	446	9.28299
21	456	9.47661
21	495	9.57005
21	509	9.68845
21	529	9.51285
21	530	9.171
21	557	9.70956
21	584	9.65035
21	604	9.54194
21	633	9.39415
21	645	10.1083
21	654	10.112
21	669	10.0602
21	679	10.5349
21	706	10.0718
21	729	9.99735
21	760	10.4888
21	772	10.5252
21	793	10.5602
21	810	10.2448
21	826	10.5127
21	836	10.8055
21	865	11.066
21	866	10.8558
21	878	10.8826
21	906	11.3059
21	908	11.2486
21	913	11.2461
21	917	11.3413
21	919	11.2139
21	956	11.5621
21	960	11.5665
21	973	11.4743
22	10	8.21867
22	47	8.45443
22	105	8.80136
22	113	8.22871
22	125	8.72325
22	131	8.5425
22	132	8.49437
22	160	8.54177
22	170	8.65585
22	172	8.7403
22	197	8.68225
22	203	8.75518
22	204	9.14167
22	228	8.90318
22	254	9.60882
22	269	8.77777
22	280	9.18987
22	288	8.51187
22	295	8.98616
22	312	8.69172
22	365	9.73386
22	397	9.43346
22	401	9.05245
22	410	9.6059
22	442	9.08494
22	489	9.36659
22	538	9.46391
22	558	10.4104
22	568	9.33819
22	581	9.81418
22	585	9.94808
22	599	10.114
22	623	9.77727
22	652	10.261
22	657	10.3202
22	664	10.2295
22	673	10.5449
22	698	10.4687
22	820	10.8607
22	834	10.9697
22	846	11.153
22	852	10.8752
22	858	10.6047
22	891	10.8101
22	905	11.3534
22	922	11.1727
22	937	11.2667
22	961	11.4869
22	990	11.5177
22	994	11.8204
23	3	8.01855
23	16	8.13079
23	44	8.15124
23	60	8.18245
23	97	8.60921
23	220	8.75792
23	222	8.57212
23	261	8.77897
23	273	8.91375
23	286	9.01668
23	298	8.67061
23	317	8.58941
23	319	9.32888
23	325	8.82869
23	377	9.1187
23	384	8.97969
23	400	9.11032
23	419	9.12258
23	428	9.10427
23	440	8.86824
23	456	9.4924
23	461	9.2084
23	475	8.96922
23	500	9.48361
23	529	9.52864
23	551	9.57727
23	612	9.7954
23	617	10.0353
23	634	10.5727
23	696	9.57464
23	739	10.2775
23	749	10.8594
23	756	11.0494
23	760	10.5046
23	773	10.4738
23	780	10.5137
23	783	9.28454
23	798	10.2579
23	801	11.0627
23	826	10.5285
23	854	11.3151
23	865	11.0818
23	866	10.8716
23	876	10.9971
23	883	10.9997
23	901	11.1694
23	938	11.1408
23	956	11.5778
23	974	11.2196
23	1000	11.7463
24	3	8.31259
24	113	8.33857
24	121	9.13751
24	165	9.9101
24	232	7.7069
24	275	8.3197
24	280	8.64181
24	318	10.4395
24	323	8.17811
24	324	8.1624
24	369	8.72864
24	390	9.11752
24	428	9.48624
24	437	9.04786
24	445	8.9012
24	457	9.33587
24	458	9.05451
24	460	8.89116
24	463	8.91063
24	476	8.96353
24	512	10.2616
24	545	10.2157
24	558	10.5203
24	567	9.75648
24	586	9.3477
24	617	10.1693
24	632	9.86476
24	634	9.54674
24	639	9.80254
24	660	9.34572
24	665	9.47132
24	668	9.2715
24	687	10.1953
24	709	9.81507
24	733	9.45672
24	752	9.94352
24	829	10.5395
24	845	11.2861
24	848	10.4976
24	851	11.692
24	854	10.207
24	876	10.9576
24	918	11.1771
24	925	11.0258
24	931	11.2806
24	949	11.4753
24	953	11.2556
24	954	11.3561
24	964	11.2252
24	969	12.0879
25	37	8.00643
25	70	8.44245
25	128	8.17502
25	160	8.43084
25	183	8.35498
25	190	8.96511
25	194	8.05512
25	196	7.91727
25	198	8.67901
25	222	8.29259
25	275	8.98365
25	289	8.90553
25	314	8.65854
25	375	9.21719
25	425	9.61031
25	469	9.10109
25	482	9.46288
25	545	9.34476
25	550	9.53385
25	559	9.87766
25	562	9.4393
25	567	9.62341
25	598	9.7409
25	609	9.65647
25	617	9.63155
25	636	9.64873
25	638	10.1223
25	647	9.84342
25	649	9.92781
25	661	9.83666
25	672	9.92414
25	687	10.2535
25	702	10.3607
25	711	10.4218
25	752	10.5215
25	754	10.7418
25	768	10.5777
25	785	10.4387
25	804	10.5024
25	830	10.7006
25	844	10.7271
25	864	10.9922
25	870	10.4228
25	911	11.1259
25	918	11.4069
25	920	11.2665
25	932	11.2806
25	947	11.2395
25	951	11.3909
25	991	11.222
26	48	7.73431
26	57	8.2598
26	69	8.1088
26	96	8.20869
26	103	8.38644
26	121	7.88523
26	164	8.3608
26	296	8.80462
26	368	8.89741
26	406	9.0383
26	421	8.72894
26	439	9.06389
26	443	9.10522
26	468	9.09763
26	477	9.41388
26	484	9.05922
26	501	9.15799
26	510	9.44196
26	525	9.33311
26	543	9.71259
26	572	9.57862
26	588	9.65672
26	607	9.72223
26	627	9.50088
26	667	10.3359
26	685	10.0896
26	697	9.41601
26	700	10.8641
26	729	10.6355
26	760	10.4606
26	762	10.3963
26	770	10.5708
26	819	10.3945
26	829	10.914
26	833	10.8274
26	844	10.8288
26	851	10.2739
26	872	11.3242
26	885	10.8987
26	888	10.7885
26	910	10.9595
26	933	10.9772
26	948	11.1891
26	949	11.0158
26	962	11.194
26	968	11.177
26	973	11.3796
26	976	11.6762
26	992	11.222
26	998	11.377
27	55	9.02682
27	57	8.27982
27	158	8.78193
27	187	8.69588
27	189	8.1565
27	257	8.65418
27	296	8.82464
27	346	8.43909
27	362	9.32874
27	368	8.91743
27	373	8.72001
27	404	9.03278
27	421	8.74897
27	439	9.08391
27	464	9.46052
27	468	9.11766
27	501	9.17802
27	505	9.03681
27	525	9.35314
27	528	9.87597
27	543	9.73261
27	572	9.59865
27	575	9.39105
27	587	9.76707
27	588	9.67675
27	591	9.75489
27	612	9.85015
27	627	9.52091
27	642	9.5562
27	665	9.29382
27	681	10.2754
27	685	10.1096
27	719	10.1283
27	740	10.26
27	749	10.0121
27	757	10.2665
27	762	10.4163
27	770	10.5909
27	779	10.7834
27	833	10.8474
27	844	10.8488
27	851	10.294
27	910	10.9796
27	933	10.9973
27	948	11.2091
27	973	11.3996
27	976	11.6962
27	985	11.5624
27	987	11.8716
27	992	11.242
28	2	8.18999
28	22	8.42757
28	23	8.04941
28	42	8.29225
28	61	8.0998
28	163	8.29286
28	251	8.85821
28	258	8.47224
28	261	8.67068
28	305	8.5448
28	316	8.67095
28	317	8.48111
28	364	9.59299
28	419	9.01429
28	427	8.31404
28	428	8.99597
28	489	9.51365
28	499	9.9074
28	509	9.59594
28	517	9.28905
28	551	9.46898
28	566	9.45162
28	578	9.58129
28	602	9.8081
28	654	10.0194
28	669	9.96769
28	677	10.302
28	685	10.0139
28	706	9.97932
28	714	9.89835
28	739	10.1692
28	752	10.6485
28	768	10.4033
28	772	10.4327
28	774	11.0951
28	798	10.1496
28	836	10.713
28	860	10.7888
28	865	10.9735
28	876	10.8888
28	880	10.9144
28	882	11.3737
28	883	10.8914
28	890	10.8405
28	906	11.2134
28	908	11.1561
28	934	11.0006
28	938	11.0325
28	974	11.1114
28	990	11.5072
29	65	8.81879
29	96	8.53215
29	108	8.78766
29	112	8.61349
29	116	7.47153
29	138	7.09343
29	142	8.65345
29	189	8.84561
29	196	9.08546
29	218	9.14553
29	225	7.73834
29	229	7.77931
29	234	8.91336
29	258	9.21327
29	272	8.76253
29	285	8.37918
29	329	7.85145
29	338	9.12403
29	379	8.51676
29	389	8.75007
29	400	9.56529
29	422	9.34877
29	467	9.61055
29	479	9.27217
29	487	9.08862
29	528	9.83271
29	575	9.96981
29	615	9.20048
29	619	10.1728
29	621	10.3204
29	666	10.6772
29	686	9.89882
29	694	10.0079
29	697	10.9213
29	736	10.0734
29	746	10.9453
29	767	11.3353
29	771	10.0384
29	776	11.3427
29	783	11.7128
29	790	10.8026
29	801	9.86941
29	812	10.2162
29	856	10.9496
29	927	10.8312
29	937	10.9113
29	946	12.113
29	957	11.3957
29	979	12.2791
29	985	11.9307
30	24	7.76981
30	64	8.24134
30	89	8.34041
30	120	8.60392
30	141	8.19956
30	152	8.80844
30	232	7.78563
30	239	7.96279
30	252	9.4508
30	260	8.27376
30	267	9.14
30	268	8.27481
30	275	8.39843
30	324	8.24113
30	421	9.5219
30	445	8.97993
30	460	8.96989
30	463	8.98936
30	476	9.04226
30	481	8.72396
30	507	9.71675
30	586	9.42643
30	605	9.73384
30	618	9.95025
30	632	9.94349
30	634	9.62547
30	637	10.3423
30	638	9.78211
30	639	9.88126
30	668	9.35023
30	687	10.274
30	702	9.97704
30	709	9.8938
30	710	10.3254
30	715	11.1999
30	716	9.65759
30	727	9.84071
30	752	10.0223
30	784	11.4217
30	843	11.752
30	899	10.8474
30	909	11.8495
30	918	11.2558
30	925	11.1045
30	931	11.3593
30	934	11.4991
30	944	10.8435
30	949	11.5541
30	953	11.3343
30	954	11.4349
31	1	8.02524
31	21	8.21597
31	90	8.59033
31	92	8.96724
31	128	8.24183
31	135	8.6511
31	139	7.97943
31	148	8.01845
31	220	8.69617
31	258	8.37191
31	271	8.75348
31	283	9.12909
31	314	9.06388
31	374	9.02252
31	380	8.9312
31	391	7.83953
31	426	9.41041
31	434	9.09847
31	484	9.13762
31	491	9.21599
31	502	9.52809
31	534	9.69374
31	535	9.75769
31	546	10.0559
31	547	9.59172
31	560	9.56879
31	565	9.56352
31	582	9.91598
31	600	10.5794
31	615	10.0235
31	652	9.86484
31	676	10.3342
31	699	10.7164
31	705	10.3978
31	713	10.0486
31	718	10.4637
31	722	10.2484
31	725	10.2761
31	822	10.6797
31	867	11.1244
31	887	11.3978
31	901	10.9156
31	918	11.4336
31	922	11.0983
31	926	11.1837
31	928	11.4548
31	955	11.2881
31	957	11.0687
31	968	11.5113
31	970	11.7358
32	6	7.86439
32	40	8.12127
32	70	8.16978
32	73	8.0924
32	85	8.39821
32	86	8.18229
32	131	8.32952
32	132	7.92437
32	155	7.9219
32	181	9.4505
32	194	8.13096
32	215	8.26138
32	256	8.54767
32	477	9.35913
