3	447	9.42134
3	451	9.5291
3	477	9.03036
3	492	9.45561
3	495	9.44982
3	508	9.1684
3	527	9.39052
3	603	9.54768
3	612	9.38417
3	629	10.7015
3	630	9.7545
3	672	9.94691
3	679	10.3892
3	684	9.98859
3	713	10.3011
3	734	9.65165
3	744	10.3652
3	752	10.7608
3	762	10.5791
3	795	10.3874
3	802	10.4936
3	812	10.3657
3	851	10.2232
3	855	10.8752
3	871	10.6027
3	874	11.7855
3	881	10.3831
3	933	11.1221
3	936	11.089
3	953	10.9924
3	960	10.9277
3	987	11.7138
4	2	8.14779
4	32	7.94028
4	61	7.80151
4	116	8.27939
4	119	8.70032
4	128	10.4962
4	183	8.70783
4	187	8.08107
4	190	8.59074
4	195	8.37837
4	226	8.22347
4	262	8.57456
4	264	9.19972
4	330	9.53441
4	383	8.80096
4	386	9.50769
4	400	8.96057
4	426	9.77589
4	433	9.06756
4	448	9.00921
4	467	9.38687
4	473	9.48939
4	521	9.42037
4	524	9.62543
4	536	9.50571
4	563	9.59978
4	594	9.78993
4	598	9.48189
4	645	9.89161
4	653	9.69511
4	673	9.43634
4	688	10.0303
4	701	10.1732
4	708	10.6394
4	758	10.7426
4	761	10.5626
4	772	10.6031
4	774	10.3425
4	779	10.4774
4	789	10.464
4	826	10.535
4	829	10.6976
4	874	10.0456
4	877	11.0323
4	892	11.1373
4	902	11.809
4	920	11.1614
4	964	12.0958
4	992	11.6397
4	1000	11.9781
5	59	7.94743
5	72	8.08664
5	76	8.24014
5	100	8.00861
5	106	8.11145
5	132	7.97409
5	205	8.58766
5	371	8.81802
5	397	8.70252
5	401	11.1618
5	440	9.01303
5	471	9.01309
5	498	9.41679
5	524	8.33132
5	530	9.13126
5	535	9.3414
5	537	9.43909
5	539	9.56285
5	583	9.63937
5	609	9.2734
5	689	9.90053
5	743	10.125
5	750	9.81836
5	758	10.3251
5	759	10.3832
5	766	10.4532
5	786	10.284
5	792	10.7
5	794	10.2258
5	800	10.3323
5	811	10.5542
5	814	10.4786
5	832	10.4043
5	848	10.9291
5	851	11.0828
5	852	10.818
5	867	10.7158
5	879	11.1771
5	880	11.5943
5	888	10.7812
5	893	11.0033
5	910	11.3101
5	917	11.3231
5	928	11.3634
5	952	11.3957
5	956	11.063
5	965	11.51
5	967	11.1525
5	977	11.6723
5	994	11.4683
6	34	8.10714
6	53	8.01867
6	76	8.31447
6	77	8.79502
6	84	8.37007
6	100	8.08294
6	291	9.2092
6	318	8.19982
6	341	8.48254
6	371	8.89235
6	373	9.03462
6	386	8.49176
6	412	8.75049
6	440	9.08736
6	451	9.05183
6	452	10.0568
6	462	9.33068
6	471	9.08743
6	508	9.39286
6	525	9.01604
6	534	10.1043
6	535	9.41573
6	539	9.63719
6	550	9.31623
6	570	9.78236
6	598	9.71651
6	617	9.82984
6	627	9.79231
6	636	9.8931
6	674	9.93495
6	686	10.1003
6	688	9.73462
6	743	10.1993
6	750	9.8927
6	766	10.5275
6	781	10.3821
6	800	10.4067
6	805	11.0546
6	811	10.6285
6	813	11.8905
6	848	11.0034
6	852	10.8924
6	854	10.7954
6	889	10.8748
6	893	11.0777
6	928	11.4377
6	956	11.517
6	975	11.4494
6	977	11.7466
6	987	11.3393
7	89	6.94011
7	128	6.95238
7	137	9.91632
7	164	7.66188
7	213	8.05506
7	267	7.37145
7	331	7.02576
7	336	7.83578
7	337	8.36523
7	346	7.50191
7	401	7.6679
7	402	9.84549
7	436	7.91289
7	442	9.28001
7	455	10.4027
7	503	8.44543
7	513	8.79188
7	524	9.46872
7	572	10.2874
7	597	10.1977
7	644	10.9367
7	666	8.76303
7	695	10.59
7	711	9.23058
7	728	11.0318
7	740	9.28112
7	751	9.7756
7	792	9.89847
7	822	10.9578
7	844	11.0087
7	868	10.6371
7	869	10.8193
7	870	10.6489
7	873	10.6156
7	881	11.2911
7	903	10.5305
7	906	10.2576
7	914	10.9122
7	917	10.5773
7	923	10.6575
7	939	11.5946
7	940	12.3789
7	944	10.6158
7	965	11.2173
7	972	12.1725
7	974	10.865
7	979	10.7238
7	982	11.3549
7	997	11.0058
7	998	10.8461
8	55	8.06715
8	110	8.4382
8	111	8.12597
8	123	8.32317
8	137	9.0797
8	144	8.28798
8	161	8.47578
8	163	7.72623
8	180	8.38894
8	186	8.38166
8	250	8.5605
8	303	8.7569
8	312	8.73281
8	339	8.70837
8	404	9.25965
8	456	9.41774
8	484	9.14117
8	506	8.74243
8	507	9.53918
8	513	10.0317
8	531	9.17168
8	538	9.95213
8	541	9.17594
8	553	9.89067
8	576	10.1669
8	661	9.98564
8	667	9.58375
8	692	9.91091
8	695	10.2901
8	718	9.97416
8	725	9.79916
8	735	10.4001
8	742	10.0858
8	754	10.4873
8	778	10.39
8	782	10.6125
8	789	10.4308
8	833	10.7199
8	893	11.4426
8	933	11.1465
8	935	11.2387
8	939	10.7579
8	956	11.5895
8	958	11.561
8	959	11.5668
8	973	11.7153
8	980	11.2261
8	981	11.4779
8	984	11.1083
8	989	11.4729
9	15	7.98797
9	20	7.93555
9	25	7.99597
9	62	9.39061
9	93	8.40809
9	98	8.05589
9	140	8.53499
9	141	9.18598
9	150	8.22994
9	193	9.09346
9	228	8.38308
9	275	9.22096
9	278	8.74839
9	323	9.14132
9	354	9.21019
9	377	8.74384
9	489	10.1543
9	514	9.07914
9	569	9.41618
9	580	9.65913
9	584	9.87868
9	630	9.75549
9	631	10.2187
9	633	9.57543
9	638	10.2813
9	646	9.99972
9	654	10.1387
9	677	9.74599
9	681	10.3106
9	686	9.97238
9	687	9.7093
9	708	9.27583
9	716	10.3078
9	721	10.693
9	722	9.94759
9	725	9.72884
9	739	10.2727
9	741	9.59248
9	771	10.6614
9	846	11.3252
9	878	10.975
9	881	11.2515
9	897	11.1908
9	898	11.7671
9	915	11.9468
9	925	11.4066
9	936	11.3525
9	954	11.4166
9	959	11.1539
9	990	11.4085
10	13	8.13753
10	31	8.66308
10	49	8.14089
10	77	8.8105
10	116	7.89508
10	129	8.36205
10	135	7.7786
10	150	8.29598
10	188	8.3593
10	214	8.19643
10	244	8.65093
10	290	9.21181
10	338	8.78927
10	381	9.04304
10	412	9.35627
10	419	8.82758
10	426	8.11043
10	468	9.16946
10	478	9.14374
10	523	9.91614
10	533	9.75765
10	557	9.63714
10	562	9.69474
10	586	9.66565
10	626	9.68745
10	631	9.67926
10	634	10.0232
10	644	9.52848
10	661	9.8084
10	670	10.2452
10	685	9.93329
10	714	10.2878
10	725	10.3739
10	736	10.4543
10	743	10.0452
10	784	10.6501
10	788	9.82798
10	799	9.64677
10	875	11.2241
10	891	10.9667
10	929	11.2069
10	934	11.2379
10	935	11.5149
10	952	11.1584
10	963	11.7204
10	973	11.3492
10	977	11.4819
10	984	11.8438
10	988	11.6324
10	999	11.7651
11	5	8.17459
11	71	8.11164
11	77	7.86339
11	79	7.91603
11	101	9.07655
11	109	8.03133
11	117	8.52326
11	137	8.00737
11	161	9.54857
11	194	8.95385
11	245	8.59724
11	251	8.4365
11	299	10.1601
11	303	9.48275
11	305	8.48812
11	318	8.80898
11	355	8.88358
11	374	9.46331
11	378	10.1223
11	453	8.99699
11	459	8.96891
11	464	8.84073
11	466	9.24674
11	503	11.2654
11	504	8.76085
11	522	9.20323
11	534	8.96083
11	559	9.57469
11	600	9.47435
11	622	9.75397
11	715	10.8968
11	716	9.84456
11	730	9.69376
11	733	10.019
11	747	9.39028
11	771	10.0476
11	805	10.1274
11	813	9.89174
11	869	11.5059
11	877	11.5442
11	880	10.3202
11	885	11.8781
11	902	10.6942
11	907	10.5892
11	921	11.1583
11	922	11.0184
11	955	11.8863
11	957	11.4061
11	964	11.0082
11	972	11.3069
12	31	8.15699
12	50	7.82464
12	57	8.32953
12	82	8.14179
12	85	8.51558
12	113	8.19473
12	122	8.5661
12	136	9.28466
12	189	7.40088
12	233	8.12852
12	235	9.47217
12	259	9.22652
12	310	8.90584
12	322	9.36181
12	407	8.61246
12	408	9.20603
12	417	10.187
12	434	9.31503
12	435	9.5917
12	480	9.56493
12	496	8.90944
12	516	9.98307
12	522	8.82898
12	541	8.83847
12	544	8.83846
12	582	10.3749
12	605	10.2471
12	622	8.6542
12	678	10.6578
12	706	10.9917
12	732	9.39238
12	735	9.05202
12	753	10.0833
12	770	10.7961
12	790	10.9494
12	828	11.6986
12	844	11.2508
12	845	9.959
12	861	11.2382
12	900	11.1777
12	905	11.7447
12	914	10.8662
12	925	10.8068
12	950	11.5275
12	953	11.6861
12	961	10.2544
12	970	10.1108
12	975	10.9588
12	978	11.8313
12	992	10.9572
13	4	8.21694
13	21	8.37795
13	29	8.00975
13	35	7.97758
13	48	7.71222
13	57	8.05138
13	105	7.97409
13	183	7.80474
13	188	8.32793
13	211	7.92553
13	234	8.52657
13	282	8.36101
13	299	9.49263
13	309	8.93245
13	338	8.7579
13	359	9.08435
13	369	9.01035
13	412	9.32491
13	495	8.77577
13	536	9.67649
13	586	9.59189
13	592	9.81323
13	631	9.6479
13	646	9.68093
13	649	10.3901
13	680	9.88108
13	682	9.99069
13	683	10.2623
13	697	10.0933
13	719	11.1969
13	727	10.2867
13	765	10.1196
13	784	10.6188
13	797	10.7717
13	806	10.6209
13	817	10.5534
13	818	9.96993
13	880	11.99
13	888	11.1768
13	895	11.0204
13	918	10.3943
13	934	11.2066
13	935	11.4835
13	952	11.127
13	963	11.6891
13	973	11.3178
13	983	11.9095
13	984	11.8125
13	987	11.88
13	995	11.6777
14	31	7.80865
14	66	9.48385
14	68	8.98835
14	76	7.98121
14	135	9.08489
14	137	8.17842
14	143	7.96182
14	147	7.89064
14	245	8.7683
14	249	8.03073
14	355	9.05463
14	362	8.93293
14	394	9.41428
14	417	7.64894
14	419	10.1226
14	422	8.78855
14	450	9.10176
14	453	9.16804
14	472	9.45838
14	500	9.54823
14	504	8.9319
14	530	9.84382
14	537	9.76391
14	552	9.6708
14	561	8.48722
14	595	9.34756
14	622	9.18899
14	709	9.72532
14	716	10.0156
14	720	9.93378
14	730	9.86481
14	733	10.1901
14	771	10.2187
14	805	10.2984
14	812	10.8015
14	819	10.5657
14	840	10.9855
14	842	11.8352
14	874	10.1261
14	879	10.7967
14	880	10.4912
14	884	11.0971
14	907	10.7602
14	921	11.3294
14	950	11.2247
14	951	11.5299
14	957	11.5771
14	964	11.1792
14	972	11.478
14	973	11.9126
15	9	8.08102
15	18	8.2352
15	25	7.86305
15	93	8.27517
15	169	9.06044
15	178	8.43993
15	249	7.87327
15	275	9.08804
15	283	8.80209
15	309	8.87745
15	323	9.0084
15	329	9.03412
15	354	9.07727
15	358	9.46666
15	388	9.25256
15	455	9.60594
15	459	9.24078
15	486	9.49472
15	526	9.22351
15	551	9.97675
15	568	9.59403
15	569	9.28326
15	580	9.76931
15	601	10.144
15	617	9.62161
15	638	10.1484
15	647	10.0695
15	654	10.0058
15	662	9.5111
15	687	9.57638
15	721	10.5601
15	734	9.76282
15	739	10.1398
15	746	10.5883
15	794	10.5665
15	799	11.0268
15	802	10.2704
15	819	10.555
15	827	10.5846
15	839	10.6778
15	846	11.1923
15	861	10.8284
15	881	11.1186
15	898	11.6342
15	900	11.3129
15	915	11.8139
15	925	11.2737
15	936	11.2196
15	961	11.7047
15	990	11.2756
16	3	8.43423
16	46	7.74872
16	88	8.92091
16	89	10.6028
16	102	8.69532
16	169	6.80548
16	187	7.61383
16	192	8.11708
16	193	7.17905
16	199	8.98586
16	209	8.90987
16	254	8.38039
16	263	9.20215
16	326	9.49381
16	356	9.72161
16	362	9.23794
16	387	8.82148
16	392	9.73515
16	397	8.6528
16	439	9.59374
16	443	9.35738
16	447	9.71898
16	477	9.32801
16	492	9.75326
16	495	9.74746
16	629	10.9991
16	679	10.6869
16	686	9.69221
16	694	10.6227
16	713	10.5988
16	725	9.44867
16	744	10.6629
16	752	11.0584
16	762	10.8768
16	764	10.012
16	795	10.6851
16	802	10.7913
16	807	10.0402
16	812	10.6634
16	816	11.0795
16	828	9.19771
16	846	9.38994
16	853	10.2215
16	854	10.2918
16	855	11.1729
16	865	10.6794
16	874	12.0831
16	889	10.6279
16	895	10.9134
16	905	10.4211
17	14	8.36528
17	81	8.91343
17	88	7.35575
17	145	8.21602
17	158	8.6349
17	201	8.63126
17	204	8.83012
17	206	8.90872
17	236	8.63121
17	249	7.93965
17	267	10.5105
17	304	8.5473
17	403	9.1478
17	411	8.62072
17	413	9.1003
17	429	9.31284
17	465	9.60278
17	482	8.92743
17	489	10.3308
17	496	9.25367
17	498	9.09187
17	512	9.37135
17	515	9.18489
17	552	9.57971
17	586	9.75462
17	588	9.79845
17	591	9.76532
17	604	10.7291
17	650	9.77113
17	652	10.0095
17	663	9.85633
17	669	9.76395
17	690	9.77935
17	705	10.0209
17	753	10.527
17	757	10.4693
17	776	10.4545
17	779	10.0072
17	780	10.0656
17	830	11.0045
17	857	11.0675
17	866	10.8902
17	870	11.3137
17	924	10.9813
17	929	11.2756
17	945	11.5044
17	970	12.1486
17	980	11.3323
17	991	11.9835
17	996	11.5244
18	9	8.30348
18	15	8.07751
18	25	8.08551
18	36	8.55226
18	62	9.48014
18	66	9.28484
18	110	7.6783
18	132	8.27318
18	140	8.62453
18	141	9.27552
18	161	8.78458
18	175	9.02367
18	178	8.66238
18	207	8.17031
18	220	8.60332
18	228	8.47261
18	280	8.18827
18	329	9.25658
18	330	9.41597
18	342	8.78968
18	354	9.29973
18	374	8.69932
18	377	8.83338
18	449	9.41708
18	488	9.22475
18	514	9.16868
18	521	9.30193
18	552	9.47179
18	569	9.50571
18	601	10.3665
18	625	9.71178
18	647	10.2919
18	687	9.79884
18	721	10.7825
18	739	10.3622
18	754	9.99427
18	787	10.7162
18	798	10.2773
18	799	11.2493
18	846	11.4147
18	881	11.3411
18	889	10.9767
18	898	11.8567
18	915	12.0363
18	917	11.6222
18	936	11.442
18	954	11.5062
18	961	11.9271
18	970	10.4465
18	990	11.498
19	50	8.11842
19	104	8.20044
19	114	8.36003
19	115	8.10784
19	241	8.72945
19	244	9.23076
19	271	8.68747
19	273	8.78378
19	288	8.89707
19	323	8.20838
19	332	8.92324
19	333	10.2058
19	340	8.99919
19	353	9.04233
19	387	8.78364
19	448	9.18456
19	470	9.29243
19	498	8.94195
19	539	9.38525
19	571	9.54668
19	572	9.7708
19	577	9.71213
19	603	9.66656
19	608	10.0295
19	615	10.0367
19	659	9.87591
19	675	10.2343
19	702	10.2198
19	712	10.0333
19	713	10.2114
19	738	10.175
19	741	9.61912
19	746	10.151
19	767	10.1648
19	777	10.9561
19	781	10.6238
19	799	9.43447
19	827	10.5936
19	853	10.9906
19	856	10.9091
19	875	10.9552
19	882	11.0064
19	909	11.1529
19	927	11.154
19	940	11.0913
19	960	10.9553
19	964	11.9354
19	966	11.3192
19	968	11.0938
19	982	11.217
20	1	7.961
20	9	8.05018
20	27	7.86327
20	36	8.29896
20	69	8.48954
20	134	8.53604
20	140	8.37123
20	160	9.01143
20	169	9.0296
20	186	9.07737
20	202	8.66482
20	228	8.21932
20	255	8.50398
20	263	8.51164
20	265	8.86715
20	309	9.0554
20	313	9.18334
20	323	8.97756
20	404	8.73699
20	422	9.55707
20	448	9.44605
20	467	9.48793
20	495	8.89872
20	525	10.2682
20	563	9.20819
20	568	9.5632
20	582	9.27811
20	584	9.71492
20	601	10.1132
20	638	10.1176
20	647	10.0386
20	654	9.97495
20	666	11.8419
20	709	10.9971
20	718	10.4843
20	721	10.5293
20	739	10.1089
20	799	10.996
20	827	10.5538
20	846	11.1614
20	881	11.0878
20	898	11.6034
20	915	11.783
20	925	11.2428
20	931	11.2925
20	936	11.1887
20	954	11.2529
20	956	11.5816
20	961	11.6738
20	990	11.2448
21	10	8.31936
21	28	8.43357
21	29	8.16962
21	46	8.33292
21	48	7.87209
21	114	8.54887
21	124	8.8316
21	150	8.42448
21	161	8.93143
21	190	8.61915
21	214	8.32494
21	238	8.71765
21	244	8.77943
21	260	8.47712
21	261	8.81273
21	270	8.8132
21	272	8.69972
21	282	8.52088
21	320	8.55708
21	338	8.91778
21	421	9.33628
21	425	9.23057
21	438	9.03433
21	489	8.84694
21	521	9.32999
21	528	9.68138
21	552	9.61864
21	585	9.68696
21	604	9.38703
21	636	9.95618
21	663	9.95524
21	680	10.041
21	699	11.1909
21	725	10.5024
21	727	10.4466
21	742	10.4737
21	766	9.91564
21	784	10.7786
21	806	10.7808
21	809	10.1526
21	817	10.7133
21	929	11.3354
21	930	11.24
21	934	11.3664
21	954	11.3944
21	963	11.8489
21	977	11.4585
21	985	12.0802
21	988	11.7609
21	992	11.4399
22	12	7.4138
22	26	8.11128
22	48	8.86461
22	125	8.38236
22	142	8.76302
22	178	8.41078
22	196	8.38637
22	252	8.64767
22	294	8.9755
22	295	8.31415
22	303	8.80359
22	330	8.38395
22	378	8.77494
22	397	9.02732
22	458	9.37078
22	482	9.41288
22	528	9.15925
22	557	9.4023
22	558	9.06184
22	566	10.0735
22	572	9.53392
22	586	9.58018
22	613	9.71194
22	620	9.27321
22	621	9.70397
22	635	9.76041
22	645	9.85452
22	651	9.8475
22	679	9.73619
22	703	10.1653
22	715	9.96426
22	728	10.2384
22	730	11.0261
22	815	10.2239
22	820	10.8651
22	828	9.63135
22	836	10.7868
22	840	10.7749
22	845	11.0083
22	847	10.6401
22	850	10.6287
22	857	11.0535
22	899	10.9365
22	904	10.8485
22	923	12.0235
22	943	11.7962
22	949	11.3724
22	957	11.3141
22	967	11.5092
22	976	11.5191
23	92	8.23696
23	107	8.86573
23	127	8.41681
23	226	8.57345
23	293	8.4141
23	295	8.87873
23	303	8.56161
23	358	9.26796
23	365	8.41619
23	384	9.1856
23	419	9.76643
23	501	9.07023
23	504	9.64342
23	510	9.43754
23	514	9.40065
23	523	9.01753
23	562	9.36728
23	574	9.24289
23	575	9.79091
23	610	9.26482
23	613	9.79866
23	641	9.67534
23	665	10.0485
23	681	9.72409
23	690	10.1907
23	693	9.96288
23	717	10.5945
23	721	9.31075
23	730	10.7841
23	732	10.4605
23	745	10.3004
23	764	10.1666
23	786	10.3589
23	790	9.55694
23	794	10.5829
23	810	10.4571
23	821	10.4592
23	841	10.3082
23	843	10.6828
23	860	10.9242
23	876	10.2155
23	907	11.5901
23	930	11.3882
23	943	11.14
23	949	11.1238
23	955	11.5741
23	957	11.0721
23	963	11.2918
23	979	12.3818
23	983	11.4126
24	54	8.05001
24	171	8.375
24	279	8.17778
24	281	8.59261
24	314	8.56354
24	378	8.74545
24	387	9.2366
24	405	8.77925
24	458	9.34129
24	498	9.05027
24	528	9.12976
24	531	9.74513
24	548	9.08285
24	552	9.47983
24	557	9.37281
24	559	9.7203
24	578	9.40308
24	582	9.12495
24	602	8.71605
24	614	9.18655
24	620	9.24372
24	621	9.67448
24	635	9.73092
24	643	9.8618
24	663	9.87471
24	664	9.88515
24	667	10.5496
24	682	9.96047
24	715	9.93477
24	723	9.7051
24	728	10.209
24	735	9.45412
24	756	10.3206
24	778	10.2595
24	820	10.8356
24	836	10.7573
24	839	10.7026
24	845	10.9788
24	848	10.5305
24	850	10.5992
24	857	11.024
24	858	11.1493
24	899	10.907
24	904	10.8191
24	921	11.0984
24	939	10.8226
24	947	12.0589
24	949	11.3429
24	967	11.4797
24	976	11.4896
25	9	8.08573
25	15	7.85976
25	18	8.23991
25	93	8.27987
25	141	9.05777
25	169	9.06515
25	175	8.80592
25	237	8.163
25	255	8.53953
25	256	8.95345
25	275	9.09275
25	351	7.0999
25	369	8.68088
25	388	9.25727
25	404	8.77254
25	427	9.23709
25	441	9.67441
25	468	8.98089
25	514	8.95093
25	569	9.28796
25	584	9.75047
25	587	9.83009
25	589	9.55061
25	638	10.1531
25	653	9.55842
25	654	10.0105
25	678	9.32668
25	687	9.58109
25	708	9.32621
25	721	10.5648
25	739	10.1445
25	752	9.59602
25	799	11.0316
25	804	10.4513
25	846	11.197
25	856	11.0572
25	874	9.90887
25	880	11.8752
25	881	11.1233
25	898	11.6389
25	915	11.8186
25	920	11.2908
25	925	11.2784
25	936	11.2243
25	954	11.2884
25	961	11.7094
25	962	11.8707
25	968	11.1175
25	987	11.7652
25	990	11.2803
26	22	8.08401
26	125	8.42132
26	132	8.53087
26	159	8.48218
26	160	9.04963
26	196	8.42533
26	227	7.92865
26	251	9.01008
26	253	8.75424
26	294	9.01445
26	309	9.0936
26	315	8.58864
26	352	7.86135
26	370	8.895
26	375	8.91304
26	378	8.8139
26	397	9.06628
26	405	8.84769
26	424	9.2373
26	445	9.34708
26	453	9.04643
26	463	10.0271
26	528	9.1982
26	548	9.1513
26	552	9.54827
26	583	10.2882
26	608	9.54872
26	614	9.255
26	620	9.31216
26	635	9.79936
26	643	9.93025
26	664	9.9536
26	703	10.2042
26	723	9.77355
26	728	10.2774
26	815	10.2629
26	820	10.904
26	825	11.271
26	840	10.8138
26	845	11.0473
26	849	11.2076
26	850	10.6677
26	875	11.3115
26	899	10.9754
26	904	10.8875
26	914	11.4596
26	949	11.4114
26	967	11.5481
26	976	11.558
26	983	12.0706
27	9	8.104
27	15	7.87803
27	25	7.88603
27	36	8.35278
27	90	8.4034
27	93	8.29814
27	139	8.59331
27	141	9.07604
27	169	9.08342
27	174	8.47353
27	202	8.71863
27	212	6.78971
27	238	8.93566
27	245	8.88173
27	274	9.27984
27	275	9.11102
27	311	8.96996
27	323	9.03138
27	326	8.2221
27	404	8.79081
27	442	8.55932
27	455	9.68201
27	514	8.9692
27	569	9.30623
27	584	9.76874
27	604	10.7388
27	632	10.0582
27	638	10.1714
27	647	10.0924
27	654	10.0288
27	685	10.2995
27	687	9.59936
27	693	10.0336
27	721	10.5831
27	739	10.1627
27	792	11.1167
27	799	11.0498
27	827	10.6076
27	846	11.2153
27	881	11.1416
27	898	11.6572
27	915	11.8368
27	925	11.2967
27	933	11.3093
27	954	11.3067
27	961	11.7277
27	966	11.7516
27	977	11.4292
27	990	11.2986
27	1000	10.9226
28	35	8.23647
28	59	8.05837
28	64	8.00184
28	76	8.35107
28	113	8.5882
28	133	8.45396
28	160	9.00821
28	190	8.4607
28	226	8.3213
28	240	8.50805
28	254	8.87935
28	287	9.10875
28	328	9.98056
28	342	8.63397
28	368	8.94333
28	371	8.92896
28	373	9.07123
28	435	8.51099
28	446	9.34281
28	451	9.08844
28	485	9.12445
28	492	9.2956
28	498	9.52773
28	502	9.04634
28	526	9.39824
28	550	9.35284
28	581	9.56086
28	583	9.75031
28	617	9.86644
28	660	10.039
28	665	9.82834
28	686	10.1369
28	691	10.3458
28	720	10.6566
28	759	10.4941
28	766	10.5641
28	800	10.4433
28	810	10.7629
28	826	11.0034
28	848	11.04
28	889	10.9114
28	890	11.1324
28	896	11.693
28	910	11.421
28	928	11.4743
28	954	11.4638
28	970	10.6628
28	977	11.7832
28	987	11.3759
28	994	11.5792
29	28	8.47884
29	46	8.11633
29	82	8.11976
29	98	8.31665
29	130	7.98594
29	135	7.69051
29	234	8.46986
29	236	8.69041
29	244	8.56285
29	269	8.3079
29	292	9.04935
29	369	8.95363
29	381	8.95495
29	419	8.7395
29	478	9.05566
29	501	9.52784
29	537	9.75703
29	542	10.0073
29	569	9.77232
29	573	9.56481
29	579	9.78395
29	585	9.47037
29	604	9.17044
29	626	9.70927
29	646	9.62422
29	650	9.75593
29	661	9.72032
29	673	9.51003
29	680	9.82437
29	685	9.84521
29	714	10.1997
29	720	10.6325
29	742	10.2571
29	761	9.72015
29	784	10.5621
29	788	9.7399
29	797	10.715
29	817	10.4967
29	826	10.9793
29	831	10.8404
29	855	11.0828
29	891	10.8787
29	899	11.5903
29	929	11.1188
29	934	11.1499
29	963	11.6324
29	984	11.7558
29	985	11.8636
29	988	11.5443
29	995	11.621
30	6	8.44378
30	23	8.12356
30	32	8.08335
30	160	8.19597
30	177	8.71174
30	203	8.7699
30	259	8.37938
30	265	8.64266
30	269	8.37729
30	286	8.79701
30	293	8.44252
30	314	8.99168
30	316	9.01037
30	319	9.21245
30	361	9.07896
30	366	9.01837
30	390	8.93788
30	391	8.67686
30	441	7.79664
30	458	9.36038
30	470	9.57677
30	501	9.09866
30	508	9.46814
30	510	9.46597
30	574	9.27132
30	582	9.32014
30	613	9.82709
30	624	9.95347
30	627	9.6258
30	630	9.81001
30	641	9.70377
30	677	10.1547
30	690	10.2191
30	693	9.99131
30	745	10.3289
30	794	10.6114
30	810	10.4855
30	821	10.4877
30	841	10.3366
30	843	10.7112
30	858	10.8278
30	905	11.0315
30	930	11.4166
30	943	11.1684
30	955	11.6025
30	966	11.8955
30	969	11.1549
30	974	12.3923
30	983	11.441
30	988	11.7557
31	14	7.91285
31	44	7.89587
31	71	8.12832
31	86	8.04931
31	110	8.01936
31	115	8.68741
31	152	8.33059
31	247	9.61295
31	270	8.6225
31	381	8.67929
31	397	9.34267
31	402	8.67531
31	450	8.94738
31	453	9.01366
31	464	8.85741
31	472	9.304
31	516	9.13063
31	537	9.90597
31	538	8.81694
31	561	8.33284
31	580	10.0688
31	597	9.70043
31	625	10.0528
31	651	9.86326
31	671	9.45663
31	682	9.75918
31	726	10.2896
31	731	10.6621
31	733	10.0357
31	734	10.0623
31	756	10.0008
31	771	10.0643
31	805	10.144
31	813	9.90841
31	836	10.5637
31	858	11.424
31	879	10.6423
31	880	10.3368
31	884	10.9427
31	888	10.9137
31	902	10.7108
31	921	11.175
31	922	11.035
31	927	11.5371
31	944	12.8621
31	950	11.0703
31	951	11.3755
31	964	11.0248
31	972	11.3236
31	1000	11.1461
32	7	9.24307
32	54	7.9265
32	61	8.22602
32	133	8.34347
32	180	8.34982
32	236	8.4411
32	250	8.52138
32	258	8.59255
32	291	8.65813
32	313	8.68226
32	342	8.7325
32	360	9.02346
