3	758	10.1988
3	810	10.4746
3	830	10.7444
3	850	10.3363
3	875	10.7433
3	877	10.7254
3	885	10.9387
3	904	10.6653
3	907	10.8955
3	924	11.3231
3	930	11.1758
3	936	11.3481
3	943	11.7205
3	955	10.8651
3	957	11.2876
3	959	11.5751
3	969	11.4569
3	975	11.3551
3	978	11.4508
3	997	10.8533
4	80	8.02311
4	100	8.12774
4	116	8.40161
4	155	8.28011
4	204	8.79619
4	244	8.54875
4	294	8.92667
4	312	7.58515
4	313	9.30597
4	345	8.34556
4	377	9.59425
4	385	10.6942
4	403	9.18848
4	405	8.25647
4	428	9.0378
4	472	8.85181
4	519	9.07754
4	564	9.88042
4	576	9.67291
4	585	8.56539
4	614	9.15861
4	630	9.56811
4	689	9.89578
4	701	9.87642
4	717	10.6473
4	718	10.3135
4	732	9.1794
4	753	10.3265
4	756	10.2931
4	759	10.1967
4	786	10.5286
4	799	10.6468
4	808	9.9219
4	834	10.7547
4	838	10.2005
4	841	10.618
4	853	10.3423
4	866	10.8682
4	874	11.3151
4	890	11.0314
4	899	11.2581
4	906	11.2413
4	914	11.2096
4	926	11.2085
4	929	12.1269
4	938	11.0334
4	970	11.8438
4	980	10.9994
4	988	10.8545
4	996	11.5672
5	14	7.91344
5	25	8.48351
5	79	8.59989
5	85	8.87103
5	141	7.99335
5	161	9.25302
5	212	8.33343
5	258	8.72661
5	259	7.83473
5	261	9.02359
5	282	8.6534
5	319	9.09355
5	444	10.0721
5	446	9.11645
5	464	9.11551
5	470	8.55213
5	498	10.3059
5	500	8.95828
5	505	10.1063
5	506	9.07973
5	527	9.32695
5	545	9.64065
5	553	9.31509
5	560	9.1696
5	573	9.34762
5	592	9.60559
5	596	9.81853
5	614	9.68461
5	621	9.15876
5	648	9.73822
5	679	9.78169
5	690	10.7687
5	708	10.048
5	710	9.94469
5	736	10.9411
5	748	10.3744
5	754	10.049
5	777	10.9989
5	781	10.1023
5	785	10.5188
5	790	10.109
5	817	10.0201
5	862	10.8828
5	869	12.1322
5	889	10.8002
5	917	10.7958
5	940	11.303
5	943	11.0786
5	961	11.2476
5	977	11.4105
6	7	9.10608
6	32	9.16251
6	63	8.64156
6	83	8.6605
6	118	8.97944
6	135	7.71091
6	141	8.6801
6	145	8.78158
6	190	8.74656
6	225	8.60407
6	259	9.49574
6	286	9.48751
6	303	9.13952
6	354	8.74597
6	370	8.89167
6	378	9.2883
6	401	9.27505
6	405	8.57692
6	417	8.27791
6	424	9.54505
6	461	9.44671
6	474	9.7262
6	527	9.6546
6	535	9.49334
6	539	9.53458
6	647	9.87714
6	651	10.2561
6	663	9.77635
6	664	9.80434
6	681	9.99033
6	687	9.7426
6	690	10.3456
6	734	10.11
6	746	10.7896
6	748	10.2846
6	764	10.1725
6	775	10.4882
6	788	10.2264
6	802	10.554
6	803	10.4667
6	813	10.5105
6	826	10.6461
6	837	10.9803
6	850	10.841
6	866	11.0745
6	903	11.0983
6	908	11.6847
6	921	11.8211
6	963	12.8139
6	966	11.7381
7	15	7.84017
7	23	7.59313
7	31	8.23937
7	34	9.11556
7	44	8.29235
7	56	7.77231
7	76	7.99156
7	83	7.67579
7	219	9.67537
7	309	7.61331
7	324	9.74748
7	357	8.91463
7	375	10.1866
7	389	8.64212
7	400	8.61057
7	426	10.383
7	449	8.47228
7	478	8.87643
7	493	10.3828
7	511	9.81642
7	546	9.09023
7	548	9.3555
7	550	9.50115
7	559	9.5154
7	561	9.65544
7	599	8.70147
7	631	10.1333
7	652	10.0978
7	740	9.11493
7	745	10.0545
7	751	9.8028
7	771	10.6481
7	776	9.94025
7	784	10.3575
7	789	12.227
7	792	11.2738
7	796	10.0945
7	806	11.1451
7	812	10.5667
7	830	10.4866
7	833	10.2281
7	836	10.3622
7	838	11.1146
7	894	10.9569
7	915	10.7221
7	945	12.1993
7	948	10.8464
7	965	11.1212
7	976	11.2302
7	994	11.3269
8	44	8.33344
8	80	7.98041
8	104	6.46861
8	126	8.23194
8	128	8.44527
8	131	8.56356
8	179	8.5312
8	180	8.62788
8	188	8.1507
8	202	8.31646
8	204	8.75349
8	244	8.50605
8	375	9.49306
8	379	9.20714
8	434	8.94537
8	438	9.27786
8	439	9.40829
8	503	10.9082
8	521	9.5145
8	577	9.66663
8	587	9.04389
8	600	9.74899
8	601	9.48487
8	630	9.52541
8	631	9.88524
8	689	9.85308
8	718	10.2708
8	739	11.0505
8	753	10.2838
8	759	10.154
8	786	10.4859
8	812	9.92248
8	822	10.6657
8	824	10.4076
8	834	10.712
8	866	10.8255
8	890	10.9887
8	903	10.2923
8	905	10.6805
8	906	11.1986
8	921	10.1313
8	926	11.1658
8	938	10.9907
8	944	10.7574
8	948	11.7201
8	953	10.8842
8	968	11.7422
8	970	11.8011
8	993	13.0219
8	996	11.5245
9	30	8.09371
9	75	8.03245
9	77	8.31403
9	91	7.93176
9	164	8.32527
9	167	8.46531
9	274	8.56874
9	283	8.57456
9	315	8.91478
9	336	9.50988
9	366	8.88201
9	422	9.16692
9	442	8.77082
9	448	9.27319
9	475	9.2413
9	511	8.97104
9	513	9.39448
9	514	9.46209
9	541	9.8261
9	587	8.89201
9	627	10.1085
9	629	9.65943
9	634	9.79075
9	643	10.058
9	665	9.37477
9	696	9.27058
9	697	9.85507
9	709	9.88275
9	716	10.2162
9	731	10.4478
9	769	10.4519
9	796	10.5225
9	812	9.7706
9	846	10.6575
9	851	10.6887
9	854	11.0623
9	856	10.9099
9	860	10.6145
9	868	11.2301
9	888	10.9683
9	921	9.97939
9	928	11.552
9	929	12.1957
9	941	11.354
9	943	11.4464
9	953	11.477
9	964	11.3829
9	971	11.1484
9	988	11.8764
9	989	11.7585
10	116	8.81083
10	117	8.38756
10	142	8.65476
10	149	8.79541
10	167	8.53325
10	182	8.35254
10	191	8.29649
10	193	8.70717
10	199	8.86753
10	218	8.5322
10	220	8.47662
10	234	8.11853
10	256	8.86493
10	267	8.78695
10	272	9.54573
10	294	8.57819
10	301	8.96845
10	329	9.3871
10	350	9.17061
10	353	8.86233
10	366	8.94995
10	371	9.21758
10	418	11.0027
10	444	9.79813
10	475	9.30924
10	479	9.38931
10	497	9.36062
10	512	8.52407
10	513	9.46241
10	524	9.57778
10	534	9.34261
10	594	9.71403
10	637	10.2255
10	640	9.99968
10	643	10.1259
10	727	10.516
10	769	10.5198
10	774	10.7102
10	803	10.6159
10	818	10.7658
10	819	10.1631
10	833	10.8972
10	856	10.9779
10	882	10.9125
10	888	11.0362
10	923	11.3478
10	956	11.1114
10	960	11.4395
10	973	11.3805
10	999	11.699
11	6	7.99508
11	7	8.83528
11	63	8.77349
11	106	6.93464
11	109	8.4627
11	150	8.09323
11	159	8.38716
11	190	8.87849
11	208	8.85896
11	259	9.62767
11	354	8.8779
11	370	9.0236
11	372	8.59157
11	378	9.42024
11	401	9.40698
11	424	9.67699
11	467	9.81589
11	474	9.85813
11	487	8.89636
11	535	9.62527
11	539	9.66651
11	547	9.42441
11	558	8.32997
11	575	9.32974
11	576	9.43694
11	581	9.94607
11	599	11.0989
11	628	10.0106
11	651	10.388
11	669	9.39866
11	687	9.87453
11	733	10.1434
11	734	10.2419
11	746	10.9215
11	748	10.4166
11	764	10.3044
11	802	10.6859
11	803	10.1959
11	813	10.6425
11	837	11.1123
11	850	10.973
11	882	11.1745
11	891	10.6039
11	895	10.9256
11	903	11.2302
11	908	11.8166
11	919	11.2003
11	921	11.953
11	930	11.2515
11	968	11.5712
12	9	8.10071
12	25	8.30275
12	30	7.95755
12	58	9.01743
12	92	7.89059
12	113	7.8849
12	152	8.74823
12	167	8.32914
12	189	9.17506
12	218	8.32809
12	228	8.54693
12	253	8.9495
12	282	9.13943
12	286	8.18063
12	315	8.77861
12	350	8.9665
12	378	8.65369
12	422	9.03076
12	448	9.13702
12	466	8.99771
12	469	9.20277
12	497	9.15652
12	499	9.5481
12	513	9.25831
12	514	9.32593
12	551	9.30524
12	586	8.40231
12	590	10.0839
12	601	10.4882
12	639	10.1156
12	665	9.23861
12	709	10.3768
12	723	10.8069
12	731	10.3117
12	769	10.3157
12	818	10.5617
12	851	10.5525
12	856	10.7738
12	882	10.7084
12	893	10.9023
12	899	11.821
12	931	12.0724
12	941	11.2179
12	953	11.3408
12	960	11.2353
12	964	11.2467
12	971	11.0123
12	988	11.7402
12	989	11.6223
12	999	11.4949
13	18	8.46839
13	46	8.47746
13	78	8.63732
13	107	7.87013
13	125	7.78963
13	137	9.10708
13	145	7.42973
13	200	8.36282
13	240	9.12903
13	249	8.77142
13	263	9.0271
13	314	9.74948
13	323	7.99256
13	325	9.42589
13	339	9.39469
13	350	8.46899
13	354	8.39224
13	361	8.3558
13	367	9.71886
13	369	8.69218
13	375	9.18899
13	414	8.98986
13	437	9.43986
13	447	7.90161
13	526	10.1803
13	555	10.4094
13	558	10.5731
13	603	10.7608
13	622	10.7918
13	707	10.8534
13	712	10.6322
13	715	9.08856
13	722	10.2498
13	747	11.0602
13	773	11.3815
13	776	10.341
13	778	9.52886
13	827	11.2212
13	828	11.6924
13	859	10.8763
13	870	10.2177
13	876	11.8823
13	897	10.7554
13	901	10.2362
13	926	10.3488
13	938	11.1538
13	953	10.5801
13	958	12.428
13	972	11.7619
13	977	11.38
14	5	7.83344
14	6	8.20909
14	82	8.16111
14	89	8.35267
14	102	8.12006
14	115	8.54263
14	134	8.64288
14	141	8.11485
14	282	8.7749
14	287	9.43065
14	322	8.97886
14	373	9.07789
14	422	9.11199
14	434	9.30127
14	438	9.10385
14	446	9.23794
14	451	9.04747
14	464	9.23701
14	470	8.67363
14	519	9.52425
14	527	9.44845
14	570	10.1
14	573	9.46912
14	578	9.9175
14	592	9.72709
14	595	9.52295
14	616	10.3207
14	621	9.28026
14	622	8.6263
14	648	9.85971
14	660	9.89295
14	661	10.2866
14	668	10.1459
14	679	9.90318
14	691	12.8874
14	708	10.1695
14	745	10.7042
14	754	10.1705
14	766	10.3562
14	785	10.6403
14	790	10.2305
14	793	10.253
14	824	10.8554
14	857	10.5329
14	862	11.0043
14	939	11.3964
14	940	11.4245
14	943	11.2001
14	961	11.3691
14	977	11.532
15	16	8.14563
15	23	7.86025
15	56	8.03942
15	126	8.21672
15	146	8.47227
15	178	8.21949
15	197	9.19831
15	215	7.26002
15	272	8.24438
15	303	9.29622
15	306	8.71136
15	387	8.9878
15	389	8.90923
15	400	8.87769
15	419	8.99961
15	449	8.73939
15	466	8.91202
15	478	9.14354
15	490	9.44483
15	529	9.34385
15	541	9.76651
15	545	9.79339
15	546	9.35734
15	548	9.62261
15	550	9.76826
15	559	9.78251
15	633	9.65111
15	669	10.0405
15	698	10.5883
15	740	9.38205
15	749	10.0207
15	751	10.0699
15	775	10.5972
15	776	10.2074
15	796	10.3616
15	812	10.8338
15	827	10.5745
15	830	10.7537
15	850	10.4705
15	857	11.3379
15	876	10.1337
15	899	10.7156
15	931	11.9867
15	932	11.4844
15	948	11.1135
15	965	11.3883
15	967	11.6109
15	976	11.4974
15	994	11.594
15	999	11.7095
16	28	8.97494
16	44	7.6213
16	49	8.84897
16	71	8.59833
16	111	8.35698
16	124	8.21343
16	191	8.98206
16	241	8.58113
16	271	8.6818
16	323	8.89079
16	335	8.8091
16	377	9.83739
16	419	9.27109
16	423	9.09256
16	441	9.61547
16	445	9.18316
16	450	9.28162
16	496	9.80378
16	509	9.54382
16	521	9.87646
16	530	9.61651
16	543	9.86223
16	589	9.48639
16	597	9.76225
16	632	9.89078
16	639	9.91263
16	648	9.70602
16	668	9.97984
16	701	10.0548
16	713	10.1182
16	715	9.41508
16	721	9.75041
16	745	10.5382
16	773	8.78198
16	778	9.85538
16	788	10.2988
16	803	10.4829
16	819	10.8506
16	844	10.8419
16	872	10.9636
16	900	11.0984
16	918	11.4293
16	922	11.1383
16	940	11.1945
16	945	11.0105
16	954	11.3116
16	955	11.5322
16	956	11.3077
16	957	11.1878
16	979	11.6207
17	13	8.7082
17	18	8.34152
17	46	8.35059
17	62	8.34117
17	78	8.51045
17	82	8.37774
17	104	9.43884
17	137	8.98021
17	159	8.37175
17	195	8.47947
17	196	8.77041
17	214	8.2014
17	219	8.79543
17	222	8.44298
17	240	9.00216
17	245	8.74497
17	339	9.26782
17	352	9.79127
17	374	8.86714
17	422	8.73704
17	423	9.12544
17	529	9.6796
17	535	9.26873
17	555	10.2826
17	565	9.87969
17	593	9.9703
17	597	9.60412
17	599	11.0835
17	622	10.665
17	624	9.01282
17	641	10.3282
17	671	9.83336
17	707	10.7265
17	712	10.5053
17	722	10.1229
17	745	10.3293
17	752	9.85088
17	773	11.2546
17	800	10.1549
17	814	10.8751
17	827	11.0944
17	859	10.7494
17	866	10.7883
17	875	10.4346
17	876	11.7554
17	902	10.8551
17	934	10.1909
17	958	12.3012
17	972	11.635
17	979	11.4118
18	13	8.62591
18	26	8.42341
18	42	8.02914
18	45	8.38752
18	46	8.2683
18	68	8.96751
18	78	8.42816
18	104	9.35655
18	196	8.68813
18	230	10.7546
18	254	8.5845
18	314	9.54032
18	318	8.73365
18	325	9.21673
18	338	8.57121
18	350	8.62782
18	352	9.70899
18	354	8.55106
18	392	9.00209
18	416	8.31031
18	492	9.10005
18	496	8.45969
18	511	9.58712
18	526	9.97115
18	529	9.59731
18	555	10.2003
18	558	10.364
18	567	9.3215
18	570	9.7663
18	585	10.1826
18	586	10.7018
18	593	9.88802
18	603	10.5516
18	622	10.5827
18	623	10.3214
18	641	10.246
18	661	9.66168
18	676	10.8357
18	722	10.0406
18	773	11.1723
18	827	11.0121
18	828	11.4832
18	859	10.6672
18	868	11.2367
18	872	10.4022
18	876	11.6731
18	893	10.7481
18	906	10.4962
18	972	11.5528
18	988	10.9299
19	6	8.18357
19	41	8.16598
19	96	8.22399
19	140	8.2848
19	149	8.32848
19	169	8.16772
19	198	8.70394
19	214	8.52138
19	222	9.03952
19	290	8.72459
19	295	8.61581
19	310	8.585
19	346	8.87333
19	415	9.19762
19	436	9.26901
19	438	9.07833
19	444	9.35703
19	460	9.32344
19	468	9.01328
19	570	10.0745
19	581	9.18368
19	583	9.41755
19	623	10.6297
19	635	9.99898
19	646	9.85891
19	647	9.83469
19	654	9.68962
19	658	9.33854
19	668	9.84127
19	698	9.8574
19	701	10.2601
19	705	10.2347
19	750	10.1708
19	792	10.322
19	804	10.4665
19	805	10.3169
19	807	10.4103
19	808	10.3056
19	826	10.5301
19	870	10.9373
19	875	11.1492
19	888	11.2269
19	895	10.7801
19	899	11.6418
19	902	11.06
19	916	11.311
19	942	11.3007
19	945	11.6688
19	984	11.5001
19	987	11.7834
20	80	8.57539
20	83	8.87084
20	88	7.68335
20	127	8.28129
20	149	8.85656
20	165	8.54454
20	209	8.30942
20	231	8.32741
20	243	8.2162
20	258	8.51381
20	271	8.5089
20	309	10.4544
20	326	9.06686
20	359	9.47174
20	423	9.622
20	429	9.09251
20	465	9.31631
20	491	10.6403
20	504	10.5325
20	522	9.20625
20	533	9.34368
20	570	9.55267
20	574	9.49009
20	579	9.08697
20	600	9.57841
20	627	9.30977
20	638	9.97628
20	642	9.63732
20	654	9.77861
20	703	9.97582
20	709	10.3362
20	711	9.36183
20	714	9.69071
20	719	9.93863
20	737	10.7641
20	750	10.639
20	772	10.2657
20	787	10.4107
20	822	10.7058
20	848	11.233
20	852	10.6414
20	853	10.8377
20	863	10.5196
20	922	11.0229
20	926	10.9629
20	935	11.2339
20	939	11.3932
20	949	11.614
20	980	11.5302
20	1000	11.4586
21	8	7.67115
21	110	8.93088
21	116	8.38203
21	138	8.30598
21	171	8.28928
21	182	7.92373
21	197	8.45892
21	239	8.75836
21	262	9.41879
21	273	8.4811
21	278	8.94648
21	279	9.45895
21	297	9.29369
21	303	8.8599
21	344	9.43064
21	364	9.33928
21	368	9.49026
21	404	8.62579
21	423	9.13203
21	466	9.58481
21	489	10.3042
21	536	10.1922
21	567	9.85978
21	581	8.84085
21	609	9.54445
21	617	9.80925
21	620	10.6634
21	670	9.77364
21	677	9.70912
21	679	9.9765
21	700	10.3625
21	746	8.91739
21	778	10.572
21	782	10.6009
21	794	10.9602
21	804	10.1237
21	805	10.9223
21	840	10.7315
21	856	10.3927
21	857	10.9016
21	869	11.4294
21	871	10.9373
21	908	9.82597
21	920	11.0398
21	921	9.95142
21	936	11.2532
21	954	11.1889
21	982	12.1373
21	983	12.2699
21	993	12.842
22	15	8.90945
22	34	7.85644
22	104	7.09106
22	127	9.22034
22	130	8.05005
22	156	8.23307
22	206	8.50183
22	313	8.01669
22	327	8.81409
22	377	8.45901
22	394	9.62276
22	402	8.95016
22	418	7.79716
22	454	9.05712
22	459	9.0539
22	480	8.61854
22	483	9.11939
22	491	8.60739
22	517	9.19114
22	531	9.01165
22	601	10.7685
22	644	9.49243
22	652	10.0267
22	660	10.7836
22	668	10.5798
22	684	9.30542
22	689	10.6563
22	702	9.96407
22	704	10.5874
22	726	9.46599
22	739	9.53237
22	756	10.7576
22	770	9.77422
22	779	10.0379
22	789	12.156
22	798	9.46806
22	815	11.9068
22	817	11.8135
22	829	10.3042
22	831	10.2344
22	878	10.5249
22	911	10.5675
22	917	10.8953
22	941	11.6912
22	962	10.3799
22	963	10.3241
22	968	10.9986
22	980	11.5697
22	993	10.872
22	995	11.6245
23	7	7.51508
23	9	8.26396
23	15	7.95491
23	45	7.54473
23	47	7.97847
23	50	7.64806
23	52	8.54158
23	83	7.79053
23	103	7.7082
23	132	7.78138
23	133	8.96694
23	191	9.63076
23	223	8.76649
23	287	8.33114
23	306	8.55898
23	322	9.46152
23	330	8.83236
23	334	8.63346
23	340	9.61055
23	362	9.47097
23	400	8.72531
23	409	9.53379
23	517	10.6906
23	523	10.6249
23	556	9.96494
23	559	9.63013
23	578	9.33586
23	580	10.5518
23	588	9.55513
23	599	8.8162
23	604	9.2116
23	605	11.1891
23	661	10.4781
23	683	11.759
23	691	13.37
23	740	9.22967
23	751	9.91753
23	784	10.4723
23	830	10.6013
23	849	10.2869
23	865	11.3056
23	884	10.8531
23	894	11.0717
23	915	10.8369
23	932	11.3321
23	948	10.9611
23	965	11.2359
23	967	11.4585
23	976	11.345
23	994	11.4416
24	53	7.54116
24	115	8.02435
24	123	8.23941
24	127	8.30598
24	189	8.56165
24	209	8.3341
24	245	8.41009
24	259	7.59057
24	268	8.50795
24	317	7.7743
24	382	8.98305
24	411	8.63677
24	429	9.11719
24	449	10.4371
24	490	9.7091
24	522	9.23093
24	566	9.51791
24	570	9.57736
24	579	9.11165
24	597	10.0693
24	600	9.60309
24	611	9.2878
24	627	9.33446
24	630	10.0429
24	638	10.001
24	654	9.8033
24	676	9.07244
24	693	9.99579
24	703	10.0005
24	706	10.8882
24	709	10.3609
24	711	9.38652
24	714	9.7154
24	766	11.1263
24	772	10.2903
24	787	10.4353
24	799	10.4992
24	810	10.7445
24	845	11.0562
24	852	10.6661
24	863	10.5443
24	879	11.4664
24	897	10.8329
24	900	10.9756
24	912	11.1763
24	918	10.8429
24	919	11.6501
24	939	11.4179
24	970	11.2748
24	1000	11.4833
25	40	8.03936
25	81	8.18103
25	96	8.27703
25	104	6.53308
25	127	8.66235
25	149	8.38153
25	170	7.6886
25	172	8.18083
25	181	8.43738
25	235	8.56622
25	284	8.64082
25	318	8.69486
25	355	8.92688
25	365	9.72795
25	394	9.09188
25	444	9.41008
25	467	8.247
25	468	9.06633
25	478	9.40675
25	479	9.20482
25	505	9.64789
25	543	9.40405
25	550	9.37121
25	567	9.53121
25	583	9.4706
25	635	10.052
25	646	9.91196
25	698	9.91045
25	711	11.0445
25	751	10.5427
25	753	10.2263
25	792	10.375
25	804	10.368
25	826	10.5832
25	833	10.7127
25	847	11.0682
25	851	10.7925
25	870	10.9903
25	875	11.2023
25	889	11.2919
25	891	11.2585
25	895	10.8331
25	902	11.113
25	916	11.3641
25	920	11.2505
25	929	12.4121
25	941	11.1332
25	942	11.3538
25	984	11.5532
25	987	11.8365
26	17	8.49606
26	69	8.89694
26	82	8.39117
26	97	8.18943
26	104	9.45226
26	106	9.09795
26	109	7.93722
26	115	8.15724
26	151	7.72324
26	186	9.22822
26	196	8.78384
26	217	8.61608
26	240	9.01559
26	249	8.65798
26	263	8.91366
26	325	9.31244
26	339	9.28124
26	367	9.60541
26	405	8.28027
26	437	9.32641
26	459	9.46296
26	473	9.24754
26	501	10.049
26	511	9.68283
26	529	9.69302
26	603	10.6473
26	606	10.2127
26	615	10.0238
26	641	10.3417
26	658	8.97868
26	707	10.74
26	722	10.1363
26	726	11.0708
26	727	10.0701
26	773	11.268
26	784	10.2096
26	787	10.2004
26	802	9.67984
26	814	10.8886
26	824	10.47
26	827	11.1078
26	828	11.579
26	851	10.5311
26	860	10.5695
26	876	11.7689
26	893	10.6965
26	907	11.0011
26	958	12.3146
26	969	11.0343
26	998	11.5441
27	8	7.42679
27	90	8.55921
27	112	9.15893
27	162	9.63124
27	164	7.8971
27	175	7.75157
27	177	8.49803
27	196	7.91332
27	214	7.96363
27	266	8.76682
27	273	8.72144
27	302	8.82264
27	305	8.83026
27	328	8.52802
27	364	7.85856
27	420	9.42347
27	425	9.28796
27	437	8.7568
27	459	9.23563
27	512	10.1791
27	531	10.4935
27	538	9.03272
27	542	9.81265
27	554	10.4991
27	571	10.5829
27	587	9.92932
27	603	8.03371
27	625	10.3486
27	711	10.5559
27	715	10.7939
27	725	10.4743
27	727	10.505
27	730	10.8469
27	732	10.9165
27	738	10.2656
27	743	10.7367
27	765	10.7306
27	804	10.7345
27	823	11.4649
27	825	10.754
27	843	11.1233
27	867	11.1498
27	873	11.051
27	882	10.9213
27	893	10.4692
27	915	10.8886
27	919	10.9472
27	936	10.8016
27	945	11.0816
27	992	11.2781
28	16	8.56535
28	93	9.05662
28	114	8.51682
28	181	8.31576
28	197	8.42101
28	201	8.01183
28	208	8.50916
28	223	9.01232
28	234	9.61541
28	241	9.11211
28	283	9.21747
28	293	8.60393
28	304	6.81576
28	321	9.29635
28	335	9.34007
28	347	8.37659
28	367	7.71805
28	376	9.63164
28	394	8.47947
28	419	9.80206
28	423	9.62354
28	445	9.71413
28	477	10.1896
28	562	10.3568
28	563	10.1499
28	584	7.82603
28	597	10.2932
28	604	9.82303
28	639	10.4436
28	650	9.5944
28	658	10.8836
28	671	9.49897
28	682	10.1518
28	689	9.51302
28	690	10.5734
28	691	12.178
28	698	9.811
28	701	10.5857
28	774	9.68654
28	775	9.86763
28	819	11.3816
28	821	9.87938
28	872	11.4945
28	900	11.6294
28	912	10.6392
28	927	11.8593
28	934	12.1579
28	945	11.5415
28	956	11.8387
28	957	10.6445
29	12	8.41049
29	84	8.04365
29	126	8.20977
29	153	8.56232
29	158	8.10637
29	195	8.27911
29	212	8.66854
29	256	8.54869
29	331	8.87512
29	358	8.99242
29	382	9.18768
29	448	9.3774
29	479	9.11818
29	486	9.30299
29	494	8.83209
29	508	9.63974
29	510	9.62338
29	528	9.25973
29	547	9.57874
29	574	9.26124
29	612	9.69485
29	624	10.0539
29	626	10.0602
29	650	9.73587
29	664	9.6824
29	667	10.0214
29	686	10.2449
29	690	10.2236
29	704	10.0167
29	719	10.2493
29	734	10.18
29	761	10.3261
29	792	10.5582
29	807	10.3293
29	820	10.7029
29	837	10.1706
29	848	10.6158
29	858	10.7179
29	887	11.184
29	917	11.2268
29	926	10.6307
29	933	11.1984
29	947	11.1414
29	949	11.2817
29	951	11.3497
29	952	11.3565
29	966	11.6162
29	971	11.7677
29	973	11.3933
29	999	11.4309
30	77	8.22982
30	91	7.84754
30	101	8.20779
30	164	8.24106
30	207	8.22499
30	220	8.32447
30	228	8.59888
30	267	8.6348
30	279	7.68131
30	308	8.48699
30	332	9.09543
30	403	8.86288
30	448	9.18898
30	469	9.25472
30	481	9.23423
30	516	9.07776
30	534	9.19046
30	541	9.74188
30	570	9.92575
30	594	9.56188
30	598	9.2892
30	601	10.1603
30	610	9.63914
30	640	9.84753
30	661	9.82113
30	665	9.29056
30	666	10.2664
30	723	10.4789
30	733	10.3286
30	745	10.5299
30	774	10.5581
30	781	10.4266
30	812	9.93669
30	818	10.6137
30	840	10.2457
30	851	10.6045
30	853	10.5772
30	855	10.6043
30	882	10.7603
30	909	11.2554
30	919	11.1564
30	941	11.2698
30	953	11.3927
30	960	11.2873
30	964	11.2987
30	970	11.0102
30	971	11.0642
30	973	11.2284
30	988	11.7921
30	989	11.6743
31	103	8.41601
31	160	8.36112
31	246	8.59443
31	247	8.77561
31	288	8.54982
31	314	7.21538
31	338	8.75371
31	348	8.25549
31	373	8.71718
31	396	8.95289
31	407	9.44207
31	455	10.3014
31	473	9.01871
31	476	8.94965
31	487	9.39501
31	503	10.7288
31	505	9.31231
31	540	9.7164
31	582	9.69969
31	618	9.65616
31	623	9.41055
31	657	9.89539
31	665	10.5609
31	697	10.057
31	742	10.4225
31	752	10.2529
31	756	9.95564
31	757	10.5419
31	760	10.1784
31	769	10.0983
31	770	10.9584
31	786	9.82646
31	791	10.65
31	795	10.2839
31	799	10.041
31	821	10.8381
31	825	10.2828
31	826	10.3669
31	835	10.7526
31	840	10.052
31	852	11.0359
31	855	10.4107
31	860	10.9751
31	881	10.9531
31	909	10.9589
31	929	12.1681
31	944	11.4855
31	982	10.3312
31	985	11.1374
31	992	11.6305
32	23	9.69838
32	144	7.39441
32	149	9.27275
32	157	8.29917
32	166	8.02085
32	186	8.27056
32	199	8.26359
32	230	7.1844
32	235	8.86916
32	252	8.39453
32	292	9.16509
32	302	9.36197
32	333	7.96953
