3	681	10.7887
3	684	9.70276
3	689	9.79418
3	710	10.2287
3	711	10.3846
3	729	10.2712
3	745	11.3497
3	746	10.4801
3	788	9.92205
3	790	10.252
3	817	10.3684
3	825	10.6717
3	836	10.6065
3	843	10.8278
3	871	10.9469
3	879	10.8015
3	898	11.0184
3	904	11.0755
3	922	11.1588
3	929	11.2612
3	948	11.1935
3	950	11.5276
3	966	11.3255
3	968	11.393
3	979	11.3225
3	998	11.5238
4	11	9.46243
4	33	8.64051
4	78	8.41115
4	84	8.34427
4	111	8.67557
4	158	8.3946
4	165	8.68131
4	186	9.18676
4	188	8.31566
4	205	9.05453
4	258	8.87503
4	277	8.33852
4	326	9.35107
4	394	9.35623
4	414	9.54185
4	435	9.34576
4	481	9.50462
4	506	9.61268
4	521	9.64445
4	545	9.89882
4	550	9.48764
4	551	9.40722
4	566	9.84851
4	585	10.0143
4	587	9.69123
4	593	9.67946
4	599	10.3589
4	600	9.73965
4	641	9.66568
4	648	9.91275
4	650	9.47464
4	651	10.1939
4	660	11.218
4	670	10.3613
4	726	10.2725
4	728	10.1213
4	739	10.4918
4	742	10.1435
4	761	10.357
4	772	10.4295
4	786	10.2333
4	819	10.6031
4	849	10.5878
4	850	11.032
4	871	10.6744
4	880	11.2064
4	906	11.3047
4	917	11.1374
4	937	10.5707
4	964	12.1144
5	20	8.47638
5	67	8.27125
5	78	8.13775
5	103	7.8463
5	123	8.01134
5	132	8.25338
5	152	9.11476
5	157	9.14464
5	177	8.61821
5	202	8.58071
5	239	9.18108
5	252	8.77282
5	266	9.1375
5	286	9.00394
5	288	8.88564
5	290	8.78874
5	328	9.23124
5	359	9.77089
5	362	9.10115
5	377	8.7668
5	378	9.02201
5	397	8.8324
5	403	9.18979
5	410	9.98587
5	421	9.93081
5	441	9.06348
5	457	9.13071
5	460	10.3471
5	504	8.50548
5	509	9.94575
5	626	10.1036
5	678	10.7157
5	693	9.8744
5	707	10.2062
5	733	10.1101
5	742	10.6932
5	782	10.741
5	799	10.4713
5	831	10.8542
5	844	10.667
5	862	11.1955
5	863	10.5698
5	908	11.0478
5	928	11.4703
5	932	11.4618
5	953	11.0976
5	956	11.056
5	958	11.479
5	981	11.3138
5	993	12.0364
6	69	8.14905
6	70	8.08393
6	126	8.58133
6	150	8.49764
6	247	8.40925
6	264	8.54276
6	270	9.05312
6	290	8.35095
6	302	8.71155
6	316	9.07
6	413	9.17965
6	429	10.4488
6	466	9.25475
6	492	9.08372
6	493	9.41119
6	548	9.82343
6	560	9.679
6	564	9.66688
6	576	9.52607
6	619	9.66361
6	626	9.81479
6	636	9.91045
6	654	10.1053
6	669	9.73622
6	675	10.1158
6	685	9.96526
6	697	9.98319
6	712	9.95803
6	722	10.1694
6	738	10.0183
6	740	9.35675
6	756	9.9729
6	765	10.6826
6	794	10.1886
6	825	10.1467
6	826	10.3529
6	838	10.4767
6	896	11.3114
6	898	11.098
6	907	10.7842
6	945	11.2327
6	958	10.8735
6	970	11.4668
6	976	11.3051
6	977	11.0349
6	978	10.804
6	983	11.6946
6	993	10.8784
6	994	11.6235
6	1000	11.7466
7	42	6.72446
7	46	8.15137
7	50	8.12759
7	136	8.40867
7	147	8.92752
7	163	8.445
7	220	8.71812
7	246	9.01909
7	254	8.68398
7	269	8.74841
7	316	8.99552
7	320	8.62588
7	324	8.9574
7	350	9.17376
7	363	8.84604
7	377	9.30353
7	384	9.07286
7	408	9.33761
7	418	9.55761
7	466	9.41488
7	562	8.90531
7	563	9.79756
7	567	9.4381
7	568	9.67396
7	573	9.69533
7	584	10.1225
7	603	10.2037
7	610	10.2697
7	626	10.0338
7	679	10.3387
7	708	10.2537
7	725	9.92006
7	741	10.1574
7	781	10.5087
7	784	9.91952
7	793	10.4854
7	811	10.5839
7	812	10.7447
7	821	10.2353
7	842	11.0607
7	843	10.6886
7	851	10.794
7	865	11.1797
7	866	10.7544
7	873	10.7428
7	876	10.8743
7	889	11.095
7	903	11.4526
7	961	11.4032
7	990	11.7205
8	72	7.88128
8	77	8.0199
8	149	8.582
8	206	8.63891
8	216	8.36199
8	223	8.97686
8	224	8.87505
8	273	8.90861
8	339	8.08466
8	362	8.76019
8	425	9.14666
8	444	9.36939
8	482	9.383
8	489	9.38789
8	503	9.63702
8	529	9.23935
8	531	9.49371
8	578	11.2513
8	612	9.71462
8	622	9.91153
8	623	9.31759
8	628	10.3405
8	636	9.27092
8	638	9.65189
8	688	9.92466
8	694	10.134
8	696	9.90711
8	700	10.1462
8	701	9.89805
8	717	10.2825
8	732	10.6077
8	736	10.3384
8	738	10.3296
8	748	11.3166
8	764	10.8541
8	769	10.7383
8	781	10.2868
8	791	10.3052
8	808	10.5173
8	835	10.7023
8	841	10.7599
8	842	9.97758
8	861	11.4872
8	873	10.9772
8	875	10.896
8	892	10.6592
8	927	11.7564
8	959	10.9957
8	981	10.9728
8	991	10.9065
9	18	8.16714
9	67	8.50861
9	76	8.05364
9	84	7.75757
9	107	8.71986
9	123	8.2487
9	124	8.54267
9	131	7.36002
9	164	8.83563
9	178	8.6476
9	194	9.19142
9	195	8.97426
9	202	8.81806
9	220	8.58778
9	259	8.50141
9	279	8.58607
9	290	9.0261
9	328	9.4686
9	344	9.07594
9	359	10.0082
9	378	9.25937
9	397	9.06976
9	441	9.30084
9	498	9.43987
9	515	9.20102
9	527	9.84644
9	535	10.0564
9	553	9.66213
9	561	9.85296
9	635	9.9155
9	659	9.80976
9	665	9.06136
9	693	10.1118
9	700	9.97016
9	707	10.4435
9	726	10.2687
9	782	10.9784
9	815	10.7885
9	817	10.3551
9	823	10.6626
9	831	11.0916
9	841	10.3895
9	844	10.9043
9	862	11.4329
9	866	10.8646
9	930	11.8578
9	953	11.3349
9	956	11.2934
9	958	11.7164
9	993	12.2738
10	68	8.12739
10	125	8.41952
10	231	8.48205
10	245	8.71004
10	279	8.97972
10	301	8.91603
10	311	8.95692
10	350	9.0107
10	351	8.96374
10	376	9.09994
10	390	9.07105
10	391	9.76111
10	400	9.15171
10	408	9.10102
10	446	9.27072
10	486	9.21895
10	492	9.71304
10	499	9.51009
10	502	9.28705
10	506	9.11525
10	509	8.98331
10	529	9.70462
10	531	9.66982
10	536	9.56064
10	554	9.18195
10	621	9.96444
10	629	9.46472
10	633	9.53133
10	640	10.4056
10	657	9.6821
10	694	9.92491
10	724	10.2083
10	730	10.1984
10	776	9.66777
10	777	10.0378
10	780	10.348
10	821	10.5872
10	830	10.3962
10	869	11.6127
10	878	11.0344
10	887	11.0202
10	902	10.7932
10	919	10.9242
10	931	10.7902
10	934	11.1796
10	938	12.1865
10	943	11.1233
10	949	11.3581
10	952	11.435
10	965	10.9689
11	1	7.23153
11	61	7.89456
11	64	8.9507
11	83	8.67917
11	97	8.05027
11	109	7.61439
11	148	8.11208
11	157	8.32046
11	201	8.01662
11	225	8.9081
11	229	8.04944
11	251	8.0625
11	306	8.09178
11	373	8.54064
11	424	8.63718
11	429	8.0101
11	500	8.56883
11	523	8.82376
11	533	8.33858
11	542	10.6761
11	574	10.2542
11	590	9.17233
11	645	9.45856
11	649	10.6785
11	652	9.81594
11	655	10.9841
11	663	10.9388
11	697	11.2646
11	730	10.9995
11	732	9.38497
11	775	9.61175
11	784	10.7111
11	787	10.1392
11	804	9.05538
11	807	9.93732
11	814	10.1231
11	816	10.2857
11	825	11.1337
11	872	11.7689
11	887	11.8476
11	905	10.6401
11	917	10.7883
11	920	10.8603
11	933	11.0099
11	960	9.99716
11	962	11.046
11	963	10.7723
11	973	11.2141
11	985	12.3581
11	999	11.0942
12	57	7.63786
12	166	8.47959
12	174	8.50415
12	176	8.28079
12	227	8.59938
12	283	8.89479
12	289	8.86532
12	296	8.92679
12	300	8.14494
12	337	9.31669
12	365	9.54825
12	374	9.02129
12	391	9.74523
12	404	9.04365
12	411	9.10979
12	470	9.38129
12	491	10.0352
12	508	9.43002
12	511	9.34819
12	515	9.15241
12	538	9.41764
12	544	9.31734
12	619	9.85592
12	625	9.98681
12	635	9.86689
12	644	9.92411
12	688	10.0168
12	710	9.89173
12	726	10.2201
12	734	9.80369
12	750	10.275
12	773	10.1348
12	774	10.5418
12	779	10.3607
12	780	10.4456
12	792	11.0668
12	795	10.4928
12	851	10.6768
12	874	11.0323
12	879	10.956
12	885	10.8019
12	891	10.7791
12	899	11.0533
12	902	10.7478
12	907	11.0141
12	914	11.0568
12	956	11.4163
12	973	11.3986
12	977	11.3757
12	987	11.6155
13	28	8.19438
13	102	7.42054
13	103	8.98031
13	124	7.73349
13	168	8.96001
13	169	9.84319
13	175	8.94172
13	176	8.11843
13	190	9.12713
13	198	7.62318
13	235	9.08021
13	256	9.37975
13	327	9.11732
13	344	8.70684
13	395	9.36965
13	469	8.99086
13	478	9.67718
13	485	9.03636
13	498	9.91511
13	502	9.51272
13	512	9.45781
13	515	9.65424
13	556	9.44894
13	562	10.4573
13	585	8.64698
13	605	10.1591
13	613	10.2853
13	630	9.98174
13	634	10.18
13	652	9.34443
13	660	10.7835
13	671	11.1624
13	702	9.21187
13	723	10.3721
13	735	10.762
13	742	10.1239
13	789	10.4312
13	800	10.0666
13	809	9.81073
13	817	10.7781
13	820	11.5714
13	850	9.98134
13	865	10.6802
13	889	11.1984
13	910	11.9958
13	925	11.1498
13	937	11.6584
13	946	12.0649
13	955	11.7205
13	978	10.5
14	16	8.00597
14	27	8.29783
14	82	7.90063
14	106	8.63765
14	111	8.36383
14	156	8.56462
14	185	8.21442
14	215	8.65348
14	220	8.43846
14	233	8.46799
14	264	9.20927
14	298	8.80019
14	321	9.14373
14	336	8.97095
14	365	9.7397
14	391	8.60786
14	427	9.29123
14	428	8.96071
14	447	8.44697
14	457	9.43399
14	476	9.11675
14	501	9.51171
14	534	9.57485
14	553	9.476
14	569	9.82425
14	586	9.8222
14	606	10.689
14	611	9.47918
14	646	9.88231
14	654	9.72032
14	667	10.6714
14	687	9.778
14	695	10.1628
14	705	9.76724
14	744	10.3887
14	747	10.3929
14	748	11.6001
14	762	10.288
14	779	10.614
14	804	12.2965
14	894	11.0273
14	909	10.5644
14	921	10.7567
14	924	11.0878
14	943	11.3928
14	962	11.381
14	973	11.59
14	974	11.4653
14	984	11.4311
14	991	11.6372
15	1	8.58707
15	44	8.08679
15	53	8.07523
15	83	8.39588
15	118	8.15647
15	174	8.5595
15	203	8.25141
15	213	8.31343
15	227	8.65473
15	277	9.04212
15	283	8.95014
15	319	8.86747
15	371	8.99758
15	404	9.099
15	498	9.26114
15	511	9.40354
15	538	9.47299
15	574	9.64527
15	592	9.40781
15	619	9.91127
15	623	9.7456
15	644	9.97946
15	654	9.99169
15	659	9.72861
15	704	9.75321
15	713	9.67861
15	716	10.1494
15	743	10.7338
15	750	10.3304
15	758	10.3571
15	786	9.98919
15	788	10.659
15	802	10.5539
15	835	9.80362
15	851	10.7322
15	885	10.8572
15	891	10.8345
15	899	11.1086
15	908	10.6688
15	914	11.1121
15	926	11.1525
15	933	10.9836
15	939	11.6759
15	947	11.7016
15	965	11.6677
15	977	11.4311
15	987	11.6708
15	993	10.7648
15	999	11.5286
15	1000	11.1495
16	41	8.2266
16	106	8.48564
16	116	8.41568
16	128	8.30321
16	153	8.37796
16	156	8.43315
16	213	8.48299
16	219	10.0186
16	307	8.70772
16	327	8.75871
16	362	8.9232
16	379	8.90542
16	380	8.95056
16	381	9.10454
16	383	8.95893
16	388	8.85825
16	414	9.46729
16	417	10.0194
16	427	9.13922
16	484	9.30267
16	495	9.34062
16	540	9.58419
16	554	9.64114
16	565	9.38858
16	609	9.66124
16	612	9.53042
16	655	9.62602
16	678	10.5063
16	684	9.7158
16	710	10.2417
16	729	10.2842
16	746	10.4932
16	753	10.1789
16	789	10.7553
16	801	10.224
16	825	10.6847
16	830	10.8474
16	836	10.6195
16	871	10.9599
16	879	10.8146
16	888	11.8236
16	904	11.0885
16	922	11.1719
16	950	11.5051
16	965	10.9924
16	968	11.406
16	979	11.3356
16	981	11.1044
16	998	11.5369
16	1000	11.3191
17	7	8.57977
17	14	8.60103
17	80	8.61862
17	164	8.24456
17	166	8.96309
17	171	8.45708
17	187	8.9699
17	205	9.46862
17	208	8.71121
17	213	8.59457
17	226	7.99102
17	236	8.48597
17	259	8.84942
17	261	8.95536
17	275	8.14865
17	280	8.65912
17	293	8.59812
17	334	8.9058
17	368	8.97759
17	383	10.0891
17	386	9.19534
17	395	9.4732
17	399	9.16051
17	405	9.28945
17	450	8.75523
17	499	10.0158
17	527	9.62639
17	545	9.42486
17	548	9.29381
17	630	9.11573
17	662	9.58025
17	753	10.9186
17	767	10.0946
17	774	10.2401
17	813	10.4752
17	822	10.4407
17	829	10.5699
17	833	11.0233
17	853	11.0612
17	857	10.8813
17	858	10.0208
17	872	11.3265
17	893	11.0267
17	895	10.6341
17	919	11.1837
17	947	10.8978
17	963	12.3552
17	970	11.5002
17	981	11.556
17	989	11.1304
18	62	8.62498
18	87	7.93799
18	123	7.9237
18	172	8.34117
18	178	8.3226
18	182	8.55295
18	219	10.1868
18	239	9.09344
18	260	8.85423
18	265	8.76068
18	286	8.91629
18	288	8.79799
18	328	9.14359
18	329	8.69257
18	359	9.68324
18	378	8.93436
18	400	9.41362
18	410	9.89822
18	426	8.74731
18	441	8.97584
18	465	10.2894
18	487	9.08799
18	488	9.5544
18	489	9.78129
18	493	9.47569
18	494	9.7932
18	509	9.8581
18	527	9.52143
18	622	9.29948
18	685	10.5542
18	692	10.3323
18	693	9.78675
18	733	10.0224
18	771	10.7404
18	782	10.6534
18	796	10.4858
18	807	11.2343
18	815	10.4635
18	831	10.7665
18	841	10.5486
18	844	10.5793
18	862	11.1079
18	885	10.9284
18	896	10.874
18	928	11.3827
18	949	11.1275
18	953	11.0099
18	956	10.9684
18	958	11.3914
18	993	11.9488
19	56	8.16935
19	64	7.99871
19	105	8.20375
19	241	8.5934
19	247	8.4231
19	255	8.77242
19	302	8.7254
19	316	9.08385
19	344	8.83313
19	370	10.3081
19	375	9.01733
19	379	9.73468
19	383	9.57946
19	409	9.18703
19	452	9.2459
19	493	9.42505
19	529	9.34999
19	536	9.56325
19	553	9.63202
19	564	9.68074
19	573	9.43903
19	576	9.53993
19	582	9.69475
19	598	9.90774
19	618	9.22907
19	619	9.69862
19	626	9.82865
19	656	9.47089
19	661	9.51831
19	685	9.97912
19	697	9.99705
19	722	10.1833
19	765	10.6964
19	786	10.1378
19	788	9.8786
19	794	10.2024
19	804	12.1235
19	812	10.1614
19	826	10.3667
19	838	10.4906
19	858	11.6331
19	861	10.4316
19	896	11.3253
19	945	11.2466
19	946	10.2109
19	954	11.9005
19	958	10.9085
19	967	11.4329
19	983	11.7085
19	1000	11.7605
20	15	8.05757
20	44	7.98202
20	64	7.96589
20	166	8.43017
20	174	8.45473
20	187	8.72612
20	205	9.22484
20	227	8.54996
20	271	8.91645
20	283	8.84537
20	319	8.7627
20	330	8.51188
20	337	9.26727
20	371	8.89281
20	404	8.99423
20	411	9.06037
20	445	9.31446
20	493	9.55232
20	508	9.3806
20	511	9.29877
20	523	9.71932
20	546	9.54626
20	592	9.30304
20	602	9.53687
20	604	10.3659
20	619	9.8065
20	623	9.64083
20	626	10.1391
20	642	10.1027
20	650	10.0792
20	667	10.7643
20	673	9.82061
20	723	10.2038
20	773	10.0854
20	802	10.4491
20	821	10.3407
20	829	10.9283
20	834	10.7747
20	835	10.2181
20	851	10.6274
20	874	10.9829
20	880	10.7429
20	891	10.7297
20	892	11.0357
20	932	11.4973
20	965	11.5629
20	968	11.5972
20	971	11.8808
20	977	11.3263
20	987	11.566
21	31	7.5889
21	34	8.21606
21	119	8.8983
21	129	8.60575
21	130	9.37934
21	133	8.57941
21	155	9.44754
21	188	8.60124
21	189	9.65771
21	218	9.68186
21	255	8.54586
21	268	8.74023
21	287	9.05605
21	302	8.52939
21	332	9.67483
21	392	10.1351
21	452	9.19764
21	459	10.3917
21	468	9.41808
21	514	10.2869
21	526	9.79175
21	551	9.16937
21	552	9.32368
21	570	8.98844
21	589	10.77
21	591	8.01995
21	601	9.90659
21	628	8.74067
21	654	9.91375
21	656	10.1763
21	673	9.6662
21	703	10.6463
21	719	10.9281
21	735	9.03545
21	741	10.1307
21	749	11.3072
21	755	8.85999
21	757	11.3106
21	776	10.6589
21	786	9.91125
21	822	10.4843
21	845	10.853
21	852	10.6753
21	884	11.5581
21	886	11.257
21	954	11.674
21	962	10.9815
21	969	12.0316
21	971	11.3884
21	997	11.7684
22	15	7.77973
22	19	8.12298
22	69	8.2059
22	100	8.40447
22	104	8.29964
22	116	8.49744
22	126	8.63817
22	128	8.38971
22	131	7.56488
22	137	8.20831
22	204	8.38141
22	241	8.63639
22	264	8.5996
22	344	8.87611
22	383	9.81442
22	385	9.04854
22	448	9.45363
22	475	9.5836
22	492	9.14056
22	493	9.46804
22	539	10.1774
22	550	9.54724
22	560	9.73584
22	563	9.85335
22	571	10.2064
22	572	9.5175
22	576	9.58292
22	582	9.73774
22	626	9.87164
22	662	10.451
22	663	9.86885
22	669	9.79306
22	675	10.1727
22	685	10.0221
22	710	10.1452
22	712	10.0149
22	738	10.2883
22	754	10.3493
22	826	10.4097
22	872	10.9538
22	915	11.3315
22	918	11.3031
22	929	11.3416
22	933	11.3672
22	945	11.2895
22	967	11.4759
22	984	11.9324
22	986	11.2618
22	994	11.6803
22	1000	11.8035
23	29	7.97064
23	65	7.76673
23	126	8.39627
23	228	8.32077
23	234	7.60389
23	244	8.92889
23	278	9.53458
23	292	8.63494
23	321	9.39481
23	366	8.52694
23	369	8.64954
23	454	9.11847
23	460	8.58015
23	467	10.4589
23	471	10.52
23	490	9.72859
23	491	10.4777
23	496	9.43307
23	507	8.99752
23	532	9.21604
23	535	9.1759
23	540	9.56467
23	553	10.056
23	573	9.86306
23	676	9.69005
23	681	9.26331
23	695	10.1426
23	707	10.068
23	709	9.72846
23	715	9.65415
23	729	10.7097
23	743	9.62571
23	748	9.49665
23	810	10.5198
23	811	10.6004
23	828	10.1869
23	832	10.5676
23	864	10.4476
23	881	10.6898
23	882	10.666
23	901	11.0078
23	910	10.0831
23	912	10.8345
23	913	10.6452
23	916	10.3654
23	926	10.8106
23	936	10.9532
23	951	11.2512
23	964	11.0043
23	975	11.6701
24	9	7.63989
24	21	8.28973
24	22	7.99256
24	30	8.83683
24	40	8.77284
24	70	7.91465
24	129	8.6704
24	142	8.44504
24	155	9.51219
24	163	8.50817
24	218	9.74651
24	268	8.80488
24	295	8.625
24	332	9.73948
24	342	9.48382
24	349	9.84815
24	381	9.02847
24	392	10.1997
24	394	8.4626
24	398	9.07031
24	443	8.69
24	447	9.63685
24	459	10.4564
24	504	10.3286
24	526	9.8564
24	555	9.59597
24	594	10.0538
24	601	9.97124
24	602	9.85791
24	613	9.37183
24	624	9.34842
24	643	10.4205
24	656	10.2409
24	672	9.90695
24	689	10.1036
24	695	9.51424
24	719	10.9928
24	749	11.3718
24	772	9.9112
24	776	10.7235
24	845	10.9177
24	861	11.3935
24	869	11.411
24	874	10.3771
24	886	11.3216
24	900	10.092
24	931	11.5974
24	996	11.19
24	997	11.833
24	1000	11.0939
25	1	8.82752
25	6	7.82974
25	41	8.29749
25	44	8.16575
25	65	8.89575
25	212	8.45647
25	220	8.36062
25	270	8.63677
25	312	9.88085
25	318	8.8473
25	329	8.71084
25	336	8.89312
25	357	8.87754
25	367	8.77059
25	476	9.03891
25	497	8.91902
25	510	9.11801
25	538	9.52096
25	547	9.4338
25	553	9.39817
25	586	9.74436
25	625	9.61726
25	653	9.74568
25	654	9.64248
25	687	9.70017
25	695	10.085
25	698	9.8293
25	705	9.68941
25	714	10.1678
25	717	9.54116
25	720	9.94337
25	740	9.48359
25	744	10.3108
25	760	10.7803
25	766	10.1136
25	790	10.3004
25	837	11.5428
25	894	10.9495
25	908	10.9093
25	909	10.4866
25	921	10.6789
25	924	11.01
25	932	11.1002
25	943	11.315
25	970	11.5936
25	972	11.3908
25	976	11.5335
25	984	11.3533
25	991	11.5594
25	999	11.769
26	53	8.22055
26	74	7.0349
26	108	9.37054
26	114	8.33874
26	121	8.68216
26	135	8.95513
26	143	9.09718
26	177	8.87497
26	178	8.32721
26	211	8.6482
26	283	8.01332
26	317	8.49048
26	321	9.14832
26	339	9.6668
26	368	8.64976
26	407	9.3999
26	439	9.86784
26	466	9.00095
26	473	9.57795
26	475	9.81268
26	496	9.56223
26	497	10.0366
26	504	7.98635
26	522	9.60528
26	529	9.06118
26	570	8.92619
26	616	9.77467
26	620	10.5861
26	649	10.2071
26	674	10.6876
26	688	10.2361
26	690	10.4426
26	718	9.39088
26	719	8.46127
26	734	10.6285
26	740	10.703
26	756	9.7191
26	790	10.6167
26	796	9.81737
26	858	11.3443
26	860	10.7952
26	861	11.309
26	863	11.1518
26	881	10.6548
26	900	11.5938
26	916	11.8643
26	972	11.7307
26	976	11.0513
26	979	11.3251
26	986	12.1487
27	2	7.94482
27	150	8.61698
27	181	8.72353
27	190	7.91748
27	192	8.86529
27	195	8.48949
27	220	8.55048
27	233	8.58
27	244	8.7204
27	270	8.82663
27	315	8.81404
27	318	9.03716
27	336	9.08297
27	391	8.71988
27	428	9.07273
27	432	9.27402
27	440	9.47101
27	445	9.15022
27	465	10.2017
27	476	9.22877
27	501	9.62372
27	503	9.13949
27	518	9.13833
27	547	9.62366
27	553	9.58802
27	576	9.88095
27	588	9.87613
27	637	10.6911
27	653	9.93554
27	654	9.83234
27	687	9.89002
27	705	9.87926
27	714	10.3576
27	718	9.78126
27	720	10.1332
27	762	10.4
27	764	9.66718
27	788	9.98018
27	801	10.3046
27	805	10.3071
27	835	10.0538
27	845	10.1445
27	894	11.1394
27	909	10.6764
27	932	11.29
27	956	11.5364
27	970	11.6034
27	974	11.5773
27	976	11.7233
27	991	11.7492
28	24	7.7436
28	106	8.76421
28	110	8.50157
28	134	8.37015
28	145	8.25108
28	149	8.52968
28	158	8.5395
28	183	8.83446
28	212	9.12744
28	235	8.72547
28	237	8.5713
28	256	9.02502
28	389	9.50627
28	390	9.4707
28	393	9.06818
28	395	9.01491
28	454	9.68156
28	475	9.64816
28	488	9.29852
28	498	9.56038
28	503	9.33743
28	520	8.01867
28	558	9.64307
28	562	10.1026
28	596	9.77983
28	607	9.6854
28	613	9.93054
28	616	10.269
28	617	9.39816
28	618	9.76685
28	634	9.82529
28	671	10.8077
28	683	9.99687
28	691	10.1034
28	723	10.0174
28	735	10.4073
28	761	10.0861
28	789	10.0765
28	801	10.4832
28	817	10.4234
28	824	10.4292
28	865	11.3187
28	882	11.4182
28	889	10.8437
28	910	11.641
28	925	10.7951
28	937	11.3037
28	946	11.7102
28	955	11.3657
28	999	11.9767
29	4	7.89457
29	98	8.10844
29	217	8.50145
29	228	8.47805
29	340	8.33417
29	369	8.80682
29	404	8.96833
29	412	8.84588
29	445	8.98342
29	454	9.27575
29	460	8.73744
29	522	9.2527
29	532	9.37332
29	535	9.33318
29	631	10.0493
29	632	9.43892
29	652	9.61821
29	667	10.4333
29	681	9.4206
29	691	9.73864
29	709	9.88574
29	710	9.84502
29	713	9.76201
29	715	9.81143
29	717	9.38411
29	743	9.78299
29	748	9.65394
29	782	9.54551
29	791	10.1717
29	792	10.0704
29	828	10.3442
29	837	10.2787
29	845	9.97771
29	864	10.6049
29	868	10.2868
29	882	10.8233
29	883	11.2457
29	890	12.0731
29	901	11.1651
29	906	11.144
29	909	11.4519
29	913	10.8025
29	916	10.5226
29	926	10.9679
29	929	11.1525
29	936	11.1105
29	951	11.4085
29	964	11.1616
29	969	12.193
29	975	11.8274
30	5	7.64816
30	42	9.56125
30	53	7.96855
30	74	8.82804
30	82	8.74555
30	85	8.16335
30	87	7.208
30	133	8.88352
30	155	9.75165
30	188	8.90535
30	189	9.96182
30	218	9.98597
30	242	8.04147
30	305	9.89392
30	316	8.29427
30	349	10.0876
30	392	10.4392
30	402	9.54477
30	447	9.87632
30	448	9.12851
30	459	10.6958
30	460	9.57597
30	468	9.7222
30	477	8.50385
30	504	10.5681
30	522	8.77712
30	584	9.42125
30	594	10.2932
30	601	10.2107
30	602	10.0974
30	616	9.42869
30	631	9.09845
30	656	10.4804
30	701	9.64699
30	703	10.9504
30	711	9.80032
30	719	11.2322
30	741	9.8165
30	749	11.6113
30	767	10.4781
30	775	10.3999
30	776	10.963
30	813	9.86728
30	845	11.1571
30	852	10.9794
30	884	11.8622
30	895	10.8453
30	903	9.91866
30	973	10.8763
30	997	12.0725
31	37	8.42301
31	57	8.42605
31	111	8.59068
31	136	8.56374
31	196	8.85105
31	242	8.53616
31	257	8.92786
31	310	9.12969
31	313	8.9562
31	335	8.56398
31	338	9.2602
31	343	9.01633
31	355	9.5251
31	424	7.6958
31	426	8.56873
31	470	9.27733
31	510	9.03679
31	520	10.602
31	530	9.76023
31	559	9.6109
31	577	9.85447
31	591	10.2137
31	611	9.76125
31	616	9.9801
31	658	9.54014
31	668	10.1851
31	691	9.97733
31	699	10.3793
31	700	9.95067
31	703	9.06539
31	718	9.6903
31	752	10.1766
31	753	10.4196
31	755	10.8085
31	770	10.4055
31	784	10.5908
31	799	10.2516
31	809	10.4051
31	817	10.3356
31	818	10.4801
31	820	11.921
31	840	10.7965
31	846	10.8357
31	855	10.7685
31	877	10.6391
31	888	11.8132
31	912	11.2942
31	913	11.7533
31	923	11.579
31	944	11.7815
32	13	8.72086
32	71	8.68149
32	73	8.42449
32	79	8.79805
32	103	8.88873
32	168	8.86843
32	175	8.85014
32	190	9.03555
32	235	8.98862
32	256	9.28817
32	273	8.36837
32	314	9.65607
32	393	9.33133
32	458	8.50373
