4	971	10.4924
4	1000	10.4882
5	61	8.23088
5	160	8.57172
5	172	8.32107
5	176	8.40082
5	205	8.54648
5	267	8.75637
5	280	8.88916
5	296	8.94507
5	308	8.64915
5	324	8.90991
5	325	8.93256
5	341	9.20012
5	421	9.10248
5	422	9.06822
5	451	9.20102
5	473	9.29733
5	481	9.96689
5	487	8.56498
5	491	7.8283
5	517	9.5758
5	522	9.53494
5	525	8.42845
5	536	9.64601
5	546	9.04628
5	553	9.58561
5	574	9.55845
5	590	9.8366
5	615	9.69847
5	618	9.92663
5	706	10.2104
5	722	9.42367
5	724	10.1795
5	725	10.1749
5	732	10.2784
5	746	9.87303
5	764	10.5807
5	770	10.4494
5	790	10.6251
5	810	10.4181
5	831	10.8299
5	868	10.0801
5	872	10.7911
5	910	11.243
5	939	11.5954
5	941	11.3486
5	963	11.3257
5	980	11.7203
5	985	11.3788
5	993	11.7922
5	999	11.6277
6	54	8.58059
6	92	9.44219
6	93	8.01861
6	106	6.58851
6	108	7.99322
6	112	8.96356
6	113	7.92403
6	136	8.79032
6	247	9.62131
6	271	8.26236
6	273	8.37579
6	314	9.37478
6	338	9.10726
6	340	9.08022
6	346	7.59647
6	360	10.3531
6	369	8.01383
6	380	9.40934
6	406	9.83035
6	425	9.73563
6	494	9.45826
6	495	8.61479
6	512	9.8255
6	513	9.87839
6	535	9.99099
6	540	10.6045
6	552	10.6332
6	570	9.2176
6	577	10.5374
6	587	9.55529
6	607	10.2737
6	664	10.0521
6	672	10.3304
6	673	10.9305
6	677	10.5925
6	681	10.3399
6	716	9.49667
6	719	10.6634
6	720	10.1106
6	733	10.5437
6	738	11.158
6	741	10.3482
6	762	10.9538
6	772	9.84391
6	782	10.9098
6	820	11.3356
6	840	11.5671
6	890	10.4576
6	977	10.9297
6	980	11.4283
7	3	8.24642
7	30	8.10253
7	64	8.0073
7	76	8.39061
7	93	8.38358
7	131	8.37038
7	170	8.42034
7	241	8.75511
7	245	8.6417
7	274	8.83635
7	314	8.67818
7	329	8.93406
7	344	8.72984
7	348	8.91294
7	398	9.15459
7	450	9.52458
7	457	9.33434
7	478	9.27733
7	482	8.97563
7	501	9.55526
7	571	9.67666
7	584	9.7549
7	588	9.7149
7	606	9.8619
7	627	10.0493
7	644	9.85617
7	707	10.4091
7	710	10.1307
7	714	10.1839
7	719	10.8197
7	731	9.51469
7	741	10.3441
7	742	10.4069
7	753	10.3331
7	764	10.3781
7	771	11.2334
7	787	10.9019
7	806	10.432
7	822	10.8271
7	831	10.6465
7	844	10.8216
7	846	10.6226
7	885	11.0527
7	926	11.3539
7	930	11.1292
7	943	11.4199
7	950	11.4441
7	965	11.1519
7	975	11.4555
7	987	11.7437
8	7	7.3836
8	10	8.08705
8	29	9.42458
8	66	9.33269
8	83	9.60154
8	106	9.37514
8	152	9.12196
8	177	9.14518
8	184	8.16173
8	185	9.455
8	207	9.63349
8	208	9.39202
8	239	9.97998
8	249	7.99636
8	319	9.86886
8	333	7.8632
8	358	9.3163
8	362	8.03677
8	403	8.07233
8	458	8.64456
8	459	9.91206
8	465	9.3708
8	467	9.93463
8	491	10.6798
8	498	10.689
8	543	11.789
8	549	10.1118
8	567	8.92695
8	585	8.27608
8	596	8.96558
8	650	9.15073
8	654	9.75515
8	655	11.2694
8	670	8.73536
8	681	9.00075
8	716	9.18063
8	730	11.0174
8	745	11.0007
8	749	10.9973
8	757	10.8401
8	773	9.247
8	774	10.0066
8	779	11.2019
8	785	9.96494
8	811	10.9477
8	816	11.697
8	853	12.0088
8	913	10.3515
8	937	11.2727
8	971	11.835
9	26	8.38255
9	46	8.28537
9	72	8.73547
9	76	8.29194
9	101	8.62163
9	121	8.46003
9	246	8.70926
9	250	9.1658
9	287	8.66542
9	295	8.72384
9	308	8.87023
9	328	9.29388
9	355	8.75366
9	370	9.03496
9	376	8.69943
9	385	8.86397
9	386	8.81802
9	388	8.93406
9	407	9.63837
9	468	9.16625
9	471	9.12888
9	487	9.44791
9	500	9.21771
9	507	9.22229
9	589	9.61992
9	603	9.68742
9	610	9.77053
9	619	10.1189
9	625	9.92909
9	628	10.1618
9	654	9.67686
9	657	9.80284
9	695	10.9552
9	716	10.312
9	736	10.3948
9	746	10.5924
9	770	10.3562
9	796	10.7374
9	821	10.5397
9	838	10.9157
9	859	10.7766
9	869	10.7932
9	888	10.8407
9	922	11.1349
9	936	11.5781
9	949	11.1369
9	950	11.3403
9	960	11.7606
9	966	11.4258
9	968	11.2333
10	31	8.05481
10	35	8.09942
10	50	8.53196
10	128	8.43296
10	145	8.39624
10	157	8.67321
10	162	8.3417
10	178	9.08573
10	214	7.82166
10	232	8.82809
10	248	9.20049
10	259	8.98706
10	276	8.47342
10	300	9.03352
10	310	8.58096
10	346	8.16934
10	361	8.94101
10	364	9.33317
10	372	9.21628
10	384	9.10024
10	390	9.17224
10	411	8.8883
10	414	9.31611
10	530	9.12357
10	555	9.99607
10	597	9.53832
10	623	9.28025
10	698	9.87647
10	718	10.0417
10	721	10.1303
10	728	9.56206
10	780	10.403
10	796	10.3311
10	797	11.0527
10	808	10.4101
10	824	10.5076
10	827	10.1291
10	830	10.3812
10	848	10.3988
10	894	10.575
10	895	10.7301
10	914	11.1438
10	920	11.4317
10	933	12.0689
10	934	11.7832
10	937	11.0866
10	942	11.9989
10	946	11.6582
10	957	11.5422
10	981	11.3274
11	15	8.45905
11	58	8.27574
11	84	7.9196
11	103	7.9732
11	113	8.22702
11	118	8.84196
11	137	9.29988
11	196	8.94681
11	258	8.90092
11	282	8.81303
11	284	8.70566
11	347	8.44251
11	379	9.05917
11	393	9.33856
11	398	9.02025
11	402	9.13236
11	412	8.91157
11	441	9.44572
11	476	9.50619
11	484	9.79519
11	494	9.16265
11	495	9.54399
11	507	9.78071
11	517	9.20949
11	521	9.14483
11	542	9.92713
11	558	9.37348
11	568	8.53318
11	612	9.53226
11	614	9.89603
11	653	10.1811
11	668	10.037
11	786	10.7475
11	788	9.99369
11	802	10.6695
11	804	12.1306
11	812	10.9296
11	819	10.6725
11	828	10.6442
11	867	10.728
11	870	11.0833
11	879	10.8685
11	891	11.2167
11	896	10.9671
11	902	10.761
11	921	11.2837
11	958	11.3356
11	980	11.7119
11	982	11.5167
11	983	11.7555
12	5	8.14495
12	27	8.72261
12	64	8.28275
12	113	8.35577
12	119	8.89945
12	172	8.2533
12	256	8.71495
12	267	8.6886
12	297	8.61369
12	307	8.72575
12	326	8.30326
12	333	8.61099
12	339	7.92951
12	341	9.13235
12	364	8.88718
12	391	8.70411
12	403	8.82012
12	421	9.03471
12	451	9.13325
12	502	9.34203
12	511	9.18999
12	553	9.51784
12	572	9.66145
12	574	9.49069
12	581	10.6831
12	590	9.76883
12	614	9.48005
12	615	9.6307
12	652	9.20691
12	686	10.1242
12	690	10.2201
12	706	10.1427
12	724	10.1117
12	732	10.2107
12	764	10.5129
12	768	10.414
12	790	10.5573
12	791	10.6305
12	810	10.3503
12	819	10.5591
12	827	11.584
12	932	10.8996
12	934	11.642
12	941	11.2808
12	946	11.5171
12	963	11.2579
12	993	11.7245
12	995	11.5734
12	996	11.4942
12	999	11.56
13	82	8.33836
13	89	8.23772
13	97	8.3671
13	116	9.94477
13	214	9.60618
13	263	8.351
13	289	8.75213
13	291	9.01223
13	320	8.74269
13	329	8.76409
13	338	8.67965
13	406	8.51456
13	407	8.80345
13	428	8.86209
13	449	10.4191
13	458	9.32471
13	483	8.42145
13	503	9.33071
13	518	9.2999
13	576	10.0033
13	635	10.011
13	649	9.76038
13	663	9.38263
13	665	9.48688
13	673	11.0561
13	695	9.8608
13	734	9.79207
13	742	10.3762
13	775	9.82508
13	791	10.3243
13	793	10.2342
13	799	11.5567
13	803	10.0342
13	831	10.6635
13	834	10.7015
13	857	10.8241
13	864	10.8028
13	873	10.6023
13	877	10.8078
13	897	11.0284
13	905	11.2699
13	913	10.9503
13	918	11.2449
13	919	10.6236
13	930	11.0279
13	952	10.8752
13	960	11.4653
13	976	10.9022
13	985	11.2124
13	998	11.5995
14	1	8.65233
14	28	6.9462
14	30	7.70491
14	40	8.28043
14	85	8.52665
14	107	8.24276
14	192	9.63852
14	197	7.69989
14	201	9.52998
14	230	8.91083
14	288	8.89959
14	294	8.18012
14	319	6.7763
14	374	7.56764
14	404	9.04356
14	423	9.57838
14	456	9.61554
14	498	10.7698
14	523	9.60435
14	532	8.10449
14	589	9.02291
14	594	9.84057
14	599	10.3976
14	652	10.6454
14	679	9.84061
14	684	10.9455
14	706	9.35112
14	750	10.4923
14	754	10.2922
14	768	10.7087
14	775	10.958
14	795	9.82673
14	809	10.7672
14	821	10.1143
14	824	10.5024
14	833	10.9414
14	846	10.152
14	855	10.469
14	861	10.9953
14	875	10.8821
14	881	11.2867
14	903	10.5616
14	907	11.4282
14	914	11.2013
14	923	11.6596
14	931	11.5551
14	940	11.5804
14	953	10.9433
14	969	11.0428
14	987	10.8558
15	3	8.4547
15	8	6.87365
15	11	8.35184
15	45	8.22774
15	62	8.27066
15	110	7.35061
15	213	8.73435
15	256	8.41529
15	263	8.58335
15	284	8.85292
15	287	9.05531
15	302	8.06049
15	342	9.40794
15	363	9.51202
15	366	9.17378
15	392	9.45258
15	398	9.16751
15	400	9.74987
15	402	9.27962
15	412	9.05882
15	416	10.235
15	435	8.94186
15	441	9.59298
15	448	9.39029
15	479	9.18711
15	484	9.94244
15	489	8.34895
15	535	9.35673
15	542	10.0744
15	589	9.2762
15	668	9.77151
15	703	9.83947
15	706	9.60441
15	723	10.5038
15	725	9.90093
15	786	10.8947
15	817	10.5938
15	879	11.0157
15	891	11.364
15	893	10.7407
15	896	11.1144
15	929	11.6232
15	946	11.5024
15	958	11.4829
15	961	11.6631
15	970	11.4785
15	975	11.044
15	982	11.664
15	983	11.9028
15	997	11.6376
16	35	8.19452
16	59	8.39973
16	77	7.71151
16	99	8.08217
16	111	9.258
16	166	8.30019
16	223	8.85271
16	230	8.35095
16	240	8.54076
16	311	8.89495
16	317	8.71089
16	362	9.17582
16	368	8.99942
16	374	8.17094
16	403	9.3908
16	420	9.16859
16	438	9.70194
16	440	9.06918
16	448	9.38608
16	454	9.21251
16	459	8.56332
16	462	9.21096
16	543	7.21232
16	564	9.91179
16	580	9.74107
16	619	10.1252
16	636	9.83924
16	640	10.3956
16	671	10.0095
16	713	10.233
16	734	10.5565
16	742	10.1064
16	751	10.5367
16	752	10.1765
16	761	10.5997
16	763	10.3261
16	797	10.8479
16	804	12.2151
16	807	10.4706
16	813	10.3579
16	835	10.5237
16	836	10.6242
16	855	10.4453
16	870	10.8054
16	871	10.6597
16	962	11.5253
16	964	11.471
16	966	11.6253
16	974	11.5888
16	990	11.7125
17	145	8.48023
17	165	8.76581
17	193	8.64802
17	205	8.82336
17	206	8.69062
17	209	8.65549
17	229	8.91967
17	251	8.5089
17	276	8.55741
17	291	8.74479
17	299	7.44678
17	300	9.11751
17	309	9.06118
17	315	8.79262
17	318	8.75695
17	327	9.01892
17	335	8.98552
17	361	9.02499
17	394	8.57187
17	426	9.67673
17	525	8.37599
17	527	9.35456
17	530	9.20755
17	541	9.30197
17	548	9.73952
17	569	9.57974
17	596	9.52117
17	689	9.99948
17	714	10.3677
17	717	10.271
17	718	10.1257
17	721	10.2143
17	744	9.83696
17	748	10.2636
17	773	9.80259
17	775	9.93903
17	777	10.4939
17	784	10.6072
17	857	10.4376
17	894	10.659
17	897	11.167
17	901	11.2296
17	904	11.1901
17	937	11.1706
17	948	12.2667
17	957	11.6262
17	961	11.8846
17	965	11.6031
17	981	11.4114
17	996	11.7878
18	36	8.063
18	100	7.9271
18	153	7.95554
18	170	8.37153
18	189	7.36675
18	219	8.27106
18	237	8.52907
18	245	8.59289
18	274	8.78753
18	276	9.17299
18	329	8.88525
18	348	8.86413
18	354	9.00868
18	417	8.98197
18	429	8.9525
18	446	9.14646
18	457	9.28553
18	482	8.92682
18	504	9.68008
18	524	9.23563
18	557	9.18904
18	561	10.8671
18	571	9.62785
18	575	9.86735
18	588	9.66609
18	610	9.70461
18	627	10.0005
18	640	9.21449
18	663	10.7724
18	709	9.92202
18	710	10.0819
18	748	10.3877
18	780	10.4937
18	805	10.9555
18	806	10.3832
18	831	10.5977
18	839	10.6605
18	844	10.7728
18	846	10.5738
18	860	10.7732
18	876	11.0368
18	885	11.0038
18	894	11.5163
18	915	12.1328
18	926	11.3051
18	930	11.0804
18	931	11.0187
18	948	12.1297
18	975	11.4067
18	987	11.6949
19	6	8.7619
19	104	9.77543
19	112	8.97089
19	114	7.64459
19	170	8.18581
19	194	8.7918
19	247	9.62864
19	255	9.13984
19	261	8.22583
19	278	9.30216
19	315	9.08483
19	326	9.29151
19	340	9.08755
19	360	10.3604
19	364	8.42857
19	370	8.03745
19	380	9.41667
19	401	9.28994
19	489	7.99916
19	494	9.46559
19	503	8.5765
19	506	9.14595
19	513	9.88572
19	540	10.6118
19	552	10.6405
19	577	10.5447
19	579	10.2308
19	607	10.281
19	623	10.4078
19	646	8.95384
19	664	10.0595
19	667	10.1946
19	676	9.05271
19	677	10.5998
19	681	10.3472
19	720	10.118
19	733	10.551
19	738	11.1653
19	743	10.0295
19	762	10.9612
19	782	10.9171
19	799	11.0994
19	814	10.1627
19	820	11.3429
19	840	11.5744
19	938	9.95276
19	958	11.1168
19	968	10.8886
19	984	11.3035
19	998	11.1422
20	33	8.94793
20	50	8.75439
20	81	7.85297
20	92	6.97845
20	101	9.05515
20	140	7.72052
20	151	8.0992
20	206	9.24636
20	221	8.07815
20	262	8.41865
20	273	9.17109
20	305	9.13504
20	321	8.13393
20	357	8.87056
20	377	7.84091
20	386	10.0736
20	395	8.91806
20	481	8.7978
20	526	10.1901
20	539	9.20978
20	544	8.72638
20	577	8.92072
20	604	12.2773
20	617	9.03027
20	636	9.77359
20	640	9.90719
20	669	9.46068
20	758	9.86862
20	771	9.51053
20	800	9.87097
20	815	11.2136
20	858	10.1218
20	862	10.0931
20	892	10.4725
20	901	11.1283
20	906	10.3327
20	915	10.322
20	917	10.6371
20	922	11.7681
20	927	10.9694
20	929	11.521
20	936	11.4507
20	948	10.71
20	950	12.0831
20	951	11.0135
20	956	12.1775
20	959	10.9095
20	961	11.1663
20	969	11.1186
20	986	11.3188
21	9	8.19971
21	26	7.57709
21	75	8.64008
21	102	8.85519
21	122	8.3534
21	135	8.2071
21	152	7.43954
21	217	9.02485
21	234	7.84363
21	268	9.67134
21	270	9.04352
21	350	8.78872
21	375	9.49565
21	395	8.86538
21	442	8.29781
21	456	9.41907
21	473	9.15604
21	523	9.40787
21	529	10.0805
21	530	9.90521
21	579	8.70276
21	594	9.64409
21	597	9.5178
21	599	10.2011
21	600	9.33603
21	624	9.92629
21	652	10.4489
21	653	10.0483
21	700	10.2914
21	750	10.2959
21	754	10.0957
21	768	10.5122
21	771	11.2279
21	775	10.7616
21	782	9.61856
21	789	10.8019
21	801	11.0482
21	809	10.5707
21	833	10.7449
21	845	10.881
21	859	10.6441
21	883	10.862
21	907	11.2318
21	914	11.0049
21	923	11.4632
21	928	10.9202
21	931	11.3586
21	940	11.3839
21	956	11.5329
21	990	11.4951
22	59	7.69811
22	67	8.11124
22	70	8.0693
22	94	8.36067
22	119	8.2819
22	168	8.35993
22	199	8.6846
22	223	8.80365
22	243	8.61334
22	312	8.88664
22	359	9.11487
22	394	9.88488
22	401	9.94066
22	410	8.69857
22	420	8.69726
22	426	9.15202
22	440	9.25232
22	484	8.8928
22	506	8.98877
22	522	9.64184
22	524	9.45951
22	537	9.3582
22	583	8.37532
22	601	9.90388
22	603	9.69333
22	618	9.95362
22	621	9.59362
22	650	9.95707
22	687	10.1414
22	691	10.1416
22	712	9.86744
22	767	10.3507
22	783	10.0871
22	807	10.395
22	811	9.86209
22	829	10.4396
22	877	10.9781
22	879	10.9358
22	884	10.4594
22	886	10.8273
22	893	11.0505
22	905	10.7225
22	909	10.9871
22	916	10.8445
22	933	11.1572
22	956	11.7012
22	980	11.5149
22	985	11.7138
22	990	11.5175
22	997	11.64
23	16	8.19487
23	38	8.29501
23	39	8.41531
23	114	8.56981
23	149	8.85794
23	163	8.98817
23	166	7.99545
23	186	8.79719
23	237	8.56168
23	251	8.20345
23	260	8.83341
23	262	9.30135
23	282	8.82243
23	293	8.89322
23	302	9.23776
23	330	8.71235
23	364	8.8955
23	378	9.30574
23	433	9.9505
23	472	10.0294
23	486	9.56178
23	516	10.6394
23	520	9.83188
23	539	9.43427
23	559	9.63247
23	565	10.356
23	578	9.52381
23	592	9.9227
23	598	9.85708
23	630	9.96166
23	631	8.92854
23	637	9.83809
23	674	10.1593
23	676	10.5436
23	682	10.3306
23	708	10.0468
23	722	10.728
23	729	10.2753
23	763	10.2506
23	773	10.788
23	778	10.8792
23	780	10.5263
23	792	10.0751
23	815	10.7079
23	841	11.2315
23	884	10.2757
23	912	11.7433
23	920	10.9444
23	924	11.0869
23	934	11.3455
24	35	8.16889
24	59	8.3741
24	62	8.44467
24	106	6.9746
24	131	8.94991
24	132	8.3997
24	148	8.88946
24	166	8.27456
24	169	8.26797
24	202	8.36585
24	215	8.81465
24	232	8.6413
24	278	10.02
24	317	8.68526
24	362	9.15019
24	382	8.93717
24	403	9.36518
24	436	9.22955
24	440	9.04355
24	463	8.1402
24	473	9.39141
24	497	9.56887
24	565	8.55533
24	576	10.2638
24	580	9.71544
24	596	9.85816
24	619	10.1432
24	640	10.3699
24	685	10.3776
24	724	10.0771
24	731	10.3618
24	734	10.5308
24	742	10.0808
24	761	10.574
24	763	10.3005
24	777	10.6952
24	798	10.5112
24	813	10.3323
24	831	10.924
24	836	10.5985
24	855	10.4196
24	862	11.8623
24	867	11.0955
24	870	10.7798
24	925	11.218
24	956	11.7683
24	962	11.4997
24	964	11.4453
24	966	11.5996
24	974	11.5631
25	22	8.30986
25	78	7.97832
25	87	7.97525
25	161	8.72254
25	248	8.6321
25	263	8.55901
25	278	8.16932
25	310	9.45552
25	401	8.73527
25	413	9.12676
25	415	8.13846
25	443	9.11681
25	449	8.33701
25	455	9.24145
25	490	9.01594
25	589	9.59175
25	611	9.2263
25	641	9.46089
25	656	9.94925
25	659	9.61704
25	660	9.64999
25	668	10.0871
25	675	9.68137
25	683	9.51037
25	698	10.7774
25	708	10.0596
25	725	10.0662
25	727	9.43011
25	728	11.6222
25	745	9.59865
25	765	10.3653
25	798	10.0532
25	812	9.99994
25	827	11.4858
25	837	10.4873
25	848	10.1596
25	850	10.4388
25	859	10.7485
25	863	10.2951
25	876	11.0426
25	879	10.9504
25	880	11.0078
25	882	10.3795
25	898	10.6564
25	924	11.4103
25	930	11.2359
25	967	11.1076
25	973	11.254
25	978	11.2353
25	980	11.7619
26	54	7.80651
26	98	8.12657
26	112	7.04462
26	133	8.69001
26	154	9.24819
26	181	6.53073
26	200	8.69348
26	234	9.27758
26	246	8.88768
26	254	8.88446
26	259	8.82302
26	304	9.14263
26	316	9.17116
26	328	9.47231
26	335	9.17983
26	370	9.21339
26	388	9.11249
26	414	8.74226
26	490	9.72216
26	500	9.39614
26	514	9.76738
26	526	9.73273
26	553	9.21426
26	556	9.60546
26	557	9.77368
26	644	9.70536
26	657	9.98127
26	676	9.38345
26	703	10.3821
26	704	10.6175
26	770	10.5346
26	781	10.7192
26	783	10.7548
26	795	10.6554
26	800	11.1599
26	814	10.4934
26	819	10.388
26	821	10.7181
26	825	10.6013
26	828	10.2711
26	869	10.9716
26	888	11.0191
26	922	11.3133
26	936	11.7565
26	938	10.2835
26	950	11.5187
26	968	11.4117
26	982	11.4142
26	985	11.0858
26	995	11.242
27	1	7.70641
27	39	7.76624
27	41	8.48216
27	42	8.04859
27	122	8.82402
27	134	8.12337
27	137	9.52037
27	161	8.42472
27	188	8.39533
27	204	8.81676
27	227	7.8827
27	237	8.78434
27	273	8.79358
27	316	9.13731
27	352	8.58257
27	353	7.61705
27	379	9.09389
27	444	9.42384
27	453	9.02516
27	454	9.45338
27	469	9.36724
27	479	9.28214
27	500	9.58983
27	504	8.79829
27	506	9.98175
27	525	8.64051
27	581	9.23523
27	588	9.79915
27	617	11.0266
27	619	9.83206
27	626	9.61958
27	717	10.3947
27	735	10.1081
27	743	10.2165
27	766	10.4224
27	785	10.5923
27	789	10.2863
27	848	10.33
27	860	11.0081
27	866	11.0685
27	874	11.08
27	882	11.8132
27	899	11.2889
27	908	11.2577
27	913	11.1716
27	945	11.3573
27	953	11.3976
27	955	11.0452
27	984	11.4297
27	994	11.6981
28	3	8.41048
28	21	7.54444
28	33	8.00854
28	62	8.22643
28	284	8.80869
28	287	9.01109
28	312	8.07239
28	366	9.12956
28	379	9.1622
28	402	9.2354
28	407	9.1325
28	414	9.35864
28	448	9.34607
28	460	9.5966
28	476	9.07852
28	495	9.64703
28	521	9.24787
28	542	10.0302
28	545	9.47857
28	550	9.34142
28	560	9.30205
28	580	9.11467
28	612	9.63529
28	622	10.0436
28	651	10.0861
28	694	9.69213
28	716	9.35258
28	721	9.88187
28	749	9.00745
28	776	10.2612
28	777	10.165
28	793	10.567
28	797	10.3477
28	802	10.7725
28	817	10.5496
28	826	9.97072
28	828	10.7472
28	847	10.6854
28	867	10.831
28	879	10.9715
28	899	11.071
28	915	11.8861
28	921	11.3867
28	930	10.7582
28	946	11.4582
28	962	10.9691
28	975	10.8818
28	982	11.6198
28	983	11.8586
28	990	11.2003
29	34	10.5871
29	51	9.52357
29	57	7.20576
29	66	9.47945
29	83	9.7483
29	85	7.07805
29	106	9.5219
29	141	8.69443
29	146	9.13132
29	231	10.0583
29	262	8.5108
29	339	10.0278
29	349	7.12684
29	350	7.98265
29	358	9.46306
29	407	8.62124
29	442	9.84654
29	447	8.38151
29	459	10.0588
29	465	9.51756
29	467	10.0814
29	476	8.56726
29	533	8.87669
29	549	10.2586
29	560	9.45063
29	561	10.1091
29	563	11.0424
29	593	10.0256
29	613	10.6943
29	655	11.4161
29	675	9.35268
29	696	9.33717
29	699	9.29848
29	730	11.1642
29	744	9.98097
29	745	11.1475
29	748	9.62972
29	749	11.1441
29	757	10.9868
29	779	11.3487
29	787	10.0903
29	790	9.27968
29	811	11.0944
29	816	11.8438
29	838	9.8986
29	847	10.1741
29	853	12.1555
29	884	9.4851
29	922	10.3175
29	980	10.7729
30	18	8.03686
30	33	8.45039
30	36	8.08709
30	120	8.26641
30	123	9.49637
30	141	8.13959
30	170	8.39562
30	193	8.70229
30	245	8.61698
30	271	8.64333
30	329	8.90934
30	347	8.45669
30	361	9.3705
30	384	9.1958
30	404	8.80292
30	446	9.17055
30	457	9.30962
30	501	9.53054
30	504	9.70417
30	525	8.4342
30	557	9.21313
30	571	9.65194
30	575	9.89144
30	584	9.73018
30	606	9.83717
30	610	9.7287
30	627	10.0246
30	644	9.83145
30	677	9.33677
30	691	10.2314
30	700	9.51448
30	708	10.0237
30	710	10.106
30	759	10.6618
30	821	10.6473
30	831	10.6218
30	839	10.6846
30	844	10.7969
30	846	10.5978
30	885	11.0279
30	898	11.6647
30	921	11.1245
30	926	11.3292
30	930	11.1045
30	935	11.3059
30	939	11.2989
30	943	11.3952
30	973	11.829
30	975	11.4308
30	987	11.719
31	10	8.05559
31	20	9.37746
31	41	8.57228
31	42	8.90928
31	47	8.37577
31	66	6.94729
31	128	8.43131
31	157	8.67157
31	162	8.34006
31	214	7.82001
31	228	8.38299
31	230	8.59631
31	309	8.97555
31	314	9.13531
31	332	9.58767
31	384	9.0986
31	394	8.48623
31	411	8.88665
31	425	8.57918
31	432	9.28277
31	439	8.94909
31	503	9.52165
31	530	9.12192
31	544	11.4231
31	569	9.49411
31	585	9.20554
31	623	9.2786
31	632	11.3775
31	638	9.83668
31	685	10.1385
31	686	10.1863
31	721	10.1287
31	728	9.56042
31	744	9.75133
31	748	10.178
31	780	10.4013
31	784	10.5215
31	794	9.98176
31	796	10.3295
31	808	10.4084
31	816	9.33297
31	827	10.1274
31	894	10.5733
31	917	12.1945
31	937	11.085
31	951	12.3337
31	957	11.5406
31	964	11.8612
31	981	11.3258
31	982	12.0286
32	11	8.38954
32	22	7.88176
32	53	7.80985
32	148	7.90748
32	184	8.95129
32	185	7.67717
32	190	8.18491
32	193	8.87805
32	203	8.22017
32	243	8.43824
32	286	8.81401
32	312	8.71154
32	335	9.21948
32	367	8.77879
