12	715	10.0563
12	719	9.17802
12	756	10.6043
12	759	10.2344
12	765	10.3947
12	774	10.5599
12	815	10.607
12	841	11.422
12	852	10.862
12	912	11.4991
12	930	11.5917
12	979	11.535
13	34	8.03191
13	50	8.04372
13	59	7.88305
13	81	7.92687
13	95	8.51731
13	110	8.69673
13	142	7.99182
13	154	8.47543
13	219	8.59884
13	280	8.87704
13	345	8.87607
13	397	8.96748
13	424	9.00523
13	426	8.76266
13	440	8.8305
13	443	8.95611
13	447	9.07825
13	449	9.30476
13	485	9.93747
13	495	9.19165
13	523	9.92508
13	544	9.90069
13	553	9.14141
13	571	9.17869
13	576	9.43336
13	587	9.54052
13	610	9.74946
13	622	10.637
13	656	9.59815
13	697	10.1056
13	726	10.0638
13	731	10.6882
13	796	10.3407
13	800	10.5595
13	805	10.7812
13	818	10.3974
13	853	11.4791
13	858	10.6919
13	869	10.5166
13	870	10.8049
13	884	10.7136
13	892	10.7682
13	895	10.8977
13	907	10.7904
13	908	11.5247
13	914	10.9056
13	917	11.0585
13	932	10.9121
13	944	12.2977
13	960	11.3751
14	55	8.28081
14	179	8.59628
14	197	8.35285
14	257	8.68481
14	271	9.1301
14	272	8.58659
14	313	7.55898
14	327	8.60557
14	330	9.7756
14	401	8.79143
14	431	9.24337
14	458	9.12362
14	476	8.52148
14	488	9.66375
14	495	9.5429
14	506	9.19045
14	530	8.90427
14	547	9.60187
14	554	9.64808
14	647	10.0314
14	650	9.72647
14	673	9.52134
14	679	9.29435
14	680	9.6997
14	686	9.73155
14	698	10.1226
14	708	10.2975
14	711	9.84669
14	731	10.0944
14	740	10.5009
14	756	10.2593
14	759	10.2796
14	764	9.65277
14	765	10.0497
14	800	10.3832
14	815	10.262
14	822	10.4491
14	841	11.0771
14	848	10.4593
14	857	11.2456
14	860	10.1563
14	931	10.7935
14	934	11.4678
14	935	11.0235
14	958	10.8294
14	981	10.98
14	989	11.608
14	994	11.6975
14	996	12.016
14	998	11.4884
15	18	8.30929
15	62	8.14224
15	83	8.34368
15	104	8.26113
15	106	8.55702
15	149	8.73806
15	261	8.89424
15	277	8.67483
15	329	8.77004
15	340	9.10052
15	346	8.86994
15	367	8.98625
15	370	9.09978
15	419	8.68263
15	455	9.11423
15	491	8.95397
15	496	9.35226
15	501	9.43711
15	521	9.24182
15	522	9.4414
15	540	9.46562
15	583	9.88334
15	600	9.62664
15	627	10.1866
15	650	9.4964
15	655	9.94205
15	659	9.70867
15	667	10.0516
15	668	9.96185
15	669	9.87131
15	726	10.5445
15	733	10.1789
15	743	10.1617
15	746	10.4915
15	778	10.661
15	781	10.4945
15	788	10.6294
15	801	10.4397
15	810	10.5496
15	816	10.8564
15	828	10.568
15	839	10.9435
15	852	11.2372
15	859	10.8805
15	876	10.8117
15	879	10.9477
15	941	10.3496
15	959	11.492
15	987	11.1118
15	991	11.5405
16	34	8.22821
16	50	8.24002
16	59	8.07936
16	73	8.3706
16	81	8.12317
16	98	8.52904
16	106	8.82261
16	131	7.80358
16	142	8.18812
16	149	9.00365
16	150	9.7326
16	154	8.67173
16	168	8.88592
16	184	8.08792
16	188	7.86221
16	243	8.7977
16	305	8.79693
16	326	8.40813
16	393	8.526
16	396	9.0409
16	400	9.17611
16	470	9.41781
16	498	9.23848
16	576	9.62967
16	602	10.4454
16	605	9.99443
16	610	9.94576
16	623	10.7895
16	637	9.70087
16	656	9.79445
16	658	9.71709
16	670	9.93766
16	682	9.8439
16	693	9.86854
16	741	10.5966
16	762	10.6024
16	789	10.4612
16	796	10.537
16	800	10.7558
16	818	10.5937
16	840	10.8274
16	858	10.8882
16	869	10.7129
16	884	10.9099
16	895	11.094
16	896	11.2802
16	900	11.2906
16	915	11.4424
16	960	11.5714
16	999	11.7227
17	20	7.49884
17	49	7.94186
17	89	8.62619
17	118	7.23178
17	121	8.0746
17	131	8.56713
17	221	8.87718
17	304	8.93271
17	312	9.52958
17	314	9.65543
17	323	8.7562
17	326	9.15987
17	342	8.66693
17	358	8.77262
17	365	10.1596
17	411	8.64803
17	481	9.49948
17	485	9.29927
17	507	9.81486
17	511	9.18976
17	549	9.62837
17	561	9.81924
17	592	9.80339
17	629	9.88784
17	650	9.2711
17	672	9.87939
17	679	10.3874
17	681	10.3052
17	694	8.768
17	702	10.0749
17	721	9.718
17	737	10.2835
17	770	11.0698
17	777	10.2238
17	779	10.4232
17	799	10.5731
17	802	10.3693
17	813	10.4245
17	839	10.427
17	873	11.2566
17	893	11.1462
17	905	10.2922
17	919	11.3065
17	923	10.5891
17	929	10.8414
17	942	11.6375
17	974	11.5468
17	978	11.3986
17	989	11.3525
17	999	11.2318
18	15	8.30605
18	26	8.37993
18	33	8.2718
18	47	8.24941
18	62	8.14686
18	63	7.99585
18	85	8.28918
18	159	8.77409
18	162	8.5241
18	188	7.87372
18	260	8.74949
18	261	8.89886
18	265	8.74105
18	323	9.38689
18	378	9.33906
18	385	9.20423
18	396	9.31119
18	452	9.16164
18	455	9.11886
18	481	9.08701
18	522	9.44602
18	525	9.6297
18	565	9.57732
18	567	9.66155
18	570	8.83953
18	574	9.85387
18	583	9.88797
18	655	9.94668
18	667	10.0562
18	669	9.87594
18	671	9.88494
18	689	9.72764
18	726	10.5491
18	759	10.5265
18	761	10.2775
18	763	10.3947
18	778	10.6657
18	781	10.7716
18	792	10.9802
18	794	10.6813
18	800	10.6302
18	801	10.4443
18	814	11.1528
18	816	10.861
18	839	10.9481
18	867	10.8902
18	871	10.787
18	887	11.1843
18	919	11.3301
18	938	11.4433
19	12	8.07276
19	64	8.60655
19	82	8.50193
19	83	8.07446
19	161	8.33488
19	254	8.5659
19	271	8.48118
19	275	8.98467
19	316	8.94319
19	320	8.6077
19	343	8.63645
19	363	8.91627
19	386	9.21819
19	388	9.50649
19	415	9.20695
19	422	8.85323
19	428	9.06828
19	435	9.10181
19	459	9.1901
19	462	8.99584
19	470	9.68602
19	475	9.34034
19	479	9.20314
19	501	9.68428
19	572	9.72995
19	622	9.38928
19	663	10.036
19	683	10.3944
19	684	9.73437
19	695	9.99501
19	714	10.1323
19	715	10.2844
19	736	10.1864
19	740	10.0707
19	742	10.1956
19	747	10.2439
19	748	10.447
19	759	10.3292
19	780	10.4156
19	783	10.6095
19	805	10.5533
19	814	10.4602
19	824	10.9064
19	836	10.8305
19	878	10.923
19	921	11.0328
19	953	11.6447
19	977	11.442
19	987	11.6957
19	989	11.7909
20	2	7.99374
20	25	8.12712
20	29	8.06172
20	44	8.02305
20	58	8.48023
20	61	8.20766
20	101	7.40273
20	192	8.8654
20	225	8.82419
20	232	9.13235
20	276	8.88838
20	288	9.03676
20	294	9.27966
20	297	9.57984
20	319	9.90266
20	349	8.8846
20	368	8.61056
20	370	8.58436
20	375	9.47467
20	395	9.54933
20	408	9.33029
20	454	8.19672
20	557	10.1707
20	566	9.67838
20	573	9.03993
20	579	9.84878
20	582	10.0842
20	612	9.64808
20	614	9.79668
20	632	10.5133
20	651	10.2406
20	654	10.0059
20	659	9.61375
20	663	9.35907
20	725	10.7136
20	741	9.92498
20	782	10.8077
20	788	9.90314
20	800	10.2581
20	818	10.8839
20	883	11.1831
20	890	11.3186
20	898	11.2911
20	933	11.186
20	943	11.8889
20	951	11.4519
20	984	11.5609
20	985	11.7719
20	992	12.0828
20	1000	11.1997
21	1	7.98036
21	14	8.128
21	55	8.56918
21	143	8.21332
21	145	9.16423
21	178	8.94182
21	237	8.69346
21	271	9.41847
21	325	9.60569
21	330	10.064
21	350	9.16423
21	356	9.21766
21	402	8.97185
21	458	9.41198
21	477	9.19271
21	505	10.2433
21	506	9.47882
21	526	9.86481
21	529	9.02361
21	532	9.78602
21	547	9.89024
21	559	8.54228
21	565	9.47313
21	582	8.91164
21	583	9.23389
21	601	9.86514
21	611	9.93377
21	615	9.54795
21	636	9.93463
21	647	10.3198
21	666	9.96011
21	673	9.80971
21	686	10.0199
21	698	10.411
21	703	10.8296
21	705	9.71138
21	711	10.1351
21	727	9.11648
21	731	10.3828
21	765	10.3381
21	815	10.5504
21	822	10.7375
21	830	10.7262
21	860	10.0052
21	874	10.7076
21	899	11.354
21	903	10.4215
21	959	11.2033
21	994	11.9859
21	996	12.3043
22	1	8.12205
22	2	8.21253
22	5	8.28784
22	27	7.54267
22	55	7.91347
22	98	8.06781
22	105	8.16845
22	111	8.42071
22	172	8.41994
22	219	8.39088
22	252	8.67127
22	312	8.28178
22	320	9.09489
22	382	9.03432
22	442	9.41718
22	476	9.65568
22	489	9.17123
22	498	9.17781
22	508	9.76455
22	523	9.71711
22	529	9.34946
22	605	9.43792
22	616	9.92487
22	623	10.7289
22	666	9.94173
22	674	9.91782
22	688	9.80407
22	695	10.1816
22	700	10.1557
22	701	9.92061
22	722	10.1012
22	729	10.2544
22	734	10.54
22	772	10.3201
22	777	10.025
22	781	10.4034
22	790	10.3921
22	793	10.4224
22	801	10.4261
22	842	10.6746
22	868	10.6378
22	875	11.0928
22	882	11.6378
22	885	10.7366
22	901	11.0003
22	911	11.0784
22	926	11.2689
22	941	11.7008
22	949	11.2342
22	953	11.6365
23	84	8.87522
23	88	7.67652
23	169	7.67753
23	213	9.22709
23	215	8.53569
23	277	9.4611
23	324	8.42097
23	372	8.32712
23	398	10.4053
23	407	8.63015
23	417	8.80669
23	432	8.70514
23	448	8.22125
23	465	8.92075
23	472	8.3008
23	473	9.4985
23	480	8.58044
23	487	9.97694
23	493	9.99811
23	514	8.8367
23	539	9.13009
23	572	9.35816
23	644	9.2026
23	683	9.66461
23	723	10.4688
23	733	11.0321
23	754	9.77219
23	755	9.98297
23	756	10.8525
23	768	9.72216
23	775	10.5274
23	782	10.619
23	786	10.4845
23	797	10.0307
23	819	11.934
23	827	11.3711
23	859	10.4274
23	872	10.8668
23	876	11.2718
23	891	10.912
23	899	10.5163
23	904	10.7076
23	912	10.5504
23	913	10.9676
23	918	12.0691
23	930	10.5567
23	936	10.5854
23	946	10.8829
23	984	12.1159
23	997	11.0557
24	21	7.87785
24	27	8.41883
24	81	8.24537
24	130	8.63324
24	143	8.40126
24	156	8.33884
24	185	9.16442
24	217	8.73273
24	247	8.77867
24	253	9.28982
24	269	8.80358
24	272	8.75537
24	307	8.97395
24	309	8.60405
24	330	7.60868
24	386	8.92923
24	399	8.88007
24	401	9.27771
24	406	9.29974
24	418	9.25231
24	437	9.22171
24	486	8.48749
24	513	9.21415
24	529	9.56716
24	534	9.83493
24	562	9.77922
24	565	9.79302
24	578	9.71418
24	586	9.62367
24	600	9.6879
24	623	10.7229
24	626	11.3609
24	664	10.0176
24	685	9.96328
24	687	10.0347
24	692	10.4298
24	694	10.45
24	812	10.5938
24	831	10.8375
24	886	10.9311
24	900	10.9044
24	903	11.4844
24	915	11.3758
24	937	11.4001
24	948	11.1627
24	955	11.2954
24	957	11.1536
24	958	11.6323
24	970	11.4793
24	1000	11.4936
25	35	7.77847
25	57	8.13622
25	58	7.52089
25	67	8.35281
25	75	7.96853
25	77	8.36244
25	95	8.24611
25	96	8.29337
25	122	8.13752
25	152	8.21368
25	205	8.53199
25	272	8.754
25	278	9.00007
25	286	8.73391
25	374	9.18302
25	388	9.49001
25	412	8.58459
25	469	8.93805
25	479	9.18665
25	493	8.96939
25	537	9.5547
25	544	9.25499
25	550	9.2208
25	565	9.7907
25	596	9.62281
25	691	9.92313
25	727	9.43406
25	735	10.4676
25	739	10.113
25	766	10.7634
25	769	10.4905
25	772	10.6535
25	785	10.6804
25	802	10.4594
25	838	10.7131
25	876	10.7811
25	877	11.0266
25	889	10.9714
25	906	12.5084
25	909	10.8035
25	922	10.6461
25	929	11.0922
25	952	12.7619
25	958	10.9959
25	959	11.5209
25	961	11.471
25	964	11.323
25	979	11.58
25	986	11.5765
25	991	11.7371
26	13	8.71088
26	23	8.78066
26	72	8.14929
26	81	8.17159
26	172	8.53632
26	185	9.18447
26	190	8.65519
26	201	8.65013
26	202	8.52125
26	217	8.75278
26	230	9.60248
26	247	8.79872
26	263	8.53407
26	269	8.82363
26	307	8.994
26	322	8.81101
26	338	8.3215
26	356	8.63329
26	399	8.90012
26	401	9.29777
26	429	9.41796
26	437	9.24176
26	477	9.43882
26	485	9.64976
26	490	8.87385
26	524	9.29324
26	541	9.55463
26	578	9.73423
26	608	9.46566
26	618	11.1463
26	653	9.89016
26	671	10.1087
26	685	9.98334
26	687	10.0547
26	694	10.47
26	710	10.2386
26	812	10.6138
26	818	11.104
26	832	11.7068
26	853	11.1914
26	865	10.9149
26	886	10.9512
26	903	11.5044
26	935	11.3612
26	937	11.4202
26	942	10.5218
26	955	11.3155
26	957	11.1737
26	958	11.6524
26	970	11.4994
27	1	7.78116
27	36	9.61868
27	72	8.27259
27	130	8.77659
27	156	8.48218
27	171	7.51638
27	185	9.30777
27	190	8.77848
27	217	8.87608
27	247	8.92201
27	297	7.27582
27	322	8.93431
27	398	9.62504
27	399	9.02341
27	401	9.42106
27	413	8.49441
27	418	9.39565
27	447	9.08464
27	469	9.41086
27	471	9.58903
27	500	9.47094
27	513	9.35749
27	541	9.67792
27	562	9.92256
27	600	9.83125
27	608	9.58895
27	615	9.55076
27	636	9.73544
27	653	10.0135
27	685	10.1066
27	687	10.178
27	694	10.5933
27	718	10.0118
27	722	9.731
27	812	10.7371
27	813	10.5613
27	843	10.2783
27	849	10.0476
27	883	10.6443
27	886	11.0744
27	903	11.6277
27	937	11.5435
27	955	11.4388
27	957	11.297
27	958	11.7757
27	962	11.254
27	970	11.6227
27	985	10.7808
27	993	12.0817
27	997	11.8744
28	18	8.36437
28	47	8.29987
28	94	8.41146
28	126	8.6664
28	134	8.39838
28	153	8.52593
28	163	8.43797
28	184	8.91353
28	193	8.70911
28	203	8.83494
28	260	8.79995
28	265	8.79151
28	298	8.9237
28	348	9.66652
28	357	8.86789
28	385	9.25469
28	441	9.29817
28	461	9.236
28	494	9.65042
28	542	9.36352
28	549	8.81903
28	562	9.22628
28	563	9.24887
28	564	9.26615
28	565	9.62777
28	567	9.712
28	586	9.44092
28	601	9.36613
28	626	11.1782
28	641	9.48488
28	655	9.99713
28	668	10.0169
28	671	9.9354
28	699	9.79814
28	733	10.234
28	737	10.5251
28	763	10.4451
28	811	9.99739
28	813	10.8976
28	816	10.9115
28	826	10.9619
28	833	10.8608
28	851	10.9227
28	867	10.9407
28	873	10.3298
28	894	11.06
28	924	12.019
28	939	11.2511
28	945	11.5811
28	948	10.9799
29	34	8.27635
29	65	8.28446
29	106	8.71387
29	114	8.71837
29	128	8.50405
29	155	9.02414
29	221	8.23371
29	240	8.66937
29	241	9.47605
29	249	8.60218
29	256	8.63549
29	257	8.72562
29	300	9.27615
29	313	9.57006
29	329	9.17506
29	374	8.702
29	387	8.86365
29	411	9.03019
29	427	8.58656
29	432	9.95005
29	450	9.13478
29	454	9.4594
29	460	9.20215
29	515	9.66165
29	518	9.33577
29	528	9.4382
29	568	10.4304
29	621	9.44069
29	635	9.875
29	646	10.0789
29	673	10.3625
29	701	10.1429
29	706	10.5505
29	719	10.5296
29	750	10.308
29	755	11.1291
29	787	10.4964
29	789	10.3384
29	792	10.2315
29	811	10.7325
29	813	11.0382
29	836	10.8126
29	844	10.6856
29	860	10.9081
29	890	10.7038
29	897	10.8752
29	944	12.0417
29	947	11.4165
29	960	11.4641
29	991	11.6973
30	3	8.18847
30	39	8.22899
30	40	8.19939
30	63	7.98597
30	104	8.01314
30	154	8.16749
30	206	8.77745
30	208	8.47408
30	217	8.79933
30	275	9.08815
30	279	9.26129
30	316	9.04668
30	320	8.71118
30	328	8.90161
30	343	8.73993
30	359	8.79222
30	379	9.53274
30	386	9.32167
30	387	8.89825
30	422	8.95671
30	435	9.20529
30	446	9.38938
30	450	9.38269
30	462	9.09932
30	464	8.6456
30	477	9.58086
30	498	9.46286
30	506	9.15219
30	607	9.67873
30	615	10.1381
30	622	9.49276
30	665	10.7715
30	714	10.2358
30	717	10.3707
30	740	10.1742
30	759	10.4327
30	770	9.76615
30	771	11.4718
30	780	10.519
30	783	10.7129
30	805	10.6567
30	814	10.5637
30	819	11.7411
30	831	10.9057
30	850	10.9014
30	855	11.4485
30	921	11.1363
30	977	11.5455
30	987	11.7992
30	999	11.8191
31	8	8.17068
31	58	8.32172
31	61	8.04914
31	71	8.35319
31	106	8.55829
31	216	9.03325
31	232	8.97384
31	297	9.42133
31	303	8.27475
31	334	8.54837
31	349	8.72608
31	359	9.35737
31	373	8.86381
31	375	9.31616
31	376	8.84416
31	384	8.89939
31	395	9.39082
31	408	9.17178
31	428	9.19613
31	464	9.66142
31	504	9.43231
31	508	9.5609
31	509	9.45883
31	552	9.61997
31	565	9.59533
31	614	9.63817
31	632	10.3548
31	654	9.84739
31	661	9.6971
31	669	9.98282
31	690	10.6228
31	693	9.92068
31	694	8.99458
31	725	10.5551
31	766	10.2646
31	782	10.6492
31	796	10.2836
31	817	10.355
31	836	10.6186
31	838	10.6154
31	863	10.8194
31	864	10.9779
31	883	11.0246
31	922	11.2901
31	933	11.0274
31	951	11.2934
31	979	11.5513
31	985	11.6134
31	989	11.579
31	992	11.9242
32	31	8.05453
32	170	8.26199
32	192	8.70276
32	216	9.02913
32	232	8.96971
32	243	8.27675
32	247	8.59886
32	294	9.11703
32	299	8.8449
32	319	9.74002
32	349	8.72196
32	364	8.54905
32	395	9.38669
32	408	9.16766
32	428	9.19201
