12	876	10.7017
12	885	11.0982
12	889	11.5045
12	896	10.9715
12	900	10.6697
12	975	10.5442
13	23	7.63848
13	27	7.09512
13	42	8.6109
13	107	8.71535
13	111	7.63164
13	145	7.53438
13	206	8.42699
13	210	9.49028
13	213	8.9875
13	242	8.07812
13	263	7.46804
13	352	9.91546
13	375	8.01243
13	400	8.69338
13	430	9.48497
13	434	9.0819
13	492	8.49027
13	507	9.70857
13	526	8.73602
13	657	9.45566
13	670	10.1715
13	682	10.1654
13	684	10.2356
13	686	9.17222
13	688	9.82899
13	700	10.3008
13	705	9.90551
13	709	11.0389
13	741	11.974
13	781	10.6382
13	796	10.659
13	807	10.3393
13	817	10.098
13	829	10.7607
13	836	10.7794
13	844	10.1936
13	892	10.9612
13	893	10.9323
13	898	10.7561
13	914	10.8969
13	930	11.5472
13	937	10.5997
13	954	11.5003
13	956	10.6526
13	958	11.2955
13	979	11.7162
13	980	10.9273
13	981	12.4089
13	986	11.5173
13	994	11.3176
14	21	7.9955
14	39	7.86512
14	91	8.2445
14	161	7.87511
14	196	8.24768
14	261	8.78795
14	269	8.74916
14	301	8.57474
14	303	8.44662
14	310	8.54084
14	349	8.58575
14	374	8.86384
14	388	8.69771
14	394	9.00816
14	411	9.22884
14	434	9.23497
14	445	9.49663
14	457	9.30118
14	484	8.95666
14	509	9.638
14	529	9.70373
14	563	9.39635
14	565	9.95839
14	579	9.90959
14	615	9.63362
14	642	10.2267
14	647	9.71145
14	648	10.4192
14	651	10.2267
14	690	10.3557
14	703	10.2611
14	718	10.1736
14	744	10.51
14	772	10.4965
14	791	11.1093
14	798	10.4072
14	835	10.8527
14	844	11.2329
14	851	10.8738
14	856	10.7474
14	867	11.0417
14	874	10.7615
14	913	11.3128
14	927	11.1472
14	932	10.6756
14	933	11.4632
14	942	11.1688
14	948	11.7796
14	971	11.8237
14	990	11.6437
15	49	8.29875
15	85	8.3366
15	90	8.21294
15	150	8.44482
15	151	8.64403
15	181	8.63951
15	193	8.67356
15	219	8.60463
15	237	8.46724
15	314	8.90395
15	330	8.61023
15	331	8.95542
15	400	9.25862
15	407	9.28916
15	431	8.93121
15	441	9.31427
15	442	8.98686
15	451	9.00106
15	480	9.26423
15	530	9.67804
15	537	9.60551
15	546	7.33102
15	553	10.2224
15	561	9.36605
15	600	9.70505
15	624	9.7275
15	629	11.0431
15	655	10.0662
15	693	10.0902
15	696	10.1069
15	702	10.0043
15	708	10.2698
15	711	10.381
15	716	10.5107
15	725	10.3763
15	736	10.7746
15	748	10.2906
15	773	10.5931
15	775	10.5344
15	822	10.4396
15	826	10.9049
15	831	10.6906
15	842	10.9998
15	885	10.9867
15	891	11.2053
15	897	11.2371
15	921	10.8348
15	941	11.3937
15	960	11.622
15	972	11.8207
16	6	6.83614
16	12	8.20683
16	64	8.19016
16	72	8.08404
16	98	8.60183
16	131	8.51825
16	190	8.25315
16	223	8.8369
16	232	9.33201
16	233	8.51107
16	236	8.90024
16	239	8.6284
16	277	8.90565
16	280	8.2437
16	299	9.33697
16	322	8.92584
16	326	9.13861
16	364	8.93603
16	422	9.71068
16	447	8.26538
16	508	9.27164
16	516	9.54382
16	519	9.58481
16	542	9.65031
16	578	9.84052
16	589	10.0947
16	604	9.53602
16	607	9.5997
16	618	10.5192
16	621	10.1088
16	622	10.0847
16	653	10.9631
16	667	10.4507
16	677	10.5704
16	681	10.3078
16	694	10.3152
16	695	10.5074
16	724	10.9298
16	728	10.4469
16	743	10.7893
16	747	10.4591
16	801	10.6955
16	818	11.3
16	823	11.0939
16	826	11.0392
16	863	10.8724
16	879	11.0712
16	889	11.45
16	899	10.8022
16	939	11.4535
17	10	8.51451
17	79	8.12566
17	127	8.45687
17	128	8.32682
17	130	9.11512
17	144	8.49183
17	148	8.5821
17	154	9.90377
17	199	8.47185
17	215	8.78585
17	239	8.28232
17	252	9.10525
17	268	8.65893
17	278	8.79584
17	307	8.85076
17	342	9.03765
17	353	8.78675
17	390	8.89345
17	423	9.33611
17	444	9.13502
17	464	9.83588
17	494	8.96694
17	496	9.51568
17	513	9.55032
17	536	8.78866
17	591	9.85488
17	642	10.1346
17	687	10.1857
17	732	9.24263
17	733	10.8908
17	750	10.4648
17	751	10.663
17	788	10.5932
17	797	10.6317
17	805	10.7925
17	815	10.7806
17	831	10.5422
17	832	9.82463
17	840	10.9574
17	846	10.9025
17	902	11.0681
17	915	11.3071
17	917	11.0638
17	931	11.2265
17	933	10.3898
17	954	11.5098
17	964	11.6161
17	967	11.4881
17	975	10.4891
17	999	11.7061
18	19	7.3957
18	99	8.90627
18	103	8.44885
18	123	9.44607
18	171	9.06432
18	181	7.78561
18	192	8.39145
18	193	7.83505
18	216	9.22033
18	241	8.06923
18	245	9.64039
18	250	8.15815
18	295	9.17205
18	300	8.62108
18	302	8.13254
18	313	9.37308
18	337	9.52834
18	339	9.54351
18	426	9.94566
18	430	8.73054
18	477	8.98322
18	478	10.1788
18	482	10.5062
18	495	9.91572
18	499	8.76629
18	518	9.7369
18	520	8.5821
18	546	11.6811
18	549	8.98191
18	625	10.6968
18	659	10.0691
18	684	9.55655
18	699	10.6752
18	722	10.5092
18	723	10.7468
18	746	10.5573
18	754	10.3834
18	841	11.1171
18	843	10.5143
18	856	10.3226
18	881	11.6717
18	901	11.3829
18	908	11.5813
18	920	10.4391
18	926	11.6865
18	949	10.9418
18	966	11.3647
18	976	11.3329
18	995	11.6135
18	1000	10.9674
19	5	8.10713
19	8	8.16373
19	81	8.11411
19	89	7.99773
19	93	8.1817
19	102	8.00153
19	110	9.38751
19	143	8.6082
19	201	8.90132
19	203	8.39999
19	205	7.50769
19	241	8.49475
19	246	9.24105
19	320	9.06945
19	349	8.58643
19	381	9.1107
19	411	8.73344
19	414	9.41819
19	430	8.89558
19	470	9.27196
19	484	9.0744
19	567	9.56284
19	599	10.1817
19	602	10.3389
19	637	9.8639
19	657	10.41
19	680	9.4879
19	712	10.293
19	727	10.0914
19	730	9.79888
19	770	10.9105
19	787	10.5675
19	804	10.9112
19	812	10.9431
19	819	11.29
19	830	10.7966
19	849	10.7267
19	856	10.8475
19	858	11.4435
19	891	11.1498
19	910	10.6439
19	921	10.7793
19	923	11.8958
19	934	11.1936
19	944	11.1987
19	946	11.956
19	952	11.0999
19	985	11.4069
19	997	11.5324
19	998	11.701
20	96	8.51815
20	102	8.13533
20	122	7.93956
20	131	7.78072
20	156	8.62179
20	163	9.0426
20	170	8.71497
20	186	8.4462
20	195	8.98663
20	199	8.64677
20	306	9.08717
20	318	9.05172
20	329	9.05986
20	366	9.28264
20	393	8.88665
20	402	9.29341
20	409	9.22208
20	415	9.19113
20	441	9.3438
20	468	9.18216
20	476	9.33468
20	493	9.29826
20	525	9.86705
20	537	9.75193
20	555	9.68961
20	561	10.0456
20	570	9.63246
20	573	9.77964
20	580	9.63953
20	593	9.71272
20	609	9.83356
20	624	10.3093
20	630	10.366
20	640	10.1557
20	644	10.2801
20	654	10.2175
20	663	10.0375
20	664	10.0498
20	705	10.5386
20	713	10.4681
20	829	10.8429
20	834	10.9615
20	836	11.0329
20	873	11.3565
20	886	10.9553
20	891	10.9622
20	910	10.7829
20	917	11.1812
20	920	11.0036
20	953	11.7772
21	14	7.96764
21	28	8.37108
21	69	8.43816
21	84	7.99317
21	230	8.36659
21	233	8.33932
21	262	8.87321
21	269	8.78894
21	301	8.61452
21	310	8.58063
21	312	8.59491
21	314	8.8665
21	320	8.31323
21	374	8.90362
21	385	8.88225
21	394	9.04795
21	399	9.08612
21	419	8.8069
21	445	9.53641
21	450	8.38263
21	453	9.46534
21	490	9.24756
21	529	9.74352
21	534	9.71221
21	537	9.63103
21	579	9.94937
21	615	9.6734
21	648	10.459
21	651	10.2665
21	674	10.1625
21	690	10.3955
21	701	10.7151
21	714	10.188
21	718	10.2134
21	720	10.1942
21	732	10.9789
21	758	10.6098
21	791	11.1491
21	820	10.5046
21	845	11.1765
21	851	10.9136
21	874	10.8013
21	913	11.3525
21	917	11.1747
21	930	11.2364
21	933	11.503
21	937	12.2285
21	942	11.2086
21	948	11.8194
21	990	11.6835
22	9	8.46468
22	23	7.55498
22	111	7.54815
22	136	7.28983
22	145	7.45089
22	242	7.99463
22	273	8.20806
22	367	7.83953
22	380	9.1094
22	403	9.06825
22	438	9.0409
22	446	8.94874
22	472	8.9227
22	492	8.40677
22	556	9.37999
22	561	10.2945
22	595	8.81272
22	645	9.83667
22	663	10.285
22	665	10.5077
22	686	9.08872
22	700	10.2173
22	701	11.0849
22	727	10.4793
22	736	9.85954
22	762	9.98982
22	785	10.3405
22	788	10.5036
22	796	10.5755
22	799	9.79717
22	807	10.2558
22	817	10.0145
22	829	10.6772
22	833	10.6801
22	837	12.7638
22	844	10.1101
22	853	11.0859
22	855	11.7472
22	866	11.3965
22	876	11.1274
22	892	10.8778
22	893	10.8488
22	898	10.6726
22	914	10.8134
22	931	11.0806
22	937	10.5162
22	946	10.5488
22	979	11.6327
22	980	10.8438
22	983	11.6193
23	13	7.59374
23	27	7.16107
23	111	7.6976
23	203	8.63252
23	206	8.49295
23	227	7.14066
23	243	8.7469
23	250	8.43875
23	291	9.57013
23	311	7.87164
23	375	8.07838
23	391	8.29367
23	395	8.73936
23	466	10.4242
23	484	9.18986
23	488	9.23135
23	526	8.80198
23	532	9.14651
23	582	9.78101
23	595	8.96217
23	623	9.44679
23	645	9.98612
23	684	10.3016
23	733	11.2161
23	736	10.009
23	743	9.94709
23	762	10.1393
23	767	10.426
23	778	9.90715
23	796	10.725
23	807	10.4052
23	817	10.164
23	833	10.8296
23	844	10.2596
23	864	11.041
23	892	11.0272
23	898	10.822
23	903	10.9885
23	909	11.241
23	912	10.4775
23	914	10.9628
23	929	11.4359
23	937	10.6657
23	951	11.3136
23	956	10.7185
23	964	11.2081
23	969	11.7148
23	979	11.7822
23	980	10.9932
23	986	11.5833
24	23	8.25077
24	60	7.40603
24	75	8.32129
24	85	8.28697
24	97	8.52134
24	121	7.85281
24	248	8.21777
24	276	8.59395
24	298	7.63279
24	392	9.01546
24	418	8.92256
24	489	9.45858
24	495	8.5501
24	507	9.3218
24	514	9.30883
24	515	9.41068
24	525	9.3601
24	527	9.30119
24	531	9.51694
24	533	9.72323
24	559	9.60907
24	574	9.75799
24	592	9.72734
24	612	9.85402
24	614	9.48425
24	631	10.1603
24	637	9.56322
24	647	10.1058
24	673	10.1959
24	683	10.3225
24	713	10.3672
24	745	10.2197
24	761	10.4578
24	763	10.5239
24	810	10.8131
24	816	11.363
24	826	10.6648
24	838	11.0039
24	853	10.7361
24	886	10.9951
24	889	10.4411
24	890	10.8672
24	903	11.104
24	908	10.1921
24	925	10.8561
24	955	11.1972
24	957	11.5431
24	958	11.3281
24	971	11.8624
24	976	11.5167
25	4	8.34502
25	38	8.13245
25	77	7.97498
25	79	8.33292
25	89	7.89715
25	129	7.87013
25	138	8.27999
25	139	8.34947
25	191	8.67688
25	196	8.42443
25	197	8.23254
25	217	7.92264
25	288	9.25299
25	304	8.8405
25	330	8.69885
25	338	8.89967
25	342	8.69485
25	372	8.88949
25	449	8.9541
25	469	9.53089
25	470	9.31035
25	517	9.62674
25	521	9.43832
25	541	9.5956
25	552	9.81574
25	560	10.1117
25	610	9.80683
25	638	10.173
25	643	10.1032
25	666	10.6826
25	669	10.1102
25	680	9.66398
25	701	10.873
25	733	11.1597
25	740	10.4503
25	772	10.5081
25	784	10.5977
25	794	10.7584
25	803	10.5292
25	814	10.686
25	818	9.89989
25	880	10.997
25	893	11.343
25	895	10.7939
25	907	11.3191
25	910	11.4644
25	955	11.6819
25	959	11.1418
25	977	11.1046
25	985	11.4691
26	6	6.7507
26	65	8.40951
26	108	8.60467
26	109	8.43717
26	166	8.31687
26	170	8.33491
26	174	8.88923
26	215	7.58995
26	227	9.6315
26	264	8.70582
26	272	8.63414
26	280	8.80066
26	282	9.06455
26	287	8.63426
26	336	9.14516
26	349	8.59368
26	351	9.08999
26	355	9.10952
26	410	8.99034
26	427	9.38695
26	447	10.1511
26	455	9.33759
26	464	8.33027
26	512	9.37177
26	542	9.37988
26	565	10.0635
26	604	9.62579
26	618	9.59614
26	653	10.8776
26	659	10.2495
26	691	11.0875
26	720	10.2805
26	722	9.94259
26	731	10.7005
26	766	10.774
26	796	10.1954
26	809	10.1945
26	813	10.5847
26	832	11.0309
26	861	11.5742
26	863	10.785
26	869	11.1528
26	906	11.2872
26	926	10.3703
26	932	11.3669
26	933	10.587
26	951	11.4206
26	952	11.6235
26	977	11.8111
26	987	11.5801
27	22	7.12464
27	111	7.36471
27	121	7.87584
27	145	7.26745
27	154	10.695
27	260	9.15329
27	265	9.29622
27	275	7.43605
27	294	9.56049
27	308	9.40014
27	342	9.82888
27	350	8.35336
27	375	7.7455
27	446	8.76531
27	472	8.73927
27	492	8.22334
27	595	8.62929
27	616	10.9572
27	645	9.65324
27	686	8.90529
27	688	9.56207
27	693	10.733
27	700	10.0338
27	736	9.67611
27	741	12.3435
27	742	11.1886
27	762	9.80638
27	785	10.157
27	799	9.61373
27	816	10.2414
27	817	9.8311
27	829	10.4938
27	833	10.4967
27	835	11.5518
27	844	9.92667
27	852	11.5779
27	889	11.1015
27	892	10.6943
27	893	10.6654
27	912	10.1447
27	937	10.3328
27	948	11.57
27	956	10.3856
27	958	11.0286
27	960	12.0202
27	979	11.4493
27	980	10.6604
27	982	12.2497
27	986	11.2504
27	1000	12.0914
28	33	8.29253
28	37	8.05703
28	39	8.10122
28	56	8.28554
28	83	8.38221
28	85	8.3473
28	91	8.4806
28	128	8.63654
28	153	8.52311
28	160	9.28091
28	170	8.29675
28	180	8.76966
28	183	8.64278
28	256	8.61146
28	269	8.98525
28	310	8.77693
28	349	8.65266
28	374	9.09993
28	388	8.93381
28	394	9.24425
28	399	9.28243
28	419	8.85504
28	445	9.73272
28	465	9.36041
28	509	9.87409
28	529	9.93983
28	555	9.72537
28	568	9.67386
28	579	10.1457
28	580	10.0421
28	615	9.86971
28	640	9.78365
28	648	10.6553
28	682	9.90277
28	690	10.5918
28	694	9.81472
28	696	10.5938
28	718	10.4097
28	791	11.3454
28	792	10.1415
28	798	10.6432
28	851	11.1099
28	867	11.2778
28	871	11.5261
28	898	11.2555
28	933	11.6993
28	942	11.4049
28	948	12.0157
28	951	11.1473
28	990	11.8798
29	52	8.64764
29	67	8.4912
29	68	7.37865
29	74	8.2753
29	88	8.26315
29	100	8.63091
29	106	8.77247
29	113	8.76934
29	126	8.25008
29	185	7.63296
29	240	8.19112
29	259	8.90409
29	305	8.85528
29	309	8.75086
29	318	8.83135
29	319	9.11987
29	367	10.1364
29	381	8.61805
29	404	8.62707
29	422	9.47768
29	438	9.06082
29	467	9.33015
29	474	9.33282
29	477	9.59017
29	502	9.6327
29	511	9.83795
29	526	10.0613
29	545	9.59659
29	566	9.95185
29	571	9.81403
29	572	10.0072
29	639	10.0802
29	658	10.2407
29	664	10.3497
29	677	10.3546
29	682	10.5226
29	765	10.6141
29	769	10.7883
29	829	10.6607
29	839	11.1192
29	850	11.0634
29	863	10.6394
29	865	11.4142
29	879	10.8382
29	888	11.1302
29	939	11.2205
29	964	10.9324
29	965	11.5619
29	978	11.293
29	989	11.641
30	15	8.05763
30	29	8.38095
30	63	9.39822
30	87	7.99855
30	88	8.03558
30	101	8.61111
30	192	8.95896
30	203	8.54198
30	225	8.73543
30	226	9.1282
30	309	8.52329
30	318	8.60378
30	321	8.62664
30	368	8.82538
30	407	9.02033
30	408	9.1804
30	416	9.5181
30	467	9.10259
30	502	9.40514
30	511	9.61039
30	545	9.36903
30	547	9.52906
30	557	9.60817
30	566	9.72428
30	569	9.54923
30	571	9.58646
30	572	9.77964
30	590	9.43273
30	609	9.8254
30	611	9.58138
30	658	10.0131
30	677	10.127
30	682	10.295
30	731	10.7381
30	754	10.5121
30	761	10.6087
30	765	10.3865
30	769	10.5607
30	838	11.1078
30	839	10.8916
30	850	10.8359
30	853	10.84
30	865	11.1866
30	888	10.9026
30	928	11.2323
30	954	11.3134
30	965	11.3343
30	979	11.6342
30	989	11.4134
30	995	12.181
31	60	9.40366
31	80	8.34337
31	108	8.48701
31	150	8.41347
31	184	8.10169
31	227	9.51384
31	240	8.50584
31	259	8.51204
31	312	8.58602
31	336	9.0275
31	338	9.00599
31	351	8.97233
31	427	9.26929
31	439	9.10867
31	459	9.65511
31	465	9.31837
31	489	9.2461
31	495	8.5362
31	542	9.26221
31	558	9.43281
31	573	9.50102
31	598	10.4117
31	604	9.50813
31	618	9.47848
31	636	10.0319
31	656	9.6518
31	667	9.11968
31	707	10.0683
31	711	9.80499
31	730	9.82307
31	760	10.34
31	790	10.98
31	806	10.5966
31	807	10.6953
31	813	10.467
31	823	10.2122
31	839	10.3365
31	843	10.964
31	863	10.6673
31	866	10.8107
31	876	10.8719
31	882	11.2005
31	900	10.7317
31	926	10.2901
31	932	11.2493
31	935	11.3094
31	951	11.3029
31	952	11.5059
31	977	11.6934
31	996	12.2555
32	33	7.63225
32	95	8.12096
32	99	8.78673
32	103	8.3293
32	123	9.32653
32	171	8.94478
32	210	8.98316
32	228	8.839
32	263	9.31563
32	274	9.539
32	279	9.30704
32	281	8.13331
32	289	9.03069
32	298	9.41095
