5	865	11.3822
5	880	11.0443
5	887	10.8358
5	906	11.0284
5	961	11.654
5	976	12.3801
5	981	11.8926
6	8	7.75407
6	23	8.04848
6	38	8.25626
6	82	8.35044
6	154	8.55601
6	279	8.80203
6	295	8.19546
6	301	9.21338
6	321	9.08766
6	337	8.51184
6	339	8.5198
6	343	8.8262
6	346	8.71542
6	358	8.73325
6	395	8.36103
6	417	9.18587
6	418	8.95487
6	440	7.85479
6	447	9.23638
6	464	8.99606
6	467	9.04505
6	489	9.52131
6	614	9.66787
6	635	9.67846
6	641	9.91931
6	665	10.0022
6	673	9.80562
6	696	9.83901
6	763	11.292
6	776	11.1458
6	800	10.6499
6	820	10.6292
6	825	10.6577
6	829	11.2312
6	836	10.6312
6	839	11.1163
6	845	10.4769
6	875	10.752
6	881	11.1794
6	894	11.2376
6	900	10.8652
6	910	10.9437
6	926	11.0838
6	931	10.8331
6	950	11.4754
6	959	11.3221
6	961	11.1876
6	962	11.2516
6	983	11.3648
6	992	11.4041
7	16	7.87312
7	89	8.46696
7	93	8.61927
7	133	8.26507
7	185	8.07522
7	257	8.45567
7	292	8.08327
7	344	8.59627
7	350	10.1154
7	391	9.29033
7	394	8.72937
7	410	8.89319
7	459	9.26815
7	477	8.70472
7	498	9.65426
7	505	9.28905
7	513	9.22259
7	527	9.31886
7	553	9.40888
7	571	9.38912
7	593	9.45022
7	603	9.00359
7	625	9.9746
7	634	8.919
7	642	9.67921
7	644	10.1599
7	661	9.88901
7	688	10.2371
7	699	9.80935
7	716	10.4978
7	720	9.90659
7	727	10.2186
7	739	9.78708
7	812	11.1092
7	818	10.6076
7	834	10.7267
7	871	10.8655
7	887	11.1807
7	888	11.6235
7	896	10.8433
7	901	10.5407
7	903	11.317
7	911	11.3443
7	924	10.677
7	936	11.2668
7	943	11.305
7	955	11.0598
7	975	11.4102
7	987	11.4568
7	991	11.8039
8	1	8.62
8	9	6.54788
8	23	7.91389
8	70	7.254
8	82	8.21586
8	157	8.38802
8	174	7.89746
8	205	8.07302
8	218	7.56838
8	236	8.27911
8	254	8.7065
8	272	8.21284
8	343	8.69161
8	352	8.93619
8	365	8.88045
8	396	8.99295
8	413	9.13244
8	464	8.86147
8	522	9.65651
8	536	9.6397
8	584	9.50097
8	613	9.73459
8	614	9.53328
8	641	9.78472
8	650	9.65577
8	665	9.8676
8	678	9.69782
8	688	9.66038
8	727	11.1785
8	761	11.2882
8	810	11.6412
8	820	10.4946
8	825	10.5231
8	836	10.4966
8	845	10.3423
8	881	11.0448
8	894	11.103
8	900	10.7307
8	913	12.3414
8	930	12.6777
8	931	10.6985
8	948	10.8333
8	950	11.3408
8	959	11.1875
8	961	11.053
8	962	11.117
8	983	11.2302
8	990	11.6065
8	992	11.2695
8	1000	11.3916
9	28	8.71915
9	52	8.54098
9	67	6.57754
9	180	8.83806
9	187	9.47954
9	257	8.00694
9	278	7.18291
9	311	9.18111
9	342	9.25729
9	344	8.91574
9	353	10.1936
9	362	10.0091
9	368	9.98576
9	403	9.82958
9	413	7.81928
9	469	8.29377
9	478	9.6736
9	501	7.96551
9	579	11.5287
9	592	8.95965
9	623	10.9587
9	642	8.66897
9	666	10.9627
9	671	11.427
9	692	10.4787
9	696	10.3831
9	705	9.27307
9	707	9.27653
9	718	11.5375
9	729	10.7679
9	743	9.95142
9	749	9.1158
9	758	9.75585
9	777	9.35228
9	787	10.9688
9	791	10.9736
9	802	11.9451
9	808	9.98171
9	862	10.3833
9	865	10.272
9	890	11.6077
9	920	10.1408
9	925	10.7065
9	945	12.4759
9	949	12.0619
9	953	10.2283
9	956	10.5812
9	965	12.3201
9	968	10.7336
9	994	10.4634
10	37	7.8285
10	82	7.97511
10	111	7.93972
10	130	8.25062
10	141	8.11853
10	177	8.41037
10	241	9.21347
10	244	9.01746
10	261	8.49969
10	282	8.28026
10	291	8.63641
10	296	8.96395
10	392	9.11005
10	393	8.88727
10	411	9.30991
10	416	8.77635
10	445	8.99532
10	485	9.24987
10	509	9.77231
10	512	9.46016
10	544	9.75338
10	624	9.63529
10	632	9.65708
10	639	9.68686
10	643	10.1073
10	656	9.86057
10	672	9.91835
10	716	10.3707
10	723	9.6474
10	741	9.98919
10	752	10.9669
10	789	10.1714
10	798	10.7506
10	808	10.6262
10	810	11.2111
10	818	10.4716
10	850	10.695
10	855	10.6133
10	874	10.8862
10	892	10.9411
10	898	10.9734
10	899	11.0579
10	907	11.2182
10	929	10.7698
10	935	10.8802
10	954	11.3678
10	956	11.4643
10	968	11.393
10	991	11.6768
10	997	11.6934
11	24	8.41884
11	29	7.70175
11	36	8.54192
11	46	8.08319
11	106	8.81397
11	117	8.421
11	132	8.66583
11	164	8.57152
11	174	9.08966
11	187	9.21561
11	211	8.17667
11	224	9.18946
11	227	9.6126
11	230	9.15316
11	262	8.99541
11	265	9.46848
11	303	7.56631
11	353	9.92962
11	395	9.60894
11	402	8.69657
11	406	9.84021
11	410	8.41718
11	478	9.40967
11	522	8.87757
11	526	10.1347
11	538	8.86116
11	561	9.3757
11	579	11.2647
11	613	9.27747
11	641	9.71482
11	643	9.6008
11	662	10.082
11	666	10.6988
11	771	11.7029
11	787	10.7049
11	789	9.82245
11	802	11.6812
11	858	10.1771
11	890	11.3438
11	915	12.0807
11	921	10.177
11	922	10.098
11	945	12.2119
11	948	11.6449
11	949	11.798
11	953	10.7626
11	960	10.7246
11	965	12.0561
11	984	10.5698
11	985	11.1612
12	34	9.07274
12	61	8.03777
12	65	8.14358
12	93	8.28777
12	96	8.31709
12	120	8.36073
12	127	7.32133
12	157	8.63543
12	186	8.72763
12	234	8.56549
12	240	8.65907
12	330	9.30056
12	336	8.34603
12	374	9.21723
12	381	9.21166
12	419	9.07893
12	426	9.20542
12	427	9.31984
12	430	8.93144
12	447	9.20996
12	449	9.07806
12	457	9.42593
12	483	9.69458
12	506	9.5083
12	518	8.70951
12	540	9.63435
12	548	9.2482
12	596	8.17615
12	607	9.57851
12	619	10.0715
12	629	9.8761
12	683	9.8507
12	785	11.113
12	795	10.6216
12	796	10.3579
12	799	10.6662
12	803	10.5575
12	818	10.6118
12	824	10.793
12	866	11.1007
12	869	11.0745
12	879	11.0578
12	926	11.0573
12	941	11.276
12	972	11.6664
12	978	11.5953
12	980	11.5907
12	981	11.8056
12	983	12.1893
12	991	11.4936
13	45	8.26098
13	67	8.4583
13	178	8.1782
13	208	8.75835
13	222	8.64726
13	234	8.59468
13	258	8.79909
13	278	8.6706
13	279	8.65946
13	281	9.27669
13	286	9.12525
13	314	9.04744
13	319	9.49208
13	339	9.03885
13	340	8.99237
13	346	9.06329
13	400	8.92432
13	413	9.26512
13	428	9.53029
13	466	9.53058
13	472	9.5593
13	475	9.26131
13	476	9.8717
13	512	9.54779
13	515	9.48053
13	528	9.5176
13	551	10.7086
13	577	9.53082
13	582	9.54932
13	606	9.68659
13	669	9.55674
13	698	10.6872
13	711	10.713
13	736	10.519
13	742	10.2508
13	790	10.5382
13	794	10.8682
13	835	10.832
13	840	10.8105
13	841	10.6201
13	846	10.7115
13	860	10.941
13	886	11.0183
13	888	10.6223
13	895	11.0904
13	910	11.1407
13	928	10.6978
13	933	11.4251
13	940	11.7895
13	964	10.9931
14	23	8.60693
14	44	9.79266
14	67	7.69484
14	95	8.21248
14	122	8.34909
14	128	8.42764
14	135	8.19465
14	149	8.01176
14	173	7.19667
14	210	7.92092
14	236	9.37263
14	305	10.1709
14	321	8.76084
14	338	9.02457
14	347	8.5157
14	356	9.23895
14	366	9.29594
14	378	8.85835
14	400	8.86983
14	440	7.92236
14	473	9.14666
14	479	8.16442
14	525	9.36122
14	550	9.78138
14	642	9.78627
14	648	9.8436
14	650	10.3887
14	667	10.136
14	737	10.1284
14	746	10.3345
14	747	10.4733
14	755	10.2123
14	772	10.516
14	775	10.8219
14	782	10.3027
14	807	10.5827
14	826	10.6836
14	861	10.9167
14	883	11.0813
14	885	10.8415
14	898	11.2331
14	920	11.2581
14	923	11.3327
14	927	11.1699
14	931	12.0954
14	939	11.4923
14	953	11.4686
14	978	11.3874
14	988	11.4861
14	994	11.5807
15	12	8.05919
15	30	8.09628
15	50	8.68321
15	58	9.24692
15	77	8.74157
15	78	8.6541
15	121	9.67035
15	124	8.99365
15	132	7.88974
15	136	9.50512
15	159	8.62343
15	161	9.34255
15	177	8.49997
15	181	8.10821
15	244	9.13033
15	245	8.538
15	277	8.60232
15	280	8.91119
15	292	9.26351
15	369	9.04259
15	394	9.76357
15	402	9.15834
15	434	9.27791
15	437	9.71933
15	438	9.04335
15	448	9.74175
15	455	9.13278
15	499	9.50616
15	501	9.81333
15	525	9.68192
15	581	9.78215
15	584	10.1566
15	596	10.8887
15	618	9.87043
15	635	9.85634
15	638	9.89312
15	652	10.331
15	672	10.0312
15	674	10.0795
15	719	10.7732
15	733	10.4136
15	774	10.5534
15	814	10.879
15	854	10.8524
15	897	11.5001
15	909	11.4945
15	925	11.7025
15	927	11.0658
15	944	11.9165
15	971	11.5059
16	7	7.95834
16	43	8.75748
16	51	8.35814
16	58	7.52804
16	133	8.13964
16	185	7.94979
16	187	7.67835
16	199	8.29012
16	236	9.44691
16	300	8.47969
16	357	8.6162
16	369	9.46582
16	386	8.74377
16	391	9.1649
16	453	10.0617
16	493	9.62594
16	513	9.09716
16	527	9.19343
16	553	9.28345
16	575	9.29434
16	593	9.32479
16	621	10.4887
16	625	9.84917
16	661	9.76359
16	708	9.1825
16	713	10.916
16	720	9.78116
16	727	10.0931
16	745	10.2412
16	760	10.8714
16	761	10.1042
16	769	11.5917
16	783	10.9471
16	795	10.7434
16	818	10.4821
16	820	10.6208
16	834	10.6013
16	850	10.8179
16	871	10.7401
16	892	10.8921
16	896	10.7178
16	901	10.4153
16	903	11.1916
16	924	10.5515
16	936	11.1413
16	951	11.7742
16	955	10.9344
16	968	11.9252
16	975	11.2847
16	987	11.3314
17	4	8.61942
17	73	8.35449
17	85	8.28075
17	151	8.63622
17	200	8.3863
17	211	8.70204
17	217	8.62759
17	235	8.45515
17	270	9.11242
17	281	7.89306
17	285	9.57291
17	299	8.67589
17	332	8.91955
17	336	9.02468
17	337	9.33067
17	348	8.86827
17	351	8.66482
17	359	8.98638
17	392	8.97178
17	421	9.04999
17	427	8.99056
17	474	9.43884
17	496	9.32185
17	504	9.10315
17	530	9.18499
17	533	9.63921
17	534	10.1842
17	537	9.04613
17	559	9.64814
17	584	9.2474
17	586	10.3886
17	599	9.71932
17	765	10.2235
17	817	10.5707
17	850	10.6859
17	873	10.8741
17	876	10.7334
17	878	11.3104
17	879	11.0941
17	918	11.6485
17	928	11.533
17	929	11.3058
17	932	11.2425
17	941	11.0226
17	943	11.3543
17	949	10.2409
17	967	11.7049
17	982	11.5361
17	990	11.6462
17	1000	11.768
18	43	8.91017
18	98	8.90023
18	114	8.84557
18	124	7.6085
18	175	8.13063
18	249	8.42674
18	267	9.24962
18	302	8.51681
18	344	10.26
18	349	8.5825
18	351	9.48635
18	354	8.60425
18	373	9.39833
18	395	8.65557
18	401	9.9192
18	429	8.79754
18	435	8.84784
18	451	8.91338
18	491	8.74739
18	494	9.29537
18	500	8.97099
18	504	9.16067
18	574	9.44415
18	588	9.63489
18	609	9.61186
18	645	10.3889
18	663	9.74298
18	680	10.57
18	700	10.5247
18	710	10.0169
18	714	9.85771
18	770	10.9881
18	783	10.0512
18	793	9.90363
18	805	10.3725
18	827	10.3399
18	830	10.3565
18	831	10.3654
18	833	10.6762
18	843	10.6398
18	857	10.5488
18	867	10.295
18	895	11.1749
18	904	10.9911
18	927	11.414
18	946	11.3162
18	960	11.5347
18	977	10.882
18	985	11.2027
18	998	11.2721
19	5	8.01335
19	20	7.99549
19	97	8.36661
19	119	8.30395
19	168	8.57193
19	172	8.34441
19	222	8.59039
19	223	8.58362
19	259	8.84567
19	273	9.26512
19	299	8.58687
19	303	7.96595
19	354	8.75114
19	396	9.07686
19	465	9.31933
19	487	9.33888
19	497	9.66026
19	532	9.80658
19	557	9.51117
19	569	9.78582
19	574	9.53734
19	586	9.59642
19	589	10.6673
19	656	9.74569
19	675	10.3079
19	684	10.2676
19	687	10.4392
19	695	10.1271
19	717	10.0696
19	718	8.44595
19	740	10.363
19	744	10.5448
19	754	10.326
19	785	11.0236
19	797	10.7824
19	802	9.13477
19	804	11.6972
19	807	10.3832
19	817	10.445
19	818	10.5223
19	828	10.7224
19	831	11.2094
19	851	10.9881
19	872	11.2462
19	880	11.0564
19	887	10.8479
19	900	11.2249
19	906	11.0405
19	922	10.4977
19	953	11.1622
20	29	8.12653
20	97	8.34397
20	120	8.18585
20	131	8.49084
20	165	8.44506
20	167	8.2262
20	192	8.6216
20	198	8.24518
20	222	8.56775
20	231	8.83172
20	253	9.48116
20	259	8.82303
20	330	9.23627
20	395	8.27031
20	396	9.05422
20	401	9.53394
20	402	9.12135
20	456	9.04582
20	481	9.39373
20	497	9.63762
20	502	9.49659
20	532	9.78394
20	569	9.76318
20	586	9.57378
20	599	9.82135
20	600	8.94957
20	612	10.2777
20	675	10.2853
20	687	10.4643
20	711	10.6232
20	717	10.0469
20	740	10.3404
20	744	10.5221
20	754	10.3034
20	790	10.4484
20	797	10.7598
20	804	11.6746
20	812	11.0579
20	828	10.6998
20	831	11.1867
20	847	10.6919
20	851	10.9654
20	862	11.3423
20	879	10.9935
20	880	11.0338
20	887	10.8252
20	904	10.9355
20	906	11.0179
20	934	12.0694
20	984	10.9945
21	34	7.44438
21	44	7.24019
21	64	7.71587
21	76	9.03125
21	128	9.20187
21	136	7.19454
21	139	7.47551
21	149	9.74962
21	229	7.91507
21	248	8.9059
21	260	8.38802
21	267	8.31175
21	350	7.92446
21	356	8.84081
21	367	10.489
21	379	8.89968
21	405	10.1766
21	468	9.55574
21	471	8.38535
21	509	10.1195
21	546	9.30016
21	560	10.4579
21	660	10.3817
21	668	11.0671
21	678	11.0171
21	681	9.25355
21	694	9.57398
21	704	10.7086
21	711	9.33438
21	735	9.80099
21	752	9.62409
21	753	9.88489
21	759	9.93414
21	763	9.7588
21	810	9.78401
21	835	11.6059
21	849	10.373
21	877	10.4229
21	923	11.634
21	934	10.5726
21	938	11.0291
21	952	10.9482
21	959	12.3944
21	960	11.1031
21	969	10.5688
21	976	10.9473
21	979	11.0452
21	981	11.0243
21	994	12.2861
21	995	11.2151
22	3	8.26118
22	26	8.18764
22	35	8.45183
22	37	7.90007
22	72	7.84981
22	130	8.32218
22	133	8.56697
22	141	8.1901
22	176	8.65038
22	177	8.48194
22	247	8.70246
22	262	9.45709
22	343	9.21606
22	376	8.55843
22	392	9.18162
22	393	8.95884
22	445	9.06688
22	460	8.65904
22	468	9.41293
22	498	9.30043
22	531	9.80477
22	575	9.09866
22	580	9.38603
22	589	10.7294
22	590	9.9538
22	591	9.64959
22	624	9.70686
22	659	9.98195
22	672	10.0311
22	697	9.95414
22	700	10.1763
22	702	10.3562
22	761	10.9709
22	781	10.94
22	798	10.8222
22	813	10.8533
22	816	10.8163
22	833	10.5236
22	841	10.5365
22	850	10.7665
22	851	10.4445
22	859	11.1393
22	874	10.9578
22	899	11.1295
22	907	11.2897
22	935	10.9518
22	936	11.4145
22	947	11.4333
22	968	11.4646
22	981	11.7782
23	4	8.83396
23	29	8.17271
23	70	7.42958
23	88	8.25178
23	117	7.98995
23	144	8.24352
23	146	8.1166
23	204	8.56418
23	205	8.24859
23	236	8.45469
23	241	8.33456
23	273	8.11634
23	279	8.84301
23	314	8.40844
23	339	8.74422
23	345	7.8852
23	358	8.77424
23	398	10.2927
23	400	9.14966
23	423	8.85607
23	433	8.95749
23	446	8.68191
23	592	9.91083
23	624	10.3454
23	638	10.1388
23	641	9.9603
23	652	9.72763
23	665	10.0432
23	688	9.83595
23	726	10.4165
23	732	10.5179
23	749	10.3899
23	755	10.4394
23	765	10.4381
23	766	9.99759
23	820	10.6701
23	825	10.6987
23	836	10.6722
23	845	10.5179
23	881	11.2204
23	894	11.2786
23	900	10.9062
23	909	10.4054
23	931	10.8741
23	950	11.5164
23	955	12.292
23	959	11.3631
23	961	11.2286
23	962	11.2926
23	983	11.4057
24	99	8.48714
24	140	9.28486
24	185	7.69911
24	193	7.46928
24	199	8.03943
24	257	8.07955
24	276	8.38407
24	344	8.22016
24	357	8.36552
24	363	9.98337
24	368	8.45196
24	387	8.55886
24	391	8.91421
24	405	8.66379
24	431	9.67554
24	505	8.91293
24	527	8.94274
24	531	10.0325
24	553	9.03276
24	556	10.1728
24	560	10.1557
24	608	10.5892
24	625	9.59849
24	646	9.65802
24	661	9.5129
24	692	10.463
24	699	9.43324
24	720	9.53047
24	727	9.84245
24	745	9.99055
24	761	9.85355
24	768	9.61363
24	780	10.7469
24	818	10.2314
24	821	11.02
24	834	10.3506
24	862	11.9038
24	871	10.4894
24	892	10.6415
24	896	10.4672
24	901	10.1646
24	903	10.9409
24	920	11.6614
24	924	10.3009
24	936	10.8906
24	955	10.6837
24	975	11.0341
24	977	12.4345
24	987	11.0807
24	993	12.3884
25	35	8.08874
25	44	9.728
25	47	7.79672
25	48	8.05012
25	56	8.41613
25	112	8.3747
25	163	8.02798
25	194	8.48501
25	207	8.61829
25	217	8.61007
25	223	8.76345
25	226	9.55858
25	228	8.84863
25	235	8.55731
25	308	7.86435
25	344	9.96837
25	358	9.1893
25	367	8.74105
25	404	8.70466
25	432	9.18872
25	444	9.10965
25	513	9.97853
25	581	10.0483
25	611	9.55923
25	624	10.1239
25	660	9.99843
25	707	10.104
25	712	10.1474
25	724	9.79435
25	739	11.0805
25	749	10.1684
25	773	10.4375
25	776	10.1929
25	779	10.5721
25	785	10.3597
25	841	10.5932
25	844	10.598
25	863	10.5095
25	870	10.956
25	875	10.755
25	882	11.0935
25	892	11.1106
25	898	11.1684
25	905	11.0027
25	912	11.0605
25	937	11.4065
25	943	11.1201
25	951	11.3711
25	958	11.4726
25	961	11.5964
26	42	7.1041
26	72	7.73526
26	85	8.42279
26	87	7.85222
26	111	7.89673
26	130	8.20763
26	177	8.36738
26	232	8.60848
26	247	8.58791
26	291	8.59342
26	325	9.10076
26	339	8.51558
26	364	8.83148
26	416	8.73336
26	425	9.13406
26	445	8.95233
26	449	9.10027
26	450	9.6473
26	468	9.29838
26	507	10.1163
26	516	9.6863
26	531	9.69021
26	587	9.69627
26	634	8.95427
26	643	10.0643
26	653	9.84502
26	656	9.81758
26	662	9.75466
26	741	9.9462
26	808	10.5832
26	813	10.7388
26	841	10.5861
26	850	10.652
26	855	10.5703
26	859	11.0248
26	874	10.8432
26	894	10.9761
26	898	10.9304
26	899	11.0149
26	907	11.1752
26	918	10.197
26	935	10.8372
26	947	11.3188
26	950	11.2917
26	954	11.5302
26	960	11.2359
26	968	11.35
26	989	11.4383
26	993	11.9134
26	997	11.6504
27	13	7.997
27	101	8.26335
27	133	8.39142
27	156	8.25797
27	190	8.48177
27	218	9.96989
27	245	8.65406
27	255	9.3906
27	258	8.82586
27	286	9.15203
27	314	9.07422
27	339	9.06563
27	353	7.26233
27	361	9.16831
27	379	8.61004
27	381	8.90266
27	413	9.2919
27	432	8.83883
27	472	9.58607
27	475	9.28809
27	515	9.50731
27	520	9.48873
27	524	9.7553
27	528	9.54437
27	536	9.79114
27	577	9.5576
27	646	9.65336
27	693	9.48624
27	698	10.714
27	736	10.5457
27	756	10.2125
27	773	10.5119
27	797	10.2396
27	798	10.2718
27	840	10.8373
27	841	10.6469
27	846	10.4831
27	860	10.9678
27	886	11.045
27	888	10.6491
27	895	11.1172
27	903	10.8756
27	910	11.1675
27	933	11.4519
27	940	11.8162
27	955	11.8382
27	969	11.8304
27	979	11.8907
27	980	11.3862
27	982	11.1935
28	9	9.0492
28	11	8.54336
28	39	8.72463
28	46	7.97138
28	60	8.46602
28	91	8.54621
28	106	8.70216
28	180	8.46232
28	213	8.78512
28	224	9.07765
28	295	9.61295
28	331	9.00932
28	353	9.81781
28	360	8.72415
28	362	9.63335
28	368	9.61001
28	373	8.68506
28	380	9.53051
28	395	9.49713
28	403	9.45383
28	440	9.91177
28	442	9.15654
28	514	10.6497
28	538	8.95794
28	545	9.85892
28	546	9.26578
28	568	10.1991
28	593	9.67586
28	623	10.583
28	634	10.3662
28	644	9.78066
28	662	10.1788
28	666	10.587
28	667	9.21831
28	695	9.82424
28	704	9.51687
28	708	10.9188
28	768	11.1155
28	811	9.79832
28	828	10.3103
28	890	11.232
28	915	11.9689
28	923	10.4422
28	945	12.1001
28	948	11.5331
28	949	11.6862
28	965	11.9443
28	967	10.8689
28	979	11.7013
28	1000	10.7094
29	16	8.42987
29	17	8.20957
29	74	8.82162
29	82	8.4404
29	204	8.61315
29	205	8.29756
29	209	9.03071
29	217	8.65267
29	218	7.79293
29	236	8.50365
29	241	8.38353
29	279	8.89198
29	294	8.701
29	295	8.28541
29	318	9.43758
29	337	8.6018
29	343	8.91616
29	346	8.80538
29	364	9.42569
29	433	9.00646
29	464	9.08602
29	501	9.05018
29	521	9.44581
29	610	10.029
29	614	9.75782
29	633	10.9092
29	641	10.0093
29	649	10.3238
29	673	9.89558
29	684	9.58164
29	688	9.88492
29	747	10.1653
29	755	10.4884
29	780	10.6575
29	801	10.5593
29	813	10.7672
29	825	10.7476
29	836	10.7212
29	841	10.6252
29	881	11.2693
29	894	11.3275
29	897	11.5888
29	931	10.9231
29	959	11.4121
29	961	11.2775
29	962	11.3416
29	966	11.4203
29	967	11.3226
29	983	11.4547
29	992	11.494
30	42	8.47361
30	49	7.997
30	100	8.16974
30	121	9.44994
30	124	8.77324
30	127	8.74918
30	210	8.78528
30	227	7.55876
30	233	8.73769
30	283	8.2005
30	319	7.70609
30	339	8.50119
30	388	9.02353
30	407	8.98505
30	453	9.90122
30	455	8.91237
30	466	9.5129
30	477	9.54591
30	499	9.28575
30	501	9.59292
30	537	9.63701
30	548	9.87278
30	566	9.66042
30	584	9.93615
30	594	9.84043
30	600	10.1764
30	635	9.63593
30	652	10.1106
30	674	9.8591
30	702	10.3914
30	719	10.5528
30	732	10.2749
30	733	10.1932
30	735	10.467
30	741	10.8971
30	757	11.0338
30	772	10.2079
30	774	10.333
30	792	10.5353
30	801	10.5057
30	806	10.6188
30	814	10.6586
30	818	10.6196
30	854	10.632
30	876	10.9933
30	909	11.274
30	930	12.3957
30	934	12.1416
30	944	11.6961
30	971	11.2855
31	2	7.89449
31	14	8.33885
31	33	8.11122
31	34	9.1653
31	76	8.14447
31	109	8.15691
31	134	8.61434
31	161	7.61293
31	189	8.39389
31	196	8.24632
31	287	8.9256
31	303	9.35285
31	310	9.0121
31	315	8.82268
31	316	9.00798
31	327	8.97106
31	385	9.2419
31	443	9.08447
31	444	9.36778
31	452	9.36429
31	454	9.11208
31	462	9.1142
31	517	9.64043
31	539	9.76512
31	542	9.98488
31	587	9.86905
31	588	9.83894
31	601	9.42704
31	607	10.0213
31	619	9.89246
31	627	10.2139
31	651	9.84721
31	658	9.95726
31	663	10.1013
31	664	10.0315
31	676	10.8067
31	677	9.75765
31	704	10.2808
31	714	10.4433
31	723	10.3576
31	728	10.6949
31	746	10.5386
31	775	10.8205
31	827	11.2342
31	919	10.9358
31	922	11.5248
31	942	10.6295
31	964	11.7116
31	970	11.4045
31	973	11.4568
32	30	8.02107
32	39	6.51144
32	70	9.3609
32	90	7.85189
32	121	9.59514
32	161	9.26735
32	210	8.93048
32	233	8.8829
32	258	8.01592
32	269	9.43718
32	272	9.24861
32	278	8.13984
32	304	9.6238
32	437	9.64412
