3	480	8.83182
3	499	9.85493
3	540	9.40935
3	585	9.86433
3	589	10.089
3	601	9.72373
3	631	9.79905
3	645	9.72988
3	734	9.97877
3	747	11.1402
3	785	10.6151
3	807	10.7379
3	829	11.3737
3	841	10.8632
3	854	10.7562
3	888	11.2233
3	911	10.9346
3	924	11.5037
3	926	11.5529
3	952	11.3327
3	972	11.8464
3	975	11.3821
3	985	11.7336
3	986	11.7444
3	993	11.4769
3	995	11.6213
3	997	11.6865
4	35	7.00322
4	68	8.41626
4	103	8.44274
4	109	8.32668
4	142	7.60515
4	167	8.36951
4	217	8.62946
4	290	8.84763
4	297	8.27497
4	320	8.57134
4	336	8.50227
4	347	8.98435
4	416	9.44999
4	466	9.19875
4	478	9.33475
4	509	9.52977
4	521	10.4113
4	535	9.55859
4	537	9.10122
4	547	8.64281
4	549	9.43096
4	560	9.40774
4	592	10.0438
4	598	9.39087
4	605	9.80604
4	627	9.79026
4	644	9.67472
4	654	10.2612
4	657	9.72981
4	664	10.1331
4	680	10.143
4	685	9.65558
4	705	10.1221
4	707	10.1606
4	719	9.93671
4	753	10.1822
4	777	10.7527
4	803	10.5667
4	810	10.7874
4	835	10.5925
4	837	10.7159
4	862	10.6215
4	874	11.0913
4	898	12.291
4	899	10.9886
4	917	10.9328
4	918	10.8282
4	945	11.2089
4	956	11.4142
4	1000	11.7231
5	64	8.38086
5	71	7.79046
5	74	7.65539
5	85	8.17545
5	211	7.7501
5	281	8.58585
5	345	8.77084
5	357	9.8733
5	368	8.78528
5	374	9.32021
5	384	9.00567
5	429	8.60862
5	497	9.27394
5	503	9.40674
5	517	9.60899
5	519	8.55619
5	535	9.32286
5	569	9.43795
5	593	9.73619
5	613	9.48501
5	620	9.68909
5	635	10.1411
5	646	9.74435
5	694	9.65057
5	708	10.2524
5	716	9.53089
5	720	10.271
5	737	9.07115
5	739	9.50302
5	742	10.5313
5	752	10.2988
5	779	10.3994
5	833	10.6496
5	845	10.4746
5	852	10.7517
5	879	10.0446
5	900	10.2656
5	908	11.1194
5	915	10.9013
5	919	11.4523
5	930	11.3427
5	931	10.9446
5	944	11.2632
5	951	11.7162
5	955	11.1685
5	964	10.7434
5	966	10.9636
5	969	11.3437
5	985	11.2497
5	996	11.6548
6	141	8.69176
6	142	9.02459
6	163	9.5809
6	175	8.66373
6	243	8.09458
6	313	8.96389
6	315	9.28816
6	324	9.10612
6	328	8.90274
6	353	8.64189
6	354	8.92114
6	370	9.11278
6	385	8.60205
6	407	9.65022
6	419	10.1442
6	431	8.89767
6	437	8.88711
6	465	9.55944
6	486	9.62274
6	508	9.82966
6	513	9.52023
6	538	9.31365
6	542	9.59585
6	578	10.3314
6	588	9.78133
6	600	9.08671
6	614	10.1177
6	628	10.4333
6	630	9.74364
6	641	9.1936
6	670	9.7337
6	698	9.49447
6	715	10.5045
6	732	10.4608
6	737	10.9483
6	743	8.80413
6	777	10.1788
6	780	9.75544
6	846	12.2458
6	849	11.3417
6	878	10.2786
6	886	10.773
6	898	11.7171
6	900	12.0333
6	909	10.5326
6	916	11.517
6	928	11.41
6	930	11.0045
6	955	11.5171
6	959	11.6193
7	2	8.04167
7	104	8.12437
7	118	7.97943
7	198	8.51458
7	219	8.32103
7	235	8.33167
7	236	8.58847
7	259	8.30878
7	349	8.85776
7	356	8.65253
7	379	8.86407
7	399	9.18426
7	403	9.42949
7	428	9.00403
7	473	9.06992
7	484	9.39888
7	485	9.30147
7	487	9.06535
7	505	9.45493
7	533	9.7758
7	546	9.66082
7	553	9.38739
7	604	10.2885
7	620	9.74446
7	650	10.4838
7	660	9.61495
7	689	10.116
7	744	10.2147
7	761	9.94463
7	765	10.0054
7	770	10.5935
7	773	10.3739
7	779	10.1312
7	787	10.2486
7	824	10.2853
7	827	10.4666
7	830	10.8316
7	834	10.5263
7	840	11.0737
7	878	10.8513
7	882	10.9893
7	886	11.3456
7	890	10.9583
7	926	10.9718
7	927	11.2822
7	929	11.2512
7	957	11.3702
7	961	11.2315
7	962	11.6041
7	979	11.6813
8	37	7.72043
8	83	8.17221
8	90	8.22182
8	102	9.05743
8	126	7.94582
8	140	8.55062
8	144	9.20822
8	193	9.2338
8	195	8.22203
8	210	8.56226
8	224	9.22247
8	232	9.11272
8	249	9.12506
8	253	8.50629
8	286	9.04356
8	304	7.93063
8	305	8.75775
8	310	8.36474
8	314	9.75144
8	351	10.4514
8	399	8.98082
8	413	9.19247
8	424	10.0549
8	430	8.75134
8	431	9.82321
8	439	8.45208
8	455	10.2666
8	467	10.0046
8	586	10.1119
8	594	10.1992
8	647	9.76914
8	664	10.4847
8	709	9.76882
8	729	10.0809
8	730	10.0103
8	804	10.0267
8	809	10.1013
8	826	10.4099
8	845	10.6842
8	863	10.7944
8	876	10.8352
8	881	10.833
8	884	10.5797
8	906	10.9908
8	907	11.2367
8	913	10.9634
8	930	11.1387
8	941	11.0912
8	946	11.3226
8	991	11.3605
9	50	8.33324
9	113	9.19371
9	199	8.32491
9	237	8.6206
9	239	8.56072
9	249	8.62422
9	256	8.57805
9	264	8.47
9	275	8.63797
9	282	7.90362
9	284	8.99371
9	296	9.42891
9	297	9.02599
9	343	9.01504
9	345	9.29078
9	356	9.31898
9	371	8.93017
9	403	9.10394
9	426	8.85245
9	473	9.40277
9	475	9.33589
9	550	10.0152
9	592	9.4534
9	641	9.7219
9	664	9.62029
9	666	10.0461
9	686	8.94694
9	698	10.1059
9	704	10.4528
9	706	9.83071
9	712	10.0903
9	756	9.88967
9	806	10.3698
9	808	10.3627
9	810	10.9012
9	815	10.2126
9	830	10.7984
9	885	10.6574
9	891	10.7783
9	892	11.1756
9	902	10.8201
9	915	11.6267
9	920	11.1691
9	933	11.1965
9	935	11.3791
9	949	11.3844
9	974	11.4598
9	976	11.216
9	978	11.4457
9	996	12.0456
10	22	7.52563
10	36	8.05837
10	41	8.54365
10	77	8.67418
10	106	8.37033
10	118	8.61124
10	125	8.30788
10	164	8.51252
10	165	8.98263
10	168	8.51258
10	223	8.56588
10	238	9.16877
10	247	8.4417
10	249	8.75603
10	284	9.12551
10	292	9.13989
10	301	9.12744
10	304	10.1529
10	328	8.99305
10	360	9.00147
10	371	9.06197
10	426	8.98426
10	452	9.28761
10	461	9.72469
10	507	9.67911
10	527	7.66322
10	577	9.48065
10	641	9.8537
10	645	10.2195
10	674	9.97953
10	706	9.96251
10	721	10.2463
10	756	10.0215
10	776	10.876
10	785	10.4207
10	821	11.0811
10	885	10.7892
10	891	10.9101
10	892	11.3074
10	902	10.9519
10	933	11.3283
10	935	11.5109
10	944	11.3526
10	964	12.6369
10	974	11.5916
10	976	11.3478
10	978	11.5775
10	983	11.2636
10	988	11.832
10	991	12.0572
11	32	7.90719
11	120	8.5662
11	172	7.74762
11	225	8.07552
11	243	8.47553
11	267	8.66679
11	307	8.62807
11	325	9.15273
11	335	8.26988
11	345	9.13225
11	383	9.44877
11	391	8.1352
11	408	8.67717
11	423	9.01784
11	424	9.51031
11	454	8.73811
11	480	9.52058
11	482	9.73236
11	545	9.5794
11	548	9.28357
11	594	9.80099
11	659	9.8203
11	673	9.5281
11	695	9.72089
11	726	9.8559
11	742	9.85461
11	771	10.1211
11	784	9.99895
11	809	11.1108
11	820	10.6652
11	841	10.6854
11	847	10.3674
11	855	10.7679
11	857	9.73324
11	859	10.3428
11	860	10.5708
11	871	10.9903
11	883	10.5337
11	896	10.8069
11	904	10.7205
11	912	11.786
11	931	11.4463
11	945	11.9596
11	956	11.2017
11	957	11.2627
11	960	11.045
11	967	11.4311
11	988	11.1067
11	989	11.5677
11	992	11.5419
12	25	8.48132
12	32	8.32137
12	141	8.7019
12	142	9.03473
12	155	9.80254
12	167	8.42363
12	175	8.67386
12	240	8.50448
12	274	8.12655
12	282	7.63017
12	313	8.97402
12	324	9.11626
12	328	8.91288
12	354	8.93127
12	368	9.04925
12	378	8.83088
12	419	10.1544
12	465	9.56957
12	498	8.86069
12	508	9.8398
12	513	9.53036
12	527	7.50161
12	538	9.32379
12	562	9.09516
12	578	10.3416
12	588	9.79147
12	614	10.1279
12	630	9.75377
12	638	10.1112
12	642	9.94434
12	655	9.70712
12	668	10.7153
12	670	9.74384
12	672	8.97092
12	683	10.4044
12	697	10.3423
12	715	10.5146
12	732	10.4709
12	737	10.9584
12	794	11.1253
12	845	10.4024
12	846	12.2559
12	849	11.3518
12	865	10.6807
12	874	10.7834
12	886	11.039
12	903	10.8935
12	916	11.5271
12	959	11.6295
12	988	11.6704
13	9	8.17789
13	26	8.29356
13	74	9.06306
13	153	8.23789
13	161	8.6318
13	165	8.15309
13	192	8.32989
13	217	8.70941
13	229	8.12243
13	245	8.70477
13	288	8.6246
13	320	8.65128
13	359	9.00608
13	417	9.24013
13	442	9.33823
13	466	9.27869
13	525	9.20241
13	537	9.18117
13	539	8.92552
13	543	9.67241
13	549	9.5109
13	580	9.77093
13	595	9.85711
13	605	9.88598
13	608	8.61426
13	642	10.0536
13	644	9.75466
13	657	9.80975
13	685	9.73552
13	705	10.202
13	714	9.98193
13	759	9.64522
13	804	10.793
13	816	10.2033
13	818	10.3752
13	827	10.2693
13	835	10.6725
13	837	10.7958
13	848	10.7974
13	855	11.1388
13	885	11.2944
13	917	11.0127
13	927	11.0848
13	940	11.4559
13	945	11.2888
13	956	11.4941
13	959	11.0984
13	982	11.6235
13	986	11.1561
13	1000	11.8031
14	30	8.22762
14	33	8.36181
14	58	8.48273
14	68	7.85278
14	69	7.23252
14	70	8.4082
14	100	8.56589
14	116	8.35847
14	121	8.22039
14	136	8.60931
14	171	8.54084
14	199	8.65162
14	202	8.67127
14	204	8.73426
14	298	8.72504
14	313	8.43745
14	318	9.06345
14	335	9.00312
14	434	9.43097
14	450	9.1175
14	454	9.65968
14	474	8.63879
14	498	9.38349
14	566	9.62394
14	570	9.44391
14	634	9.9633
14	653	9.71478
14	671	9.79889
14	674	9.77237
14	684	10.0337
14	704	10.3951
14	707	10.2605
14	713	9.71066
14	718	10.1501
14	724	10.118
14	755	10.3406
14	759	11.5397
14	819	10.7472
14	858	10.855
14	867	11.2303
14	921	11.2437
14	922	11.2012
14	957	11.3634
14	958	11.4296
14	963	11.5735
14	967	11.4357
14	971	11.5251
14	977	11.814
14	988	11.886
14	995	11.8351
15	80	7.30715
15	83	8.10814
15	90	8.15775
15	162	8.26063
15	179	9.45791
15	195	8.15796
15	275	8.62883
15	280	8.22353
15	300	8.53647
15	304	7.86656
15	305	8.69368
15	306	8.0752
15	310	8.30067
15	311	10.5686
15	397	9.06041
15	399	8.91675
15	409	8.8352
15	430	8.68727
15	439	8.38801
15	486	9.23541
15	562	9.75828
15	575	9.16112
15	606	9.02707
15	618	10.0544
15	621	8.42636
15	631	10.2074
15	632	10.4933
15	662	10.3631
15	704	10.0584
15	709	9.70475
15	730	9.9462
15	741	9.9097
15	804	9.96265
15	807	10.6246
15	821	10.1745
15	826	10.3458
15	845	10.6202
15	863	10.7303
15	881	10.769
15	906	10.9267
15	907	11.1726
15	913	10.8994
15	920	11.5588
15	930	11.0746
15	934	12.4892
15	937	11.2763
15	946	11.2585
15	989	11.9279
15	991	11.2964
15	993	12.2629
16	12	7.90296
16	42	8.65984
16	67	8.00761
16	78	7.78277
16	93	8.12454
16	116	8.48652
16	127	8.42644
16	131	8.21154
16	173	8.51373
16	200	8.86742
16	219	8.89148
16	311	8.24982
16	314	8.51012
16	315	8.01316
16	317	8.97567
16	346	8.79486
16	412	9.05492
16	459	9.4531
16	471	9.06018
16	493	9.23523
16	547	8.63901
16	609	9.51504
16	620	9.92102
16	629	9.52495
16	669	9.86334
16	684	10.0799
16	696	11.1761
16	700	10.0903
16	751	10.0828
16	790	10.3053
16	794	10.1042
16	822	10.0467
16	837	10.7959
16	838	10.8732
16	848	10.7918
16	849	10.2345
16	851	10.9173
16	864	10.7148
16	875	10.8277
16	878	11.0616
16	897	11.0019
16	898	10.2656
16	912	10.8932
16	921	11.3732
16	924	11.1468
16	928	11.0995
16	936	11.0683
16	953	11.7136
16	963	11.4834
16	987	12.1418
17	26	8.47157
17	44	7.95262
17	54	8.13429
17	64	8.3995
17	68	7.92437
17	74	7.67403
17	117	8.36827
17	121	8.29198
17	147	8.64864
17	224	8.47787
17	257	8.51221
17	281	8.60449
17	306	9.59859
17	366	8.96808
17	376	8.93275
17	394	9.02619
17	429	8.62726
17	481	9.10149
17	482	9.1165
17	503	9.42538
17	504	8.73383
17	517	9.62763
17	550	9.50353
17	569	9.45659
17	610	10.0474
17	629	9.95631
17	635	10.1598
17	641	9.74689
17	704	10.4666
17	720	10.2897
17	736	10.4643
17	752	10.3175
17	769	10.2517
17	789	11.1855
17	804	10.971
17	833	10.6683
17	835	11.0916
17	851	10.8108
17	852	10.7704
17	854	11.1117
17	855	11.3168
17	861	10.6736
17	885	11.4724
17	908	11.138
17	919	11.4709
17	951	11.7348
17	955	11.1872
17	964	10.762
17	969	11.3623
17	996	11.6735
18	24	7.45021
18	107	7.95786
18	147	8.21282
18	206	7.65573
18	211	8.47341
18	214	8.25836
18	242	9.42146
18	280	9.67721
18	331	8.98797
18	348	8.42535
18	390	8.9099
18	402	8.68609
18	410	8.39765
18	463	10.2905
18	480	9.37254
18	511	9.61834
18	521	8.61218
18	531	9.15226
18	541	10.5139
18	565	8.75148
18	571	10.523
18	584	9.87656
18	599	8.88037
18	616	10.7435
18	618	10.1867
18	624	9.0048
18	633	9.29109
18	652	9.36167
18	656	9.20919
18	663	11.3008
18	682	10.6463
18	683	9.43726
18	697	10.0564
18	704	10.9748
18	723	10.0438
18	768	9.97993
18	783	10.525
18	792	10.0959
18	817	10.5949
18	837	11.2873
18	840	10.5014
18	868	10.603
18	873	10.8062
18	886	10.7999
18	910	10.9245
18	914	10.4614
18	920	10.9167
18	923	11.0371
18	982	11.4163
18	990	11.4067
19	6	8.5062
19	12	8.52088
19	25	8.46679
19	41	7.31281
19	82	8.62515
19	110	7.61061
19	141	8.68737
19	313	8.9595
19	318	7.92775
19	324	9.10173
19	362	8.25734
19	368	9.03473
19	387	8.32317
19	407	9.64583
19	419	10.1398
19	436	8.22174
19	460	9.15353
19	465	9.55505
19	508	9.82527
19	513	9.51584
19	524	10.0442
19	538	9.30926
19	542	9.59146
19	572	9.68679
19	598	9.74827
19	614	10.1133
19	628	10.429
19	660	9.90793
19	665	10.419
19	668	10.7008
19	670	9.72931
19	697	10.3278
19	709	10.2167
19	714	9.75686
19	718	9.50535
19	732	10.4564
19	737	10.9439
19	803	10.143
19	817	9.68363
19	846	12.2414
19	848	10.3719
19	849	11.3373
19	887	10.9547
19	890	10.5358
19	916	11.5126
19	945	11.7288
19	959	11.6149
19	969	11.4123
19	976	11.4612
19	992	11.6055
20	2	8.05927
20	9	7.97173
20	10	8.1958
20	36	7.99158
20	157	8.81115
20	160	8.26019
20	164	8.44573
20	199	8.38992
20	205	7.44175
20	237	8.68562
20	239	8.61149
20	249	8.68923
20	256	8.64306
20	284	9.05872
20	292	9.0731
20	321	9.07883
20	325	9.15141
20	344	9.40022
20	362	8.69738
20	392	8.89702
20	399	9.20186
20	418	9.45268
20	424	8.67003
20	520	9.49249
20	573	9.58587
20	592	9.51841
20	666	10.1111
20	698	10.1709
20	721	10.1795
20	751	10.9232
20	787	10.5607
20	794	11.4495
20	800	10.4054
20	806	10.4348
20	808	10.4277
20	817	10.8418
20	869	10.6506
20	878	10.8689
20	885	10.7224
20	891	10.8433
20	892	11.2406
20	896	10.7169
20	919	11.4847
20	935	11.4441
20	940	11.1793
20	949	11.4495
20	965	11.7048
20	976	11.281
20	978	11.5107
20	983	11.1968
21	52	7.99635
21	76	8.17806
21	89	8.09472
21	104	8.31545
21	105	7.82689
21	107	8.73859
21	114	8.37221
21	118	8.17052
21	158	8.3675
21	198	8.70567
21	219	8.51212
21	259	8.49987
21	294	9.03571
21	340	8.78999
21	379	9.05516
21	392	9.01997
21	428	9.19512
21	431	9.27932
21	473	9.261
21	484	9.58997
21	496	8.99813
21	500	9.33935
21	560	9.21548
21	609	9.78498
21	627	10.1017
21	676	9.95545
21	679	10.6833
21	689	10.3071
21	761	10.1357
21	765	10.1965
21	770	10.7846
21	772	10.3208
21	773	10.565
21	779	10.3223
21	786	10.1981
21	797	12.2496
21	798	10.1132
21	834	10.7174
21	850	10.3876
21	869	10.442
21	876	10.2913
21	882	11.1804
21	897	11.2626
21	902	11.1293
21	926	11.1629
21	929	11.4422
21	957	11.5613
21	975	11.5699
21	979	11.8724
21	985	11.2932
22	31	8.25332
22	35	9.00819
22	85	8.07422
22	124	9.28734
22	128	7.73999
22	135	8.78515
22	142	7.15996
22	159	8.53474
22	196	9.18703
22	219	8.45009
22	310	9.08047
22	320	8.97442
22	361	9.05576
22	382	8.93021
22	388	8.86363
22	390	9.53392
22	400	9.90308
22	416	9.00479
22	435	9.8484
22	488	9.71239
22	497	9.3509
22	506	9.15055
22	516	9.46309
22	557	10.4745
22	585	9.34249
22	608	10.5201
22	619	9.67342
22	651	10.0662
22	661	10.2189
22	692	10.4783
22	696	10.7347
22	714	10.3992
22	716	10.7732
22	738	10.2907
22	748	10.4538
22	758	10.433
22	762	10.4949
22	784	10.5534
22	790	10.888
22	838	10.395
22	861	11.0148
22	869	11.2206
22	870	11.2381
22	876	11.2932
22	909	10.6613
22	951	10.6676
22	959	10.8519
22	978	11.0656
22	984	12.0237
22	985	11.0402
23	66	8.28016
23	98	8.30422
23	121	8.15047
23	139	8.59287
23	158	8.37448
23	169	8.96184
23	211	7.82371
23	222	8.84492
23	250	8.53408
23	251	8.65966
23	283	8.62117
23	286	8.76916
23	316	8.98742
23	326	8.93549
23	355	9.25159
23	361	9.00452
23	393	8.11676
23	410	9.75413
23	416	8.66034
23	419	7.7931
23	471	9.18721
23	484	9.08961
23	499	9.82654
23	501	9.34275
23	525	9.56308
23	563	9.47178
23	578	8.96
23	585	9.83594
23	601	9.69534
23	645	9.7015
23	672	9.11667
23	690	10.4289
23	716	11.0563
23	785	10.5867
23	789	11.044
23	796	10.8152
23	815	10.83
23	875	11.4262
23	911	10.9062
23	938	11.1712
23	954	11.5817
23	966	11.5679
23	968	11.5143
23	972	11.818
23	985	11.7052
23	986	11.716
23	988	11.8161
23	993	11.4485
23	995	11.5123
23	997	11.6581
24	3	8.6703
24	18	7.4806
24	88	8.57877
24	107	7.91731
24	153	9.18464
24	166	7.11894
24	180	8.47666
24	187	7.73542
24	206	7.61518
24	214	8.21781
24	348	8.3848
24	451	8.48371
24	458	10.3953
24	468	9.13847
24	486	9.20576
24	500	9.85721
24	521	8.57163
24	531	9.11171
24	553	9.62246
24	565	8.71093
24	566	10.0655
24	580	10.232
24	599	8.83982
24	656	9.16864
24	676	9.74433
24	683	9.39671
24	723	10.0033
24	755	10.711
24	768	9.93938
24	775	9.93209
24	792	10.0554
24	808	11.2267
24	840	10.4609
24	848	11.1212
24	868	10.5624
24	873	10.7656
24	874	11.4169
24	886	10.7593
24	898	12.6166
24	910	10.8839
24	914	10.4208
24	920	10.8762
24	923	10.9966
24	930	11.904
24	931	11.506
24	933	11.3885
24	982	11.3757
24	984	10.9882
24	990	11.3662
24	999	11.3668
25	6	8.48917
25	82	8.60812
25	155	9.77099
25	156	8.62301
25	157	8.50049
25	175	8.64231
25	186	8.33905
25	269	9.0461
25	312	7.70195
25	322	7.23313
25	324	9.08471
25	354	8.89972
25	370	9.09137
25	395	9.35231
25	407	9.62881
25	408	9.89969
25	437	9.16672
25	465	9.53802
25	481	9.68599
25	486	9.60132
25	508	9.80825
25	513	9.49881
25	516	9.61398
25	524	10.0271
25	542	9.57443
25	574	7.29655
25	588	9.75992
25	598	9.73125
25	614	10.0963
25	628	10.4119
25	641	9.4732
25	656	10.5378
25	665	10.402
25	697	10.3108
25	715	10.4831
25	732	10.4394
25	737	10.9269
25	741	10.4789
25	770	9.87632
25	791	10.5065
25	802	9.98739
25	846	12.2243
25	849	11.3203
25	858	10.8685
25	876	10.1893
25	894	10.0665
25	895	10.297
25	916	11.4956
25	959	11.5979
25	971	11.5734
26	18	7.81405
26	40	7.36807
26	47	8.192
26	71	9.57196
26	107	8.25076
26	135	8.07839
26	251	8.61017
26	287	7.78762
26	302	7.9076
26	316	8.56813
26	350	8.91726
26	396	9.15881
26	410	8.69055
26	416	9.48361
26	441	9.39362
26	451	8.81716
26	476	9.19946
26	482	9.95893
26	487	9.10022
26	519	8.82554
26	521	8.90508
26	531	9.44516
26	589	9.35685
26	610	9.85334
26	624	9.2977
26	626	9.32548
26	633	9.58398
26	640	9.46044
26	652	9.65457
26	683	9.73016
26	775	10.2655
26	792	10.3888
26	827	10.9064
26	840	10.7943
26	857	9.95981
26	858	11.1964
26	868	10.8959
26	870	10.334
26	873	11.0991
26	886	11.0928
26	910	11.2174
26	915	11.6947
26	920	11.2096
26	923	11.33
26	942	11.9844
26	980	11.4267
26	982	11.7092
26	984	11.3216
26	990	11.6996
26	999	11.7002
27	51	6.47798
27	63	9.81252
27	131	7.07398
27	137	9.0187
27	150	9.15312
27	218	9.84424
27	220	10.0506
27	253	7.57737
27	285	8.83824
27	302	9.54387
27	303	10.1107
27	308	6.47018
27	319	7.73784
27	329	9.96306
27	339	9.15821
27	341	9.4556
27	350	7.74227
27	369	9.56715
27	370	7.95029
27	386	10.8236
27	392	8.07088
27	393	7.13752
27	397	10.0981
27	427	10.2052
27	448	10.1427
27	458	8.92834
27	527	11.4144
27	555	11.9201
27	561	10.4095
27	584	10.7651
27	625	7.94465
27	689	8.65294
27	750	8.83369
27	782	10.835
27	789	10.0648
27	797	11.3005
27	798	11.2999
27	816	11.7518
27	825	9.58948
27	836	11.4509
27	879	9.13899
27	894	11.9484
27	901	12.2329
27	908	10.0552
27	909	11.6646
27	916	9.83647
27	924	10.4155
27	985	10.3441
27	991	11.0621
27	996	10.9386
28	19	7.62687
28	30	8.18141
28	116	8.31226
28	136	8.5631
28	158	8.47819
28	167	8.64993
28	177	8.8149
28	186	8.5691
28	193	8.4311
28	198	8.21481
28	209	8.89986
28	213	8.41227
28	216	8.36957
28	218	7.64534
28	219	8.81371
28	288	8.74164
28	318	9.01723
28	404	9.23717
28	450	9.07129
28	491	9.53352
28	495	9.0652
28	498	9.33727
28	517	9.12008
28	534	9.54466
28	566	9.57773
28	570	9.3977
28	606	10.8206
28	617	9.63053
28	643	10.2377
28	654	9.8959
28	690	10.1791
28	708	10.1401
28	718	10.1038
28	724	10.0718
28	752	10.4687
28	755	10.2944
28	819	10.7009
28	858	10.8087
28	877	10.9928
28	878	10.7709
28	918	11.7091
28	921	11.1975
28	932	11.1525
28	948	11.4755
28	949	10.772
28	954	10.918
28	963	11.5842
28	977	11.7678
28	994	11.6901
28	995	11.7889
29	2	8.2698
29	40	10.0335
29	58	8.07415
29	131	8.59392
29	199	8.68898
29	205	9.35349
29	211	9.08435
29	213	8.6364
29	220	7.00545
29	271	8.82861
29	276	8.99622
29	279	8.81354
29	294	8.34863
29	323	9.12802
29	350	8.56477
29	394	8.60137
29	415	10.1479
29	421	8.98138
29	438	9.99184
29	443	9.10638
29	462	9.10436
29	463	9.15116
29	467	9.59817
29	469	9.41092
29	532	9.96603
29	543	9.28317
29	551	9.4315
29	575	10.3706
29	587	10.1501
29	603	9.95532
29	623	9.8387
29	634	9.49552
29	635	9.76223
29	685	10.5486
29	686	10.6029
29	717	10.4236
29	735	10.4651
29	767	10.6739
29	773	10.0858
29	789	11.1513
29	802	10.7486
29	815	10.1922
29	822	11.1006
29	824	10.8707
29	857	11.295
29	880	11.1275
29	895	10.5365
29	946	11.2467
29	952	11.5941
29	967	11.473
30	14	8.28977
30	28	8.21121
30	58	8.39395
30	70	8.31942
30	116	8.26969
30	136	8.52053
30	145	8.32385
30	158	8.3198
30	177	8.77233
30	222	7.98436
30	237	8.38577
30	301	8.61022
30	310	9.28571
30	330	9.42493
30	450	9.02872
30	498	9.29471
30	508	8.52619
30	534	9.5021
30	552	9.48324
30	566	9.53516
30	602	9.34261
30	617	9.58796
30	634	9.87452
30	640	10.5533
30	647	9.17755
30	654	9.85333
30	690	10.1365
30	697	9.32889
30	708	10.0975
30	724	10.0292
30	768	10.4959
30	803	10.3268
30	818	10.8414
30	819	10.6584
30	854	10.8923
30	858	10.7662
30	867	11.1415
30	871	10.6914
30	884	11.4277
30	904	10.6735
30	921	11.155
30	928	11.744
30	932	11.1099
30	948	11.4329
30	953	11.4774
30	958	11.3409
30	971	11.4363
30	977	11.7252
30	995	11.7463
30	998	11.6665
31	22	8.3313
31	27	6.33116
31	35	8.90311
31	79	8.65166
31	138	8.34279
31	155	6.72262
31	159	8.42965
31	160	8.6422
31	172	7.91292
31	180	8.60762
31	182	8.66963
31	234	7.83923
31	362	8.65337
31	375	8.80508
31	390	9.42884
31	398	9.46498
31	430	9.62986
31	435	9.74331
31	497	9.24582
31	506	9.04546
31	525	9.69755
31	539	9.84556
31	568	9.92401
31	577	10.145
31	596	9.91699
31	651	9.9611
31	661	10.1138
31	675	9.83274
31	682	10.131
31	692	10.3732
31	714	10.2942
31	725	9.03437
31	738	10.1856
31	748	10.3487
31	758	10.328
31	762	10.3898
31	784	10.4484
31	787	10.5167
31	790	10.7829
31	827	10.4402
31	861	10.9097
31	869	11.1155
31	870	11.1331
31	876	11.1881
31	893	11.6244
31	899	11.2796
31	926	11.5784
31	931	11.1527
31	969	11.8083
31	970	11.8127
32	11	7.96251
32	53	7.74366
32	63	7.56904
32	113	8.10467
32	176	8.18453
32	206	10.1569
32	215	9.94238
32	216	9.00319
32	265	8.77608
32	267	8.58344
32	368	9.13805
32	422	8.96994
32	432	8.85696
