6	963	11.0027
6	966	10.982
6	979	11.7513
6	992	11.3978
7	6	7.79442
7	23	7.36514
7	43	8.11073
7	98	8.80255
7	105	8.11101
7	158	7.86007
7	164	8.17021
7	222	8.7394
7	277	8.09231
7	289	8.51068
7	322	9.00358
7	327	8.58304
7	400	9.10948
7	407	9.27203
7	409	8.97655
7	468	8.88653
7	502	9.76154
7	506	9.07073
7	525	8.8276
7	533	8.49653
7	548	9.29609
7	591	9.56422
7	605	9.56078
7	633	9.47376
7	673	11.1204
7	767	10.3139
7	769	10.3946
7	776	10.1837
7	812	10.4674
7	818	10.7906
7	843	11.935
7	846	10.9371
7	847	10.7984
7	860	11.0601
7	873	10.3091
7	877	9.66727
7	901	11.0101
7	906	11.0238
7	909	11.3739
7	919	11.3843
7	921	11.1744
7	927	11.38
7	940	10.8634
7	942	11.5593
7	953	11.2943
7	956	11.8148
7	960	11.5535
7	966	11.2015
7	994	11.2104
7	996	11.4151
8	17	8.03461
8	29	8.639
8	59	8.06397
8	82	8.39329
8	180	8.82217
8	220	9.41063
8	244	9.433
8	246	8.92081
8	279	8.85291
8	305	9.74894
8	306	8.35321
8	330	8.85421
8	340	8.97498
8	344	8.49969
8	349	9.17631
8	358	9.90355
8	367	9.17143
8	386	10.1382
8	394	8.14635
8	411	8.75738
8	412	9.83655
8	429	9.75672
8	470	9.97672
8	517	8.84798
8	523	9.22937
8	554	9.6142
8	557	9.90564
8	558	10.1131
8	586	9.61969
8	601	10.6377
8	615	9.99339
8	616	9.72493
8	637	10.3243
8	660	10.8133
8	707	10.1587
8	716	10.2187
8	718	10.4007
8	768	11.0476
8	806	10.9031
8	851	10.6976
8	874	10.8756
8	877	11.7882
8	898	10.6015
8	926	11.0868
8	927	10.7388
8	932	11.0245
8	936	10.9961
8	947	11.4104
8	967	11.6445
8	983	11.8837
9	78	8.38728
9	106	8.43589
9	140	8.44035
9	146	8.1731
9	149	8.61027
9	196	8.78651
9	208	8.89114
9	209	8.87561
9	249	8.7285
9	260	9.59342
9	272	8.01059
9	292	8.77397
9	295	8.34104
9	314	8.43484
9	352	8.86086
9	354	9.1406
9	429	9.99351
9	470	8.31699
9	508	9.13362
9	584	9.80971
9	585	9.31468
9	592	9.50662
9	604	10.029
9	621	9.96435
9	624	9.64992
9	682	9.97511
9	694	10.2262
9	696	9.85134
9	697	9.87441
9	708	9.34343
9	734	9.90081
9	749	9.49915
9	758	10.4093
9	798	10.2172
9	833	10.6847
9	838	10.6664
9	856	11.1079
9	861	11.0951
9	887	10.6441
9	892	11.2505
9	893	11.4019
9	895	10.6826
9	921	11.211
9	933	11.3837
9	958	11.2831
9	969	11.51
9	979	11.4605
9	984	11.4871
9	985	11.3261
9	994	11.2911
10	23	7.18487
10	35	8.36532
10	83	8.12353
10	105	7.93074
10	200	8.83066
10	222	8.55913
10	267	9.01402
10	303	8.41379
10	321	9.92216
10	327	8.40276
10	357	8.67414
10	404	8.76327
10	409	8.79628
10	468	8.70626
10	490	8.84954
10	506	8.89046
10	515	9.23188
10	523	9.24982
10	525	8.64732
10	529	9.02716
10	542	9.11515
10	548	9.11582
10	556	10.1272
10	603	10.0213
10	635	10.177
10	650	9.71724
10	651	9.97669
10	700	10.5571
10	740	10.2362
10	767	10.1337
10	769	10.2143
10	826	10.6805
10	847	10.6182
10	858	11.1897
10	860	10.8799
10	873	10.1289
10	875	9.93913
10	901	10.8299
10	906	10.8436
10	919	11.2041
10	927	11.1997
10	938	11.1931
10	940	10.6831
10	942	11.379
10	953	11.114
10	960	11.3732
10	963	11.0419
10	966	11.0212
10	973	11.737
10	979	11.7156
11	7	7.36144
11	30	7.5122
11	61	8.53505
11	68	9.06527
11	78	7.81803
11	97	7.5499
11	99	7.95174
11	157	9.01402
11	185	8.22244
11	200	8.00515
11	260	9.02309
11	280	9.3507
11	286	9.54829
11	301	10.3419
11	351	8.52282
11	385	9.33459
11	393	9.58043
11	414	9.80294
11	418	9.62428
11	424	9.59331
11	431	9.45197
11	450	8.49865
11	467	8.95708
11	514	10.0681
11	517	10.0372
11	526	9.87956
11	606	10.6661
11	612	10.4898
11	649	10.6262
11	666	10.6691
11	675	9.41421
11	725	10.5967
11	734	10.6445
11	758	9.83899
11	764	11.3726
11	773	11.3799
11	776	9.69414
11	778	11.3147
11	806	9.23662
11	807	10.9259
11	811	11.1435
11	836	10.3039
11	875	12.0045
11	876	10.362
11	880	9.96268
11	883	11.1147
11	888	10.1718
11	921	10.6848
11	954	11.8657
11	977	10.8905
12	19	8.04217
12	34	8.14474
12	65	8.19988
12	79	8.65786
12	136	8.49427
12	281	8.63531
12	322	8.89025
12	325	8.91391
12	330	8.4036
12	337	8.88341
12	343	8.43781
12	344	9.04762
12	358	7.49929
12	366	9.30359
12	368	8.98381
12	376	9.14997
12	435	8.96635
12	465	7.95393
12	482	9.6077
12	552	9.8105
12	571	9.51363
12	573	8.86717
12	610	9.89392
12	638	10.1089
12	639	9.57685
12	644	10.0459
12	662	9.78914
12	674	9.35826
12	681	10.3727
12	690	10.9496
12	704	10.0592
12	717	10.467
12	730	10.3047
12	731	9.86628
12	739	10.539
12	746	10.5168
12	775	10.7059
12	799	10.9981
12	841	10.7429
12	845	10.8993
12	854	10.9125
12	859	10.6824
12	867	11.1602
12	884	11.3085
12	889	11.3834
12	944	11.9931
12	947	11.4532
12	968	11.1501
12	981	11.6098
12	994	11.7746
13	66	7.90503
13	74	8.06483
13	89	8.03838
13	114	8.35711
13	125	8.29396
13	182	8.54949
13	205	8.77528
13	219	8.73247
13	227	8.34986
13	256	9.45076
13	270	8.61683
13	278	9.05889
13	282	8.553
13	333	8.87627
13	341	8.59735
13	392	8.56246
13	419	9.10944
13	433	9.19632
13	509	9.54246
13	541	9.52383
13	544	9.44195
13	563	9.75188
13	573	10.0434
13	575	9.76151
13	634	9.44931
13	647	9.79338
13	670	10.1787
13	686	10.3008
13	693	10.1653
13	706	10.1303
13	709	10.0969
13	711	10.4487
13	729	10.3431
13	745	10.4426
13	771	10.2748
13	779	10.7123
13	790	10.4724
13	800	10.364
13	816	10.5414
13	818	10.5404
13	824	10.6196
13	827	10.6037
13	882	11.5707
13	905	11.1059
13	920	11.072
13	931	11.3425
13	940	11.7985
13	961	11.7821
13	964	11.5509
13	969	11.5014
14	40	7.97333
14	41	8.09415
14	81	8.79849
14	101	8.1791
14	110	8.33543
14	126	8.25691
14	148	8.65902
14	177	8.97392
14	189	8.16293
14	190	8.59042
14	208	8.66847
14	210	8.10328
14	261	8.52961
14	284	8.75923
14	287	8.72516
14	351	9.19311
14	378	8.90398
14	379	8.94381
14	491	9.46773
14	517	9.18474
14	532	9.39625
14	557	9.0903
14	593	9.0668
14	619	9.79077
14	639	9.81317
14	646	9.83819
14	682	10.2422
14	722	10.315
14	753	10.2566
14	767	10.7407
14	779	10.5743
14	789	10.4584
14	793	10.3698
14	795	10.6595
14	804	10.3906
14	808	11.0679
14	809	10.621
14	820	11.1814
14	855	10.7677
14	869	11.0429
14	876	10.8318
14	878	10.9998
14	880	11.1432
14	910	11.3222
14	924	11.2062
14	926	11.0974
14	933	11.11
14	945	11.0832
14	971	11.5593
14	988	11.4435
15	65	8.22219
15	71	8.43332
15	79	8.68017
15	80	8.27498
15	116	8.43287
15	156	7.55916
15	224	8.67666
15	247	8.80197
15	273	9.95098
15	280	8.33392
15	335	9.15582
15	366	9.3259
15	375	8.69645
15	376	9.17229
15	377	8.7131
15	381	9.10406
15	404	9.08978
15	445	9.30775
15	482	9.63002
15	486	8.88994
15	505	9.21789
15	531	9.68536
15	533	8.45039
15	543	9.97988
15	552	9.83282
15	570	9.9398
15	579	10.0974
15	582	8.74853
15	610	9.91623
15	638	10.1312
15	650	9.33518
15	652	10.1626
15	664	10.0842
15	681	10.395
15	717	10.4893
15	727	9.05534
15	739	10.5613
15	742	11.6899
15	746	10.5391
15	762	10.9947
15	823	11.3905
15	849	10.8554
15	854	10.9348
15	881	10.1717
15	884	11.3308
15	889	11.4057
15	907	11.4785
15	970	11.5801
15	981	11.6321
15	994	11.7969
16	56	8.44542
16	93	8.58862
16	193	8.46026
16	200	8.28553
16	204	8.31524
16	236	8.49993
16	244	7.54156
16	249	8.5477
16	253	8.67233
16	274	8.27834
16	319	8.75228
16	362	9.20231
16	365	9.77575
16	369	7.81413
16	390	8.98408
16	399	8.93884
16	435	9.20772
16	504	9.37686
16	515	9.70281
16	527	9.64129
16	533	8.8179
16	548	10.4275
16	549	9.51044
16	560	9.61696
16	583	9.74786
16	592	9.96352
16	624	10.599
16	646	10.1007
16	660	8.92674
16	670	9.93598
16	678	11.0195
16	720	10.0709
16	722	10.479
16	734	11.4555
16	751	10.1139
16	754	10.3566
16	755	10.1401
16	760	10.3695
16	768	9.81515
16	777	10.3396
16	791	10.5186
16	864	10.557
16	903	11.2701
16	913	11.1373
16	920	11.2669
16	925	11.0376
16	949	11.3872
16	950	11.5604
16	955	11.4074
16	998	11.304
17	43	8.13571
17	120	8.48628
17	124	8.35376
17	134	8.25729
17	139	7.45821
17	171	8.32744
17	203	8.61689
17	214	8.725
17	273	10.1969
17	293	8.24192
17	315	8.86761
17	336	8.79114
17	337	9.13698
17	338	8.92703
17	408	8.89711
17	456	9.01829
17	472	9.35607
17	489	9.60785
17	495	9.21599
17	507	9.45811
17	536	9.41503
17	580	9.57766
17	603	9.74436
17	605	9.76057
17	627	9.70948
17	640	8.3824
17	643	10.0486
17	665	9.91439
17	668	10.0068
17	674	9.67138
17	684	10.2861
17	690	9.13394
17	699	10.1276
17	705	10.0396
17	724	10.4479
17	736	10.307
17	748	10.7093
17	777	10.6897
17	801	10.3718
17	815	10.8107
17	842	10.4504
17	848	10.7847
17	850	10.9011
17	862	11.2623
17	870	10.8853
17	872	11.0183
17	888	10.8611
17	902	11.2373
17	965	11.6455
17	972	11.7701
18	29	7.61999
18	35	8.16416
18	46	8.02692
18	106	8.71113
18	112	8.57031
18	171	8.69441
18	175	8.61068
18	193	8.27366
18	252	8.87442
18	261	8.43639
18	268	8.64308
18	306	8.83624
18	328	8.94869
18	353	8.83426
18	356	9.99345
18	402	9.35822
18	406	9.06705
18	425	9.35331
18	446	9.29267
18	484	9.36448
18	497	9.61716
18	515	9.51622
18	520	9.35879
18	530	9.48671
18	538	9.62487
18	588	9.55264
18	608	10.0339
18	642	9.97421
18	667	9.80271
18	671	10.0797
18	701	9.88251
18	715	10.3794
18	721	10.0721
18	735	10.9299
18	758	10.6693
18	797	10.9606
18	814	10.9033
18	832	10.7344
18	836	10.9283
18	854	10.9564
18	862	11.1973
18	900	11.0482
18	921	11.3091
18	930	11.183
18	934	11.5636
18	939	11.3222
18	941	11.4093
18	953	11.6612
18	956	11.2157
18	993	11.5734
19	62	8.06563
19	148	7.98041
19	153	8.76561
19	173	8.40716
19	177	8.27034
19	223	8.86713
19	226	8.39261
19	239	7.90718
19	244	7.39929
19	251	9.40197
19	253	8.80101
19	330	8.69603
19	351	9.19151
19	382	8.97456
19	387	8.94618
19	392	9.26374
19	417	9.44828
19	433	9.23417
19	444	9.35033
19	455	9.20779
19	488	9.59068
19	493	9.44842
19	498	9.57562
19	507	9.45541
19	510	10.2193
19	540	10.9764
19	564	9.32243
19	581	9.99107
19	620	9.66946
19	650	10.0439
19	691	10.0951
19	713	10.0731
19	735	9.87975
19	737	10.7633
19	747	10.251
19	765	10.2137
19	770	10.4641
19	822	10.5521
19	836	10.6682
19	862	10.9709
19	866	10.4611
19	874	10.8689
19	907	10.8622
19	937	11.3251
19	944	10.7205
19	966	11.7657
19	978	11.348
19	979	11.5588
19	983	11.244
19	985	11.4244
20	15	8.54999
20	65	8.23189
20	71	8.44302
20	102	8.1502
20	116	8.44257
20	121	8.52791
20	136	8.52628
20	165	8.50621
20	175	8.04667
20	224	8.68636
20	276	7.94219
20	289	8.91593
20	335	9.16552
20	349	8.25317
20	376	9.18199
20	381	9.11376
20	382	9.29752
20	405	9.72726
20	433	9.12701
20	462	9.0884
20	482	9.63972
20	531	9.69506
20	552	9.84252
20	596	9.63098
20	608	9.8959
20	610	9.92594
20	619	9.96239
20	638	10.1409
20	664	10.0939
20	681	10.4047
20	690	10.9816
20	717	10.499
20	726	9.04088
20	730	10.3367
20	746	10.5488
20	762	11.0044
20	806	9.72296
20	823	11.4002
20	826	10.8605
20	829	9.51275
20	830	10.1176
20	841	10.7749
20	854	10.9445
20	878	10.9621
20	888	10.6581
20	889	11.4154
20	890	10.7325
20	893	10.8076
20	981	11.6418
20	994	11.8066
21	10	7.66477
21	16	8.82845
21	23	7.16947
21	59	8.6511
21	77	8.44291
21	83	8.21869
21	105	7.91534
21	204	9.2011
21	303	8.39839
21	351	8.64248
21	354	9.39718
21	357	8.65874
21	395	8.55524
21	413	9.30757
21	459	8.99739
21	463	8.89528
21	475	8.8977
21	506	8.87506
21	515	9.21647
21	525	8.63192
21	542	9.09975
21	548	9.10041
21	556	10.2224
21	568	9.71316
21	633	9.27808
21	639	10.1213
21	748	10.0774
21	767	10.1183
21	769	10.1989
21	777	10.921
21	778	9.543
21	784	11.0669
21	837	11.1907
21	860	10.8645
21	873	10.1135
21	877	10.0984
21	888	11.0924
21	889	10.7378
21	901	10.8145
21	906	10.8282
21	909	11.1783
21	919	11.1887
21	927	11.1843
21	940	10.6677
21	942	11.3636
21	953	11.0986
21	960	11.3578
21	963	11.0265
21	966	11.0058
21	990	11.8621
22	2	7.90931
22	29	8.77835
22	38	8.08148
22	58	8.81681
22	72	8.4058
22	85	7.99276
22	95	7.61549
22	143	7.9488
22	162	9.04134
22	166	9.00814
22	189	8.55612
22	192	8.83193
22	220	9.54999
22	246	9.06016
22	264	9.37742
22	273	9.75567
22	294	8.6251
22	305	9.8883
22	311	8.4875
22	340	9.11434
22	346	9.10264
22	348	10.0426
22	361	8.81118
22	451	9.64329
22	470	10.1161
22	471	9.36676
22	557	10.045
22	558	10.2525
22	601	10.7771
22	615	10.1327
22	637	10.4637
22	660	10.9526
22	686	9.99332
22	693	9.71682
22	707	10.2981
22	718	10.54
22	751	9.70954
22	788	11.1208
22	794	11.5261
22	806	11.0425
22	817	10.3135
22	836	10.552
22	851	10.837
22	855	10.5506
22	874	11.015
22	877	11.9276
22	964	10.7995
22	967	11.7838
22	978	11.548
22	988	11.1585
23	6	7.30479
23	17	9.28684
23	60	9.19109
23	80	9.28495
23	145	8.84044
23	159	9.48326
23	209	9.89105
23	222	8.24976
23	277	7.60267
23	303	8.10443
23	324	9.88976
23	327	8.0934
23	364	9.06371
23	404	8.45391
23	409	8.48692
23	459	8.70343
23	468	8.3969
23	490	8.54018
23	493	10.2498
23	501	10.0441
23	515	8.92251
23	523	8.94046
23	525	8.33796
23	527	10.4161
23	542	8.80579
23	548	8.80645
23	553	8.98747
23	591	9.07459
23	611	11.0374
23	636	11.131
23	663	9.74872
23	730	11.3266
23	750	11.2423
23	767	9.82431
23	769	9.90499
23	847	10.3088
23	860	10.5705
23	873	9.8195
23	896	12.2741
23	901	10.5205
23	906	10.5342
23	909	10.8843
23	919	10.8947
23	927	10.8903
23	940	10.3738
23	942	11.0697
23	953	10.8046
23	960	11.0638
23	963	10.7325
23	966	10.7118
24	16	8.1694
24	37	8.07429
24	75	8.80564
24	104	8.44359
24	109	8.2274
24	166	8.01009
24	194	8.81933
24	200	8.37221
24	204	8.40192
24	229	8.7933
24	235	8.85286
24	236	8.58661
24	241	8.68517
24	244	7.53671
24	253	8.759
24	262	9.38728
24	280	8.69659
24	281	8.78556
24	285	8.53612
24	353	9.13265
24	390	9.07076
24	399	9.02552
24	406	9.2549
24	435	9.2944
24	471	9.92473
24	504	9.46353
24	527	9.63644
24	549	9.59711
24	551	11.3824
24	560	9.70364
24	567	9.71221
24	575	10.012
24	578	10.4856
24	583	9.83454
24	670	10.0227
24	720	10.1575
24	751	10.2006
24	753	10.2777
24	762	10.0214
24	791	10.6052
24	796	10.7185
24	864	10.6437
24	885	11.1477
24	903	11.3568
24	913	11.224
24	925	11.1243
24	926	11.5593
24	949	11.4739
24	950	11.647
24	955	11.4941
25	52	8.16281
25	53	8.31605
25	64	8.10395
25	83	8.41197
25	128	8.14155
25	158	7.9466
25	227	8.34938
25	264	8.08938
25	270	8.61635
25	322	8.59166
25	335	8.86859
25	341	8.59687
25	377	9.15297
25	422	8.91607
25	437	9.61345
25	442	9.21479
25	486	9.37118
25	501	9.41021
25	509	9.54198
25	511	9.10176
25	538	9.50647
25	544	9.44147
25	573	10.043
25	629	9.9802
25	641	11.9411
25	672	9.73361
25	675	9.88982
25	676	10.0249
25	679	9.40658
25	706	10.1298
25	715	9.8869
25	729	10.3426
25	752	9.76972
25	758	10.4151
25	776	10.2703
25	800	10.3636
25	816	10.541
25	824	10.6191
25	827	10.6033
25	832	10.6403
25	889	10.3932
25	897	11.2668
25	915	11.7448
25	920	11.0715
25	931	11.342
25	961	11.7816
25	964	11.5504
25	970	11.1913
25	971	11.4651
25	976	11.1274
26	28	8.10253
26	82	8.65116
26	99	8.14404
26	102	8.44948
26	114	8.10338
26	157	8.5354
26	159	8.28444
26	175	8.15174
26	183	8.52631
26	270	8.66812
26	332	8.85214
26	338	8.5859
26	339	8.92586
26	436	9.06813
26	457	9.40059
26	458	9.26585
26	465	8.16908
26	481	9.4561
26	498	9.48103
26	507	9.37813
26	512	9.21735
26	513	9.31512
26	537	9.52846
26	546	9.43907
26	578	10.2709
26	605	9.74576
26	625	10.0716
26	633	10.7981
26	668	10.173
26	685	10.2445
26	697	10.7222
26	699	10.0297
26	700	10.1555
26	703	10.1703
26	737	10.1338
26	767	10.6619
26	784	10.4624
26	795	10.5099
26	812	10.5098
26	820	10.682
26	837	10.5815
26	860	10.7684
26	932	11.267
26	946	11.2977
26	952	11.442
26	959	11.5701
26	971	11.4804
26	979	11.2398
26	981	11.3847
26	1000	11.4317
27	4	7.25251
27	35	8.73773
27	36	7.22593
27	84	7.50197
27	177	9.50155
27	194	9.21114
27	199	8.66883
27	300	8.14851
27	305	8.04808
27	343	9.25947
27	409	9.59293
27	432	9.83977
27	452	8.26308
27	483	9.46101
27	485	9.93488
27	499	9.01751
27	516	8.66204
27	554	9.41684
27	572	9.1286
27	591	10.5796
27	598	9.26681
27	609	8.83784
27	612	8.6637
27	618	8.69806
27	623	10.5776
27	645	8.98189
27	646	10.4876
27	678	9.59451
27	688	11.1271
27	695	9.91533
27	738	9.59001
27	742	9.26986
27	763	11.0443
27	780	9.91152
27	787	10.324
27	813	10.284
27	819	9.73058
27	871	10.2348
27	882	10.5026
27	896	10.6182
27	907	12.233
27	917	10.9344
27	920	11.6539
27	922	10.1473
27	929	11.0792
27	935	11.2386
27	950	11.5742
27	962	10.8692
27	986	11.3783
27	989	11.303
28	19	8.30714
28	97	8.41066
28	114	8.08558
28	120	8.43814
28	121	8.29714
28	174	8.29217
28	232	7.65431
28	256	9.53633
28	287	9.09119
28	295	10.1833
28	313	9.02034
28	339	8.90806
28	361	8.99256
28	372	9.0482
28	376	9.15901
28	454	9.12233
28	458	9.24805
28	462	9.42763
28	481	9.43831
28	496	8.39299
28	498	9.46324
28	513	9.29732
28	546	9.42127
28	576	9.50581
28	607	9.82555
28	622	9.72341
28	625	10.0538
28	648	9.90129
28	658	9.84576
28	659	9.80201
28	664	10.2268
28	680	10.1709
28	700	10.1377
28	705	10.2591
28	771	10.5324
28	776	10.4398
28	784	10.4446
28	795	10.4921
28	820	10.6642
28	837	10.5637
28	863	10.8416
28	905	10.6763
28	928	10.9682
28	932	11.2492
28	946	11.2799
28	952	11.4242
28	955	11.3452
28	962	12.1169
28	976	11.1925
28	1000	11.4815
29	3	8.54394
29	8	8.5221
29	127	8.42944
29	160	8.78841
29	192	8.84781
29	220	9.56587
29	225	8.38005
29	246	9.07605
29	264	9.3933
29	301	6.86134
29	305	9.90418
29	315	8.46199
29	330	9.00945
29	340	9.13022
29	346	9.11853
29	358	10.0588
29	381	8.68469
29	388	8.77885
29	406	8.72643
29	409	8.67875
29	440	9.1438
29	443	8.88394
29	470	10.132
29	473	8.9342
29	484	8.83292
29	530	9.3089
29	557	10.0609
29	558	10.2684
29	579	8.87897
29	584	9.52312
29	601	10.7929
29	615	10.1486
29	637	10.4795
29	660	10.9685
29	707	10.314
29	718	10.5559
29	754	9.82938
29	787	10.2956
29	788	11.1367
29	794	11.542
29	800	10.5211
29	806	11.0584
29	851	10.8529
29	874	11.0309
29	877	11.9435
29	889	10.1008
29	942	10.8611
29	955	10.9878
29	967	11.7997
29	972	10.6715
30	22	7.5128
30	61	8.36835
30	73	8.01361
30	115	9.45036
30	117	8.25405
30	135	8.4839
30	155	9.24786
30	225	8.65459
30	233	8.65572
30	243	8.53602
30	304	8.2002
30	317	9.38405
30	331	8.8814
30	343	8.77466
30	352	8.90872
30	388	9.01998
30	395	9.69337
30	422	9.02402
30	448	9.15907
30	453	9.01645
30	479	9.16329
30	563	9.30284
30	567	9.40433
30	629	9.587
30	635	9.77731
30	639	9.77886
30	652	10.2974
30	703	10.3261
30	710	10.4363
30	732	10.7491
30	740	10.3511
30	748	9.73495
30	759	10.2091
30	785	10.8522
30	802	10.4955
30	823	10.0521
30	828	10.7956
30	842	10.9092
30	852	11.0586
30	873	11.9317
30	886	11.2222
30	887	11.827
30	899	11.16
30	919	11.0437
30	934	10.8876
30	936	10.995
30	938	11.2868
30	977	11.4675
30	981	11.3715
30	987	11.656
31	7	8.05479
31	11	7.17715
31	47	8.16359
31	48	8.10058
31	73	8.06034
31	141	8.90841
31	185	8.91579
31	258	8.53735
31	296	9.05619
31	313	8.96367
31	326	8.87828
31	331	8.92813
31	333	9.03662
31	352	8.95545
31	417	9.11175
31	427	9.02569
31	448	9.2058
31	453	9.06319
31	469	9.43777
31	472	9.56878
31	475	9.65133
31	478	8.65566
31	486	9.13984
31	487	9.09813
31	508	10.2984
31	538	9.69386
31	563	9.34957
31	567	9.45106
31	635	9.82404
31	679	9.52382
31	710	10.4831
31	726	9.24789
31	740	10.3978
31	759	10.2558
31	784	10.8396
31	785	10.899
31	792	10.368
31	802	10.5422
31	803	10.0687
31	828	10.8423
31	842	10.9559
31	886	11.2689
31	899	11.2067
31	928	11.0203
31	936	11.0417
31	938	11.3336
31	949	11.3143
31	975	11.9852
31	977	11.5143
31	987	11.7027
32	26	8.17941
32	58	7.96407
32	63	8.47601
32	100	6.99893
32	140	8.16812
32	149	8.44586
32	153	8.40375
32	202	8.37231
32	221	8.70035
32	235	8.69474
32	267	8.63207
32	323	8.71964
32	366	8.86329
32	374	9.38669
