10	298	9.59134
10	352	8.80757
10	360	7.01797
10	391	9.19026
10	392	9.52362
10	428	9.23642
10	429	9.01086
10	447	9.2814
10	481	9.16957
10	486	10.3575
10	487	9.21112
10	575	10.6657
10	584	9.52635
10	586	9.54288
10	611	9.7525
10	625	9.76143
10	635	9.72282
10	660	10.0179
10	662	9.99177
10	677	9.64776
10	691	10.0337
10	720	9.94487
10	727	10.4148
10	743	10.4132
10	764	10.3116
10	813	10.6629
10	819	10.5761
10	826	10.537
10	830	10.5104
10	831	10.8169
10	843	10.9432
10	856	10.7995
10	858	11.0527
10	866	10.9965
10	870	11.3596
10	877	11.0148
10	883	11.21
10	910	11.2097
10	924	11.1965
10	957	11.5467
10	965	11.9813
10	972	12.1718
11	54	8.27256
11	55	7.41166
11	99	7.47861
11	106	8.18177
11	107	7.85898
11	111	8.28783
11	141	7.97855
11	154	8.50024
11	167	8.65062
11	198	8.09246
11	215	8.55247
11	223	8.36598
11	317	9.60532
11	320	8.81808
11	325	8.96882
11	332	10.0571
11	410	9.00322
11	480	8.64127
11	500	9.42632
11	515	9.34274
11	529	9.18368
11	540	8.75467
11	598	9.94832
11	653	9.59327
11	658	9.91718
11	693	9.77848
11	700	10.3617
11	709	10.1371
11	729	9.96261
11	749	9.79854
11	754	10.2267
11	784	10.5347
11	797	10.1385
11	825	11.0057
11	842	10.9977
11	845	10.4686
11	871	10.7516
11	872	10.9544
11	884	11.0102
11	888	11.5682
11	893	11.3272
11	923	10.954
11	958	11.2037
11	961	11.5568
11	964	11.8189
11	973	11.4268
11	982	11.9306
11	987	11.579
11	989	11.6925
11	999	11.7548
11	1000	11.489
12	6	8.50584
12	29	8.28786
12	46	8.25952
12	52	8.64723
12	67	8.42946
12	90	8.49037
12	130	8.48751
12	163	8.89661
12	186	8.45454
12	256	9.06148
12	259	8.562
12	277	8.85379
12	310	8.89422
12	325	8.96206
12	348	8.82981
12	388	9.02707
12	398	9.42049
12	421	9.21211
12	426	9.84907
12	461	9.40659
12	464	8.59845
12	489	9.36251
12	496	9.37851
12	545	10.2542
12	581	9.72888
12	600	9.59769
12	654	10.2856
12	664	10.4908
12	681	10.0627
12	686	9.97965
12	694	11.0831
12	718	10.5534
12	728	10.6217
12	731	10.2593
12	742	9.42062
12	750	10.717
12	761	10.4286
12	768	10.5137
12	781	10.5827
12	788	10.7043
12	814	10.7919
12	828	10.9742
12	829	10.5964
12	844	11.165
12	907	11.5841
12	912	11.2377
12	915	11.7034
12	916	11.216
12	933	11.8606
12	974	11.4538
12	976	11.4347
13	56	8.15662
13	87	8.5896
13	189	8.79965
13	210	8.46408
13	241	8.80537
13	250	8.48361
13	252	8.41916
13	261	8.67857
13	288	8.41496
13	337	10.4562
13	353	9.23271
13	362	9.08328
13	367	9.45613
13	392	9.1452
13	430	9.56174
13	443	9.47376
13	445	8.98033
13	473	9.42533
13	474	9.38523
13	489	9.18894
13	497	9.51744
13	514	9.3712
13	550	9.71444
13	592	9.79594
13	619	10.1656
13	626	9.70358
13	638	10.1823
13	642	9.63153
13	643	10.1778
13	660	10.1506
13	665	10.1856
13	676	9.71778
13	679	10.2009
13	697	10.3411
13	699	10.7809
13	702	10.4007
13	730	9.97055
13	733	10.4347
13	755	10.5583
13	773	10.3613
13	783	10.807
13	804	10.6903
13	823	10.7488
13	844	10.921
13	851	10.9632
13	859	11.3397
13	935	11.4688
13	949	11.0202
13	959	11.5844
13	994	12.0038
13	995	11.4513
14	36	9.42246
14	41	8.34101
14	43	7.9638
14	77	8.00887
14	155	8.4985
14	196	8.8112
14	198	8.96373
14	232	8.78711
14	307	9.14977
14	341	8.96807
14	343	9.04888
14	414	9.04518
14	432	10.0263
14	502	9.54998
14	523	7.89654
14	525	10.0297
14	530	8.62873
14	551	10.4045
14	552	9.93175
14	554	9.00851
14	573	10.4801
14	592	9.44671
14	620	10.3585
14	622	9.85622
14	633	10.1722
14	644	10.184
14	694	10.4795
14	701	10.604
14	715	9.60045
14	716	10.6055
14	726	10.6908
14	739	10.3661
14	774	9.67372
14	791	11.3068
14	793	10.8707
14	800	10.8822
14	818	10.6851
14	845	11.0945
14	854	10.9424
14	893	11.1373
14	896	10.993
14	900	11.1954
14	915	11.0997
14	923	11.5975
14	939	10.7383
14	941	11.4923
14	949	10.6709
14	959	10.8774
14	962	10.8628
14	983	11.6844
14	985	10.7039
15	2	7.84142
15	3	8.37246
15	42	7.83696
15	60	7.98808
15	63	8.70595
15	116	8.8472
15	121	8.9064
15	131	9.14857
15	139	8.24679
15	162	8.40211
15	182	8.52421
15	224	7.52813
15	264	9.59994
15	268	9.11017
15	278	9.21525
15	283	8.95138
15	289	9.61367
15	304	10.1105
15	360	10.807
15	373	8.89363
15	382	9.08762
15	411	9.18152
15	424	9.65211
15	438	9.42983
15	462	9.1259
15	561	9.69051
15	562	9.51047
15	572	9.9636
15	585	10.1021
15	591	9.97685
15	596	10.2498
15	672	10.3144
15	696	10.3786
15	711	10.0157
15	740	10.0954
15	756	11.1097
15	777	10.6772
15	794	10.641
15	799	10.7804
15	826	11.0801
15	836	10.9495
15	849	10.9162
15	851	11.0393
15	891	11.0556
15	892	10.9584
15	922	11.2039
15	970	11.7297
15	971	11.5832
15	977	11.7125
15	993	11.6653
15	996	11.6401
16	13	8.31991
16	22	8.31608
16	56	8.08441
16	69	8.5237
16	78	8.20134
16	79	8.34525
16	80	8.20453
16	81	8.11035
16	131	7.67888
16	173	8.54341
16	186	8.62575
16	189	8.72744
16	210	8.39186
16	246	10.0826
16	307	8.69619
16	353	9.1605
16	365	9.7485
16	367	9.38391
16	378	9.34984
16	391	9.39574
16	399	9.24461
16	445	8.90811
16	470	9.23924
16	497	9.44522
16	514	9.29899
16	526	9.50524
16	601	9.90558
16	652	10.8235
16	660	10.0784
16	679	10.1287
16	717	10.403
16	721	10.1224
16	733	10.3625
16	734	10.2413
16	755	10.4861
16	773	10.2891
16	783	10.7347
16	804	10.6181
16	844	10.8487
16	847	10.8733
16	851	10.891
16	859	11.2675
16	880	10.3743
16	889	11.0986
16	896	11.4867
16	899	11.3331
16	923	11.0762
16	935	11.3965
16	940	10.8924
16	959	11.5122
16	999	11.727
17	8	8.95169
17	10	7.86507
17	65	8.47346
17	100	8.14363
17	114	9.73955
17	152	8.57575
17	182	8.07874
17	230	9.53945
17	242	8.03018
17	259	8.64772
17	286	8.83765
17	300	8.33364
17	308	9.51483
17	310	8.6918
17	326	9.70739
17	348	8.34074
17	369	9.71995
17	387	8.87748
17	389	9.97072
17	464	9.85089
17	471	8.54858
17	480	9.84426
17	484	9.58116
17	510	10.2165
17	512	9.84074
17	518	9.82792
17	523	10.3906
17	550	9.47977
17	593	9.77873
17	631	9.92078
17	674	10.4342
17	681	9.77826
17	713	10.2847
17	740	10.7797
17	749	11.0172
17	774	11.0429
17	779	11.1487
17	809	11.3207
17	816	11.2803
17	834	10.285
17	863	12.0318
17	880	11.5391
17	881	9.91996
17	915	11.2143
17	926	11.7542
17	929	10.7926
17	937	11.163
17	941	10.8681
17	968	12.0213
17	973	11.4981
17	982	11.3926
18	51	7.76663
18	75	7.87865
18	78	8.49022
18	161	8.39391
18	172	8.98556
18	176	8.25939
18	203	8.85532
18	217	8.51972
18	245	8.69963
18	265	9.17371
18	283	8.42015
18	329	8.93999
18	349	9.26672
18	370	9.24474
18	410	8.78675
18	422	8.82316
18	430	9.02719
18	457	9.47714
18	481	9.17542
18	491	9.60227
18	494	9.74441
18	502	9.14147
18	507	8.99972
18	531	9.80006
18	576	9.62516
18	635	9.68684
18	641	9.14649
18	651	9.27122
18	706	10.1246
18	714	10.52
18	723	10.3436
18	725	10.1171
18	730	10.3948
18	732	10.9937
18	758	10.3983
18	801	10.9059
18	805	10.7918
18	806	10.7304
18	866	10.583
18	918	11.3835
18	924	11.4178
18	941	11.1897
18	944	11.242
18	954	10.0849
18	959	11.3136
18	964	11.6024
18	966	11.5375
18	976	11.8278
18	992	11.8652
18	995	11.7369
18	998	11.8677
19	21	8.10039
19	23	7.82362
19	36	9.81947
19	80	8.6162
19	93	7.69676
19	108	8.47421
19	129	8.65472
19	145	8.46734
19	181	9.15902
19	183	8.50863
19	192	8.61953
19	193	8.38326
19	205	8.83905
19	242	8.95414
19	304	9.94744
19	328	8.69595
19	377	8.63998
19	392	9.26918
19	405	9.20588
19	407	9.39979
19	436	8.3185
19	437	9.44095
19	454	9.49162
19	486	10.1031
19	596	8.80155
19	629	10.1285
19	636	10.0879
19	646	10.3337
19	650	10.1319
19	651	10.5114
19	656	9.96398
19	680	10.1551
19	688	9.14827
19	787	10.9467
19	792	10.5914
19	810	10.5811
19	814	10.3199
19	838	10.8993
19	858	10.4558
19	861	10.812
19	897	11.1289
19	899	11.4253
19	901	11.8229
19	910	11.0257
19	914	11.5935
19	936	11.4644
19	946	11.3024
19	951	11.5157
19	960	11.7724
19	961	11.6096
19	984	11.6756
20	26	7.47652
20	31	8.72459
20	36	10.4124
20	62	7.93866
20	72	7.68971
20	118	8.09393
20	123	7.4028
20	159	7.33965
20	188	9.10327
20	207	7.98595
20	228	8.41512
20	231	9.12297
20	251	8.20363
20	301	8.93743
20	344	8.62446
20	392	9.86212
20	447	9.44311
20	499	10.1699
20	528	9.16616
20	536	8.99812
20	540	11.378
20	555	9.30889
20	582	9.35993
20	589	10.3457
20	605	9.75591
20	609	8.84554
20	623	9.49783
20	624	9.80233
20	631	9.49364
20	685	9.87932
20	722	11.0485
20	728	10.0886
20	753	10.3614
20	756	9.79726
20	808	10.6031
20	840	10.6221
20	852	10.5999
20	864	10.4984
20	885	11.6721
20	887	11.0031
20	902	10.9635
20	906	10.7724
20	911	12.0114
20	914	10.8173
20	943	11.301
20	970	11.5077
20	972	11.2416
20	982	11.3888
20	988	11.122
20	990	11.542
20	993	11.5376
21	42	8.5746
21	55	10.0677
21	80	8.43236
21	93	8.06406
21	96	8.44047
21	108	8.29038
21	119	7.52388
21	136	8.7791
21	160	8.40692
21	178	8.22479
21	181	8.97518
21	205	8.65521
21	242	8.7703
21	302	8.9243
21	314	9.24388
21	318	8.99853
21	319	8.83923
21	342	8.83862
21	351	9.01436
21	437	9.25712
21	483	9.305
21	550	9.56939
21	581	9.46903
21	623	9.2722
21	629	9.94463
21	636	9.90408
21	650	9.94808
21	651	10.3276
21	674	9.70293
21	680	9.97124
21	691	10.5889
21	766	10.524
21	792	10.4075
21	807	11.1259
21	830	11.3049
21	838	10.7155
21	852	11.0593
21	853	10.7358
21	863	9.94366
21	875	11.6761
21	881	10.5697
21	897	10.9451
21	899	11.2415
21	911	11.7858
21	936	11.2806
21	946	11.1185
21	951	11.3319
21	960	11.5885
21	961	11.4257
21	966	11.6583
21	984	11.4918
22	13	8.39014
22	56	8.15465
22	126	8.37621
22	129	7.62402
22	173	8.61365
22	200	8.89952
22	283	8.41912
22	293	8.40988
22	323	9.10039
22	348	8.66128
22	353	9.23073
22	367	9.45415
22	369	8.1704
22	379	8.84301
22	432	8.42448
22	443	9.47178
22	445	8.97835
22	447	8.88826
22	470	9.30947
22	473	9.42335
22	474	9.38326
22	497	9.51546
22	642	9.62955
22	679	10.1989
22	682	10.0249
22	688	9.18635
22	694	10.9146
22	702	10.3987
22	717	10.4732
22	722	10.1923
22	730	10.0564
22	734	10.3116
22	738	10.2914
22	755	10.5564
22	756	9.24241
22	773	10.3593
22	783	10.805
22	804	10.6883
22	823	10.7469
22	829	10.6243
22	844	10.919
22	851	10.9612
22	853	10.4377
22	859	11.3377
22	873	11.8836
22	889	11.1689
22	900	11.117
22	935	11.4668
22	946	11.2663
22	947	11.0361
22	959	11.5824
23	30	7.54798
23	32	7.75493
23	71	7.93548
23	77	7.86534
23	125	8.39137
23	179	8.26879
23	258	12.0725
23	269	8.98521
23	289	8.55375
23	290	8.04242
23	337	8.206
23	408	9.04401
23	452	9.13508
23	492	9.16617
23	539	9.24383
23	552	9.13982
23	556	8.56279
23	559	9.49924
23	602	10.1667
23	603	9.89955
23	659	9.18267
23	682	10.168
23	685	10.4745
23	715	10.2193
23	736	10.0473
23	740	9.99391
23	750	10.2655
23	762	10.264
23	769	10.3833
23	785	9.91274
23	789	10.6517
23	811	10.3343
23	815	10.7535
23	818	10.4985
23	833	10.6087
23	836	10.6462
23	839	10.7822
23	850	11.0111
23	852	10.7535
23	861	10.8288
23	885	11.0085
23	890	11.3413
23	892	11.2706
23	900	11.1404
23	901	10.7283
23	903	11.0711
23	909	11.3309
23	922	11.404
23	954	10.1073
23	960	11.5191
23	966	11.3525
24	36	6.92433
24	85	8.15875
24	98	7.92755
24	104	8.10525
24	330	8.18076
24	331	9.17223
24	332	8.30539
24	375	8.4958
24	423	8.82266
24	426	8.56241
24	453	8.73509
24	465	8.89474
24	477	9.49131
24	538	9.96107
24	541	9.76561
24	564	8.94408
24	568	9.3366
24	570	9.16784
24	580	11.1822
24	608	9.16027
24	647	9.73984
24	654	9.9718
24	657	9.49371
24	689	10.0466
24	721	10.0786
24	724	10.253
24	741	9.58456
24	748	10.0052
24	761	10.4988
24	801	10.6972
24	818	11.4161
24	832	10.7412
24	856	11.3715
24	872	11.5168
24	876	11.0839
24	878	11.3396
24	881	10.5365
24	888	10.8251
24	890	10.9365
24	898	10.5036
24	911	11.7525
24	915	11.0482
24	919	10.8088
24	932	10.9044
24	937	11.0669
24	948	10.6736
24	953	11.4507
24	955	11.5854
24	965	11.3141
24	969	10.1004
24	975	11.2524
25	4	9.74831
25	8	9.66678
25	100	8.85872
25	105	9.67159
25	153	9.59601
25	165	7.80111
25	180	8.07759
25	214	6.79627
25	216	9.2307
25	230	10.2545
25	241	7.79971
25	257	9.72452
25	276	10.0009
25	298	8.28347
25	310	7.92082
25	312	8.17096
25	320	8.1422
25	347	9.90063
25	357	10.5136
25	443	8.11612
25	464	10.566
25	471	7.7776
25	493	8.5036
25	510	10.9316
25	518	10.543
25	534	8.26459
25	553	10.5194
25	554	8.35208
25	593	10.4938
25	594	10.843
25	655	8.29813
25	674	11.1493
25	723	9.4992
25	739	9.30147
25	740	11.4948
25	749	11.7323
25	774	11.758
25	786	9.08855
25	797	10.5193
25	809	12.0358
25	816	11.9954
25	896	10.0554
25	899	9.90181
25	900	10.0255
25	910	9.97231
25	926	12.4693
25	949	10.0145
25	967	12.5127
25	987	10.5026
25	989	10.3629
25	1000	10.4015
26	20	7.56581
26	39	8.65318
26	41	7.43989
26	44	8.5629
26	72	7.54337
26	76	7.11196
26	118	7.9476
26	123	7.25646
26	215	9.35727
26	228	8.26878
26	248	9.43783
26	301	8.79109
26	344	8.47812
26	348	9.44262
26	385	10.3739
26	387	9.97937
26	395	8.65375
26	411	9.80177
26	476	10.0719
26	521	9.30094
26	536	8.85178
26	582	9.21359
26	595	9.46502
26	624	9.65599
26	629	10.2607
26	630	9.60833
26	631	9.3473
26	639	9.41654
26	667	10.2017
26	685	9.73298
26	753	10.2151
26	801	11.1825
26	802	11.3807
26	808	10.4567
26	815	11.5253
26	840	10.4757
26	852	10.4536
26	864	10.3521
26	866	11.3633
26	887	10.8568
26	902	10.8171
26	906	10.6261
26	914	10.671
26	934	11.3454
26	943	11.1547
26	960	12.277
26	964	12.3827
26	972	11.0953
26	982	11.2424
26	988	10.9757
26	990	11.3957
27	14	7.09111
27	19	8.35948
27	21	8.04908
27	34	9.51582
27	80	8.56489
27	99	9.93318
27	129	8.60342
27	183	8.45732
27	205	8.78774
27	218	8.50279
27	226	8.48921
27	233	8.71777
27	314	9.3764
27	318	9.13106
27	372	9.09091
27	405	9.15458
27	412	9.12529
27	417	8.97706
27	437	9.38965
27	454	9.44031
27	472	9.38552
27	483	9.43753
27	524	9.92522
27	529	10.2686
27	532	9.67619
27	543	9.13905
27	590	9.43076
27	607	9.09953
27	629	10.0772
27	646	10.2824
27	650	10.0806
27	651	10.4601
27	680	10.1038
27	683	10.0303
27	792	10.5401
27	812	9.55721
27	838	10.848
27	853	10.8683
27	880	10.0521
27	896	11.1644
27	897	11.0776
27	899	11.374
27	918	11.1845
27	936	11.4131
27	946	11.2511
27	951	11.4644
27	960	11.7211
27	961	11.5583
27	984	11.6243
27	990	11.3208
27	997	11.6295
28	43	8.04931
28	48	8.43025
28	51	8.63242
28	93	7.36021
28	133	7.57396
28	177	8.95706
28	192	8.28298
28	196	8.8967
28	219	9.18281
28	232	8.87262
28	279	8.80508
28	336	9.29329
28	377	9.34928
28	425	9.42817
28	479	8.42567
28	495	9.69972
28	552	10.0173
28	554	9.06896
28	556	8.16473
28	560	9.6212
28	573	10.5656
28	618	10.7358
28	625	9.62541
28	633	10.2577
28	634	10.212
28	691	9.88507
28	711	9.90365
28	716	10.691
28	722	10.119
28	726	10.7763
28	739	10.4516
28	757	10.0245
28	768	10.0994
28	771	10.567
28	784	9.94259
28	791	11.3923
28	827	10.8935
28	834	10.2309
28	840	10.8722
28	854	11.0279
28	855	10.6275
28	896	11.0785
28	908	11.6549
28	920	11.7343
28	923	11.683
28	939	10.7988
28	941	11.5778
28	967	10.4227
28	972	11.5808
28	977	11.213
28	983	11.77
29	6	8.6155
29	52	8.75689
29	137	8.79503
29	150	8.65717
29	156	9.14086
29	188	8.53645
29	207	7.41913
29	256	9.17114
29	259	8.67166
29	260	8.93378
29	277	8.96345
29	292	9.29023
29	370	9.15279
29	372	9.26039
29	394	9.42684
29	397	9.36199
29	399	9.43334
29	421	9.32177
29	426	9.66856
29	461	9.51625
29	489	9.47217
29	503	9.71279
29	522	10.1153
29	536	9.80725
29	566	10.1921
29	600	9.70734
29	607	10.3982
29	613	9.84749
29	650	9.63384
29	654	10.3953
29	664	10.6005
29	672	10.1775
29	686	10.0893
29	718	10.663
29	720	10.3358
29	728	10.7313
29	731	10.3689
29	742	9.24012
29	745	10.8722
29	768	10.6234
29	778	10.5404
29	781	10.6923
29	795	10.5939
29	797	11.5989
29	812	9.52775
29	814	10.9016
29	829	10.706
29	881	10.2285
29	912	11.3473
29	933	11.9702
29	997	11.6
30	23	7.72453
30	73	7.88273
30	77	7.57904
30	88	7.84769
30	101	8.48705
30	113	7.76116
30	125	8.10507
30	132	9.14058
30	170	8.57377
30	174	9.27447
30	334	9.13686
30	337	7.91969
30	408	8.75771
30	425	9.60062
30	434	10.1665
30	439	9.74746
30	446	8.65139
30	452	8.84877
30	486	8.63117
30	505	9.35494
30	539	8.95752
30	562	10.2344
30	598	9.27664
30	615	10.658
30	620	10.0653
30	682	9.88172
30	694	11.7634
30	706	11.3482
30	715	9.93301
30	736	9.76101
30	762	9.97774
30	779	10.4364
30	785	9.62644
30	789	10.3654
30	810	10.3616
30	811	10.048
30	815	10.4672
30	818	10.2122
30	833	10.3224
30	836	10.3599
30	839	10.4959
30	851	11.7632
30	853	11.2866
30	861	10.5425
30	885	10.7222
30	892	10.9843
30	901	10.442
30	903	10.7848
30	904	12.5317
30	909	11.0446
30	922	11.1177
31	19	7.96222
31	34	7.78092
31	78	8.06817
31	104	8.96979
31	188	8.43078
31	189	8.45345
31	247	8.416
31	262	8.86198
31	266	8.5317
31	306	8.64608
31	354	9.17973
31	365	9.61533
31	366	9.21427
31	374	8.86154
31	396	9.72857
31	427	9.2203
31	475	9.3988
31	485	8.89316
31	494	9.29986
31	509	9.84273
31	518	9.00526
31	535	9.58985
31	569	9.22993
31	579	9.85223
31	590	9.85225
31	610	9.18843
31	613	9.87581
31	637	9.91885
31	654	9.88242
31	673	10.0966
31	697	10.1387
31	715	10.2421
31	744	9.79604
31	750	10.755
31	765	10.523
