8	651	10.1168
8	683	9.8741
8	692	10.9037
8	708	10.5982
8	736	10.7902
8	764	10.5924
8	779	10.1627
8	829	11.1139
8	837	10.5861
8	860	11.3057
8	873	11.1304
8	887	11.0009
8	917	10.9293
8	943	11.5882
8	944	10.6387
8	973	10.5507
8	988	12.06
8	989	11.5908
8	994	11.6381
8	997	11.8472
9	7	7.09684
9	11	8.24583
9	12	7.37706
9	40	7.66471
9	47	8.55417
9	132	8.94802
9	148	8.78986
9	227	8.85512
9	229	9.08265
9	248	8.7698
9	260	9.21743
9	313	8.69767
9	319	9.25564
9	328	9.02317
9	358	8.26152
9	384	9.75628
9	385	9.64484
9	388	9.6322
9	396	9.15648
9	446	9.10939
9	457	9.62358
9	478	9.78982
9	483	9.2155
9	484	8.98123
9	490	9.33868
9	501	9.0506
9	588	9.79172
9	602	10.7998
9	618	10.0132
9	642	10.0755
9	647	9.62578
9	653	10.5551
9	717	10.2008
9	740	10.3107
9	744	10.7932
9	764	10.295
9	799	10.4176
9	800	10.0335
9	821	10.9967
9	826	10.8815
9	870	11.0898
9	881	11.7531
9	892	10.4804
9	924	12.1638
9	944	11.6162
9	947	11.5113
9	974	11.4545
9	977	11.7923
9	979	12.2168
9	997	11.2149
10	3	8.60996
10	11	8.04396
10	34	8.3117
10	48	7.89759
10	81	8.45666
10	85	7.86181
10	148	8.588
10	227	8.65326
10	229	8.88079
10	235	8.58355
10	239	8.30651
10	248	8.56794
10	257	8.88405
10	270	8.61945
10	278	9.21713
10	313	8.49581
10	319	9.05378
10	349	9.03181
10	385	9.44298
10	461	9.4885
10	529	9.5348
10	553	9.52483
10	580	9.76953
10	588	9.58985
10	590	10.3678
10	595	10.0895
10	612	9.93026
10	669	9.6675
10	680	10.0502
10	717	9.99889
10	744	10.5913
10	754	10.3459
10	757	10.2621
10	764	10.0932
10	771	9.92689
10	793	10.6447
10	826	10.6797
10	837	10.3697
10	856	10.5276
10	862	10.4042
10	865	10.8293
10	875	11.163
10	881	11.5512
10	944	11.4144
10	947	11.3094
10	960	11.5335
10	962	11.7934
10	964	11.6937
10	974	11.2526
10	977	11.5904
11	3	8.7001
11	14	9.54234
11	19	8.49975
11	85	7.95196
11	87	8.34081
11	132	8.8363
11	138	8.64776
11	148	8.67815
11	197	8.68659
11	218	8.60746
11	227	8.74341
11	251	8.43621
11	298	7.98837
11	313	8.58596
11	319	9.14393
11	344	10.0401
11	368	9.028
11	380	9.76764
11	384	9.64456
11	385	9.53312
11	455	8.37275
11	461	9.57865
11	469	9.33652
11	471	9.2174
11	492	10.5275
11	585	9.53692
11	618	9.9015
11	634	9.4326
11	635	10.0446
11	653	10.4434
11	669	9.75765
11	693	10.2439
11	744	10.6815
11	754	10.436
11	756	10.8806
11	757	10.3522
11	763	10.7437
11	799	10.3059
11	806	11.0924
11	837	10.4599
11	862	10.4943
11	870	10.9781
11	875	11.2531
11	905	10.7354
11	935	11.2277
11	944	11.5045
11	947	11.3996
11	974	11.3428
11	977	11.6805
11	994	11.379
12	48	7.52984
12	68	7.92423
12	80	8.44067
12	102	8.12951
12	116	9.30707
12	120	9.14217
12	154	8.64087
12	166	8.4508
12	190	9.13413
12	224	9.12164
12	234	8.96363
12	270	8.95306
12	300	9.02491
12	315	8.39549
12	320	8.46238
12	373	8.5921
12	413	9.41682
12	418	8.77481
12	454	9.47812
12	470	9.84399
12	498	9.42444
12	515	9.52241
12	521	10.2012
12	523	9.92396
12	527	9.08888
12	603	9.60522
12	618	9.45754
12	620	9.78079
12	649	9.93763
12	675	10.2328
12	699	10.5698
12	700	10.2936
12	716	10.3357
12	743	11.0971
12	766	11.4885
12	812	10.9785
12	822	10.87
12	841	10.8088
12	862	10.8079
12	869	10.5085
12	882	10.6864
12	899	10.5804
12	903	10.8835
12	913	11.3702
12	928	11.4498
12	951	11.2407
12	960	11.3609
12	965	11.6102
12	966	11.1282
12	977	10.7829
13	34	8.04426
13	46	9.12443
13	72	8.41529
13	137	8.64414
13	163	9.16423
13	164	8.80475
13	206	8.6039
13	208	8.93314
13	212	8.0925
13	225	8.47834
13	234	7.90199
13	241	9.10408
13	282	9.47689
13	296	8.82936
13	321	8.84104
13	383	8.77893
13	393	9.27819
13	429	9.05636
13	431	9.4695
13	452	9.27406
13	484	9.0877
13	509	9.54957
13	522	10.3994
13	557	9.62794
13	609	9.3795
13	622	9.27397
13	650	10.1894
13	684	10.3318
13	703	9.96047
13	704	10.0889
13	711	10.2431
13	724	10.683
13	726	10.3391
13	733	10.7084
13	739	10.7199
13	785	10.8392
13	794	10.8093
13	802	10.5721
13	805	10.7167
13	816	10.6032
13	818	10.9074
13	823	10.8821
13	836	10.4781
13	872	10.6402
13	904	11.1747
13	916	11.0675
13	925	10.9539
13	932	11.4327
13	945	11.3658
13	988	10.8451
14	39	7.55226
14	44	8.12079
14	45	9.1409
14	73	8.93079
14	127	9.36485
14	172	7.57582
14	173	9.14192
14	178	7.71294
14	212	9.14184
14	232	8.27318
14	259	9.53377
14	280	7.88594
14	325	9.62739
14	339	9.60553
14	345	8.46518
14	373	8.91673
14	403	8.59493
14	454	9.90441
14	478	8.56621
14	483	9.05583
14	490	9.08104
14	495	9.15679
14	496	9.10129
14	543	10.4431
14	563	9.02626
14	587	8.92962
14	605	10.9478
14	618	10.6072
14	654	9.49225
14	667	9.7434
14	702	10.8696
14	739	9.80492
14	747	9.57263
14	748	11.7897
14	762	9.22294
14	797	9.62924
14	801	10.2095
14	819	10.0617
14	822	10.261
14	834	10.0301
14	872	10.5744
14	882	10.5945
14	902	11.671
14	909	10.6964
14	920	10.1685
14	935	10.7543
14	940	11.0439
14	948	12.8015
14	958	10.7922
14	960	12.3154
15	5	8.14438
15	36	7.73805
15	60	8.17637
15	78	8.09602
15	81	8.25132
15	103	8.37936
15	175	8.35928
15	211	8.91013
15	224	7.93413
15	226	8.77916
15	234	8.04436
15	255	8.92131
15	256	8.53181
15	262	8.83037
15	267	10.0204
15	328	8.89671
15	352	9.1881
15	356	8.96771
15	378	9.35482
15	381	9.11893
15	399	9.1563
15	408	8.51501
15	441	9.13521
15	476	9.80439
15	585	9.52871
15	586	9.6297
15	607	9.96966
15	647	10.0982
15	678	10.0639
15	689	10.7708
15	718	10.3069
15	721	10.5405
15	727	10.3039
15	728	10.8903
15	729	10.2265
15	740	10.5595
15	779	10.4308
15	837	10.8542
15	843	11.1865
15	847	10.7753
15	848	10.8594
15	858	10.808
15	862	11.0506
15	879	10.8282
15	880	11.0018
15	900	10.7205
15	926	11.4515
15	927	11.3738
15	934	11.4136
15	948	11.8945
16	39	9.03165
16	101	8.83942
16	122	7.73267
16	138	8.17604
16	140	7.66704
16	146	8.55064
16	170	8.86277
16	171	8.6905
16	207	8.40113
16	249	8.43135
16	271	9.52812
16	293	8.50554
16	295	7.77487
16	315	8.67657
16	316	8.4937
16	360	8.49568
16	367	9.69686
16	382	8.66208
16	453	8.87846
16	479	9.97648
16	537	10.0699
16	549	10.3181
16	565	10.6295
16	568	9.94698
16	584	9.4427
16	594	9.61716
16	600	9.32624
16	614	10.4927
16	634	10.0299
16	676	9.88379
16	731	12.1483
16	758	10.7068
16	774	10.0034
16	777	10.1966
16	785	9.95278
16	815	9.91237
16	817	10.1786
16	828	10.0384
16	858	11.6102
16	864	10.5484
16	868	10.5356
16	883	10.5951
16	895	10.6159
16	925	12.1493
16	937	11.6333
16	961	10.918
16	969	11.1196
16	972	11.0192
16	978	11.1717
16	993	11.3868
17	4	8.4391
17	48	8.8504
17	60	8.15292
17	109	8.6496
17	168	8.04151
17	215	8.32896
17	220	8.25713
17	266	9.42641
17	283	9.18784
17	300	8.15323
17	337	9.21119
17	338	9.4011
17	369	9.40496
17	400	8.5775
17	426	9.22914
17	449	9.23352
17	517	8.74464
17	522	10.2243
17	524	9.76355
17	527	9.40023
17	530	9.77753
17	579	9.60298
17	595	9.64657
17	602	10.7311
17	613	9.97872
17	627	9.97641
17	674	10.0036
17	683	10.2578
17	696	10.5276
17	697	10.3668
17	725	10.513
17	742	11.0393
17	751	9.0341
17	763	10.1841
17	790	10.511
17	794	9.73774
17	800	10.607
17	806	10.7667
17	815	10.9887
17	820	10.48
17	842	9.3638
17	870	10.4375
17	884	11.3654
17	892	11.0469
17	909	10.7066
17	911	11.1459
17	935	10.902
17	954	11.8418
17	955	11.33
17	985	11.5995
18	37	8.47111
18	77	8.41014
18	80	8.13333
18	86	8.42085
18	124	8.04878
18	183	8.47037
18	188	7.69098
18	191	8.65243
18	208	8.23111
18	246	8.58725
18	267	9.99475
18	273	9.01746
18	383	9.13309
18	393	8.8732
18	398	9.00261
18	405	9.26857
18	416	9.49216
18	455	8.33893
18	465	9.33982
18	480	9.45645
18	518	9.25039
18	521	10.4183
18	534	9.63808
18	541	9.56097
18	568	9.88756
18	615	9.72887
18	657	10.0438
18	662	10.1065
18	669	10.3928
18	674	10.0632
18	679	9.66161
18	693	10.21
18	701	9.48364
18	710	10.6577
18	761	10.5461
18	783	10.7886
18	789	10.3393
18	816	10.4946
18	820	10.7719
18	827	10.4603
18	850	10.5125
18	918	11.1455
18	922	11.0597
18	931	11.2726
18	937	11.0021
18	939	11.4095
18	958	11.6141
18	976	11.5144
18	987	11.2037
18	993	11.655
19	9	8.53272
19	41	8.37436
19	47	8.64723
19	58	7.44733
19	101	7.64449
19	112	7.33819
19	132	9.04107
19	192	8.34373
19	197	8.89136
19	218	8.81224
19	227	8.94818
19	284	8.92141
19	290	7.9045
19	367	9.09691
19	384	9.84933
19	396	9.24954
19	414	9.80807
19	427	9.32713
19	461	9.78342
19	467	8.8481
19	469	9.54129
19	560	9.15844
19	618	10.1063
19	642	10.1686
19	669	9.96242
19	678	9.51629
19	683	9.55279
19	713	9.85416
19	717	10.2938
19	744	10.8862
19	746	10.9924
19	764	10.3881
19	765	10.3065
19	793	10.9396
19	826	10.9746
19	836	10.2162
19	837	10.6646
19	870	11.1829
19	875	11.4579
19	881	11.8462
19	901	10.6213
19	929	11.5831
19	944	11.7093
19	947	11.6044
19	949	10.5912
19	959	10.654
19	964	10.9792
19	974	11.5475
19	977	11.8853
19	993	11.0913
20	8	8.60278
20	34	8.078
20	46	6.89126
20	47	8.11576
20	51	8.30439
20	56	8.48068
20	71	8.4589
20	111	8.19937
20	160	8.2224
20	167	8.69849
20	173	8.79234
20	203	8.66643
20	230	8.73531
20	244	9.20869
20	251	8.31937
20	259	9.24
20	261	9.34128
20	289	8.8532
20	301	9.39086
20	312	9.37979
20	396	8.7175
20	419	9.93229
20	456	9.361
20	482	9.63413
20	484	9.86714
20	488	9.92341
20	504	9.49209
20	522	10.4332
20	540	9.17153
20	556	9.95481
20	580	9.10746
20	609	10.2176
20	625	9.94221
20	651	10.1996
20	656	10.1957
20	666	10.2218
20	673	11.3719
20	675	9.54401
20	692	10.9866
20	732	10.5138
20	779	10.3221
20	829	11.1967
20	855	10.5382
20	860	11.3886
20	873	11.2132
20	885	11.4333
20	902	11.4217
20	922	10.8168
20	991	11.5781
20	997	11.9301
21	18	8.09335
21	64	8.64366
21	115	8.64102
21	208	8.76508
21	217	8.01892
21	231	8.4419
21	236	8.36278
21	241	8.93602
21	269	8.99342
21	273	8.61207
21	290	8.58726
21	321	8.67298
21	379	8.9344
21	388	8.78418
21	410	9.41314
21	433	9.64092
21	455	9.87836
21	528	9.75
21	540	9.48777
21	546	9.85625
21	556	9.36546
21	572	9.24633
21	592	9.74921
21	594	9.51503
21	637	10.005
21	650	10.0214
21	672	10.1971
21	680	10.0185
21	693	10.0971
21	694	10.5988
21	724	10.5149
21	726	10.171
21	733	10.5404
21	746	11.6752
21	759	10.2297
21	761	10.3766
21	765	10.9892
21	773	11.0805
21	777	10.3834
21	779	10.5241
21	802	10.404
21	818	10.7393
21	823	10.7141
21	836	10.3101
21	841	10.4014
21	842	11.0623
21	904	11.0067
21	916	10.8995
21	925	10.7859
21	945	11.1978
22	2	8.69877
22	25	7.80265
22	40	7.79846
22	169	8.12619
22	220	8.23287
22	222	8.4147
22	240	9.81482
22	267	7.68321
22	277	9.71358
22	316	9.76635
22	334	9.39473
22	345	9.25668
22	353	8.8103
22	366	8.44391
22	368	9.45951
22	370	8.56627
22	391	8.36709
22	434	9.4829
22	440	8.791
22	451	9.21174
22	547	8.83233
22	599	9.70956
22	621	9.66736
22	673	11.9202
22	691	9.79465
22	695	9.82786
22	701	9.94897
22	714	9.87779
22	739	11.302
22	748	9.54962
22	765	9.97012
22	808	9.90676
22	813	10.2771
22	827	10.1523
22	846	10.1813
22	852	11.3216
22	856	10.6581
22	871	11.4888
22	874	11.5598
22	877	10.7212
22	891	10.15
22	894	10.2259
22	908	10.6761
22	910	10.6244
22	949	11.0479
22	955	11.469
22	961	12.1058
22	963	11.1494
22	982	11.1193
22	1000	10.9839
23	43	7.97226
23	51	8.40217
23	101	8.45549
23	149	8.25281
23	181	9.06369
23	182	8.08015
23	215	8.56183
23	226	8.54518
23	249	8.49251
23	254	8.30507
23	376	9.01463
23	402	9.36267
23	425	8.74236
23	435	9.31134
23	436	9.49021
23	443	9.00674
23	510	9.84283
23	542	9.40467
23	544	9.42283
23	602	9.23453
23	626	9.97361
23	627	10.0343
23	639	9.91959
23	661	9.75898
23	686	10.1215
23	706	9.97335
23	709	10.7619
23	722	9.70731
23	723	10.2403
23	730	10.203
23	731	9.74392
23	737	10.6024
23	755	9.88538
23	772	10.4166
23	775	9.55646
23	821	10.4519
23	830	10.426
23	842	9.63195
23	854	9.95322
23	857	10.7965
23	861	10.8583
23	873	10.2676
23	887	10.9021
23	898	11.9446
23	929	10.7163
23	930	11.1957
23	977	10.9762
23	983	12.3526
23	989	11.4505
23	995	11.4599
24	29	7.82679
24	30	8.6288
24	74	6.87934
24	86	7.61242
24	88	8.76875
24	110	9.36205
24	146	7.80471
24	154	8.97892
24	166	8.78885
24	171	8.80858
24	198	10.124
24	236	8.0781
24	243	9.00737
24	255	8.36487
24	286	9.66433
24	301	7.65822
24	331	8.73899
24	354	10.0276
24	355	9.87239
24	358	7.95392
24	448	9.82385
24	470	10.182
24	486	9.84068
24	498	9.76249
24	523	10.262
24	561	8.90337
24	581	9.93334
24	591	9.46828
24	605	9.48442
24	627	9.52728
24	677	10.742
24	699	10.9078
24	700	10.6317
24	716	10.6738
24	725	9.75085
24	743	11.4351
24	754	9.86463
24	765	10.3394
24	805	10.3026
24	812	11.3165
24	851	11.0812
24	866	10.1049
24	882	10.3726
24	890	10.3238
24	913	11.7082
24	923	11.175
24	944	10.3503
24	951	11.5787
24	960	11.699
24	965	11.9482
25	11	8.02833
25	33	7.89226
25	93	8.15326
25	102	8.34306
25	106	7.90997
25	180	8.26786
25	194	8.67972
25	195	8.41804
25	199	8.50103
25	223	8.76657
25	228	8.58713
25	297	8.98798
25	351	9.03295
25	370	8.93507
25	391	8.73589
25	451	9.58055
25	461	8.66043
25	511	9.51212
25	543	9.50704
25	550	8.9591
25	563	10.1041
25	599	10.0784
25	649	9.91067
25	664	9.99477
25	666	9.9764
25	695	10.1967
25	714	10.2466
25	724	9.33546
25	728	10.3267
25	731	11.5136
25	752	9.9581
25	787	10.4084
25	808	10.2756
25	809	10.4891
25	813	10.6459
25	824	11.1065
25	827	10.5211
25	839	10.6519
25	846	10.5501
25	873	10.2879
25	877	11.09
25	891	10.5188
25	908	11.0449
25	920	12.0315
25	926	11.4224
25	959	11.4453
25	962	11.6392
25	973	10.7897
25	982	11.4881
25	1000	11.3527
26	15	8.0033
26	24	9.05438
26	110	9.12267
26	112	8.67478
26	116	9.40573
26	130	8.22329
26	154	8.73954
26	163	7.3423
26	171	8.5692
26	195	8.70042
26	198	9.88466
26	234	9.0623
26	243	8.76799
26	270	9.05173
26	272	7.37962
26	286	9.42495
26	300	9.12358
26	357	9.16542
26	367	9.05111
26	398	9.13379
26	436	9.49939
26	439	8.42255
26	454	9.57679
26	466	9.55002
26	470	9.94265
26	504	9.45243
26	515	9.62108
26	524	10.0409
26	562	9.9004
26	581	9.69396
26	603	9.70389
26	620	9.87945
26	623	10.1574
26	653	9.17302
26	677	10.5027
26	699	10.6684
26	700	10.3923
26	716	10.4344
26	739	10.822
26	771	11.0158
26	773	8.99588
26	787	10.3973
26	800	10.2421
26	841	10.9075
26	888	11.0701
26	889	10.1106
26	913	11.4689
26	923	10.9356
26	951	11.3393
26	960	11.4596
27	31	8.58171
27	66	8.85703
27	76	8.88333
27	98	9.06906
27	167	8.83439
27	219	9.16019
27	238	8.03733
27	244	9.34458
27	259	9.37589
27	262	8.16646
27	298	9.37271
27	312	9.51569
27	327	7.78751
27	342	9.19208
27	367	8.51479
27	428	8.63613
27	437	9.60641
27	456	9.4969
27	482	9.77003
27	484	10.003
27	485	8.70096
27	504	9.62798
27	521	9.86739
27	567	9.40576
27	582	9.95473
27	609	10.3535
27	631	10.2103
27	651	10.3355
27	660	9.3763
27	685	10.6773
27	708	10.8169
27	716	9.16799
27	718	9.60785
27	736	11.009
27	739	10.2857
27	747	10.2644
27	783	9.662
27	844	10.7346
27	847	10.0507
27	886	11.396
27	889	11.7307
27	890	10.3037
27	900	10.144
27	902	11.5576
27	907	9.52922
27	909	10.4476
27	933	10.6916
27	943	11.8069
27	993	11.1041
27	994	11.8568
28	24	9.04731
28	34	7.72103
28	66	7.31274
28	95	7.51546
28	110	9.11561
28	116	9.39867
28	128	7.21717
28	166	8.5424
28	171	8.56214
28	190	9.22573
28	243	8.76093
28	282	7.349
28	286	9.41789
28	310	9.24918
28	319	8.08417
28	351	8.63113
28	357	9.15835
28	413	9.50842
28	470	9.93559
28	498	9.51604
28	515	9.61401
28	552	9.38849
28	570	9.93816
28	581	9.6869
28	619	10.515
28	642	8.9341
28	654	9.77495
28	665	11.1062
28	677	10.4956
28	716	10.4273
28	717	10.0013
28	743	11.1887
28	766	11.5801
28	771	11.0087
28	772	10.0571
28	812	11.0701
28	841	10.9004
28	854	11.9818
28	902	10.2984
28	913	11.4618
28	916	10.6965
28	923	10.9286
28	934	10.4146
28	949	10.715
28	950	11.0654
28	951	11.3323
28	960	11.4525
28	965	11.7018
28	968	11.8138
28	986	11.2097
29	20	8.05347
29	84	8.4027
29	132	7.59095
29	161	7.65362
29	192	8.13084
29	199	8.61728
29	216	8.53966
29	237	8.22711
29	268	8.12019
29	284	8.3882
29	314	9.10393
29	344	8.20303
29	390	8.97777
29	497	9.19226
29	498	9.6883
29	531	9.42328
29	532	9.85866
29	537	9.66419
29	547	9.98849
29	559	9.74613
29	581	9.56336
29	596	9.55035
29	597	9.86658
29	598	9.61196
29	611	10.4736
29	625	10.2507
29	645	9.73663
29	652	10.4212
29	668	9.34121
29	680	10.1462
29	683	10.342
29	714	10.408
29	735	10.2113
29	746	9.77193
29	758	10.4191
29	761	10.4831
29	781	10.2025
29	795	10.1006
29	835	10.9832
29	859	10.591
29	886	10.4273
29	888	11.0316
29	892	10.9291
29	897	11.0011
29	935	11.4194
29	946	11.3028
29	952	11.3688
29	970	11.141
29	984	11.306
29	991	11.633
30	8	7.37805
30	28	8.48215
30	82	7.57817
30	155	8.58386
30	175	8.06998
30	193	8.89364
30	198	9.7513
30	209	8.5541
30	229	7.98073
30	234	8.92894
30	280	9.58207
30	283	7.87049
30	286	9.29159
30	354	9.65481
30	355	9.49964
30	374	8.90687
30	413	9.38213
30	451	9.03535
30	454	9.44342
30	486	9.46794
30	488	9.8286
30	496	9.04384
30	498	9.38975
30	515	9.48771
30	533	9.12775
30	558	9.74952
30	581	9.5606
30	603	9.57053
30	675	10.1981
30	677	10.3693
30	690	10.4997
30	712	10.1178
30	716	10.301
30	726	9.81888
30	743	11.0624
30	745	10.0163
30	766	11.4538
30	771	10.8824
30	809	10.8035
30	812	10.9438
30	836	10.6022
30	841	10.7741
30	856	10.1991
30	872	10.5791
30	916	10.9587
30	923	10.8023
30	951	11.206
30	960	11.3262
30	965	11.5755
30	996	11.4339
31	12	7.57438
31	40	7.86204
31	66	8.54775
31	71	8.28551
31	145	8.249
31	179	8.40845
31	200	8.87529
31	204	8.14515
31	217	9.07927
31	227	8.73468
31	259	9.06661
31	261	9.1679
31	272	7.3683
31	292	8.82512
31	301	9.21747
31	342	8.8828
31	358	9.43041
31	365	8.93197
31	386	9.21727
31	393	9.36904
31	418	9.38343
31	419	9.7589
31	482	9.46075
31	484	9.69375
31	504	9.3187
31	510	9.07078
31	560	9.6963
31	582	9.64544
31	609	10.0443
31	656	10.0223
31	692	10.8132
31	700	9.64562
31	708	10.5077
31	732	10.3404
31	751	9.3001
31	800	10.2308
31	806	11.0327
31	824	11.0841
31	829	11.0233
31	844	10.4253
31	850	10.7327
31	860	11.2152
31	889	11.4215
31	902	11.2483
31	905	10.6757
31	921	11.4001
31	943	11.4976
31	988	11.9695
31	992	12.3282
31	997	11.7567
32	48	7.71554
32	78	8.13479
32	87	8.04404
32	113	8.28451
32	130	8.2129
32	149	8.50567
32	151	8.21093
32	187	8.86529
32	256	8.51922
32	362	8.66944
32	372	9.02707
32	401	8.90318
32	405	8.72612
32	435	9.40266
