3	571	9.50084
3	574	9.37727
3	593	9.49496
3	601	10.0149
3	604	10.5227
3	612	10.1862
3	614	9.73405
3	696	10.2371
3	719	10.3014
3	721	10.0015
3	752	10.2207
3	762	10.546
3	778	10.0481
3	781	10.502
3	785	10.4471
3	797	10.8019
3	811	10.5193
3	823	10.7248
3	826	10.8687
3	827	10.2727
3	843	10.8954
3	852	10.9879
3	859	10.6889
3	867	10.8521
3	871	11.1871
3	906	11.0906
3	908	11.4682
3	913	11.2141
3	925	11.0227
3	928	11.2344
3	942	11.3488
3	977	11.1832
3	989	11.4749
4	54	8.3244
4	112	8.32964
4	125	8.17325
4	133	8.26978
4	145	8.16587
4	165	7.97976
4	221	8.39799
4	262	8.58321
4	316	8.85321
4	354	8.85206
4	384	8.93107
4	410	8.70004
4	411	8.98424
4	431	9.03067
4	440	9.05984
4	449	9.23089
4	464	8.89674
4	502	9.22975
4	510	9.39613
4	534	9.7096
4	621	9.8318
4	629	9.67665
4	635	9.40125
4	652	9.8515
4	675	9.9416
4	679	9.87811
4	680	9.71445
4	706	9.78797
4	708	10.2552
4	727	10.12
4	766	10.3181
4	790	10.6019
4	829	10.4921
4	852	10.6975
4	884	11.0184
4	890	11.4166
4	904	10.745
4	905	11.1741
4	908	10.7779
4	912	11.3242
4	930	11.15
4	942	11.1076
4	960	11.4995
4	968	12.0053
4	970	11.0748
4	977	11.6232
4	982	11.803
4	987	11.1521
4	990	11.4632
4	997	11.6285
5	21	8.63363
5	47	8.35081
5	80	7.81579
5	97	8.55558
5	108	8.02551
5	149	9.31543
5	157	8.39243
5	164	8.09221
5	190	8.81864
5	201	9.6761
5	206	9.20581
5	226	8.07191
5	234	9.25977
5	276	8.18009
5	301	9.80155
5	314	9.08012
5	331	9.69613
5	342	8.34928
5	352	8.5422
5	437	10.2895
5	468	9.95316
5	486	9.85305
5	490	10.0552
5	511	10.0804
5	526	9.02266
5	536	9.02115
5	537	10.5037
5	545	9.59581
5	613	8.87156
5	625	9.91569
5	631	10.4533
5	669	10.7575
5	721	9.97668
5	722	9.76143
5	723	10.5981
5	746	10.9272
5	747	10.4454
5	789	9.73689
5	803	11.0764
5	837	10.4757
5	841	11.5019
5	842	11.2143
5	866	10.5578
5	898	10.53
5	917	10.7938
5	918	10.9721
5	945	11.6485
5	947	11.8787
5	951	11.2052
5	956	11.3368
6	10	8.19385
6	29	8.19848
6	44	8.35995
6	52	8.17431
6	55	8.12069
6	84	7.57104
6	93	8.19977
6	99	8.87148
6	195	8.41001
6	246	8.46738
6	252	8.67004
6	254	8.83516
6	288	8.16666
6	322	8.76557
6	386	8.95507
6	394	8.65468
6	466	9.59512
6	484	9.26098
6	507	9.30538
6	509	9.30576
6	585	10.1115
6	586	9.90224
6	610	9.69614
6	616	9.58093
6	629	9.87629
6	634	9.9586
6	693	10.1815
6	713	10.1694
6	757	10.3871
6	763	10.4036
6	770	10.2953
6	774	10.512
6	784	10.3448
6	800	10.4131
6	807	10.4658
6	846	10.8264
6	850	10.5375
6	869	11.1169
6	890	10.6692
6	895	10.7666
6	898	10.9288
6	903	11.5886
6	928	11.4305
6	938	11.0805
6	955	11.1501
6	958	11.3269
6	961	11.0384
6	966	11.4897
6	983	11.5185
6	992	11.8858
7	1	8.53535
7	48	8.12459
7	92	8.28014
7	104	8.71194
7	106	8.31475
7	138	8.69182
7	167	8.43215
7	181	9.20214
7	205	8.28213
7	233	8.67079
7	254	8.87757
7	328	8.83131
7	372	8.53362
7	379	9.57273
7	402	9.53242
7	415	9.55921
7	439	9.96987
7	459	8.88288
7	472	9.52038
7	488	9.17575
7	500	8.76007
7	505	9.48182
7	506	9.38895
7	555	10.6891
7	577	9.741
7	583	9.91326
7	587	9.5949
7	601	8.71672
7	645	9.65132
7	653	10.3376
7	712	10.7884
7	715	10.0665
7	741	10.3178
7	757	10.1309
7	761	10.2963
7	772	10.6181
7	782	10.3645
7	840	10.3319
7	854	10.6591
7	856	11.6134
7	862	11.3433
7	873	10.837
7	899	10.5725
7	900	11.4174
7	931	11.0154
7	958	11.0207
7	962	11.4418
7	981	11.9667
7	987	11.7061
7	996	11.7785
8	25	7.97338
8	29	8.17048
8	44	8.42757
8	46	8.22368
8	111	8.52237
8	116	8.25499
8	144	8.26754
8	193	8.3895
8	194	8.03917
8	195	8.47763
8	196	8.42631
8	240	8.80718
8	244	8.43075
8	294	8.74591
8	386	9.02268
8	394	8.7223
8	433	8.75874
8	477	9.02252
8	531	9.34454
8	548	9.64258
8	560	9.8008
8	568	9.49279
8	605	9.4458
8	609	9.89829
8	627	10.1138
8	634	10.0262
8	673	10.025
8	700	9.94209
8	710	10.5119
8	713	10.237
8	757	10.4547
8	768	10.4607
8	807	10.5334
8	822	10.4316
8	850	10.6052
8	858	11.0614
8	879	10.5483
8	883	10.8237
8	890	10.7368
8	895	10.8343
8	928	11.4025
8	944	11.402
8	951	10.8439
8	955	11.2177
8	958	11.3945
8	959	11.4548
8	966	11.5573
8	971	11.2338
8	974	12.1154
8	983	11.5862
9	12	8.44152
9	48	8.19505
9	139	8.58379
9	147	8.99031
9	155	7.86905
9	167	8.50261
9	178	8.81388
9	198	9.21719
9	222	9.12733
9	239	8.98368
9	262	8.28033
9	277	7.99543
9	296	8.497
9	328	8.90177
9	352	8.81224
9	379	9.64319
9	391	8.81272
9	397	8.44675
9	402	9.60288
9	439	10.0403
9	446	9.22423
9	457	9.55693
9	471	9.57572
9	479	9.11194
9	488	9.24622
9	518	10.1903
9	547	10.6599
9	555	10.7595
9	556	9.7155
9	568	9.788
9	610	9.49035
9	691	9.94134
9	698	9.2357
9	704	10.0691
9	711	10.1592
9	741	10.3883
9	784	10.139
9	812	10.7321
9	852	10.5949
9	854	10.7296
9	856	11.6839
9	862	11.4137
9	877	10.7784
9	900	11.4878
9	921	10.4539
9	962	11.5123
9	981	12.0372
9	984	11.1728
9	987	11.7765
9	996	11.849
10	6	8.11096
10	11	8.9941
10	44	8.47837
10	46	8.27448
10	55	8.23911
10	63	8.26501
10	77	8.32313
10	142	8.40513
10	167	8.3897
10	172	8.80503
10	193	8.4403
10	195	8.52843
10	196	8.47712
10	302	9.09866
10	349	9.19312
10	365	9.15056
10	385	8.90164
10	394	8.7731
10	402	8.37072
10	443	9.16428
10	464	10.1309
10	470	9.56602
10	477	9.24671
10	484	9.3794
10	498	9.66417
10	503	9.43254
10	515	9.71575
10	531	9.39535
10	600	9.87068
10	635	9.70065
10	650	9.67315
10	656	10.3203
10	710	10.5627
10	713	10.2878
10	757	10.5055
10	760	10.2377
10	772	10.085
10	774	10.6304
10	793	10.3029
10	798	10.7142
10	807	10.5842
10	845	11.0634
10	846	10.9449
10	869	11.2353
10	890	10.7876
10	944	11.4528
10	951	10.8947
10	955	11.2685
10	964	11.333
10	966	11.6081
11	38	7.60949
11	51	7.88296
11	71	8.67464
11	82	7.5928
11	102	8.19901
11	137	8.14854
11	142	8.66054
11	166	8.31175
11	226	8.88196
11	237	8.81545
11	257	8.6527
11	269	9.23851
11	277	8.59222
11	279	8.75473
11	286	8.65787
11	305	8.99442
11	307	9.56962
11	329	9.15678
11	351	8.82918
11	357	8.96548
11	389	8.84364
11	407	8.89498
11	411	9.47845
11	445	9.58381
11	463	9.36835
11	480	9.75488
11	481	9.55871
11	487	9.05829
11	499	9.50697
11	504	9.65813
11	607	9.91491
11	618	10.2807
11	638	10.6522
11	642	9.81828
11	650	10.7059
11	676	9.8398
11	704	10.1251
11	706	11.0725
11	731	10.3662
11	735	10.7974
11	787	10.762
11	791	10.4525
11	797	11.389
11	805	10.8171
11	819	10.8323
11	889	10.7883
11	913	11.0405
11	954	11.3507
11	970	11.5165
11	991	11.3801
12	7	8.27924
12	15	8.33897
12	24	8.01362
12	45	8.40914
12	53	7.86078
12	77	8.21578
12	92	8.40829
12	138	8.81997
12	181	9.33028
12	218	9.036
12	297	8.09465
12	309	9.57176
12	328	8.95945
12	379	9.70088
12	402	9.66056
12	405	8.83443
12	416	9.06695
12	424	8.91284
12	446	9.28191
12	478	9.62462
12	488	9.3039
12	516	9.11863
12	530	9.96408
12	541	9.63549
12	555	10.8172
12	564	9.96766
12	570	8.95854
12	583	10.0414
12	591	9.96648
12	646	9.56606
12	671	10.0743
12	701	10.3353
12	704	9.99681
12	741	10.4459
12	776	10.3199
12	792	10.7357
12	804	10.4801
12	812	10.7897
12	816	9.93394
12	833	10.7678
12	852	10.5227
12	854	10.7873
12	862	11.4714
12	877	10.7061
12	888	10.5659
12	931	11.1436
12	962	11.5699
12	981	12.0948
12	987	11.8342
12	996	11.9067
13	63	7.99243
13	68	8.56296
13	76	8.14822
13	81	8.25228
13	174	8.47548
13	242	8.59078
13	291	8.91777
13	323	8.90293
13	364	8.86354
13	371	8.92788
13	375	9.02664
13	400	9.08505
13	401	8.98292
13	415	8.31663
13	417	8.98272
13	449	9.05661
13	472	9.13692
13	477	9.4801
13	496	9.14811
13	500	9.67217
13	516	9.44107
13	532	9.51318
13	534	9.47375
13	558	10.0715
13	563	9.63142
13	575	9.55612
13	576	9.59289
13	610	9.61975
13	615	9.78664
13	617	9.54545
13	618	9.8133
13	639	9.6523
13	687	10.1196
13	709	10.4917
13	723	9.86102
13	814	10.5557
13	847	10.7102
13	864	11.1039
13	883	10.9604
13	902	10.8172
13	939	11.8164
13	942	11.4684
13	959	11.3614
13	960	11.1375
13	961	11.4711
13	964	11.0604
13	976	11.573
13	990	11.5625
13	999	11.7461
13	1000	11.6697
14	5	8.9473
14	21	8.76306
14	33	8.69511
14	64	7.65518
14	126	8.53318
14	149	9.44486
14	151	9.39121
14	162	9.32484
14	181	6.87273
14	199	9.20315
14	234	9.3892
14	241	8.91631
14	301	9.93097
14	332	8.91181
14	395	9.9842
14	426	8.64038
14	445	8.44735
14	448	8.29912
14	468	10.0826
14	486	9.98248
14	511	10.2099
14	537	10.6331
14	541	9.16807
14	545	9.72524
14	590	9.37943
14	630	10.6411
14	631	10.5827
14	636	9.49891
14	669	10.8869
14	681	9.30343
14	686	10.1617
14	716	9.79943
14	723	10.7275
14	747	10.5748
14	782	9.81189
14	783	9.98139
14	803	11.2058
14	824	10.6766
14	831	9.54213
14	832	12.0319
14	841	11.6313
14	847	10.2239
14	853	10.0572
14	856	8.94987
14	870	10.2616
14	875	11.0504
14	896	10.0868
14	945	11.7779
14	947	12.0081
14	954	10.4388
15	7	8.1867
15	82	9.25652
15	106	8.35036
15	117	8.66125
15	138	8.72743
15	161	8.3646
15	198	9.18234
15	234	7.55933
15	250	9.46193
15	263	8.39664
15	275	8.51709
15	281	8.73198
15	346	9.12298
15	352	8.77738
15	364	8.90619
15	416	8.97441
15	422	8.71809
15	424	8.8203
15	427	8.56743
15	478	9.53208
15	512	9.40062
15	539	9.4974
15	547	10.6251
15	577	9.77661
15	583	9.94887
15	587	9.6305
15	618	9.67813
15	628	9.98007
15	637	9.79209
15	660	9.34662
15	668	9.47697
15	671	10.2749
15	691	9.90648
15	693	10.1041
15	703	10.1265
15	705	9.71777
15	713	10.0243
15	741	10.3534
15	761	10.3319
15	764	10.7512
15	772	10.6537
15	812	10.6972
15	856	11.6491
15	862	11.3789
15	900	11.453
15	962	11.4774
15	966	10.9742
15	981	12.0023
15	987	11.7417
15	996	11.8141
16	19	8.3991
16	20	7.96162
16	37	7.7661
16	40	8.01154
16	59	8.20125
16	84	8.6209
16	93	8.55879
16	252	8.60967
16	268	9.19695
16	269	8.85287
16	306	8.80921
16	312	8.52093
16	317	8.97773
16	372	8.73181
16	382	9.30404
16	409	9.09213
16	430	9.66494
16	521	9.72652
16	527	9.40543
16	528	9.36611
16	554	10.251
16	557	9.63551
16	561	9.91194
16	564	9.2988
16	579	9.63322
16	596	10.0449
16	639	9.87261
16	657	9.76907
16	660	9.42941
16	730	10.3135
16	745	10.2694
16	751	10.4197
16	754	10.5853
16	755	10.9485
16	758	10.1222
16	765	10.4193
16	778	10.2495
16	803	9.9591
16	809	10.7919
16	816	10.9288
16	817	11.3475
16	839	10.9861
16	870	10.9946
16	878	10.7435
16	880	10.768
16	881	10.5045
16	907	11.3268
16	921	11.5244
16	943	11.1996
16	963	11.5468
17	9	7.60159
17	30	7.96345
17	68	8.45649
17	86	7.84867
17	207	8.34917
17	278	8.50219
17	307	8.6258
17	328	8.67253
17	332	8.41631
17	344	8.67679
17	346	9.01756
17	398	8.81523
17	426	9.20298
17	432	9.21026
17	438	9.03712
17	440	9.06183
17	495	9.3632
17	505	9.33726
17	519	9.35711
17	546	9.18368
17	579	9.62223
17	589	9.95976
17	620	9.77735
17	633	10.1506
17	636	9.64342
17	651	10.0098
17	771	10.6087
17	778	10.4494
17	779	10.4406
17	790	10.5222
17	828	10.6393
17	831	10.8577
17	839	10.4486
17	876	10.7476
17	878	10.8664
17	881	10.8669
17	886	10.7775
17	893	11.3532
17	905	11.0945
17	906	10.9767
17	928	10.8218
17	935	11.1102
17	950	11.3775
17	956	11.0051
17	963	10.8902
17	965	11.5275
17	971	11.3475
17	972	11.9481
17	974	11.9606
17	984	11.1958
18	7	8.21902
18	60	8.63021
18	162	7.24053
18	167	8.50008
18	195	8.18927
18	239	8.98115
18	250	9.49426
18	307	8.92176
18	328	8.89924
18	334	8.44194
18	335	8.89075
18	342	8.51148
18	345	8.24877
18	352	8.80971
18	380	10.221
18	402	9.60035
18	415	9.62714
18	421	9.26241
18	424	8.85262
18	439	10.0378
18	446	9.2217
18	520	9.00405
18	532	9.46277
18	544	9.43965
18	564	9.90744
18	568	9.78547
18	577	9.80893
18	591	9.90627
18	618	9.71046
18	620	9.51799
18	684	9.82822
18	691	9.93881
18	712	10.8563
18	751	10.3161
18	779	10.0312
18	797	10.7411
18	811	10.5977
18	812	10.7295
18	816	9.95513
18	839	10.7239
18	851	11.7821
18	854	10.7271
18	856	11.6814
18	900	11.4853
18	931	11.0834
18	942	11.288
18	947	10.3575
18	981	12.0346
18	987	11.774
18	996	11.8464
19	22	8.31439
19	90	8.20897
19	104	8.00692
19	113	8.14076
19	181	7.77077
19	183	8.2276
19	211	8.58003
19	229	8.49734
19	268	8.45201
19	283	9.37514
19	295	8.07085
19	330	8.28204
19	366	8.8693
19	431	9.4875
19	444	8.99542
19	451	9.26964
19	461	9.25435
19	469	9.20168
19	479	9.26251
19	482	9.32688
19	511	8.61268
19	522	9.80624
19	554	9.31765
19	556	10.0739
19	604	9.20565
19	632	10.0667
19	717	10.112
19	749	10.2893
19	761	10.5965
19	774	10.5291
19	779	10.4407
19	789	10.8023
19	823	10.448
19	828	10.9748
19	844	11.0922
19	848	10.3619
19	861	10.7901
19	863	10.7212
19	866	10.7063
19	893	10.4471
19	901	10.6951
19	919	11.3353
19	933	11.1677
19	960	11.3665
19	968	10.9738
19	969	11.194
19	974	12.296
19	978	11.3623
19	980	11.4737
19	994	11.134
20	47	8.27228
20	83	8.7208
20	116	8.3839
20	118	8.43019
20	215	8.22916
20	216	8.2702
20	241	8.5055
20	252	8.53166
20	275	8.59932
20	340	9.50336
20	361	9.62387
20	371	9.06194
20	381	9.26735
20	385	8.76311
20	397	9.24026
20	409	9.01412
20	426	9.4435
20	454	9.07199
20	496	9.74443
20	500	9.01056
20	505	9.73231
20	521	9.64851
20	527	9.32742
20	528	9.2881
20	561	9.83393
20	562	9.63456
20	570	9.693
20	579	9.55521
20	596	9.96691
20	657	9.69106
20	668	10.1689
20	730	10.2354
20	733	10.6131
20	751	10.3417
20	754	10.5073
20	763	10.4613
20	765	10.3413
20	816	10.8508
20	817	11.2694
20	821	10.951
20	848	11.8342
20	861	10.5736
20	867	10.6852
20	872	10.9351
20	884	10.8044
20	899	10.823
20	907	11.2487
20	921	11.4464
20	953	11.4676
20	963	11.4688
21	5	8.71477
21	14	8.95867
21	33	8.46259
21	47	8.24771
21	162	9.09231
21	163	7.65978
21	165	7.71056
21	176	8.41349
21	190	8.71553
21	191	9.13884
21	199	8.97063
21	218	7.72014
21	241	8.68379
21	256	9.25332
21	301	9.69845
21	305	8.27787
21	314	8.97702
21	392	9.79349
21	405	8.74005
21	408	8.96358
21	427	9.36923
21	437	10.1864
21	486	9.74995
21	511	9.97734
21	545	9.49271
21	631	10.3502
21	634	9.33633
21	661	10.2084
21	723	10.495
21	731	9.70825
21	733	10.1831
21	736	10.4904
21	746	10.8241
21	747	10.3423
21	815	10.2437
21	832	11.7994
21	833	10.6734
21	841	11.3988
21	842	11.1112
21	869	10.5704
21	875	10.8178
21	908	11.2919
21	911	10.3743
21	917	10.8404
21	920	10.8145
21	945	11.5454
21	947	11.7756
21	960	10.8415
21	969	11.4551
21	998	11.2689
22	5	7.42055
22	23	8.06069
22	65	8.20789
22	145	8.31353
22	156	8.7815
22	171	8.31932
22	203	8.57767
22	208	8.64662
22	241	8.46168
22	296	8.71663
22	297	9.03682
22	318	8.63324
22	330	9.68375
22	365	8.96822
22	368	8.95134
22	381	9.03263
22	399	9.47865
22	485	8.96263
22	503	9.55387
22	523	9.59282
22	526	9.96587
22	543	9.40966
22	610	9.92615
22	612	9.46108
22	651	9.89671
22	684	9.90266
22	705	10.3331
22	710	9.80097
22	714	10.0252
22	717	10.0854
22	749	10.3916
22	756	9.79024
22	760	10.6071
22	764	10.1574
22	776	10.3404
22	784	10.534
22	792	11.0276
22	808	10.2821
22	814	10.6809
22	819	11.101
22	830	10.7943
22	834	10.7147
22	845	10.7137
22	899	10.7792
22	914	11.0594
22	915	11.1627
22	964	11.4813
22	973	11.4336
22	977	11.3931
22	1000	11.4624
23	65	8.19711
23	75	8.05012
23	99	8.79454
23	120	8.32714
23	156	8.77072
23	171	8.30854
23	212	8.70861
23	223	8.73687
23	232	9.36955
23	248	8.19529
23	308	8.90079
23	338	9.38951
23	347	9.00259
23	359	8.94296
23	368	8.94056
23	381	9.02185
23	388	9.49577
23	399	9.46787
23	497	9.51871
23	498	9.33872
23	522	9.57671
23	523	9.58204
23	526	9.95509
23	584	9.60664
23	610	9.91537
23	646	9.92537
23	651	9.88593
23	658	10.0477
23	663	9.83209
23	668	9.47746
23	684	9.89188
23	694	9.88045
23	705	10.3223
23	749	10.3808
23	764	10.1466
23	776	10.3297
23	782	10.4855
23	800	10.8815
23	834	10.7039
23	844	10.8626
23	845	10.7029
23	875	11.1236
23	914	11.0486
23	915	11.152
23	926	12.0502
23	952	11.4496
23	961	10.9614
23	964	11.4706
23	973	11.4228
23	1000	11.4516
24	13	8.09862
24	39	7.78076
24	48	7.48751
24	57	8.07239
24	91	8.59062
24	103	8.38314
24	127	8.4202
24	214	8.68942
24	248	8.76733
24	279	8.96769
24	292	8.66947
24	308	8.6136
24	320	8.84018
24	353	8.79923
24	355	8.98479
24	374	9.29721
24	390	8.84027
24	428	9.19469
24	441	9.40739
24	517	9.55248
24	533	9.63601
24	539	9.65741
24	590	9.61817
24	592	10.2201
24	602	9.57819
24	624	9.77954
24	637	9.7919
24	647	9.76722
24	657	10.0953
24	680	10.0379
24	689	9.93042
24	690	10.3131
24	692	9.86138
24	726	10.4382
24	769	10.5242
24	795	10.7977
24	831	10.3778
24	843	10.7446
24	849	10.9958
24	859	11.2736
24	885	11.1836
24	891	11.3201
24	899	11.0378
24	907	10.6114
24	911	11.3395
24	917	11.0776
24	925	11.1582
24	957	11.5547
24	984	11.636
24	998	11.6753
25	53	8.11222
25	77	8.15239
25	110	8.17579
25	126	7.58027
25	136	9.62111
25	193	8.26956
25	194	7.91924
25	195	8.35769
25	196	8.30638
25	276	8.52369
25	296	8.84373
25	300	9.60825
25	311	9.22299
25	324	9.91699
25	325	8.76485
25	361	9.70714
25	386	8.90275
25	429	8.81445
25	433	8.6388
25	484	9.20866
25	507	9.25306
25	531	9.22461
25	548	9.52265
25	549	9.68888
25	554	10.3865
25	594	9.27772
25	629	9.82397
25	646	9.98503
25	673	9.90503
25	703	10.3449
25	718	10.5946
25	757	10.3348
25	760	10.067
25	761	10.5848
25	765	10.5911
25	770	10.2429
25	800	10.3608
25	807	10.4135
25	830	10.9251
25	850	10.4852
25	869	11.0646
25	900	10.2959
25	933	11.6432
25	943	11.2936
25	944	11.282
25	954	11.3252
25	955	11.0978
25	958	11.2746
25	966	11.4374
25	983	11.4662
26	3	7.89247
26	141	8.43531
26	146	8.08635
26	213	8.2756
26	216	8.80526
26	289	8.62134
26	304	8.42273
26	370	8.83779
26	416	9.26371
26	489	9.08396
26	504	9.2055
26	514	9.29171
26	525	9.24137
26	550	9.16871
26	562	9.66039
26	569	9.10465
26	581	9.48629
26	584	10.2867
26	598	9.78075
26	599	9.1601
26	623	10.3193
26	633	10.421
26	656	9.81853
26	664	9.41684
26	675	10.2021
26	678	10.2751
26	683	9.96691
26	702	9.80543
26	716	9.93964
26	720	9.63949
26	730	9.93762
26	770	10.5783
26	775	9.98785
26	780	10.8967
26	791	10.9286
26	796	10.4197
26	802	10.4116
26	818	10.5882
26	820	10.6319
26	835	10.5282
26	858	10.6707
26	876	11.0032
26	887	10.9648
26	903	10.657
26	905	10.8503
26	915	11.0561
26	929	10.9485
26	936	11.084
26	974	12.231
26	986	11.7189
27	4	8.05064
27	52	8.48035
27	57	8.60416
27	88	8.93585
27	133	8.28566
27	230	8.50917
27	235	8.4502
27	261	8.42441
27	262	8.5991
27	266	8.65535
27	286	9.09234
27	316	8.86909
27	319	9.06875
27	334	8.83153
27	339	8.9441
27	354	8.86794
27	359	8.80243
27	361	9.69894
27	403	9.17939
27	408	9.03677
27	409	9.09046
27	410	8.71593
27	431	9.04656
27	441	9.44989
27	452	9.58486
27	456	9.28277
27	464	8.91263
27	540	9.74841
27	559	9.83438
27	628	9.83983
27	649	9.9155
27	662	11.6244
27	670	10.0754
27	691	10.3627
27	706	9.80385
27	707	9.88338
27	716	10.6776
27	727	10.1359
27	748	10.0722
27	884	11.0343
27	908	10.7938
27	912	11.3401
27	917	11.3455
27	942	11.1234
27	945	10.9774
27	960	11.5154
27	977	11.6391
27	982	11.8189
27	990	11.4791
27	997	11.6444
28	27	8.25646
28	142	8.10148
28	160	8.51077
28	205	8.62008
28	209	8.25303
28	210	8.46662
28	240	8.72772
28	303	9.15342
28	335	8.70275
28	339	8.97937
28	343	9.05404
28	350	9.0993
28	363	9.23316
28	369	8.61181
28	371	8.89681
28	393	9.35057
28	398	9.32481
28	432	9.1668
28	441	9.38357
28	450	9.74886
28	485	9.7836
28	510	9.39188
28	567	9.61954
28	574	9.46588
28	580	9.586
28	588	9.39283
28	597	10.186
28	617	9.9305
28	619	9.65456
28	656	10.0167
28	703	10.3604
28	712	9.14973
28	714	10.2103
28	734	10.1001
28	758	10.5394
28	785	10.5509
28	799	10.4644
28	803	9.84628
28	804	10.6614
28	833	10.7176
28	845	10.7598
28	865	11.1542
28	866	10.8694
28	868	10.937
28	888	11.061
28	934	11.3788
28	937	11.3142
28	940	11.5232
28	972	12.0235
28	995	11.6982
29	13	8.09993
29	43	7.99391
29	76	8.17395
29	101	8.24886
29	103	8.40262
29	173	8.99507
29	174	8.50121
29	177	8.41448
29	192	8.65882
29	214	8.63461
29	242	8.61651
29	277	8.84777
29	343	8.46829
29	345	8.95346
29	361	9.60162
29	362	8.77821
29	376	9.04161
29	399	8.62597
29	448	9.07999
29	472	9.16265
29	500	9.6979
29	529	9.69562
29	532	9.53891
29	558	10.0972
29	574	9.4664
29	580	9.48834
29	583	9.89244
29	619	9.6654
29	635	9.84401
29	646	9.87951
29	701	10.6487
29	744	10.6538
29	756	10.5232
29	814	10.5815
29	817	9.5757
29	841	9.7323
29	847	10.7359
29	864	11.1296
29	879	10.8983
29	883	10.9861
29	888	10.8793
29	902	10.843
29	918	11.4266
29	931	11.3193
29	959	11.3871
29	961	11.4968
29	966	11.087
29	976	11.5987
29	984	11.4141
29	999	11.7719
30	13	8.16559
30	29	8.20933
30	36	8.31159
30	67	8.73635
30	86	8.03626
30	101	8.31452
30	189	8.55375
30	242	8.68217
30	291	9.00916
30	309	8.07645
30	340	9.45043
30	345	9.01912
30	355	8.57421
30	384	8.984
30	396	9.01395
30	401	9.07431
30	413	9.30101
30	475	9.3024
30	476	9.68274
30	477	9.57149
30	516	9.53246
30	532	9.60457
30	541	9.91826
30	562	9.57761
30	567	9.87198
30	572	9.75528
30	575	9.64751
30	576	9.68428
30	619	9.73106
30	635	9.90967
30	639	9.74369
30	661	9.87882
30	685	10.3148
30	687	10.211
30	756	10.5889
30	759	10.5751
30	774	10.3813
30	793	10.1115
30	814	10.6471
30	862	10.2434
30	864	11.1953
30	882	10.9516
30	884	10.7515
30	902	10.9086
30	916	11.441
30	924	11.0869
30	941	11.0908
30	943	11.199
30	959	11.4528
30	996	11.3497
31	14	6.72451
31	17	7.73018
31	24	8.22176
31	36	7.90518
31	94	8.29614
31	179	8.75863
31	187	8.38973
31	230	8.80715
31	244	8.71312
31	249	9.46879
31	274	8.79203
31	276	8.50191
31	308	8.82456
31	314	8.41759
31	318	9.03804
31	355	9.19575
31	362	9.20203
31	366	8.89048
31	374	9.50817
31	400	9.06422
31	411	8.99022
31	428	9.40565
31	458	9.44121
31	460	9.34695
31	508	9.86158
31	517	9.76344
31	549	9.45071
31	550	10.3881
31	571	9.91332
31	590	9.82913
31	602	9.78915
31	609	9.75505
31	616	9.98131
31	637	10.0029
31	647	9.97818
31	680	10.2489
31	689	10.1414
31	698	10.6355
31	732	10.225
31	739	10.2456
31	837	10.7976
31	849	11.2068
31	899	11.2488
31	911	11.5505
31	925	11.3691
31	933	11.4051
31	957	11.7656
31	984	11.847
31	990	11.5417
31	998	11.8862
32	3	7.79329
32	11	8.22539
32	46	8.06542
32	82	7.61016
32	97	8.04218
32	200	8.96285
32	270	8.85933
32	300	9.45565
32	305	9.01177
32	322	8.77723
32	338	8.56764
32	351	8.84653
