5	528	9.48809
5	530	9.44406
5	531	9.46536
5	535	9.73949
5	543	9.61158
5	546	9.69605
5	591	9.56383
5	613	9.82432
5	615	9.66907
5	623	9.56852
5	627	9.8775
5	654	9.87926
5	655	9.69561
5	697	9.79692
5	720	9.91605
5	759	10.742
5	765	10.4751
5	792	10.985
5	801	10.8343
5	802	10.4393
5	805	10.6628
5	807	10.4612
5	810	10.3373
5	817	10.6943
5	838	10.6517
5	852	10.6973
5	857	10.5521
5	893	11.0522
5	899	10.7625
5	905	10.8633
5	943	11.5253
5	946	10.887
5	955	11.2126
5	958	11.2965
5	961	11.1775
6	8	8.17331
6	104	8.34998
6	123	8.14856
6	147	8.5043
6	233	8.28764
6	235	8.44274
6	252	8.60032
6	256	8.54949
6	284	8.47715
6	304	8.55
6	372	8.07091
6	419	9.40936
6	428	9.1793
6	434	9.09429
6	439	8.93687
6	449	9.54151
6	459	9.41044
6	490	9.45683
6	496	9.43581
6	498	9.5239
6	504	9.41853
6	510	9.84356
6	519	9.44554
6	540	9.6062
6	556	9.56869
6	582	9.54258
6	602	9.40435
6	658	10.1487
6	660	9.83194
6	685	10.1371
6	699	10.026
6	729	10.3394
6	735	10.2704
6	742	10.3761
6	761	10.4575
6	768	10.7505
6	778	10.3108
6	787	10.2389
6	820	10.6783
6	865	11.266
6	885	10.8308
6	888	11.0061
6	910	11.2392
6	912	11.1801
6	938	12.3583
6	978	11.8406
6	979	11.3381
6	988	11.6552
6	989	11.5111
6	995	11.6033
7	58	8.3211
7	112	6.76753
7	120	8.36142
7	132	7.97323
7	144	8.15412
7	166	7.91539
7	233	8.53446
7	300	8.6841
7	322	9.18599
7	361	8.97719
7	365	9.33079
7	401	8.86863
7	413	9.39699
7	421	8.61706
7	433	9.28544
7	454	9.62746
7	486	9.25877
7	498	9.58528
7	506	8.5851
7	519	10.1601
7	547	9.32063
7	559	9.15376
7	587	9.14584
7	606	9.46259
7	618	10.0188
7	644	10.5763
7	673	9.82003
7	690	10.6808
7	710	10.3031
7	714	8.89761
7	718	9.05439
7	723	10.198
7	724	10.1803
7	744	10.905
7	787	10.4857
7	791	10.5912
7	814	11.0992
7	840	10.3203
7	843	11.0394
7	864	11.6281
7	873	10.5585
7	877	11.1162
7	882	10.3882
7	932	11.3822
7	944	10.8522
7	949	10.9554
7	957	11.2871
7	968	10.949
7	971	12.0982
7	986	11.5087
8	12	7.94709
8	20	7.91948
8	51	7.95919
8	52	8.25727
8	72	9.07914
8	73	8.23494
8	87	8.21844
8	103	7.98007
8	160	8.33616
8	175	8.77577
8	234	8.66923
8	238	8.72431
8	350	8.6769
8	364	9.00873
8	384	8.74816
8	446	9.22824
8	493	8.58843
8	496	9.43277
8	509	9.59553
8	533	9.59355
8	558	9.48044
8	590	9.74451
8	591	9.88171
8	593	9.93821
8	595	9.51368
8	609	9.68958
8	619	10.1583
8	640	10.2943
8	659	10.1004
8	672	9.80834
8	675	10.221
8	708	10.0651
8	755	10.172
8	759	10.6993
8	767	10.3369
8	773	10.1829
8	791	10.8496
8	811	10.7559
8	822	10.9419
8	847	10.7585
8	850	10.1876
8	875	10.8363
8	891	11.2088
8	915	11.4785
8	921	11.1962
8	922	11.2228
8	928	11.4001
8	929	11.2665
8	931	11.5607
8	946	11.6062
9	30	7.35214
9	49	8.10093
9	53	8.46775
9	228	8.07406
9	284	8.31056
9	306	8.40148
9	313	9.3995
9	386	9.29239
9	397	8.33093
9	412	8.36354
9	416	8.62421
9	439	9.15366
9	440	8.61471
9	512	8.82207
9	536	9.44419
9	545	9.35126
9	550	9.42771
9	563	9.5243
9	584	9.42935
9	586	9.3953
9	610	9.49075
9	622	9.35578
9	651	9.36713
9	675	9.79489
9	694	9.91956
9	749	9.33153
9	753	10.1234
9	770	13.2516
9	775	10.3431
9	781	10.9459
9	793	10.0156
9	798	11.2067
9	816	10.5446
9	818	10.8468
9	836	10.1435
9	848	10.0638
9	862	10.1391
9	867	10.8427
9	906	10.7521
9	908	11.3864
9	914	11.9023
9	918	10.9526
9	953	10.907
9	971	10.9926
9	977	10.9531
9	978	11.0286
9	980	11.2361
9	984	10.5811
9	991	11.5524
9	999	12.9839
10	45	8.59758
10	106	8.37244
10	138	8.39636
10	153	8.33351
10	165	8.21541
10	207	8.4082
10	303	8.68175
10	344	8.81963
10	345	8.95302
10	356	8.8852
10	379	8.97092
10	455	9.39406
10	456	8.63682
10	466	9.22857
10	499	9.73037
10	507	9.80139
10	523	9.92161
10	554	9.34232
10	565	9.42808
10	571	9.78629
10	584	9.65527
10	594	10.4073
10	624	9.9246
10	629	9.6364
10	645	10.091
10	649	10.0865
10	666	9.67821
10	668	9.93382
10	678	9.56112
10	702	10.1445
10	704	10.1934
10	711	10.331
10	721	10.4111
10	727	10.1594
10	736	10.6179
10	740	10.2507
10	749	11.1504
10	784	10.8735
10	798	10.8873
10	818	10.5045
10	835	11.2633
10	842	10.7434
10	850	10.088
10	887	10.7636
10	898	10.9372
10	917	10.5575
10	924	10.9202
10	965	11.0921
10	975	11.3833
10	983	11.6377
11	7	8.31631
11	46	7.88566
11	60	8.43628
11	66	8.97166
11	77	7.65315
11	82	8.70299
11	108	9.87331
11	136	8.60921
11	149	8.18449
11	186	8.88016
11	208	8.625
11	227	9.19168
11	272	8.68544
11	280	8.99507
11	285	9.04345
11	292	8.77647
11	298	9.10776
11	354	7.75915
11	420	9.23823
11	430	9.26618
11	457	9.21718
11	474	9.47627
11	517	9.77516
11	555	9.81051
11	569	10.4238
11	587	10.7015
11	630	10.1937
11	657	9.7654
11	664	10.3379
11	703	9.11578
11	726	10.4424
11	744	10.3813
11	746	10.1112
11	767	10.0631
11	772	9.94031
11	832	11.0009
11	833	11.7171
11	844	11.6587
11	846	10.9034
11	850	11.2689
11	854	10.5473
11	865	10.6711
11	886	10.6231
11	895	11.2177
11	896	11.1405
11	927	11.4763
11	933	10.9568
11	934	11.2121
11	979	11.5018
11	986	11.0334
12	20	8.23762
12	48	7.99398
12	66	7.2925
12	239	8.46883
12	248	8.33117
12	275	8.67319
12	310	8.26536
12	326	8.64582
12	347	8.64261
12	352	8.58665
12	374	8.72637
12	379	9.05991
12	397	9.86434
12	440	9.12072
12	444	9.2421
12	451	9.40956
12	528	9.524
12	535	9.7754
12	546	9.73197
12	576	9.77588
12	591	9.59974
12	597	10.1654
12	613	9.86023
12	615	9.70498
12	618	9.71578
12	623	9.60444
12	654	9.91518
12	671	9.90634
12	683	10.0013
12	766	10.393
12	770	12.9005
12	794	10.6418
12	802	10.4753
12	805	10.6987
12	810	10.3732
12	817	10.7302
12	838	10.6876
12	842	10.2761
12	850	10.0563
12	852	10.5233
12	857	10.588
12	901	11.172
12	905	10.8993
12	943	11.5612
12	951	11.2593
12	955	11.2485
12	958	11.3324
12	966	11.3032
12	974	11.5051
12	992	11.5207
13	2	8.73631
13	3	7.64284
13	48	7.94735
13	53	8.06842
13	66	8.90634
13	69	8.3545
13	80	8.57293
13	206	8.54782
13	210	8.88559
13	224	10.0286
13	272	8.62011
13	273	8.53249
13	279	8.84105
13	280	8.92974
13	382	8.73064
13	399	8.81689
13	405	8.80008
13	454	9.22907
13	461	9.35903
13	474	9.41094
13	517	9.70983
13	522	9.75323
13	548	9.63329
13	569	10.3584
13	584	9.57532
13	606	10.1234
13	607	9.66936
13	638	9.81175
13	646	9.54314
13	664	10.2726
13	675	9.39556
13	684	9.45382
13	691	9.99067
13	746	10.0459
13	771	10.3797
13	791	10.1618
13	827	10.9813
13	831	10.6022
13	832	10.9355
13	833	11.6518
13	844	11.5934
13	846	10.838
13	848	10.8456
13	852	10.9936
13	896	11.0752
13	927	11.411
13	934	11.1468
13	947	11.6498
13	963	11.5658
13	999	12.5846
14	40	8.83945
14	64	8.55109
14	92	7.39126
14	119	8.86318
14	150	9.26832
14	264	7.08106
14	358	7.89845
14	403	9.71735
14	414	8.1262
14	415	8.65288
14	431	8.49669
14	470	8.72968
14	488	8.22786
14	490	10.0501
14	498	10.1815
14	499	8.89871
14	502	8.88524
14	516	11.4808
14	529	8.59188
14	574	10.6815
14	578	10.1746
14	584	10.6009
14	612	8.48009
14	619	9.41352
14	621	10.6871
14	647	9.56508
14	663	9.3756
14	705	10.8484
14	731	9.54082
14	746	11.2745
14	758	9.51585
14	777	9.34452
14	790	9.74175
14	813	10.1914
14	817	11.5928
14	824	9.93801
14	835	10.4111
14	859	10.167
14	880	10.6764
14	894	11.7
14	904	9.97319
14	907	10.3886
14	914	10.4978
14	918	11.5789
14	935	10.5589
14	937	10.913
14	938	10.5233
14	950	10.7762
14	952	10.8545
14	999	10.8629
15	19	8.45363
15	87	8.18005
15	100	8.59466
15	128	8.31433
15	133	8.33067
15	143	8.74842
15	190	8.4699
15	203	8.4739
15	234	8.86175
15	243	8.55188
15	250	9.25832
15	273	8.70561
15	278	8.67697
15	304	9.0244
15	315	8.68197
15	328	8.74383
15	330	8.39175
15	335	8.84909
15	361	8.89888
15	395	9.30476
15	424	9.05122
15	455	9.22933
15	497	9.8306
15	500	9.33543
15	512	9.8938
15	566	9.68436
15	589	9.82541
15	598	9.65564
15	623	9.92407
15	628	9.7267
15	648	10.1537
15	683	9.8918
15	690	10.6025
15	692	9.84803
15	700	9.81795
15	723	10.5552
15	763	10.3008
15	764	10.6726
15	801	10.7226
15	821	10.7606
15	834	10.8161
15	839	10.8597
15	849	11.0096
15	863	10.8549
15	871	11.5374
15	878	10.9857
15	881	10.7799
15	883	10.9555
15	904	12.6962
15	931	11.1775
16	18	7.31436
16	27	7.05731
16	33	9.1441
16	47	8.72029
16	84	6.99763
16	110	7.34461
16	207	9.18216
16	208	7.70526
16	294	9.5558
16	298	8.36887
16	309	8.51099
16	321	10.0333
16	345	9.72698
16	360	11.1809
16	418	8.26004
16	432	10.0487
16	441	10.5596
16	451	8.5281
16	455	10.168
16	468	10.1004
16	493	7.57568
16	507	10.5754
16	534	8.83854
16	562	10.476
16	565	10.202
16	587	9.96258
16	619	9.14553
16	620	8.33413
16	649	10.8605
16	668	10.7078
16	671	8.88144
16	704	10.9674
16	713	10.9639
16	715	9.40096
16	721	11.1851
16	730	9.3838
16	736	11.3919
16	746	9.41565
16	760	9.85481
16	804	9.56981
16	818	11.2784
16	826	9.93131
16	830	9.64493
16	841	9.92779
16	858	12.2964
16	898	11.7112
16	922	10.2892
16	975	12.1573
16	983	12.4117
16	1000	10.5079
17	31	8.24253
17	40	8.11683
17	43	8.18436
17	129	8.43679
17	130	8.94206
17	169	8.41341
17	246	8.86888
17	255	8.50138
17	264	11.1311
17	310	8.2755
17	312	8.72447
17	326	8.65595
17	352	8.59678
17	374	8.7365
17	376	9.83078
17	444	9.25223
17	484	9.41082
17	528	9.53414
17	530	9.49011
17	543	9.65763
17	544	9.57875
17	546	9.74211
17	574	9.55892
17	591	9.60988
17	611	8.94821
17	613	9.87037
17	654	9.92531
17	671	9.91648
17	693	10.2289
17	720	9.9621
17	748	10.5911
17	775	10.321
17	794	10.6519
17	802	10.4854
17	805	10.7088
17	817	10.7403
17	826	10.5694
17	834	10.822
17	837	11.3399
17	838	10.6978
17	864	11.3314
17	892	11.1399
17	893	11.0983
17	894	10.8071
17	905	10.9094
17	916	10.8647
17	918	10.6859
17	943	11.5713
17	958	11.3425
17	966	11.3133
18	15	8.55416
18	109	7.93163
18	195	8.34986
18	199	8.77513
18	201	8.39118
18	203	8.75118
18	228	8.48898
18	265	8.66194
18	268	8.4432
18	283	8.7689
18	306	8.81639
18	316	8.29365
18	318	8.0193
18	369	8.70736
18	416	9.03913
18	420	9.60435
18	429	9.42214
18	440	9.02962
18	495	9.16279
18	516	9.00303
18	545	9.76617
18	553	9.94232
18	561	9.90942
18	563	9.39672
18	584	9.84426
18	607	9.94112
18	622	9.77069
18	651	9.78205
18	674	9.77987
18	688	10.0917
18	693	10.1843
18	713	9.89467
18	721	9.61303
18	759	10.7916
18	775	10.758
18	793	10.4305
18	798	11.0791
18	821	10.9104
18	838	10.9615
18	847	10.8508
18	848	10.4787
18	855	10.505
18	867	11.2576
18	879	10.8603
18	886	11.0425
18	923	11.1808
18	977	11.368
18	978	11.4435
18	990	11.4786
18	992	11.5443
19	11	7.76506
19	48	8.06868
19	52	8.2299
19	58	8.00739
19	94	8.19456
19	129	8.50136
19	138	8.30319
19	157	8.33952
19	223	8.46477
19	251	8.54126
19	314	8.86567
19	326	8.72052
19	352	8.66135
19	370	8.24489
19	386	8.85035
19	444	9.3168
19	445	9.37112
19	447	9.12798
19	448	9.56339
19	503	9.30882
19	528	9.59871
19	530	9.55468
19	543	9.7222
19	591	9.67445
19	615	9.77969
19	618	9.79048
19	634	9.57252
19	665	9.21726
19	701	10.2199
19	720	10.0267
19	730	10.4623
19	731	11.1435
19	748	10.6556
19	755	10.2378
19	759	10.7651
19	789	10.6371
19	794	10.7165
19	802	10.55
19	805	10.7734
19	817	10.8049
19	838	10.7623
19	857	10.6627
19	905	10.974
19	907	11.9402
19	914	11.7483
19	943	11.6359
19	958	11.4071
19	961	11.2881
19	966	11.3779
19	995	11.73
20	8	8.10519
20	23	8.03395
20	80	7.3399
20	87	7.94922
20	124	8.18541
20	175	8.50654
20	269	8.76517
20	297	8.69327
20	307	9.22251
20	344	9.02524
20	378	9.62717
20	384	8.47893
20	387	8.82326
20	404	9.03353
20	509	9.3263
20	516	10.7542
20	533	9.32433
20	539	9.57963
20	558	9.21121
20	566	9.69033
20	579	9.56235
20	593	9.66898
20	602	9.80981
20	609	9.42035
20	636	9.68689
20	638	10.2118
20	640	10.0251
20	652	9.46794
20	659	9.83117
20	672	9.53912
20	675	9.95173
20	676	10.885
20	715	10.5331
20	768	10.009
20	785	10.9845
20	791	10.5804
20	795	10.3932
20	811	10.4867
20	824	12.3432
20	875	10.567
20	891	10.9396
20	915	11.2093
20	922	10.9536
20	923	11.1214
20	928	11.1308
20	929	10.9973
20	946	11.337
20	953	11.7414
20	959	11.7398
20	964	11.5518
21	9	7.25015
21	43	8.80633
21	54	7.99494
21	72	7.71146
21	122	7.94158
21	124	8.64112
21	234	9.24433
21	265	8.34205
21	268	8.12332
21	276	8.02758
21	284	8.40559
21	306	8.49651
21	338	9.04328
21	343	9.481
21	424	9.35675
21	440	8.70974
21	450	10.0845
21	453	9.00737
21	495	8.84291
21	512	8.9171
21	535	10.1491
21	545	9.44629
21	565	9.96791
21	584	9.52438
21	593	10.1533
21	596	10.2612
21	600	9.30586
21	622	9.45081
21	674	9.45999
21	675	10.1502
21	688	9.77177
21	694	10.0146
21	728	10.6177
21	753	10.2184
21	756	9.73498
21	775	10.4381
21	848	10.1588
21	862	10.2342
21	864	11.9534
21	867	10.9377
21	870	11.3409
21	879	10.5404
21	906	10.8471
21	923	10.8609
21	968	11.2742
21	971	11.0877
21	978	11.1236
21	980	11.3311
21	982	11.6356
21	992	11.2244
22	70	8.56034
22	171	7.17431
22	190	8.02254
22	193	8.31883
22	205	8.68502
22	226	8.67397
22	228	8.58224
22	247	8.46203
22	274	8.5168
22	296	8.4634
22	329	8.99
22	330	8.94098
22	354	9.31884
22	361	8.45153
22	405	9.02899
22	450	9.09388
22	451	9.26504
22	483	9.60213
22	541	9.34653
22	561	9.54135
22	670	9.78302
22	696	10.0101
22	698	9.63475
22	703	10.4902
22	709	9.94132
22	722	10.1805
22	723	10.1078
22	728	10.3692
22	759	10.2354
22	760	10.1163
22	803	10.5579
22	820	10.2423
22	822	10.4004
22	828	10.8201
22	840	11.6054
22	864	11.1025
22	891	10.458
22	911	11.0019
22	916	11.2565
22	933	11.1818
22	937	11.4958
22	958	11.4714
22	961	11.0897
22	962	11.255
22	965	11.4231
22	975	10.7016
22	976	11.4316
22	985	11.4576
22	987	11.4922
22	990	11.6169
23	8	8.33251
23	20	7.87757
23	56	7.68242
23	73	8.19304
23	150	8.1387
23	160	8.29426
23	170	8.48617
23	175	8.73386
23	186	7.87622
23	297	8.92059
23	301	8.91948
23	387	9.05058
23	509	9.55362
23	533	9.55165
23	558	9.43853
23	569	8.31065
23	579	9.78967
23	593	9.8963
23	595	9.47177
23	602	10.0371
23	609	9.64767
23	636	9.91421
23	640	10.2524
23	644	10.0429
23	649	9.39693
23	652	9.69526
23	659	10.0585
23	672	9.76644
23	680	11.4311
23	694	9.94962
23	700	10.159
23	745	10.2565
23	784	9.56147
23	806	9.66325
23	811	10.714
23	839	10.4798
23	841	10.657
23	875	10.7943
23	879	11.3086
23	891	11.1669
23	899	10.4363
23	903	10.519
23	915	11.4366
23	922	11.1809
23	928	11.3582
23	929	11.2246
23	933	10.9471
23	946	11.5643
23	953	11.3384
23	981	12.1723
24	19	8.19726
24	37	8.58716
24	51	8.51947
24	61	7.8509
24	86	8.30546
24	88	8.40149
24	95	8.67268
24	96	8.52889
24	105	8.31672
24	125	8.10468
24	183	8.41499
24	188	9.00094
24	204	8.78262
24	255	8.91411
24	257	8.69921
24	269	8.56096
24	311	9.72955
24	317	8.96337
24	333	8.70477
24	343	8.91937
24	399	9.29794
24	411	9.34651
24	434	9.04201
24	465	9.97141
24	469	9.54097
24	492	9.30042
24	508	9.75912
24	578	9.78636
24	632	10.3308
24	684	10.419
24	696	9.60193
24	706	10.1875
24	715	10.3289
24	722	9.98396
24	732	10.7344
24	754	10.7439
24	781	10.6412
24	799	11.0873
24	804	10.8445
24	806	10.9968
24	807	10.9203
24	831	10.5749
24	899	11.2743
24	917	11.6658
24	919	10.4471
24	960	11.3373
24	967	11.3864
24	982	11.9565
24	985	10.9953
24	998	11.8374
25	4	7.34255
25	90	7.84666
25	135	9.26233
25	139	7.72238
25	166	7.86558
25	243	8.64614
25	253	8.45764
25	342	8.39011
25	377	10.3737
25	413	9.34718
25	448	9.26574
25	478	8.74461
25	496	9.14131
25	506	8.53528
25	538	10.278
25	553	10.1159
25	564	8.34158
25	567	9.31696
25	587	9.09602
25	590	10.1039
25	606	9.41277
25	608	10.0107
25	640	9.57493
25	671	10.16
25	673	9.77021
25	704	9.86552
25	707	9.50879
25	710	10.2533
25	714	8.8478
25	718	9.00457
25	723	10.1482
25	724	10.1304
25	740	10.6161
25	770	9.28427
25	837	10.2887
25	839	11.0292
25	840	10.2705
25	849	10.8389
25	873	10.5087
25	877	11.0664
25	892	11.4526
25	895	10.9008
25	911	11.5435
25	932	11.3324
25	944	10.8023
25	949	10.9056
25	957	11.2373
25	972	11.489
25	975	11.2432
25	986	11.4589
26	8	8.42834
26	17	8.34866
26	33	7.69152
26	102	8.14265
26	107	8.02282
26	151	8.32742
26	168	8.44548
26	185	8.61806
26	194	8.08439
26	209	8.6858
26	221	8.2856
26	238	8.98237
26	269	8.55052
26	274	8.67866
26	334	8.86131
26	347	8.96553
26	361	8.9854
26	419	9.09683
26	437	9.16942
26	458	9.15351
26	464	9.58297
26	511	9.61878
26	518	9.50687
26	527	9.89839
26	532	9.50739
26	594	9.14776
26	616	9.81511
26	664	9.8795
26	667	9.75418
26	672	10.8304
26	737	10.264
26	745	10.3135
26	755	10.3941
26	773	10.688
26	783	11.034
26	789	10.6183
26	809	10.6191
26	816	10.5828
26	821	11.0762
26	823	11.0334
26	826	11.2021
26	827	10.5858
26	841	10.5701
26	847	10.6739
26	866	10.8046
26	890	10.8868
26	903	11.1778
26	919	11.385
26	973	11.3553
26	1000	11.6503
27	11	8.23344
27	13	8.1208
27	31	8.23045
27	55	7.78423
27	143	8.2194
27	173	8.73165
27	210	8.71793
27	224	9.86096
27	225	7.95528
27	237	7.95485
27	266	9.16543
27	279	8.67338
27	297	8.4971
27	358	10.5131
27	368	9.21113
27	379	9.01152
27	427	9.29329
27	430	9.03319
27	461	9.19136
27	469	9.56685
27	475	9.38975
27	515	9.54284
27	538	9.39434
27	555	9.57752
27	630	9.96072
27	638	9.64409
27	664	10.1049
27	686	10.5385
27	700	10.3836
27	726	10.2094
27	746	9.87821
27	771	10.212
27	781	10.6671
27	793	10.8518
27	829	11.3042
27	832	10.7679
27	833	11.4841
27	835	11.304
27	836	11.1422
27	844	11.4257
27	846	10.6704
27	852	10.8259
27	865	10.4381
27	897	11.1475
27	922	11.243
27	927	11.2433
27	934	10.9791
27	939	11.4361
27	963	11.3982
27	985	11.0211
28	18	8.15119
28	49	8.40153
28	89	9.01089
28	99	8.48652
28	188	7.55841
28	199	8.66081
28	228	8.37466
28	268	8.32888
28	276	8.23314
28	301	8.92218
28	316	8.17934
28	319	8.68102
28	340	8.71912
28	374	8.99911
28	391	8.79674
28	397	8.63153
28	415	9.35844
28	416	8.92481
28	429	9.30782
28	466	9.33071
28	478	10.6035
28	536	9.74478
28	552	9.27104
28	565	9.3954
28	584	9.72995
28	660	9.83149
28	662	10.2183
28	684	9.63591
28	694	10.2202
28	749	9.63213
28	775	10.6437
28	798	10.9895
28	836	10.4441
28	848	10.3644
28	867	11.1433
28	879	10.746
28	886	10.9282
28	905	11.2885
28	906	11.0527
28	923	11.0665
28	934	11.5113
28	953	11.2076
28	960	11.4247
28	963	11.2798
28	971	11.2932
28	977	11.2537
28	978	11.3292
28	980	11.5367
28	984	10.8817
28	992	11.43
29	5	8.18979
29	13	7.80892
29	18	8.22885
29	21	7.69921
29	28	8.03452
29	98	7.66218
29	99	8.4309
29	264	11.1249
29	283	8.73224
29	302	8.81846
29	316	8.257
29	348	8.63216
29	397	8.70919
29	402	9.00858
29	429	9.38548
29	495	9.12614
29	498	9.28239
29	516	8.96638
29	536	9.82245
29	545	9.72952
29	570	9.43711
29	586	9.77356
29	622	9.73404
29	626	9.73817
29	640	9.25609
29	651	9.74539
29	674	9.74322
29	679	10.2619
29	693	10.1477
29	749	9.70979
29	752	10.2906
29	756	10.0182
29	775	10.7214
29	841	10.8875
29	844	9.95958
29	848	10.4421
29	862	10.5174
29	864	11.3252
29	876	10.9463
29	879	10.8237
29	882	11.9039
29	923	11.1441
29	925	10.6965
29	928	11.0293
29	960	11.3691
29	971	11.3709
29	977	11.3314
29	978	11.4068
29	980	11.6144
29	984	10.9594
30	19	8.78053
30	21	7.43526
30	120	8.79343
30	130	8.02235
30	135	9.49496
30	137	8.9439
30	215	9.02692
30	236	8.84124
30	262	8.6024
30	265	8.36133
30	276	8.04685
30	283	8.46829
30	287	8.75534
30	302	8.55451
30	306	8.51579
30	316	7.99304
30	340	8.53283
30	399	9.49483
30	412	8.47785
30	440	8.72901
30	495	8.86218
30	512	8.93638
30	516	8.70242
30	536	9.55849
30	554	10.1928
30	575	9.28471
30	584	9.54366
30	622	9.47008
30	641	13.3218
30	651	9.48144
30	693	9.88371
30	694	10.0339
30	749	9.44584
30	781	11.2245
30	820	11.0166
30	836	10.2578
30	854	11.3196
30	867	10.957
30	879	10.5597
30	881	11.5445
30	906	10.8664
30	953	11.0213
30	956	12.0674
30	964	11.9309
30	967	12.224
30	971	11.1069
30	977	11.0674
30	980	11.3504
30	984	10.6954
30	992	11.2437
31	1	9.26792
31	13	7.93203
31	15	8.53197
31	30	9.06686
31	124	8.59092
31	127	8.36374
31	178	8.39766
31	181	8.62812
31	189	8.42937
31	191	8.84985
31	205	8.7691
31	225	8.0843
31	230	8.32137
31	247	8.54612
31	277	8.75554
31	329	9.07408
31	330	9.02507
31	341	8.65464
31	346	9.06776
31	411	9.03612
31	450	9.17796
31	471	9.65906
31	475	9.5282
31	541	9.43062
31	546	9.55385
31	557	9.34364
31	560	10.0077
31	582	9.83843
31	627	9.9049
31	635	9.77766
31	659	9.66699
31	681	9.90348
31	703	10.5743
31	719	10.256
31	728	10.4533
31	760	10.2004
31	822	10.4845
31	837	11.4568
31	861	11.435
31	869	10.851
31	890	10.6988
31	902	10.5625
31	916	11.3406
31	964	11.5025
31	965	11.5071
31	985	11.5417
31	987	11.5763
31	990	11.701
31	996	11.6107
31	997	11.7518
32	65	8.0686
32	209	8.50625
32	246	8.33402
32	251	8.58496
32	252	8.51438
32	253	8.58342
32	277	8.71987
32	290	8.30608
32	300	9.04933
32	311	9.62985
32	323	8.58758
32	442	9.12204
32	443	9.03484
