4	147	8.73456
4	157	8.31552
4	166	8.22556
4	171	8.51922
4	224	8.60195
4	234	8.48331
4	283	8.83496
4	301	8.96643
4	334	8.60476
4	340	9.02843
4	384	8.90243
4	398	8.76246
4	439	9.49127
4	467	9.15262
4	469	9.18664
4	470	9.24452
4	581	9.83347
4	609	9.95476
4	656	10.0232
4	661	10.0942
4	664	10.0265
4	681	10.0241
4	691	10.1629
4	706	10.4085
4	707	10.0566
4	746	10.3735
4	760	10.8094
4	778	10.5041
4	818	10.742
4	821	10.9283
4	830	10.9399
4	837	10.7604
4	849	10.6613
4	869	10.8809
4	887	10.796
4	906	11.2399
4	909	11.2755
4	910	10.9578
4	952	11.2273
4	953	11.3066
4	957	11.3167
4	970	11.6052
4	981	11.4967
4	995	14.6168
4	997	11.4453
5	16	7.98755
5	19	8.47941
5	72	8.61638
5	89	8.13247
5	92	8.62246
5	148	8.45784
5	161	8.5407
5	166	8.48679
5	237	9.09193
5	250	9.26497
5	280	8.81925
5	316	6.66576
5	332	8.7241
5	411	9.33639
5	413	9.34502
5	470	9.4444
5	492	9.31273
5	494	9.28634
5	501	9.6205
5	515	9.57026
5	521	9.61748
5	561	9.70949
5	562	9.61037
5	572	7.70338
5	581	10.0334
5	595	9.66887
5	613	9.61326
5	647	10.1185
5	690	10.2421
5	734	10.596
5	744	10.7466
5	751	10.5776
5	768	10.7599
5	775	10.8404
5	778	10.704
5	788	9.33622
5	795	10.6403
5	799	10.727
5	815	10.8407
5	816	10.9134
5	832	10.9366
5	876	11.255
5	901	11.238
5	905	11.6599
5	916	11.2924
5	927	11.4884
5	940	10.6014
5	964	11.5098
5	974	11.4364
5	978	11.7262
5	988	11.7211
6	66	8.14607
6	145	8.02124
6	152	8.36389
6	154	8.61771
6	162	8.43474
6	167	8.23867
6	188	8.43824
6	218	8.59564
6	263	8.99283
6	313	8.95869
6	328	8.57444
6	332	8.39337
6	432	9.01798
6	462	9.24273
6	468	8.92796
6	483	9.12258
6	524	9.25172
6	551	9.38146
6	628	9.75908
6	634	9.76041
6	642	9.66259
6	692	11.2756
6	704	10.1197
6	721	10.176
6	729	10.312
6	737	10.1504
6	746	10.1477
6	760	10.2621
6	785	10.4924
6	802	10.6133
6	810	9.57108
6	847	10.9129
6	848	10.6097
6	851	11.0291
6	880	10.9435
6	887	10.6651
6	904	10.908
6	910	10.827
6	922	12.238
6	927	11.1577
6	939	10.9607
6	944	11.1095
6	947	11.1508
6	950	11.1909
6	957	11.1859
6	960	11.206
6	973	11.3008
6	975	11.2294
6	995	11.2023
6	997	11.3144
6	998	11.3539
7	4	8.03944
7	31	8.28154
7	50	8.20956
7	73	7.85864
7	128	8.57766
7	138	8.65606
7	142	8.74671
7	154	8.57064
7	175	8.47917
7	188	8.66396
7	206	9.59623
7	222	8.62493
7	247	8.89228
7	264	8.8742
7	269	9.1373
7	280	8.71424
7	289	8.7756
7	317	10.6311
7	358	8.98535
7	383	8.86537
7	389	9.54085
7	412	9.42782
7	419	9.33965
7	434	10.5026
7	461	9.42054
7	502	9.37361
7	520	9.4981
7	564	9.86344
7	569	9.86316
7	571	9.77964
7	580	9.3476
7	597	9.54439
7	609	10.0496
7	651	9.95886
7	659	10.2233
7	666	9.77083
7	689	9.99208
7	694	10.1798
7	745	10.5117
7	749	10.4102
7	875	10.8707
7	879	10.9084
7	889	11.1804
7	906	11.3348
7	915	11.2222
7	918	11.2694
7	953	11.4015
7	971	11.6603
7	973	11.5266
7	980	11.6117
7	988	11.616
8	2	8.25476
8	32	8.16956
8	36	8.38047
8	40	8.28537
8	52	8.38327
8	82	8.21144
8	85	8.5317
8	86	8.43102
8	88	8.53415
8	177	12.1287
8	268	8.939
8	298	9.03863
8	312	8.95263
8	328	8.90763
8	339	9.32903
8	350	9.08193
8	354	8.9473
8	388	9.47973
8	415	9.48673
8	430	9.07975
8	435	9.14732
8	443	9.8042
8	453	7.60177
8	484	9.56551
8	488	9.57987
8	524	9.58491
8	562	10.3366
8	609	10.1571
8	630	9.98872
8	639	8.61764
8	655	9.94241
8	663	10.2057
8	674	10.0363
8	681	10.2264
8	728	10.4786
8	742	10.3349
8	746	10.4809
8	752	10.5442
8	755	10.6084
8	782	10.6612
8	789	10.6213
8	803	10.8229
8	822	10.8641
8	835	11.1921
8	878	11.1943
8	902	11.3336
8	909	10.6107
8	911	11.3317
8	966	11.4957
8	984	11.7113
8	991	11.643
9	22	8.41685
9	65	8.44135
9	107	8.35188
9	123	8.45021
9	129	8.46735
9	147	8.84535
9	149	7.06654
9	190	8.28826
9	223	8.76698
9	237	9.00284
9	244	8.67624
9	253	8.73869
9	260	8.78211
9	267	8.85441
9	268	8.84745
9	316	9.02122
9	350	9.69178
9	358	9.00127
9	412	9.44374
9	451	9.61503
9	477	9.39977
9	482	9.35987
9	516	9.60405
9	526	9.48167
9	541	9.59122
9	548	9.71632
9	552	9.84901
9	615	9.94696
9	634	10.002
9	635	9.95245
9	646	9.84444
9	765	10.4784
9	768	10.6708
9	782	10.5696
9	805	10.5613
9	806	10.6254
9	840	10.3957
9	841	10.914
9	845	10.8847
9	855	11.0028
9	867	11.1648
9	882	11.262
9	899	11.1276
9	901	11.1489
9	915	11.2381
9	919	11.3707
9	944	11.3511
9	945	11.8641
9	948	11.6774
9	972	11.4197
9	975	11.4711
10	9	8.18103
10	34	8.23093
10	59	8.24725
10	174	8.60501
10	200	8.60939
10	213	8.41376
10	238	8.80327
10	248	8.42841
10	354	8.79462
10	372	9.17534
10	376	8.99444
10	409	9.03214
10	410	8.98745
10	457	9.50448
10	467	9.20229
10	487	9.54796
10	520	9.45289
10	535	9.52267
10	541	9.53009
10	568	9.92201
10	581	9.88314
10	589	9.89672
10	596	9.51389
10	621	9.91225
10	639	10.1237
10	653	10.1632
10	655	10.0778
10	703	10.3053
10	711	10.3305
10	713	9.22737
10	741	10.3333
10	762	10.5934
10	766	10.2794
10	779	10.5817
10	786	10.5211
10	790	10.8404
10	793	10.5511
10	795	10.4901
10	800	10.7
10	819	10.6948
10	858	10.8194
10	907	11.4012
10	942	11.4745
10	943	11.3466
10	945	11.1265
10	956	11.5515
10	961	11.4731
10	977	10.3196
10	983	11.6573
10	996	11.3926
10	997	11.4949
11	2	8.1063
11	183	8.5574
11	204	9.04316
11	216	8.73112
11	251	8.9027
11	258	8.70761
11	284	8.91366
11	297	8.86934
11	304	8.78063
11	333	8.81269
11	368	8.54083
11	369	9.20677
11	371	8.96605
11	444	9.29941
11	449	9.0486
11	461	9.37955
11	502	8.74186
11	507	9.37544
11	563	9.69211
11	611	9.69109
11	616	9.70477
11	619	10.0397
11	644	9.83155
11	646	9.89345
11	649	10.0032
11	675	9.90607
11	677	10.0948
11	678	10.2459
11	699	10.1989
11	710	10.2763
11	754	10.3034
11	756	10.3586
11	762	9.83628
11	765	10.4215
11	777	10.1509
11	779	10.5859
11	785	10.4267
11	791	10.5395
11	795	10.4943
11	812	10.6396
11	813	10.8444
11	840	10.9001
11	845	10.8278
11	858	10.8236
11	862	10.8461
11	873	11.0997
11	909	11.3294
11	948	11.6205
11	969	11.5176
11	982	11.4893
11	991	11.4945
12	8	8.32937
12	120	8.19845
12	130	8.21063
12	149	6.79036
12	156	8.28452
12	182	8.40852
12	184	8.47772
12	202	8.8585
12	290	8.99453
12	298	8.90391
12	327	8.97921
12	346	9.0136
12	403	9.13248
12	424	9.12203
12	449	9.06234
12	485	9.39887
12	498	9.16291
12	514	9.63281
12	563	9.70585
12	597	9.51714
12	610	9.86756
12	630	9.854
12	666	9.74357
12	668	10.223
12	674	9.90163
12	678	9.511
12	696	10.0313
12	718	9.66172
12	719	10.21
12	743	10.4697
12	745	10.4845
12	749	10.3829
12	762	10.6114
12	770	10.5436
12	788	10.4409
12	810	10.7926
12	819	10.7128
12	852	10.8261
12	854	11.0507
12	857	10.8667
12	861	10.9208
12	865	10.8603
12	873	11.1135
12	877	11.0776
12	910	11.0254
12	924	10.8535
12	940	11.2553
12	944	11.308
12	952	11.5504
12	994	11.9092
12	995	11.4008
13	9	8.28889
13	46	8.10875
13	76	8.4905
13	87	8.53358
13	94	8.6866
13	95	8.62035
13	100	8.91784
13	111	8.46135
13	115	8.53625
13	121	8.61893
13	180	8.95564
13	187	8.3192
13	189	8.90527
13	190	8.69589
13	248	10.2184
13	264	8.38597
13	268	8.89417
13	366	8.86475
13	374	8.99056
13	380	9.24952
13	431	9.37747
13	432	9.30634
13	493	9.43133
13	494	9.24397
13	505	9.77064
13	536	9.70842
13	560	9.60871
13	576	9.84923
13	595	9.6265
13	598	9.87956
13	657	9.81116
13	658	8.74075
13	683	10.131
13	689	10.0547
13	700	10.3479
13	712	10.3719
13	735	10.5085
13	741	10.4411
13	762	10.7013
13	763	10.7216
13	790	10.9482
13	810	10.8825
13	853	10.9203
13	859	11.1417
13	882	11.3087
13	888	11.2367
13	935	11.3512
13	948	11.7241
13	963	11.4487
13	970	11.7628
13	983	11.7651
14	15	8.07951
14	34	8.19304
14	68	8.41995
14	98	8.11939
14	133	8.65033
14	149	8.51155
14	155	8.67197
14	215	8.59499
14	227	8.89168
14	296	8.8294
14	325	8.66825
14	330	8.84459
14	339	9.13846
14	345	8.69977
14	364	9.08285
14	406	8.83511
14	452	9.24454
14	499	9.71139
14	504	9.30108
14	515	9.38215
14	517	9.53856
14	591	9.62153
14	645	9.77508
14	651	10.6035
14	667	9.88047
14	676	10.1059
14	680	10.2857
14	685	10.338
14	696	10.0304
14	706	10.4203
14	715	10.1261
14	741	10.2954
14	743	10.4139
14	751	10.3895
14	761	10.6821
14	767	10.4474
14	771	10.1655
14	827	11.8862
14	833	10.6912
14	845	10.7857
14	856	11.0005
14	857	10.8108
14	869	10.8927
14	879	10.8253
14	885	10.9698
14	928	11.1654
14	933	11.3136
14	947	11.2934
14	986	11.4476
14	999	11.5153
14	1000	11.5393
15	13	8.27873
15	35	8.18068
15	114	8.55006
15	156	8.28722
15	157	8.38584
15	182	8.41123
15	193	8.37467
15	210	8.70591
15	247	8.86772
15	263	9.19399
15	274	8.82943
15	300	8.72578
15	308	8.93442
15	343	9.26475
15	380	9.16232
15	470	9.31484
15	504	9.89036
15	514	9.63552
15	520	9.47355
15	523	9.49842
15	556	9.64655
15	583	9.62795
15	620	10.0123
15	631	9.77805
15	672	9.9072
15	673	9.99285
15	681	10.0944
15	708	8.97293
15	724	10.1177
15	733	10.2148
15	738	10.0378
15	786	10.6599
15	799	10.5975
15	809	11.0145
15	817	10.5971
15	818	10.8123
15	824	10.7054
15	830	11.0102
15	835	11.0601
15	859	11.0545
15	870	10.9175
15	898	11.1923
15	913	11.2187
15	916	10.9587
15	928	11.2239
15	930	11.0922
15	957	11.387
15	973	11.6572
15	983	11.678
15	988	11.5915
15	1000	11.5979
16	18	8.11575
16	38	8.39087
16	133	8.54618
16	136	9.59192
16	173	8.25099
16	197	8.55144
16	221	8.64722
16	231	8.50499
16	243	8.43688
16	264	8.68695
16	413	9.05275
16	426	7.5712
16	506	9.28179
16	509	8.82705
16	512	9.16564
16	513	9.33298
16	551	9.41993
16	618	9.85747
16	659	10.0361
16	673	10.55
16	677	9.94858
16	703	10.1632
16	712	10.122
16	739	10.2274
16	755	10.3137
16	767	10.3432
16	785	10.2805
16	790	10.6983
16	792	10.3164
16	806	10.4222
16	815	10.5484
16	828	10.6376
16	832	10.6444
16	836	10.7851
16	851	11.0676
16	874	10.7702
16	893	10.8822
16	896	11.0346
16	904	10.9465
16	918	11.0821
16	922	11.0327
16	928	11.0612
16	936	11.0442
16	941	11.3524
16	942	11.3325
16	947	11.1892
16	952	11.1349
16	954	11.1666
16	964	11.2176
16	978	11.4339
16	981	10.0512
17	10	7.99418
17	14	7.93081
17	42	8.02057
17	45	7.86133
17	188	8.53587
17	192	8.83782
17	194	8.4874
17	195	8.27911
17	248	8.34553
17	249	10.6244
17	256	8.59588
17	292	9.44123
17	306	8.56894
17	345	8.65478
17	349	8.91169
17	451	9.47102
17	464	8.8676
17	519	9.20896
17	532	9.43892
17	560	9.41798
17	588	9.69859
17	620	9.90881
17	633	9.96656
17	640	9.70361
17	666	9.64273
17	676	10.0609
17	707	10.0234
17	708	10.1739
17	749	10.2821
17	752	10.638
17	757	10.2248
17	776	10.3692
17	793	10.4682
17	798	10.4381
17	813	10.7573
17	828	10.6968
17	834	10.7974
17	864	10.8611
17	871	11.1493
17	873	11.0126
17	877	10.9768
17	880	11.0411
17	915	11.0941
17	919	11.2267
17	926	11.0729
17	937	11.2227
17	967	10.6689
17	972	11.2757
17	973	11.3985
17	991	11.4074
17	993	11.5331
18	29	8.3792
18	52	8.96564
18	62	6.72419
18	90	8.30273
18	118	8.89184
18	135	8.26246
18	160	8.47312
18	174	8.71112
18	177	12.711
18	180	8.9539
18	201	8.66907
18	211	8.92158
18	212	8.93202
18	226	8.62855
18	245	8.12562
18	259	8.99279
18	287	8.94195
18	319	9.19589
18	370	9.3394
18	374	8.98882
18	402	9.24298
18	425	9.13853
18	431	9.37573
18	437	9.59841
18	445	9.41478
18	517	9.68256
18	521	9.57337
18	555	9.66065
18	556	9.732
18	565	9.78023
18	594	9.96499
18	600	9.96071
18	633	10.1555
18	741	9.29974
18	758	10.3368
18	759	10.6281
18	783	10.5345
18	844	10.818
18	850	10.9637
18	851	11.3157
18	859	11.14
18	860	11.0815
18	865	10.9485
18	877	11.1658
18	909	11.1931
18	917	11.4411
18	919	11.4157
18	960	11.4927
18	977	11.6266
18	989	11.6692
18	992	11.6323
19	46	8.14912
19	75	8.4634
19	88	8.52969
19	140	8.57783
19	172	8.71581
19	199	8.75156
19	228	8.67635
19	231	8.79525
19	239	8.62909
19	243	8.72714
19	277	8.65343
19	291	9.06897
19	298	9.03418
19	334	8.80265
19	340	9.22632
19	341	9.37857
19	354	8.94285
19	360	9.34916
19	364	7.77877
19	372	9.32356
19	401	9.20389
19	402	9.28509
19	403	9.26274
19	457	9.6527
19	481	9.33597
19	486	9.28891
19	505	9.81101
19	510	9.83605
19	526	8.83431
19	617	10.0701
19	623	10.0717
19	652	10.0909
19	685	10.5241
19	703	10.4535
19	725	10.4813
19	730	10.5426
19	733	10.3424
19	769	10.6415
19	794	10.6943
19	804	10.9912
19	807	10.9406
19	825	10.8433
19	827	10.9282
19	869	11.0788
19	891	11.1994
19	896	10.7327
19	925	11.3454
19	931	11.4893
19	941	11.6427
19	960	11.3716
19	975	11.5582
20	28	8.07593
20	101	8.43723
20	134	10.2135
20	159	8.39719
20	197	8.55826
20	227	8.56822
20	247	8.71185
20	255	8.61855
20	262	8.81958
20	272	8.6323
20	319	8.95456
20	338	8.96174
20	344	9.93905
20	350	8.79403
20	490	9.31946
20	525	9.37395
20	534	9.21928
20	539	9.42411
20	551	9.42675
20	579	9.59831
20	599	9.54995
20	616	9.56534
20	622	10.1339
20	646	9.64809
20	650	9.63896
20	654	9.86119
20	698	10.1233
20	713	10.1819
20	721	10.2213
20	750	10.2478
20	758	10.0954
20	781	10.303
20	816	10.628
20	819	10.5596
20	867	10.8079
20	888	10.9937
20	891	10.916
20	898	11.0364
20	906	11.1544
20	910	10.8723
20	916	10.8028
20	921	10.97
20	922	11.0396
20	935	11.1082
20	955	11.3529
20	961	11.3379
20	965	11.2228
20	969	11.9006
20	986	11.3503
20	987	11.343
20	999	11.4179
21	44	9.91479
21	56	8.1385
21	60	8.23764
21	78	8.10658
21	117	8.45446
21	190	8.57093
21	201	8.54585
21	311	8.94687
21	313	9.1221
21	352	8.92317
21	384	8.93499
21	391	9.18942
21	397	9.16681
21	423	9.05864
21	434	8.96606
21	452	9.26533
21	460	9.3437
21	518	9.42488
21	524	9.41512
21	546	9.71526
21	548	9.63809
21	568	9.90491
21	574	9.66837
21	576	9.72427
21	585	9.87752
21	592	9.73983
21	612	9.66324
21	629	9.78543
21	635	11.4479
21	648	10.1684
21	651	9.89655
21	654	9.9793
21	657	9.6862
21	674	9.86657
21	680	10.3065
21	745	10.4494
21	784	10.5585
21	811	10.6187
21	812	10.6183
21	823	11.0583
21	872	10.9106
21	874	10.8951
21	894	11.0968
21	903	11.0843
21	921	11.3672
21	934	11.1121
21	943	11.3295
21	969	11.4963
21	975	11.3928
21	987	11.4611
21	988	11.5537
22	21	8.20574
22	49	8.59342
22	53	8.65169
22	83	8.2165
22	96	8.30733
22	100	8.36922
22	112	8.52353
22	133	8.84683
22	168	8.6547
22	194	8.72889
22	197	8.85209
22	198	8.88224
22	203	8.77606
22	299	10.1607
22	338	9.25557
22	360	9.35955
22	384	9.11071
22	395	9.31878
22	411	9.34477
22	415	9.49266
22	416	8.82347
22	450	9.18142
22	456	9.34411
22	497	10.6894
22	510	9.84644
22	515	9.57865
22	523	9.63638
22	524	9.59084
22	533	9.79061
22	534	9.51311
22	613	10.5821
22	615	10.0444
22	619	10.1941
22	638	10.1849
22	683	10.1817
22	699	9.54504
22	716	10.4773
22	731	10.2893
22	757	10.4663
22	774	10.6056
22	833	9.77148
22	855	11.1003
22	856	11.197
22	889	11.2938
22	901	11.2464
22	946	11.6938
22	957	11.525
22	962	11.6238
22	964	11.5182
22	976	11.6716
22	989	11.7217
23	79	8.4007
23	95	8.4323
23	107	8.21055
23	157	8.28498
23	221	8.70906
23	230	8.95504
23	248	8.34821
23	284	8.82924
23	299	8.57891
23	327	8.88105
23	357	8.69889
23	376	8.91424
23	383	8.73995
23	400	8.98072
23	401	8.97547
23	457	9.42428
23	461	9.29513
23	489	9.74795
23	492	9.22934
23	496	9.42692
23	506	9.34364
23	580	9.61001
23	597	9.41898
23	620	9.91149
23	629	9.72233
23	643	9.57614
23	658	10.1306
23	687	10.3223
23	711	10.2503
23	717	10.2493
23	719	10.1119
23	736	10.0405
23	745	10.3863
23	757	10.2275
23	774	10.3668
23	779	10.5015
23	798	10.4408
23	815	10.6103
23	846	10.8565
23	860	10.8952
23	861	10.8227
23	882	11.1206
23	905	11.4295
23	915	11.0968
23	927	11.258
23	941	11.4143
23	952	11.1967
23	961	11.3929
23	982	11.4049
23	984	13.2498
23	998	11.4542
24	82	8.06744
24	83	8.06657
24	92	8.48092
24	98	8.16596
24	192	8.60279
24	199	8.47682
24	316	8.96877
24	323	9.32047
24	340	9.08678
24	341	9.23903
24	352	8.94896
24	361	9.15795
24	372	7.94575
24	378	8.82579
24	436	9.01744
24	438	9.16725
24	461	9.38401
24	478	9.35602
24	479	9.25034
24	493	9.33216
24	571	8.49105
24	622	9.28325
24	633	10.0581
24	656	10.0815
24	659	10.1868
24	666	9.7343
24	669	10.2994
24	691	10.2212
24	698	10.2672
24	707	10.1149
24	719	10.2008
24	723	10.3728
24	735	10.4093
24	740	10.1922
24	753	10.4141
24	810	10.7834
24	815	10.6991
24	820	10.6965
24	824	10.6934
24	847	11.1021
24	851	11.2183
24	872	10.9364
24	893	11.0329
24	897	11.2828
24	927	11.3469
24	962	11.4739
24	964	11.3683
24	969	11.0499
24	985	11.6055
24	992	11.5349
24	995	11.3915
25	19	8.49224
25	23	8.08113
25	36	8.39085
25	58	8.15994
25	134	8.8285
25	152	8.70746
25	168	8.65914
25	175	8.59701
25	205	9.61061
25	217	8.38382
25	220	8.73551
25	227	8.8665
25	270	8.94173
25	282	8.65943
25	288	8.76561
25	289	8.89344
25	351	9.39112
25	361	9.31232
25	369	9.36561
25	422	9.22929
25	432	9.36155
25	439	9.70399
25	447	9.39386
25	456	9.34855
25	475	9.48539
25	559	9.7096
25	574	9.84853
25	579	9.89658
25	583	9.77035
25	613	9.62609
25	628	9.21369
25	644	9.99039
25	655	9.95278
25	661	10.307
25	663	10.2161
25	717	10.5602
25	754	10.4623
25	761	10.617
25	774	10.61
25	775	10.1335
25	781	10.6013
25	784	10.7387
25	786	10.8023
25	792	10.6215
25	851	11.3727
25	900	11.0205
25	916	11.1011
25	928	11.3663
25	959	11.5105
25	968	11.5074
25	986	11.6485
26	11	7.61478
26	25	8.36604
26	48	7.86754
26	81	8.38858
26	117	8.48572
26	123	8.40324
26	128	6.83161
26	143	8.68502
26	149	8.5636
26	159	8.54657
26	212	8.84007
26	220	8.58661
26	246	8.8669
26	329	8.74428
26	371	8.97599
26	379	9.2235
26	402	9.15103
26	432	9.21265
26	436	8.70455
26	445	9.32283
26	492	9.17667
26	526	9.4347
26	536	9.61472
26	591	9.67358
26	625	9.93732
26	652	9.9568
26	681	10.0879
26	691	10.2267
26	707	10.1204
26	713	10.3313
26	757	10.3219
26	760	10.392
26	789	10.4828
26	795	10.5043
26	796	10.764
26	797	10.4406
26	814	10.9498
26	821	10.9921
26	833	10.7433
26	841	10.8512
26	851	11.2238
26	863	10.8927
26	869	10.9448
26	941	11.5086
26	948	11.6304
26	954	11.3228
26	958	11.5206
26	961	11.4873
26	962	11.4794
26	979	11.5819
26	993	11.6302
27	3	8.31264
27	19	8.44418
27	20	9.18463
27	28	8.32614
27	30	8.17412
27	107	8.40574
27	137	8.42073
27	141	8.68722
27	212	8.89136
27	228	8.64311
27	248	8.5434
27	250	9.22974
27	256	8.79374
27	269	9.20708
27	281	8.81032
27	293	8.92995
27	323	9.23758
27	353	9.01079
27	376	9.10943
27	385	9.05591
27	407	9.36904
27	413	9.30978
27	459	9.29234
27	507	9.48621
27	573	10.4493
27	582	9.81197
27	600	9.96959
27	625	9.20867
27	643	9.77133
27	655	9.90472
27	668	10.3201
27	696	10.1283
27	700	10.355
27	705	10.6166
27	719	10.3071
27	753	10.5204
27	778	10.6688
27	799	10.6918
27	817	10.6914
27	819	10.8098
27	827	10.895
27	838	10.8661
27	852	11.3011
27	869	11.0456
27	870	11.0119
27	908	11.2118
27	927	11.4532
27	934	11.3388
27	943	11.4616
27	963	11.4559
27	964	11.4746
28	2	8.1798
28	42	8.18117
28	55	8.47741
28	59	8.32497
28	77	8.24209
28	167	7.0815
28	174	8.68272
28	214	8.73738
28	220	8.65017
28	227	8.78116
28	257	8.94762
28	283	8.96234
28	297	8.94284
28	329	8.80784
28	355	8.65371
28	356	8.97159
28	363	9.29153
28	377	9.12187
28	390	9.11742
28	416	8.74257
28	417	9.11329
28	485	9.45863
28	529	10.068
28	544	9.89226
28	581	9.96085
28	611	9.534
28	612	9.75806
28	621	9.98997
28	624	9.99269
28	632	10.091
28	744	9.47336
28	748	10.4638
28	773	10.5201
28	785	10.5002
28	791	10.613
28	808	10.9749
28	812	10.7131
28	828	10.8574
28	832	10.8641
28	894	11.1916
28	897	11.3519
28	898	11.2493
28	901	11.1655
28	921	10.7174
28	926	11.2335
28	928	11.281
28	936	11.2639
28	944	11.3677
28	976	11.5907
28	992	11.6039
28	995	11.4606
29	43	8.49152
29	101	8.68729
29	108	8.58849
29	124	8.32381
29	133	8.80306
29	140	8.54445
29	142	8.81633
29	156	8.3814
29	205	8.57647
29	223	8.84452
29	225	8.72113
29	264	8.12133
29	286	8.78407
29	305	9.26817
29	311	9.07881
29	317	9.05032
29	391	9.32137
29	407	9.36889
29	428	9.07215
29	457	9.61932
29	465	9.84888
29	485	9.49575
29	495	9.50187
29	542	9.75984
29	551	9.67681
29	563	8.68562
29	586	9.81521
29	613	9.57788
29	624	10.0298
29	636	10.141
29	651	10.0285
29	656	10.1877
29	679	10.0331
29	691	10.3274
29	706	10.573
29	711	10.4454
29	713	10.4319
29	761	10.5688
29	768	10.7245
29	782	10.6233
29	829	10.8823
29	838	10.866
29	846	11.0515
29	850	10.9725
29	862	10.9567
29	903	11.2162
29	937	11.4204
29	940	11.4658
29	967	11.5085
29	981	11.6612
29	990	11.728
30	3	8.18701
30	10	8.06643
30	46	7.99027
30	96	9.91765
30	123	8.37844
30	129	8.39559
30	138	8.60022
30	164	8.42203
30	208	8.48464
30	211	8.80484
30	212	8.81528
30	264	8.81981
30	314	8.58101
30	324	8.89016
30	327	8.95062
30	333	8.79784
30	343	9.23346
30	345	8.72703
30	380	9.13103
30	438	9.14793
30	450	11.4626
30	459	9.16671
30	460	9.35017
30	482	9.28811
30	505	9.65215
30	507	9.36059
30	586	9.68974
30	604	9.80748
30	617	9.9112
30	619	10.0248
30	626	10.048
30	649	9.98838
30	653	10.1525
30	768	10.599
30	786	10.6286
30	793	10.9867
30	805	10.4895
30	838	10.7405
30	846	10.9261
30	894	11.1802
30	909	11.3145
30	931	11.3304
30	934	11.2132
30	935	11.2327
30	938	11.4211
30	945	11.1159
30	952	11.2663
30	989	11.5525
30	992	11.5155
30	995	11.3722
30	998	11.5238
31	15	8.21891
31	33	8.02927
31	50	8.26586
31	57	8.27568
31	69	8.20724
31	71	8.218
31	82	8.16026
31	92	8.57374
31	97	8.01858
31	103	8.68157
31	132	8.53252
31	241	8.61875
31	251	8.99999
31	263	9.27484
31	277	9.06002
31	302	9.01399
31	341	8.36346
31	358	9.04164
31	389	9.4627
31	390	7.68231
31	418	9.34298
31	500	9.42258
31	519	9.39335
31	522	9.5373
31	534	9.456
31	553	9.84317
31	556	9.7274
31	574	9.78698
31	635	9.99283
31	679	10.0198
31	681	10.1752
31	685	10.4774
