20	409	9.36056
20	414	9.26945
20	465	7.85274
20	518	9.34075
20	520	9.72535
20	557	9.63915
20	582	9.95987
20	583	9.99362
20	597	9.88506
20	609	9.95708
20	620	9.94978
20	649	9.85787
20	651	10.1522
20	659	10.0924
20	726	10.3301
20	737	10.2385
20	751	10.5949
20	753	10.4461
20	762	10.7489
20	803	10.8725
20	828	10.852
20	840	12.822
20	875	10.9889
20	878	9.69753
20	880	11.119
20	884	11.1253
20	888	10.7428
20	892	11.3153
20	896	11.3415
20	901	10.9099
20	944	11.4546
20	953	11.5279
20	969	11.8064
21	57	8.18498
21	68	8.04053
21	80	8.24012
21	222	8.46177
21	253	8.68331
21	254	8.02166
21	278	8.77256
21	306	8.7362
21	323	8.88123
21	328	8.60496
21	353	9.1925
21	364	9.20118
21	366	8.97119
21	387	9.15679
21	390	8.89965
21	421	9.14273
21	473	9.34001
21	480	9.24984
21	494	9.2974
21	515	9.07927
21	518	9.16546
21	553	9.61354
21	588	9.78709
21	602	9.99584
21	623	9.83614
21	634	9.92297
21	645	9.82903
21	655	10.0296
21	675	10.2404
21	711	10.2741
21	715	10.608
21	725	10.2552
21	744	10.2893
21	762	11.2655
21	779	10.1403
21	780	10.4676
21	783	10.437
21	813	10.7643
21	824	10.5669
21	829	10.6121
21	852	10.7661
21	868	10.8135
21	870	10.8809
21	880	10.9437
21	910	11.3781
21	937	11.1652
21	955	11.3622
21	960	11.3532
21	988	11.5852
21	991	11.658
21	994	11.3778
22	44	8.37172
22	104	8.4111
22	133	8.58688
22	169	8.63119
22	178	8.55534
22	216	8.62099
22	222	8.57533
22	226	8.80855
22	299	8.98393
22	360	9.26027
22	361	9.06614
22	383	9.13983
22	388	9.16242
22	420	8.97688
22	425	7.78047
22	428	9.22864
22	453	9.46297
22	463	9.47007
22	464	9.48339
22	507	9.47952
22	545	9.44499
22	554	9.59093
22	581	8.95367
22	620	9.88805
22	621	8.87755
22	647	9.95826
22	701	10.1933
22	702	9.98099
22	704	10.0222
22	732	10.3081
22	737	10.2284
22	738	10.3824
22	739	10.2754
22	755	10.3377
22	756	10.0426
22	757	10.4342
22	786	10.6067
22	795	10.5498
22	812	10.6509
22	813	10.4541
22	836	10.8114
22	837	10.7107
22	860	10.9885
22	887	11.1673
22	898	11.2139
22	899	11.252
22	906	11.1595
22	936	11.2277
22	941	11.2499
22	946	11.3227
22	970	11.384
23	79	8.17152
23	91	8.38851
23	98	8.34485
23	104	8.32992
23	106	9.34986
23	150	8.23556
23	187	8.36061
23	195	8.57098
23	211	8.85046
23	214	10.6027
23	232	8.69377
23	331	8.70128
23	336	8.97381
23	367	8.89837
23	381	8.99823
23	383	9.05865
23	393	9.18466
23	409	9.21765
23	415	9.05512
23	445	9.32402
23	457	9.35893
23	484	9.37554
23	492	10.6403
23	522	9.33874
23	536	9.52954
23	543	9.69015
23	545	9.36381
23	554	9.50975
23	562	9.07592
23	573	9.74975
23	590	9.77777
23	596	9.89401
23	597	9.74215
23	598	9.87597
23	624	9.95438
23	625	9.89479
23	630	9.7967
23	646	9.91565
23	712	10.0296
23	738	10.3012
23	770	10.4086
23	804	10.4651
23	813	10.7966
23	823	10.7307
23	841	10.9737
23	902	13.2198
23	906	11.0783
23	943	11.1299
23	962	11.5404
23	978	11.5423
23	981	11.768
24	114	8.12768
24	127	8.23487
24	138	8.44314
24	174	9.39931
24	264	8.66326
24	313	8.8136
24	363	8.85271
24	364	9.18145
24	369	9.25791
24	371	8.88765
24	393	9.13256
24	409	9.16555
24	431	9.23605
24	454	9.47368
24	470	9.20285
24	491	10.9428
24	496	9.37257
24	506	9.24995
24	524	9.53479
24	531	9.44383
24	537	10.8998
24	541	9.51558
24	552	9.40697
24	584	9.78387
24	586	10.0365
24	590	9.72567
24	595	9.86054
24	640	9.95928
24	646	9.86356
24	652	9.54594
24	692	9.86926
24	698	10.0317
24	705	10.2393
24	757	10.301
24	790	10.7994
24	793	10.5278
24	798	10.2945
24	823	10.6786
24	829	10.5924
24	836	12.0706
24	838	10.5431
24	848	10.7581
24	853	10.5636
24	855	10.7438
24	890	10.6917
24	910	11.181
24	924	11.168
24	930	11.3076
24	953	11.3328
24	959	11.3167
24	982	11.4586
25	9	8.30319
25	40	8.11814
25	52	7.66687
25	76	8.21259
25	89	9.08202
25	102	8.34185
25	118	8.49081
25	143	8.70144
25	189	8.48472
25	192	8.80801
25	214	8.41594
25	235	8.71591
25	273	8.85597
25	325	8.92787
25	330	9.01419
25	356	9.21519
25	361	9.10293
25	383	9.17662
25	396	9.31573
25	449	9.23719
25	461	9.49744
25	470	10.3485
25	479	10.6159
25	540	9.7018
25	590	9.89574
25	591	9.8428
25	604	9.99455
25	614	10.1393
25	632	10.1247
25	654	10.089
25	664	10.0989
25	671	10.1769
25	717	9.7087
25	729	10.4092
25	752	10.5355
25	779	10.2906
25	783	10.5874
25	790	10.9695
25	806	10.8331
25	824	10.7172
25	856	10.9535
25	869	10.7701
25	872	11.2056
25	886	10.9701
25	901	10.885
25	915	11.039
25	918	11.1856
25	923	11.2391
25	948	11.676
25	988	11.7355
25	997	11.6996
26	60	8.26002
26	150	8.43507
26	185	8.81329
26	193	9.05303
26	211	9.04997
26	222	8.69366
26	250	8.66254
26	251	9.00492
26	263	8.7369
26	269	8.62683
26	274	6.99076
26	275	9.31306
26	295	9.00855
26	315	9.29965
26	339	7.26534
26	355	9.21567
26	358	7.40281
26	401	9.24605
26	434	9.2924
26	476	9.41157
26	502	9.76848
26	504	9.5503
26	554	8.90936
26	558	9.7054
26	578	9.81239
26	582	10.0165
26	592	9.9797
26	616	9.93637
26	631	10.0953
26	643	10.0503
26	653	10.1377
26	692	10.1209
26	699	10.4791
26	716	10.2348
26	742	10.5288
26	746	10.6723
26	758	10.5485
26	769	10.6581
26	791	10.5471
26	795	10.6682
26	826	10.8002
26	829	10.844
26	863	11.1305
26	866	11.1009
26	923	11.3206
26	931	11.39
26	946	11.4411
26	952	11.3153
26	976	11.277
26	995	11.6183
26	1000	11.7761
27	53	8.44823
27	71	7.91182
27	83	8.51918
27	128	8.74188
27	146	8.7065
27	176	8.51694
27	188	8.76384
27	192	8.76243
27	206	8.69558
27	232	7.88767
27	261	9.04603
27	263	8.60977
27	271	9.00918
27	320	9.09213
27	356	7.81685
27	367	8.97076
27	384	9.31957
27	394	8.86054
27	435	9.38038
27	440	9.19337
27	453	9.45417
27	473	9.44477
27	508	9.67872
27	531	9.56831
27	547	9.60734
27	565	9.8061
27	618	9.99311
27	621	10.1803
27	643	9.92318
27	659	10.0218
27	663	10.1852
27	681	10.3548
27	735	10.4673
27	834	10.6666
27	846	10.9097
27	847	10.7292
27	849	10.751
27	851	10.9403
27	857	11.7196
27	869	10.7245
27	889	12.0272
27	891	11.0472
27	918	11.14
27	920	11.2355
27	938	11.2743
27	943	11.2023
27	961	11.4251
27	963	11.2875
27	976	11.5736
27	983	11.703
27	996	11.6019
28	33	8.08331
28	68	8.1653
28	88	8.20802
28	148	8.3672
28	150	8.32796
28	174	8.57195
28	177	8.67532
28	190	8.67567
28	283	9.01592
28	290	8.92839
28	309	10.7393
28	325	8.9023
28	341	8.99485
28	357	9.09582
28	375	9.16854
28	425	9.47832
28	434	9.18528
28	441	9.42193
28	446	9.55133
28	459	9.60148
28	463	9.48129
28	473	9.46479
28	488	9.51405
28	521	9.63005
28	549	9.61813
28	552	9.93399
28	559	9.56178
28	566	9.82287
28	572	9.87008
28	585	10.9982
28	604	9.30032
28	628	9.99701
28	629	10.334
28	636	9.95347
28	654	10.0635
28	661	9.96899
28	676	10.2741
28	709	10.3564
28	718	10.3199
28	726	10.2796
28	757	10.4455
28	780	10.5924
28	785	10.54
28	790	10.9439
28	792	10.5741
28	799	10.5503
28	803	10.822
28	824	10.6917
28	914	11.1516
28	952	11.2082
28	999	11.5962
29	64	8.25734
29	74	8.11321
29	85	7.83219
29	147	8.55959
29	178	8.59861
29	179	8.4941
29	196	8.80409
29	261	8.94565
29	294	8.83729
29	315	9.07215
29	348	9.15041
29	355	8.90524
29	378	9.08173
29	401	9.01855
29	524	9.5589
29	537	9.47536
29	550	9.58006
29	571	9.74722
29	573	9.72176
29	574	9.573
29	578	9.58489
29	618	9.89273
29	655	10.034
29	661	9.8486
29	665	10.0655
29	668	9.86614
29	674	10.0435
29	682	9.78555
29	694	9.90942
29	717	10.001
29	748	10.2303
29	757	10.3251
29	769	10.4306
29	776	10.4051
29	780	10.472
29	805	10.4687
29	814	10.5679
29	817	10.7612
29	822	10.6517
29	856	10.8076
29	864	10.6157
29	921	11.0961
29	926	11.1024
29	941	11.1407
29	944	11.2837
29	964	11.4978
29	969	11.6355
29	981	11.74
29	990	11.5074
29	992	11.4749
29	999	11.4758
30	22	8.10199
30	58	9.95501
30	65	8.13888
30	130	8.42027
30	168	8.63636
30	239	8.81652
30	264	8.70076
30	282	8.88306
30	295	8.79444
30	342	9.54626
30	349	8.95259
30	352	8.96571
30	369	9.29541
30	392	8.9647
30	435	9.2934
30	439	9.3331
30	448	9.40326
30	460	9.19737
30	467	11.1326
30	470	9.24035
30	495	9.3169
30	500	9.28457
30	520	9.56784
30	524	9.57229
30	562	9.06132
30	569	9.75536
30	601	10.0113
30	629	9.79847
30	650	9.83542
30	663	10.0982
30	719	10.3385
30	740	10.2812
30	770	10.375
30	774	10.4818
30	777	10.3296
30	786	10.5109
30	794	10.6538
30	808	10.5761
30	813	10.782
30	818	10.6086
30	824	10.5847
30	846	10.8228
30	852	10.7839
30	859	10.7387
30	896	11.4297
30	902	10.9773
30	914	11.0446
30	922	11.2264
30	934	11.238
30	977	11.1306
30	993	11.479
31	17	8.30641
31	72	8.14575
31	74	8.30961
31	82	8.56172
31	104	8.49832
31	150	8.40396
31	153	9.11458
31	167	8.65038
31	183	8.57864
31	251	8.97381
31	301	9.14768
31	316	9.42619
31	350	9.53952
31	357	9.17183
31	368	9.28246
31	380	9.02152
31	382	9.1133
31	390	9.10043
31	422	9.20487
31	429	9.28754
31	479	9.39167
31	499	9.60979
31	504	8.57988
31	523	9.57147
31	533	9.43696
31	575	9.81757
31	587	9.82492
31	588	9.98787
31	616	9.90527
31	619	8.6323
31	623	10.0369
31	656	10.4804
31	712	10.198
31	733	10.4989
31	734	10.4358
