3	915	10.8687
3	918	11.0868
3	921	9.83784
3	923	11.1179
3	931	11.2083
3	932	12.7834
3	938	11.1792
3	972	11.3693
3	996	11.6903
3	997	11.5122
4	56	8.39493
4	93	8.45977
4	100	8.02124
4	102	8.38156
4	162	8.39016
4	163	7.77072
4	166	8.6731
4	171	8.4685
4	189	8.34653
4	262	8.6753
4	288	8.64855
4	313	8.97576
4	338	8.92468
4	372	8.77772
4	427	9.22921
4	434	8.99469
4	440	9.26341
4	448	9.00515
4	459	9.05579
4	512	9.61042
4	567	9.55574
4	572	9.44868
4	602	9.86559
4	617	9.15878
4	631	11.3591
4	670	9.91327
4	703	10.054
4	704	9.9909
4	718	10.9429
4	736	10.3679
4	747	10.2838
4	782	10.3726
4	793	10.5643
4	817	10.7201
4	840	10.659
4	856	10.7472
4	859	11.0221
4	862	10.7479
4	885	11.1065
4	896	10.7621
4	897	11.002
4	900	10.797
4	912	10.9771
4	921	11.1302
4	923	11.0915
4	930	11.1059
4	974	11.3666
4	980	11.4387
4	990	11.5263
4	992	11.5538
5	41	8.32476
5	62	8.54715
5	66	7.72262
5	180	8.60364
5	205	8.97507
5	207	8.61691
5	247	8.58004
5	256	8.67195
5	303	8.8558
5	325	7.34414
5	331	8.70063
5	409	9.08717
5	416	8.97898
5	449	9.254
5	468	9.30896
5	480	9.00126
5	510	9.54196
5	534	9.45978
5	550	9.54885
5	563	9.46074
5	611	9.59686
5	634	9.7061
5	658	8.62505
5	690	10.0162
5	698	9.98671
5	705	10.1013
5	731	10.3188
5	752	10.2902
5	754	10.2381
5	768	10.3224
5	793	10.5225
5	798	10.6255
5	799	10.6907
5	826	10.4141
5	834	10.5443
5	843	10.8015
5	873	10.8567
5	878	10.7408
5	879	10.8669
5	884	10.8246
5	890	10.8927
5	905	10.7922
5	918	11.0186
5	939	11.0601
5	940	10.9027
5	944	11.0837
5	945	11.3391
5	958	11.3096
5	964	11.3195
5	994	12.2425
6	27	8.16876
6	74	8.35709
6	75	8.43153
6	111	8.65901
6	153	8.67672
6	179	8.5472
6	185	7.85823
6	206	8.74107
6	289	9.02929
6	363	9.06256
6	374	8.92956
6	397	9.13416
6	400	7.91555
6	408	9.32832
6	421	9.17937
6	475	9.18757
6	478	9.10723
6	494	9.49069
6	496	9.55465
6	509	9.65083
6	578	9.76523
6	579	9.66218
6	582	9.67147
6	615	9.56594
6	625	9.72656
6	657	9.84455
6	665	10.0124
6	696	10.0185
6	702	10.0583
6	755	10.3676
6	769	10.5318
6	775	10.5195
6	780	10.3563
6	793	10.6163
6	805	10.4306
6	816	10.9289
6	818	10.5127
6	831	10.7118
6	835	10.8066
6	844	10.8009
6	858	10.816
6	901	10.7065
6	902	11.0349
6	912	11.029
6	915	10.8943
6	936	11.3018
6	938	11.2049
6	941	10.5548
6	949	11.2201
6	969	11.4341
7	25	8.12547
7	38	8.16189
7	44	7.9999
7	68	8.34904
7	86	8.31332
7	91	8.50941
7	93	9.06695
7	102	8.4355
7	117	8.5934
7	120	8.57575
7	134	8.46473
7	174	8.73078
7	218	8.53438
7	251	11.3292
7	262	8.72924
7	263	8.9814
7	288	8.70249
7	293	8.80314
7	311	8.92392
7	342	8.92292
7	420	9.18156
7	453	12.0115
7	503	9.28466
7	517	9.5833
7	528	9.44167
7	539	9.5473
7	542	9.6032
7	556	9.2177
7	559	9.5336
7	568	9.63264
7	590	9.53542
7	595	9.58324
7	602	9.91953
7	622	9.79154
7	627	9.74674
7	646	10.0687
7	692	10.3093
7	717	10.1712
7	735	10.2455
7	741	12.7542
7	765	10.3022
7	774	10.4039
7	798	10.7213
7	827	10.6327
7	835	10.8086
7	848	10.9001
7	866	10.875
7	874	10.9232
7	902	11.0368
7	954	11.3513
8	31	8.24178
8	100	8.71457
8	115	7.35231
8	119	8.54934
8	126	8.32018
8	135	8.21171
8	157	8.81587
8	200	8.68464
8	204	8.76849
8	254	8.05618
8	255	8.74352
8	290	9.06233
8	309	9.01026
8	332	8.9128
8	358	9.11384
8	361	9.00376
8	367	9.17085
8	418	9.25541
8	431	9.18256
8	450	9.44736
8	457	9.3072
8	460	9.40155
8	472	9.39987
8	492	9.42734
8	501	9.20868
8	542	8.87601
8	571	8.35036
8	576	9.32907
8	583	10.013
8	626	9.98097
8	647	9.54979
8	681	9.51893
8	685	10.3568
8	691	10.2872
8	730	10.5697
8	732	10.3316
8	763	10.6982
8	772	10.497
8	820	10.8293
8	832	10.8446
8	838	11.0209
8	894	11.1315
8	901	10.8273
8	903	11.0689
8	906	11.1405
8	965	11.1659
8	973	10.6692
8	979	11.4755
8	988	11.6418
8	999	11.6658
9	1	8.56081
9	29	8.16439
9	55	8.63101
9	62	8.88179
9	99	8.34867
9	101	8.64651
9	103	9.00624
9	121	8.59335
9	131	8.68206
9	136	8.6187
9	160	8.67589
9	191	8.67425
9	208	8.80261
9	213	8.80126
9	216	8.84882
9	233	8.94352
9	240	8.94293
9	253	9.26393
9	262	8.9681
9	267	8.71945
9	332	9.03283
9	333	9.30357
9	359	9.20463
9	380	9.35721
9	415	9.51653
9	457	9.42724
9	492	9.54737
9	519	9.61148
9	541	9.87493
9	548	9.43713
9	561	9.6868
9	565	9.8164
9	601	10.0523
9	607	10.0734
9	612	9.8409
9	613	9.97268
9	667	10.435
9	690	10.3509
9	723	10.573
9	739	10.5335
9	794	10.8069
9	870	11.2745
9	924	10.4883
9	942	11.5162
9	954	9.72816
9	955	11.6244
9	965	11.86
9	972	11.6357
9	986	10.7063
9	987	12.0588
10	15	7.94277
10	30	7.90486
10	100	8.38245
10	129	10.0871
10	156	9.07496
10	176	8.39859
10	222	8.38402
10	245	8.56833
10	256	8.55443
10	286	8.47891
10	315	8.69833
10	357	8.54339
10	390	9.09933
10	422	8.92698
10	453	8.93889
10	467	9.09371
10	470	9.23743
10	482	9.08885
10	493	9.2033
10	498	9.33985
10	507	9.37139
10	516	9.336
10	544	9.39013
10	552	9.43954
10	565	9.36424
10	605	9.46808
10	633	9.586
10	651	9.67082
10	695	9.90896
10	741	10.0171
10	779	10.1492
10	784	10.336
10	790	10.3268
10	816	10.7175
10	843	10.6839
10	850	13.8375
10	858	10.6047
10	871	10.6745
10	887	10.8286
10	902	10.8235
10	919	10.8522
10	921	10.9708
10	923	10.9322
10	949	11.0088
10	950	11.0172
10	967	11.2138
10	989	11.2876
10	996	11.3924
10	998	11.3563
10	1000	12.2614
11	4	8.32238
11	13	8.40638
11	27	8.35302
11	36	7.40294
11	61	8.16391
11	68	8.53135
11	83	8.70557
11	94	8.55976
11	160	8.44371
11	162	8.6264
11	171	8.70474
11	184	8.63149
11	196	8.77222
11	199	7.05359
11	236	8.87145
11	260	8.78365
11	266	9.20029
11	268	8.87778
11	319	8.90213
11	333	9.24701
11	344	9.02008
11	404	9.46127
11	439	9.34507
11	490	9.71075
11	558	9.82295
11	591	9.84698
11	599	9.75993
11	605	9.86368
11	640	9.80138
11	646	10.251
11	652	9.96103
11	656	7.50049
11	686	10.3281
11	690	10.2943
11	721	10.356
11	750	9.33532
11	756	10.7221
11	760	10.6818
11	791	10.84
11	792	10.8813
11	800	10.6597
11	815	10.446
11	844	10.9852
11	848	11.0824
11	860	10.9932
11	867	10.8388
11	872	11.0089
11	896	13.3667
11	900	12.1024
11	996	11.788
12	8	8.46771
12	25	8.17117
12	37	8.49223
12	45	9.17022
12	58	8.26466
12	61	8.02731
12	66	8.37169
12	136	8.42553
12	142	8.77174
12	170	8.64294
12	226	8.75263
12	233	8.75036
12	271	8.29509
12	318	8.9481
12	319	8.76553
12	322	8.91314
12	325	9.05638
12	371	9.3126
12	376	8.72701
12	394	8.88603
12	462	9.46627
12	474	9.36436
12	487	9.32537
12	490	9.57416
12	510	9.68345
12	552	9.13876
12	571	9.7713
12	601	9.85913
12	643	10.0637
12	680	10.0258
12	721	10.2194
12	730	10.4966
12	741	10.2761
12	770	10.0275
12	790	10.5858
12	794	10.6137
12	796	10.6339
12	808	10.6462
12	824	10.5971
12	839	9.89551
12	858	10.8637
12	866	10.9208
12	893	11.1383
12	917	11.312
12	930	11.2056
12	967	11.4728
12	970	11.5469
12	982	11.502
12	987	11.8657
12	990	11.6259
13	28	8.70343
13	85	8.43015
13	105	8.33429
13	142	8.26015
13	159	8.45552
13	197	8.73728
13	202	7.37873
13	210	10.6596
13	217	8.55308
13	231	8.27729
13	235	7.52805
13	242	8.76139
13	348	8.92163
13	359	8.96214
13	377	8.97197
13	400	9.33517
13	448	9.05546
13	456	9.26883
13	471	9.29204
13	506	9.53442
13	512	9.66074
13	558	9.63702
13	571	9.72198
13	578	9.76357
13	632	9.6921
13	641	9.59855
13	668	9.93129
13	680	9.97643
13	692	10.3057
13	699	9.99549
13	710	10.1894
13	721	10.7399
13	728	9.88048
13	732	10.2092
13	757	10.3367
13	760	10.4958
13	761	10.3198
13	782	10.4229
13	789	10.3044
13	806	10.6941
13	836	10.5977
13	855	10.7007
13	921	11.1805
13	923	11.1418
13	933	11.2488
13	944	11.1758
13	968	11.4179
13	973	11.5445
13	982	11.4527
13	999	11.5433
14	8	8.32415
14	32	8.1823
14	99	8.01195
14	112	8.15392
14	141	8.10535
14	153	9.36586
14	196	8.49206
14	205	8.973
14	212	7.89438
14	252	8.83137
14	317	8.97322
14	319	8.62197
14	344	8.73992
14	358	8.89715
14	371	9.11608
14	399	9.31941
14	425	8.87918
14	435	9.44813
14	445	9.1248
14	460	9.18486
14	461	9.11818
14	519	9.27476
14	552	9.55498
14	553	9.54108
14	554	9.5471
14	592	9.48192
14	610	9.5283
14	620	9.62114
14	667	10.0982
14	729	10.1249
14	734	10.0191
14	773	11.2598
14	777	10.4325
14	787	10.3974
14	796	10.4903
14	832	10.628
14	833	10.3042
14	860	10.713
14	869	10.8069
14	880	11.0528
14	883	10.9572
14	889	11.01
14	896	10.7182
14	899	10.7914
14	912	10.9331
14	926	11.1858
14	949	11.1242
14	959	11.1231
14	978	11.3374
14	986	11.3962
15	80	8.18274
15	88	8.20804
15	97	8.03507
15	107	8.41128
15	136	8.33629
15	164	8.26285
15	213	8.51885
15	229	8.54503
15	237	9.23677
15	263	8.93786
15	284	8.58037
15	298	8.87636
15	345	9.0575
15	365	9.01863
15	438	9.09301
15	444	9.26926
15	449	9.30624
15	456	9.22892
15	476	9.32533
15	497	9.45723
15	511	9.42588
15	536	9.57927
15	543	9.4916
15	560	9.1083
15	562	9.45938
15	563	9.51298
15	656	10.0337
15	657	9.80297
15	661	10.5413
15	686	11.0892
15	735	10.202
15	759	10.4454
15	760	10.4559
15	786	10.5874
15	787	10.4517
15	799	9.27826
15	803	10.5112
15	816	10.8873
15	817	10.7305
15	826	10.4663
15	835	10.765
15	869	10.8613
15	923	11.1019
15	943	11.3058
15	950	11.187
15	966	12.1299
15	968	11.378
15	980	11.4491
15	985	11.3539
15	995	11.6453
16	15	8.09237
16	41	8.35684
16	57	8.13018
16	79	8.05747
16	85	8.37007
16	106	8.61986
16	122	8.46632
16	125	8.45641
16	208	8.50004
16	257	8.5235
16	368	8.74239
16	370	9.27811
16	372	8.76795
16	399	9.35356
16	416	9.01106
16	440	9.25365
16	473	9.33377
16	487	9.21596
16	508	8.49628
16	510	9.57404
16	513	9.43616
16	531	9.49843
16	573	9.55855
16	576	9.14653
16	610	10.1344
16	675	9.80927
16	676	9.97725
16	712	10.1019
16	728	9.8204
16	731	10.3509
16	736	10.1415
16	745	10.2525
16	766	10.2612
16	769	10.47
16	776	10.379
16	786	10.5672
16	787	10.4315
16	788	10.3721
16	798	10.6576
16	822	10.4031
16	843	10.8335
16	857	11.4102
16	864	10.5877
16	884	10.8567
16	933	11.1887
16	961	11.3574
16	968	11.3578
16	972	11.3331
16	981	11.5008
16	993	11.4583
17	47	8.19506
17	62	8.56099
17	64	8.31508
17	102	7.45967
17	137	8.14679
17	143	8.29522
17	227	8.42281
17	255	8.54276
17	269	8.50756
17	322	10.5147
17	347	8.90485
17	362	8.67084
17	402	8.90953
17	433	9.0365
17	441	9.22813
17	455	9.07044
17	456	9.19052
17	463	9.13647
17	524	9.49765
17	525	9.13483
17	545	9.51445
17	548	9.11633
17	569	9.28075
17	573	9.54032
17	642	9.81609
17	649	9.69263
17	660	9.79734
17	664	9.88808
17	680	9.89812
17	700	10.4044
17	705	10.1151
17	721	10.0918
17	732	10.1309
17	766	10.8201
17	774	10.322
17	777	10.4484
17	793	11.206
17	856	10.7192
17	858	10.736
17	878	10.7547
17	883	10.9731
17	885	11.0785
17	922	11.2017
17	934	11.2474
17	935	11.0606
17	952	11.3185
17	958	11.3234
17	968	11.3396
17	991	11.5539
17	1000	10.821
18	12	8.48687
18	40	8.18954
18	62	8.82214
18	76	8.85157
18	82	8.58768
18	95	8.49326
18	219	8.79815
18	242	8.94423
18	245	8.96084
18	254	9.10497
18	295	8.81523
18	297	8.98943
18	302	8.95857
18	318	10.447
18	323	9.22536
18	344	8.2505
18	375	9.14714
18	382	9.25436
18	408	9.50949
18	409	9.36217
18	452	9.49185
18	471	9.47487
18	498	9.73235
18	503	9.46387
18	505	9.38725
18	509	7.55041
18	517	9.76251
18	565	9.75675
18	567	7.98232
18	596	7.69777
18	620	9.8982
18	623	9.8207
18	670	10.1464
18	674	10.234
18	743	10.2615
18	749	9.49882
18	758	10.5674
18	817	10.9533
18	834	10.8193
18	858	10.9972
18	872	11.0058
18	894	11.1919
18	896	10.9953
18	917	11.4455
18	922	11.4628
18	930	11.3391
18	939	11.335
18	954	11.5305
18	968	11.6007
18	981	11.7437
19	25	7.99265
19	34	8.16781
19	47	8.14417
19	49	7.6041
19	105	9.74122
19	126	8.06853
19	127	8.3299
19	180	8.56661
19	251	8.42371
19	283	7.03239
19	297	8.67741
19	350	8.70277
19	400	9.20597
19	402	8.85865
19	422	9.00746
19	457	9.05556
19	496	9.42379
19	518	9.10907
19	529	9.53599
19	552	9.52002
19	556	9.08489
19	584	9.61147
19	623	9.50867
19	626	9.72932
19	650	9.52787
19	651	9.75131
19	680	9.84723
19	684	9.90967
19	693	9.95045
19	739	10.1618
19	747	11.5308
19	756	10.407
19	769	10.4009
19	780	10.2504
19	793	10.4854
19	807	10.4059
19	841	11.2324
19	854	10.604
19	858	10.6851
19	879	10.8298
19	888	10.9571
19	909	10.9797
19	937	11.1845
19	938	11.074
19	944	11.0466
19	946	11.2585
19	967	11.2943
19	985	11.2646
19	988	11.3901
19	993	11.3892
20	3	8.23484
20	9	7.1168
20	10	7.89691
20	18	8.5676
20	27	8.21183
20	67	8.28728
20	69	8.40518
20	103	8.8085
20	166	8.76816
20	186	8.67322
20	204	8.69078
20	242	8.80613
20	243	8.65079
20	287	8.82737
20	345	9.14216
20	360	9.10397
20	361	8.92605
20	388	9.1912
20	393	9.05687
20	394	8.88144
20	416	10.867
20	456	9.31357
20	472	9.32216
20	483	9.97801
20	493	9.45772
20	545	9.6375
20	552	9.69395
20	596	9.74383
20	616	9.77458
20	640	9.66019
20	655	10.2288
20	657	9.88763
20	669	9.90289
20	673	10.085
20	675	9.9141
20	700	10.5274
20	740	10.4037
20	776	10.4838
20	782	10.4676
20	789	10.3491
20	792	10.7401
20	799	9.93117
20	823	10.2554
20	828	10.8857
20	847	10.8147
20	878	10.8777
20	939	11.197
20	964	11.3726
20	967	11.4682
20	994	11.6026
21	12	8.33535
21	29	7.9532
21	74	8.38673
21	107	8.4825
21	125	8.54779
21	149	8.46
21	154	8.61974
21	222	8.625
21	235	8.72991
21	255	8.65237
21	271	8.27706
21	353	9.17543
21	366	8.84
21	372	8.85934
21	391	8.975
21	424	8.80975
21	429	10.1274
21	435	9.57367
21	439	9.19045
21	442	8.32201
21	479	9.06521
21	490	9.55613
21	512	9.69204
21	525	9.24444
21	544	9.6311
21	600	9.77364
21	608	9.56463
21	680	10.0077
21	696	10.0481
21	708	10.3073
21	747	10.3654
21	756	10.5675
21	762	8.03958
21	773	10.5946
21	789	10.3357
21	793	10.6459
21	795	10.5405
21	802	10.6178
21	811	10.7345
21	834	10.6677
21	842	10.802
21	853	10.7596
21	901	10.7361
21	925	11.1972
21	948	11.357
21	953	11.2603
21	970	11.5289
21	974	11.4483
21	978	11.4629
21	981	11.5921
22	61	9.56383
22	121	8.35381
22	122	8.52935
22	143	8.37647
22	165	8.4704
22	181	8.63287
22	215	8.56563
22	253	9.02439
22	270	8.72245
22	282	8.79523
22	293	8.80246
22	296	9.0099
22	307	8.90053
22	338	8.97794
22	375	8.96725
22	395	9.34263
22	407	9.38015
22	447	9.28696
22	459	9.10905
22	467	10.0445
22	468	9.40406
22	487	9.27899
22	489	9.13691
22	517	9.58262
22	527	9.65498
22	588	9.61468
22	590	9.53474
22	605	9.6807
22	612	9.60136
22	627	9.74606
22	629	10.0604
22	692	10.3086
22	704	10.0442
22	717	10.1705
22	741	10.2297
22	747	10.3371
22	756	10.5392
22	769	10.5331
22	771	10.4629
22	781	9.93964
22	790	10.5394
22	809	10.5309
22	819	10.6572
22	843	10.8966
22	896	10.8154
22	902	10.7958
22	940	10.9978
22	970	11.5005
22	976	11.4265
22	991	11.6352
23	14	8.01933
23	16	8.0713
23	49	8.49878
23	112	8.198
23	130	8.35462
23	143	8.32338
23	146	9.63178
23	207	8.65893
23	224	8.60988
23	234	8.68408
23	282	8.74214
23	283	8.8239
23	330	8.61474
23	332	8.7402
23	345	9.04727
23	359	8.91199
23	407	9.32706
23	422	9.08651
23	433	9.06467
23	472	8.11345
23	488	9.26232
23	507	9.53092
23	517	9.08691
23	528	9.3879
23	554	9.59118
23	596	9.64894
23	597	9.75817
23	603	9.94043
23	641	9.5484
23	649	11.2702
23	683	9.91806
23	718	10.0598
23	719	10.2449
23	781	10.5474
23	798	10.6675
23	822	10.4131
23	854	10.683
23	867	10.6027
23	884	10.8666
23	891	10.8675
23	892	13.6596
23	902	10.9831
23	914	10.7651
23	925	11.1158
23	930	11.1061
23	934	11.2756
23	946	11.3375
23	974	11.3668
23	978	11.3814
23	993	11.4683
24	10	7.91184
24	22	8.28206
24	36	8.30544
24	56	8.50493
24	66	8.38204
24	76	8.72841
24	91	8.52185
24	118	8.59154
24	125	8.57616
24	127	8.51877
24	135	8.14893
24	187	9.19421
24	210	8.41954
24	229	8.64463
24	234	8.7939
24	275	8.81454
24	287	8.8423
24	297	8.86627
24	328	8.7866
24	387	9.15131
24	430	9.12599
24	443	9.31671
24	463	9.27446
24	490	9.80744
24	493	9.47265
24	523	9.53221
24	532	9.34312
24	556	9.27376
24	569	9.41873
24	577	9.71486
24	644	9.93973
24	655	10.2437
24	686	10.2019
24	712	10.2217
24	718	12.1749
24	726	9.98669
24	727	10.2331
24	779	10.4185
24	792	10.755
24	801	10.762
24	829	10.8235
24	856	10.8572
24	864	10.7075
24	866	10.9311
24	870	11.0917
24	887	11.098
24	897	11.112
24	912	11.087
24	916	11.1538
24	928	11.2325
25	63	8.25631
25	127	8.39891
25	145	8.50035
25	198	8.39356
25	220	8.62829
25	233	8.64086
25	271	9.7023
25	312	9.48615
25	318	8.8386
25	329	8.61387
25	350	8.77179
25	359	8.90196
25	363	9.00072
25	371	9.2031
25	463	9.15461
25	470	9.38693
25	474	9.25485
25	475	9.06103
25	503	9.22086
25	537	9.06465
25	544	9.53962
25	548	9.13446
25	591	9.60088
25	593	9.51408
25	623	9.57769
25	633	9.7355
25	644	9.81988
25	719	10.2348
25	721	10.1099
25	725	10.1091
25	740	10.2988
25	752	10.3221
25	782	10.3627
25	806	10.6339
25	826	10.446
25	846	10.564
25	881	11.0036
25	884	10.8566
25	892	10.6388
25	911	11.0742
25	922	11.2198
25	935	11.0787
25	953	11.1688
25	965	10.9833
25	969	11.3307
25	989	11.9787
25	990	11.5164
25	993	11.4582
25	994	11.4977
25	996	11.5419
26	69	8.37344
26	110	8.57215
26	121	8.36388
26	153	8.68806
26	161	8.55392
26	166	8.73643
26	182	8.54732
26	189	8.40985
26	196	8.59931
26	207	8.72208
26	230	8.48923
26	242	8.7744
26	264	8.56962
26	298	8.92929
26	305	9.03107
26	363	7.92129
26	406	9.29716
26	414	9.23756
26	424	9.34161
26	465	9.33965
26	477	9.3192
26	512	9.67375
26	537	10.0361
26	549	9.30823
26	579	9.67353
26	614	9.68857
26	648	12.896
26	671	10.2992
26	688	10.1879
26	710	10.2024
26	801	10.7154
26	802	10.5995
26	812	10.7215
26	829	10.7768
26	850	10.4929
26	863	11.0021
26	869	10.9142
26	887	11.0513
26	896	10.8254
26	898	10.7263
26	906	10.8126
26	916	11.1071
26	920	11.0812
26	936	11.3132
26	946	11.4007
26	961	11.4304
26	982	11.4657
26	983	9.55814
26	989	11.5103
26	995	11.6982
27	7	8.18324
27	45	7.94814
27	76	8.63398
27	155	8.49299
27	210	8.3251
27	242	7.60401
27	258	8.57781
27	328	8.69216
27	337	9.0865
27	419	9.25869
27	426	9.0225
27	434	9.01024
27	444	9.27441
27	463	9.18002
27	465	9.29188
27	479	9.28225
27	517	9.54491
27	532	9.24869
27	554	9.60657
27	558	9.60226
27	580	9.78278
27	589	9.67556
27	617	9.67472
27	618	9.57762
27	621	9.76456
27	634	9.7635
27	635	9.73599
27	665	9.97593
27	729	9.71108
27	752	10.3476
27	801	10.6676
27	814	10.4739
27	825	11.3858
27	842	10.796
27	845	10.8233
27	847	10.7352
27	855	10.6659
27	864	10.613
27	891	10.8829
27	897	11.0175
27	899	10.8509
27	923	11.1071
27	927	10.2122
27	954	11.3129
27	965	11.0087
27	966	11.1954
27	984	11.4867
27	991	11.5975
27	996	11.5674
27	997	11.4692
28	8	8.25273
28	43	8.87996
28	59	8.28837
28	76	8.50309
28	80	8.05701
28	162	8.27483
28	180	8.53015
28	232	8.41672
28	263	8.81213
28	330	8.49924
28	335	8.78746
28	353	8.97848
28	357	10.8156
28	377	8.80632
28	391	8.77804
28	451	9.13899
28	478	8.93991
28	496	9.38733
28	500	9.05625
28	554	9.47568
28	597	9.64267
28	649	11.4219
28	661	9.75862
28	672	9.87468
28	678	9.52451
28	681	10.0003
28	696	9.85115
28	750	10.4345
28	764	10.2673
28	777	10.361
28	786	10.4617
28	797	10.4554
28	821	10.4106
28	844	10.6336
28	849	10.5753
28	867	10.4872
28	886	10.5832
28	903	10.7808
28	924	11.0323
28	938	11.0376
28	942	11.1776
28	948	11.1601
28	954	11.182
28	955	11.2163
28	956	11.1201
28	957	11.2937
28	960	11.1215
28	962	11.1888
28	989	11.3316
28	996	11.4365
29	13	8.04973
29	93	8.33936
29	114	8.18106
29	181	8.45919
29	246	8.6199
29	347	8.81243
29	397	8.96177
29	487	9.10531
29	492	9.13416
29	512	9.49001
29	514	9.37329
29	518	9.06753
29	549	9.12449
29	553	9.46459
29	555	9.39908
29	569	9.18833
29	572	9.32826
29	603	9.81985
29	633	9.62495
29	641	9.42782
29	644	9.72862
29	647	12.9134
29	660	9.70492
29	665	9.83996
29	719	10.1243
29	745	10.1419
29	750	10.4294
29	752	10.2116
29	782	10.3176
29	791	10.4833
29	794	10.3936
29	797	10.4503
29	801	10.5316
29	816	10.7565
29	831	10.5394
29	849	10.5702
29	852	10.7306
29	858	10.6436
29	876	10.5898
29	879	10.7883
29	885	10.9861
29	901	10.5341
29	903	12.2391
29	904	10.6708
29	914	11.1847
29	918	10.94
29	932	10.8851
29	953	11.0583
29	966	11.0595
29	971	11.0437
30	66	8.25978
30	110	8.49656
30	113	8.28987
30	124	8.27542
30	161	8.47833
30	232	8.51979
30	237	9.27984
30	322	8.80123
30	353	9.08154
30	367	8.98581
30	396	8.65618
30	414	9.16196
30	447	9.22144
30	453	9.08598
30	458	9.27304
30	459	9.04353
30	468	9.33853
30	478	9.04298
30	486	10.21
30	492	9.2423
30	519	9.30641
30	555	9.28447
30	561	9.38173
30	571	9.65939
30	586	9.56257
30	592	9.51357
30	594	9.65978
30	605	9.61517
30	634	9.73568
30	687	10.139
30	703	10.0417
30	742	10.1177
30	745	10.25
30	749	10.3353
30	785	10.4373
30	803	10.4886
30	815	10.1974
30	835	10.7424
30	836	10.5351
30	840	10.6468
30	846	10.5616
30	868	10.9236
30	886	11.7894
30	917	11.2001
30	927	11.2459
30	952	11.3342
30	974	11.5371
30	993	11.4558
30	997	11.4413
30	999	11.4807
31	23	8.07894
31	28	7.86504
31	54	8.13232
31	76	8.61297
31	220	8.6327
31	238	8.65653
31	266	8.9586
31	303	8.89219
31	307	8.84182
31	338	8.91923
31	383	8.94348
31	386	8.96817
31	439	9.10338
31	443	9.20126
31	444	9.25341
31	453	9.09279
31	481	9.55717
31	541	9.57667
31	543	9.47575
31	566	9.62981
31	598	9.60856
31	603	9.93481
31	604	8.85749
31	605	9.62199
31	611	9.63325
31	626	9.80275
31	641	9.54278
31	646	10.0093
31	683	9.91243
31	685	10.1786
31	715	9.99271
31	743	10.0229
31	751	9.71355
31	758	10.3288
31	760	10.4401
31	771	10.5567
31	821	10.5205
31	822	10.4074
31	826	10.4505
31	827	10.5733
31	856	10.3171
31	909	11.0531
31	916	11.0383
31	932	11
31	944	11.12
31	955	11.3262
31	966	11.4578
31	982	11.3969
31	984	11.4657
31	998	12.7874
32	27	8.20085
32	95	8.34419
32	97	9.56879
32	99	8.13995
32	106	8.7137
32	125	8.55025
32	177	8.61629
32	188	8.61385
32	206	8.77317
32	227	8.53489
32	241	8.86478
32	286	9.43506
32	293	8.83328
32	306	8.96874
