6	457	9.18694
6	463	9.27273
6	476	9.6086
6	508	9.37906
6	520	9.60612
6	549	9.63311
6	562	9.70355
6	566	9.77104
6	601	9.41663
6	609	9.73945
6	631	10.3932
6	638	10.1273
6	678	10.0451
6	719	10.1114
6	721	11.3511
6	722	10.2486
6	792	11.1512
6	806	10.337
6	811	10.4178
6	815	10.4459
6	819	10.322
6	822	10.4347
6	844	10.5202
6	862	10.7708
6	883	10.7288
6	902	10.8176
6	904	10.9874
6	930	10.9584
6	938	11.0248
6	950	11.2421
6	977	11.2642
7	8	8.52655
7	49	8.2248
7	69	7.79784
7	70	8.50448
7	76	8.32434
7	100	8.45433
7	152	8.52187
7	192	8.55622
7	206	8.50286
7	215	8.71136
7	220	8.76485
7	232	8.69298
7	261	8.8767
7	267	8.81026
7	317	8.65754
7	321	9.03551
7	328	8.85529
7	336	9.18625
7	356	8.87204
7	454	9.32395
7	464	10.3028
7	497	9.33596
7	505	9.38244
7	515	9.53798
7	516	9.51169
7	517	9.21469
7	518	9.32394
7	519	9.45279
7	563	9.697
7	644	9.88316
7	648	9.97233
7	734	10.4371
7	748	10.3891
7	749	10.3913
7	769	10.4722
7	799	10.5304
7	854	10.7938
7	870	10.9155
7	871	10.7853
7	891	10.7488
7	909	12.0303
7	914	11.0806
7	915	10.9255
7	940	11.1013
7	944	11.0765
7	962	11.2152
7	977	11.3599
7	978	11.1846
7	999	11.2642
7	1000	11.6325
8	14	8.53004
8	19	8.46122
8	37	8.36948
8	60	8.42435
8	69	8.66176
8	105	8.60125
8	115	8.74507
8	119	8.70783
8	182	8.88978
8	196	8.69267
8	206	8.75308
8	213	8.72377
8	260	9.0238
8	270	9.06816
8	272	7.50326
8	300	9.20468
8	323	9.16967
8	333	9.23455
8	341	9.00804
8	363	8.55153
8	402	9.454
8	429	9.3826
8	444	9.69609
8	471	9.59777
8	504	8.44411
8	545	8.81525
8	585	10.238
8	597	9.5267
8	603	10.2208
8	618	10.0171
8	636	10.1432
8	646	10.1369
8	676	10.5343
8	705	10.5502
8	738	10.509
8	744	9.35056
8	769	10.7224
8	773	10.7246
8	778	10.4407
8	787	10.6586
8	803	10.714
8	804	10.7497
8	813	11.1061
8	837	10.8897
8	889	11.1065
8	895	11.1731
8	896	11.0294
8	946	11.6965
8	959	11.428
8	998	11.7873
9	22	8.05632
9	63	8.33329
9	74	8.47468
9	83	8.26929
9	103	8.37583
9	111	8.43842
9	115	8.60524
9	144	8.20836
9	146	8.70548
9	210	8.59722
9	280	8.94767
9	282	9.06521
9	329	9.11463
9	338	9.3116
9	343	9.45847
9	356	8.98243
9	403	9.30774
9	413	9.12297
9	422	9.52527
9	436	8.78456
9	443	9.35693
9	450	8.64935
9	476	9.81467
9	486	9.58645
9	517	9.32508
9	521	9.6611
9	526	9.37358
9	544	9.70941
9	559	9.82947
9	583	9.45152
9	604	10.1255
9	606	10.0765
9	627	11.0398
9	707	10.4074
9	728	10.4029
9	754	10.4338
9	758	10.5497
9	778	10.3009
9	877	11.0414
9	879	10.9268
9	885	10.8443
9	895	11.0333
9	906	11.0822
9	941	11.2444
9	954	11.4221
9	957	11.5572
9	976	11.5738
9	990	10.3862
9	993	11.7077
9	997	11.544
10	8	8.47545
10	40	8.071
10	54	7.90211
10	62	8.31078
10	67	8.16957
10	110	8.23393
10	207	8.51901
10	233	8.75167
10	269	8.73538
10	283	8.9373
10	302	8.71878
10	333	8.93322
10	356	8.82094
10	379	10.6878
10	386	9.29665
10	435	10.5961
10	437	9.14087
10	441	9.55964
10	468	9.35687
10	513	9.58492
10	572	9.75472
10	574	9.56812
10	575	9.48701
10	594	9.88765
10	641	9.86103
10	644	8.92451
10	654	9.93043
10	665	9.75953
10	680	10.3105
10	693	10.1725
10	704	10.1465
10	705	10.2488
10	719	10.156
10	728	10.2414
10	750	10.1942
10	767	10.4458
10	793	10.5607
10	801	10.5371
10	809	10.3394
10	831	10.3817
10	846	10.613
10	848	10.5395
10	851	10.8702
10	884	11.0343
10	894	10.9723
10	909	10.96
10	916	10.9484
10	948	11.0182
10	954	11.2606
10	969	11.509
11	2	10.2004
11	3	7.95321
11	36	8.05987
11	37	8.07873
11	77	8.338
11	98	8.37343
11	172	8.46772
11	214	8.7301
11	223	8.79954
11	252	7.30922
11	295	8.79378
11	350	9.01989
11	389	9.01466
11	416	9.72493
11	430	9.10451
11	434	9.1082
11	436	9.12001
11	444	9.40533
11	468	7.66493
11	478	9.48167
11	572	9.76529
11	611	9.88902
11	638	10.1824
11	643	9.94873
11	645	9.85331
11	651	9.80373
11	655	9.98766
11	673	10.0516
11	674	10.2847
11	678	10.1003
11	688	10.2617
11	758	10.3988
11	768	10.3484
11	791	10.4513
11	802	10.5981
11	816	10.2567
11	855	10.6207
11	856	10.6827
11	872	10.8369
11	909	10.9706
11	913	10.8789
11	929	11.1347
11	946	11.4057
11	947	11.0021
11	954	11.2712
11	957	11.4063
11	964	11.4669
11	980	11.5281
11	987	11.5256
11	999	13.9509
12	39	8.17034
12	61	8.41216
12	72	8.57833
12	74	7.35045
12	110	8.37732
12	172	8.60055
12	178	8.62604
12	194	8.11649
12	207	8.6624
12	230	8.82973
12	244	8.82055
12	246	8.80257
12	263	8.6589
12	308	8.86245
12	317	8.74983
12	328	8.94758
12	371	9.14587
12	407	9.38688
12	419	9.16526
12	455	9.45968
12	495	9.35409
12	508	9.56704
12	532	9.59892
12	541	9.56002
12	554	9.64834
12	604	10.1074
12	613	9.89934
12	638	10.3152
12	643	10.0816
12	650	9.95583
12	679	10.1126
12	686	9.94469
12	694	10.3448
12	707	10.3893
12	714	10.6405
12	743	10.5217
12	758	10.5316
12	792	10.5903
12	797	10.5968
12	819	10.8184
12	834	10.8864
12	836	10.6562
12	882	10.9263
12	897	11.0511
12	898	10.9707
12	922	10.9768
12	948	11.1616
12	958	11.505
12	985	12.0355
12	990	11.8301
13	11	7.99134
13	68	8.06184
13	77	8.32642
13	99	8.34368
13	185	8.21503
13	247	7.22592
13	266	8.7715
13	302	8.71777
13	345	8.97885
13	353	8.70725
13	354	8.87444
13	378	9.24284
13	380	8.88565
13	447	9.09911
13	476	9.65217
13	478	9.47009
13	490	9.23286
13	500	9.4725
13	527	9.31589
13	566	9.81461
13	596	9.86227
13	601	9.4602
13	647	9.80008
13	650	8.55457
13	651	9.79215
13	661	10.1537
13	692	10.0203
13	700	11.0095
13	722	10.2922
13	744	9.85522
13	750	10.1932
13	790	10.4008
13	809	10.3384
13	850	10.5262
13	857	10.6461
13	861	10.6083
13	882	10.7819
13	931	11.017
13	946	11.3942
13	951	10.9023
13	959	11.1257
13	960	11.2044
13	962	11.1631
13	963	11.2938
13	975	11.2609
13	983	11.7166
13	987	11.514
13	997	11.3815
13	998	11.485
13	1000	11.5804
14	3	8.09545
14	26	7.5825
14	27	8.05715
14	55	8.32399
14	83	8.26061
14	98	8.51567
14	102	7.51337
14	121	8.39175
14	183	8.59033
14	198	8.85557
14	221	8.57878
14	281	8.25443
14	294	8.8593
14	322	9.06661
14	327	9.2342
14	369	8.97245
14	373	9.12408
14	387	8.97658
14	399	9.31421
14	429	9.23408
14	433	9.52555
14	458	9.46861
14	486	9.57776
14	508	9.57646
14	527	9.46972
14	548	9.77978
14	552	9.85882
14	562	9.90094
14	577	9.91144
14	580	9.68374
14	650	9.96524
14	683	10.0488
14	687	10.2488
14	718	10.4014
14	727	10.7087
14	759	10.3263
14	769	10.5739
14	783	10.4087
14	787	10.5101
14	795	10.6806
14	798	10.6706
14	801	8.97943
14	807	10.7173
14	830	10.6116
14	834	10.8959
14	849	10.6447
14	965	11.3922
14	987	11.6678
14	992	11.6145
14	995	11.4879
15	48	8.22354
15	58	8.23043
15	70	8.57736
15	115	8.56772
15	136	8.09013
15	152	8.59474
15	153	8.59448
15	164	8.34368
15	184	8.58049
15	194	8.7012
15	196	8.51532
15	218	8.84527
15	266	8.89649
15	274	8.83063
15	314	9.1047
15	341	8.83069
15	342	9.16051
15	407	9.36746
15	410	9.48979
15	448	9.38565
15	454	9.39682
15	489	9.26318
15	509	9.58
15	510	9.54066
15	522	9.57729
15	539	8.19776
15	561	9.792
15	707	10.3699
15	752	10.5395
15	765	10.4225
15	777	10.3618
15	790	10.5258
15	801	10.6611
15	824	10.6829
15	826	10.7591
15	839	10.477
15	857	10.7711
15	873	10.6808
15	882	10.9069
15	884	11.1583
15	895	10.9957
15	909	11.084
15	910	10.7467
15	917	10.9179
15	925	10.9995
15	934	10.9675
15	972	11.7296
15	974	11.6249
15	977	11.1056
15	980	11.6415
16	17	8.08476
16	23	8.11355
16	91	8.57443
16	98	8.52989
16	106	7.94977
16	111	8.44395
16	175	8.41013
16	177	8.74991
16	192	8.67213
16	200	8.46586
16	213	8.58947
16	235	8.72774
16	319	8.81779
16	332	9.2915
16	349	9.17484
16	381	9.09055
16	411	9.30294
16	420	9.35573
16	448	9.26029
16	451	9.501
16	463	9.48434
16	469	9.54784
16	500	8.33545
16	508	9.59067
16	577	9.92565
16	578	9.73631
16	589	10.0527
16	619	10.1865
16	620	9.99762
16	647	9.96812
16	653	10.1004
16	660	10.0166
16	672	10.2954
16	709	10.4132
16	713	10.083
16	726	10.3788
16	731	10.7319
16	751	10.2331
16	778	10.3064
16	780	10.4896
16	800	10.7526
16	844	11.2672
16	853	10.8356
16	881	10.8723
16	886	11.1684
16	916	9.97559
16	940	11.2172
16	969	11.6761
16	992	11.6287
16	999	11.3801
17	2	7.92242
17	10	7.94405
17	11	7.96196
17	164	8.18931
17	166	8.43736
17	173	8.79919
17	189	8.48348
17	260	8.69208
17	275	8.51164
17	299	8.79215
17	341	8.67632
17	352	8.83978
17	418	9.10228
17	446	9.15939
17	465	9.85373
17	487	9.33747
17	520	9.62031
17	562	9.71774
17	621	9.84518
17	625	9.95856
17	654	9.90004
17	670	9.98244
17	699	9.8542
17	725	10.1307
17	740	11.2363
17	744	10.3038
17	745	10.0965
17	762	10.1942
17	772	10.2043
17	779	10.4334
17	790	10.3715
17	810	10.3759
17	817	10.3487
17	818	10.4098
17	823	10.4913
17	831	10.3513
17	848	9.79899
17	853	10.6382
17	864	10.8605
17	871	10.7038
17	872	10.796
17	874	10.9539
17	886	10.971
17	897	10.8773
17	940	11.0198
17	948	10.9878
17	952	11.1555
17	985	11.3125
17	988	11.2469
17	989	10.6988
18	37	7.77819
18	110	8.16819
18	133	8.29928
18	136	7.90041
18	139	8.04857
18	169	8.45462
18	185	8.15031
18	228	8.8347
18	255	8.58109
18	282	8.83798
18	311	8.80315
18	324	8.61516
18	330	8.70952
18	366	8.99454
18	377	14.303
18	386	9.23091
18	433	9.30701
18	483	9.2901
18	511	9.47181
18	519	9.33595
18	529	9.32969
18	561	9.60229
18	594	9.82191
18	617	9.92417
18	625	9.92322
18	668	9.76391
18	684	9.80634
18	767	10.38
18	779	10.3981
18	781	10.2684
18	783	10.2936
18	788	10.3145
18	791	10.375
18	800	10.5198
18	831	10.3159
18	842	13.2986
18	860	10.6443
18	880	10.614
18	890	10.7427
18	911	10.6946
18	916	10.8826
18	926	11.0037
18	929	11.0584
18	937	11.0216
18	942	10.9479
18	946	11.3294
18	947	10.9258
18	962	11.0984
18	975	11.1962
18	981	11.4411
19	20	8.24488
19	50	8.34467
19	105	8.41295
19	110	8.34695
19	117	7.81664
19	162	8.50319
19	181	8.75478
19	234	8.75706
19	275	8.65505
19	295	8.89623
19	296	9.77935
19	297	8.95945
19	302	8.8318
19	335	8.95105
19	350	9.12235
19	365	9.05228
19	372	9.03298
19	388	9.28948
19	408	9.51043
19	410	7.91022
19	428	9.34066
19	484	9.54789
19	495	9.32371
19	500	9.58654
19	517	9.27661
19	521	9.61263
19	536	9.71864
19	590	9.84532
19	612	10.0194
19	643	10.0512
19	695	9.93868
19	705	10.3619
19	730	10.2422
19	731	10.6779
19	737	10.1349
19	753	10.2154
19	770	10.6248
19	784	10.5114
19	786	10.5475
19	792	10.5599
19	804	10.5614
19	844	10.6779
19	877	10.9929
19	914	11.1425
19	941	11.196
19	955	11.4603
19	959	11.2397
19	977	11.4218
19	980	11.6306
19	986	11.61
20	12	8.31184
20	42	8.04711
20	68	8.15795
20	83	8.2029
20	122	8.35111
20	163	8.74688
20	187	8.48704
20	205	8.60129
20	211	8.64392
20	217	8.38103
20	245	8.20444
20	252	7.79013
20	265	8.71377
20	267	8.85426
20	285	8.71019
20	321	9.07951
20	332	9.21958
20	425	8.87382
20	430	9.18904
20	453	10.3273
20	455	9.41139
20	510	9.51179
20	530	9.3785
20	544	9.64302
20	551	9.71822
20	554	9.60004
20	577	9.85373
20	615	9.52174
20	668	9.92474
20	694	10.2965
20	723	10.3483
20	737	10.117
20	744	10.382
20	761	10.6122
20	769	10.5162
20	784	10.4935
20	800	10.6807
20	827	10.6605
20	866	10.8903
20	879	10.8604
20	914	11.1246
20	927	11.0065
20	931	11.1131
20	932	11.1739
20	942	11.1087
20	949	11.2797
20	958	11.4567
20	986	11.5921
20	989	11.7284
20	995	11.4302
21	23	7.97065
21	27	7.92846
21	65	8.09465
21	82	8.01721
21	93	8.32105
21	95	8.40883
21	111	8.30105
21	142	8.28808
21	149	6.8242
21	168	8.58841
21	206	8.47588
21	244	9.24477
21	391	8.76506
21	412	8.93893
21	453	9.18241
21	457	9.25564
21	487	9.39198
21	502	9.63349
21	508	9.44777
21	534	11.4975
21	547	9.83591
21	555	9.48405
21	564	9.33851
21	592	9.81106
21	618	9.73987
21	619	10.0436
21	625	10.0131
21	631	9.82661
21	648	9.94535
21	661	10.1789
21	675	10.2014
21	679	9.9933
21	693	10.1967
21	719	10.1801
21	737	10.853
21	779	12.0907
21	785	10.5145
21	789	10.6259
21	801	10.5612
21	829	10.3648
21	847	10.7031
21	865	10.6475
21	893	10.914
21	913	10.8925
21	941	11.1071
21	947	11.0157
21	952	11.21
21	960	11.2295
21	966	11.347
21	974	11.525
22	4	8.1436
22	31	8.22484
22	62	8.26578
22	78	8.22986
22	102	8.26604
22	112	8.29493
22	133	8.32001
22	155	8.34555
22	256	8.85319
22	278	8.54691
22	279	8.7375
22	398	8.8853
22	462	9.31345
22	469	9.33581
22	470	9.20149
22	485	8.61274
22	508	9.37864
22	521	9.4546
22	547	9.76678
22	608	10.1269
22	616	9.79301
22	628	9.75175
22	653	9.88839
22	659	9.73639
22	665	9.71452
22	684	9.82707
22	719	10.111
22	728	10.1964
22	742	10.0918
22	782	10.3163
22	797	10.6233
22	800	10.5406
22	809	10.2944
22	813	10.7597
22	822	10.4343
22	826	10.5901
22	872	10.7814
22	886	10.9564
22	887	10.6838
22	893	10.8448
22	898	10.7823
22	902	10.8172
22	903	10.7707
22	910	10.8957
22	932	10.8919
22	937	11.334
22	943	11.272
22	955	11.3023
22	969	11.464
22	990	11.6417
23	47	8.38919
23	71	6.47581
23	93	8.27742
23	95	8.36519
23	144	8.02734
23	166	8.44823
23	206	8.43224
23	281	8.73923
23	287	8.75561
23	325	8.98106
23	360	8.77663
23	380	8.86714
23	394	8.96098
23	416	7.94063
23	423	9.30139
23	459	9.16056
23	463	9.2978
23	549	9.65818
23	561	9.64851
23	567	9.47495
23	610	9.8317
23	629	9.49931
23	636	9.82237
23	717	9.94063
23	727	10.5364
23	728	10.2219
23	731	10.5454
23	732	10.0551
23	734	10.3665
23	739	9.88236
23	750	10.1746
23	753	10.0829
23	756	10.5172
23	758	10.3687
23	761	10.4976
23	763	10.4578
23	769	10.4015
23	774	10.3828
23	795	10.9966
23	798	10.4983
23	807	10.545
23	816	10.2267
23	820	10.5767
23	866	10.7757
23	868	10.8509
23	922	10.8139
23	924	10.8634
23	961	11.2482
23	965	12.9494
23	968	11.2413
24	76	8.19571
24	94	8.20704
24	98	8.28533
24	105	8.2224
24	140	8.48072
24	141	8.23965
24	176	8.2161
24	193	8.37241
24	254	8.69892
24	281	8.68122
24	319	8.57324
24	338	9.07257
24	380	8.80913
24	390	8.94654
24	392	8.81798
24	418	9.05514
24	420	9.11118
24	475	9.02879
24	481	9.26241
24	559	9.59044
24	572	9.67719
24	583	9.68056
24	587	9.4224
24	590	9.65477
24	594	9.81012
24	617	9.8247
24	643	9.86063
24	667	9.95009
24	683	9.81849
24	712	11.7588
24	714	10.4195
24	726	10.1342
24	755	11.0022
24	763	10.3998
24	765	10.221
24	775	10.2476
24	797	11.3672
24	798	10.4402
24	824	10.4814
24	883	10.6959
24	896	10.6506
24	903	10.7382
24	913	10.7908
24	942	10.9361
24	949	11.1071
24	956	11.2007
24	958	11.2841
24	968	13.7154
24	983	11.64
24	991	11.5074
25	12	8.30557
25	112	8.42877
25	117	8.37239
25	125	8.43313
25	166	8.55658
25	172	8.54598
25	193	8.53877
25	208	8.62653
25	209	8.51318
25	273	9.09015
25	296	8.87478
25	300	8.99219
25	323	8.95717
25	336	8.82011
25	340	8.86892
25	350	9.58185
25	381	10.3736
25	403	9.23508
25	408	9.12226
25	409	9.01525
25	510	9.50552
25	515	9.57571
25	533	9.56043
25	546	9.6534
25	559	9.7568
25	572	9.84355
25	579	9.82312
25	601	9.55004
25	614	9.93008
25	636	9.93072
25	640	9.78178
25	660	9.93839
25	661	10.2436
25	670	10.1017
25	689	10.5005
25	702	10.2475
25	736	10.2857
25	755	10.3917
25	768	10.4266
25	778	10.2282
25	781	10.423
25	818	10.529
25	866	10.884
25	868	10.9592
25	924	10.9717
25	925	10.9644
25	959	11.2155
25	971	11.3051
25	972	10.1913
25	984	11.543
26	24	7.95093
26	45	7.9948
26	52	8.33219
26	53	7.79506
26	58	8.2267
26	83	8.22805
26	88	8.64736
26	116	8.57411
26	188	7.68726
26	191	8.53167
26	253	8.89296
26	259	8.71685
26	260	8.84272
26	295	8.90346
26	329	9.07339
26	408	9.15368
26	415	9.34841
26	429	9.20152
26	438	9.74621
26	449	8.28326
26	465	9.32394
26	493	9.42938
26	501	9.49009
26	529	9.51568
26	535	9.71812
26	539	9.46135
26	602	9.81394
26	623	10.1571
26	664	10.1814
26	671	10.0847
26	736	9.69432
26	752	10.5358
26	756	10.6569
26	782	9.80984
26	809	10.4848
26	812	10.5329
26	818	10.5604
26	843	10.7229
26	866	10.9154
26	876	11.0168
26	885	10.803
26	886	11.1217
26	917	11.0396
26	928	11.201
26	942	11.1339
26	950	11.4069
26	957	11.516
26	966	11.4431
26	967	11.3759
26	973	11.6694
27	32	8.01527
27	61	8.23693
27	67	8.13774
27	81	7.84631
27	89	8.11345
27	111	8.2451
27	129	8.26777
27	133	8.33318
27	187	8.36011
27	189	8.48204
27	208	8.50586
27	225	8.58998
27	269	8.70355
27	280	9.58042
27	330	8.74342
27	345	8.94803
27	400	9.04159
27	405	9.15684
27	419	8.99003
27	432	9.26265
27	464	8.99864
27	472	9.21319
27	499	9.1794
27	502	9.57754
27	519	9.36985
27	560	9.57418
27	608	10.1401
27	629	9.487
27	642	9.77232
27	672	11.435
27	686	9.76947
27	690	10.0085
27	700	10.0265
27	727	10.5241
27	736	10.165
27	770	10.48
27	791	10.4089
27	841	10.5307
27	852	10.2114
27	855	10.5783
27	909	10.9281
27	920	10.9993
27	943	11.2852
27	944	10.9936
27	946	11.3633
27	973	11.5173
27	976	11.3804
27	985	11.3111
27	986	13.9247
27	998	11.4542
28	9	8.3954
28	63	8.31948
28	75	8.52669
28	82	8.14077
28	101	8.33048
28	103	8.36201
28	172	8.60483
28	208	8.68538
28	210	8.58341
28	282	8.61366
28	318	9.02953
28	326	8.87867
28	327	9.22907
28	383	9.18226
28	384	9.27556
28	414	9.09968
28	451	9.48166
28	479	9.57671
28	489	9.28688
28	504	9.61512
28	513	9.7326
28	522	9.60099
28	523	9.49342
28	560	9.75369
28	574	9.7158
28	598	10.1084
28	632	10.0139
28	642	8.51726
28	666	10.2811
28	679	10.1169
28	697	10.3004
28	712	10.1529
28	715	9.07238
28	732	10.2223
28	756	10.6844
28	757	10.5002
28	763	10.625
28	766	10.6075
28	809	10.4871
28	815	10.6382
28	823	10.6694
28	824	10.7066
28	859	10.8142
28	883	11.3327
28	893	11.0375
28	924	11.1269
28	926	11.2171
28	963	11.4425
28	971	11.364
28	973	11.6968
29	32	8.0525
29	44	8.32777
29	69	8.36583
29	89	8.15068
29	113	8.4885
29	135	8.33005
29	177	8.98798
29	222	8.59063
29	281	8.76415
29	297	8.85183
29	330	8.78065
29	364	8.80171
29	371	9.00787
29	372	8.92536
29	386	9.30204
29	415	9.23356
29	437	9.14627
29	476	9.65858
29	479	9.43443
29	485	9.37479
29	504	9.47284
29	505	9.33673
29	515	9.38373
29	516	9.46599
29	526	11.0458
29	547	9.81719
29	561	9.67342
29	598	9.96608
29	657	10.0851
29	683	9.90142
29	703	10.1725
29	705	10.2542
29	708	11.6994
29	725	10.1665
29	731	10.5703
29	749	10.3456
29	781	10.3396
29	786	10.4399
29	790	10.4073
29	819	11.5385
29	845	10.7463
29	860	10.7155
29	873	10.5622
29	909	10.9654
29	932	11.0842
29	937	11.0927
29	946	11.4006
29	956	11.2837
29	961	11.2731
29	981	11.5122
30	23	8.04069
30	47	8.50287
30	51	8.37404
30	114	8.57467
30	119	8.50066
30	145	8.49261
30	184	8.55067
30	212	8.59104
30	214	8.81369
30	230	8.78049
30	255	8.74099
30	282	8.99788
30	339	7.85775
30	405	9.28283
30	442	9.03717
30	476	9.74734
30	508	9.51781
30	516	8.87896
30	521	8.16754
30	540	9.56712
30	576	9.75263
30	621	9.96973
30	632	9.96034
30	641	9.95519
30	654	10.0246
30	659	9.87555
30	670	10.107
30	685	9.79706
30	689	10.5058
30	707	10.34
30	711	10.5574
30	716	10.1834
30	723	10.3474
30	725	10.2553
30	726	10.3059
30	755	10.397
30	774	10.4965
30	782	9.65949
30	785	10.5845
30	804	10.5426
30	811	10.5565
30	812	10.5068
30	818	10.5343
30	822	10.5151
30	835	10.511
30	856	10.7663
30	921	11.2375
30	965	11.3335
30	966	11.417
30	976	11.5064
31	11	8.16662
31	27	8.0786
31	67	8.34383
31	114	8.65477
31	144	8.22112
31	155	8.56481
31	167	8.60708
31	179	8.61174
31	229	8.74922
31	254	8.95071
31	256	9.07246
31	258	8.90075
31	263	8.93038
31	269	8.90964
31	274	8.88091
31	282	8.72952
31	302	9.2622
31	322	9.08807
31	348	9.05344
31	360	8.97041
31	368	8.96797
31	409	9.10068
31	450	9.61572
31	501	9.5441
31	511	7.5245
31	524	9.62899
31	557	9.66762
31	570	9.76369
31	624	9.92582
31	627	10.1526
31	629	9.69309
31	633	9.78158
31	647	9.97535
31	721	10.4094
31	741	10.5777
31	776	10.5492
31	835	10.5911
31	842	10.5152
31	855	10.7844
31	863	10.699
31	864	11.0652
31	886	11.1757
31	890	10.9827
31	892	11.1377
31	924	11.2428
31	938	11.2436
31	957	11.57
31	973	11.7234
31	975	11.4362
31	989	11.8075
32	110	8.27836
32	120	8.3116
32	139	8.30355
32	164	8.26414
32	171	8.45241
32	188	8.46497
32	198	8.7472
32	218	8.76573
32	223	8.83341
32	293	8.81116
32	300	8.94779
32	390	8.27141
32	393	8.8358
32	399	9.12304
