19	834	10.6089
19	835	10.7119
19	836	10.7923
19	875	10.5599
19	884	11.1639
19	895	10.9468
19	896	10.6206
19	910	10.9224
19	914	10.8586
19	933	10.9286
19	941	10.9603
19	944	11.151
19	957	11.252
19	961	11.0636
19	963	11.4189
20	66	8.47289
20	120	8.55899
20	122	8.30657
20	178	8.15466
20	212	8.6178
20	234	8.35741
20	245	8.8392
20	249	8.70771
20	276	8.56746
20	330	8.78745
20	366	8.7987
20	413	8.92946
20	435	9.31382
20	457	9.27479
20	487	9.40755
20	497	9.10909
20	498	9.40964
20	501	9.44825
20	525	9.29137
20	549	9.58285
20	585	9.71827
20	590	9.6506
20	638	8.70726
20	664	10.1219
20	678	10.1622
20	688	10.0295
20	691	10.3396
20	716	10.7425
20	720	10.2618
20	721	10.3057
20	751	11.2388
20	752	10.3465
20	756	10.2126
20	766	10.332
20	780	10.6049
20	802	10.6816
20	807	10.8492
20	813	10.7883
20	816	10.6237
20	827	10.8118
20	828	10.657
20	838	10.7624
20	874	10.8322
20	891	9.14516
20	924	11.3346
20	933	11.018
20	956	11.2307
20	968	11.2412
20	988	11.3407
20	991	11.6072
21	15	8.15448
21	26	7.93868
21	52	8.11536
21	64	8.45453
21	82	8.16817
21	89	8.19416
21	97	8.55726
21	141	8.20063
21	149	8.37343
21	164	8.71008
21	207	8.5765
21	245	8.81868
21	314	9.08305
21	319	9.09638
21	344	8.6915
21	347	9.14137
21	363	9.05277
21	457	9.25427
21	467	9.47889
21	482	9.43736
21	501	9.16718
21	547	9.66731
21	557	9.70459
21	564	9.6905
21	587	9.66063
21	601	9.81517
21	651	10.1182
21	662	10.168
21	725	10.2734
21	767	10.366
21	770	10.3274
21	803	10.5858
21	826	10.7587
21	840	10.5079
21	851	9.37046
21	855	12.7115
21	861	10.8099
21	862	10.7291
21	876	10.7838
21	882	11.8688
21	890	10.8839
21	896	13.4432
21	898	11.0495
21	903	11.1431
21	907	11.1839
21	942	11.137
21	946	11.1183
21	952	11.4611
21	957	11.3208
21	982	11.5957
22	12	8.07938
22	56	8.02931
22	143	8.17845
22	156	8.4838
22	171	8.5127
22	277	8.65849
22	278	8.60959
22	297	8.69624
22	298	8.68352
22	308	8.81506
22	310	8.55124
22	334	8.97039
22	353	8.83276
22	370	9.00871
22	442	9.13399
22	488	9.43059
22	500	9.29715
22	530	9.35838
22	553	9.73008
22	557	9.69533
22	582	9.64251
22	615	9.91072
22	637	9.56593
22	648	9.90664
22	654	9.79618
22	657	9.94043
22	659	9.97979
22	666	10.023
22	685	10.3297
22	729	10.0444
22	730	10.0344
22	743	10.0254
22	751	10.2828
22	753	10.4223
22	790	10.5384
22	794	10.4887
22	807	10.8194
22	818	10.7225
22	824	10.7966
22	856	11.1116
22	872	11.239
22	902	11.2627
22	926	11.2026
22	933	10.9882
22	941	11.0198
22	946	11.109
22	965	10.8142
22	967	11.4597
22	971	11.6616
22	976	11.1807
23	14	7.96723
23	48	8.23116
23	73	8.37092
23	75	8.29632
23	82	8.19247
23	130	8.20392
23	227	8.70066
23	243	8.75825
23	246	8.84433
23	289	8.28546
23	301	8.43153
23	327	8.87676
23	356	8.9466
23	358	10.7776
23	365	9.14135
23	397	8.95274
23	413	8.93324
23	437	9.32733
23	468	9.34325
23	469	9.23498
23	470	9.03606
23	505	9.39681
23	506	9.46056
23	509	9.51373
23	510	9.33414
23	520	9.31499
23	554	9.56075
23	582	9.67608
23	594	9.59137
23	595	9.82385
23	605	9.75203
23	615	9.0704
23	634	9.81549
23	640	9.95306
23	704	10.1309
23	712	10.2191
23	745	10.4947
23	796	11.2208
23	817	10.5531
23	854	10.8918
23	870	10.9698
23	894	11.0679
23	900	11.0466
23	924	11.3383
23	932	11.2389
23	937	11.2495
23	938	11.2105
23	962	11.3623
23	965	11.4686
23	977	11.2487
24	85	8.35077
24	98	8.12876
24	103	8.53869
24	140	8.01123
24	150	8.24971
24	181	8.35787
24	210	8.54012
24	229	8.68645
24	248	8.71902
24	250	8.42638
24	265	8.60146
24	272	8.5175
24	298	8.69748
24	335	8.06958
24	352	8.77067
24	362	8.91482
24	380	8.79139
24	399	9.16841
24	428	9.21413
24	503	9.44148
24	516	9.69671
24	522	9.54411
24	559	9.31385
24	589	9.59525
24	620	9.79797
24	664	10.1904
24	665	9.85803
24	682	10.2281
24	683	10.0782
24	709	10.4843
24	714	10.2023
24	716	10.0228
24	719	10.6964
24	721	10.2899
24	751	10.2968
24	765	10.0808
24	769	10.4331
24	780	10.5891
24	789	10.6313
24	822	10.6179
24	839	10.7504
24	868	10.8776
24	870	10.9501
24	883	12.8435
24	889	11.0144
24	924	11.3187
24	932	11.2193
24	970	11.3456
24	983	11.4633
24	992	11.4528
25	21	8.09489
25	23	8.14646
25	34	8.35719
25	48	8.24233
25	52	8.15084
25	99	8.39198
25	141	8.23611
25	155	8.58056
25	160	8.74037
25	178	8.16961
25	208	8.63811
25	233	8.46231
25	238	8.73601
25	242	8.7865
25	278	8.65433
25	284	8.49237
25	353	8.8775
25	412	7.81676
25	425	9.1446
25	426	9.23326
25	428	9.24492
25	454	9.25724
25	469	9.37049
25	481	9.24468
25	539	10.3111
25	541	9.44211
25	552	9.58493
25	689	10.1189
25	706	10.1206
25	734	10.3345
25	737	10.1722
25	749	10.385
25	773	12.0955
25	790	10.9155
25	800	10.5005
25	827	10.8267
25	832	10.8193
25	850	10.9791
25	851	10.8969
25	866	10.9416
25	872	10.8405
25	882	11.0047
25	892	11.1995
25	901	11.0506
25	914	10.9629
25	937	11.0822
25	950	11.3094
25	961	11.561
25	988	11.3557
25	1000	11.6752
26	9	8.1773
26	10	7.92562
26	15	8.08048
26	120	8.46447
26	174	8.26613
26	204	8.27724
26	231	8.40859
26	241	8.62948
26	295	8.83787
26	346	8.78894
26	355	8.86189
26	370	8.94398
26	420	9.20769
26	440	9.19322
26	441	10.1382
26	476	9.14798
26	489	9.20349
26	507	9.38309
26	512	9.23381
26	514	9.22657
26	526	9.61775
26	536	9.69965
26	578	9.56218
26	606	9.81502
26	610	9.59871
26	614	9.72674
26	621	9.60573
26	671	9.82729
26	675	10.1082
26	690	10.5544
26	709	10.4056
26	717	10.1338
26	729	9.97966
26	783	10.5835
26	794	10.424
26	800	10.391
26	802	10.5871
26	809	10.7188
26	827	10.7173
26	873	10.9368
26	894	10.9696
26	925	11.3235
26	938	11.1122
26	940	11.0989
26	957	11.2468
26	975	11.1974
26	988	12.9122
26	996	11.4751
26	998	11.3328
26	999	11.5236
27	141	8.12192
27	160	8.62617
27	176	8.8332
27	201	8.62216
27	205	8.5433
27	213	8.78611
27	233	8.34811
27	267	8.57238
27	292	8.63817
27	327	8.77374
27	357	8.81595
27	389	10.0871
27	400	9.16481
27	416	9.34494
27	417	9.04352
27	422	9.07941
27	427	9.08777
27	521	9.4611
27	543	9.77763
27	550	9.34506
27	551	9.46293
27	560	9.51127
27	569	9.41292
27	575	9.60176
27	601	9.73646
27	612	9.65503
27	616	9.52839
27	640	9.85004
27	692	10.0406
27	733	10.2542
27	741	10.1686
27	759	10.3864
27	794	10.4193
27	801	10.6486
27	854	10.7888
27	879	10.7513
27	885	10.805
27	893	10.7732
27	894	10.9649
27	917	11.0975
27	921	10.9518
27	928	11.2034
27	932	11.1359
27	939	11.13
27	946	11.0395
27	947	11.0166
27	950	11.1952
27	960	11.1285
27	985	11.4996
27	997	11.531
28	23	8.10186
28	47	8.29384
28	61	7.99926
28	137	8.29689
28	153	10.3033
28	159	8.25272
28	170	8.40666
28	172	8.49518
28	231	8.47347
28	245	8.80956
28	269	8.82635
28	270	8.68104
28	284	8.44777
28	285	8.65047
28	294	8.28174
28	296	8.70374
28	311	8.8613
28	327	8.84333
28	346	8.85382
28	370	8.36668
28	456	9.20125
28	525	9.26172
28	548	9.51946
28	560	9.58087
28	568	9.62956
28	578	9.62706
28	704	10.0975
28	728	10.3039
28	741	10.2382
28	797	10.5553
28	808	10.5891
28	809	10.7837
28	821	10.8632
28	824	10.7967
28	825	10.5972
28	826	10.7496
28	836	10.8521
28	839	10.7366
28	846	10.9378
28	859	10.9941
28	910	10.9821
28	916	10.9587
28	921	11.9196
28	932	10.7179
28	935	11.2965
28	936	11.2483
28	964	11.4542
28	991	11.5775
28	997	12.1643
28	1000	11.6306
29	31	7.86629
29	96	8.11252
29	160	8.49706
29	254	8.6545
29	262	8.41548
29	304	8.60378
29	346	8.65512
29	424	9.10341
29	477	8.78343
29	507	9.24927
29	533	9.13692
29	536	9.56582
29	555	9.51259
29	588	9.52618
29	617	9.51709
29	623	9.75105
29	627	9.51324
29	628	9.89096
29	664	9.8936
29	679	9.99736
29	680	10.0242
29	705	9.67689
29	707	9.92897
29	743	12.4978
29	760	10.0271
29	779	10.1922
29	786	10.1233
29	787	10.2733
29	804	10.4328
29	818	10.5239
29	819	10.389
29	836	10.6534
29	849	10.5
29	850	10.7358
29	866	10.6983
29	872	10.5972
29	876	10.576
29	882	10.7614
29	887	11.0269
29	901	10.8073
29	902	11.0642
29	910	10.7834
29	916	10.76
29	923	10.229
29	930	10.8838
29	944	11.012
29	970	11.1331
29	972	11.8003
29	975	11.0636
29	981	11.0839
30	1	8.10721
30	6	8.10545
30	95	8.41363
30	116	10.0361
30	142	8.42332
30	150	8.24515
30	154	8.68234
30	180	8.39226
30	187	8.52512
30	192	8.60621
30	284	8.45702
30	288	8.83521
30	307	8.78533
30	316	8.76757
30	342	8.59126
30	359	8.85684
30	361	8.97483
30	390	9.017
30	455	9.47659
30	476	9.22211
30	489	9.27762
30	550	9.42391
30	564	9.69063
30	565	9.49975
30	570	9.63872
30	577	9.7165
30	592	9.61954
30	608	9.67846
30	640	9.92888
30	648	9.91603
30	693	9.8348
30	728	10.9473
30	732	9.49747
30	758	10.3742
30	760	10.2351
30	762	10.534
30	775	10.3113
30	782	10.4187
30	815	10.688
30	858	10.7089
30	861	10.81
30	875	10.9904
30	882	10.9694
30	888	11.0158
30	899	10.9583
30	909	10.9922
30	924	11.3142
30	966	11.294
30	972	11.3123
30	982	11.5958
31	22	8.05237
31	43	8.20995
31	46	8.3392
31	74	8.03863
31	80	8.26255
31	107	8.63662
31	242	8.82609
31	264	8.68856
31	267	8.65708
31	300	8.64457
31	325	8.87684
31	331	8.61921
31	365	9.12303
31	382	9.24647
31	398	8.98336
31	402	8.9797
31	437	9.30901
31	493	9.38223
31	509	9.49541
31	517	9.61033
31	544	9.56359
31	593	9.70421
31	594	9.57305
31	602	9.72686
31	612	9.73973
31	620	9.79926
31	632	10.1321
31	655	10.2126
31	660	9.9895
31	674	10.1276
31	675	10.1882
31	680	10.238
31	682	10.2294
31	683	10.5088
31	685	10.3449
31	753	10.1793
31	759	10.1964
31	767	10.372
31	782	10.4246
31	783	10.6635
31	796	10.632
31	838	11.5229
31	849	10.7138
31	855	10.6544
31	863	10.9287
31	878	10.97
31	902	11.278
31	963	11.4937
31	972	11.3181
31	984	11.4742
32	9	8.29787
32	45	8.11637
32	70	8.3388
32	73	8.3932
32	84	8.42257
32	95	8.46007
32	125	8.35072
32	160	8.75146
32	178	11.6618
32	203	8.8562
32	267	8.69767
32	293	8.62033
32	302	8.84999
32	307	8.83178
