8	313	8.94615
8	318	8.78653
8	328	9.16022
8	333	8.91698
8	350	8.92898
8	392	9.07396
8	436	9.25849
8	452	9.13664
8	496	9.63716
8	516	9.62628
8	530	9.61989
8	539	9.78424
8	541	9.6574
8	544	9.64928
8	573	9.55146
8	586	9.82197
8	600	9.92149
8	611	9.95949
8	617	9.91135
8	628	9.84358
8	639	9.93914
8	661	9.88563
8	667	10.1318
8	700	9.92169
8	707	10.2219
8	710	10.16
8	726	8.51672
8	727	8.90227
8	733	10.4762
8	786	10.6708
8	795	10.5629
8	818	10.7326
8	835	10.9181
8	860	10.6704
8	864	10.871
8	889	10.8114
8	902	10.9412
8	904	11.2514
8	930	10.1127
8	942	11.3151
8	987	11.4982
8	998	11.6294
9	16	8.15654
9	86	8.22136
9	96	8.14785
9	122	8.30124
9	191	8.41753
9	249	8.86424
9	256	8.82327
9	257	8.86599
9	299	8.90506
9	363	9.14251
9	400	9.23923
9	419	9.31805
9	455	9.27754
9	459	9.10326
9	470	8.65675
9	471	9.27774
9	478	9.98112
9	484	9.3601
9	487	9.11616
9	502	9.61205
9	519	9.4775
9	560	9.42031
9	650	9.78806
9	657	10.0218
9	674	9.81225
9	676	9.94387
9	684	9.75923
9	691	9.93922
9	702	10.0461
9	707	10.1024
9	715	10.1168
9	776	10.2916
9	781	10.4242
9	819	10.4025
9	823	9.12493
9	826	10.466
9	868	10.8514
9	887	10.6857
9	911	10.9038
9	921	10.1515
9	937	11.2178
9	956	11.2645
9	958	11.3385
9	978	11.3833
9	979	11.4463
9	981	11.3804
9	987	10.6338
9	993	11.5056
9	995	11.6361
10	12	7.91076
10	20	7.95592
10	45	8.68875
10	117	8.14979
10	165	7.35213
10	171	8.20997
10	180	8.49611
10	199	8.26527
10	208	8.56562
10	227	8.35284
10	228	8.60824
10	238	8.41779
10	246	8.55089
10	310	8.71055
10	369	9.02012
10	386	9.06353
10	397	9.11716
10	404	8.97591
10	431	9.68243
10	483	9.27482
10	505	9.452
10	514	9.30061
10	589	9.58903
10	675	9.97924
10	695	8.4771
10	710	10.0708
10	712	9.97719
10	748	10.3605
10	762	10.3079
10	765	10.416
10	785	10.5042
10	797	10.3711
10	809	10.4845
10	833	10.7545
10	839	10.4681
10	842	10.6062
10	843	10.907
10	847	10.7705
10	886	10.8944
10	891	10.6487
10	893	10.8007
10	912	11.2241
10	930	11.229
10	934	11.2861
10	943	11.0192
10	974	11.8497
10	986	11.6683
10	992	11.7646
10	1000	10.4856
11	1	8.15925
11	63	8.11243
11	90	8.05588
11	107	8.31673
11	126	8.07591
11	149	8.17968
11	163	7.9352
11	180	10.0124
11	226	8.20901
11	271	8.5556
11	273	9.62582
11	287	8.66897
11	293	8.61722
11	306	8.65006
11	356	8.87521
11	364	9.02512
11	393	9.2925
11	435	9.36313
11	509	9.3533
11	557	9.37913
11	562	9.59492
11	596	9.55117
11	614	9.4442
11	615	9.63844
11	651	9.7275
11	705	10.0711
11	708	9.81096
11	713	10.0476
11	726	10.3765
11	742	10.1379
11	744	10.1546
11	747	10.3071
11	749	9.86487
11	752	9.88871
11	779	10.1336
11	784	10.3763
11	795	10.3716
11	800	10.4311
11	835	10.5027
11	856	10.7812
11	873	11.5845
11	940	11.1311
11	946	11.1214
11	953	11.2856
11	959	11.6019
11	963	11.4036
11	966	11.2958
11	974	11.7477
11	988	11.5421
12	1	8.10835
12	34	7.16448
12	84	8.17947
12	135	8.12621
12	275	8.40747
12	296	8.68369
12	299	8.78247
12	327	9.12236
12	352	8.59655
12	353	9.86634
12	357	8.67686
12	381	9.02801
12	423	9.10821
12	429	8.99686
12	451	8.84065
12	461	8.89049
12	500	9.09929
12	528	9.31998
12	621	9.45294
12	625	9.59999
12	657	9.89917
12	658	9.73522
12	678	9.74496
12	690	9.79016
12	695	9.95968
12	701	9.98321
12	727	10.1197
12	755	10.0699
12	758	10.0425
12	760	10.3361
12	766	10.3814
12	774	10.2229
12	808	10.538
12	822	10.3719
12	823	10.3851
12	828	10.4421
12	843	10.7541
12	845	10.5076
12	857	10.4704
12	874	10.6047
12	892	10.8336
12	923	10.8393
12	933	10.8826
12	935	10.9946
12	952	11.307
12	962	11.0264
12	981	11.9173
12	982	13.2661
12	984	11.2343
13	2	8.1761
13	94	8.10143
13	109	8.32576
13	119	11.7712
13	123	8.71073
13	151	8.44749
13	190	8.48195
13	192	8.43677
13	203	8.20657
13	225	8.35411
13	228	8.51773
13	268	8.78324
13	278	8.44151
13	298	8.70355
13	350	8.74923
13	355	8.84013
13	390	8.57007
13	427	8.93641
13	525	9.42706
13	535	9.54695
13	549	9.45963
13	557	9.39063
13	572	9.69261
13	586	9.64222
13	603	9.43404
13	606	9.8183
13	607	9.74002
13	613	9.82784
13	648	9.97354
13	660	9.59186
13	696	11.0277
13	712	9.88669
13	730	9.93568
13	737	10.2438
13	745	10.0476
13	810	10.3122
13	821	10.4997
13	830	10.3969
13	892	10.896
13	896	11.0785
13	923	10.9017
13	927	11.0959
13	943	10.9287
13	957	11.3142
13	967	11.2208
13	975	11.3641
13	976	11.3556
13	989	11.5879
13	999	11.3866
14	26	8.04025
14	58	9.56258
14	102	8.47402
14	154	8.25514
14	176	8.25549
14	230	9.18565
14	253	8.50748
14	276	8.53466
14	287	8.68695
14	289	8.73392
14	305	7.78735
14	381	9.09689
14	407	9.06507
14	410	8.94086
14	419	9.26434
14	429	9.06574
14	432	10.4731
14	433	9.3366
14	449	9.14693
14	493	9.27373
14	495	9.24084
14	510	9.43001
14	517	9.36342
14	526	9.22497
14	572	9.6991
14	607	9.74651
14	621	9.52182
14	657	9.96805
14	681	10.1928
14	687	9.76804
14	690	9.85905
14	697	10.1676
14	725	10.1666
14	728	10.2414
14	749	9.88286
14	761	10.1904
14	805	10.5536
14	831	10.3796
14	860	10.4971
14	863	10.6572
14	895	11.0025
14	903	10.9487
14	920	11.5633
14	923	10.9082
14	937	11.1641
14	938	11.2517
14	979	11.3926
14	987	11.325
14	990	11.3981
15	25	8.16004
15	35	8.31766
15	86	8.29288
15	93	8.25969
15	171	8.25118
15	232	6.95488
15	256	8.89479
15	309	9.06401
15	344	9.00599
15	350	8.88095
15	360	9.12775
15	388	9.06079
15	396	8.90888
15	405	8.99681
15	427	8.73811
15	451	9.32189
15	538	9.38534
15	562	9.73814
15	566	9.74645
15	580	9.48244
15	582	9.653
15	590	9.30612
15	600	9.87346
15	602	9.69454
15	617	9.86332
15	637	9.80293
15	674	9.88377
15	684	9.83075
15	693	10.1168
15	701	10.1773
15	705	10.2143
15	721	10.2434
15	729	10.1314
15	731	10.0811
15	750	10.4499
15	782	10.4719
15	791	11.2045
15	795	10.5149
15	808	10.7322
15	817	10.5767
15	825	9.8964
15	842	10.6474
15	848	10.7728
15	862	10.8329
15	868	10.9229
15	898	11.1607
15	943	11.0604
15	958	11.41
15	973	11.3879
16	10	8.18071
16	17	8.7468
16	67	7.98083
16	77	8.10357
16	85	8.34543
16	95	8.27932
16	127	8.25135
16	154	8.35087
16	158	8.24951
16	173	8.25792
16	196	8.54898
16	214	8.67159
16	227	11.2573
16	231	8.65089
16	236	8.60558
16	241	8.59465
16	248	8.98165
16	264	8.7956
16	294	8.76649
16	301	8.72985
16	320	8.80447
16	321	8.62235
16	417	9.19038
16	419	9.36008
16	429	9.16148
16	434	9.17914
16	505	8.99149
16	588	9.70779
16	603	9.53626
16	626	9.76886
16	673	9.78959
16	761	10.2862
16	769	10.3395
16	798	10.6567
16	804	10.5039
16	809	10.4962
16	839	11.1792
16	860	10.5929
16	873	10.7032
16	874	10.7693
16	885	10.6587
16	899	11.0145
16	900	11.0674
16	944	11.1363
16	945	11.3742
16	949	11.2997
16	950	11.2437
16	955	11.4545
16	969	11.4857
17	131	8.15039
17	143	8.71121
17	148	8.6802
17	178	8.37205
17	232	8.33959
17	245	8.48864
17	298	8.60678
17	299	8.74808
17	316	8.49854
17	375	9.01151
17	381	8.99363
17	406	8.92754
17	434	8.98014
17	446	9.08553
17	539	9.5077
17	580	9.25395
17	591	9.55697
17	602	9.46604
17	624	9.39461
17	647	10.116
17	675	9.79196
17	687	9.66477
17	707	9.9454
17	712	9.78991
17	720	9.7654
17	739	9.82401
17	761	10.0872
17	765	10.2287
17	788	10.3525
17	792	10.2821
17	816	10.2844
17	822	10.3375
17	830	10.3001
17	837	10.4896
17	844	10.6079
17	863	10.554
17	868	10.6944
17	871	10.6272
17	888	10.8244
17	912	10.3411
17	922	10.6519
17	923	10.8049
17	927	10.9992
17	928	14.3175
17	949	11.1007
17	957	11.2174
17	969	11.2867
17	974	11.6625
17	981	11.2234
18	7	8.19754
18	22	8.11266
18	56	7.92554
18	78	10.069
18	86	8.19798
18	133	8.37069
18	150	8.26672
18	199	8.21159
18	235	8.62844
18	251	8.43104
18	278	8.49216
18	283	8.8292
18	310	8.65686
18	322	8.56102
18	344	8.91109
18	366	9.60179
18	436	9.11556
18	439	9.55011
18	458	9.25625
18	480	9.33738
18	574	9.51078
18	578	9.53026
18	582	9.5581
18	590	10.3881
18	593	9.77385
18	616	9.56341
18	648	10.0104
18	649	9.76862
18	692	9.87521
18	697	10.1979
18	705	10.1194
18	730	9.9725
18	757	10.2661
18	766	10.4806
18	787	10.58
18	792	10.4157
18	820	10.8177
18	828	10.5413
18	846	10.8569
18	854	10.7901
18	872	10.5504
18	901	9.88095
18	919	10.7683
18	925	11.1829
18	944	11.0709
18	963	11.4519
18	970	11.3894
18	986	11.6146
18	987	11.3553
19	62	8.04478
19	71	8.08921
19	81	8.15003
19	113	8.62812
19	133	8.32372
19	141	9.76912
19	197	8.20505
19	236	8.49321
19	237	8.46616
19	261	8.30385
19	269	8.73535
19	293	8.61856
19	298	9.47421
19	334	8.64702
19	366	8.84569
19	408	9.05172
19	432	9.04465
19	439	9.27627
19	454	10.4881
19	468	9.0819
19	476	9.80129
19	481	8.96153
19	502	9.5417
19	532	9.38989
19	535	9.5368
19	564	9.66192
19	586	9.63206
19	625	9.65224
19	648	9.96339
19	693	9.97493
19	696	9.96504
19	706	10.1596
19	707	10.032
19	759	10.4375
19	773	10.3452
19	782	10.33
19	786	10.4809
19	844	10.6945
19	870	10.883
19	878	10.5406
19	892	10.8859
19	893	10.7001
19	900	10.9551
19	934	11.1855
19	947	11.2822
19	964	11.4347
19	965	11.6093
19	979	11.376
19	995	11.5657
20	29	8.05389
20	52	8.11139
20	105	9.79483
20	106	8.18374
20	117	8.02353
20	121	8.21003
20	165	8.39153
20	211	8.43204
20	226	10.672
20	294	8.62852
20	332	8.85115
20	336	8.82844
20	343	8.36579
20	421	8.76761
20	429	9.0235
20	439	9.25067
20	445	9.04419
20	460	9.16924
20	477	9.30944
20	527	9.22037
20	532	9.36428
20	625	9.62663
20	632	9.68326
20	647	9.74238
20	659	9.76719
20	663	9.93397
20	701	10.0098
20	717	10.1781
20	732	10.0769
20	734	10.1855
20	752	10.1942
20	756	11.7558
20	772	9.76648
20	826	10.3701
20	838	10.4651
20	847	10.6442
20	858	10.8395
20	868	10.7554
20	872	10.4779
20	883	10.6514
20	891	10.5224
20	901	10.8719
20	903	10.9064
20	912	11.0978
20	942	11.0996
20	950	11.1058
20	962	11.053
20	965	11.5837
20	976	11.3198
21	36	8.13684
21	49	8.2767
21	65	8.31562
21	101	8.40906
21	129	8.74956
21	181	7.01546
21	204	8.75805
21	296	8.47149
21	332	9.09855
21	335	9.05707
21	368	7.9707
21	379	9.13977
21	392	9.10586
21	398	8.85704
21	401	9.16118
21	436	9.29039
21	472	9.3943
21	483	9.39596
21	484	9.51155
21	494	9.31733
21	497	9.61207
21	505	9.57314
21	518	9.55641
21	519	9.62895
21	525	9.63871
21	538	9.46527
21	571	9.58758
21	590	8.85672
21	596	9.77432
21	601	9.71351
21	645	10.1008
21	648	10.1852
21	653	9.98267
21	751	10.3981
21	767	10.3328
21	812	10.5951
21	827	10.7365
21	828	10.7161
21	829	10.6833
21	872	10.7253
21	883	10.8988
21	907	11.0527
21	934	11.4073
21	938	9.70546
21	940	11.3542
21	963	11.6267
21	971	11.6909
21	988	11.7652
21	992	11.8858
22	32	6.71793
22	36	8.01207
22	88	8.42496
22	110	8.44786
22	118	8.29471
22	141	8.271
22	180	8.49249
22	200	8.59626
22	227	8.34922
22	263	8.7387
22	281	9.65456
22	293	8.7156
22	314	9.01731
22	322	8.61108
22	401	9.03641
22	498	9.3477
22	525	9.51394
22	536	9.41408
22	541	9.56453
22	555	9.0565
22	571	9.46282
22	595	9.87914
22	597	9.82843
22	599	9.56497
22	609	10.1093
22	624	9.57827
22	637	9.75809
22	661	9.79275
22	674	9.83893
22	675	9.97562
22	702	10.0727
22	705	10.1695
22	712	9.97357
22	767	10.1076
22	769	10.3241
22	807	10.5977
22	842	10.6025
22	843	10.9034
22	858	10.9621
22	885	10.6434
22	894	11.1308
22	907	10.928
22	914	11.2247
22	920	11.2556
22	941	11.3258
22	950	11.2284
22	960	11.8525
22	983	11.7726
22	994	11.4545
23	34	8.45063
23	38	8.24826
23	68	8.39365
23	74	8.40481
23	118	8.56466
23	124	8.31192
23	130	5.73523
23	153	8.75313
23	191	8.71417
23	238	8.68412
23	244	8.85969
23	269	6.54233
23	271	8.92393
23	365	9.39154
23	383	9.15277
23	432	9.41164
23	443	9.44624
23	448	9.48944
23	489	9.51163
23	513	9.68192
23	583	9.92916
23	637	10.028
23	648	10.3304
23	652	10.32
23	658	10.1544
23	677	10.2229
23	692	10.1952
23	697	10.5179
23	703	10.4185
23	755	10.4891
23	771	10.6342
23	794	10.6557
23	799	10.5645
23	805	8.76162
23	811	8.85909
23	816	10.7381
23	838	10.8577
23	851	11.0774
23	894	11.4008
23	895	8.29985
23	897	11.1178
23	905	11.4013
23	912	11.4904
23	926	11.4869
23	946	11.4898
23	953	9.84371
23	957	11.671
23	959	11.9703
23	967	10.0682
24	112	8.2728
24	122	8.34441
24	130	8.30358
24	160	8.61431
24	166	8.15494
24	169	9.05411
24	250	8.40103
24	264	8.79675
24	306	8.76493
24	356	8.7884
24	365	9.13808
24	406	9.12769
24	409	9.30657
24	421	9.10106
24	445	9.18331
24	458	9.3228
24	509	9.46817
24	518	9.44813
24	530	9.5435
24	559	9.50043
24	589	9.60189
24	596	9.66604
24	600	9.84511
24	627	9.80775
24	629	9.87105
24	633	9.91428
24	647	9.8815
24	660	9.69523
24	676	9.98705
24	708	9.92583
24	716	10.4575
24	724	10.1344
24	730	10.0391
24	739	10.0242
24	751	9.38441
24	759	10.551
24	799	10.3111
24	822	10.5376
24	832	10.714
24	835	10.6176
24	837	10.6898
24	846	10.9235
24	857	10.6362
24	867	10.7915
24	876	10.8003
24	878	10.6542
24	883	10.7905
24	934	10.353
24	975	11.4675
25	17	7.80494
25	40	8.25629
25	98	8.26487
25	116	8.02547
25	121	8.3078
25	128	8.32329
25	159	8.44985
25	233	8.35814
25	239	8.42611
25	253	7.96842
25	293	8.69073
25	326	8.85683
25	335	8.90744
25	354	8.6939
25	375	9.1703
25	407	9.1206
25	425	8.9314
25	432	9.11682
25	440	9.11527
25	442	9.04892
25	444	9.55106
25	496	9.51942
25	520	9.46449
25	528	9.44439
25	542	9.54141
25	551	9.45153
25	577	9.59153
25	667	10.0141
25	672	9.9695
25	704	10.2368
25	746	9.8676
25	773	10.4174
25	776	10.2934
25	782	10.4022
25	788	10.5113
25	801	10.4809
25	846	10.8821
25	864	10.7533
25	867	10.7502
25	870	10.9551
25	871	10.786
25	875	11.7063
25	919	10.7935
25	929	11.1599
25	933	12.0438
25	935	11.1191
25	936	11.272
25	942	11.1974
25	961	11.3764
26	14	8.01599
26	48	8.04947
26	120	8.13533
26	145	8.40015
26	152	8.30065
26	163	8.44742
26	176	8.3258
26	189	8.2751
26	216	10.7976
26	219	8.58337
26	228	8.59453
26	242	8.39298
26	244	8.57965
26	288	8.45027
26	306	8.73836
26	308	9.72023
26	327	9.26156
26	380	8.98776
26	406	9.10112
26	446	9.25911
26	452	9.03369
26	455	9.29415
26	475	9.34901
26	476	9.4277
26	483	9.26111
26	491	9.29356
26	496	9.53421
26	517	9.43374
26	534	9.55271
26	536	9.404
26	569	9.74984
26	639	9.83619
26	643	10.0148
26	718	10.1259
26	782	10.417
26	811	10.6069
26	826	10.4826
26	827	10.6016
26	836	10.7773
26	846	10.8969
26	856	10.8695
26	895	11.0728
26	922	10.8254
26	938	11.322
26	940	11.2194
26	961	11.3911
26	973	11.333
26	975	11.4409
26	992	11.7509
27	8	8.24744
27	17	7.80003
27	35	8.24305
27	38	7.94853
27	62	8.11204
27	96	8.14476
27	236	8.56047
27	284	8.63224
27	323	8.6975
27	342	8.80072
27	357	8.79637
27	361	9.09349
27	384	9.27716
27	403	8.78699
27	404	9.77204
27	407	9.11569
27	445	9.13705
27	457	9.11051
27	481	9.0288
27	484	9.35701
27	486	9.38937
27	503	9.28959
27	506	9.32164
27	507	9.23084
27	514	9.26721
27	520	9.45958
27	596	9.61978
27	688	9.97224
27	717	10.271
27	725	10.2173
27	736	9.75192
27	747	10.3758
27	762	10.2745
27	765	10.3826
27	778	10.3817
27	791	10.2907
27	805	10.6042
27	832	10.8712
27	842	10.5728
27	843	10.8736
27	856	10.8499
27	896	10.6174
27	920	11.2258
27	951	11.3511
27	954	11.3807
27	963	11.4722
27	969	11.4406
27	970	11.4097
27	996	11.4797
28	20	7.92758
28	49	8.38185
28	53	7.96379
28	66	8.05243
28	71	8.16154
28	110	8.42315
28	111	8.07525
28	206	8.19874
28	223	8.65239
28	230	8.65802
28	265	8.70089
28	279	8.76964
28	283	9.74206
28	330	8.94781
28	336	8.92637
28	339	9.07693
28	360	9.0582
28	365	9.09688
28	379	8.9903
28	382	9.14654
28	396	12.2879
28	407	9.21522
28	443	9.15157
28	503	9.29465
28	543	9.15561
28	556	9.5681
28	559	9.45923
28	566	9.67691
28	599	9.54026
28	602	9.62499
28	645	9.95128
28	663	10.0319
28	693	10.0473
28	711	9.93325
28	725	10.2223
28	740	10.2691
28	827	10.587
28	835	10.5764
28	842	10.5778
28	856	10.8549
28	879	10.8627
28	887	10.6877
28	897	10.8231
28	905	11.1067
28	906	11.2372
28	924	11.135
28	927	11.1581
28	945	11.3341
28	969	11.4457
29	31	8.26276
29	50	8.20975
29	66	8.08688
29	101	8.29404
29	124	8.0517
29	179	8.35192
29	203	8.30319
29	205	8.46185
29	220	8.33873
29	245	7.84845
29	247	8.84849
29	269	8.84213
29	291	8.85846
29	303	9.07281
29	319	9.05387
29	367	9.07857
29	383	8.89255
29	441	9.1284
29	442	9.08353
29	443	8.34298
29	511	9.30644
29	528	9.46724
29	551	9.48613
29	587	9.75755
29	609	10.1191
29	621	9.61195
29	634	9.96781
29	667	10.0487
29	676	9.9803
29	702	10.0825
29	722	9.67987
29	766	10.5404
29	782	10.4368
29	784	10.4844
29	804	10.4983
29	808	10.6971
29	810	10.4089
29	825	10.5088
29	849	10.709
29	883	10.7838
29	929	11.1945
29	934	11.2923
29	951	11.3906
29	955	11.4489
29	973	11.3528
29	975	11.4608
29	980	11.5116
29	981	11.4168
29	989	11.6845
30	14	8.01258
30	29	8.16303
30	34	8.16718
30	50	8.18652
30	53	7.975
30	63	8.19731
30	68	8.1102
30	82	8.1152
30	118	8.28121
30	133	8.40726
30	151	8.52088
30	193	8.47535
30	252	8.58364
30	260	8.36179
30	270	8.59125
30	279	8.69527
30	321	8.59351
30	347	8.79896
30	355	8.91352
30	393	9.37739
30	429	9.13264
30	495	9.30774
30	512	9.22264
30	545	9.66936
30	564	9.74546
30	568	9.89739
30	587	9.73431
30	594	10.418
30	606	9.89168
30	626	9.84679
30	671	9.75424
30	702	11.2485
30	771	10.3507
30	805	10.6205
30	810	10.3856
30	840	10.5428
30	860	10.564
30	876	10.7703
30	877	10.7587
30	920	11.2421
30	946	11.2063
30	968	11.289
30	969	11.4569
30	975	11.4375
30	978	11.3964
30	979	11.4595
30	990	11.4649
30	993	11.5188
30	999	11.46
31	27	8.15111
31	42	8.10889
31	56	8.02719
31	64	8.22996
31	75	8.29329
31	91	9.00874
31	182	8.52623
31	192	8.57524
31	240	8.55449
31	253	8.63946
31	265	7.42845
31	279	8.76036
31	293	8.76718
31	378	8.91348
31	391	9.22489
31	412	9.01545
31	478	9.19475
31	487	9.19443
31	501	9.79604
31	512	9.28772
31	538	9.39209
31	563	9.54247
31	569	9.8115
31	592	9.72355
31	594	9.72715
31	634	10.0096
31	648	10.112
31	692	9.97686
31	720	10.0006
31	756	10.2918
31	775	10.419
31	778	10.463
31	799	10.3462
31	801	10.5573
31	810	10.1117
31	819	10.4808
31	836	10.8389
31	843	10.955
31	850	10.1556
31	873	10.7394
31	879	10.939
31	881	10.9704
31	883	10.8256
31	899	11.0507
31	946	11.2714
31	967	11.3593
31	984	11.4352
31	986	10.4322
31	994	11.4344
32	14	7.9654
32	77	8.02756
32	96	6.51845
32	174	8.51574
32	228	8.54394
32	240	8.44224
32	256	8.78928
32	281	9.82109
32	315	8.63177
32	345	8.93875
32	347	8.75178
32	363	9.10852
32	372	9.0737
32	487	9.6705
32	492	9.35061
32	495	9.26056
32	502	9.57806
32	503	9.2587
32	527	10.1373
32	538	9.27983
32	552	9.60116
32	579	9.56391
32	581	9.37841
32	603	9.46025
32	661	9.73208
32	680	9.68523
32	739	9.947
32	741	10.2718
32	743	10.3149
32	757	10.2555
32	762	10.2436
32	771	10.3036
32	775	10.3068
32	777	10.0105
32	805	10.5733
