9	200	8.91962
9	217	8.72754
9	250	8.56363
9	284	8.77372
9	321	9.16217
9	333	9.159
9	339	8.89858
9	358	8.96934
9	360	9.2496
9	383	8.29271
9	467	9.3635
9	474	9.31508
9	476	9.38518
9	493	9.31641
9	504	9.35396
9	512	9.50625
9	528	8.89586
9	553	9.75363
9	565	8.9902
9	566	9.62967
9	573	9.71813
9	579	9.76281
9	605	9.6255
9	616	9.68529
9	619	9.73543
9	622	10.1513
9	627	9.73161
9	641	10.0211
9	648	9.92012
9	668	10.1533
9	712	10.1727
9	757	10.3575
9	769	10.4049
9	792	10.7007
9	817	10.4814
9	820	10.6809
9	855	10.9901
9	859	10.9037
9	865	10.8327
9	878	10.7977
9	897	11.2264
9	906	10.1386
9	931	11.3101
9	964	11.7312
9	999	11.6412
10	12	8.33879
10	42	8.17309
10	64	8.46444
10	68	8.43348
10	97	8.56655
10	100	8.59663
10	137	8.73903
10	146	8.57694
10	156	8.7019
10	158	8.59863
10	174	8.80908
10	212	7.71477
10	221	8.83432
10	257	8.77986
10	271	8.95336
10	275	8.77302
10	285	8.85274
10	289	8.93053
10	300	9.02339
10	315	9.01993
10	397	9.3153
10	416	9.55162
10	421	9.23988
10	425	9.63122
10	476	7.65718
10	500	9.36117
10	508	9.26551
10	512	9.5619
10	513	9.6336
10	532	9.6776
10	534	9.68577
10	557	9.7645
10	643	9.93514
10	690	10.1546
10	735	12.0071
10	762	10.5339
10	790	10.6251
10	804	10.0264
10	845	10.9371
10	851	10.9801
10	858	10.7826
10	861	10.8823
10	903	11.1694
10	924	11.3106
10	927	11.3497
10	936	11.3509
10	957	11.652
10	958	11.5068
10	961	11.3971
10	976	11.5122
11	12	8.20091
11	79	8.57884
11	126	8.34516
11	132	8.38162
11	134	8.43517
11	215	8.65823
11	235	8.66744
11	267	8.94143
11	276	8.79643
11	284	8.6915
11	286	8.8115
11	293	8.63528
11	304	8.95505
11	317	8.68175
11	349	9.00645
11	419	9.1944
11	445	9.51468
11	528	8.38801
11	567	9.52488
11	584	9.71689
11	593	9.79277
11	607	9.73092
11	641	9.93887
11	658	10.0014
11	659	10.0094
11	667	10.061
11	686	10.2278
11	691	10.1336
11	724	10.5217
11	730	10.2449
11	744	10.1209
11	748	10.3924
11	766	10.4518
11	777	10.5809
11	810	10.5255
11	827	10.6133
11	848	10.7341
11	863	10.8532
11	865	10.7505
11	870	11.018
11	882	10.9342
11	891	10.9042
11	908	11.0301
11	914	11.0038
11	957	9.48455
11	965	11.592
11	971	11.4454
11	988	9.92191
11	994	11.499
11	996	11.7409
12	21	8.14211
12	24	8.2248
12	64	8.35344
12	97	8.04349
12	184	7.95291
12	220	8.63786
12	243	8.57938
12	277	8.89213
12	297	8.72721
12	328	8.99876
12	357	9.29965
12	371	9.32571
12	372	8.91347
12	378	9.14106
12	407	9.17814
12	426	9.36975
12	448	9.16714
12	468	8.46971
12	502	9.17317
12	507	8.47
12	529	9.60566
12	559	9.67884
12	590	9.90372
12	636	9.81428
12	638	9.60643
12	651	9.99021
12	654	9.83006
12	677	9.95729
12	681	10.1297
12	690	10.0436
12	702	10.2085
12	703	10.3192
12	708	10.1524
12	717	10.3665
12	750	10.1646
12	751	10.2561
12	794	10.5903
12	796	10.6435
12	808	10.5378
12	809	10.7425
12	821	11.1397
12	834	10.7888
12	845	10.8261
12	859	10.8484
12	869	10.7627
12	875	11.0195
12	879	10.9539
12	881	11.0097
12	921	11.1975
12	940	11.3904
13	39	8.24197
13	102	8.40908
13	103	8.36904
13	143	8.52703
13	159	8.33229
13	208	8.57639
13	214	8.49637
13	223	8.38522
13	248	8.68088
13	255	8.59462
13	256	8.94383
13	345	9.18765
13	369	9.20866
13	396	9.23673
13	410	9.76773
13	427	9.66858
13	432	9.15155
13	461	9.06607
13	475	9.23949
13	484	9.26234
13	488	9.00864
13	532	9.48932
13	540	9.37053
13	569	9.3464
13	576	9.41315
13	610	10.0105
13	655	10.3459
13	657	9.9535
13	669	10.0615
13	699	10.307
13	720	10.2996
13	724	10.4713
13	743	10.4817
13	746	10.3297
13	770	10.5606
13	775	10.4479
13	783	10.3956
13	809	10.6653
13	837	10.4879
13	852	10.6219
13	855	11.2423
13	856	10.8536
13	885	10.8293
13	900	10.9052
13	915	11.095
13	953	11.2947
13	955	11.2208
13	963	11.3378
13	992	11.5595
13	1000	11.7521
14	7	7.98926
14	16	8.53991
14	28	8.17856
14	115	8.17119
14	128	8.31242
14	182	8.5215
14	186	8.94981
14	189	9.07259
14	200	8.89186
14	249	8.96597
14	280	8.12552
14	293	8.68975
14	305	9.00877
14	320	8.97475
14	321	9.1344
14	333	9.13123
14	373	9.2167
14	377	9.17739
14	381	9.53864
14	386	9.14127
14	447	9.25644
14	466	9.28659
14	515	9.31034
14	523	9.62864
14	550	9.7016
14	569	9.45127
14	605	9.59774
14	615	9.72054
14	620	9.96096
14	627	9.70385
14	663	9.99499
14	683	9.87507
14	695	10.3275
14	703	10.3468
14	756	10.1764
14	770	10.6655
14	776	10.5727
14	786	10.5788
14	807	10.7163
14	815	10.8501
14	819	10.6032
14	837	10.5928
14	839	10.7236
14	915	11.1999
14	936	11.2674
14	938	11.306
14	974	11.5137
14	978	11.5098
14	980	11.6573
14	983	11.415
15	25	8.14114
15	104	8.57265
15	121	8.54623
15	135	8.41623
15	136	8.48654
15	137	8.62313
15	140	9.28794
15	238	8.64308
15	299	8.76955
15	315	8.90403
15	335	9.06547
15	346	8.74907
15	360	9.18935
15	402	9.23593
15	417	8.60516
15	432	9.22393
15	471	9.29579
15	523	9.59616
15	540	9.44291
15	543	9.44431
15	548	9.60583
15	574	9.72417
15	575	9.73081
15	613	9.95702
15	616	9.62504
15	644	9.95067
15	650	6.87642
15	660	10.0132
15	661	10.1344
15	677	9.95239
15	690	10.0387
15	703	10.3143
15	726	10.1853
15	730	10.585
15	766	10.4737
15	769	10.3447
15	794	10.5854
15	835	10.5455
15	844	10.9015
15	849	10.9055
15	876	10.85
15	883	11.075
15	888	10.6122
15	889	10.8414
15	911	10.8839
15	926	11.2505
15	952	11.2856
15	958	11.3909
15	973	11.6335
15	979	11.5521
16	3	8.01222
16	9	8.19772
16	61	8.39939
16	79	8.65256
16	81	8.36629
16	83	7.12979
16	126	8.41889
16	141	8.44358
16	205	8.77619
16	217	8.71904
16	229	8.76074
16	242	8.75165
16	245	8.82169
16	300	7.05273
16	344	9.10809
16	357	9.34649
16	384	9.26486
16	391	9.36596
16	403	9.21173
16	441	9.26805
16	474	9.30658
16	477	9.26924
16	500	9.29702
16	551	9.86725
16	563	9.83175
16	591	9.71174
16	594	9.94142
16	599	10.0208
16	619	9.72693
16	625	10.7582
16	674	10.1043
16	693	10.29
16	696	10.1414
16	705	10.2815
16	706	10.1402
16	717	10.4134
16	772	10.2429
16	782	10.7053
16	791	10.4908
16	804	10.7233
16	814	10.5778
16	827	10.687
16	883	9.86894
16	894	10.9164
16	896	11.1251
16	931	11.3016
16	938	11.3253
16	946	11.234
16	987	11.6023
16	989	11.7212
17	22	8.06285
17	101	8.35536
17	169	7.54248
17	279	8.87178
17	283	8.72681
17	290	8.4343
17	296	8.87981
17	311	8.54735
17	384	9.15988
17	411	8.90922
17	426	9.31162
17	445	9.48342
17	454	9.0741
17	482	9.25922
17	486	9.48986
17	498	9.06755
17	517	9.44307
17	548	9.5526
17	574	9.67094
17	578	9.65682
17	608	9.49676
17	617	9.83173
17	620	9.87524
17	624	9.93563
17	652	10.0975
17	689	9.9338
17	692	10.1286
17	722	10.1754
17	750	10.1065
17	752	10.541
17	762	10.3648
17	763	10.3814
17	770	10.5798
17	784	10.3348
17	786	10.4931
17	787	10.4851
17	789	10.5452
17	794	10.0654
17	797	10.6529
17	814	10.4728
17	817	10.3679
17	832	10.6236
17	866	11.0635
17	893	9.90551
17	895	10.9516
17	902	10.9289
17	916	11.0756
17	953	11.3139
17	967	11.394
17	984	11.5519
18	24	8.14108
18	90	10.6962
18	103	8.36259
18	104	8.49382
18	119	8.00517
18	123	8.28764
18	142	8.36401
18	156	8.50717
18	180	8.51153
18	210	8.80768
18	249	8.85465
18	268	8.77019
18	373	9.10539
18	378	9.05733
18	379	8.90935
18	468	9.35737
18	483	9.13206
18	497	9.53741
18	499	9.32644
18	504	9.21489
18	523	9.57548
18	542	9.45938
18	550	9.59029
18	552	9.60545
18	580	9.56596
18	597	9.63941
18	614	9.43543
18	636	10.6163
18	680	9.7991
18	713	10.0185
18	723	10.3027
18	748	10.2444
18	763	10.3558
18	776	10.4613
18	793	10.5376
18	805	10.526
18	822	10.585
18	847	10.635
18	857	10.6816
18	876	10.7712
18	885	10.8228
18	889	10.7625
18	900	10.8987
18	901	10.9804
18	909	11.2412
18	931	11.171
18	935	11.2171
18	937	11.2568
18	938	11.1947
18	942	11.1114
19	7	7.85151
19	8	8.04046
19	72	8.23177
19	90	10.5768
19	91	8.26711
19	116	8.02019
19	199	8.46626
19	212	8.4824
19	234	8.54567
19	235	8.58415
19	249	8.82821
19	271	9.45349
19	285	8.63157
19	428	8.99211
19	429	9.07016
19	433	9.82358
19	437	9.11775
19	458	9.12441
19	485	9.22847
19	539	9.48271
19	547	9.25032
19	587	9.40164
19	589	9.59584
19	594	9.7844
19	595	9.36574
19	638	9.49626
19	639	10.2614
19	640	9.49497
19	648	9.61179
19	675	10.2695
19	689	9.88176
19	706	9.98323
19	760	10.1551
19	763	10.3294
19	793	10.5112
19	806	10.4934
19	845	10.7159
19	854	10.6222
19	859	10.7382
19	909	11.1218
19	921	11.0874
19	946	11.0769
19	948	11.0509
19	956	11.2843
19	958	11.2857
19	966	11.3994
19	968	11.4301
19	988	11.5366
19	993	11.4616
19	994	11.4157
20	3	7.91169
20	33	8.21533
20	78	8.267
20	82	8.35532
20	112	8.35774
20	119	8.03522
20	123	8.31768
20	125	8.35513
20	136	8.43776
20	219	8.79775
20	225	8.5801
20	267	7.90028
20	288	8.84783
20	290	8.43875
20	292	8.88751
20	329	8.71017
20	337	9.02173
20	346	8.70028
20	365	9.14141
20	376	8.91668
20	387	9.37473
20	399	9.0997
20	415	9.00325
20	485	9.28496
20	658	9.97457
20	684	10.4454
20	691	10.0094
20	692	10.995
20	705	10.181
20	743	10.5053
20	759	10.4477
20	763	10.3859
20	769	10.2959
20	780	10.6407
20	792	10.5917
20	796	10.5898
20	852	10.6455
20	857	10.7117
20	865	10.1753
20	890	11.1266
20	912	11.1658
20	919	10.9675
20	920	11.0238
20	940	11.3368
20	953	11.3183
20	961	12.0092
20	985	11.5912
20	986	11.5254
20	990	11.5175
20	1000	11.7756
21	67	8.30868
21	79	8.55647
21	98	8.63779
21	101	8.36425
21	116	8.08112
21	152	9.82591
21	170	8.35261
21	223	8.41325
21	227	8.57471
21	231	8.88964
21	280	8.85408
21	306	8.91005
21	348	9.10676
21	354	10.0426
21	361	8.96424
21	375	9.02418
21	389	9.03662
21	422	9.13028
21	436	9.31559
21	441	9.17196
21	451	9.32671
21	453	9.19115
21	489	9.32032
21	514	9.53669
21	590	9.85447
21	617	9.84062
21	655	9.95333
21	672	10.0283
21	707	10.1936
21	722	10.1842
21	735	9.73831
21	776	10.4958
21	779	10.2421
21	782	10.6092
21	785	10.668
21	797	10.6618
21	809	10.6933
21	826	10.4303
21	828	10.6688
21	834	10.7396
21	856	10.8816
21	876	10.8057
21	879	10.9046
21	891	10.8819
21	922	10.657
21	933	12.6291
21	957	11.4917
21	975	11.3013
21	984	11.5608
21	988	11.5975
22	68	7.20682
22	127	8.39946
22	165	8.5648
22	180	8.53014
22	229	8.64877
22	232	8.76074
22	269	8.75406
22	285	8.67662
22	296	8.87282
22	304	8.9168
22	330	8.77238
22	349	8.96821
22	352	9.18801
22	396	9.24889
22	421	9.00056
22	437	9.1628
22	474	9.19461
22	569	9.35856
22	580	9.58456
22	598	9.78306
22	629	9.93577
22	652	10.0906
22	654	9.76494
22	667	10.0228
22	683	9.78237
22	693	10.178
22	716	9.29822
22	726	10.1251
22	770	10.5728
22	772	10.131
22	780	10.6292
22	793	10.5562
22	819	10.5105
22	835	10.4853
22	837	10.5001
22	846	10.6004
22	865	10.7123
22	870	10.9798
22	909	10.0945
22	913	10.945
22	929	11.049
22	935	11.2357
22	946	11.122
22	948	11.0959
22	950	11.2126
22	961	11.221
22	969	11.3144
22	973	10.0635
22	996	11.7027
22	999	10.3186
23	28	8.18106
23	82	8.43908
23	110	8.62772
23	140	8.63961
23	144	8.64776
23	150	8.64754
23	162	8.50792
23	167	8.41662
23	171	8.63111
23	179	8.38079
23	184	8.74501
23	216	8.66074
23	250	8.53836
23	263	8.60316
23	271	8.87244
23	277	8.92221
23	278	8.79647
23	288	9.14098
23	302	9.00741
23	375	9.1035
23	385	9.08128
23	409	9.12638
23	427	9.90891
23	468	9.47118
23	476	9.35991
23	509	9.76167
23	514	9.61601
23	528	9.65125
23	539	9.62296
23	575	9.76579
23	602	9.95051
23	645	10.0716
23	655	10.5862
23	664	9.44663
23	666	9.8124
23	669	10.1688
23	730	10.3019
23	774	10.1521
23	812	10.5182
23	822	10.6988
23	867	10.8843
23	882	10.9911
23	884	10.9618
23	900	11.0125
23	908	11.0871
23	914	12.2109
23	919	11.0512
23	921	11.2276
23	977	11.7584
23	978	11.5123
24	6	8.44974
24	44	8.10692
24	46	8.34951
24	106	8.39355
24	107	8.58931
24	129	8.34618
24	130	8.46599
24	154	8.5132
24	189	8.49775
24	236	8.80795
24	272	8.65099
24	286	8.77711
24	321	9.10471
24	328	8.99665
24	342	8.96918
24	352	9.25102
24	354	8.88861
24	360	9.19214
24	364	8.96514
24	409	9.09419
24	430	9.09569
24	441	9.21909
24	451	9.37384
24	455	9.11747
24	496	9.38881
24	500	9.24806
24	509	9.72948
24	511	9.27663
24	541	9.73778
24	542	9.54099
24	617	9.88775
24	624	9.99165
24	672	10.4346
24	745	10.5088
24	765	10.5866
24	784	10.3908
24	796	10.6414
24	798	10.5348
24	841	10.7487
24	843	9.75587
24	883	11.0778
24	892	10.956
24	936	11.2378
24	939	11.3495
24	946	12.6404
24	960	11.3039
24	971	11.4702
24	976	11.3991
24	984	11.6079
24	989	11.6722
25	8	8.10161
25	33	8.21999
25	76	8.22643
25	102	8.43733
25	119	8.03988
25	126	8.32301
25	164	8.63434
25	192	8.53374
25	219	8.8024
25	230	8.57529
25	239	8.65556
25	246	8.73286
25	256	8.97209
25	281	10.438
25	297	8.67818
25	320	8.89435
25	344	9.24592
25	374	9.00489
25	446	9.31008
25	518	9.49746
25	523	9.55203
25	526	9.40234
25	557	9.60447
25	576	9.4414
25	605	9.52113
25	607	9.70877
25	635	9.81489
25	636	9.76525
25	638	9.5574
25	676	10.0694
25	677	9.90826
25	697	10.5353
25	700	10.2192
25	713	10.0532
25	721	10.2209
25	730	10.2228
25	824	10.453
25	825	10.5577
25	830	10.367
25	844	10.8574
25	863	10.8311
25	910	11.1086
25	914	10.9816
25	923	11.0465
25	934	11.1996
25	955	12.1841
25	964	11.6268
25	984	11.561
25	992	11.5877
25	1000	11.7803
26	12	8.13553
26	43	7.98299
26	90	8.1313
26	98	8.59478
26	185	8.61033
26	197	8.71383
26	199	8.48417
26	207	11.7267
26	281	8.79359
26	286	8.74612
26	305	8.88893
26	354	8.79846
26	361	8.92123
26	388	8.94631
26	428	9.05501
26	440	9.07969
26	483	7.64474
26	515	9.1905
26	604	9.72458
26	654	9.7378
26	656	9.76155
26	657	9.93852
26	671	9.89715
26	675	10.2874
26	677	9.86503
26	694	9.86612
26	699	10.2921
26	702	10.1162
26	731	9.9419
26	733	10.2571
26	734	10.1318
26	739	10.2025
26	760	10.1731
26	789	10.5111
26	791	10.3517
26	801	10.4761
26	805	10.5175
26	807	10.5247
26	836	10.608
26	843	10.7008
26	844	10.8141
26	869	10.6817
26	875	10.9272
26	879	10.8616
26	896	10.986
26	904	13.1253
26	945	9.58174
26	960	11.2138
26	963	11.3228
26	980	11.5374
27	33	9.53096
27	82	8.37463
27	140	8.57516
27	146	8.43157
27	165	8.59555
27	185	8.66822
27	188	8.57099
27	234	8.62147
27	235	8.65995
27	248	9.35687
27	253	8.66683
27	286	8.80401
27	290	8.45806
27	350	9.02948
27	378	9.10669
27	388	9.0042
27	391	9.28474
27	411	8.98652
27	431	9.17248
27	434	9.40588
27	467	9.27378
27	498	9.09132
27	501	9.3627
27	511	9.24437
27	515	9.24839
27	534	9.5404
27	536	9.4933
27	539	9.55851
27	543	9.41484
27	602	9.88606
27	603	9.65134
27	607	9.72342
27	610	10.0534
27	625	9.67234
27	712	10.083
27	746	11.7572
27	801	10.5339
27	807	10.5826
27	814	10.4966
27	824	10.4676
27	852	10.6648
27	858	10.6373
27	887	10.9422
27	899	11.0187
27	916	11.0993
27	918	11.2841
27	940	11.3561
27	954	11.2972
27	973	11.604
27	999	11.5515
28	6	8.4082
28	16	8.2611
28	24	8.18116
28	76	8.23182
28	157	8.38938
28	167	8.34289
28	215	8.64146
28	217	8.62855
28	223	8.41885
28	224	9.68996
28	249	8.89474
28	268	8.81027
28	271	8.79871
28	295	8.80677
28	297	8.68357
28	300	8.86874
28	368	9.1504
28	379	8.94943
28	411	8.97725
28	435	9.17575
28	451	9.33231
28	528	9.57752
28	542	9.49946
28	548	9.56708
28	559	9.63519
28	569	9.38004
28	632	9.87221
28	635	9.82027
28	700	10.2246
28	720	10.3332
28	724	10.5049
28	750	11.0526
28	759	9.7743
28	764	10.3588
28	767	9.82845
28	826	10.4359
28	835	10.5068
28	848	10.7173
28	869	10.7191
28	906	11.061
28	910	11.1139
28	915	11.1286
28	928	11.3156
28	932	11.2958
28	937	11.2969
28	953	11.3284
28	972	11.2517
28	990	11.5276
28	991	11.4553
28	997	11.557
29	9	8.22263
29	10	8.32238
29	48	7.84346
29	133	9.02154
29	273	8.66802
29	274	8.86233
29	298	7.40951
29	305	8.88174
29	329	8.66441
29	330	8.73806
29	388	8.93913
29	389	8.98642
29	434	9.06291
29	463	9.17649
29	484	9.24017
29	495	8.21282
29	500	9.15073
29	509	9.63215
29	578	9.61551
29	585	9.68949
29	612	9.58922
29	639	10.2722
29	643	9.7247
29	663	9.86797
29	679	10.0225
29	692	9.84311
29	702	10.109
29	707	10.1434
29	720	10.2774
29	726	10.0908
29	730	10.8114
29	741	10.1819
29	764	10.303
29	768	10.4345
29	770	10.5384
29	778	10.2909
29	794	10.4909
29	798	10.4375
29	799	10.3973
29	801	10.4689
29	859	10.7489
29	867	10.7548
29	870	10.9454
29	878	10.6429
29	907	10.9156
29	945	11.2044
29	958	11.2964
29	981	11.56
29	987	11.456
29	997	11.5012
30	71	8.3174
30	92	8.52069
30	102	8.34776
30	110	8.45904
30	143	8.07136
30	209	8.22267
30	229	8.57529
30	253	8.5626
30	263	8.43447
30	266	9.30681
30	298	8.899
30	302	8.83872
30	390	8.7893
30	399	9.01478
30	407	9.03954
30	422	9.04092
30	456	12.2059
30	468	9.30249
30	510	9.35426
30	517	9.3626
30	518	9.44951
30	525	9.43377
30	534	9.43617
30	580	9.51108
30	589	10.4407
30	597	9.58453
30	688	9.98836
30	711	9.99021
30	728	10.1795
30	759	10.3628
30	762	10.2843
30	764	10.2639
30	768	10.3953
30	776	10.4065
30	791	10.3054
30	794	10.4517
30	802	10.4423
30	811	10.4561
30	814	10.3923
30	842	10.6122
30	848	10.6223
30	854	10.5938
30	865	10.6388
30	887	10.838
30	923	10.9569
30	947	11.1535
30	961	11.1475
30	970	11.3472
30	978	11.3436
30	993	11.4332
31	7	9.63491
31	78	8.17664
31	89	8.24569
31	131	8.25649
31	162	8.33379
31	231	8.79484
31	238	8.50394
31	290	8.34839
31	295	8.70638
31	299	8.63041
31	314	8.74307
31	323	8.72982
31	332	8.74479
31	345	9.12089
31	381	9.36701
31	486	9.40395
31	515	9.13871
31	588	9.5456
31	597	9.57909
31	599	9.82988
31	610	9.94375
31	620	9.78933
31	705	10.0906
31	709	10.1456
31	757	10.1581
31	765	10.4447
31	772	10.052
31	776	10.401
31	777	10.4752
31	786	10.4072
31	794	10.4463
31	797	10.567
31	806	10.4595
31	810	10.4083
31	814	10.3869
31	821	10.4194
31	834	10.6448
31	843	10.649
31	848	10.6169
31	888	10.8984
31	890	10.8439
31	898	10.6579
31	904	10.6757
31	909	10.8488
31	922	10.9607
31	925	11.4727
31	929	10.9701
31	951	11.2851
31	955	11.154
31	995	11.4357
32	38	7.94524
32	108	8.335
32	184	8.62674
32	206	8.70592
32	216	8.54247
32	221	8.63513
32	232	8.73768
32	237	8.59249
32	268	8.76573
32	317	9.05307
32	337	8.98723
32	343	9.003
32	360	9.10607
32	362	8.94084
