5	917	11.0195
5	933	11.462
5	953	9.39171
6	14	8.20442
6	102	8.20276
6	113	8.23343
6	116	12.3008
6	121	8.33237
6	126	7.77203
6	190	8.53758
6	232	8.47544
6	280	8.50891
6	311	8.74642
6	338	8.63812
6	347	8.52722
6	371	8.87621
6	440	8.92062
6	441	9.15458
6	450	9.17214
6	464	8.88641
6	486	9.30666
6	494	9.31078
6	568	9.64474
6	588	9.58612
6	598	9.46541
6	602	9.55539
6	616	9.39107
6	677	9.781
6	699	9.84365
6	714	10.0848
6	746	9.97806
6	750	10.0557
6	765	10.1
6	766	10.2591
6	788	10.2888
6	791	10.425
6	817	10.5102
6	830	10.5754
6	836	10.6463
6	852	10.764
6	854	10.5589
6	874	10.7925
6	877	10.7439
6	882	10.748
6	890	10.7239
6	909	10.9668
6	918	11.0013
6	920	11.057
6	932	11.0717
6	946	11.1688
6	947	11.1736
6	954	11.1513
6	955	11.347
7	29	8.14072
7	47	8.20001
7	60	8.31791
7	87	8.41596
7	111	8.28988
7	119	8.43581
7	123	8.98888
7	159	8.27272
7	163	8.59637
7	207	8.33911
7	229	8.67633
7	267	10.7153
7	270	8.50874
7	273	8.72317
7	282	8.91697
7	299	8.71154
7	331	10.357
7	356	8.80025
7	362	9.06076
7	364	9.02304
7	441	9.26107
7	527	9.55324
7	538	9.36486
7	556	9.55649
7	557	9.72796
7	596	9.73031
7	607	9.9875
7	627	10.6457
7	636	10.0056
7	677	9.88748
7	702	10.043
7	722	10.0099
7	726	10.2318
7	727	10.4969
7	731	10.3677
7	765	10.2065
7	779	10.5109
7	782	10.4491
7	792	10.5987
7	863	10.8824
7	869	11.0033
7	874	10.899
7	876	10.823
7	890	10.8304
7	922	11.2312
7	931	11.2773
7	947	11.2801
7	953	10.8061
7	957	11.1058
7	994	11.7485
8	2	8.1336
8	45	8.14347
8	143	8.96663
8	210	8.93615
8	245	8.83322
8	252	8.53503
8	274	8.49132
8	282	9.13482
8	284	8.45344
8	393	9.35848
8	413	9.12205
8	418	9.20358
8	421	9.13401
8	426	9.04124
8	444	8.98742
8	445	9.1825
8	468	9.33089
8	480	9.21587
8	484	9.75958
8	486	9.37979
8	488	9.51335
8	532	9.3723
8	540	9.22179
8	567	9.55548
8	570	9.57572
8	578	10.9787
8	617	9.54791
8	642	11.5217
8	645	9.81408
8	649	10.1142
8	688	10.2595
8	703	9.85902
8	711	9.97545
8	713	10.0402
8	729	10.3999
8	740	10.2152
8	757	10.2667
8	760	10.242
8	785	10.5309
8	786	10.4414
8	791	10.4981
8	796	10.423
8	815	10.5105
8	816	10.4795
8	872	10.9134
8	917	10.8844
8	919	10.9885
8	921	11.1891
8	942	11.3304
8	957	11.0725
9	21	8.13273
9	66	8.33431
9	96	8.4
9	109	8.6823
9	116	8.14096
9	125	8.02018
9	163	8.68011
9	170	8.66281
9	197	8.3316
9	209	8.64792
9	210	9.05325
9	220	8.36634
9	242	8.88349
9	267	8.55526
9	341	8.9391
9	344	8.84592
9	367	9.06074
9	368	9.16504
9	384	9.21005
9	397	9.39453
9	409	8.71193
9	485	9.43891
9	509	9.35063
9	522	9.38221
9	526	9.51354
9	575	9.70129
9	584	9.86267
9	600	9.8274
9	605	9.82781
9	613	9.80835
9	633	10.0228
9	701	10.218
9	738	10.0578
9	752	10.2558
9	757	10.3837
9	808	10.7221
9	831	9.80466
9	851	10.9899
9	871	11.046
9	908	11.3556
9	923	11.1791
9	924	11.4506
9	941	11.5528
9	948	11.0701
9	950	11.3368
9	973	11.4254
9	976	11.2172
9	983	11.656
9	985	11.6319
9	993	11.7757
10	45	8.35036
10	52	8.28237
10	63	8.4647
10	69	8.49491
10	114	8.71322
10	116	8.23076
10	132	8.41076
10	148	8.56658
10	156	8.52639
10	179	8.74831
10	214	8.58561
10	228	8.96572
10	253	8.95529
10	261	8.96528
10	268	7.98955
10	273	8.89672
10	316	9.00309
10	370	9.30314
10	381	9.22597
10	441	9.43461
10	461	9.60768
10	464	9.63664
10	486	9.58669
10	487	9.51418
10	494	9.51617
10	498	9.50301
10	541	8.38567
10	590	9.73813
10	592	9.78101
10	604	9.79692
10	631	9.91806
10	634	10.0487
10	649	10.3211
10	650	10.2096
10	677	10.061
10	683	9.93646
10	687	10.1761
10	700	10.0444
10	730	10.4674
10	822	10.8979
10	850	9.69243
10	870	11.9963
10	880	11.379
10	881	11.094
10	908	11.4454
10	915	11.3178
10	936	11.3924
10	948	11.1599
10	965	11.4086
10	998	11.8263
11	6	7.88048
11	15	7.99674
11	85	8.35604
11	129	8.32189
11	143	8.40525
11	185	8.00603
11	194	8.4591
11	196	8.55735
11	310	8.35501
11	375	9.07168
11	393	9.35644
11	422	9.01687
11	425	9.1596
11	470	9.42939
11	472	9.40777
11	481	9.07692
11	508	9.28693
11	534	9.57947
11	567	9.55345
11	582	9.67006
11	628	9.89582
11	638	9.87639
11	649	10.1122
11	650	10.0007
11	658	9.86001
11	665	9.89038
11	698	9.90247
11	710	10.0994
11	720	10.3427
11	755	10.561
11	779	10.4755
11	786	10.3697
11	798	10.4829
11	816	10.4774
11	831	10.7731
11	835	10.7229
11	837	10.8493
11	857	10.666
11	894	11.118
11	899	10.9965
11	902	11.192
11	917	10.8823
11	921	11.187
11	929	11.0917
11	946	11.2399
11	950	11.2177
11	962	11.3799
11	968	11.6017
11	973	11.3063
11	996	11.7797
12	38	8.18013
12	57	8.36383
12	63	8.25397
12	64	7.8222
12	87	8.32265
12	133	7.95534
12	186	8.48049
12	211	9.36246
12	215	8.98203
12	293	8.79371
12	340	8.59247
12	375	9.01375
12	473	9.12756
12	492	9.26907
12	502	9.16895
12	505	9.49831
12	514	9.11114
12	544	9.22235
12	559	9.64656
12	568	9.65792
12	579	9.4448
12	581	9.50637
12	590	9.47127
12	595	9.44464
12	625	9.71389
12	645	9.75412
12	647	10.0492
12	692	11.9286
12	719	10.2237
12	751	10.1647
12	760	10.1821
12	767	10.2284
12	780	10.2623
12	813	10.3589
12	814	10.2373
12	815	10.4505
12	825	10.6779
12	829	10.4855
12	844	10.8115
12	847	10.7712
12	853	10.6408
12	856	10.93
12	863	10.7891
12	879	10.9944
12	898	11.0538
12	904	11.1544
12	908	11.1786
12	931	11.9363
12	954	11.1645
12	983	11.479
13	7	8.07572
13	14	6.78315
13	80	8.32396
13	83	8.2741
13	114	8.52319
13	147	8.33369
13	161	8.70068
13	168	8.5226
13	189	8.46827
13	284	8.47031
13	328	8.73503
13	353	8.6418
13	387	9.73102
13	441	9.24458
13	453	9.05462
13	513	9.31762
13	531	9.49615
13	538	9.34838
13	561	9.57132
13	565	9.45643
13	566	9.55223
13	573	9.50407
13	598	9.55541
13	620	9.73529
13	638	9.89528
13	650	10.4311
13	689	10.324
13	700	9.85434
13	712	10.1449
13	742	10.3531
13	766	9.9419
13	786	10.4583
13	807	10.609
13	824	10.5918
13	832	10.5919
13	836	10.7363
13	838	10.8342
13	846	10.7169
13	856	11.0069
13	867	10.992
13	870	10.9153
13	898	11.1306
13	903	10.999
13	919	11.0053
13	933	11.3437
13	939	11.1213
13	947	11.2636
13	961	11.1251
13	967	11.3468
13	995	11.3236
14	9	8.35789
14	51	8.23737
14	97	8.63907
14	112	8.70559
14	158	8.78212
14	169	8.57726
14	176	8.41966
14	257	8.69468
14	277	8.7194
14	287	8.91732
14	291	8.85682
14	296	8.74289
14	301	8.92401
14	336	9.07037
14	372	9.13177
14	380	9.18829
14	381	9.1795
14	391	9.18662
14	394	9.20683
14	417	9.51298
14	455	9.67245
14	465	9.38145
14	479	9.75098
14	500	9.44843
14	518	9.57255
14	523	9.52624
14	547	9.59311
14	555	9.43221
14	561	9.71488
14	648	10.3411
14	684	10.1164
14	705	10.5153
14	717	10.555
14	719	10.4441
14	729	9.10622
14	730	10.4209
14	769	10.5365
14	800	10.6463
14	807	10.7526
14	813	12.4872
14	819	10.7339
14	835	10.8854
14	873	11.17
14	888	9.65285
14	895	11.2448
14	911	11.2347
14	962	11.5424
14	967	11.4903
14	974	11.4827
14	983	11.6993
15	4	8.15953
15	67	8.26294
15	70	8.22571
15	117	8.32334
15	129	8.32458
15	148	8.36033
15	152	8.30564
15	186	8.5411
15	190	8.61136
15	213	8.70576
15	219	8.48728
15	225	8.83131
15	243	8.72828
15	254	8.82458
15	300	8.67842
15	400	8.92575
15	411	9.03948
15	444	8.98807
15	445	9.18315
15	483	9.08528
15	532	9.37295
15	543	9.05802
15	581	9.56699
15	585	9.60527
15	647	10.1098
15	654	9.94468
15	660	9.90783
15	714	10.1586
15	758	10.3351
15	767	10.289
15	776	10.4559
15	823	10.5463
15	843	10.7968
15	853	10.7014
15	855	10.836
15	866	10.1574
15	872	10.914
15	877	10.8177
15	884	11.0877
15	889	11.1952
15	903	10.9828
15	923	11.0626
15	927	11.4941
15	935	11.1974
15	942	11.3311
15	944	11.4176
15	947	11.2474
15	953	11.5631
15	993	11.6593
15	1000	11.5727
16	37	7.85166
16	99	7.96186
16	111	8.13482
16	116	7.90216
16	121	8.28381
16	133	8.48195
16	142	9.16115
16	180	8.56661
16	189	8.32971
16	225	8.70895
16	248	8.40781
16	268	8.85051
16	316	8.67449
16	330	8.77222
16	374	8.81875
16	417	10.3297
16	430	8.81063
16	458	8.93402
16	481	8.95725
16	485	9.20012
16	522	9.14342
16	570	9.45402
16	597	9.33987
16	623	9.62511
16	661	9.82985
16	674	10.0619
16	686	9.79007
16	726	10.0767
16	731	10.2126
16	732	10.2342
16	741	10.1305
16	751	10.1029
16	762	10.2694
16	763	10.3474
16	766	10.2106
16	771	10.2466
16	784	11.0148
16	868	10.5784
16	878	10.7773
16	899	10.8768
16	901	10.8219
16	913	10.9431
16	928	11.1096
16	949	11.0709
16	951	11.1931
16	952	12.9946
16	953	11.4408
16	956	11.1977
16	983	11.4172
16	999	11.2602
17	14	6.21379
17	69	8.36627
17	101	8.60816
17	105	8.49147
17	108	8.45522
17	120	8.28247
17	123	8.47053
17	149	8.67633
17	185	8.4416
17	194	8.53939
17	307	8.87019
17	320	8.91174
17	330	8.97218
17	346	9.06129
17	361	8.92623
17	367	9.0219
17	375	9.15197
17	393	9.43673
17	415	9.16589
17	515	9.29597
17	534	9.65976
17	542	8.1338
17	608	9.91029
17	611	9.66926
17	623	9.82507
17	658	9.9403
17	676	10.0316
17	679	9.93665
17	683	9.80782
17	697	10.171
17	709	10.3037
17	717	10.4728
17	743	10.4634
17	775	9.35058
17	795	10.482
17	813	12.5288
17	818	10.629
17	840	10.6433
17	848	10.8051
17	856	11.0682
17	869	11.0482
17	897	11.0565
17	909	11.1182
17	918	11.1527
17	924	11.4118
17	936	11.2637
17	954	12.9988
17	959	11.3812
17	968	11.6819
17	998	11.6977
18	38	7.61898
18	75	8.02324
18	84	8.25925
18	96	8.32291
18	116	8.06387
18	175	8.59884
18	180	8.72832
18	191	8.73889
18	285	8.71525
18	290	8.77962
18	321	10.7439
18	330	8.93392
18	331	8.9439
18	389	9.05607
18	391	9.0662
18	416	11.833
18	417	9.39256
18	462	9.45907
18	485	9.36182
18	523	9.40582
18	525	9.15702
18	527	9.5599
18	528	9.42951
18	530	9.66849
18	543	9.30341
18	573	9.52721
18	578	9.59577
18	596	9.73697
18	601	9.55179
18	603	9.81771
18	620	9.75843
18	621	9.76529
18	650	10.0427
18	666	9.86224
18	721	10.0472
18	735	10.3219
18	736	10.5652
18	737	10.185
18	767	10.3283
18	792	10.6054
18	821	10.514
18	826	12.5966
18	842	10.8462
18	883	11.0807
18	903	11.0221
18	907	11.2364
18	925	11.1728
18	927	11.2015
18	929	11.1338
18	936	11.2255
19	64	8.03348
19	86	8.2349
19	91	8.30951
19	100	8.49423
19	108	8.52828
19	141	8.5872
19	147	7.03649
19	152	8.4563
19	176	8.41055
19	190	8.76203
19	195	8.81885
19	198	8.73451
19	234	8.93597
19	257	8.68557
19	304	8.97672
19	305	9.11445
19	324	8.93986
19	352	8.9757
19	364	9.141
19	365	9.00747
19	374	9.09177
19	379	9.23048
19	401	9.12776
19	405	9.42166
19	441	9.37903
19	445	9.33381
19	559	9.85784
19	569	8.99012
19	577	9.69875
19	630	9.88663
19	637	9.83916
19	667	10.3794
19	753	11.9682
19	774	9.98471
19	819	10.7248
19	831	10.9264
19	836	10.8707
19	845	10.8659
19	862	11.1323
19	883	11.192
19	892	11.3239
19	905	11.355
19	925	11.2841
19	949	10.6942
19	963	11.4711
19	971	11.636
19	974	11.4736
19	978	11.6034
19	981	11.5026
19	991	11.6855
20	37	8.09123
20	39	8.16782
20	57	8.54165
20	130	8.61353
20	148	8.35526
20	150	8.67578
20	179	8.65928
20	215	8.56919
20	235	8.27411
20	239	8.8613
20	307	8.9098
20	323	8.93108
20	333	8.88685
20	335	8.9287
20	340	8.77029
20	359	9.01037
20	370	9.2141
20	388	9.64926
20	394	9.16427
20	397	9.3953
20	404	9.38215
20	437	9.14431
20	441	9.34558
20	471	9.51989
20	478	9.15807
20	490	9.55168
20	493	9.13284
20	495	9.52669
20	521	9.3427
20	529	9.52971
20	556	9.641
20	584	9.86344
20	590	9.6491
20	596	10.8191
20	605	9.82858
20	666	9.9401
20	669	10.1256
20	678	9.98777
20	686	10.0296
20	719	10.4015
20	815	10.6283
20	824	10.6928
20	831	10.893
20	867	11.093
20	879	11.1722
20	880	10.0745
20	881	11.005
20	897	11.0961
20	953	11.6803
20	993	11.7765
21	4	8.17738
21	66	8.23572
21	108	8.42139
21	126	7.86367
21	131	8.3247
21	155	8.5441
21	163	8.58152
21	174	8.51747
21	188	8.70024
21	214	8.39722
21	227	8.53128
21	229	8.66148
21	353	8.64344
21	379	9.09766
21	392	9.17116
21	394	9.06491
21	414	9.2124
21	416	12.118
21	419	11.044
21	438	9.03556
21	444	9.00592
21	448	9.20218
21	455	9.53054
21	459	9.39365
21	490	9.45232
21	520	9.16842
21	564	9.40771
21	578	9.57427
21	580	9.59952
21	626	9.9201
21	638	9.89692
21	640	9.81068
21	656	9.73991
21	720	9.86493
21	726	10.2169
21	747	10.1103
21	776	10.4737
21	799	10.6392
21	812	10.5543
21	862	10.9995
21	865	10.7393
21	920	11.1486
21	924	11.352
21	934	11.1547
21	947	11.2653
21	955	11.4386
21	957	11.091
21	961	11.1267
21	969	11.3858
21	972	11.4175
22	47	7.24661
22	49	7.98858
22	74	7.85052
22	93	8.26691
22	127	8.49142
22	155	8.51624
22	188	8.67237
22	234	8.77529
22	268	8.96285
22	329	8.75939
22	365	8.84679
22	376	8.90193
22	388	9.52204
22	400	8.91573
22	440	8.98439
22	459	9.36579
22	468	9.32153
22	509	9.22417
22	529	9.40248
22	570	9.56636
22	579	9.4954
22	586	10.2582
22	604	9.58066
22	605	9.70135
22	609	9.87211
22	612	9.71352
22	699	11.9711
22	708	10.0453
22	710	10.0921
22	732	10.3465
22	742	10.3269
22	745	10.3304
22	774	10.327
22	779	10.4682
22	792	10.556
22	811	10.688
22	818	10.5414
22	822	10.6817
22	828	10.4909
22	853	10.6914
22	866	10.8043
22	873	11.0002
22	875	10.8931
22	887	10.9796
22	905	10.7653
22	907	11.187
22	921	11.1797
22	943	11.3293
22	959	11.2935
22	985	10.9435
23	29	8.13633
23	105	8.44216
23	165	8.52469
23	168	8.53469
23	175	8.58779
23	191	8.72784
23	200	8.36427
23	207	8.33472
23	238	8.56736
23	242	8.79535
23	267	8.46712
23	273	8.71878
23	277	8.58794
23	287	8.78585
23	305	7.17065
23	312	8.99079
23	319	9.1201
23	368	9.0769
23	403	8.7839
23	442	9.29675
23	448	9.21264
23	526	9.4254
23	543	9.29236
23	585	9.63357
23	586	9.81576
23	600	9.72967
23	614	9.77397
23	655	9.78447
23	692	10.1956
23	701	11.4968
23	708	10.0837
23	719	10.3126
23	757	10.2956
23	763	10.498
23	778	10.3035
23	779	10.5065
23	786	10.4704
23	821	11.7199
23	825	10.7668
23	860	10.9667
23	867	11.0041
23	890	10.826
23	903	11.0111
23	952	11.2816
23	953	11.5914
23	955	11.4491
23	956	11.3483
23	974	11.3513
23	977	12.0792
23	992	11.5713
24	11	8.15378
24	15	8.15382
24	18	8.21589
24	69	8.44306
24	80	8.46214
24	81	8.3303
24	104	8.44003
24	105	8.56826
24	137	8.23436
24	166	8.97886
24	179	8.69647
24	180	8.84337
24	185	8.51839
24	196	8.71443
24	239	8.89848
24	244	8.75366
24	346	9.13808
24	435	9.16931
24	439	9.79522
24	482	9.24839
24	498	9.45117
24	516	9.47453
24	531	9.63434
24	548	9.41517
24	551	9.45828
24	557	9.84966
24	567	9.21802
24	572	9.58692
24	578	9.71082
24	591	9.72278
24	616	9.61926
24	657	9.91799
24	659	9.49753
24	686	10.0668
24	695	10.0667
24	703	10.0141
24	704	10.271
24	729	10.5549
24	730	10.4155
24	735	10.4369
24	768	10.4875
24	788	10.517
24	800	10.8753
24	802	10.4428
24	811	10.8524
24	874	10.6887
24	888	11.3093
24	906	11.1885
24	950	11.3748
24	964	11.3868
25	67	8.30649
25	79	8.40728
25	89	8.446
25	93	8.32047
25	147	8.36103
25	191	8.7431
25	219	8.53083
25	296	8.62668
25	316	8.8404
25	331	8.9481
25	382	9.28774
25	386	8.87874
25	395	8.85579
25	427	9.31047
25	458	9.09993
25	470	9.47562
25	496	9.35187
25	503	9.27688
25	504	9.5928
25	520	9.38299
25	584	9.78978
25	608	9.87623
25	666	9.91712
25	691	10.345
25	709	10.2697
25	716	10.2042
25	721	10.0514
25	722	9.92517
25	727	10.5078
25	747	10.136
25	748	9.05528
25	754	10.1878
25	760	10.2862
25	787	10.2837
25	798	10.5292
25	814	10.3414
25	817	10.6275
25	835	10.7692
25	836	10.7636
25	840	10.6093
25	870	10.9426
25	884	11.1313
25	887	11.0332
25	889	11.2387
25	890	10.8413
25	920	11.1023
25	950	11.2639
25	961	11.1524
25	969	11.4115
25	1000	11.5558
26	66	8.39479
26	74	8.03745
26	110	8.42602
26	129	8.5015
26	169	8.59441
26	182	8.63942
26	183	8.65973
26	231	8.97579
26	286	8.8444
26	309	8.93569
26	316	8.97376
26	348	9.15664
26	396	9.32077
26	462	9.59664
26	488	9.69092
26	495	7.73271
26	507	9.46012
26	509	7.92913
26	516	9.49705
26	527	9.69747
26	569	9.63891
26	570	8.62833
26	575	9.76177
26	586	9.96437
26	592	8.91268
26	619	9.56471
26	621	9.90286
26	644	9.99692
26	667	10.4056
26	691	7.09686
26	693	10.2697
26	715	10.4025
26	731	10.5119
26	750	10.3064
26	758	10.512
26	779	10.6551
26	787	10.4171
26	844	11.0491
26	848	10.9045
26	865	11.3984
26	877	10.9947
26	886	11.053
26	892	11.3502
26	898	11.2913
26	907	11.3739
26	924	11.5111
26	934	11.3138
26	955	11.5977
26	957	11.25
26	991	11.7118
27	11	8.06419
27	84	8.2847
27	96	8.34836
27	175	8.62429
27	204	7.37856
27	207	8.37122
27	221	8.68945
27	227	8.57823
27	228	8.82428
27	270	8.54085
27	298	8.77562
27	324	8.854
27	345	9.11705
27	381	9.08454
27	386	8.89999
27	403	8.82041
27	416	8.91315
27	465	9.28649
27	487	9.37275
27	499	9.32043
27	501	9.38677
27	525	9.18248
27	537	9.37403
27	546	9.0855
27	562	9.5749
27	580	9.64648
27	585	9.67007
27	645	9.87953
27	649	10.1797
27	668	10.0027
27	709	10.2909
27	717	10.46
27	721	10.0726
27	730	9.67764
27	743	10.4506
27	752	10.2042
27	784	10.4817
27	809	10.6065
27	841	10.6623
27	855	10.9008
27	871	10.9943
27	877	10.8825
27	880	11.2376
27	933	11.8718
27	935	11.2622
27	962	11.4474
27	969	11.4328
27	981	14.1254
27	989	11.607
27	991	10.7253
28	37	8.12354
28	51	8.22712
28	56	8.43228
28	81	8.32542
28	93	8.42644
28	94	8.30235
28	104	8.43516
28	108	8.52714
28	152	8.45516
28	158	8.77188
28	195	8.81771
28	203	8.86845
28	206	8.90041
28	208	8.74052
28	209	8.681
28	231	7.2906
28	240	8.63909
28	262	8.70546
28	328	8.86834
28	427	9.41644
28	509	9.3837
28	522	9.41529
28	550	9.71219
28	556	9.67331
28	569	9.61151
28	600	9.3823
28	626	10.0518
28	711	10.1256
28	730	10.4106
28	745	10.4899
28	747	10.242
28	751	10.3748
28	762	10.5413
28	774	10.4865
28	777	10.399
28	789	10.5676
28	797	12.2938
28	811	9.30356
28	861	11.0532
28	866	10.9638
28	890	10.9472
28	899	11.1487
28	913	10.4794
28	916	11.2081
28	926	11.3537
28	959	11.4531
28	961	11.2584
28	974	11.4725
28	975	11.7106
28	999	11.5321
29	34	8.32151
29	133	6.85787
29	141	8.49894
29	149	8.66113
29	158	8.68476
29	175	8.6219
29	188	8.74479
29	201	8.53163
29	212	8.52317
29	273	8.75288
29	305	9.02619
29	339	8.6307
29	365	8.91921
29	390	9.02503
29	414	9.25695
29	530	9.69154
29	537	9.37164
29	564	9.45227
29	570	9.63878
29	583	9.65236
29	601	9.57484
29	603	8.38767
29	617	9.61096
29	634	9.90491
29	649	10.1773
29	678	9.93296
29	682	9.99765
29	684	10.0191
29	697	10.1558
29	711	10.0385
29	713	10.1033
29	725	10.3635
29	775	10.3105
29	821	10.5371
29	825	10.8009
29	826	10.5277
29	843	11.0257
29	847	10.8943
29	856	11.053
29	866	10.8767
29	882	10.8842
29	897	10.3632
29	910	10.7168
29	932	11.2079
29	946	11.305
29	949	11.2556
29	950	11.2828
29	971	10.4002
29	972	11.462
29	990	11.3382
30	45	8.19833
30	62	8.27373
30	63	8.3688
30	115	8.01725
30	120	8.25907
30	130	8.55053
30	141	8.49074
30	171	8.39951
30	184	8.56232
30	207	8.36063
30	241	8.68763
30	250	8.75837
30	263	8.43058
30	273	8.74469
30	317	8.44219
30	337	8.90868
30	347	11.696
30	380	9.08273
30	382	9.2984
30	422	9.07377
30	440	9.89683
30	449	9.32636
30	450	9.30013
30	460	9.31837
30	467	9.26734
30	473	9.24238
30	494	9.36414
30	522	9.31998
30	553	9.67455
30	580	9.63588
30	582	9.72696
30	621	10.2828
30	718	9.9933
30	728	10.2264
30	748	10.4502
30	754	10.1985
30	764	10.1458
30	786	10.4963
30	796	10.4778
30	830	10.7034
30	833	10.6457
30	880	11.227
30	892	11.2275
30	896	11.182
30	913	11.1196
30	945	11.3403
30	952	11.3075
30	955	11.475
30	988	11.5357
30	994	11.77
31	2	8.32223
31	5	8.42414
31	13	8.21415
31	46	8.39951
31	56	8.47073
31	82	8.35504
31	101	8.71853
31	103	8.5186
31	160	8.424
31	208	8.77897
31	247	8.89373
31	253	8.93702
31	282	9.07225
31	295	8.9579
31	306	9.11065
31	330	9.08254
31	341	9.01063
31	365	9.04478
31	372	9.15997
31	374	9.12908
31	400	9.11372
31	401	9.16507
31	437	9.4096
31	438	9.20568
31	449	9.46012
31	460	9.45213
31	473	9.37614
31	500	9.47664
31	529	8.89803
31	572	9.6205
31	576	9.63753
31	577	9.73606
31	583	9.77793
31	585	9.79324
31	626	10.0902
31	642	10.0097
31	656	9.91003
31	706	10.3861
31	717	10.5832
31	730	10.1535
31	775	10.4361
31	783	11.3381
31	785	10.7195
31	801	11.2541
31	868	10.8887
31	877	11.0057
31	936	11.3741
31	970	11.5296
31	978	11.6407
31	990	11.4637
32	10	8.45268
32	29	8.21027
32	58	8.08433
32	135	8.5418
32	183	8.58505
32	244	8.70151
32	267	8.54106
32	283	8.81525
32	305	9.06603
32	320	8.93637
32	327	9.06802
32	335	8.91372
32	362	9.1303
32	376	9.01418
32	387	9.2043
