4	415	9.09218
4	429	9.33968
4	435	9.05571
4	456	9.10068
4	462	9.66607
4	463	9.70492
4	491	9.02942
4	511	9.17459
4	516	9.51047
4	525	9.83089
4	530	9.59885
4	551	9.44417
4	591	9.6838
4	597	9.61763
4	625	9.77424
4	637	9.93911
4	682	10.0527
4	697	12.4082
4	715	10.2196
4	717	10.0959
4	722	10.3306
4	752	10.3258
4	761	10.4986
4	778	10.0731
4	795	10.6143
4	815	10.5375
4	843	11.002
4	876	11.1081
4	888	11.1241
4	932	11.433
4	946	11.3764
4	991	11.551
5	29	8.03404
5	63	8.08961
5	109	8.44297
5	122	8.4819
5	125	8.49858
5	135	8.18406
5	145	8.38047
5	229	8.43748
5	271	8.87733
5	275	8.47791
5	279	8.73018
5	310	8.77489
5	346	9.41308
5	353	8.45138
5	361	8.93217
5	396	8.89661
5	406	9.28112
5	413	9.06656
5	415	9.0649
5	446	8.98625
5	467	9.48193
5	471	9.39019
5	475	9.22673
5	501	9.44565
5	551	9.41689
5	554	7.40009
5	613	9.81017
5	679	10.2645
5	685	9.98311
5	742	10.286
5	775	10.3552
5	777	10.6454
5	779	10.5882
5	814	10.5396
5	855	10.841
5	869	10.636
5	880	10.9397
5	891	9.96787
5	901	11.253
5	941	11.2453
5	943	11.1797
5	954	11.426
5	962	11.5517
5	972	11.8791
5	974	11.3848
5	975	11.5561
5	980	11.4831
5	984	11.5061
5	994	11.6871
5	995	11.7672
6	23	7.81461
6	49	7.91259
6	79	8.08955
6	96	8.25557
6	100	8.16845
6	104	9.8831
6	108	8.12522
6	113	8.33634
6	177	8.31169
6	185	8.41152
6	193	8.46392
6	218	8.50254
6	265	8.54001
6	335	8.84462
6	357	8.96949
6	370	8.8715
6	406	9.13513
6	426	8.74044
6	431	8.93288
6	485	8.99505
6	532	9.14739
6	583	9.44983
6	592	9.57155
6	609	9.57968
6	633	9.66491
6	634	9.52987
6	678	9.78909
6	687	9.98713
6	689	9.7469
6	723	9.99906
6	755	10.3239
6	771	10.1148
6	778	11.0792
6	807	10.4036
6	849	10.818
6	851	10.4894
6	853	12.4189
6	858	10.8736
6	862	10.7983
6	864	10.7353
6	872	10.6273
6	874	12.3433
6	880	10.7937
6	898	11.0428
6	906	11.0532
6	911	10.9514
6	917	10.8945
6	955	11.4846
6	958	11.0869
6	985	11.4691
7	15	8.29893
7	20	8.07255
7	44	8.42684
7	95	8.28453
7	112	8.38543
7	138	8.58489
7	145	8.40352
7	154	7.78216
7	194	8.80556
7	207	8.84098
7	217	8.5843
7	258	9.13073
7	273	8.76212
7	305	8.90895
7	319	8.79452
7	342	8.84894
7	376	8.80544
7	430	9.14082
7	485	9.16409
7	492	9.38474
7	507	9.46028
7	516	9.50624
7	543	9.56075
7	560	9.65544
7	562	9.66953
7	581	9.79503
7	605	9.95867
7	610	9.80699
7	618	9.80738
7	660	10.0402
7	663	9.76858
7	666	10.0067
7	692	10.1968
7	712	10.426
7	721	10.5464
7	737	10.2417
7	768	10.4872
7	788	10.5248
7	801	10.6037
7	821	11.1851
7	847	10.7101
7	870	10.6983
7	871	11.0432
7	876	11.1039
7	904	10.9841
7	905	11.1023
7	943	11.2028
7	962	10.8628
7	981	11.6129
7	982	12.9059
8	45	8.40415
8	58	8.71732
8	125	8.52566
8	212	8.90693
8	226	8.42885
8	236	8.67538
8	244	8.78476
8	298	8.72872
8	327	8.87957
8	332	8.99818
8	336	9.07708
8	348	8.81646
8	363	8.99503
8	373	9.18828
8	383	9.12057
8	445	9.30672
8	453	9.42796
8	454	9.44954
8	459	9.36216
8	466	9.48792
8	467	9.509
8	474	9.44958
8	476	9.19832
8	500	9.29856
8	507	9.46431
8	511	11.3325
8	619	10.256
8	628	9.80218
8	648	8.80765
8	650	9.68498
8	660	10.0442
8	683	10.0228
8	685	10.0799
8	687	10.1602
8	705	9.87909
8	753	10.2641
8	789	10.4555
8	869	10.6631
8	904	10.9881
8	905	11.1063
8	914	11.0063
8	915	11.0124
8	925	9.89419
8	930	11.36
8	932	11.4328
8	936	11.0132
8	983	11.6609
8	989	11.4653
8	990	11.4732
8	995	11.7942
9	57	8.32429
9	76	8.1461
9	93	8.22583
9	124	8.42432
9	219	8.41837
9	285	8.89953
9	325	8.90091
9	331	8.86287
9	338	8.79788
9	387	9.04129
9	402	9.17135
9	403	9.01526
9	421	9.31075
9	436	8.57071
9	437	9.05009
9	449	9.06703
9	464	9.46033
9	472	9.18362
9	512	9.21207
9	515	9.37688
9	516	9.44623
9	572	7.98875
9	579	9.67972
9	636	9.66068
9	639	9.75377
9	643	10.0193
9	705	9.81505
9	717	10.0317
9	726	10.4193
9	730	10.0605
9	732	10.3576
9	742	10.249
9	782	11.7765
9	802	10.4624
9	817	9.56325
9	862	10.9073
9	891	11.0789
9	897	10.8509
9	907	11.3092
9	910	10.951
9	911	11.0605
9	915	10.9484
9	918	10.8689
9	927	11.4083
9	940	10.7302
9	949	11.4558
9	964	11.5346
9	971	11.4543
9	975	11.5192
9	999	11.6598
10	31	8.13568
10	61	8.03497
10	96	8.38183
10	152	8.3676
10	234	8.62369
10	280	8.74716
10	307	9.06111
10	310	8.73468
10	312	9.17464
10	340	8.55901
10	365	9.20394
10	382	9.02665
10	407	9.00698
10	442	7.62594
10	469	9.24889
10	473	9.35769
10	478	9.2035
10	495	9.37268
10	541	9.48527
10	547	9.61362
10	549	8.74686
10	573	9.64162
10	581	9.75225
10	585	9.7883
10	605	9.91589
10	624	9.77088
10	628	9.75537
10	631	9.8359
10	674	9.96144
10	679	10.2447
10	687	10.1134
10	689	9.87316
10	695	9.56524
10	718	9.94289
10	722	9.27332
10	739	10.0922
10	769	10.4579
10	789	10.4087
10	810	10.743
10	827	10.6128
10	845	10.6828
10	881	10.9739
10	904	10.9413
10	926	11.0642
10	932	11.3859
10	946	11.3294
10	956	11.4664
10	960	11.3347
10	990	11.4264
10	996	11.4605
11	59	8.22741
11	68	8.05819
11	91	9.4872
11	93	8.12859
11	118	8.29487
11	160	8.4228
11	200	8.45799
11	215	8.44013
11	268	8.62975
11	315	8.67216
11	324	8.56587
11	352	8.77341
11	363	8.83376
11	375	8.90606
11	403	8.91802
11	451	9.08012
11	537	9.1822
11	551	9.28269
11	582	9.36427
11	603	9.64969
11	608	10.1118
11	613	9.67597
11	618	9.65013
11	627	9.73496
11	633	9.6767
11	640	9.85829
11	713	10.0843
11	736	10.0625
11	740	10.2024
11	753	10.1028
11	757	10.3143
11	765	10.3192
11	813	10.4338
11	821	10.5462
11	842	10.4447
11	868	10.7258
11	886	10.8511
11	895	11.9869
11	904	10.8269
11	905	10.945
11	907	11.212
11	922	11.0212
11	933	11.048
11	936	10.8519
11	959	11.2865
11	964	11.4374
11	970	11.5576
11	976	11.2657
11	992	11.0503
11	997	11.5786
12	36	8.201
12	54	8.48943
12	92	8.28361
12	110	15.0533
12	120	8.48039
12	127	7.20078
12	182	8.5933
12	203	8.68551
12	218	8.65345
12	248	8.85535
12	270	8.69488
12	292	8.70705
12	303	8.7611
12	309	8.47218
12	316	8.95951
12	345	8.91181
12	356	8.77628
12	419	9.36157
12	423	9.14149
12	460	9.47358
12	465	9.20572
12	487	9.52072
12	488	10.6008
12	500	9.27641
12	524	9.80848
12	545	9.50637
12	572	9.53555
12	602	9.69029
12	604	9.80806
12	618	9.78925
12	642	9.83281
12	669	10.0738
12	671	10.2007
12	672	10.2628
12	694	9.99724
12	706	10.2417
12	766	10.2034
12	787	10.5778
12	813	10.5729
12	836	10.7356
12	839	10.6175
12	851	10.6403
12	854	10.8965
12	863	11.452
12	877	10.9627
12	883	10.9594
12	884	11.0033
12	893	11.0434
12	898	11.1937
12	944	11.2471
13	1	8.2182
13	2	7.50296
13	28	8.31733
13	72	8.31899
13	78	8.42111
13	125	8.61411
13	168	8.48267
13	173	9.74232
13	176	8.85791
13	192	8.59166
13	206	8.69055
13	234	8.75896
13	252	8.91258
13	304	8.91323
13	318	8.86187
13	323	8.76121
13	329	9.13202
13	349	8.73857
13	351	9.09836
13	366	9.43484
13	397	9.1458
13	427	9.14213
13	551	9.53242
13	556	9.63286
13	557	9.71386
13	560	9.74793
13	601	9.68765
13	608	9.51705
13	615	9.71168
13	623	9.9102
13	663	9.86106
13	688	10.1976
13	691	10.2387
13	696	10.3348
13	705	11.7867
13	746	10.5449
13	761	10.5869
13	786	10.5858
13	791	10.6684
13	796	10.7519
13	807	10.6651
13	822	10.9144
13	828	10.7557
13	839	10.7281
13	871	11.1357
13	886	11.1009
13	907	11.4617
13	919	11.3037
13	947	10.599
13	949	11.6083
14	1	8.10788
14	43	8.29429
14	45	8.38228
14	81	8.10797
14	107	8.44693
14	119	8.47883
14	130	8.59381
14	142	8.52952
14	175	8.50102
14	189	8.6564
14	191	8.36742
14	231	8.99798
14	273	8.74429
14	288	8.97926
14	291	8.88921
14	295	8.73865
14	302	9.16446
14	346	9.4183
14	352	8.91283
14	382	9.0516
14	438	9.20354
14	550	9.73791
14	578	9.637
14	594	9.8163
14	599	9.73961
14	601	9.57733
14	604	9.80835
14	616	9.45795
14	629	9.83158
14	721	10.5286
14	725	10.3643
14	764	10.3195
14	787	10.5781
14	799	10.6246
14	823	10.5778
14	838	11.089
14	861	11.135
14	869	10.6412
14	878	11.1784
14	879	11.0294
14	886	10.4738
14	887	11.009
14	894	11.0059
14	922	11.1606
14	951	11.411
14	965	10.3512
14	966	11.2881
14	972	11.4802
14	980	11.6519
14	988	11.4384
15	1	8.13034
15	5	8.51389
15	19	8.38584
15	59	8.38929
15	109	8.47065
15	131	8.63427
15	136	8.26942
15	186	8.61469
15	193	8.63759
15	225	8.47019
15	251	8.80924
15	282	8.88217
15	315	8.83403
15	322	9.3358
15	344	8.96328
15	398	9.03304
15	405	9.09325
15	411	9.26008
15	414	9.10866
15	417	9.10432
15	443	9.38749
15	456	11.1791
15	504	9.35105
15	515	9.44152
15	529	9.46346
15	534	9.43224
15	557	9.626
15	559	9.55659
15	598	9.79947
15	640	10.0202
15	673	10.0311
15	674	10.0088
15	681	10.0587
15	683	11.7507
15	692	10.2015
15	704	10.0248
15	724	10.3871
15	732	10.4223
15	734	10.4231
15	753	10.2647
15	783	10.6159
15	798	10.5878
15	808	10.7517
15	809	10.5694
15	812	10.7082
15	868	10.8877
15	873	10.9513
15	910	11.0156
15	928	11.2411
15	976	11.4276
16	20	8.03972
16	38	8.12333
16	45	8.36729
16	53	8.2707
16	118	8.41929
16	123	8.64212
16	127	8.43605
16	205	8.61052
16	210	8.74082
16	235	8.7833
16	263	8.91729
16	274	10.4677
16	293	8.91335
16	330	8.93309
16	357	9.1057
16	416	9.38535
16	453	9.3911
16	487	9.50602
16	491	9.40228
16	513	9.50614
16	518	9.60938
16	544	9.30073
16	604	9.79336
16	611	9.68222
16	636	9.68786
16	658	10.2368
16	673	9.99369
16	682	10.0157
16	695	9.57519
16	733	10.0952
16	757	10.4387
16	782	10.4234
16	814	9.99072
16	824	9.5538
16	839	10.6028
16	852	10.6633
16	862	10.9345
16	874	10.9272
16	883	10.9447
16	895	10.9031
16	918	10.8961
16	922	11.1456
16	925	11.1961
16	929	11.3295
16	937	11.3756
16	955	11.6208
16	962	11.5419
16	966	11.2732
16	973	11.4407
16	989	11.1216
17	5	8.15098
17	51	9.4552
17	125	7.86543
17	157	8.65436
17	170	8.61429
17	187	8.35077
17	251	8.70786
17	254	8.84389
17	276	8.73697
17	290	8.67623
17	335	8.91691
17	446	8.91255
17	461	9.13988
17	483	9.16936
17	502	9.25146
17	522	9.58975
17	535	9.43021
17	539	9.57563
17	541	9.4313
17	544	9.23681
17	564	9.49602
17	603	9.71019
17	640	9.91879
17	643	8.27709
17	674	9.90747
17	722	10.2296
17	737	10.145
17	745	10.4829
17	760	10.0151
17	761	10.3976
17	766	10.1248
17	767	10.2461
17	773	11.3556
17	797	10.5243
17	834	10.5392
17	837	10.8765
17	845	10.6289
17	849	10.8902
17	875	10.9857
17	879	10.9505
17	899	11.0299
17	917	10.9668
17	928	11.1398
17	931	11.2519
17	947	11.2048
17	958	11.1592
17	959	11.347
17	964	11.4979
17	968	10.6274
17	973	11.3768
18	24	8.21268
18	53	8.17328
18	65	8.25486
18	80	8.3409
18	141	8.83564
18	143	8.35601
18	207	8.50957
18	239	8.59534
18	240	8.62515
18	266	8.86795
18	305	8.7787
18	360	8.9523
18	481	9.02836
18	487	9.40859
18	545	9.39424
18	564	9.46252
18	578	9.52458
18	581	9.66478
18	593	9.63281
18	594	9.70388
18	614	10.8063
18	620	9.7031
18	634	9.56866
18	648	9.84764
18	651	9.70886
18	653	10.0412
18	707	10.2804
18	709	9.94988
18	713	10.1113
18	718	9.85542
18	735	10.3551
18	737	10.1115
18	747	10.2649
18	751	9.65293
18	808	10.6168
18	820	10.5686
18	822	10.6917
18	829	10.4836
18	830	10.5735
18	846	10.7235
18	853	10.6434
18	867	10.8576
18	871	10.913
18	875	10.9522
18	881	10.8864
18	918	13.1541
18	919	11.1616
18	973	11.3433
18	974	11.2776
18	985	11.5079
19	18	7.86611
19	21	7.9292
19	35	8.14265
19	52	8.64508
19	69	7.26198
19	83	8.03432
19	88	8.26351
19	106	8.64219
19	115	8.65285
19	139	8.21197
19	160	8.63584
19	180	7.92845
19	183	8.56465
19	221	8.8235
19	235	8.87192
19	365	9.30251
19	370	9.09633
19	457	9.1977
19	487	9.59464
19	492	9.44054
19	513	9.59476
19	536	9.52876
19	549	9.71258
19	573	9.74019
19	587	9.8636
19	595	9.69407
19	606	10.1515
19	616	9.81045
19	626	9.98612
19	629	9.90521
19	638	9.98279
19	673	10.0823
19	683	10.0746
19	712	10.4818
19	740	10.4155
19	744	10.4866
19	766	10.2774
19	775	10.4341
19	787	10.6518
19	791	10.6317
19	795	10.6659
19	796	10.7153
19	825	10.8842
19	859	10.7375
19	895	10.9918
19	919	11.1578
19	942	11.3336
19	974	11.4636
19	986	11.6542
19	991	11.6026
20	45	8.27981
20	109	8.34571
20	120	8.37821
20	132	8.07943
20	136	8.14448
20	188	10.0198
20	196	8.43032
20	214	10.5817
20	241	8.64642
20	245	8.60654
20	254	8.82033
20	265	8.58874
20	299	8.66545
20	367	8.8799
20	376	8.68514
20	394	9.01624
20	413	8.9693
20	425	9.14301
20	435	8.93116
20	447	9.01632
20	448	9.19802
20	462	9.54153
20	504	9.22612
20	515	9.31659
20	518	9.52189
20	526	9.2993
20	527	9.35448
20	529	9.33852
20	535	9.40665
20	556	12.6906
20	601	9.47485
20	607	10.7932
20	659	10.011
20	719	10.1014
20	730	10.0002
20	749	10.2885
20	759	10.2878
20	762	10.2678
20	764	10.217
20	830	10.5834
20	832	10.7239
20	848	10.6399
20	851	10.5382
20	872	10.676
20	939	11.1221
20	941	11.148
20	944	11.1449
20	947	11.1813
20	991	11.4265
20	998	11.5209
21	12	8.04576
21	64	8.16675
21	92	8.09497
21	121	8.16362
21	139	7.94941
21	169	8.45989
21	199	8.53081
21	242	8.52421
21	247	8.56715
21	258	8.92395
21	268	8.58022
21	290	8.5662
21	296	8.74731
21	376	8.59867
21	378	8.84225
21	391	8.94112
21	395	9.13646
21	398	8.82163
21	478	9.0395
21	480	9.18802
21	505	9.3448
21	517	9.10508
21	528	9.32907
21	536	12.7801
21	543	9.35398
21	548	9.3557
21	550	9.54897
21	576	9.49778
21	594	9.62736
21	603	9.60016
21	641	9.7025
21	659	9.92452
21	693	9.779
21	728	10.0647
21	783	10.4045
21	798	13.31
21	807	10.3659
21	813	10.3843
21	820	10.4921
21	846	10.6469
21	850	10.704
21	855	10.6573
21	860	10.8593
21	865	12.4496
21	889	10.8778
21	896	10.8539
21	897	10.7042
21	969	11.4535
21	985	11.4313
21	997	11.5291
22	55	8.33208
22	87	8.29075
22	88	8.16481
22	115	8.55415
22	118	8.40922
22	129	8.61627
22	135	8.16421
22	148	8.3864
22	282	8.83464
22	307	9.06099
22	349	8.60318
22	351	8.96298
22	374	8.71767
22	436	8.75809
22	450	9.18997
22	457	9.09901
22	514	9.12944
22	545	9.48159
22	563	9.62723
22	589	9.43226
22	605	9.91577
22	639	9.77088
22	646	9.87204
22	647	9.84209
22	654	9.78169
22	679	9.03634
22	682	10.0056
22	690	9.10892
22	712	10.3831
22	715	10.1724
22	735	10.4425
22	771	10.241
22	778	10.6442
22	784	10.482
22	797	10.5782
22	802	10.4795
22	828	10.6203
22	859	10.6388
22	860	11.0231
22	871	11.0003
22	885	11.0142
22	887	10.9839
22	915	10.9655
22	924	11.3329
22	944	11.2224
22	955	11.6107
22	957	11.7379
22	958	11.2131
22	965	11.48
22	979	11.376
23	46	8.06683
23	71	8.27357
23	89	8.15005
23	128	8.81887
23	183	8.33236
23	206	8.42157
23	246	8.5252
23	247	8.64282
23	249	8.53751
23	306	8.62778
23	343	9.05603
23	410	9.08104
23	443	9.20637
23	452	9.02119
23	466	9.23371
23	467	9.32848
23	508	9.35999
23	516	9.32974
23	543	9.16684
23	575	9.40884
23	579	9.56323
23	600	9.59244
23	656	9.79538
23	663	9.59208
23	751	10.1966
23	761	10.3179
23	762	10.2116
23	767	10.1664
23	791	10.3994
23	796	10.483
23	805	10.3391
23	815	10.3567
23	835	12.8899
23	838	10.9303
23	844	10.5902
23	865	10.6179
23	879	10.8708
23	881	10.8402
23	887	10.8503
23	896	10.8842
23	904	10.8076
23	909	10.7778
23	911	10.944
23	929	10.5843
23	946	11.1957
23	961	11.2033
23	976	11.2464
23	986	11.8517
23	992	11.6032
23	996	11.3268
24	15	8.33236
24	67	8.20238
24	80	8.50457
24	81	8.15922
24	103	8.39727
24	109	8.49945
24	128	9.02879
24	183	8.34426
24	212	8.93633
24	229	8.49395
24	244	8.81416
24	274	8.67097
24	281	9.20174
24	323	8.70215
24	358	8.9108
24	398	9.06183
24	405	9.12205
24	411	9.08862
24	418	9.04863
24	444	9.29438
24	447	9.17006
24	453	8.29464
24	468	9.38483
24	488	10.9453
24	489	9.5768
24	508	9.56991
24	509	9.65339
24	516	9.53966
24	517	10.2332
24	523	9.54458
24	555	9.91849
24	581	9.82845
24	595	9.6717
24	623	9.85114
24	625	9.80343
24	634	9.73234
24	635	9.82645
24	645	10.1409
24	655	10.1269
24	669	10.1254
24	676	10.2436
24	686	10.2012
24	844	10.8002
24	873	10.9801
24	877	11.0142
24	897	11.772
24	926	11.1404
24	960	11.4109
24	969	11.6937
24	972	11.5315
25	14	8.09785
25	98	8.56322
25	130	8.45852
25	150	8.30434
25	231	8.86269
25	253	8.33921
25	265	8.55592
25	275	8.34783
25	305	9.52434
25	318	8.61626
25	401	9.135
25	417	8.94657
25	461	9.56333
25	482	9.1948
25	492	9.23162
25	494	9.27286
25	514	9.01922
25	523	9.35803
25	548	9.40936
25	550	9.60262
25	591	10.666
25	600	9.61581
25	610	9.65386
25	616	9.60154
25	624	9.66054
25	635	9.6399
25	663	9.61545
25	673	9.8734
25	682	9.89537
25	718	9.83255
25	748	10.2664
25	749	10.2557
25	750	10.0539
25	764	10.1842
25	767	10.1898
25	770	10.1779
25	779	10.4581
25	814	10.4095
25	826	10.4916
25	842	11.1609
25	852	10.543
25	884	10.8683
25	914	10.8492
25	915	10.8552
25	929	11.2092
25	932	11.2756
25	963	11.4061
25	964	11.4415
25	966	11.1529
25	990	11.3161
26	12	8.20973
26	79	8.21579
26	106	8.54359
26	107	8.42196
26	122	8.46214
26	191	8.34245
26	197	8.7137
26	211	8.35308
26	216	8.27569
26	249	8.6712
26	251	7.8991
26	259	8.89052
26	274	8.59474
26	384	8.90343
26	401	9.24532
26	417	9.05688
26	426	8.86667
26	452	9.96599
26	465	9.18104
26	487	8.42823
26	499	9.35981
26	503	9.50595
26	509	9.57716
26	510	9.45131
26	565	9.51409
26	588	9.78085
26	624	9.77086
26	661	9.80948
26	667	9.9546
26	698	10.2347
26	741	10.1908
26	767	10.3001
26	780	10.4113
26	787	10.8497
26	830	10.661
26	840	10.8427
26	845	10.6828
26	859	10.6389
26	895	10.8932
26	902	11.1286
26	905	11.0595
26	909	10.9115
26	923	10.7357
26	942	11.235
26	950	11.3242
26	955	11.6108
26	958	11.2132
26	961	11.337
26	968	11.6459
26	975	11.5364
27	89	8.24288
27	110	7.64795
27	126	8.40612
27	130	8.52797
27	154	8.65042
27	192	8.4155
27	202	8.66784
27	212	8.81923
27	232	8.63996
27	234	8.5828
27	284	8.67493
27	286	8.80357
27	294	8.8914
27	302	9.09861
27	400	9.04188
27	417	9.01602
27	422	8.98717
27	449	9.04336
27	452	9.11402
27	457	9.05824
27	462	8.64225
27	467	8.40932
27	495	9.33178
27	528	9.45217
27	542	9.58643
27	585	9.7474
27	602	9.62474
27	663	11.2701
27	694	11.0399
27	702	9.78184
27	715	10.1317
27	724	10.2988
27	745	10.496
27	767	10.2592
27	805	10.4319
27	807	10.489
27	808	10.6634
27	826	10.5611
27	828	10.5796
27	862	10.8836
27	864	10.8207
27	874	10.8764
27	892	10.9125
27	907	11.2856
27	911	11.0368
27	966	13.2407
27	975	11.4955
27	986	11.5148
27	988	11.3726
27	992	11.696
28	12	8.21459
28	62	8.35397
28	68	8.17749
28	88	8.16976
28	99	8.32516
28	118	9.75074
28	135	8.16916
28	164	8.60297
28	167	8.3859
28	203	8.66569
28	212	8.86495
28	252	8.78215
28	257	8.79085
28	331	8.88493
28	353	9.25997
28	394	9.09861
28	401	9.25018
28	425	9.22537
28	444	9.22301
28	450	9.19492
28	475	9.21183
28	476	9.15634
28	504	9.30848
28	543	9.52281
28	607	9.80096
28	610	9.76904
28	623	9.77976
28	624	9.77572
28	626	9.89238
28	628	9.7602
28	637	9.89693
28	653	10.1335
28	670	10.1623
28	701	10.0473
28	720	10.3113
28	734	10.3805
28	756	10.3986
28	777	10.6305
28	793	10.5762
28	818	10.5169
28	840	11.8013
28	849	10.949
28	880	10.9248
28	882	11.0604
28	918	10.891
28	932	11.3908
28	937	11.3704
28	942	11.2399
28	958	11.218
28	983	11.3898
29	16	8.10194
29	39	6.17274
29	55	8.2395
29	65	8.24964
29	125	8.38615
29	166	8.37881
29	167	8.3982
29	212	8.76742
29	250	8.53015
29	277	8.91392
29	281	9.03284
29	291	8.77156
29	303	10.3662
29	382	8.93396
29	388	9.08363
29	395	9.20776
29	421	9.23529
29	441	8.89654
29	449	8.99156
29	524	9.69113
29	616	9.61918
29	633	9.69847
29	639	9.6783
29	640	9.88006
29	641	9.7738
29	660	9.90472
29	673	10.3142
29	686	10.0323
29	717	9.95623
29	735	10.3499
29	749	10.2733
29	755	10.3574
29	757	10.336
29	768	10.3518
29	778	10.5516
29	790	12.3687
29	810	10.6503
29	815	10.3978
29	828	10.5277
29	879	10.9118
29	905	10.9668
29	909	10.8188
29	920	11.0744
29	924	11.2404
29	927	11.3328
29	934	11.857
29	946	11.2367
29	952	11.1187
29	993	11.6453
29	998	11.5057
30	3	8.48241
30	12	8.29055
30	31	8.21647
30	66	8.45389
30	120	8.53653
30	132	8.23775
30	134	8.60806
30	138	8.6229
30	187	8.48553
30	203	8.74165
30	222	8.74426
30	233	8.68661
30	245	8.76486
30	266	9.03621
30	287	8.89304
30	352	8.96867
30	353	8.81617
30	357	9.17654
30	369	9.09252
30	496	9.38424
30	522	9.72451
30	572	9.59169
30	603	9.84495
30	616	9.79267
30	628	9.83616
30	644	9.02422
30	645	10.1455
30	684	10.3726
30	699	10.0315
30	702	9.90352
30	713	10.2795
30	721	7.39231
30	771	10.3219
30	781	10.4807
30	807	10.6107
30	811	10.6808
30	816	9.33899
30	855	10.9021
30	886	11.0464
30	889	11.1226
30	894	11.0617
30	905	11.1403
30	906	10.9083
30	930	11.394
30	935	12.0255
30	941	11.3063
30	944	11.3033
30	982	11.6727
30	983	11.6948
30	993	11.8187
31	7	8.2269
31	10	8.1537
31	36	8.16041
31	49	9.50667
31	73	8.33594
31	77	8.34297
31	121	8.31168
31	135	11.1667
31	138	8.52618
31	170	8.65233
31	173	8.37376
31	205	8.58463
31	245	8.66813
31	249	8.65529
31	263	8.61003
31	266	8.93949
31	271	8.84166
31	276	8.775
31	290	8.71426
31	330	8.9072
31	363	8.93229
31	373	9.12554
31	415	9.02923
31	431	9.0432
31	441	13.5317
31	468	9.29268
31	476	9.13558
31	485	9.10538
31	494	9.36727
31	529	9.40012
31	585	9.77236
31	622	10.5058
31	625	9.71129
31	628	9.73944
31	716	10.3598
31	724	10.3237
31	743	10.2329
31	763	10.3304
31	769	10.442
31	786	10.4346
31	821	10.6447
31	834	10.5773
31	840	10.8268
31	841	10.7294
31	843	10.9391
31	855	10.8053
31	890	11.0035
31	920	11.1511
31	936	10.9504
31	959	11.385
32	7	8.23911
32	40	8.31418
32	72	8.18
32	73	8.34815
32	111	8.79272
32	118	8.40561
32	147	9.79916
32	155	8.67153
32	170	8.66454
32	184	8.45845
32	256	8.51111
32	323	9.51996
32	358	8.83087
