9	737	10.3511
9	741	8.30719
9	742	10.6438
9	746	10.6898
9	757	8.39878
9	760	10.6423
9	765	10.7531
9	773	10.8537
9	847	11.1287
9	857	10.8466
9	862	10.8739
9	891	8.85413
9	897	11.4318
9	899	11.361
9	905	9.12679
9	928	11.3142
9	936	11.4008
9	947	11.2014
9	949	8.90042
9	973	11.4853
9	975	11.7436
9	991	11.7492
10	20	8.05988
10	61	8.08004
10	62	8.34019
10	92	8.29921
10	96	8.25792
10	105	8.13039
10	123	7.2495
10	155	8.59752
10	181	8.46653
10	185	8.93692
10	190	8.54959
10	199	8.60283
10	216	8.62662
10	244	8.82142
10	276	8.84658
10	323	8.91879
10	333	8.87363
10	341	8.96159
10	368	9.72585
10	399	12.7558
10	400	9.1093
10	417	8.93669
10	423	9.06898
10	452	9.34755
10	536	9.54069
10	550	9.58365
10	568	9.55494
10	624	9.72776
10	634	9.93962
10	667	9.86918
10	683	10.1001
10	708	10.328
10	718	10.1647
10	750	10.2792
10	759	10.434
10	765	10.4759
10	792	10.4911
10	802	10.5286
10	803	10.6616
10	810	10.6216
10	840	10.6993
10	863	10.5964
10	882	10.7983
10	892	10.8502
10	895	10.8054
10	949	11.4324
10	958	11.2504
10	960	11.2789
10	975	11.4664
10	978	11.4862
11	78	8.34245
11	82	8.50746
11	156	8.3597
11	163	8.35641
11	177	8.46648
11	185	8.53537
11	198	8.6229
11	260	8.49577
11	280	8.90971
11	317	9.00908
11	338	8.82515
11	378	8.76406
11	393	8.77563
11	401	8.95364
11	417	9.48887
11	439	8.97573
11	491	9.16957
11	492	9.33303
11	495	9.26837
11	528	9.57035
11	586	9.5181
11	597	9.42936
11	607	9.58797
11	608	9.78546
11	611	9.58438
11	619	9.95665
11	623	10.0063
11	626	9.74691
11	691	10.2057
11	723	10.2182
11	743	10.3257
11	755	10.4351
11	762	10.1475
11	765	10.4517
11	782	10.1169
11	793	10.5744
11	803	10.6374
11	815	10.7356
11	856	10.63
11	859	10.7808
11	860	10.7231
11	893	11.476
11	905	10.9982
11	916	10.4199
11	919	10.862
11	934	11.0686
11	959	11.095
11	967	11.4037
11	977	10.5494
11	979	11.437
12	7	8.28677
12	34	8.184
12	53	8.3683
12	69	8.3353
12	74	8.39454
12	139	8.64257
12	150	8.35868
12	175	8.56826
12	218	8.67625
12	274	8.95632
12	331	8.88439
12	357	8.95198
12	373	9.01037
12	394	9.13777
12	411	9.06979
12	421	9.25255
12	425	9.10112
12	456	9.15179
12	479	9.42067
12	495	11.4298
12	496	9.37054
12	502	9.50981
12	543	9.68949
12	561	9.54
12	625	9.6517
12	674	10.0023
12	678	10.2042
12	693	9.87642
12	696	10.1205
12	697	10.1075
12	708	10.34
12	729	10.2214
12	738	10.1013
12	748	10.1525
12	763	9.52892
12	767	10.515
12	802	10.8942
12	812	10.6542
12	815	10.7719
12	838	10.5278
12	845	10.6528
12	874	10.6103
12	875	10.8334
12	884	11.0739
12	917	11.8053
12	945	11.0027
12	951	11.3119
12	954	11.2065
12	966	11.4283
12	967	11.4399
13	5	8.21628
13	88	8.12921
13	125	8.38968
13	196	8.70541
13	209	8.57608
13	234	8.78327
13	262	8.73193
13	280	8.9221
13	315	8.71126
13	359	9.13073
13	375	8.89876
13	383	8.74417
13	395	9.07134
13	402	9.01622
13	441	9.43525
13	446	9.043
13	480	9.37625
13	506	9.46528
13	524	9.2538
13	556	9.42468
13	568	9.54313
13	609	9.75771
13	649	9.80245
13	661	9.89691
13	668	10.1642
13	673	9.9819
13	680	10.0844
13	696	10.0967
13	697	8.57126
13	709	10.2942
13	716	9.44682
13	771	10.498
13	775	10.3171
13	791	10.4966
13	802	10.5168
13	809	10.6124
13	838	10.5039
13	850	10.8412
13	874	10.5864
13	884	11.05
13	887	11.2777
13	905	11.0105
13	927	11.0701
13	933	11.1491
13	936	11.1118
13	943	10.9611
13	949	11.4206
13	950	11.2565
13	975	11.4546
13	993	11.6477
14	23	8.36051
14	50	8.49668
14	75	8.30634
14	89	8.49345
14	147	8.37173
14	154	8.65191
14	197	8.76914
14	210	8.61324
14	213	8.943
14	235	8.87842
14	270	8.65485
14	281	8.84768
14	297	8.73009
14	300	8.88955
14	316	9.22313
14	340	8.88999
14	369	9.14104
14	405	9.19267
14	451	9.20803
14	453	9.1971
14	459	9.02521
14	460	9.45331
14	500	9.45461
14	502	9.63218
14	503	9.48023
14	521	9.54327
14	562	9.75987
14	585	9.62719
14	648	10.0979
14	654	9.86293
14	658	10.129
14	694	10.3774
14	724	10.5549
14	730	10.3666
14	748	9.39923
14	790	9.79999
14	826	10.8036
14	833	10.7571
14	839	10.5574
14	843	9.83665
14	909	11.1908
14	912	11.1586
14	922	10.9826
14	948	11.29
14	949	11.5668
14	950	11.4027
14	960	11.1813
14	987	11.566
14	988	11.7679
14	991	11.6064
15	75	8.10475
15	100	8.49493
15	164	8.3401
15	217	8.65528
15	220	8.49128
15	226	8.3102
15	257	8.76963
15	284	8.7616
15	300	8.68797
15	309	8.78416
15	378	8.7211
15	379	8.97244
15	395	9.01599
15	402	10.4013
15	457	8.98475
15	461	10.1881
15	463	9.37855
15	476	9.25648
15	489	9.27073
15	530	9.49093
15	531	9.47638
15	536	9.47352
15	539	9.48238
15	563	9.41292
15	601	9.6451
15	611	11.1342
15	618	9.60104
15	621	9.7561
15	645	8.914
15	654	9.66134
15	686	10.254
15	715	10.2988
15	735	10.1225
15	781	10.4886
15	832	10.5416
15	843	10.5084
15	849	10.6475
15	862	10.5295
15	863	10.5293
15	865	11.9944
15	897	11.0874
15	919	10.819
15	934	11.0256
15	944	11.3098
15	969	11.5273
15	970	11.2673
15	981	11.3782
15	983	11.3231
15	997	11.5396
15	1000	11.5012
16	51	7.9179
16	55	8.59739
16	76	8.15302
16	110	8.16541
16	139	8.62288
16	198	8.63947
16	199	8.83543
16	204	8.66498
16	282	8.76895
16	372	8.97451
16	394	9.11809
16	403	8.99715
16	404	9.21353
16	423	9.33388
16	427	9.13656
16	428	9.15925
16	447	9.2971
16	453	9.05504
16	454	9.23287
16	471	9.07667
16	498	9.12809
16	502	9.49012
16	563	9.47245
16	567	9.3008
16	624	9.72012
16	654	9.72087
16	687	10.0093
16	699	10.3214
16	705	10.3707
16	711	10.3428
16	750	10.2716
16	752	10.3475
16	758	10.4584
16	801	8.69578
16	816	10.4702
16	826	10.6616
16	836	10.7341
16	839	10.4154
16	849	10.7071
16	875	10.8138
16	879	10.7
16	886	10.8939
16	895	10.7978
16	897	11.1469
16	913	11.1382
16	915	10.8985
16	940	11.2542
16	950	11.2606
16	989	11.5832
16	1000	11.5608
17	45	8.40957
17	72	7.94869
17	89	8.24302
17	128	8.48509
17	187	10.0694
17	194	8.56785
17	281	8.59725
17	290	8.73917
17	325	8.72686
17	349	8.59546
17	425	8.97307
17	427	9.02819
17	459	8.77478
17	467	8.99625
17	486	9.54033
17	526	9.34615
17	528	9.36093
17	562	9.50944
17	577	9.46944
17	611	9.49258
17	620	9.64256
17	622	9.49876
17	653	9.74
17	674	9.87423
17	704	9.97576
17	725	9.97974
17	743	10.2339
17	751	10.1049
17	761	10.0038
17	785	9.66434
17	795	10.387
17	796	10.4259
17	813	10.3577
17	828	10.6577
17	849	10.5987
17	854	10.6038
17	863	10.4804
17	866	11.4026
17	878	10.5828
17	898	10.7899
17	921	10.9464
17	949	11.3164
17	953	11.0947
17	957	11.2427
17	962	11.4523
17	965	11.2675
17	977	11.307
17	987	12.0328
17	993	11.5435
17	999	11.2855
18	7	7.36501
18	10	8.19609
18	20	8.15037
18	21	8.04662
18	41	8.05136
18	74	8.47299
18	88	9.19564
18	98	9.71302
18	148	8.29488
18	201	9.33302
18	203	8.62457
18	214	8.69927
18	221	8.69186
18	223	8.9284
18	251	8.7157
18	278	8.72539
18	280	9.0244
18	327	8.9321
18	376	7.87135
18	424	9.31566
18	479	9.49912
18	512	9.52514
18	519	9.63317
18	558	9.60909
18	563	9.57058
18	564	9.61184
18	603	9.92369
18	613	9.71861
18	627	10.1051
18	637	9.92521
18	670	9.99177
18	679	9.98855
18	711	10.4409
18	719	10.2876
18	732	10.2302
18	776	10.6065
18	783	10.5425
18	808	10.7028
18	820	10.5835
18	826	10.7597
18	828	10.8642
18	835	10.6585
18	865	10.662
18	915	10.9966
18	917	11.1315
18	941	11.1839
18	950	11.3588
18	958	11.3409
18	963	11.464
18	984	11.7314
19	15	7.88639
19	22	8.37207
19	34	8.2706
19	37	8.11411
19	80	8.31325
19	93	8.22915
19	98	8.38488
19	109	8.62348
19	146	8.53863
19	166	8.6721
19	180	8.79171
19	236	8.31098
19	241	8.7315
19	242	8.98583
19	322	9.05956
19	336	8.96423
19	338	8.948
19	341	9.06023
19	373	9.09697
19	377	8.95101
19	391	9.07073
19	402	10.057
19	420	9.26369
19	522	9.57828
19	555	9.8015
19	576	9.78208
19	603	9.93184
19	611	10.79
19	617	9.71539
19	721	10.5991
19	745	10.4899
19	754	10.5897
19	785	10.5558
19	791	10.6071
19	809	10.7229
19	826	10.7679
19	839	10.5216
19	864	10.7272
19	871	10.9687
19	876	10.6808
19	880	11.037
19	893	10.8658
19	897	11.2532
19	914	11.2396
19	938	11.3382
19	943	11.0716
19	946	11.2747
19	947	11.0228
19	987	11.5302
19	988	11.7321
20	43	8.0793
20	59	8.1548
20	99	8.2483
20	146	8.41695
20	178	8.60041
20	219	8.41909
20	224	8.62441
20	286	8.81379
20	305	8.82165
20	317	9.01026
20	352	9.13418
20	353	9.05261
20	370	9.14871
20	388	8.98689
20	437	11.4635
20	439	8.97691
20	464	9.50019
20	473	9.31596
20	504	9.34344
20	509	9.1397
20	539	9.52652
20	552	9.38752
20	570	9.63059
20	574	9.53993
20	596	9.72318
20	609	9.74649
20	617	9.59372
20	657	9.74046
20	669	10.0071
20	679	9.87503
20	755	10.4363
20	771	10.4868
20	776	10.493
20	784	10.402
20	807	10.5645
20	822	10.666
20	833	10.5996
20	840	10.6763
20	849	10.6917
20	861	10.5408
20	875	10.7984
20	897	11.1315
20	901	10.2716
20	908	10.9152
20	911	10.829
20	953	12.7548
20	965	10.8622
20	979	11.4382
20	980	11.3165
20	986	11.4901
21	39	8.17468
21	85	8.3116
21	94	7.83882
21	103	7.62567
21	151	8.36786
21	231	8.71038
21	247	8.66773
21	311	8.51949
21	330	9.09308
21	339	9.39669
21	346	8.77362
21	355	9.00644
21	360	9.28131
21	372	9.94894
21	425	9.00386
21	432	12.4202
21	451	8.98839
21	487	9.21304
21	500	9.23497
21	507	9.24807
21	509	9.07751
21	560	9.44398
21	574	9.47774
21	600	9.77362
21	631	9.86375
21	633	12.4757
21	639	9.96091
21	649	9.72905
21	662	9.79238
21	694	10.1578
21	721	10.1309
21	731	10.239
21	752	10.2699
21	768	10.2673
21	776	10.4308
21	825	10.4456
21	841	10.5081
21	860	10.6621
21	873	10.6425
21	876	10.4969
21	888	10.893
21	897	11.0693
21	910	10.9108
21	928	10.9517
21	929	11.0293
21	931	11.0308
21	937	10.984
21	938	11.1544
21	948	11.0704
21	977	11.3378
22	5	7.7654
22	10	8.2093
22	99	9.04008
22	112	8.24404
22	128	8.7048
22	145	8.43637
22	186	8.74882
22	188	8.67489
22	192	8.66093
22	207	8.61094
22	233	8.86084
22	286	8.94052
22	295	8.9341
22	325	8.94656
22	339	8.92301
22	366	8.92414
22	376	9.4174
22	386	9.18632
22	399	8.99602
22	405	9.16194
22	416	8.9498
22	487	9.40195
22	538	9.37878
22	542	9.73782
22	566	9.37724
22	576	9.78713
22	583	9.81437
22	607	9.71587
22	628	10.1521
22	670	10.005
22	706	10.226
22	710	10.2376
22	725	10.1994
22	728	10.3251
22	751	10.3246
22	769	10.3615
22	778	10.536
22	790	10.5365
22	792	10.5948
22	817	10.5639
22	821	10.6425
22	845	10.7444
22	871	10.9737
22	884	9.02808
22	887	11.1248
22	913	11.2496
22	916	11.2993
22	971	11.417
22	973	11.3118
22	978	11.5899
23	43	8.17458
23	127	8.63563
23	160	8.50343
23	162	8.54327
23	213	8.88083
23	231	8.8221
23	242	8.25481
23	251	8.69746
23	254	8.79306
23	266	9.00594
23	315	8.65852
23	335	8.96118
23	348	8.90528
23	387	8.86684
23	396	9.16867
23	410	9.20491
23	427	9.21646
23	445	9.13737
23	458	9.09728
23	467	9.18451
23	519	9.61494
23	559	9.54992
23	595	9.60798
23	597	9.52582
23	599	9.85521
23	611	9.68084
23	635	9.84133
23	650	10.1105
23	652	10.1259
23	707	10.1046
23	719	10.2694
23	728	10.2936
23	732	10.2119
23	746	10.4848
23	773	10.6487
23	815	10.8321
23	841	10.6656
23	847	10.9237
23	855	10.5704
23	857	10.6417
23	860	10.7136
23	888	11.0504
23	897	11.2268
23	930	11.0653
23	947	10.9964
23	969	11.6667
23	970	11.4067
23	986	10.5544
23	987	11.2549
23	999	11.4738
24	31	8.23569
24	38	8.22782
24	47	8.40828
24	68	7.87924
24	71	8.42036
24	119	8.96912
24	161	8.5767
24	201	8.93653
24	203	8.69045
24	205	8.48999
24	234	8.95146
24	276	9.00295
24	307	9.0361
24	330	9.33467
24	339	8.97569
24	343	9.13801
24	371	9.14895
24	393	8.95621
24	410	9.28903
24	436	9.56924
24	446	9.21119
24	447	9.46111
24	474	9.55279
24	475	9.46876
24	500	9.47656
24	554	9.32489
24	587	9.59238
24	598	9.72004
24	601	9.86863
24	628	10.2048
24	656	10.0713
24	669	10.1865
24	694	9.21593
24	721	10.3725
24	745	9.66981
24	765	10.6323
24	767	10.6593
24	777	10.3988
24	781	10.7121
24	794	11.3343
24	797	10.5771
24	798	10.6624
24	815	10.9162
24	822	10.8454
24	827	10.986
24	835	10.7244
24	881	11.095
24	925	11.0661
24	935	11.3175
24	962	11.7247
25	61	8.06764
25	103	8.38545
25	158	8.43417
25	159	8.60018
25	167	8.57217
25	170	8.50157
25	179	8.24913
25	216	8.61421
25	228	8.79812
25	238	8.63184
25	271	9.06089
25	332	8.74835
25	340	8.74317
25	341	9.42659
25	352	9.14481
25	372	8.96974
25	402	9.01563
25	408	8.95409
25	424	9.21276
25	451	9.0612
25	460	9.30649
25	474	9.38402
25	489	9.32549
25	542	9.62172
25	594	9.76936
25	615	9.49038
25	626	9.75871
25	649	9.80186
25	652	10.0412
25	738	10.0769
25	771	10.4974
25	773	10.564
25	808	10.5999
25	830	10.4715
25	835	10.5556
25	840	10.6869
25	841	10.5809
25	857	10.557
25	860	10.7349
25	901	10.8724
25	910	10.9836
25	915	10.8937
25	929	10.915
25	931	11.2103
25	945	10.9783
25	963	11.3611
25	974	11.4727
25	979	11.165
25	982	11.2448
25	985	11.3923
26	8	8.08016
26	66	8.52609
26	91	8.27496
26	95	8.12534
26	126	8.22823
26	161	8.47431
26	162	8.52499
26	237	8.82951
26	264	8.6289
26	325	8.89684
26	338	8.90333
26	345	9.1428
26	348	8.887
26	439	9.05392
26	465	9.35828
26	466	9.44742
26	473	9.39297
26	483	9.18942
26	533	9.45355
26	555	9.75684
26	575	9.6235
26	576	9.73741
26	582	9.63675
26	641	9.73301
26	660	9.97635
26	699	10.383
26	701	9.15868
26	736	10.1069
26	751	10.2749
26	761	9.49873
26	768	10.4065
26	782	10.1951
26	805	10.6905
26	808	10.6663
26	840	10.7533
26	843	10.6295
26	846	10.6829
26	854	10.8176
26	870	10.6246
26	885	11.0627
26	893	10.8211
26	903	10.913
26	907	11.0823
26	926	11.0114
26	942	11.1932
26	945	11.0447
26	954	11.2484
26	987	11.4855
26	992	11.7167
26	1000	11.6224
27	31	9.65023
27	60	8.46431
27	71	8.82754
27	111	8.06089
27	116	8.5069
27	176	8.22863
27	193	8.39044
27	269	8.58965
27	376	9.19473
27	393	8.68087
27	398	8.79236
27	435	8.91573
27	534	9.42633
27	541	9.65997
27	562	10.0137
27	565	10.2833
27	571	9.40645
27	575	9.45055
27	595	9.41675
27	596	9.62723
27	604	9.76178
27	623	9.91149
27	626	9.65214
27	630	9.96178
27	646	9.84188
27	650	9.91931
27	658	9.87557
27	660	9.80339
27	670	9.7823
27	682	10.1189
27	739	10.0591
27	754	10.3721
27	763	10.2735
27	781	10.4368
27	785	10.3382
27	794	10.2064
27	799	10.3244
27	812	10.5231
27	827	9.66112
27	829	10.4631
27	847	10.7325
27	875	10.7024
27	894	10.8695
27	900	10.9047
27	902	10.8217
27	951	11.1808
27	961	11.0437
27	967	11.3089
27	980	11.2205
27	993	11.5406
28	56	8.14951
28	68	8.86299
28	93	8.10939
28	115	8.44614
28	133	8.75337
28	146	8.41886
28	165	8.48823
28	195	8.56433
28	211	8.77102
28	281	8.69214
28	365	8.96172
28	368	8.90477
28	372	8.96103
28	384	9.03656
28	461	9.16533
28	470	8.99085
28	507	9.31217
28	511	9.23964
28	529	9.38123
28	536	9.51957
28	541	9.75782
28	558	9.49748
28	560	9.50808
28	578	9.54966
28	597	9.43245
28	608	9.78855
28	622	9.85717
28	623	10.0093
28	625	9.61853
28	684	9.89365
28	686	10.3
28	690	10.231
28	733	10.2365
28	740	10.1606
28	775	10.3078
28	782	11.8947
28	800	10.5179
28	806	10.7037
28	825	10.5097
28	846	10.7718
28	869	10.7008
28	880	10.9172
28	885	10.9876
28	890	10.7369
28	893	10.746
28	926	10.9363
28	934	11.0716
28	952	11.3378
28	965	11.3624
28	995	11.5071
29	40	8.35944
29	124	8.41992
29	163	8.46326
29	185	8.64221
29	188	8.65383
29	196	8.79985
29	220	8.64109
29	230	8.82865
29	249	8.71866
29	250	8.83127
29	256	8.80867
29	257	8.91944
29	265	8.93802
29	275	8.99998
29	277	8.77291
29	295	8.91304
29	353	9.15827
29	360	7.32945
29	393	8.88248
29	433	9.06812
29	439	9.08258
29	442	9.3075
29	471	9.16695
29	477	9.34489
29	482	9.38524
29	491	9.27641
29	513	9.57479
29	525	9.50141
29	535	9.69608
29	573	10.233
29	587	9.51864
29	613	9.71076
29	629	9.79912
29	635	9.85171
29	648	10.0461
29	673	10.0764
29	821	10.6215
29	836	10.8244
29	850	10.9357
29	855	10.5808
29	863	10.6791
29	872	11.008
29	888	11.0608
29	908	11.0208
29	915	10.9887
29	933	11.2435
29	936	11.2062
29	943	11.0555
29	952	11.2158
29	994	13.204
30	17	8.00412
30	20	8.16316
30	25	8.18208
30	57	8.32053
30	64	8.38338
30	71	8.36727
30	79	8.56938
30	109	8.62811
30	116	8.72915
30	133	8.53094
30	190	8.65287
30	195	8.68873
30	201	8.88344
30	231	8.89887
30	240	8.76753
30	280	9.0372
30	350	8.91505
30	356	9.07437
30	370	7.63025
30	374	9.06857
30	386	9.1859
30	427	9.24748
30	428	9.27017
30	478	9.41178
30	483	9.23873
30	497	9.64609
30	501	9.01265
30	505	9.28019
30	509	9.26601
30	557	9.93628
30	593	9.76163
30	628	10.1517
30	637	9.93801
30	734	10.2979
30	766	11.9124
30	771	10.6131
30	772	10.4038
30	776	10.6193
30	777	11.6406
30	794	10.4286
30	833	10.7259
30	839	10.5263
30	848	10.7018
30	887	11.1244
30	902	11.0439
30	958	11.3537
30	972	11.4871
30	978	11.5895
30	992	11.586
30	994	12.8458
31	2	8.94384
31	32	10.1847
31	64	8.26821
31	67	8.53926
31	135	8.31274
31	191	8.46648
31	209	8.57601
31	212	8.48301
31	221	8.58948
31	244	8.80953
31	281	8.70137
31	308	8.8393
31	336	8.85369
31	421	9.22862
31	427	9.13231
31	452	9.33566
31	456	9.12786
31	464	9.51133
31	490	9.43058
31	496	9.34661
31	505	9.16502
31	541	9.76705
31	577	9.57356
31	587	11.3049
31	588	9.56116
31	590	9.7259
31	591	9.64386
31	592	9.7367
31	602	9.89519
31	609	9.75763
31	617	9.60486
31	620	9.74668
31	658	9.98266
31	666	9.98884
31	687	10.005
31	692	10.1969
31	701	10.0437
31	719	10.1852
31	733	10.2457
31	751	10.209
31	780	10.2904
31	799	10.4315
31	866	10.6468
31	875	10.8095
31	899	11.0718
31	949	11.4205
31	963	11.3616
31	974	11.4732
31	994	11.4076
31	998	11.6752
32	41	7.92606
32	54	8.24423
32	79	8.43129
32	80	8.17979
32	105	8.87287
32	113	8.11024
32	214	8.57397
32	239	8.68737
32	276	8.81176
32	284	8.79395
32	287	9.83533
32	303	8.70759
32	351	8.87858
