4	161	8.26244
4	200	8.59892
4	204	8.49464
4	230	8.39382
4	267	8.80286
4	280	8.59546
4	297	8.92648
4	335	8.91402
4	347	9.00979
4	389	8.8055
4	391	9.19322
4	415	9.09006
4	466	9.35047
4	494	9.21931
4	522	9.46392
4	541	9.62754
4	587	9.78927
4	601	9.7628
4	638	9.75535
4	651	11.1824
4	698	10.065
4	705	10.16
4	717	9.43562
4	724	10.2934
4	734	10.2547
4	794	10.4663
4	800	10.5674
4	803	10.5463
4	838	10.8038
4	887	10.9615
4	890	10.7326
4	891	10.8053
4	905	10.9328
4	907	11.0498
4	918	11.1558
4	927	11.2686
4	932	11.8067
4	940	11.3473
4	968	11.2668
4	971	11.4645
4	986	11.3492
4	993	11.4083
5	13	9.88563
5	47	8.3023
5	76	8.23076
5	99	8.34858
5	126	8.05414
5	165	8.50138
5	180	8.57996
5	191	8.51145
5	233	8.76294
5	260	8.8274
5	270	9.04844
5	315	8.94279
5	359	9.05212
5	380	9.09663
5	382	9.29833
5	418	9.10949
5	440	9.32825
5	448	9.37016
5	460	9.11532
5	501	9.38554
5	510	9.57078
5	556	9.53261
5	595	9.72557
5	602	9.54981
5	603	9.82125
5	657	9.72276
5	662	10.0624
5	680	9.93951
5	684	9.04143
5	688	10.244
5	703	10.181
5	707	10.3023
5	712	10.3437
5	754	10.3137
5	757	10.2954
5	767	10.4164
5	776	10.5993
5	777	10.5657
5	823	10.858
5	830	10.7635
5	833	11.0639
5	852	10.9705
5	869	11.0635
5	874	11.0767
5	876	11.1252
5	880	11.1214
5	901	11.4678
5	925	11.3145
5	944	11.3539
5	994	11.4083
6	4	8.16852
6	64	8.191
6	70	8.35553
6	109	8.5686
6	121	8.42365
6	156	8.57229
6	157	8.44207
6	191	8.48311
6	203	8.61579
6	207	8.50334
6	210	8.69282
6	223	8.58204
6	317	7.21447
6	346	9.12569
6	364	9.0488
6	374	8.93907
6	397	9.27418
6	413	9.17107
6	416	9.23351
6	494	9.23616
6	518	9.38433
6	543	9.58697
6	565	9.87261
6	599	9.42981
6	606	9.62039
6	671	10.0547
6	691	9.91675
6	704	9.82181
6	716	10.1999
6	720	9.94686
6	759	10.2817
6	762	10.2648
6	776	10.5709
6	820	10.9274
6	824	10.7069
6	850	11.1235
6	878	10.9723
6	882	10.9894
6	891	10.8221
6	898	11.092
6	903	11.0863
6	927	11.2855
6	938	11.5801
6	941	11.2689
6	943	12.4338
6	944	9.39809
6	945	11.4274
6	955	11.3406
6	982	11.5738
6	993	11.4252
7	25	8.30677
7	46	8.1244
7	59	7.70379
7	76	8.19272
7	86	8.27628
7	126	8.01609
7	142	8.25962
7	161	8.26961
7	162	8.52772
7	177	8.41121
7	191	8.47341
7	198	8.61739
7	275	9.09797
7	287	9.55247
7	310	8.69149
7	323	8.72844
7	348	8.95998
7	382	9.26028
7	392	9.14102
7	405	9.62278
7	454	9.29619
7	515	9.55755
7	528	9.31563
7	529	11.17
7	585	9.56592
7	594	9.972
7	601	9.76996
7	609	9.84108
7	610	9.70201
7	614	9.74725
7	629	10.0307
7	630	9.92747
7	680	9.90146
7	715	10.0611
7	737	10.1849
7	749	10.431
7	759	10.272
7	783	10.5472
7	787	10.6654
7	791	10.5703
7	815	10.9062
7	882	10.9797
7	908	11.0956
7	917	11.2483
7	952	11.3177
7	954	11.2214
7	959	11.3271
7	983	11.3921
7	986	11.3564
7	998	13.0407
8	32	7.96672
8	34	7.97561
8	42	8.15169
8	62	8.05143
8	73	8.18105
8	112	8.16405
8	128	7.99982
8	163	8.3451
8	183	8.09022
8	188	8.47572
8	208	8.37727
8	219	8.39739
8	231	8.33281
8	238	8.49221
8	260	8.65209
8	262	10.5789
8	295	8.49171
8	343	8.7937
8	354	8.96495
8	372	9.03933
8	473	11.3631
8	529	9.27796
8	568	9.59178
8	577	9.67052
8	594	9.83473
8	607	9.65123
8	616	9.63711
8	641	10.005
8	655	9.88648
8	683	10.075
8	700	10.0514
8	712	10.1684
8	771	11.3536
8	807	10.8057
8	821	10.6223
8	835	10.7613
8	867	10.5865
8	870	10.9791
8	875	10.7983
8	903	10.9393
8	909	11.0661
8	911	11.0126
8	931	11.2601
8	937	11.0732
8	960	11.3859
8	981	11.383
8	983	11.2548
8	988	11.1522
8	992	11.2533
8	999	12.4381
9	16	8.17504
9	44	8.27578
9	67	8.26053
9	95	8.01215
9	101	8.39485
9	102	8.3996
9	153	7.73852
9	180	8.61784
9	192	8.96145
9	278	8.67205
9	282	8.85514
9	295	11.0484
9	303	8.69298
9	305	9.00703
9	313	8.93912
9	326	9.4618
9	342	8.98178
9	350	9.06598
9	371	9.26266
9	426	9.17435
9	447	9.32283
9	460	9.15321
9	472	9.50939
9	477	9.40742
9	506	9.35619
9	521	9.54274
9	577	9.88372
9	595	9.76346
9	608	10.0529
9	621	9.82681
9	630	10.0034
9	633	9.95664
9	638	9.83845
9	673	9.50447
9	688	10.2819
9	706	10.2781
9	731	10.3694
9	732	10.4066
9	749	10.5069
9	761	10.5814
9	804	10.7722
9	831	10.9445
9	849	11.0965
9	860	11.2216
9	906	11.3119
9	909	11.2793
9	943	11.3476
9	978	11.3567
9	982	11.64
9	998	11.6093
10	36	8.20552
10	44	8.24388
10	47	8.30828
10	67	8.22863
10	73	8.36235
10	94	8.28502
10	108	8.45944
10	109	8.60293
10	116	8.42387
10	150	8.12947
10	193	8.45699
10	261	8.77046
10	315	8.94877
10	362	9.03198
10	369	9.54679
10	382	9.30432
10	384	8.97811
10	396	9.20224
10	398	9.19853
10	422	9.21393
10	430	9.23937
10	493	9.55135
10	584	9.55733
10	595	9.73156
10	614	9.79128
10	624	9.79035
10	671	10.089
10	680	9.94549
10	692	10.0562
10	709	10.1487
10	735	10.1703
10	783	10.5913
10	786	10.3808
10	805	10.6812
10	856	11.0595
10	864	10.7489
10	867	10.7678
10	871	11.0222
10	890	10.7838
10	903	11.1206
10	904	11.1336
10	908	11.2818
10	917	11.2923
10	922	11.0387
10	926	11.2553
10	934	11.4034
10	953	11.2695
10	959	11.3712
10	985	11.5119
10	990	11.4854
11	18	8.31922
11	42	8.29817
11	99	9.77942
11	108	6.87973
11	109	8.56812
11	139	8.63524
11	186	8.16246
11	216	6.57097
11	285	8.76091
11	306	6.95153
11	316	8.83887
11	372	9.18581
11	404	9.16481
11	441	9.54025
11	475	9.36731
11	488	9.32671
11	516	9.55879
11	542	9.64486
11	603	9.79242
11	616	9.78359
11	625	8.27239
11	632	9.8812
11	637	10.0071
11	640	10.0487
11	648	9.86157
11	654	10.0919
11	659	10.0325
11	683	10.2215
11	693	10.2518
11	695	10.1045
11	705	10.1764
11	770	10.4949
11	798	10.5236
11	803	10.5627
11	806	10.659
11	807	10.9521
11	813	10.7334
11	817	10.8548
11	857	10.8903
11	902	9.97096
11	903	11.0858
11	907	11.0662
11	926	11.2205
11	931	11.4066
11	932	11.367
11	937	11.2197
11	943	11.2809
11	967	11.3763
11	970	11.7428
11	982	11.5733
12	70	7.70562
12	87	8.04986
12	101	8.22139
12	120	8.91443
12	210	8.58559
12	211	8.58457
12	298	8.65391
12	320	8.75616
12	323	8.63091
12	336	8.8365
12	337	8.83862
12	355	8.89712
12	360	8.97547
12	384	8.83655
12	440	9.19268
12	467	8.98035
12	474	9.46604
12	480	9.32641
12	481	9.25594
12	486	9.05474
12	532	9.42294
12	599	9.32259
12	612	9.80049
12	625	9.90704
12	641	10.2578
12	654	9.98518
12	661	10.1038
12	669	10.3757
12	674	10.6224
12	682	10.1189
12	689	10.1059
12	709	10.0071
12	715	9.96357
12	740	10.1059
12	806	10.5523
12	813	10.6267
12	815	10.8087
12	817	10.748
12	820	10.8202
12	845	10.8344
12	855	10.7562
12	864	11.0157
12	913	10.9947
12	946	11.0538
12	953	11.1279
12	959	11.2296
12	964	11.2554
12	967	11.2696
12	977	11.174
12	992	11.293
13	10	7.98889
13	154	8.53486
13	156	8.30341
13	168	8.18799
13	170	8.40309
13	179	8.21259
13	212	8.23873
13	213	8.46348
13	255	8.48223
13	256	9.96325
13	365	8.72936
13	442	8.95588
13	454	9.037
13	479	9.11301
13	483	9.33391
13	534	9.35287
13	552	9.39939
13	559	9.42491
13	571	9.32712
13	582	9.392
13	584	9.3564
13	602	11.9866
13	606	9.3515
13	615	9.58572
13	638	9.50332
13	643	9.54666
13	650	9.71573
13	669	10.0266
13	745	10.168
13	765	10.2982
13	783	10.288
13	817	10.5864
13	820	10.6585
13	849	10.7614
13	859	10.7223
13	864	10.8541
13	869	10.7662
13	874	10.7795
13	885	10.6841
13	889	10.7192
13	892	10.8318
13	909	10.9442
13	913	10.8331
13	914	11.2201
13	931	11.1382
13	933	12.4741
13	954	10.9622
13	956	11.0928
13	975	10.998
13	986	11.0972
14	7	8.42293
14	32	6.43805
14	40	8.55648
14	45	8.61965
14	59	8.64041
14	96	8.53127
14	104	8.65953
14	107	8.50055
14	164	8.79195
14	195	8.74828
14	217	8.82003
14	224	8.61181
14	232	8.84541
14	288	9.10456
14	327	8.9766
14	368	9.28459
14	383	9.43173
14	392	9.39489
14	395	9.50042
14	397	7.95092
14	401	9.41727
14	409	9.36724
14	436	9.69545
14	438	8.03629
14	491	9.62521
14	578	9.93807
14	597	10.0824
14	603	10.0371
14	625	10.2584
14	635	9.7457
14	657	10.1148
14	689	10.3734
14	714	10.2067
14	733	10.5668
14	741	10.6363
14	747	10.5125
14	752	10.7119
14	760	10.6332
14	793	10.9085
14	817	8.85435
14	828	11.0108
14	836	11.254
14	851	9.78462
14	866	11.1776
14	868	11.0578
14	898	11.3362
14	914	11.4043
14	937	11.4644
14	977	11.5254
14	982	11.1695
15	5	8.1441
15	24	8.18037
15	25	7.99739
15	70	7.70515
15	72	8.2492
15	114	8.08531
15	121	8.31596
15	178	8.36305
15	202	8.53405
15	259	8.71174
15	330	8.69735
15	351	8.93357
15	401	9.0654
15	403	9.00752
15	410	9.11762
15	438	10.0044
15	467	8.97988
15	469	8.9567
15	472	9.33545
15	495	9.30496
15	501	9.24949
15	565	9.54219
15	580	9.64629
15	583	9.43679
15	589	10.718
15	590	9.6518
15	591	9.635
15	623	9.95695
15	694	10.3006
15	720	9.83916
15	741	10.2844
15	758	10.4427
15	761	10.4074
15	781	10.4885
15	782	10.3173
15	783	10.4492
15	802	10.4762
15	816	10.5125
15	827	10.6026
15	848	10.583
15	878	10.8646
15	919	11.1607
15	926	11.1133
15	934	11.2614
15	945	11.3197
15	953	11.1274
15	960	11.4252
15	982	13.1376
15	984	11.4488
15	985	11.3699
16	34	8.07019
16	118	8.14569
16	156	8.51991
16	181	8.78184
16	190	8.51588
16	222	7.544
16	233	8.68221
16	243	8.55748
16	258	8.68346
16	266	8.87963
16	336	8.89135
16	338	8.90637
16	347	9.34141
16	356	8.87791
16	364	8.99642
16	378	8.85941
16	421	9.57804
16	427	9.08071
16	468	9.42935
16	500	8.99941
16	505	9.43168
16	510	9.49005
16	602	9.75362
16	614	9.70457
16	621	9.70819
16	657	9.81824
16	673	10.0042
16	680	9.85878
16	687	10.3597
16	701	10.0395
16	708	10.0855
16	747	10.2159
16	834	10.8543
16	884	10.8285
16	894	10.5466
16	902	11.0816
16	903	11.0339
16	914	11.1077
16	919	11.216
16	922	10.952
16	928	10.2119
16	929	11.1759
16	931	11.3547
16	950	11.4558
16	960	11.4805
16	964	11.3102
16	966	11.2081
16	969	11.2304
16	972	11.5242
16	985	11.4252
17	28	8.44202
17	66	8.26937
17	98	8.37429
17	186	8.27864
17	191	8.5988
17	219	8.66004
17	222	8.8957
17	224	8.48333
17	235	8.61194
17	267	8.93542
17	306	8.90468
17	327	8.84812
17	335	9.04657
17	361	9.03773
17	386	9.08349
17	400	9.12058
17	417	9.37727
17	468	8.5477
17	486	9.27766
17	487	9.27176
17	493	9.63271
17	527	9.44379
17	530	9.63268
17	549	9.68091
17	583	9.66018
17	585	9.88458
17	600	9.7331
17	631	9.8472
17	642	9.97264
17	644	9.9921
17	649	10.2344
17	681	10.2965
17	690	10.0969
17	707	10.3897
17	708	10.2536
17	745	10.5526
17	747	9.68327
17	782	10.5407
17	788	10.7346
17	789	10.7488
17	804	10.1176
17	807	11.0683
17	809	9.81857
17	815	9.40779
17	817	10.971
17	850	11.2392
17	907	11.1824
17	909	11.3287
17	910	11.2202
17	963	11.6572
18	39	8.35721
18	57	8.36114
18	102	8.4059
18	103	8.44284
18	119	6.87289
18	147	8.55089
18	161	8.35184
18	180	8.62414
18	188	8.69522
18	232	9.13075
18	278	8.67835
18	284	8.76659
18	330	8.87758
18	335	9.00341
18	357	9.15634
18	359	9.09631
18	372	9.25883
18	382	9.34251
18	394	9.40737
18	401	9.24563
18	414	9.29535
18	432	9.17463
18	440	9.37244
18	465	9.40971
18	506	9.36249
18	513	9.43999
18	525	9.49002
18	558	9.77352
18	578	9.76643
18	615	9.92715
18	629	10.1129
18	646	9.86753
18	661	10.2836
18	669	10.3681
18	678	10.003
18	683	10.2945
18	708	10.2104
18	713	10.1059
18	765	10.6396
18	778	10.5339
18	782	10.4976
18	792	10.551
18	806	11.1491
18	846	11.0287
18	859	12.7461
18	870	11.0706
18	873	10.9206
18	877	11.0119
18	927	11.358
18	946	11.2335
19	5	8.26759
19	17	8.41158
19	39	8.30048
19	47	8.28974
19	56	8.37672
19	61	8.20331
19	80	8.16561
19	90	9.06358
19	98	8.2744
19	111	8.55653
19	123	8.36733
19	144	8.31892
19	160	8.4908
19	185	10.2171
19	217	8.59165
19	223	8.59783
19	230	8.42648
19	338	9.82267
19	366	9.41737
19	404	9.18109
19	426	9.12391
19	442	9.15437
19	506	9.30575
19	530	9.53278
19	533	9.45338
19	556	9.52006
19	568	9.75454
19	582	9.67669
19	613	9.7676
19	636	9.91619
19	647	9.93178
19	653	10.1016
19	674	9.96418
19	690	9.99703
19	698	10.0977
19	702	10.2549
19	726	10.3262
19	752	10.4835
19	764	10.3807
19	771	10.6575
19	782	10.4408
19	785	10.5774
19	840	10.7991
19	869	11.0509
19	894	11.3117
19	913	11.1177
19	914	11.1759
19	944	11.3414
19	950	11.524
19	957	11.1939
20	18	8.34465
20	69	8.55548
20	80	8.17476
20	100	8.53874
20	104	9.55987
20	123	8.42679
20	134	8.42913
20	170	8.28594
20	177	8.44586
20	191	8.50805
20	192	8.92016
20	237	8.7517
20	249	8.86708
20	269	8.81585
20	293	8.81441
20	305	8.96574
20	327	8.75737
20	338	8.9837
20	349	9.11378
20	363	9.09191
20	436	9.47622
20	450	8.47546
20	456	9.49392
20	473	9.25483
20	482	9.3388
20	593	9.74744
20	599	11.5878
20	615	9.87956
20	637	10.0325
20	667	10.0541
20	684	10.1684
20	702	10.2641
20	707	10.2989
20	717	10.0967
20	748	10.2925
20	756	10.4727
20	757	10.292
20	765	10.5921
20	779	10.6369
20	809	10.8727
20	821	10.7942
20	848	10.7156
20	850	11.1485
20	917	11.2829
20	950	11.5332
20	966	11.2855
20	967	11.4017
20	968	11.3086
20	992	11.4252
20	996	11.4005
21	23	8.23484
21	65	8.04976
21	98	8.20022
21	163	8.43368
21	208	8.46586
21	239	8.6819
21	284	7.52152
21	296	8.68445
21	329	8.93051
21	370	9.12612
21	412	9.00744
21	438	9.48451
21	455	8.17452
21	465	9.27879
21	478	9.64544
21	516	9.50089
21	531	9.27629
21	535	9.48921
21	542	9.58696
21	579	8.98302
21	581	9.69358
21	606	9.56201
21	611	9.72646
21	620	9.76648
21	627	9.70159
21	629	9.98197
21	633	9.53309
21	646	9.73661
21	676	9.79443
21	720	9.88848
21	725	10.2961
21	748	10.2092
21	778	10.4029
21	779	10.5535
21	788	10.5605
21	800	10.5258
21	818	10.7571
21	837	10.9328
21	843	10.6915
21	844	10.8077
21	855	10.8051
21	887	10.92
21	900	10.9778
21	913	11.0436
21	924	11.2993
21	951	11.3009
21	966	11.2021
21	976	11.3881
21	990	11.3927
21	999	10.7804
22	2	8.28568
22	34	8.09332
22	69	8.50129
22	74	8.41374
22	81	8.0583
22	86	8.25672
22	94	8.22144
22	145	8.41468
22	150	8.06589
22	199	8.54232
22	218	8.59516
22	254	8.88053
22	292	8.80295
22	302	8.84071
22	407	9.26273
22	445	9.35005
22	453	9.37351
22	490	9.39511
22	514	9.5151
22	534	9.59251
22	578	9.66465
22	584	9.59604
22	618	9.87697
22	689	10.1
22	693	10.223
22	707	10.2447
22	722	10.2584
22	750	10.0722
22	755	10.5036
22	758	10.5212
22	769	10.39
22	778	10.4321
22	783	10.5277
22	788	10.5896
22	815	10.8866
22	820	10.8079
22	836	10.9805
22	840	10.7541
22	847	10.3771
22	878	10.9431
22	907	11.0374
22	928	11.1733
22	944	11.2964
22	953	11.2059
22	957	11.1488
22	959	11.3076
22	967	11.3476
22	969	11.2535
22	970	11.714
22	997	11.3634
23	36	8.22733
23	40	8.36846
23	42	8.3548
23	120	8.55656
23	138	8.64399
23	140	7.35974
23	164	8.60393
23	206	8.66223
23	215	8.47988
23	277	8.6875
23	328	8.97052
23	332	8.84495
23	349	9.14498
23	405	9.68863
23	414	9.27896
23	432	9.15825
23	446	9.18773
23	452	9.48343
23	460	10.2128
23	493	9.57316
23	496	9.474
23	502	9.53837
23	557	9.04789
23	563	9.71277
23	565	9.70604
23	584	9.68144
23	585	9.82503
23	592	9.36978
23	607	9.85434
23	642	9.91309
23	661	10.2672
23	665	10.0428
23	673	10.1128
23	680	9.96731
23	689	10.1854
23	702	10.2953
23	716	10.256
23	724	10.3664
23	753	10.4923
23	842	10.825
23	850	9.6445
23	859	11.0473
23	863	11.0677
23	871	11.044
23	873	10.9042
23	877	10.9955
23	880	11.1492
23	892	11.1568
23	973	11.329
23	998	11.5992
24	13	7.69523
24	14	5.69232
24	18	8.28595
24	38	8.01616
24	53	8.10335
24	55	8.34259
24	96	8.25334
24	159	8.45594
24	191	8.44935
24	192	8.86145
24	260	8.76529
24	325	8.9519
24	369	8.75301
24	399	8.92177
24	419	9.49192
24	446	9.09782
24	467	9.05382
24	499	9.09862
24	515	8.89689
24	518	9.35058
24	590	9.72574
24	624	9.72225
24	628	10.0256
24	651	9.8297
24	686	9.90877
24	733	10.2889
24	745	10.4031
24	755	10.4991
24	784	10.4976
24	790	10.5983
24	807	10.9189
24	827	10.6766
24	840	9.6442
24	846	10.9224
24	863	10.4215
24	877	10.9056
24	890	10.7157
24	899	10.9598
24	915	11.2227
24	919	11.2346
24	925	11.2524
24	926	11.1872
24	938	11.5463
24	942	11.2007
24	959	11.3031
24	971	11.4476
24	972	11.5428
24	985	11.4439
24	989	10.4573
24	993	11.3914
25	10	8.3264
25	58	8.38441
25	66	8.2223
25	80	8.21843
25	157	8.51069
25	229	8.67253
25	255	8.81974
25	277	8.69998
25	280	8.68094
25	302	8.93858
25	306	8.85761
25	367	9.01962
25	387	9.27124
25	388	9.07934
25	391	7.70186
25	400	9.07351
25	414	9.29144
25	430	9.27366
25	437	9.5678
25	443	9.53588
25	455	9.46156
25	513	9.43608
25	516	9.62789
25	522	9.5494
25	531	9.4033
25	601	9.84828
25	604	9.74427
25	609	9.9194
25	624	9.82464
25	650	10.0532
25	693	10.3209
25	697	10.3495
25	700	9.10587
25	712	10.3839
25	725	10.4231
25	726	9.80542
25	736	10.4629
25	752	10.5363
25	797	10.7296
25	804	10.7746
25	860	9.83426
25	862	11.054
25	893	11.0825
25	900	11.1048
25	906	11.3143
25	913	11.1706
25	949	11.4781
25	968	11.3523
25	977	11.3498
25	982	11.825
26	46	8.20448
26	87	8.22747
26	107	8.32675
26	180	8.62199
26	211	8.76217
26	235	8.56663
26	260	8.86943
26	294	8.80664
26	302	8.94033
26	333	9.02804
26	359	9.09416
26	361	8.99242
26	372	9.25667
26	376	9.10012
26	388	9.0811
26	410	9.29569
26	412	9.13621
26	444	9.36429
26	478	9.7742
26	488	9.39757
26	532	9.60055
26	572	9.66423
26	573	9.71422
26	597	9.90861
26	602	9.87639
26	615	9.92499
26	618	9.95584
26	626	9.91785
26	631	9.3499
26	633	9.96078
26	640	10.1196
26	702	10.3095
26	737	10.265
26	765	9.15779
26	766	10.498
26	783	10.6273
26	814	10.8949
26	816	10.6905
26	825	10.7458
26	832	10.6233
26	865	11.0873
26	885	11.0234
26	890	10.8198
26	908	11.1757
26	928	11.2729
26	941	11.3392
26	972	10.0969
26	974	11.4801
26	979	11.5644
26	997	11.6315
27	26	8.22394
27	30	8.16444
27	33	8.059
27	73	8.22717
27	109	8.46776
27	119	8.45898
27	124	8.13182
27	132	8.49292
27	142	8.16848
27	186	8.06211
27	252	8.53468
27	273	8.75467
27	317	8.81098
27	332	8.68796
27	369	8.68593
27	376	8.9289
27	391	9.10924
27	395	9.15541
27	396	9.06707
27	401	9.07226
27	404	9.06445
27	413	11.5807
27	481	9.26233
27	504	13.6314
27	506	10.9928
27	554	9.41309
27	583	9.44365
27	588	9.74534
27	611	9.684
27	639	9.82984
27	648	9.76121
27	650	9.88378
27	653	9.985
27	677	9.90376
27	705	10.076
27	741	10.2913
27	782	10.3242
27	810	10.7264
27	844	10.7652
27	845	10.8527
27	865	10.916
27	866	10.8326
27	896	11.1525
27	904	10.9984
27	910	11.0037
27	930	11.1568
27	935	11.2491
27	943	11.1805
27	952	11.2265
27	995	11.391
28	12	8.09464
28	32	8.18999
28	46	6.49569
28	77	8.54099
28	87	8.23339
28	95	8.02222
28	201	8.50736
28	225	10.7108
28	234	8.65957
28	282	8.8652
28	289	9.03581
28	295	8.71498
28	311	8.98993
28	318	8.25894
28	340	9.16572
28	357	9.16011
28	372	9.2626
28	410	9.30162
28	418	9.15745
28	422	9.2559
28	498	9.27118
28	521	9.55281
28	533	9.51388
28	552	9.74458
28	561	9.29721
28	566	9.64284
28	568	9.81505
28	571	9.67231
28	580	9.83029
28	597	9.91454
28	599	9.50612
28	623	10.1409
28	663	10.0449
28	672	10.1057
28	686	10.0188
28	693	10.3286
28	710	10.2034
28	727	10.4151
28	805	10.7232
28	806	10.7358
28	822	10.8803
28	849	11.1066
28	851	10.9925
28	902	11.2103
28	911	11.2359
28	921	9.40136
28	968	11.3599
28	975	11.3431
28	979	11.5703
28	980	11.8489
29	12	8.10747
29	67	8.28342
29	110	8.83557
29	122	8.59514
29	140	8.64029
29	198	8.71622
29	248	8.76638
29	260	8.88818
29	261	8.82526
29	271	9.00544
29	289	9.04864
29	316	8.92848
29	375	8.80484
29	389	8.91149
29	423	9.31941
29	427	9.22223
29	433	9.36331
29	438	8.7809
29	447	9.34573
29	449	9.39142
29	461	9.52898
29	485	9.54038
29	552	8.51256
29	557	9.74288
29	569	9.40511
29	576	9.79168
29	590	9.84863
29	594	10.0708
29	628	10.1485
29	635	9.59066
29	636	9.98952
29	667	10.1183
29	679	8.84827
29	686	10.0317
29	696	10.0558
29	701	10.181
29	734	10.3607
29	748	10.3567
29	774	10.7098
29	776	10.6601
29	819	11.0161
29	839	10.945
29	863	10.4853
29	889	11.4279
29	899	11.0827
29	932	11.4566
29	952	11.4165
29	954	11.3202
29	956	11.4508
29	978	11.3796
30	9	8.34941
30	28	8.36578
30	41	8.34603
30	48	8.24487
30	61	8.22697
30	97	8.1159
30	107	8.29583
30	111	8.58019
30	138	8.62729
30	192	8.93467
30	198	8.66655
30	207	8.5428
30	210	8.73227
30	227	8.78337
30	250	8.7362
30	257	8.54239
30	259	8.85889
30	300	8.88906
30	353	9.13305
30	402	10.5403
30	404	9.20475
30	423	9.26973
30	442	9.26422
30	475	9.40724
30	503	9.90861
30	510	9.58188
30	534	9.63001
30	558	9.74044
30	637	10.047
30	641	10.1914
30	662	10.0735
30	670	9.73036
30	692	10.0613
30	717	10.1112
30	728	10.4093
30	745	10.4763
30	750	10.1409
30	758	10.5899
30	759	10.3212
30	774	11.6983
30	798	10.5636
30	828	10.8061
30	873	10.8875
30	929	11.2677
30	931	11.4465
30	937	11.2596
30	941	11.3083
30	976	11.486
30	978	11.3299
30	997	11.4321
31	22	8.17314
31	23	8.31669
31	44	8.23301
31	77	8.48816
31	117	6.56468
31	120	8.52389
31	155	8.51317
31	176	8.64897
31	242	8.77597
31	301	8.73515
31	302	8.89343
31	323	8.76161
31	330	8.82851
31	335	8.95435
31	342	8.93902
31	370	9.20797
31	404	9.18876
31	492	10.0704
31	493	9.54049
31	514	9.56782
31	521	9.49998
31	551	9.7727
31	555	9.49183
31	581	9.77544
31	594	7.54163
31	598	9.81066
31	607	9.82167
31	641	10.1754
31	685	10.2241
31	692	10.0453
31	742	10.2024
31	750	10.1249
31	753	10.4596
31	756	10.4712
31	788	10.6424
31	791	10.6035
31	803	10.6334
31	807	10.9761
31	812	10.6326
31	847	11.164
31	848	10.7142
31	864	10.8053
31	902	11.1574
31	929	11.2517
31	939	11.3079
31	943	11.3048
31	957	11.2015
31	987	11.6753
31	994	11.4034
31	995	11.5153
32	18	8.27116
32	120	8.45187
32	135	7.96585
32	148	8.34154
32	175	8.33813
32	188	8.57414
32	202	8.5932
32	238	8.59063
32	240	8.47562
32	247	8.83536
32	308	8.81988
32	316	8.7908
32	427	9.08455
