4	561	9.75916
4	580	9.89765
4	625	10.0707
4	630	9.99192
4	674	11.4225
4	688	10.4808
4	736	10.0473
4	766	10.829
4	789	10.7576
4	819	10.917
4	837	10.8946
4	867	11.2061
4	879	11.2657
4	892	10.3496
4	916	11.3496
4	955	11.5827
4	956	11.495
4	961	11.4929
4	969	11.5558
4	1000	11.7683
5	52	8.10721
5	64	8.49921
5	67	8.50438
5	91	8.35248
5	117	8.32356
5	129	8.66879
5	136	8.11447
5	165	8.69926
5	199	8.62447
5	200	8.54205
5	268	8.68656
5	279	8.8295
5	325	8.99905
5	334	9.0527
5	353	9.17621
5	355	9.18637
5	396	8.97535
5	402	9.20448
5	430	9.21449
5	492	9.25125
5	507	9.55049
5	563	10.5419
5	598	10.0298
5	626	9.77528
5	647	10.0652
5	690	10.0761
5	715	10.2097
5	730	10.2441
5	747	10.3479
5	762	10.3341
5	780	10.4866
5	786	10.6577
5	818	10.7114
5	827	10.8382
5	828	10.6799
5	829	11.0631
5	835	10.6201
5	838	10.9555
5	846	10.9228
5	867	11.0617
5	875	11.0022
5	898	10.842
5	934	11.0795
5	942	9.93078
5	944	11.2035
5	949	10.8206
5	950	11.3762
5	969	11.4114
5	987	11.6703
5	989	11.6256
5	997	11.7587
6	2	7.95878
6	10	8.2323
6	31	8.11409
6	46	8.2496
6	83	8.02666
6	87	8.41766
6	118	8.84834
6	124	8.23431
6	164	8.55157
6	185	8.55696
6	260	8.57947
6	296	8.68259
6	324	9.13615
6	330	8.60306
6	361	8.92278
6	362	8.91436
6	366	8.95471
6	372	9.96887
6	406	9.08714
6	458	9.00624
6	491	9.32722
6	495	9.58785
6	496	9.43406
6	497	9.03176
6	504	9.39625
6	520	9.39886
6	564	9.73906
6	661	10.1628
6	700	10.1392
6	731	10.2624
6	735	10.4726
6	738	10.4203
6	780	10.4572
6	784	10.6109
6	806	10.7281
6	817	10.8894
6	823	10.7425
6	849	10.7355
6	856	10.9463
6	859	11.1028
6	865	10.7734
6	879	11.092
6	899	11.0541
6	932	11.2535
6	935	11.8081
6	945	11.2814
6	972	11.2674
6	980	11.4292
6	981	11.2456
6	985	11.4714
6	992	11.7585
7	3	8.15806
7	41	8.45483
7	49	8.22802
7	73	8.36644
7	106	8.34514
7	132	8.46436
7	133	8.46656
7	134	8.36916
7	152	8.7167
7	175	8.60578
7	196	8.50496
7	213	8.68868
7	227	8.71855
7	240	9.48468
7	245	8.86415
7	263	8.95136
7	309	8.8379
7	340	8.99279
7	346	9.43724
7	355	9.26709
7	369	8.80561
7	385	9.0442
7	394	9.14561
7	413	9.29909
7	436	9.27912
7	480	9.12403
7	506	9.37431
7	514	9.74511
7	525	9.51468
7	530	9.69144
7	531	9.56838
7	549	9.74997
7	578	9.90884
7	597	9.79426
7	641	9.89718
7	665	10.3166
7	715	10.2905
7	730	10.3248
7	745	10.772
7	775	11.8994
7	782	10.6394
7	805	10.705
7	811	10.8356
7	849	10.9652
7	852	11.7326
7	901	11.3754
7	902	11.2857
7	914	11.345
7	969	11.4921
7	978	11.4895
7	997	11.8395
8	4	8.49477
8	10	8.30462
8	38	8.13471
8	64	8.54218
8	125	8.91517
8	126	8.11116
8	133	8.4288
8	161	8.84044
8	201	8.46092
8	232	8.80052
8	290	8.78946
8	303	8.81611
8	323	9.0324
8	335	7.47122
8	342	9.10454
8	347	9.04655
8	436	9.24137
8	469	9.34378
8	486	9.5509
8	499	9.39018
8	503	9.53633
8	508	9.52844
8	514	9.70736
8	533	9.56465
8	541	9.82465
8	553	9.86708
8	555	9.50963
8	597	9.75651
8	609	10.0286
8	639	10.0104
8	664	10.0672
8	676	10.2565
8	681	10.2296
8	705	10.3924
8	753	10.4951
8	756	10.6221
8	758	10.3371
8	782	10.6016
8	807	10.9082
8	816	10.8546
8	823	10.8148
8	824	10.914
8	844	10.7873
8	857	10.9915
8	900	10.6674
8	907	11.3363
8	920	11.1634
8	947	11.3536
8	992	11.8308
8	995	11.6845
8	996	11.5137
9	10	8.17639
9	63	7.99615
9	70	8.28543
9	102	8.49605
9	120	8.73035
9	143	8.46108
9	184	7.57007
9	276	8.72382
9	308	8.66217
9	315	8.83779
9	340	8.82681
9	398	9.12896
9	415	8.68078
9	420	8.88882
9	426	9.06912
9	427	8.96922
9	465	9.2471
9	473	9.11774
9	508	9.3234
9	519	9.55288
9	527	9.32168
9	528	9.47131
9	551	9.66569
9	557	9.74099
9	652	10.2893
9	661	10.1069
9	662	10.1409
9	665	10.1506
9	672	10.0033
9	705	10.2641
9	717	10.1896
9	723	10.2471
9	775	10.4621
9	781	10.4358
9	787	10.3022
9	805	10.539
9	824	10.7858
9	839	10.7967
9	869	11.1529
9	876	10.9509
9	877	11.2391
9	901	11.2094
9	902	11.1198
9	910	11.1895
9	945	11.2255
9	948	11.2917
9	962	11.3751
9	967	11.4484
9	972	11.2115
9	986	11.856
9	997	11.6735
10	20	8.22721
10	34	8.35028
10	58	8.16717
10	59	8.14418
10	100	8.33369
10	101	8.37499
10	104	8.23746
10	147	8.33143
10	159	9.49638
10	272	9.4034
10	277	8.54484
10	291	9.03097
10	294	8.86774
10	306	8.82851
10	310	8.98164
10	327	9.11919
10	329	8.38101
10	349	9.11617
10	359	9.10363
10	369	9.18086
10	407	9.22864
10	413	9.24833
10	431	9.39762
10	459	9.20825
10	465	9.36232
10	499	9.37717
10	545	9.69791
10	587	9.8122
10	594	9.89712
10	596	9.50098
10	642	9.82798
10	646	11.2211
10	663	10.3038
10	675	10.1798
10	689	10.3655
10	705	10.3793
10	737	10.2364
10	778	10.4654
10	782	10.5886
10	787	10.4174
10	803	10.6161
10	825	12.4479
10	835	10.6501
10	872	11.2504
10	890	11.1715
10	920	11.1504
10	923	11.398
10	955	11.4682
10	971	11.6847
10	980	11.4885
10	989	11.6556
11	31	8.10273
11	48	8.3196
11	69	8.91928
11	73	8.24502
11	157	8.60352
11	187	8.86043
11	212	8.41753
11	226	8.57537
11	229	8.64394
11	260	8.56811
11	281	8.71604
11	289	8.55438
11	294	8.79708
11	319	8.87778
11	338	8.94303
11	375	8.98307
11	403	9.11732
11	409	9.12605
11	428	8.98375
11	435	9.27613
11	440	9.07649
11	477	9.4288
11	496	9.24483
11	556	9.46522
11	564	9.72771
11	567	9.72857
11	617	9.78947
11	626	9.9239
11	663	10.2331
11	671	10.0221
11	692	11.9349
11	697	9.16391
11	715	10.169
11	742	10.3012
11	755	10.3804
11	769	10.4522
11	774	10.6329
11	778	10.3948
11	785	10.4233
11	815	10.746
11	882	11.0772
11	909	11.4269
11	911	11.0992
11	915	11.2614
11	922	11.3268
11	940	11.4327
11	946	11.2689
11	950	11.3355
11	973	11.422
11	981	12.9659
11	997	11.718
12	35	8.07494
12	60	8.15828
12	89	7.78365
12	113	8.10096
12	134	7.99325
12	213	8.31276
12	229	8.38945
12	243	8.25941
12	252	10.0371
12	262	8.45868
12	274	8.59527
12	286	8.5564
12	307	8.48422
12	335	8.70562
12	347	8.70839
12	352	8.63675
12	431	9.07247
12	445	9.21861
12	486	9.21274
12	557	9.53106
12	584	9.70778
12	589	9.63263
12	604	12.4572
12	620	9.74282
12	642	9.50283
12	649	9.68702
12	677	9.87389
12	688	10.0412
12	702	9.9752
12	705	10.0542
12	724	10.2712
12	763	14.5064
12	770	10.2401
12	803	10.2909
12	835	10.3249
12	853	10.6898
12	854	10.7645
12	862	10.6741
12	865	10.8176
12	878	10.7761
12	902	10.9098
12	903	10.7365
12	909	11.1724
12	914	10.9691
12	915	11.0069
12	921	10.9417
12	926	11.0302
12	940	11.1782
12	965	11.0835
12	970	11.2312
12	999	11.2121
13	58	8.30395
13	94	8.34282
13	97	8.36266
13	100	8.47047
13	138	8.58849
13	140	8.41057
13	156	8.69756
13	172	8.61226
13	182	8.92963
13	196	8.59098
13	207	8.30419
13	209	8.83554
13	266	8.75178
13	292	8.86123
13	294	9.00452
13	304	9.04945
13	313	9.24781
13	329	9.4678
13	333	9.12276
13	342	7.98641
13	353	9.34294
13	370	9.36632
13	382	9.24972
13	428	9.19119
13	449	8.3519
13	463	9.59609
13	512	9.56188
13	518	9.80196
13	536	9.69749
13	545	9.83469
13	567	9.93601
13	576	9.94853
13	640	10.6346
13	645	10.4755
13	676	10.3803
13	681	10.3534
13	730	10.4108
13	747	10.5147
13	762	10.5008
13	777	11.0874
13	807	11.0319
13	810	11.032
13	813	9.68085
13	857	11.1153
13	866	11.0722
13	871	11.2913
13	934	11.2463
13	937	11.0255
13	972	11.4635
13	983	11.9721
13	985	11.6675
14	19	8.11348
14	25	8.05177
14	45	8.06111
14	130	8.2084
14	175	8.37163
14	226	8.97041
14	239	8.48357
14	269	8.67782
14	273	8.62454
14	276	8.65564
14	413	9.06494
14	439	9.06109
14	447	9.09323
14	477	8.96211
14	484	9.16589
14	491	9.20314
14	495	9.46377
14	509	9.38176
14	533	9.36825
14	549	9.51582
14	562	9.64861
14	571	9.43629
14	603	9.55325
14	619	9.55008
14	631	9.83219
14	646	9.77919
14	667	9.90247
14	683	11.3173
14	686	10.02
14	688	10.1829
14	691	9.99738
14	707	10.3755
14	753	10.2987
14	786	10.5043
14	791	10.5886
14	810	10.7118
14	811	10.6014
14	813	10.7267
14	818	10.558
14	824	10.7176
14	846	10.7694
14	856	10.8222
14	859	10.9787
14	901	11.1412
14	904	13.3441
14	907	11.1399
14	942	11.2824
14	964	11.3356
14	974	11.3249
14	990	11.7896
14	992	11.6344
15	40	8.31153
15	43	8.33702
15	55	8.3175
15	78	8.43029
15	251	8.81365
15	266	8.63344
15	269	8.87965
15	273	8.82637
15	287	8.81711
15	292	8.74289
15	300	8.82059
15	314	9.1044
15	320	8.90026
15	331	9.04031
15	357	9.38064
15	412	9.49069
15	432	9.25131
15	436	9.2468
15	440	9.16559
15	451	9.30074
15	459	9.22669
15	500	9.45066
15	504	9.47399
15	505	9.56065
15	524	9.20342
15	551	9.79934
15	566	9.67768
15	621	9.98774
15	635	10.0065
15	640	10.5163
15	664	10.0726
15	723	10.3808
15	726	10.4921
15	760	10.5045
15	767	10.5918
15	792	10.1448
15	800	10.7832
15	813	9.46484
15	845	10.7733
15	884	11.2002
15	892	11.2357
15	897	11.2956
15	903	11.08
15	908	11.2969
15	909	9.31799
15	917	11.4189
15	922	11.4159
15	935	11.3545
15	947	11.359
15	959	11.7129
15	988	11.6838
16	8	8.20904
16	39	8.16686
16	55	8.19747
16	116	8.11772
16	190	8.58422
16	197	8.53731
16	215	8.51719
16	278	8.79774
16	279	8.75786
16	295	8.872
16	346	9.28489
16	374	8.88853
16	388	9.30293
16	391	9.07794
16	396	8.90371
16	408	9.20101
16	418	9.0663
16	423	9.10378
16	431	9.29603
16	454	9.42999
16	535	9.82123
16	541	9.71004
16	543	9.59306
16	581	9.80917
16	585	9.87767
16	625	9.85468
16	636	9.64714
16	638	9.72
16	654	9.90631
16	657	10.122
16	659	10.1254
16	669	10.2825
16	676	10.1419
16	715	10.1381
16	729	10.2825
16	738	10.378
16	740	10.4897
16	772	10.3972
16	795	10.6051
16	797	10.7681
16	800	10.6632
16	806	10.6858
16	819	10.7009
16	879	11.0497
16	888	11.2234
16	918	11.2389
16	933	11.3386
16	945	11.2391
16	950	11.3045
16	984	12.5804
16	995	11.5699
17	18	8.40021
17	29	8.34256
17	126	8.07732
17	150	8.61
17	241	8.62743
17	268	8.69569
17	274	7.82304
17	289	8.60421
17	294	8.84691
17	298	8.92919
17	327	9.09836
17	329	9.31019
17	333	8.96515
17	352	10.9432
17	353	8.13957
17	378	9.20748
17	392	9.18293
17	410	9.06705
17	440	9.12632
17	480	9.05244
17	481	9.11208
17	487	9.34368
17	489	9.57845
17	522	9.46861
17	570	9.77486
17	589	9.93696
17	591	9.80684
17	593	9.64351
17	653	10.0551
17	693	10.2959
17	702	10.2795
17	724	10.5755
17	772	10.4779
17	797	9.33091
17	804	10.571
17	808	10.6674
17	816	10.8208
17	824	10.8802
17	835	10.6292
17	837	10.7593
17	846	10.9319
17	854	11.0688
17	855	11.1708
17	861	10.8776
17	865	11.1219
17	919	11.4147
17	937	11.408
17	940	11.4825
17	960	11.3684
17	967	11.58
17	988	11.6445
18	56	8.28548
18	59	8.22183
18	77	8.58333
18	129	8.7764
18	136	8.22208
18	146	8.50891
18	148	8.59191
18	227	9.27074
18	245	8.89105
18	256	9.02092
18	257	8.75809
18	274	8.99807
18	282	9.05525
18	309	8.86479
18	317	8.89897
18	345	9.22045
18	357	8.95851
18	376	9.00819
18	391	9.25719
18	404	9.4762
18	443	9.49012
18	448	9.30453
18	451	10.0442
18	457	8.83015
18	493	9.57685
18	500	9.50987
18	541	9.88929
18	564	9.87603
18	572	10.1153
18	591	9.90533
18	636	10.0474
18	669	8.70831
18	675	10.2575
18	692	10.2482
18	696	10.2728
18	707	10.6366
18	708	10.3442
18	737	10.314
18	768	10.5106
18	799	10.4833
18	828	10.7875
18	831	11.1781
18	837	10.8578
18	868	11.1254
18	879	11.2289
18	880	11.1388
18	891	11.2099
18	896	11.4513
18	910	11.3824
18	913	11.4222
18	935	11.4137
19	6	8.16661
19	14	9.03773
19	32	8.09557
19	42	8.26135
19	80	7.44093
19	99	8.48875
19	114	8.41061
19	118	8.20152
19	135	10.728
19	186	8.44564
19	199	8.63069
19	305	9.0369
19	340	8.9183
19	355	9.1926
19	369	9.15713
19	379	9.06914
19	393	9.24938
19	402	9.2107
19	451	9.25857
19	488	9.55232
19	500	9.40849
19	513	9.59007
19	514	8.30017
19	524	9.49211
19	529	10.6949
19	576	9.78802
19	593	9.26527
19	611	9.8906
19	632	9.95118
19	666	10.3436
19	680	10.2917
19	693	10.293
19	694	10.1913
19	710	10.3041
19	725	10.3447
19	727	10.3021
19	732	10.3469
19	787	10.3937
19	790	10.678
19	807	10.8714
19	837	10.7564
19	873	11.3124
19	890	11.1478
19	914	11.2705
19	927	11.2061
19	939	11.3685
19	971	11.6609
19	976	11.9156
19	983	11.8116
19	994	11.6775
19	998	11.7774
20	34	8.31357
20	44	8.27391
20	56	6.88641
20	124	8.25691
20	156	8.52407
20	158	8.50611
20	200	8.5353
20	229	8.6779
20	266	8.57829
20	285	9.08445
20	314	9.04925
20	327	9.08248
20	335	8.99407
20	358	9.02709
20	372	9.04975
20	386	9.03023
20	411	9.25324
20	423	9.16867
20	431	9.36091
20	432	9.19616
20	436	8.84821
20	440	9.11044
20	442	8.9827
20	464	9.2287
20	468	9.16307
20	525	9.42721
20	534	9.52931
20	604	9.35393
20	623	9.92825
20	671	10.0561
20	717	10.617
20	756	10.5724
20	790	10.665
20	802	10.727
20	837	10.7434
20	841	10.7898
20	856	10.9689
20	870	11.3035
20	877	11.3176
20	881	11.0541
20	887	11.178
20	890	11.1348
20	908	11.2417
20	916	11.1984
20	917	11.4166
20	926	11.3186
20	940	11.4666
20	963	11.6392
20	986	11.9345
20	988	11.6286
20	990	11.9363
21	20	8.13231
21	35	8.30519
21	64	8.43427
21	76	11.8404
21	88	8.19068
21	152	8.57104
21	164	8.51598
21	168	8.39444
21	172	8.38058
21	193	8.72459
21	203	8.55255
21	238	8.69966
21	239	8.57205
21	253	8.43703
21	285	9.02626
21	365	9.15656
21	371	8.94315
21	378	9.1334
21	382	9.01804
21	404	9.30365
21	414	8.72221
21	430	11.1496
21	444	9.20289
21	477	9.9058
21	482	9.33021
21	491	9.29162
21	505	9.44731
21	518	9.57028
21	527	9.6115
21	535	10.8819
21	538	9.50086
21	558	9.83715
21	605	9.92725
21	655	9.74651
21	685	10.0282
21	689	10.2706
21	708	10.1717
21	752	10.4192
21	777	10.4866
21	782	10.4937
21	789	10.5482
21	795	10.6118
21	810	10.8003
21	844	10.6793
21	882	11.053
21	890	11.0766
21	908	11.1835
21	913	11.2496
21	936	11.3231
21	938	11.1772
21	989	11.5607
22	2	8.02073
22	16	10.3996
22	31	8.17604
22	32	8.12194
22	68	8.34886
22	80	8.98449
22	88	8.28822
22	100	6.23649
22	117	8.35615
22	118	8.22789
22	146	8.4339
22	155	8.30494
22	168	8.49198
22	172	8.47812
22	203	8.65009
22	213	8.64055
22	220	8.49534
22	237	8.59526
22	298	8.95266
22	375	9.05638
22	381	9.19824
22	426	9.18698
22	454	9.53422
22	531	9.52026
22	534	9.56866
22	550	9.72939
22	556	9.53853
22	563	9.7824
22	588	9.88946
22	623	9.9676
22	653	10.0785
22	679	10.3407
22	683	11.219
22	703	10.4896
22	709	10.3672
22	716	10.2201
22	722	10.5412
22	730	10.2767
22	738	10.4822
22	760	10.4887
22	761	10.4098
22	823	10.8045
22	866	10.9381
22	880	11.0638
22	895	11.2852
22	924	11.3303
22	926	11.358
22	954	11.2811
22	966	11.6176
22	984	12.5992
22	992	11.8205
23	13	7.68768
23	54	7.98205
23	60	8.37133
23	89	7.99671
23	175	8.77659
23	185	8.50417
23	287	8.68657
23	289	8.51294
23	291	8.91888
23	325	10.2113
23	337	8.82035
23	345	9.03069
23	365	9.13936
23	374	8.87803
23	442	8.90731
23	477	9.38737
23	490	9.30334
23	501	9.71231
23	503	9.41122
23	549	9.58711
23	567	9.68713
23	569	9.62187
23	581	9.79866
23	596	9.38888
23	598	9.94763
23	603	9.62454
23	621	9.8572
23	640	10.3858
23	641	9.73432
23	682	10.0546
23	690	10.4078
23	805	10.5421
23	820	10.5965
23	827	10.756
23	845	10.6427
23	849	10.8023
23	850	10.6759
23	862	10.8871
23	863	11.0406
23	909	9.45899
23	942	11.3537
23	944	11.1213
23	951	11.4024
23	952	11.486
23	954	11.1663
23	958	11.2392
23	960	11.2772
23	962	11.3782
23	964	11.4069
23	975	11.3577
23	976	11.8272
24	12	7.5807
24	44	8.22185
24	48	8.30149
24	64	8.83144
24	89	8.02004
24	104	8.14869
24	158	8.45405
24	173	8.48856
24	239	8.57818
24	288	8.79748
24	314	8.99719
24	340	8.85326
24	355	9.12756
24	367	9.19201
24	368	8.54528
24	377	9.11241
24	387	9.15306
24	424	9.29287
24	432	9.1441
24	489	9.59728
24	493	9.41042
24	501	9.73564
24	524	9.42707
24	525	9.37515
24	570	9.70692
24	660	9.51547
24	663	10.215
24	672	10.0297
24	676	10.1547
24	680	10.2267
24	681	10.1278
24	696	10.1064
24	741	10.3531
24	752	10.4254
24	774	10.6148
24	785	10.4052
24	798	10.7001
24	838	10.8967
24	842	10.8239
24	849	10.8257
24	891	11.0435
24	911	11.0811
24	934	11.0207
24	937	11.34
24	957	11.4631
24	963	11.5872
24	965	11.3199
24	979	11.6898
24	983	11.7465
24	986	11.8825
24	991	11.7028
25	27	8.25841
25	51	7.97505
25	61	8.02444
25	80	8.2677
25	129	8.66761
25	182	8.76172
25	217	8.64908
25	231	8.58676
25	236	8.69522
25	290	8.74532
25	297	8.75286
25	336	8.83213
25	339	9.22132
25	343	8.74854
25	388	9.3734
25	403	9.15685
25	432	8.2865
25	442	8.98828
25	462	9.31798
25	473	9.42487
25	499	9.34604
25	511	9.43348
25	545	9.66678
25	565	9.64523
25	586	9.76193
25	617	9.3344
25	626	9.96343
25	650	9.93198
25	702	10.2692
25	712	10.5031
25	713	10.5005
25	730	11.0999
25	731	10.2906
25	736	9.90171
25	752	10.483
25	794	10.618
25	812	10.416
25	830	10.9405
25	833	10.9287
25	834	10.7763
25	851	11.0049
25	859	11.131
25	862	10.9681
25	865	11.1116
25	877	11.3232
25	893	11.0969
25	928	11.2153
25	943	11.3134
25	971	11.6535
25	979	11.6768
25	990	11.9418
26	84	8.40667
26	95	8.6048
26	123	8.36574
26	135	8.46365
26	152	8.83364
26	172	8.64317
26	180	8.74002
26	182	8.96055
26	189	8.82253
26	201	8.61561
26	223	8.58673
26	232	8.95521
26	236	8.89405
26	237	8.76031
26	250	8.82074
26	259	7.14934
26	269	9.02891
26	273	8.97563
26	306	8.99621
26	313	9.27872
26	325	9.1967
26	345	9.31049
26	365	9.41916
26	409	9.36441
26	424	9.54934
26	436	9.39606
26	440	9.31485
26	468	9.36748
26	471	9.67259
26	484	9.51697
26	503	9.69102
26	613	10.0058
26	639	10.2011
26	665	10.4335
26	670	10.1067
26	711	10.3292
26	712	8.4691
26	740	10.7589
26	757	10.6682
26	759	8.78672
26	764	10.7621
26	812	10.6148
26	813	11.0778
26	851	11.2037
26	852	11.1003
26	874	11.1405
26	886	11.2336
26	924	11.4953
26	948	12.002
26	978	11.6064
26	994	11.869
27	21	8.11968
27	66	8.19136
27	173	8.58155
27	217	8.68444
27	228	8.70813
27	234	8.71192
27	239	7.48964
27	243	8.58878
27	294	8.87197
27	303	8.80733
27	338	9.01792
27	345	9.14702
27	392	9.20798
27	419	9.3333
27	436	9.23259
27	468	9.204
27	470	9.32304
27	496	9.4976
27	506	9.32777
27	531	9.52184
27	585	9.9835
27	616	10.0975
27	622	7.92305
27	679	10.3423
27	682	10.1709
27	683	10.2681
27	725	9.69646
27	749	10.5887
27	763	10.321
27	779	10.5579
27	799	10.4099
27	801	8.007
27	803	9.25464
27	817	10.9529
27	819	10.8067
27	860	10.9918
27	862	10.7029
27	874	10.9771
27	875	11.0364
27	914	11.2985
27	918	11.3447
27	920	11.1546
27	921	11.2711
27	927	11.2341
27	940	11.5076
27	945	11.3449
27	963	11.6802
27	966	11.6192
27	967	11.5678
27	985	11.535
27	997	11.7929
28	24	8.09442
28	33	8.06751
28	138	8.40244
28	164	8.56161
28	182	8.74358
28	231	8.74675
28	243	8.53528
28	255	8.73592
28	290	8.72718
28	313	9.06175
28	341	9.00268
28	353	8.36724
28	364	8.90841
28	373	8.99505
28	375	9.00446
28	384	6.99443
28	520	9.40889
28	531	9.46834
28	533	9.50236
28	537	9.5373
28	559	9.63445
28	591	9.7784
28	614	10.0527
28	616	10.044
28	626	9.94529
28	663	10.2545
28	671	10.0435
28	676	10.1942
28	721	10.0424
28	729	10.3348
28	737	10.1871
28	765	10.6051
28	785	10.4447
28	805	10.605
28	823	10.7525
28	827	10.8188
28	852	10.8833
28	856	10.9563
28	861	10.8491
28	863	11.1034
28	866	10.8862
28	888	11.2757
28	890	11.5054
28	891	11.083
28	911	11.1206
28	920	11.1011
28	926	10.5378
28	932	11.2635
28	943	11.2953
28	984	11.2805
28	986	11.922
29	15	8.35162
29	22	8.33971
29	48	8.43326
29	65	8.41632
29	95	8.48009
29	146	8.47425
29	209	8.55185
29	231	8.83901
29	245	8.85639
29	332	9.10599
29	337	8.97544
29	344	8.95027
29	345	9.18579
29	393	9.31611
29	423	9.24837
29	439	9.28748
29	450	9.49376
29	453	9.59725
29	455	9.50576
29	461	9.11652
29	475	9.48858
29	478	9.5469
29	501	9.86741
29	512	8.75897
29	519	9.71109
29	525	9.50692
29	526	9.53889
29	563	9.82276
29	574	9.69546
29	582	9.81165
29	617	9.90312
29	633	10.0714
29	691	10.2238
29	702	9.67184
29	739	10.4813
29	743	10.4125
29	785	10.537
29	802	10.8067
29	827	10.9111
29	835	10.6931
29	842	11.1312
29	843	9.78644
29	847	11.2627
29	848	10.9875
29	854	10.7592
29	865	11.1857
29	895	11.3255
29	923	11.4409
29	927	11.2728
29	975	11.5128
29	986	12.0143
30	1	8.16013
30	56	8.15537
30	88	8.23312
30	120	8.2604
30	152	6.74677
30	198	8.48584
30	216	8.38965
30	227	8.61534
30	257	8.62799
30	306	8.77606
30	308	8.72493
30	331	8.8754
30	346	9.33403
30	361	8.92964
30	383	8.99357
30	432	9.18041
30	435	9.29434
30	467	9.42242
30	472	9.07851
30	496	9.44092
30	523	9.36137
30	546	9.54899
30	549	9.64676
30	571	9.56723
30	576	9.7593
30	581	9.85831
30	585	9.92682
30	595	9.70095
30	609	9.96309
30	643	10.9805
30	681	10.1641
30	684	10.2661
30	695	10.2628
30	704	10.2974
30	717	10.2524
30	720	10.2482
30	735	11.2082
30	740	10.5388
30	749	10.532
30	770	10.5128
30	797	10.8173
30	815	10.7642
30	840	10.6439
30	847	11.0058
30	860	10.9351
30	943	12.3229
30	947	11.2881
30	957	11.4994
30	978	11.3862
30	989	11.6031
30	991	11.7391
31	61	7.98534
31	68	8.276
31	87	8.40674
31	90	8.54799
31	104	9.45571
31	109	8.47386
31	117	8.28329
31	130	8.32156
31	131	8.43314
31	186	8.39914
31	209	8.62853
31	231	8.72579
31	285	9.05093
31	298	8.87979
31	362	8.90344
31	366	8.94379
31	393	9.20288
31	395	8.99186
31	424	9.31141
31	458	8.99533
31	490	9.34521
31	494	9.90814
31	565	9.60613
31	629	10.1581
31	630	9.80723
31	645	10.2685
31	657	9.71393
31	658	9.97434
31	668	9.77512
31	690	10.0358
31	704	10.2796
31	708	10.1964
