3	434	8.89508
3	450	9.02056
3	452	9.16208
3	472	8.788
3	519	9.27571
3	523	9.38293
3	556	9.61411
3	558	9.2708
3	569	9.54058
3	583	9.47434
3	609	9.42857
3	620	9.65935
3	629	9.77662
3	663	9.99169
3	670	9.99328
3	676	10.0233
3	688	9.49781
3	705	10.0824
3	719	10.2454
3	729	10.2878
3	749	10.3855
3	790	12.1103
3	796	10.3509
3	801	13.3976
3	805	10.4417
3	818	10.3997
3	823	10.8554
3	847	10.7654
3	850	10.4236
3	851	10.686
3	852	10.8774
3	861	10.7812
3	889	10.7927
3	914	10.9071
3	916	10.9946
3	918	11.0813
3	932	10.9133
3	940	11.0755
3	978	11.191
3	981	11.2275
4	40	8.38505
4	57	8.21729
4	76	8.24309
4	78	8.18174
4	89	8.45474
4	100	8.22281
4	105	8.42016
4	138	8.44573
4	144	8.44897
4	159	8.52166
4	164	8.73471
4	165	7.4324
4	229	8.71045
4	231	8.81563
4	272	8.8036
4	276	8.70853
4	286	8.99664
4	314	8.9342
4	329	9.16693
4	389	9.72417
4	460	9.36381
4	476	9.53195
4	504	9.86541
4	505	9.5451
4	527	9.85217
4	556	9.88157
4	581	9.72976
4	595	9.70805
4	631	10.686
4	648	10.224
4	662	10.1681
4	702	10.2063
4	709	9.96604
4	733	10.85
4	744	10.2754
4	753	10.2944
4	769	10.3829
4	773	10.5182
4	798	10.4809
4	811	10.508
4	813	10.7384
4	821	10.6875
4	827	11.9015
4	844	11.285
4	906	11.1975
4	915	11.2655
4	929	11.3174
4	954	11.4194
4	959	11.3974
4	968	11.4516
4	969	11.3991
5	30	8.43466
5	45	8.55145
5	53	8.1177
5	71	8.3265
5	109	8.48685
5	128	8.63554
5	147	8.54934
5	154	8.60235
5	184	8.68152
5	192	8.71548
5	263	8.69511
5	301	9.10426
5	320	8.76925
5	326	8.90505
5	371	9.13603
5	383	9.11163
5	448	9.15789
5	497	9.67728
5	500	9.41445
5	503	9.33378
5	525	9.59945
5	541	9.4705
5	549	9.69312
5	564	9.92431
5	568	9.77078
5	587	9.69219
5	605	9.94466
5	729	10.5705
5	754	10.5071
5	755	10.478
5	763	10.4716
5	770	10.5905
5	793	10.6002
5	799	10.4862
5	807	10.5891
5	812	11.0068
5	817	9.948
5	830	10.2355
5	852	11.1601
5	858	11.1348
5	859	11.1594
5	861	11.064
5	866	10.912
5	915	11.2808
5	924	11.3134
5	933	10.5386
5	943	11.299
5	953	11.4042
5	964	11.5065
5	973	11.5548
5	988	11.7561
6	33	8.13648
6	62	8.08544
6	67	8.2347
6	152	8.3534
6	160	8.46303
6	168	8.26267
6	228	8.63106
6	276	9.04562
6	309	8.92612
6	328	8.58862
6	427	8.95729
6	459	9.4073
6	477	9.28914
6	494	9.17437
6	510	9.24903
6	512	9.41182
6	536	9.4792
6	546	9.38017
6	563	9.70583
6	564	9.74234
6	589	10.0455
6	619	10.6247
6	628	9.69718
6	638	10.0669
6	647	9.99858
6	657	9.63082
6	697	10.0788
6	704	10.2991
6	707	10.1631
6	712	10.056
6	756	10.3674
6	770	10.4085
6	772	10.8758
6	780	10.2748
6	791	10.3254
6	803	10.3749
6	824	10.6153
6	839	10.7147
6	854	10.8184
6	855	10.9802
6	857	10.7704
6	864	10.8428
6	869	12.2819
6	875	10.828
6	881	10.7848
6	941	11.1971
6	947	11.0586
6	954	11.2527
6	971	11.3257
6	973	11.3728
6	991	11.6002
7	18	8.04429
7	21	8.38855
7	23	7.97051
7	80	8.34608
7	104	8.53988
7	176	8.63877
7	213	8.68365
7	225	8.42476
7	262	8.58892
7	286	8.95846
7	295	8.80051
7	297	8.56469
7	353	9.00394
7	367	9.19363
7	397	9.53048
7	422	9.09749
7	427	10.0487
7	428	9.35404
7	459	9.53581
7	467	9.11124
7	474	9.24139
7	560	9.51706
7	588	9.79987
7	599	9.75691
7	651	9.82175
7	676	9.1845
7	691	10.1913
7	695	10.1822
7	728	10.3655
7	733	10.4385
7	746	10.3761
7	753	10.2562
7	771	10.3666
7	780	10.4033
7	788	10.5766
7	794	10.6096
7	837	10.801
7	851	10.9153
7	859	11.106
7	867	10.9813
7	877	10.9793
7	879	10.8048
7	880	11.3696
7	888	11.0478
7	904	10.9667
7	923	11.157
7	924	11.2599
7	945	11.2336
7	954	11.3812
7	980	11.5926
7	990	11.6327
8	21	8.22386
8	51	7.23556
8	104	8.10892
8	226	8.87845
8	260	8.70032
8	284	8.61086
8	327	8.63943
8	382	8.88636
8	387	9.04419
8	389	8.77697
8	405	8.78793
8	423	8.64898
8	427	8.92111
8	453	9.15767
8	461	9.44021
8	464	8.98496
8	514	9.20074
8	530	9.39441
8	577	9.5408
8	595	9.50518
8	613	11.3304
8	657	9.59464
8	664	10.0366
8	698	10.3726
8	699	10.1116
8	722	10.1216
8	738	10.1498
8	739	10.3801
8	742	10.2751
8	746	10.2114
8	770	11.1
8	776	11.0234
8	784	10.4696
8	786	10.3884
8	794	10.4449
8	798	10.278
8	806	10.4008
8	819	10.4187
8	823	10.9199
8	862	10.5867
8	867	10.8166
8	875	10.7918
8	889	10.8573
8	908	11.0313
8	923	10.9923
8	933	11.056
8	959	11.1945
8	961	11.1437
8	965	11.1306
8	971	11.2895
8	989	11.2584
9	21	8.4675
9	24	8.30081
9	39	8.0895
9	56	8.47939
9	136	8.52527
9	142	8.67084
9	180	8.90233
9	187	8.76587
9	205	9.01183
9	218	8.96629
9	229	8.75123
9	235	8.73989
9	270	8.86547
9	283	8.90514
9	291	9.09349
9	304	8.87665
9	306	8.92166
9	316	9.09246
9	322	9.03542
9	338	11.3143
9	391	9.11641
9	439	9.07309
9	487	9.4043
9	490	9.37239
9	496	9.55079
9	512	9.61928
9	514	9.09675
9	524	9.38235
9	567	9.92875
9	617	9.30668
9	632	10.0905
9	637	9.95448
9	658	10.551
9	669	10.0343
9	687	10.04
9	699	10.3552
9	701	10.2977
9	728	10.4445
9	749	10.6937
9	750	10.5181
9	755	10.5035
9	757	10.5179
9	774	10.6066
9	813	10.7792
9	826	10.8796
9	841	10.9014
9	884	11.1005
9	916	11.3029
9	932	11.2215
9	959	12.2598
9	986	11.4698
10	18	8.04827
10	25	8.41041
10	46	8.43315
10	63	8.28047
10	84	8.81778
10	102	8.18396
10	107	8.45688
10	118	8.24407
10	174	8.47663
10	176	8.64274
10	201	8.58247
10	219	8.79136
10	223	8.84006
10	225	8.42874
10	254	8.84994
10	256	8.73634
10	305	8.75431
10	314	8.9
10	319	8.93785
10	370	9.33788
10	395	11.4075
10	432	9.20519
10	524	9.30737
10	539	9.55234
10	575	9.85823
10	581	9.51056
10	589	9.91764
10	613	9.91208
10	623	9.81702
10	646	10.0551
10	652	10.0741
10	656	13.7676
10	713	10.1155
10	729	10.5211
10	750	10.4431
10	777	10.515
10	782	10.665
10	818	10.6329
10	820	10.9061
10	823	11.0886
10	847	10.9986
10	863	11.0877
10	870	10.8701
10	871	10.9685
10	882	11.0332
10	915	11.2313
10	922	12.439
10	936	11.1283
10	955	11.309
10	979	11.4649
10	998	11.6269
11	3	7.87837
11	33	8.38571
11	34	12.9469
11	45	8.61871
11	50	8.503
11	54	8.55435
11	71	8.39376
11	79	8.38555
11	93	8.31252
11	104	8.39433
11	135	8.58189
11	186	8.66333
11	246	8.81273
11	254	8.96667
11	293	9.03775
11	296	9.07441
11	298	8.83493
11	312	8.88686
11	332	8.97989
11	338	9.11824
11	346	9.27262
11	387	9.3296
11	423	8.93439
11	431	9.56537
11	473	9.71427
11	484	9.83776
11	495	9.63137
11	512	9.66105
11	524	9.42411
11	536	9.72842
11	537	9.66372
11	632	10.1323
11	639	9.9737
11	648	10.3065
11	719	10.5954
11	722	10.407
11	736	10.4391
11	758	10.8627
11	762	10.7857
11	764	9.84149
11	770	10.6578
11	782	10.7818
11	787	10.5092
11	815	11.2138
11	841	10.9432
11	892	11.9864
11	909	11.0963
11	910	11.2765
11	927	11.404
11	965	11.416
11	976	11.6663
12	14	8.48149
12	57	8.23052
12	92	8.57559
12	96	8.75592
12	116	8.34932
12	146	8.67207
12	234	8.82364
12	278	8.86231
12	287	9.08656
12	307	8.94048
12	325	8.75591
12	363	9.12327
12	367	9.24504
12	386	9.1405
12	394	9.09071
12	410	9.21205
12	424	9.23367
12	430	9.20049
12	452	9.44277
12	473	9.64496
12	492	9.58485
12	504	9.87863
12	506	9.71078
12	520	9.70296
12	554	10.0923
12	557	9.89868
12	588	9.85128
12	594	9.80524
12	607	10.0221
12	633	10.2274
12	689	10.0799
12	712	10.2359
12	717	10.3403
12	720	10.2766
12	724	10.414
12	732	10.4544
12	760	10.5029
12	763	10.4696
12	855	9.92121
12	870	10.9175
12	880	10.9486
12	884	11.0729
12	891	11.3829
12	894	11.0034
12	913	11.0563
12	917	11.4257
12	942	11.1352
12	960	11.4093
12	962	11.4693
12	987	11.5975
12	1000	11.5717
13	40	8.62683
13	47	8.56928
13	52	8.66538
13	67	8.64318
13	68	8.91419
13	89	8.69653
13	96	8.98448
13	123	8.76227
13	124	8.68079
13	130	8.75319
13	145	7.77307
13	184	8.90803
13	187	8.96689
13	199	8.94943
13	283	9.10615
13	335	9.19229
13	404	9.36421
13	424	9.46223
13	442	9.65314
13	448	9.3844
13	464	9.42962
13	475	9.599
13	491	9.83324
13	503	9.56028
13	538	9.93267
13	539	9.82833
13	547	7.12825
13	588	10.0798
13	594	10.0338
13	602	10.0188
13	606	10.2022
13	628	10.1057
13	631	10.112
13	632	8.61828
13	633	10.4559
13	641	10.2694
13	657	10.0393
13	667	10.407
13	727	9.77038
13	742	10.7197
13	750	10.7191
13	781	8.31327
13	782	10.941
13	809	11.1157
13	893	11.2938
13	902	9.17216
13	909	11.2556
13	919	11.352
13	927	11.5633
13	944	11.4296
13	969	11.6409
14	86	8.46844
14	113	7.69509
14	114	8.3595
14	147	8.66151
14	149	8.75422
14	175	8.7278
14	179	9.0025
14	213	8.84928
14	220	8.69574
14	258	9.06295
14	259	9.1142
14	289	9.1082
14	303	9.00336
14	307	8.95632
14	308	7.88456
14	311	8.91442
14	328	8.88276
14	346	6.61881
14	360	8.96828
14	364	9.43294
14	376	9.30105
14	411	9.43118
14	433	9.48184
14	456	9.43698
14	469	9.48622
14	482	9.41068
14	518	9.69894
14	542	8.09448
14	610	10.2179
14	628	9.99132
14	637	10.0412
14	714	10.2605
14	739	9.34102
14	748	10.7086
14	769	11.2074
14	793	10.7123
14	827	10.92
14	829	10.8624
14	833	10.8972
14	844	11.4125
14	854	11.1126
14	870	11.0317
14	873	11.1777
14	882	11.1949
14	927	11.4489
14	932	11.3082
14	938	11.5793
14	955	11.4707
14	970	11.6541
14	996	11.7406
14	1000	11.4841
15	86	8.25338
15	135	8.41175
15	174	8.42322
15	203	8.70187
15	212	8.5614
15	241	8.65467
15	275	8.83642
15	277	9
15	302	9.98896
15	304	8.74827
15	327	10.1076
15	341	8.92724
15	430	8.11468
15	433	9.26678
15	439	8.94471
15	445	9.25647
15	492	9.48401
15	494	9.25346
15	508	9.84674
15	550	9.56792
15	565	9.72329
15	598	9.44628
15	606	9.87282
15	607	9.92125
15	642	9.81702
15	653	10.0325
15	681	10.0246
15	683	9.97916
15	691	10.1419
15	694	10.1776
15	696	10.181
15	732	10.3535
15	737	10.2873
15	744	10.1878
15	764	10.3706
15	770	10.4876
15	775	10.5025
15	779	10.4233
15	808	10.6746
15	861	10.9611
15	862	10.702
15	886	11.0779
15	902	11.3327
15	918	11.2612
15	934	11.1265
15	939	10.7097
15	965	11.2458
15	970	11.4391
15	971	11.4048
15	976	11.4962
15	983	11.5674
16	10	8.28764
16	23	8.10393
16	33	8.3984
16	44	8.33861
16	80	8.47949
16	89	8.54998
16	118	8.3735
16	165	8.54774
16	201	8.7119
16	226	9.17656
16	235	8.79435
16	236	8.85774
16	243	8.86671
16	244	8.81723
16	271	9.09082
16	324	9.04579
16	332	8.99259
16	402	9.44024
16	412	9.45345
16	419	9.22158
16	453	9.45578
16	460	9.77423
16	510	9.51096
16	593	9.76036
16	616	10.2621
16	627	9.89201
16	644	9.97729
16	645	10.2826
16	668	10.0796
16	684	10.177
16	694	10.3605
16	708	10.1335
16	714	10.2283
16	722	10.4197
16	733	10.5719
16	736	10.4518
16	785	9.08441
16	803	10.6368
16	804	10.9512
16	806	10.6989
16	820	11.0355
16	823	8.65121
16	872	11.3085
16	898	10.9553
16	908	11.3294
16	947	11.3205
16	952	10.5953
16	955	11.4385
16	975	11.5099
16	977	11.5644
16	979	11.1563
17	2	7.91037
17	15	8.06347
17	29	8.26511
17	52	8.37254
17	97	8.28383
17	125	8.41606
17	135	8.67174
17	217	8.74232
17	227	8.86659
17	258	8.88445
17	294	8.95272
17	331	9.08194
17	389	8.92878
17	402	9.29395
17	409	9.05024
17	427	9.07293
17	435	9.11757
17	454	9.30717
17	467	9.09837
17	480	9.49313
17	486	9.32953
17	542	9.51826
17	555	9.47217
17	571	9.73534
17	600	9.78449
17	632	9.99869
17	663	9.53156
17	675	10.1499
17	682	9.88277
17	693	10.1485
17	695	10.1693
17	701	10.2059
17	705	10.2988
17	709	9.91499
17	740	11.6244
17	752	10.4388
17	782	10.8088
17	783	10.5015
17	786	10.5402
17	788	10.5638
17	793	10.5338
17	800	10.6333
17	913	10.992
17	915	11.2145
17	919	11.0591
17	922	11.1787
17	935	11.1335
17	957	11.3774
17	976	11.5327
17	993	11.7308
17	998	11.61
18	49	9.30813
18	54	8.36305
18	56	8.32986
18	123	8.41173
18	124	8.33025
18	142	8.78311
18	151	8.25178
18	153	8.36848
18	155	8.51822
18	172	8.36966
18	231	8.70687
18	268	8.77173
18	275	8.81528
18	328	10.2209
18	343	10.3396
18	373	8.89627
18	403	9.04308
18	407	9.23493
18	447	9.39801
18	472	8.9467
18	473	10.2966
18	477	9.34707
18	493	9.28332
18	507	9.44384
18	542	9.46056
18	574	9.55812
18	596	9.69912
18	616	10.0581
18	620	9.81805
18	635	9.77585
18	724	10.292
18	739	10.4742
18	765	10.3277
18	793	10.4761
18	795	10.5635
18	805	10.6004
18	810	10.7266
18	817	10.5588
18	826	10.73
18	845	10.8225
18	849	10.9513
18	851	10.8447
18	899	11.0222
18	920	11.1123
18	933	11.1501
18	936	11.0538
18	943	11.175
18	955	11.2345
18	981	11.3862
18	984	11.421
18	999	11.5393
19	6	7.75522
19	40	8.16027
19	197	8.40137
19	208	8.65733
19	212	8.42422
19	237	8.37623
19	252	8.66133
19	265	8.39159
19	270	8.59992
19	337	8.79906
19	347	8.88214
19	393	9.13254
19	410	8.97404
19	412	9.13343
19	420	8.89939
19	473	9.40695
19	474	9.05479
19	480	9.31939
19	495	9.32405
19	500	9.17439
19	508	9.70957
19	521	9.31186
19	532	9.30794
19	610	9.8657
19	622	9.6709
19	636	11.0369
19	732	10.2164
19	737	10.1501
19	744	10.0507
19	747	13.0772
19	749	10.4282
19	779	10.2862
19	797	10.2483
19	810	10.6106
19	854	10.7603
19	862	10.5648
19	865	10.7549
19	876	10.607
19	883	11.2074
19	886	10.9408
19	899	10.9061
19	925	10.7864
19	928	10.7711
19	931	11.0223
19	936	10.9378
19	939	11.0862
19	950	12.7574
19	957	11.2036
19	966	11.2777
19	980	11.406
19	992	11.2789
20	36	8.19123
20	76	8.15184
20	112	8.05414
20	117	8.18159
20	131	8.37484
20	164	8.64346
20	187	8.63385
20	195	8.55713
20	198	8.45345
20	206	8.64578
20	210	8.49449
20	238	8.76339
20	246	8.63895
20	263	8.58859
20	279	8.87756
20	314	8.84295
20	369	9.06273
20	399	12.2623
20	443	9.00544
20	452	9.33829
20	466	9.34639
20	472	8.96421
20	509	9.34462
20	513	9.19784
20	580	9.82232
20	587	9.58567
20	593	9.57388
20	599	9.70384
20	612	9.7137
20	629	9.95284
20	635	9.79336
20	650	10.0746
20	682	13.6069
20	684	9.99052
20	702	10.115
20	719	10.4216
20	726	11.8543
20	765	10.3453
20	810	10.7441
20	829	10.6437
20	844	11.1938
20	848	10.6873
20	862	10.6983
20	873	11.7424
20	880	10.8442
20	919	11.0189
20	920	11.1298
20	930	11.1067
20	939	11.2197
20	981	11.4037
20	985	11.6354
21	34	7.88832
21	36	8.3857
21	56	8.54184
21	80	8.48748
21	120	8.69759
21	128	6.45373
21	140	8.80302
21	143	8.82189
21	201	8.71989
21	207	8.81405
21	209	8.73263
21	226	9.18455
21	248	8.90115
21	256	8.87376
21	260	7.46788
21	290	9.08749
21	326	7.16423
21	458	9.21464
21	460	9.46703
21	473	9.73496
21	554	10.1823
21	590	9.96099
21	592	9.84945
21	611	9.77399
21	615	9.97014
21	630	8.77017
21	649	10.2769
21	654	10.0582
21	668	10.0876
21	697	10.3487
21	723	10.402
21	739	10.6862
21	763	10.5596
21	765	10.5397
21	792	10.5404
21	799	10.5741
21	810	10.9386
21	831	10.8931
21	847	11.1361
21	849	11.1633
21	857	11.0403
21	866	10.9999
21	898	10.9633
21	902	11.5236
21	917	11.5157
21	964	11.5945
21	972	11.6498
21	975	10.5094
21	980	11.734
21	996	11.9345
21	999	11.7513
22	14	8.52157
22	44	8.29668
22	53	8.41619
22	65	8.3623
22	95	8.48956
22	165	8.50581
22	180	8.91486
22	214	8.67908
22	218	8.97882
22	234	8.86372
22	245	8.9041
22	283	8.91768
22	298	8.8057
22	355	9.03069
22	378	9.06921
22	390	8.87201
22	407	9.397
22	424	9.27375
22	445	9.39738
22	462	9.38381
22	501	10.6294
22	524	9.39488
22	536	9.6992
22	537	9.6345
22	548	8.6691
22	571	9.8397
22	581	9.78307
22	584	9.99844
22	602	9.83033
22	609	11.3493
22	634	10.1216
22	637	9.96701
22	645	10.2407
22	651	9.91324
22	659	10.1096
22	684	10.1351
22	715	10.4167
22	738	10.406
22	771	9.70969
22	783	10.6058
22	790	10.5793
22	801	10.568
22	841	10.914
22	852	11.1981
22	868	10.9802
22	875	11.048
22	877	11.0708
22	968	11.505
22	982	11.6749
22	984	11.5831
22	991	11.8202
23	45	8.38857
23	64	8.29939
23	73	8.2181
23	84	8.05537
23	122	8.2472
23	131	8.31848
23	144	8.30137
23	192	8.5526
23	283	8.71676
23	349	8.77986
23	405	8.84319
23	414	9.00106
23	457	9.50382
23	511	9.29963
23	520	9.54213
23	531	9.37033
23	540	10.2314
23	548	9.53032
23	560	9.40764
23	563	9.72492
23	591	9.66293
23	607	9.86125
23	633	10.0665
23	637	9.7661
23	651	9.71232
23	689	9.91905
23	692	9.78598
23	701	10.1093
23	730	11.5456
23	736	10.2089
23	768	10.3484
23	774	10.4183
23	776	10.4286
23	787	10.2791
23	828	10.6045
23	852	10.9972
23	856	10.7944
23	862	10.642
23	877	10.7444
23	879	10.6954
23	881	10.8039
23	917	11.2648
23	925	10.8635
23	957	11.2808
23	964	11.3437
23	965	11.1858
23	968	11.304
23	971	11.3448
23	974	11.1297
23	983	11.5074
23	998	11.5135
24	23	8.00971
24	32	8.10241
24	58	8.39035
24	88	8.43466
24	142	8.63108
24	148	8.43138
24	180	8.86257
24	219	8.82657
24	278	8.66595
24	280	8.72481
24	332	8.89837
24	346	9.1911
24	406	8.97682
24	416	9.34638
24	430	9.18828
24	432	9.24041
24	435	9.16963
24	444	9.23121
24	490	9.33263
24	508	9.93537
24	518	9.5725
24	522	9.42569
24	538	9.6919
24	539	8.95324
24	546	9.66111
24	577	9.74469
24	588	9.83907
24	613	9.9473
24	619	9.7582
24	634	10.0693
24	637	9.91472
24	687	8.67997
24	694	10.2662
24	722	10.3254
24	737	10.1006
24	752	10.4908
24	754	10.4929
24	761	10.2238
24	802	10.6347
24	842	10.8188
24	867	11.0204
24	880	10.9364
24	884	11.0607
24	945	11.2728
24	964	11.4923
24	967	11.5745
24	977	11.4702
24	988	11.7418
24	991	11.7679
24	994	11.5102
24	1000	11.3577
25	11	8.50504
25	16	8.53815
25	59	8.21739
25	79	8.41534
25	88	8.54597
25	89	8.56707
25	112	8.25772
25	158	8.555
25	170	8.70962
25	203	8.90181
25	212	8.76134
25	217	8.90571
25	226	5.24775
25	240	8.74378
25	311	8.8993
25	351	9.239
25	361	9.05365
25	376	9.28593
25	412	8.12609
25	413	9.41183
25	417	9.43132
25	424	9.33277
25	437	9.44554
25	438	9.34577
25	448	9.25494
25	479	9.61577
25	517	9.62457
25	572	9.91256
25	589	10.0642
25	593	9.82776
25	601	9.76833
25	611	9.7831
25	708	10.1506
25	716	10.5157
25	726	10.2579
25	763	10.5687
25	765	10.5488
25	780	10.6464
25	808	10.8746
25	813	10.8507
25	831	10.9022
25	835	11.1597
25	837	10.9515
25	865	11.092
25	871	11.115
25	904	11.1172
25	942	11.2343
25	943	11.3961
25	974	11.3896
25	977	12.3035
25	989	11.5736
26	19	7.98557
26	23	8.12417
26	29	8.43164
26	107	8.60656
26	132	8.43052
26	164	8.85019
26	184	8.78173
26	191	8.71006
26	195	8.76386
26	231	8.93111
26	243	8.88695
26	273	8.85212
26	286	9.11212
26	300	9.19288
26	320	8.63784
26	343	9.05622
26	350	9.30779
26	355	9.09286
26	377	9.0977
26	394	9.19297
26	412	9.4737
26	414	9.26415
26	432	9.35488
26	433	9.91189
26	451	8.44661
26	472	9.17094
26	484	9.33858
26	487	9.47901
26	507	9.66808
26	523	9.76587
26	543	9.71234
26	592	9.86171
26	594	9.90749
26	612	9.92043
26	655	10.2103
26	697	10.361
26	707	10.4452
26	711	10.1896
26	714	10.2485
26	715	10.4788
26	716	10.5189
26	766	10.3794
26	788	10.7303
26	854	11.1006
26	864	10.3605
26	884	11.1752
26	901	11.2956
26	939	11.4264
26	988	11.8563
26	996	11.7287
26	997	11.6369
27	18	7.98568
27	69	8.22354
27	90	8.34672
27	91	8.31803
27	106	8.41744
27	110	8.64082
27	164	8.63792
27	169	8.8489
27	191	8.49779
27	193	8.48803
27	198	8.4479
27	203	8.69269
27	327	10.766
27	362	8.91796
27	412	9.26143
27	419	10.0504
27	421	9.18249
27	422	9.03888
27	450	9.19123
27	459	9.4772
27	558	9.44147
27	587	9.58012
27	613	9.84949
27	645	10.0906
27	660	11.7917
27	667	10.0684
27	669	9.89671
27	713	10.0529
27	721	10.2587
27	722	10.2276
27	751	10.2957
27	770	10.4784
27	771	10.3554
27	781	10.6665
27	785	10.6333
27	788	10.518
27	812	10.5759
27	817	10.5708
27	839	10.7846
27	846	10.757
27	876	10.735
27	883	11.1354
27	895	10.8539
27	899	11.0341
27	907	11.1188
27	913	10.9463
27	936	11.0658
27	942	11.0252
27	949	11.217
27	955	11.2465
27	978	11.8381
28	22	9.34782
28	35	7.84412
28	49	8.09067
28	84	7.98369
28	197	8.40686
28	210	8.36645
28	223	8.65497
28	266	8.44548
28	290	8.76498
28	304	8.61659
28	310	10.8877
28	333	8.84257
28	351	8.90738
28	360	10.3282
28	381	9.12402
28	415	9.16092
28	465	9.17103
28	498	9.61105
28	505	9.32581
28	543	9.37756
28	546	9.32757
28	565	9.59161
28	572	9.58094
28	591	9.59125
28	603	9.78139
28	631	9.65092
28	653	9.90087
28	658	9.83141
28	682	9.71453
28	702	9.98699
28	706	9.96317
28	731	10.1118
28	736	10.1373
28	756	10.3148
28	765	10.2172
28	786	10.372
28	788	10.3955
28	825	10.625
28	839	10.6621
28	851	13.7107
28	881	10.7322
28	890	10.8459
28	918	11.1295
28	926	10.9508
28	930	10.9787
28	934	10.9948
28	936	10.9433
28	937	11.0929
28	972	11.3273
28	981	11.2757
28	999	11.4288
29	3	7.83589
29	16	8.46587
29	18	8.12252
29	23	8.04875
29	28	11.7788
29	67	8.44145
29	75	8.43055
29	94	8.23121
29	119	8.39818
29	123	7.37677
29	221	8.71164
29	244	7.52707
29	249	8.94386
29	301	9.59599
29	303	8.91597
29	313	9.13837
29	325	8.81362
29	355	9.01744
29	418	9.43306
29	435	9.20867
29	439	9.07237
29	503	9.35855
29	526	9.60271
29	577	9.78373
29	632	10.0898
29	638	9.22874
29	639	9.93122
29	645	10.2274
29	658	10.0908
29	685	10.1148
29	687	10.0393
29	731	10.3711
29	744	10.3155
29	760	10.5298
29	780	10.4815
29	786	10.6313
29	806	10.6437
29	842	10.8578
29	871	11.0427
29	882	11.1075
29	884	11.0997
29	886	11.2056
29	887	9.97535
29	913	11.0831
29	933	11.2989
29	948	11.2702
29	972	11.5866
29	974	11.3174
29	988	11.7809
29	992	11.5437
29	997	11.5614
30	5	8.38924
30	35	8.16076
30	40	8.48241
30	46	8.56471
30	50	8.51783
30	87	8.49461
30	108	8.43518
30	139	8.59406
30	180	8.55603
30	202	8.59043
30	207	9.5229
30	229	8.80781
30	237	8.60111
30	262	8.72446
30	267	8.85069
30	284	8.91109
30	298	8.84975
30	322	9.09201
30	327	8.93966
30	393	9.45468
30	406	9.07316
30	420	9.22153
30	462	9.29033
30	509	9.53323
30	550	9.75288
30	586	9.89936
30	592	9.84359
30	597	9.84283
30	602	9.87437
30	614	9.89717
30	617	10.1994
30	621	8.99639
30	623	9.94858
30	636	10.0043
30	642	10.002
30	649	10.271
30	665	10.3972
30	700	10.2647
30	721	10.4528
30	736	10.4539
30	799	10.5683
30	837	10.9365
30	865	11.0771
30	866	10.9941
30	879	10.9404
30	883	11.3296
30	899	11.2283
30	915	11.3629
30	926	11.2675
30	963	11.5616
30	1000	11.454
31	61	8.37
31	70	7.98472
31	85	8.54421
31	89	7.41462
31	109	8.52079
31	122	8.44403
31	158	8.49189
31	162	8.33933
31	186	8.63002
31	212	8.69823
31	236	8.81173
31	260	8.45428
31	307	8.8781
31	313	9.14754
31	332	8.94658
31	380	9.42436
31	392	9.26485
31	399	8.95449
31	425	9.25623
31	427	9.17321
31	438	9.28267
31	454	9.40744
31	470	9.49444
31	482	9.33245
31	492	9.62085
31	506	9.74677
31	517	9.56147
31	630	9.75657
31	636	9.95615
31	643	9.94018
31	668	10.0336
31	681	10.1615
31	683	10.116
31	698	10.6247
31	704	10.515
