4	58	8.17501
4	62	8.45289
4	141	8.25352
4	147	8.36172
4	159	8.50982
4	225	8.57323
4	241	8.6412
4	249	8.6356
4	255	8.55122
4	271	8.72515
4	317	8.82157
4	383	8.95157
4	394	9.28237
4	467	7.99563
4	468	9.31103
4	483	9.22997
4	488	9.40339
4	516	9.49514
4	585	9.72877
4	602	9.71458
4	606	9.78625
4	626	10.0265
4	647	10.6838
4	649	10.0427
4	652	9.84393
4	667	9.8893
4	738	10.2931
4	753	10.3512
4	759	10.2908
4	768	10.4332
4	803	10.7202
4	813	10.6971
4	845	10.6702
4	848	10.9274
4	853	10.6729
4	860	10.9902
4	863	11.0039
4	869	10.6702
4	878	11.0998
4	891	10.8949
4	894	11.0812
4	902	10.6726
4	916	10.9094
4	957	11.4843
4	958	11.3089
4	961	11.4954
4	988	11.5298
5	23	7.94459
5	58	8.05925
5	91	8.37834
5	119	8.37179
5	162	10.6973
5	170	8.07094
5	173	8.53501
5	228	8.63294
5	251	8.48495
5	258	9.0035
5	277	8.39477
5	287	8.4163
5	357	9.92319
5	358	8.94056
5	362	8.81623
5	380	8.91212
5	399	8.92798
5	461	9.31522
5	468	9.19527
5	497	9.35698
5	504	9.22375
5	511	9.47327
5	546	9.7705
5	553	9.44526
5	562	9.98933
5	618	9.71183
5	634	10.0094
5	675	10.052
5	698	10.0806
5	741	10.3388
5	762	10.3109
5	769	10.331
5	786	10.4085
5	797	10.4099
5	871	10.7948
5	896	11.1137
5	902	10.5568
5	903	10.9682
5	907	11.0452
5	914	10.9716
5	916	10.7936
5	919	10.8785
5	932	11.1444
5	933	11.147
5	940	11.0896
5	942	11.3988
5	945	11.1412
5	968	12.421
5	980	11.551
5	994	11.4858
6	19	8.04537
6	70	7.95808
6	88	8.18635
6	111	8.3105
6	162	8.33244
6	214	8.51608
6	216	8.31741
6	231	8.79864
6	234	8.17318
6	276	9.61342
6	281	9.20766
6	340	8.87512
6	347	9.00566
6	361	9.11168
6	367	9.18994
6	372	8.82792
6	379	8.9733
6	412	9.43504
6	433	9.28827
6	469	9.31072
6	488	9.34937
6	494	10.5977
6	522	9.4254
6	587	9.59383
6	599	9.8437
6	628	9.91598
6	641	9.6646
6	656	9.84561
6	674	9.9839
6	676	10.0839
6	677	9.88864
6	699	10.1429
6	707	9.78434
6	729	10.212
6	740	9.86987
6	787	10.5955
6	788	10.5138
6	791	10.4842
6	798	10.5172
6	864	10.6892
6	869	10.6162
6	902	10.6185
6	919	12.89
6	926	10.9312
6	938	11.2095
6	943	11.1145
6	966	11.1742
6	968	11.2779
6	969	11.1848
6	970	11.258
7	21	8.27098
7	35	8.39098
7	52	8.45722
7	67	8.37769
7	68	8.45181
7	79	8.49986
7	150	8.08766
7	183	8.55199
7	197	8.80012
7	226	8.62352
7	253	8.84467
7	283	8.74147
7	298	9.06528
7	307	8.64249
7	321	8.93492
7	338	9.01169
7	341	8.70885
7	355	9.27824
7	358	9.17427
7	363	9.09949
7	377	9.58025
7	384	9.06768
7	390	9.31381
7	462	9.6442
7	491	9.45974
7	527	9.47636
7	534	9.81567
7	538	9.50702
7	559	9.64577
7	589	10.0804
7	665	10.7369
7	683	10.2405
7	689	10.2514
7	716	10.434
7	743	10.5406
7	753	10.4692
7	756	10.3839
7	763	10.4852
7	769	10.5647
7	783	10.7413
7	785	10.6369
7	793	10.638
7	811	10.5062
7	831	10.8608
7	840	11.0004
7	859	11.0091
7	922	11.4215
7	962	11.4508
7	970	11.4299
7	977	11.4874
8	6	9.88814
8	14	7.99263
8	37	7.92263
8	56	7.82802
8	69	8.22075
8	187	8.60346
8	234	8.13067
8	237	8.56932
8	249	9.22796
8	258	9.02273
8	292	8.81016
8	337	8.86778
8	344	8.85523
8	352	8.87321
8	357	8.84986
8	366	8.73463
8	372	8.78541
8	487	10.4446
8	492	9.53138
8	532	9.46142
8	547	9.68156
8	568	9.56214
8	574	9.9574
8	576	9.44511
8	612	9.64536
8	653	9.86273
8	674	9.94138
8	691	10.2662
8	697	10.1958
8	713	10.0292
8	771	10.2363
8	778	10.418
8	790	10.395
8	806	10.5583
8	811	10.2917
8	821	10.516
8	825	10.6073
8	828	10.6411
8	831	10.5947
8	837	10.6318
8	839	10.6445
8	841	10.7736
8	851	10.6654
8	861	10.7764
8	862	10.9396
8	912	11.1258
8	923	11.1527
8	927	11.0978
8	943	11.072
8	947	11.1804
9	32	7.8929
9	78	8.47056
9	162	8.40698
9	210	8.56175
9	213	8.68445
9	226	8.52609
9	265	8.87272
9	278	8.78841
9	292	8.92721
9	309	8.61754
9	314	8.86053
9	359	7.58468
9	380	9.0484
9	406	9.02676
9	407	9.53294
9	424	9.24845
9	433	10.527
9	439	9.40973
9	446	9.09211
9	467	7.73703
9	472	9.46966
9	476	8.29232
9	477	9.38128
9	497	9.49325
9	590	9.96805
9	616	10.0262
9	619	9.66754
9	638	10.006
9	656	9.92015
9	687	9.94007
9	700	9.8442
9	701	10.2556
9	707	9.85888
9	715	10.2089
9	733	10.0247
9	752	10.3526
9	754	10.0881
9	838	10.8552
9	866	10.8767
9	904	10.8303
9	905	11.146
9	923	11.2698
9	934	11.1203
9	937	11.2326
9	950	11.8531
9	955	11.6118
9	957	11.5049
9	958	11.3294
9	967	11.5487
9	974	11.3431
10	28	8.14106
10	41	8.20719
10	55	9.02496
10	64	8.47259
10	73	8.41039
10	95	8.24332
10	109	8.43988
10	154	8.62775
10	158	8.57135
10	230	8.87225
10	264	8.89241
10	270	8.99437
10	289	9.0025
10	327	8.86946
10	348	9.16704
10	362	9.04194
10	391	9.37224
10	397	9.15061
10	412	9.59901
10	419	9.4392
10	462	9.63621
10	468	9.71613
10	476	9.50038
10	481	9.21857
10	498	9.6903
10	526	9.78792
10	545	9.67368
10	558	9.82629
10	576	9.65159
10	581	8.78921
10	608	9.91023
10	632	10.14
10	655	10.1183
10	692	10.1017
10	700	11.4412
10	701	10.3451
10	745	10.4914
10	802	10.8012
10	806	10.7648
10	818	10.7556
10	822	10.8553
10	841	10.98
10	851	10.8719
10	868	11.1153
10	898	11.0779
10	899	11.0315
10	954	11.4349
10	959	11.5958
10	985	11.3888
10	996	11.8193
11	1	8.19801
11	7	7.67359
11	150	8.4321
11	289	8.78317
11	316	8.68852
11	344	8.84238
11	364	8.96662
11	372	8.77257
11	389	8.99393
11	404	9.08956
11	424	8.35412
11	428	9.18019
11	473	9.3646
11	477	9.25139
11	495	9.44215
11	500	9.64675
11	509	9.28784
11	530	9.24602
11	535	9.25435
11	563	9.51175
11	571	9.69064
11	574	9.56833
11	595	9.74333
11	605	9.91109
11	619	9.53764
11	624	8.633
11	691	10.2534
11	697	10.183
11	710	9.99409
11	718	9.85935
11	756	10.1566
11	784	10.6447
11	821	10.5031
11	825	10.5944
11	842	10.5666
11	848	10.818
11	869	10.5608
11	870	10.7709
11	873	10.9381
11	875	11.1428
11	876	10.9265
11	883	10.6265
11	888	10.8432
11	898	10.1052
11	914	10.9779
11	957	11.375
11	958	11.1995
11	976	11.3182
11	980	11.5574
11	982	11.5566
12	2	8.10533
12	11	8.85599
12	16	7.96172
12	17	8.21987
12	82	7.56515
12	144	8.51562
12	168	8.24637
12	171	8.56093
12	295	8.67065
12	302	8.92206
12	308	8.82732
12	362	8.87862
12	368	9.04931
12	385	9.18741
12	411	9.32217
12	424	8.89985
12	449	9.19465
12	455	9.3737
12	456	9.38911
12	498	9.52697
12	538	9.3357
12	579	9.97057
12	587	9.59448
12	591	9.79505
12	595	9.79933
12	596	9.67978
12	604	9.71518
12	605	9.96709
12	616	9.95234
12	637	10.2536
12	641	9.66524
12	648	9.76329
12	680	10.2462
12	681	10.0535
12	703	11.1473
12	740	9.87051
12	775	10.4468
12	785	10.4656
12	788	10.5144
12	803	10.6668
12	819	10.4537
12	862	10.9827
12	887	10.955
12	896	11.1761
12	919	10.9409
12	920	11.1024
12	933	11.2094
12	940	11.152
12	955	11.5379
12	974	13.0895
13	91	7.73155
13	113	8.21118
13	141	8.21908
13	164	8.44196
13	232	8.7117
13	266	8.83428
13	297	8.82835
13	303	8.66301
13	312	8.70539
13	320	9.24849
13	327	8.72507
13	349	9.02124
13	378	9.1787
13	385	9.20635
13	439	9.35477
13	448	9.16623
13	499	9.4912
13	513	11.0774
13	529	9.34739
13	535	9.32928
13	585	9.69434
13	610	9.90458
13	616	9.97128
13	617	9.71377
13	630	9.88245
13	671	10.2735
13	690	10.2196
13	701	10.2007
13	704	10.0311
13	714	10.3211
13	723	9.23359
13	727	10.1304
13	750	10.4028
13	791	10.5038
13	800	10.6182
13	818	10.6112
13	847	10.8464
13	855	10.8
13	882	10.9235
13	898	10.9335
13	916	10.8749
13	920	10.7699
13	927	11.1599
13	937	11.1777
13	950	11.3942
13	956	11.3609
13	975	11.522
13	987	11.5368
13	992	11.589
13	993	11.5522
14	4	8.43034
14	36	7.92138
14	80	8.24073
14	136	8.41238
14	159	8.47659
14	176	8.47231
14	191	8.46502
14	194	8.6429
14	292	8.87346
14	318	8.84041
14	333	8.92547
14	337	8.93107
14	343	8.85872
14	353	8.88204
14	371	9.18414
14	391	9.22905
14	430	9.24858
14	444	9.26921
14	456	9.40926
14	474	9.488
14	502	9.75318
14	521	9.18796
14	543	9.67
14	566	9.44539
14	579	9.99071
14	599	9.86448
14	622	9.71186
14	625	10.0519
14	633	9.99553
14	637	10.2737
14	658	9.79408
14	681	9.87826
14	703	9.85993
14	770	10.336
14	792	10.3128
14	803	10.687
14	808	10.6214
14	818	10.6124
14	844	10.092
14	851	11.9087
14	855	10.8012
14	862	11.0029
14	887	10.9751
14	889	10.7745
14	920	11.7112
14	926	10.9519
14	958	11.2757
14	977	11.3362
14	992	11.5902
14	996	11.6761
15	23	8.04428
15	27	8.29807
15	55	8.26278
15	59	8.15489
15	61	8.27963
15	93	8.21781
15	102	8.14223
15	141	8.23745
15	180	8.34531
15	277	8.49447
15	296	8.82586
15	311	8.92459
15	317	8.80551
15	321	8.80091
15	333	8.94264
15	378	9.19707
15	395	8.84912
15	403	9.0971
15	457	9.32726
15	500	9.74007
15	504	9.32344
15	516	9.47908
15	586	9.78616
15	624	10.1226
15	626	9.88609
15	638	9.96939
15	687	9.90348
15	694	10.2635
15	712	10.1975
15	741	10.4385
15	743	11.1603
15	745	10.3654
15	792	10.33
15	835	10.6192
15	838	10.3701
15	850	10.8712
15	859	10.8751
15	860	10.9741
15	861	9.68904
15	864	10.7272
15	871	10.8945
15	908	11.2237
15	917	14.2069
15	930	11.2515
15	933	11.2467
15	946	11.5872
15	960	11.2879
15	969	11.2228
15	980	11.6507
15	995	11.3631
16	13	8.01231
16	23	7.98119
16	98	7.8343
16	100	8.00838
16	128	8.01162
16	145	9.18634
16	173	8.57161
16	181	8.37946
16	204	8.88165
16	291	8.65308
16	362	10.641
16	386	10.0701
16	406	8.92708
16	436	9.09563
16	440	9.18537
16	474	9.44207
16	484	9.10414
16	497	9.39357
16	498	9.50119
16	506	9.40429
16	534	9.61856
16	561	9.66712
16	584	9.88379
16	585	9.64961
16	590	9.86837
16	598	9.67983
16	606	9.70709
16	613	9.62096
16	642	9.81074
16	684	9.98361
16	708	10.0117
16	717	10.0391
16	720	10.219
16	741	10.3754
16	754	9.98841
16	779	10.2896
16	782	10.6061
16	834	10.6939
16	854	10.8374
16	865	10.8127
16	895	10.942
16	902	10.5934
16	914	11.0081
16	935	11.1142
16	955	11.5121
16	956	11.3162
16	974	11.2434
16	977	11.2903
16	983	11.4179
16	985	11.3657
17	4	7.82932
17	29	8.09671
17	44	7.87083
17	82	8.34584
17	87	8.0293
17	102	8.23223
17	137	8.34332
17	147	8.43566
17	225	8.64716
17	263	8.72524
17	331	8.81582
17	339	8.78933
17	346	9.11231
17	347	9.13362
17	368	9.17662
17	410	9.43471
17	435	9.43314
17	459	9.40068
17	463	9.41973
17	474	9.59517
17	479	9.2676
17	507	9.63213
17	526	9.7519
17	560	9.49201
17	594	9.7707
17	611	8.59923
17	613	9.77405
17	636	8.80501
17	640	9.96051
17	648	9.66127
17	656	9.97356
17	678	10.0158
17	722	10.1501
17	740	9.99782
17	749	10.2495
17	759	10.3647
17	777	10.5022
17	781	10.5609
17	811	10.78
17	838	10.9086
17	852	11.0397
17	863	11.0778
17	895	11.0951
17	910	11.1089
17	934	11.1737
17	945	11.3309
17	965	11.6013
17	969	11.3128
17	975	11.6304
17	986	11.3884
18	14	8.18683
18	16	8.11277
18	25	8.2872
18	33	8.28436
18	63	8.41774
18	119	8.58522
18	128	7.64164
18	135	8.48817
18	145	8.70406
18	177	8.73756
18	207	8.57912
18	224	8.72275
18	262	8.77288
18	292	9.00437
18	304	9.06546
18	314	8.93769
18	336	9.08844
18	364	9.17367
18	409	8.99938
18	443	9.31504
18	466	9.50362
18	476	9.4881
18	507	9.65587
18	520	9.57457
18	586	9.8999
18	596	9.83084
18	624	10.2364
18	625	10.1828
18	639	10.2381
18	650	9.649
18	673	10.0209
18	700	11.1623
18	730	10.6015
18	735	10.3331
18	762	10.5243
18	800	10.7503
18	813	10.7948
18	831	10.7889
18	832	10.891
18	865	10.9896
18	870	10.9779
18	881	11.2029
18	882	11.0556
18	883	10.8335
18	929	11.7687
18	950	11.3498
18	961	11.5931
18	963	12.0034
18	982	11.7637
18	997	11.6671
19	12	8.03054
19	36	7.9267
19	115	8.39067
19	127	8.28124
19	153	8.32792
19	155	8.46168
19	169	8.30086
19	176	8.47763
19	199	8.51711
19	214	8.54219
19	239	8.76234
19	260	8.7951
19	266	8.84081
19	281	9.23376
19	294	8.51263
19	368	9.07477
19	379	8.99941
19	390	9.13035
19	499	9.49772
19	510	9.54284
19	516	9.46723
19	546	9.85835
19	564	9.53129
19	621	9.77207
19	627	9.98336
19	630	9.88897
19	644	10.7138
19	661	10.0143
19	681	10.079
19	711	10.1274
19	715	9.89727
19	717	10.0903
19	718	9.94081
19	749	10.1477
19	819	10.4792
19	829	10.8491
19	838	10.8068
19	845	10.6423
19	849	10.5918
19	856	10.6596
19	857	11.4416
19	887	10.9804
19	916	10.8815
19	922	11.2757
19	923	11.2213
19	945	11.2291
19	948	11.3937
19	961	11.4675
19	974	11.2946
19	993	11.5588
20	41	8.24949
20	44	7.94915
20	55	8.4311
20	65	8.37225
20	78	8.60229
20	148	8.42259
20	174	8.9688
20	183	7.51114
20	234	8.37946
20	244	8.7896
20	252	8.7894
20	301	8.95083
20	317	8.97382
20	324	8.93446
20	326	9.05186
20	348	9.20934
20	361	9.31796
20	381	9.36738
20	403	9.26542
20	405	9.21979
20	412	9.64131
20	454	9.45475
20	478	9.33339
20	513	9.64586
20	530	9.50765
20	544	9.84926
20	545	9.71598
20	559	9.68007
20	566	9.63088
20	571	9.95227
20	644	9.87367
20	664	10.3093
20	683	10.2087
20	740	10.0761
20	743	10.5749
20	746	10.5322
20	754	10.2198
20	770	10.5215
20	771	10.4851
20	802	9.65545
20	822	10.8976
20	858	10.8994
20	861	11.0252
20	893	11.3277
20	923	11.4015
20	939	11.3623
20	954	9.97268
20	971	11.6124
20	983	11.9035
20	987	11.7235
21	43	8.06674
21	50	8.25886
21	69	8.31715
21	95	8.13324
21	157	9.01577
21	160	8.36518
21	185	10.0142
21	201	8.54453
21	218	8.42114
21	233	8.50473
21	239	8.79012
21	248	8.52425
21	270	9.57754
21	282	8.89719
21	314	8.83989
21	345	8.98131
21	359	8.90679
21	396	9.27518
21	440	9.26441
21	530	9.35527
21	548	9.7797
21	551	9.78813
21	570	9.70165
21	572	9.76412
21	595	9.85258
21	598	9.75886
21	643	9.75021
21	645	9.47825
21	659	10.0505
21	674	10.0378
21	675	10.1676
21	678	9.94174
21	683	10.1225
21	694	10.2794
21	704	10.0654
21	706	10.3344
21	708	10.0908
21	710	10.1033
21	725	10.235
21	730	10.5037
21	740	9.92376
21	757	10.7426
21	778	10.5144
21	803	10.7201
21	867	10.7505
21	905	11.1253
21	940	11.2052
21	960	11.3038
21	977	11.3693
21	992	11.6233
22	7	8.51237
22	32	8.03692
22	35	8.43757
22	36	8.11916
22	79	8.54646
22	131	8.43547
22	135	8.55504
22	140	8.55266
22	150	8.643
22	174	7.94033
22	183	8.59859
22	190	8.63167
22	231	8.69627
22	261	8.89926
22	327	8.92405
22	340	9.09368
22	364	9.24054
22	373	9.33547
22	386	9.32344
22	391	9.42683
22	463	9.51034
22	480	9.60599
22	485	9.66814
22	492	9.79245
22	513	9.65815
22	520	9.64144
22	568	9.82321
22	578	9.81541
22	591	10.013
22	611	10.1397
22	623	9.90954
22	626	10.0667
22	643	9.91487
22	674	10.2025
22	702	9.95393
22	738	10.4577
22	743	10.5872
22	763	9.94111
22	793	10.6846
22	814	10.7518
22	827	9.03878
22	848	11.0919
22	902	10.8371
22	924	11.3814
22	932	10.0479
22	938	10.4377
22	954	11.4895
22	986	11.4791
22	992	11.7879
22	994	11.7661
23	13	8.03906
23	18	6.76177
23	27	8.26173
23	54	7.88088
23	90	8.15438
23	105	8.29597
23	166	8.40384
23	199	8.49261
23	217	8.66957
23	230	8.70989
23	276	8.69258
23	297	8.81038
23	298	8.89493
23	422	9.06827
23	440	9.21212
23	447	9.32725
23	461	9.37857
23	486	9.4908
23	512	9.44928
23	517	11.1332
23	535	9.31131
23	536	9.43932
23	537	9.65466
23	565	9.56164
23	572	9.71184
23	577	9.54486
23	581	10.2587
23	597	9.71163
23	616	9.95331
23	660	9.7898
23	670	9.7765
23	671	10.2556
23	704	10.0131
23	780	10.5379
23	799	11.2307
23	801	10.6882
23	825	10.6514
23	836	10.6209
23	858	10.6948
23	883	10.6834
23	892	10.8912
23	897	10.9805
23	908	11.1874
23	927	11.142
23	930	11.2151
23	961	11.443
23	971	11.4466
23	994	11.5491
23	997	11.517
23	999	11.6166
24	23	8.1252
24	26	8.42407
24	40	8.09169
24	42	8.2691
24	100	8.15239
24	203	8.4714
24	204	8.60313
24	213	8.72878
24	218	6.98849
24	222	8.6042
24	239	8.8551
24	273	6.9323
24	294	10.7851
24	314	8.90486
24	322	8.92405
24	327	8.82436
24	385	9.30564
24	415	9.28103
24	430	9.34666
24	444	9.3673
24	451	9.27953
24	469	9.42959
24	474	8.09174
24	505	9.39629
24	517	9.54013
24	546	9.95111
24	603	9.79546
24	608	9.86513
24	620	10.1282
24	629	9.86268
24	657	10.1583
24	683	10.1874
24	705	10.1715
24	728	10.3742
24	747	10.4452
24	764	10.6076
24	768	10.498
24	781	10.5518
24	804	10.8694
24	835	10.7001
24	851	10.8268
24	861	10.9378
24	887	11.0732
24	906	11.199
24	917	11.014
24	937	11.277
24	951	11.3369
24	971	11.5639
24	976	12.0961
24	979	11.5473
25	26	8.38461
25	56	7.94994
25	65	8.24539
25	77	7.67501
25	88	8.26576
25	117	8.60423
25	191	8.52364
25	228	8.67605
25	303	8.72284
25	331	8.76727
25	335	8.97639
25	338	8.91913
25	344	8.97715
25	387	8.3224
25	400	9.22836
25	444	9.32783
25	501	9.59871
25	509	9.4226
25	551	9.35204
25	564	9.58459
25	573	9.79785
25	582	9.80877
25	592	9.74185
25	593	9.91456
25	594	9.72216
25	598	9.78438
25	623	9.77039
25	624	10.1641
25	637	10.3324
25	653	9.98465
25	740	9.94928
25	750	10.4626
25	769	10.4722
25	784	10.7794
25	788	10.5932
25	794	10.5048
25	796	10.4632
25	819	10.5325
25	844	10.9538
25	849	10.6451
25	854	10.9419
25	860	11.0156
25	867	11.6729
25	874	11.1451
25	896	11.2548
25	958	11.3343
25	969	11.2642
25	990	11.7261
25	994	11.6269
25	996	10.3919
26	35	8.39791
26	72	8.44487
26	74	7.58274
26	93	8.35875
26	96	8.16651
26	137	8.39426
26	184	8.6237
26	189	8.6977
26	234	8.35208
26	281	9.38655
26	292	9.03157
26	303	8.82232
26	355	9.28516
26	366	9.08913
26	367	9.36884
26	372	9.00682
26	392	9.04218
26	444	9.42732
26	454	9.42737
26	471	9.32382
26	482	9.53843
26	489	9.56839
26	496	9.58404
26	507	9.68307
26	515	9.88804
26	516	9.62001
26	557	9.66457
26	582	9.34007
26	596	9.85803
26	597	9.88891
26	630	10.0418
26	632	10.1549
26	646	10.0708
26	698	10.3212
26	716	10.4409
26	719	10.1959
26	721	10.4103
26	743	10.5475
26	745	10.5063
26	754	10.8877
26	762	10.5515
26	775	10.6251
26	782	10.8101
26	803	10.8451
26	816	10.7168
26	874	11.2446
26	883	10.8607
26	901	10.9965
26	950	11.377
26	964	11.6927
27	12	8.15472
27	41	8.1935
27	68	8.43013
27	71	8.21948
27	72	8.46509
27	133	7.88155
27	156	8.55949
27	171	8.71057
27	206	8.80197
27	228	8.74693
27	239	8.88651
27	267	8.91504
27	270	7.8831
27	284	8.9929
27	302	9.07171
27	303	8.79371
27	314	8.93628
27	321	8.91324
27	357	9.04266
27	377	9.55857
27	383	9.04784
27	392	9.01357
27	442	9.43992
27	453	9.59042
27	493	9.78872
27	518	9.46255
27	545	9.66
27	580	10.0736
27	607	10.0209
27	625	10.1814
27	640	9.98284
27	691	10.459
27	693	10.1252
27	716	10.4123
27	728	9.71352
27	745	10.4777
27	748	10.8812
27	794	10.5757
27	805	10.8794
27	841	10.9664
27	859	9.69367
27	894	11.1775
27	907	11.2572
27	929	11.3753
27	942	11.6109
27	955	11.6875
27	956	11.4916
27	958	11.4052
27	964	11.664
27	997	11.6657
28	12	7.98876
28	29	7.95309
28	94	8.42051
28	129	8.35001
28	182	8.33722
28	221	8.18253
28	248	8.45469
28	252	8.56746
28	270	8.81473
28	282	8.82762
28	283	8.55383
28	288	8.82589
28	320	9.21324
28	356	8.57122
28	361	9.09601
28	372	10.5247
28	407	9.44273
28	427	9.18397
28	442	9.23153
28	445	9.42981
28	449	9.17834
28	451	9.14499
28	452	9.39301
28	463	9.27611
28	542	9.61862
28	564	9.48951
28	615	9.71157
28	644	9.65172
28	650	9.82492
28	673	9.8535
28	708	10.0212
28	713	10.0561
28	719	10.0013
28	721	10.2157
28	733	9.93449
28	779	12.5189
28	787	10.5799
28	830	10.4782
28	845	10.6005
28	860	10.9205
28	871	10.8409
28	899	10.8519
28	911	10.8832
28	948	11.3519
28	956	11.3256
28	959	11.4162
28	963	11.163
28	964	11.4981
28	980	11.5971
28	992	11.5537
29	15	8.03731
29	21	8.08079
29	38	7.78985
29	161	8.51027
29	175	8.40488
29	186	8.5084
29	189	8.85162
29	204	8.46604
29	229	8.6682
29	255	8.47897
29	309	8.52477
29	316	8.72565
29	330	8.66084
29	356	8.56867
29	382	9.04729
29	425	9.15735
29	440	9.19228
29	459	9.2545
29	465	9.28704
29	503	9.24788
29	506	9.41121
29	535	13.3597
29	564	9.48695
29	567	9.60212
29	588	9.3915
29	608	9.72803
29	631	9.74851
29	647	9.68712
29	691	10.2905
29	699	10.1246
29	739	10.108
29	749	10.1033
29	769	10.3745
29	783	10.5511
29	832	10.7211
29	834	11.4717
29	842	10.6037
29	843	10.7066
29	852	10.8935
29	899	10.8493
29	903	11.0117
29	916	10.8371
29	951	11.1998
29	967	11.4559
29	970	11.2397
29	979	11.4102
29	988	11.4576
29	995	11.3069
29	999	11.5968
29	1000	11.4549
30	25	8.10112
30	34	7.56549
30	36	7.86622
30	68	8.24547
30	71	8.87839
30	139	8.07713
30	145	8.51799
30	181	7.82375
30	229	8.65205
30	252	8.54875
30	253	8.35282
30	294	8.45214
30	325	8.96754
30	375	8.87297
30	385	9.15239
30	441	9.19243
30	455	9.33868
30	463	9.2574
30	567	9.58597
30	571	9.71162
30	577	9.50887
30	591	9.76003
30	609	12.018
30	622	9.6567
30	631	9.73236
30	634	10.0368
30	666	9.81495
30	670	9.74051
30	682	10.2381
30	688	9.85338
30	730	10.4155
30	750	10.3488
30	760	10.2133
30	767	10.3408
30	786	10.4359
30	797	10.4372
30	809	10.6143
30	815	10.4264
30	827	10.7162
30	836	10.5849
30	838	10.7463
30	856	10.5991
30	867	10.6622
30	886	10.7669
30	937	11.9618
30	941	11.0104
30	945	11.1686
30	957	11.3959
30	961	11.407
30	974	11.2341
31	21	8.0768
31	46	8.13751
31	66	8.21973
31	116	8.14853
31	121	8.24605
31	133	7.70904
31	146	8.37266
31	229	8.66421
31	235	8.8247
31	246	9.7374
31	265	8.77596
31	267	8.74254
31	272	8.68799
31	275	8.88059
31	305	8.72052
31	312	11.1436
31	322	8.78296
31	338	8.8175
31	365	9.99166
31	487	9.55454
31	495	9.47528
31	499	9.4494
31	509	9.32097
31	525	9.56518
31	557	10.4369
31	562	9.42579
31	590	9.87129
31	604	9.69231
31	658	9.75107
31	676	10.0617
31	681	10.0307
31	731	10.476
31	746	10.3038
31	776	10.2098
31	777	10.352
31	823	10.6735
31	828	10.6614
31	832	10.7171
31	834	10.6968
31	874	11.0435
31	890	10.93
31	897	10.9567
31	911	10.8767
31	920	11.0796
31	946	10.9525
31	955	11.515
31	975	11.4802
31	985	11.3686
31	990	11.6245
31	999	11.5928
32	84	7.99129
32	95	7.97882
32	106	8.3846
32	109	8.17539
32	126	8.2691
32	164	9.24013
32	216	8.21689
32	240	8.5795
32	248	8.36984
32	290	8.48871
32	301	8.64404
32	324	8.62766
32	329	8.71001
